553,113,63,35,41,78,5,46,27,44,2,22,54,105,82,91,70,25,43,33,84,101,64,11,65,109,108,100,98,125,93,9,30,71,58,18,106,53,48,20,125,23,13,10,7,46,81,107,60,59,6,125,118,57,76,40,51,116,45,110,97,125,102,1,115,125,95,3,103,61,92,72,14,120,31,16,19,62,125,52,38,74,124,125,88,119,111,34,87,69,125,68,39,12,94,80,50,85,121,55,26,90,29,49,104,125,99,83,14,89,23,56,73,8,20,125,125,114,67,66,77,36,96,32,125,117,86,37,123,79,75,125,122,42,4,28,17,112
554,114,75,32,45,80,16,40,58,31,1,24,59,111,96,97,87,1,52,37,86,101,53,30,47,109,107,102,99,124,26,8,32,73,66,42,105,62,57,21,124,16,22,16,1,50,53,113,43,67,15,124,119,56,83,47,71,116,39,95,90,124,103,1,118,124,106,1,60,74,92,87,16,117,22,1,11,20,124,49,46,78,123,124,76,120,112,32,93,64,124,69,51,1,77,85,68,65,115,13,28,89,25,40,107,124,100,55,11,78,124,43,81,8,14,124,124,104,94,71,63,35,98,27,124,81,90,36,122,70,83,124,121,61,8,38,29,109
555,100,76,46,53,38,8,30,122,20,1,24,83,108,55,63,68,7,50,79,69,84,59,39,36,102,104,93,109,122,115,11,47,60,23,43,97,22,45,17,122,35,16,34,1,40,103,70,41,64,9,122,118,67,81,27,74,56,48,122,113,122,98,1,95,122,92,1,122,112,91,85,28,111,33,6,13,71,122,66,87,72,121,122,96,116,90,32,77,101,122,61,57,9,54,82,86,51,117,62,14,89,88,25,73,99,110,37,12,58,44,29,51,1,19,122,122,114,78,75,42,31,94,21,122,105,122,18,120,106,80,122,119,49,14,65,26,107
556,93,63,48,55,37,5,30,125,28,1,16,78,103,61,91,56,10,45,71,73,75,54,38,23,111,102,97,113,49,110,11,50,64,26,41,88,24,57,20,125,53,17,33,1,36,77,99,43,66,6,40,121,59,106,31,67,68,42,125,115,125,92,1,108,125,96,1,79,90,112,107,25,109,39,8,13,58,125,51,70,89,123,125,99,117,116,29,83,98,125,60,62,12,72,86,76,52,119,69,14,94,84,34,80,87,118,32,15,74,65,27,81,7,21,125,125,114,101,82,47,18,85,35,125,104,125,19,124,95,105,125,122,44,9,46,22,120
557,97,114,69,34,53,1,38,124,29,1,25,75,65,58,46,42,1,74,112,45,92,51,13,49,102,94,93,119,124,71,16,72,32,34,28,103,39,81,18,124,24,31,19,1,52,61,60,11,43,1,78,121,90,99,33,77,62,12,124,118,124,91,1,64,124,88,1,59,116,107,98,40,80,20,1,1,55,124,57,113,110,122,124,104,76,101,41,46,100,124,54,108,13,117,89,84,66,106,111,20,96,68,36,79,115,105,37,17,48,69,44,63,1,27,124,124,86,87,83,56,22,85,25,124,95,124,30,123,82,67,124,120,50,13,72,23,109
558,94,56,81,78,96,1,53,121,25,1,19,28,52,68,45,87,1,56,54,84,110,37,42,86,41,121,33,100,121,106,18,82,48,49,31,93,67,51,22,121,83,27,15,1,61,76,66,89,20,13,75,116,72,102,25,85,95,63,58,111,121,55,1,88,121,113,1,90,47,105,101,1,108,60,11,21,77,121,46,62,97,119,121,92,114,109,64,37,79,121,102,24,15,70,33,65,50,112,29,42,121,74,70,107,121,115,91,39,36,121,80,73,1,22,121,121,98,33,31,13,1,44,11,121,99,121,59,120,40,102,121,118,69,1,30,17,117
559,96,39,71,80,112,10,44,34,31,1,13,56,45,55,47,82,37,61,65,88,115,40,22,89,109,90,83,98,124,105,15,62,64,50,25,91,68,92,29,124,78,21,19,1,73,76,69,86,18,9,79,114,66,101,26,77,124,75,124,116,124,60,1,107,124,113,1,110,51,104,99,1,117,67,30,15,84,124,47,70,93,122,124,94,119,111,62,38,58,124,101,17,28,85,41,54,42,120,27,13,53,1,74,106,124,108,87,45,36,43,72,52,1,32,124,124,95,81,35,20,1,57,23,124,97,103,49,123,33,100,124,121,59,11,24,11,118
560,102,115,18,22,64,16,50,121,25,1,18,100,61,52,42,87,18,76,79,55,94,64,58,33,104,92,103,98,121,106,1,18,40,70,33,77,55,51,25,121,81,25,45,1,38,74,69,33,1,33,121,117,81,91,29,79,75,22,121,109,121,101,1,116,121,111,1,121,114,90,95,1,71,1,1,1,29,121,85,96,83,120,121,61,72,105,1,33,73,121,68,78,1,113,89,84,43,107,112,28,60,55,41,110,121,108,1,38,43,64,63,67,1,22,121,121,59,88,54,45,1,98,29,121,93,121,47,119,86,52,121,118,48,16,29,48,97
561,74,101,91,82,118,1,68,125,1,71,1,107,1,102,1,61,1,61,90,1,86,106,1,81,103,1,1,1,1,98,1,82,1,75,1,61,1,1,72,125,96,1,96,1,1,114,104,79,1,1,1,117,92,1,1,86,105,78,115,112,95,99,1,116,125,107,1,119,69,1,1,1,121,61,1,76,80,125,61,86,94,124,125,1,120,93,85,1,1,125,1,77,1,1,1,1,82,100,1,1,69,1,1,61,125,113,1,1,1,125,1,1,1,1,125,125,1,1,1,1,1,111,1,125,1,125,1,123,86,1,125,107,1,67,72,107,122
562,116,95,79,76,118,1,65,125,1,72,1,103,1,97,1,57,64,57,111,1,96,101,1,85,98,1,1,1,1,92,57,78,1,70,1,57,1,1,68,125,91,1,90,1,1,110,99,86,115,1,1,114,87,1,1,79,100,74,112,109,102,94,1,113,125,103,1,119,66,1,1,1,117,1,1,73,74,125,57,79,89,123,125,1,120,88,83,1,1,125,1,84,67,1,1,1,76,93,1,1,71,1,1,57,125,108,1,1,1,125,1,1,1,1,125,125,1,1,1,1,1,107,1,125,122,125,1,124,79,1,125,103,1,63,68,103,121
563,78,102,83,81,116,1,74,125,1,1,1,108,1,104,1,64,1,64,1,1,84,106,1,82,105,1,1,1,1,84,1,91,1,79,1,64,1,1,76,125,98,1,97,1,1,113,103,64,1,1,1,120,94,1,1,84,107,80,118,114,99,100,1,119,125,108,1,96,75,1,1,1,121,64,1,1,72,125,64,84,91,123,125,1,84,95,84,1,1,125,1,73,1,1,1,1,91,101,1,1,1,1,1,64,125,115,1,1,1,125,1,1,1,1,125,125,1,1,1,1,1,112,1,125,122,125,1,124,84,1,125,108,1,71,76,108,117
564,59,75,37,44,57,6,31,28,38,1,10,78,113,84,38,99,15,62,34,47,101,86,34,23,118,97,96,116,128,69,1,45,94,50,28,100,52,34,31,128,25,24,16,6,21,98,102,71,67,16,25,126,67,107,25,66,123,73,91,91,86,102,1,113,128,119,1,78,52,111,109,10,62,19,6,19,14,128,80,52,105,124,128,110,38,121,6,86,60,128,90,89,50,83,94,80,60,122,38,38,57,84,33,120,104,117,48,13,69,65,52,82,10,28,128,128,45,71,21,75,16,93,56,128,106,115,38,127,64,108,128,125,49,1,75,74,111
565,60,73,28,12,46,4,28,15,7,1,33,76,105,104,39,108,14,46,51,59,94,95,17,33,106,126,98,86,126,38,5,36,81,91,20,115,62,62,55,126,28,7,11,6,20,99,120,90,60,12,33,124,72,81,20,40,121,58,114,101,111,87,1,117,126,118,1,93,66,80,81,20,69,20,17,32,28,126,46,42,109,125,126,69,49,116,20,95,74,126,81,57,68,88,95,66,53,110,51,42,74,64,10,119,113,103,49,16,78,89,55,71,7,37,126,126,41,44,17,65,20,100,76,126,107,111,20,122,102,81,126,123,44,126,54,79,92
566,61,66,26,26,66,18,44,21,37,1,1,82,117,101,94,95,14,59,52,39,82,86,26,44,88,97,112,112,128,39,14,44,82,92,21,98,39,59,11,128,39,26,18,1,21,91,96,48,76,26,26,127,75,108,8,35,124,65,104,74,72,102,1,122,128,123,1,76,71,111,109,14,76,1,8,18,37,128,68,58,104,126,128,104,48,120,26,86,61,128,100,53,26,92,76,63,48,121,11,53,98,57,26,119,110,112,21,8,102,76,35,90,11,21,128,128,44,73,53,82,48,88,63,128,118,116,39,14,81,107,128,125,68,1,68,53,115
567,71,48,33,46,66,9,43,23,45,1,28,67,105,85,72,62,16,24,31,69,92,78,21,52,86,98,97,112,123,114,8,33,81,65,11,82,58,76,20,123,25,19,22,13,40,95,116,64,77,1,123,119,53,108,30,37,123,57,63,87,123,96,1,115,123,99,1,93,80,117,108,26,104,36,12,10,27,123,59,38,83,121,123,103,102,118,17,79,42,123,88,29,14,75,84,54,70,101,39,44,89,73,49,100,123,113,60,18,94,41,61,91,6,15,123,123,111,55,51,56,32,90,35,123,106,123,74,122,68,108,123,120,47,1,7,50,107
568,68,64,12,23,59,7,42,14,25,4,26,88,93,79,75,86,28,38,33,63,73,82,50,51,100,101,103,113,32,119,5,19,76,74,13,92,57,71,35,125,18,11,16,9,30,99,91,80,65,8,125,123,62,110,48,37,120,67,81,84,125,104,1,106,125,112,1,96,58,117,110,17,69,20,39,43,45,125,66,21,95,124,125,108,49,118,6,90,53,125,85,40,29,72,98,54,52,114,44,27,78,60,34,109,125,89,56,22,94,77,31,97,10,15,125,125,105,87,55,70,24,102,41,125,115,125,36,122,83,107,125,121,47,1,46,61,116
569,39,35,1,23,48,1,39,37,25,1,55,75,116,92,63,88,27,27,53,39,58,89,27,24,109,96,95,114,124,27,19,49,84,67,15,91,39,47,20,124,16,46,16,1,56,85,105,52,73,1,124,123,51,112,57,38,119,60,108,78,124,100,1,117,124,111,1,74,101,115,112,36,39,1,1,1,59,124,79,21,97,120,124,110,34,106,1,89,68,124,99,64,71,69,94,62,18,102,21,61,86,27,39,103,98,121,26,1,80,124,66,83,27,27,124,124,72,87,65,82,50,93,77,124,118,124,39,1,81,107,124,122,54,14,70,76,104
570,1,1,1,99,1,1,1,123,1,1,1,1,1,112,1,113,1,1,1,1,1,99,1,113,1,1,1,1,123,1,1,123,1,113,1,1,1,1,1,123,1,1,1,1,1,109,107,1,1,1,99,121,1,1,1,1,123,1,110,1,123,1,1,1,123,118,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,111,123,1,1,106,1,1,1,123,1,99,1,99,1,1,1,117,1,1,108,1,1,120,1,1,1,1,1,1,99,1,1,1,123,123,1,1,1,1,1,99,1,123,1,123,1,122,1,1,123,113,1,1,1,1,1
571,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,114,1,1,1,1,1,99,1,114,1,1,1,1,123,1,1,123,1,114,1,1,1,1,1,123,1,1,1,1,1,109,112,1,1,1,1,122,1,1,1,1,113,1,110,123,123,1,1,108,123,118,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,111,123,1,1,103,1,1,1,123,1,99,1,99,1,1,1,104,1,1,107,1,1,120,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,106,1,99,1,123,1,123,1,121,1,1,123,114,1,1,1,1,1
572,1,1,1,1,1,1,1,125,1,1,1,1,1,108,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,117,1,1,1,1,1,124,1,1,1,1,119,1,120,1,125,1,1,122,125,123,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,115,125,1,1,106,1,1,1,125,1,109,1,109,1,1,1,116,1,1,118,1,1,109,1,1,1,1,1,1,1,1,1,1,125,125,106,1,1,1,1,109,1,125,1,125,1,1,1,1,125,1,1,1,1,1,1
573,61,112,11,20,40,9,56,35,29,1,27,122,86,55,69,103,46,37,43,65,40,107,87,17,126,85,84,81,44,95,16,14,72,108,33,102,59,26,22,129,7,47,7,1,36,114,125,90,70,23,42,128,48,72,38,92,89,64,110,118,100,96,1,123,129,124,1,104,91,83,72,25,61,21,18,12,28,129,58,6,117,120,129,67,93,88,9,99,57,129,72,60,49,51,79,53,13,109,45,34,77,94,39,113,98,106,15,70,80,105,31,68,19,32,129,129,50,82,63,54,24,127,66,129,78,119,52,115,97,72,129,116,30,5,101,121,111
574,89,110,7,23,43,1,59,29,20,1,19,122,82,57,60,106,49,41,45,90,42,104,97,52,124,83,80,77,31,96,13,7,71,117,35,105,87,21,22,128,10,36,11,1,39,107,112,65,69,17,14,127,37,71,34,61,95,91,99,113,101,68,1,126,128,123,6,109,62,78,71,18,88,24,47,40,15,128,53,9,108,111,128,66,93,63,1,98,25,128,71,55,92,38,76,30,12,118,32,44,64,94,33,114,103,85,27,70,79,119,28,67,16,48,128,128,50,81,54,56,26,125,51,128,84,115,58,120,100,71,128,116,46,128,102,121,86
575,110,95,1,20,38,1,74,1,36,1,27,105,91,67,75,104,1,34,41,59,35,103,60,28,120,92,90,81,52,99,1,1,82,98,29,96,61,39,47,128,23,46,20,1,32,122,125,55,79,48,44,127,50,82,32,70,128,49,115,119,65,112,1,126,128,123,1,94,100,89,82,18,107,1,19,1,26,128,62,22,78,124,128,72,69,106,1,108,73,128,82,51,30,53,88,58,25,113,17,56,86,68,37,116,102,118,24,54,77,101,42,64,1,40,128,128,63,87,79,66,31,111,57,128,93,114,43,1,97,76,128,117,45,1,71,109,121
576,48,101,12,24,41,1,59,61,34,1,21,106,92,38,70,72,31,32,18,46,44,108,67,64,110,93,95,91,125,98,1,14,83,103,56,71,43,47,75,125,27,76,27,1,24,118,52,96,74,1,125,124,77,83,24,49,60,69,125,117,125,53,1,123,125,122,1,111,99,82,83,17,45,15,16,21,13,125,66,27,119,115,125,78,55,107,11,62,87,125,83,23,1,102,88,90,36,112,35,63,80,50,40,105,73,121,39,65,89,27,57,33,1,1,125,125,54,81,51,42,20,109,68,125,94,120,104,114,100,79,125,116,37,19,58,97,113
577,102,50,29,37,110,7,49,25,67,1,26,77,81,84,87,62,40,61,34,97,117,47,9,98,76,119,105,93,42,103,6,29,70,57,8,115,56,92,17,126,51,14,23,10,53,100,94,72,39,11,65,113,68,89,32,52,126,54,126,118,83,85,2,109,126,101,3,116,78,107,89,15,120,36,21,16,95,126,73,24,71,124,126,75,122,112,22,47,82,126,88,35,33,104,58,43,64,121,46,20,45,41,59,106,126,108,111,38,69,27,79,63,5,19,126,126,99,66,55,60,18,80,28,126,74,96,44,125,86,89,126,123,31,4,12,13,114
578,85,72,13,32,77,1,62,8,65,1,22,112,103,46,86,61,16,35,26,84,81,96,41,38,111,104,113,105,124,60,10,34,67,109,40,54,68,59,48,124,24,52,24,1,36,108,94,37,75,19,124,123,69,100,39,45,64,15,124,110,124,90,1,121,124,118,1,80,87,98,100,29,83,13,7,9,27,124,76,23,74,120,124,91,47,107,12,88,79,124,93,50,18,78,99,82,33,116,11,43,89,49,70,106,58,114,28,44,92,55,71,20,1,30,124,124,66,95,63,51,17,117,57,124,97,124,53,122,73,100,124,119,31,21,42,56,115
579,71,87,29,89,72,1,40,123,44,1,46,54,81,50,62,110,13,98,36,84,114,42,24,64,57,78,66,109,101,107,10,31,86,73,8,85,75,68,15,123,39,34,19,1,76,97,81,48,43,18,123,113,100,118,74,103,55,32,123,94,123,56,1,80,123,116,1,123,65,112,117,26,90,23,8,11,28,123,99,35,88,121,123,93,96,111,29,49,60,123,61,21,1,83,51,105,38,91,12,25,63,59,52,106,102,119,69,17,67,27,77,92,7,16,123,123,70,58,45,47,41,53,37,123,108,123,33,122,104,95,123,120,79,20,22,14,115
580,58,77,20,98,74,4,40,124,46,20,36,87,69,42,65,111,12,31,41,73,116,79,27,62,83,107,93,108,124,105,6,23,75,59,3,94,67,63,9,124,43,30,35,19,60,84,69,50,44,9,54,113,100,117,68,104,45,28,124,112,124,82,1,66,124,114,1,95,51,115,118,37,90,18,8,15,64,124,72,32,89,122,124,99,110,109,20,53,61,124,97,47,11,92,80,103,29,86,24,25,52,48,49,91,102,119,76,13,56,34,71,96,5,14,124,124,88,85,39,57,33,81,26,124,106,124,38,123,101,78,124,121,55,17,16,7,120
581,40,102,24,94,76,1,48,122,21,1,36,62,80,61,60,111,11,57,55,85,109,43,28,69,74,77,75,110,122,103,15,27,65,82,29,84,83,71,16,122,46,53,19,1,64,73,80,46,22,20,122,114,101,118,63,104,59,24,88,116,122,50,1,78,122,115,1,122,68,112,117,32,91,18,1,1,14,122,52,42,93,121,122,98,97,108,23,43,72,122,96,39,1,92,45,105,41,90,1,31,70,54,38,100,107,86,66,11,67,122,87,95,1,33,122,122,89,56,58,34,37,49,17,122,106,122,35,120,51,99,122,119,79,30,26,11,113
582,101,52,13,31,65,11,53,124,48,1,34,70,109,71,84,62,20,33,23,67,82,66,43,59,107,99,114,103,124,108,5,17,75,78,6,80,60,76,32,124,26,15,26,7,30,100,92,61,73,9,42,121,55,97,21,40,116,45,104,83,72,105,1,117,124,113,1,102,68,106,97,39,86,16,19,25,37,124,46,24,77,123,124,95,91,118,13,81,54,124,74,38,22,69,94,50,64,119,41,36,87,35,51,111,124,93,58,28,90,124,56,85,10,12,124,124,112,88,63,57,18,110,49,124,96,124,47,122,79,89,124,120,29,1,8,44,115
583,64,55,14,26,62,6,41,125,34,1,43,76,107,86,70,78,44,48,31,65,79,96,10,50,104,113,110,105,125,115,4,16,80,67,17,91,63,71,36,125,21,15,20,8,23,106,100,73,75,9,24,123,52,93,42,45,120,69,85,97,81,101,1,118,125,116,3,125,49,108,93,35,82,13,33,40,58,125,57,18,83,124,125,99,77,109,12,88,54,125,93,28,25,66,103,51,61,111,38,27,87,53,30,114,125,89,59,19,92,56,47,84,7,11,125,117,112,74,46,72,32,119,37,125,98,125,29,122,60,90,125,121,39,5,22,68,102
584,118,75,24,37,103,7,53,125,61,1,27,78,96,79,104,81,21,23,28,99,102,63,31,62,91,115,95,97,125,46,11,29,70,86,19,108,80,83,39,125,34,30,22,1,36,94,105,54,57,12,50,122,59,87,42,51,107,52,116,106,66,74,1,121,125,113,1,101,92,100,87,14,119,26,13,7,25,125,43,40,93,124,125,73,110,109,15,63,55,125,87,45,18,98,72,68,60,120,1,33,69,41,66,114,125,112,71,20,85,32,76,56,10,16,125,125,111,84,65,48,35,82,47,125,77,125,49,7,58,87,125,123,38,6,17,44,117
585,70,63,31,49,52,1,55,125,28,1,1,110,84,62,83,79,16,64,31,77,76,111,27,24,97,96,99,95,125,93,22,109,85,114,46,73,77,68,16,125,41,33,23,1,41,116,92,40,80,14,67,124,58,85,48,71,102,14,123,60,72,100,1,120,105,122,1,125,56,91,85,20,69,1,1,1,35,125,54,38,118,107,125,81,50,103,29,117,45,125,66,108,16,112,89,38,36,119,1,25,113,98,57,121,125,106,41,1,74,21,61,34,1,26,125,125,53,82,75,47,44,115,37,125,101,125,51,29,94,85,125,104,59,1,19,65,90
586,67,59,51,40,49,1,53,124,29,1,1,110,78,60,77,97,15,68,32,71,79,115,26,22,104,100,101,99,124,73,20,111,91,74,37,90,58,65,17,124,51,31,21,1,40,96,98,39,86,1,63,123,45,91,48,80,108,18,124,56,69,85,1,122,105,121,1,124,55,95,94,25,66,1,1,1,36,124,61,50,117,112,124,83,76,103,33,114,43,124,88,109,15,113,84,38,34,120,1,24,116,70,54,119,124,106,40,1,75,19,57,72,1,27,124,124,62,87,89,46,44,118,35,124,102,124,47,30,81,91,124,107,64,1,28,23,82
587,78,59,26,46,55,1,61,123,45,1,1,111,94,74,93,77,22,48,26,61,58,112,1,22,99,123,100,97,123,96,33,110,89,81,49,84,67,52,1,123,26,35,26,1,26,102,95,42,70,17,65,122,17,89,26,72,103,20,123,80,54,98,1,117,106,120,1,123,43,86,89,26,71,1,1,1,1,123,39,47,118,107,123,83,50,73,25,114,57,123,79,108,22,109,88,64,56,116,1,43,113,60,53,119,123,105,39,1,87,21,63,69,1,17,123,123,66,85,76,51,39,115,38,123,101,123,35,121,68,89,123,104,37,1,34,75,82
588,51,91,25,27,43,7,38,124,37,1,11,83,96,72,67,92,8,66,69,57,75,82,32,42,113,110,116,117,124,62,10,40,70,71,30,103,55,86,6,124,35,17,16,8,22,73,115,63,64,18,23,122,77,100,20,46,120,33,81,99,124,106,1,105,124,112,1,124,98,108,100,14,65,15,19,12,44,124,53,54,109,123,124,111,45,97,25,68,85,124,80,84,48,93,90,50,49,87,58,31,95,47,23,104,102,78,34,29,74,94,39,76,5,28,124,124,89,79,41,61,13,114,60,124,118,124,21,121,88,36,124,119,56,1,59,52,107
589,98,78,49,39,51,7,11,122,5,1,18,100,72,63,45,74,25,60,64,43,67,83,29,31,104,101,122,108,122,89,9,55,61,97,19,107,44,84,28,122,53,8,17,24,23,92,114,62,56,10,22,119,58,80,37,48,117,36,68,106,122,91,1,111,122,105,1,122,99,73,80,15,57,21,14,35,42,122,50,71,112,121,122,96,38,93,13,79,27,122,80,90,70,103,65,46,66,116,77,33,95,40,5,109,113,69,47,12,54,86,30,94,4,32,122,122,85,76,34,52,16,115,41,122,110,122,20,120,102,59,122,118,26,122,88,75,87
590,79,93,44,35,24,25,49,124,40,1,1,97,89,88,65,107,25,43,63,21,67,86,25,19,96,124,105,116,124,68,25,44,55,87,1,111,21,58,1,124,50,34,25,1,25,82,84,25,62,1,39,122,72,100,1,17,121,36,85,109,124,106,1,113,124,117,1,25,104,108,100,47,74,1,1,1,52,124,54,69,110,120,124,112,1,99,44,78,55,124,80,77,64,83,102,70,50,115,53,37,95,17,37,114,90,66,19,1,55,91,42,92,33,1,124,124,61,75,48,60,41,103,71,124,118,124,21,123,81,98,124,119,59,1,73,76,94
591,100,87,87,1,1,1,55,125,55,1,1,100,1,1,1,109,1,87,55,55,1,82,55,55,100,83,125,109,125,97,55,87,1,1,1,114,55,68,1,125,68,1,1,1,74,97,1,1,1,1,68,124,87,114,1,87,123,1,100,80,1,100,1,86,125,80,1,125,100,109,109,1,55,1,1,1,1,125,87,87,121,122,125,1,1,97,1,71,79,1,78,71,1,74,100,100,74,114,1,1,120,1,1,83,117,85,55,1,1,125,55,1,1,1,1,125,1,74,1,71,1,119,55,125,109,125,1,1,87,55,125,118,1,1,87,1,100
592,70,103,1,1,74,1,103,74,74,1,1,103,1,1,1,74,1,1,1,70,88,98,1,1,1,1,96,67,118,116,67,118,1,103,1,74,70,1,103,127,1,103,1,1,1,122,1,1,1,1,86,126,117,1,1,1,127,1,103,74,74,1,1,102,127,98,1,103,1,67,1,74,88,1,1,1,74,127,1,1,98,123,127,1,95,70,1,127,1,127,1,118,1,103,91,91,1,103,1,1,118,65,1,124,74,1,65,1,1,1,86,1,1,74,127,127,74,1,1,94,1,103,1,127,88,98,103,125,1,1,127,93,1,1,1,103,97
593,109,82,77,24,105,16,64,123,45,1,1,65,103,108,43,84,1,88,16,67,75,60,32,24,96,57,91,115,123,94,24,90,40,59,16,101,53,24,63,123,62,53,36,1,16,68,106,24,51,29,123,119,83,99,38,36,123,1,80,110,123,97,1,117,123,69,1,45,69,92,92,43,120,1,1,1,58,123,87,69,45,122,123,89,98,85,1,72,32,123,40,60,1,104,78,53,86,113,16,29,78,80,49,112,121,114,1,32,50,101,76,65,16,48,123,123,39,72,51,16,1,72,32,123,116,123,53,40,111,99,123,118,16,1,94,29,107
594,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,104,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,104,104,1,1,115,1,1,119,104,1,1,120,126,120,1,1,1,104,104,1,1,1,1,1,1,126,1,1,1,1,126,1,1,117,1,1,1,1,1,114,1,1,126,104,1,115,1,1,123,1,1,122,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,104,126,104,1,1,103,1,124,1,126,1,1,104
595,87,109,1,21,52,1,62,127,27,1,1,114,86,58,62,104,1,40,81,91,50,106,90,29,52,78,127,79,85,103,26,81,65,111,44,98,87,44,33,127,21,59,1,1,37,105,122,40,65,33,29,126,61,65,33,44,119,37,101,102,108,72,1,124,113,125,1,79,56,73,65,1,100,1,21,1,44,127,40,1,116,120,127,55,87,60,1,107,50,127,65,92,73,96,75,62,27,110,1,1,97,92,1,121,99,37,29,44,65,118,44,56,1,29,127,127,81,65,75,1,21,117,33,127,81,127,40,123,94,21,127,115,52,1,75,112,95
596,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,112,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,102,112,1,1,123,1,1,117,102,1,1,111,125,118,1,1,1,112,112,1,1,1,1,1,1,125,1,1,1,1,125,102,1,122,1,1,1,1,1,109,1,1,125,102,1,110,1,1,121,1,1,119,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,112,125,102,1,1,125,1,120,1,125,1,1,102
597,99,95,56,28,102,5,24,124,47,1,26,92,66,55,67,27,15,68,31,80,116,85,35,6,101,124,114,97,124,106,13,65,61,82,11,39,75,63,34,124,64,18,17,1,29,110,103,22,38,10,73,120,62,90,42,46,108,23,124,107,54,79,1,113,124,112,1,109,91,93,94,32,118,44,7,20,16,124,57,51,83,123,124,84,121,105,12,52,78,124,86,50,14,98,77,76,70,115,48,37,49,81,45,104,88,111,40,41,36,53,71,74,8,19,124,124,59,89,69,72,21,96,30,124,100,124,25,122,87,60,124,119,58,9,33,43,117
598,98,94,55,26,102,6,22,124,47,1,24,91,66,54,67,25,13,68,29,78,116,82,32,7,101,124,114,96,124,106,14,65,61,80,11,37,74,63,31,124,64,19,17,1,27,109,103,35,36,10,73,120,62,88,41,46,108,39,124,107,53,89,1,113,124,112,1,111,90,92,93,40,118,44,5,16,21,124,56,50,99,122,124,81,121,105,12,51,77,124,83,58,15,97,76,75,70,115,48,34,49,79,45,104,86,110,38,43,33,52,71,72,8,20,124,124,59,87,69,84,18,95,28,124,100,124,23,123,85,60,124,119,57,9,30,42,117
599,101,83,63,44,66,9,54,125,42,1,14,85,55,49,60,47,17,76,58,82,115,110,34,21,100,86,113,104,87,51,1,87,70,109,22,37,74,57,38,125,72,39,26,1,28,117,80,36,35,18,67,122,69,92,31,78,125,25,125,111,65,96,1,121,125,119,1,107,98,89,92,6,105,24,8,16,12,125,73,75,108,123,125,59,95,103,11,84,50,125,92,56,19,99,68,77,81,116,10,30,62,53,45,118,79,114,46,41,48,52,61,71,6,20,125,125,23,90,64,29,13,112,43,125,97,125,27,124,106,90,125,120,40,15,32,33,102
600,69,64,35,11,23,1,54,122,33,1,1,109,85,92,60,103,1,32,63,81,59,104,34,11,80,122,100,99,122,69,15,75,68,82,16,106,69,49,16,122,35,16,11,35,16,98,117,38,51,1,23,121,43,94,16,74,116,26,78,83,122,93,1,114,122,115,1,122,48,97,94,16,62,1,1,1,42,122,56,41,113,119,122,88,69,102,26,107,55,122,91,79,61,57,77,29,44,111,39,29,86,69,23,110,65,89,11,67,76,87,45,46,16,28,122,122,66,84,57,52,29,112,53,122,105,122,40,120,47,94,122,118,50,122,90,108,101
601,70,48,18,34,74,8,41,122,23,1,49,57,99,97,75,82,27,38,25,58,89,80,9,63,87,110,107,94,122,117,7,26,76,44,10,103,52,83,11,122,122,12,15,20,56,98,104,78,68,5,37,116,61,91,51,40,122,60,95,88,122,96,2,111,122,105,3,106,30,101,91,17,118,28,24,39,59,122,65,36,79,121,122,84,72,114,16,66,55,122,85,19,31,77,86,45,73,115,47,35,71,42,29,112,122,109,81,14,90,32,53,69,6,33,122,122,102,62,46,64,43,100,54,122,113,122,13,120,67,91,122,119,50,4,21,22,108
602,83,84,31,27,52,12,35,18,32,1,29,91,111,77,78,73,13,24,53,96,58,86,47,38,109,99,110,106,125,51,10,56,87,89,41,72,60,68,8,125,42,19,25,1,28,76,117,50,71,1,125,124,48,102,43,49,100,34,90,74,125,116,1,113,125,115,1,79,93,108,102,17,97,14,15,1,11,125,57,33,88,122,125,95,64,112,20,94,40,125,82,59,26,85,105,70,67,119,1,44,81,36,39,107,61,92,45,22,98,46,55,65,21,23,125,125,80,101,69,62,30,120,54,125,118,125,37,123,66,102,125,121,63,9,16,75,114
