320,49,15,43,4,35,28,53,11,47,50,6,59,16,1,11,52,29,17,33,9,56,44,35,14,42,25,57,32,31,1,58,23,51,9,4,7,25,40,11,46,22,35,30,21,34,39,59,24,38,27,53,8,18,59,59,19,59,59,55,19,45,48,1,41
321,1,1,1,1,1,1,46,1,1,1,1,58,1,1,58,56,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,57,1,1,1,1,1,1,58,58,1,58,58,54,1,49,45,58,1
322,32,8,20,10,31,20,57,14,45,40,12,57,28,9,34,55,14,1,14,1,42,47,39,29,20,25,53,50,48,6,56,14,32,1,1,5,26,46,13,36,30,35,52,11,38,51,57,20,44,20,57,14,27,57,57,43,57,57,54,37,49,41,6,19
323,34,8,18,1,34,18,57,16,43,39,15,57,28,6,30,55,27,5,24,10,46,45,38,31,18,17,54,47,49,1,56,14,29,13,11,4,23,44,1,50,37,33,41,7,32,48,57,18,42,18,57,12,24,57,57,40,57,57,52,36,53,51,8,26
324,46,10,51,15,36,28,58,19,15,41,1,58,15,1,10,54,19,13,31,1,42,49,26,21,13,21,43,15,48,1,57,30,52,1,1,29,37,32,1,47,1,35,38,44,39,32,58,32,25,27,53,10,21,58,58,45,58,58,50,40,56,55,1,21
325,50,27,32,1,1,1,59,25,58,46,1,59,1,1,22,55,1,29,1,1,34,51,36,1,33,25,48,37,47,1,53,22,57,1,1,1,49,42,1,38,1,45,30,27,43,40,59,1,39,1,35,1,1,52,59,31,59,59,41,22,54,56,1,44
326,52,1,51,21,29,17,58,1,47,32,1,58,21,1,1,50,17,32,26,1,54,49,21,1,42,14,41,39,45,1,57,19,55,14,1,1,1,46,21,42,29,32,35,36,39,27,58,27,47,38,44,21,1,58,58,37,58,58,29,14,56,53,1,20
327,51,9,50,5,32,36,56,14,35,49,22,56,15,3,12,56,16,26,18,6,45,44,46,13,39,23,48,24,42,1,54,21,52,19,4,20,10,31,8,47,30,27,25,38,34,41,56,28,40,43,56,7,11,56,56,33,56,56,37,29,55,53,2,17
328,39,27,9,5,44,9,44,3,40,36,4,58,23,6,54,35,44,25,51,9,50,33,38,19,14,15,56,55,31,58,43,22,41,24,2,28,13,34,6,37,30,53,17,26,20,57,52,9,32,18,58,16,8,58,58,21,58,58,44,29,48,42,1,49
329,47,7,48,18,42,20,55,8,44,45,1,55,19,11,15,55,37,13,35,1,46,36,31,10,38,9,52,27,41,55,54,34,50,13,1,5,22,30,16,33,25,17,21,28,29,24,55,23,32,43,55,6,12,55,55,26,55,55,51,39,53,49,1,40
330,49,9,33,22,27,17,57,20,45,31,4,57,16,4,32,48,23,9,14,8,51,42,19,4,43,13,54,46,47,57,56,24,50,9,1,4,15,41,21,28,35,36,25,29,34,39,57,18,38,39,51,3,9,57,57,37,57,57,44,30,55,53,1,25
331,44,10,39,18,19,20,57,17,38,35,1,57,12,7,32,49,25,16,15,8,46,41,24,3,45,11,52,47,48,57,56,23,52,14,4,4,13,40,22,32,29,34,30,31,27,43,57,21,37,42,51,6,9,57,57,36,57,57,50,28,55,54,1,26
332,53,1,36,13,21,30,58,1,48,50,1,58,14,20,34,54,1,25,19,14,37,44,10,1,38,17,56,51,49,58,57,18,30,1,1,1,16,47,25,43,28,42,29,40,27,45,58,30,46,38,33,10,10,23,58,35,58,58,52,22,41,55,1,24
333,32,12,33,18,9,20,56,16,50,28,11,56,15,2,26,53,23,24,4,7,44,52,34,10,17,8,37,41,49,56,54,22,47,13,3,35,29,46,14,48,39,27,25,40,36,42,56,20,43,19,56,6,5,56,56,38,56,56,45,31,55,51,1,30
334,32,20,34,5,25,15,57,21,41,35,19,57,4,3,16,53,17,14,10,6,49,48,39,9,23,22,43,40,46,57,56,30,51,13,11,28,31,50,8,47,37,7,33,36,29,44,57,18,44,26,52,2,12,57,57,42,57,57,38,27,55,54,1,24
335,25,15,33,12,12,27,58,1,46,35,1,58,23,25,38,55,9,15,27,15,52,48,15,10,27,7,47,42,49,58,57,15,31,6,1,1,21,40,15,41,35,44,51,32,45,42,56,27,35,12,7,22,10,58,58,23,58,58,53,39,54,50,1,34
336,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,51,1,1,1,1,1,56,1,1,1,1,51,1,1,56,55,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,56,1,1,1,49,1,1,1,56,1,56,56,1,1,49,1,56,1
337,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,51,1,1,1,1,1,56,1,1,1,1,51,1,1,56,55,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,56,1,1,1,50,1,1,1,56,1,56,56,1,1,1,1,56,1
338,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,51,1,1,1,1,1,56,1,1,1,1,51,1,1,56,55,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,56,1,1,1,50,1,1,1,56,1,56,56,1,1,1,1,56,1
339,43,22,35,1,45,35,56,21,49,28,1,56,1,1,1,52,22,22,1,1,51,48,1,1,35,26,53,27,47,56,54,1,43,1,1,1,20,42,1,28,28,50,1,40,39,28,56,28,28,35,56,1,1,56,56,1,56,56,40,22,55,46,1,34
340,43,17,38,1,42,25,57,16,52,37,1,57,1,1,1,53,17,28,23,1,51,48,1,1,36,21,54,30,46,57,55,29,35,1,1,17,1,41,1,39,31,49,44,40,27,31,57,26,31,34,50,1,1,24,57,1,57,57,47,17,56,45,57,21
341,1,21,21,1,21,33,51,1,44,33,1,59,1,21,39,55,21,21,21,1,54,47,1,1,33,21,53,39,48,59,58,1,1,1,1,1,38,21,1,52,21,50,42,1,44,41,56,21,21,33,20,1,1,59,59,1,59,59,49,42,57,33,1,44
342,49,6,51,22,31,20,55,6,23,33,16,55,21,13,35,55,17,1,19,1,44,48,50,6,41,9,47,36,42,55,54,9,53,1,1,9,30,23,12,36,23,39,29,43,33,36,55,23,23,46,55,15,14,55,55,23,55,55,45,32,40,52,1,18
343,48,11,52,21,34,12,55,9,28,37,6,55,18,4,23,55,16,1,24,6,41,47,50,15,40,10,43,33,44,55,51,12,54,1,4,14,20,31,6,46,29,27,45,42,36,35,55,25,29,49,55,22,19,55,55,26,55,55,38,32,39,53,1,17
344,49,12,52,14,32,17,56,1,32,36,1,56,18,15,35,56,21,1,23,7,27,46,25,11,38,10,51,37,42,56,55,31,54,7,1,1,20,44,7,41,28,40,18,43,34,39,56,24,28,47,50,15,12,56,56,26,56,56,48,28,45,53,1,22
345,46,15,39,7,15,15,58,12,41,15,14,58,1,4,49,54,15,15,10,1,52,34,37,43,15,15,55,42,35,58,11,40,47,8,36,12,32,38,6,15,15,44,53,31,30,44,57,15,15,15,51,5,9,58,58,15,58,58,56,33,48,50,1,15
346,45,18,29,41,4,9,56,15,37,21,2,56,8,7,42,54,27,32,9,26,52,30,16,6,9,21,53,42,35,56,38,36,46,14,3,19,39,33,16,28,21,47,50,31,40,44,55,9,21,9,56,1,5,56,56,20,56,56,51,34,48,49,56,21
347,49,10,26,8,14,17,57,16,42,36,7,57,13,4,44,53,24,23,12,1,52,40,34,43,17,21,55,45,40,57,29,27,47,5,10,1,28,39,15,36,31,48,51,25,38,46,56,17,31,17,57,5,8,57,57,31,57,57,54,30,50,35,1,21
348,29,1,8,8,1,16,56,1,44,29,1,56,29,16,45,54,27,8,16,8,50,39,29,22,16,8,45,48,42,56,52,27,29,8,1,1,8,39,8,41,29,47,29,22,22,48,55,16,29,16,56,1,22,56,56,29,56,56,51,22,53,43,56,29
349,47,5,15,5,15,5,56,15,33,24,5,56,36,24,42,54,24,24,5,1,50,36,28,5,15,28,44,45,41,56,52,15,35,1,1,15,5,36,15,48,30,42,49,5,40,45,55,5,33,5,56,1,15,56,56,30,56,56,51,15,53,36,56,30
350,32,1,29,1,1,1,58,1,47,1,1,58,20,20,45,56,32,28,29,1,51,42,32,20,1,1,43,48,43,58,54,29,20,1,1,1,1,38,1,50,38,45,53,1,35,48,57,20,38,1,20,1,20,58,58,38,58,58,52,35,55,35,1,20
351,31,18,28,10,22,29,57,12,52,42,4,57,13,7,20,53,16,18,15,2,32,50,41,8,35,21,45,46,44,57,56,23,38,11,5,3,24,51,14,40,37,33,34,25,17,49,57,30,47,26,39,6,9,57,57,47,57,57,43,27,55,54,1,36
352,33,13,31,6,18,26,55,20,50,44,7,55,9,4,16,54,8,15,12,2,36,49,39,5,22,17,40,41,47,55,51,29,38,14,1,21,32,48,10,37,34,23,35,24,19,45,55,27,45,30,55,3,11,55,55,43,55,55,42,25,52,53,55,28
353,32,13,33,1,23,12,57,14,44,50,9,57,19,11,15,52,17,10,21,1,48,45,36,1,34,22,49,38,46,57,56,29,47,1,1,1,20,43,24,51,37,30,35,27,25,41,54,28,39,31,57,8,16,57,57,39,57,57,42,26,55,53,1,18
354,50,27,35,12,37,32,57,1,15,36,14,57,24,1,1,48,22,45,47,12,42,41,15,1,51,33,53,1,19,57,55,38,52,25,17,1,33,21,1,40,27,49,26,19,46,27,57,27,27,43,54,1,18,57,57,22,57,57,1,1,56,39,1,44
355,50,25,38,15,35,31,57,1,18,34,13,57,23,1,1,48,19,40,47,12,44,39,22,1,51,32,53,1,16,57,54,33,52,41,14,1,37,19,1,42,25,49,24,17,46,25,57,25,25,43,55,1,21,57,57,25,57,57,1,1,56,36,1,45
356,50,27,34,1,37,33,56,1,16,36,16,56,25,1,1,48,24,45,47,1,46,41,1,1,51,25,53,1,20,56,54,39,52,35,16,1,22,22,1,40,27,49,32,20,44,27,56,27,27,42,56,1,19,56,56,1,56,56,1,1,55,38,1,43
357,49,1,41,18,39,12,57,18,51,33,18,57,18,1,1,54,18,1,33,12,52,44,18,12,48,12,45,33,28,57,56,28,53,1,1,1,18,43,1,41,18,30,50,1,12,33,57,1,33,40,46,18,12,57,57,31,57,57,31,18,55,47,1,33
358,50,1,41,19,39,13,57,19,52,33,1,57,19,1,1,54,19,1,33,1,48,44,19,13,49,13,45,33,28,57,56,28,53,1,13,1,19,43,1,41,19,30,51,1,13,33,57,1,33,40,46,19,13,57,57,31,57,57,31,19,55,47,1,33
359,50,1,41,20,39,13,57,20,52,33,1,57,13,1,1,54,20,1,33,1,47,44,20,13,49,13,45,33,28,57,56,28,53,1,13,1,20,43,1,41,20,30,51,1,13,33,57,1,33,40,46,20,13,57,57,31,57,57,31,20,55,48,1,33
360,34,17,23,1,12,19,53,29,42,41,1,58,13,1,27,55,13,31,18,25,52,49,30,1,19,1,47,37,50,58,54,28,1,26,1,11,16,48,15,35,40,45,46,43,33,38,57,19,39,24,44,1,1,58,58,22,58,58,51,36,56,32,58,1
361,37,17,25,1,21,7,57,23,44,29,6,57,10,2,15,54,22,24,5,14,52,46,27,20,7,28,49,36,48,57,53,18,34,19,3,33,12,45,4,50,39,31,43,40,30,32,56,7,38,12,51,16,11,57,57,35,57,57,47,42,55,41,57,26
362,22,1,28,1,22,1,53,1,42,36,1,57,12,1,24,55,26,28,15,1,50,49,27,1,15,11,36,36,48,57,54,30,44,33,12,1,15,45,24,47,36,31,46,43,35,36,57,15,36,15,57,15,21,57,57,32,57,57,52,33,56,51,1,12
363,48,18,47,1,33,30,57,11,49,44,18,57,23,18,11,50,11,18,28,1,53,28,44,11,41,11,54,36,33,57,56,18,52,1,1,11,1,33,1,46,36,23,1,1,1,23,43,36,40,41,57,1,31,57,57,11,57,57,36,23,55,51,31,23
364,48,17,47,4,32,25,57,13,36,37,4,57,21,13,41,43,27,20,21,4,51,25,24,1,37,13,54,44,40,57,56,30,51,4,1,1,17,39,16,42,31,44,17,4,4,33,57,21,35,46,50,4,4,57,57,29,57,57,51,34,55,49,4,27
365,48,1,1,1,37,1,48,1,1,1,1,58,1,44,37,55,1,1,1,1,54,1,1,1,1,44,53,37,1,58,57,1,44,1,1,1,1,1,44,48,1,37,48,1,1,37,58,1,1,1,1,1,1,58,58,1,58,58,52,37,56,1,37,1
366,47,3,12,7,29,32,56,30,13,30,3,56,13,34,40,53,13,13,10,13,52,45,13,7,13,13,51,40,45,56,54,13,43,38,1,10,3,39,35,50,13,48,13,49,3,40,56,13,13,32,56,7,13,56,56,13,56,56,44,36,55,37,1,13
367,40,1,30,1,32,35,55,22,26,24,1,55,1,1,1,54,1,25,33,1,51,49,1,1,42,27,48,1,36,55,52,1,28,43,1,22,41,34,1,50,1,45,39,38,44,1,55,1,1,29,55,1,1,55,55,1,55,55,47,46,53,37,55,31
368,44,1,1,1,38,1,57,1,35,1,1,57,1,1,1,53,1,1,1,1,52,46,1,1,42,1,51,1,41,57,56,1,40,1,1,1,1,1,1,49,1,45,48,43,35,1,55,1,1,1,57,1,1,57,57,1,57,57,50,47,54,39,1,35
369,43,25,1,1,1,1,55,1,39,25,1,55,41,25,45,54,25,25,1,1,50,37,1,1,1,25,45,45,37,55,52,1,1,1,1,1,1,25,1,40,25,49,44,1,35,48,55,1,25,1,55,1,1,55,55,1,55,55,51,25,53,42,55,35
370,50,6,23,14,30,9,57,1,37,32,18,57,46,22,40,55,10,1,11,1,48,38,14,21,23,19,43,44,38,57,53,11,47,1,1,17,27,36,11,49,33,41,51,20,8,44,56,23,33,23,42,6,14,57,57,33,57,57,52,29,54,31,57,28
371,49,1,38,1,43,19,58,1,31,36,1,58,26,23,44,56,1,1,32,1,51,39,24,14,21,27,48,45,39,58,55,29,41,1,1,1,17,35,1,52,33,47,50,13,17,46,57,27,33,21,25,14,14,58,58,29,58,58,53,19,54,42,1,37
372,36,28,37,12,5,14,56,17,50,38,11,56,8,2,23,52,20,22,16,4,48,46,31,10,13,21,33,45,44,56,47,24,54,29,7,34,25,51,26,39,40,9,27,42,32,43,56,15,49,19,56,3,6,56,56,18,56,56,41,30,55,53,1,35
373,33,26,32,3,11,7,55,14,51,44,17,55,5,2,23,52,21,55,4,10,40,48,36,19,9,18,28,41,47,55,39,25,50,24,16,30,31,49,22,42,38,20,27,37,34,43,55,8,45,12,55,6,13,55,55,35,55,55,46,29,54,53,1,15
374,21,23,40,16,4,13,58,17,49,34,11,58,9,5,30,58,19,24,10,1,47,53,22,15,26,12,41,39,51,58,46,29,57,27,5,8,18,50,33,35,38,37,28,45,36,43,55,14,43,20,52,3,7,48,58,25,58,58,42,31,56,54,1,32
375,51,1,1,14,1,23,58,1,31,31,1,58,28,1,44,56,31,28,23,31,52,49,31,31,47,1,47,44,31,58,53,1,14,14,1,1,23,31,14,28,14,31,31,21,43,44,57,23,31,23,14,14,1,58,58,31,58,58,54,21,55,50,1,1
376,49,15,14,4,4,11,56,1,47,37,11,56,34,26,37,53,15,26,11,15,50,34,37,30,4,15,26,45,48,56,51,15,24,15,1,15,4,37,26,30,32,24,37,44,4,45,55,4,37,4,56,1,15,56,56,37,56,56,52,34,54,15,56,32
377,51,1,1,1,22,1,52,1,45,35,1,58,29,25,41,56,1,43,1,1,54,29,35,29,41,1,39,47,45,58,55,1,29,1,22,1,1,50,1,35,39,25,43,1,25,47,57,1,47,1,58,1,22,58,58,29,58,58,53,35,1,25,1,29
378,35,20,35,1,20,1,56,35,50,20,1,56,1,1,1,52,20,1,35,35,46,45,20,1,20,35,51,47,20,56,55,1,20,1,20,1,20,49,1,35,1,43,20,1,20,43,56,1,48,20,56,1,1,56,56,20,56,56,42,1,54,53,1,20
379,17,17,17,1,17,1,56,17,49,31,1,56,1,17,1,52,31,1,17,17,50,44,17,1,31,17,53,46,31,56,55,1,17,1,17,17,31,48,1,44,1,41,31,1,31,41,56,1,47,31,56,1,17,56,56,31,56,56,43,1,51,54,1,31
380,23,23,23,1,23,1,56,39,50,23,1,56,1,1,1,53,23,1,39,1,49,45,23,1,23,23,52,48,23,56,55,1,23,1,23,1,1,46,1,39,1,43,23,1,1,43,56,1,47,23,56,1,1,56,56,23,56,56,42,1,54,51,1,23
381,46,7,49,23,2,36,56,34,44,8,3,56,8,24,28,52,8,8,8,6,37,48,39,32,8,33,28,28,43,56,55,8,54,8,4,8,40,8,5,41,8,47,38,45,51,28,56,27,8,35,56,25,8,56,56,8,56,56,42,26,50,53,1,8
382,44,3,51,27,2,26,56,34,42,3,36,56,3,17,21,50,3,56,3,18,37,48,46,31,3,43,21,21,40,56,55,3,54,3,28,3,38,3,25,32,3,47,35,41,49,21,56,20,3,33,53,30,29,56,56,3,56,56,39,19,45,52,1,3
383,46,10,50,27,4,29,53,5,47,10,1,58,10,25,33,55,10,10,10,8,43,51,28,26,10,6,33,33,44,58,57,40,45,10,1,9,24,10,7,37,10,48,39,41,49,33,58,30,10,38,56,31,10,58,58,10,58,58,42,32,52,54,1,10
384,5,36,37,2,5,32,5,33,49,41,5,57,5,1,43,54,5,5,5,2,40,46,5,5,35,5,52,50,5,57,56,34,5,5,5,5,38,48,31,47,5,42,5,39,5,44,55,5,44,5,57,2,5,57,57,5,57,57,5,5,53,51,57,5
385,22,8,39,9,19,6,22,13,52,41,22,58,15,2,42,55,14,4,10,2,48,46,22,22,15,18,51,50,22,58,57,19,22,22,22,17,40,47,5,49,22,45,22,21,22,44,56,11,43,11,58,6,22,58,58,22,58,58,22,22,54,53,1,22
386,5,37,38,5,5,32,5,35,53,48,5,58,5,5,44,54,5,5,3,1,39,50,5,5,34,5,56,52,5,58,57,41,5,5,1,5,5,49,33,47,5,45,5,40,5,42,55,5,46,5,31,3,5,58,58,5,58,58,5,5,43,51,58,36
387,31,1,16,11,26,22,59,12,46,40,15,59,5,10,19,56,28,7,20,7,43,54,36,18,22,6,41,47,53,59,58,27,29,21,3,13,30,50,7,52,42,32,51,14,48,44,57,22,45,25,35,17,3,39,59,34,59,59,49,37,55,38,1,33
388,29,2,26,13,22,15,55,11,47,36,12,55,25,1,14,53,10,7,9,3,49,50,33,24,23,19,45,40,43,55,52,4,28,34,17,5,27,42,8,46,37,31,44,30,39,41,55,15,37,21,55,6,18,55,55,35,55,55,48,32,54,51,55,20
389,32,9,24,6,29,17,56,28,50,37,4,56,21,8,15,54,7,10,17,13,38,46,35,21,17,23,39,45,49,56,55,27,12,30,1,5,25,44,1,51,41,33,42,31,40,48,56,17,43,26,56,11,16,56,56,34,56,56,47,36,53,52,1,14
390,47,16,33,1,24,19,56,17,49,39,6,56,28,41,9,53,15,14,10,2,52,45,35,7,20,27,50,34,43,56,55,22,46,8,3,13,12,44,4,48,37,18,30,26,23,31,56,25,37,29,56,5,11,56,56,36,56,56,40,32,54,51,42,21
391,35,20,32,3,27,15,56,9,49,51,10,56,13,33,6,50,18,11,8,1,46,45,44,5,22,17,53,38,41,56,55,25,37,14,7,16,29,48,2,47,42,24,30,28,31,40,56,19,43,26,56,4,12,56,56,36,56,56,39,23,54,52,34,21
392,48,19,35,1,23,24,56,13,30,49,7,56,16,41,11,56,17,25,10,6,43,42,28,5,36,18,51,32,40,56,55,33,50,11,4,1,9,46,14,47,37,20,15,26,21,22,56,27,37,34,53,3,8,56,56,44,56,56,39,31,54,52,45,29
393,1,36,32,1,1,36,1,1,50,1,1,57,1,1,57,55,1,1,1,1,46,41,1,1,41,32,51,52,1,57,54,1,1,1,36,1,32,41,36,1,1,52,1,36,41,48,56,1,41,1,1,1,1,57,57,1,57,57,48,1,47,32,57,1
394,12,1,26,2,17,20,54,18,50,35,9,54,13,27,11,52,8,54,16,5,45,49,33,10,22,15,42,38,48,54,53,25,28,29,7,24,19,43,14,44,39,32,31,30,36,39,54,20,39,4,54,3,6,54,54,34,54,54,46,37,51,47,54,23
395,29,10,31,1,25,19,56,17,52,37,24,56,1,23,10,53,15,10,16,1,48,49,36,1,19,18,50,42,46,56,55,10,35,28,1,10,22,47,33,43,39,34,38,27,32,45,56,19,44,1,56,1,1,56,56,30,56,56,40,41,54,51,1,26
396,48,25,52,31,35,40,57,13,41,49,4,57,11,4,22,50,34,16,39,12,45,46,42,10,44,16,51,26,18,57,56,7,47,14,6,20,30,32,9,43,22,33,29,14,28,1,57,27,22,37,53,1,8,57,57,18,57,57,35,20,55,54,1,38
397,51,25,52,28,32,40,57,11,37,48,24,57,9,3,20,46,31,21,35,10,41,44,50,4,47,17,49,16,14,57,56,38,45,13,8,19,30,39,6,43,22,34,29,15,27,7,57,26,23,42,53,1,5,57,57,18,57,57,32,12,55,54,1,36
398,52,34,50,9,22,17,56,22,40,49,1,56,21,7,38,47,22,33,31,1,41,43,12,8,45,19,51,39,22,56,55,37,48,29,1,10,15,42,14,46,18,35,28,29,12,11,56,20,36,44,56,1,6,56,56,16,56,56,22,22,54,53,1,31
399,47,1,16,1,37,20,38,1,45,23,1,59,1,16,50,57,31,1,18,1,44,42,23,23,20,1,56,52,38,59,58,1,33,1,1,1,18,23,1,33,23,51,48,33,46,52,59,20,23,41,36,1,23,49,59,23,59,59,54,38,55,43,1,32
400,35,1,49,35,1,42,57,1,1,1,1,57,1,1,1,52,1,1,41,1,43,51,1,1,45,1,54,1,46,57,56,1,53,1,1,1,37,1,38,47,1,40,44,1,47,1,57,1,1,1,1,1,1,57,57,1,57,57,38,1,50,55,1,1
401,1,1,1,1,1,1,1,1,1,1,1,58,1,1,58,56,1,1,1,1,50,1,1,1,1,1,55,51,1,58,57,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,58,1,1,1,1,1,1,1,58,1,58,58,51,1,1,1,1,1
402,50,17,45,10,33,14,56,13,41,46,11,56,15,1,5,47,19,6,17,3,49,48,40,8,39,21,51,28,43,56,55,25,53,2,16,23,24,36,4,37,34,27,20,22,31,30,56,26,34,38,56,12,9,56,56,42,56,56,44,31,54,52,7,29
403,51,28,49,4,32,26,56,8,48,47,15,56,11,3,13,38,10,20,12,1,46,37,42,7,40,17,50,39,35,56,54,18,52,21,16,27,14,44,2,45,31,23,24,25,22,36,56,33,41,43,56,6,9,56,56,19,56,56,34,30,55,53,5,29
404,50,4,49,19,9,33,57,10,41,45,25,57,20,2,26,48,5,23,16,10,47,46,29,7,32,22,51,34,43,57,55,14,53,17,1,6,12,35,17,37,38,27,15,24,28,38,57,31,38,42,52,8,3,57,57,36,57,57,44,30,56,54,13,21
405,26,1,1,24,25,13,55,1,35,31,21,55,22,26,29,54,1,1,13,1,51,44,30,26,13,1,37,47,49,55,53,1,33,32,20,1,13,43,1,50,40,36,46,23,38,34,55,13,40,13,55,13,1,55,55,39,55,55,48,45,52,42,55,1
406,29,1,27,2,11,3,44,18,52,38,10,56,13,24,30,54,20,18,3,13,51,35,37,8,3,23,45,47,46,56,53,22,11,28,26,21,17,50,25,41,40,34,39,31,33,47,56,3,47,16,56,7,8,56,56,32,56,56,43,42,55,36,56,15
407,23,8,33,2,23,16,56,21,46,43,7,56,2,30,14,52,11,18,19,1,45,47,37,9,32,15,53,41,44,56,55,29,38,12,13,2,10,48,28,49,39,20,27,31,22,35,56,26,42,25,56,2,2,56,56,34,56,56,40,36,51,54,50,17
408,52,23,51,28,32,41,56,11,21,48,4,56,9,5,26,49,32,17,35,1,46,44,42,7,43,12,50,26,13,56,54,39,47,13,38,13,30,37,8,40,17,31,29,13,22,10,56,25,20,45,56,1,6,56,56,17,56,56,32,24,55,53,1,35
409,51,19,52,31,34,40,56,10,17,48,26,56,9,3,16,47,29,24,36,7,41,44,49,4,46,20,50,18,13,56,55,38,45,12,30,14,32,39,5,42,21,33,28,14,27,6,56,25,23,43,56,1,8,56,56,21,56,56,34,11,54,53,1,37
410,52,20,49,30,33,42,56,13,32,50,1,56,24,1,28,48,31,20,33,1,45,44,17,11,46,15,51,28,12,56,55,1,47,18,10,1,26,38,14,43,20,41,33,18,40,1,56,15,25,33,56,1,9,56,56,20,56,56,33,26,53,54,1,39
411,38,15,31,6,20,18,57,6,37,49,1,57,19,1,11,51,10,17,21,6,48,52,26,9,32,16,47,41,45,57,55,33,36,11,27,22,23,44,14,43,34,35,39,24,13,40,54,28,42,30,57,1,5,57,57,46,57,57,50,25,56,53,1,29
412,37,19,34,23,12,8,55,22,46,38,5,55,20,10,27,55,9,26,3,25,39,50,48,7,16,29,45,40,47,55,53,18,51,28,21,11,6,49,17,30,33,32,31,35,36,42,55,13,44,15,55,2,4,55,55,43,55,55,41,24,54,52,1,14
413,32,19,39,1,26,11,57,8,54,43,1,57,12,1,14,51,22,18,30,1,42,45,21,1,35,17,50,47,41,57,55,23,44,14,8,8,20,52,29,33,36,28,24,31,34,46,49,16,48,27,57,1,13,57,57,37,57,57,40,38,56,53,1,25
414,32,15,35,2,16,12,57,26,46,36,8,57,6,3,22,53,17,19,14,10,44,54,37,11,20,21,42,39,50,57,55,27,52,24,25,7,23,48,9,45,38,30,29,47,34,41,57,13,40,18,43,5,4,57,57,31,57,57,51,33,56,49,1,28
415,29,19,32,11,14,15,56,17,47,37,24,56,13,3,22,54,20,12,10,9,38,50,39,6,17,23,45,40,49,56,55,25,51,21,31,27,28,48,8,43,35,26,30,46,34,42,56,16,41,4,56,2,5,56,56,36,56,56,44,33,53,52,1,7
416,30,11,33,12,9,19,56,27,43,45,2,56,7,7,31,52,15,18,24,28,47,50,37,10,21,6,46,38,49,56,54,23,53,22,13,5,3,42,16,41,39,32,29,48,34,36,56,19,39,17,56,4,14,56,56,26,56,56,44,35,55,51,1,25
417,52,24,45,10,26,38,56,18,47,49,16,56,19,17,29,32,1,33,11,1,50,37,27,1,39,25,53,42,13,56,55,1,46,29,21,35,28,48,23,41,42,34,1,29,1,1,56,40,42,36,56,1,11,56,56,20,56,56,13,13,54,51,1,22
418,50,28,42,10,16,33,56,19,48,47,18,56,14,15,23,26,4,30,11,19,51,39,34,5,38,31,52,43,6,56,55,27,46,23,17,32,36,49,22,41,44,29,9,23,1,12,56,35,44,37,56,1,13,56,56,40,56,56,6,6,54,53,3,21
419,45,29,27,1,31,1,56,1,42,35,1,56,1,1,1,52,46,1,46,1,54,40,1,1,1,28,55,35,41,56,50,43,44,1,1,1,1,39,1,33,35,48,1,1,1,30,56,1,35,1,56,1,1,56,56,1,56,56,51,32,53,33,1,49
420,36,1,1,1,34,1,52,1,37,37,28,58,33,1,32,51,1,25,1,25,55,37,37,1,1,1,50,37,49,58,57,1,1,25,28,1,1,46,1,1,37,28,47,28,37,37,58,1,37,1,52,1,1,58,58,1,58,58,54,35,56,48,1,1
421,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,52,1,1,1,1,1,53,46,1,56,51,1,1,1,1,1,1,1,46,1,1,46,1,1,1,46,56,1,1,1,56,1,1,56,56,1,56,56,46,1,55,1,1,1
422,41,1,40,41,34,1,41,1,56,34,1,57,21,1,20,37,1,1,1,1,29,38,32,23,47,30,36,23,33,57,52,49,41,1,1,1,41,23,1,1,23,53,41,31,55,23,57,1,23,1,57,1,1,57,57,39,57,57,47,22,54,51,1,50
423,33,27,28,3,12,13,56,8,51,45,6,56,10,2,25,56,14,15,9,48,47,40,38,5,24,16,49,39,42,56,55,26,52,21,17,31,11,46,22,44,37,29,18,35,36,32,50,19,43,23,56,4,7,56,56,34,56,56,41,20,54,53,1,30
424,44,15,51,9,21,29,55,12,47,25,3,55,11,5,19,55,27,26,10,8,40,45,36,1,38,22,50,33,39,55,54,13,52,16,30,20,7,37,17,48,42,23,18,35,32,28,55,31,43,46,55,3,6,55,55,14,55,55,41,34,49,53,1,24
425,50,29,45,1,23,31,55,15,49,47,5,55,9,10,26,55,17,28,11,1,38,42,35,5,36,20,48,44,39,55,54,14,51,19,18,4,13,43,16,40,30,25,12,37,34,22,55,33,46,41,55,5,5,55,55,24,55,55,32,27,53,52,1,21
426,52,30,26,4,3,17,55,29,50,36,12,55,10,27,6,51,13,7,11,1,37,41,38,8,22,28,47,43,46,55,54,31,35,23,15,32,24,48,1,39,33,20,16,21,14,42,55,18,45,19,55,5,9,55,55,44,55,55,40,34,49,53,55,25
