619,1,80,80,1,1,1,1,1,1,1,80,1,107,1,89,1,1,1,1,1,96,89,80,1,88,1,107,1,89,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,89,107,1,1,100,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,99,1,107,89,79,1,107,1
620,1,95,95,1,1,1,1,1,1,1,95,1,108,1,84,1,1,1,1,1,92,84,95,1,80,1,108,1,84,1,1,1,1,108,1,1,1,1,1,83,1,1,1,1,1,95,1,95,1,92,105,1,84,108,1,1,95,108,107,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,95,1,1,1,92,1,84,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,1,1,108,84,82,1,1,1
621,79,29,18,25,98,10,45,53,1,13,42,84,107,95,55,20,44,39,59,102,50,64,10,76,72,7,21,51,47,15,41,85,19,107,23,9,23,1,48,86,90,57,56,8,60,78,49,74,34,99,107,100,107,75,68,1,101,107,97,1,94,93,107,87,28,105,16,43,22,12,35,26,54,103,96,17,88,61,65,30,33,73,77,46,81,40,71,80,38,52,67,91,31,63,83,58,106,1,13,107,37,69,107,26,70,36,107,89,82,62,107,92,104,66,1,32
622,80,30,18,25,99,10,45,54,1,13,42,84,107,94,55,24,43,36,59,102,51,64,14,76,71,6,18,52,48,14,41,85,20,107,21,9,21,8,49,77,89,56,57,7,60,79,50,74,34,100,107,95,107,75,68,1,101,107,98,1,93,92,107,86,29,105,16,44,23,11,35,28,47,96,97,17,87,61,65,31,33,73,78,46,82,40,70,81,39,53,67,90,26,63,83,58,104,1,12,107,37,72,107,27,69,38,107,88,106,62,107,91,103,66,1,32
623,74,31,20,29,79,1,37,54,1,15,53,94,107,96,61,10,37,35,49,86,58,69,56,73,24,15,32,47,45,10,43,95,23,107,25,10,22,1,46,87,80,61,66,9,50,84,57,71,52,99,107,59,107,83,77,1,103,107,100,1,75,98,107,85,44,105,1,15,10,19,42,30,64,89,102,21,70,25,63,33,15,82,88,51,93,39,67,92,36,60,71,101,28,68,91,41,97,1,10,107,54,81,107,27,78,40,107,65,106,48,107,90,104,75,1,34
624,88,48,17,42,56,6,35,41,6,20,55,70,108,82,74,20,13,39,67,57,61,62,42,71,76,4,17,45,40,16,75,93,25,108,36,13,24,4,37,80,81,65,59,9,27,85,52,72,33,104,91,95,108,78,77,1,103,108,98,1,96,87,108,86,27,102,9,26,20,12,53,32,73,101,94,13,97,48,68,45,31,58,92,34,89,27,65,84,42,47,63,100,17,60,89,37,106,6,20,108,79,82,108,9,68,48,108,54,107,48,108,99,105,63,1,30
625,88,48,15,42,55,6,34,41,6,21,54,70,108,82,74,9,17,38,67,57,61,62,40,71,77,4,19,44,39,19,75,94,25,108,35,17,23,4,36,86,80,66,58,13,27,84,51,72,33,104,91,91,108,79,78,1,103,108,98,1,96,87,108,85,27,102,13,26,22,15,52,32,63,101,95,9,97,48,68,44,31,59,93,46,89,27,73,83,42,47,63,100,9,60,89,36,106,6,23,108,76,81,108,9,68,48,108,53,107,56,108,99,105,63,1,30
626,67,37,1,16,53,1,53,51,1,1,65,93,108,99,89,1,24,29,57,57,81,83,42,70,48,19,24,53,46,30,88,77,42,108,19,46,1,1,27,73,98,84,70,38,32,101,60,96,27,106,86,63,108,97,67,1,105,108,99,1,91,66,108,80,19,59,1,1,1,1,32,19,87,32,74,1,92,51,81,35,38,62,85,16,89,24,72,76,35,42,94,104,19,77,77,48,102,30,42,108,48,75,108,16,95,64,108,53,107,61,108,69,103,40,1,40
627,88,39,16,20,63,12,38,37,14,19,97,79,108,86,40,11,31,23,66,67,25,53,60,83,65,4,18,44,84,28,77,80,21,108,26,13,27,6,22,102,78,35,56,5,42,69,46,103,45,106,98,70,108,51,100,1,105,108,107,1,61,85,108,74,43,89,15,30,17,62,52,34,54,96,81,9,99,68,47,59,93,91,72,36,90,55,57,76,24,41,48,64,29,49,74,50,92,7,10,108,94,73,108,8,104,32,108,87,101,82,108,58,95,71,1,33
628,73,95,8,20,74,15,86,50,8,12,98,58,107,65,43,25,42,52,69,77,70,51,76,49,84,6,38,32,100,26,80,37,89,107,16,90,16,1,18,102,63,72,30,4,57,62,92,97,21,106,55,82,107,107,48,1,103,107,104,1,79,46,107,32,68,81,7,27,14,66,54,19,85,83,47,8,67,75,71,41,29,93,44,24,94,39,36,53,56,45,59,64,30,40,32,60,61,5,23,107,87,32,107,13,96,28,107,105,88,101,107,78,99,22,11,91
629,42,67,78,43,37,29,1,47,1,1,58,99,110,52,64,1,90,65,27,88,69,94,1,96,87,1,79,62,33,47,62,84,27,110,66,1,36,1,44,72,45,60,1,29,55,109,88,82,1,97,107,51,81,105,38,1,102,110,95,1,80,98,85,75,68,33,1,1,1,1,59,56,104,46,92,54,86,1,60,40,41,70,74,77,106,32,49,93,57,1,103,53,1,73,75,1,31,1,1,110,1,38,110,1,83,50,110,35,108,100,110,91,101,1,1,71
630,65,54,19,13,58,5,37,29,13,44,80,78,108,63,91,21,45,23,49,75,84,90,59,94,32,5,27,61,71,25,87,65,24,108,18,10,9,7,29,92,77,85,42,3,43,100,81,102,41,86,104,45,83,108,68,1,99,108,69,1,82,59,108,64,32,76,7,35,16,13,37,25,89,21,98,12,95,51,87,52,55,73,72,45,105,52,49,61,27,29,97,101,32,55,65,36,96,10,19,108,92,55,108,16,103,37,108,70,107,79,108,74,106,48,4,37
631,48,59,24,6,38,11,24,22,16,11,90,76,106,44,79,17,24,11,43,52,82,85,59,80,50,6,36,72,62,24,88,75,24,106,106,3,17,6,17,91,84,78,46,17,10,100,77,97,41,65,102,30,92,106,74,1,99,106,101,1,89,44,106,72,6,57,38,38,11,33,48,41,94,36,70,22,95,17,82,50,68,55,85,47,105,63,59,80,52,3,93,66,33,54,71,32,96,3,11,106,24,68,106,31,98,56,106,63,103,66,106,87,104,33,106,58
632,46,69,29,19,43,7,31,25,1,25,71,64,107,51,63,21,33,23,64,59,72,90,56,84,38,9,29,72,81,19,92,92,7,107,35,9,9,1,17,68,89,80,49,12,107,102,79,76,17,86,104,38,98,107,82,1,101,107,77,1,74,43,107,91,21,59,1,33,12,12,56,46,99,62,88,25,74,42,85,48,37,54,97,70,103,54,35,96,49,38,100,95,32,56,92,38,67,12,12,107,43,82,107,23,78,25,107,64,106,61,107,87,105,52,1,52
633,33,51,57,54,39,14,16,11,55,24,60,98,108,58,91,21,46,43,67,61,59,79,40,65,19,6,56,79,35,22,81,85,13,108,25,8,28,20,17,76,97,75,53,26,9,100,102,63,18,67,104,52,71,108,78,1,96,108,82,1,72,41,108,83,23,103,45,27,15,7,66,36,87,94,99,32,64,38,74,30,47,48,93,86,105,49,62,88,90,9,69,89,42,77,83,12,95,4,5,108,101,29,108,37,73,34,108,44,106,50,108,92,107,70,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,106,65,85,14,35,31,61,55,56,89,51,81,8,10,49,89,39,11,91,83,22,106,106,7,16,26,19,64,69,67,37,15,5,101,100,62,28,92,102,63,73,106,74,1,94,106,75,2,78,33,106,79,24,96,45,43,27,21,106,39,82,97,98,20,72,47,67,36,34,60,95,86,104,52,57,84,77,5,88,87,25,53,79,17,99,9,13,106,71,38,106,30,66,54,106,32,103,58,106,93,105,59,3,29
635,68,29,47,46,39,17,14,20,1,18,52,93,106,60,70,11,55,37,62,59,61,73,36,76,28,13,48,73,26,7,77,86,22,106,42,15,30,1,41,54,98,65,58,7,106,95,92,66,24,94,103,40,106,106,85,1,99,106,90,1,71,44,106,83,25,101,23,19,12,16,53,38,69,100,97,32,96,31,80,33,10,43,91,78,102,56,50,87,89,20,82,57,27,72,83,35,88,1,9,106,81,63,106,51,79,34,106,45,105,67,106,75,104,64,1,49
636,96,45,58,63,43,13,36,27,57,18,37,55,107,64,49,7,51,79,81,85,82,65,32,39,70,4,87,74,67,22,53,77,24,107,41,29,15,1,46,95,60,92,31,8,34,101,50,33,14,103,107,86,107,98,35,1,104,107,94,1,42,80,107,73,21,91,48,10,25,20,16,56,89,102,76,17,62,52,93,78,23,88,71,59,84,12,47,90,19,30,100,99,28,44,75,40,105,5,11,107,66,72,107,9,83,26,107,54,106,61,107,68,97,69,6,38
637,98,39,51,56,54,11,29,28,49,15,36,47,106,59,44,16,45,65,81,86,78,61,35,64,82,3,73,69,80,20,46,74,23,106,106,24,17,5,41,100,62,90,25,7,32,97,43,60,19,101,106,99,106,93,58,1,102,106,91,1,75,76,106,70,27,92,48,10,37,18,34,50,95,103,72,13,63,53,89,55,21,85,67,52,88,12,42,83,14,30,94,84,31,40,71,38,104,4,9,106,26,68,106,8,79,22,106,57,105,77,106,87,96,66,6,33
638,48,93,1,21,45,1,88,33,1,21,94,62,108,41,80,1,50,50,47,46,76,29,56,61,73,1,18,66,103,18,79,66,87,108,55,86,21,1,21,104,43,77,59,1,40,98,88,97,31,105,81,69,108,82,60,1,106,108,102,1,85,75,108,68,21,49,1,31,1,1,54,21,84,30,35,1,41,72,78,38,18,90,62,35,100,33,53,74,21,38,99,70,1,37,65,44,83,1,1,108,57,64,108,52,96,58,108,92,107,94,108,70,101,1,21,91
639,52,1,63,1,55,1,42,28,1,1,42,81,1,61,93,1,73,77,77,97,28,63,52,103,1,28,63,88,55,73,98,98,1,110,63,1,28,1,83,63,42,28,42,28,110,102,1,58,1,104,105,63,60,110,63,1,80,110,107,1,28,42,95,85,1,77,1,1,1,1,63,42,76,101,91,63,42,42,82,90,28,52,85,63,105,51,1,88,28,1,95,91,28,73,85,42,1,28,1,1,1,61,110,28,58,28,110,55,109,100,110,94,108,83,1,28
640,1,1,76,41,41,1,1,41,1,1,66,93,1,58,81,1,39,1,1,83,80,78,1,100,1,39,82,58,1,56,101,98,1,110,41,41,41,1,52,64,97,74,72,1,41,101,69,90,1,93,107,1,90,110,87,1,85,110,89,1,74,62,110,93,1,1,1,1,1,1,66,62,78,1,105,69,58,52,77,52,41,73,88,85,106,1,69,90,41,1,84,104,1,1,93,41,1,1,1,41,1,68,110,56,98,65,110,61,108,1,110,103,109,52,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,82,1,1,85,85,1,104,1,1,1,1,82,1,85,1,1,111,1,1,1,1,1,102,1,85,1,1,1,105,1,85,1,109,85,1,1,111,1,1,100,111,1,1,85,1,1,1,1,1,1,1,1,1,1,1,85,1,99,1,85,1,85,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,1,1,1,1,1,1,1,1,111,1,85,1,111,85,1,100,111,1,106,1,1,1
642,91,84,1,1,1,1,1,1,1,1,84,83,104,1,104,1,1,1,1,1,104,1,97,1,91,1,1,1,1,1,91,1,1,104,1,1,1,1,1,98,1,1,1,1,1,84,1,84,1,79,102,104,1,104,1,1,96,104,100,1,1,91,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,84,1,1,1,101,1,1,99,1,1,89,1,1,1,1,1,77,1,1,104,1,1,104,1,89,81,104,78,103,91,104,1,82,1,104,1
643,85,92,1,1,1,1,1,1,1,1,92,84,104,1,104,1,1,1,1,1,104,1,90,1,85,1,1,1,1,1,85,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,80,102,104,1,104,1,1,91,104,100,1,1,85,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,101,1,1,99,1,1,96,1,1,1,1,1,78,1,1,104,1,1,104,1,96,83,104,79,103,85,104,1,82,1,104,1
644,95,84,1,1,1,1,1,1,1,1,84,90,104,1,104,1,1,1,1,1,104,1,84,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,84,1,84,1,81,103,104,1,104,1,1,91,104,101,1,1,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,102,1,1,100,1,1,93,1,1,1,1,1,79,1,1,104,1,1,104,1,89,83,104,80,1,95,104,1,92,1,104,1
645,64,53,4,19,94,16,32,37,7,11,85,78,108,63,40,22,26,84,65,73,52,81,25,101,92,68,66,50,56,55,28,62,29,108,17,30,17,4,24,83,87,45,89,7,46,48,76,99,21,98,104,96,108,108,78,1,90,108,60,1,88,72,108,60,15,95,6,31,14,33,71,9,41,106,86,13,36,42,44,70,75,91,74,23,103,51,43,80,57,39,77,82,47,34,59,49,107,35,12,108,67,102,108,10,100,38,20,27,97,54,108,93,105,58,3,69
646,92,56,7,20,95,12,44,38,7,16,94,76,105,78,46,33,34,30,86,98,49,59,42,82,55,9,28,54,73,13,31,69,29,105,105,27,19,4,24,85,83,70,62,3,105,64,35,81,26,93,71,101,105,105,66,1,91,105,88,1,100,87,105,68,14,96,5,25,15,22,50,17,57,103,80,6,84,60,48,37,36,77,72,18,74,23,53,75,90,41,52,61,43,47,67,51,104,10,21,105,45,65,105,11,79,39,105,89,102,58,105,99,97,63,32,40
647,79,40,22,26,82,7,27,61,1,20,104,74,108,64,61,1,34,42,75,103,43,102,17,68,59,16,20,48,70,10,39,79,11,108,22,14,18,1,36,72,69,55,43,6,40,92,37,43,35,93,90,84,108,58,51,1,95,108,83,1,73,87,108,77,30,86,7,14,9,29,98,52,53,106,85,22,76,63,54,89,56,100,81,31,67,47,66,101,49,50,91,94,37,57,77,65,88,28,12,108,32,71,108,22,43,33,108,97,99,96,108,105,107,60,13,19
648,58,77,35,25,15,5,30,48,35,26,91,86,108,49,96,14,57,45,27,33,73,83,61,87,47,15,68,49,70,22,95,49,29,108,66,23,5,35,32,69,78,73,49,7,15,101,34,84,1,89,103,24,46,108,72,1,100,108,104,1,80,71,81,49,8,31,1,21,11,8,63,28,102,19,97,35,93,12,73,76,79,15,63,66,107,90,63,82,42,12,99,94,40,49,49,44,41,8,19,108,92,49,108,35,88,59,108,62,106,85,108,98,105,43,108,59
649,53,57,32,16,24,14,43,5,32,38,66,87,107,64,83,27,58,41,26,77,73,82,30,66,36,17,50,79,52,31,80,98,25,107,22,5,14,32,28,90,81,55,61,20,5,101,49,75,28,88,102,21,86,107,84,1,85,107,104,4,61,51,107,96,1,45,13,19,44,5,70,40,95,46,94,32,89,5,55,60,65,1,100,71,105,69,72,99,54,5,93,91,61,68,96,5,42,5,23,107,18,39,107,37,78,74,107,59,106,48,107,92,103,47,107,75
650,57,67,63,17,20,20,1,28,1,1,91,73,109,51,93,14,60,58,35,63,72,92,46,78,48,28,74,79,50,28,68,90,1,109,48,28,20,1,62,87,70,59,51,39,26,103,65,81,17,95,105,33,89,109,83,1,96,107,106,1,80,61,100,84,17,20,1,24,1,12,42,40,97,34,94,41,99,35,66,75,76,38,88,82,108,37,42,102,109,26,98,104,14,51,84,28,54,12,14,109,24,47,109,42,86,71,109,55,1,77,109,69,101,45,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,108,50,60,1,41,24,50,35,89,56,58,100,76,52,88,65,76,1,52,86,35,108,24,24,24,24,1,98,71,45,41,1,57,106,35,76,1,102,108,45,95,76,74,1,96,108,73,1,76,104,70,65,1,33,1,1,1,1,35,24,105,61,99,1,93,45,45,89,41,85,69,24,94,1,59,97,108,45,91,101,41,62,65,63,64,1,1,108,1,65,108,1,76,52,108,87,107,72,108,92,103,75,1,76
652,45,72,35,1,1,1,58,32,1,1,72,66,106,53,72,1,32,1,43,1,86,67,54,96,72,38,85,61,72,1,68,94,1,106,106,32,1,1,1,95,59,49,40,1,39,105,1,72,1,97,101,47,91,72,60,1,93,106,70,1,72,102,106,61,1,43,1,1,1,1,1,35,104,72,98,1,57,30,49,87,40,83,65,35,89,1,46,92,106,31,88,99,52,48,61,51,69,1,1,106,55,61,106,1,72,40,106,84,103,56,106,90,100,71,106,72
653,49,77,18,18,1,18,45,18,1,18,77,60,109,67,77,1,38,18,1,38,88,56,59,102,63,45,88,71,77,38,63,94,18,109,18,38,18,1,18,87,54,18,53,18,63,108,38,77,49,107,105,38,98,77,69,1,101,109,76,1,77,99,109,71,1,45,1,1,1,18,18,18,106,45,91,18,74,49,18,95,54,93,70,18,92,18,57,97,57,38,90,104,1,66,71,61,49,1,18,109,1,68,109,1,77,61,109,1,100,86,109,96,103,75,1,77
654,76,77,23,21,60,15,39,30,1,9,66,49,105,50,46,16,17,25,68,79,62,63,57,80,90,7,26,45,82,11,59,84,20,105,38,18,19,1,28,92,51,71,42,5,105,99,33,67,35,98,105,88,105,105,55,1,100,105,97,1,86,87,105,73,40,96,8,31,10,32,43,21,75,93,81,23,54,58,69,47,29,78,70,34,91,41,56,74,44,36,83,101,27,52,72,48,103,12,13,105,95,61,105,5,65,37,105,94,104,89,105,85,102,64,13,53
655,68,72,18,35,87,12,34,38,18,7,70,46,104,49,45,25,15,26,65,89,58,59,64,76,82,3,23,44,77,8,55,79,24,104,104,17,18,3,27,98,50,74,37,6,104,94,29,62,40,95,104,100,104,104,52,1,96,104,90,1,91,80,104,67,31,97,18,32,11,47,43,14,81,99,75,18,53,71,73,41,28,86,63,30,84,33,61,69,42,39,78,88,16,54,66,48,102,9,13,104,93,56,104,5,60,36,104,92,103,83,104,85,101,57,10,51
656,101,46,24,19,92,10,55,79,1,15,78,44,107,93,53,1,35,22,71,103,42,89,58,86,40,7,24,61,60,23,81,69,36,107,24,48,18,1,33,73,72,49,39,12,66,87,54,82,14,97,107,90,96,107,63,1,91,107,99,1,88,76,107,69,45,98,20,17,11,8,36,34,52,103,75,24,84,64,50,32,21,77,73,24,85,30,43,67,30,40,57,94,29,51,68,65,102,1,16,107,83,62,107,8,80,36,107,100,106,56,107,95,105,59,12,47
657,53,36,38,42,49,5,48,39,22,21,64,102,106,79,75,15,45,23,28,68,62,77,46,91,16,10,44,66,50,13,78,82,8,106,20,14,11,6,27,69,90,67,59,4,106,98,92,85,29,100,106,73,63,106,93,1,89,106,99,1,84,47,106,80,19,60,41,37,18,24,54,31,71,26,101,12,87,51,70,35,40,57,88,61,103,55,74,86,33,32,76,94,25,83,80,43,96,7,9,106,97,65,106,17,95,56,106,34,105,58,106,72,104,52,3,30
658,50,48,18,20,53,4,39,35,17,41,71,98,107,69,77,14,46,21,47,66,74,86,54,87,13,5,31,67,62,16,70,83,23,107,18,15,7,10,25,92,94,75,52,9,107,101,97,81,45,100,103,73,56,107,90,1,99,107,93,1,85,60,107,78,36,64,28,43,22,38,44,32,89,34,96,11,82,51,76,37,49,65,91,55,105,42,72,84,26,30,95,80,24,57,78,29,102,6,12,107,63,59,107,33,88,61,107,27,104,58,107,68,106,40,1,8
659,85,39,35,40,53,7,41,42,1,20,81,93,109,91,71,11,37,23,48,54,56,84,44,75,21,6,45,59,65,29,73,70,22,109,28,14,36,1,34,98,99,64,52,8,19,100,88,80,43,101,105,58,97,90,89,1,106,109,102,1,83,50,109,66,17,104,32,24,9,12,38,51,78,87,92,26,94,61,69,46,25,60,77,57,103,33,63,72,16,31,79,96,27,74,66,49,76,10,13,109,95,66,109,15,86,47,109,30,108,62,109,82,107,55,1,18
660,98,38,1,24,60,1,43,53,1,11,50,86,107,55,80,10,31,49,76,59,68,75,19,63,84,11,30,65,41,20,67,92,35,107,52,36,26,1,26,83,95,79,42,1,47,97,40,66,28,104,107,77,107,81,64,1,99,107,103,1,72,89,107,94,22,58,46,34,18,15,57,38,82,85,96,1,71,56,78,32,33,61,91,14,102,16,70,90,16,54,87,101,25,73,92,48,105,1,23,107,29,44,107,20,68,51,107,45,106,62,107,74,100,88,11,36
661,97,36,1,21,57,1,42,50,1,11,52,85,106,54,79,20,28,53,73,56,65,75,47,60,83,10,27,62,39,17,64,90,34,106,106,33,22,1,22,82,94,78,40,1,46,96,35,63,25,103,106,76,106,80,61,1,99,106,102,1,74,87,106,92,24,67,45,30,17,16,55,38,81,84,95,1,71,59,77,29,31,58,89,11,101,15,69,88,14,51,93,100,32,70,91,48,104,1,26,106,43,41,106,17,65,49,106,44,105,68,106,72,98,86,13,37
662,100,36,1,1,56,1,49,55,1,1,53,87,107,59,84,17,45,54,74,57,75,80,22,65,33,22,43,69,35,29,73,92,33,107,63,36,22,1,22,79,96,83,42,1,41,95,40,70,22,104,107,31,107,85,67,1,99,107,105,1,65,89,107,93,17,63,1,1,1,1,62,36,94,81,98,1,60,67,82,47,43,71,90,17,103,22,72,96,22,46,86,102,17,77,91,51,58,1,17,107,32,47,107,29,75,52,107,49,106,61,107,78,101,88,1,36
663,71,74,62,66,27,1,24,18,69,1,78,48,107,49,93,28,68,91,25,72,60,55,42,102,92,15,65,52,44,1,94,104,30,107,66,15,13,1,39,57,50,61,46,1,21,105,70,89,17,103,56,95,40,107,87,1,100,107,86,1,90,77,107,84,11,32,34,31,53,19,43,47,107,36,81,62,38,59,99,22,75,26,82,62,96,33,80,83,37,23,101,58,45,51,85,14,54,1,1,107,97,76,107,1,88,29,107,20,106,79,107,41,98,35,12,73
664,68,71,60,64,23,1,27,10,60,8,75,46,106,49,93,18,65,77,25,69,56,55,30,99,84,6,63,50,36,20,92,103,34,106,106,11,7,1,35,53,45,57,44,26,16,104,67,86,13,100,91,96,38,106,85,1,98,106,87,1,90,74,106,81,12,24,43,17,47,14,40,48,106,32,78,60,42,59,95,101,72,29,82,66,89,102,51,83,31,19,97,58,41,52,80,22,54,9,15,106,76,79,106,21,88,28,106,37,105,73,106,39,94,33,5,70
665,72,76,66,21,29,1,21,20,1,1,78,59,107,53,77,1,60,50,41,75,86,55,27,88,74,19,69,47,1,32,79,96,1,107,70,33,21,1,37,65,52,98,42,1,40,105,73,87,34,104,103,97,45,107,85,1,102,107,95,1,83,81,107,91,25,30,28,1,1,38,26,61,107,17,89,66,46,64,99,43,51,44,94,66,82,38,63,93,1,31,100,62,56,54,92,35,57,1,1,107,58,90,107,1,84,36,107,21,106,80,107,49,101,48,17,70
666,58,37,14,7,56,4,36,39,12,15,59,98,107,69,80,32,52,29,35,42,66,74,50,85,22,10,19,60,45,28,76,92,16,107,6,9,23,8,20,75,101,70,67,5,31,78,79,84,21,93,103,72,82,107,96,1,89,107,97,2,77,27,107,90,17,71,40,34,18,30,55,25,107,24,73,13,86,43,68,33,41,53,94,62,104,61,65,88,44,26,87,99,51,83,90,38,81,3,11,107,100,64,107,48,95,49,107,57,106,54,107,63,105,46,102,47
667,50,23,12,11,52,6,32,33,18,14,60,96,103,70,72,16,41,30,38,22,64,73,61,81,36,42,19,62,56,17,63,79,5,103,103,7,103,13,20,71,98,67,76,4,28,90,95,75,21,82,99,69,103,103,87,1,91,103,92,2,74,26,103,77,29,54,46,47,9,39,55,27,103,24,93,10,88,40,68,31,44,53,89,51,100,57,65,80,37,25,85,97,35,84,77,34,94,3,15,103,83,58,103,49,86,59,103,45,102,48,103,66,101,8,103,43
668,73,41,31,39,68,7,46,29,1,28,56,83,108,70,81,14,59,48,50,54,58,97,52,79,53,10,36,77,57,18,98,85,16,108,35,15,17,1,25,64,82,63,55,5,27,92,78,88,25,100,102,67,69,108,91,1,104,99,89,1,74,40,108,85,30,93,21,20,11,9,42,34,108,23,94,13,101,47,66,32,6,62,90,61,103,38,37,84,33,43,76,96,22,60,85,44,71,8,12,108,105,45,108,19,95,51,108,65,107,75,108,72,106,49,80,24
669,81,86,29,35,91,46,26,8,29,27,98,74,109,19,80,16,52,40,39,95,48,59,53,87,72,4,29,56,75,44,66,67,28,109,34,20,33,1,35,88,21,55,13,11,22,106,63,71,18,104,78,107,92,77,73,1,103,109,105,1,100,97,109,56,42,101,24,38,24,32,54,50,61,81,79,7,17,65,64,51,12,84,60,62,99,83,49,94,14,14,69,68,47,45,56,23,90,5,9,109,76,93,109,10,69,41,109,85,108,96,109,89,102,37,6,43
670,40,88,28,33,100,32,22,8,28,26,96,78,108,13,82,39,43,99,52,91,54,55,42,73,72,5,28,49,68,46,67,56,23,108,108,20,28,25,33,83,21,57,11,9,16,105,60,70,14,102,79,107,84,80,77,1,94,108,103,1,106,95,108,49,36,104,27,64,24,53,47,41,58,98,81,6,10,63,65,59,19,90,62,71,97,76,38,92,15,17,74,61,45,48,49,18,93,1,12,108,66,89,108,1,69,37,108,75,85,86,108,100,87,35,7,44
671,59,88,32,41,87,42,35,14,1,34,101,56,109,21,78,10,54,31,23,91,48,72,50,90,39,5,32,61,82,46,73,81,25,109,37,26,36,1,43,97,30,58,20,16,38,107,71,62,19,104,89,83,100,63,66,1,96,109,105,1,85,94,109,68,29,102,22,11,8,24,55,49,60,64,76,8,28,65,70,52,13,75,76,53,99,84,57,98,17,18,74,86,47,51,68,40,103,6,12,109,95,67,109,15,80,26,109,79,108,93,109,92,106,44,7,45
672,22,72,15,32,43,13,30,21,1,36,66,83,106,67,52,1,48,98,23,50,100,42,33,78,55,14,96,59,65,37,60,78,29,106,9,45,9,1,46,103,83,57,64,1,106,95,49,87,47,105,70,34,106,106,63,1,104,106,75,1,88,80,106,76,20,24,8,11,25,17,27,1,92,54,85,15,68,35,56,99,89,94,82,12,86,19,61,101,53,39,93,44,69,81,77,38,71,28,40,106,41,74,106,18,102,26,106,91,97,90,106,31,58,73,51,62
673,25,69,13,45,47,11,26,23,1,38,60,82,105,66,55,15,51,96,21,53,98,44,24,63,71,12,95,72,85,34,58,80,22,105,105,48,8,1,49,102,82,30,62,1,105,92,52,63,50,104,41,33,105,105,61,1,103,105,75,1,65,77,105,78,18,20,7,9,29,19,27,6,90,57,84,13,68,39,30,99,86,93,81,10,97,17,40,101,56,36,91,46,67,79,76,37,70,32,42,105,89,74,105,16,100,28,105,88,94,87,105,35,59,73,54,43
674,59,97,18,34,44,1,51,22,1,31,84,79,106,66,61,1,49,23,27,52,99,46,20,70,63,15,98,67,89,38,55,70,30,106,13,47,11,1,48,90,79,32,58,1,106,93,50,84,45,105,64,28,106,106,57,1,104,106,72,1,83,77,106,75,24,29,1,11,21,17,42,1,94,60,81,18,82,41,33,100,68,96,77,14,86,25,36,102,62,43,101,54,16,72,76,35,65,1,38,106,56,69,106,26,103,40,106,91,95,92,106,37,87,74,53,88
675,96,71,74,28,81,18,26,69,1,1,72,78,109,94,64,16,40,21,95,92,59,83,65,46,45,33,77,52,50,41,67,52,23,109,57,23,42,1,57,63,93,82,22,1,69,103,60,79,36,106,87,28,86,109,39,1,104,109,102,1,46,32,109,52,1,99,1,1,1,1,31,23,98,76,89,35,90,49,73,80,16,66,52,84,100,44,1,61,37,38,101,97,27,43,52,75,88,1,18,1,48,18,109,1,62,34,109,91,108,85,109,105,107,51,68,30
676,97,61,55,22,96,16,23,69,1,24,67,71,108,87,62,9,34,33,88,101,52,64,75,53,39,21,57,42,40,28,58,42,17,108,47,17,38,1,47,81,82,77,20,1,70,100,51,80,24,102,84,65,76,108,36,1,103,108,99,1,74,56,108,42,59,105,12,31,11,1,60,17,86,93,79,30,85,54,77,68,9,90,49,73,95,35,14,41,37,42,89,92,15,29,42,83,104,1,12,108,91,27,108,8,63,32,108,94,107,66,108,98,106,50,72,26
677,62,47,62,1,1,1,1,1,1,1,47,72,1,84,95,1,1,47,62,89,1,104,62,105,62,1,77,90,54,1,95,93,1,110,62,1,1,1,1,54,47,82,1,1,1,101,62,1,1,108,61,83,74,110,47,1,88,110,86,1,1,75,110,90,1,71,1,1,1,47,62,75,97,54,106,62,1,54,85,80,1,72,90,78,98,47,1,102,1,1,99,100,1,54,93,54,1,1,1,1,1,54,110,1,1,1,110,1,109,81,110,103,107,87,79,1
