597,86,78,45,23,89,5,20,39,1,22,75,50,110,54,41,12,56,28,64,103,68,58,14,87,83,92,11,49,59,67,9,31,100,25,110,48,16,15,1,24,97,90,69,30,8,57,51,84,74,35,101,93,104,110,72,63,1,102,110,110,1,94,73,110,77,38,105,36,34,17,13,46,42,110,109,107,91,10,43,62,81,55,21,85,61,76,52,99,40,32,88,65,37,79,98,33,26,44,53,60,6,19,110,47,71,110,18,82,27,110,80,95,108,70,110,96,106,66,7,29
598,86,78,45,23,89,5,20,38,1,22,75,50,110,54,40,11,56,25,63,104,67,59,18,87,83,92,12,49,60,66,9,31,100,26,110,48,16,14,1,24,96,90,68,30,8,58,51,84,74,33,101,93,102,110,72,71,1,103,110,110,1,99,73,110,77,37,105,35,32,13,19,46,42,110,108,107,91,10,43,62,81,55,21,85,61,76,52,98,39,41,88,64,36,79,97,34,27,44,53,57,6,17,110,47,70,110,15,82,28,110,80,94,109,69,110,95,106,65,7,29
599,77,63,51,38,53,7,44,36,1,11,88,45,108,50,52,14,73,46,62,97,89,48,25,76,81,41,1,66,68,87,19,26,104,32,108,56,33,24,1,29,98,60,92,30,15,54,47,71,84,27,103,108,65,108,90,72,1,105,108,108,1,85,74,108,68,23,82,22,17,13,9,57,59,108,107,70,79,8,64,40,96,58,21,75,55,80,61,101,18,28,94,43,39,100,95,35,108,42,49,78,6,16,108,20,67,108,10,93,37,108,99,91,106,83,108,86,102,34,12,31
600,58,53,29,10,21,1,44,28,1,1,97,73,109,49,91,13,35,54,67,48,92,52,75,66,86,58,12,62,83,69,13,56,101,13,109,29,13,10,29,13,85,104,79,40,1,21,93,41,98,13,77,103,24,65,109,82,1,102,109,109,1,109,37,88,84,13,51,1,1,1,34,46,33,109,108,58,90,24,96,45,80,68,74,47,64,87,50,107,32,39,95,58,21,99,78,57,63,76,36,43,13,26,109,55,72,109,27,100,42,109,94,71,106,70,109,89,105,38,109,81
601,61,39,15,28,63,7,33,20,17,40,53,87,107,64,82,32,31,19,51,78,66,75,54,77,81,100,6,21,71,37,8,89,97,9,107,107,10,12,17,46,86,91,74,58,4,30,68,49,76,41,98,107,93,83,107,85,1,96,107,107,2,92,24,107,80,14,103,22,50,35,52,56,29,107,106,62,99,13,57,44,72,16,42,65,73,84,67,102,38,47,69,34,23,90,95,11,107,25,43,70,5,27,107,101,55,107,36,88,45,107,94,59,105,60,107,79,104,48,3,26
602,69,70,27,22,43,12,30,28,1,24,79,96,109,83,63,15,46,40,85,51,74,60,44,95,93,42,9,48,75,76,36,64,106,7,109,37,13,19,1,23,58,100,67,57,1,109,68,50,101,38,105,87,56,77,109,99,1,98,109,109,1,61,81,109,90,25,86,11,20,1,10,49,29,73,108,54,97,14,82,35,65,52,32,71,91,94,59,102,33,41,92,31,34,84,80,17,109,39,47,55,16,18,109,62,89,109,26,103,45,109,88,66,107,78,109,72,104,53,8,21
603,61,65,8,22,58,18,30,48,1,19,73,100,108,32,79,39,43,40,54,28,63,74,70,105,90,38,13,8,62,57,25,78,101,24,108,15,25,15,1,21,80,103,68,83,1,108,69,42,98,31,85,92,77,108,108,96,1,86,108,108,1,76,53,108,88,17,84,44,36,14,37,51,34,108,107,29,41,1,94,60,66,67,52,59,93,95,47,102,45,35,89,46,50,75,81,20,82,27,49,91,12,8,108,87,97,108,11,99,56,108,71,55,106,64,108,72,104,23,7,33
604,60,40,7,16,61,10,35,36,4,27,72,97,106,67,73,29,33,31,52,28,55,69,68,101,82,78,5,7,47,46,18,74,75,25,106,106,17,14,1,19,90,95,62,86,11,106,54,41,92,30,93,96,98,106,106,88,1,100,106,106,1,80,43,106,76,42,83,57,48,20,49,34,24,106,105,56,39,6,87,58,63,38,59,65,81,84,66,99,37,23,77,32,44,71,79,50,106,22,45,89,13,21,106,102,85,106,12,94,51,106,91,64,104,53,106,70,103,26,9,14
605,62,61,1,25,69,1,31,47,1,18,89,99,109,51,87,39,32,22,58,1,72,86,76,97,81,52,1,1,57,67,42,88,64,35,109,25,24,25,1,25,71,84,73,54,1,109,74,49,94,35,93,102,65,59,109,98,1,103,109,109,1,70,55,109,83,34,104,1,23,1,38,33,40,109,108,30,43,1,96,56,75,66,53,68,79,79,44,105,48,18,78,41,50,92,91,1,37,45,46,82,1,1,109,95,85,109,18,100,60,109,101,90,107,77,109,63,106,17,21,25
606,67,1,92,64,1,1,1,56,1,1,1,85,1,78,56,1,72,56,67,102,1,93,1,93,96,69,1,105,91,52,73,74,81,1,112,69,48,74,1,74,87,80,56,1,69,112,74,88,1,1,109,81,56,83,112,1,1,104,112,112,1,1,56,100,96,1,1,1,48,1,1,1,48,112,103,64,96,89,64,1,93,90,1,48,1,96,52,108,1,1,107,84,1,106,78,1,1,1,1,1,1,1,1,1,56,112,1,1,1,112,56,52,111,86,112,101,110,55,1,1
607,47,50,9,14,54,3,41,23,12,37,78,90,107,71,88,22,32,40,44,34,66,76,64,91,86,21,3,20,62,51,17,75,96,18,107,107,11,7,12,15,72,100,69,67,5,107,82,45,85,28,99,101,73,102,107,97,1,93,107,107,2,80,53,107,74,27,55,31,43,33,25,59,29,107,106,19,98,16,81,49,68,35,60,57,77,79,63,103,42,46,84,26,23,92,94,58,107,56,36,87,8,10,107,95,47,107,39,89,61,107,83,52,104,65,107,70,105,29,5,38
608,91,32,39,1,90,1,54,64,1,18,30,81,108,98,63,1,23,28,94,93,65,62,59,77,82,41,21,49,77,57,35,57,102,1,108,41,53,1,1,54,88,89,61,67,36,108,75,56,77,50,101,95,51,108,108,67,1,103,108,108,1,59,51,108,71,18,105,23,1,1,1,29,41,108,107,23,67,1,82,40,66,47,23,96,72,73,32,99,1,1,76,32,67,86,100,18,77,21,86,73,1,45,108,30,36,108,1,85,45,108,97,23,106,82,108,92,104,41,36,47
609,64,62,11,30,44,1,54,25,1,18,86,78,109,95,74,17,35,31,63,34,88,73,89,99,81,59,1,11,67,65,36,84,107,32,109,15,47,14,1,29,102,77,92,58,1,42,72,50,90,33,105,109,101,109,109,70,1,106,109,109,1,80,87,109,83,24,56,13,21,27,22,40,10,109,108,38,104,1,66,69,92,49,45,68,79,82,19,85,20,23,76,28,37,96,103,57,75,26,43,94,9,39,109,48,61,55,16,91,52,109,100,71,98,46,109,53,97,60,51,41
610,54,60,5,14,33,2,45,22,2,18,90,64,108,81,99,42,32,41,50,27,74,72,57,94,88,59,8,13,61,77,31,62,105,17,108,108,21,9,2,23,103,107,75,68,12,37,65,29,101,24,95,73,97,66,108,79,1,100,108,108,7,91,80,108,85,19,55,16,44,25,28,47,10,108,106,53,93,5,78,26,76,36,63,40,86,87,11,83,30,49,84,52,34,89,104,71,108,67,35,69,15,38,108,51,82,48,20,102,39,108,92,70,98,56,108,46,96,43,108,58
611,79,71,1,1,43,1,22,43,1,1,95,53,110,27,98,1,27,74,81,18,88,67,91,54,63,87,39,72,59,85,37,76,100,33,110,1,24,1,1,27,93,102,88,47,18,41,96,45,94,24,78,103,1,73,110,65,1,106,110,110,1,77,55,62,56,18,66,1,1,1,31,50,32,110,109,82,64,1,92,51,88,75,80,69,60,61,30,104,40,46,84,110,38,101,70,47,49,110,41,58,33,18,110,35,56,52,1,99,22,110,105,86,108,68,110,107,97,24,36,83
612,59,58,9,26,49,6,37,38,14,28,71,102,109,90,84,21,52,29,39,74,63,83,48,91,81,33,4,16,72,62,11,85,104,22,109,17,13,17,4,27,76,95,64,65,7,34,96,55,92,32,101,109,88,105,109,80,1,97,109,109,1,87,35,109,72,31,67,19,30,15,25,61,23,109,108,51,93,12,100,60,66,46,42,57,79,82,41,103,44,45,86,24,36,68,94,50,89,47,43,77,8,10,109,99,70,109,20,98,53,109,69,54,106,75,109,78,107,56,3,40
613,49,52,15,22,50,7,29,20,14,24,63,78,108,62,74,34,44,28,47,67,65,73,42,94,96,101,4,17,58,54,10,75,100,25,108,108,8,11,5,19,83,93,68,66,6,31,88,45,84,27,85,104,92,64,108,98,1,95,108,108,2,76,57,108,81,36,69,16,38,30,40,55,32,108,107,91,97,12,79,59,70,18,43,60,72,86,53,103,35,41,87,51,26,80,99,48,108,39,33,77,9,13,108,102,81,108,23,89,37,108,90,56,105,71,108,61,106,46,3,21
614,45,79,30,21,46,9,43,32,1,40,78,99,110,37,88,25,58,41,28,69,84,74,47,94,93,49,14,39,66,55,31,98,95,18,110,34,15,22,1,34,80,71,81,62,9,42,103,62,91,13,92,106,33,72,110,61,1,104,110,110,1,65,50,110,87,20,36,7,16,8,17,53,44,110,108,26,100,27,76,56,86,64,52,72,67,85,51,105,54,24,97,29,12,102,89,38,82,90,23,83,1,9,110,77,68,110,19,96,48,110,101,57,109,70,110,75,107,60,1,59
615,45,94,27,61,60,1,96,20,1,26,97,30,111,63,77,1,62,22,51,65,42,41,45,86,67,66,1,27,79,99,58,76,103,93,111,39,95,25,1,43,104,37,48,15,1,57,82,100,108,50,102,90,47,111,43,84,1,105,111,111,1,54,52,111,79,32,83,15,1,14,20,18,35,35,110,78,87,27,40,55,48,56,24,101,68,75,32,106,12,19,70,69,38,64,53,23,34,72,59,91,1,15,111,81,71,111,12,107,30,111,73,98,109,89,111,88,92,74,1,85
616,49,60,23,19,46,23,39,34,42,19,95,101,108,76,73,1,16,13,49,36,65,47,23,99,78,19,8,90,55,74,23,52,106,28,108,31,17,11,45,31,97,86,69,78,1,37,67,39,96,42,107,70,51,108,108,86,1,105,108,108,1,42,78,108,85,23,61,1,7,1,10,71,31,52,103,62,88,34,104,75,67,91,48,92,83,83,58,93,17,28,78,39,37,66,100,19,108,108,55,77,13,15,108,54,89,108,8,94,63,108,98,55,102,64,108,58,72,78,28,11
617,68,96,1,12,40,17,79,44,1,31,83,54,108,46,61,26,44,20,47,73,92,50,67,38,58,74,12,89,58,97,32,72,106,75,108,12,78,12,1,23,104,87,35,36,1,108,61,80,85,22,103,65,75,108,108,54,1,105,108,108,1,84,40,108,60,30,50,1,1,12,64,43,1,108,107,65,38,1,93,56,50,90,61,98,68,71,1,101,20,23,94,28,33,95,77,23,40,34,49,88,17,28,108,48,56,108,19,102,26,108,91,100,99,70,108,81,86,36,50,82
618,1,82,82,1,1,1,1,1,1,1,82,1,108,1,90,1,90,1,1,1,98,90,82,1,1,79,1,108,1,90,1,1,90,1,108,1,1,1,1,1,103,82,1,1,1,1,1,1,82,1,98,106,1,90,108,1,1,81,108,108,1,82,1,1,1,1,1,1,1,1,1,1,1,108,80,1,78,1,1,1,1,98,1,90,1,1,1,102,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,108,1,101,1,108,90,89,1,108,1
619,1,82,82,1,1,1,1,1,1,1,82,1,108,1,91,1,1,1,1,1,98,91,82,1,1,90,1,108,1,91,1,1,91,1,108,1,1,1,1,1,103,82,1,1,1,1,1,1,82,1,98,106,1,91,108,1,1,102,108,108,1,82,1,1,1,1,1,1,1,1,1,1,1,108,81,1,78,82,1,1,1,98,1,91,1,1,1,79,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,105,1,108,108,1,101,1,108,91,80,1,108,1
620,1,98,98,1,1,1,1,1,1,1,98,1,109,1,86,1,1,1,1,1,94,86,97,1,1,81,1,109,1,86,1,1,86,1,109,1,1,1,1,1,85,98,1,1,1,1,1,1,98,1,94,107,1,86,109,1,1,98,109,109,1,86,1,1,1,1,1,1,1,1,1,1,1,109,83,1,80,98,1,1,1,94,1,86,1,1,1,82,1,1,108,1,1,105,1,1,1,1,1,1,1,1,109,1,1,109,1,106,1,109,109,1,1,1,109,86,84,1,1,1
621,85,30,19,26,99,12,47,55,1,14,44,89,109,97,57,22,46,37,62,104,52,69,7,82,91,79,7,23,53,49,16,43,101,21,109,24,11,24,1,50,90,94,59,58,9,63,61,70,81,36,100,109,102,109,75,74,1,103,109,109,1,96,51,109,83,29,107,17,45,10,13,38,27,109,108,105,98,18,65,64,71,31,34,80,66,84,48,87,35,42,86,41,54,73,93,32,68,20,60,76,1,14,109,40,77,109,27,78,39,109,56,92,88,67,109,95,106,72,1,33
622,86,31,20,27,100,12,47,55,1,15,43,89,109,96,57,26,45,35,62,104,52,69,7,82,90,78,8,20,53,49,16,42,102,22,109,23,11,23,1,50,83,93,58,59,9,63,61,70,81,37,101,109,97,109,76,75,1,103,109,109,1,95,51,109,84,30,106,17,46,10,13,38,29,109,108,98,99,18,65,64,71,32,34,80,66,85,48,88,36,43,87,41,54,74,92,25,68,19,60,72,1,14,109,39,79,109,28,77,40,109,56,91,107,67,109,94,105,73,1,33
623,79,33,20,31,83,1,40,56,1,15,55,96,109,98,65,10,40,36,51,88,59,74,48,78,89,26,15,34,50,47,10,46,103,24,109,27,10,23,1,48,89,86,65,71,9,52,63,58,75,54,100,109,60,109,75,81,1,104,109,109,1,67,69,109,87,21,106,1,15,10,19,45,32,109,108,92,102,21,61,27,68,36,15,85,72,91,53,95,42,35,94,39,62,75,101,30,73,25,44,99,1,10,109,56,84,109,29,82,43,109,97,70,107,64,109,93,105,80,1,38
624,92,51,20,45,56,6,39,44,7,22,55,75,110,89,78,22,15,32,72,58,62,64,35,76,97,81,5,20,47,43,18,80,106,27,110,40,15,25,1,41,85,87,70,61,9,29,69,57,77,35,105,94,99,110,78,82,1,104,110,110,1,91,85,110,95,29,103,9,28,14,13,54,34,65,109,102,98,15,84,51,73,47,33,60,71,95,38,93,18,49,90,45,50,66,101,12,110,25,41,62,7,22,110,83,88,110,9,73,51,110,68,35,108,59,110,100,107,66,1,31
625,92,50,16,44,56,6,38,43,7,23,55,74,110,88,78,9,18,32,71,58,62,63,36,75,98,82,5,20,46,42,20,80,106,27,110,39,18,24,1,40,90,86,69,59,13,29,68,57,76,36,105,94,94,110,78,83,1,104,110,110,1,91,85,110,96,29,103,13,28,15,16,53,35,67,109,102,99,9,84,50,72,46,34,61,70,96,48,93,20,29,89,44,49,64,101,9,110,24,40,77,7,24,110,81,87,110,9,72,50,110,66,54,108,60,110,100,107,64,1,32
626,69,38,1,16,55,1,55,53,1,1,67,96,111,102,93,1,25,29,59,59,83,85,38,72,80,50,19,25,55,48,31,90,106,45,111,19,48,1,1,27,75,103,86,72,40,33,90,66,101,27,108,89,63,111,76,69,1,107,111,111,1,95,68,111,80,19,61,1,1,1,1,33,19,99,109,33,76,1,90,53,83,36,40,62,87,87,16,93,19,30,79,36,45,98,105,19,80,40,50,74,31,45,111,50,78,111,16,99,65,111,96,55,110,63,111,71,104,43,1,43
627,90,43,18,22,66,11,42,41,16,21,98,84,110,73,44,13,32,20,70,71,26,57,50,87,86,69,5,19,47,88,29,83,107,23,110,27,15,28,1,24,103,75,37,59,6,46,60,67,104,49,108,100,76,110,48,101,1,106,110,110,1,63,58,110,81,9,91,17,31,14,64,56,35,110,109,97,85,10,99,72,51,62,94,93,78,79,40,92,55,38,82,25,45,52,68,30,53,39,54,74,7,12,110,95,80,110,8,105,33,110,36,89,102,65,110,61,96,77,1,34
628,75,98,8,20,76,15,88,54,8,12,101,63,110,69,43,26,41,55,71,79,72,56,77,52,50,87,6,38,34,104,27,83,107,92,110,16,93,16,1,18,105,64,74,32,4,62,49,97,100,21,109,59,85,110,81,51,1,106,110,110,1,80,46,110,34,47,84,7,29,14,70,58,19,110,103,86,48,8,60,78,73,40,31,95,42,44,25,96,28,24,57,61,45,65,68,32,39,37,66,67,5,23,110,90,34,110,13,99,30,110,89,108,91,53,110,82,102,22,11,94
629,45,69,80,46,40,1,1,49,1,1,60,101,112,54,66,1,94,67,30,93,71,98,1,99,85,92,1,81,64,37,49,64,1,30,112,68,1,39,1,47,74,30,62,1,34,57,102,91,84,1,100,110,53,83,86,41,1,105,112,112,1,82,88,90,78,70,37,1,1,1,1,61,58,112,106,48,96,56,87,1,62,43,44,72,76,77,30,109,36,51,97,59,1,108,55,1,75,79,1,35,1,1,112,1,41,112,1,89,52,112,107,1,111,103,112,95,104,1,1,73
630,68,56,19,14,60,6,38,29,14,45,81,79,111,66,91,21,48,33,52,77,84,90,47,95,67,33,5,27,64,72,25,88,103,24,111,18,11,10,8,29,93,105,86,43,3,44,96,62,102,42,87,106,48,83,111,69,1,100,111,111,1,82,63,111,61,33,78,8,36,7,14,38,25,84,110,21,99,13,92,53,88,54,57,74,70,73,48,107,45,32,64,27,29,98,101,23,57,54,37,75,11,19,111,93,57,111,17,104,38,111,97,70,109,79,111,75,108,51,4,38
631,52,64,24,6,40,11,24,22,16,11,93,77,109,48,79,17,24,11,46,56,84,88,62,81,87,54,6,37,74,65,24,91,99,24,109,109,3,17,6,17,95,79,78,50,17,10,92,46,101,43,68,104,31,96,109,75,1,103,109,109,1,86,48,109,75,6,61,40,40,11,34,52,43,94,108,37,73,22,98,17,84,54,71,59,81,88,51,107,37,43,81,56,3,97,69,34,58,69,33,67,3,11,109,24,71,109,32,102,60,109,100,24,105,65,109,90,106,34,109,63
632,47,74,29,19,44,7,32,25,1,25,76,67,110,53,66,21,34,23,67,62,78,93,50,86,102,39,10,29,78,83,19,94,104,7,110,36,10,10,1,17,73,89,82,50,13,110,77,56,80,17,88,106,39,100,110,84,1,103,110,110,1,64,44,110,95,21,62,1,34,7,13,60,47,91,108,64,92,25,72,43,87,49,38,57,57,98,75,105,29,36,97,50,39,101,96,33,60,70,39,59,13,13,110,44,84,110,24,81,25,110,98,67,109,70,110,90,107,54,1,54
633,36,52,58,55,42,16,17,13,1,25,62,100,110,59,93,22,47,30,70,64,60,85,49,68,96,20,7,56,85,38,23,87,70,15,110,26,10,29,21,18,82,99,81,54,27,11,101,66,65,19,70,105,53,77,110,84,1,98,110,110,1,67,43,110,88,24,104,46,28,8,9,69,39,76,109,97,102,35,57,41,80,33,48,50,78,95,83,106,51,61,90,92,11,74,91,44,110,32,14,73,5,6,110,103,31,110,40,79,37,110,89,45,107,63,110,94,108,75,4,34
634,46,44,50,52,43,4,19,13,5,24,73,78,109,65,86,15,37,34,63,56,57,90,49,83,92,9,11,51,90,41,12,93,95,23,109,109,8,17,27,20,68,99,70,39,16,6,102,72,64,30,94,104,66,75,109,76,1,97,109,109,2,80,35,109,81,25,100,47,45,29,22,109,41,82,108,101,103,21,62,48,70,38,36,61,67,98,77,106,53,58,85,79,6,88,87,26,54,28,18,84,10,14,109,74,40,109,32,69,55,109,89,33,105,59,109,96,107,60,3,31
635,72,30,49,47,40,17,14,20,1,18,54,95,108,62,74,12,57,29,64,61,63,77,39,80,92,28,13,50,77,26,8,81,97,22,108,43,15,31,1,42,56,100,69,60,8,108,87,68,71,24,96,104,41,108,108,89,1,99,108,108,1,48,45,108,88,25,102,23,19,1,16,55,38,73,107,101,98,33,83,32,84,34,11,44,75,94,70,103,58,52,90,93,20,86,59,27,108,35,37,91,1,10,108,85,65,108,53,82,36,108,76,46,106,66,108,79,105,67,1,51
636,99,49,60,62,46,14,39,31,1,20,40,58,110,63,53,8,54,85,82,87,83,65,30,42,78,72,5,90,76,68,26,56,107,28,110,44,32,16,1,51,98,80,96,34,9,37,70,79,36,15,105,110,88,110,93,38,1,106,110,110,1,45,67,110,75,24,95,52,12,19,22,17,59,92,109,104,77,18,89,55,97,81,27,91,35,73,61,86,11,50,94,21,33,103,102,25,48,23,43,64,6,13,110,66,74,110,10,84,29,110,101,57,108,47,110,69,100,71,7,41
637,100,42,51,56,54,13,31,30,5,16,38,48,109,60,45,17,46,83,84,90,79,62,32,63,76,85,3,75,72,82,22,47,105,25,109,109,26,18,6,44,102,78,95,27,8,35,64,81,61,20,103,109,101,109,94,59,1,104,109,109,1,77,68,109,71,29,96,49,12,39,19,37,50,89,108,106,74,14,73,53,93,55,23,88,57,69,52,92,10,41,86,15,33,98,87,34,43,21,40,65,4,11,109,28,70,109,9,80,24,109,97,58,107,67,109,91,99,66,7,36
638,50,96,1,21,46,1,92,36,1,21,97,66,110,42,84,1,52,52,48,47,78,30,49,64,61,75,1,18,69,103,18,83,104,90,110,58,89,21,1,21,105,43,79,61,1,41,85,91,99,32,106,86,71,110,81,63,1,107,110,110,1,81,77,110,69,21,51,1,32,1,1,56,21,88,108,31,37,1,32,74,80,39,18,93,44,66,37,101,32,21,76,21,39,100,72,1,110,54,45,65,1,1,110,59,68,110,55,98,60,110,87,95,109,57,110,72,102,1,21,94
639,55,1,65,1,57,1,45,30,1,1,45,82,1,63,95,1,75,78,79,99,30,65,45,106,100,1,30,65,90,57,75,101,82,1,112,65,1,30,1,85,65,101,30,45,30,112,105,1,59,1,107,108,65,62,112,65,1,81,112,112,1,30,45,97,87,1,79,1,1,1,1,65,45,112,104,103,93,65,45,45,84,92,30,55,59,87,65,108,54,1,90,30,1,97,93,30,75,1,45,1,30,1,1,1,63,112,30,59,30,112,30,1,111,87,112,96,110,85,1,30
640,1,1,77,40,40,1,1,40,1,1,68,95,1,57,83,1,38,61,1,85,82,81,1,100,100,1,38,84,61,1,58,102,52,1,111,40,40,40,1,52,66,87,76,72,1,40,77,79,92,1,95,108,1,92,111,90,1,88,111,111,1,111,64,111,95,1,1,1,1,1,1,68,64,111,104,1,106,71,58,52,79,52,40,74,74,91,88,107,1,1,92,40,1,86,105,1,1,40,40,1,1,1,40,1,70,111,58,99,67,111,98,63,109,73,111,103,110,52,1,1
641,82,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,105,1,1,1,1,1,82,1,86,82,1,112,1,1,1,1,1,103,1,86,1,1,1,86,1,86,1,110,86,1,1,112,1,1,102,112,112,1,86,1,1,1,1,1,1,1,1,1,1,1,112,106,1,101,1,86,1,86,109,1,1,112,1,1,104,1,1,110,1,1,107,1,1,1,82,1,1,1,1,1,1,1,112,1,86,1,112,86,86,1,1,112,1,107,1,1,1
642,93,86,1,1,1,1,1,1,1,1,86,85,105,1,105,1,1,1,1,1,105,1,86,1,1,93,1,1,1,1,1,93,1,1,105,1,1,1,1,1,99,1,1,1,1,1,1,1,86,1,81,103,105,1,105,1,1,98,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,81,86,1,105,1,1,101,1,1,100,1,1,91,1,1,1,93,1,1,1,1,105,1,1,105,1,91,83,105,105,80,104,93,105,1,84,1,105,1
643,87,94,1,1,1,1,1,1,1,1,94,86,105,1,105,1,1,1,1,1,105,1,92,1,1,87,1,1,1,1,1,87,1,1,105,1,1,1,1,1,99,1,1,1,1,1,1,1,94,1,82,103,105,1,105,1,1,93,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,82,1,1,105,1,1,102,1,1,100,1,1,97,1,1,1,87,1,1,1,1,105,1,1,105,1,97,85,105,105,81,104,87,105,1,84,1,105,1
644,96,86,1,1,1,1,1,1,1,1,86,91,105,1,105,1,1,1,1,1,105,1,86,1,1,96,1,1,1,1,1,96,1,1,105,1,1,1,1,1,95,1,1,1,1,1,1,1,86,1,83,104,105,1,105,1,1,92,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,83,1,1,105,1,1,103,1,1,101,1,1,94,1,1,1,96,1,1,1,1,105,1,1,105,1,90,85,105,105,82,1,96,105,1,93,1,105,1
645,63,54,4,19,94,16,33,37,7,11,86,78,110,62,40,23,26,82,64,72,53,81,77,102,61,92,67,65,51,56,55,28,85,29,110,17,30,17,4,25,84,107,46,89,7,47,41,96,100,21,99,105,97,110,110,78,1,90,110,110,1,88,69,110,59,15,95,6,32,14,34,71,9,110,109,108,87,13,45,42,44,70,75,91,73,74,24,104,31,43,80,57,39,76,83,49,35,22,50,60,36,12,110,66,103,110,10,101,38,20,52,27,98,48,110,93,106,58,3,68
646,92,59,7,21,97,12,45,41,7,16,95,78,107,81,48,36,38,17,87,99,53,61,27,85,80,58,9,32,57,75,13,34,93,33,107,107,29,20,4,25,86,88,71,64,3,107,54,96,84,28,94,72,103,107,107,70,1,91,107,107,1,102,46,107,67,14,98,5,26,15,23,52,18,107,106,105,83,6,69,62,50,40,39,79,73,74,19,76,24,30,77,90,44,56,63,37,49,31,55,68,10,22,107,47,66,107,11,82,42,107,60,89,104,51,107,101,100,65,35,43
647,81,43,23,27,83,8,28,65,1,21,104,78,109,70,65,1,36,39,79,96,45,102,6,73,84,63,17,21,51,74,11,42,93,12,109,23,15,18,1,38,76,69,58,45,6,43,77,103,45,37,92,90,85,109,60,54,1,95,109,109,1,109,67,109,80,31,87,8,15,10,30,98,56,109,108,106,86,23,59,68,57,89,60,100,45,82,32,72,50,40,101,52,53,91,94,41,62,20,71,88,29,13,109,34,75,109,23,45,35,109,55,33,99,97,109,105,107,64,14,19
648,57,78,36,26,16,6,31,48,1,27,92,88,110,49,97,15,56,45,28,35,73,85,55,89,82,47,16,68,49,70,23,96,101,30,110,66,24,6,36,33,69,104,73,49,9,16,100,34,87,1,91,105,25,46,110,72,1,103,110,110,1,79,71,83,49,10,32,1,22,6,10,62,29,110,109,20,98,36,94,13,73,77,81,16,62,62,66,108,80,62,84,42,13,102,95,40,49,58,44,41,10,20,110,93,49,110,36,90,58,110,73,61,107,86,110,99,106,43,110,58
649,52,56,33,17,25,15,44,6,1,39,68,91,109,65,85,28,57,42,27,78,74,84,31,68,102,36,18,49,81,51,32,83,82,26,109,23,6,15,33,29,94,98,54,62,21,6,93,59,76,29,92,104,22,88,109,86,1,87,109,109,5,62,50,109,100,1,46,14,20,45,6,71,41,109,107,47,99,33,90,6,54,60,66,1,79,103,72,106,37,73,101,53,6,97,95,62,70,61,6,43,6,24,109,19,40,109,38,80,75,109,89,58,108,67,109,96,105,48,109,76
650,58,68,64,17,20,20,1,29,1,1,90,72,110,52,92,14,61,59,36,64,71,91,47,79,96,49,29,73,80,51,29,75,103,1,110,49,29,20,1,63,87,104,60,52,40,27,97,64,81,17,94,106,34,89,110,83,1,95,107,110,1,110,62,100,84,17,20,1,24,1,12,43,41,110,109,35,93,42,99,36,67,74,76,39,81,88,77,108,38,43,102,110,27,98,105,14,52,55,29,24,12,14,110,24,48,110,43,86,70,110,85,56,1,78,110,69,101,46,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,109,51,63,1,41,25,51,35,90,58,61,102,96,77,53,89,69,77,1,53,106,35,109,25,25,25,25,1,100,77,45,41,1,60,61,35,77,1,104,109,45,95,45,75,1,98,109,109,1,77,53,73,69,1,33,1,1,1,1,35,25,109,107,64,101,1,97,45,45,90,41,87,109,72,25,94,1,58,99,109,45,92,103,41,66,65,67,68,1,1,109,1,69,109,1,77,53,109,77,88,108,74,109,93,105,76,1,77
652,45,71,35,1,1,1,57,32,1,1,71,63,107,53,71,1,32,1,43,1,87,64,54,98,95,71,38,86,59,71,1,66,105,1,107,107,32,1,1,1,97,71,49,40,1,39,68,1,71,1,99,103,47,93,55,58,1,96,107,107,1,71,66,107,59,1,43,1,1,1,1,1,35,107,106,71,100,1,89,30,49,88,40,84,107,62,35,91,1,46,94,107,31,90,101,52,48,71,51,69,1,1,107,56,59,107,1,71,40,107,71,85,104,64,107,92,102,70,107,71
653,49,76,18,18,1,18,45,18,1,18,76,59,110,68,76,1,39,18,1,39,89,56,56,103,96,64,45,89,72,76,39,64,108,18,110,18,39,18,1,18,88,76,18,53,18,64,63,87,76,49,107,106,39,100,18,70,1,102,110,110,1,76,60,110,72,1,45,1,1,1,18,18,18,110,109,45,93,18,92,49,18,97,55,95,110,71,18,94,18,53,99,58,39,91,105,1,67,76,61,49,1,18,110,1,69,110,1,76,61,110,76,1,101,75,110,98,104,74,1,76
