380,19,19,1,19,1,46,42,19,1,46,1,1,1,45,19,1,33,46,41,39,19,1,19,33,40,43,46,1,1,19,1,19,1,1,33,1,37,19,1,1,37,46,19,46,1,1,46,19,46,36,19,44,46,19
381,37,4,17,2,27,45,34,5,3,45,19,18,20,43,5,5,5,45,28,40,35,23,5,24,20,38,45,1,5,44,5,25,5,41,32,31,39,30,36,42,20,45,5,45,26,5,45,5,45,33,29,45,45,5
382,37,3,20,1,19,45,34,3,27,45,28,13,15,43,3,45,3,14,29,40,42,23,3,38,15,36,45,1,3,44,3,30,3,35,25,31,39,26,33,41,15,45,18,45,24,21,45,3,45,32,22,45,45,3
383,38,6,19,2,21,45,39,6,1,47,22,17,24,46,6,6,6,4,35,44,32,18,6,29,24,42,47,2,29,37,6,20,5,43,27,33,40,28,31,41,24,47,6,47,23,6,47,6,47,34,36,47,47,6
384,4,28,3,4,25,4,41,35,4,47,4,1,37,45,4,4,4,47,34,39,47,4,27,4,42,42,47,1,26,4,4,4,31,30,40,33,36,4,32,4,38,46,29,47,4,4,47,4,47,4,4,44,47,4
385,16,5,7,13,4,16,43,33,16,47,16,2,34,45,9,3,6,47,40,38,47,16,10,12,42,39,47,1,13,16,16,16,11,32,41,35,37,16,15,16,36,46,16,47,8,16,47,16,47,16,16,44,47,16
386,4,29,4,4,26,4,43,39,4,46,4,4,37,44,4,4,2,1,32,41,46,4,27,4,42,40,46,4,34,4,4,4,4,30,46,35,38,4,33,4,35,45,30,46,2,4,46,4,46,4,4,46,46,28
387,26,1,7,22,18,49,37,32,11,49,14,6,13,47,24,4,15,4,34,46,36,12,18,30,39,45,49,1,23,25,16,10,8,29,43,33,27,42,9,40,35,48,20,31,21,3,49,28,49,41,38,44,49,17
388,24,2,10,18,12,45,40,30,9,45,27,1,11,44,8,6,7,45,45,43,41,21,20,15,32,36,45,3,3,23,28,19,5,22,39,33,26,37,25,31,34,45,17,45,13,14,45,29,45,42,38,35,45,16
389,27,8,5,24,15,45,41,30,3,45,19,7,13,44,6,9,15,45,31,37,35,18,15,20,36,43,45,1,22,11,25,1,4,23,42,33,28,34,26,32,39,45,21,45,10,14,45,29,45,38,40,45,45,12
390,39,14,2,22,16,45,42,33,5,45,26,36,8,44,13,11,9,3,45,37,32,6,17,25,30,41,45,1,19,38,7,21,12,29,40,35,15,27,23,20,28,45,24,45,4,10,45,31,45,34,43,45,45,18
391,29,15,2,23,11,46,42,44,7,46,20,27,5,43,14,8,6,46,38,37,36,3,17,13,32,39,46,1,22,31,10,19,12,28,40,35,21,25,24,26,34,46,18,46,4,9,46,30,46,33,41,45,46,16
392,39,17,1,21,22,44,25,42,7,44,26,34,10,44,14,23,9,6,36,35,29,5,32,16,27,40,44,1,28,43,10,13,4,31,44,37,18,12,24,19,20,44,30,44,3,8,44,38,44,33,41,44,44,15
393,1,31,1,1,31,1,43,1,1,48,1,1,48,46,1,1,1,1,40,35,1,1,35,29,44,35,48,1,1,1,1,1,1,29,1,1,44,1,31,35,41,47,31,48,1,1,48,1,48,41,1,35,48,1
394,9,2,11,13,15,44,42,30,6,44,20,22,8,43,5,44,12,44,44,41,37,7,16,21,33,40,44,1,19,24,25,23,18,14,36,35,28,27,26,31,34,44,3,44,10,4,44,29,44,38,32,39,44,17
395,23,6,1,19,14,44,42,31,18,44,25,17,6,43,11,6,12,44,44,41,33,1,14,16,36,39,44,1,6,30,22,13,6,27,44,35,28,32,21,26,37,44,29,44,1,1,44,24,44,34,38,40,44,20
396,41,19,25,29,32,47,33,42,4,47,9,4,18,43,28,13,31,10,36,38,37,8,35,13,21,26,47,1,6,40,11,20,17,39,34,22,27,24,11,23,1,47,45,47,1,7,47,16,47,29,44,46,47,13
397,45,19,22,26,33,48,30,43,18,48,7,3,15,38,25,16,29,8,34,36,44,4,41,12,11,23,48,1,31,37,9,32,14,40,35,21,28,24,10,20,6,48,42,46,1,5,48,13,48,26,39,47,48,17
398,44,26,7,16,12,46,33,43,1,46,15,5,31,40,16,25,23,46,34,36,16,6,37,13,32,28,46,3,30,41,21,10,29,38,39,14,27,20,21,9,8,46,42,46,1,3,46,11,46,16,35,45,46,23
399,37,1,1,29,16,30,35,18,1,46,1,12,40,45,23,1,13,46,46,33,30,18,16,15,42,33,46,1,1,25,1,1,1,13,25,18,41,38,25,36,42,46,25,46,1,18,46,18,46,44,38,32,46,24
400,26,1,26,1,35,45,1,1,1,45,32,1,1,43,1,1,33,45,45,42,28,1,37,1,1,39,45,1,1,44,1,1,1,38,40,28,31,36,1,40,1,45,1,45,33,1,45,1,45,28,1,1,45,1
401,1,1,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,45,1,1,1,1,1,40,1,45,1,1,1,1,1,1,1,1,1,40,1,1,1,40,45,1,45,1,1,45,1,45,40,1,1,45,1
402,42,14,8,27,10,45,30,36,9,45,11,2,4,38,16,5,14,45,45,39,40,6,29,22,23,34,45,1,20,44,3,13,19,37,28,32,21,17,18,26,25,45,33,45,12,7,45,31,45,35,41,43,45,24
403,42,23,3,25,21,45,40,38,10,45,8,2,9,30,11,45,7,45,37,29,41,4,32,13,31,35,45,1,14,43,16,12,22,34,36,27,18,19,20,17,28,45,33,45,5,6,45,15,45,26,39,44,45,24
404,43,5,15,8,27,45,33,38,20,45,23,3,21,41,8,18,13,10,45,40,39,7,26,22,28,34,45,1,11,44,14,2,6,29,31,35,24,12,19,25,32,45,36,45,15,4,45,30,45,37,42,45,45,17
405,22,6,20,21,10,45,30,26,17,45,18,22,25,44,6,6,10,45,45,35,36,22,10,2,39,42,45,1,2,28,27,16,2,10,43,34,31,38,19,32,29,45,10,45,10,6,45,33,45,41,40,37,45,2
406,25,1,2,10,3,38,44,32,9,46,24,21,26,45,17,16,3,46,46,31,33,6,3,20,41,43,46,12,19,10,23,22,18,15,35,39,30,34,27,29,41,46,14,46,6,6,46,28,46,37,36,40,46,13
407,21,7,2,21,14,44,38,37,6,44,25,27,12,42,9,17,18,44,44,39,33,8,29,13,36,43,44,1,26,32,10,11,2,16,40,34,19,24,28,20,31,44,23,44,2,2,44,30,44,35,41,44,44,15
408,44,17,20,25,34,46,15,41,3,46,7,4,18,42,25,13,29,46,39,37,36,6,35,9,18,25,46,2,32,40,10,31,10,38,33,21,23,22,10,16,8,46,43,46,1,5,46,13,46,25,24,45,46,29
409,43,14,23,25,31,45,12,40,18,45,7,3,11,39,21,45,27,45,32,35,42,4,38,15,13,29,45,2,30,37,8,22,9,36,33,17,24,20,9,19,5,45,41,45,1,6,45,16,45,25,34,44,45,28
410,44,14,21,24,33,46,23,43,1,46,17,1,19,41,24,14,24,46,36,35,24,9,37,11,19,10,46,1,1,39,12,8,18,38,34,22,32,24,12,31,1,46,40,46,1,7,46,14,46,24,42,45,46,30
411,30,12,6,15,14,46,29,38,1,46,22,1,9,41,8,13,16,46,37,42,40,7,24,18,34,45,46,1,25,28,9,20,17,31,35,26,27,32,19,11,33,44,23,46,1,5,46,36,46,39,43,46,46,21
412,30,16,18,11,7,42,37,31,5,42,21,8,19,42,10,42,3,42,42,38,40,6,14,22,32,39,42,1,15,41,20,17,9,25,23,27,26,24,28,29,34,42,12,42,2,4,42,35,42,33,36,42,42,13
413,26,14,1,19,8,46,45,36,1,46,24,1,11,43,15,13,21,46,46,39,33,1,29,22,41,35,46,1,16,38,11,7,9,32,27,30,20,17,25,28,40,42,23,46,1,10,46,31,46,34,37,44,46,18
414,28,11,2,12,8,45,36,30,6,45,27,3,18,43,13,14,10,45,45,44,42,7,15,17,32,38,45,1,21,40,19,20,9,23,35,31,25,24,37,29,33,45,16,45,5,4,45,26,45,39,34,41,45,22
415,23,13,9,10,11,44,38,30,18,44,26,2,16,43,14,44,8,44,44,39,37,4,12,17,31,41,44,1,19,40,15,25,21,22,34,28,20,24,36,27,32,44,5,44,7,3,44,29,44,35,33,42,44,6
416,25,9,10,7,17,45,36,38,2,45,28,6,26,42,13,15,21,45,45,40,35,8,18,5,32,41,45,1,20,44,19,11,4,16,34,33,27,24,39,29,31,45,14,45,3,12,45,23,45,37,30,43,45,22
417,43,18,9,20,30,44,40,41,13,44,37,14,22,24,1,25,10,44,44,29,21,1,31,19,36,33,44,1,1,38,22,16,27,35,34,39,26,1,44,1,1,44,32,44,1,10,44,15,44,12,28,42,44,17
418,43,22,8,13,27,46,42,41,15,46,36,12,17,20,4,24,9,46,44,31,28,5,30,25,38,37,46,1,21,39,17,14,26,29,34,40,23,7,17,1,10,46,33,46,1,11,46,32,46,6,35,45,46,16
419,34,23,1,25,1,45,31,27,1,45,1,1,1,43,36,1,36,1,45,29,41,1,1,22,27,30,45,1,32,33,1,1,1,21,45,44,39,1,1,1,24,45,36,45,1,1,45,1,45,42,26,35,45,40
420,31,1,1,30,1,44,32,32,24,47,29,1,28,43,1,21,1,21,47,32,44,1,1,1,32,42,47,1,1,1,21,24,1,1,1,32,24,39,24,32,32,47,1,47,1,1,47,1,47,46,40,40,47,1
421,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,46,1,46,40,1,1,46,1
422,31,1,31,24,1,31,46,24,1,47,17,1,16,27,1,1,1,47,22,28,31,18,38,40,18,29,47,1,41,31,1,1,1,43,1,18,44,31,23,45,18,47,1,47,1,1,47,30,47,38,31,24,47,42
423,28,22,3,9,10,44,41,38,6,44,14,2,18,44,11,12,8,44,44,34,36,5,17,21,33,39,44,1,20,42,16,13,25,27,44,32,23,15,30,31,26,40,19,44,4,7,44,29,44,35,37,43,44,24
424,37,11,7,16,24,44,39,20,3,44,18,5,14,44,22,21,8,44,32,38,41,1,29,25,28,31,44,1,9,43,12,26,15,36,40,35,17,13,44,27,23,44,34,44,3,6,44,10,44,33,30,42,44,19
425,42,24,1,19,26,45,41,40,4,45,14,8,22,45,12,23,9,45,31,34,32,4,29,16,36,39,45,1,11,43,15,13,3,38,33,25,21,10,30,28,18,45,35,45,4,4,45,20,45,27,37,44,45,17
426,43,24,3,2,15,45,40,30,10,45,26,23,5,42,11,6,9,45,32,36,35,7,19,31,38,44,45,1,25,29,20,13,27,21,33,28,17,14,18,12,37,45,16,45,4,8,45,39,45,34,41,45,45,22
427,41,20,7,4,3,44,39,30,6,44,21,27,10,42,9,44,2,44,31,37,38,5,15,28,32,43,44,1,26,36,16,12,22,23,29,24,17,14,19,18,34,44,13,44,8,11,44,35,44,33,40,44,44,25
428,31,8,4,16,17,45,44,20,10,45,12,1,25,42,21,27,13,45,24,22,30,1,29,19,32,36,45,3,11,23,18,9,5,40,45,15,41,26,28,43,34,45,14,45,7,6,45,35,45,33,38,37,45,39
429,28,18,8,9,10,44,38,26,14,44,24,4,11,43,12,17,2,44,44,42,33,15,13,18,31,40,44,1,22,32,16,20,6,23,41,36,25,35,27,29,34,44,7,44,3,5,44,30,44,37,39,44,44,21
430,24,6,10,7,8,45,34,35,1,45,27,5,17,44,23,45,8,22,45,30,39,2,20,15,31,43,45,13,18,25,16,3,28,3,38,32,26,41,33,18,37,45,20,45,12,11,45,29,45,42,40,36,45,13
431,39,1,1,14,1,42,35,14,1,45,34,1,25,44,26,23,11,45,45,22,41,21,14,1,30,38,45,1,18,18,17,1,1,20,32,36,29,37,28,24,33,45,11,45,1,11,45,30,45,43,40,45,45,27
432,40,16,7,27,1,43,29,20,1,46,31,24,35,45,18,18,1,46,46,26,42,7,13,22,39,32,46,1,7,21,7,16,1,1,34,41,37,33,25,15,36,46,13,46,7,7,46,27,46,44,38,30,46,22
433,38,2,1,24,15,46,22,25,3,46,36,5,30,44,7,19,13,46,46,31,41,18,15,7,33,29,46,7,7,35,26,4,7,14,37,39,32,40,27,23,34,45,15,46,6,20,46,21,46,43,42,28,46,7
434,36,1,1,24,9,46,30,29,1,46,39,18,25,45,17,1,9,46,42,32,43,9,9,20,38,32,46,1,9,36,9,1,1,19,41,31,28,34,23,22,40,46,9,46,9,1,46,26,46,44,34,27,46,20
435,34,14,1,12,9,45,44,18,1,45,20,10,26,42,6,32,11,45,45,12,33,1,35,41,30,28,45,1,22,19,17,1,27,43,45,14,40,22,22,39,22,36,16,45,6,6,45,21,45,31,37,29,45,38
436,34,14,1,12,9,45,44,19,1,45,18,10,26,42,6,33,11,45,45,12,32,1,35,41,30,28,45,1,23,20,17,1,27,43,45,14,40,23,21,39,23,36,16,45,6,6,45,21,45,31,37,29,45,38
437,17,17,1,1,1,46,35,17,1,46,1,17,35,45,1,42,17,46,46,17,35,1,43,43,35,1,46,1,1,17,17,1,35,17,17,17,17,17,16,1,17,41,17,46,1,1,46,17,46,35,17,1,46,17
438,26,5,1,22,6,45,35,28,8,45,33,1,1,44,15,7,18,45,31,36,42,24,23,10,34,37,45,4,12,26,25,9,11,13,39,29,20,40,45,21,30,45,17,45,14,19,45,32,45,43,41,38,45,16
439,31,2,1,44,11,44,27,32,18,44,36,4,16,43,8,2,15,44,44,28,40,20,17,10,29,34,44,6,9,35,25,23,12,21,39,37,22,38,5,19,30,44,14,44,7,24,44,26,44,41,42,33,44,13
440,33,1,1,30,16,44,26,39,1,44,36,7,28,43,19,1,29,44,44,27,40,18,8,14,35,24,44,5,15,32,10,6,11,17,44,37,31,38,9,20,34,44,22,44,12,12,44,25,44,41,42,23,44,21
441,35,14,9,21,18,45,40,44,6,45,24,2,7,43,12,11,10,45,30,38,37,3,16,13,29,42,45,1,23,33,8,19,22,28,41,32,20,26,27,17,34,45,25,45,5,4,45,31,45,36,39,45,45,15
442,30,15,5,18,17,44,38,42,9,44,20,2,11,36,10,13,6,44,44,37,39,7,24,12,32,40,44,1,27,41,14,21,23,25,33,31,8,19,44,22,29,43,26,44,4,3,44,28,44,34,35,44,44,16
443,43,1,17,24,32,45,38,33,1,45,14,1,1,44,17,1,14,45,45,37,29,1,40,27,21,34,45,1,20,41,1,1,1,35,17,27,26,16,12,36,21,45,23,45,12,1,45,24,45,29,39,42,45,29
444,1,1,1,1,1,45,28,21,1,46,1,1,44,38,1,1,26,46,46,32,42,1,20,21,40,32,46,1,1,29,1,1,1,30,1,34,39,35,21,27,40,46,31,46,1,1,46,24,46,42,37,36,46,25
445,19,1,20,11,1,45,37,27,1,45,20,17,31,43,14,1,16,45,45,28,39,1,24,12,42,32,45,1,12,35,1,1,1,33,26,29,36,30,17,25,38,45,23,45,20,1,45,34,45,39,44,41,45,15
446,1,1,1,1,1,1,1,1,1,47,1,1,41,40,1,1,1,47,47,1,1,1,1,1,41,1,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,39,47,1,1,47,1,47,41,1,1,47,1
447,32,23,5,16,18,46,37,29,2,46,20,3,10,41,8,21,7,46,40,39,35,13,26,22,36,44,46,1,15,42,14,9,12,27,34,31,19,28,17,11,33,46,24,46,4,6,46,38,46,30,43,45,46,25
448,31,24,4,13,16,44,37,33,14,44,18,2,12,44,11,44,6,44,39,35,38,5,27,21,34,41,44,1,19,42,17,9,15,26,32,30,7,23,20,10,29,44,28,44,3,8,44,36,44,25,40,43,44,22
449,17,23,8,14,13,43,37,39,1,47,22,3,21,44,10,25,6,47,47,32,38,16,17,29,33,42,47,1,26,31,12,4,19,15,35,30,9,28,24,11,36,46,20,47,5,7,47,34,47,40,45,41,47,27
450,28,10,1,20,30,45,28,33,1,45,22,12,13,41,15,15,11,45,39,42,32,1,24,18,23,40,45,1,26,44,27,15,1,38,45,37,18,14,34,21,35,45,24,45,1,7,45,7,45,31,35,43,45,7
451,40,17,15,12,23,45,37,20,13,45,18,11,13,45,1,24,7,45,27,36,41,3,3,26,28,42,45,1,31,44,19,9,20,38,6,30,25,22,28,33,34,45,7,45,16,10,45,3,45,31,39,43,45,35
452,45,14,7,19,26,46,28,38,8,46,10,3,10,40,14,14,21,46,23,39,34,8,14,14,22,41,46,1,37,43,3,3,1,33,36,26,24,13,31,19,28,46,32,46,12,3,46,28,46,35,42,44,46,24
453,42,26,5,4,2,46,43,33,8,46,21,14,27,45,10,25,2,46,46,24,37,9,17,12,34,39,46,1,28,19,29,13,18,22,35,31,16,20,30,15,36,44,6,46,11,7,46,32,46,38,40,41,46,23
454,33,12,1,44,7,44,41,29,4,44,24,11,19,43,13,15,6,44,44,23,31,17,5,40,26,35,44,9,22,14,16,8,20,18,38,28,36,25,30,37,27,44,3,44,2,10,44,21,44,34,39,42,44,32
455,31,6,15,10,8,36,45,42,1,47,29,13,30,46,14,24,9,18,47,39,32,25,33,12,41,43,47,1,20,37,17,1,7,26,23,35,27,22,21,28,38,47,5,47,11,1,47,19,47,34,40,44,47,16
456,37,5,8,20,19,44,32,39,13,44,14,2,3,40,12,3,10,44,44,36,35,10,25,20,29,41,44,1,24,43,8,18,15,28,44,26,17,33,27,30,31,44,23,44,6,22,44,7,44,34,38,42,44,16
457,34,8,17,18,22,43,30,37,6,43,11,1,3,38,12,43,16,43,43,33,39,7,23,10,28,40,43,1,24,42,9,19,14,26,43,25,14,36,27,31,29,43,20,43,5,21,43,4,43,32,35,41,43,13
458,19,5,2,23,24,44,34,39,5,44,16,3,5,41,21,14,16,44,44,37,35,12,29,19,32,40,44,1,26,42,5,11,3,25,44,27,15,31,27,30,33,44,22,44,5,12,44,5,44,36,38,43,44,18
459,35,7,2,19,14,44,37,31,5,44,24,3,10,41,13,12,11,44,44,36,42,6,21,27,30,34,44,1,23,39,9,8,17,26,40,28,22,29,20,25,33,44,18,44,4,15,44,32,44,43,38,44,44,16
460,38,15,3,19,10,44,40,30,11,44,22,2,6,41,17,9,7,44,44,31,43,4,14,26,35,37,44,1,21,39,8,16,12,27,34,25,24,29,20,28,32,44,18,44,5,13,44,33,44,42,36,44,44,23
461,36,6,15,20,17,45,37,38,9,45,23,7,11,44,13,10,14,3,45,35,42,8,24,22,31,39,45,1,12,26,3,16,1,28,45,30,27,34,25,29,33,45,21,45,19,3,45,32,45,43,40,41,45,18
462,37,1,1,29,13,43,31,25,30,47,36,10,23,45,1,1,8,47,47,27,41,1,17,15,35,27,47,1,11,33,1,14,8,19,42,39,24,38,12,22,34,46,17,47,20,16,47,26,47,44,40,32,47,21
463,38,1,1,45,14,45,30,15,22,45,35,7,28,44,1,1,8,45,40,20,42,1,17,27,32,25,45,1,10,36,24,19,8,26,31,37,34,39,11,23,32,45,17,45,12,13,45,16,45,43,41,29,45,21
464,34,1,1,25,12,45,33,32,21,45,24,9,26,44,18,1,18,45,45,31,41,15,13,14,36,28,45,1,1,35,1,10,1,16,38,39,27,40,10,17,37,45,23,45,1,20,45,30,45,42,43,29,45,22
465,1,22,22,1,1,1,37,37,1,47,1,22,22,43,1,1,22,47,47,45,1,1,35,35,37,45,47,1,1,37,1,1,1,22,37,1,34,33,22,1,22,44,22,47,1,1,47,1,47,22,1,37,47,22
466,1,21,21,1,1,1,37,37,1,47,1,21,21,43,1,1,21,47,47,45,1,1,35,35,37,45,47,1,1,37,1,1,21,21,37,1,34,33,21,1,21,44,21,47,1,1,47,1,47,21,1,37,47,21
467,1,22,22,1,1,1,37,37,1,47,1,22,22,43,1,1,22,47,47,45,1,1,35,35,37,45,47,1,1,37,1,1,1,22,37,1,34,33,22,1,22,44,22,47,1,1,47,1,47,22,1,37,47,22
468,41,16,3,18,14,46,38,36,5,46,13,2,10,43,15,12,7,46,37,34,39,6,29,21,25,40,46,1,17,44,11,9,19,35,27,33,20,26,24,23,30,46,30,46,4,7,46,28,46,32,42,45,46,22
469,37,12,4,15,17,43,33,35,9,43,10,2,8,39,14,43,7,43,43,32,40,3,27,19,22,36,43,1,23,41,5,16,13,34,43,31,18,28,21,29,26,43,25,43,6,11,43,24,43,30,38,42,43,20
470,32,15,4,12,17,44,39,36,6,44,14,1,17,41,15,13,9,44,44,34,31,7,27,11,35,40,44,1,26,42,9,5,22,23,44,27,25,19,29,24,30,44,20,44,3,8,44,37,44,33,38,43,44,20
471,46,27,1,11,8,46,32,33,1,46,17,6,40,31,18,22,15,9,45,38,44,7,16,20,43,34,46,4,12,36,21,3,25,28,29,23,39,14,24,13,42,46,19,46,5,10,46,30,46,41,35,37,46,26
472,43,21,5,12,2,43,28,33,4,43,20,8,38,30,18,43,7,43,43,34,42,9,11,15,40,32,43,1,17,36,24,3,22,16,29,26,37,19,25,13,39,43,14,43,6,10,43,27,43,41,31,35,43,23
473,45,11,2,19,8,45,32,30,3,45,18,6,42,31,13,20,17,45,45,35,40,14,24,12,43,33,45,5,9,34,22,4,27,10,23,21,38,16,28,1,39,44,25,45,7,15,45,29,45,40,36,37,45,26
474,32,5,5,19,10,45,35,15,8,45,25,5,15,44,10,10,8,45,45,39,41,22,21,22,27,37,45,1,15,26,10,3,4,15,40,35,31,38,27,30,29,45,19,45,1,10,45,22,45,42,43,32,45,34
475,29,6,6,11,1,43,33,16,20,43,29,1,1,42,18,43,1,43,43,36,39,26,11,31,23,35,43,1,13,31,16,18,13,6,22,38,27,37,43,28,23,43,6,43,6,13,43,23,43,40,41,34,43,21
476,33,6,1,23,23,46,27,10,1,46,35,1,10,45,10,10,22,46,40,29,41,10,23,7,10,31,46,1,10,33,10,1,7,31,37,38,39,43,10,35,10,46,23,46,9,10,46,10,46,42,44,29,46,27
477,27,20,2,18,8,45,37,33,5,45,21,3,12,44,16,13,4,45,45,42,38,6,15,14,35,41,45,1,22,30,9,11,26,24,43,32,19,31,29,25,36,45,17,45,10,7,45,34,45,39,28,40,45,23
478,26,24,4,11,9,45,40,30,10,45,28,2,15,44,17,13,5,45,45,41,39,7,12,8,36,42,45,1,14,29,16,23,27,20,35,34,19,25,33,22,37,45,18,45,6,3,45,31,45,38,32,43,45,21
479,27,7,9,17,21,46,35,24,2,46,26,12,28,44,13,18,21,46,46,37,39,10,21,15,34,41,46,1,18,25,18,3,6,10,43,36,32,29,33,31,30,45,8,46,4,4,46,16,46,42,40,38,46,13
480,20,3,1,25,15,46,38,26,23,46,31,5,12,45,7,3,17,46,43,40,32,9,15,10,33,39,46,1,8,20,27,19,6,24,42,41,29,35,18,30,34,46,22,46,14,13,46,28,46,37,44,36,46,10
481,24,4,3,23,20,44,36,35,22,44,27,1,12,43,10,44,7,44,44,37,40,19,16,9,33,39,44,2,5,25,26,21,11,14,42,32,18,31,14,28,34,44,16,44,6,8,44,29,44,41,30,38,44,13
482,17,35,10,6,15,45,41,43,9,45,22,2,33,45,19,16,8,2,45,32,24,26,27,13,37,40,45,1,23,42,17,12,2,29,28,36,21,7,39,25,14,45,31,45,10,5,45,38,45,30,34,44,45,20
483,25,8,5,21,18,46,36,38,6,46,23,11,15,45,13,12,17,46,37,44,31,9,18,7,34,42,46,1,1,24,30,10,1,26,43,41,28,29,27,32,35,46,18,46,16,1,46,22,46,33,39,40,46,14
484,24,6,2,45,8,45,37,30,13,45,14,7,3,44,12,4,5,45,41,43,32,9,10,19,34,39,45,1,23,25,27,18,20,22,42,40,26,29,21,31,35,45,16,45,11,15,45,28,45,38,33,36,45,17
485,30,9,17,27,4,44,38,32,14,44,20,7,18,43,23,12,4,44,44,42,37,7,13,11,41,36,44,1,22,28,19,10,1,16,39,34,24,31,26,29,35,44,4,44,15,1,44,25,44,40,33,44,44,21
486,26,11,2,19,14,46,42,31,3,46,25,6,16,45,17,11,8,46,46,32,40,18,9,30,35,34,46,1,20,24,22,10,4,29,38,33,27,36,15,20,37,44,13,46,7,5,46,28,46,41,43,39,46,23
487,23,14,3,44,12,44,38,27,5,44,24,2,7,43,18,44,6,44,41,35,39,11,4,26,29,33,44,1,16,20,9,19,17,28,37,32,25,34,13,22,31,44,15,44,10,8,44,30,44,40,42,36,44,21
488,27,16,10,21,14,47,43,36,2,47,24,2,19,46,17,15,7,1,47,29,35,8,12,23,38,41,47,2,18,28,22,6,9,39,44,25,31,32,20,26,34,47,12,40,11,2,47,33,47,37,45,42,47,30
489,36,24,6,16,11,45,43,35,14,45,2,5,18,37,23,20,22,10,45,31,8,12,30,40,17,42,45,1,39,26,13,7,15,27,34,29,32,3,38,19,28,45,33,45,8,4,45,25,45,21,44,45,45,41
490,23,25,6,12,18,46,44,34,9,46,3,2,21,35,17,11,15,46,37,36,6,22,27,40,31,42,46,1,41,24,26,14,10,20,19,30,28,8,38,13,29,46,32,46,3,5,46,33,46,16,43,45,46,39
491,39,16,8,9,22,44,36,38,11,44,20,5,17,35,12,24,9,44,44,37,26,1,41,31,23,32,44,1,34,43,13,6,7,29,40,28,14,19,25,15,30,44,21,44,4,1,44,27,44,33,42,44,44,18
492,43,1,1,31,1,46,25,45,16,46,30,1,1,40,31,1,31,1,46,25,37,31,21,22,25,41,46,1,1,31,24,16,1,1,23,37,25,18,1,19,25,46,31,46,1,1,46,20,46,37,44,41,46,1
493,42,7,1,28,1,45,21,43,13,45,27,7,7,38,28,45,28,45,45,21,35,28,18,16,21,39,45,1,7,28,26,14,7,1,19,35,21,15,7,20,21,44,28,45,1,1,45,17,45,35,41,39,45,28
494,42,8,1,28,1,45,24,44,15,45,22,1,8,39,28,8,28,45,45,24,36,28,19,23,24,40,45,1,8,28,21,1,8,1,19,36,35,16,8,17,24,45,28,45,1,14,45,18,45,36,43,40,45,28
495,41,13,3,17,7,45,44,42,2,45,25,4,10,35,5,8,12,45,45,38,33,9,31,22,39,37,45,1,28,36,14,18,19,32,40,34,15,20,23,16,30,45,27,45,6,11,45,21,45,29,26,43,45,24
496,40,19,4,17,10,43,41,33,9,43,27,3,15,43,8,43,7,43,43,29,38,5,25,18,37,36,43,1,24,39,16,11,21,26,34,32,12,13,23,14,28,43,22,43,2,6,43,30,43,31,35,42,43,20
497,37,23,3,13,8,45,39,42,1,45,20,6,38,33,7,14,11,45,45,40,25,10,17,29,41,35,45,1,12,21,16,4,28,24,31,36,26,19,30,15,27,45,18,45,5,9,45,34,45,32,44,43,45,22
498,44,8,18,15,10,45,38,31,6,45,6,2,20,29,26,24,23,3,45,32,42,4,36,11,33,34,45,1,12,43,21,13,22,35,45,16,14,16,28,25,19,45,37,41,5,9,45,30,45,39,40,45,45,27
499,41,7,29,22,8,44,35,25,26,44,5,2,13,31,17,44,27,3,40,34,43,4,37,10,28,32,44,1,24,42,14,12,15,38,44,23,11,16,21,18,20,44,39,44,6,9,44,30,44,36,33,44,44,19
500,40,8,9,45,15,45,35,41,1,45,13,5,9,39,20,5,24,1,45,37,36,12,27,7,30,38,45,1,23,43,1,18,13,32,33,26,19,25,15,22,31,45,28,45,9,17,45,29,45,34,42,44,45,21
501,31,1,1,44,19,44,25,32,17,44,13,15,21,44,8,1,1,44,33,41,42,1,20,13,28,40,44,1,9,43,9,23,9,36,27,24,21,39,37,26,28,44,34,44,1,9,44,17,44,28,38,35,44,15
502,33,1,8,45,23,45,28,32,19,45,12,14,21,45,8,1,1,1,35,41,43,1,21,12,29,40,45,1,26,44,10,14,10,38,24,27,20,42,37,25,29,45,34,45,1,18,45,17,45,29,39,36,45,14
503,34,1,1,45,19,45,21,32,11,45,14,16,24,45,8,1,30,1,45,40,37,1,20,14,27,42,45,1,21,44,11,8,8,36,31,23,24,35,38,26,27,43,32,45,1,11,45,18,45,29,41,39,45,16
504,1,1,1,45,1,1,41,1,1,45,29,1,29,44,1,1,1,45,43,36,1,1,1,1,29,34,45,1,1,1,1,1,1,38,1,37,41,1,34,38,29,45,1,45,1,1,45,1,45,29,1,45,45,38
505,1,1,1,44,1,1,43,1,1,44,1,1,44,44,1,1,34,1,44,34,1,1,1,1,34,1,44,1,1,1,1,1,1,34,34,1,34,1,1,1,34,44,34,44,1,1,44,1,44,34,1,1,44,1
506,1,1,1,44,1,1,43,1,1,44,1,1,44,44,1,1,34,1,44,34,1,1,1,1,34,1,44,1,1,1,1,1,1,34,34,1,34,1,1,1,34,44,34,44,1,1,44,1,44,34,1,1,44,1
