455,36,6,18,13,9,1,34,39,33,1,35,39,38,23,10,14,39,32,16,15,27,22,30,37,39,25,7,7,20,19,21,24,29,11,31,12,1,1,39,16,39,39,28,26,1
456,37,4,27,4,15,11,25,37,32,12,30,37,34,3,10,35,37,31,28,9,20,33,22,36,37,23,8,13,15,2,37,14,23,20,25,18,4,17,37,7,37,37,28,19,1
457,37,10,27,15,19,10,25,37,33,7,30,37,34,5,14,1,37,31,35,8,20,32,23,36,37,29,9,12,17,3,37,12,24,21,26,16,6,18,37,4,37,37,28,22,2
458,37,6,24,3,18,11,29,37,34,6,31,37,35,14,16,1,37,31,26,11,23,33,25,36,37,22,6,5,17,3,37,15,27,18,28,18,6,11,37,6,37,37,30,21,1
459,38,9,20,2,12,14,30,38,25,6,36,38,34,11,10,4,38,31,29,5,18,33,24,37,38,21,8,17,22,7,32,19,27,15,27,16,3,13,38,26,38,38,35,23,1
460,38,17,20,2,12,7,32,38,23,13,36,38,33,11,8,3,38,30,24,5,16,34,28,37,38,31,9,14,22,4,27,21,25,10,29,18,6,15,38,26,38,38,35,19,1
461,37,6,22,14,17,8,29,37,30,9,35,37,33,10,13,4,37,31,24,7,21,34,25,36,37,16,1,1,15,11,37,23,28,18,26,19,12,4,37,26,37,37,32,20,1
462,35,1,16,1,13,1,26,39,23,1,37,39,38,1,10,1,39,28,21,1,17,31,30,36,39,27,1,10,19,1,33,22,29,14,24,17,12,15,39,24,39,39,34,20,32
463,36,1,16,1,13,1,25,39,17,1,37,39,38,1,9,1,33,29,18,1,21,31,27,35,39,32,23,9,24,1,26,30,27,14,18,21,11,12,39,18,39,39,34,15,39
464,38,1,15,1,12,1,28,38,27,1,35,38,36,1,18,1,38,26,22,1,13,33,30,37,38,20,1,1,17,1,32,23,31,15,24,13,1,19,38,24,38,38,34,29,21
465,36,18,18,18,1,1,28,38,28,1,35,38,34,1,18,1,38,1,1,1,27,28,28,37,38,1,1,1,1,25,28,26,18,1,28,18,1,1,38,1,38,38,18,1,38
466,36,16,16,16,1,1,28,38,28,1,35,38,34,1,16,1,38,1,1,1,27,28,28,37,38,1,1,16,16,25,28,26,16,1,28,16,1,1,38,1,38,38,16,1,38
467,37,19,19,19,1,1,29,39,29,1,35,39,35,1,19,1,39,1,1,1,28,29,29,38,39,1,1,1,1,26,29,27,19,1,29,19,1,1,39,1,39,39,19,1,1
468,39,14,29,3,12,7,32,39,30,5,37,39,36,11,8,33,31,34,27,6,23,35,20,38,39,28,10,16,13,2,21,17,24,15,25,18,4,8,39,22,39,39,26,19,1
469,37,14,32,6,16,7,27,37,28,11,34,37,33,10,9,2,37,30,31,5,24,35,19,36,37,29,8,15,13,3,37,18,22,17,23,25,4,12,37,21,37,37,26,20,1
470,37,16,25,4,17,8,32,37,28,6,35,37,34,14,13,1,37,31,15,9,22,33,27,36,37,20,9,7,12,5,37,19,24,17,30,21,3,11,37,29,37,37,26,23,1
471,39,22,17,1,6,7,28,39,29,1,38,39,27,20,15,8,36,30,23,5,16,37,35,31,39,13,19,21,12,10,24,32,34,11,25,14,3,9,39,25,39,39,33,18,4
472,38,18,16,4,1,14,26,38,29,2,37,38,28,21,7,13,38,30,25,9,11,36,34,31,38,20,17,19,5,12,27,32,33,8,23,15,6,10,38,23,38,38,35,22,3
473,38,15,11,1,8,12,29,38,25,1,37,38,27,19,18,1,38,30,20,6,24,36,35,31,38,17,21,8,4,14,23,32,33,13,28,8,4,16,38,25,38,38,34,22,7
474,34,7,11,3,11,19,29,38,15,9,35,38,37,11,9,3,38,31,15,21,22,33,26,36,38,23,7,3,15,3,30,28,27,1,25,19,1,11,38,23,38,38,32,15,38
475,35,8,13,2,2,19,31,38,20,8,36,38,37,8,2,2,38,32,23,15,13,28,23,34,38,29,15,15,8,2,22,30,23,2,27,8,1,15,38,23,38,38,33,21,38
476,36,7,21,1,24,1,27,40,11,1,37,40,38,11,21,1,33,30,11,7,24,35,11,39,40,28,11,9,21,1,31,32,11,11,11,24,10,11,40,11,40,40,34,29,1
477,38,20,21,3,12,17,31,38,25,8,36,38,35,14,7,9,38,34,23,2,16,30,27,37,38,15,11,6,22,4,33,19,29,12,28,18,5,10,38,26,38,38,32,24,1
478,38,20,23,3,9,12,34,38,24,11,37,38,35,14,6,2,38,33,26,5,13,27,29,36,38,18,15,22,19,8,28,17,31,9,30,16,7,4,38,25,38,38,32,21,1
479,35,8,21,10,17,24,30,39,22,3,37,39,36,16,17,24,39,33,13,11,17,31,29,38,39,4,6,6,11,20,34,27,26,14,28,9,1,4,39,15,39,39,32,23,1
480,38,3,18,1,13,12,30,38,21,5,35,38,36,3,16,5,33,31,24,8,13,34,26,37,38,10,20,7,19,1,32,23,27,13,27,17,8,11,38,22,38,38,29,25,38
481,34,7,11,1,19,5,29,38,28,6,35,38,36,4,9,3,38,31,24,18,15,30,26,37,38,20,21,12,13,2,33,17,27,14,25,15,8,10,38,23,38,38,32,22,38
482,37,29,25,9,15,11,33,37,34,8,35,37,37,16,5,2,37,27,6,12,22,28,30,36,37,19,17,2,7,14,23,18,13,20,32,25,9,4,37,31,37,37,24,21,1
483,36,8,22,5,14,18,30,40,32,6,38,40,37,12,13,2,31,35,24,7,14,33,27,39,40,9,21,2,20,17,34,23,28,14,29,10,11,2,40,19,40,40,26,25,1
484,35,6,21,2,8,16,29,39,24,12,38,39,36,3,5,7,31,33,23,4,9,34,27,37,39,14,19,17,18,15,32,20,28,9,26,11,1,13,39,22,39,39,30,25,39
485,38,10,24,17,4,22,28,38,25,15,36,38,35,12,4,19,38,33,26,8,14,34,31,37,38,8,18,1,16,13,29,20,27,4,32,4,11,1,38,23,38,38,30,21,1
486,38,12,17,2,14,19,34,38,26,4,35,38,36,12,9,10,38,32,23,8,11,30,28,37,38,18,19,5,21,2,31,24,29,14,27,16,7,6,38,25,38,38,33,22,1
487,38,16,18,3,13,10,31,38,23,7,35,38,36,6,8,2,33,34,22,12,5,29,25,37,38,19,11,17,24,4,30,21,28,15,27,14,1,9,38,26,38,38,32,20,38
488,38,18,21,10,14,4,32,38,28,4,35,38,36,16,8,1,38,31,22,9,12,33,30,37,38,19,17,1,20,10,34,24,26,15,27,12,7,4,38,25,38,38,29,23,1
489,38,21,29,3,10,15,35,38,31,12,36,38,32,18,20,8,38,33,4,11,27,34,17,37,38,13,4,16,7,9,30,28,26,22,25,24,4,2,38,23,38,38,19,13,1
490,39,22,24,4,18,21,37,39,31,8,36,39,32,11,14,16,34,33,4,20,23,35,28,38,39,11,4,9,7,10,19,25,26,15,29,27,2,3,39,30,39,39,17,13,1
491,38,13,31,7,19,23,29,38,32,11,36,38,28,22,9,1,38,30,15,1,34,35,21,37,38,16,10,6,13,8,33,12,25,19,25,17,1,1,38,24,38,38,27,18,1
492,39,1,1,1,1,1,23,39,36,16,34,31,35,1,28,1,39,21,20,28,18,37,23,38,39,28,22,1,1,1,19,23,23,1,23,1,1,1,39,17,39,39,32,32,1
493,39,9,9,1,1,9,22,39,36,16,34,31,35,9,28,9,39,21,20,28,18,37,22,38,39,28,27,9,1,9,19,22,22,1,22,1,1,1,39,17,39,39,32,32,1
494,39,9,9,1,1,9,22,39,36,16,35,31,34,9,27,1,39,22,21,27,18,37,22,38,39,27,20,9,1,9,18,30,22,1,22,1,1,15,39,17,39,39,32,32,1
495,38,16,26,4,6,15,36,38,35,3,30,38,28,9,12,2,38,33,27,7,25,34,29,37,38,13,14,19,8,10,31,18,24,22,32,21,5,11,38,20,38,38,23,17,1
496,37,20,23,4,11,12,35,37,28,9,32,37,37,16,8,2,37,27,30,5,22,34,31,36,37,6,15,21,18,10,29,14,24,17,33,19,3,7,37,25,37,37,26,13,1
497,38,23,22,7,12,5,32,38,34,1,36,38,29,16,14,1,38,21,24,8,18,35,33,37,38,11,17,4,10,6,27,25,26,20,30,19,1,13,38,30,38,38,28,15,9
498,37,8,32,14,10,4,30,37,24,7,33,37,22,19,18,1,37,27,26,3,29,35,25,36,37,34,16,17,11,5,37,12,15,13,28,21,2,9,37,23,37,37,31,20,6
499,38,7,36,21,8,3,28,38,18,12,29,38,23,15,19,1,33,27,35,4,31,34,20,37,38,26,13,14,11,5,38,10,17,16,24,32,2,9,38,22,38,38,30,25,6
500,38,7,30,8,12,4,29,38,35,1,34,38,32,4,18,1,38,31,22,11,21,36,25,37,38,24,1,4,14,8,27,15,26,16,33,20,8,13,38,23,38,18,28,17,38
501,38,1,36,1,16,8,24,38,29,14,32,38,38,1,1,1,30,33,35,1,17,31,26,37,38,34,10,10,13,8,25,20,26,17,23,17,1,10,38,14,38,22,26,21,38
502,38,1,36,7,19,7,25,38,29,15,32,38,38,1,1,1,30,33,35,1,18,31,26,37,38,34,10,10,10,7,21,17,26,20,24,16,1,14,38,13,38,23,26,22,38
503,37,1,35,1,15,9,19,37,30,11,34,37,37,1,27,1,37,32,28,1,18,31,24,36,37,33,11,9,1,1,29,23,24,15,19,15,1,11,37,14,37,19,26,22,37
504,36,1,1,1,1,1,32,40,1,1,38,40,39,1,1,1,37,29,1,1,1,34,26,35,40,1,1,1,30,1,1,32,26,1,1,1,1,1,40,1,40,30,26,1,40
505,36,1,1,1,1,1,38,39,1,1,37,26,39,1,26,1,39,1,1,1,1,35,26,34,39,1,1,1,1,1,26,26,26,1,1,26,1,1,39,1,39,1,26,1,39
506,36,1,1,1,1,1,38,39,1,1,37,26,39,1,26,1,39,1,1,1,1,35,26,34,39,1,1,1,1,1,26,26,26,1,1,26,1,1,39,1,39,1,26,1,39
507,39,26,6,8,12,1,31,39,28,1,35,39,37,18,10,1,32,34,14,1,13,36,23,38,39,17,26,5,20,10,29,33,19,15,24,16,8,7,39,22,39,25,30,21,39
508,38,14,17,7,12,1,29,38,30,1,35,38,36,7,7,1,38,34,21,1,17,33,28,37,38,19,7,16,20,11,23,32,25,12,26,14,1,6,38,24,38,26,31,22,38
509,39,31,14,1,7,15,26,39,26,1,37,39,35,17,24,1,32,34,11,1,20,36,26,38,39,7,12,1,17,17,16,33,20,7,26,10,1,12,39,25,39,26,20,20,39
510,37,16,20,14,6,15,13,37,26,3,35,37,37,28,22,18,37,12,11,2,8,27,31,36,37,23,25,30,4,29,9,17,5,19,33,7,1,24,37,32,37,10,34,21,37
511,38,25,15,11,3,10,31,38,30,2,36,38,38,24,17,16,28,32,23,5,4,26,33,37,38,19,21,14,6,29,8,13,7,12,35,20,1,18,38,34,38,22,27,9,38
512,37,28,23,18,9,19,15,37,31,3,35,37,37,20,25,1,37,14,16,4,10,27,32,36,37,6,17,5,7,30,11,21,8,22,34,26,1,24,37,33,37,13,29,12,37
513,35,11,13,4,17,12,32,39,26,6,38,39,37,16,17,1,39,34,22,7,17,25,29,36,39,7,4,1,15,14,33,24,29,7,26,20,7,1,39,21,39,23,31,28,39
514,36,3,11,1,16,25,34,39,20,7,38,39,37,1,16,7,39,32,20,4,14,29,26,35,39,12,9,15,4,19,31,28,26,16,20,10,4,12,39,20,39,20,33,30,39
515,35,1,13,13,4,1,19,39,19,4,37,39,36,24,4,4,39,34,19,15,18,32,29,38,39,15,1,4,4,24,33,28,31,4,27,4,4,15,39,22,39,23,30,26,39
516,38,12,20,6,10,13,26,38,21,1,35,38,34,7,31,1,38,29,19,3,15,36,24,37,38,30,11,16,8,3,22,18,28,5,27,17,9,14,38,23,38,25,33,32,38
517,39,13,20,10,8,11,26,39,21,4,35,39,34,5,19,1,37,29,23,1,15,36,24,38,39,31,12,16,7,9,22,18,28,3,27,17,6,14,39,30,39,25,33,32,39
518,38,12,28,5,17,14,24,38,26,1,33,38,35,12,25,1,38,22,16,1,30,37,27,36,38,11,10,6,1,9,19,23,29,6,21,31,6,15,38,20,38,18,34,32,38
519,39,25,30,5,20,21,37,39,33,8,35,39,28,18,11,1,26,34,3,16,28,36,31,38,39,19,5,17,5,22,24,13,15,27,32,23,1,4,39,14,39,10,12,9,39
520,39,31,27,7,21,7,33,39,35,2,37,39,30,20,10,4,29,36,10,2,24,28,32,38,39,25,7,13,14,4,21,19,14,23,34,26,1,10,39,14,39,6,18,17,39
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,38,1,16,5,14,10,29,40,24,12,37,40,39,1,9,1,33,34,23,6,19,28,30,36,40,25,13,6,18,1,32,21,31,14,27,20,6,11,40,26,40,22,35,17,40
523,36,5,18,1,11,8,26,39,13,19,37,39,38,10,8,1,39,27,22,1,13,32,29,35,39,31,5,21,13,1,33,28,30,11,24,13,7,17,39,22,39,25,34,19,39
524,35,1,22,1,22,1,26,39,16,1,36,39,38,16,14,1,39,27,11,1,16,32,28,37,39,31,1,1,25,1,33,30,29,16,16,16,11,1,39,11,39,14,34,24,39
525,39,1,1,9,16,1,23,40,23,1,37,9,38,21,16,1,40,34,23,1,32,32,30,35,40,9,9,1,16,9,21,23,30,16,23,16,9,1,40,23,40,23,36,15,40
526,38,13,12,1,8,1,31,39,25,8,36,39,37,19,8,13,39,33,25,22,4,19,29,34,39,17,11,13,4,19,22,17,29,4,25,4,1,13,39,25,39,31,35,24,39
527,38,1,1,1,1,1,32,41,22,1,39,27,40,30,1,1,30,18,22,18,29,27,33,37,41,18,1,1,1,1,22,17,33,1,33,1,1,16,41,18,41,22,36,22,41
528,38,1,1,1,1,1,42,1,1,1,37,1,36,1,1,35,1,1,1,1,1,38,1,41,1,1,1,1,1,1,1,38,1,1,1,1,1,1,42,1,42,1,1,1,42
529,38,1,1,1,1,1,42,1,1,1,37,1,36,1,1,35,1,1,1,1,1,38,1,41,1,1,1,1,1,1,1,38,1,1,1,1,1,1,42,1,42,1,1,1,42
530,36,16,24,6,13,10,31,36,32,1,33,36,36,6,9,1,36,34,27,8,18,30,23,35,36,22,17,4,11,12,36,19,20,14,26,15,3,5,36,28,36,25,29,21,36
531,37,20,1,1,12,1,31,39,33,6,36,39,38,29,12,19,39,28,23,7,17,26,30,11,39,8,15,10,1,22,24,27,32,12,34,17,1,8,39,16,39,21,35,25,39
532,37,18,15,2,8,17,29,40,24,5,38,40,39,25,4,12,35,34,21,10,7,27,31,23,40,19,14,22,3,16,26,13,33,8,32,6,1,11,40,30,40,20,36,28,40
533,37,1,20,16,10,1,32,39,24,1,36,39,38,15,10,1,39,33,16,18,19,34,26,13,39,22,1,1,9,30,23,31,28,10,28,1,1,14,39,26,39,21,35,25,39
534,36,20,23,11,6,15,30,39,29,1,38,39,37,18,6,10,39,32,24,4,12,31,27,35,39,16,17,2,13,14,33,19,28,6,26,5,3,9,39,22,39,25,34,21,39
535,36,2,20,15,7,22,33,39,19,14,38,39,37,2,5,10,39,32,24,9,1,21,28,35,39,16,18,17,12,10,31,25,27,7,29,6,4,13,39,29,39,26,34,23,39
536,35,18,20,1,9,25,32,39,24,8,38,39,36,12,9,6,39,31,15,7,23,33,26,37,39,17,14,1,22,12,30,28,27,9,21,1,1,1,39,15,39,19,34,29,39
537,36,5,26,21,15,1,31,39,19,3,37,32,38,17,22,1,39,28,5,11,24,34,12,35,39,30,17,4,27,14,39,29,12,5,5,20,16,5,39,5,39,25,33,23,39
538,37,18,7,1,4,10,35,40,23,5,38,33,39,25,6,32,40,31,13,12,20,30,27,36,40,22,21,25,16,9,11,15,29,2,28,8,3,17,40,23,40,19,34,14,40
539,36,4,32,19,1,16,34,40,8,15,39,35,38,8,24,1,40,29,8,4,33,30,17,37,40,26,4,4,1,20,27,28,17,8,8,23,21,8,40,8,40,22,31,25,40
540,38,10,26,5,23,8,27,38,29,1,32,38,34,2,14,2,38,17,21,18,22,37,11,36,38,28,2,20,12,7,24,35,15,9,16,25,5,19,38,31,38,13,33,30,38
541,39,9,19,4,16,8,30,39,24,1,31,39,34,5,13,2,37,29,27,11,17,38,22,36,39,20,5,14,11,5,28,35,26,10,25,18,3,15,39,33,39,23,32,21,39
542,38,7,30,7,27,7,36,38,29,1,33,38,34,7,6,1,38,28,18,7,25,35,18,37,38,32,7,5,1,17,31,15,18,18,18,26,1,7,38,7,38,18,18,16,38
543,38,16,36,10,18,1,32,38,34,1,30,38,31,15,23,1,38,33,13,1,28,35,18,37,38,18,9,1,1,10,25,16,27,23,26,29,1,1,38,18,38,12,18,14,38
544,38,16,36,11,18,1,32,38,34,1,30,38,31,15,23,1,38,33,9,1,28,35,18,37,38,18,8,1,9,11,25,16,27,23,26,29,1,1,38,18,38,13,18,14,38
545,39,1,1,16,16,1,21,1,33,1,36,39,34,1,31,1,39,37,21,1,21,35,27,38,39,1,1,1,1,1,32,19,27,16,27,21,1,1,39,26,39,19,27,21,39
546,38,1,28,16,1,12,17,38,11,14,30,38,29,10,33,1,34,27,21,1,23,36,17,37,38,32,9,6,7,17,38,31,1,12,26,21,8,15,38,25,38,24,35,17,38
547,39,1,27,15,25,14,18,39,18,12,35,39,32,1,16,1,31,33,34,18,28,36,18,38,39,37,1,11,1,1,29,13,10,17,18,26,24,30,39,1,39,1,23,1,39
548,39,1,32,23,23,1,1,39,1,1,36,37,39,27,29,1,28,34,1,1,31,34,21,38,39,33,1,1,1,1,1,25,21,1,1,25,1,1,39,1,39,1,30,1,39
549,39,1,25,23,17,13,18,39,1,15,37,39,33,1,35,1,36,18,26,1,21,38,29,28,39,27,1,13,16,1,18,29,29,1,1,22,1,24,39,1,39,12,33,32,39
550,37,11,6,1,6,17,33,39,14,9,36,39,38,12,1,13,39,24,19,15,4,22,27,35,39,23,26,18,30,16,29,32,28,6,21,4,1,10,39,19,39,31,34,25,39
551,36,14,15,10,6,8,33,39,25,10,35,39,38,16,1,1,39,17,22,12,19,21,27,37,39,26,1,1,9,18,32,29,27,6,22,20,1,12,39,22,39,30,34,31,39
552,37,13,23,5,8,7,34,37,32,4,33,37,37,9,6,1,37,35,27,3,20,30,24,36,37,22,12,18,15,11,31,17,14,16,26,19,2,10,37,29,37,25,28,21,37
553,38,11,25,3,12,5,31,38,33,7,35,38,29,6,4,27,38,36,30,2,17,32,21,37,38,24,10,16,19,12,34,9,15,14,23,18,1,7,38,22,38,26,28,20,38
554,36,17,24,6,12,10,31,36,32,1,33,36,36,6,9,1,36,34,27,8,19,30,23,35,36,14,18,4,11,13,36,20,21,15,26,16,3,5,36,28,36,25,29,22,36
555,38,19,16,2,7,8,36,38,27,1,35,38,32,15,5,13,33,31,29,3,17,34,24,37,38,11,14,18,23,12,38,22,26,9,28,10,4,6,38,25,38,20,30,21,38
556,38,19,14,4,9,5,36,38,30,3,33,38,34,18,6,12,23,27,25,1,15,35,28,37,38,11,16,17,20,10,38,22,29,13,32,8,2,7,38,31,38,26,24,21,38
557,39,13,19,1,11,8,37,39,18,1,34,39,36,7,12,1,24,33,16,1,25,32,28,38,39,9,15,1,20,26,21,35,30,14,31,17,1,9,39,29,39,22,27,23,39
558,38,22,34,4,8,5,31,38,29,13,36,38,38,28,9,1,19,26,17,3,18,14,33,37,38,32,15,25,20,23,16,7,27,21,35,24,1,6,38,30,38,10,11,12,38
559,37,24,35,5,9,4,33,37,21,10,34,37,37,22,8,1,29,20,27,3,23,28,30,36,37,31,15,18,26,16,37,7,12,19,32,17,1,11,37,25,37,6,14,13,37
560,38,8,22,3,10,6,33,38,18,6,36,38,38,25,15,1,31,24,12,13,29,35,28,37,38,23,11,5,13,1,20,34,26,16,30,21,3,8,38,27,38,19,32,17,38
561,39,23,37,28,1,1,1,39,1,1,32,39,31,28,1,1,35,33,22,1,1,36,1,38,39,26,27,24,21,28,1,25,1,1,1,1,1,1,39,1,39,1,34,20,39
562,39,23,37,27,1,1,1,39,1,20,31,39,30,29,1,1,34,32,36,1,1,35,1,38,39,25,26,21,21,27,1,24,1,1,1,1,1,1,39,1,39,1,33,19,39
563,39,24,36,28,1,1,1,39,1,1,32,39,31,30,1,1,35,32,1,1,1,37,1,38,39,27,25,22,22,28,1,26,1,1,1,1,1,1,39,1,39,1,34,21,39
564,35,19,22,5,17,3,33,39,10,6,38,39,37,9,8,1,39,34,23,14,12,29,30,36,39,14,14,7,13,1,28,26,31,17,32,20,3,10,39,24,39,25,27,21,39
565,35,7,18,1,2,12,32,39,26,14,38,39,37,9,4,2,39,34,22,14,12,24,28,36,39,19,11,22,9,8,33,21,30,4,26,19,4,14,39,17,39,29,31,25,39
566,34,7,21,4,11,17,32,39,31,3,37,39,36,14,16,1,39,27,23,7,7,33,28,38,39,19,20,4,15,11,35,18,29,11,29,10,2,6,39,22,39,26,25,24,39
567,36,16,22,3,15,9,32,36,25,5,34,36,36,8,7,14,36,29,26,2,20,33,30,35,36,23,11,17,13,6,36,12,24,18,31,21,1,4,36,19,36,28,27,10,36
568,39,9,20,2,10,11,34,39,27,17,37,39,36,7,3,25,28,32,22,4,19,35,31,38,39,13,8,18,21,1,30,15,26,14,33,12,5,6,39,23,39,24,29,16,39
569,29,7,17,1,8,15,34,39,27,9,36,39,37,6,18,1,39,35,22,1,21,28,31,38,39,9,14,1,16,1,30,19,32,13,32,20,9,9,39,24,39,26,25,23,39
570,40,27,1,1,1,1,1,41,1,1,38,27,39,1,1,1,36,1,1,1,27,35,27,37,41,1,1,1,1,1,1,27,27,1,1,27,1,1,41,1,41,1,27,1,41
571,40,1,1,1,1,1,1,41,1,1,38,30,39,1,1,1,37,1,1,1,1,30,30,36,41,1,1,1,1,1,1,30,30,1,1,1,1,1,41,1,41,1,30,1,41
572,39,1,1,1,1,1,1,40,1,1,37,29,36,1,1,1,40,1,1,1,1,29,29,35,40,1,1,1,1,38,1,29,29,1,1,1,1,1,40,1,40,1,29,1,40
573,38,5,14,3,8,7,29,38,32,17,35,38,36,2,18,1,38,30,26,11,16,33,23,37,38,19,22,12,15,3,31,20,24,13,24,9,6,10,38,28,38,27,34,21,38
574,39,8,14,1,7,9,27,39,30,19,37,39,38,4,11,1,34,29,23,6,16,32,24,36,39,31,18,12,15,1,33,21,25,13,25,10,5,17,39,28,39,22,35,20,39
575,37,7,14,1,12,11,28,37,31,1,33,37,34,8,19,1,37,29,22,18,17,35,23,36,37,30,1,1,10,1,37,20,24,13,24,16,9,15,37,27,37,26,32,21,37
576,39,10,18,8,15,9,30,39,34,12,35,39,33,11,23,1,36,29,24,1,20,37,26,38,39,17,6,14,7,5,22,13,25,16,28,20,1,1,39,27,39,19,32,31,39
577,36,12,33,3,19,7,31,36,32,13,30,36,36,14,5,9,36,27,34,4,22,29,23,35,36,2,10,15,28,8,36,11,17,21,26,24,1,6,36,20,36,18,25,16,36
578,37,12,24,4,18,8,31,37,29,7,33,37,32,9,14,1,37,30,23,13,16,35,27,36,37,17,6,5,11,1,37,15,25,21,28,22,1,10,37,26,37,19,34,20,37
579,37,30,23,3,10,11,31,37,27,4,33,37,37,9,12,1,37,22,18,6,15,25,32,36,37,14,7,28,8,29,26,20,21,13,35,24,2,5,37,34,37,19,16,17,37
580,36,27,24,1,11,7,33,36,25,9,31,36,36,8,12,6,36,16,23,3,14,21,30,35,36,17,5,28,20,29,36,18,19,13,34,22,2,4,36,32,36,15,26,10,36
581,37,30,26,3,9,12,29,37,28,3,33,37,37,13,19,1,37,18,10,7,20,24,32,36,37,17,8,5,6,31,23,25,22,16,35,27,1,11,37,34,37,21,15,14,37
582,38,11,22,3,17,12,34,38,29,8,35,38,32,10,9,1,31,30,25,2,16,36,27,37,38,21,6,15,13,7,38,14,23,19,28,20,5,4,38,26,38,24,33,18,38
583,37,10,22,4,12,14,32,37,24,16,35,37,34,9,7,3,37,31,30,8,15,26,27,36,37,21,6,19,20,1,37,11,25,13,28,18,2,5,37,23,37,29,33,17,37
584,37,13,30,2,19,9,32,37,35,5,34,37,37,12,14,1,29,31,23,7,27,33,21,36,37,15,8,6,11,10,37,16,18,20,28,22,3,4,37,26,37,24,25,17,37
585,38,16,17,1,10,12,26,38,25,6,35,38,30,15,13,1,38,28,21,5,20,36,33,37,38,8,6,1,14,11,29,31,32,18,24,19,1,9,38,22,38,23,34,27,38
586,38,15,16,1,10,12,29,38,21,6,36,38,30,17,11,1,38,28,22,1,20,35,33,37,38,7,8,1,14,13,27,31,32,18,25,19,1,9,38,24,38,23,34,26,38
587,38,15,17,1,14,1,25,38,27,11,36,38,30,12,18,1,38,29,20,9,23,35,32,37,38,1,1,1,1,12,28,31,33,16,26,19,1,9,38,22,38,24,34,21,38
588,35,10,18,1,14,3,34,39,25,19,36,39,38,13,5,2,39,28,20,4,9,24,29,37,39,17,8,7,23,6,21,27,31,15,30,16,12,11,39,26,39,32,33,22,39
589,36,16,19,4,2,7,33,39,21,12,37,39,38,20,5,11,39,32,18,8,10,23,25,35,39,17,9,15,24,6,29,30,26,2,27,13,1,14,39,27,39,31,34,22,39
590,35,9,19,6,14,1,31,39,25,6,36,39,37,17,10,1,39,30,11,1,13,23,33,38,39,21,16,1,20,18,26,28,29,12,32,15,8,1,39,22,39,27,34,24,39
591,39,1,1,1,22,1,31,1,1,1,36,39,29,25,1,1,39,1,1,1,25,37,34,38,39,1,1,1,1,1,22,27,32,1,33,22,1,1,39,30,39,1,34,27,39
592,40,1,18,18,18,1,17,40,29,15,32,33,18,1,30,1,36,18,18,1,26,38,33,39,40,28,1,1,18,1,15,37,33,1,1,26,1,18,40,1,40,1,30,1,40
593,37,7,27,5,12,8,28,37,24,1,35,37,29,18,19,1,37,33,15,8,31,32,26,36,37,23,11,1,17,1,37,34,30,14,25,21,5,13,37,22,37,15,20,10,37
594,39,1,1,1,1,1,32,1,1,1,41,36,36,1,1,31,1,1,1,1,1,39,32,42,35,1,1,1,1,1,1,38,1,1,32,1,1,1,43,1,43,1,1,1,43
595,39,9,19,1,12,1,25,39,28,16,36,39,37,9,21,1,34,31,22,14,19,31,29,38,39,26,1,1,18,1,33,27,30,1,22,16,1,13,39,22,39,11,35,15,39
596,40,1,1,1,1,1,32,1,1,1,39,32,37,1,1,30,1,1,1,1,1,38,32,41,42,1,1,1,1,1,1,36,31,1,32,1,1,1,42,1,42,1,1,1,42
597,39,11,34,1,15,10,32,39,24,5,37,39,33,18,8,7,35,31,23,4,26,36,29,38,39,22,13,17,6,3,19,21,25,14,28,20,2,9,39,27,39,12,30,16,39
598,39,11,34,1,15,10,32,39,22,4,37,39,33,18,8,7,35,31,25,5,26,36,29,38,39,23,13,17,9,3,19,21,24,14,28,20,2,6,39,27,39,12,30,16,39
599,37,14,21,2,12,6,32,37,23,8,35,37,37,22,17,1,37,30,18,9,25,34,29,36,37,13,11,7,5,4,26,24,31,15,28,20,3,10,37,27,37,16,33,19,37
600,35,3,11,1,14,8,30,39,25,5,36,39,38,16,12,16,39,33,23,12,9,27,32,37,39,20,5,1,18,4,31,24,28,14,29,19,5,10,39,26,39,22,34,21,39
601,37,10,22,6,7,14,31,37,23,13,35,37,33,37,3,5,37,32,30,2,12,34,27,36,37,21,8,18,19,15,24,4,26,9,28,16,1,11,37,20,37,25,29,17,37
602,38,11,17,3,13,12,28,38,31,7,34,38,33,16,5,1,26,32,22,4,21,36,30,37,38,24,14,2,9,6,38,20,23,15,29,18,8,10,38,27,38,25,35,19,38
603,38,8,19,9,14,7,31,38,30,11,36,38,34,6,13,1,24,35,25,1,18,26,27,37,38,16,20,5,12,1,38,22,28,17,28,15,10,4,38,32,38,23,33,21,38
604,38,3,21,6,13,10,27,38,26,11,36,38,34,38,12,1,30,35,29,2,17,32,23,37,38,9,22,8,18,7,31,14,25,15,24,16,4,5,38,28,38,19,33,20,38
605,39,9,24,1,15,8,33,39,30,11,37,39,35,9,17,1,25,36,20,1,22,31,26,38,39,16,1,1,19,1,34,23,27,18,28,14,12,1,39,29,39,13,32,21,39
606,39,21,26,24,19,1,36,1,32,1,35,39,29,23,17,1,39,28,1,24,18,37,34,38,39,1,1,1,1,30,22,31,1,1,33,1,1,1,39,19,39,27,1,1,39
