578,177,132,101,19,48,29,118,1,96,15,46,98,115,120,1,34,67,138,108,88,156,71,127,94,30,50,27,40,178,129,55,148,128,62,133,56,166,159,167,156,178,84,18,19,173,110,80,83,19,79,104,93,74,142,81,69,92,37,61,37,1,53,178,59,126,144,51,1,32,1,168,85,105,37,58,70,52,25,149,64,178,146,1,57,117,174,113,165,97,175,178,124,36,107,1,131,178,116,136,130,154,42,66,13,60,13,100,1,41,112,65,78,35,161,99,164,82,54,134,73,122,19,137,147,119,145,143,152,47,1,123,178,151,62,72,49,171,1,28,139,76,125,106,86,68,121,94,17,15,91,158,114,141,89,109,33,1,45,162,135,172,102,103,160,87,19,77,31,26,153,163,90,178,149,140,75,176,111,154,178,169,43,1,24,44,170
579,174,118,100,46,141,25,120,1,66,63,50,69,112,116,1,15,24,92,113,170,133,83,71,166,22,150,14,70,176,135,21,68,97,32,115,59,89,129,106,162,176,156,16,42,128,136,77,65,12,90,123,111,27,130,57,20,62,64,40,31,1,125,176,36,167,133,75,1,30,1,164,163,152,79,122,51,148,49,158,104,176,87,1,155,121,176,94,96,88,138,176,110,53,165,1,132,176,119,105,160,171,41,34,48,44,12,108,17,45,78,103,55,58,154,82,172,76,176,72,147,168,46,107,157,95,74,81,159,33,37,102,176,84,153,101,61,144,1,39,99,93,151,85,98,56,149,137,29,25,80,117,142,109,35,126,143,1,28,127,131,91,114,67,161,19,43,73,11,52,86,139,60,176,140,124,38,175,146,145,176,173,54,1,18,23,169
580,174,96,91,31,144,23,120,6,54,46,75,74,95,114,31,7,15,123,117,168,111,60,80,162,24,41,9,106,176,118,21,79,72,38,129,97,130,157,136,158,176,152,13,30,109,147,73,66,5,70,105,103,17,132,48,10,58,61,25,50,29,99,176,37,167,111,69,63,18,85,160,164,150,67,107,55,28,42,155,119,176,127,1,163,131,176,87,93,71,121,176,115,68,146,1,142,176,139,81,165,169,51,40,34,56,16,102,20,104,52,89,82,45,151,59,170,88,176,110,161,171,31,84,154,101,137,138,156,64,27,108,176,125,149,78,44,133,36,26,83,76,140,77,90,65,141,122,57,19,116,92,134,86,49,113,143,1,22,145,100,128,135,62,159,12,35,94,8,43,126,166,39,176,148,98,53,175,153,124,176,173,47,1,11,14,172
581,148,55,101,36,143,1,112,1,70,81,50,32,113,97,1,24,175,154,116,170,121,92,42,165,18,88,21,86,175,128,26,59,91,40,115,82,109,120,110,160,175,152,25,34,138,133,60,69,33,93,127,106,27,137,73,22,57,65,41,30,1,95,175,52,169,121,64,1,31,1,163,164,151,66,94,29,68,36,159,104,175,76,1,150,118,175,114,119,62,135,175,74,75,166,1,136,175,108,100,161,171,45,72,36,123,1,125,1,23,39,111,77,58,149,90,172,83,175,67,145,167,34,98,158,107,142,144,157,48,96,117,175,63,153,104,61,134,1,43,102,85,55,87,89,53,147,130,1,18,141,124,156,99,84,131,140,1,47,129,103,79,132,50,162,1,54,49,1,46,71,139,28,175,155,126,44,174,77,146,175,173,80,1,17,18,168
582,174,157,67,24,55,38,107,22,77,32,68,78,70,102,1,40,7,145,91,65,164,118,125,101,36,52,16,37,178,111,28,110,134,39,119,88,163,153,166,160,178,155,10,31,176,132,100,105,12,120,94,123,57,171,96,21,112,48,27,48,13,53,178,47,135,147,60,1,17,1,169,99,82,48,42,63,93,73,149,104,108,162,1,76,142,178,97,103,59,175,178,138,26,72,1,158,178,128,113,178,150,62,75,33,63,35,95,43,61,98,117,74,44,92,114,172,81,178,154,144,131,24,130,146,84,136,122,152,54,20,85,150,148,69,80,109,173,9,41,139,58,51,83,90,87,159,127,34,30,71,133,116,141,66,86,137,11,23,121,143,167,165,106,156,46,29,89,15,18,161,170,79,178,124,115,56,7,129,140,126,177,45,1,14,19,168
583,169,102,74,25,43,44,99,11,58,28,90,51,50,97,1,41,10,159,95,56,160,120,106,124,55,64,9,48,137,103,42,129,125,57,132,69,156,167,164,157,180,171,5,26,179,122,105,128,16,144,101,113,53,176,84,12,127,34,14,32,19,38,141,59,121,151,83,1,20,6,173,111,88,34,60,67,93,77,139,94,126,163,1,86,152,180,89,109,66,174,180,150,18,70,4,158,180,153,72,180,146,52,79,24,62,49,96,37,92,78,117,85,29,76,82,172,71,80,168,119,142,22,134,135,87,161,146,143,39,31,65,146,155,107,75,108,165,8,46,131,81,63,61,91,114,130,136,33,30,100,112,110,145,73,68,123,13,15,133,118,175,166,104,149,36,23,116,17,40,162,170,54,180,139,115,47,178,98,138,180,177,45,7,21,27,154
584,176,173,79,40,56,28,155,9,76,30,77,98,95,149,1,37,17,138,96,64,146,120,109,126,31,34,15,45,177,150,33,100,105,63,90,80,137,166,145,147,177,161,16,25,167,143,101,121,11,152,125,128,57,171,123,23,92,53,35,32,1,55,177,49,160,159,86,1,20,1,158,162,85,53,62,71,47,51,116,144,84,142,1,72,157,177,111,129,65,172,177,89,36,112,1,168,177,131,139,177,133,24,66,52,58,22,94,9,41,104,107,70,59,106,91,164,74,177,83,163,156,25,124,109,87,153,133,122,46,12,132,133,114,103,68,93,174,1,50,108,60,115,113,81,99,118,151,48,14,73,102,154,130,42,119,88,12,21,140,97,147,165,75,141,39,38,61,19,29,127,170,67,177,116,78,69,18,82,133,177,175,44,1,27,43,169
585,178,115,62,52,80,36,86,1,93,112,99,49,113,115,1,1,1,158,142,164,132,107,111,127,24,100,24,52,155,120,1,165,136,45,118,41,151,149,157,146,179,109,36,52,176,81,123,133,1,108,120,114,24,174,104,24,89,66,56,40,1,66,179,32,148,143,65,1,22,1,162,101,77,66,78,94,117,22,168,96,90,159,1,106,97,179,87,163,72,177,179,98,79,44,1,150,179,1,95,141,137,32,36,1,62,1,120,1,59,60,102,91,62,70,145,160,58,179,126,83,144,50,173,130,73,125,110,135,74,1,134,170,139,153,56,91,175,1,36,167,154,70,103,124,76,156,129,43,1,1,85,82,119,32,105,42,1,47,66,130,172,88,46,84,128,52,75,24,32,170,169,61,179,152,166,48,50,147,137,179,161,24,1,24,31,140
586,178,110,57,83,63,24,76,1,87,105,103,46,77,99,1,1,1,160,125,164,120,95,106,145,24,81,27,51,158,114,1,167,146,43,129,39,159,149,152,144,179,115,35,79,176,116,133,121,1,134,93,104,27,175,108,26,101,83,49,37,1,63,179,32,124,147,59,1,1,1,162,111,69,83,73,82,119,30,169,72,97,132,1,113,107,179,78,163,61,177,179,96,74,46,1,154,179,1,89,143,141,42,35,23,55,1,93,1,58,130,90,100,80,62,126,157,38,179,123,118,150,53,166,135,66,142,138,135,70,1,122,170,131,156,49,98,174,1,40,168,112,60,88,91,67,161,148,40,1,1,75,68,117,32,92,45,1,44,63,135,173,102,109,151,139,83,71,27,32,171,172,55,179,153,165,54,48,127,140,179,155,51,1,1,30,128
587,175,129,41,47,76,1,86,1,97,47,104,74,142,126,1,1,1,159,1,163,146,124,132,127,41,69,47,41,145,97,1,164,121,79,101,41,154,178,155,147,178,123,60,47,176,71,122,107,1,125,112,83,1,174,118,1,100,47,64,47,1,47,178,38,114,150,72,1,34,1,161,109,34,47,47,66,103,37,167,95,88,153,1,47,111,178,84,162,115,177,178,78,41,90,1,152,178,1,73,136,140,47,1,1,40,1,92,1,1,85,119,70,77,80,75,157,66,178,148,81,137,46,170,134,93,143,130,135,116,1,149,169,139,158,94,90,173,1,1,166,96,106,86,105,120,156,131,60,1,1,113,89,138,38,102,65,1,34,110,128,172,108,99,151,1,47,82,1,1,168,171,66,178,144,165,60,1,117,140,178,160,47,1,1,63,132
588,154,81,86,38,44,18,67,16,57,22,72,58,56,98,1,23,16,175,105,80,149,102,108,143,20,107,8,115,134,91,19,113,109,60,99,51,168,166,173,167,180,77,24,38,179,114,96,130,1,158,88,132,13,160,73,35,151,53,30,29,20,36,100,47,165,170,82,1,31,1,176,156,121,53,34,52,125,50,157,77,180,161,1,94,116,180,71,117,85,163,180,111,14,90,1,142,180,79,153,148,159,27,65,43,68,32,88,15,70,63,120,64,84,112,123,169,46,33,177,74,152,38,110,150,131,133,126,155,129,62,147,180,140,124,69,101,135,93,28,146,76,92,59,83,103,138,119,8,37,75,87,137,118,127,61,122,12,45,144,128,172,139,104,171,66,48,97,26,8,164,145,95,180,174,141,25,11,136,55,106,178,49,1,38,38,162
589,167,157,103,78,66,15,58,16,21,39,57,12,17,153,1,28,9,173,97,80,124,102,77,126,32,98,7,114,139,72,30,65,89,56,123,38,163,161,180,151,180,131,19,70,179,132,99,155,6,158,73,140,49,175,92,18,166,85,11,35,45,44,81,33,165,168,91,1,20,1,174,169,106,85,62,75,111,55,118,113,180,147,1,83,127,180,67,134,129,170,180,128,36,60,1,110,156,159,160,125,135,34,61,59,88,31,73,41,71,40,115,50,121,108,96,146,29,79,171,63,142,27,133,104,48,148,135,107,94,105,144,180,116,100,43,130,176,64,54,154,68,109,12,93,112,122,120,14,24,101,42,119,87,143,51,152,8,53,117,90,172,141,22,135,52,47,82,10,25,138,149,69,180,164,150,37,178,162,95,84,177,46,23,26,76,145
590,153,120,123,69,57,1,45,46,76,1,88,65,93,109,1,1,178,171,83,107,136,131,98,163,1,67,32,124,147,40,1,126,96,1,92,38,151,178,162,170,178,100,46,67,177,111,85,128,1,165,40,89,1,168,84,1,134,80,54,46,1,46,133,59,138,125,46,1,1,1,175,149,127,80,1,33,115,1,158,56,178,167,1,110,101,178,33,116,114,166,178,78,46,90,1,146,178,63,160,161,156,72,1,39,103,1,44,1,82,105,135,72,102,71,40,174,40,79,118,1,164,69,119,152,85,139,121,155,106,74,144,178,157,141,97,104,173,1,61,148,1,129,61,77,122,140,91,33,1,1,113,137,85,132,66,142,1,1,150,64,169,95,60,37,75,58,94,55,33,159,130,108,178,172,145,1,46,112,154,117,176,46,1,1,99,143
591,109,145,113,1,1,1,1,1,82,1,1,82,82,1,1,1,1,160,1,125,1,1,1,153,1,125,82,1,176,82,1,105,1,82,104,82,145,122,176,153,176,141,82,125,175,125,1,1,1,160,82,100,1,160,100,1,82,100,1,1,1,109,176,1,144,1,1,1,1,1,145,174,1,141,1,125,125,1,168,113,1,153,1,176,82,176,113,125,125,124,176,1,1,125,1,100,176,1,145,122,153,1,1,1,125,1,82,1,1,1,109,1,125,125,1,166,1,176,1,1,153,1,105,145,118,1,117,145,82,1,1,171,145,153,120,125,160,1,1,173,1,125,1,105,120,171,113,1,1,82,118,125,1,1,82,1,1,1,160,1,170,1,1,105,1,141,176,1,1,168,109,82,176,153,160,1,1,125,82,82,167,1,1,1,1,145
592,171,112,1,1,1,1,117,1,156,117,145,117,117,150,1,1,1,117,1,156,1,1,1,117,1,1,117,1,1,112,117,177,1,1,135,1,1,1,153,1,179,1,1,1,156,141,1,173,1,117,112,1,156,156,117,1,1,1,101,1,1,1,179,1,139,1,1,1,1,1,179,1,172,1,1,101,101,1,174,136,101,1,1,1,137,1,112,156,101,178,179,144,1,156,1,112,179,142,1,111,1,117,1,1,1,1,101,1,117,117,1,1,1,1,134,146,148,1,101,151,117,1,176,1,1,117,1,1,1,101,156,155,143,1,1,1,156,1,1,174,101,1,1,1,1,149,1,101,1,156,1,156,1,1,138,1,1,117,1,1,156,117,1,1,1,1,179,1,1,156,152,1,179,139,156,1,156,1,1,179,147,1,1,1,1,154
593,175,160,116,106,36,1,154,24,95,1,110,72,132,169,1,1,176,168,78,118,152,159,66,121,1,127,24,24,78,98,44,90,76,44,124,36,136,84,133,165,176,125,36,86,174,148,61,109,24,148,82,36,101,171,57,44,24,91,73,54,1,24,176,81,143,155,36,1,41,1,173,161,118,144,57,106,65,1,153,113,176,139,1,100,86,176,66,93,135,172,176,57,1,148,1,123,176,44,103,98,134,66,55,1,116,1,82,1,85,131,156,44,103,108,120,163,64,176,93,142,122,1,166,127,44,114,61,127,44,89,156,176,111,24,66,138,167,1,41,111,115,127,75,95,55,71,61,1,1,91,137,144,76,125,102,97,24,73,44,1,140,60,44,146,78,86,24,24,1,105,162,44,176,164,151,66,1,141,147,176,170,24,1,24,41,158
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,167,1,1,1,1,154,173,1,1,1,168,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,173,1,1,1,1,1,1,1,154,1,154,1,1,173,1,173,173,1,1,170,173,1,1,1,1,1,173,1,1,173,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,154,1,1,1,154,150,1,1,1,173,1,1,154,166,1,1,171,1,173,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,150,1,1,1,1,1,1,173,173,1,154,1,1,150,1,172,1,1,1,1,154
595,169,130,98,1,31,31,60,1,96,60,179,40,154,153,1,1,50,174,73,141,122,87,96,159,1,60,41,118,160,136,1,125,41,60,138,41,83,115,179,117,179,80,38,1,178,109,85,157,1,150,130,76,50,168,80,60,109,31,50,1,1,60,166,50,88,175,41,1,50,1,177,94,95,1,50,130,146,60,143,84,142,122,1,60,109,179,91,172,125,176,179,115,1,93,1,164,179,41,85,109,98,1,76,1,73,31,134,1,76,118,88,73,1,125,122,136,88,38,150,130,158,1,161,98,80,161,98,98,114,41,121,143,113,149,60,41,165,1,1,148,125,125,1,150,147,156,60,31,1,134,98,163,98,50,76,60,1,41,98,98,170,118,98,50,91,155,1,41,31,143,167,50,179,108,171,60,1,139,31,179,173,60,1,1,50,140
596,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,165,1,1,1,1,156,172,1,1,1,171,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,172,1,1,1,1,1,155,1,156,1,149,1,1,163,1,172,172,1,1,170,172,1,1,1,1,1,172,1,1,172,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,1,1,156,146,1,1,1,172,1,1,163,154,1,1,169,1,172,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,146,1,1,1,1,172,1,172,172,1,149,1,1,172,149,162,1,1,1,1,149
597,174,150,122,88,46,40,153,9,42,29,176,71,109,145,1,37,22,146,70,75,105,80,106,45,24,107,11,58,176,126,32,131,90,52,61,10,151,176,163,144,176,152,18,82,165,160,66,68,13,59,120,100,55,173,113,14,76,102,27,31,1,48,176,35,169,154,38,1,15,8,147,161,98,102,62,101,83,36,137,111,64,136,1,112,162,176,86,116,91,170,176,123,23,130,1,167,176,65,138,139,143,53,115,87,60,12,121,30,25,77,81,33,78,119,92,156,97,176,104,172,158,16,79,128,125,133,132,140,69,17,99,149,124,94,47,108,164,28,20,73,127,118,66,72,51,142,57,19,54,49,129,159,56,84,110,117,7,34,93,63,148,95,74,135,85,88,114,21,26,141,171,50,176,155,157,43,175,134,96,176,168,44,1,39,41,166
598,174,150,121,87,48,13,153,11,44,30,176,72,110,145,1,40,25,146,71,76,106,80,107,47,20,103,8,55,176,125,32,130,92,54,62,12,151,176,163,144,176,152,22,82,166,159,68,70,15,60,118,101,56,173,116,14,77,104,28,31,1,50,176,35,169,154,37,1,16,10,147,161,99,104,64,102,84,36,138,109,67,137,1,112,162,176,86,114,93,170,176,123,19,129,1,167,176,39,139,140,143,63,119,87,61,8,120,21,38,95,81,33,78,117,90,156,75,176,98,172,158,17,79,127,124,132,131,133,59,18,100,149,122,96,49,108,164,29,24,74,126,115,68,73,52,141,58,23,65,53,128,160,57,85,111,113,1,34,94,65,148,91,83,136,42,87,134,26,27,142,171,51,176,155,157,45,175,135,97,176,168,46,1,41,43,165
599,176,148,81,105,68,1,110,23,83,18,178,65,85,151,1,27,50,170,49,130,86,74,95,75,30,120,1,89,178,127,56,155,142,58,97,38,146,133,164,147,178,157,1,105,175,140,69,129,1,62,118,90,64,172,60,50,72,115,1,46,1,48,178,35,173,121,55,1,31,1,165,169,112,115,54,63,93,44,149,92,91,153,1,143,131,178,117,144,100,177,178,101,21,137,1,161,167,33,145,135,138,18,43,57,71,21,103,1,25,79,52,34,119,102,132,154,77,178,123,141,98,24,128,124,78,162,138,126,36,42,152,158,111,114,39,122,168,1,29,104,84,86,70,61,59,88,94,28,1,82,133,96,76,80,99,113,1,32,109,66,166,41,73,125,108,105,53,18,26,160,171,67,178,156,163,36,1,159,136,178,174,40,1,44,47,150
600,171,111,101,60,21,41,39,1,91,29,26,56,82,111,1,1,1,173,98,94,136,140,90,161,1,49,37,109,147,131,1,138,133,29,130,21,129,179,156,155,179,111,28,49,178,143,84,134,1,162,111,80,29,168,21,46,107,60,29,21,60,29,128,56,96,175,64,1,1,1,176,127,69,60,29,119,123,42,164,87,179,163,1,49,73,179,119,165,119,174,179,110,26,83,1,154,179,38,78,153,150,29,46,1,72,1,111,1,70,76,79,93,67,122,68,169,39,64,132,111,159,42,166,148,92,145,144,149,71,108,56,179,126,135,49,97,170,1,49,137,111,111,56,86,99,139,142,21,1,48,105,100,124,141,75,77,29,45,150,125,172,106,104,44,95,74,85,49,1,167,146,88,179,157,160,66,1,103,150,102,177,81,1,49,88,158
601,172,109,52,35,61,37,115,20,69,25,95,46,87,118,1,32,24,145,97,50,147,129,113,123,54,22,11,67,176,93,29,119,122,10,130,89,137,165,157,142,176,171,15,30,173,152,111,82,8,154,78,128,28,169,66,13,117,48,21,39,42,84,176,51,101,156,99,4,12,6,164,62,88,63,77,44,100,14,134,114,176,158,3,102,151,176,45,120,19,161,176,139,26,96,2,160,176,49,57,149,140,41,55,70,43,47,86,27,94,91,133,92,65,16,98,170,76,176,127,112,153,40,105,125,83,150,131,136,33,36,60,176,132,103,71,121,167,75,64,110,72,18,56,74,116,135,146,53,38,85,143,124,138,68,79,108,9,59,126,107,159,155,81,144,7,166,104,17,58,148,168,80,176,163,90,34,175,106,140,176,174,73,5,31,23,162
602,173,132,114,50,45,29,84,16,61,32,56,53,105,104,1,48,17,161,83,98,166,125,107,121,17,42,22,80,115,145,23,137,152,63,133,59,162,153,164,159,179,46,13,39,178,113,95,128,25,110,96,112,12,176,109,41,111,68,33,43,1,47,179,65,93,168,76,1,1,1,171,163,77,68,72,82,88,60,160,94,179,169,1,52,92,158,85,140,78,175,179,108,44,122,1,146,179,20,141,151,155,31,30,35,73,26,91,1,14,118,120,51,58,90,81,172,64,54,124,99,130,34,142,147,67,138,131,149,71,21,57,179,157,87,117,126,170,1,74,129,62,70,66,102,103,154,134,24,38,75,123,135,148,79,89,101,1,40,136,139,174,127,116,119,15,100,97,28,37,165,150,86,179,143,144,49,17,106,155,179,177,55,11,27,36,167
603,173,109,84,18,49,20,106,40,57,77,132,86,101,112,1,44,174,131,113,58,165,135,124,133,1,66,22,61,114,99,29,39,22,1,127,103,169,140,160,154,174,72,31,18,172,136,110,116,50,129,95,104,53,167,87,1,125,36,54,36,1,47,174,41,126,168,21,1,1,1,161,92,81,36,60,46,82,52,147,91,174,159,1,70,130,174,69,90,65,163,174,174,42,48,1,141,174,120,98,134,151,33,79,27,59,26,89,1,71,73,97,63,64,174,105,171,67,174,162,56,128,1,158,146,108,117,115,149,107,35,122,174,156,93,80,85,155,68,24,150,83,76,94,118,100,152,137,51,45,62,121,119,138,55,88,144,1,1,111,142,170,145,75,153,30,78,1,43,24,157,143,102,174,139,123,74,1,96,148,174,166,34,1,27,32,164
604,172,112,56,15,34,62,113,22,71,59,127,73,88,104,1,54,174,126,111,42,159,142,93,130,20,61,18,60,96,106,52,14,12,1,122,105,165,153,150,145,174,141,11,15,169,133,91,90,24,128,97,78,50,161,81,9,107,31,36,31,1,41,174,29,123,158,20,1,26,1,157,118,76,31,63,43,98,37,135,108,174,156,1,77,146,174,51,124,53,164,174,174,38,57,1,149,174,171,85,125,139,68,47,19,39,40,100,35,99,84,103,66,46,174,89,160,75,174,151,109,136,13,148,132,110,116,115,137,74,27,101,174,144,83,82,120,166,49,23,138,64,65,86,102,87,155,119,55,70,95,129,114,131,44,92,134,10,45,117,168,162,163,79,143,69,67,72,48,28,147,167,94,174,154,121,80,173,58,139,174,170,25,8,15,30,152
605,171,115,104,1,47,31,105,1,57,73,46,88,116,117,1,35,176,154,107,78,164,128,100,147,1,1,47,42,118,111,1,53,44,1,97,98,162,163,158,146,176,74,1,1,174,132,101,143,41,155,114,62,60,172,83,1,123,47,45,47,1,47,136,40,112,152,38,1,1,1,167,120,93,47,60,81,95,54,137,110,176,168,1,32,135,176,71,122,77,173,176,176,32,70,1,153,176,103,108,176,149,1,76,1,66,1,124,1,65,92,102,59,68,176,91,169,94,72,157,54,151,1,161,134,109,144,131,141,86,99,127,148,145,121,85,79,165,1,35,142,69,74,96,90,113,129,130,58,1,89,125,119,64,80,87,126,1,1,140,139,170,160,82,84,67,43,1,39,35,156,159,106,176,137,133,63,1,54,149,176,175,32,1,1,1,166
606,103,123,1,1,117,1,1,1,1,1,1,106,136,1,1,1,1,152,1,143,145,1,1,106,1,128,106,1,176,123,1,1,106,1,117,1,157,176,1,165,176,1,1,153,148,153,1,105,1,132,140,1,1,1,97,1,1,128,97,132,1,132,176,128,170,140,1,1,128,1,136,132,1,157,1,1,1,1,173,1,176,1,1,153,106,176,103,1,1,172,176,1,136,1,1,106,176,1,106,149,165,1,1,1,1,97,123,1,1,1,170,1,97,157,1,175,1,147,1,117,106,150,117,157,1,106,106,165,106,1,97,176,1,157,117,157,1,1,1,169,144,168,1,123,122,151,136,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,176,157,1,1,142,146,1,176,174,102,1,1,1,157
607,165,88,55,22,28,80,95,8,78,25,69,50,60,98,12,19,27,163,124,75,158,127,114,146,36,67,4,72,157,86,47,117,134,33,111,81,159,156,154,155,178,25,8,36,176,132,108,97,5,136,68,116,29,170,62,20,142,178,16,14,22,31,171,70,115,172,91,15,10,18,173,79,93,30,63,44,104,20,137,85,178,164,1,83,130,178,39,106,11,168,178,126,6,102,2,118,178,177,96,148,138,33,61,40,36,31,94,22,56,107,121,100,64,42,92,169,76,90,151,45,147,33,149,125,89,129,120,133,47,56,49,178,145,109,71,112,167,53,87,128,59,54,50,103,122,141,140,50,66,76,113,99,144,101,73,135,6,13,131,153,166,162,84,143,16,40,123,56,73,150,160,105,178,152,119,42,174,110,139,178,175,64,3,46,82,161
608,175,155,55,48,1,1,148,1,78,55,140,105,147,158,1,1,1,152,75,94,137,120,110,108,1,42,1,49,145,161,1,107,119,1,128,65,131,177,148,137,177,78,42,68,169,156,84,52,1,84,163,131,1,170,65,1,98,78,94,1,1,89,177,1,150,150,62,1,1,1,168,167,99,93,89,68,49,1,120,106,177,110,1,68,139,177,65,162,71,173,177,101,1,78,1,157,145,42,92,115,125,38,38,38,55,1,153,1,1,78,55,49,78,94,52,164,55,177,71,45,154,1,140,110,77,102,102,117,62,1,158,177,128,130,99,75,174,1,1,117,55,94,110,120,115,125,104,1,1,1,120,131,131,38,143,108,1,84,127,110,143,52,71,131,45,160,89,71,1,142,166,84,177,165,120,45,176,88,131,177,171,62,1,55,1,172
609,175,117,113,18,62,36,82,1,105,48,59,49,75,108,1,33,69,169,86,97,140,93,129,132,21,55,31,60,176,115,29,126,104,88,124,53,168,160,154,143,176,92,1,18,170,112,65,116,46,127,95,98,64,156,68,78,135,26,56,24,1,61,176,44,87,139,54,1,1,1,165,37,99,24,66,30,91,84,137,77,38,128,1,176,122,176,100,120,81,174,176,171,50,107,1,163,176,52,158,176,145,45,58,20,67,17,76,34,40,80,70,42,16,101,63,155,73,176,150,72,151,1,118,136,123,161,145,142,85,15,110,145,141,130,109,35,153,1,27,114,57,101,71,89,79,166,157,39,32,106,159,119,133,51,83,125,13,74,131,134,162,96,111,144,43,23,121,14,27,149,172,103,176,137,152,90,164,94,145,176,167,41,1,22,47,173
610,173,109,115,8,30,41,60,6,79,26,72,46,82,111,1,38,21,170,83,67,123,80,131,167,45,49,18,57,125,91,43,135,162,70,156,28,163,158,154,151,180,93,12,29,179,103,74,128,27,122,107,75,36,175,44,39,134,13,39,13,6,48,164,87,68,177,100,1,24,1,178,31,56,13,51,94,114,104,145,77,119,142,1,54,132,180,86,118,102,176,180,166,25,96,5,160,180,112,141,180,147,37,95,11,55,66,99,22,53,85,61,84,16,105,98,159,65,76,172,101,133,8,138,144,52,139,136,146,47,89,64,147,149,126,71,23,152,10,50,129,97,106,62,108,113,155,165,42,20,124,90,117,121,127,63,116,33,69,120,130,174,92,137,150,81,88,78,32,19,153,171,73,180,157,161,58,168,110,143,180,169,35,17,34,59,140
611,167,146,105,1,1,1,83,1,52,41,41,83,87,146,1,1,1,174,119,134,97,121,61,170,1,52,57,140,141,155,1,143,100,71,133,76,103,123,116,124,181,127,80,1,180,114,94,163,1,130,146,82,71,168,1,41,122,1,57,1,1,61,164,1,90,175,1,1,41,1,179,77,41,1,57,158,161,1,151,41,142,131,1,61,1,181,138,172,144,176,181,74,1,98,1,126,181,150,104,118,105,41,1,1,73,1,158,1,67,65,91,41,68,149,132,125,79,1,93,156,169,1,165,105,92,162,105,105,68,86,96,151,117,127,52,66,171,1,1,153,156,144,83,113,127,98,136,1,1,1,101,137,88,1,81,95,41,41,105,139,173,75,105,115,1,70,102,61,1,154,160,52,181,120,166,52,177,135,89,181,178,57,1,41,78,105
612,164,103,49,16,59,38,87,9,71,33,140,74,90,115,1,44,175,158,83,77,167,109,119,128,29,61,10,70,175,76,37,111,141,32,110,69,149,151,154,139,175,169,7,18,174,133,108,112,11,143,72,122,45,170,80,27,124,34,24,34,7,60,175,47,146,160,82,1,12,1,171,148,96,34,65,43,114,22,125,89,175,156,1,86,134,175,40,100,55,163,175,135,20,102,1,150,175,67,73,147,130,62,52,58,21,31,85,26,57,84,107,97,54,41,99,161,53,175,157,88,142,25,165,119,104,132,117,127,66,48,94,175,137,105,101,79,168,23,51,136,56,39,75,95,98,152,153,30,28,64,116,106,145,78,81,123,15,13,129,119,166,162,92,138,46,42,93,14,19,144,159,91,175,125,113,50,172,118,130,175,173,63,1,17,68,155
613,167,97,69,29,40,23,90,10,42,24,60,35,73,109,1,19,14,156,81,58,141,115,114,117,31,76,9,72,124,93,37,122,128,43,118,66,159,157,164,160,178,171,7,25,177,131,105,119,11,127,83,100,45,173,70,20,126,51,16,18,8,34,152,48,144,158,77,4,12,5,172,120,84,51,47,61,107,55,142,91,178,162,1,85,146,178,87,96,62,169,178,129,15,89,1,153,178,88,111,147,148,56,57,32,49,50,95,39,82,103,113,104,59,79,99,168,68,178,151,155,137,21,143,135,116,140,130,145,27,36,74,178,134,101,75,106,174,54,63,123,98,67,46,86,108,150,133,30,44,71,121,112,136,80,65,139,17,22,138,110,163,170,92,161,64,41,102,13,33,154,165,78,178,149,94,38,175,132,125,178,176,53,6,26,28,166
614,169,92,95,63,49,25,93,17,82,30,105,65,77,104,1,20,178,172,108,48,166,125,87,133,13,94,13,88,138,61,1,140,122,67,60,75,161,168,163,159,178,67,34,58,177,118,115,128,1,165,85,112,40,167,42,24,136,72,37,55,1,72,162,1,152,127,71,1,26,1,175,132,90,72,29,46,97,70,141,109,178,143,1,81,96,178,99,80,46,174,178,89,35,123,1,145,178,31,98,158,150,45,26,50,51,36,78,13,38,79,148,64,86,91,84,173,76,107,134,57,142,58,130,129,111,156,147,137,103,66,100,178,119,126,113,101,164,1,53,160,62,67,44,106,124,144,155,13,20,39,117,135,146,139,56,116,1,26,149,114,170,131,110,32,20,23,102,19,17,153,157,83,178,171,154,33,41,121,150,178,176,54,1,43,52,120
