591,120,105,105,1,1,1,1,70,156,1,70,70,1,1,1,1,135,1,145,1,1,1,130,1,105,70,96,70,1,90,70,135,70,120,101,156,130,156,115,70,105,1,1,1,135,70,87,1,135,1,118,145,87,1,1,1,92,153,1,118,1,1,1,1,1,120,154,105,135,1,145,120,1,145,99,1,130,1,102,135,105,104,156,1,156,1,70,156,1,120,89,130,1,1,1,1,70,1,1,92,1,105,70,156,142,1,156,1,1,115,1,90,120,96,1,95,152,70,1,1,120,120,105,135,1,1,151,1,155,1,156,100,156,103,1,1,105,96,1,115,70,1,1,1,1,150,1,92,120,1,156,1,145,70,156,130,156,1,1,142,70,70,144,1,1,105,1,120
592,85,1,1,1,1,89,1,127,89,113,89,89,117,1,1,89,89,127,144,1,1,1,89,1,1,1,1,85,89,151,1,110,1,1,1,122,83,146,140,1,146,1,127,1,89,85,1,127,127,121,142,127,1,76,1,1,1,157,1,108,1,1,1,1,1,157,89,142,1,1,154,157,1,146,89,76,1,1,156,89,127,126,157,1,157,1,111,157,76,1,83,1,89,1,1,1,76,1,89,1,1,1,124,157,114,116,157,89,120,85,1,150,1,1,89,1,155,1,76,127,112,119,1,127,1,1,146,76,140,1,157,1,157,1,76,1,127,144,1,1,107,1,1,89,153,127,89,1,1,1,157,1,127,1,157,108,124,1,152,127,1,118,115,1,1,1,1,123
593,130,95,87,27,155,123,18,74,155,89,54,115,142,1,1,60,139,75,132,121,129,50,97,1,100,18,86,77,42,69,35,124,27,107,64,103,143,155,105,27,102,47,67,18,120,60,27,79,145,140,150,83,70,55,41,1,18,152,78,113,125,27,1,32,1,149,137,96,117,45,144,155,1,122,131,155,109,1,146,50,72,148,155,1,155,1,88,155,154,81,53,104,50,42,18,1,60,1,65,126,90,81,68,155,133,49,155,72,112,98,1,136,100,35,93,47,110,35,66,126,90,117,108,138,18,32,90,94,153,57,155,42,155,141,1,35,70,116,58,99,80,75,18,55,1,111,46,83,114,59,18,1,83,35,155,134,155,60,35,147,117,135,151,18,1,105,32,128
594,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,146,152,121,1,1,1,1,1,1,1,1,1,1,152,1,144,1,1,1,1,121,152,1,1,1,1,1,1,1,1,1,1,152,1,121,1,1,1,1,1,1,145,1,121,1,1,140,1,1,152,1,121,121,1,148,138,1,121,143,121,1,1,1,1,1,146,152,1,152,1,1,152,142,1,121,121,1,1,1,1,1,1,1,1,1,1,1,152,121,1,152,1,1,141,1,1,121,1,1,1,1,118,1,1,152,121,121,138,1,1,148,1,151,1,152,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,152,152,152,121,1,1,118,1,150,1,1,1,1,121
595,107,78,1,26,55,64,1,76,157,157,33,61,126,1,1,116,152,140,144,103,69,76,132,1,48,98,61,112,34,107,106,137,34,64,94,157,95,101,131,32,98,78,138,1,122,107,55,40,141,95,115,120,26,40,1,1,48,150,133,69,153,34,1,40,1,156,127,75,78,40,125,142,48,119,130,118,103,1,149,73,148,155,157,1,157,1,122,157,48,67,88,78,1,55,1,26,111,1,55,69,53,1,143,157,112,69,157,89,107,74,1,134,78,61,134,78,154,93,34,101,89,95,34,136,1,1,121,114,151,1,157,122,157,48,26,55,129,78,78,40,55,67,1,34,105,147,98,78,40,89,1,26,146,40,157,87,157,53,1,139,26,127,145,64,1,89,40,116
596,1,1,1,1,1,1,1,1,150,150,1,150,1,1,1,1,141,150,117,1,1,1,1,1,1,1,1,1,1,150,1,142,1,1,1,1,128,150,1,1,1,1,1,1,1,1,1,1,150,1,117,1,1,1,1,1,1,149,1,140,1,1,125,1,1,150,1,117,128,1,147,137,1,128,138,117,1,1,1,1,1,127,150,1,150,1,1,150,146,1,128,128,1,1,1,1,1,1,1,1,1,1,1,150,128,1,150,1,1,145,1,1,128,1,1,1,138,115,1,1,150,128,136,126,1,1,144,1,148,1,150,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,150,150,150,117,1,1,150,117,143,1,1,1,1,117
597,123,95,66,37,30,125,9,33,156,156,56,61,119,1,35,84,120,107,134,79,64,80,36,19,82,42,65,99,67,104,43,91,10,124,156,142,118,156,131,16,74,71,103,13,49,92,77,46,151,149,154,105,78,22,24,1,38,152,40,146,126,29,1,12,8,121,81,75,110,52,140,63,27,113,132,53,112,1,148,68,89,141,156,28,156,1,137,156,153,114,115,116,44,88,51,11,93,26,20,60,31,58,96,156,130,72,156,73,150,128,14,59,101,98,108,106,138,55,15,76,97,133,85,143,23,18,57,100,145,54,156,41,156,136,17,50,48,109,47,62,86,90,7,25,135,122,69,94,111,83,87,21,117,39,156,127,156,34,155,129,70,139,147,102,1,45,32,144
598,124,96,67,38,12,126,10,33,156,156,55,62,120,1,35,84,121,107,135,79,65,80,36,16,81,42,66,99,68,104,44,91,11,125,156,141,119,156,132,18,74,72,103,13,49,92,77,46,152,150,154,105,78,23,26,1,39,153,43,147,127,29,1,14,9,122,82,75,111,51,139,64,28,114,133,53,113,1,149,70,88,140,156,21,156,1,145,156,37,115,116,117,50,93,59,8,94,25,30,61,31,58,90,156,131,57,156,73,151,129,15,60,101,98,108,106,143,48,17,76,97,134,85,142,24,20,56,100,146,54,156,41,156,136,19,52,89,110,47,63,86,87,1,27,137,123,69,95,112,83,109,22,118,40,156,128,156,34,155,130,71,138,148,102,1,45,32,144
599,118,67,83,57,29,85,15,68,158,158,55,58,123,1,23,78,147,87,146,70,63,76,61,26,92,74,50,102,60,131,48,97,32,117,104,138,122,105,65,1,105,75,130,1,51,91,71,52,148,134,152,128,90,1,38,1,41,157,33,149,95,47,1,27,1,139,73,88,109,45,153,158,37,119,133,72,125,1,150,98,114,155,158,22,158,1,135,144,17,115,107,109,13,36,44,14,81,19,19,42,30,93,129,158,126,79,158,94,113,121,17,103,99,64,132,109,154,31,35,124,86,136,96,145,16,25,82,69,156,58,158,49,158,142,24,54,77,143,62,66,80,89,1,28,112,141,34,99,101,84,43,21,137,56,158,127,158,40,1,140,108,116,151,53,1,46,39,120
600,83,73,45,17,32,30,1,65,154,21,40,40,83,1,1,120,146,138,125,102,113,64,129,1,38,74,76,95,61,106,72,132,17,94,154,123,122,154,83,22,82,80,99,1,130,83,57,23,139,121,93,134,45,23,17,45,23,152,40,70,148,48,1,1,1,149,131,53,116,23,108,114,33,134,100,154,133,1,141,107,136,147,154,23,154,1,96,154,153,56,119,116,23,37,1,1,83,1,51,154,68,50,97,154,140,30,154,59,83,128,33,137,115,66,112,111,144,52,79,40,92,124,71,142,1,38,103,83,151,40,154,98,154,109,17,80,67,76,90,105,54,55,23,36,91,145,78,101,35,69,60,1,143,62,154,126,154,49,1,104,116,75,150,58,154,110,62,127
601,83,50,25,42,152,89,12,48,152,70,31,36,91,1,58,152,115,75,88,118,116,86,96,34,29,33,76,67,52,100,8,114,74,105,134,127,111,152,145,11,28,87,53,6,122,60,101,16,143,139,137,93,152,13,22,26,64,148,46,73,126,72,14,9,5,133,95,69,108,59,138,152,10,104,106,152,128,3,135,81,92,136,152,17,152,2,123,152,149,38,120,108,24,35,49,32,65,27,68,152,78,44,99,152,144,56,152,98,85,141,23,80,97,63,121,102,117,18,20,40,103,125,94,142,55,43,84,51,147,36,152,90,152,132,45,21,57,112,107,47,61,82,7,41,140,129,124,71,113,54,79,39,119,62,152,131,152,19,151,77,108,146,150,66,4,30,15,130
602,102,100,41,38,30,66,15,47,26,43,42,52,79,1,40,156,132,108,123,138,93,80,87,16,35,67,89,116,37,105,50,121,51,134,120,137,130,156,64,13,65,96,106,19,81,74,83,12,152,145,133,129,55,27,36,1,39,155,60,72,142,59,1,1,1,146,101,63,124,57,153,82,46,131,90,156,143,1,115,97,107,140,156,29,156,1,91,156,21,110,122,124,25,24,20,22,71,1,14,156,70,45,86,156,148,62,156,136,76,139,28,113,118,54,103,99,111,56,17,44,127,135,94,144,1,58,98,48,147,52,156,78,156,109,18,33,92,88,119,61,69,77,1,34,104,151,95,117,128,84,73,32,149,68,156,114,156,49,154,112,124,85,150,75,11,23,31,141
603,85,66,16,37,36,82,29,49,155,107,68,78,88,1,32,155,105,102,110,145,116,95,109,1,51,52,87,75,47,31,41,111,100,149,115,139,132,155,57,23,16,86,81,38,103,73,80,43,146,144,120,124,27,44,27,1,34,153,30,99,147,18,1,1,1,140,92,62,130,50,119,101,41,126,104,155,138,1,117,97,71,121,155,35,155,1,106,155,154,74,108,129,25,63,22,21,70,1,56,77,64,53,155,155,152,54,155,133,48,59,1,137,125,84,91,90,134,83,26,94,136,141,67,135,55,19,128,65,150,72,155,76,155,112,39,33,60,93,113,45,69,122,1,1,118,151,123,58,131,89,1,19,143,79,155,114,155,61,1,98,127,96,148,40,1,46,24,142
604,88,41,10,26,50,89,15,52,154,101,55,65,81,1,40,154,99,98,100,138,117,69,104,39,47,43,79,83,42,16,25,111,110,145,129,125,121,154,116,8,10,73,70,18,102,72,59,37,140,148,141,109,154,27,24,1,32,150,22,95,137,14,48,19,1,135,85,51,113,45,132,94,29,107,130,154,134,1,124,77,96,144,154,30,154,1,122,154,152,63,97,113,49,36,13,31,76,28,75,82,54,35,154,154,139,58,154,128,86,62,9,123,106,87,91,90,133,57,20,80,120,126,93,147,56,17,112,46,146,64,154,67,154,119,44,78,74,103,105,33,66,108,7,34,149,142,143,60,118,68,53,21,136,71,154,131,154,61,153,84,113,92,151,38,6,10,23,127
605,87,75,1,42,28,92,1,50,154,41,68,154,88,1,31,130,124,123,89,138,100,74,116,1,1,39,79,83,1,46,47,102,112,136,137,133,115,154,72,1,1,81,90,38,125,85,55,53,150,146,140,109,42,40,42,1,42,153,37,84,122,35,1,1,1,144,104,82,117,53,131,94,47,106,110,154,145,1,143,69,91,149,154,29,154,1,120,154,93,78,121,118,1,60,1,1,95,1,57,154,52,58,154,154,147,70,154,127,47,61,1,135,105,80,113,103,132,66,73,99,114,129,63,141,34,31,111,59,151,71,154,86,154,128,51,1,36,96,56,64,67,98,1,1,108,148,134,65,126,77,1,31,139,76,154,106,154,62,1,101,118,97,152,29,1,1,1,142
606,96,1,126,93,1,1,1,1,156,1,84,108,1,1,1,156,124,1,81,117,1,1,84,1,99,84,111,96,1,1,1,140,1,128,156,1,133,147,99,1,146,1,80,1,103,111,1,1,1,1,145,1,99,75,103,1,103,154,119,141,111,1,1,99,1,108,103,121,133,1,153,115,1,147,119,156,1,1,122,118,1,144,156,126,156,1,84,156,151,84,125,133,1,1,1,75,96,1,1,142,1,75,84,156,152,1,156,1,93,133,123,93,128,1,84,84,143,84,1,75,1,133,128,1,1,1,139,116,150,1,156,103,156,108,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,156,128,156,1,114,138,1,149,155,81,1,1,1,128
607,66,36,15,19,154,74,5,59,154,49,34,27,75,9,56,127,139,96,57,132,122,88,115,25,40,52,80,63,51,92,29,110,116,133,126,124,125,154,31,5,17,84,71,4,103,47,91,20,147,134,128,109,154,11,10,15,21,152,62,89,148,70,41,7,12,149,119,69,106,43,144,120,14,104,95,154,140,1,129,90,82,135,154,17,154,2,108,154,77,73,117,105,23,42,26,21,72,50,37,98,79,44,154,154,146,58,154,114,30,141,23,118,99,68,101,93,143,32,37,33,113,130,86,145,60,65,100,39,153,34,154,94,154,137,44,78,47,87,112,76,53,102,8,13,123,142,138,66,111,63,97,53,131,80,154,121,154,28,150,82,106,85,151,44,3,55,61,136
608,130,45,66,1,1,129,1,58,155,111,81,126,132,1,31,155,126,43,101,109,93,85,83,1,37,48,93,134,37,82,45,118,76,102,155,121,111,155,58,37,53,85,75,1,63,137,102,1,149,143,148,93,58,72,1,1,68,155,121,123,123,49,1,1,1,146,100,76,102,68,147,73,1,93,139,155,85,1,141,109,136,150,155,31,155,1,123,117,1,71,91,98,31,31,1,1,128,1,1,52,42,58,76,155,138,51,155,74,40,85,1,111,85,57,76,76,131,49,1,132,99,120,55,153,1,1,92,45,142,85,155,102,155,144,1,31,1,93,102,31,115,83,1,63,135,115,43,53,102,66,68,1,114,63,155,140,155,40,154,119,102,145,151,58,1,55,1,152
609,85,82,17,49,44,63,1,73,158,46,35,59,77,1,26,114,147,128,141,111,89,102,104,20,41,47,93,84,52,97,71,148,149,145,132,125,113,22,79,1,17,87,86,33,96,67,69,50,127,130,103,106,23,42,21,1,48,157,31,65,110,40,1,1,1,144,99,70,116,51,155,158,62,108,133,28,98,1,140,92,90,156,158,37,158,1,124,158,139,129,120,116,32,45,19,16,57,38,30,53,39,15,134,158,126,61,158,122,55,153,1,88,106,94,137,116,154,64,14,78,112,123,27,121,1,24,83,43,146,54,158,100,158,152,29,76,101,135,105,36,60,95,13,56,150,138,68,81,115,74,91,24,136,72,158,108,158,66,143,131,116,75,142,80,1,58,34,151
610,81,86,8,21,62,43,6,63,157,54,29,46,82,1,25,128,145,127,133,93,64,100,142,28,34,39,65,71,36,103,78,140,58,137,130,125,121,53,85,11,20,88,105,18,92,80,56,23,151,132,59,116,157,26,12,6,31,156,149,51,153,77,1,17,1,154,94,38,117,33,138,95,79,115,99,90,110,1,134,66,89,146,157,19,157,5,126,157,155,109,122,117,24,73,10,50,75,15,37,44,67,13,136,157,131,49,157,143,76,135,8,106,114,35,107,104,152,30,68,48,119,124,16,123,42,32,97,74,141,45,157,83,157,150,27,102,101,70,91,96,47,87,22,52,98,148,72,111,120,69,61,14,147,55,157,129,157,40,144,113,112,60,139,57,157,84,41,108
611,117,81,1,1,1,59,1,37,157,30,59,65,117,1,1,103,149,136,133,75,95,44,144,1,37,113,80,124,30,115,104,141,58,78,96,90,98,157,130,55,111,81,129,1,106,117,57,51,138,99,97,125,1,41,1,1,44,156,135,67,150,1,1,30,1,154,139,30,81,41,116,142,1,121,137,114,107,1,143,110,147,151,157,1,157,1,101,157,155,79,92,81,30,1,1,1,127,1,47,68,73,48,120,157,102,54,157,70,126,100,1,134,81,69,131,81,132,48,62,74,91,93,46,145,48,1,123,157,153,59,157,105,157,109,1,63,1,77,64,1,56,72,30,30,111,148,52,81,89,71,76,1,146,37,157,94,157,37,152,122,66,108,140,41,1,128,53,81
612,79,61,20,40,45,68,9,54,153,114,57,58,87,1,42,153,129,100,108,143,99,92,102,21,49,31,85,60,29,86,26,116,53,123,124,125,113,153,48,7,24,89,81,10,115,55,95,30,146,145,153,101,27,18,27,7,41,151,43,119,132,65,1,11,1,147,133,84,103,47,141,153,16,97,111,153,127,1,136,78,74,135,153,14,153,1,117,153,152,56,120,103,44,34,39,25,66,23,38,153,77,36,82,153,134,35,153,128,70,130,19,139,92,80,106,90,142,50,32,73,110,122,63,144,17,33,109,37,150,58,153,83,153,131,22,69,75,88,118,62,64,96,13,12,121,140,137,92,112,67,72,15,138,71,153,97,153,46,148,107,103,91,149,76,1,51,52,126
613,74,60,21,32,58,75,8,35,156,49,28,38,83,1,33,156,127,78,101,110,95,87,93,22,63,53,57,70,44,99,36,103,61,131,128,140,134,30,146,6,24,88,84,9,100,66,77,37,150,132,147,116,156,12,15,7,27,155,42,114,130,59,14,10,4,149,124,67,118,40,122,119,44,112,115,156,137,1,129,85,73,133,156,11,156,3,121,156,41,86,111,117,46,47,26,43,72,34,65,90,81,48,96,156,144,54,156,123,126,136,16,113,106,92,109,102,148,19,29,56,104,141,80,151,55,50,97,76,153,38,156,82,156,139,25,71,68,94,107,64,52,108,13,17,142,138,145,105,135,51,79,23,125,62,156,120,156,31,152,89,98,91,154,69,5,18,20,143
614,69,98,43,33,17,70,13,64,154,81,45,59,80,1,62,154,145,100,86,136,97,68,105,11,71,52,91,41,44,113,47,119,55,130,140,131,128,154,72,24,61,93,84,1,134,66,87,28,138,139,150,125,53,26,36,1,53,154,1,118,99,50,1,18,1,151,144,83,115,21,126,141,48,108,109,154,110,1,146,106,63,149,154,40,154,1,114,154,56,73,127,115,32,18,31,25,60,16,27,154,49,67,120,154,147,57,154,76,38,137,39,103,101,85,123,112,148,78,46,74,94,135,75,132,12,35,129,42,153,30,154,102,154,122,15,58,51,92,111,107,37,90,1,18,89,142,104,96,22,79,77,13,133,65,154,143,154,23,29,124,115,121,152,88,1,82,34,95
615,68,123,47,89,14,87,1,138,36,87,27,85,80,1,46,95,127,139,147,49,90,84,120,1,92,38,93,76,98,66,26,154,53,130,108,113,108,82,106,1,36,62,146,31,100,45,77,137,156,116,153,105,56,43,43,1,66,160,150,97,53,25,1,1,1,136,126,148,123,73,149,108,31,100,143,22,128,1,83,91,140,151,160,34,160,1,60,160,14,77,99,123,31,27,34,1,63,20,27,73,96,52,70,160,131,73,160,135,121,132,47,57,100,81,65,71,158,22,41,144,111,117,50,152,14,24,68,112,134,55,160,27,160,79,14,38,141,145,51,114,86,94,1,20,58,157,63,100,107,61,58,14,155,42,160,100,117,38,159,142,122,72,133,115,1,129,14,119
616,71,79,80,35,22,68,25,65,35,55,55,51,60,12,35,107,82,138,156,145,132,103,97,1,43,25,148,71,29,88,34,152,43,142,118,127,107,43,35,17,107,75,98,12,86,76,89,49,136,131,159,129,53,29,22,65,43,158,71,71,124,43,1,1,84,150,90,65,121,64,157,69,29,107,101,22,124,1,106,135,133,153,159,49,159,1,80,159,151,107,99,121,43,15,17,1,55,1,20,29,93,53,70,159,130,35,159,100,85,126,55,149,107,102,87,90,141,29,1,62,118,128,92,138,20,15,120,62,143,60,159,35,159,144,12,35,95,155,123,83,77,104,1,27,146,140,78,107,107,107,51,1,137,35,159,107,159,55,147,134,105,96,94,107,1,17,27,154
617,100,87,1,25,1,65,1,117,156,55,70,78,102,1,50,44,76,123,146,79,35,59,99,1,32,35,54,73,106,134,35,125,57,63,103,109,87,133,109,25,132,79,143,1,93,65,47,113,154,116,126,135,25,52,25,1,44,156,153,72,128,31,1,1,1,130,93,118,87,40,152,90,1,135,144,156,79,1,142,105,141,155,156,1,156,1,96,156,129,65,91,92,49,33,1,1,65,25,96,156,104,1,61,156,106,108,156,124,98,63,1,138,79,85,58,61,131,1,1,119,100,112,1,149,1,35,135,47,139,53,156,40,156,114,34,44,121,148,65,56,75,51,1,40,140,151,74,79,85,79,71,25,150,39,156,111,156,40,145,147,76,120,127,59,1,121,93,115
618,1,1,128,1,1,1,1,1,152,1,1,1,1,1,1,1,128,128,137,1,1,1,133,1,133,1,1,1,1,137,1,124,119,1,1,1,1,152,125,1,152,1,133,1,1,1,1,1,1,1,121,137,1,1,1,1,1,152,1,1,128,1,119,1,1,152,1,1,1,1,137,150,1,137,152,152,1,1,133,1,137,126,152,1,152,1,1,146,151,1,1,1,1,1,1,1,1,1,1,152,1,1,1,152,1,1,152,1,1,118,1,1,1,1,1,1,127,1,1,1,1,1,1,122,1,1,149,1,145,1,152,1,152,1,1,1,123,1,1,1,1,1,1,1,137,146,1,1,1,1,1,1,146,1,152,1,152,1,144,1,1,1,132,1,152,1,1,1
619,1,1,127,1,1,1,1,1,153,1,1,1,1,1,1,1,127,127,137,1,1,1,133,1,1,1,1,1,1,137,1,123,126,1,1,1,1,153,132,1,153,1,133,1,1,1,1,1,1,1,119,137,1,1,1,1,1,147,1,1,127,1,118,1,1,153,1,1,1,1,137,151,1,137,1,153,1,1,133,1,137,146,153,1,153,1,117,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,122,153,1,1,153,1,1,116,127,1,1,1,1,1,124,1,1,1,1,1,1,120,1,1,150,1,145,1,153,1,153,1,1,1,121,1,1,1,1,1,1,1,137,148,1,1,1,1,1,1,148,1,153,1,153,1,144,1,1,133,125,1,153,1,1,1
620,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,143,143,134,1,1,1,129,1,1,1,1,1,1,134,1,128,142,1,1,1,1,153,120,1,153,1,129,1,1,1,1,1,1,1,123,134,1,1,1,1,1,153,1,1,143,1,122,1,1,153,1,1,1,1,134,151,1,134,125,153,1,1,129,1,134,143,153,1,153,1,120,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,129,153,1,1,153,1,1,119,143,1,1,1,1,1,127,1,1,1,1,1,1,124,1,1,150,1,141,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1,134,148,1,1,1,1,1,1,148,1,153,1,153,1,1,1,1,129,125,1,1,1,1,1
621,125,72,37,45,38,139,15,70,157,68,83,100,103,1,28,119,105,44,107,128,108,87,60,1,33,54,65,93,50,98,25,91,1,121,87,143,130,157,118,14,35,81,67,16,63,77,85,39,152,151,154,95,41,20,41,1,68,155,52,135,133,56,1,1,1,131,92,74,127,53,140,157,25,115,124,59,113,1,149,109,123,142,157,30,157,1,141,157,156,76,110,122,46,62,29,13,75,19,24,78,20,48,73,157,137,66,157,79,145,136,32,99,115,97,106,86,138,30,16,114,101,146,64,148,1,34,80,57,134,82,157,58,157,132,18,51,43,90,104,39,89,112,1,22,147,120,55,95,129,93,70,36,117,49,157,84,157,61,22,102,126,144,150,111,1,46,25,153
622,124,71,31,45,49,140,15,70,157,78,81,100,103,1,28,118,105,44,107,128,108,86,61,1,30,53,65,93,51,98,31,90,1,120,86,143,130,157,117,14,36,79,66,17,63,75,84,38,152,151,154,95,40,19,40,1,69,155,121,136,133,55,1,1,1,131,92,72,127,52,141,157,26,114,125,59,112,1,150,109,123,142,157,19,157,1,147,157,156,74,83,122,46,58,29,13,73,16,25,76,19,48,68,157,139,60,157,77,137,138,34,99,114,97,106,85,135,31,17,113,101,146,64,148,1,35,91,56,134,80,157,57,157,132,22,43,37,89,104,38,88,110,1,23,145,119,54,95,129,93,67,42,116,50,157,82,157,62,23,102,125,144,149,111,1,46,26,153
623,114,69,31,48,30,119,1,57,158,75,76,91,78,1,23,95,103,74,114,137,108,101,80,16,40,54,80,70,45,85,32,122,53,112,101,136,131,87,40,23,50,67,62,13,68,65,96,37,153,148,155,106,42,18,36,1,64,156,131,128,126,59,1,16,1,139,89,79,134,73,144,158,23,123,138,66,117,1,145,111,99,151,158,32,158,1,121,158,157,96,100,129,32,44,18,12,62,1,29,83,39,52,82,158,149,46,158,86,133,147,32,84,123,42,103,88,143,23,23,93,108,142,72,150,1,21,94,56,140,91,158,57,158,146,22,47,70,105,110,48,61,113,1,18,127,125,76,106,130,90,38,13,118,60,158,140,158,55,23,96,134,119,152,116,1,50,13,154
624,130,76,33,64,61,84,1,54,28,59,62,75,143,1,35,99,127,83,71,111,88,106,106,10,19,39,69,109,37,95,43,115,48,112,117,137,134,160,118,12,32,66,60,14,113,55,90,42,155,148,126,98,56,22,39,1,57,157,37,82,125,87,10,18,1,145,103,81,132,52,153,85,14,124,128,47,119,1,138,79,71,150,160,25,160,1,136,160,159,122,129,133,45,44,19,14,66,27,25,76,49,50,100,160,152,45,160,96,144,135,28,121,123,78,104,105,140,50,12,79,108,146,68,141,1,28,91,64,147,69,160,92,160,142,19,24,28,86,93,39,57,94,1,35,139,120,115,97,149,73,73,22,110,62,160,102,114,52,158,89,130,156,154,100,1,34,17,150
625,131,74,27,63,74,84,1,54,31,54,61,73,143,1,35,99,128,83,70,111,88,106,106,9,18,37,67,109,36,95,37,115,46,112,117,138,136,160,118,12,27,65,60,12,113,56,90,42,155,152,127,98,57,24,37,1,58,157,33,82,125,87,9,17,1,145,102,81,133,52,153,85,14,124,129,46,119,1,141,79,70,149,160,24,160,1,133,160,158,122,126,135,43,45,18,14,65,29,30,74,48,50,94,160,151,43,160,96,143,137,18,121,123,77,103,104,140,50,18,79,108,146,69,139,1,31,92,63,147,67,160,91,160,142,24,18,49,86,92,37,58,105,11,37,130,120,115,97,148,72,78,18,110,61,160,101,114,52,159,89,131,156,154,100,1,34,16,150
626,103,54,1,24,54,76,1,76,37,47,70,54,82,1,1,133,136,95,76,142,98,105,133,1,37,31,91,81,24,99,70,140,47,108,126,141,117,160,65,31,37,76,64,37,131,76,86,62,152,148,87,112,31,50,1,1,42,159,24,82,146,100,1,58,1,155,136,82,117,42,158,95,42,112,94,42,103,1,143,107,87,157,160,37,160,1,130,160,156,100,124,117,31,24,1,1,70,1,1,49,50,31,125,160,145,70,160,93,50,110,1,136,112,70,127,117,154,46,58,82,127,139,24,131,1,24,112,53,151,70,160,129,160,153,24,31,1,106,117,54,65,109,1,62,90,146,65,111,117,65,91,1,143,89,160,112,133,65,1,100,117,95,150,60,1,60,1,149
627,128,54,29,37,27,91,16,65,159,41,62,71,129,1,36,102,89,140,138,117,85,103,78,18,31,34,76,96,47,55,26,147,32,122,99,132,121,50,95,9,24,72,126,14,84,83,79,38,157,144,142,118,42,23,43,1,39,156,149,93,101,35,1,11,1,155,86,74,113,73,154,143,22,106,134,48,146,1,108,70,124,153,159,28,159,1,97,159,158,82,88,113,15,68,30,12,87,25,90,69,80,51,66,159,125,61,159,92,139,120,16,145,106,98,64,56,150,52,10,123,110,130,59,133,57,19,109,40,112,67,159,44,159,94,33,45,60,127,75,63,77,100,8,20,111,152,135,105,116,119,81,13,151,49,159,53,159,58,148,137,113,141,136,104,1,46,21,131
628,112,55,17,28,33,113,9,132,157,70,85,91,114,29,21,100,131,143,147,96,64,49,69,40,27,87,45,109,118,107,34,150,111,84,123,108,82,157,130,10,62,54,149,8,72,81,61,136,156,127,145,79,23,13,23,1,25,157,32,119,99,37,49,6,95,97,78,137,55,30,155,68,47,77,133,42,88,1,126,67,152,154,157,11,157,1,122,157,128,74,105,55,75,41,16,7,83,14,104,48,90,26,86,157,92,116,157,89,129,76,17,93,49,115,110,55,153,22,36,138,65,106,38,144,44,19,80,94,140,71,157,43,157,103,98,49,139,148,63,35,101,60,5,15,124,142,117,49,66,73,102,12,141,46,157,121,157,39,134,151,55,120,146,31,1,135,20,125
629,63,78,118,66,1,56,1,1,157,104,71,71,63,1,1,67,145,87,1,140,61,101,89,1,101,120,80,43,1,1,85,122,1,138,128,157,123,157,135,1,121,92,53,48,88,71,1,43,143,132,84,108,96,1,55,1,65,155,1,117,43,68,1,49,1,151,141,134,111,1,139,142,77,108,136,91,69,1,153,98,78,149,157,119,157,1,92,157,49,127,125,111,97,43,57,1,71,1,1,148,105,83,152,157,130,1,157,59,70,137,82,126,101,1,92,89,150,54,62,75,107,128,115,144,1,1,108,86,156,1,157,92,157,81,1,1,99,76,106,116,1,51,1,1,47,133,1,57,52,1,1,1,131,1,157,114,157,1,154,146,111,59,147,1,1,99,1,124
630,95,70,28,25,156,81,10,57,20,57,43,54,97,1,68,156,136,110,92,112,124,63,125,10,48,53,81,74,63,114,32,137,57,139,122,115,93,156,48,9,41,66,106,8,131,81,74,35,147,116,127,86,28,14,19,16,43,153,23,85,149,68,1,6,1,146,140,93,90,62,129,120,16,90,119,156,121,1,138,107,104,143,156,28,156,1,128,156,154,86,104,84,48,39,10,20,95,14,25,117,57,36,123,156,134,46,156,125,33,142,23,133,77,76,132,88,144,52,63,54,102,111,72,141,10,41,99,39,152,43,156,117,156,145,25,34,46,102,80,77,54,70,16,28,130,150,135,77,101,67,97,20,148,57,156,112,156,36,155,107,88,99,151,73,7,51,36,109
631,70,79,37,12,154,58,9,37,9,27,35,43,79,1,17,154,136,129,92,113,117,52,113,27,9,17,59,64,72,90,59,125,52,119,128,126,122,154,71,12,46,91,93,5,135,74,48,37,142,140,126,107,154,5,27,12,27,152,43,65,115,89,17,27,5,148,132,62,108,52,97,122,22,106,94,154,137,1,134,74,97,144,154,22,154,1,115,154,153,65,122,111,12,68,22,17,74,4,48,154,77,62,133,154,146,59,154,121,56,105,35,139,100,27,117,108,141,52,87,22,119,131,68,145,56,42,85,72,151,22,154,104,154,99,16,48,79,67,77,100,46,95,5,17,100,147,37,100,112,27,79,27,143,83,154,130,138,37,149,95,85,84,150,48,154,87,43,108
