640,152,1,1,148,88,1,88,1,1,110,103,88,88,1,1,1,1,160,1,1,123,153,1,1,138,1,1,83,188,113,1,1,1,103,117,1,117,1,174,188,165,174,188,1,83,141,186,1,113,113,1,177,132,1,1,117,1,1,144,88,88,88,1,103,176,109,165,179,157,83,1,141,1,1,181,1,103,1,148,1,1,124,1,165,83,188,178,138,1,147,188,128,185,188,1,146,1,184,188,1,110,117,1,134,188,1,124,172,169,1,1,1,180,1,1,1,1,1,1,122,88,124,154,1,182,1,148,161,1,138,134,110,159,154,103,83,124,161,1,1,113,158,145,154,103,1,168,1,1,1,161,88,1,1,88,141,130,188,128,1,1,1,130,1,1,88,88,1,1,1,88,1,172,1,88,137,1,188,1,88,1,171,117,1,188,183,132,1,1,134,169,151,187,1,1,1,1,161
641,158,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,180,1,1,1,1,1,1,158,1,1,1,184,1,1,1,1,1,184,1,175,1,178,184,1,1,184,1,1,1,176,1,1,1,1,158,1,1,1,158,153,1,1,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,184,1,183,1,1,1,1,158,1,1,1,184,1,1,1,184,184,158,178,184,1,1,153,177,184,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,158,1,158,1,158,1,1,1,1,158,1,1,1,184,1,1,1,153,1,1,1,182,1,1,1,1,158,158,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,184,1,1,1,1,1,1,184,1,1,1,1,1,1,1,181,1,1,1,1,1
642,1,170,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1,1,183,1,1,1,181,1,1,1,1,1,1,1,178,1,1,1,1,1,183,183,1,1,182,1,1,1,1,170,1,1,1,183,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,183,170,168,1,1,1,1,176,1,1,1,183,1,1,1,183,183,1,1,1,1,183,170,177,183,1,161,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,170,1,1,1,1,1,1,1,1,1,156,1,1,1,183,1,1,1,160,1,1,179,180,1,170,1,1,1,156,183,1,1,1,1,1,159,1,1,1,1,1,1,1,1,168,1,1,1,1,183,1,1,1,1,183,1,183,183,1,1,1,1,1,1,164,1,1,1,1,1
643,1,164,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,175,1,1,1,1,1,1,183,1,1,1,180,1,1,1,1,1,1,1,178,1,1,1,1,1,183,183,1,1,182,1,1,1,1,164,1,1,1,183,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,183,164,171,1,1,1,1,172,1,1,1,183,1,1,1,183,183,1,1,1,1,183,164,160,183,1,161,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,157,1,161,164,1,1,1,1,1,1,1,1,1,155,1,1,1,183,1,1,1,159,1,1,179,174,1,164,1,1,1,155,183,1,1,1,1,1,158,1,1,1,1,1,1,1,1,170,1,1,1,1,183,1,1,1,1,183,1,183,183,1,1,1,1,1,1,175,1,1,1,1,1
644,1,175,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,161,1,1,1,1,1,1,183,1,1,1,181,1,1,1,1,1,1,1,169,1,1,1,1,1,183,183,1,1,182,1,1,1,1,175,1,1,1,183,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,183,175,167,1,1,1,1,170,1,1,1,183,1,1,1,183,183,1,1,1,1,183,159,174,183,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,175,1,1,1,1,1,1,1,1,1,157,1,1,1,183,1,1,1,160,1,1,172,180,1,175,1,1,1,157,183,1,1,1,1,1,173,1,1,1,1,1,1,1,1,167,1,1,1,1,183,1,1,1,1,183,1,183,183,1,1,1,1,1,1,161,1,1,1,1,1
645,180,131,112,4,41,8,167,32,72,22,135,82,73,133,39,15,99,143,136,55,70,152,147,130,84,28,50,16,187,156,38,132,76,103,117,43,158,30,176,107,119,127,187,165,137,21,183,173,69,109,96,63,81,74,67,186,144,66,104,33,26,33,4,57,187,56,175,170,184,53,6,83,187,17,178,177,163,150,33,51,44,111,47,118,159,153,148,110,1,187,187,89,127,187,59,157,138,164,187,187,29,101,1,172,161,92,139,122,123,27,94,7,174,42,37,98,25,75,142,149,36,11,80,95,162,141,61,113,181,168,24,108,126,140,87,46,65,120,64,18,106,124,146,100,62,54,182,31,14,169,154,115,79,85,91,90,68,187,97,20,78,93,121,155,77,52,102,116,45,19,85,145,160,134,71,129,40,187,151,10,9,124,185,60,48,105,49,58,187,88,114,166,179,11,3,11,22,171
646,179,164,126,8,44,50,167,4,77,22,94,79,36,166,14,28,81,114,123,30,75,104,68,125,87,37,46,7,184,32,26,156,76,109,120,38,121,29,153,184,141,150,184,107,15,9,163,173,70,122,21,64,91,124,67,180,102,49,82,40,23,40,9,56,184,53,151,168,158,106,136,98,184,184,184,144,130,74,43,57,54,89,65,145,133,184,69,117,1,34,184,103,161,184,25,184,92,172,184,134,24,88,1,176,169,165,85,119,140,27,108,11,152,51,45,118,5,52,97,71,31,33,101,90,154,112,129,131,181,171,13,142,137,115,132,59,58,139,73,62,128,162,146,78,48,35,160,55,16,175,148,159,100,83,93,110,47,184,116,6,72,155,138,174,95,60,111,135,18,39,83,127,149,86,80,157,99,184,96,12,19,147,182,63,184,113,42,66,183,105,143,178,170,61,1,17,20,177
647,185,161,90,44,49,1,165,18,52,85,99,134,29,152,1,19,21,172,118,83,58,153,71,110,119,1,66,1,188,75,38,154,33,105,109,74,126,1,146,114,105,162,49,99,29,44,168,178,104,115,20,94,139,111,21,186,81,21,103,44,26,32,1,79,188,35,105,179,139,66,1,171,188,1,167,155,174,90,44,76,78,170,55,156,112,68,95,147,1,188,188,147,173,188,76,128,128,182,188,122,40,98,1,181,188,124,135,163,160,57,73,37,142,24,1,136,15,54,40,139,40,121,102,123,169,68,62,60,180,176,44,83,156,149,138,27,80,159,82,1,143,150,86,86,55,61,113,63,34,175,131,117,95,127,93,132,64,188,133,1,90,88,130,116,124,38,144,151,27,24,137,101,166,70,59,164,15,188,97,17,29,105,184,71,188,120,89,65,53,145,158,183,187,40,1,35,49,177
648,170,117,102,76,44,31,34,12,64,70,75,99,113,117,1,18,189,185,158,96,39,164,172,80,176,19,46,37,186,91,86,53,1,141,153,46,136,12,169,139,150,156,189,95,34,46,188,116,102,121,23,180,131,102,62,125,40,46,102,133,42,12,76,61,157,92,161,88,184,57,1,179,189,1,175,142,160,46,133,1,71,165,43,94,90,189,173,99,1,96,189,162,182,189,66,146,114,183,189,68,45,135,1,144,145,21,137,150,102,23,22,1,166,58,28,131,12,23,69,155,102,56,66,41,174,46,76,119,71,176,76,167,102,178,30,29,102,129,98,80,128,140,126,127,46,65,152,1,63,149,159,87,114,99,148,181,138,189,168,1,19,59,129,73,80,122,73,85,12,38,93,80,163,171,102,55,26,189,80,34,32,143,147,122,189,154,122,53,27,89,102,120,187,60,1,33,12,102
649,146,109,88,66,33,36,50,30,56,53,101,15,15,109,1,30,189,180,148,106,84,164,166,122,158,10,87,13,185,94,83,52,10,138,117,74,145,27,132,136,139,179,189,74,34,66,187,80,122,113,1,151,97,102,51,135,42,60,122,46,15,30,66,59,165,65,140,156,172,57,1,170,40,9,183,133,153,104,72,62,74,152,45,162,48,189,147,15,1,106,189,144,174,189,86,189,74,178,189,100,54,99,1,155,122,81,105,167,175,1,37,55,141,71,29,97,49,15,120,154,111,90,96,64,184,58,66,108,74,150,66,143,169,168,15,1,72,171,91,122,43,182,134,122,63,85,177,12,92,115,159,112,74,15,119,160,116,189,157,1,35,28,142,88,130,121,15,93,15,47,15,129,161,39,82,173,43,189,130,15,26,149,118,114,189,163,137,38,188,103,175,128,186,61,14,41,95,181
650,116,112,109,117,38,1,42,188,1,89,117,50,50,112,1,1,1,181,132,117,50,147,142,1,170,1,91,1,185,114,86,61,1,145,100,97,127,1,154,188,172,173,188,78,50,117,187,66,151,134,1,137,133,74,36,174,1,69,149,98,50,42,1,109,74,29,157,141,182,35,1,160,67,1,184,140,129,130,117,38,94,153,60,168,50,188,175,50,1,117,188,111,180,188,106,105,94,167,188,29,83,100,1,131,188,1,115,171,162,38,29,1,161,82,47,90,1,29,42,156,83,69,106,72,183,80,117,128,94,166,71,164,158,177,61,29,117,100,126,93,63,100,146,150,74,92,178,1,81,136,169,138,98,50,139,176,135,188,144,1,1,67,74,117,100,108,50,47,29,36,50,1,179,47,85,38,63,188,143,42,1,164,73,87,188,163,152,42,1,148,155,1,186,65,1,79,87,158
651,148,61,129,42,1,54,1,1,42,1,87,54,139,61,54,1,1,186,140,61,148,98,112,83,115,1,61,1,190,42,61,94,1,168,145,61,144,1,182,148,137,136,190,98,1,42,187,61,112,118,1,98,54,148,61,148,110,1,120,42,42,42,42,1,165,83,148,87,148,61,1,180,1,54,184,114,188,61,42,1,118,166,61,171,129,87,175,126,1,61,190,143,185,61,61,148,61,181,190,98,1,83,1,145,148,1,98,137,129,1,1,1,148,87,1,115,1,1,127,54,61,42,61,61,176,54,42,111,148,98,1,190,129,178,87,1,120,129,87,83,106,183,190,106,94,42,172,1,1,164,173,115,61,106,170,179,98,190,142,1,1,148,129,148,124,120,87,128,1,1,106,120,169,1,94,141,148,190,125,1,1,148,167,98,190,174,94,1,189,61,129,177,148,61,1,1,61,147
652,140,90,125,1,1,76,1,1,74,1,55,60,116,90,1,1,1,186,128,60,140,129,116,103,140,1,1,1,190,1,90,88,1,167,182,1,140,1,183,140,123,131,190,103,74,1,187,90,82,140,1,134,88,140,1,140,76,1,133,66,60,1,1,1,168,1,140,55,140,76,52,174,1,87,185,107,189,1,1,1,140,171,82,170,112,90,163,106,1,60,190,102,184,82,90,190,90,181,190,124,1,1,1,178,140,76,134,132,125,1,1,1,140,66,1,140,1,1,66,60,1,66,90,108,175,55,72,139,140,134,1,119,120,176,52,1,111,130,76,76,118,127,190,103,60,66,164,1,1,161,172,140,90,114,173,179,90,190,162,1,1,140,120,140,101,138,55,137,1,1,114,82,166,113,109,52,140,190,72,1,1,140,169,82,190,177,66,55,188,90,122,180,140,110,1,1,1,165
653,146,92,138,38,38,1,1,38,79,71,71,38,165,92,1,1,1,187,101,38,162,116,133,130,146,1,38,1,191,38,79,1,1,171,116,38,92,1,185,146,135,136,191,124,79,38,190,1,38,146,1,124,79,146,38,146,38,36,104,38,71,38,1,38,170,38,146,92,146,38,1,174,38,1,186,119,189,71,38,79,79,167,38,176,129,38,92,119,1,169,191,124,188,79,79,146,92,144,191,71,38,166,1,107,146,1,118,143,138,1,1,1,146,104,1,79,1,38,71,92,38,38,79,114,181,1,38,146,146,107,38,176,131,182,92,1,114,107,38,38,183,134,191,107,71,38,164,1,1,163,172,112,103,141,168,179,38,191,107,1,1,146,131,145,124,124,101,92,1,38,136,119,175,1,79,36,71,191,119,38,1,146,173,119,191,178,104,1,184,79,138,180,146,112,1,1,79,142
654,175,159,129,47,44,29,131,11,82,25,55,68,51,169,1,19,33,119,72,97,66,113,69,109,108,31,34,13,189,57,37,146,32,137,110,53,118,98,164,167,137,150,189,160,11,15,182,128,91,126,17,95,102,116,41,181,62,40,120,82,20,43,1,56,189,36,142,170,99,50,1,148,189,1,158,176,187,74,82,77,93,71,24,143,134,189,73,124,1,92,189,101,180,111,46,173,63,179,189,139,27,123,1,174,156,172,105,165,155,20,38,47,149,88,23,106,20,70,140,61,54,44,162,153,166,85,86,103,186,151,47,79,143,136,127,52,67,147,88,59,125,154,122,64,60,76,177,1,17,183,121,100,163,80,65,152,30,189,90,39,42,117,135,168,114,78,112,130,26,16,87,115,171,132,104,157,35,189,94,9,9,141,184,81,189,143,96,58,188,107,133,161,185,28,1,13,74,178
655,179,153,124,40,78,37,169,8,77,22,65,79,51,168,1,17,68,116,83,118,60,103,62,101,100,39,27,15,189,52,30,150,48,127,99,49,119,106,161,164,128,147,189,155,8,13,174,162,82,123,21,84,108,120,47,180,66,32,126,40,20,40,1,53,189,46,138,170,93,110,1,141,16,12,142,172,177,70,76,84,89,63,50,139,137,189,67,132,1,114,189,146,175,104,38,189,54,176,189,166,25,113,1,178,171,182,98,157,152,73,34,44,144,80,31,97,17,105,121,45,55,29,158,151,160,95,91,109,186,167,40,75,136,130,156,58,61,143,88,36,131,149,122,57,59,71,185,11,19,184,102,94,159,86,64,148,26,189,81,35,33,129,134,163,115,72,112,133,23,24,87,106,165,145,111,154,90,189,117,7,8,134,187,74,189,139,91,55,188,96,125,173,183,28,1,14,69,181
656,180,178,99,59,41,16,168,14,119,28,96,156,41,177,1,30,76,137,175,106,110,102,101,144,107,1,53,21,187,41,41,153,63,102,122,38,142,95,164,162,144,152,39,67,12,56,174,158,64,135,1,100,108,120,84,186,88,92,81,59,32,34,1,34,187,73,157,153,167,46,1,79,187,12,166,173,143,116,68,28,53,46,49,144,129,187,34,136,1,187,187,98,169,187,50,125,123,182,187,109,22,118,1,179,139,160,90,110,151,58,41,48,161,74,1,126,20,16,85,37,23,72,126,70,170,104,165,141,105,159,59,117,144,75,138,64,68,148,52,51,171,155,113,40,23,59,163,19,23,176,132,66,124,121,88,93,86,187,77,23,56,94,130,71,112,83,140,128,1,31,77,91,171,132,81,148,97,187,115,16,1,150,183,55,187,114,80,87,187,131,134,185,184,32,1,14,27,181
657,164,109,40,79,83,33,96,14,78,29,115,80,61,102,1,43,10,152,99,112,103,172,140,145,147,13,54,9,184,66,47,64,16,132,138,34,136,68,175,170,165,171,190,36,18,56,189,129,130,127,24,151,97,116,23,187,65,27,125,53,35,26,15,25,190,58,168,154,166,72,1,148,190,7,185,105,62,146,75,67,48,134,49,133,95,190,142,77,1,106,190,120,180,93,55,160,57,183,190,135,17,124,1,150,141,139,92,153,163,51,30,86,169,39,28,110,8,59,89,126,98,69,91,94,181,63,100,157,60,158,32,149,155,144,104,73,81,161,44,31,76,177,137,114,107,90,178,1,81,84,159,74,36,70,113,167,119,190,131,41,19,42,128,108,162,52,85,156,11,21,88,121,182,174,111,45,50,190,118,22,46,176,173,117,190,179,101,38,12,123,143,122,188,87,1,20,71,186
658,168,100,69,39,44,51,106,7,80,24,93,73,76,114,1,36,15,175,124,83,102,172,144,123,135,27,57,10,185,59,35,94,1,141,134,28,132,72,165,174,162,169,189,26,13,38,188,131,129,109,14,137,104,112,47,170,33,23,152,39,20,17,21,53,179,70,158,130,182,86,1,160,189,8,184,110,105,99,39,92,37,122,48,115,91,189,145,60,1,78,189,146,183,189,52,189,32,177,189,138,15,95,1,156,147,142,118,163,154,75,71,56,161,55,54,90,18,79,98,143,84,65,49,97,181,82,68,127,66,140,22,153,150,148,101,89,39,136,62,30,81,157,159,108,77,96,176,9,64,88,149,58,43,67,113,164,120,189,139,46,31,87,128,107,103,63,60,151,11,29,73,133,171,126,111,166,12,189,117,25,34,167,173,119,189,178,125,45,186,121,154,116,187,85,1,19,50,180
659,168,170,74,82,89,23,109,11,87,62,100,90,58,147,1,47,28,163,122,66,94,172,153,126,129,14,56,12,189,44,51,96,26,118,141,16,124,49,159,173,150,161,189,38,9,82,187,121,119,125,13,142,113,107,55,186,46,31,112,68,29,85,1,76,189,72,164,171,175,73,1,157,189,1,179,139,95,104,115,91,51,79,30,136,50,123,152,70,1,66,189,149,178,189,34,154,35,185,189,103,45,99,1,151,135,27,105,165,145,41,64,54,160,57,24,130,9,20,131,169,78,108,36,75,174,63,98,140,59,117,65,155,126,158,134,60,71,133,80,39,93,184,144,110,88,114,182,1,53,137,143,36,81,84,101,166,128,189,167,22,25,61,138,92,132,48,97,120,15,21,106,86,182,177,77,156,18,189,102,17,33,162,180,69,189,176,116,43,32,111,145,148,188,40,1,19,42,181
660,169,183,85,1,58,32,123,1,91,32,56,101,49,104,1,29,77,165,70,55,92,167,48,98,160,27,32,1,188,110,1,152,32,137,132,94,148,45,126,131,130,173,188,156,29,1,142,111,97,90,27,133,105,151,84,140,52,77,126,99,32,61,1,61,188,82,134,100,143,122,1,136,1,1,153,163,155,87,58,64,81,114,82,173,75,43,74,109,1,66,188,124,185,166,42,188,49,187,188,161,54,141,1,159,188,146,139,172,181,51,77,1,126,64,1,105,32,43,108,45,1,85,173,107,182,89,67,112,145,164,1,120,173,162,116,1,32,173,60,73,115,154,125,119,69,32,144,1,1,149,180,45,173,102,72,150,135,188,121,1,29,117,113,80,126,56,93,170,1,53,102,158,157,71,88,118,32,188,76,1,32,137,184,95,188,173,63,68,188,96,168,147,171,1,1,1,1,186
661,167,183,83,1,48,45,121,1,86,27,60,103,43,106,1,27,71,172,61,66,90,168,36,101,160,42,27,1,189,109,1,146,67,138,133,95,149,69,127,132,131,173,189,156,22,1,141,122,100,84,26,134,108,153,76,140,41,71,127,91,27,51,1,51,189,94,135,102,142,120,1,137,1,37,151,161,145,77,48,56,78,113,75,173,89,92,81,111,1,70,189,125,185,166,24,189,40,188,189,184,47,112,1,164,148,157,143,165,181,54,79,1,127,56,44,107,33,39,74,35,55,81,173,110,182,85,65,98,150,162,1,124,173,163,126,21,27,173,50,24,115,152,123,118,68,27,155,56,1,154,180,33,173,104,64,147,136,189,119,23,62,116,114,93,127,46,96,171,1,59,104,159,158,88,80,117,71,189,87,1,38,138,187,97,189,173,53,63,189,99,169,144,170,1,1,1,1,186
662,169,186,87,1,1,39,115,1,98,39,70,113,66,1,1,1,79,142,74,70,106,173,63,108,170,1,39,1,191,103,1,150,39,151,145,103,123,54,136,143,141,176,191,39,54,1,155,77,113,90,1,147,118,135,79,157,63,79,129,131,39,54,1,54,191,93,143,117,156,109,1,149,1,1,163,171,124,90,1,54,79,125,66,176,96,54,109,99,1,70,191,133,188,172,39,167,54,190,191,107,39,146,1,134,136,39,154,174,184,39,79,1,136,63,1,118,1,1,79,54,1,87,176,87,185,90,75,95,153,168,1,112,176,162,140,1,1,176,39,93,127,164,128,130,76,39,187,1,1,160,176,54,176,111,69,161,148,191,132,1,1,120,122,86,136,1,101,126,1,39,115,102,165,78,96,121,79,191,68,1,39,151,159,105,191,176,39,70,1,99,166,158,175,1,1,1,1,189
663,74,140,112,123,132,31,61,1,53,38,33,44,49,147,1,1,1,179,71,117,137,96,48,92,174,1,137,25,190,118,132,54,1,122,90,85,87,59,180,167,159,166,190,123,38,123,181,141,75,88,1,176,70,154,67,173,66,1,169,132,32,34,1,78,190,60,171,143,100,91,1,120,1,1,177,188,185,139,132,40,145,93,103,79,149,83,152,52,1,190,190,107,186,151,123,108,123,183,190,109,1,86,1,114,172,187,156,165,162,29,65,82,184,142,45,76,1,47,25,51,80,94,153,62,168,68,123,99,182,175,123,69,158,105,115,25,132,89,36,63,72,98,97,110,42,123,119,1,36,155,160,73,123,56,77,121,113,190,102,25,1,81,58,148,101,145,35,95,1,1,56,84,116,104,106,164,1,190,42,29,1,161,111,64,190,157,144,50,189,150,163,55,178,41,1,45,1,170
664,91,137,111,116,123,39,49,1,55,14,74,25,27,141,1,18,19,115,60,136,134,89,56,84,174,38,131,17,188,132,123,51,12,106,83,81,87,37,177,164,157,162,188,153,13,116,178,149,71,76,1,171,64,147,68,169,31,22,184,123,26,16,1,69,188,50,166,144,97,82,1,113,188,1,172,186,181,133,123,30,123,77,93,72,138,100,145,48,1,188,188,101,182,143,116,188,116,180,188,105,1,148,1,107,168,185,151,160,158,29,35,80,183,123,28,67,40,32,73,36,66,92,142,65,165,61,122,95,179,173,116,78,156,99,109,53,123,79,175,43,150,98,96,104,54,135,114,1,41,154,161,63,116,46,75,112,170,188,103,23,24,152,57,140,94,123,44,90,20,33,46,88,110,85,102,163,45,188,62,21,15,159,108,59,188,155,139,52,187,146,86,70,176,34,1,42,58,167
665,189,147,55,131,44,39,56,1,44,40,78,43,69,147,1,1,1,129,63,127,140,109,67,101,159,1,117,1,189,100,141,82,1,167,106,37,102,53,168,166,163,174,189,155,40,131,185,151,83,1,1,160,44,88,1,178,87,1,176,141,38,44,1,59,189,40,165,158,107,99,1,180,1,1,179,188,115,150,141,62,96,92,75,93,71,51,149,64,1,189,189,119,187,141,131,120,131,182,189,114,1,96,1,124,162,73,161,128,172,50,1,54,184,52,1,44,1,73,77,67,1,122,153,79,177,1,139,113,186,157,131,84,170,105,125,1,141,95,80,75,91,116,104,123,66,131,130,1,1,86,171,1,131,57,94,181,156,189,103,1,1,131,89,152,108,141,64,110,1,1,70,90,126,111,118,112,72,189,59,36,1,164,121,59,189,169,154,44,58,98,173,81,183,1,1,1,85,175
666,136,113,15,34,19,74,110,14,82,31,66,85,77,113,1,36,12,153,128,79,81,178,133,155,174,17,44,1,181,42,57,76,22,131,138,26,129,107,169,157,170,172,188,55,30,41,187,130,116,95,11,147,71,122,43,183,70,37,120,18,9,58,28,48,175,93,167,124,171,91,1,141,188,1,166,73,88,109,188,51,40,115,29,161,86,127,121,101,1,83,188,134,179,64,56,149,50,164,188,188,38,132,1,137,188,100,63,144,173,45,35,23,159,15,21,97,10,69,108,125,99,62,188,78,184,75,54,152,59,139,33,154,158,143,87,105,68,165,61,24,102,177,140,117,47,98,156,1,80,90,163,89,39,92,118,141,123,188,146,52,46,49,135,111,160,67,84,126,13,32,94,151,182,150,119,168,27,188,96,20,65,176,162,106,188,148,103,71,186,104,145,112,185,25,8,53,60,180
667,137,97,53,25,24,82,103,12,60,69,56,64,76,97,28,27,18,167,123,42,61,172,146,132,145,30,21,7,179,62,50,83,14,130,141,8,120,89,162,140,165,160,184,180,88,34,183,125,121,107,3,129,75,101,15,173,43,11,134,184,6,184,26,184,163,90,152,105,175,95,31,142,184,19,177,52,58,80,39,38,13,104,10,151,87,127,112,71,1,57,184,124,176,184,8,184,35,169,184,184,5,109,2,136,126,100,51,154,156,59,37,36,153,40,46,93,21,84,102,113,108,55,184,45,178,48,33,144,44,128,23,133,147,139,86,116,54,150,49,47,73,170,166,118,74,78,164,184,99,63,135,81,29,65,115,142,117,184,122,72,70,94,131,96,155,92,65,138,4,17,65,149,171,158,111,159,41,184,119,85,79,168,161,114,184,148,106,32,182,91,156,110,181,20,68,16,77,174
668,152,143,75,61,81,19,130,25,78,96,55,58,72,127,1,46,31,140,115,107,83,157,124,105,175,41,100,9,187,77,187,101,22,119,116,13,122,73,154,170,158,150,187,179,30,61,183,121,109,117,26,174,112,145,45,178,104,17,111,71,42,47,1,49,187,36,165,156,166,87,1,113,187,1,161,97,54,92,82,53,52,84,43,131,137,106,136,102,1,120,187,144,181,187,23,139,63,185,176,187,27,57,1,142,123,56,86,163,159,60,39,64,151,67,12,108,10,28,93,133,48,70,187,134,184,68,91,135,59,169,38,147,141,164,98,94,40,146,50,16,103,177,153,129,80,85,182,1,34,125,148,69,65,88,99,113,138,187,167,20,33,35,132,149,110,37,90,95,14,32,88,118,180,155,76,162,44,187,74,29,21,172,171,66,187,173,79,18,10,126,159,128,186,51,1,15,24,168
669,183,159,114,58,76,16,168,18,56,22,71,20,37,80,1,25,95,160,89,139,132,151,98,73,131,38,94,1,190,86,44,88,109,108,82,72,144,30,165,143,101,151,65,126,10,58,179,176,33,111,13,140,125,49,57,184,90,26,99,70,13,67,1,76,190,79,150,174,169,82,1,147,28,1,178,158,161,133,67,39,45,50,85,101,148,64,137,112,1,190,190,135,162,190,40,156,24,185,190,157,27,123,1,175,173,182,164,101,127,51,66,58,155,76,41,118,43,63,142,53,62,112,92,119,172,116,121,138,166,177,17,23,101,153,146,99,67,115,117,29,93,180,136,74,75,141,181,1,42,188,149,34,96,34,53,145,97,190,48,21,86,134,110,171,81,91,52,122,15,19,34,101,167,129,101,124,32,190,55,11,11,130,187,46,190,101,120,31,189,154,127,163,186,58,1,47,82,170
670,183,87,111,63,72,12,168,29,44,15,118,20,33,145,1,23,93,156,37,123,125,158,61,41,131,59,76,1,189,130,50,117,133,122,77,89,141,21,153,134,96,129,75,107,11,63,173,180,28,144,14,135,119,52,55,186,81,25,96,69,15,63,56,72,189,72,148,167,164,83,1,143,22,1,171,147,160,132,63,30,51,82,106,108,142,140,139,78,1,189,189,157,159,189,46,189,19,185,189,162,27,114,1,181,179,178,163,96,111,80,57,63,152,79,60,116,40,121,124,45,47,88,90,95,169,138,92,150,172,182,17,18,96,151,137,105,63,96,120,38,58,174,136,91,54,149,184,1,42,188,161,32,85,34,53,146,128,189,48,43,96,155,96,175,94,62,36,110,1,26,34,96,166,126,96,115,24,189,39,12,1,127,187,86,189,108,84,31,165,154,111,170,176,71,1,49,70,177
671,180,137,57,68,90,20,162,11,71,32,63,29,22,155,1,35,91,158,110,109,141,130,105,95,125,23,133,10,188,66,59,49,80,102,75,86,116,39,168,149,120,153,188,103,12,68,183,166,40,105,16,134,117,32,52,173,82,31,84,79,21,76,1,92,188,100,143,185,157,53,1,142,188,1,164,177,156,148,76,45,54,81,55,120,154,62,107,115,1,188,188,129,174,188,37,163,25,184,188,132,28,111,1,172,118,169,171,126,147,65,83,41,145,74,13,127,16,51,104,32,87,108,98,112,179,96,136,165,94,152,16,37,120,150,144,27,76,120,66,26,89,181,135,58,85,114,176,1,44,178,161,36,98,41,70,146,71,188,46,19,61,101,128,167,93,113,87,119,1,24,41,97,170,130,50,140,47,188,63,14,15,151,182,60,188,120,138,30,187,159,139,175,186,55,1,48,73,160
672,188,58,140,1,85,24,103,28,100,109,111,44,134,124,1,81,46,142,115,90,171,174,112,137,121,1,106,1,188,70,37,65,1,177,138,53,169,32,153,160,149,154,188,60,29,31,185,71,35,135,68,130,54,45,78,136,83,48,86,18,102,18,1,110,188,80,166,91,128,41,1,64,1,1,170,22,181,112,18,104,123,141,40,184,84,188,62,94,1,116,188,87,180,69,47,178,55,186,188,120,72,126,1,79,167,73,127,156,152,43,1,16,165,95,17,125,50,38,188,114,75,1,67,99,157,63,27,133,173,129,32,179,161,96,89,76,52,148,51,49,117,132,146,59,61,26,168,1,18,163,182,122,55,118,65,143,39,188,107,25,23,98,151,145,149,131,92,144,1,97,118,159,187,101,82,155,139,188,108,30,36,183,175,74,188,161,105,57,176,77,147,164,172,93,42,32,88,158
673,186,71,151,1,97,37,106,22,73,108,113,67,135,126,1,65,64,152,114,115,167,171,110,142,125,35,107,17,186,175,38,53,23,176,141,42,165,30,145,148,144,159,186,72,26,27,184,62,32,134,60,133,56,39,57,139,83,46,80,17,100,14,1,109,186,85,145,93,123,47,1,43,1,11,166,10,182,111,14,105,104,98,48,181,81,186,63,89,1,116,186,94,179,186,50,186,70,185,186,130,61,86,1,82,147,78,122,129,158,40,9,13,143,99,14,127,58,49,186,112,75,12,55,121,160,52,21,137,172,131,28,178,163,95,92,68,51,154,66,59,117,136,140,74,41,19,128,1,31,164,180,124,69,117,54,169,76,186,103,36,20,102,156,150,157,132,90,153,34,96,117,162,183,168,84,45,138,186,120,24,33,177,173,79,186,149,101,44,174,77,155,91,170,88,25,28,87,161
674,188,125,138,1,78,26,91,1,108,99,101,48,137,135,1,72,1,167,104,70,172,173,105,119,131,1,98,21,188,57,55,61,1,179,114,45,169,43,148,161,148,153,188,121,37,39,186,74,60,131,56,115,67,51,71,168,75,52,69,31,92,26,1,99,188,97,165,84,94,33,1,66,1,1,171,21,184,105,26,87,133,128,1,182,85,188,80,90,1,102,188,95,174,129,21,142,122,187,188,88,57,120,1,76,163,49,154,155,152,53,21,1,164,79,1,136,1,40,188,107,86,1,63,127,157,59,33,116,177,166,42,183,159,175,89,73,26,147,45,145,109,118,141,126,64,32,140,21,26,139,180,133,122,109,61,162,124,188,113,37,1,47,148,144,146,1,81,130,1,83,109,158,185,117,96,148,33,188,103,41,33,181,170,65,188,159,93,54,178,82,143,68,176,77,49,44,112,156
