624,170,162,53,43,85,27,108,1,70,36,48,82,63,172,1,21,14,160,101,73,144,106,135,135,11,24,12,65,186,138,21,121,125,53,130,57,145,150,129,165,186,151,14,42,178,124,85,93,17,145,71,116,52,183,79,36,115,76,27,50,1,77,186,48,181,107,157,110,1,21,1,175,167,104,35,68,60,73,17,156,111,62,80,92,1,81,186,159,168,127,100,143,53,176,186,121,41,84,1,166,186,147,154,186,164,57,56,24,133,47,17,88,12,34,102,96,43,66,148,105,180,57,73,127,173,161,36,153,155,138,98,95,64,158,66,14,102,169,131,117,60,89,171,1,36,119,85,140,91,72,133,118,149,132,24,33,36,113,109,120,50,77,121,1,46,137,112,152,141,98,177,45,97,94,27,27,141,174,82,186,125,89,68,185,114,162,184,182,27,1,27,20,179
625,172,163,55,38,86,18,109,1,71,41,50,82,64,173,1,22,13,160,103,75,146,107,137,137,10,20,11,82,186,141,37,122,125,51,130,57,147,151,131,166,186,152,13,46,179,122,86,96,13,147,72,116,54,184,80,41,119,77,31,51,1,78,186,41,182,108,158,111,1,22,1,174,167,105,39,69,60,75,16,157,113,63,81,94,1,66,186,161,168,128,101,137,55,176,186,124,24,85,1,170,186,133,155,186,165,57,60,24,127,49,16,89,18,40,97,98,47,67,149,106,181,57,73,128,175,162,24,154,156,141,100,94,65,159,67,24,104,171,133,117,60,92,169,1,41,120,86,143,91,73,133,118,150,132,31,24,41,114,110,120,51,78,133,11,48,140,112,153,144,92,177,31,99,101,31,24,144,178,82,186,125,90,69,24,115,163,185,183,31,1,31,20,180
626,173,128,70,1,34,51,88,1,96,46,59,88,77,103,1,1,51,166,126,96,169,123,132,164,1,46,1,57,174,101,1,123,133,88,121,40,135,155,152,145,186,59,40,1,184,103,96,81,34,160,96,111,77,181,75,59,139,40,66,1,1,51,186,34,179,103,175,113,1,72,1,183,171,103,1,51,75,72,51,140,88,51,103,103,1,186,186,156,178,154,111,159,81,185,186,123,46,59,1,164,186,81,127,186,145,40,34,1,170,68,1,88,1,1,101,64,46,40,129,96,172,84,1,160,66,168,1,166,140,158,88,88,40,129,57,72,103,180,140,134,64,34,162,1,34,140,68,115,88,103,156,138,151,162,1,1,1,131,77,145,70,84,136,1,77,153,118,175,84,115,145,59,46,119,1,1,145,136,117,186,140,120,84,1,113,145,122,182,1,1,1,1,177
627,143,164,81,38,50,1,126,22,88,13,184,84,162,165,1,32,25,121,157,77,155,100,142,105,24,46,11,51,184,133,65,63,152,35,168,42,158,138,148,156,184,108,12,31,182,131,86,110,20,116,112,106,52,183,89,28,68,60,37,61,1,53,184,72,177,132,140,48,1,16,1,180,153,101,61,99,90,43,34,144,125,69,95,104,1,91,184,129,184,70,45,127,118,179,184,128,36,56,1,134,184,136,111,184,150,21,94,39,176,64,17,119,15,123,115,96,47,75,54,117,161,66,93,124,167,130,22,171,144,120,135,76,71,137,79,14,160,181,146,40,49,83,174,1,29,147,59,82,92,98,85,58,178,109,41,44,67,163,113,102,87,103,139,10,30,122,141,175,159,57,154,78,74,107,19,18,149,172,73,184,80,97,55,173,114,150,169,170,26,1,27,33,166
628,158,144,80,25,43,11,145,12,167,14,184,116,161,146,46,30,71,165,118,171,126,67,72,96,49,38,7,117,184,141,48,140,89,50,176,143,114,159,85,97,184,119,13,23,180,149,58,93,10,99,110,87,170,183,84,88,86,35,18,35,1,39,184,45,179,153,128,53,72,6,125,127,64,173,35,47,40,65,68,104,151,60,55,113,1,134,184,156,184,103,24,184,108,181,184,137,15,172,1,120,184,154,101,139,80,102,59,21,177,31,8,112,19,136,175,70,44,41,79,105,121,148,132,109,163,150,25,123,72,135,147,16,34,78,32,52,174,131,91,69,62,57,182,63,27,106,124,92,98,56,111,61,152,94,122,72,166,160,142,90,51,129,83,5,20,130,72,178,138,72,95,100,29,133,9,17,107,164,66,184,157,33,54,169,115,80,155,168,42,1,22,28,162
629,181,82,108,149,88,1,71,1,1,85,139,97,116,82,1,1,1,177,94,135,175,78,136,124,1,145,1,107,185,55,1,1,60,74,1,1,173,165,159,160,188,169,1,129,186,102,93,69,60,123,97,1,55,176,1,63,136,129,1,72,1,85,174,1,168,153,55,92,1,63,1,184,133,155,117,1,72,112,105,143,104,125,178,84,1,155,188,119,188,183,154,1,91,172,188,68,85,121,1,128,188,1,164,162,145,131,55,1,158,67,1,97,1,1,81,179,75,111,171,100,166,1,149,115,95,119,140,163,136,180,1,1,88,141,70,80,101,96,134,79,1,152,106,1,1,143,118,169,1,1,182,90,113,110,1,1,114,103,108,142,1,1,65,1,1,127,59,167,1,60,65,1,132,1,1,1,157,126,1,188,148,121,1,1,151,145,77,187,1,1,75,1,161
630,160,123,89,40,34,38,106,14,79,26,49,62,106,126,1,47,9,170,89,93,146,148,83,159,14,70,9,73,175,96,31,141,135,17,143,74,171,154,131,118,187,20,13,34,185,142,87,158,9,161,106,96,49,179,93,34,104,40,17,24,20,62,157,31,174,113,180,88,1,7,1,177,118,96,44,82,40,118,20,117,103,187,118,93,1,83,187,145,182,164,49,165,62,178,187,153,26,76,1,166,187,144,114,133,111,70,56,14,176,70,26,123,12,34,59,148,46,52,62,111,168,69,62,156,56,161,31,166,100,154,99,151,44,106,74,83,77,187,123,137,59,92,172,1,59,129,56,52,62,126,151,150,115,163,26,47,79,106,138,105,100,77,89,20,40,118,83,181,169,100,131,62,184,126,24,26,134,173,79,187,146,139,52,186,135,115,129,183,38,8,17,52,140
631,163,96,103,46,18,26,82,14,46,14,35,44,57,108,1,24,185,170,119,53,154,140,75,154,35,14,7,26,175,91,69,117,121,30,142,75,159,166,151,164,185,53,18,24,184,117,122,124,7,168,103,69,46,172,57,35,136,57,7,35,18,35,110,57,169,92,157,101,1,35,7,180,114,88,35,75,62,124,30,139,84,185,151,62,1,53,185,140,177,173,62,185,79,178,185,137,5,79,1,158,185,142,92,164,146,18,94,30,174,46,26,103,5,69,62,146,84,88,62,112,176,84,84,142,88,151,44,171,132,128,35,148,69,123,75,98,30,185,160,131,62,94,156,18,53,114,101,82,30,119,148,135,103,129,18,69,98,98,79,107,132,62,129,7,26,137,132,179,46,124,148,7,183,108,7,35,161,162,110,185,167,96,46,181,124,114,113,182,69,46,14,57,145
632,150,91,116,55,34,17,86,9,58,17,74,50,110,104,1,25,185,174,67,91,131,110,101,125,17,61,9,45,177,131,30,143,154,80,140,64,159,185,156,176,185,50,17,55,184,101,66,130,9,171,135,108,9,163,95,17,146,67,17,17,1,30,147,30,178,140,160,61,1,25,1,182,151,95,71,30,86,131,61,167,71,185,138,74,1,67,185,135,179,151,98,170,45,181,185,122,34,105,1,169,185,55,86,162,173,41,45,9,155,98,43,95,9,25,118,129,34,91,144,110,180,67,80,118,126,110,50,140,163,172,80,122,71,86,74,50,80,185,80,116,105,148,161,1,64,91,100,45,74,105,163,126,175,131,9,59,43,108,126,118,135,74,110,17,25,149,74,166,86,110,34,41,59,101,25,9,157,158,50,185,167,118,45,34,138,144,151,183,80,1,34,34,124
633,152,74,68,117,108,36,91,40,37,35,116,27,109,74,1,47,45,170,103,105,179,166,102,158,15,32,8,61,145,130,46,110,87,24,111,64,129,186,134,174,186,50,17,114,185,126,119,77,13,150,77,96,39,180,88,18,115,58,26,63,54,42,131,53,156,171,178,86,1,59,7,176,135,137,122,43,57,127,52,151,104,186,162,33,1,125,186,138,181,159,85,149,12,172,186,100,48,101,1,160,186,19,92,161,157,56,60,71,128,38,22,77,11,25,94,118,113,84,83,69,182,93,120,98,175,165,73,112,148,139,90,97,82,154,65,31,27,186,136,95,77,164,155,1,67,107,169,51,27,41,152,123,141,132,14,49,55,77,121,147,70,33,133,9,16,124,106,173,167,72,163,21,183,99,20,44,142,146,62,186,177,140,30,10,89,143,144,184,76,1,23,66,168
634,164,87,60,97,101,29,82,7,39,34,90,18,121,87,3,50,184,173,113,105,148,149,89,145,27,45,5,54,162,125,24,112,107,12,127,111,154,167,128,165,184,12,17,94,183,126,81,75,10,161,75,83,48,155,68,46,120,184,11,33,57,42,166,59,170,156,174,93,4,30,8,179,129,131,102,62,21,119,52,143,92,184,158,37,1,110,184,141,175,159,66,184,32,150,184,104,31,91,2,153,184,36,69,169,152,53,61,84,123,28,22,75,47,44,109,130,108,75,96,55,178,64,99,117,176,147,43,122,138,140,95,74,73,142,65,41,18,184,124,106,75,160,168,67,86,115,151,12,18,40,163,118,133,135,35,49,51,75,100,103,56,37,137,9,23,132,72,171,139,71,136,25,180,98,15,58,134,157,85,184,177,116,16,181,114,144,146,182,70,6,26,63,172
635,122,137,55,104,102,1,90,35,30,33,110,44,145,137,1,40,184,158,98,112,174,133,107,140,13,88,13,87,184,125,13,124,129,63,96,70,153,166,146,169,184,64,27,103,182,115,127,57,1,149,57,120,46,178,72,28,105,97,34,71,1,95,184,62,179,141,177,75,1,20,1,173,118,130,119,49,61,101,32,160,81,184,131,85,1,121,184,109,171,157,80,116,18,175,184,83,29,108,1,143,184,13,99,165,167,53,41,67,142,55,17,57,1,37,91,106,78,92,93,51,180,52,114,123,181,136,74,163,155,147,73,79,94,164,76,23,43,184,144,89,42,156,161,1,50,148,170,64,44,47,152,111,162,113,22,19,48,100,69,150,82,85,132,1,21,134,54,172,154,84,126,31,68,77,26,24,159,117,60,184,151,135,36,25,128,167,139,183,39,1,38,66,176
636,177,175,93,111,120,20,96,1,73,94,186,59,25,174,1,31,57,164,42,162,108,45,138,106,12,95,13,154,186,152,27,155,131,39,160,41,89,74,70,149,186,135,15,110,176,128,68,52,24,103,87,125,56,143,60,69,80,91,38,33,1,100,186,32,184,161,150,51,1,19,11,165,147,104,115,28,76,34,98,166,62,26,117,114,1,118,186,144,182,167,37,169,107,183,186,134,47,133,1,158,186,129,127,142,145,50,85,78,81,88,17,82,30,46,112,67,23,109,139,79,153,84,124,75,180,151,35,163,140,130,105,14,49,141,53,54,92,172,61,123,29,113,179,1,21,159,43,146,65,55,173,58,168,121,16,36,63,132,101,99,44,90,116,1,22,72,136,157,126,66,71,86,119,102,1,18,156,178,48,186,170,122,40,185,97,148,137,181,83,1,64,77,171
637,170,172,76,100,112,40,109,1,58,73,185,59,23,173,7,25,48,160,33,139,99,31,134,95,29,74,9,132,185,155,57,150,121,45,166,44,129,120,118,145,185,125,8,101,175,154,88,70,20,86,80,124,52,162,68,63,117,75,28,32,16,83,185,41,183,159,148,84,11,17,10,171,141,87,111,37,79,107,77,157,92,126,108,119,1,113,185,163,179,164,26,185,93,180,185,158,36,123,1,169,185,24,135,140,142,56,90,102,122,71,22,69,35,34,91,51,47,103,136,64,149,72,116,62,181,161,27,147,138,130,106,15,38,137,98,12,81,174,104,110,94,105,177,19,18,128,30,143,61,50,168,46,165,114,13,49,67,156,85,82,39,78,127,1,21,89,133,152,55,115,146,65,66,131,1,14,151,182,42,185,167,54,43,184,97,144,153,178,96,1,53,60,176
638,162,101,142,1,45,1,96,1,171,119,45,70,100,103,1,45,45,173,84,167,140,81,87,155,1,107,1,1,185,97,1,113,133,62,177,70,137,136,122,122,185,1,1,1,184,93,45,70,1,154,98,81,167,179,61,109,117,111,1,45,1,45,185,45,163,91,91,45,1,1,1,158,148,170,62,66,112,104,1,122,43,76,66,133,1,185,185,118,178,145,1,180,115,183,185,152,1,174,1,156,185,1,147,185,142,45,45,1,175,45,1,98,1,1,161,79,108,45,130,164,165,146,73,116,62,157,1,66,122,149,144,76,45,122,43,1,169,160,87,130,62,73,182,1,1,135,45,130,79,83,159,45,153,90,1,1,172,122,151,76,73,94,121,1,1,141,84,176,94,122,139,87,1,106,1,1,137,166,120,185,122,84,66,105,110,114,102,181,1,1,1,1,150
639,149,114,1,79,1,1,119,1,103,79,183,79,141,79,1,1,183,155,1,1,153,1,1,168,1,154,79,133,183,147,1,79,103,1,1,114,180,79,126,168,183,1,79,133,172,1,79,114,1,171,119,129,1,163,103,1,112,133,1,79,1,155,147,1,176,149,175,1,1,79,1,176,1,1,149,1,1,79,1,164,1,183,172,119,1,155,183,79,183,119,1,1,1,155,183,1,133,1,1,119,183,1,103,165,159,1,1,1,126,1,1,119,1,1,145,141,79,103,129,1,165,1,133,1,178,168,133,103,159,174,103,1,79,1,112,1,114,183,118,79,1,133,1,1,1,146,79,1,1,1,79,1,178,162,1,1,79,103,1,141,1,103,1,1,1,79,1,133,1,1,165,1,149,1,79,1,126,1,1,183,159,129,1,1,141,79,181,182,119,1,79,79,129
640,150,1,1,143,83,1,83,1,1,104,98,83,83,1,1,1,1,157,1,117,164,1,115,131,1,1,79,107,184,1,1,98,111,1,1,1,170,184,161,170,184,1,79,134,182,1,107,107,1,174,127,1,1,111,1,1,137,83,83,83,1,98,172,103,168,176,154,79,1,1,1,178,1,1,143,1,1,118,1,161,83,184,175,131,1,141,184,124,184,143,1,140,1,181,184,1,104,111,1,137,184,1,118,169,164,1,1,1,177,1,1,1,1,1,1,115,83,118,151,1,179,1,143,122,1,131,128,104,156,151,98,79,118,158,1,1,107,184,139,151,98,155,163,1,1,158,83,1,1,83,134,124,141,123,1,1,1,124,1,1,83,83,1,1,1,134,1,173,1,83,130,1,143,1,83,1,167,111,1,184,180,148,1,1,128,164,148,183,1,1,1,1,158
641,156,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,176,1,1,1,1,1,156,1,1,1,1,179,1,1,1,179,1,1,1,175,179,1,1,179,1,1,1,173,1,1,1,1,156,1,1,1,156,151,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,179,1,1,1,1,1,156,1,1,1,179,1,1,1,179,179,156,179,156,1,1,151,174,179,1,1,1,1,156,179,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,156,1,1,1,1,156,1,1,179,179,1,1,1,151,1,1,178,1,1,1,1,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,155,1,1,1,1,1,1,179,1,1,1,1,1,1,1,177,1,1,1,1,1
642,1,169,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,164,1,1,160,1,1,179,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,179,179,1,1,178,1,1,1,1,169,1,1,1,179,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,179,169,1,1,1,1,175,1,1,1,179,1,1,1,179,179,1,1,1,1,179,169,176,179,1,160,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,154,1,1,1,179,1,1,1,159,1,1,177,1,169,1,1,1,154,157,1,1,1,1,1,158,1,1,1,1,1,1,1,1,166,1,1,1,1,154,1,1,1,1,179,1,179,179,1,1,1,1,1,1,164,1,1,1,1,1
643,1,163,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,174,1,1,159,1,1,179,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,179,179,1,1,178,1,1,1,1,163,1,1,1,179,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,179,163,1,1,1,1,171,1,1,1,179,1,1,1,179,179,1,1,1,1,179,163,158,179,1,159,1,1,1,179,177,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,155,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,179,1,1,1,157,1,1,173,1,163,1,1,1,152,169,1,1,1,1,1,156,1,1,1,1,1,1,1,1,176,1,1,1,1,152,1,1,1,1,179,1,179,179,1,1,1,1,1,1,174,1,1,1,1,1
644,1,173,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,161,1,1,165,1,1,179,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,179,179,1,1,178,1,1,1,1,173,1,1,1,179,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,179,173,1,1,1,1,169,1,1,1,179,1,1,1,179,179,1,1,1,1,179,157,172,179,1,165,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,154,1,1,1,179,1,1,1,159,1,1,177,1,173,1,1,1,154,168,1,1,1,1,1,171,1,1,1,1,1,1,1,1,164,1,1,1,1,154,1,1,1,1,179,1,179,179,1,1,1,1,1,1,161,1,1,1,1,1
645,170,123,107,4,41,10,158,33,70,23,181,79,127,125,39,17,94,136,129,68,148,140,122,80,29,50,21,149,181,124,73,98,112,43,152,31,166,103,114,120,181,156,130,126,176,164,67,104,90,61,78,71,65,180,137,64,99,34,27,34,4,56,181,55,173,161,178,53,6,8,18,169,167,143,34,51,44,106,48,113,151,145,141,105,1,181,181,159,181,82,57,150,131,155,181,181,30,96,1,172,181,88,132,181,116,28,101,7,165,42,38,92,26,72,135,142,37,13,77,89,154,134,59,163,177,160,25,93,119,133,84,47,63,115,62,19,102,168,139,95,60,54,174,32,16,146,110,76,81,87,86,66,108,91,22,75,83,117,147,74,52,97,111,45,20,153,138,175,128,69,121,40,9,144,12,11,118,179,58,49,100,46,181,181,85,109,157,171,13,3,13,23,162
646,174,160,122,8,42,48,163,4,76,23,94,78,27,162,15,29,80,110,118,74,148,67,120,86,36,44,9,32,180,154,75,106,116,37,129,30,151,180,137,149,180,105,16,10,159,169,69,117,22,63,91,119,66,176,102,47,81,39,24,39,10,55,180,51,164,165,156,104,132,6,180,180,140,73,41,56,53,88,64,142,128,180,68,113,1,34,180,171,180,83,26,180,92,168,180,130,25,87,1,175,180,161,84,89,136,28,121,12,150,49,43,115,5,50,97,70,31,33,101,90,152,108,125,126,179,167,14,138,133,111,127,57,61,134,72,60,124,180,143,77,46,35,158,54,17,146,157,100,82,93,114,45,144,112,7,71,147,135,170,95,58,107,131,19,38,141,123,153,85,79,155,98,99,96,13,20,145,177,62,180,109,52,65,178,103,139,173,166,59,1,18,21,172
647,176,159,88,44,49,1,163,19,52,84,98,133,30,150,1,20,22,168,115,59,151,72,108,116,1,66,1,75,184,152,34,104,107,74,136,1,145,111,104,160,49,98,30,44,165,173,103,112,21,93,138,109,22,181,80,22,102,44,27,33,1,81,184,36,169,175,138,66,1,15,1,164,153,88,44,76,78,167,56,154,184,69,94,147,1,184,184,174,184,123,76,126,126,178,184,120,40,97,1,177,184,122,134,184,158,58,92,38,141,25,1,135,15,55,40,138,40,119,101,121,166,69,62,83,183,171,44,124,154,148,137,28,79,157,82,1,142,161,85,85,56,61,110,63,35,129,114,94,125,91,146,64,132,131,1,88,66,128,113,130,39,143,149,28,25,170,100,118,71,60,162,15,53,96,18,30,104,180,72,184,117,87,65,53,144,156,179,182,40,1,36,49,172
648,135,116,99,77,47,32,35,12,66,71,76,96,112,116,1,18,185,181,157,42,159,166,81,171,19,49,38,90,179,56,1,140,151,49,120,12,164,139,148,155,185,93,35,49,184,115,99,119,24,175,128,99,64,123,43,49,99,130,45,12,77,63,156,91,154,87,180,60,1,21,1,169,141,49,130,1,72,160,46,143,89,185,167,96,1,94,185,142,185,176,67,146,113,178,185,69,48,134,1,145,185,21,136,148,99,24,23,1,161,61,29,128,12,24,70,153,99,59,67,44,168,49,77,133,38,171,77,170,99,173,31,30,99,127,95,81,126,185,124,125,49,130,150,1,65,158,86,113,96,73,177,137,163,162,1,19,41,138,74,99,121,74,85,12,38,92,81,174,165,99,58,27,183,81,35,33,143,147,121,185,152,99,56,28,88,99,118,182,62,1,34,12,99
649,160,106,84,65,31,34,48,28,54,51,98,14,14,106,1,28,186,179,143,81,163,165,119,153,10,83,14,91,158,50,10,136,113,73,114,26,127,135,137,178,186,73,32,103,184,78,119,110,1,148,94,99,49,133,39,58,119,43,14,28,65,60,164,64,155,151,172,56,1,37,9,181,130,102,71,60,73,149,42,171,45,186,142,14,1,105,186,129,186,170,82,186,73,177,186,97,52,96,1,154,141,79,104,166,174,1,55,53,138,69,27,94,46,14,117,150,108,86,93,63,182,57,65,127,100,147,65,162,168,167,14,1,71,169,87,119,40,146,132,119,62,134,176,12,88,156,109,73,14,90,157,112,116,152,1,33,47,139,84,131,118,14,89,14,44,140,125,159,36,80,173,40,70,126,14,25,144,115,111,186,161,145,35,185,101,174,124,183,59,13,38,92,180
650,155,111,108,116,37,1,41,41,1,89,116,50,50,111,1,1,1,178,127,50,139,134,98,166,1,91,1,113,164,61,1,137,98,95,67,1,149,185,168,169,185,79,50,116,184,66,144,129,1,146,128,75,35,170,1,69,142,96,50,41,1,115,75,28,106,133,179,34,1,68,1,181,132,126,116,37,93,148,59,163,50,185,173,50,1,116,185,109,185,156,104,103,93,162,185,28,84,98,1,147,185,1,114,167,158,37,28,1,157,83,47,90,1,28,41,151,84,69,104,73,180,81,116,125,60,161,71,174,153,176,61,28,116,98,124,92,63,185,138,143,75,152,177,1,82,165,131,96,50,110,175,130,172,136,1,1,71,75,116,98,106,50,47,28,35,141,1,171,47,86,37,63,182,135,41,1,160,74,87,185,159,145,41,1,140,150,1,183,65,1,80,87,153
651,180,62,129,43,1,55,1,1,43,1,85,55,160,62,55,1,1,184,138,142,96,109,81,113,1,62,1,43,175,92,1,165,140,62,142,1,181,142,135,134,187,96,1,43,185,62,109,117,1,96,55,142,62,142,108,1,119,43,43,43,43,1,158,81,119,85,142,62,1,1,55,183,112,62,43,1,117,161,62,167,137,85,171,126,1,62,187,109,187,177,62,142,62,179,187,96,1,81,1,104,187,1,96,135,129,1,1,1,142,85,1,113,1,1,127,55,62,43,62,62,172,55,43,142,113,96,1,176,129,174,85,1,119,129,85,81,104,182,187,104,92,43,168,1,1,169,113,62,104,166,178,96,162,139,1,1,142,158,142,124,119,85,128,1,1,142,119,142,1,92,164,142,1,125,1,1,142,163,96,187,170,92,1,186,62,129,173,142,62,1,1,62,141
652,178,88,118,1,1,75,1,1,73,1,55,60,132,88,1,1,1,182,120,133,121,112,99,133,1,1,1,1,169,86,1,159,177,1,133,1,179,133,116,123,186,99,73,1,184,88,81,133,1,127,86,133,1,133,75,1,126,66,60,1,1,1,160,1,156,55,133,75,52,1,85,181,104,1,1,1,133,165,81,164,125,88,155,103,1,60,186,110,186,173,88,186,88,176,186,117,1,1,1,99,186,75,127,124,118,1,1,1,133,66,1,133,1,1,66,60,1,66,88,105,168,55,71,133,133,127,1,162,114,170,52,1,108,122,75,75,113,180,186,99,60,66,157,1,1,166,133,88,111,167,175,88,172,154,1,1,133,163,133,98,131,55,130,1,1,133,81,133,109,106,52,133,183,71,1,1,133,161,81,186,171,60,55,185,88,115,174,133,107,1,1,1,158
653,159,91,135,38,38,1,1,38,80,71,71,38,165,91,1,1,1,185,100,157,115,130,128,142,1,38,1,38,175,1,1,168,115,38,127,1,183,142,131,133,187,123,80,38,186,1,38,142,1,123,80,142,38,142,38,36,103,38,71,38,1,38,167,38,157,91,142,38,1,38,1,184,118,71,38,91,80,162,38,172,132,38,91,118,1,166,187,38,187,180,80,142,91,141,187,71,38,161,1,106,187,1,117,140,135,1,1,1,142,103,1,80,1,38,71,91,38,38,80,113,177,1,38,142,80,106,38,174,129,178,91,1,113,106,38,38,181,142,187,106,71,38,160,1,1,169,111,102,138,163,179,38,71,106,1,1,142,170,142,126,123,100,91,1,38,133,118,142,1,80,36,71,164,118,38,1,142,171,118,187,173,103,1,182,80,135,176,142,111,1,1,80,139
654,171,156,126,47,44,31,128,12,82,27,55,69,99,167,1,20,35,115,73,67,110,70,107,106,33,36,14,57,184,145,34,135,108,53,114,97,161,165,135,149,184,157,12,16,179,125,91,123,18,95,101,113,41,178,63,40,117,82,21,43,1,56,184,38,180,168,98,51,1,9,1,155,174,75,82,79,93,72,26,142,132,184,74,121,1,92,184,164,184,139,46,170,64,177,184,137,29,120,1,172,184,169,103,162,153,21,58,47,147,88,25,104,21,71,138,62,54,44,159,152,163,85,86,130,173,150,47,87,142,134,124,52,68,146,88,60,122,184,119,65,61,77,175,1,18,118,100,160,80,66,151,32,148,90,39,42,112,133,166,116,78,109,127,28,17,96,111,141,129,102,154,37,50,94,9,9,140,181,81,184,142,24,59,183,105,131,158,182,30,1,14,75,176
655,178,150,121,39,77,36,165,8,76,23,64,78,92,164,1,17,67,113,82,59,103,61,101,100,38,28,16,51,183,147,48,124,99,49,115,105,158,161,125,144,183,152,8,13,170,159,81,119,21,83,107,116,46,175,65,32,123,39,20,39,1,52,183,45,173,166,91,108,1,15,12,140,167,69,75,85,87,62,50,138,137,183,66,130,1,112,183,168,183,136,37,183,53,171,183,162,26,111,1,174,183,177,97,154,149,72,98,43,142,79,31,96,17,104,117,44,54,30,155,148,157,94,89,127,172,163,39,74,135,128,153,57,60,141,86,35,129,183,118,56,58,70,180,11,19,102,92,156,84,63,146,27,145,80,34,33,126,132,160,120,71,110,131,24,25,90,105,134,143,109,151,88,47,114,7,8,132,181,73,183,138,22,54,182,95,122,169,179,29,1,14,68,176
656,175,172,98,59,41,16,164,14,117,29,96,152,105,171,1,31,76,137,169,109,102,101,140,106,1,51,21,41,183,150,63,102,120,38,121,95,160,158,140,149,39,67,12,54,168,153,64,135,1,100,107,118,83,182,88,94,80,59,33,35,1,71,183,73,173,150,163,43,1,23,12,162,167,114,68,29,51,43,46,140,128,183,35,136,1,183,183,170,183,46,48,124,122,178,183,108,22,116,1,176,183,156,89,133,148,57,92,45,157,74,1,125,20,16,84,37,24,72,125,70,165,104,161,147,174,155,59,115,140,75,138,64,68,144,50,49,166,183,110,40,24,59,159,19,24,131,66,123,119,77,93,86,84,77,24,54,91,129,98,112,82,139,127,1,32,77,90,153,131,80,144,97,54,113,16,1,146,179,53,183,111,57,87,183,130,134,181,180,33,1,14,28,177
657,164,104,41,78,83,33,92,15,77,29,108,79,111,97,1,43,11,144,95,98,181,135,139,141,14,54,9,65,156,63,17,126,132,34,128,67,172,167,159,168,187,37,19,56,186,122,123,120,25,143,93,109,24,184,64,27,117,53,35,26,16,62,187,58,175,145,162,71,1,10,7,182,100,140,74,66,47,129,48,154,80,187,136,76,1,101,187,142,178,127,55,151,57,180,187,130,18,116,1,158,187,133,90,160,157,51,30,85,166,40,28,105,8,59,88,119,94,68,89,91,179,60,96,155,61,149,32,152,146,138,99,72,81,153,44,31,75,170,131,107,102,125,174,1,81,150,73,37,69,87,165,113,163,124,42,20,50,121,103,161,52,84,148,12,22,134,146,177,171,106,45,49,36,112,23,46,173,169,110,187,176,118,39,13,115,137,114,185,86,1,21,70,183
658,164,96,69,39,44,51,101,7,80,25,90,73,116,109,1,36,15,171,120,99,173,139,119,130,28,56,9,59,141,91,1,136,129,29,153,71,159,170,158,166,186,27,13,38,185,127,124,105,14,132,100,108,47,167,34,24,146,39,21,17,22,57,177,70,157,125,180,85,1,20,8,182,106,95,39,89,37,118,48,148,88,186,140,60,1,78,186,149,181,163,52,186,33,175,186,133,15,92,1,154,186,137,113,165,150,75,72,55,156,54,53,87,18,79,94,138,83,66,49,93,179,82,68,126,63,135,23,147,144,142,97,86,39,131,62,31,81,186,155,103,77,104,174,10,65,143,58,43,67,98,160,115,168,134,46,32,76,123,102,110,64,60,145,11,30,152,128,172,121,107,161,12,74,112,26,35,162,169,114,186,176,122,45,183,117,150,111,184,84,1,19,50,178
659,169,164,69,78,85,24,105,11,83,59,96,86,99,140,1,49,29,154,117,91,171,145,120,124,15,56,12,46,187,92,27,113,133,17,132,51,150,168,142,152,187,40,9,78,185,116,114,119,14,134,109,103,55,184,48,33,108,63,31,81,1,77,187,67,182,165,172,68,1,13,1,177,131,101,110,87,52,74,32,130,187,118,144,65,1,62,187,136,176,167,36,146,37,183,187,100,47,95,1,157,160,28,102,156,138,43,70,54,151,57,25,126,9,21,127,161,73,104,38,71,170,60,94,123,163,112,61,155,120,148,129,58,66,128,75,41,90,181,137,106,84,125,180,1,53,135,38,76,80,97,159,122,166,158,23,26,29,162,89,149,50,93,115,16,22,143,82,175,174,72,147,19,88,98,18,35,153,178,64,187,173,111,45,34,107,138,141,186,42,1,20,44,179
