591,125,107,107,1,1,1,1,71,161,1,71,71,1,1,1,1,139,1,150,1,1,1,134,1,107,71,99,71,1,92,71,139,71,125,103,161,134,161,118,71,107,107,1,1,1,139,71,88,1,139,1,123,150,88,1,1,1,94,158,1,123,1,1,1,1,1,125,159,107,118,1,150,125,1,150,107,1,134,1,161,139,107,106,161,1,161,1,88,161,1,125,91,134,1,1,1,1,71,1,1,105,94,1,107,71,97,146,1,161,1,1,118,1,92,125,99,1,97,157,71,1,1,125,101,107,139,1,1,156,1,160,1,161,101,161,104,1,1,71,148,1,118,71,1,1,1,139,1,155,1,94,125,1,118,161,1,1,150,71,161,134,161,1,1,146,71,71,149,1,1,107,1,125
592,89,1,1,1,1,94,1,133,94,118,94,94,124,1,1,94,94,133,150,1,121,1,94,1,1,1,1,89,94,156,1,116,1,1,1,128,87,151,146,1,151,123,1,133,1,94,89,1,133,133,127,148,133,1,80,1,1,1,163,1,114,1,1,1,1,1,163,94,148,1,1,160,163,1,151,111,80,1,1,129,94,133,157,163,1,163,1,89,163,80,1,87,1,94,1,1,1,80,1,94,162,1,1,1,131,111,119,121,163,1,126,89,1,155,1,1,94,1,161,1,80,133,117,1,1,133,1,1,151,80,146,1,163,1,163,1,80,1,133,1,1,1,113,1,1,94,1,159,133,94,1,1,1,1,163,94,1,133,1,163,114,131,1,158,133,1,125,120,1,1,1,1,130
593,135,98,92,30,1,127,20,79,160,93,58,122,148,1,1,64,145,80,136,125,142,52,100,1,105,20,91,82,44,74,38,129,30,113,68,108,149,160,110,30,107,138,49,72,20,124,64,30,84,151,146,154,88,75,59,43,1,20,156,83,119,130,30,1,35,1,153,143,99,120,47,150,160,1,126,131,160,115,1,160,52,77,128,160,1,160,1,103,160,159,86,57,109,52,44,20,1,64,1,69,158,132,52,86,73,102,137,51,160,77,118,101,1,141,105,38,96,49,116,38,71,132,94,52,114,144,20,35,94,97,157,61,160,44,160,147,1,1,75,160,62,104,85,80,20,59,112,1,117,48,88,121,63,70,20,20,1,88,38,160,139,160,64,38,152,123,140,155,20,1,110,35,134
594,1,1,1,1,1,1,1,1,157,1,1,157,1,1,1,1,151,157,128,1,1,1,1,1,1,1,1,1,1,157,1,149,1,1,1,1,128,157,1,1,1,1,1,1,1,1,1,1,1,157,1,128,1,1,1,1,1,1,150,1,128,1,1,146,1,1,157,1,128,1,1,152,144,1,128,1,128,1,1,157,1,1,143,157,1,157,1,1,157,148,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,157,1,1,147,1,1,128,1,1,1,1,124,1,1,157,1,128,144,1,1,152,1,155,1,157,124,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,128,1,124,1,1,1,1,1,157,157,157,128,1,1,124,1,154,1,1,1,1,128
595,112,82,1,29,29,67,1,80,162,162,38,64,130,1,1,121,155,143,147,106,72,80,135,1,53,101,64,117,1,109,109,140,39,67,98,162,99,104,134,36,101,91,82,141,1,128,112,60,44,144,99,120,125,29,44,1,1,53,153,136,73,156,39,1,44,1,158,131,79,1,44,129,145,53,124,73,123,106,1,162,77,152,159,162,1,162,1,151,162,36,70,91,82,1,60,1,29,115,1,60,131,73,58,1,146,109,117,73,162,93,112,78,1,137,82,64,137,82,157,97,39,104,93,53,39,139,1,1,127,119,154,1,162,125,162,53,29,1,115,160,82,44,60,70,1,39,82,108,150,101,82,44,93,161,1,44,29,149,44,162,90,162,58,1,142,29,131,148,67,1,93,44,121
596,1,1,1,1,1,1,1,1,155,155,1,155,1,1,1,1,145,155,123,1,1,1,1,1,1,1,1,1,1,155,1,146,1,1,1,1,134,155,1,1,1,131,1,1,1,1,1,1,1,155,1,123,1,1,1,1,1,1,154,1,144,1,1,132,1,1,155,1,123,1,1,151,141,1,134,1,123,1,1,155,1,1,142,155,1,155,1,1,155,150,1,134,134,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,155,1,1,149,1,1,134,1,1,1,143,120,1,1,155,1,140,133,1,1,148,1,152,1,155,120,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,123,1,120,1,1,1,1,1,155,155,155,123,1,1,155,123,147,1,1,1,1,123
597,127,102,70,41,33,129,9,36,161,161,60,66,123,1,38,90,124,113,136,85,64,86,40,20,88,47,69,106,30,110,48,98,10,128,161,147,122,161,135,16,79,145,78,109,13,54,99,82,52,156,154,159,111,83,23,26,1,43,157,31,151,130,32,1,12,8,125,87,80,83,56,146,68,28,117,96,57,116,1,161,72,95,144,161,29,161,1,153,161,158,118,119,120,49,94,55,11,100,25,21,142,65,34,62,103,73,134,76,161,77,155,132,14,63,108,105,114,112,141,59,15,81,104,42,91,148,24,18,61,107,150,58,161,46,161,140,17,51,44,138,53,67,92,97,7,27,137,139,126,74,101,115,89,70,93,19,22,121,45,161,131,161,37,160,133,75,143,152,39,1,50,35,149
598,128,102,72,42,12,130,10,36,161,161,60,68,124,1,38,91,125,113,137,86,66,87,40,16,88,47,71,105,32,109,49,97,11,129,161,146,123,161,136,19,80,150,77,108,13,54,98,83,51,157,155,159,110,84,24,27,1,44,158,33,152,131,30,1,14,9,126,89,81,84,56,145,70,29,118,111,58,117,1,161,75,95,144,161,22,161,1,153,161,41,119,120,121,55,99,64,8,100,18,31,142,67,34,63,96,76,135,62,161,79,156,133,15,65,107,104,114,112,148,53,17,82,103,43,92,147,25,21,61,106,151,59,161,46,161,140,20,57,48,139,52,69,93,94,1,28,138,141,127,74,101,116,90,72,115,26,23,122,45,161,132,161,37,160,134,78,143,154,39,1,50,35,149
599,125,69,85,59,1,88,18,71,163,163,57,60,130,1,25,80,153,90,152,73,63,79,64,28,97,77,54,107,62,134,52,102,32,124,109,143,129,111,67,1,111,122,78,138,1,55,96,74,56,154,141,157,136,94,1,41,1,44,162,33,155,100,51,1,29,1,144,76,91,94,49,158,163,40,126,93,75,132,1,163,103,120,160,163,24,163,1,139,149,20,121,113,115,16,39,47,17,83,1,22,151,45,48,98,137,110,133,81,163,99,118,128,20,108,104,66,140,115,159,31,37,131,89,34,101,150,19,27,84,72,161,60,163,53,163,147,26,1,70,148,65,68,82,92,1,30,119,117,146,36,104,106,87,85,46,37,23,142,58,163,135,163,43,1,145,114,123,156,35,1,50,42,127
600,88,80,50,18,33,31,1,71,159,22,45,45,88,1,1,126,150,143,130,106,110,70,134,1,41,81,83,102,38,108,79,137,18,101,159,129,128,159,88,23,87,116,86,104,1,135,88,64,24,144,127,100,139,50,24,18,50,24,157,45,75,151,54,1,1,1,152,136,59,50,24,113,119,34,139,76,159,138,1,159,112,141,153,159,24,159,1,125,159,158,62,124,121,24,39,1,1,88,1,57,95,63,73,56,103,96,145,31,159,66,88,133,34,142,120,72,118,117,148,58,85,45,99,41,77,146,1,41,107,88,155,45,159,78,159,114,18,1,40,159,97,111,60,61,24,37,121,98,149,84,105,36,74,156,67,41,1,147,68,159,131,159,55,1,109,121,82,154,65,159,115,68,132
601,87,54,27,44,26,92,12,52,158,73,33,38,95,1,48,158,122,79,94,125,107,91,102,36,30,35,80,70,31,96,8,121,78,113,141,132,118,158,150,11,29,133,89,58,6,129,63,106,17,148,144,142,98,158,13,23,28,67,154,50,77,131,76,14,9,5,140,101,72,45,62,143,158,10,112,108,158,134,3,158,85,97,119,158,18,158,2,136,158,155,40,127,115,25,37,53,34,69,16,71,152,111,82,47,104,74,149,61,158,105,90,146,24,84,103,66,128,109,124,19,21,42,110,55,99,147,60,46,88,56,153,38,158,93,158,139,49,22,68,158,114,51,64,86,7,43,117,145,135,130,75,120,59,123,83,100,41,126,65,158,138,158,20,157,81,115,151,156,57,4,32,15,137
602,105,102,41,38,24,73,15,49,27,44,42,55,84,1,40,162,136,113,140,142,97,85,94,16,35,74,95,120,37,107,52,126,53,138,125,141,134,162,71,13,72,106,110,111,20,86,80,88,12,157,150,137,133,58,28,36,1,39,161,65,78,146,64,1,1,1,151,104,69,58,61,159,87,48,135,103,162,147,1,149,99,112,158,162,30,162,1,121,162,17,115,127,129,26,25,21,22,77,1,14,139,91,54,47,93,70,153,68,162,143,81,144,29,118,123,57,108,101,116,60,18,46,131,90,96,148,1,62,100,50,152,55,162,66,162,114,19,33,63,162,124,67,76,83,1,34,128,109,156,98,122,132,89,82,79,45,32,154,75,162,119,162,51,160,117,129,92,155,43,11,23,31,145
603,88,68,16,39,18,85,32,50,159,112,70,81,91,1,34,159,110,106,108,149,115,99,114,1,52,53,89,79,40,31,43,117,104,153,121,144,137,159,60,24,16,116,92,84,41,107,76,83,45,150,148,125,130,28,46,28,1,37,157,33,103,151,19,1,1,1,145,97,64,28,51,124,105,43,132,94,159,143,1,159,101,74,128,159,38,159,1,122,159,158,78,113,135,26,65,23,22,73,1,59,111,77,55,56,159,90,156,57,159,139,49,62,1,142,131,87,96,95,138,86,27,98,141,66,69,140,58,20,134,67,154,75,159,80,159,118,42,36,54,159,119,47,72,127,1,1,109,123,155,129,61,136,93,126,1,71,20,147,82,159,120,159,63,1,102,133,100,152,35,1,48,25,146
604,93,42,11,28,46,94,16,55,158,107,57,68,86,1,41,158,106,105,104,142,125,72,109,40,50,44,82,88,43,10,27,117,116,149,133,131,127,158,121,8,11,112,78,73,18,108,77,61,39,144,152,145,115,158,30,25,1,34,154,22,101,141,15,51,19,1,139,90,53,25,47,136,99,31,113,100,158,138,1,158,81,102,148,158,32,158,1,130,158,156,66,103,119,52,38,14,33,80,29,79,83,85,48,37,158,74,143,60,158,135,91,64,9,129,111,92,96,95,137,59,20,83,126,65,98,151,58,17,118,49,150,67,158,69,158,124,45,54,76,158,110,35,70,114,7,36,122,153,146,147,62,123,71,128,56,87,21,140,75,158,134,158,63,157,89,119,97,155,24,6,11,23,132
605,93,81,1,42,28,97,1,51,159,41,71,159,94,1,31,135,128,127,101,144,130,78,122,1,1,38,85,89,1,47,48,106,117,142,143,138,121,159,76,1,1,118,87,95,37,129,92,56,54,155,151,146,115,42,40,42,1,42,158,36,90,126,35,1,1,1,149,108,88,42,54,136,99,48,111,114,159,150,1,159,72,96,154,159,29,159,1,141,159,98,84,125,123,1,61,1,1,100,1,58,110,79,53,59,159,80,152,74,159,133,48,62,1,140,109,86,119,107,137,69,77,104,120,67,64,147,34,31,116,60,156,75,159,91,159,134,52,1,73,159,57,65,70,103,1,1,131,113,153,139,66,132,83,39,1,68,31,145,82,159,111,159,63,1,105,123,102,157,29,1,1,1,148
606,98,1,129,94,1,1,1,1,160,1,85,112,1,1,1,160,127,1,76,122,98,1,85,1,102,85,115,98,1,1,1,144,1,133,160,1,139,150,102,1,149,129,120,82,1,107,115,1,1,1,1,148,1,102,76,107,1,107,158,124,145,115,1,1,102,1,112,107,125,133,1,156,119,1,150,1,160,1,1,160,123,1,84,160,129,160,1,85,160,154,85,128,139,1,1,1,76,98,1,1,157,145,1,76,85,102,155,1,160,1,94,139,126,94,133,1,85,85,147,85,1,76,1,94,133,1,1,1,143,120,153,1,160,107,160,112,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,76,129,1,1,1,1,1,160,133,160,1,118,142,1,152,159,82,1,1,1,133
607,70,39,16,21,64,80,5,63,159,53,37,30,81,9,13,133,142,102,60,136,105,93,122,28,43,56,85,67,45,97,32,118,123,137,132,130,131,159,34,5,19,108,89,75,4,110,52,96,22,150,138,134,116,159,11,10,16,24,157,54,94,152,74,44,7,12,153,126,73,23,47,147,127,15,111,92,159,143,1,159,95,87,151,159,19,159,2,98,159,84,78,124,113,26,46,29,24,77,16,40,112,100,82,48,159,79,149,61,159,117,33,144,26,125,104,72,107,99,146,35,40,36,121,55,91,148,65,69,106,42,158,37,159,101,159,140,48,51,61,159,120,83,57,109,8,14,115,129,145,141,70,119,67,154,103,76,57,135,85,159,128,159,31,155,87,114,90,156,48,3,59,66,139
608,131,46,67,1,1,129,1,60,159,112,84,126,135,1,32,159,126,43,97,110,97,88,86,1,37,50,97,139,37,85,46,119,79,105,159,122,112,159,60,37,55,133,88,78,1,64,142,105,1,153,146,152,97,60,75,1,1,70,159,122,124,124,51,1,1,1,149,104,79,74,70,151,76,1,97,137,159,88,1,159,110,141,154,159,32,159,1,134,118,1,73,94,102,32,32,1,1,128,1,1,150,46,42,60,79,43,143,54,159,67,40,88,1,112,88,59,79,79,132,51,1,135,103,77,57,157,1,1,96,46,145,88,159,94,159,147,1,1,1,159,105,32,116,86,1,64,129,140,116,43,55,105,67,137,70,120,1,115,64,159,144,159,40,158,120,105,148,155,51,1,57,1,156
609,92,89,17,55,32,68,1,80,163,52,43,64,84,1,30,122,151,134,144,119,73,110,112,20,47,53,102,91,29,105,78,152,153,149,138,131,121,24,87,1,17,95,98,93,39,106,74,76,56,133,136,111,114,25,49,22,1,54,162,37,70,118,46,1,1,1,147,109,77,22,57,161,163,67,116,97,33,107,1,163,100,96,159,163,45,163,1,148,163,143,135,129,124,38,51,19,16,62,41,35,160,58,40,15,139,71,132,66,163,128,60,157,1,94,114,103,141,124,158,69,14,86,120,85,31,130,1,26,90,50,150,59,163,101,163,156,34,28,82,108,113,44,65,104,13,61,127,154,142,75,88,123,81,21,99,48,26,140,79,163,116,163,72,146,137,124,83,145,36,1,63,42,155
610,86,93,8,24,31,49,6,68,163,61,35,52,88,1,29,131,149,130,136,100,69,107,146,34,40,44,71,76,33,108,83,144,64,141,133,129,126,60,92,11,23,89,95,110,21,99,85,63,27,155,135,65,121,163,30,12,6,37,162,152,57,158,82,1,20,1,160,101,43,12,39,142,102,84,120,70,97,115,1,163,72,96,157,163,22,163,5,139,163,161,114,127,122,28,78,10,56,80,18,42,137,50,73,14,140,87,134,55,163,147,81,138,8,111,119,41,112,109,156,36,74,54,124,59,19,128,47,38,105,79,145,51,163,90,163,153,32,17,103,154,98,104,53,94,26,58,123,106,151,77,116,125,75,159,67,25,16,150,62,163,132,163,45,148,118,117,66,143,48,15,91,46,113
611,121,84,1,1,1,64,1,40,162,32,64,69,121,1,1,106,153,141,138,78,103,48,147,1,40,117,83,129,32,119,108,145,63,80,99,95,101,162,135,60,115,93,84,134,1,110,121,62,55,142,102,100,130,1,45,1,1,48,161,140,71,154,1,1,32,1,157,143,32,1,45,120,146,1,125,92,118,111,1,162,114,151,148,162,1,162,1,107,162,160,82,97,84,32,1,1,1,132,1,51,81,72,32,52,124,128,105,59,162,74,131,104,1,139,84,73,136,84,137,52,67,77,96,40,50,149,52,1,127,162,156,64,162,109,162,113,1,1,1,158,68,1,61,76,32,32,84,115,152,57,84,94,75,159,79,56,1,150,40,162,98,162,40,155,126,70,112,144,45,1,133,58,84
612,84,66,22,45,33,73,9,59,158,119,62,63,93,1,34,158,133,105,94,148,87,97,107,24,54,36,92,65,32,91,28,121,58,126,127,128,118,158,53,7,26,113,104,88,10,120,60,100,35,151,150,158,106,29,19,29,7,46,156,47,123,137,70,1,11,1,152,139,90,29,52,146,158,17,102,108,158,132,1,158,82,78,134,158,15,158,1,131,158,157,61,124,109,48,39,44,27,71,21,43,129,86,81,41,89,80,140,40,158,138,74,135,20,144,97,85,111,95,147,55,37,77,116,79,68,149,18,38,115,42,155,63,158,83,158,136,25,23,50,158,122,67,69,101,13,12,114,125,145,141,97,117,72,142,76,14,16,143,75,158,102,158,49,153,112,109,96,154,51,1,56,57,130
613,78,66,23,36,19,80,8,38,160,54,30,43,88,1,37,160,131,83,74,115,96,93,99,24,69,58,63,75,33,100,39,107,67,135,132,143,137,32,150,6,26,108,94,89,9,105,72,82,42,154,136,151,121,160,13,16,7,29,159,46,120,134,65,15,10,4,153,128,73,48,45,125,123,50,117,101,160,140,1,160,90,77,145,160,12,160,3,127,160,41,91,116,122,51,52,28,47,76,35,71,133,92,79,53,102,86,148,59,160,126,130,139,17,118,111,98,114,106,152,21,31,62,109,64,85,155,61,55,103,81,157,43,160,87,160,142,27,40,60,160,112,70,57,113,14,18,119,144,141,149,110,138,56,146,84,11,25,129,68,160,124,160,34,156,95,104,97,158,49,5,20,22,147
614,73,102,50,38,20,74,14,67,159,85,51,63,84,1,43,159,151,105,90,141,101,72,110,11,75,57,95,48,17,113,53,125,61,136,145,137,134,159,76,27,65,96,97,88,1,140,70,91,33,143,144,155,131,58,29,41,1,58,159,1,123,104,56,1,21,1,156,150,87,58,24,132,146,54,114,124,159,115,1,159,111,66,147,159,47,159,1,117,159,30,77,133,121,37,21,36,28,64,11,31,103,119,55,71,126,69,152,62,159,80,45,142,46,108,106,89,129,118,153,82,52,78,98,92,79,138,13,40,135,49,158,35,159,107,159,128,16,19,32,159,116,112,42,94,1,21,120,93,148,109,100,25,83,154,81,17,14,139,68,159,149,159,26,34,130,121,127,157,44,1,86,39,99
615,74,128,51,97,1,95,1,145,39,95,30,92,86,1,50,103,131,146,152,53,90,91,125,1,100,42,101,82,97,68,29,158,58,134,114,119,114,89,112,1,39,45,67,151,33,106,49,83,143,160,121,157,111,61,47,47,1,72,166,155,104,58,28,1,1,1,142,130,153,63,79,154,114,33,106,94,24,132,1,137,99,147,164,166,36,166,1,87,166,16,83,105,128,33,30,36,1,68,16,30,163,79,26,57,77,150,135,79,166,141,126,136,51,62,106,88,71,72,162,24,44,149,117,76,54,156,16,27,74,118,140,60,166,16,166,85,16,1,144,138,56,120,93,102,1,23,121,63,161,68,106,113,66,54,63,41,16,159,45,166,106,123,42,165,148,127,78,139,36,1,133,16,124
616,77,85,87,39,1,74,27,71,39,59,59,55,65,14,39,114,88,144,160,151,64,111,106,1,45,27,154,77,32,96,38,158,45,148,124,134,114,45,39,19,114,93,85,107,14,95,82,98,53,142,137,164,135,57,32,24,71,45,163,77,77,130,45,1,1,90,156,99,71,24,70,161,75,32,114,94,24,130,1,138,141,139,162,164,53,164,1,59,164,157,114,108,127,45,17,19,1,59,1,22,164,32,81,57,76,101,136,39,164,109,91,133,45,155,114,110,96,99,147,32,1,67,124,91,102,144,22,17,126,67,149,65,164,27,164,150,14,1,103,130,128,89,83,112,1,30,129,152,146,84,114,114,114,45,55,67,1,143,39,164,114,164,59,153,140,113,105,104,32,1,19,30,159
617,104,92,1,26,1,69,1,124,161,60,74,83,106,1,55,47,81,131,152,84,80,65,103,1,34,37,59,77,107,142,37,132,62,67,109,115,92,141,115,26,140,118,84,150,1,97,69,51,119,159,123,133,143,26,57,26,1,47,161,158,76,135,33,1,1,1,137,97,125,26,43,157,94,1,143,102,161,84,1,161,110,149,160,161,1,161,1,113,161,136,69,95,96,54,35,1,1,69,26,100,139,37,51,1,66,121,111,114,161,126,101,67,1,146,84,90,63,63,138,1,1,127,104,41,1,154,1,37,143,51,147,58,161,43,161,120,36,47,129,161,69,61,79,56,1,43,108,148,156,78,84,90,84,1,75,112,26,155,41,161,117,161,43,151,153,81,128,134,47,1,130,97,122
618,1,1,135,1,1,1,1,1,158,1,1,1,1,1,1,1,135,135,143,1,1,1,140,1,140,1,1,1,1,143,1,131,126,1,1,1,1,158,133,1,158,1,1,140,1,1,1,1,1,1,1,129,143,1,1,1,1,1,158,1,1,135,1,126,1,1,158,1,1,1,1,143,156,1,143,1,158,1,1,158,1,143,132,158,1,158,1,1,152,157,1,1,1,1,1,1,1,1,1,1,126,1,158,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,134,1,1,1,1,1,1,130,1,1,155,1,151,1,158,1,158,1,1,1,1,158,1,1,1,1,1,1,1,143,152,1,1,1,1,124,1,1,1,152,1,158,1,158,1,150,1,1,1,139,1,158,1,1,1
619,1,1,133,1,1,1,1,1,158,1,1,1,1,1,1,1,133,133,143,1,1,1,140,1,1,1,1,1,1,143,1,128,132,1,1,1,1,158,138,1,158,1,1,140,1,1,1,1,1,1,1,125,143,1,1,1,1,1,152,1,1,133,1,123,1,1,158,1,1,1,1,143,156,1,143,1,158,1,1,158,1,143,138,158,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,123,1,158,1,127,1,1,1,1,1,1,122,133,1,1,1,1,1,130,1,1,1,1,1,1,126,1,1,155,1,151,1,158,1,158,1,1,1,129,158,1,1,1,1,1,1,1,143,153,1,1,1,1,121,1,1,1,153,1,158,1,158,1,150,1,1,140,131,1,158,1,1,1
620,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,148,148,139,1,1,1,135,1,1,1,1,1,1,139,1,134,147,1,1,1,1,157,126,1,157,1,1,135,1,1,1,1,1,1,1,129,139,1,1,1,1,1,157,1,1,148,1,127,1,1,157,1,1,1,1,139,155,1,139,1,157,1,1,157,1,139,133,157,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,127,1,157,1,135,1,1,1,157,1,1,125,148,1,1,1,1,1,132,1,1,1,1,1,1,130,1,1,154,1,146,1,157,1,157,1,1,1,1,157,1,1,1,1,1,1,1,139,152,1,1,1,1,124,1,1,1,152,1,157,1,157,1,1,1,1,135,131,1,1,1,1,1
621,129,76,40,47,1,145,16,74,162,72,89,106,109,1,29,124,111,46,115,131,97,93,63,1,35,57,68,100,52,83,26,98,1,126,93,149,133,162,123,15,37,148,87,71,17,66,82,91,41,157,156,159,102,43,21,43,1,72,160,55,140,137,59,1,1,1,134,99,78,43,56,146,162,26,120,119,62,117,1,162,113,128,147,162,31,162,1,153,162,161,81,114,127,48,65,30,14,80,20,25,139,84,21,50,77,85,143,70,162,79,151,142,33,105,120,104,112,92,144,31,17,118,107,53,67,154,1,36,85,60,138,88,162,61,162,136,19,54,37,135,110,41,96,115,1,23,141,152,125,58,102,132,100,69,74,95,39,122,51,162,90,162,64,23,108,130,150,155,33,1,48,26,158
622,129,75,33,48,14,146,16,74,162,83,87,106,109,1,30,122,111,47,115,131,95,92,64,1,32,56,68,99,53,81,33,96,1,125,92,150,133,162,121,14,39,153,84,70,18,66,80,90,40,157,156,159,101,42,21,42,1,73,160,126,140,137,58,1,1,1,134,98,76,42,55,147,162,28,118,123,62,116,1,162,113,128,148,162,21,162,1,149,162,161,79,89,127,49,61,31,13,78,17,27,144,82,21,51,72,86,145,63,162,77,142,143,37,105,118,103,112,91,139,33,18,117,107,54,67,154,1,38,97,59,138,85,162,60,162,136,24,46,20,135,110,40,94,114,1,25,141,152,124,57,101,132,99,69,71,104,45,120,52,162,88,162,65,25,108,130,151,155,33,1,49,28,158
623,119,74,34,50,1,124,1,62,163,79,80,96,83,1,27,101,109,78,119,140,113,107,85,17,44,57,85,75,25,87,35,126,56,117,107,139,135,92,44,27,52,142,72,67,14,73,70,102,40,158,153,160,111,46,19,39,1,69,161,135,132,130,64,1,17,1,144,94,84,52,77,150,163,27,127,121,71,122,1,163,116,105,155,163,35,163,1,147,163,162,102,106,133,35,48,19,13,67,1,33,148,90,19,55,87,82,154,49,163,89,137,152,35,91,127,46,109,93,149,27,27,99,114,59,76,156,1,24,100,61,145,96,163,62,163,151,25,41,42,143,115,50,66,118,1,19,141,131,129,80,111,134,95,57,42,98,14,123,65,163,145,163,60,27,102,138,124,157,19,1,52,14,159
624,135,78,36,67,22,90,1,58,32,63,65,77,148,1,38,104,133,89,85,115,86,110,110,10,19,42,72,113,28,99,46,119,48,116,121,141,139,166,123,12,35,126,69,64,14,117,59,95,45,160,152,132,103,60,22,42,1,61,163,40,88,131,92,10,18,1,150,107,84,31,56,158,91,14,130,122,52,124,1,162,82,74,153,166,28,166,1,146,166,165,128,134,138,48,47,19,14,69,26,28,157,78,53,54,105,87,156,48,166,101,149,140,32,126,129,81,108,109,144,54,12,82,112,51,71,145,1,32,97,67,151,72,166,96,166,147,19,27,40,142,98,42,61,99,1,38,137,143,125,119,102,154,75,80,75,93,22,114,65,166,106,118,56,164,94,135,161,159,22,1,37,17,155
625,136,77,31,67,16,90,1,58,35,58,65,76,148,1,38,104,133,89,85,115,86,110,110,9,20,41,71,113,30,99,41,119,47,116,122,142,140,166,123,12,31,135,69,64,12,117,60,95,46,160,156,132,103,61,26,41,1,62,163,37,88,130,93,9,19,1,150,106,84,33,56,158,92,14,129,121,52,124,1,162,82,74,152,166,26,166,1,145,166,164,127,131,139,47,50,20,14,69,16,34,157,77,53,54,99,87,155,47,166,101,148,141,20,126,128,80,107,108,146,54,20,82,112,50,73,144,1,35,97,67,151,71,166,96,166,147,26,20,40,143,97,41,62,109,11,41,138,134,125,119,102,153,75,79,81,91,20,114,65,166,105,118,56,165,94,136,161,159,26,1,39,18,154
626,107,59,1,25,45,80,1,80,39,52,74,59,86,1,1,137,140,100,92,146,107,110,137,1,39,34,97,85,25,103,74,143,52,113,131,144,122,166,68,34,39,110,80,67,25,135,80,91,65,157,153,93,117,34,56,1,1,45,165,25,86,151,104,1,62,1,160,140,86,1,45,163,100,45,117,86,45,107,1,149,112,93,162,166,39,166,1,147,166,161,104,128,122,34,25,1,1,74,1,1,164,55,52,34,130,80,150,74,166,99,56,115,1,140,117,74,132,122,159,51,62,86,132,68,25,135,1,25,117,58,156,74,166,134,166,158,25,1,25,144,122,59,68,114,1,65,129,96,151,68,116,122,68,39,97,45,1,148,95,166,117,137,68,1,104,122,100,155,39,1,64,1,154
627,133,59,30,39,1,96,18,69,164,44,65,75,134,1,38,110,94,142,143,123,78,111,83,20,32,36,81,101,50,48,28,151,33,128,107,136,127,55,100,10,27,106,76,132,16,89,88,84,40,162,147,145,124,45,26,46,1,41,161,153,98,109,37,1,13,1,159,90,79,46,77,157,146,25,114,103,52,149,1,164,74,130,158,164,29,164,1,112,164,163,87,93,120,17,72,31,14,91,12,95,160,73,85,56,70,92,131,64,164,97,141,126,18,148,114,102,68,60,154,57,11,129,117,42,63,137,61,22,116,43,119,71,164,49,164,99,34,35,67,150,80,66,82,108,9,23,104,118,156,138,113,122,125,54,86,105,15,155,53,164,58,164,62,152,140,120,144,139,21,1,51,24,135
628,118,59,18,31,10,119,9,139,162,73,89,96,120,32,23,105,137,148,154,101,50,53,72,43,30,92,48,115,35,113,37,155,117,88,130,114,86,162,136,11,65,126,58,153,8,75,85,64,142,161,133,151,82,25,14,25,1,28,162,36,125,104,40,53,6,100,102,81,143,25,33,159,71,51,80,129,46,93,1,162,70,157,160,162,12,162,1,95,162,134,77,112,59,78,45,17,7,87,15,110,149,52,94,29,91,84,97,122,162,90,135,79,18,98,53,121,116,59,158,24,39,144,68,66,41,150,47,20,83,99,145,74,162,44,162,109,103,53,138,108,67,38,106,63,5,16,111,131,147,123,53,69,76,22,107,124,13,146,49,162,128,162,42,140,156,59,127,152,34,1,141,21,132
629,65,81,126,69,1,59,1,1,163,111,74,74,65,1,1,70,152,93,1,146,67,107,95,1,107,128,84,45,1,1,89,130,1,144,136,163,131,163,142,1,129,116,98,56,52,94,74,1,45,149,139,88,117,102,1,58,1,68,161,1,125,45,71,1,53,1,157,147,141,90,1,145,148,80,117,81,97,72,1,163,105,81,45,163,127,163,1,150,163,1,135,133,120,103,45,60,1,74,1,1,79,155,110,86,158,113,137,1,87,62,73,143,112,134,107,1,98,95,156,57,64,78,115,1,123,151,1,1,117,91,162,1,163,98,163,85,1,1,92,159,114,124,1,54,1,1,101,51,140,1,60,55,1,104,1,45,1,138,1,163,122,163,1,160,153,120,62,154,1,1,106,1,132
630,99,74,29,25,28,85,10,63,20,63,48,60,101,1,56,162,142,115,117,118,121,68,131,10,52,59,85,78,56,115,34,143,63,144,129,120,96,162,52,9,45,121,70,109,8,135,85,78,39,153,124,132,91,29,14,19,16,48,159,23,90,155,72,1,6,1,152,146,96,34,67,133,127,16,95,113,162,128,1,126,111,107,145,162,29,162,1,138,162,160,91,107,88,52,43,10,20,99,14,25,137,121,37,40,130,88,140,51,162,110,36,148,23,138,81,80,136,93,149,56,68,60,106,45,77,147,10,45,103,43,158,48,162,125,162,150,25,37,72,162,84,81,60,74,16,29,96,134,156,141,81,105,71,151,101,74,20,154,63,162,118,162,40,161,111,93,103,157,29,7,55,40,114
