602,96,94,34,31,23,62,16,41,21,36,35,48,76,1,33,122,102,127,86,78,84,12,29,64,107,68,99,44,110,46,124,144,126,120,144,60,10,61,98,100,15,91,70,117,8,123,144,51,22,30,1,32,143,56,133,55,81,1,1,136,95,58,113,53,141,79,40,121,85,144,132,1,144,101,130,144,113,1,144,88,144,104,111,113,20,19,14,17,69,13,11,144,67,38,83,59,137,63,144,128,74,129,24,105,108,50,144,93,134,52,45,37,118,125,87,135,47,54,92,42,48,90,71,103,39,27,109,57,66,75,1,28,97,140,89,112,119,80,72,26,138,65,144,106,144,43,142,77,113,82,139,73,9,18,25,131
603,80,58,12,30,25,77,32,42,141,22,60,73,82,1,27,96,93,133,105,89,99,1,46,44,70,40,86,34,100,91,136,141,127,121,141,49,18,12,83,76,31,98,68,119,35,108,141,23,36,23,1,29,139,26,134,66,103,1,1,128,87,54,116,43,107,92,63,113,94,141,125,1,141,65,109,141,116,1,141,95,141,69,97,116,21,55,12,17,64,19,48,141,56,45,141,81,138,47,141,126,41,52,39,124,112,79,141,85,129,78,67,88,123,130,59,122,71,15,115,57,62,74,141,101,50,28,102,37,61,110,1,1,106,137,111,51,120,84,1,15,132,75,141,104,141,53,140,72,114,90,135,33,11,38,19,131
604,82,36,9,21,43,83,30,47,140,28,49,58,75,1,35,92,91,128,107,61,93,33,44,39,76,37,90,20,99,98,133,140,116,113,140,106,7,9,68,62,14,101,67,108,31,130,140,140,22,19,1,24,137,17,127,74,114,15,1,126,77,46,103,40,124,87,69,96,122,140,117,1,140,88,132,140,103,1,140,111,140,56,89,102,45,29,12,23,71,34,70,140,41,27,140,63,129,51,140,121,78,55,54,115,95,79,140,84,119,50,80,73,112,118,86,134,66,13,100,42,57,64,140,110,81,72,94,26,59,97,6,25,135,131,136,52,109,60,48,16,125,65,140,123,140,53,139,38,103,85,138,32,8,9,18,120
605,81,71,1,37,24,86,1,43,139,36,60,139,82,1,26,115,113,128,93,67,107,1,29,32,79,1,97,41,94,104,126,139,122,106,139,65,1,1,76,84,34,117,80,118,45,130,139,37,35,37,1,37,138,31,112,62,69,1,1,133,96,78,108,45,121,87,61,99,102,139,127,1,139,85,136,139,109,1,139,89,139,74,139,109,1,52,1,1,88,1,48,139,44,50,139,70,134,63,139,114,41,53,33,125,98,75,139,95,123,58,66,92,105,120,55,131,68,26,103,51,64,83,139,119,77,1,47,56,59,91,1,1,101,135,124,57,116,73,1,26,129,72,139,99,139,54,1,49,109,90,137,25,30,1,1,132
606,87,1,118,84,1,1,95,1,144,1,75,101,1,1,1,116,1,110,1,1,75,1,90,75,87,1,75,1,131,1,119,144,1,124,137,90,1,136,108,73,1,95,105,132,1,135,144,90,67,95,1,95,142,112,105,1,1,90,1,101,95,114,124,1,141,107,75,137,112,144,1,1,144,1,133,144,124,1,133,1,144,75,117,124,1,1,1,67,87,1,1,144,95,67,75,90,140,67,144,1,84,124,115,84,119,1,144,75,1,75,1,67,1,124,119,1,1,1,130,108,1,104,144,101,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,144,119,144,1,1,111,1,139,143,73,1,1,1,119
607,57,34,15,18,68,67,9,51,141,50,32,23,70,4,48,129,87,123,115,89,105,22,41,44,54,43,84,26,101,107,124,141,117,118,141,29,6,17,78,63,5,96,42,106,24,120,141,141,14,10,15,19,140,60,136,62,83,7,12,137,111,61,97,38,133,113,81,93,86,141,130,1,141,77,125,141,95,2,141,109,141,66,108,99,21,37,28,19,64,52,35,141,73,39,141,69,135,49,141,100,27,131,11,110,90,59,141,85,112,30,74,31,104,121,82,134,65,56,91,36,32,93,119,127,75,72,103,71,45,92,8,13,116,132,128,57,102,54,88,45,122,76,141,114,141,25,138,80,97,79,139,39,3,47,52,126
608,120,38,58,1,1,119,27,52,142,76,77,116,121,1,23,116,36,104,91,80,78,1,30,41,124,123,97,38,111,72,98,142,113,105,142,52,27,46,80,69,1,69,127,98,1,136,142,52,64,1,1,66,142,113,115,42,80,1,1,134,96,72,98,62,135,66,45,91,129,142,80,1,142,126,137,142,89,1,131,71,142,63,88,94,23,23,30,1,118,1,1,142,35,52,72,44,128,58,142,80,30,80,1,105,80,50,142,72,93,42,30,121,94,112,48,140,1,1,89,38,80,110,142,132,68,23,98,27,108,78,1,56,125,108,36,46,98,58,64,1,107,56,142,130,142,30,141,58,98,133,138,50,1,48,1,139
609,83,80,14,45,28,58,11,71,143,26,34,55,75,1,23,133,121,103,86,94,96,17,39,43,82,49,128,68,134,135,132,143,119,106,19,78,1,14,88,84,32,118,65,113,46,95,143,20,64,18,1,44,142,30,102,38,76,1,1,131,93,67,108,48,140,143,57,100,123,25,92,1,143,87,141,143,108,1,143,105,143,122,115,108,31,42,16,13,53,41,27,143,37,12,124,61,120,69,143,114,51,139,1,85,99,90,143,108,125,59,60,77,104,117,24,116,29,21,81,40,50,98,143,138,36,74,97,35,56,91,10,52,136,127,66,79,107,72,89,21,126,70,143,100,143,62,130,63,108,73,129,47,9,54,33,137
610,71,77,7,17,45,41,11,58,143,51,26,43,74,1,22,132,120,88,59,104,130,23,32,37,62,34,102,69,129,54,126,143,119,115,50,76,8,16,78,98,15,84,70,112,20,55,143,143,24,9,5,28,142,138,140,68,92,14,1,141,89,36,109,30,127,90,82,108,95,86,101,1,143,80,133,143,109,4,143,123,143,103,116,109,21,64,19,48,66,31,35,143,60,10,125,72,122,47,143,134,67,124,5,99,107,33,143,97,135,27,85,46,113,118,13,117,40,29,93,65,42,83,81,139,25,96,87,91,44,79,18,49,94,137,63,105,114,61,57,12,136,52,143,121,143,38,131,73,106,56,128,53,143,75,39,100
611,108,72,1,1,1,53,1,31,143,24,53,60,108,1,1,137,124,68,88,56,131,1,31,102,115,24,132,95,129,52,70,143,82,90,143,121,50,100,72,120,1,103,108,83,44,89,143,1,35,1,1,39,142,123,138,1,56,24,1,141,127,24,72,35,107,130,1,112,126,104,93,1,143,135,139,143,72,1,91,104,143,71,85,72,24,1,1,1,117,1,41,143,66,42,111,119,94,48,143,63,116,92,1,122,72,62,143,72,124,42,113,67,84,86,40,133,55,1,114,143,48,96,106,99,35,56,59,143,51,65,24,24,100,136,45,72,81,64,69,1,134,31,143,87,143,31,140,97,61,98,128,35,46,118,47,72
612,74,56,15,34,24,63,19,48,141,64,53,54,81,1,36,122,95,135,94,88,97,16,44,27,55,102,84,19,112,47,118,141,119,108,141,42,6,17,93,78,11,110,49,109,26,141,141,21,14,21,6,35,140,39,125,73,83,8,1,137,127,80,98,41,134,141,67,91,105,141,106,1,141,72,129,141,98,1,141,111,141,50,114,98,37,29,23,18,60,25,33,141,76,31,79,77,128,30,141,126,66,123,13,132,88,75,141,85,121,43,58,70,104,117,57,136,71,28,103,32,51,82,115,124,52,65,113,62,59,90,10,9,116,133,131,96,107,61,69,12,130,68,141,91,141,38,138,87,98,86,139,40,1,45,46,120
613,67,52,19,28,38,68,12,30,143,42,25,33,76,3,29,120,70,102,84,95,83,20,54,46,63,89,92,31,93,53,122,143,130,124,26,135,5,23,79,77,8,99,58,115,32,136,143,143,10,13,6,24,142,36,121,51,87,9,4,138,117,59,110,35,116,112,72,104,106,143,127,1,143,66,123,143,110,2,143,100,143,78,103,108,39,40,21,37,65,49,57,143,74,41,85,75,134,47,143,114,119,126,14,105,97,82,143,90,107,17,60,50,94,131,71,139,61,43,86,69,33,81,96,129,62,64,98,56,45,101,11,15,132,128,137,108,125,44,73,22,118,55,143,113,143,27,140,91,88,80,141,48,7,16,18,133
614,59,93,39,31,13,60,26,55,141,72,40,50,71,1,53,135,95,129,92,96,100,10,61,44,37,89,111,41,110,47,122,141,124,119,141,62,21,52,85,77,9,128,57,120,27,138,141,45,23,34,1,45,141,1,94,43,83,14,1,139,134,75,106,18,117,131,42,102,103,141,82,1,141,54,137,141,106,1,141,84,141,63,118,106,30,14,12,22,51,28,25,141,76,58,112,73,136,48,141,91,35,130,36,98,96,78,141,105,115,69,67,64,86,127,65,125,79,33,121,38,17,101,123,114,19,49,104,116,141,81,1,14,80,132,99,88,24,70,68,11,126,56,141,133,141,20,29,90,106,113,140,66,1,74,32,87
615,62,105,44,81,1,79,32,125,33,79,25,77,74,1,43,113,126,47,83,78,102,1,82,36,70,85,114,25,139,51,118,144,95,91,76,89,1,33,59,132,33,98,42,109,124,138,144,54,127,41,1,61,144,135,51,24,17,1,1,123,112,133,105,67,134,91,29,86,129,17,115,1,144,128,136,144,105,1,144,73,144,71,144,105,29,25,17,1,60,15,25,144,21,50,64,131,119,67,144,122,103,120,44,55,86,75,144,65,140,17,39,130,93,99,48,137,29,23,62,94,53,44,111,72,21,36,49,97,144,84,1,15,56,142,109,96,90,58,56,13,140,40,144,86,99,36,143,117,104,66,121,67,1,116,13,101
616,69,77,79,30,1,65,80,62,30,49,49,43,54,59,30,81,129,134,124,100,92,1,23,20,69,53,95,27,139,37,132,144,121,100,37,30,14,100,77,93,14,73,74,112,42,144,144,45,27,18,62,45,143,90,118,37,100,1,82,138,84,62,112,59,142,66,23,100,96,18,118,1,144,125,140,144,112,1,144,59,87,100,94,112,37,12,1,1,49,1,17,144,72,45,67,86,123,69,144,126,83,120,37,137,100,97,144,84,128,23,68,56,110,122,88,129,27,12,111,56,54,56,144,133,23,30,117,144,75,98,1,21,135,131,76,112,100,100,43,1,127,30,144,100,144,49,136,45,99,91,89,30,1,14,21,141
617,93,80,1,19,1,56,28,110,144,46,63,70,96,1,42,68,115,71,29,49,92,1,43,29,65,98,129,29,118,48,54,144,101,80,127,101,19,126,71,135,26,97,56,80,105,119,144,19,109,19,1,38,144,142,124,25,49,1,1,125,86,111,80,35,141,84,1,130,136,144,71,1,144,134,143,144,76,1,144,120,117,56,85,90,41,27,1,1,56,19,89,144,61,1,52,107,98,100,144,120,90,54,1,132,71,76,144,52,120,1,86,112,93,104,1,138,29,29,130,40,45,128,116,106,61,38,56,47,67,43,1,35,133,140,66,76,76,71,64,19,139,34,144,103,144,35,137,95,68,113,123,49,1,114,86,108
618,1,1,116,1,1,1,1,1,139,1,1,1,1,1,1,116,116,1,1,1,125,1,125,1,1,1,135,1,113,109,1,139,1,1,139,114,1,139,1,125,1,1,1,1,1,111,139,1,1,1,1,1,139,1,116,1,1,1,1,139,1,1,1,1,128,137,1,128,139,139,1,1,139,128,115,139,1,1,109,116,138,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,139,116,1,108,116,1,1,1,139,1,116,1,1,1,1,1,1,112,1,1,136,1,1,1,1,1,1,1,1,1,139,1,1,1,128,133,1,1,1,1,1,1,133,1,139,1,139,1,132,1,1,1,124,1,139,1,1,1
619,1,1,117,1,1,1,1,1,141,1,1,1,1,1,1,117,117,1,1,1,126,1,1,1,1,1,138,1,114,116,1,141,1,1,141,125,1,141,1,126,1,1,1,1,1,111,141,1,1,1,1,1,135,1,117,1,1,1,1,1,1,1,1,1,129,140,1,129,1,141,1,1,141,129,134,141,1,1,110,117,141,1,1,1,1,1,1,1,1,1,1,141,1,1,113,1,1,1,141,117,1,109,117,1,1,1,141,1,117,1,1,1,1,1,1,112,1,1,139,1,1,1,1,1,1,1,1,1,141,1,1,1,129,136,1,1,1,1,1,1,136,1,141,1,141,1,133,1,1,126,115,1,141,1,1,1
620,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,129,129,1,1,1,119,1,1,1,1,1,136,1,118,128,1,141,1,1,141,112,1,141,1,119,1,1,1,1,1,114,141,1,1,1,1,1,141,1,129,1,1,1,1,1,1,1,1,1,124,140,1,124,116,141,1,1,141,124,129,141,1,1,113,119,141,1,1,1,1,1,1,1,1,1,1,141,1,1,119,1,1,1,141,129,1,111,129,1,1,1,141,1,129,1,1,1,1,1,1,115,1,1,139,1,1,1,1,1,1,1,1,1,141,1,1,1,124,137,1,1,1,1,1,1,137,1,141,1,141,1,1,1,1,119,116,1,1,1,1,1
621,113,66,31,37,13,128,26,64,142,62,75,92,94,1,21,96,36,117,99,79,54,1,56,46,83,131,110,19,81,1,108,142,132,121,142,106,12,26,73,61,14,53,71,118,32,140,142,34,15,34,1,62,141,50,124,48,77,1,1,122,82,68,115,44,129,142,45,103,112,52,101,1,142,111,130,142,109,1,142,125,142,70,142,120,38,58,23,11,69,33,18,142,15,40,67,98,127,86,142,88,134,126,21,90,103,87,142,78,88,23,43,102,93,135,60,137,51,25,72,49,74,59,97,123,85,42,95,30,80,100,1,17,136,107,47,91,119,83,64,28,105,41,142,76,142,56,116,54,114,133,138,28,1,38,19,139
622,113,64,22,39,14,129,22,63,143,69,72,91,94,1,20,96,37,117,99,77,55,1,37,47,83,132,111,22,80,1,108,143,133,121,143,106,12,30,70,60,13,54,68,118,31,140,143,32,15,32,1,62,141,109,123,51,78,1,1,124,82,65,116,46,130,143,45,103,114,53,101,1,143,112,131,143,110,1,143,125,143,67,74,120,40,50,22,11,66,35,18,143,15,42,61,98,128,85,143,87,126,127,21,89,103,86,143,76,87,22,44,102,92,136,59,137,52,27,81,49,71,58,97,122,90,36,95,29,79,100,1,17,135,107,48,93,119,83,75,34,105,43,143,73,143,57,142,55,114,134,138,28,1,40,19,139
623,105,65,27,42,10,109,1,51,144,70,73,87,75,1,22,95,69,127,100,94,77,15,37,47,66,119,82,28,111,46,104,144,126,120,83,36,22,43,64,58,12,57,61,128,33,141,144,37,17,32,1,60,143,120,115,52,96,15,1,130,85,76,124,68,133,144,48,112,129,62,107,1,144,92,138,144,123,1,144,90,144,91,93,118,28,40,1,11,58,17,26,144,17,45,79,78,136,62,144,99,122,135,28,80,112,37,144,84,97,22,22,88,100,132,67,137,53,21,89,50,81,72,103,134,54,41,102,34,56,106,1,17,116,114,73,97,117,86,34,12,108,54,144,131,144,49,142,71,124,109,139,28,1,43,12,140
624,121,69,26,59,18,76,19,50,20,55,57,68,132,1,29,116,74,100,80,94,94,8,26,32,98,82,113,37,103,42,101,145,128,125,145,105,9,23,61,56,11,104,51,126,36,115,145,52,20,32,1,53,143,43,114,79,83,13,1,135,91,72,124,48,140,78,75,112,117,41,106,1,145,65,137,145,121,1,145,120,145,110,118,118,24,38,15,10,61,29,17,145,44,46,88,77,139,39,145,96,133,127,24,109,111,70,145,93,92,46,44,71,96,134,63,130,39,20,84,59,64,87,145,131,73,16,85,32,53,86,1,29,129,107,107,90,136,66,66,14,99,57,145,89,102,48,144,81,121,142,141,32,1,28,11,137
625,123,68,19,59,16,75,19,50,23,50,57,67,132,1,29,117,74,100,80,94,94,7,27,31,98,82,108,31,103,41,101,145,129,126,145,106,9,19,61,56,13,104,52,127,37,116,145,53,23,31,1,54,143,45,114,79,83,12,1,135,90,72,125,48,140,78,76,113,118,41,107,1,145,65,137,145,121,1,145,122,145,111,115,119,26,40,16,10,61,30,22,145,44,46,86,76,139,38,145,96,132,128,18,110,112,69,145,92,91,46,43,71,96,134,64,130,38,23,84,59,63,87,145,131,73,13,84,31,54,93,8,31,120,109,105,89,136,66,70,13,99,57,145,88,102,48,144,81,123,142,141,31,1,28,11,138
626,93,48,1,20,37,68,1,68,32,43,64,48,76,1,1,122,87,130,90,95,120,1,32,25,72,72,117,64,128,43,96,146,129,105,146,59,25,32,68,57,32,122,68,105,54,81,146,25,57,1,1,37,144,20,135,91,96,50,1,141,122,76,105,37,143,87,75,101,86,37,93,1,146,81,142,146,105,1,139,127,146,91,113,114,25,20,1,1,64,1,1,146,45,25,115,72,134,76,146,131,45,99,1,122,101,64,146,105,132,42,50,76,116,126,20,118,32,20,101,47,54,118,146,140,25,25,105,50,59,98,1,54,84,135,59,100,105,59,85,1,133,83,146,101,120,59,145,80,105,87,138,37,1,53,1,137
627,117,49,27,33,9,86,23,55,145,37,54,60,118,1,31,82,128,107,76,94,66,16,29,30,89,90,85,25,134,73,112,145,121,111,45,88,8,22,61,116,13,105,69,109,34,130,145,38,24,39,1,35,144,136,93,32,74,10,1,143,77,63,101,62,142,131,21,95,124,43,133,1,145,114,141,145,101,1,145,83,145,68,80,101,15,58,18,11,78,28,84,145,72,46,56,81,115,59,145,139,127,110,14,132,95,91,145,50,137,47,123,113,98,119,53,122,70,17,97,36,57,42,79,87,75,40,64,52,65,92,7,19,99,140,125,100,106,108,67,12,138,44,145,48,145,51,135,71,101,129,126,26,1,41,20,120
628,105,45,14,27,11,106,20,123,144,65,81,87,107,85,18,122,135,92,60,40,64,35,31,83,102,112,110,32,140,104,79,144,101,76,144,121,8,56,44,139,9,116,75,54,128,137,144,23,129,23,1,25,144,30,94,67,40,6,91,93,72,130,45,28,143,63,55,71,124,37,78,1,144,141,142,144,45,1,144,114,84,69,99,45,21,36,13,7,77,19,98,144,86,26,82,74,88,111,144,109,120,70,14,89,40,108,144,45,132,22,39,131,61,100,33,136,57,16,73,90,66,58,103,97,113,40,59,53,95,52,5,12,118,134,125,45,62,68,96,10,133,38,144,117,144,34,126,80,45,115,138,29,1,127,17,119
629,58,71,108,60,1,52,44,1,143,92,64,64,58,1,1,136,79,132,56,89,80,1,89,109,37,1,88,76,113,1,130,143,143,114,143,127,1,111,83,49,43,83,64,124,37,75,143,86,1,51,1,62,142,37,37,61,1,44,1,139,133,126,99,1,131,134,69,97,128,82,53,1,143,71,138,143,99,1,143,112,143,119,117,99,78,37,1,1,64,1,1,143,94,74,140,107,122,70,143,110,63,129,93,118,89,1,143,80,116,50,57,68,96,121,105,135,48,1,97,77,1,83,119,73,1,1,95,106,1,46,1,1,42,125,1,53,47,1,1,1,123,1,143,103,143,1,141,104,99,55,137,1,1,87,1,115
630,89,67,25,21,23,78,9,55,15,55,40,51,92,1,65,126,106,108,116,61,117,9,40,50,70,104,122,28,127,55,128,143,110,86,143,46,7,38,63,102,7,120,78,89,31,118,143,25,15,14,12,40,141,19,138,65,61,5,1,136,129,86,84,60,119,113,40,84,111,143,95,1,143,100,132,143,92,1,143,114,143,80,100,86,35,35,9,15,89,23,21,143,55,32,115,81,124,45,143,133,29,131,19,123,72,71,143,81,135,49,75,51,99,107,68,130,72,38,96,35,40,112,143,134,51,30,75,72,51,69,12,25,121,139,125,75,98,64,92,15,137,55,143,108,143,32,142,103,81,96,140,47,6,47,32,105
631,63,70,33,11,33,52,15,33,10,24,32,42,70,1,15,128,121,108,111,80,108,24,20,15,58,65,114,53,118,49,112,141,119,116,141,64,11,45,82,83,4,123,67,106,33,119,141,141,4,24,11,24,140,42,110,80,60,24,4,137,125,55,99,55,88,116,20,97,85,141,104,1,141,88,133,141,97,1,141,115,141,59,141,99,11,61,4,15,67,33,46,141,73,55,126,78,135,53,141,99,51,96,33,130,92,24,141,99,131,49,94,20,112,123,61,134,85,41,76,65,4,106,127,90,20,46,69,90,141,87,4,15,92,136,33,94,105,24,70,24,132,73,141,122,129,33,138,83,76,75,139,46,141,79,42,99
632,61,92,38,27,12,58,8,40,12,69,34,52,74,1,34,130,88,88,101,96,84,12,43,30,88,82,109,68,99,44,114,143,136,135,143,52,12,38,46,112,8,128,92,128,8,118,143,48,12,12,1,24,142,24,117,75,69,20,1,140,101,66,126,24,116,109,46,122,115,143,113,1,143,87,137,143,125,1,143,85,143,58,132,126,29,32,1,30,66,20,20,143,80,61,107,78,139,48,143,61,85,124,34,96,120,56,143,111,104,52,50,56,76,138,100,118,76,44,61,69,52,101,143,130,41,41,80,94,143,78,12,20,88,121,58,106,134,50,72,8,108,34,143,122,132,32,12,94,98,104,141,61,1,72,27,82
633,47,60,77,74,23,57,27,24,22,82,17,17,47,1,34,124,78,133,119,85,113,8,21,38,91,83,98,13,101,80,89,142,142,126,142,31,10,76,106,49,7,109,49,117,25,138,142,35,15,40,32,28,139,61,132,55,72,36,4,127,134,84,110,29,91,115,67,107,99,142,108,1,142,70,130,142,110,1,142,86,142,58,114,110,33,37,62,11,49,26,14,142,87,52,90,64,136,65,142,79,128,135,53,75,104,56,142,97,81,41,66,17,95,131,118,120,71,43,73,123,16,88,105,122,54,59,103,46,142,93,6,9,94,125,137,45,116,12,69,30,96,39,142,129,142,20,140,63,100,102,141,68,5,44,42,121
634,59,43,67,72,33,56,4,25,24,71,14,14,59,7,30,130,79,105,121,62,103,20,28,34,86,81,93,11,109,97,113,142,114,120,142,11,13,68,55,51,9,122,51,115,29,136,142,142,10,23,36,26,139,63,131,64,49,22,5,138,134,88,110,40,123,118,69,100,108,142,99,1,142,74,124,142,110,2,142,107,142,46,119,110,31,39,61,17,51,41,27,142,80,51,92,66,137,44,142,78,132,135,48,85,95,65,142,91,82,45,47,14,87,129,116,126,76,58,84,106,8,90,125,117,70,35,77,38,142,98,6,18,102,127,96,50,94,19,73,37,89,57,142,133,142,21,140,83,101,104,141,75,3,32,42,128
635,92,36,71,66,11,56,22,18,19,80,27,33,92,1,23,109,58,126,98,103,95,8,60,54,81,79,84,43,57,78,105,141,122,123,141,44,16,72,90,37,8,107,37,121,29,132,141,62,20,46,1,59,137,65,134,48,77,12,1,129,114,86,115,32,128,96,53,111,97,141,119,1,141,74,133,141,115,1,141,68,141,64,141,115,35,24,30,10,37,17,21,141,73,55,87,70,136,40,141,85,135,131,69,112,106,47,141,91,89,50,14,25,101,127,108,139,75,34,100,124,27,88,141,76,49,41,102,52,141,99,1,13,63,125,113,83,120,25,51,15,110,42,141,104,141,31,140,82,115,94,138,61,1,67,45,130
636,135,67,85,89,31,70,18,52,68,40,42,45,134,1,24,125,54,83,27,99,82,8,69,118,114,121,132,34,100,33,61,145,145,110,122,102,9,124,96,93,15,81,60,113,39,137,145,63,44,20,1,73,143,77,111,35,47,12,7,128,95,79,106,19,141,145,78,129,112,17,53,1,145,126,142,145,104,1,145,64,145,92,103,104,32,59,75,10,58,41,28,145,21,84,90,76,115,65,145,56,140,109,22,123,101,80,145,106,48,37,38,66,49,119,86,127,16,13,120,25,45,43,88,139,23,36,72,29,62,87,1,14,131,117,91,51,50,94,74,11,116,30,145,130,138,26,144,71,106,97,136,98,1,57,55,133
637,134,53,70,78,32,77,15,39,50,41,40,43,135,7,21,125,49,69,22,92,66,19,52,96,119,126,136,31,95,30,87,144,144,110,93,120,5,109,99,117,12,63,55,111,35,141,144,144,36,23,9,58,142,64,113,59,37,10,6,133,89,60,101,25,138,144,75,121,127,84,81,1,144,122,139,144,105,1,144,112,144,94,98,104,29,61,71,14,47,48,24,144,51,72,100,65,114,62,144,83,140,108,18,107,97,74,144,101,80,68,33,56,79,124,73,128,16,11,86,20,43,34,76,123,17,46,57,26,54,85,1,13,131,116,38,82,106,91,88,8,115,27,144,129,130,28,143,67,101,118,132,90,1,45,42,137
638,67,96,1,31,1,61,1,126,77,45,45,40,69,1,31,129,132,94,56,79,114,1,70,1,64,62,119,39,137,45,91,144,118,82,144,105,1,28,82,139,1,113,65,96,123,136,144,75,122,31,1,31,143,31,59,57,82,1,1,117,115,125,96,42,141,104,53,82,128,51,89,1,144,131,142,144,100,1,144,112,144,109,82,100,1,31,1,1,65,1,1,144,73,31,107,130,121,108,144,116,41,49,1,42,82,103,144,96,133,28,28,124,60,110,49,140,45,1,90,31,53,93,106,102,53,1,51,71,144,81,1,1,63,135,78,95,92,58,72,1,134,80,144,82,120,42,144,74,76,68,138,1,1,127,1,111
639,72,1,93,1,1,79,44,60,144,44,44,72,72,1,1,114,1,111,1,101,128,1,101,105,108,1,44,1,114,72,139,144,84,130,122,1,44,93,112,79,1,132,79,132,1,113,144,93,1,44,1,114,142,1,132,1,60,44,1,135,137,1,130,1,140,60,93,123,72,144,93,1,144,1,109,144,117,1,144,44,144,60,79,117,1,1,1,1,79,1,1,144,90,60,105,72,124,60,144,84,136,126,93,60,117,60,144,44,84,70,44,72,84,117,93,110,70,1,107,44,1,129,138,126,1,44,101,1,60,1,44,1,1,93,1,84,124,60,1,1,84,1,144,117,144,1,1,101,44,141,143,90,1,44,44,90
640,1,1,102,57,1,57,57,1,142,70,57,57,1,1,1,112,1,117,1,93,95,1,1,78,1,1,99,1,96,1,129,142,125,129,142,1,53,99,78,1,1,132,86,127,1,135,142,57,57,57,1,70,141,84,106,53,92,1,1,134,102,86,117,1,117,107,1,115,105,142,110,1,142,70,107,142,117,1,142,142,142,81,126,117,1,1,1,1,1,1,1,142,81,81,98,1,137,76,142,89,1,139,89,76,110,70,142,99,124,1,57,78,97,117,107,116,1,1,113,57,1,85,136,133,53,1,1,57,57,1,1,1,57,131,1,86,93,70,1,1,127,1,142,138,142,1,56,89,117,104,140,70,1,1,1,113
641,115,1,1,1,1,1,1,1,142,1,1,1,1,1,1,138,1,1,1,1,119,1,1,1,1,1,119,1,136,1,137,142,1,1,142,1,1,1,1,115,1,119,1,1,1,1,142,1,1,1,1,1,135,1,1,1,1,1,133,1,119,1,1,1,140,119,1,1,115,142,1,1,142,1,134,142,1,1,1,119,142,1,1,1,1,1,1,1,1,1,1,142,1,1,119,1,1,1,142,1,1,132,1,119,1,1,1,1,119,119,1,1,142,1,1,1,1,1,140,1,1,119,142,1,1,1,1,115,142,1,1,1,1,119,1,1,1,1,1,1,119,1,142,1,142,1,1,1,1,1,139,1,1,1,1,1
642,122,1,1,1,1,1,1,1,121,1,1,134,1,1,1,114,114,112,1,1,134,1,1,1,1,1,134,1,132,1,1,134,1,134,134,122,1,1,1,1,1,122,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,107,131,1,1,110,134,1,1,134,113,127,134,1,1,107,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,105,1,1,109,134,114,1,1,1,1,1,1,134,1,114,104,114,1,134,1,1,129,1,1,130,1,1,122,128,1,1,1,1,122,134,1,1,1,1,119,1,1,1,1,1,1,119,1,134,134,134,105,133,1,1,1,110,1,134,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,134,1,1,1,124,124,111,1,1,134,1,1,1,1,1,134,1,131,105,1,134,1,134,134,114,1,1,1,1,1,114,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,107,132,1,1,108,134,1,1,134,112,119,134,1,1,121,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,113,1,1,110,134,124,1,1,1,1,1,1,134,1,124,104,1,1,134,1,1,130,1,1,123,1,1,114,120,1,1,1,1,114,134,1,1,1,1,128,1,1,1,1,1,1,128,1,134,134,134,105,133,1,1,1,108,1,134,1,1,1
644,126,1,1,1,1,1,1,1,118,1,1,134,1,1,1,110,110,116,1,1,134,1,1,1,1,1,134,1,131,106,1,134,1,134,134,126,1,1,1,1,1,126,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,109,133,1,1,123,134,1,1,134,117,122,134,1,1,125,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,106,1,1,118,134,110,1,1,1,1,1,1,134,1,110,105,1,1,134,1,1,121,1,1,132,1,1,126,118,1,1,1,1,126,134,1,1,1,1,114,1,1,1,1,1,1,114,1,134,134,134,106,1,1,1,1,123,1,134,1,1,1
645,88,71,4,27,10,127,22,46,146,95,50,53,90,7,15,99,115,111,104,91,51,21,38,113,89,101,73,28,117,25,136,146,139,86,146,125,109,92,66,75,61,41,49,84,43,145,146,23,44,23,4,34,144,39,142,35,121,8,16,137,55,105,82,31,131,123,29,78,116,107,111,1,146,124,122,146,81,1,146,120,132,97,79,83,20,68,6,26,62,19,47,146,98,11,54,59,119,108,146,133,143,118,13,63,85,56,146,60,134,41,103,69,102,128,33,140,70,12,110,76,52,93,58,114,45,64,48,32,65,77,36,17,100,141,94,80,87,72,106,9,134,37,30,67,146,40,129,57,74,126,138,14,3,96,18,130
