305,43,58,10,46,21,28,25,58,10,38,58,32,1,19,55,8,24,58,58,58,26,1,18,48,51,22,1,30,15,54,34,37,1,57,58,23,33,10,1,1,34,39,8,53,49,40,17,45,30,27,44,29,41,36,50,20,10,58,52,14,58,58,42,16,56,47,1
306,42,60,22,32,13,20,16,62,1,54,62,49,1,34,58,24,46,45,61,25,25,16,25,48,31,37,23,21,1,41,52,55,1,57,62,25,30,14,1,12,8,51,29,44,38,43,35,40,8,50,56,16,47,16,39,1,14,62,11,35,62,62,53,33,59,8,1
307,43,58,16,24,1,8,14,60,1,47,60,39,7,23,56,17,44,60,59,25,30,12,32,53,18,34,25,13,29,38,46,48,1,55,60,25,19,20,1,31,21,40,28,51,36,37,49,35,9,45,52,14,40,11,50,1,1,60,33,40,60,60,54,22,57,10,60
308,51,57,1,12,1,16,16,59,1,38,59,30,1,12,56,16,46,59,58,59,35,16,11,52,29,32,30,16,16,44,47,45,1,54,59,28,1,1,1,12,24,38,33,49,43,37,48,36,24,38,50,16,38,16,59,1,12,59,24,38,59,59,53,33,55,24,1
309,45,61,42,19,1,39,28,61,24,47,61,44,11,1,57,12,53,54,31,31,31,31,1,59,19,25,1,29,1,51,55,19,1,60,61,14,27,31,1,26,40,48,1,14,14,50,31,42,19,14,56,14,45,41,49,1,12,61,30,31,61,61,51,31,58,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,58,61,21,49,12,46,34,61,12,33,61,52,1,12,55,1,8,61,53,39,11,38,1,37,35,19,12,44,27,57,19,48,1,60,61,28,42,1,1,1,51,22,8,32,40,28,36,41,25,28,31,23,23,43,56,12,12,50,45,18,61,61,47,25,59,54,10
312,34,58,6,32,9,26,14,58,20,45,58,54,16,15,50,5,7,58,51,58,19,17,12,30,53,39,4,21,25,55,40,47,1,57,58,18,23,2,10,3,31,48,7,58,37,29,36,27,35,42,46,24,44,28,38,11,13,58,49,43,58,58,41,22,52,56,33
313,30,58,19,32,4,23,13,58,14,43,58,53,16,17,49,15,11,58,51,58,12,21,5,33,52,46,2,22,25,54,38,45,1,57,58,31,10,3,8,26,24,47,5,50,36,27,35,29,34,40,44,20,41,28,48,7,9,58,37,39,58,58,42,18,56,55,58
314,35,58,3,30,10,26,19,58,15,45,58,54,5,16,53,4,25,58,52,58,23,14,17,31,50,40,7,24,22,51,43,48,1,57,58,12,8,13,6,1,28,49,17,58,36,33,34,29,32,41,46,20,44,20,37,11,8,58,38,42,58,58,47,27,55,56,39
315,52,59,11,55,27,40,22,59,11,36,59,34,11,8,47,1,8,59,59,20,19,30,15,45,46,50,1,42,8,51,24,39,1,57,59,18,53,15,1,1,49,25,1,28,33,25,38,35,44,41,31,29,37,48,54,1,14,59,21,22,59,59,43,32,58,56,17
316,50,59,6,55,16,29,32,59,6,42,59,39,17,11,45,3,21,59,59,18,14,23,15,51,43,53,2,47,4,52,26,34,1,57,59,27,54,10,4,12,46,22,9,44,31,24,37,30,38,35,40,33,35,48,56,12,28,59,19,20,59,59,41,24,49,58,6
317,51,58,1,53,8,42,33,58,16,32,58,46,1,16,52,10,16,58,58,25,11,31,1,50,45,40,1,43,11,55,22,37,1,56,58,28,47,11,20,1,48,24,11,44,41,25,30,36,38,34,27,19,22,49,58,1,8,58,29,21,58,58,39,35,57,54,11
318,54,60,13,50,4,38,29,60,15,42,60,34,9,7,48,3,8,60,45,22,19,27,12,52,53,43,14,44,23,55,25,41,1,59,60,18,40,11,10,15,46,32,5,51,27,30,36,21,39,35,37,24,33,49,58,6,17,60,30,26,60,60,47,20,57,56,1
319,1,61,47,1,1,1,1,1,1,51,61,1,1,1,58,1,35,61,57,1,1,35,1,52,46,1,1,35,1,55,48,45,1,59,61,35,1,1,1,1,35,50,1,35,56,35,1,1,1,1,52,1,48,35,35,1,1,61,1,1,61,61,35,1,60,54,1
320,52,60,16,43,4,34,26,55,12,48,62,53,6,17,49,1,12,62,54,27,18,32,9,58,50,34,14,41,25,59,31,29,1,61,62,23,37,9,4,7,42,40,9,47,22,34,28,21,33,39,45,24,38,44,55,8,15,62,30,19,62,62,57,19,46,51,1
321,1,60,1,1,1,1,1,47,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,55,1,1,1,1,1,50,50,1,1,57,61,1,1,1,1,1,1,1,47,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,61,56,1,49,46,61
322,34,57,9,20,11,32,20,61,15,46,61,42,14,28,58,10,35,61,59,15,1,15,1,39,48,41,29,20,25,55,52,49,6,60,61,15,33,1,1,5,26,47,8,37,30,36,54,13,40,51,53,20,45,20,31,15,27,61,12,44,61,61,56,38,50,43,6
323,34,59,8,19,1,34,19,59,17,44,59,40,16,28,56,6,30,59,57,24,5,24,11,36,46,39,31,19,18,55,48,50,1,58,59,15,29,14,12,4,23,45,1,51,37,33,42,7,32,47,49,19,43,27,59,13,24,59,10,41,59,59,53,38,54,52,8
324,46,59,10,52,15,36,29,59,21,15,59,41,1,15,54,1,10,59,55,21,13,31,1,42,49,27,23,13,23,44,15,48,1,58,59,30,47,1,1,15,50,32,1,59,1,35,39,45,40,32,37,32,26,28,53,10,23,59,15,42,59,59,51,38,57,56,1
325,49,60,28,37,1,1,1,60,26,59,60,45,1,1,53,1,23,60,56,1,30,1,1,34,51,36,1,33,26,47,38,46,1,54,60,23,1,1,1,1,48,42,1,60,1,44,31,28,43,40,58,1,39,1,35,1,1,50,52,32,60,60,41,23,55,57,1
326,53,59,1,55,20,27,18,59,1,48,59,30,1,20,54,1,1,59,51,59,30,24,1,34,52,20,1,42,16,41,39,45,1,58,59,19,38,1,1,1,37,46,1,42,27,30,33,35,39,25,46,25,48,50,44,20,1,59,1,36,59,59,27,16,57,55,1
327,53,59,9,54,5,32,36,59,14,35,59,52,20,16,49,3,12,59,59,17,26,18,6,45,47,46,13,39,21,51,22,42,1,57,59,19,23,15,4,10,48,31,8,50,30,27,24,38,34,41,43,29,40,44,55,7,11,59,25,33,59,59,37,28,58,56,2
328,41,58,28,10,6,45,10,45,4,42,62,38,5,23,55,7,57,51,36,45,25,53,10,52,37,40,1,15,16,61,58,32,62,44,62,22,29,21,3,24,14,35,7,39,31,56,18,27,19,33,58,10,33,54,49,17,9,62,26,20,62,62,45,30,50,43,1
329,49,58,8,50,19,43,21,58,9,44,58,45,1,20,47,12,16,58,58,38,14,37,1,53,41,32,11,39,10,55,27,42,58,57,58,36,29,5,1,6,46,31,14,34,25,18,22,28,30,24,35,23,33,48,54,7,13,58,40,26,58,58,52,17,56,51,1
330,51,59,10,40,21,26,17,59,20,45,59,32,4,16,54,4,33,59,50,23,10,15,8,52,46,19,4,43,14,56,47,49,59,58,59,24,22,8,1,4,31,41,10,28,42,37,25,29,34,27,48,18,39,36,53,3,10,59,35,38,59,59,44,30,57,55,1
331,43,59,10,47,18,19,20,59,17,40,59,37,1,12,54,7,33,59,50,25,15,14,8,46,45,24,3,44,11,55,48,49,59,58,59,23,22,12,4,4,29,42,15,33,36,35,28,30,26,31,52,21,39,41,53,6,9,59,32,38,59,59,51,27,57,56,1
332,54,61,1,40,14,23,32,61,1,49,1,51,1,15,55,21,36,61,56,1,26,20,15,37,48,11,1,41,18,59,52,50,61,60,61,19,22,1,1,1,39,47,26,45,30,44,31,42,28,35,57,32,46,28,34,11,11,25,17,37,61,61,53,24,43,58,1
333,33,59,14,34,20,12,22,59,18,50,59,31,13,17,56,2,28,59,55,6,26,5,9,44,53,35,4,19,10,37,42,49,59,57,59,24,30,15,3,11,32,47,16,48,41,29,27,39,36,40,45,22,43,21,52,8,7,59,54,38,59,59,46,25,58,51,1
334,32,59,21,35,6,26,15,59,22,41,59,34,20,4,56,3,17,59,53,18,14,10,7,44,51,39,5,24,23,43,40,48,59,58,59,30,16,13,11,28,31,50,9,49,37,8,33,36,29,45,47,19,45,27,52,2,12,59,55,42,59,59,38,25,57,54,1
335,24,56,14,33,12,12,26,60,1,46,60,34,1,22,58,24,36,60,57,10,14,26,14,41,52,14,6,26,8,47,43,49,60,59,60,14,31,6,1,1,20,38,14,42,48,44,51,32,45,40,53,26,34,26,8,20,11,60,39,22,60,60,54,37,55,50,1
336,1,57,1,52,1,1,1,1,1,63,1,1,1,1,52,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,52,1,1,1,1,52,1,1,1,1,1,63,63,1,1,52,1,63
337,1,57,1,53,1,1,1,1,1,63,1,1,1,1,53,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,53,1,1,1,1,53,1,1,1,1,1,63,63,1,1,1,1,63
338,1,57,1,53,1,1,1,1,1,63,1,1,1,1,53,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,53,1,1,1,1,53,1,1,1,1,1,63,63,1,1,1,1,63
339,40,58,21,40,1,42,32,58,20,46,58,27,1,1,54,1,1,58,53,58,21,1,1,52,47,1,1,32,24,55,26,45,58,56,58,1,25,1,1,1,35,39,1,27,51,50,1,37,36,27,43,27,27,32,49,1,1,58,48,1,58,58,37,21,57,44,1
340,40,58,17,38,1,38,23,58,16,52,58,33,1,1,56,1,1,58,53,58,26,21,1,49,46,1,1,32,20,54,28,44,58,55,58,27,1,1,1,17,36,37,1,34,50,47,42,35,25,29,41,24,29,31,48,1,1,22,51,1,58,58,45,17,57,43,58
341,1,55,22,22,1,22,33,48,1,42,60,33,1,1,57,22,38,60,56,1,22,22,1,54,50,1,1,33,22,52,38,45,60,59,60,1,1,1,1,1,44,22,1,51,53,47,40,1,42,22,60,22,22,33,21,1,1,60,49,1,60,60,46,40,58,33,1
342,51,58,8,55,22,30,20,58,8,23,58,32,17,21,49,14,34,58,58,18,1,19,1,40,50,52,7,41,10,47,35,42,58,57,58,10,54,1,1,10,46,23,1,35,37,38,29,43,32,23,45,23,23,48,53,16,15,58,13,23,58,58,44,31,39,56,1
343,50,58,11,56,20,33,12,58,9,27,58,36,7,18,46,5,22,58,58,16,1,23,7,40,49,54,12,39,10,43,32,45,58,55,58,12,53,1,5,15,44,30,1,48,35,26,47,42,34,29,41,24,28,51,52,21,19,58,17,25,58,58,37,31,38,57,1
344,51,58,12,55,14,31,17,58,1,31,58,35,1,18,52,15,34,58,58,21,1,22,9,26,46,24,11,37,10,54,36,42,58,57,58,30,47,1,1,1,49,44,1,41,38,38,18,40,33,27,47,23,27,43,53,15,12,58,18,25,58,58,50,27,45,56,1
345,47,60,16,40,8,16,16,61,13,41,61,16,15,1,52,5,51,48,57,16,16,11,1,54,34,37,7,16,16,58,43,34,61,12,61,39,44,9,36,13,33,38,1,16,45,46,56,32,31,16,49,16,16,16,55,6,10,61,42,16,61,61,59,16,50,53,1
346,46,58,20,31,42,4,10,59,17,37,59,23,2,9,55,7,43,59,57,28,32,10,27,54,34,18,6,10,23,56,43,34,59,39,59,36,8,15,3,21,40,33,18,29,45,48,52,30,41,23,47,10,23,10,51,1,5,59,38,22,59,59,53,16,49,50,59
347,49,57,11,28,9,15,19,59,18,43,59,37,8,14,52,4,44,59,55,25,24,13,1,54,41,33,5,19,23,58,47,41,59,29,59,27,45,5,11,1,35,40,16,37,46,48,53,26,39,30,50,19,30,19,59,5,9,59,34,30,59,59,56,17,51,36,1
348,30,57,1,29,8,1,16,59,1,45,59,30,1,30,55,16,46,59,58,26,8,16,8,52,41,30,8,16,8,46,50,41,59,54,59,26,30,8,1,1,8,39,8,40,41,49,30,22,22,30,51,16,30,16,46,1,22,59,26,30,59,59,53,22,56,44,59
349,49,57,5,16,5,16,5,59,16,34,59,27,5,36,56,27,43,59,58,16,27,5,1,51,41,30,5,16,30,45,46,40,59,54,59,16,5,1,1,16,5,36,16,50,47,43,52,5,39,32,48,5,34,5,42,1,16,59,16,32,59,59,53,16,55,36,59
350,32,58,1,28,1,1,1,60,1,48,60,1,1,20,57,20,46,60,59,32,27,28,1,52,42,32,20,1,1,43,49,43,60,55,60,28,20,1,1,1,1,38,1,51,43,46,54,1,35,38,50,20,38,1,20,1,20,60,28,38,60,60,53,35,56,35,1
351,31,59,18,28,11,22,29,59,12,54,59,43,4,14,53,7,20,59,55,13,18,16,2,32,41,42,8,37,21,46,47,45,59,58,59,23,25,10,5,3,35,52,15,40,38,34,36,24,17,50,51,30,48,26,39,6,9,59,33,48,59,59,44,27,57,56,1
352,34,58,15,32,6,20,27,58,23,52,58,46,7,10,54,4,17,58,57,8,17,14,2,36,40,41,5,24,19,42,43,49,58,53,58,29,16,9,1,12,33,51,11,38,35,25,37,21,22,47,50,28,47,30,39,3,13,58,31,45,58,58,44,26,55,56,58
353,31,58,15,36,1,22,14,58,16,47,58,50,11,19,54,13,17,58,53,1,12,20,1,37,51,38,1,32,21,49,40,48,58,57,58,27,30,1,1,1,35,46,1,52,39,28,33,25,24,43,44,26,41,29,58,10,18,58,34,41,58,58,45,23,56,55,1
354,52,59,27,35,12,37,31,59,1,15,59,36,14,25,54,1,1,59,49,22,44,46,12,42,41,15,1,53,33,55,1,20,59,57,59,38,48,24,17,1,51,21,1,40,43,50,26,19,45,27,32,27,27,47,56,1,18,59,34,22,59,59,1,1,58,39,1
355,51,59,26,38,16,36,31,59,1,19,59,35,14,24,54,1,1,59,48,20,41,45,12,47,40,23,1,53,32,55,1,17,59,56,59,34,49,39,15,1,52,20,1,42,43,50,25,17,44,26,12,26,26,46,57,1,22,59,33,26,59,59,1,1,58,37,1
356,51,57,26,32,1,36,31,57,1,18,57,35,1,24,53,1,1,57,49,57,44,45,1,38,41,1,1,52,24,54,1,21,57,55,57,39,47,34,18,1,48,23,1,40,42,50,30,21,43,26,1,26,26,46,57,1,20,57,33,1,57,57,1,1,56,37,1
357,51,59,1,56,20,39,13,59,20,54,59,33,1,13,48,1,1,59,55,20,1,33,13,45,44,20,13,50,13,46,33,26,59,58,59,26,30,1,1,1,41,43,1,42,28,28,53,1,13,33,40,1,33,52,47,20,13,59,33,30,59,59,30,20,57,49,1
358,51,59,1,56,20,37,13,59,20,54,59,32,1,13,46,1,1,59,55,20,1,32,1,47,42,20,13,50,13,44,32,26,59,58,59,26,43,1,13,1,39,41,1,40,28,28,53,1,13,32,38,1,32,52,45,20,13,59,49,30,59,59,30,20,57,48,1
359,51,59,1,56,20,38,13,59,20,54,59,33,1,13,48,1,1,59,55,20,1,33,1,47,43,20,13,50,13,45,33,26,59,58,59,26,44,1,13,1,40,42,1,41,28,28,53,1,13,33,39,1,33,52,46,20,13,59,28,31,59,59,31,20,57,49,1
360,33,54,16,27,1,12,18,53,26,40,59,39,1,13,57,1,24,59,56,59,29,17,22,50,49,28,1,18,1,47,37,51,59,55,59,25,1,23,1,11,15,48,14,34,44,45,46,41,32,35,42,18,38,30,43,1,1,59,10,21,59,59,52,36,58,31,59
361,36,54,19,31,2,22,9,58,24,43,58,28,8,12,57,4,17,58,55,58,25,7,16,47,45,26,5,9,27,50,35,49,58,53,58,20,23,14,5,33,15,44,1,51,48,30,42,38,29,32,39,9,37,21,52,18,13,58,3,34,58,58,46,41,56,40,58
362,24,55,1,35,1,24,1,54,1,42,60,37,1,13,59,1,27,60,57,13,30,16,1,51,49,29,1,16,12,37,37,50,60,56,60,31,11,22,13,1,16,46,27,48,44,32,47,43,36,37,45,16,37,16,60,16,22,60,26,33,60,60,53,34,58,52,1
363,49,59,18,48,1,32,30,59,11,50,59,44,18,24,54,18,11,59,51,11,18,27,1,42,27,44,11,41,11,55,35,32,59,58,59,18,46,1,1,11,42,32,1,47,35,24,1,1,1,18,40,35,39,27,56,1,24,59,52,11,59,59,35,1,57,53,31
364,48,58,17,51,5,29,24,58,14,34,58,35,5,20,46,14,39,58,41,58,19,20,5,52,25,23,1,35,14,55,42,38,58,57,58,27,47,1,1,1,31,37,5,40,33,42,17,5,5,30,42,20,32,45,50,5,5,58,54,25,58,58,52,27,56,49,5
365,50,36,1,45,1,36,1,50,1,1,61,1,1,1,58,45,36,45,57,1,1,1,1,56,1,1,1,1,45,55,36,1,61,60,61,1,45,1,1,1,36,1,1,50,1,36,50,1,1,36,61,1,1,1,1,1,1,61,1,1,61,61,54,36,59,1,36
366,45,55,3,43,8,31,34,60,32,14,60,32,3,14,56,36,40,60,57,14,14,11,14,54,47,14,8,14,14,51,40,44,60,58,60,14,3,11,1,11,3,39,14,50,53,46,14,49,3,14,48,14,14,34,52,8,14,60,37,14,60,60,42,14,59,38,1
367,39,53,1,28,1,29,32,58,20,25,58,22,1,1,56,1,1,58,57,58,24,30,1,51,50,1,1,41,27,47,1,34,58,54,58,1,22,36,1,20,40,31,1,49,48,43,38,37,42,1,25,1,1,32,52,1,1,58,44,1,58,58,46,45,55,35,58
368,43,53,1,1,1,37,1,58,1,35,58,1,1,1,54,1,1,58,55,58,1,1,1,49,45,1,1,40,1,52,1,39,58,57,58,1,1,1,1,1,1,1,1,48,50,44,47,41,35,1,58,1,1,1,42,1,1,58,1,1,58,58,51,46,56,38,1
369,44,56,27,1,1,1,1,58,1,38,58,27,1,42,55,27,47,58,57,1,27,1,1,51,39,1,1,1,27,47,47,37,58,53,58,1,1,1,1,1,1,27,1,40,41,50,46,1,36,27,58,1,27,1,45,1,1,58,1,1,58,58,52,27,54,43,58
370,51,57,8,24,15,30,11,59,1,37,59,32,20,46,56,23,40,59,58,12,1,13,1,49,39,15,1,24,21,43,44,38,59,54,59,13,48,1,1,18,28,36,7,50,47,41,52,22,10,33,45,24,33,24,42,8,15,59,18,33,59,59,53,29,55,31,59
371,50,57,1,38,1,43,18,60,1,32,60,37,1,27,56,23,44,60,59,1,1,33,1,55,41,25,14,21,28,48,45,40,60,58,60,30,39,1,1,1,24,36,1,52,49,46,51,13,17,34,47,28,34,21,26,14,14,60,20,30,60,60,53,18,54,42,1
372,36,58,32,37,14,5,16,58,19,50,58,38,12,9,57,2,25,58,53,13,23,18,4,41,51,33,8,15,22,35,45,44,58,46,58,26,28,31,7,10,27,52,24,58,42,11,30,40,34,43,47,17,48,21,49,3,6,58,55,20,58,58,39,29,56,54,1
373,33,58,27,32,3,11,7,58,13,50,58,44,18,5,57,2,22,58,52,15,58,4,10,38,51,36,17,9,19,30,41,48,58,39,58,26,23,24,16,25,31,49,21,42,40,20,29,37,34,43,47,8,45,14,54,6,12,58,55,35,58,58,46,28,56,53,1
374,19,58,21,38,16,4,13,58,17,49,58,32,11,9,56,5,28,58,58,58,22,10,1,44,54,20,15,24,12,39,37,51,58,46,58,27,31,25,5,8,34,50,28,33,43,36,26,45,35,41,47,14,41,18,52,3,7,48,55,23,58,58,40,30,57,53,1
375,52,58,1,1,15,1,25,59,1,33,59,33,1,30,56,1,45,15,57,59,30,25,33,51,50,33,1,47,1,47,45,33,59,53,59,1,15,15,1,1,25,33,1,30,15,33,33,23,44,33,59,25,33,25,15,15,1,59,15,33,59,59,54,23,55,49,1
376,50,57,16,33,4,4,11,58,1,46,58,35,11,26,54,26,35,58,55,16,26,11,16,51,47,35,31,4,16,26,45,49,58,52,58,16,24,16,1,16,4,35,26,31,47,24,35,35,4,35,58,4,35,11,35,1,11,58,4,35,58,58,53,34,56,16,58
377,53,57,1,24,1,21,1,54,1,46,60,34,1,29,58,24,40,38,59,60,42,1,1,45,29,34,29,40,1,38,49,46,60,56,60,1,29,1,21,1,1,51,1,34,42,24,42,1,24,46,51,1,49,1,60,1,21,60,1,29,60,60,55,34,1,24,1
378,36,58,22,36,1,22,1,58,36,50,58,22,1,1,52,1,1,58,54,58,1,36,36,46,22,22,1,22,36,53,47,22,58,57,58,1,22,1,22,1,22,49,1,36,1,45,22,1,22,36,51,1,48,22,1,1,1,58,1,22,58,58,44,1,56,55,1
379,19,58,19,19,1,19,1,58,19,49,58,33,1,1,52,19,1,58,54,58,1,19,19,50,33,19,1,33,19,55,45,33,58,57,58,1,19,1,19,19,33,47,1,44,1,42,33,1,33,19,48,1,46,33,1,1,1,58,51,33,58,58,43,1,53,56,1
380,23,58,23,23,1,23,1,58,39,50,58,23,1,1,53,1,1,58,55,23,1,39,1,45,23,23,1,23,23,54,48,23,58,57,58,1,23,1,23,1,1,46,1,39,1,44,23,1,1,39,49,1,47,23,58,1,1,58,51,23,58,58,43,1,56,52,1
381,46,59,8,52,24,2,36,59,34,43,59,9,3,9,55,25,30,59,53,9,9,9,7,35,54,38,27,9,33,30,30,42,59,58,59,9,44,9,4,9,50,9,6,40,39,48,37,45,51,9,47,29,9,9,57,26,9,59,5,9,59,59,41,28,49,56,1
382,45,58,3,52,26,2,25,58,33,42,58,3,36,3,53,17,21,58,51,3,58,3,18,34,54,47,30,3,43,21,21,40,58,57,58,3,48,3,28,3,44,3,3,32,38,49,35,41,50,3,27,20,3,24,56,31,29,58,37,3,58,58,39,19,46,55,1
383,45,60,11,51,27,5,29,54,6,47,60,11,1,11,58,25,33,60,56,11,11,11,9,40,48,28,26,11,7,33,33,44,60,59,60,39,37,11,1,10,52,11,8,36,42,49,37,41,50,11,46,30,11,11,57,31,11,60,4,11,60,60,43,32,53,55,1
384,5,59,35,39,2,5,30,5,32,50,61,43,5,5,57,1,45,36,58,5,5,5,2,40,52,5,5,34,5,54,51,5,61,60,61,33,5,5,5,5,38,49,29,48,42,44,5,41,5,46,55,5,46,37,30,2,5,61,5,5,61,61,5,5,56,53,61
385,22,61,8,39,9,19,6,22,13,53,62,42,22,15,58,2,44,41,59,14,5,11,2,42,54,22,10,15,18,52,51,22,62,60,62,19,22,22,22,17,40,49,2,50,45,48,22,21,22,47,55,12,46,22,38,6,22,62,22,22,62,62,22,22,57,56,1
386,5,58,34,37,5,5,30,5,33,54,60,48,5,5,55,5,45,41,56,5,5,3,1,38,52,5,5,32,5,57,51,5,60,59,60,40,5,5,1,5,35,49,31,60,42,46,5,39,5,42,53,5,47,35,29,3,5,60,5,5,60,60,5,5,44,50,60
387,30,56,1,18,13,28,23,61,14,44,61,40,17,7,58,12,21,61,59,1,9,22,9,52,55,35,20,23,8,41,45,51,61,60,61,29,27,4,4,15,33,48,9,50,42,31,49,16,46,37,54,23,43,26,34,19,4,39,53,32,61,61,47,36,57,38,1
388,29,54,2,27,13,22,16,59,11,49,59,35,12,25,55,1,14,59,57,9,8,10,3,45,53,33,15,23,20,46,38,43,59,56,59,5,24,30,18,6,26,42,3,48,39,31,44,28,37,40,41,16,36,21,52,7,19,59,47,34,59,59,50,32,58,51,59
389,31,55,11,23,7,29,16,60,26,52,60,37,5,20,57,10,15,60,58,1,12,16,14,38,51,35,20,16,22,39,46,50,60,59,60,25,7,28,1,6,27,45,1,53,41,32,42,30,40,44,49,16,43,24,34,13,7,60,48,33,60,60,47,36,56,54,1
390,46,59,15,32,1,22,18,59,16,49,59,38,6,28,56,41,9,59,55,13,14,10,2,52,48,35,5,19,27,50,34,43,59,58,59,20,30,8,3,12,33,45,7,47,40,17,29,24,21,31,44,23,37,25,54,4,11,59,51,36,59,59,39,26,57,53,42
391,35,59,21,31,3,27,15,59,9,47,59,51,10,13,52,32,6,59,50,18,11,8,1,49,48,44,5,23,19,55,37,40,59,58,59,26,17,14,7,16,34,46,2,45,42,25,29,28,30,39,43,20,41,24,56,4,12,59,54,36,59,59,38,22,57,53,33
392,48,57,19,42,1,24,25,57,12,30,57,49,7,16,50,41,11,57,57,17,26,9,6,31,46,29,3,36,18,51,32,40,57,56,57,33,13,10,5,1,35,47,15,57,43,22,14,27,23,21,39,28,37,34,54,3,8,57,52,44,57,57,38,20,55,53,45
393,1,58,35,41,1,1,35,1,1,51,59,1,1,1,57,1,59,41,56,1,1,1,1,48,41,1,1,41,32,52,53,1,59,55,59,1,1,1,35,1,32,41,35,1,1,53,1,35,41,1,59,1,41,35,1,1,1,59,1,1,59,59,50,1,49,32,59
394,13,53,1,26,2,18,21,58,19,52,58,34,11,15,56,27,12,58,55,10,58,17,5,44,50,32,6,23,16,40,37,48,58,57,58,25,14,28,9,24,20,42,8,45,41,31,30,29,36,38,43,21,38,4,51,3,7,58,49,33,58,58,46,35,54,47,58
395,27,56,10,29,1,25,20,56,17,51,56,35,24,1,53,23,10,56,52,56,10,16,1,41,49,34,1,20,18,48,42,46,56,55,56,10,1,19,1,10,31,47,15,56,39,32,36,26,30,44,45,20,43,33,56,1,1,56,40,28,56,56,38,37,54,50,1
396,49,59,25,54,31,35,38,59,14,40,59,50,4,12,43,4,23,59,51,34,17,37,13,45,46,41,7,44,17,52,26,19,59,58,59,8,48,15,6,11,47,32,10,42,28,33,30,16,29,1,39,27,23,53,55,1,9,59,21,19,59,59,35,21,57,56,1
397,54,60,26,56,30,33,41,60,11,37,60,51,25,9,43,3,21,24,47,32,22,36,10,42,45,53,4,50,19,52,18,14,60,59,60,38,46,13,8,16,48,39,6,44,29,35,31,15,28,7,40,27,23,49,55,1,5,60,17,20,60,60,33,12,58,57,1
398,55,60,32,53,9,21,16,60,21,40,60,52,1,20,49,8,37,45,50,21,31,30,1,41,35,12,6,46,17,54,39,21,60,59,60,35,42,21,1,10,47,43,14,48,19,33,28,29,12,11,44,18,34,51,56,1,6,60,38,15,60,60,21,21,58,57,1
399,49,62,1,37,1,39,23,40,1,47,1,26,1,1,60,18,52,57,61,19,1,19,1,46,44,26,26,23,1,59,54,40,64,63,64,1,19,1,1,1,19,26,1,34,26,53,50,34,48,40,58,23,26,34,37,1,26,51,40,26,64,64,55,1,56,45,1
400,34,58,1,51,34,1,40,58,1,1,58,1,1,1,55,1,1,58,53,58,1,39,1,41,50,1,1,44,1,54,1,46,58,57,58,1,42,1,1,1,45,1,1,48,36,38,43,1,48,1,46,1,1,1,1,1,1,58,1,1,58,58,36,1,52,56,1
401,1,61,1,1,1,1,1,1,1,1,1,1,1,1,58,1,63,53,60,1,1,1,1,52,1,1,1,1,1,59,53,1,63,62,63,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,53,1,1,1,1,1,1,1,1,1,63,63,53,1,1,1,1
402,53,59,19,47,12,32,16,59,15,40,59,48,13,17,51,1,6,59,50,21,7,19,4,46,52,38,8,37,23,54,28,44,59,58,59,25,34,1,5,18,49,10,1,35,42,27,22,24,31,30,36,26,33,43,56,14,10,59,39,41,59,59,45,29,57,55,9
403,54,59,30,52,4,31,27,59,9,50,59,48,17,13,49,3,15,59,38,12,22,14,1,51,43,46,7,40,18,53,39,36,59,57,59,19,29,20,6,16,45,10,2,47,35,24,25,26,23,37,41,32,44,42,56,8,11,59,34,21,59,59,33,28,58,55,5
404,53,59,5,51,18,9,34,59,10,41,59,47,25,19,52,3,26,59,49,5,21,16,10,48,50,30,2,33,20,54,35,42,59,57,59,14,28,10,1,7,36,23,17,38,43,27,15,22,29,39,44,32,39,45,55,8,4,59,24,37,59,59,46,31,58,56,13
405,25,54,2,2,23,24,14,59,2,34,59,30,1,21,58,25,28,59,57,2,2,14,2,47,44,29,25,14,2,36,46,51,59,56,59,2,33,32,2,2,14,41,2,53,43,35,45,22,37,30,49,14,39,14,48,14,2,59,52,38,59,59,50,42,55,40,59
406,28,56,1,26,2,12,4,43,20,54,60,36,11,13,58,25,29,60,57,17,20,4,13,50,37,35,3,4,24,45,47,46,60,55,60,23,9,27,16,22,19,52,13,41,44,33,40,30,32,47,53,4,47,18,38,8,9,60,51,31,60,60,42,39,59,34,60
