302,29,2,42,26,15,47,32,28,27,43,9,62,36,39,60,23,19,37,56,2,34,33,21,11,38,62,62,17,62,1,40,45,10,25,51,22,31,61,14,48,44,53,30,55,12,41,49,2,18,6,62,52,58,62,20,50,8,24,13,54,7,62,35,16,46,59,57,2
303,41,17,43,12,14,54,48,25,21,31,8,63,42,50,61,16,15,35,51,3,23,25,37,3,34,63,63,9,63,1,55,56,52,33,46,27,11,58,24,40,53,39,22,44,20,29,37,7,29,10,47,49,59,63,13,57,2,32,19,60,5,63,28,18,36,62,45,6
304,52,14,51,29,22,53,35,33,20,19,15,63,37,48,61,13,16,39,44,5,11,28,31,4,36,63,63,8,63,1,58,59,54,34,46,27,17,60,25,38,56,42,21,45,12,32,40,10,24,9,47,43,57,63,3,49,2,30,18,62,7,63,26,23,41,55,50,6
305,53,1,51,9,12,59,48,38,22,25,1,63,39,32,62,31,30,36,50,1,21,28,44,12,34,63,63,15,63,1,54,52,8,43,46,18,27,57,1,33,56,41,29,42,19,34,45,25,23,19,47,40,61,63,15,1,1,15,12,58,9,63,37,24,55,60,49,11
306,43,1,9,25,1,57,41,32,40,27,1,62,48,38,63,19,9,53,60,17,51,33,36,22,28,59,64,45,64,1,23,60,1,14,30,18,31,58,16,39,29,49,24,52,13,47,50,46,26,1,64,34,54,64,12,55,1,21,8,44,14,64,35,9,56,37,42,19
307,41,6,17,27,1,60,30,26,32,28,7,61,42,54,62,23,9,51,59,20,53,31,56,20,35,63,63,52,63,1,22,58,18,5,44,10,23,55,10,48,47,37,19,37,15,25,43,40,29,1,63,10,45,63,37,50,1,34,10,46,16,63,33,8,57,49,36,10
308,52,1,1,21,1,56,31,40,44,1,1,61,43,49,63,32,1,36,57,14,60,32,50,14,51,64,64,55,62,1,26,57,1,24,39,22,36,54,14,27,46,41,18,41,23,32,45,53,14,1,64,18,25,64,29,1,13,27,1,48,18,64,32,1,59,47,38,30
309,52,17,23,20,28,20,27,44,56,1,14,62,55,41,57,32,20,60,32,1,1,42,1,29,43,62,62,1,62,1,53,38,17,40,23,1,45,54,39,30,31,48,23,50,32,1,14,46,1,1,62,23,57,62,32,32,1,32,19,61,14,62,48,1,59,46,50,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,62,12,56,19,8,36,31,26,46,19,1,63,43,37,61,11,29,41,54,12,57,52,17,1,30,63,63,51,63,1,53,50,12,44,47,8,1,40,12,27,44,19,25,27,42,48,19,19,39,8,19,32,58,63,17,35,12,38,1,60,1,63,55,34,59,49,32,1
312,37,4,35,6,8,60,40,15,26,46,5,62,41,33,61,22,18,34,53,3,31,24,19,12,14,62,62,23,62,1,48,45,11,27,36,30,17,59,16,43,49,52,32,55,20,50,57,21,29,2,62,54,47,62,28,57,9,44,13,39,10,62,42,25,38,56,51,7
313,28,14,27,18,7,60,41,22,23,43,4,62,44,30,61,16,15,37,53,2,36,31,35,5,24,62,62,10,62,1,46,57,6,25,34,38,17,59,19,50,45,51,32,52,21,49,54,11,29,13,62,56,47,62,26,54,3,42,12,39,9,62,40,20,33,58,48,8
314,37,1,27,21,13,60,42,24,14,40,5,62,41,33,61,19,17,31,56,9,30,32,45,6,29,62,62,22,62,1,43,55,12,28,34,26,25,59,7,47,39,52,36,53,16,48,54,18,15,4,62,57,58,62,23,49,3,38,11,44,8,62,46,20,35,50,51,10
315,59,1,58,42,12,55,40,19,38,21,1,63,37,16,57,15,1,54,49,1,51,50,12,1,42,63,63,22,63,1,61,60,52,48,44,1,1,53,22,41,47,26,36,26,39,26,18,20,33,14,26,22,46,63,25,30,17,45,1,62,1,63,30,34,56,34,30,1
316,53,1,54,51,7,47,27,58,29,16,12,63,42,25,57,11,9,55,35,6,50,41,14,13,32,63,63,15,63,1,60,59,56,44,34,10,7,49,24,28,40,18,48,21,26,36,17,37,33,22,23,20,46,63,18,44,30,43,1,61,1,63,38,30,52,62,39,1
317,57,1,55,42,13,52,39,24,33,19,1,63,35,31,60,10,10,54,47,1,53,38,17,1,44,63,63,25,63,1,58,56,32,43,45,1,10,35,13,40,51,19,49,19,34,48,19,28,30,13,19,29,50,63,18,46,13,25,1,61,1,63,41,27,59,62,37,1
318,59,2,53,24,6,51,39,14,44,16,10,63,20,47,61,17,12,58,56,6,60,46,13,8,26,63,63,36,63,1,57,55,40,29,43,9,18,50,45,52,30,25,37,34,38,32,28,35,21,5,31,22,54,63,19,48,11,41,15,62,4,63,33,23,49,27,42,3
319,1,1,1,49,1,61,39,45,39,1,1,63,39,46,62,1,1,54,1,1,43,1,58,1,1,63,63,1,63,1,1,1,1,1,43,1,1,56,1,1,1,49,1,49,39,49,48,1,55,1,63,1,60,1,1,53,1,1,1,57,1,63,1,1,1,59,47,1
320,59,1,45,12,5,56,20,16,39,13,4,63,13,48,62,15,3,52,60,11,51,49,22,7,30,63,63,30,63,1,46,43,26,40,43,10,30,53,29,54,37,30,38,34,40,25,55,47,21,7,36,19,57,63,17,50,18,26,6,58,24,63,23,28,61,34,42,9
321,1,1,1,1,1,55,1,1,54,1,1,59,61,53,65,1,1,63,55,1,55,1,52,1,1,1,66,1,66,1,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,61,1,1,1,1,1,1,60,1,66,1,1,1,1,1,1
322,31,7,22,16,9,49,51,19,15,47,4,60,28,41,62,1,1,38,59,10,13,21,39,25,27,63,63,29,63,4,35,54,12,36,23,33,3,58,16,44,43,55,37,55,18,19,52,29,34,4,63,53,61,63,40,57,26,46,11,45,8,63,50,24,42,32,48,14
323,39,13,17,15,14,56,54,16,28,45,1,47,57,33,62,4,1,35,61,12,6,21,42,26,27,63,63,38,63,1,31,59,5,34,18,29,6,55,19,43,58,50,36,51,20,40,52,37,30,8,63,48,60,63,32,23,24,44,8,49,11,63,41,22,46,25,53,8
324,52,1,58,23,1,48,31,41,23,17,1,63,1,46,62,15,1,37,60,1,31,23,51,1,42,63,63,17,63,1,56,59,53,44,50,1,1,47,38,54,48,17,35,27,34,40,17,23,39,17,29,42,55,63,17,33,1,30,1,61,1,63,45,15,36,57,27,1
325,53,1,36,18,1,61,23,18,29,39,1,62,1,30,60,25,1,38,48,1,49,27,46,1,31,62,62,33,62,1,37,56,32,16,28,14,43,50,15,58,18,41,18,47,40,33,59,18,55,1,62,44,57,62,16,52,1,24,1,54,45,62,26,1,35,51,42,1
326,55,1,54,18,1,53,44,39,27,29,1,62,29,1,61,32,21,37,29,1,58,43,36,1,48,62,62,37,62,1,52,32,1,46,51,1,21,60,1,14,50,45,17,47,40,21,21,41,21,14,62,32,42,62,21,14,18,28,1,57,1,62,49,18,56,59,32,1
327,57,2,56,26,13,49,38,19,35,23,15,63,21,37,59,30,25,53,41,6,39,50,9,11,42,63,63,7,63,1,60,58,29,36,46,5,16,52,47,27,55,23,33,34,17,44,20,4,40,14,32,28,54,63,18,43,3,45,12,61,8,63,22,31,51,62,48,10
328,48,8,9,19,1,32,10,26,50,30,5,62,61,57,60,23,6,58,50,1,38,59,21,17,25,62,62,12,62,1,28,50,22,50,13,16,23,49,36,40,29,40,47,40,62,39,40,40,15,35,34,31,50,62,18,40,37,11,14,55,20,62,27,7,56,33,46,1
329,54,1,53,14,8,48,39,29,47,24,1,63,20,56,62,9,9,59,60,5,49,51,17,6,38,63,63,22,63,1,55,52,33,45,33,15,13,44,40,41,43,27,46,27,42,36,19,21,26,12,30,37,57,63,18,35,16,31,7,61,1,63,23,25,58,50,32,9
330,57,1,40,13,14,58,32,26,41,16,6,63,53,48,62,11,11,47,51,6,55,38,18,10,26,63,63,15,63,1,59,54,32,24,39,1,20,56,16,29,50,41,37,43,23,35,28,25,29,9,46,36,60,63,22,45,1,34,1,61,18,63,31,21,52,49,44,6
331,53,1,44,12,9,56,36,18,42,22,1,63,49,48,62,14,14,54,59,5,51,39,23,8,33,63,63,14,63,1,58,55,25,24,37,11,14,57,18,34,38,41,29,45,21,40,30,28,26,6,47,35,60,63,27,46,18,32,4,61,9,63,31,13,52,50,43,6
332,58,1,45,29,1,48,1,18,47,29,1,63,38,41,62,37,18,43,55,1,59,22,15,1,27,63,63,20,57,1,26,49,14,17,53,24,34,60,1,29,27,49,34,49,24,44,40,1,33,15,63,41,61,63,13,20,1,39,1,49,36,63,29,22,46,56,54,1
333,30,11,31,32,15,55,42,29,25,35,6,62,41,44,63,22,13,53,52,3,47,37,33,14,23,64,64,20,64,1,54,56,9,34,43,10,21,59,24,39,38,46,19,48,18,50,45,16,8,12,26,51,60,64,27,57,4,28,5,58,2,64,36,17,40,61,49,7
334,32,9,38,31,6,55,25,36,23,44,11,59,41,46,63,16,7,42,48,2,37,29,26,15,22,64,64,8,64,1,56,53,17,30,39,19,18,62,21,45,49,52,28,54,24,43,47,10,20,13,33,51,58,64,34,60,3,35,12,61,4,64,27,14,40,57,50,5
335,26,10,21,11,1,60,54,11,28,34,1,61,48,51,62,11,11,45,59,7,47,11,57,7,46,63,63,26,63,1,11,53,1,39,42,49,33,56,20,50,44,34,30,34,41,11,52,31,22,1,63,11,58,63,25,29,24,32,7,40,1,63,34,23,43,55,34,11
336,1,1,1,1,1,60,1,1,1,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,60,1,1,1,1,65,1,1,1,1,1,1,1,65,1,1,60,1,1,1
337,1,1,1,1,1,59,1,1,1,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,65,59,1,1,1,1,65,1,1,1,1,1,1,1,65,1,1,59,1,1,1
338,1,1,1,1,1,58,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,64,58,1,1,1,1,64,1,1,1,1,1,64,1,64,1,1,58,1,1,1
339,51,1,49,1,14,59,39,46,21,28,1,63,28,28,62,21,21,21,41,1,44,27,58,1,25,63,63,1,63,1,36,28,16,38,52,1,45,54,37,16,56,28,20,28,16,26,28,1,53,1,48,40,61,63,1,50,1,28,14,57,16,63,41,47,55,60,41,1
340,45,20,40,1,15,58,24,32,17,30,1,63,48,54,62,28,17,44,52,1,38,29,56,1,21,63,63,1,63,1,41,51,55,27,47,1,25,53,15,1,57,30,42,35,26,22,36,1,49,1,37,22,61,63,1,39,1,46,1,60,19,63,33,43,50,59,33,1
341,1,1,20,1,1,62,54,34,43,1,1,63,52,41,64,20,20,37,51,1,45,20,60,1,20,44,65,1,65,1,1,47,38,20,46,34,40,42,20,49,57,1,20,20,49,20,55,1,53,1,1,20,59,65,1,34,1,47,20,58,38,65,20,1,56,61,20,1
342,56,1,59,19,10,48,32,32,43,20,1,63,45,23,57,1,1,46,47,9,38,22,42,17,49,63,63,16,63,1,60,58,39,51,50,10,1,55,21,44,53,26,36,26,24,25,37,17,40,41,26,35,54,63,26,26,13,14,1,61,1,63,15,32,52,62,26,10
343,55,1,58,57,11,43,21,16,36,22,7,63,44,19,56,1,1,47,42,7,48,18,35,13,50,63,63,14,63,1,59,60,39,49,51,12,1,54,29,41,53,31,24,31,27,40,23,15,45,26,31,25,52,63,31,37,17,19,7,61,6,63,28,30,46,62,37,7
344,56,1,58,22,1,50,19,18,44,30,1,31,52,25,59,1,1,34,48,1,55,25,1,15,47,63,63,14,63,1,61,57,24,45,49,20,1,51,16,38,53,32,32,35,25,43,28,21,40,42,63,41,60,63,13,35,1,29,1,62,1,63,39,23,54,46,35,17
345,47,13,33,24,15,48,31,30,57,1,14,63,51,56,62,17,17,55,57,6,60,27,52,8,49,63,63,45,63,1,37,50,35,53,34,43,17,25,26,39,28,1,32,16,29,22,41,44,12,1,40,23,59,63,1,38,7,36,11,54,46,63,17,10,61,42,17,9
346,53,3,17,12,13,54,35,23,50,19,5,48,56,61,63,33,9,44,60,10,47,40,58,18,55,64,64,49,64,1,38,52,29,30,41,16,27,32,15,39,37,19,43,26,46,31,42,51,14,11,25,6,62,64,19,36,7,34,8,59,19,64,24,4,57,45,27,2
347,51,8,25,13,1,49,24,12,55,17,6,63,52,58,62,22,10,59,61,3,45,27,53,11,50,63,63,47,63,1,37,46,20,54,39,15,21,42,16,43,38,32,31,34,28,36,44,48,14,5,29,23,60,63,32,40,30,18,4,56,26,63,19,9,57,41,35,7
348,37,1,9,9,1,62,33,30,51,33,1,63,53,50,64,9,9,33,60,9,37,27,57,20,37,56,65,37,65,1,20,60,9,18,47,30,9,58,20,20,53,37,27,37,20,20,47,37,47,1,20,27,59,65,36,46,9,18,1,55,9,65,30,1,37,52,37,1
349,54,6,18,1,1,58,37,27,47,18,6,62,48,50,63,27,6,48,61,6,56,18,54,6,40,64,64,52,64,1,18,60,18,18,42,18,6,43,18,6,43,31,31,31,6,27,43,52,40,6,30,31,59,64,31,37,6,18,1,56,1,64,31,6,51,46,37,6
350,33,1,31,26,1,62,39,44,57,1,1,63,60,56,64,26,1,49,58,17,41,44,54,17,17,53,65,17,65,1,1,58,1,1,44,26,17,61,17,17,50,44,33,44,41,33,51,41,37,1,1,1,51,65,31,1,17,17,1,54,26,65,39,1,33,38,26,1
351,31,9,26,22,4,49,36,24,23,54,3,60,38,40,63,16,15,33,56,1,41,42,34,14,27,64,64,13,64,1,45,47,35,21,39,25,19,62,20,30,48,57,18,58,17,46,51,11,37,7,43,52,55,64,32,61,5,28,10,50,8,64,29,12,44,53,59,6
352,36,3,27,15,5,51,25,30,19,54,6,62,34,41,63,13,8,42,58,2,43,38,31,12,23,64,64,22,64,1,44,48,14,35,39,21,18,61,16,50,40,57,24,59,33,46,52,17,28,7,20,47,53,64,29,60,4,32,10,49,9,64,37,26,45,55,56,11
353,36,1,40,24,14,56,42,20,30,43,9,63,46,38,62,11,11,44,58,1,47,34,27,13,31,63,63,26,63,1,45,57,7,35,39,23,10,61,22,32,41,49,37,53,28,25,55,17,16,15,48,52,60,63,29,21,6,19,1,50,7,63,33,18,51,59,54,1
354,59,1,41,20,1,56,22,24,42,1,1,62,1,1,60,50,34,47,34,1,58,37,29,21,30,62,62,57,62,1,38,31,45,46,49,1,48,28,39,1,43,1,40,22,62,32,1,54,53,1,1,1,44,62,1,25,1,27,1,61,51,62,34,32,55,52,25,1
355,59,1,38,20,1,56,25,27,39,1,19,62,1,26,60,45,32,55,32,1,58,35,30,21,46,62,62,57,62,1,41,37,49,43,50,1,47,29,36,1,42,1,40,18,62,31,1,54,53,1,1,1,43,62,1,22,1,28,1,61,52,62,32,24,48,51,22,1
356,57,1,42,1,1,54,22,24,43,1,1,62,1,1,59,51,34,46,34,1,56,39,32,22,33,62,62,55,62,1,30,24,47,40,49,1,50,30,37,1,44,1,41,26,62,37,1,53,52,1,1,1,45,62,1,27,1,1,1,61,48,62,34,27,58,60,27,1
357,61,1,51,21,16,56,1,1,45,25,1,64,23,54,54,1,1,52,32,16,36,45,1,1,25,64,64,47,32,1,50,59,16,32,16,21,1,56,36,31,49,36,32,36,36,25,25,36,1,1,60,25,52,64,16,36,25,47,1,62,1,64,36,23,58,63,36,1
358,62,1,50,19,19,56,1,1,46,26,1,64,22,53,53,1,1,59,33,17,38,46,1,1,26,64,64,48,33,1,55,60,1,26,17,19,1,56,33,32,49,38,33,38,38,26,22,38,1,1,61,26,52,64,22,38,26,33,1,63,1,64,38,22,58,51,38,1
359,61,1,49,22,1,57,1,1,44,26,1,63,23,54,54,1,1,56,32,17,35,44,1,1,26,63,63,47,32,1,49,60,17,52,17,17,1,57,35,31,48,35,32,35,35,26,23,35,1,1,63,26,53,63,17,35,26,44,1,62,1,63,35,23,59,51,35,1
360,38,12,15,34,1,61,32,42,27,22,1,62,52,29,63,25,1,56,58,1,46,35,45,14,50,64,64,24,64,1,31,55,9,28,53,21,1,59,33,22,54,40,30,40,18,37,26,20,16,1,43,36,57,64,19,47,10,51,8,49,10,64,43,13,39,60,48,17
361,39,9,24,32,16,61,43,32,27,15,8,62,49,42,63,23,6,55,53,5,35,34,48,12,46,64,64,20,64,1,19,51,28,26,52,14,25,58,4,38,57,36,18,41,7,30,37,21,47,2,45,29,59,64,22,40,3,50,9,56,11,64,31,17,54,60,44,12
362,19,1,27,42,1,60,36,35,36,1,1,61,47,43,62,27,1,49,56,1,52,36,48,1,51,63,63,16,63,1,23,57,11,54,34,32,13,59,24,24,55,36,26,46,18,44,29,16,20,1,63,29,31,63,33,22,21,41,1,50,11,63,36,13,53,58,44,13
363,56,29,54,1,1,55,1,17,24,35,1,63,24,52,49,21,21,41,44,1,47,24,33,1,17,63,63,1,63,1,60,57,29,21,17,1,1,59,41,33,31,35,35,35,31,24,41,24,57,1,35,35,49,63,17,44,1,51,1,61,1,63,47,1,53,62,44,1
364,54,1,47,1,11,47,50,1,21,21,11,62,38,40,59,21,21,57,57,1,52,25,1,15,1,62,62,18,62,1,56,46,18,25,30,15,18,53,32,30,27,32,45,32,62,40,32,40,27,47,38,1,61,62,27,32,11,51,11,60,1,62,44,15,55,40,37,1
365,50,1,1,1,1,42,1,1,38,1,1,64,38,61,63,1,1,50,50,1,50,1,44,1,44,64,64,44,64,1,1,50,1,1,44,42,1,1,1,38,44,1,50,1,1,1,62,50,38,1,1,1,60,1,1,1,1,50,1,44,1,64,50,1,50,1,1,1
366,51,3,3,9,9,61,32,41,45,13,3,62,45,37,63,13,13,50,13,9,48,32,57,13,41,64,64,38,64,1,13,13,1,38,52,13,13,54,32,13,55,13,32,13,47,40,49,44,56,3,32,41,60,64,13,13,9,13,3,58,3,64,13,31,53,59,13,13
367,46,21,32,1,1,61,43,1,1,1,1,62,51,42,63,27,1,50,55,1,39,31,54,1,35,64,64,36,64,1,25,56,49,52,44,1,38,37,29,41,57,1,1,24,45,25,32,40,47,1,21,21,59,64,1,28,1,48,1,58,30,64,1,34,53,60,1,1
368,50,1,1,1,1,61,1,1,1,1,1,62,52,43,63,1,1,49,54,1,44,1,56,1,51,64,64,42,64,1,1,54,36,1,41,1,36,46,1,36,59,1,1,1,36,1,48,45,53,1,1,1,58,64,1,1,1,1,1,57,36,64,1,1,47,60,1,1
369,46,1,1,1,1,62,26,1,54,1,1,55,56,50,63,26,26,61,59,1,1,1,45,1,46,64,64,46,64,1,1,59,1,26,41,1,39,43,26,1,42,1,26,26,39,26,53,46,44,1,1,26,58,64,1,26,1,1,26,57,1,64,26,1,52,51,26,1
370,54,9,21,13,1,50,31,20,46,25,1,59,47,58,63,1,1,28,62,1,29,21,56,24,55,64,64,52,64,1,15,60,17,23,26,11,8,44,16,34,36,37,14,37,18,42,32,52,48,45,35,41,61,64,37,43,37,30,1,51,11,64,33,19,57,49,27,10
371,53,13,23,14,1,61,27,27,47,27,1,56,51,49,63,1,1,62,58,1,34,27,46,24,48,64,64,53,64,1,14,57,10,25,42,22,10,43,1,34,50,27,20,36,40,38,41,53,19,1,37,27,59,64,27,14,14,44,1,52,10,64,38,21,60,45,26,14
372,31,4,37,40,13,55,24,39,27,26,5,61,30,28,62,21,16,49,36,6,47,41,32,10,34,63,63,14,63,1,51,52,18,33,43,17,25,60,19,35,54,50,29,53,23,46,38,20,8,9,63,48,58,63,15,57,2,22,11,56,3,63,42,7,44,59,45,12
373,29,3,28,31,13,56,24,36,26,30,9,61,41,35,62,16,6,44,46,11,53,40,39,19,27,63,63,10,63,1,52,55,22,23,32,17,14,60,21,48,54,49,34,51,20,50,43,18,8,12,63,45,58,63,25,42,7,33,15,57,2,63,37,5,38,59,47,4
374,22,3,35,43,9,57,31,44,41,25,7,62,40,26,61,24,23,34,47,5,28,50,30,6,45,62,62,4,62,1,54,51,10,11,48,12,38,60,20,33,56,46,27,49,32,42,36,19,15,16,62,29,59,62,14,53,2,21,8,55,13,62,39,18,37,58,52,16
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,38,1,1,60,1,61,51,38,1,29,1,58,1,47,62,1,1,50,29,1,44,38,57,1,1,63,63,29,63,1,1,29,1,29,45,1,1,56,29,29,1,53,1,53,38,1,49,38,59,1,63,38,1,63,1,55,1,29,1,46,1,63,52,1,29,1,48,1
379,27,1,1,59,1,61,50,27,1,27,1,58,1,47,62,1,1,56,37,1,44,27,57,1,1,63,63,37,63,1,45,37,1,37,43,1,1,55,27,37,1,52,27,52,27,1,49,27,60,1,63,27,1,63,1,54,1,27,1,48,1,63,51,1,37,1,46,1
380,32,1,1,58,1,61,1,43,1,32,1,60,1,49,62,1,1,50,32,1,47,43,57,1,1,63,63,32,63,1,1,32,1,32,47,1,1,56,32,1,1,53,1,53,43,1,55,43,59,1,63,32,1,63,1,32,1,32,1,1,1,63,52,1,32,1,51,1
381,54,1,59,45,34,46,39,14,37,14,11,60,9,1,63,14,14,42,48,10,37,14,44,36,47,64,64,14,64,1,61,58,50,13,51,14,14,57,43,49,56,14,14,14,14,39,14,14,6,41,14,35,53,64,14,14,5,8,7,62,12,64,14,1,55,52,14,14
382,55,1,58,43,38,44,35,31,29,10,10,57,33,27,61,63,10,40,45,8,30,42,41,32,46,63,63,37,63,1,60,59,50,7,51,10,10,56,49,47,54,10,10,10,10,39,28,10,5,33,10,36,53,63,10,10,10,9,4,62,6,63,10,1,48,52,10,10
383,54,1,59,14,11,47,40,15,38,15,1,61,9,34,63,15,15,48,51,8,38,15,42,35,46,64,64,15,64,1,56,52,43,36,45,15,15,62,41,50,53,15,15,15,15,44,49,15,6,13,15,37,60,64,15,15,12,10,5,55,7,64,15,1,58,57,15,15
384,5,5,42,44,5,59,47,45,5,5,5,60,5,43,61,5,5,48,5,5,5,51,50,5,5,62,62,5,62,1,5,5,5,46,52,5,5,58,4,5,5,53,5,54,40,57,55,62,5,2,62,5,5,62,5,38,5,5,5,41,5,62,49,38,5,5,56,3
385,16,4,39,13,8,60,47,14,16,16,11,61,16,47,62,3,6,52,16,5,16,46,43,16,16,63,63,16,63,1,58,16,16,40,49,14,8,59,16,16,16,53,16,56,41,43,54,63,16,55,43,16,16,63,16,57,16,16,12,42,2,63,50,10,16,16,51,7
386,3,3,41,47,3,59,53,49,3,3,3,61,3,45,60,3,3,42,3,3,3,47,43,3,46,61,61,3,61,1,3,3,3,3,50,3,40,58,3,3,52,54,3,55,39,51,44,61,3,3,61,3,3,61,3,57,3,3,3,38,2,61,3,37,3,3,56,3
387,30,4,13,5,11,59,47,35,19,42,3,61,43,37,62,5,5,57,52,15,40,20,45,25,17,63,63,23,63,1,38,55,8,41,46,33,18,58,10,32,53,49,36,50,21,26,48,23,34,16,63,29,60,63,28,27,22,39,1,54,8,63,44,12,31,56,51,14
388,29,17,26,16,7,59,42,13,12,38,15,61,43,48,62,5,5,53,57,10,31,14,50,23,28,63,63,23,63,1,32,56,30,34,37,27,8,51,9,55,54,38,21,40,18,35,47,23,33,11,63,44,60,63,22,46,3,49,20,52,2,63,36,19,45,58,41,4
389,33,11,24,1,1,60,41,36,34,46,7,61,49,19,62,11,11,44,56,17,22,23,40,20,28,63,63,30,63,1,39,53,8,16,38,26,1,59,18,45,50,54,35,55,25,11,57,29,37,21,63,43,58,63,31,27,10,42,1,47,8,63,48,15,32,51,52,1
390,57,10,34,15,7,55,33,21,20,27,3,63,38,39,62,11,8,56,43,2,54,22,24,25,26,63,63,30,63,1,52,51,13,23,35,17,12,58,19,29,47,40,46,42,16,36,49,44,32,14,45,48,59,63,37,50,4,31,6,61,9,63,28,18,53,60,41,5
391,38,11,29,25,8,54,26,31,20,42,7,62,40,39,61,15,6,59,45,3,41,27,18,14,24,62,62,22,62,1,55,56,19,35,30,21,12,57,23,44,49,46,33,48,13,43,47,17,28,10,62,50,58,62,37,53,2,34,9,60,4,62,32,16,36,52,51,5
392,54,1,46,23,9,59,35,34,19,41,10,62,39,38,60,27,13,40,48,1,58,31,8,11,25,62,62,24,62,1,56,53,17,29,43,5,20,57,18,37,51,41,26,47,15,36,28,22,32,14,62,45,52,62,33,50,4,16,7,61,12,62,30,21,44,55,49,6
393,1,1,1,41,1,1,48,45,41,1,1,59,60,40,64,1,1,58,1,1,45,1,45,1,1,48,65,1,63,1,1,1,1,65,57,1,1,48,1,1,1,48,41,48,1,1,62,1,48,1,65,1,61,48,1,48,1,1,1,41,1,65,1,1,1,1,48,1
394,13,16,29,5,12,61,35,23,18,40,6,62,43,37,63,9,4,51,56,7,31,25,38,14,17,64,64,10,64,1,47,57,33,30,49,22,24,58,27,39,54,48,21,50,28,34,45,10,26,19,46,32,59,64,36,53,15,44,20,55,3,64,42,8,41,60,52,2
395,29,9,32,13,1,58,40,27,16,41,10,62,46,28,63,13,13,54,50,1,35,21,45,22,31,64,64,1,64,1,47,49,34,33,30,36,19,60,25,37,55,56,26,57,24,38,51,22,18,1,42,48,61,64,1,12,1,44,17,43,10,64,39,20,52,59,53,1
396,53,11,58,39,15,41,1,33,54,26,3,62,38,44,46,18,18,52,46,4,37,55,36,14,24,62,62,22,62,1,60,59,34,49,17,23,18,45,56,43,35,26,13,26,62,42,6,50,18,16,26,7,57,62,26,26,10,46,5,61,8,62,25,9,51,40,32,12
397,56,4,57,52,14,37,1,30,50,22,1,61,31,44,40,32,35,48,40,6,36,50,17,16,12,61,61,13,61,1,59,58,53,39,20,11,29,47,55,40,33,22,21,22,61,38,8,49,18,15,22,9,54,61,22,22,5,40,7,60,61,61,34,10,45,46,22,18
398,57,1,55,1,14,49,1,15,52,25,1,60,18,28,28,35,12,46,28,6,45,53,26,21,39,60,60,17,60,1,56,54,10,38,27,11,34,51,37,28,47,40,28,40,60,21,9,50,21,16,60,12,58,60,19,40,8,28,6,59,60,60,44,20,36,47,40,21
399,57,1,20,23,1,53,1,1,60,27,1,47,62,27,64,1,1,55,48,27,1,1,1,1,22,46,65,48,57,1,1,48,23,20,44,1,42,27,1,48,27,27,27,27,43,23,56,57,27,1,27,27,63,65,1,53,27,27,1,60,23,65,27,65,48,44,27,1
400,40,1,53,46,1,55,1,1,1,1,1,57,1,45,62,1,1,51,43,1,1,1,41,1,58,63,63,49,63,1,1,63,1,56,59,1,1,61,1,1,43,1,1,1,47,1,1,42,48,1,1,1,60,63,1,1,1,1,1,54,1,63,1,1,52,50,1,1
401,1,1,1,1,1,62,1,1,54,1,1,61,54,52,64,1,1,53,1,1,58,1,59,1,1,1,65,1,63,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,54,1,1,1,1,1,1,54,65,65,1,1,1,1,1,1
402,59,9,55,20,12,56,24,37,18,27,3,62,44,26,58,8,14,54,53,4,60,39,30,11,17,62,62,45,62,1,57,62,52,38,40,5,25,51,20,47,50,27,32,41,31,46,33,16,19,2,35,34,49,62,27,36,7,15,10,61,22,62,13,23,42,48,43,6
