597,82,76,41,22,87,5,18,36,42,20,72,48,108,52,39,10,54,38,62,101,66,57,17,84,90,9,47,59,65,7,29,81,24,108,46,13,12,15,23,95,55,67,28,6,56,98,45,71,32,99,91,102,108,85,61,1,100,108,83,1,92,74,108,75,35,103,33,31,21,11,43,40,88,105,89,8,49,60,78,53,19,80,73,50,97,37,58,86,63,34,77,96,30,25,70,51,106,3,16,108,44,69,108,14,79,26,108,93,107,68,108,94,104,64,4,27
598,82,76,41,22,87,5,18,37,41,20,72,48,108,52,39,9,54,24,61,102,65,57,15,84,90,10,47,59,64,7,30,81,25,108,46,13,11,16,23,94,55,66,29,6,56,98,45,71,32,99,91,100,108,85,70,1,101,108,83,1,97,74,108,75,36,103,34,31,21,17,43,40,88,105,89,8,49,60,78,53,19,80,73,50,96,38,58,86,62,35,77,95,33,26,69,51,106,3,14,108,44,68,108,12,79,27,108,92,107,67,108,93,104,63,4,28
599,74,62,50,37,52,7,42,34,1,11,85,43,106,49,51,14,71,48,61,94,86,45,28,73,40,1,64,66,84,19,25,80,31,106,55,32,24,1,27,96,43,88,29,15,53,101,54,81,26,103,106,63,106,99,69,1,104,106,97,1,82,95,106,67,23,78,22,17,13,9,56,58,92,68,76,8,59,39,93,57,21,72,77,60,100,18,46,90,41,38,98,91,35,106,70,47,75,6,16,106,20,65,106,10,89,36,106,87,105,79,106,83,102,33,12,30
600,57,53,28,9,20,1,43,27,28,1,96,72,108,48,92,12,35,52,66,47,93,51,74,65,57,11,61,81,68,12,55,85,12,108,28,12,9,28,12,84,87,77,40,1,20,104,35,97,12,75,102,23,64,108,80,1,101,108,107,1,95,38,88,82,12,50,1,1,1,34,45,33,99,57,91,23,89,44,78,67,73,46,86,49,106,32,62,94,57,20,98,76,56,63,82,37,42,12,25,108,54,71,108,26,100,41,108,70,105,69,108,90,103,39,108,79
601,56,37,13,25,58,7,31,18,15,38,50,85,105,60,79,30,29,26,47,74,62,70,59,73,98,6,19,67,35,8,87,78,9,105,105,10,11,15,44,84,91,69,53,4,28,90,83,71,39,96,105,93,80,105,82,1,95,105,88,2,92,22,105,76,49,102,20,46,33,48,52,27,72,57,97,12,65,42,68,14,40,61,81,63,101,36,64,66,32,21,89,94,17,105,76,41,99,5,24,105,100,51,105,34,86,43,105,54,104,55,105,75,103,45,3,23
602,65,66,27,22,41,12,30,28,1,24,75,94,106,77,60,15,43,39,79,47,69,58,48,92,40,9,45,71,72,36,55,89,7,106,37,13,19,1,23,56,99,64,53,1,106,86,61,100,38,104,84,52,73,106,98,1,97,106,95,1,70,93,106,87,25,80,11,20,1,10,46,29,83,51,96,14,82,35,62,49,32,67,91,57,101,33,54,90,31,34,78,76,17,106,87,44,81,16,18,106,59,85,106,26,102,42,106,63,105,74,106,68,103,50,8,21
603,58,62,8,22,55,21,29,44,1,18,68,99,105,31,75,37,39,48,51,27,60,69,66,103,36,13,8,59,54,25,74,88,24,105,15,25,15,1,20,76,101,65,79,1,105,80,71,95,30,82,90,73,105,105,92,1,83,105,94,1,72,50,105,85,17,81,40,34,14,35,47,33,105,28,38,1,96,57,63,64,49,56,91,43,100,41,85,89,42,46,70,77,19,78,85,45,98,12,8,105,84,93,105,11,97,53,105,52,104,61,105,67,102,23,7,32
604,57,37,8,16,58,12,32,33,4,25,68,93,103,64,69,27,30,41,49,26,52,65,71,98,77,6,8,44,43,18,72,78,23,103,103,17,14,1,19,86,96,59,84,10,103,70,50,87,28,88,92,94,103,103,85,1,97,103,89,1,81,39,103,73,38,80,54,45,20,46,31,22,103,53,36,7,90,55,60,35,56,62,82,63,95,34,75,76,29,40,67,79,47,103,73,42,101,13,21,103,99,83,103,11,91,48,103,61,102,51,103,66,100,24,5,14
605,59,58,1,23,65,1,29,45,1,18,85,96,106,48,82,37,30,44,55,1,69,81,71,94,49,1,1,54,63,40,83,84,33,106,23,22,23,1,23,68,92,70,51,1,106,93,66,90,33,89,100,61,56,106,95,1,101,106,98,1,67,52,106,78,32,102,1,21,1,36,31,38,106,28,41,1,99,53,72,62,50,64,75,42,103,46,76,74,39,47,88,87,1,35,78,43,77,1,1,106,91,80,106,18,97,57,106,86,105,73,106,60,104,17,20,23
606,62,1,87,59,1,51,1,51,1,1,1,80,1,75,51,1,69,51,62,99,1,88,1,88,66,1,102,86,48,70,71,100,1,110,66,44,71,1,71,82,62,51,1,66,110,88,83,1,1,106,77,51,78,110,1,1,101,110,107,1,1,71,97,93,1,1,1,44,1,1,61,44,51,59,93,84,62,1,88,85,1,44,93,88,105,1,1,104,79,1,103,75,1,1,93,1,1,1,1,1,1,51,110,1,1,1,110,48,109,81,110,98,108,50,1,1
607,44,47,9,14,52,6,40,23,12,37,77,86,104,68,84,22,32,48,43,34,62,76,66,89,21,3,20,59,49,17,74,79,18,104,104,11,7,12,15,70,88,65,63,4,104,96,69,82,28,97,99,71,100,104,94,1,91,104,83,2,80,51,104,75,27,53,31,42,33,25,56,29,104,19,95,16,87,46,64,35,57,54,78,60,101,41,73,81,26,23,90,92,55,104,72,36,98,8,10,104,93,44,104,39,85,58,104,50,102,61,104,67,103,29,4,38
608,90,27,35,1,89,1,51,59,1,17,25,80,106,97,58,1,19,31,93,92,62,57,69,75,37,18,45,75,54,29,54,75,1,106,37,50,1,1,51,87,88,56,64,31,106,83,60,75,46,101,94,48,106,106,64,1,102,106,100,1,68,48,106,71,46,104,19,1,1,1,24,37,72,19,64,1,86,36,63,43,19,96,73,30,98,1,53,74,27,64,84,99,23,75,70,84,95,1,41,106,25,31,106,1,82,41,106,60,105,81,106,91,103,37,31,43
609,61,59,11,28,41,1,51,24,1,18,85,75,107,91,72,17,32,36,60,31,86,71,83,96,56,1,11,64,63,33,82,80,29,107,15,44,14,1,27,101,81,89,54,1,39,97,47,87,30,105,107,98,107,107,69,1,106,107,100,1,76,103,107,78,23,53,13,21,26,22,55,10,95,35,104,1,68,67,89,46,42,66,77,19,84,20,65,74,25,34,92,102,62,73,78,40,99,9,37,107,45,58,52,16,88,49,107,70,94,43,107,50,93,57,48,38
610,52,59,5,14,32,2,44,22,2,18,89,63,106,79,99,41,31,54,48,27,72,70,56,93,58,8,13,60,75,30,66,86,17,106,106,21,9,2,23,104,63,73,67,12,36,100,38,102,24,94,71,97,65,106,76,1,101,106,77,7,90,92,106,84,19,53,16,43,25,28,46,10,96,51,91,5,78,26,74,35,62,40,87,11,82,29,61,83,50,33,88,105,80,106,84,34,68,15,37,106,49,81,47,20,103,39,106,69,98,55,106,45,95,42,106,57
611,79,73,1,1,44,1,23,44,1,1,97,53,109,28,100,1,28,93,81,18,89,69,92,54,88,40,74,60,86,38,68,61,34,109,1,25,1,1,28,95,64,89,46,18,42,99,18,96,25,77,103,1,75,109,66,1,105,109,108,1,83,55,63,56,18,67,1,1,1,32,50,33,94,82,65,1,78,51,89,76,80,71,62,31,104,41,46,85,109,39,102,72,46,49,56,42,59,34,18,109,36,56,52,1,101,23,109,87,107,70,109,106,98,25,37,84
612,56,55,9,26,46,6,37,38,14,28,69,99,107,88,81,21,48,34,39,73,60,80,54,89,32,4,15,70,59,11,82,78,22,107,16,13,16,4,27,75,94,61,63,7,33,101,62,91,31,98,107,85,104,107,77,1,95,107,84,1,90,35,107,70,30,65,18,29,20,25,58,23,87,47,92,12,103,57,64,45,42,53,79,41,102,44,66,83,24,36,67,93,51,86,70,43,100,8,10,107,97,68,107,19,96,49,107,50,105,74,107,76,106,52,3,40
613,45,48,15,22,46,9,28,20,14,24,60,76,106,59,72,34,41,33,43,64,62,71,44,91,98,4,17,55,51,10,73,83,25,106,106,7,11,5,19,81,93,65,63,6,30,99,70,82,27,84,103,89,61,106,96,1,94,106,92,2,74,54,106,78,36,66,16,38,29,39,52,31,69,88,95,12,90,56,67,18,40,57,85,50,102,35,75,86,47,26,77,97,49,106,78,32,100,8,13,106,101,78,106,23,87,37,106,53,104,68,106,58,105,42,3,21
614,43,76,29,21,44,17,41,31,1,39,75,97,108,36,86,24,57,48,27,66,81,71,59,92,46,13,38,64,53,30,96,91,18,108,33,14,22,1,33,78,93,79,62,9,40,103,88,89,12,90,105,32,69,108,61,1,102,108,68,1,77,47,108,84,20,35,7,15,8,16,51,42,101,25,99,26,72,54,83,63,50,69,82,49,104,52,55,95,28,11,100,87,37,80,84,23,98,1,9,108,74,65,108,19,94,45,108,56,107,67,108,73,106,60,1,58
615,41,91,25,56,55,19,93,17,1,24,94,28,108,59,74,1,58,20,47,63,38,37,39,84,64,1,25,76,96,53,64,79,90,108,36,92,23,1,40,100,57,44,14,1,52,66,98,105,46,99,88,43,108,72,82,1,102,108,106,1,49,69,108,76,31,81,14,1,13,17,62,34,61,75,85,25,42,50,44,51,22,97,73,31,103,11,30,68,67,35,60,48,20,33,76,54,101,1,14,108,79,69,108,11,104,28,108,95,107,87,108,86,89,71,1,83
616,46,56,22,18,43,22,37,32,39,18,95,101,106,73,68,1,15,89,46,34,61,44,28,99,18,8,88,51,71,22,49,81,26,106,29,16,11,41,29,97,84,64,76,1,35,98,41,96,39,105,65,48,106,106,84,1,103,106,104,1,70,76,106,81,22,57,1,7,1,10,66,29,68,58,86,32,93,72,63,90,45,91,80,54,92,16,75,76,37,35,62,100,18,106,81,51,74,13,14,106,50,87,106,8,94,59,106,51,102,60,106,54,67,76,26,11
617,68,96,1,12,39,17,80,42,1,31,84,53,106,44,61,25,42,25,45,74,92,48,68,37,75,12,90,58,97,32,72,58,76,106,12,79,12,1,22,104,22,34,35,1,106,52,81,86,21,103,64,76,106,106,53,1,105,106,89,1,85,39,106,64,30,48,1,1,12,63,73,1,93,64,37,1,64,55,48,91,61,98,71,1,101,20,58,94,28,33,95,78,22,39,55,47,88,17,28,106,46,55,106,19,102,25,106,100,99,70,106,82,87,35,48,83
618,1,81,81,1,1,1,1,1,1,1,81,1,107,1,88,1,88,1,1,1,96,88,78,1,79,1,107,1,88,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,81,1,81,1,96,104,1,88,107,1,1,80,107,106,1,81,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,102,1,107,1,99,1,107,88,87,1,107,1
619,1,80,80,1,1,1,1,1,1,1,80,1,107,1,89,1,1,1,1,1,96,89,80,1,88,1,107,1,89,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,89,107,1,1,100,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,99,1,107,89,79,1,107,1
620,1,95,95,1,1,1,1,1,1,1,95,1,108,1,84,1,1,1,1,1,92,84,95,1,80,1,108,1,84,1,1,1,1,108,1,1,1,1,1,83,1,1,1,1,1,95,1,95,1,92,105,1,84,108,1,1,95,108,107,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,95,1,1,1,92,1,84,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,1,1,108,84,82,1,1,1
621,79,29,18,25,98,10,45,53,1,13,42,84,107,95,55,20,44,40,59,102,50,64,10,76,72,7,21,51,47,15,41,85,19,107,23,9,23,1,48,86,90,57,56,8,60,78,49,74,35,99,107,100,107,75,68,1,101,107,97,1,94,93,107,87,28,105,16,43,22,12,36,26,54,103,96,17,88,61,65,30,33,73,77,46,81,34,71,80,39,52,67,91,31,63,83,58,106,1,13,107,38,69,107,26,70,37,107,89,82,62,107,92,104,66,1,32
622,80,30,18,25,99,10,45,54,1,13,42,84,107,94,55,24,43,37,59,102,51,64,14,76,71,6,18,52,48,14,41,85,20,107,21,9,21,8,49,77,89,56,57,7,60,79,50,74,35,100,107,95,107,75,68,1,101,107,98,1,93,92,107,86,29,105,16,44,23,11,36,28,47,96,97,17,87,61,65,31,33,73,78,46,82,34,70,81,40,53,67,90,26,63,83,58,104,1,12,107,38,72,107,27,69,39,107,88,106,62,107,91,103,66,1,32
623,74,31,20,29,79,1,37,53,1,15,52,94,107,96,61,10,37,35,48,86,57,69,55,73,24,15,32,47,45,10,43,95,23,107,25,10,22,1,46,87,80,61,66,9,49,84,56,71,51,99,107,58,107,83,77,1,103,107,100,1,75,98,107,85,44,105,1,15,10,19,42,30,64,89,102,21,70,25,63,33,15,82,88,50,93,39,67,92,36,59,71,101,28,68,91,41,97,1,10,107,53,81,107,27,78,40,107,65,106,60,107,90,104,75,1,34
624,87,48,18,42,55,6,35,41,6,21,54,69,107,81,73,21,13,39,66,56,60,61,42,70,75,4,18,45,40,16,74,92,26,107,36,13,25,4,37,79,80,64,59,9,28,84,51,71,33,103,90,94,107,77,76,1,102,107,97,1,95,86,107,85,28,101,9,27,21,12,52,32,72,100,93,13,96,48,67,45,31,58,91,34,88,16,64,83,42,47,62,99,18,107,88,37,105,6,21,107,78,81,107,9,67,48,107,53,106,57,107,98,104,62,1,30
625,87,48,15,42,55,6,34,41,6,22,54,69,107,81,73,9,17,38,66,56,60,61,40,70,76,4,19,44,39,19,74,93,26,107,35,17,24,4,36,85,79,65,57,13,28,83,51,71,33,103,90,90,107,78,77,1,102,107,97,1,95,86,107,84,28,101,13,27,23,15,52,32,62,100,94,9,96,48,67,44,31,59,92,46,88,19,72,82,42,47,62,99,9,107,88,36,105,6,24,107,75,80,107,9,67,48,107,53,106,58,107,98,104,62,1,30
626,67,37,1,16,53,1,53,51,1,1,65,93,108,99,89,1,25,29,57,57,81,83,42,70,48,19,25,53,46,30,88,77,42,108,19,46,1,1,27,73,98,84,70,38,32,101,60,96,27,106,86,62,108,97,67,1,105,108,99,1,91,66,108,80,19,59,1,1,1,1,32,19,87,32,74,1,92,51,81,35,38,61,85,16,89,19,72,76,35,42,94,104,19,77,77,48,102,30,42,108,48,75,108,16,95,64,108,53,107,62,108,69,103,40,1,40
627,88,39,16,20,64,12,38,37,14,19,97,80,108,86,40,11,31,23,67,68,25,54,60,83,66,4,18,44,84,28,78,81,21,108,26,13,27,6,22,102,79,35,56,5,42,70,46,103,45,106,98,71,108,51,100,1,105,108,107,1,61,85,108,75,43,89,15,30,17,62,53,34,55,96,82,9,99,69,47,59,93,91,73,36,90,52,57,77,24,41,48,65,29,49,75,50,92,7,10,108,94,74,108,8,104,32,108,87,101,63,108,58,95,72,1,33
628,74,96,8,20,75,15,87,51,8,12,99,59,107,66,43,25,42,53,70,78,71,52,77,49,85,6,39,33,101,26,81,38,90,107,16,91,16,1,18,102,64,73,31,4,58,63,93,98,21,106,56,83,107,107,48,1,103,107,104,1,80,46,107,33,69,82,7,28,14,67,55,19,86,84,47,8,68,76,72,41,30,94,44,24,95,27,37,54,57,45,60,65,31,40,33,61,62,5,23,107,88,33,107,13,97,29,107,105,89,50,107,79,100,22,11,92
629,42,67,78,43,37,29,1,47,1,1,58,99,110,52,64,1,90,65,27,88,69,94,1,96,87,1,79,62,33,47,62,84,27,110,66,1,36,1,44,72,45,60,1,29,55,109,88,82,1,97,107,51,81,105,38,1,102,110,95,1,80,98,85,75,68,33,1,1,1,1,59,56,104,46,92,54,86,1,60,40,41,70,74,77,106,32,49,93,57,1,103,53,1,73,75,1,31,1,1,110,1,38,110,1,83,50,110,35,108,100,110,91,101,1,1,71
630,65,54,19,13,58,5,37,29,13,44,80,78,108,63,91,21,46,23,50,75,84,90,59,94,32,5,27,61,71,25,87,65,24,108,18,10,9,7,29,92,77,85,42,3,43,100,81,102,41,86,104,46,83,108,68,1,99,108,69,1,82,59,108,64,32,76,7,35,16,13,37,25,89,21,98,12,95,52,87,53,55,73,72,46,105,44,50,61,27,29,97,101,32,55,65,36,96,10,19,108,92,55,108,16,103,37,108,70,107,78,108,74,106,49,4,37
631,49,60,24,6,39,11,24,22,16,11,90,76,106,45,79,17,24,11,44,53,82,85,60,80,51,6,36,72,63,24,88,75,24,106,106,3,17,6,17,91,84,78,47,17,10,100,77,97,42,66,102,30,92,106,74,1,99,106,101,1,89,45,106,72,6,58,39,39,11,33,49,42,94,36,70,22,95,17,82,51,68,56,85,48,105,36,60,80,53,3,93,67,33,55,71,32,96,3,11,106,24,68,106,31,98,57,106,65,103,63,106,87,104,33,106,59
632,47,69,29,19,44,7,32,25,1,25,71,63,107,52,62,21,34,23,63,59,72,90,56,84,39,10,29,72,81,19,92,92,7,107,36,10,10,1,17,68,89,80,50,13,107,102,79,76,17,86,104,39,98,107,82,1,101,107,77,1,74,44,107,91,21,59,1,34,7,13,56,47,99,61,88,25,74,43,85,49,38,55,97,70,103,29,36,96,50,39,100,95,33,56,92,39,66,13,13,107,44,82,107,23,78,25,107,63,106,66,107,87,105,53,1,53
633,33,50,56,53,39,14,16,11,54,24,59,97,107,57,90,21,46,43,67,61,58,78,40,65,19,6,55,78,35,22,80,84,13,107,25,8,28,20,17,76,96,75,52,26,9,99,101,63,18,67,103,51,71,107,77,1,95,107,81,1,72,41,107,82,23,102,45,27,15,7,66,36,86,93,98,32,64,38,74,30,47,48,92,85,104,49,62,87,89,9,69,88,42,107,82,12,94,4,5,107,100,29,107,37,73,34,107,44,105,60,107,91,106,70,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,106,65,85,14,35,31,61,55,56,89,51,81,8,10,49,89,39,11,91,83,22,106,106,7,16,26,19,64,69,67,37,15,5,101,100,62,28,92,102,63,73,106,74,1,94,106,75,2,78,33,106,79,24,96,45,43,27,21,106,39,82,97,98,20,72,47,67,36,34,60,95,86,104,52,57,84,77,5,88,87,25,53,79,17,99,9,13,106,71,38,106,30,66,54,106,32,103,58,106,93,105,59,3,29
635,68,29,47,46,39,17,14,20,1,18,52,92,105,60,70,12,55,37,62,59,61,72,36,75,28,13,48,72,26,8,76,85,22,105,42,15,30,1,41,54,97,66,58,8,105,94,91,67,24,93,102,40,105,105,84,1,98,105,89,1,71,44,105,82,25,100,23,19,1,16,53,38,69,99,96,32,95,31,79,33,11,43,90,77,101,56,50,86,88,20,81,57,27,105,82,35,87,1,10,105,80,63,105,51,78,34,105,45,104,64,105,74,103,65,1,49
636,96,46,59,63,43,13,36,27,58,18,37,56,107,64,50,7,52,79,81,85,82,65,32,39,70,4,87,74,67,22,54,77,24,107,41,29,15,1,47,95,61,92,31,8,34,101,51,33,14,103,107,86,107,98,35,1,104,107,94,1,42,80,107,73,21,91,49,11,25,20,16,57,89,102,76,17,62,53,93,78,23,88,71,60,84,10,48,90,19,30,100,99,28,45,75,40,105,5,12,107,66,72,107,9,83,26,107,55,106,44,107,68,97,69,6,38
637,98,39,51,56,54,12,29,28,49,15,36,47,106,59,44,16,45,65,81,86,78,61,35,64,82,3,74,70,80,20,46,75,23,106,106,24,17,5,41,100,62,90,25,7,32,97,43,60,19,101,106,99,106,93,58,1,102,106,91,1,76,77,106,71,27,92,48,11,37,18,34,50,95,103,73,13,63,53,89,55,21,85,68,52,88,9,42,83,14,30,94,84,31,40,72,38,104,4,10,106,26,69,106,8,79,22,106,57,105,67,106,87,96,66,6,33
638,47,93,1,21,44,1,88,34,1,21,94,62,107,40,80,1,49,49,46,45,76,29,56,61,73,1,18,66,102,18,79,66,87,107,55,86,21,1,21,103,42,77,59,1,39,97,88,96,31,104,81,69,107,82,60,1,105,107,101,1,85,75,107,68,21,48,1,31,1,1,53,21,84,30,35,1,40,72,78,37,18,90,62,35,99,31,52,74,21,37,98,70,1,107,65,43,83,1,1,107,57,64,107,51,95,58,107,92,106,54,107,70,100,1,21,91
639,52,1,63,1,55,1,42,28,1,1,42,81,1,61,94,1,73,77,77,98,28,63,52,103,1,28,63,89,55,73,99,99,1,110,63,1,28,1,83,63,42,28,42,28,110,102,1,58,1,104,105,63,60,110,63,1,80,110,107,1,28,42,96,85,1,77,1,1,1,1,63,42,76,101,92,63,42,42,82,91,28,52,85,63,105,51,1,89,28,1,96,92,28,73,85,42,1,28,1,1,1,61,110,28,58,28,110,55,109,85,110,95,108,83,1,28
640,1,1,76,40,40,1,1,40,1,1,65,93,1,57,81,1,38,1,1,83,80,78,1,100,1,38,82,57,1,55,101,98,1,110,40,40,40,1,51,63,97,74,71,1,40,101,68,90,1,93,107,1,90,110,87,1,85,110,89,1,74,61,110,93,1,1,1,1,1,1,65,61,78,1,105,68,57,51,77,51,40,73,88,85,106,1,68,90,40,1,84,104,1,1,93,40,1,1,1,40,1,67,110,55,98,64,110,60,108,72,110,103,109,51,1,1
641,83,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,83,1,1,86,86,1,104,1,1,1,1,83,1,86,1,1,111,1,1,1,1,1,102,1,86,1,1,1,105,1,86,1,109,86,1,1,111,1,1,101,111,1,1,86,1,1,1,1,1,1,1,1,1,1,1,86,1,100,1,86,1,86,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,1,1,1,1,1,1,1,1,111,1,86,1,111,86,1,1,111,1,106,1,1,1
642,91,84,1,1,1,1,1,1,1,1,84,83,104,1,104,1,1,1,1,1,104,1,97,1,91,1,1,1,1,1,91,1,1,104,1,1,1,1,1,98,1,1,1,1,1,84,1,84,1,79,102,104,1,104,1,1,96,104,100,1,1,91,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,84,1,1,1,101,1,1,99,1,1,89,1,1,1,1,1,77,1,1,104,1,1,104,1,89,81,104,78,103,91,104,1,82,1,104,1
643,85,92,1,1,1,1,1,1,1,1,92,84,104,1,104,1,1,1,1,1,104,1,90,1,85,1,1,1,1,1,85,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,80,102,104,1,104,1,1,91,104,100,1,1,85,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,101,1,1,99,1,1,96,1,1,1,1,1,78,1,1,104,1,1,104,1,96,83,104,79,103,85,104,1,82,1,104,1
644,95,84,1,1,1,1,1,1,1,1,84,90,104,1,104,1,1,1,1,1,104,1,84,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,84,1,84,1,81,103,104,1,104,1,1,91,104,101,1,1,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,102,1,1,100,1,1,93,1,1,1,1,1,79,1,1,104,1,1,104,1,89,83,104,80,1,95,104,1,92,1,104,1
645,64,54,4,19,94,16,33,38,7,11,85,78,108,63,41,22,26,84,65,73,53,81,25,101,92,68,66,52,56,55,28,62,29,108,17,30,17,4,24,83,87,46,89,7,47,50,76,99,21,98,104,96,108,108,78,1,90,108,60,1,88,72,108,60,15,95,6,32,14,34,71,9,42,106,86,13,37,43,45,70,75,91,74,23,103,31,44,80,57,40,77,82,49,35,59,51,107,36,12,108,67,102,108,10,100,39,20,27,97,48,108,93,105,58,3,69
646,92,57,7,20,95,12,44,38,7,16,94,76,105,78,46,33,34,30,86,98,50,59,42,82,56,9,28,55,73,13,31,69,29,105,105,27,19,4,24,85,83,70,62,3,105,64,35,81,26,93,71,101,105,105,66,1,91,105,88,1,100,87,105,68,14,96,5,25,15,22,51,17,58,103,80,6,84,60,48,37,36,77,72,18,74,23,54,75,90,41,53,61,43,47,67,52,104,10,21,105,45,65,105,11,79,39,105,89,102,49,105,99,97,63,32,40
647,79,40,22,26,82,7,27,61,1,20,104,74,108,64,61,1,34,42,75,103,43,102,17,68,59,16,20,48,70,10,39,79,11,108,22,14,18,1,36,72,69,55,43,6,40,92,37,43,35,93,90,84,108,58,51,1,95,108,83,1,73,87,108,77,30,86,7,14,9,29,98,52,53,106,85,22,76,63,54,89,56,100,81,31,67,47,66,101,49,50,91,94,37,57,77,65,88,28,12,108,32,71,108,22,43,33,108,96,99,97,108,105,107,60,13,19
648,58,77,35,25,15,5,30,48,35,26,91,87,108,49,96,14,57,45,27,33,73,84,61,88,47,15,68,49,70,22,95,49,29,108,66,23,5,35,32,69,78,73,49,7,15,101,34,86,1,90,103,24,46,108,72,1,100,108,104,1,81,71,82,49,8,31,1,21,11,8,63,28,102,19,97,35,93,12,73,76,80,15,63,66,107,79,63,83,42,12,99,94,40,49,49,44,41,8,19,108,92,49,108,35,89,59,108,62,106,85,108,98,105,43,108,59
649,53,57,32,16,24,14,44,5,32,39,67,87,107,64,83,27,58,42,26,77,73,82,30,67,36,17,50,79,52,31,80,98,25,107,22,5,14,32,28,90,81,55,61,20,5,101,49,75,28,88,102,21,86,107,84,1,85,107,104,4,61,51,107,96,1,46,13,19,45,5,70,41,95,47,94,32,89,5,55,60,65,1,100,71,105,37,72,99,54,5,93,91,61,69,96,5,43,5,23,107,18,40,107,38,78,74,107,59,106,66,107,92,103,48,107,75
650,57,67,63,17,20,20,1,28,1,1,91,73,109,51,93,14,60,58,35,63,72,92,46,78,48,28,74,79,50,28,68,90,1,109,48,28,20,1,62,87,70,59,51,39,26,103,65,81,17,95,105,33,89,109,83,1,96,107,106,1,80,61,100,84,17,20,1,24,1,12,42,40,97,34,94,41,99,35,66,75,76,38,88,82,108,37,42,102,109,26,98,104,14,51,84,28,54,12,14,109,24,47,109,42,86,71,109,55,1,77,109,69,101,45,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,108,50,60,1,41,24,50,35,89,56,58,100,76,52,88,65,76,1,52,86,35,108,24,24,24,24,1,98,71,45,41,1,57,106,35,76,1,102,108,45,95,76,74,1,96,108,72,1,76,104,70,65,1,33,1,1,1,1,35,24,105,61,99,1,93,45,45,89,41,85,69,24,94,1,59,97,108,45,91,101,41,62,65,63,64,1,1,108,1,65,108,1,76,52,108,87,107,73,108,92,103,75,1,76
652,45,72,35,1,1,1,57,32,1,1,72,65,106,53,72,1,32,1,43,1,86,66,54,96,72,38,85,60,72,1,68,94,1,106,106,32,1,1,1,95,58,49,40,1,39,105,1,72,1,97,101,47,91,72,59,1,93,106,70,1,72,102,106,60,1,43,1,1,1,1,1,35,104,72,98,1,56,30,49,87,40,83,64,35,89,1,46,92,106,31,88,99,52,48,60,51,69,1,1,106,55,60,106,1,72,40,106,84,103,66,106,90,100,71,106,72
653,49,78,18,18,1,18,45,18,1,18,78,60,109,67,78,1,38,18,1,38,88,56,59,102,63,45,88,71,78,38,63,94,18,109,18,38,18,1,18,87,54,18,53,18,63,108,38,78,49,107,105,38,98,78,69,1,101,109,76,1,78,99,109,71,1,45,1,1,1,18,18,18,106,45,91,18,74,49,18,95,54,93,70,18,92,18,57,97,57,38,90,104,1,66,71,61,49,1,18,109,1,68,109,1,78,61,109,1,100,77,109,96,103,75,1,78
654,77,78,23,21,61,15,40,31,1,9,67,49,105,50,46,16,17,25,69,80,63,64,57,81,90,7,26,45,83,11,59,85,20,105,39,18,19,1,28,92,51,72,42,5,105,99,34,68,36,98,105,89,105,105,55,1,100,105,97,1,87,88,105,74,41,96,8,32,10,33,43,21,76,93,82,23,54,58,70,47,29,79,71,35,91,30,56,75,44,37,84,101,27,52,73,48,103,12,13,105,95,62,105,5,66,38,105,94,104,60,105,86,102,65,13,53
655,69,73,18,35,87,12,34,38,18,7,71,46,104,49,45,26,15,27,66,89,59,60,65,77,83,3,23,44,78,8,55,80,24,104,104,17,18,3,28,98,50,75,37,6,104,94,30,63,40,95,104,100,104,104,52,1,96,104,90,1,91,81,104,68,32,97,18,33,9,47,43,14,82,99,76,18,53,72,74,41,29,86,64,31,84,25,62,70,42,39,79,88,16,54,67,48,102,10,13,104,93,57,104,5,61,36,104,92,103,56,104,85,101,58,11,51
