578,59,45,10,21,48,6,38,40,9,16,77,73,83,60,39,12,31,35,55,68,50,83,79,37,8,23,70,15,83,75,30,18,33,83,1,25,83,73,47,13,83,28,81,53,83,83,63,1,1,83,83,70,27,52,10,20,7,51,57,17,29,78,1,67,49,62,34,46,22,24,65,69,32,43,76,64,61,70,44,14,1,19,83,42,66,83,41,80,36,83,82,56,54,58,26
579,46,60,17,61,47,4,25,26,17,27,76,56,83,59,70,7,69,44,58,30,66,83,34,72,6,20,78,16,83,78,9,24,29,83,1,51,83,43,36,12,83,50,55,68,83,83,33,1,1,83,83,80,35,63,15,13,14,49,39,21,65,74,17,57,38,62,45,23,22,8,48,73,37,31,71,53,40,81,52,67,5,11,83,41,77,83,42,32,28,83,82,64,75,54,10
580,38,56,11,64,51,3,22,27,11,21,80,46,84,53,66,25,65,55,49,60,63,84,61,67,5,14,75,16,84,78,6,24,31,84,10,40,84,36,50,6,33,44,45,79,84,84,59,1,1,84,84,77,28,62,9,18,15,54,74,19,72,71,11,48,42,69,37,26,17,20,39,68,30,32,58,41,34,76,47,82,4,8,84,81,70,84,35,57,23,84,83,52,73,43,29
581,23,69,15,63,48,5,30,14,15,21,77,54,83,60,70,6,68,49,57,26,67,83,47,71,9,18,79,27,83,79,10,28,39,83,1,55,83,38,19,13,83,40,52,45,83,83,32,1,1,83,83,78,35,62,12,8,11,59,33,25,64,73,17,51,46,72,56,42,24,36,43,74,34,22,66,50,44,81,58,65,1,20,83,61,76,83,41,31,29,83,82,37,75,53,7
582,68,36,10,22,42,6,37,33,7,24,79,76,86,72,50,15,39,30,44,49,47,86,74,75,3,13,64,14,86,67,23,19,16,86,4,20,72,62,56,5,28,17,84,70,86,61,71,1,1,86,86,64,31,57,12,29,21,41,82,18,60,83,7,69,38,48,27,46,43,32,45,63,25,35,80,51,59,64,40,78,11,9,86,81,58,86,53,77,34,86,85,55,52,54,26
583,44,39,13,20,43,9,26,23,10,28,75,72,85,53,56,30,40,31,45,68,64,85,69,82,3,15,59,8,85,63,24,17,14,85,6,18,85,70,66,7,19,27,57,73,85,79,74,1,2,85,85,59,36,55,12,34,33,41,76,16,52,77,4,71,37,67,21,47,46,38,54,65,35,22,81,50,58,59,32,80,5,11,85,78,49,85,62,83,25,85,84,51,48,42,29
584,81,44,14,20,68,4,33,41,8,16,75,62,86,80,49,12,38,35,66,46,67,86,58,72,7,17,54,21,86,59,22,18,26,86,1,19,63,71,47,6,30,27,78,57,86,77,61,1,1,86,86,54,42,82,15,28,13,60,70,23,76,74,8,73,36,65,31,25,39,32,37,51,24,43,79,40,53,54,45,84,5,11,86,83,52,86,48,50,29,86,85,64,69,34,10
585,46,40,18,29,31,1,34,16,18,20,63,53,85,69,61,11,76,35,51,77,70,85,65,62,14,74,56,27,85,59,11,23,21,85,1,23,85,60,52,9,42,28,83,10,85,81,71,1,1,85,85,56,26,45,1,11,1,38,64,22,30,73,17,72,25,41,75,49,33,50,47,79,67,36,82,43,48,56,39,68,1,15,85,32,54,85,55,78,44,85,84,80,66,37,1
586,43,36,30,21,27,1,32,16,28,18,65,51,85,70,66,10,76,78,47,77,73,85,72,48,14,75,61,20,85,67,12,30,17,85,1,21,85,56,54,1,39,26,84,13,85,82,53,1,1,85,85,62,24,42,1,1,1,34,69,29,50,71,19,64,23,60,74,46,37,25,44,79,45,33,81,41,49,62,35,58,1,15,85,38,57,85,55,80,59,85,83,68,52,40,10
587,49,35,16,26,31,1,37,25,16,1,62,67,85,73,65,14,77,40,37,78,68,85,71,69,23,76,60,28,85,60,1,16,34,85,1,16,85,66,44,12,41,16,84,15,85,81,70,1,1,85,85,63,16,46,1,1,1,43,54,27,29,47,16,72,33,50,75,48,32,52,56,79,36,30,82,51,57,63,39,58,1,12,85,42,53,85,59,80,45,85,83,74,55,24,1
588,36,62,18,20,32,4,28,27,18,8,81,64,84,56,69,5,46,49,38,67,63,84,78,40,7,31,71,21,84,82,3,26,12,84,5,15,84,53,42,10,16,11,52,33,84,84,76,1,1,84,84,71,30,45,9,24,14,59,68,37,34,66,13,48,58,55,60,50,41,57,70,80,35,16,75,47,51,71,29,65,25,23,84,61,54,84,77,79,39,84,83,74,44,43,22
589,75,57,35,29,38,6,11,4,34,13,77,52,85,45,71,19,47,54,32,81,65,85,76,63,9,42,58,7,85,83,23,39,8,85,18,17,85,37,36,10,15,27,46,40,85,85,67,1,1,74,85,58,33,44,14,20,26,49,50,51,28,69,12,64,22,62,66,70,55,68,48,80,30,4,78,43,41,58,24,72,3,25,85,61,56,85,73,82,31,85,84,79,53,21,16
590,51,64,33,21,15,16,37,28,33,1,82,59,84,62,78,16,30,47,14,65,76,84,70,42,16,33,72,26,84,81,1,38,23,84,1,16,84,57,24,1,27,30,52,22,84,84,77,1,1,84,84,72,30,46,1,1,1,68,66,43,1,71,33,55,39,53,61,60,44,54,56,79,13,25,80,45,39,72,29,63,20,1,84,41,48,84,58,75,50,84,83,69,67,49,1
591,72,58,58,1,1,1,41,41,58,1,72,1,1,67,76,1,58,41,41,67,76,87,72,67,41,58,76,1,87,76,1,50,1,87,1,54,87,1,1,1,50,1,85,1,87,56,75,1,1,87,87,76,1,41,1,1,1,41,1,58,1,67,1,41,55,67,52,1,58,1,58,84,1,1,57,1,1,76,41,1,1,1,1,1,58,87,1,83,52,87,86,82,1,1,1
592,42,70,1,1,47,47,70,47,1,1,42,1,87,1,47,35,78,35,42,70,42,87,1,76,40,78,1,41,78,1,70,1,70,87,1,1,82,47,47,1,61,1,86,66,87,69,1,1,1,87,87,1,47,63,1,35,1,47,65,1,68,42,1,35,1,47,83,47,1,47,1,81,35,1,84,1,1,1,61,60,1,47,87,47,1,87,1,70,1,87,85,76,67,1,64
593,69,48,45,13,68,9,39,24,52,15,73,67,83,35,49,1,71,24,41,33,58,83,57,56,13,55,64,26,83,72,38,37,40,83,1,9,83,51,30,15,83,35,76,34,83,83,60,1,1,83,83,64,21,81,1,1,1,60,21,42,62,50,1,78,17,23,80,53,59,66,53,70,47,28,75,30,29,63,44,77,9,26,83,19,46,83,30,43,20,83,82,79,74,9,17
594,1,1,1,1,1,1,1,1,1,1,72,1,1,81,1,1,72,1,1,87,81,87,1,1,1,1,72,1,80,72,1,1,1,87,1,1,1,1,1,1,1,1,85,1,87,87,1,1,1,87,87,72,1,1,1,1,1,1,1,1,1,79,1,1,1,1,83,1,72,1,1,86,1,1,83,1,1,72,1,71,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1
595,60,80,1,15,38,1,44,21,1,1,54,57,86,33,77,33,62,73,63,82,67,86,38,73,17,55,45,30,86,52,26,15,42,86,1,30,78,57,45,26,23,26,67,30,86,84,57,1,1,86,86,45,21,70,1,17,1,36,53,1,60,41,1,75,36,79,64,72,23,17,66,67,64,1,81,45,45,45,33,42,1,23,86,55,45,86,17,83,26,86,85,71,76,38,1
596,1,1,1,1,1,1,1,1,1,1,72,1,1,79,1,1,81,1,1,87,82,87,1,1,1,1,72,1,72,72,1,1,1,87,1,1,1,1,1,1,1,1,86,1,87,87,1,1,1,87,87,72,1,1,1,1,1,1,1,1,1,84,1,1,1,1,78,1,79,1,1,85,1,1,83,1,1,72,1,71,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1
597,67,62,33,16,71,3,14,30,34,15,66,39,86,43,31,8,45,68,52,59,49,86,69,75,7,38,56,9,86,65,20,37,11,86,10,18,79,46,48,4,47,24,80,81,86,70,58,1,1,86,86,61,29,82,26,23,19,76,60,32,84,73,6,40,51,63,44,17,41,36,50,77,53,27,72,25,21,57,42,83,5,12,86,35,55,86,22,64,28,86,85,74,78,54,13
598,68,62,33,16,71,3,14,30,33,15,67,39,86,43,31,7,45,65,51,59,48,86,69,75,8,38,56,9,86,66,20,37,12,86,11,17,79,46,54,4,47,24,80,81,86,70,58,1,1,86,86,61,29,82,26,23,18,76,60,32,83,73,6,40,50,63,44,19,41,36,49,77,52,27,72,25,21,57,42,84,5,10,86,35,55,86,22,64,28,86,85,74,78,53,13
599,67,56,43,27,46,6,36,25,43,9,73,37,86,42,45,11,65,55,54,77,39,86,66,72,1,58,60,1,86,71,23,48,30,86,1,22,86,37,32,12,47,21,82,57,86,81,69,1,1,79,86,61,19,70,18,14,10,53,40,50,62,68,8,51,33,80,49,20,52,16,63,75,35,28,83,26,31,64,41,84,7,13,86,17,59,86,29,78,34,86,85,76,74,24,15
600,48,44,26,9,18,1,36,25,26,16,72,61,84,59,77,11,47,62,57,78,43,84,56,48,10,52,66,24,84,69,11,26,23,84,26,11,84,70,41,1,18,11,63,38,84,84,79,1,1,84,84,66,17,42,1,1,1,31,73,30,48,76,21,74,37,65,58,71,40,55,53,80,48,18,81,46,54,66,32,35,11,22,84,45,60,84,39,82,34,84,83,64,75,33,1
601,47,27,10,20,49,14,25,15,12,28,69,66,83,74,65,24,23,41,39,53,57,83,58,78,5,16,61,6,83,64,7,83,9,83,12,34,83,70,68,3,22,29,75,72,83,83,73,1,2,83,83,61,43,81,17,37,30,42,71,21,48,77,8,51,32,56,11,36,50,38,55,54,26,18,76,45,59,61,31,79,4,19,83,80,44,83,52,67,33,83,82,40,60,35,46
602,53,54,20,17,34,10,25,22,20,19,75,76,84,59,51,13,43,46,60,57,49,84,74,33,6,37,68,27,84,71,5,31,11,84,1,18,61,79,47,1,84,32,82,44,84,84,80,1,1,84,84,68,23,62,8,16,7,38,78,24,42,77,12,66,30,52,40,39,48,28,45,73,26,29,72,64,65,68,36,63,14,15,84,50,67,84,55,81,35,84,83,58,56,41,9
603,46,47,6,15,44,14,21,36,1,12,75,80,84,23,57,28,31,39,40,51,56,84,82,27,54,6,77,24,84,70,18,10,33,84,1,13,58,81,61,1,84,22,64,62,84,84,73,1,1,84,84,67,11,63,32,26,9,42,76,25,20,30,19,78,45,48,49,53,35,41,67,71,34,38,59,65,60,67,37,72,17,6,84,66,74,84,50,79,43,84,83,52,55,16,29
604,44,30,5,8,46,14,24,25,4,18,68,76,83,51,57,19,23,33,40,45,53,83,79,63,52,5,71,10,83,64,15,83,20,83,1,11,69,78,67,7,83,21,70,77,83,83,72,1,3,83,83,60,31,65,42,36,17,47,75,13,41,29,27,73,43,48,26,49,50,35,62,58,22,32,59,56,55,60,34,81,9,12,83,80,66,83,39,74,37,83,82,38,54,16,28
605,48,47,1,17,54,1,21,37,1,13,77,75,84,40,69,27,22,36,45,57,68,84,74,41,65,1,78,28,84,70,24,17,38,84,1,17,56,73,43,1,84,24,71,52,84,84,80,1,1,84,84,63,23,82,1,14,1,51,55,29,20,32,16,81,44,59,53,49,33,42,62,66,30,39,79,60,26,63,35,61,31,1,84,72,67,84,34,76,46,84,83,58,50,12,15
606,48,1,63,45,1,40,1,40,63,1,76,60,1,63,40,1,79,40,48,1,66,85,66,52,1,79,70,57,85,76,1,52,35,85,1,55,85,48,1,52,85,1,83,55,85,85,1,1,1,85,85,70,1,1,1,35,1,35,78,35,45,70,61,48,1,66,62,1,66,1,1,81,59,1,82,45,1,70,1,1,1,1,1,1,40,85,57,1,1,85,84,75,74,39,1
607,38,41,6,11,44,4,34,20,8,32,74,68,82,64,66,19,33,42,37,55,62,82,71,18,46,16,73,20,82,63,14,82,13,82,8,12,82,70,51,3,82,24,79,59,82,82,76,1,2,82,82,60,29,45,27,36,35,28,72,25,15,77,5,69,40,52,30,50,49,43,57,65,23,20,78,54,61,56,31,80,10,7,82,75,38,82,58,67,48,82,81,47,53,25,17
608,76,21,28,1,75,1,42,47,18,12,57,64,85,80,46,1,14,37,78,44,45,85,60,30,13,37,60,21,85,60,1,30,41,85,1,42,72,74,55,26,85,39,82,40,85,85,50,1,1,70,85,57,48,83,14,1,1,78,64,30,14,50,1,71,29,49,36,14,25,1,66,59,21,50,73,50,60,56,68,81,21,34,85,20,26,85,54,66,34,85,84,68,77,30,18
609,55,52,11,26,38,9,45,22,1,17,72,67,85,82,63,15,30,33,54,74,62,85,79,48,1,11,73,27,85,70,28,14,42,85,1,25,85,71,53,1,36,29,84,80,85,85,60,1,1,85,85,68,21,47,13,19,24,35,49,10,32,83,1,59,58,76,41,39,18,20,57,66,23,31,78,65,64,68,37,81,8,34,85,40,51,46,56,75,43,85,77,61,44,50,16
610,47,51,5,12,27,9,40,19,2,17,71,53,84,82,81,37,32,49,43,59,57,84,77,50,7,11,74,24,84,70,14,84,20,84,2,21,84,53,56,15,33,22,78,79,84,84,62,1,6,84,84,67,16,48,13,39,23,30,76,8,46,75,2,61,25,58,31,65,10,26,64,69,45,28,73,63,52,67,29,55,18,34,84,44,66,42,60,83,36,84,80,72,41,38,35
611,69,63,1,1,37,1,20,37,1,1,56,47,84,25,79,1,65,76,71,78,61,84,48,74,34,64,54,32,84,55,29,1,22,84,1,25,84,57,40,16,35,22,67,1,84,84,62,1,1,84,84,50,16,60,1,1,1,44,59,28,72,58,1,68,45,75,66,77,27,39,40,73,84,33,81,40,43,50,35,53,29,16,84,31,50,46,49,80,20,84,83,70,82,22,16
612,46,45,7,23,37,5,30,31,11,25,70,81,85,76,64,18,40,39,32,52,63,85,71,82,3,12,54,16,85,62,19,13,14,85,3,24,58,75,67,9,28,27,80,69,85,85,72,1,1,85,85,54,34,51,15,26,17,48,73,21,38,74,10,83,47,49,36,41,33,43,54,61,22,29,66,50,68,54,35,78,6,8,85,79,53,85,65,77,42,85,84,59,60,44,20
613,39,42,13,20,40,8,25,18,12,21,79,58,84,49,55,30,34,45,38,51,54,84,72,80,3,15,62,11,84,65,22,84,7,84,4,17,63,74,57,6,26,24,66,75,84,84,77,1,2,84,84,59,31,52,14,33,29,43,78,27,70,76,9,71,47,53,16,36,44,35,64,68,41,23,73,46,56,59,28,81,5,10,84,82,59,84,67,69,32,84,83,50,48,37,19
614,38,59,25,15,39,11,35,26,21,33,81,77,84,64,69,19,45,52,23,80,54,84,74,41,9,32,66,17,84,72,12,28,16,84,1,28,84,75,50,6,34,31,71,37,84,84,61,1,1,84,84,66,27,30,5,10,13,48,60,36,20,79,21,55,43,65,49,44,42,46,70,73,24,8,82,57,62,66,18,78,1,6,84,58,51,84,53,76,40,84,83,63,56,47,14
615,35,77,19,48,47,15,78,13,19,18,53,23,86,71,61,1,51,31,40,33,31,86,72,75,1,19,63,42,86,66,76,30,80,86,1,33,81,49,16,1,45,38,82,39,86,59,70,1,1,86,86,63,27,69,10,1,9,24,68,27,62,73,19,36,41,37,44,59,24,14,50,56,55,29,52,17,26,63,46,83,1,10,86,66,57,86,54,84,43,86,85,79,74,58,12
616,37,44,17,14,35,17,31,27,8,14,60,81,84,55,53,1,74,75,37,50,36,84,80,14,8,73,64,27,84,64,20,23,23,84,34,23,84,69,63,1,29,33,83,39,84,84,69,1,1,84,84,64,20,45,1,7,1,20,52,23,46,71,17,78,54,49,76,48,42,13,62,61,31,29,51,57,68,64,41,56,10,12,84,40,72,84,57,79,47,84,82,77,42,57,10
617,60,78,1,12,34,17,68,36,1,28,54,44,84,37,52,24,73,58,38,75,41,84,32,65,12,72,50,19,84,50,66,12,67,84,1,21,82,21,30,1,84,20,83,68,84,84,44,1,1,84,84,55,27,41,1,1,12,64,63,1,55,32,1,55,46,41,74,61,1,18,62,76,25,29,77,21,34,46,40,71,16,25,84,39,46,84,46,81,52,84,79,80,70,31,59
618,1,69,69,1,1,1,1,1,1,1,1,1,87,1,72,1,76,67,1,76,72,87,1,68,1,87,1,1,76,1,1,1,1,87,1,1,81,1,1,1,1,1,76,1,87,87,1,1,1,83,72,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,86,1,1,83,1,1,1,1,1,1,1,87,1,1,87,1,83,1,87,82,1,72,1,1
619,1,69,69,1,1,1,1,1,1,1,1,1,85,1,73,1,76,67,1,76,73,85,1,72,1,85,1,1,76,1,1,1,1,85,1,1,68,1,1,1,1,1,76,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,81,1,73,1,1
620,1,79,79,1,1,1,1,1,1,1,1,1,85,1,71,1,74,70,1,74,71,85,1,68,1,85,1,1,74,1,1,1,1,85,1,1,69,1,1,1,1,1,74,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,67,79,1,1,1,74,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,1,1,71,1,1
621,65,24,15,21,80,8,34,39,12,9,73,69,85,77,40,17,33,56,43,46,50,85,63,60,5,18,66,7,85,70,16,20,14,85,1,36,85,75,74,6,44,26,79,81,85,62,54,1,1,85,85,71,23,83,13,32,19,55,48,22,82,78,9,72,45,52,25,37,35,30,59,61,29,38,64,51,49,68,41,84,1,9,85,27,57,85,42,58,28,85,67,47,76,53,31
622,65,24,15,21,80,8,34,39,11,10,72,68,85,76,40,20,32,56,43,46,50,85,63,59,4,15,66,7,85,69,17,18,14,85,6,37,85,73,74,5,44,26,79,81,85,62,54,1,1,85,85,70,23,83,13,33,19,55,48,22,77,78,12,71,45,52,25,36,35,30,58,61,29,38,64,51,49,67,41,82,1,9,85,27,60,85,42,57,28,85,84,47,75,53,31
623,60,26,16,24,65,1,30,42,16,11,69,77,85,79,48,8,41,50,37,46,57,85,59,21,11,27,74,11,85,78,20,22,16,85,1,34,85,66,54,7,38,40,81,44,85,68,62,1,1,85,85,70,35,83,1,11,8,53,55,25,71,82,19,58,22,49,28,36,39,31,64,73,29,45,74,51,56,76,32,80,1,8,85,42,67,85,52,63,33,85,84,47,72,61,11
624,72,39,12,35,43,5,29,33,5,14,65,55,85,68,58,14,14,44,52,50,48,85,56,61,3,12,73,10,85,75,19,30,24,85,3,31,85,65,67,8,21,27,82,78,85,63,62,1,1,85,85,70,21,81,8,20,14,42,58,26,80,76,10,77,39,53,37,25,28,21,57,71,35,38,60,46,47,74,31,83,5,14,85,64,68,85,49,53,39,85,84,45,79,51,34
625,72,38,12,33,43,5,28,32,5,15,65,55,85,69,58,8,15,44,52,50,48,85,56,62,3,13,73,14,85,75,19,29,24,85,3,30,85,65,67,9,21,27,82,78,85,64,63,1,1,85,85,70,21,81,9,20,17,41,58,26,80,76,11,77,38,53,35,25,36,21,57,71,33,37,60,46,47,74,30,83,5,18,85,61,68,85,49,53,38,85,84,45,79,51,41
626,54,32,1,13,45,1,45,43,1,1,78,74,85,81,72,1,22,25,47,70,71,85,57,39,15,19,63,26,85,63,35,15,38,85,1,22,85,80,57,33,28,22,83,52,85,76,54,1,1,85,85,68,15,48,1,1,1,39,79,15,28,59,1,73,43,69,30,51,13,19,63,61,30,35,76,61,63,63,39,82,26,35,85,39,60,85,53,75,50,85,84,49,56,34,19
627,71,31,15,19,49,11,30,29,13,18,76,65,86,70,32,10,26,42,51,47,43,86,69,50,3,17,61,9,86,66,21,24,58,86,5,22,81,64,73,4,34,37,85,55,86,41,80,1,1,86,86,61,36,72,14,25,16,53,83,27,78,67,6,79,52,38,48,75,28,45,57,60,23,33,44,54,39,61,40,74,7,8,86,77,59,86,12,84,35,86,82,68,46,56,20
628,66,79,8,18,67,14,74,45,8,12,61,52,84,59,39,24,37,49,60,63,48,84,44,73,6,33,28,11,84,32,77,15,78,84,1,16,84,54,65,4,51,19,83,71,84,84,47,1,1,84,84,28,58,70,7,25,13,56,64,17,72,41,8,57,68,62,36,26,23,34,42,43,50,40,55,27,35,28,53,81,5,21,84,75,28,84,22,80,38,84,76,82,69,20,46
629,33,56,64,34,29,25,1,42,49,1,51,79,86,82,53,1,73,65,22,68,76,86,77,72,1,67,60,44,86,70,22,55,42,86,1,37,80,40,1,25,47,1,78,46,86,83,39,1,1,86,86,60,54,28,1,1,1,22,38,48,41,75,57,71,1,52,31,32,63,27,66,59,50,1,84,36,58,60,1,35,1,1,86,1,30,86,1,69,45,86,85,81,74,1,1
630,58,49,15,9,52,4,31,24,9,36,61,66,84,75,74,18,37,45,41,73,72,84,77,27,4,22,54,9,84,58,20,14,15,84,6,24,84,65,45,3,35,33,70,53,84,84,69,1,1,84,84,56,27,64,6,29,12,43,68,21,18,80,8,79,43,71,45,55,39,45,41,62,22,24,81,34,50,58,30,78,12,15,84,76,50,84,56,82,31,84,83,67,63,40,37
631,44,54,20,4,33,10,20,19,13,10,81,65,84,53,66,14,30,49,39,75,72,84,68,45,4,31,62,20,84,64,20,84,7,84,4,14,77,71,28,14,7,36,52,36,84,84,76,1,1,84,84,62,14,51,33,33,20,41,74,36,31,58,20,78,14,69,45,70,43,56,54,66,47,3,79,41,48,60,27,80,7,10,84,20,57,84,61,82,50,84,83,58,73,28,40
632,38,58,22,15,35,5,26,18,22,18,81,54,84,61,53,17,27,42,54,63,74,84,68,31,7,22,75,15,84,77,5,30,7,84,1,12,57,73,48,9,84,12,59,35,84,84,71,1,1,84,84,75,29,49,1,27,9,42,79,38,51,72,18,63,34,69,40,46,60,45,66,80,41,31,82,52,47,77,31,56,14,9,84,35,67,84,62,65,18,84,83,50,70,44,22
633,29,40,45,41,35,15,14,9,42,21,67,79,84,53,70,20,55,36,51,48,60,84,50,18,5,43,78,4,84,64,11,22,6,84,19,16,84,76,38,23,7,17,51,46,84,84,72,1,1,84,84,61,31,82,37,25,13,24,77,32,73,80,33,49,34,58,28,44,65,39,63,69,68,7,75,54,59,61,10,74,12,3,84,81,27,84,66,57,30,84,83,47,71,56,26
634,36,33,40,43,32,3,16,11,38,19,74,60,83,73,67,13,47,25,51,52,69,83,64,7,8,41,76,9,83,66,18,83,6,83,20,17,83,57,42,14,4,24,70,55,83,83,72,1,2,83,83,62,21,75,37,34,22,26,78,31,77,80,27,59,39,56,28,35,68,44,53,65,61,4,79,29,45,62,15,81,10,12,83,58,30,83,46,54,48,83,82,49,71,50,23
635,50,26,40,37,33,12,10,17,38,13,65,71,83,72,53,6,45,31,43,48,55,83,58,23,9,41,79,14,83,66,19,36,11,83,1,34,83,78,52,7,83,21,73,35,83,83,70,1,1,83,83,63,25,81,20,15,8,22,75,32,80,77,38,76,27,61,28,16,59,42,51,68,69,17,74,46,54,63,30,67,4,5,83,62,44,83,57,60,29,83,82,49,56,47,24
636,78,37,46,51,34,11,29,22,45,14,64,43,85,66,41,6,73,74,68,70,53,85,31,58,4,72,61,16,85,65,19,33,23,85,1,38,85,48,30,7,27,12,82,71,85,79,28,1,1,85,85,60,18,76,40,8,21,35,25,44,81,63,13,49,42,77,67,20,47,10,39,75,15,24,80,50,36,62,32,83,5,9,85,54,59,85,55,69,26,85,84,52,56,57,17
637,78,30,41,47,45,9,24,23,39,13,64,37,85,65,36,14,62,70,69,68,49,85,54,71,3,61,57,15,85,63,19,85,20,85,5,34,80,51,31,6,27,16,81,79,85,76,48,1,1,85,85,58,22,75,38,8,28,33,53,40,82,60,11,52,43,74,46,18,42,10,35,72,12,25,77,44,32,59,29,83,4,7,85,21,56,85,50,67,26,85,84,66,73,55,17
638,45,79,1,17,43,1,78,29,1,17,34,58,85,66,73,1,48,50,44,71,24,85,56,69,1,16,62,17,85,62,76,49,76,85,1,17,85,41,57,1,38,27,83,68,85,74,59,1,1,85,85,64,17,46,1,27,1,34,54,17,26,31,1,40,67,72,34,47,31,29,54,70,17,34,82,38,33,61,42,75,1,1,85,51,60,85,53,81,52,85,84,80,65,1,24
639,42,1,47,1,43,1,28,22,62,1,45,63,1,81,74,1,55,68,59,40,47,85,82,1,22,47,76,55,85,77,1,47,28,85,1,65,85,28,28,22,85,28,83,47,85,85,47,1,1,85,85,68,1,59,1,1,1,28,65,28,79,73,47,28,28,64,72,28,47,40,28,71,22,1,80,61,55,68,28,1,22,1,1,1,45,85,58,44,22,85,84,78,75,65,1
640,1,1,59,32,32,1,1,32,59,1,69,69,1,83,63,1,50,1,1,65,62,86,79,1,31,64,69,48,86,76,1,32,32,86,1,42,86,74,56,1,32,1,80,42,86,86,80,1,1,86,86,69,32,1,1,1,1,42,78,52,1,84,55,49,42,61,42,50,67,1,58,68,32,1,75,57,1,69,32,1,1,1,32,1,53,86,65,76,53,86,85,1,82,42,1
641,71,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,73,73,86,81,1,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,1,84,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,79,1,73,1,73,83,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,1,1,1,86,1,73,1,86,1,80,1,1,1
642,76,71,1,1,1,1,1,1,1,1,82,70,82,1,82,1,1,69,1,82,1,82,1,76,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,67,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,71,1,1,1,79,1,1,74,1,1,1,1,66,1,1,82,1,1,82,1,74,71,82,81,76,1,1,1
643,72,76,1,1,1,1,1,1,1,1,82,71,82,1,82,1,1,1,1,82,1,82,1,72,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,69,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,79,1,1,77,1,1,1,1,68,1,1,82,1,1,82,1,77,72,82,81,72,1,1,1
644,77,72,1,1,1,1,1,1,1,1,82,75,82,1,82,1,1,71,1,82,1,82,1,77,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,69,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,76,1,1,1,1,68,1,1,82,1,1,82,1,74,72,82,1,77,1,1,1
645,53,41,3,16,75,14,25,30,6,10,65,63,85,52,33,19,22,69,54,38,66,85,80,73,82,56,48,42,85,51,23,15,35,85,3,21,85,71,72,6,37,18,68,77,85,85,63,1,1,85,85,50,13,76,5,24,12,59,60,8,83,70,9,28,34,36,58,61,20,40,46,62,44,32,67,55,27,49,39,84,29,11,85,57,81,85,47,79,31,17,78,43,74,45,26
646,72,46,6,18,74,11,35,32,6,15,64,60,82,62,37,26,27,49,70,40,47,82,67,45,8,24,53,14,82,56,25,82,31,82,4,21,82,68,77,3,82,23,73,78,82,82,63,1,1,82,82,55,12,75,5,22,13,42,61,16,80,66,8,69,48,39,30,29,17,20,57,59,71,34,44,50,38,54,41,81,10,19,82,36,52,82,28,65,33,82,79,58,76,51,43
647,69,32,18,21,71,6,22,48,18,14,72,61,86,63,48,1,27,51,62,45,83,86,56,46,12,14,66,30,86,69,9,18,13,86,1,30,60,57,36,5,32,28,79,82,86,44,39,1,1,86,86,66,23,75,6,11,8,73,50,40,85,74,14,65,53,41,77,42,24,35,59,64,37,38,78,55,43,66,54,76,28,10,86,25,58,86,52,34,26,86,81,80,84,47,14
648,50,62,31,21,13,4,27,41,31,22,61,69,84,77,79,12,56,59,23,66,67,84,72,40,13,57,42,24,84,42,26,52,29,84,31,30,84,63,42,5,13,39,74,20,84,84,69,1,1,84,84,42,13,28,1,19,8,6,71,25,17,80,31,78,10,58,60,64,52,75,54,65,36,10,82,42,42,42,38,35,6,17,84,76,42,84,55,73,51,84,83,68,81,37,9
649,46,49,29,13,21,12,39,3,29,34,80,72,85,70,69,25,57,53,23,64,67,85,55,33,14,45,77,36,85,81,22,19,3,85,29,26,85,66,51,17,3,26,73,18,85,85,71,1,2,62,85,77,24,40,11,16,43,3,68,37,41,76,29,74,3,48,50,54,59,58,65,82,47,3,83,61,56,77,3,38,3,20,85,15,35,85,52,63,60,85,84,44,75,42,28
