625,107,59,50,14,65,18,43,21,58,115,1,26,64,87,81,81,24,27,85,71,96,27,90,36,88,124,111,109,124,94,6,18,52,48,11,91,44,110,32,124,45,21,27,7,46,122,93,101,69,72,10,1,124,76,62,108,41,35,68,66,100,36,95,1,124,56,119,124,105,1,124,106,124,102,103,23,118,14,7,52,16,20,124,39,66,33,124,83,115,17,98,99,60,79,40,38,61,83,117,54,112,33,73,50,55,75,124,114,63,11,73,27,46,80,5,27,104,97,92,78,57,11,86,49,124,89,41,123,70,113,121,77,124,25,9,120
626,80,39,17,30,60,1,60,25,39,69,1,1,77,112,82,103,25,19,64,64,100,57,110,35,85,125,111,92,125,52,19,25,60,50,25,105,60,92,47,125,19,50,1,1,30,123,82,116,79,85,41,1,125,105,69,92,30,44,77,67,89,30,80,1,125,74,122,125,92,1,120,109,125,97,98,19,67,1,1,57,1,1,125,36,64,69,125,113,36,1,105,89,57,114,34,41,69,99,108,17,101,25,89,38,47,101,125,121,19,19,92,41,52,87,1,47,76,116,52,88,52,1,115,75,125,103,52,124,73,82,119,44,125,44,1,118
627,100,41,28,7,72,21,45,124,49,101,1,26,111,92,80,55,24,25,75,76,71,23,115,60,97,124,105,95,39,74,6,20,50,96,12,91,56,94,29,124,32,22,33,13,30,123,117,79,27,61,9,1,124,63,52,88,51,46,112,19,82,37,114,1,124,99,122,124,88,1,124,69,124,67,88,15,102,16,10,65,8,70,124,59,68,48,124,120,110,14,113,82,77,118,40,107,98,85,103,44,106,57,84,31,47,36,66,73,62,34,53,43,54,78,5,17,86,121,108,87,93,11,119,38,124,124,42,116,58,64,109,81,124,35,18,104
628,87,39,24,11,88,17,104,123,72,89,70,16,115,76,34,54,27,68,84,94,92,28,120,86,66,123,83,63,123,103,7,48,38,118,8,98,62,46,108,123,20,109,20,1,22,123,119,77,56,34,5,75,123,59,110,39,25,23,53,47,58,31,65,1,123,121,122,123,39,1,123,96,69,81,39,18,99,13,6,64,10,80,123,71,61,93,123,91,102,14,73,34,90,112,19,33,111,52,82,29,116,49,60,74,55,50,85,79,95,34,51,45,78,44,4,12,100,114,105,39,57,9,113,32,123,123,30,106,67,97,117,26,123,107,15,101
629,52,64,54,1,48,39,1,122,58,52,1,1,70,114,79,71,79,95,33,1,78,67,99,1,113,122,122,100,122,111,1,97,73,43,38,73,58,108,33,122,76,1,46,1,56,121,84,33,55,1,39,1,122,115,110,89,1,46,116,62,87,72,49,1,122,64,119,122,89,1,122,98,122,103,89,69,43,1,1,58,1,1,122,83,94,63,122,96,57,82,104,79,1,102,45,51,61,86,106,33,117,42,87,68,1,73,105,66,1,1,85,93,1,41,1,1,37,109,1,49,1,1,107,1,122,122,1,120,92,112,118,1,122,77,1,101
630,78,59,19,21,70,8,47,14,43,81,1,57,95,97,52,102,34,42,62,92,105,25,108,47,109,122,98,75,122,39,6,33,54,88,6,103,70,78,28,122,22,14,13,11,34,120,90,117,57,52,5,1,122,110,75,73,51,22,100,34,73,122,83,1,122,86,112,122,81,1,122,101,122,86,75,31,93,8,14,78,10,19,122,47,72,38,122,113,26,18,106,64,63,115,41,67,43,85,96,55,111,64,84,31,34,99,122,114,43,27,67,64,43,60,11,22,104,118,107,67,55,14,116,47,122,122,29,121,89,91,119,61,122,40,29,93
631,56,63,12,31,48,16,31,11,37,63,1,16,106,94,71,94,21,16,53,58,100,49,104,45,97,122,105,102,122,57,12,40,73,74,5,108,60,92,31,122,37,5,25,12,25,121,97,96,71,55,25,5,122,110,51,87,51,40,102,21,85,122,91,1,122,78,116,122,85,1,122,101,122,122,87,12,67,5,16,60,4,42,122,65,69,49,122,87,47,31,113,81,25,114,45,83,21,97,108,53,117,76,67,58,5,92,111,79,21,42,62,79,122,77,5,16,81,118,31,83,25,25,115,65,122,112,31,119,74,106,120,42,122,70,37,87
632,55,85,24,12,52,7,34,12,45,64,1,30,81,81,89,77,37,27,81,74,98,60,92,38,101,122,117,116,122,45,12,33,39,71,7,111,85,111,7,122,41,12,12,1,22,121,91,102,66,61,19,1,122,93,58,109,22,52,98,39,107,122,100,1,122,80,118,122,108,1,122,78,122,114,109,26,74,1,27,58,7,19,122,72,69,41,122,55,78,30,89,105,50,95,45,43,50,67,119,45,103,67,55,61,45,93,122,113,35,35,72,87,122,69,12,19,81,106,52,96,43,7,97,30,122,114,29,12,87,104,120,64,122,63,24,74
633,43,54,66,21,52,24,22,20,16,43,1,32,69,114,76,99,19,35,81,73,87,12,88,71,80,121,121,109,121,28,8,68,92,45,6,95,45,102,23,121,33,14,37,29,25,118,75,113,50,64,34,4,121,115,74,96,26,31,101,60,93,121,94,1,121,62,111,121,96,1,121,77,121,100,96,30,117,55,9,45,10,13,121,78,57,58,121,70,110,48,67,90,51,72,38,59,16,85,112,61,103,63,65,106,15,79,91,105,49,53,89,42,121,82,5,7,84,108,116,41,11,27,86,36,121,121,18,119,56,107,120,83,121,40,39,104
634,54,40,64,31,52,3,23,22,13,54,6,28,69,92,57,91,26,33,77,71,83,10,95,86,99,121,100,105,121,10,12,61,51,48,8,106,48,101,27,121,121,9,21,35,24,118,79,114,58,46,20,4,121,117,80,96,38,15,103,62,89,121,88,1,121,65,108,121,96,2,121,94,121,104,96,29,115,56,16,48,32,25,121,70,60,41,121,68,116,45,76,84,59,72,42,44,13,78,113,43,110,66,74,93,7,82,109,102,63,34,67,37,121,87,5,17,90,111,85,47,18,36,81,53,121,121,19,119,73,107,120,75,121,30,39,112
635,82,31,58,10,50,20,16,17,29,82,1,21,52,109,90,84,54,49,72,71,75,39,51,70,92,120,105,106,120,40,15,63,81,32,8,94,32,104,25,120,55,18,42,1,53,115,57,113,44,69,11,1,120,99,77,100,28,38,85,48,96,120,103,1,120,65,112,120,100,1,120,60,120,120,100,30,116,26,9,32,1,19,120,64,62,35,120,76,114,61,97,93,43,80,46,13,22,88,110,67,118,66,87,107,24,78,120,68,45,36,89,47,120,86,1,12,56,108,98,74,22,14,95,37,120,120,27,119,73,91,117,79,120,59,41,111
636,116,61,78,28,64,15,45,62,39,115,1,22,48,75,86,74,63,100,97,103,112,34,87,30,55,124,124,94,104,89,7,106,84,80,12,73,54,96,36,124,57,38,18,1,67,122,114,95,31,41,10,6,124,83,71,93,16,47,124,70,109,14,46,1,124,107,121,124,91,1,124,58,124,90,91,29,110,68,8,53,17,25,124,19,69,59,124,50,120,20,105,88,72,42,33,35,60,43,101,52,108,13,102,23,39,37,77,119,21,32,66,26,56,76,1,11,111,99,79,44,82,9,98,27,124,118,24,123,65,81,117,85,124,51,49,113
637,115,49,70,29,69,13,36,45,38,116,6,18,44,64,84,61,47,87,102,108,118,28,86,26,80,124,124,96,85,103,4,95,90,76,10,59,52,97,32,124,48,33,19,8,55,122,117,99,56,34,9,5,124,81,57,91,21,51,124,67,104,77,73,1,124,105,120,124,93,1,124,98,124,89,92,25,111,65,12,43,27,20,124,46,60,58,124,75,121,16,94,88,66,72,63,30,53,71,107,42,110,14,79,17,38,31,68,106,15,41,54,22,50,78,1,11,113,101,35,74,83,7,100,23,124,112,24,123,62,109,114,82,124,40,37,119
638,56,82,27,1,50,1,108,65,33,58,1,27,112,80,67,98,59,1,53,51,102,32,116,38,78,123,101,70,123,91,1,24,70,118,1,97,54,82,105,123,63,104,27,1,27,122,120,48,46,70,1,1,123,99,107,82,35,64,90,43,70,41,76,1,123,111,121,123,85,1,123,96,123,70,85,1,57,1,1,54,1,1,123,61,110,93,123,100,34,1,35,70,89,113,24,24,106,49,94,40,119,38,77,27,43,79,92,87,43,1,41,60,123,69,1,1,52,115,66,81,47,1,114,68,123,103,35,123,62,87,117,1,123,109,1,95
639,62,1,1,1,68,39,52,123,62,62,1,1,1,97,87,109,87,91,93,1,39,1,99,62,120,123,73,112,106,1,39,81,98,68,1,114,68,114,1,123,81,1,39,1,99,121,1,114,1,52,39,1,123,118,1,112,1,1,52,81,107,123,81,1,123,1,95,123,102,1,123,39,123,68,102,1,93,1,1,68,1,1,123,79,62,52,123,73,117,81,52,102,52,73,60,39,62,73,102,39,96,60,92,39,1,110,119,108,1,39,87,1,52,1,39,1,1,81,1,73,52,1,73,1,123,123,1,1,87,111,122,99,123,39,39,79
640,1,1,53,1,53,53,1,121,53,1,1,1,1,102,85,86,1,72,1,1,90,1,87,1,112,121,108,112,121,1,49,90,72,88,1,115,78,110,1,121,53,53,53,1,65,120,76,93,49,84,1,1,121,92,78,102,1,1,94,1,100,121,96,1,121,65,94,121,102,1,121,121,121,109,102,1,1,1,1,1,1,1,121,75,1,70,121,81,1,81,70,96,65,107,1,53,72,88,102,1,101,1,98,53,1,77,118,117,49,1,1,53,53,1,1,1,53,114,1,78,65,1,110,1,121,121,1,52,81,116,119,65,121,1,1,98
641,98,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,101,1,116,1,117,120,1,1,120,1,1,1,1,98,1,101,1,1,1,120,1,1,1,1,1,115,1,1,1,1,1,113,120,101,1,1,1,1,101,1,1,120,1,1,120,1,114,120,1,1,1,101,120,1,1,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,101,1,1,101,101,1,1,120,1,1,1,1,119,1,1,101,120,1,1,1,1,98,120,1,1,1,1,101,1,1,1,1,101,1,120,120,1,1,1,1,118,1,120,1,1,1
642,103,1,1,1,1,1,1,102,116,1,1,1,96,94,1,116,1,1,1,1,116,1,114,1,1,116,1,116,116,103,1,1,1,1,1,103,1,1,1,116,1,1,1,1,1,116,112,1,1,1,1,1,116,1,1,1,1,1,113,1,1,116,1,1,116,95,108,116,1,1,91,1,116,116,1,1,1,1,1,1,1,1,116,1,1,92,116,96,1,1,1,1,1,96,89,96,1,116,1,1,110,1,111,1,1,103,109,1,1,1,1,103,116,1,1,1,1,100,1,1,1,1,100,1,116,116,90,115,1,1,93,1,116,1,1,1
643,96,1,1,1,1,1,1,104,116,1,1,1,106,94,1,116,1,1,1,1,116,1,112,90,1,116,1,116,116,96,1,1,1,1,1,96,1,1,1,116,1,1,1,1,1,116,113,1,1,1,1,1,116,1,1,1,1,1,114,1,1,116,1,1,116,95,101,116,1,1,103,1,116,116,1,1,1,1,1,1,1,1,116,1,1,93,116,106,1,1,1,1,1,106,89,1,1,116,1,1,111,1,105,1,1,96,102,1,1,1,1,96,116,1,1,1,1,109,1,1,1,1,109,1,116,116,90,115,1,1,92,1,116,1,1,1
644,108,1,1,1,1,1,1,100,116,1,1,1,93,98,1,116,1,1,1,1,116,1,113,91,1,116,1,116,116,108,1,1,1,1,1,108,1,1,1,116,1,1,1,1,1,116,107,1,1,1,1,1,116,1,1,1,1,1,115,1,1,116,1,1,116,99,104,116,1,1,106,1,116,116,1,1,1,1,1,1,1,1,116,1,1,100,116,93,1,1,1,1,1,93,90,1,1,116,1,1,103,1,114,1,1,108,100,1,1,1,1,108,116,1,1,1,1,96,1,1,1,1,96,1,116,116,91,1,1,1,105,1,116,1,1,1
645,76,60,21,8,108,16,40,125,46,78,5,10,98,94,79,44,33,96,77,86,62,22,100,19,117,125,119,75,125,106,92,80,57,63,52,35,43,73,37,125,17,38,17,3,29,124,99,122,30,102,6,11,125,47,89,71,26,23,104,24,67,90,94,1,125,105,103,125,70,1,125,101,113,68,72,15,109,4,20,53,14,41,125,84,51,91,125,114,123,9,54,74,48,115,35,88,58,87,110,28,120,59,93,64,45,81,50,97,39,55,42,27,56,65,31,12,85,121,82,69,61,7,115,32,25,125,34,111,49,107,118,66,125,83,13,112
646,107,69,24,33,111,14,48,122,50,109,6,16,100,92,67,53,43,20,101,114,108,19,93,17,98,122,110,94,42,68,7,35,66,90,13,41,54,86,40,122,21,32,21,4,30,122,97,102,59,76,3,122,122,60,46,81,31,28,61,38,87,122,82,1,122,103,106,122,85,1,122,118,71,64,84,15,113,5,25,63,9,27,122,58,56,83,122,91,121,7,80,77,73,95,45,47,70,88,117,18,105,29,89,104,50,36,65,74,26,44,55,34,62,75,10,23,112,99,52,79,72,11,96,37,122,122,39,120,57,116,115,78,122,49,12,119
647,102,51,27,1,105,10,30,122,81,94,1,23,113,95,69,66,36,48,96,112,73,41,90,1,88,122,115,106,27,76,18,23,63,92,13,54,83,102,14,122,26,17,20,1,46,122,89,83,36,56,9,1,122,91,51,99,41,44,109,41,97,38,66,1,122,72,111,122,99,1,122,122,122,104,99,33,108,10,1,79,12,32,122,45,77,114,122,55,120,23,70,97,82,56,47,71,85,56,117,34,62,61,74,64,65,49,80,110,31,51,75,22,86,93,16,15,107,68,39,56,50,18,56,40,122,122,35,116,87,119,121,78,122,21,27,118
648,73,61,30,20,22,7,38,124,77,73,1,31,102,104,49,111,31,55,34,44,90,40,103,27,106,124,91,97,124,59,22,56,61,87,12,114,82,61,37,124,84,28,7,47,42,57,86,119,36,61,11,1,124,116,46,61,1,43,105,29,92,124,89,1,124,98,117,124,61,1,101,94,123,95,61,12,41,1,17,82,7,12,124,79,72,31,124,85,25,47,110,61,18,99,60,96,77,79,79,39,120,108,100,53,18,93,118,113,16,49,61,75,44,52,12,25,88,112,109,61,22,21,107,75,124,124,34,122,58,115,121,54,124,49,7,61
649,63,49,17,19,30,15,34,122,23,63,1,45,86,100,69,93,48,52,32,87,84,42,90,35,76,122,117,115,122,42,18,61,78,62,1,91,54,114,31,122,27,7,15,80,38,81,103,108,36,69,22,5,122,101,60,110,38,42,96,26,107,122,94,1,122,67,97,122,110,5,119,69,122,102,110,1,56,12,14,54,29,7,122,83,40,37,122,77,57,41,99,104,7,75,50,74,23,88,116,47,113,82,95,65,7,92,109,105,20,69,79,68,122,51,7,28,85,98,21,46,23,13,89,66,122,122,32,121,59,106,120,58,122,69,53,118
650,66,65,23,1,26,26,1,118,42,66,1,1,97,81,61,102,53,68,39,73,70,58,113,1,87,118,103,106,118,59,35,82,84,69,1,85,77,101,1,118,59,35,26,1,72,109,93,116,20,61,45,1,118,107,76,94,23,57,112,37,99,118,90,1,118,79,105,118,94,1,118,118,118,118,94,23,26,1,31,52,1,18,118,47,46,51,118,75,38,70,110,90,39,88,74,86,42,89,104,54,115,41,100,118,34,78,111,117,1,21,61,64,118,31,18,21,1,108,31,55,42,1,98,48,118,118,26,1,83,80,114,48,118,55,48,90
651,39,79,1,34,1,1,27,121,66,39,26,1,92,62,50,71,39,27,61,39,107,39,102,1,116,121,86,112,121,92,1,106,79,104,1,62,34,103,39,121,27,27,27,27,1,119,77,92,39,50,1,34,121,69,39,79,1,73,121,54,109,54,89,1,121,92,114,121,79,1,115,92,121,88,79,1,34,1,1,71,1,1,121,39,54,34,121,68,73,1,113,79,54,92,54,50,66,121,86,27,105,1,110,121,54,62,70,117,1,50,76,75,54,77,1,1,108,92,1,79,92,1,92,62,121,121,1,120,39,111,118,90,121,92,39,91
652,52,71,1,43,1,1,41,122,66,52,1,1,85,76,62,85,1,1,49,1,105,52,100,1,117,122,79,113,122,85,41,104,68,101,1,78,49,115,1,122,39,38,1,1,1,120,116,85,52,45,1,48,122,80,1,71,1,85,110,52,107,52,68,1,122,85,114,122,71,1,112,85,122,77,71,1,49,1,1,85,1,1,122,1,64,34,122,84,85,1,106,68,33,85,43,45,67,122,82,39,103,1,109,122,34,61,59,118,1,63,60,85,34,81,1,1,108,85,65,71,99,1,85,45,122,122,34,121,52,111,119,83,122,85,1,102
653,55,80,20,1,1,20,45,123,84,55,1,20,90,65,75,90,39,20,1,39,107,45,104,1,119,123,90,112,123,70,45,106,70,103,1,70,45,113,20,123,20,39,20,1,20,122,87,90,20,61,20,1,123,69,39,80,55,45,115,39,110,20,79,1,123,90,118,123,80,1,105,90,123,89,80,1,45,1,1,45,1,20,123,20,67,55,123,90,45,20,111,77,55,90,20,63,116,123,88,20,102,20,109,64,39,70,65,121,20,1,74,90,61,55,1,20,107,90,1,77,75,1,90,67,123,123,1,117,45,114,120,85,123,90,45,86
654,94,78,27,22,76,20,43,120,46,104,1,11,72,67,66,63,21,19,88,98,99,29,84,57,100,120,96,101,33,108,8,10,53,97,12,75,60,102,26,120,43,24,25,1,29,118,109,56,45,51,6,1,120,93,36,91,40,50,120,16,85,120,70,1,120,89,115,120,90,1,120,106,120,120,92,13,112,8,15,61,14,35,120,54,95,52,120,87,110,28,47,85,74,80,48,31,71,73,107,38,113,49,69,59,41,31,120,116,55,23,68,39,65,79,17,18,103,83,111,77,58,6,82,42,120,120,34,119,62,105,117,81,120,64,36,114
655,90,75,42,26,104,14,41,120,48,100,3,10,72,60,58,57,17,29,86,107,106,28,80,62,95,120,97,96,120,101,3,8,52,94,12,71,63,98,25,120,22,21,22,3,30,118,113,50,64,43,9,7,120,85,35,89,45,47,120,27,84,120,67,1,120,99,110,120,87,1,120,108,120,92,88,20,112,16,18,55,10,61,120,65,93,68,120,83,114,22,40,82,91,76,46,31,77,70,102,36,116,39,59,51,44,33,120,105,54,19,69,37,66,81,13,15,111,79,109,73,49,3,78,38,120,120,32,119,53,103,117,74,120,56,34,115
656,113,56,22,11,107,13,67,121,98,112,1,18,90,57,81,60,41,21,88,115,69,27,93,59,103,121,114,85,24,54,8,35,49,71,8,97,62,85,45,121,35,60,20,1,41,120,89,104,23,47,15,8,121,80,65,84,17,30,121,25,81,121,77,1,121,52,105,121,92,1,121,102,121,63,85,34,111,25,1,72,14,11,121,45,43,95,121,91,117,35,66,81,78,96,29,28,109,68,116,35,106,39,76,39,54,51,44,108,31,33,64,50,79,74,1,19,99,100,101,73,53,1,93,32,121,121,48,121,75,110,119,70,121,58,16,118
657,64,26,50,34,59,8,45,15,54,61,1,29,72,117,83,84,33,31,38,80,78,18,86,47,107,122,111,105,122,22,10,55,79,60,16,92,58,101,11,122,28,19,13,8,37,119,81,103,44,73,5,4,122,108,77,98,39,25,122,67,95,122,109,1,122,68,106,122,98,1,122,88,122,87,98,27,75,46,14,65,7,30,122,66,56,36,122,94,35,17,93,89,62,104,23,48,43,82,113,57,115,69,91,42,40,74,122,110,49,32,102,52,53,90,6,12,96,116,114,76,51,24,112,70,122,97,20,121,71,85,120,63,122,21,41,118
658,59,40,24,46,66,4,43,14,41,68,3,49,80,115,78,81,28,22,53,76,91,18,107,57,101,122,109,108,122,16,7,36,79,73,8,83,65,98,29,122,23,17,9,84,32,119,110,118,47,62,12,5,122,103,64,94,52,21,77,67,92,122,106,1,122,61,116,122,95,1,122,100,122,99,95,30,75,19,27,51,10,42,122,55,63,45,122,89,38,13,90,87,60,93,34,56,44,102,112,54,113,50,86,33,35,85,105,97,58,31,69,37,122,88,6,15,111,114,74,70,39,20,104,71,122,122,25,120,72,82,121,48,122,11,26,117
659,106,42,52,16,62,7,51,34,59,88,1,27,83,111,74,76,35,33,57,65,73,12,97,29,94,123,116,96,123,28,6,56,78,68,15,92,64,91,32,123,40,19,50,1,48,123,115,112,49,61,10,1,123,101,72,84,53,31,100,46,80,71,110,1,123,30,120,123,84,1,123,81,123,102,84,23,119,26,17,77,8,13,123,63,60,37,123,95,109,38,99,74,79,98,45,36,55,89,108,67,121,44,82,21,43,90,123,114,25,39,93,47,58,69,11,14,103,117,113,84,54,20,107,41,123,105,22,9,70,104,122,66,123,18,24,118
660,112,44,30,19,75,25,49,120,60,62,1,11,58,100,76,95,38,56,92,74,98,53,102,26,76,120,114,103,120,97,11,37,83,46,11,84,63,108,42,120,59,43,32,1,32,119,96,88,72,48,1,1,120,93,45,108,34,41,120,70,103,20,81,1,120,67,115,120,110,1,120,120,76,120,111,27,73,51,1,63,16,20,120,11,65,47,120,55,99,1,71,103,69,76,31,39,68,76,113,16,90,22,107,22,60,85,81,117,22,11,89,29,52,101,1,28,94,87,36,50,66,16,86,54,120,120,35,120,57,91,116,103,120,40,1,118
661,113,43,22,34,70,19,48,123,56,58,1,10,63,101,76,95,32,61,91,69,96,65,103,37,76,123,115,104,70,98,9,31,82,45,12,83,60,109,40,123,49,39,24,1,24,121,97,88,68,44,1,15,123,94,41,109,27,42,123,72,104,50,81,1,123,51,117,123,112,1,123,92,75,100,111,26,87,52,20,59,14,18,123,30,62,46,123,64,99,1,73,104,74,76,23,35,67,76,114,10,93,15,108,13,57,84,80,119,33,36,89,21,53,102,1,28,118,86,123,47,66,17,85,54,123,123,29,122,55,90,116,104,123,38,1,120
662,118,43,1,19,66,1,55,123,66,71,1,1,64,104,78,101,52,63,91,68,102,59,103,27,78,123,117,106,88,39,27,50,85,45,1,89,68,111,39,123,76,43,27,1,27,122,98,95,72,49,1,1,123,100,45,111,27,39,123,36,106,27,83,1,123,62,115,123,111,1,123,78,85,105,114,19,76,1,1,68,1,1,123,27,48,45,123,60,99,1,65,106,83,78,19,50,75,78,116,19,94,27,106,27,53,90,87,120,19,19,96,1,57,74,1,19,58,93,38,54,73,19,92,60,123,123,37,123,56,97,119,106,123,39,1,121
663,80,85,75,19,32,1,28,19,30,86,1,1,91,60,104,112,77,78,29,81,71,66,93,31,121,125,103,122,125,111,19,74,58,55,1,114,37,123,36,125,75,19,16,1,48,120,61,62,64,56,1,1,125,113,79,100,23,83,65,67,94,52,106,1,125,87,118,125,98,1,125,110,125,101,99,15,37,41,24,46,1,25,125,51,33,47,125,57,44,72,43,95,70,107,18,88,39,97,102,72,92,40,96,45,27,115,68,69,35,54,63,83,17,59,1,1,53,109,116,90,49,1,108,34,125,119,26,124,89,50,117,42,125,82,1,105
664,77,83,69,21,26,1,32,9,25,80,1,12,86,53,90,113,73,74,28,79,64,62,89,22,118,124,101,119,124,102,8,68,52,48,1,111,38,122,43,124,69,14,11,1,44,117,59,60,56,51,30,1,124,112,75,97,17,69,109,63,91,61,103,1,124,78,116,124,95,1,124,108,124,98,96,16,27,50,15,42,30,18,124,45,39,35,124,58,40,67,49,92,66,104,115,84,85,93,100,76,87,121,99,37,20,110,120,65,24,47,57,69,23,54,13,19,55,106,88,94,36,10,105,34,124,124,29,123,81,46,114,41,124,82,33,107
665,84,88,23,20,35,1,23,21,50,84,1,1,91,71,97,93,72,62,49,90,118,19,117,32,107,124,105,123,124,89,21,81,58,1,1,95,23,116,1,124,82,40,23,1,43,122,73,64,70,51,1,1,124,96,86,113,42,55,60,67,108,30,103,1,124,87,120,124,111,1,124,99,124,77,112,29,36,34,1,23,1,44,124,31,46,39,124,106,18,78,56,109,76,101,48,63,54,98,115,78,94,44,110,1,37,92,75,74,33,66,65,82,124,68,1,1,53,103,69,100,47,1,102,40,124,121,23,38,57,61,119,59,124,78,52,114
666,70,34,10,48,69,17,44,121,54,70,1,18,66,114,93,107,23,21,42,47,80,12,90,75,99,121,110,102,121,27,15,20,72,55,5,89,38,106,22,121,9,14,28,13,25,120,86,101,52,79,8,1,121,83,64,103,26,19,88,65,96,77,109,1,121,58,100,121,103,1,121,121,121,85,103,24,82,30,11,57,7,37,121,68,51,41,121,84,29,40,92,94,49,95,32,46,61,87,111,60,112,73,97,50,33,81,121,115,67,59,98,36,45,76,6,16,91,113,117,78,53,35,108,63,121,121,38,119,62,74,118,56,121,43,31,116
667,61,33,16,56,63,9,35,120,39,61,23,18,72,112,82,87,15,36,50,26,79,5,80,86,102,120,109,101,120,40,54,21,75,67,4,77,42,100,8,120,120,11,120,17,24,119,84,115,60,95,5,12,120,76,45,99,25,7,93,71,92,74,107,1,120,53,108,120,97,2,120,85,120,96,97,34,64,22,28,59,14,51,120,65,27,31,120,90,29,20,94,88,52,91,32,58,41,105,110,49,111,68,81,48,30,73,120,116,66,38,104,47,37,83,3,10,89,114,103,69,43,46,106,70,120,120,19,118,57,78,117,13,120,55,44,113
668,85,42,46,19,78,21,44,123,49,76,1,33,77,96,61,112,57,43,56,67,75,22,95,87,94,123,116,93,123,65,16,38,73,72,13,115,68,99,24,123,37,22,26,1,31,120,62,104,47,71,6,1,123,107,60,98,31,30,86,45,88,64,105,1,123,70,118,123,99,1,123,80,81,103,99,34,108,27,8,66,6,15,123,40,83,51,123,91,29,39,89,82,54,90,28,9,58,102,113,63,117,41,92,36,48,109,123,111,59,18,74,20,49,52,13,17,97,114,119,53,69,11,110,35,123,123,10,122,79,84,121,55,123,25,12,106
669,102,72,44,10,111,57,34,124,19,47,1,35,101,93,58,77,63,50,51,114,106,43,94,27,108,124,83,98,42,91,6,37,18,97,8,85,69,86,36,124,41,26,40,1,44,122,109,112,54,16,14,1,124,120,70,72,23,28,68,49,58,39,92,1,124,115,118,124,72,1,124,124,64,58,72,31,116,33,24,66,25,38,124,71,105,78,124,100,102,11,13,58,82,84,65,15,53,79,96,81,119,104,89,19,19,87,80,88,30,58,56,52,32,67,9,12,121,107,95,72,17,7,90,29,124,124,22,123,99,110,117,46,124,55,48,113
670,48,60,40,9,112,70,26,123,19,87,1,31,101,102,52,76,50,75,66,109,115,49,99,23,95,123,79,74,43,92,8,36,14,94,10,86,67,73,28,123,38,25,36,30,40,118,103,105,47,13,12,1,123,114,77,60,16,27,71,55,57,84,100,1,123,117,110,123,60,1,123,120,123,123,60,44,119,33,34,65,29,69,123,45,72,83,123,93,111,1,11,52,82,89,68,24,32,81,88,91,121,98,104,17,19,97,78,80,56,52,59,35,21,58,1,15,122,107,85,60,22,1,90,46,123,123,18,106,96,112,108,42,123,51,39,116
671,75,72,51,13,106,55,42,124,22,93,1,41,98,71,64,67,73,38,27,110,105,48,80,36,109,124,92,112,47,46,7,40,21,83,10,90,61,96,29,124,45,33,44,1,52,122,118,95,30,25,17,1,124,120,89,86,24,31,84,32,64,35,85,1,124,108,117,124,86,1,124,91,124,69,86,37,119,26,8,70,10,28,124,63,74,68,124,113,81,10,19,64,82,77,38,15,50,77,107,60,116,102,101,18,22,76,99,103,53,55,58,59,49,62,1,14,114,104,115,79,20,9,94,33,124,124,16,123,97,111,121,54,124,57,43,100
672,29,86,41,11,50,13,48,121,57,63,1,44,79,97,80,60,53,111,31,59,113,24,85,15,90,121,100,93,121,66,14,109,71,78,35,72,25,90,39,121,9,52,9,1,53,121,75,67,33,77,1,1,121,69,56,90,55,62,83,26,117,121,76,1,121,115,120,121,95,1,121,106,107,99,89,21,34,7,8,65,32,19,121,37,68,30,121,104,64,15,114,102,43,105,22,108,58,93,98,12,103,20,116,61,46,27,121,51,17,82,95,73,45,84,23,47,112,119,49,88,81,18,118,36,121,121,28,110,38,40,70,87,121,74,42,101
673,36,88,50,20,53,12,37,122,60,65,1,45,75,100,81,64,56,110,28,61,114,33,91,16,85,122,86,97,122,90,13,109,92,76,32,73,29,97,31,122,10,54,8,1,55,121,119,62,23,79,1,6,122,71,58,97,57,52,47,30,118,122,77,1,122,116,120,122,94,1,122,87,104,70,95,21,26,7,8,67,34,25,122,38,68,27,122,80,66,15,115,103,46,82,35,105,59,84,101,11,69,18,117,63,43,107,122,51,19,14,96,72,44,89,24,48,111,113,106,83,78,17,112,40,122,122,22,108,39,42,74,93,122,49,41,102
674,69,84,39,13,47,1,54,120,55,75,1,38,101,94,67,72,51,25,33,57,112,25,79,23,84,120,97,89,120,77,18,110,81,106,31,60,35,84,37,120,15,50,13,1,52,120,64,49,27,63,1,1,120,104,53,84,48,73,78,1,114,120,62,1,120,118,119,120,92,1,120,100,107,96,91,28,36,1,1,76,1,20,120,44,80,32,120,66,71,22,114,99,45,101,24,82,56,92,95,16,65,29,113,73,46,108,120,59,21,19,88,120,40,70,1,43,111,117,61,83,68,17,116,34,120,120,30,109,41,42,103,89,120,105,58,98
675,113,79,42,1,105,45,41,123,95,118,1,1,23,100,50,58,20,23,110,108,106,31,96,72,69,123,92,77,123,64,44,75,47,104,1,91,99,79,36,123,84,36,60,1,84,121,53,109,22,34,1,1,123,90,40,79,52,51,68,42,65,123,59,1,123,66,119,123,79,1,114,69,56,73,79,1,117,1,1,111,1,1,123,23,107,36,123,39,98,94,93,47,76,88,33,21,101,34,74,87,116,63,46,54,55,112,123,115,102,31,62,49,97,28,1,23,1,103,71,23,61,1,89,30,123,123,28,1,84,120,122,78,123,1,67,57
