395,24,7,1,20,16,43,41,30,19,43,31,18,7,42,12,7,13,43,43,40,34,1,16,15,36,43,1,7,1,23,14,7,27,43,33,28,32,22,26,37,43,29,43,1,1,43,25,35,38,39,43,21
396,40,18,24,27,31,46,32,41,5,46,9,5,17,42,26,13,30,10,35,37,36,8,34,13,20,46,1,1,39,11,19,16,38,33,21,25,23,11,22,1,46,44,46,1,7,46,15,27,43,45,46,29
397,44,20,22,25,32,47,30,42,18,47,8,4,16,37,24,17,28,9,33,35,43,5,40,13,12,47,1,1,36,10,31,15,39,34,19,27,23,11,21,7,47,41,45,1,6,47,14,25,38,46,47,29
398,43,27,8,17,13,45,32,42,1,45,15,6,30,40,17,26,24,45,33,36,17,7,37,15,31,45,4,1,35,22,11,29,38,39,14,28,21,22,10,9,45,41,45,1,4,45,12,17,34,44,45,24
399,37,1,1,29,17,30,35,19,1,46,1,13,40,45,24,1,14,46,46,34,30,19,17,1,42,46,1,1,14,1,1,1,14,26,19,41,38,26,36,42,46,26,46,1,19,30,19,44,38,33,46,25
400,27,1,27,1,36,45,1,1,1,45,32,1,1,44,1,1,34,45,45,43,29,1,39,1,1,45,1,1,37,1,1,1,40,41,29,32,38,1,41,1,45,1,45,34,1,1,1,29,1,1,45,1
401,1,1,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,45,1,1,1,1,1,40,45,1,1,1,1,1,1,1,1,1,40,1,1,1,40,45,1,45,1,1,1,1,40,1,1,45,1
402,42,14,8,27,10,44,31,36,9,44,12,2,4,38,16,5,14,44,44,39,40,6,30,18,23,44,1,21,28,3,13,20,37,29,33,22,17,19,26,25,44,34,44,11,7,44,32,35,41,43,44,24
403,42,24,3,27,20,44,40,38,9,44,14,2,8,31,10,44,7,44,37,30,41,4,33,12,32,44,1,22,23,15,11,21,35,36,26,17,18,19,16,29,44,34,44,5,6,44,13,28,39,43,44,25
404,43,5,14,8,28,44,34,38,20,44,22,3,21,41,8,18,12,10,44,40,39,7,27,17,29,44,1,26,24,13,2,6,30,32,35,23,11,19,25,33,44,36,44,14,4,44,31,37,42,44,44,16
405,21,6,19,20,10,44,29,25,17,44,35,21,24,43,6,6,10,44,44,34,36,21,10,2,39,44,1,2,27,26,16,2,10,42,33,30,38,18,31,28,44,10,44,10,6,44,32,41,40,37,44,2
406,25,1,2,11,3,39,43,32,10,45,24,21,26,44,18,17,3,45,45,31,33,6,3,20,41,45,12,12,6,23,22,19,16,36,35,30,34,27,29,41,45,15,45,6,6,45,28,38,37,40,45,14
407,22,7,2,22,15,43,38,37,6,43,32,26,13,42,9,18,19,43,43,39,33,8,28,14,36,43,1,29,11,10,12,2,17,40,34,20,25,27,21,31,43,24,43,2,2,43,30,35,41,43,43,16
408,43,18,21,26,33,45,16,40,3,45,8,5,19,41,26,14,29,45,38,36,35,7,34,10,19,45,2,4,39,11,31,11,37,32,22,24,23,11,17,9,45,42,45,1,6,45,14,26,25,44,45,29
409,42,15,24,26,30,44,13,39,19,44,8,4,12,38,22,44,28,44,31,34,41,5,37,16,14,44,3,2,36,9,23,10,35,32,18,25,21,10,20,6,44,40,44,1,7,44,17,26,33,43,44,29
410,43,13,21,23,32,45,22,42,1,45,16,1,18,40,23,13,23,45,36,35,23,9,37,10,18,45,1,1,33,11,8,17,38,34,20,31,23,11,30,1,45,39,45,1,7,45,13,23,41,44,45,29
411,30,13,6,17,16,45,29,38,1,45,23,1,10,41,8,15,18,45,37,42,40,7,25,14,34,45,1,26,9,10,21,19,31,35,27,28,32,20,12,33,44,24,45,1,5,45,36,39,43,45,45,22
412,31,16,18,11,7,41,38,32,5,41,22,8,19,41,10,41,3,41,41,39,40,6,14,21,33,41,1,15,30,20,17,9,25,23,27,26,24,28,29,35,41,12,41,2,4,41,36,34,37,41,41,13
413,26,14,1,20,8,45,44,36,1,45,27,1,11,42,16,13,22,45,45,38,34,1,30,23,40,45,1,17,15,11,7,9,33,28,31,21,18,25,29,39,41,24,45,1,10,45,32,35,37,43,45,19
414,27,11,2,12,8,44,37,31,6,44,28,3,18,42,13,14,10,44,44,43,41,7,15,17,33,44,1,29,24,19,20,9,22,36,32,25,23,38,30,34,44,16,44,5,4,44,26,39,35,40,44,21
415,23,13,9,10,11,43,39,31,18,43,26,2,16,42,14,43,8,43,43,40,38,4,12,17,32,43,1,22,28,15,25,20,21,35,29,19,24,37,27,33,43,5,43,7,3,43,30,36,34,41,43,6
416,25,9,10,7,17,44,37,39,2,44,28,6,26,42,13,15,21,44,44,41,36,8,18,5,33,44,1,31,20,19,11,4,16,35,34,27,24,40,29,32,44,14,44,3,12,44,23,38,30,43,44,22
417,42,18,9,20,31,43,39,40,13,43,37,14,23,25,1,26,10,43,43,30,21,1,32,19,36,43,1,1,22,23,16,28,35,34,38,27,1,43,1,1,43,33,43,1,10,43,15,12,29,41,43,17
418,42,22,8,13,27,45,41,40,15,45,38,12,17,20,4,24,9,45,43,32,29,5,31,25,37,45,1,21,28,17,14,26,30,35,39,23,7,17,1,10,45,34,45,1,11,45,33,6,36,44,45,16
419,33,24,1,26,1,44,31,28,1,44,1,1,1,42,35,1,35,1,44,30,40,1,1,23,28,44,1,32,1,1,1,1,22,44,43,38,1,1,1,25,44,35,44,1,1,44,1,41,27,34,44,39
420,31,1,1,30,1,43,32,32,24,46,29,1,28,42,1,21,1,21,46,32,43,1,1,1,32,46,1,1,1,21,24,1,1,1,32,24,39,24,32,32,46,1,46,1,1,46,1,45,40,40,46,1
421,1,1,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,43,1,1,1,1,1,39,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,45,1,39,1,1,45,1
422,31,1,31,25,1,31,46,25,1,47,17,1,16,28,1,1,1,47,22,29,31,18,39,23,18,47,1,41,31,1,1,1,43,1,18,44,31,24,45,18,47,1,47,1,1,31,30,39,31,25,47,42
423,28,22,3,9,10,43,41,39,6,43,18,2,17,43,11,12,8,43,43,34,37,5,16,21,33,43,1,36,20,15,13,25,27,43,32,23,14,30,31,26,40,19,43,4,7,43,29,35,38,42,43,24
424,36,10,7,16,25,43,39,21,3,43,19,5,14,43,23,22,8,43,31,38,41,1,29,17,28,43,1,11,37,12,26,15,35,40,34,18,13,43,27,24,43,33,43,3,6,43,9,32,30,42,43,20
425,42,25,1,18,27,44,41,40,3,44,17,7,23,44,10,24,8,44,32,35,33,3,30,13,37,44,1,14,22,12,11,20,39,34,26,21,9,31,29,16,44,36,44,3,3,44,19,28,38,43,44,15
426,43,25,3,2,16,44,40,31,10,44,27,24,5,42,12,6,9,44,32,36,35,7,20,30,38,44,1,28,11,21,14,26,22,33,29,18,15,19,13,37,44,17,44,4,8,44,39,34,41,44,44,23
427,41,21,7,4,3,43,39,31,6,43,22,28,11,42,10,43,2,43,32,37,38,5,16,29,33,43,1,27,9,17,13,23,24,30,25,18,15,20,19,35,43,14,43,8,12,43,36,34,40,43,43,26
428,30,8,4,15,17,44,43,19,11,44,35,1,23,41,20,26,12,44,22,21,29,1,28,16,31,44,3,23,10,18,9,5,39,44,14,40,25,27,42,33,44,13,44,7,6,44,34,32,37,36,44,38
429,28,18,8,9,10,43,38,25,14,43,29,4,11,42,12,17,2,43,43,41,33,15,13,18,32,43,1,27,22,16,20,6,23,40,36,24,35,26,30,34,43,7,43,3,5,43,31,37,39,43,43,21
430,22,6,10,7,8,44,33,34,1,44,35,5,16,43,21,44,8,20,44,29,39,2,18,24,30,44,13,23,14,15,3,27,3,38,31,25,41,32,17,37,44,18,44,12,11,44,28,42,40,36,44,26
431,37,1,1,14,1,41,34,14,1,44,38,1,23,43,24,21,11,44,44,20,40,19,14,28,30,44,1,29,1,17,1,1,18,32,35,27,36,26,22,33,44,11,44,1,11,44,30,42,39,44,44,25
432,38,16,6,27,1,42,29,20,1,45,39,24,33,44,18,18,23,45,45,26,41,6,12,21,37,45,1,6,12,6,16,1,1,32,40,35,31,25,15,34,45,12,45,6,6,45,27,43,36,30,45,21
433,36,2,1,24,15,45,22,25,3,45,40,5,29,43,7,19,13,45,45,30,39,18,15,7,33,45,7,7,32,26,4,7,14,35,37,31,38,27,23,34,44,15,45,6,20,45,21,42,41,28,45,7
434,35,1,1,24,9,45,30,29,1,45,43,18,25,44,16,1,16,45,40,32,41,9,9,20,37,45,1,9,35,9,1,1,19,39,31,28,33,23,22,38,45,9,45,9,1,45,26,42,33,27,45,20
435,33,15,1,12,9,44,43,19,1,44,31,10,25,41,6,30,11,44,44,12,32,1,34,40,28,44,1,20,17,18,1,26,42,44,14,39,22,22,38,22,35,16,44,6,6,44,21,29,36,27,44,37
436,33,15,1,12,9,44,43,19,1,44,32,10,25,41,6,31,11,44,44,12,30,1,34,40,28,44,1,20,15,18,1,26,42,44,14,39,23,21,38,23,35,17,44,6,6,44,21,29,36,27,44,37
437,17,17,1,1,1,45,33,17,1,45,43,17,33,44,1,41,17,45,45,17,33,1,42,39,33,45,1,1,1,17,1,33,17,17,15,17,17,15,1,17,39,17,45,1,1,45,17,33,17,1,45,17
438,27,5,1,22,6,44,35,28,9,44,33,1,1,43,15,7,18,44,31,36,41,24,23,8,34,44,4,12,26,25,10,11,13,38,29,20,39,44,21,30,44,17,44,14,19,44,32,42,40,37,44,16
439,31,2,1,43,10,43,27,32,18,43,35,4,16,42,8,2,15,43,43,28,39,20,17,9,29,43,6,12,34,25,23,11,21,38,36,22,37,5,19,30,43,14,43,7,24,43,26,40,41,33,43,13
440,32,1,1,30,16,43,25,38,1,43,35,7,28,42,19,1,29,43,43,26,39,18,8,14,34,43,5,15,27,10,6,11,17,43,36,31,37,9,20,33,43,22,43,12,12,43,24,40,41,23,43,21
441,35,14,9,22,19,44,40,43,6,44,24,2,7,42,12,11,10,44,31,38,37,3,17,13,30,44,1,27,15,8,20,23,29,41,33,21,26,28,18,34,44,25,44,5,4,44,32,36,39,44,44,16
442,32,16,5,19,18,43,39,41,9,43,21,2,11,37,10,13,6,43,43,38,40,7,25,12,33,43,1,30,15,14,22,24,26,34,31,8,20,43,23,29,42,27,43,4,3,43,28,35,36,43,43,17
443,43,1,17,26,33,45,39,34,1,45,14,1,1,44,17,1,14,45,45,38,30,1,41,21,23,45,1,20,21,1,1,1,35,17,28,29,16,12,37,23,45,25,45,12,1,36,26,30,40,42,45,30
444,1,1,1,1,1,45,29,21,1,46,1,1,44,38,1,1,27,46,46,33,42,1,19,21,40,46,1,21,30,1,1,1,31,1,34,39,35,21,28,40,46,32,46,1,1,20,25,42,37,36,46,26
445,20,1,21,11,1,45,37,29,1,45,21,18,33,43,14,1,16,45,45,30,39,1,26,12,42,45,1,12,24,1,1,1,34,28,31,36,32,18,27,38,45,25,45,21,1,17,35,39,44,41,45,15
446,1,1,1,1,1,1,1,1,1,47,1,1,41,40,1,1,1,47,47,1,1,1,1,1,41,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,39,47,1,1,1,1,41,1,1,47,1
447,33,24,5,16,18,45,38,30,2,45,20,3,10,42,8,21,7,45,41,40,36,13,27,23,37,45,1,15,22,14,9,12,28,35,30,19,29,17,11,34,45,25,45,4,6,45,39,32,43,44,45,26
448,31,24,4,13,16,43,38,34,14,43,20,2,12,43,11,43,6,43,40,36,39,5,27,19,35,43,1,21,33,17,9,15,26,32,29,7,23,18,10,30,43,28,43,3,8,43,37,25,41,42,43,22
449,18,24,8,15,14,42,37,39,1,46,23,3,22,43,10,27,6,46,46,32,38,17,18,26,33,46,1,28,11,13,4,20,16,35,31,9,30,25,12,36,45,21,46,5,7,46,34,40,44,41,46,29
450,27,10,1,20,30,44,27,33,1,44,29,12,13,41,15,15,11,44,40,42,32,1,23,18,22,44,1,25,36,26,15,1,39,44,35,18,14,34,21,37,44,23,44,1,7,44,7,31,37,43,44,7
451,40,17,15,12,23,44,37,20,13,44,19,11,13,44,1,24,7,44,27,36,42,3,3,26,28,44,1,34,41,18,9,20,38,6,30,25,22,28,32,33,44,7,44,16,10,44,3,31,39,43,44,35
452,44,14,7,19,26,45,29,39,8,45,10,3,10,41,14,14,21,45,23,40,35,8,14,14,22,45,1,38,28,3,3,1,34,37,26,24,13,32,19,29,45,33,45,12,3,45,29,36,42,43,45,24
453,41,26,5,4,2,45,42,33,8,45,24,13,27,44,10,25,2,45,45,22,37,9,17,29,34,45,1,32,14,28,12,18,20,35,23,16,19,30,15,36,43,6,45,11,7,45,31,38,39,40,45,21
454,34,12,1,43,7,43,40,30,4,43,25,11,19,42,14,15,6,43,43,23,32,17,5,21,28,43,9,27,13,16,8,20,18,38,24,36,26,31,37,29,43,3,43,2,10,43,22,35,39,41,43,33
455,30,6,14,10,8,37,44,42,1,46,32,12,28,45,13,23,9,17,46,39,31,24,33,17,41,46,1,35,29,16,1,7,25,22,36,26,21,20,27,38,46,5,46,11,1,46,19,34,40,43,46,15
456,38,5,8,20,18,43,33,40,13,43,19,2,3,41,12,3,10,43,43,37,36,10,25,20,29,43,1,24,31,8,17,14,28,43,26,16,34,27,30,31,43,23,43,6,22,43,7,35,39,42,43,15
457,35,8,17,18,22,42,30,38,6,42,16,1,3,39,11,42,15,42,42,34,40,7,23,10,28,42,1,24,33,9,19,13,26,42,25,13,37,27,31,29,42,20,42,5,21,42,4,32,36,41,42,12
458,18,5,2,23,24,43,35,40,5,43,18,3,5,41,20,14,16,43,43,38,36,12,30,21,33,43,1,27,25,5,11,3,25,43,28,15,32,28,31,34,43,22,43,5,12,43,5,37,39,42,43,17
459,35,7,2,19,14,43,37,32,5,43,24,3,10,40,13,12,11,43,43,36,41,6,21,28,31,43,1,22,25,9,8,17,27,39,29,23,30,20,26,34,43,18,43,4,15,43,33,42,38,43,43,16
460,38,15,3,19,10,43,39,30,11,43,21,2,6,40,17,9,7,43,43,31,42,4,14,26,35,43,1,25,37,8,16,12,27,34,23,24,29,20,28,32,43,18,43,5,13,43,33,41,36,43,43,22
461,36,6,15,21,18,44,37,38,9,44,24,7,11,43,13,10,14,3,44,35,41,8,25,22,31,44,1,12,17,3,16,1,29,44,26,28,34,27,30,33,44,23,44,20,3,44,32,42,39,40,44,19
462,36,1,1,28,14,42,30,25,29,46,35,11,23,44,1,1,9,46,46,27,40,1,17,8,34,46,1,12,32,1,15,9,19,41,38,24,37,13,22,33,45,17,46,20,16,46,26,43,39,31,46,21
463,37,1,1,44,15,44,29,16,23,44,35,7,27,43,1,1,8,44,39,21,41,1,18,8,31,44,1,11,34,25,20,8,26,30,36,33,38,12,24,31,44,18,44,13,14,44,17,42,40,28,44,22
464,34,1,1,26,13,45,33,32,21,45,25,10,27,44,18,1,18,45,45,31,41,15,14,1,35,45,1,1,24,1,11,1,16,37,38,28,40,11,17,36,45,23,45,1,20,39,30,42,43,29,45,22
465,1,23,23,1,1,1,38,38,1,46,1,23,23,43,1,1,23,46,46,45,1,1,36,36,38,46,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,46,1,1,46,1,23,1,38,46,23
466,1,22,22,1,1,1,38,38,1,46,1,22,22,43,1,1,22,46,46,45,1,1,36,36,38,46,1,1,1,1,1,22,22,38,1,35,34,22,1,22,44,22,46,1,1,46,1,22,1,38,46,22
467,1,23,23,1,1,1,38,38,1,46,1,23,23,43,1,1,23,46,46,45,1,1,36,36,38,46,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,46,1,1,46,1,23,1,38,46,23
468,41,16,3,17,14,45,39,37,5,45,13,2,10,43,15,12,7,45,38,34,40,6,29,21,25,45,1,18,36,11,9,19,35,27,32,20,26,24,23,30,45,30,45,4,7,45,28,33,42,44,45,22
469,37,12,4,15,17,42,33,35,9,42,10,2,8,39,14,42,7,42,42,32,40,3,26,19,22,42,1,29,36,5,16,13,34,42,31,18,27,21,28,25,42,24,42,6,11,42,23,30,38,41,42,20
470,33,15,4,12,17,43,40,37,6,43,14,1,17,41,15,13,9,43,43,35,32,7,28,11,36,43,1,27,26,9,5,22,23,43,28,25,19,30,24,31,43,20,43,3,8,43,38,34,39,42,43,20
471,45,28,1,11,8,45,33,34,1,45,21,6,39,32,18,23,16,9,44,37,43,7,17,20,42,45,4,15,12,22,3,26,29,30,24,38,14,25,13,41,45,19,45,5,10,45,31,40,35,36,45,27
472,42,21,5,12,2,42,29,33,4,42,20,8,37,31,17,42,7,42,42,34,41,9,11,15,39,42,1,19,25,24,3,22,16,30,27,36,18,26,13,38,42,14,42,6,10,42,28,40,32,35,42,23
473,44,11,2,19,8,44,33,31,3,44,22,6,41,32,13,20,18,44,44,34,39,14,25,12,42,44,5,9,17,23,4,28,10,24,21,37,16,29,1,38,43,26,44,7,15,44,30,39,35,36,44,27
474,31,5,5,19,10,44,35,15,8,44,33,5,15,43,10,10,8,44,44,38,40,22,21,22,26,44,1,15,22,10,3,4,15,39,35,30,37,26,29,28,44,19,44,1,10,44,22,41,42,31,44,33
475,30,6,6,11,1,42,32,16,20,42,35,1,1,41,18,42,1,42,42,34,38,26,11,31,23,42,1,13,26,16,18,13,6,22,35,28,37,42,29,23,42,6,42,6,13,42,23,39,40,33,42,21
476,33,6,1,22,22,45,27,9,1,45,34,1,9,44,9,9,21,45,39,30,40,9,22,22,9,45,1,9,29,9,1,7,32,36,37,38,42,9,34,9,45,22,45,8,9,45,9,41,43,30,45,27
477,26,21,2,19,8,44,37,32,5,44,27,3,12,43,17,13,4,44,44,41,38,6,16,14,35,44,1,33,15,9,11,25,23,42,30,20,31,29,24,36,44,18,44,10,7,44,34,39,28,40,44,22
478,26,24,4,11,9,44,40,30,10,44,28,2,14,43,16,13,5,44,44,41,39,7,12,8,36,44,1,29,19,15,23,27,20,35,34,18,25,33,22,37,44,17,44,6,3,44,31,38,32,42,44,21
479,26,8,10,18,22,45,35,25,2,45,33,13,27,43,14,19,22,45,45,37,39,11,22,16,34,45,1,19,4,19,3,7,11,42,36,31,28,32,30,29,44,9,45,4,4,45,17,41,40,38,45,14
480,21,3,1,25,16,45,37,26,23,45,38,5,13,44,7,3,19,45,42,39,31,9,16,11,32,45,1,8,10,27,20,6,24,41,40,29,34,18,30,33,45,22,45,15,14,45,28,36,43,35,45,11
481,25,4,3,24,19,43,36,35,21,43,29,1,11,42,9,43,7,43,43,37,39,18,15,6,33,43,2,23,22,26,20,10,13,41,32,17,31,13,27,34,43,15,43,5,8,43,28,40,30,38,43,12
482,16,37,9,5,14,44,41,42,8,44,28,2,35,44,18,15,7,2,44,34,22,24,25,12,38,44,1,26,21,16,11,32,29,26,30,20,6,40,23,13,44,33,44,9,4,44,39,31,36,43,44,19
483,24,8,5,22,19,45,36,38,6,45,34,12,16,44,14,13,18,45,37,43,30,9,19,7,33,45,1,1,10,29,11,1,25,42,41,27,28,26,31,35,45,19,45,17,1,45,23,32,39,40,45,15
484,24,6,2,44,8,44,37,29,13,44,32,7,3,43,12,4,5,44,40,42,31,9,10,19,34,44,1,23,16,26,18,20,22,41,39,25,28,21,30,35,44,15,44,11,14,44,27,38,33,36,44,17
485,29,9,18,27,3,43,37,31,15,43,34,6,19,42,23,12,3,43,43,41,36,6,14,11,40,43,1,22,6,20,10,12,17,38,33,24,30,26,28,35,43,3,43,16,1,43,25,39,32,43,43,21
486,26,11,2,20,14,45,41,31,3,45,25,6,16,44,17,11,8,45,45,32,39,19,9,30,34,45,1,21,18,23,10,4,29,37,33,27,35,15,21,36,43,13,45,7,5,45,28,40,42,38,45,24
487,23,14,3,43,12,43,37,27,5,43,25,2,7,42,17,43,6,43,40,34,38,11,4,26,29,43,1,21,18,9,19,16,28,36,32,24,33,13,22,31,43,15,43,10,8,43,30,39,41,35,43,20
488,28,17,11,22,15,46,42,36,2,46,25,2,20,45,19,16,8,1,46,29,35,9,13,6,38,46,2,24,18,23,7,10,39,43,26,31,32,21,27,34,46,13,40,12,2,46,33,37,44,41,46,30
489,36,25,5,17,11,44,42,35,14,44,5,4,19,37,24,21,23,10,44,31,8,12,30,40,18,44,1,39,15,13,7,16,28,34,27,32,2,38,20,29,44,33,44,8,3,44,26,22,43,44,44,41
490,25,26,6,13,19,45,43,34,9,45,3,2,23,35,18,11,16,45,37,36,6,24,28,40,31,45,1,41,11,27,15,10,22,21,20,29,8,38,14,30,45,32,45,3,5,45,33,17,42,44,45,39
491,39,16,8,9,24,43,36,38,11,43,20,5,17,35,12,26,9,43,43,37,28,1,41,23,25,43,1,33,21,13,6,7,31,40,30,14,19,27,15,32,43,22,43,4,1,43,29,34,42,43,43,18
492,42,1,1,29,1,45,24,44,16,45,36,1,1,40,29,1,29,1,45,24,36,29,21,1,24,45,1,1,29,23,16,1,1,22,36,24,18,1,19,24,45,29,45,1,1,45,20,36,43,41,45,29
493,41,7,1,27,1,44,21,42,14,44,34,7,7,38,27,44,27,44,44,21,34,27,18,7,21,44,1,7,27,26,15,7,1,19,34,21,16,7,20,21,43,27,44,1,1,44,17,34,40,39,44,27
494,41,8,1,27,1,44,23,43,16,44,35,1,8,39,27,8,27,44,44,23,35,27,20,8,23,44,1,8,27,22,1,8,1,20,35,34,17,8,18,23,44,27,44,1,15,44,19,35,42,40,44,27
495,40,14,3,18,7,44,43,41,2,44,32,4,10,36,5,8,12,44,44,37,35,9,31,23,38,44,1,28,13,15,19,20,33,39,34,16,21,24,17,30,44,27,44,6,11,44,22,29,26,42,44,25
496,39,20,4,18,11,42,40,34,10,42,28,3,16,42,9,42,8,42,42,30,38,6,25,19,37,42,1,27,5,17,12,22,26,35,33,13,14,24,15,29,42,23,42,2,7,42,31,32,36,41,42,21
497,36,22,3,13,9,44,38,41,1,44,33,7,37,32,8,14,12,44,44,39,24,11,18,27,40,44,1,16,6,17,4,28,23,30,35,25,20,29,15,26,44,19,44,5,10,44,34,31,43,42,44,21
498,43,8,18,15,10,44,37,31,7,44,5,2,20,29,26,24,23,3,44,32,42,4,35,11,33,44,1,12,40,21,13,22,34,44,16,14,16,27,25,19,44,36,41,5,9,44,30,38,39,44,44,27
499,41,7,28,22,8,43,35,24,25,43,6,2,13,30,17,43,26,3,40,34,42,4,37,10,27,43,1,31,32,14,12,15,38,43,23,11,16,21,18,19,43,39,43,5,9,43,29,36,33,43,43,20
500,40,8,9,44,14,44,36,41,1,44,14,5,9,39,20,5,24,1,44,38,37,12,27,7,31,44,1,23,30,1,18,13,33,34,26,19,25,14,22,32,44,28,44,9,17,44,29,35,42,43,44,21
501,31,1,1,43,18,43,25,32,16,43,13,14,21,43,8,1,1,43,33,40,42,1,19,19,28,43,1,9,41,9,23,9,36,27,24,21,39,37,26,28,43,34,43,1,9,43,16,28,38,35,43,14
502,33,1,8,44,23,44,28,32,19,44,12,14,21,44,8,1,1,1,35,40,43,1,21,12,29,44,1,26,42,10,14,10,38,24,27,20,41,37,25,29,44,34,44,1,18,44,17,29,39,36,44,14
503,34,1,1,44,19,44,21,32,11,44,14,16,24,44,8,1,30,1,44,40,37,1,20,14,27,44,1,21,42,11,8,8,36,31,23,24,35,38,26,27,43,32,44,1,11,44,18,29,41,39,44,16
504,1,1,1,45,1,1,41,1,1,45,35,1,29,44,1,1,1,45,43,34,1,1,1,1,29,45,1,1,1,1,1,1,37,1,36,41,1,33,37,29,45,1,45,1,1,37,1,29,1,45,45,37
505,1,1,1,44,1,1,43,1,1,44,1,1,44,44,1,1,34,1,44,34,1,1,1,1,34,44,1,1,1,1,1,1,34,34,1,34,1,1,1,34,44,34,44,1,1,1,1,34,1,1,44,1
506,1,1,1,44,1,1,43,1,1,44,1,1,44,44,1,1,34,1,44,34,1,1,1,1,34,44,1,1,1,1,1,1,34,34,1,34,1,1,1,34,44,34,44,1,1,1,1,34,1,1,44,1
507,22,26,10,44,13,44,35,30,1,44,17,5,29,42,8,18,12,44,36,37,33,1,14,6,24,44,1,25,16,26,1,7,41,32,19,40,21,26,39,20,44,15,44,10,9,44,23,34,43,38,44,31
508,27,18,9,43,17,43,33,34,1,43,28,5,16,42,7,43,9,1,43,37,35,1,22,6,32,43,1,23,24,14,9,21,40,29,26,38,25,9,14,31,43,18,43,9,8,43,30,36,39,41,43,18
509,35,32,1,45,9,45,28,28,1,45,19,9,37,43,12,19,25,1,38,15,21,1,21,16,28,45,1,28,9,13,1,1,41,17,18,40,36,34,42,21,45,26,45,1,13,45,27,21,44,39,45,32
510,21,18,17,42,9,42,16,28,4,42,32,14,31,42,22,29,23,42,42,15,40,2,10,20,36,42,1,13,24,27,8,34,11,12,30,19,5,33,6,7,42,26,42,3,25,42,37,39,41,38,42,35
511,18,26,19,42,4,42,34,33,3,42,25,12,35,42,14,42,20,42,31,32,29,11,6,15,38,42,1,9,22,30,5,17,8,13,27,16,23,37,7,10,42,24,42,2,21,42,39,28,41,40,42,36
512,24,29,20,43,12,43,19,34,3,43,37,16,35,43,8,22,26,1,43,18,30,4,13,21,40,43,1,14,6,28,10,38,17,15,32,23,7,36,9,11,43,27,43,5,25,43,41,31,42,39,43,33
513,13,14,6,44,20,44,40,29,8,44,31,15,26,42,9,19,20,44,44,38,32,9,20,16,35,44,1,1,9,6,1,1,18,41,27,28,30,25,37,35,43,23,44,9,1,44,24,39,34,33,44,16
514,14,3,1,43,19,43,40,22,7,43,27,12,24,41,15,43,19,43,43,35,38,9,13,26,28,43,16,16,10,8,1,16,5,37,32,31,34,25,4,28,42,19,43,5,10,43,22,39,36,33,43,30
515,27,1,11,44,5,44,18,18,5,44,39,23,34,43,20,26,5,5,44,42,30,13,16,33,35,44,1,29,13,1,1,11,5,41,38,32,30,28,25,37,44,16,44,5,13,44,22,36,40,24,44,20
516,33,14,5,43,10,43,28,24,2,43,9,18,4,41,32,7,36,43,43,30,39,6,16,21,27,43,1,20,31,13,3,19,23,25,17,22,34,11,12,29,43,37,43,8,15,43,26,38,42,40,43,35
517,35,13,11,43,6,43,30,27,2,43,5,19,8,40,15,43,24,43,42,32,38,3,17,22,29,43,1,21,34,12,4,20,26,28,18,23,36,9,7,31,43,25,43,10,14,43,33,37,41,39,43,16
518,35,12,4,44,19,44,29,31,1,44,24,9,23,42,27,12,30,1,44,25,40,4,34,14,32,44,1,17,11,9,4,7,20,21,38,26,37,15,15,33,44,36,44,7,18,44,22,39,41,43,44,28
519,40,27,6,45,23,45,42,39,10,45,34,8,37,30,10,21,12,1,29,41,8,19,30,24,38,45,1,14,22,24,4,20,33,26,35,16,6,36,28,18,45,32,45,1,4,45,17,15,43,44,45,13
520,42,31,8,43,21,43,35,39,3,43,37,3,28,30,15,43,8,43,29,40,8,5,23,20,34,43,1,6,24,27,19,12,25,21,36,17,7,32,33,13,43,26,43,1,8,43,13,16,38,41,43,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,28,1,4,44,16,44,30,26,13,44,38,10,22,43,15,1,9,44,37,36,40,6,21,13,31,44,1,19,27,17,4,6,20,34,34,25,39,10,18,32,44,24,44,6,12,44,28,42,41,33,44,23
523,34,3,1,44,9,40,27,12,20,44,36,4,29,43,17,7,6,44,44,28,39,1,12,11,31,44,8,25,33,12,17,23,12,37,35,30,38,10,22,32,44,12,44,4,19,44,24,42,41,26,44,20
524,34,1,1,44,21,44,28,14,21,44,36,19,30,43,14,14,13,1,44,29,40,9,14,24,30,44,1,9,35,1,1,1,27,38,37,33,39,25,26,32,44,14,44,9,1,44,9,40,42,19,44,21
525,38,1,11,45,16,40,22,22,1,45,35,1,32,43,22,20,16,45,45,37,40,22,35,1,32,45,1,1,11,11,1,1,16,20,11,22,22,22,31,32,44,16,45,11,1,45,22,42,39,22,45,1
526,39,12,2,46,7,41,36,29,7,46,38,20,29,44,12,23,7,12,46,28,41,24,2,12,34,46,12,12,20,11,1,12,2,24,26,20,29,33,2,34,45,7,46,2,12,46,29,43,40,37,46,26
