596,1,1,1,1,1,1,127,1,1,1,1,1,122,1,1,1,1,1,1,1,124,1,1,119,1,1,113,127,1,126,1,1,110,1,1,1,1,106,1,1,120,1,1,1,1,127,1,105,1,1,1,122,112,1,1,1,1,1,127,1,1,1,1,127,1,1,1,1,127,1,1,113,113,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,113,1,1,120,1,1,1,106,1,1,127,1,1,125,1,127,1,106,1,1,1,1,1,1,1,1,118,1,1,1,106,1,1,1,127,1,127,127,1,110,1,1,1,127,1,1,1,1
597,126,108,32,28,111,5,129,50,23,1,25,10,106,98,49,54,57,75,15,7,129,94,34,61,6,129,105,129,110,122,45,70,127,73,9,71,19,21,82,99,125,113,26,1,12,107,120,123,68,71,44,121,59,20,97,79,87,95,129,109,51,112,63,129,85,92,1,119,129,46,103,101,104,35,53,43,14,16,55,58,11,56,83,64,117,66,69,62,115,13,90,84,88,124,40,24,80,47,22,78,86,74,67,38,89,81,48,33,102,39,36,91,37,60,76,118,129,52,96,29,41,77,8,17,129,18,129,114,42,31,128,116,100,65,93,1,27,30
598,126,109,33,8,112,5,129,50,23,1,28,11,107,100,74,54,56,75,15,6,129,93,36,44,6,129,106,129,111,121,48,69,127,73,10,70,19,21,77,101,125,113,24,1,13,108,119,122,67,70,46,120,59,20,97,79,86,94,129,110,51,103,63,129,85,91,1,123,129,26,104,102,105,45,52,43,16,25,64,57,12,55,82,61,117,53,68,62,115,14,89,83,87,124,41,26,80,39,22,78,84,72,66,35,88,81,49,34,98,38,47,90,37,60,76,118,129,58,96,30,40,95,9,17,129,18,129,114,42,32,128,116,99,65,92,1,29,31
599,125,107,48,1,79,13,132,47,38,1,18,32,126,94,65,95,53,70,19,1,132,112,43,73,25,97,106,98,114,131,58,64,127,45,32,83,29,1,92,115,129,87,39,1,20,118,124,121,82,83,37,130,66,28,108,103,88,110,132,105,59,122,76,132,77,101,1,109,120,21,123,99,102,11,42,50,1,15,55,34,22,85,78,96,111,71,86,52,63,14,89,81,54,128,26,40,91,24,67,104,80,74,23,72,60,62,36,44,61,69,1,93,49,57,75,117,132,51,90,41,68,35,11,16,132,16,132,113,56,31,1,119,116,100,46,1,27,30
600,46,89,16,29,27,1,21,38,75,1,1,1,124,119,36,75,109,71,1,20,127,107,22,83,16,129,116,129,89,128,78,58,105,16,33,39,16,39,63,120,79,125,43,1,1,126,102,80,49,39,22,87,95,30,101,96,53,121,129,103,129,104,93,129,88,65,1,62,129,26,56,115,113,22,1,52,1,50,55,57,66,47,94,48,122,27,43,64,118,30,111,81,72,77,22,39,112,51,34,86,100,129,99,97,89,89,68,59,74,110,1,85,98,61,53,123,129,84,32,73,82,67,34,1,129,1,129,117,69,45,1,108,106,113,60,1,36,69
601,114,82,42,25,84,15,64,35,34,1,22,16,110,68,78,38,92,83,32,7,129,86,6,88,62,122,106,129,125,126,59,91,123,46,9,36,27,30,71,98,74,116,76,2,8,121,43,51,61,44,55,127,77,10,96,75,50,129,129,117,33,129,14,129,99,72,2,115,129,37,40,113,102,29,48,31,20,70,65,95,66,45,11,73,124,52,57,90,111,28,89,93,60,101,100,54,97,23,39,108,94,104,69,81,49,13,53,85,105,112,26,107,87,47,56,120,129,58,109,5,19,80,12,41,129,17,129,118,67,24,128,79,119,102,63,4,21,18
602,96,95,31,19,62,12,32,36,30,1,34,13,120,105,35,76,92,78,13,17,131,98,45,91,41,113,119,131,33,130,73,80,129,37,28,49,29,1,70,125,72,124,56,1,1,126,123,82,57,49,54,101,64,42,102,84,71,115,131,99,63,110,58,131,79,87,1,90,131,16,122,114,116,20,23,55,1,10,83,86,38,40,66,61,128,60,39,100,89,22,111,94,48,68,47,49,112,53,24,104,118,107,46,93,43,52,67,77,121,97,27,88,106,59,65,127,131,81,85,11,21,74,1,26,131,1,131,109,69,44,13,108,103,116,75,9,18,25
603,95,83,36,16,80,30,15,64,59,1,33,127,96,92,53,42,100,90,1,18,110,29,1,87,76,105,119,127,51,126,86,77,124,60,1,25,25,1,79,122,93,123,17,1,1,121,68,73,61,25,44,106,62,38,112,57,84,98,127,41,127,108,48,127,127,35,1,97,127,67,71,99,116,24,20,43,1,50,52,70,45,47,127,78,125,49,31,107,56,1,111,94,82,88,22,25,115,81,127,65,120,74,72,113,63,55,69,75,117,101,34,89,102,39,66,103,127,54,118,1,46,1,32,19,127,40,127,104,85,58,1,91,109,114,37,1,20,23
604,107,85,24,41,86,15,33,53,47,1,38,126,94,95,54,30,106,74,13,11,112,9,1,87,82,115,110,126,105,124,71,60,122,59,7,20,20,1,67,118,92,120,13,1,16,119,88,72,58,20,42,123,77,26,99,56,75,126,126,46,28,126,36,126,126,39,1,111,126,70,65,93,103,48,12,29,25,78,64,81,45,32,126,69,121,57,50,116,63,8,98,90,84,91,66,20,100,55,126,52,109,40,76,101,43,44,80,68,113,89,49,96,97,31,73,114,126,61,108,17,37,51,34,18,126,27,126,117,79,62,125,83,102,104,35,6,10,19
605,108,91,31,21,81,1,1,69,64,1,24,128,116,101,22,58,97,78,1,31,124,37,1,73,77,121,110,128,54,127,92,42,126,43,1,31,31,1,50,119,86,115,26,1,1,123,93,94,74,31,41,122,76,39,88,60,82,95,128,53,46,100,56,128,128,50,1,111,128,63,83,114,112,1,1,47,1,45,71,79,38,48,128,70,125,75,52,118,57,1,103,117,85,84,89,31,106,67,128,44,109,65,80,107,49,54,72,87,104,99,1,96,39,61,68,102,128,62,66,29,28,1,27,24,128,30,128,105,90,59,1,98,120,112,22,1,1,1
606,120,75,72,1,1,1,1,67,86,1,1,1,103,1,67,91,1,1,1,1,129,1,1,72,1,129,114,124,1,97,62,1,126,62,1,78,81,1,96,1,121,89,1,1,78,86,81,128,1,107,1,125,1,1,92,107,94,99,129,106,65,72,1,129,1,1,1,67,129,1,81,105,114,1,1,1,1,1,1,121,1,62,107,1,127,1,107,1,81,98,107,114,1,121,1,67,114,67,129,104,1,129,1,95,93,118,75,1,101,86,1,75,1,1,1,101,129,1,1,1,81,1,1,1,129,78,129,107,107,1,90,119,100,1,65,1,1,1
607,106,60,20,52,68,5,50,34,29,10,15,8,117,94,53,49,97,81,26,3,125,86,23,90,56,114,113,128,19,127,72,85,116,36,16,128,11,18,79,111,83,123,62,12,6,124,54,70,66,21,40,112,76,16,100,57,43,128,128,119,128,128,7,128,96,74,1,102,128,65,71,109,103,23,28,26,9,36,78,87,64,41,30,55,122,51,44,93,99,23,95,91,61,80,75,21,92,32,32,67,108,118,68,98,39,35,63,88,115,105,44,84,104,73,47,121,128,59,107,12,46,89,36,47,128,4,128,110,82,30,126,77,120,101,41,2,14,58
608,115,114,1,1,107,1,72,77,62,1,1,1,112,47,55,69,91,80,1,1,129,79,1,73,47,129,100,129,55,125,39,96,126,37,1,55,1,1,107,96,109,109,45,1,1,123,122,77,74,67,64,118,37,1,91,41,80,118,129,124,129,103,52,129,75,55,1,109,103,35,66,85,94,31,31,41,1,1,55,41,1,55,69,39,117,47,67,62,80,1,80,113,54,116,47,1,87,45,129,80,94,121,1,87,41,69,91,85,106,76,1,87,87,31,101,127,129,52,96,1,31,64,1,1,129,1,129,120,51,36,128,105,101,96,55,1,1,1
609,90,85,43,28,59,1,30,38,51,1,24,48,123,111,49,72,71,91,14,23,129,89,65,73,40,115,103,20,70,124,53,74,117,46,52,21,17,1,75,118,64,99,41,1,1,122,29,128,76,17,45,119,69,62,97,56,81,116,129,127,129,129,57,129,125,80,1,92,129,25,126,109,105,34,12,47,26,31,55,50,35,11,77,44,110,61,27,107,94,1,96,108,88,66,36,17,102,63,129,95,100,86,32,84,42,77,67,54,120,112,1,100,93,39,60,113,129,82,104,33,16,87,10,22,129,13,129,97,58,68,121,114,79,105,83,1,15,37
610,78,83,24,30,45,4,55,33,66,1,28,19,124,113,39,51,62,97,32,15,91,100,53,108,22,115,111,54,71,130,63,56,104,31,29,9,9,4,126,125,52,128,77,1,21,129,25,87,41,9,35,89,86,80,93,69,50,131,131,120,68,131,79,131,122,72,3,88,131,57,119,112,107,27,7,40,20,38,67,46,65,12,81,75,116,49,13,117,92,6,105,94,37,47,84,16,106,34,36,58,109,118,44,96,74,82,73,85,99,121,18,70,90,95,48,127,131,101,110,64,76,61,26,17,131,8,131,114,60,42,123,103,98,102,59,14,23,43
611,67,111,1,1,63,1,27,63,54,1,1,1,124,121,39,104,93,39,1,36,125,108,51,103,54,94,95,131,100,130,82,62,75,1,27,1,1,1,119,120,71,126,1,1,27,129,56,122,27,1,36,113,117,1,106,101,58,118,131,79,131,116,109,131,53,77,1,60,131,46,83,91,85,27,1,52,1,45,43,72,27,46,112,102,98,58,1,76,97,1,85,107,74,63,44,39,85,46,68,99,90,127,66,83,115,109,1,89,96,105,1,78,69,1,61,123,131,73,27,1,50,80,39,1,131,46,131,92,85,35,128,114,81,70,36,1,27,57
612,108,75,39,25,60,5,56,52,29,1,28,129,117,84,59,53,79,85,18,8,129,80,20,82,48,112,103,129,122,128,78,87,124,51,17,22,22,70,68,116,105,119,57,1,7,126,107,71,66,22,43,123,81,15,88,44,49,109,129,111,129,114,34,129,97,74,1,104,129,46,50,106,91,40,37,13,9,36,58,77,61,33,27,72,120,32,38,118,101,16,85,110,76,95,31,30,90,45,42,94,100,98,67,96,35,26,62,69,113,115,19,83,99,54,55,125,129,64,102,10,14,65,6,12,129,21,129,88,63,41,127,93,121,91,73,1,11,47
613,108,72,30,17,68,7,45,26,19,1,13,11,116,78,62,42,85,83,23,6,126,94,31,89,50,117,121,27,125,130,86,75,127,41,14,36,12,5,57,112,106,118,54,3,9,128,93,64,59,36,34,114,79,38,91,71,40,131,131,120,63,131,46,131,100,66,1,113,131,65,81,105,109,39,24,35,29,58,77,82,70,43,55,74,124,52,44,110,97,16,104,90,87,101,47,49,107,21,32,88,103,96,61,95,73,51,53,80,115,102,20,92,99,56,48,119,131,69,122,18,33,76,10,25,131,8,131,111,60,28,129,84,123,98,67,4,15,22
614,104,70,35,18,71,11,61,47,37,1,13,130,123,89,63,34,91,66,6,6,128,102,49,26,58,121,116,130,49,129,92,82,126,29,17,54,40,1,27,113,109,94,53,1,19,127,98,81,68,54,20,119,72,52,95,46,42,100,130,112,130,114,32,130,67,90,1,87,130,22,73,115,107,31,36,37,6,25,62,105,21,65,69,64,125,59,60,77,106,44,96,103,79,93,41,54,101,76,48,88,86,118,83,117,45,49,78,57,99,110,13,85,97,33,42,124,130,74,23,13,16,75,9,11,130,10,130,122,80,24,28,111,120,107,84,1,30,39
615,57,62,79,1,50,1,78,25,65,1,27,42,104,118,34,125,75,76,1,1,131,60,24,121,34,91,91,73,98,130,69,69,107,28,108,50,40,1,128,129,83,47,21,1,1,114,113,117,127,53,66,112,64,28,85,49,106,126,131,109,131,123,42,131,104,116,1,56,131,19,97,84,102,28,33,81,13,25,124,66,82,46,58,122,110,66,47,79,100,41,85,53,72,102,22,44,85,19,120,101,93,52,28,62,95,38,58,13,110,71,1,89,44,22,77,115,131,74,90,13,34,53,1,13,131,37,131,85,61,39,28,119,96,93,99,1,13,13
616,61,68,129,1,59,20,35,53,91,13,28,28,77,118,81,65,56,96,1,1,129,82,28,86,24,111,99,39,28,128,48,85,121,20,35,48,18,76,93,119,68,115,39,1,1,124,99,126,64,18,63,92,15,24,99,39,79,125,129,99,56,120,59,129,82,78,1,74,129,14,99,94,114,39,1,46,1,17,129,24,46,48,39,67,116,35,70,89,87,53,99,88,95,56,28,39,98,24,48,72,111,123,28,99,61,39,66,20,129,84,1,110,99,80,71,127,129,74,99,28,35,48,1,1,129,111,129,99,73,53,122,117,90,97,99,1,15,23
617,131,93,18,1,60,1,50,63,103,1,48,40,73,112,49,122,26,54,1,1,131,120,26,106,52,95,76,119,71,130,40,44,110,96,54,18,18,1,128,115,68,116,25,1,1,117,53,127,109,18,35,114,43,1,121,26,76,123,131,57,66,124,34,131,104,111,1,89,131,35,60,85,91,47,1,44,18,89,107,26,72,1,80,105,99,101,69,87,57,1,76,92,80,99,64,26,76,1,108,86,93,113,26,73,44,80,35,35,118,97,40,80,57,51,70,129,131,67,80,26,1,65,1,18,131,18,131,102,60,35,125,126,98,73,54,1,26,87
618,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,120,1,1,1,1,111,124,1,110,112,1,1,131,131,130,1,1,1,1,1,1,1,1,1,114,1,114,1,1,1,131,114,128,1,1,1,1,113,1,120,1,1,119,131,120,131,131,1,131,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,129,109,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,108,1,1,1,114,1,131,1,1,1,126,1,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,120,1,1,1,1,111,123,1,109,113,1,1,129,129,128,1,1,1,1,1,1,1,1,1,114,1,114,1,1,1,129,114,126,1,1,1,1,112,1,120,1,1,129,129,120,129,129,1,129,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,110,1,127,108,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,107,1,1,1,114,1,129,1,1,1,125,1,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,1,1,1,1,111,118,1,110,114,1,1,130,130,129,1,1,1,1,1,1,1,1,1,121,1,121,1,1,1,130,121,127,1,1,1,1,1,1,114,1,1,121,130,114,130,130,1,130,1,1,1,1,130,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,113,1,128,109,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,108,1,1,1,118,1,130,1,1,1,1,1,1,1,1,1,1,1
621,128,109,43,1,126,15,65,80,41,1,26,16,96,65,48,37,88,84,1,10,131,71,23,58,1,84,116,131,103,122,61,83,130,45,13,37,37,1,82,106,121,118,53,1,1,117,123,51,69,37,50,115,44,23,100,57,72,107,131,108,131,98,19,131,95,76,1,127,131,105,119,97,114,46,27,34,14,22,63,73,18,47,28,78,125,64,75,62,120,30,100,112,91,129,68,31,100,28,33,77,93,104,56,78,54,49,70,55,110,59,42,89,74,34,87,124,131,52,113,12,36,67,10,32,84,16,131,81,90,59,19,94,92,111,99,1,19,23
622,127,109,43,10,125,12,50,79,41,1,25,16,94,67,45,36,86,83,1,8,130,70,27,56,1,83,115,130,99,121,64,82,129,48,10,36,36,15,103,101,120,117,53,1,1,116,122,52,68,36,51,114,44,23,97,59,71,104,130,105,130,102,19,130,95,76,1,126,130,107,118,81,113,45,26,33,14,22,63,74,18,47,27,78,124,60,65,72,119,30,97,111,90,128,73,31,106,27,32,77,92,100,58,88,54,49,69,55,108,61,42,87,75,33,85,123,130,57,112,9,35,65,12,40,130,16,130,80,89,61,19,93,91,110,96,1,19,23
623,118,103,48,1,102,1,58,76,43,1,20,1,93,46,73,43,96,91,18,1,131,81,28,78,34,91,116,84,39,126,57,88,130,36,13,41,32,1,116,101,113,111,61,1,18,123,129,65,64,50,71,120,50,22,108,72,66,99,131,112,131,105,20,131,74,67,1,107,131,69,125,90,115,28,26,37,1,25,100,82,26,54,28,77,128,46,68,79,98,28,108,106,41,121,70,45,110,22,34,80,97,114,62,87,59,55,83,60,122,74,39,95,86,48,63,127,131,50,50,13,32,37,13,13,131,1,131,124,85,56,22,88,94,118,104,1,1,13
624,120,116,57,20,75,1,31,55,34,1,16,11,111,67,50,42,72,92,6,7,131,86,35,79,37,103,118,131,104,126,61,81,129,53,26,50,32,12,76,98,72,108,77,1,16,124,121,128,70,25,45,123,48,12,106,40,60,88,131,110,68,97,35,131,86,56,1,119,131,95,115,112,112,28,19,30,7,24,69,64,29,43,100,71,127,37,48,74,114,26,105,94,66,82,63,41,109,43,54,98,93,101,37,85,57,95,47,82,101,91,23,78,84,32,52,122,131,64,125,16,7,62,7,20,131,12,131,90,59,45,130,80,107,116,89,1,20,15
625,121,117,57,14,76,1,32,55,36,1,17,10,113,68,57,43,74,94,6,7,131,87,33,82,38,104,120,131,105,127,64,81,130,48,28,52,33,11,70,99,74,109,77,1,17,125,122,129,72,26,46,124,51,11,107,41,62,88,131,112,71,94,37,131,88,56,1,119,131,92,116,110,114,29,20,31,14,27,65,66,30,44,101,73,128,38,48,79,115,20,106,97,67,83,62,42,111,44,54,99,96,102,38,86,57,98,48,83,103,93,24,78,85,33,53,123,131,61,126,17,7,68,7,20,131,11,131,91,60,46,20,80,108,117,90,1,24,16
626,119,91,24,34,60,1,39,60,54,1,1,34,118,88,30,60,84,95,1,1,131,84,60,82,25,113,106,131,39,129,45,75,126,52,39,25,1,1,75,120,67,124,77,1,49,128,120,130,72,1,34,125,49,34,102,49,72,100,131,96,69,116,55,131,84,39,1,83,131,55,88,111,112,25,1,46,1,1,69,44,30,25,92,67,123,60,1,84,101,1,102,115,60,69,60,25,92,38,55,99,114,97,30,102,46,78,72,98,110,117,1,94,106,48,58,127,131,78,106,39,30,80,1,1,131,1,131,102,80,58,1,88,122,106,52,1,1,1
627,107,118,31,1,87,13,37,59,113,1,19,16,83,121,54,43,67,100,15,6,131,41,23,120,27,97,112,47,74,130,76,72,122,55,18,38,39,11,124,126,91,98,30,1,9,128,110,95,68,39,65,94,28,22,102,44,71,117,131,114,45,88,80,131,89,33,1,92,131,85,116,82,108,12,25,42,8,84,78,63,29,48,32,79,115,58,61,86,90,13,102,81,93,99,49,46,96,52,131,62,106,125,77,105,36,56,64,35,127,75,24,104,69,60,70,129,131,34,111,51,20,73,7,10,131,26,131,53,50,57,123,119,66,108,101,1,17,21
628,111,102,28,8,104,9,70,81,103,31,18,48,116,124,89,118,45,50,34,5,128,97,36,100,101,114,71,128,84,125,65,61,115,49,62,23,23,1,35,123,108,88,38,50,4,87,43,126,120,23,32,121,44,46,75,26,79,98,128,80,128,128,78,128,95,119,1,113,128,109,73,96,56,20,14,19,13,94,122,47,29,27,55,76,85,106,91,82,74,15,50,93,105,110,11,30,54,21,128,77,67,58,63,68,86,64,39,42,107,66,41,60,59,37,90,99,128,50,69,72,7,92,6,12,128,17,128,112,22,40,117,127,83,56,33,1,10,16
629,125,60,62,1,52,1,96,69,70,1,1,1,121,87,72,91,58,92,1,1,130,1,54,56,1,109,107,130,112,128,50,1,116,1,41,88,53,1,85,106,104,39,68,1,41,126,89,74,105,80,1,118,78,41,99,111,61,127,130,129,90,1,67,130,49,85,1,82,130,1,117,108,100,83,1,47,1,1,59,123,55,77,114,1,110,1,103,56,84,76,92,124,1,115,1,62,97,51,70,64,98,130,47,92,81,112,1,66,79,75,1,73,92,1,1,120,130,40,46,1,45,1,1,1,130,41,130,102,64,1,1,122,119,100,1,1,1,1
630,114,90,24,27,76,11,51,43,20,1,32,7,121,100,62,54,106,61,11,9,129,102,15,103,52,112,86,132,16,130,101,67,106,59,24,28,19,16,39,126,80,128,63,1,4,126,86,80,67,29,60,117,86,16,84,47,65,122,132,123,32,119,43,132,111,54,1,93,132,104,82,96,86,39,11,50,9,24,42,106,31,35,43,75,120,47,43,97,115,23,71,112,70,98,110,29,76,52,47,54,95,124,71,79,39,35,91,109,83,116,34,76,67,71,57,118,132,71,94,20,57,91,5,20,132,7,132,105,64,35,131,98,125,84,66,5,11,35
631,108,68,11,17,56,10,18,30,6,1,14,128,120,115,35,24,99,50,14,6,125,82,18,90,50,116,112,128,35,127,75,46,106,39,18,39,24,11,56,122,65,107,71,1,24,124,80,68,62,24,62,119,86,18,98,78,42,128,128,114,128,128,54,128,97,54,1,84,128,100,65,112,101,11,18,32,4,46,42,102,59,62,42,35,123,59,59,105,96,30,93,88,24,71,103,46,85,50,18,108,110,111,88,80,71,56,83,95,74,90,50,70,67,93,42,118,128,86,103,6,38,77,6,24,128,4,128,117,75,32,126,90,121,79,46,32,14,39
632,108,60,24,12,57,6,50,34,24,1,17,128,116,96,43,48,80,68,12,6,124,98,54,80,42,128,121,128,34,127,92,76,120,62,12,43,12,1,87,105,89,109,40,1,17,126,103,93,62,46,20,122,94,40,111,67,50,107,128,106,128,113,31,128,85,72,1,102,128,37,57,119,115,30,6,65,6,17,84,91,24,60,99,72,125,43,54,62,80,34,110,114,54,87,85,46,57,50,12,104,76,128,76,48,66,31,72,90,118,94,37,76,72,96,50,123,128,80,24,20,39,68,6,6,128,23,128,111,70,31,24,101,116,99,70,1,20,24
633,102,51,78,23,60,25,81,19,44,1,30,29,116,67,85,75,114,73,11,5,128,79,16,58,42,130,120,130,32,129,52,68,127,35,12,39,41,36,89,86,119,123,57,1,40,121,92,62,93,84,27,125,87,34,96,88,21,107,130,117,130,106,9,130,71,72,1,105,130,13,61,111,109,38,48,24,8,17,65,82,80,56,55,46,126,63,83,64,113,50,104,98,59,110,69,54,108,43,18,101,97,90,74,77,115,33,26,76,100,91,31,52,99,47,21,118,130,49,112,10,37,70,14,28,130,6,130,122,95,20,7,66,124,103,94,1,15,45
634,111,59,69,19,57,6,62,14,35,2,32,128,118,70,81,74,107,60,16,4,125,83,9,79,82,116,114,128,9,127,54,58,120,41,27,128,23,39,71,89,109,119,64,3,20,124,91,46,94,72,42,117,88,33,102,90,25,128,128,113,47,128,22,128,76,63,1,105,128,24,48,112,110,34,50,17,21,30,80,93,77,54,66,36,123,44,68,78,106,29,99,100,65,104,53,52,101,45,13,98,92,49,75,84,108,9,28,86,95,96,31,54,73,37,25,115,128,51,97,7,38,67,12,40,128,8,128,121,85,18,126,61,122,103,87,5,15,43
635,89,102,71,1,59,23,77,27,72,1,26,130,111,65,87,85,94,74,8,8,130,90,37,49,42,117,120,130,38,128,35,86,127,44,18,64,43,1,70,98,104,125,47,1,14,123,82,28,93,84,31,129,69,21,113,66,57,109,130,115,48,81,12,130,55,76,1,91,130,8,67,112,118,33,41,34,1,24,60,73,52,61,62,32,126,36,80,83,99,46,110,106,45,105,53,63,116,50,22,88,107,101,78,97,121,38,29,75,114,79,13,68,103,54,57,124,130,56,92,19,20,51,17,15,130,8,130,108,95,30,16,100,122,118,96,1,25,40
636,124,125,76,16,63,1,43,42,15,1,21,39,116,53,75,114,31,93,8,9,130,109,26,84,27,51,103,111,89,126,36,80,128,41,48,61,22,1,67,50,112,106,35,1,14,117,100,115,66,74,19,122,23,62,118,73,72,113,130,105,130,120,69,130,87,86,1,102,130,81,107,97,98,33,55,59,20,32,71,46,17,70,94,57,108,58,79,52,104,24,95,82,68,110,10,34,96,37,56,91,47,123,18,90,28,99,38,40,119,77,25,85,64,30,60,127,130,45,49,13,11,65,1,12,130,130,130,121,78,29,129,83,88,101,92,1,44,54
637,124,123,70,26,67,1,39,40,15,5,13,34,113,48,68,95,19,88,17,6,128,108,32,109,29,78,101,89,81,125,30,80,126,48,44,51,20,10,59,77,114,105,56,7,11,121,96,98,57,69,23,119,66,53,110,65,76,128,128,104,128,128,60,128,112,79,1,120,128,12,107,94,100,28,62,50,22,21,58,37,31,63,90,45,106,52,73,43,103,16,92,84,64,116,9,24,91,61,41,86,74,111,14,83,18,97,36,33,117,71,35,93,55,25,54,122,128,72,102,46,47,85,1,8,128,128,128,118,75,27,127,115,82,99,87,1,38,42
638,111,69,28,1,66,1,1,46,68,1,28,28,121,123,28,118,56,59,1,1,131,79,40,125,46,96,84,131,1,130,46,56,117,39,75,76,28,1,78,124,61,61,28,1,1,113,106,127,120,40,43,126,70,1,84,43,95,64,131,97,76,128,82,131,109,122,1,103,131,1,105,84,101,1,1,28,1,1,114,55,74,28,93,115,116,104,51,83,51,1,84,107,102,67,54,28,84,27,118,99,63,81,46,84,28,93,58,28,112,60,1,84,40,51,65,110,131,84,99,46,1,73,1,1,131,70,131,84,98,43,72,129,107,80,1,1,1,1
639,93,78,1,1,82,1,54,54,97,1,1,130,107,1,54,1,1,1,1,1,130,54,1,101,78,54,117,113,1,118,78,89,113,54,1,93,54,1,1,85,104,124,1,1,1,125,1,129,1,104,1,128,54,1,88,118,82,121,130,123,130,1,1,130,1,1,1,54,130,1,69,82,109,1,1,1,1,1,101,97,54,69,89,1,115,1,93,1,116,93,109,122,69,118,1,54,1,75,78,89,85,103,75,85,54,1,1,1,126,112,1,69,97,1,69,106,130,1,69,1,54,1,1,1,130,75,130,109,89,1,1,127,97,54,107,1,1,54
640,100,1,59,1,59,1,71,59,59,1,1,1,108,1,1,80,1,1,1,56,128,71,1,70,1,128,121,128,1,126,76,1,117,1,1,59,59,1,85,113,113,105,56,1,1,123,1,71,1,97,1,127,81,1,113,108,93,105,128,122,128,95,1,128,1,78,1,90,128,1,81,118,116,1,1,1,1,1,1,79,59,81,103,1,124,1,97,85,93,90,107,103,71,120,56,81,110,1,76,97,128,101,1,102,59,1,59,1,96,87,1,88,1,59,59,118,128,1,92,1,1,1,1,1,128,1,128,125,89,1,1,1,110,110,71,1,1,1
641,109,106,1,1,1,1,1,1,1,1,1,127,123,1,1,1,1,1,1,1,127,1,1,119,1,127,1,127,1,120,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,127,1,126,1,1,1,125,109,1,1,1,1,109,127,1,127,1,106,127,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,109,1,1,1,1,1,109,1,1,127,120,1,124,1,1,1,1,1,1,1,1,1,1,1,109,109,1,1,1,108,1,1,1,127,1,127,1,1,1,1,122,109,1,1,1,1,1
642,1,115,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,124,1,1,122,1,1,1,126,126,125,1,1,126,1,1,1,1,1,1,111,1,1,1,1,1,126,115,113,1,1,1,106,121,1,1,1,1,1,126,1,1,126,115,126,1,1,1,1,126,1,115,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,103,1,1,126,1,1,123,1,115,1,103,106,1,1,1,1,1,1,113,126,1,1,1,103,1,1,1,126,1,126,126,1,106,1,115,1,1,1,1,1,1
643,1,108,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,122,1,1,119,1,1,1,124,124,123,1,1,124,1,1,1,1,1,1,120,1,1,1,1,1,124,108,115,1,1,1,103,117,1,1,1,1,124,124,1,1,124,108,124,1,1,1,1,124,1,108,1,1,1,1,1,1,1,1,106,1,1,1,1,1,103,1,106,1,1,1,1,1,1,1,1,1,101,1,1,124,1,1,118,1,108,1,101,116,1,1,1,1,1,1,114,124,1,1,1,124,1,1,1,124,1,124,124,1,103,1,108,1,1,1,1,1,1
644,1,120,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,125,1,1,118,1,1,1,127,127,126,1,1,127,1,1,1,1,1,1,110,1,1,1,1,1,127,120,114,1,1,1,106,117,1,1,1,1,1,127,1,1,127,106,127,1,1,1,1,127,1,120,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,103,1,1,127,1,1,119,1,120,1,103,116,1,1,1,1,1,1,114,127,1,1,1,103,1,1,1,109,1,127,127,1,106,1,120,1,1,1,1,1,1
645,124,96,28,9,118,21,97,56,48,27,13,65,102,112,38,45,104,95,19,14,129,68,30,110,20,72,93,129,116,126,60,49,128,101,44,22,22,4,75,121,119,127,37,5,7,123,122,115,106,22,35,69,78,32,85,39,77,63,129,92,129,109,98,129,129,66,1,120,129,53,103,88,89,18,6,29,17,50,100,105,25,12,55,61,114,108,40,79,113,16,91,99,58,125,31,42,86,43,62,74,129,57,76,90,83,54,59,46,81,64,52,87,51,36,67,111,129,47,94,26,2,107,11,10,72,71,33,70,34,41,129,80,117,82,84,3,7,15
