576,42,82,11,20,38,16,52,32,1,18,87,76,108,80,61,27,31,35,41,39,90,63,64,93,75,78,1,13,70,84,48,60,107,66,108,23,67,23,1,20,101,44,98,65,1,108,62,68,91,20,106,54,95,108,108,45,1,105,108,108,1,94,79,108,70,30,40,14,36,18,12,57,23,96,102,47,89,10,55,72,98,28,1,83,73,34,88,33,59,77,43,37,86,104,56,74,23,49,29,1,1,108,46,69,108,17,92,58,108,103,85,97,81,108,50,100,53,15,51
577,88,38,22,31,96,6,37,51,16,20,82,67,109,86,72,39,58,25,84,100,36,73,47,59,77,89,5,22,53,44,7,101,91,12,109,40,10,18,8,42,85,79,71,33,9,49,78,62,52,24,93,109,103,109,83,69,1,95,109,109,2,99,63,109,75,11,102,27,48,28,80,57,19,55,108,104,97,17,41,68,74,29,30,90,70,60,92,35,43,61,34,45,81,94,32,50,21,65,54,4,15,109,105,56,109,14,66,26,109,64,87,107,76,109,98,106,46,3,13
578,75,59,10,25,62,6,48,51,1,17,96,88,108,77,50,12,38,21,73,67,85,66,33,95,91,47,8,27,56,94,32,52,104,36,108,19,40,19,1,29,93,82,83,60,14,108,53,46,101,31,103,49,70,108,108,79,1,105,108,108,1,65,76,108,86,30,69,10,24,7,22,61,18,54,107,35,92,9,78,64,81,42,44,63,87,26,97,28,41,89,39,57,90,99,34,80,43,58,15,1,23,108,55,84,108,13,100,45,108,98,72,106,68,108,71,102,74,16,37
579,58,75,23,76,59,6,30,35,1,36,49,67,105,72,86,11,81,32,70,98,33,82,50,45,92,90,8,25,95,60,7,71,73,12,105,29,26,16,1,62,80,67,51,34,15,105,47,89,52,61,65,42,85,105,105,43,1,66,105,105,1,105,53,105,100,44,78,20,18,9,22,83,27,105,103,79,96,23,55,48,77,57,19,69,94,28,93,10,39,91,46,40,87,101,14,105,21,63,84,5,13,105,56,99,105,31,41,37,105,74,54,104,88,105,97,102,64,17,38
580,48,67,14,82,64,4,29,38,14,28,75,59,107,65,84,35,36,25,63,99,68,77,45,72,93,86,6,17,96,50,3,79,66,7,107,33,20,27,13,52,73,59,81,34,7,44,46,98,74,57,58,37,101,107,107,71,1,56,107,107,1,80,42,107,100,39,76,12,22,19,55,62,23,107,105,95,94,14,43,53,91,47,31,78,90,21,89,18,49,88,40,41,70,102,9,107,26,61,87,5,10,107,104,92,107,24,69,30,107,83,51,106,85,107,97,103,54,11,32
581,28,88,19,82,59,1,36,17,1,25,65,66,106,73,89,8,60,39,72,97,32,87,49,58,99,91,11,21,48,69,22,71,78,13,106,33,42,15,1,68,57,66,83,18,16,106,61,93,45,46,63,44,55,76,106,40,1,62,106,106,1,106,54,106,102,38,79,14,12,1,10,41,31,106,105,84,96,19,52,56,92,70,50,80,95,30,94,29,51,98,43,27,86,74,8,53,106,75,85,1,24,106,77,101,106,26,37,35,106,90,47,104,81,106,100,103,64,23,34
582,85,44,12,28,51,9,45,41,10,30,66,96,108,79,61,20,48,19,54,72,53,57,50,94,87,95,4,16,62,68,5,64,104,29,108,24,14,24,6,27,84,80,59,58,7,35,69,40,93,21,103,98,90,91,78,92,1,101,108,108,1,86,55,108,82,38,74,15,37,23,32,39,22,108,107,77,102,12,70,47,60,33,46,56,89,52,100,34,36,83,31,43,88,81,26,108,108,49,76,8,11,108,99,75,108,17,97,42,108,63,73,106,71,108,65,105,67,1,18
583,55,46,13,24,54,6,34,29,9,36,68,89,107,62,72,37,48,17,56,66,76,78,50,85,86,99,3,15,67,58,16,79,97,30,107,21,14,20,7,22,88,83,80,64,8,23,91,43,98,35,73,102,90,70,92,84,1,100,107,107,2,107,39,107,75,41,69,12,40,33,49,107,18,107,106,65,93,11,71,45,82,25,53,57,87,59,103,32,42,77,44,26,94,74,19,107,47,38,81,5,10,107,96,63,107,28,101,31,107,95,61,105,52,107,60,104,51,4,27
584,102,58,18,31,85,6,45,53,1,23,56,74,109,101,62,16,51,20,79,84,54,83,35,70,75,37,9,24,65,66,14,93,95,32,109,28,26,17,1,30,73,90,81,50,10,41,88,48,69,36,99,92,68,100,89,57,1,104,109,109,1,82,71,109,67,11,103,21,38,6,19,44,33,109,108,96,94,12,61,47,77,43,25,78,72,52,98,39,42,60,34,55,91,97,15,109,27,59,49,8,13,109,105,64,109,29,63,40,109,76,80,107,87,109,86,106,46,5,22
585,59,53,26,39,41,1,46,24,1,1,90,66,110,75,73,14,52,26,62,61,92,82,22,78,77,74,19,89,68,95,37,67,107,14,110,31,28,20,1,31,98,72,63,64,12,56,81,47,96,38,106,85,13,105,76,83,1,102,110,110,1,110,48,71,68,21,58,1,14,1,29,43,30,110,108,40,86,25,100,35,55,91,54,93,70,43,104,36,33,99,80,49,103,88,1,60,18,51,45,1,23,110,42,65,110,34,97,57,110,101,94,109,84,110,79,87,50,1,17
586,55,48,42,31,39,1,44,22,1,1,91,62,108,65,82,14,64,26,57,63,96,87,20,86,81,58,18,93,74,59,29,78,106,15,108,42,24,19,1,31,77,79,72,70,1,52,83,27,98,38,105,90,17,108,80,69,1,104,108,108,1,108,46,108,75,33,54,1,1,1,28,50,41,108,107,61,84,25,95,34,73,92,30,94,76,49,103,36,40,101,56,45,100,88,1,60,16,47,68,1,21,108,51,71,108,35,99,67,108,97,37,102,85,108,66,89,53,1,23
587,62,51,22,38,44,1,53,37,1,1,95,76,109,74,73,18,46,22,53,50,96,79,18,84,82,81,29,94,71,65,40,75,108,1,109,22,31,22,1,22,86,80,63,58,15,56,85,35,100,22,107,88,20,109,78,83,1,103,109,109,1,109,36,77,71,22,60,1,1,1,1,33,39,109,91,41,61,21,99,49,63,92,42,93,70,46,104,45,46,98,52,43,105,90,1,68,17,55,69,1,15,109,57,66,109,33,101,59,109,102,97,106,87,109,67,89,32,1,30
588,41,79,23,25,36,7,33,32,1,11,81,85,108,55,88,8,56,67,45,64,73,83,57,96,102,48,10,35,75,61,29,90,95,6,108,30,17,16,8,20,62,99,65,52,18,21,100,60,98,19,68,105,38,71,108,93,1,92,108,108,1,108,87,108,89,15,54,14,27,12,37,42,43,108,107,39,86,23,58,74,72,77,44,80,91,49,103,46,31,101,40,21,84,69,28,63,82,34,66,5,26,108,78,70,108,13,97,47,108,94,59,106,76,108,51,104,50,1,53
589,87,64,39,33,41,7,11,5,1,16,97,58,107,42,82,22,50,52,37,53,68,77,70,90,92,75,9,46,66,86,17,91,85,26,107,43,8,15,21,20,80,96,68,47,10,19,101,51,98,31,49,103,44,54,107,79,1,94,107,107,1,107,88,107,66,38,48,18,23,29,36,40,57,107,106,32,81,13,65,25,73,78,60,89,55,61,102,62,30,93,34,5,84,56,12,45,72,27,83,4,28,107,71,63,107,14,99,35,107,100,76,105,95,107,59,104,24,107,74
590,64,82,37,29,20,21,41,33,1,1,95,78,109,49,97,21,36,57,18,51,73,91,60,85,101,52,21,37,75,74,1,96,84,1,109,42,28,21,1,21,68,71,69,48,1,32,103,76,86,1,65,106,30,72,109,94,1,99,109,109,1,21,92,109,89,40,56,1,1,1,44,61,53,109,107,1,88,37,62,45,67,79,77,70,93,54,104,66,43,102,17,31,100,50,1,45,80,35,81,27,1,109,47,58,109,34,90,63,109,98,18,108,87,109,83,105,59,1,55
591,85,72,72,1,1,1,47,47,1,1,85,1,1,1,95,1,72,47,47,84,66,95,47,85,93,79,47,72,56,1,1,95,69,1,110,56,1,1,1,61,79,1,64,1,1,56,107,72,95,1,102,106,1,85,1,85,1,71,110,110,1,110,85,110,93,1,47,1,1,1,1,95,72,110,104,1,79,1,59,65,79,59,1,61,85,61,100,1,1,105,1,1,68,69,1,1,110,47,1,1,1,1,1,72,110,1,102,47,110,66,85,109,108,110,1,101,1,1,79
592,55,84,1,1,59,59,84,59,1,1,84,1,109,1,59,109,1,1,55,73,80,55,1,1,53,96,53,98,1,84,1,1,107,84,109,1,84,1,1,1,101,1,59,1,1,71,59,97,84,1,107,109,76,84,59,1,1,83,109,109,1,84,1,109,1,59,73,1,50,1,59,1,1,80,104,79,55,1,99,1,59,102,50,84,75,1,105,1,1,100,50,1,103,1,1,1,1,71,1,1,59,109,59,1,109,1,84,1,109,80,84,106,1,109,78,77,1,1,1
593,90,64,59,20,87,13,50,34,1,1,81,85,107,46,66,1,73,13,51,57,47,76,29,75,97,73,20,70,29,45,13,81,77,49,107,48,40,26,1,13,52,88,29,39,22,107,94,65,55,27,98,107,43,62,107,77,1,100,107,107,1,34,53,107,72,32,104,1,1,1,42,69,53,107,106,79,67,1,91,23,33,99,43,86,80,68,102,13,59,89,62,37,70,96,23,38,81,58,95,13,36,107,28,61,107,1,55,23,107,41,92,105,101,107,93,103,13,1,81
594,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,109,100,1,1,90,1,1,1,1,1,1,100,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,105,97,1,1,90,1,1,100,109,109,1,1,1,90,90,1,1,1,1,1,1,1,1,109,1,1,99,1,1,1,1,103,1,1,90,90,107,1,1,108,1,1,103,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,109,97,1,1,109,1,106,1,109,1
595,69,93,1,17,45,1,52,23,1,1,98,68,110,37,86,1,42,65,71,42,88,79,61,45,63,84,21,65,54,94,37,78,109,27,110,17,49,1,1,33,87,106,90,54,27,24,82,52,97,27,79,103,33,83,92,59,1,108,110,110,1,63,48,110,54,17,81,1,21,1,37,36,1,110,105,69,50,1,91,42,88,72,74,76,62,24,96,27,27,77,72,1,99,33,37,54,102,37,51,1,24,110,65,54,110,17,101,27,110,104,94,107,75,110,85,100,45,1,60
596,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,109,100,1,1,95,1,1,1,1,1,1,100,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,106,107,1,1,91,1,1,94,109,109,1,1,1,95,95,1,1,1,1,1,1,1,1,109,1,1,104,1,1,1,1,99,1,1,95,1,108,1,1,105,1,1,102,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,109,91,1,1,109,1,103,1,109,1
597,85,77,45,23,88,5,20,39,1,22,74,50,109,54,41,12,56,28,63,102,67,58,14,86,82,91,11,49,59,66,9,31,99,25,109,48,16,15,1,24,96,89,68,30,8,57,51,83,73,35,100,92,103,109,71,62,1,101,109,109,1,93,72,109,76,38,104,36,34,17,13,46,42,109,108,106,90,10,43,61,80,55,21,84,75,52,98,40,32,87,64,37,78,97,33,26,44,53,60,6,19,109,47,70,109,18,81,27,109,79,94,107,69,109,95,105,65,7,29
598,85,77,45,23,88,5,20,38,1,22,74,50,109,54,40,11,56,25,62,103,66,59,18,86,82,91,12,49,60,65,9,31,99,26,109,48,16,14,1,24,95,89,67,30,8,58,51,83,73,33,100,92,101,109,71,70,1,102,109,109,1,98,72,109,76,37,104,35,32,13,19,46,42,109,107,106,90,10,43,61,80,55,21,84,75,52,97,39,41,87,63,36,78,96,34,27,44,53,57,6,17,109,47,69,109,15,81,28,109,79,93,108,68,109,94,105,64,7,29
599,76,62,51,38,53,7,44,36,1,11,87,45,107,50,52,14,72,46,61,96,88,48,25,75,80,41,1,65,67,86,19,26,103,32,107,55,33,24,1,29,97,59,91,30,15,54,47,70,83,27,102,107,64,107,89,71,1,104,107,107,1,84,73,107,67,23,81,22,17,13,9,56,58,107,106,69,78,8,63,40,95,57,21,74,79,60,100,18,28,93,43,39,99,94,35,107,42,49,77,6,16,107,20,66,107,10,92,37,107,98,90,105,82,107,85,101,34,12,31
600,58,53,29,10,21,1,44,28,1,1,96,72,108,49,90,13,35,54,66,48,91,52,74,65,85,58,12,62,82,68,13,56,100,13,108,29,13,10,29,13,84,103,78,40,1,21,92,41,97,13,76,102,24,64,108,81,1,101,108,108,1,108,37,87,83,13,51,1,1,1,34,46,33,108,107,58,89,24,95,45,79,67,73,47,86,50,106,32,39,94,58,21,98,77,57,63,75,36,43,13,26,108,55,71,108,27,99,42,108,93,70,105,69,108,88,104,38,108,80
601,61,39,15,28,63,7,33,20,17,40,53,86,106,64,81,32,31,19,51,77,66,74,54,76,80,99,6,21,71,37,8,88,96,9,106,106,10,12,17,46,85,90,73,58,4,30,68,49,75,41,97,106,92,82,106,84,1,95,106,106,2,91,24,106,79,14,102,22,50,35,52,56,29,106,105,62,98,13,57,44,72,16,42,65,83,67,101,38,47,69,34,23,89,94,11,106,25,43,70,5,27,106,100,55,106,36,87,45,106,93,59,104,60,106,78,103,48,3,26
602,69,70,27,22,43,12,30,28,1,24,79,95,108,83,63,15,46,40,85,51,74,60,44,94,92,42,9,48,75,76,36,64,105,7,108,37,13,19,1,23,58,99,67,57,1,108,68,50,100,38,104,87,56,77,108,98,1,97,108,108,1,61,81,108,90,25,86,11,20,1,10,49,29,73,107,54,96,14,82,35,65,52,32,71,93,59,101,33,41,91,31,34,84,80,17,108,39,47,55,16,18,108,62,89,108,26,102,45,108,88,66,106,78,108,72,103,53,8,21
603,61,65,8,22,58,18,30,48,1,19,73,99,107,32,79,39,43,40,54,28,63,74,70,104,90,38,13,8,62,57,25,78,100,24,107,15,25,15,1,21,80,102,68,83,1,107,69,42,97,31,85,92,77,107,107,95,1,86,107,107,1,76,53,107,88,17,84,44,36,14,37,51,34,107,106,29,41,1,93,60,66,67,52,59,94,47,101,45,35,89,46,50,75,81,20,82,27,49,91,12,8,107,87,96,107,11,98,56,107,71,55,105,64,107,72,103,23,7,33
604,60,40,7,16,61,10,35,36,4,27,72,96,105,67,73,29,33,31,52,28,55,69,68,100,81,78,5,7,47,46,18,74,75,25,105,105,17,14,1,19,89,94,62,85,11,105,54,41,91,30,92,95,97,105,105,87,1,99,105,105,1,80,43,105,76,42,82,57,48,20,49,34,24,105,104,56,39,6,86,58,63,38,59,65,83,66,98,37,23,77,32,44,71,79,50,105,22,45,88,13,21,105,101,84,105,12,93,51,105,90,64,103,53,105,70,102,26,9,14
605,62,61,1,25,69,1,31,47,1,18,88,98,108,51,86,39,32,22,58,1,72,85,76,96,80,52,1,1,57,67,42,87,64,35,108,25,24,25,1,25,71,83,73,54,1,108,74,49,93,35,92,101,65,59,108,97,1,102,108,108,1,70,55,108,82,34,103,1,23,1,38,33,40,108,107,30,43,1,95,56,75,66,53,68,79,44,104,48,18,78,41,50,91,90,1,37,45,46,81,1,1,108,94,84,108,18,99,60,108,100,89,106,77,108,63,105,17,21,25
606,66,1,91,63,1,1,1,55,1,1,1,84,1,77,55,1,71,55,66,101,1,92,1,92,95,68,1,104,90,51,72,73,80,1,111,68,47,73,1,73,86,79,55,1,68,111,73,87,1,1,108,80,55,82,111,1,1,103,111,111,1,1,55,99,95,1,1,1,47,1,1,1,47,111,102,63,95,88,63,1,92,89,1,47,95,51,107,1,1,106,83,1,105,77,1,1,1,1,1,1,1,1,1,55,111,1,1,1,111,55,51,110,85,111,100,109,54,1,1
607,47,50,9,14,54,3,41,23,12,37,77,89,106,71,87,22,32,40,44,34,66,76,64,90,85,21,3,20,62,51,17,75,95,18,106,106,11,7,12,15,72,99,69,67,5,106,81,45,84,28,98,100,73,101,106,96,1,92,106,106,2,79,53,106,74,27,55,31,43,33,25,59,29,106,105,19,97,16,80,49,68,35,60,57,78,63,102,42,46,83,26,23,91,93,58,106,56,36,86,8,10,106,94,47,106,39,88,61,106,82,52,103,65,106,70,104,29,5,38
608,90,32,39,1,89,1,54,64,1,18,30,80,107,97,63,1,23,28,93,92,65,62,59,76,81,41,21,49,76,57,35,57,101,1,107,41,53,1,1,54,87,88,61,67,36,107,74,56,76,50,100,94,51,107,107,67,1,102,107,107,1,59,51,107,71,18,104,23,1,1,1,29,41,107,106,23,67,1,81,40,66,47,23,95,72,32,98,1,1,75,32,67,85,99,18,76,21,85,72,1,45,107,30,36,107,1,84,45,107,96,23,105,81,107,91,103,41,36,47
609,64,62,11,30,44,1,54,25,1,18,85,78,108,94,74,17,35,31,63,34,87,73,88,98,80,59,1,11,67,65,36,83,106,32,108,15,47,14,1,29,101,77,91,58,1,42,72,50,89,33,104,108,100,108,108,70,1,105,108,108,1,79,86,108,82,24,56,13,21,27,22,40,10,108,107,38,103,1,66,69,91,49,45,68,81,19,84,20,23,76,28,37,95,102,57,75,26,43,93,9,39,108,48,61,55,16,90,52,108,99,71,97,46,108,53,96,60,51,41
610,54,60,5,14,33,2,45,22,2,18,89,64,107,81,98,42,32,41,50,27,74,72,57,93,87,59,8,13,61,77,31,62,104,17,107,107,21,9,2,23,102,106,75,68,12,37,65,29,100,24,94,73,96,66,107,79,1,99,107,107,7,90,80,107,85,19,55,16,44,25,28,47,10,107,105,53,92,5,78,26,76,36,63,40,86,11,83,30,49,84,52,34,88,103,71,107,67,35,69,15,38,107,51,82,48,20,101,39,107,91,70,97,56,107,46,95,43,107,58
611,78,70,1,1,43,1,22,43,1,1,94,53,109,27,97,1,27,73,80,18,87,66,90,54,62,86,39,71,59,84,37,75,99,33,109,1,24,1,1,27,92,101,87,47,18,41,95,45,93,24,77,102,1,72,109,64,1,105,109,109,1,76,55,61,56,18,65,1,1,1,31,50,32,109,108,81,63,1,91,51,87,74,79,68,60,30,103,40,46,83,109,38,100,69,47,49,109,41,58,33,18,109,35,56,52,1,98,22,109,104,85,107,67,109,106,96,24,36,82
612,59,58,9,26,49,6,37,38,14,28,71,101,108,89,83,21,52,29,39,74,63,82,48,90,80,33,4,16,72,62,11,84,103,22,108,17,13,17,4,27,76,94,64,65,7,34,95,55,91,32,100,108,87,104,108,79,1,96,108,108,1,86,35,108,72,31,67,19,30,15,25,61,23,108,107,51,92,12,99,60,66,46,42,57,81,41,102,44,45,85,24,36,68,93,50,88,47,43,77,8,10,108,98,70,108,20,97,53,108,69,54,105,75,108,78,106,56,3,40
613,49,52,15,22,50,7,29,20,14,24,63,77,107,62,73,34,44,28,47,67,65,72,42,93,95,100,4,17,58,54,10,74,99,25,107,107,8,11,5,19,82,92,68,66,6,31,87,45,83,27,84,103,91,64,107,97,1,94,107,107,2,75,57,107,80,36,69,16,38,30,40,55,32,107,106,90,96,12,78,59,70,18,43,60,85,53,102,35,41,86,51,26,79,98,48,107,39,33,76,9,13,107,101,80,107,23,88,37,107,89,56,104,71,107,61,105,46,3,21
614,45,78,30,21,46,9,43,32,1,40,77,98,109,37,87,25,58,41,28,68,83,73,47,93,92,49,14,39,66,55,31,97,94,18,109,34,15,22,1,34,79,70,80,62,9,42,102,62,90,13,91,105,33,71,109,61,1,103,109,109,1,65,50,109,86,20,36,7,16,8,17,53,44,109,107,26,99,27,75,56,85,64,52,71,84,51,104,54,24,96,29,12,101,88,38,81,89,23,82,1,9,109,76,67,109,19,95,48,109,100,57,108,69,109,74,106,60,1,59
615,45,93,27,61,60,1,95,20,1,26,96,30,110,63,76,1,62,22,51,65,42,41,45,85,67,66,1,27,78,98,58,75,102,92,110,39,94,25,1,43,103,37,48,15,1,57,81,99,107,50,101,89,47,110,43,83,1,104,110,110,1,54,52,110,78,32,82,15,1,14,20,18,35,35,109,77,86,27,40,55,48,56,24,100,74,32,105,12,19,69,68,38,64,53,23,34,71,59,90,1,15,110,80,70,110,12,106,30,110,72,97,108,88,110,87,91,73,1,84
616,49,60,23,19,46,23,39,34,42,19,94,100,107,76,73,1,16,13,49,36,65,47,23,98,78,19,8,89,55,74,23,52,105,28,107,31,17,11,45,31,96,85,69,78,1,37,67,39,95,42,106,70,51,107,107,85,1,104,107,107,1,42,78,107,84,23,61,1,7,1,10,71,31,52,102,62,87,34,103,75,67,90,48,91,83,58,92,17,28,78,39,37,66,99,19,107,107,55,77,13,15,107,54,88,107,8,93,63,107,97,55,101,64,107,58,72,78,28,11
617,68,95,1,12,40,17,78,44,1,31,82,54,107,46,61,26,44,20,47,72,91,50,67,38,58,73,12,88,58,96,32,71,105,74,107,12,77,12,1,23,103,86,35,36,1,107,61,79,84,22,102,65,74,107,107,54,1,104,107,107,1,83,40,107,60,30,50,1,1,12,64,43,1,107,106,65,38,1,92,56,50,89,61,97,70,1,100,20,23,93,28,33,94,76,23,40,34,49,87,17,28,107,48,56,107,19,101,26,107,90,99,98,69,107,80,85,36,50,81
618,1,81,81,1,1,1,1,1,1,1,81,1,107,1,89,1,89,1,1,1,97,89,81,1,1,78,1,107,1,89,1,1,89,1,107,1,1,1,1,1,102,81,1,1,1,1,1,1,81,1,97,105,1,89,107,1,1,80,107,107,1,81,1,1,1,1,1,1,1,1,1,1,1,107,79,1,77,1,1,1,1,97,1,89,1,1,101,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,107,1,100,1,107,89,88,1,107,1
619,1,81,81,1,1,1,1,1,1,1,81,1,107,1,90,1,1,1,1,1,97,90,81,1,1,89,1,107,1,90,1,1,90,1,107,1,1,1,1,1,102,81,1,1,1,1,1,1,81,1,97,105,1,90,107,1,1,101,107,107,1,81,1,1,1,1,1,1,1,1,1,1,1,107,80,1,77,81,1,1,1,97,1,90,1,1,78,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,107,1,100,1,107,90,79,1,107,1
620,1,97,97,1,1,1,1,1,1,1,97,1,108,1,85,1,1,1,1,1,93,85,96,1,1,80,1,108,1,85,1,1,85,1,108,1,1,1,1,1,84,97,1,1,1,1,1,1,97,1,93,106,1,85,108,1,1,97,108,108,1,85,1,1,1,1,1,1,1,1,1,1,1,108,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,105,1,108,108,1,1,1,108,85,83,1,1,1
621,84,30,19,26,98,12,47,55,1,14,44,88,108,96,57,22,46,37,62,103,52,68,7,81,90,78,7,23,53,49,16,43,100,21,108,24,11,24,1,50,89,93,59,58,9,63,61,69,80,36,99,108,101,108,74,73,1,102,108,108,1,95,51,108,82,29,106,17,45,10,13,38,27,108,107,104,97,18,65,64,70,31,34,79,83,48,86,35,42,85,41,54,72,92,32,67,20,60,75,1,14,108,40,76,108,27,77,39,108,56,91,87,66,108,94,105,71,1,33
622,85,31,20,27,99,12,47,55,1,15,43,88,108,95,57,26,45,35,62,103,52,68,7,81,89,77,8,20,53,49,16,42,101,22,108,23,11,23,1,50,82,92,58,59,9,63,61,69,80,37,100,108,96,108,75,74,1,102,108,108,1,94,51,108,83,30,105,17,46,10,13,38,29,108,107,97,98,18,65,64,70,32,34,79,84,48,87,36,43,86,41,54,73,91,25,67,19,60,71,1,14,108,39,78,108,28,76,40,108,56,90,106,66,108,93,104,72,1,33
623,78,33,20,31,82,1,40,56,1,15,55,95,108,97,65,10,40,36,51,87,59,73,48,77,88,26,15,34,50,47,10,46,102,24,108,27,10,23,1,48,88,85,65,71,9,52,63,58,74,54,99,108,60,108,74,80,1,103,108,108,1,67,69,108,86,21,105,1,15,10,19,45,32,108,107,91,101,21,61,27,68,36,15,84,90,53,94,42,35,93,39,62,74,100,30,72,25,44,98,1,10,108,56,83,108,29,81,43,108,96,70,106,64,108,92,104,79,1,38
624,91,51,20,45,56,6,39,44,7,22,55,74,109,88,77,22,15,32,71,58,62,64,35,75,96,80,5,20,47,43,18,79,105,27,109,40,15,25,1,41,84,86,70,61,9,29,69,57,76,35,104,93,98,109,77,81,1,103,109,109,1,90,84,109,94,29,102,9,28,14,13,54,34,65,108,101,97,15,83,51,72,47,33,60,94,38,92,18,49,89,45,50,66,100,12,109,25,41,62,7,22,109,82,87,109,9,72,51,109,68,35,107,59,109,99,106,66,1,31
625,91,50,16,44,56,6,38,43,7,23,55,73,109,87,77,9,18,32,70,58,62,63,36,74,97,81,5,20,46,42,20,79,105,27,109,39,18,24,1,40,89,85,69,59,13,29,68,57,75,36,104,93,93,109,77,82,1,103,109,109,1,90,84,109,95,29,102,13,28,15,16,53,35,67,108,101,98,9,83,50,71,46,34,61,95,48,92,20,29,88,44,49,64,100,9,109,24,40,76,7,24,109,80,86,109,9,71,50,109,66,54,107,60,109,99,106,64,1,32
626,69,38,1,16,55,1,55,53,1,1,67,95,110,101,92,1,25,29,59,59,83,85,38,72,80,50,19,25,55,48,31,89,105,45,110,19,48,1,1,27,75,102,86,72,40,33,89,66,100,27,107,88,63,110,76,69,1,106,110,110,1,94,68,110,80,19,61,1,1,1,1,33,19,98,108,33,76,1,89,53,83,36,40,62,87,16,92,19,30,79,36,45,97,104,19,80,40,50,74,31,45,110,50,78,110,16,98,65,110,95,55,109,63,110,71,103,43,1,43
627,89,43,18,22,66,11,42,41,16,21,97,83,109,73,44,13,32,20,70,71,26,57,50,86,85,69,5,19,47,87,29,82,106,23,109,27,15,28,1,24,102,75,37,59,6,46,60,67,103,49,107,99,76,109,48,100,1,105,109,109,1,63,58,109,80,9,90,17,31,14,64,56,35,109,108,96,84,10,98,72,51,62,93,92,78,40,91,55,38,81,25,45,52,68,30,53,39,54,74,7,12,109,94,79,109,8,104,33,109,36,88,101,65,109,61,95,77,1,34
628,74,97,8,20,75,15,87,53,8,12,100,62,109,68,42,26,41,54,70,78,71,55,76,51,49,86,6,38,34,103,27,82,106,91,109,16,92,16,1,18,104,63,73,32,4,61,48,96,99,21,108,58,84,109,80,50,1,105,109,109,1,79,45,109,34,46,83,7,29,14,69,57,19,109,102,85,47,8,59,77,72,40,31,94,43,25,95,28,24,56,60,44,64,67,32,39,37,65,66,5,23,109,89,34,109,13,98,30,109,88,107,90,52,109,81,101,22,11,93
629,45,69,79,46,40,1,1,49,1,1,60,100,111,54,66,1,93,67,30,92,71,97,1,98,84,91,1,80,64,37,49,64,1,30,111,68,1,39,1,47,74,30,62,1,34,57,101,90,83,1,99,109,53,82,85,41,1,104,111,111,1,81,87,89,77,70,37,1,1,1,1,61,58,111,105,48,95,56,86,1,62,43,44,72,76,30,108,36,51,96,59,1,107,55,1,75,78,1,35,1,1,111,1,41,111,1,88,52,111,106,1,110,102,111,94,103,1,1,73
630,68,56,19,14,60,6,38,29,14,45,80,78,110,66,90,21,48,33,52,76,83,89,47,94,67,33,5,27,64,71,25,87,102,24,110,18,11,10,8,29,92,104,85,43,3,44,95,62,101,42,86,105,48,82,110,69,1,99,110,110,1,81,63,110,61,33,77,8,36,7,14,38,25,83,109,21,98,13,91,53,87,54,57,73,72,48,106,45,32,64,27,29,97,100,23,57,54,37,74,11,19,110,92,57,110,17,103,38,110,96,70,108,78,110,74,107,51,4,38
631,52,64,24,6,40,11,24,22,16,11,92,77,108,48,79,17,24,11,46,56,83,87,62,81,86,54,6,37,74,65,24,90,98,24,108,108,3,17,6,17,94,79,78,50,17,10,91,46,100,43,68,103,31,95,108,75,1,102,108,108,1,85,48,108,75,6,61,40,40,11,34,52,43,93,107,37,73,22,97,17,83,54,71,59,87,51,106,37,43,81,56,3,96,69,34,58,69,33,67,3,11,108,24,71,108,32,101,60,108,99,24,104,65,108,89,105,34,108,63
632,47,73,29,19,44,7,32,25,1,25,75,66,109,53,65,21,34,23,66,61,77,92,50,85,101,39,10,29,77,82,19,93,103,7,109,36,10,10,1,17,72,88,81,50,13,109,76,56,79,17,87,105,39,99,109,83,1,102,109,109,1,63,44,109,94,21,61,1,34,7,13,59,47,90,107,63,91,25,71,43,86,49,38,57,97,74,104,29,36,96,50,39,100,95,33,59,69,39,58,13,13,109,44,83,109,24,80,25,109,97,66,108,69,109,89,106,54,1,54
633,36,52,58,55,42,16,17,13,1,25,62,99,109,59,92,22,47,30,70,64,60,84,49,68,95,20,7,56,84,38,23,86,70,15,109,26,10,29,21,18,81,98,80,54,27,11,100,66,65,19,70,104,53,77,109,83,1,97,109,109,1,67,43,109,87,24,103,46,28,8,9,69,39,76,108,96,101,35,57,41,79,33,48,50,94,82,105,51,61,89,91,11,74,90,44,109,32,14,73,5,6,109,102,31,109,40,78,37,109,88,45,106,63,109,93,107,75,4,34
