582,79,38,11,25,43,8,39,35,9,27,57,90,102,71,52,16,41,22,45,63,61,49,47,87,88,4,15,53,60,17,54,76,26,102,20,13,20,5,23,78,73,50,65,6,32,96,62,86,18,99,94,82,83,70,84,1,102,89,1,80,102,74,34,66,14,33,24,29,97,19,69,98,11,81,40,51,30,48,85,44,31,46,77,28,37,93,72,55,68,74,42,92,7,10,102,95,67,102,58,91,36,102,102,101,64,102,56,100,59,1
583,46,40,13,22,45,8,31,25,9,33,59,85,102,54,64,34,41,29,47,57,80,73,44,81,96,3,16,58,49,14,75,72,26,102,19,15,18,6,20,84,82,77,74,7,21,98,76,94,32,65,99,87,63,92,79,1,102,60,2,86,102,68,38,62,12,36,30,42,89,17,56,90,11,83,39,78,23,48,88,50,28,61,70,37,24,95,66,53,67,68,35,93,5,10,102,91,52,102,71,97,27,102,102,101,55,102,51,100,43,4
584,96,50,16,24,79,5,37,44,9,19,47,69,102,94,56,12,41,28,73,78,76,77,49,66,31,8,20,59,61,15,84,67,25,102,22,21,13,1,23,68,82,74,52,7,35,93,54,65,29,90,83,64,91,88,48,1,102,95,1,75,102,62,45,97,18,32,14,17,81,26,87,86,9,85,39,72,36,30,71,42,33,40,53,27,46,92,89,43,59,62,51,99,6,11,102,98,58,102,55,57,34,102,102,101,70,102,80,100,38,4
585,51,44,21,34,36,1,39,19,1,22,88,59,103,72,70,12,43,22,55,54,90,79,17,74,71,15,87,63,91,27,61,66,12,103,28,24,16,1,28,95,69,57,58,10,46,84,47,93,33,101,82,11,100,98,80,1,103,67,1,92,68,63,32,50,1,12,1,25,73,26,35,83,20,81,30,45,89,56,75,38,31,52,96,77,40,99,86,48,53,63,42,78,1,18,103,37,60,103,62,94,49,103,103,102,97,103,76,85,41,1
586,47,39,34,26,32,1,36,19,1,22,89,56,101,59,77,12,58,21,50,57,92,84,17,83,52,15,91,71,53,25,76,78,13,101,34,20,16,1,26,75,66,69,63,1,42,85,43,94,31,100,88,14,101,98,62,1,101,64,1,93,101,72,29,46,1,1,1,24,81,33,55,82,23,74,28,70,90,51,80,40,30,48,96,49,37,97,86,45,54,72,38,68,1,18,101,41,67,101,65,95,61,101,101,99,79,101,60,87,44,1
587,55,42,20,30,35,1,44,29,1,1,92,76,102,73,72,16,37,47,44,40,93,79,16,82,80,26,91,67,58,32,75,67,1,102,20,27,20,1,20,85,74,56,51,14,49,87,46,96,20,101,86,18,102,98,81,1,102,69,1,95,77,70,20,53,1,1,1,1,61,31,33,54,19,83,39,56,90,63,78,37,36,41,94,43,34,99,89,59,64,70,48,65,1,14,102,50,60,102,66,97,52,102,102,100,84,102,62,88,28,1
588,37,74,20,23,33,6,29,28,20,10,75,77,101,49,83,7,50,53,39,59,69,76,58,92,42,9,32,70,55,26,86,97,5,101,27,13,12,7,17,56,63,60,44,14,18,96,73,94,15,61,99,34,66,101,89,1,101,80,1,78,101,84,31,48,11,25,16,54,82,38,35,81,20,52,68,67,71,65,90,43,40,45,95,36,18,88,62,51,57,84,30,79,4,24,101,72,64,101,91,93,41,101,101,100,87,101,47,98,46,1
589,85,62,35,29,38,6,10,4,34,14,91,56,100,39,79,19,47,49,32,51,66,74,70,86,71,8,43,63,83,12,87,94,23,100,40,7,13,18,17,77,37,66,36,9,16,96,80,92,27,46,97,41,53,100,76,1,100,95,1,84,100,63,33,45,15,20,26,50,52,55,28,78,11,72,22,69,75,73,59,58,60,48,89,30,4,88,54,44,42,63,24,81,3,25,100,68,61,100,82,93,31,100,100,99,90,100,57,98,21,100
590,56,76,34,24,16,17,38,29,34,1,89,72,101,44,92,17,32,63,15,46,65,87,54,80,47,17,34,67,66,30,91,96,1,101,39,23,17,1,17,61,69,62,26,1,28,97,73,82,1,58,99,25,64,101,88,1,101,94,1,70,101,84,32,51,1,1,1,40,77,48,1,83,34,68,41,60,74,81,90,49,59,57,93,14,27,95,45,50,41,84,31,75,22,1,101,43,52,101,71,86,55,101,101,100,79,101,78,98,53,1
591,81,68,68,1,1,1,46,46,1,1,81,1,1,1,89,1,68,46,46,80,63,89,46,81,76,46,68,56,1,1,89,89,1,105,56,1,1,1,60,76,1,61,1,1,56,103,68,89,1,98,102,1,81,63,81,1,105,100,1,81,105,89,1,46,1,1,1,1,1,68,1,76,1,46,62,76,59,63,81,68,1,1,101,1,1,66,67,1,1,89,46,1,1,1,1,1,68,105,1,98,46,105,81,104,96,105,1,97,1,1
592,49,79,1,1,53,53,79,53,1,1,79,1,102,1,53,42,1,42,49,70,95,49,42,1,89,48,92,1,79,1,53,1,79,102,1,79,1,1,1,94,53,53,53,1,68,1,91,79,1,99,102,73,79,78,1,1,102,100,1,101,102,1,53,70,1,42,1,53,72,1,77,49,1,42,1,53,95,53,76,1,1,1,93,42,1,97,1,1,1,1,68,67,1,53,102,53,1,102,1,79,1,102,79,98,89,102,75,74,1,1
593,83,62,58,16,81,11,48,31,1,18,78,80,99,43,64,1,68,20,49,55,45,71,25,70,68,16,67,25,42,32,78,84,47,99,46,39,23,1,11,50,66,25,36,18,99,94,87,52,43,91,99,41,60,99,73,1,99,95,1,52,99,76,28,97,1,1,1,40,28,51,74,65,1,90,20,30,93,56,76,72,11,63,82,60,34,86,89,36,35,75,56,88,11,32,99,24,59,99,36,52,20,99,99,98,92,99,85,96,11,1
594,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,82,102,94,1,1,1,1,1,1,1,1,1,82,1,102,1,1,1,1,1,1,1,1,1,1,1,94,82,1,1,99,91,1,1,102,1,1,102,82,1,1,82,82,1,1,1,1,1,1,1,1,1,93,1,1,1,1,97,94,82,82,1,1,101,1,1,97,1,1,1,82,1,81,1,1,1,1,1,102,1,1,1,102,91,1,1,102,1,100,1,102
595,67,89,1,16,42,1,49,21,1,1,92,65,102,35,85,35,39,70,69,39,93,75,59,42,82,18,63,50,90,23,74,58,27,102,16,46,1,1,32,86,65,88,50,27,23,96,61,91,27,75,99,32,81,100,57,1,102,98,1,79,102,50,21,77,1,18,1,35,59,1,67,47,1,83,39,87,70,80,61,23,27,45,73,70,1,94,32,50,50,50,35,48,1,23,102,63,50,102,18,97,27,102,102,101,78,102,84,95,42,1
596,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,91,102,92,1,1,1,1,1,1,1,1,92,83,1,102,1,1,1,1,1,1,1,1,1,1,1,95,81,1,1,100,101,1,1,102,1,1,102,83,1,1,83,83,1,1,1,1,1,1,1,1,1,98,1,1,1,1,89,94,83,90,1,1,99,1,1,96,1,1,1,83,1,80,1,1,1,1,1,102,1,1,1,102,81,1,1,102,1,97,1,102
597,75,70,38,20,80,5,17,33,39,18,68,44,101,48,36,10,50,35,59,94,84,54,16,77,85,9,43,56,62,8,25,73,22,101,42,13,12,14,21,90,51,63,53,6,52,92,41,66,27,93,86,95,101,78,58,1,101,76,1,87,101,69,32,96,29,26,19,11,67,37,99,82,7,45,57,71,49,74,88,46,34,55,79,60,30,81,91,28,23,65,47,98,3,15,101,40,64,101,24,72,31,101,101,100,83,101,89,97,61,4
598,75,70,38,20,80,5,17,34,38,18,68,44,101,48,36,8,50,22,57,95,83,53,14,77,85,10,43,55,61,9,26,74,23,101,42,12,11,15,21,89,51,62,60,6,52,92,41,66,28,93,86,94,101,78,65,1,101,76,1,91,101,69,33,96,30,27,19,16,67,37,98,82,7,45,56,71,49,73,87,46,35,54,79,58,31,81,90,29,24,64,47,99,3,13,101,40,63,101,25,72,32,101,101,100,84,101,88,97,59,4
599,73,61,49,31,52,6,40,29,49,10,81,41,100,48,51,13,70,47,60,90,83,43,25,72,37,1,63,65,80,6,22,76,26,100,55,27,20,1,24,91,41,85,35,14,53,96,54,77,23,98,100,62,100,93,68,1,100,92,1,78,100,66,21,75,19,16,12,9,44,57,67,74,8,58,36,89,56,71,84,59,17,45,87,39,32,94,88,30,34,69,46,95,5,15,100,18,64,100,33,86,38,100,100,99,82,100,79,97,28,11
600,54,50,25,8,19,1,39,24,25,17,92,67,101,43,88,11,33,49,63,41,89,48,68,62,54,10,58,75,65,30,52,79,11,101,25,11,8,25,11,78,81,71,46,1,19,98,33,93,11,69,96,42,61,101,74,1,101,100,1,91,82,76,18,47,1,1,1,32,84,31,54,87,22,85,40,73,64,83,80,45,29,59,90,54,19,94,70,53,60,76,35,38,11,23,101,51,66,101,44,95,37,101,101,99,72,101,86,97,36,101
601,50,33,13,22,52,8,28,17,15,34,46,77,99,54,72,27,26,23,43,66,79,63,53,65,93,7,18,60,31,6,80,71,9,99,99,10,11,15,39,76,84,62,82,4,25,83,75,64,35,90,99,88,73,99,74,1,99,81,2,87,99,69,47,96,19,42,30,44,86,24,51,92,12,57,37,61,14,41,85,55,32,56,59,29,20,91,89,49,67,69,36,94,5,21,99,95,48,99,58,78,38,99,99,98,45,99,68,97,40,3
602,60,61,22,19,37,11,28,25,22,21,69,89,100,72,56,14,39,35,73,42,66,54,44,87,36,7,41,65,67,24,50,84,5,100,33,12,17,1,20,52,94,59,51,1,100,81,57,95,34,98,79,48,68,100,93,1,100,90,1,64,100,82,26,74,10,18,9,8,92,27,47,91,13,78,32,58,45,43,88,53,30,49,85,29,31,86,71,76,77,82,40,75,15,16,100,55,80,100,62,96,38,100,100,99,70,100,63,97,46,6
603,50,52,8,20,48,19,26,41,1,17,62,94,99,28,67,32,36,44,45,24,55,63,58,97,31,12,8,51,47,34,66,82,22,99,14,23,14,1,18,68,95,57,72,1,99,73,64,89,27,76,84,74,99,99,86,1,99,88,1,65,99,79,16,75,37,30,13,35,91,29,25,33,1,92,49,53,54,60,90,40,38,79,83,39,43,69,70,77,71,79,42,85,11,8,99,78,87,99,56,93,46,99,99,98,59,99,61,96,21,7
604,51,34,8,14,52,11,29,30,4,23,61,90,98,57,64,25,28,37,46,24,60,58,66,93,73,6,8,40,39,16,67,74,21,98,98,15,13,1,17,82,92,53,79,10,98,65,47,83,26,84,89,91,98,98,80,1,98,85,3,77,98,69,35,76,49,41,18,42,88,20,48,33,7,86,50,54,32,55,81,56,31,71,72,27,36,68,75,63,62,69,38,96,12,19,98,94,78,98,45,87,43,98,98,97,44,98,59,95,22,5
605,54,53,1,21,59,1,26,42,1,17,81,91,100,45,78,32,27,41,50,1,69,77,67,89,46,1,1,49,58,39,79,80,29,100,21,20,21,1,21,63,87,64,47,1,100,88,60,85,29,84,96,56,51,100,90,1,100,94,1,61,100,74,28,97,1,19,1,36,62,33,25,35,1,95,48,68,57,65,83,37,43,72,71,34,44,93,82,70,31,74,40,73,1,1,100,86,76,100,38,92,52,100,100,99,66,100,55,98,16,18
606,54,1,80,51,1,43,1,43,1,1,1,73,1,66,43,1,61,43,54,93,43,81,1,81,58,1,96,79,41,68,62,94,1,103,58,38,62,1,62,75,54,43,1,58,103,81,76,1,1,99,70,62,71,103,1,1,103,100,1,43,90,86,1,1,1,38,1,1,95,38,51,86,77,54,1,81,78,74,86,81,1,1,97,72,1,97,66,51,1,86,1,1,1,1,1,1,43,103,68,1,1,103,103,102,92,103,91,101,42,1
607,41,44,8,13,47,5,37,22,11,36,73,82,99,62,79,21,30,45,40,32,56,72,59,85,20,49,19,52,46,16,68,74,17,99,99,10,6,11,14,64,84,58,55,3,99,91,63,77,25,92,95,69,96,99,89,1,99,78,2,75,99,70,32,48,28,39,31,29,86,26,18,90,15,83,43,57,34,54,80,53,38,66,76,24,22,93,87,61,71,65,35,94,7,9,99,88,41,99,67,81,51,99,99,97,50,99,60,98,26,3
608,86,23,31,1,85,1,44,52,20,15,21,74,99,91,51,1,17,27,89,88,67,50,64,69,33,16,40,69,47,25,47,69,1,99,33,43,1,1,44,82,84,49,63,27,99,77,53,69,41,95,90,42,99,99,57,1,99,94,1,61,99,66,54,97,17,1,1,1,74,33,17,57,1,80,32,56,39,54,81,26,1,46,68,23,57,83,93,57,69,65,78,92,1,37,99,21,27,99,62,76,37,99,99,98,78,99,87,96,33,27
609,57,54,11,27,39,1,47,23,1,17,80,71,100,87,67,16,31,34,56,30,86,66,79,91,50,1,11,60,59,37,78,75,28,100,15,40,14,1,26,96,76,84,55,1,36,92,43,81,29,99,100,93,100,100,64,1,100,95,1,72,100,73,22,49,13,20,25,21,51,10,33,98,1,63,62,84,42,82,77,18,19,61,70,24,32,90,97,69,68,73,38,94,9,35,100,41,53,48,58,83,45,100,100,89,65,100,46,88,52,44
610,49,54,5,14,30,2,42,21,2,18,84,58,100,74,94,39,29,51,45,27,71,64,52,89,53,8,13,55,68,24,61,81,17,100,100,20,9,2,22,98,58,66,63,12,35,95,37,96,23,90,65,92,60,100,70,1,100,72,7,86,100,79,19,50,16,41,25,33,88,10,48,87,5,73,26,67,34,76,82,11,28,56,78,47,31,85,99,75,57,79,32,62,15,36,100,46,77,44,69,97,38,100,100,93,83,100,43,91,40,100
611,76,70,1,1,43,1,22,43,1,1,91,51,102,27,94,1,27,87,78,17,95,68,86,52,83,39,71,58,82,37,67,59,33,102,1,24,1,1,27,89,62,84,45,17,41,93,17,90,24,74,98,1,72,102,64,1,102,101,1,80,61,54,17,66,1,1,1,31,65,31,79,63,1,75,49,84,73,88,60,30,40,45,81,102,38,97,69,45,48,54,41,57,33,17,102,35,54,50,53,96,22,102,102,100,77,102,99,92,24,36
612,50,48,9,24,41,6,33,34,13,26,61,94,100,81,72,20,43,31,35,65,55,71,47,83,29,4,14,62,52,17,73,70,21,100,15,12,15,4,25,66,89,53,77,7,30,95,54,86,28,93,100,80,97,100,69,1,100,78,1,84,100,62,37,58,18,27,19,49,85,22,42,87,11,96,51,56,40,46,82,36,39,59,76,23,32,75,88,57,79,62,38,91,8,10,100,92,60,100,74,90,44,100,100,98,67,100,68,99,45,3
613,42,45,15,21,43,9,26,20,14,22,55,69,100,53,64,32,37,31,39,57,61,63,40,83,93,4,17,50,48,12,66,76,23,100,100,7,10,5,19,74,86,58,68,6,28,94,62,75,25,77,97,87,56,100,89,1,100,85,2,67,100,71,34,59,16,36,27,46,92,29,81,88,11,82,51,60,18,41,91,47,33,70,79,44,24,84,90,49,65,71,30,95,8,13,100,96,71,100,78,80,35,100,100,98,54,100,52,99,38,3
614,41,69,28,19,42,15,38,29,24,36,68,93,101,34,81,22,51,45,26,59,80,63,52,87,44,12,35,57,48,7,92,86,16,101,31,13,20,1,31,72,88,73,56,8,37,97,83,84,11,85,98,40,61,101,54,1,101,60,1,71,101,77,30,33,6,14,17,18,70,39,23,95,24,64,49,76,55,79,90,46,47,50,91,27,10,96,82,66,74,77,21,94,1,8,101,67,58,101,62,89,43,101,101,100,75,101,65,99,53,1
615,37,87,23,53,52,17,89,15,1,22,91,26,101,56,69,1,55,19,44,58,78,34,35,81,60,1,23,72,92,48,60,75,86,101,33,88,21,1,36,95,54,40,18,1,50,62,93,98,42,94,84,43,101,68,80,1,101,99,1,46,101,72,30,79,13,1,12,15,77,30,71,82,23,38,47,40,49,65,70,28,11,27,64,63,32,57,45,20,29,72,51,96,1,13,101,75,65,101,59,97,38,101,101,100,90,101,83,85,67,1
616,42,51,19,16,40,19,34,28,36,16,90,96,100,67,61,1,13,85,42,31,64,41,24,94,16,8,84,47,63,28,45,75,21,100,25,14,10,38,25,92,79,56,74,1,32,93,38,91,36,99,57,44,100,100,79,1,100,98,1,62,100,75,21,52,1,7,1,9,60,25,53,81,28,88,65,55,86,66,82,49,14,69,70,34,32,58,95,70,78,75,47,68,11,12,100,46,83,100,70,89,54,100,100,97,87,100,49,59,70,21
617,66,92,1,12,37,17,77,39,1,30,81,51,99,41,60,25,39,25,42,70,89,46,66,35,72,12,87,57,93,19,69,57,74,99,12,76,12,1,22,98,22,33,32,1,99,50,79,83,21,97,62,77,99,99,51,1,99,86,1,82,99,62,29,46,1,1,12,61,71,1,62,35,1,62,53,46,88,68,73,1,19,57,90,27,31,91,75,22,37,53,45,85,17,27,99,43,53,99,53,96,43,99,99,94,95,99,80,84,34,46
618,1,77,77,1,1,1,1,1,1,1,77,1,100,1,84,1,84,1,1,1,96,84,75,1,76,1,100,1,84,1,1,1,1,100,1,1,1,1,1,93,1,1,1,1,1,77,1,77,1,90,97,1,84,100,1,1,100,99,1,77,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,94,1,100,100,92,1,100,84,83,1,100
619,1,76,76,1,1,1,1,1,1,1,76,1,100,1,85,1,1,1,1,1,96,85,76,1,84,1,100,1,85,1,1,1,1,100,1,1,1,1,1,93,1,1,1,1,1,76,1,76,1,90,97,1,85,100,1,1,100,99,1,76,1,1,1,1,1,1,1,1,1,1,1,74,76,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,92,1,100,85,75,1,100
620,1,88,88,1,1,1,1,1,1,1,88,1,101,1,80,1,1,1,1,1,96,80,88,1,77,1,101,1,80,1,1,1,1,101,1,1,1,1,1,79,1,1,1,1,1,88,1,88,1,86,98,1,80,101,1,1,101,100,1,80,1,1,1,1,1,1,1,1,1,1,1,76,88,1,1,1,86,1,1,1,1,1,99,1,1,95,1,1,1,1,1,1,1,1,101,1,1,101,1,97,1,101,101,1,1,101,80,78,1,1
621,74,28,18,25,91,10,41,48,15,13,38,78,100,88,49,20,40,36,53,94,71,59,10,70,67,6,21,46,43,8,37,79,19,100,23,9,23,1,44,80,84,50,83,7,54,72,45,68,31,92,100,93,100,69,63,1,100,90,1,87,100,81,27,98,16,39,22,12,57,26,95,89,17,82,55,61,29,32,96,42,30,66,75,35,47,73,85,60,58,77,51,99,1,13,100,33,64,100,52,65,34,100,100,76,56,100,86,97,62,1
622,75,28,18,25,91,10,41,48,14,13,38,78,100,87,49,24,39,32,53,94,72,59,14,70,66,5,18,46,43,7,37,79,20,100,21,9,21,7,44,71,82,50,83,6,54,73,45,68,31,92,100,93,100,69,63,1,100,90,1,86,100,80,27,98,16,40,23,11,57,26,88,89,17,81,55,61,29,32,95,42,30,65,76,36,47,74,84,60,58,77,51,97,1,12,100,34,67,100,52,64,35,100,100,99,56,100,85,96,62,1
623,70,28,18,26,75,1,33,49,18,14,48,88,100,90,57,10,33,31,44,81,55,66,51,69,23,14,29,43,40,8,38,89,22,100,24,10,21,1,41,82,76,57,63,8,45,79,52,68,47,93,100,53,100,78,73,1,100,94,1,71,100,80,42,98,1,14,10,17,64,27,83,96,20,67,24,59,30,35,92,46,36,62,87,32,54,85,95,60,65,86,37,91,1,10,100,49,77,100,61,74,39,100,100,99,56,100,84,97,71,1
624,83,44,17,38,50,6,31,37,6,19,49,63,101,78,66,19,13,35,60,52,76,55,38,64,70,4,17,41,36,9,69,86,24,101,32,13,23,4,33,74,75,58,77,10,26,81,48,65,29,97,85,90,101,72,71,1,101,91,1,88,101,82,26,96,10,25,19,12,66,28,94,87,13,89,44,61,41,47,95,30,16,58,80,38,43,68,93,53,54,84,33,99,6,19,101,73,78,101,56,61,44,101,101,100,51,101,92,98,57,1
625,83,44,14,38,50,6,30,37,6,20,49,62,101,78,66,9,16,34,59,52,73,55,36,63,71,4,18,40,35,9,69,86,24,101,31,16,22,4,32,82,75,58,76,12,26,80,48,64,29,97,85,90,101,73,72,1,101,91,1,88,101,81,26,96,12,25,21,14,66,28,94,87,9,89,44,60,40,47,95,42,18,65,79,38,43,68,93,53,54,84,32,99,6,22,101,70,77,101,56,60,44,101,101,100,51,101,92,98,57,1
626,61,34,1,16,48,1,48,46,1,1,58,86,101,93,83,1,23,27,51,51,80,77,37,64,43,18,23,48,41,28,81,72,37,101,18,41,1,1,25,67,92,78,64,35,30,95,54,88,25,99,79,57,101,89,61,1,101,93,1,84,101,75,18,53,1,1,1,1,91,18,30,68,1,85,46,76,32,59,82,16,18,66,70,32,37,89,98,70,72,72,43,96,28,37,101,43,69,101,60,87,56,101,101,100,55,101,63,97,36,1
627,81,36,17,21,58,13,35,34,15,20,90,74,101,80,37,11,29,24,61,62,57,49,54,78,60,4,19,41,79,12,72,75,22,101,26,14,27,6,23,96,73,32,84,5,39,64,43,97,42,99,91,66,101,47,93,1,101,100,1,55,101,69,40,82,16,28,18,56,95,31,89,76,8,92,63,44,53,86,83,33,48,51,71,25,38,50,59,65,45,69,46,85,7,10,101,87,68,101,9,98,30,101,101,94,77,101,52,88,67,1
628,70,89,9,21,71,16,83,46,9,13,92,54,100,59,41,26,39,49,65,75,73,47,74,45,82,6,36,30,95,7,78,35,86,100,17,87,17,1,19,97,57,67,69,4,53,56,88,91,22,99,51,80,100,100,44,1,100,98,1,77,100,30,64,79,8,28,15,61,68,20,81,43,9,62,72,66,38,48,63,25,27,34,50,52,42,60,58,29,37,30,55,94,5,24,100,84,30,100,14,90,40,100,100,85,96,100,76,93,23,12
629,38,67,74,39,33,27,1,46,56,1,58,95,103,51,63,1,87,64,24,85,68,91,1,93,84,1,75,61,30,34,61,81,24,103,66,1,32,1,42,69,44,59,1,27,54,102,85,78,1,94,99,50,77,98,34,1,103,92,1,76,82,71,65,30,1,1,1,24,43,55,45,89,53,83,1,59,37,47,79,73,29,48,90,57,1,100,52,41,70,71,1,40,1,1,103,1,34,103,1,80,49,103,103,101,96,103,88,97,1,1
630,61,50,17,13,53,5,34,27,13,39,75,73,101,58,86,19,41,22,44,69,85,84,55,89,30,5,25,56,67,19,82,61,23,101,16,10,9,7,27,87,71,80,48,3,38,93,77,96,36,81,98,54,79,101,64,1,101,65,1,78,101,59,30,70,7,32,15,46,76,24,19,92,12,91,46,82,48,66,72,41,39,44,56,25,27,95,94,37,51,61,33,90,10,17,101,87,51,101,59,97,34,101,101,100,74,101,68,99,43,4
631,47,55,24,6,36,10,24,22,15,10,85,70,99,43,73,16,24,10,42,50,76,79,55,74,48,6,33,66,58,29,82,69,24,99,99,3,16,6,16,87,78,72,31,16,9,94,71,92,39,59,96,39,88,99,68,1,99,95,1,84,99,66,16,54,36,36,10,44,86,39,33,62,22,89,16,76,48,80,82,46,33,55,74,50,3,90,60,44,52,64,30,91,3,10,99,24,61,99,65,93,53,99,99,97,62,99,81,98,31,99
632,42,62,25,18,39,6,29,21,25,21,65,58,100,46,57,19,31,20,58,52,73,85,49,79,35,8,25,66,76,29,87,87,6,100,34,8,8,1,15,61,84,75,51,11,100,95,73,70,15,81,97,39,92,100,77,1,100,71,1,68,100,86,33,52,1,31,11,17,93,42,55,83,21,68,38,80,44,48,94,64,25,62,91,45,35,96,90,56,49,87,35,60,11,11,100,39,77,100,67,72,21,100,100,99,54,100,82,98,47,1
633,32,45,49,46,38,14,16,11,47,22,52,92,101,51,84,21,42,40,58,54,69,72,39,57,19,7,48,72,35,6,74,78,13,101,23,8,27,20,17,68,90,67,43,24,9,94,96,55,18,58,98,50,63,101,71,1,101,75,1,64,101,76,34,97,41,26,15,25,91,36,86,93,31,56,37,66,29,30,89,79,44,61,81,83,9,88,82,60,70,76,12,87,4,5,101,95,28,101,80,65,33,101,101,99,53,101,85,100,62,3
634,39,37,43,46,36,4,18,12,41,22,66,72,100,59,80,14,30,28,56,52,64,83,47,77,8,10,44,83,34,11,85,78,21,100,100,7,16,23,19,58,65,62,45,15,5,96,95,57,26,86,97,61,69,100,70,1,100,71,2,74,100,75,24,89,40,38,25,29,91,34,90,93,20,68,42,62,31,27,88,81,48,53,79,73,5,92,82,32,49,75,17,94,9,13,100,67,33,100,50,60,51,100,100,98,54,100,87,99,55,3
635,61,26,43,41,36,13,11,18,42,14,45,85,99,52,63,8,47,34,53,51,55,66,33,70,24,10,44,66,23,16,71,79,20,99,40,12,27,1,38,46,93,58,62,6,99,88,84,59,22,87,96,39,99,99,78,1,99,83,1,64,99,76,25,95,21,17,9,15,90,35,94,92,29,91,28,74,30,37,86,72,49,48,80,82,18,89,50,56,65,76,32,81,1,7,99,75,54,99,69,73,31,99,99,98,60,99,68,97,57,1
636,90,41,53,58,39,12,32,23,52,17,34,50,100,59,45,7,47,76,77,80,87,61,26,35,68,4,82,71,65,14,49,74,21,100,37,24,15,1,42,89,55,85,33,8,30,95,46,28,13,97,100,81,100,92,31,1,100,88,1,38,100,70,20,84,44,10,22,19,27,51,96,73,16,56,48,86,75,64,79,54,9,43,83,18,25,94,93,57,40,72,36,98,5,11,100,62,69,100,63,78,28,100,100,99,60,100,66,91,67,6
637,91,33,46,52,50,12,25,24,44,15,30,42,99,55,39,16,40,63,76,81,93,57,29,62,77,3,70,66,75,9,41,71,20,99,99,21,17,5,36,94,59,84,34,7,28,90,38,56,19,95,99,92,99,87,54,1,99,85,1,72,99,67,23,86,43,11,31,18,61,45,96,69,13,60,48,83,51,53,80,47,8,37,78,14,26,88,79,49,35,68,32,97,4,10,99,22,65,99,58,74,27,99,99,98,73,99,82,89,64,6
638,47,87,1,18,44,1,85,32,1,18,88,61,101,40,77,1,49,49,46,45,79,26,52,59,71,1,17,64,97,27,76,64,84,101,51,83,18,1,18,98,42,74,60,1,38,93,85,91,29,99,78,70,101,80,58,1,101,96,1,82,101,66,18,48,1,29,1,1,57,18,28,33,1,40,69,75,36,92,73,33,29,55,72,18,36,94,67,38,35,63,43,81,1,1,101,53,62,101,55,90,54,101,101,100,88,101,67,95,1,18
639,49,1,58,1,51,1,39,29,1,1,39,74,1,56,87,1,67,70,70,90,29,58,49,97,1,29,58,82,51,39,91,91,1,103,58,1,29,1,76,58,39,29,39,29,103,96,1,53,1,98,99,58,55,103,58,1,103,100,1,29,89,79,1,70,1,1,1,1,76,39,94,85,58,39,39,75,84,1,79,58,48,1,82,29,1,95,85,73,67,79,39,1,29,1,1,1,56,103,69,53,29,103,103,102,93,103,88,101,76,1
640,1,1,71,37,37,1,1,37,1,1,61,84,1,54,74,1,35,1,1,76,68,73,1,94,1,35,75,54,1,37,95,91,1,103,37,37,37,1,49,59,89,68,66,1,37,95,63,81,1,84,100,49,81,103,79,1,103,80,1,68,103,84,37,1,1,1,1,1,93,58,1,99,63,54,49,72,49,57,84,78,1,63,81,37,1,90,98,67,1,84,37,1,1,1,37,1,62,103,77,91,60,103,103,101,1,103,97,102,49,1
641,78,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,78,1,1,82,82,1,98,1,1,1,1,78,1,82,1,1,105,1,1,1,1,1,97,1,82,1,1,1,99,1,82,1,103,82,1,1,105,1,1,105,1,1,82,1,1,1,1,1,1,1,1,1,1,1,94,1,82,1,82,102,95,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,105,1,82,1,105,78,1,95,105,1,100,1,1
642,86,80,1,1,1,1,1,1,1,1,80,79,97,1,97,1,1,1,1,1,97,1,91,1,86,1,1,1,1,1,86,1,1,97,1,1,1,1,1,92,1,1,1,1,1,80,1,80,1,75,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,86,1,1,1,1,93,1,1,84,1,1,1,1,1,74,1,1,97,1,1,97,1,84,77,97,97,96,86,97,1,78,1,97
643,80,86,1,1,1,1,1,1,1,1,86,79,97,1,97,1,1,1,1,1,97,1,85,1,80,1,1,1,1,1,80,1,1,97,1,1,1,1,1,92,1,1,1,1,1,86,1,86,1,75,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,80,1,1,1,1,93,1,1,90,1,1,1,1,1,74,1,1,97,1,1,97,1,90,78,97,97,96,80,97,1,77,1,97
644,89,79,1,1,1,1,1,1,1,1,79,85,97,1,97,1,1,1,1,1,97,1,79,1,89,1,1,1,1,1,89,1,1,97,1,1,1,1,1,88,1,1,1,1,1,79,1,79,1,76,96,97,1,97,1,1,97,95,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,89,1,1,1,1,94,1,1,87,1,1,1,1,1,75,1,1,97,1,1,97,1,84,78,97,97,1,89,97,1,86,1,97
