464,28,1,1,23,11,37,22,9,24,36,17,1,27,34,14,12,13,29,37,1,1,21,1,37,1,15,30,31,25,33,10,16,37,37,20,37,1,18,32,26,37,35,37,19
465,1,20,20,1,1,36,1,20,20,34,1,1,35,1,1,30,30,32,36,1,1,1,1,36,1,20,32,1,29,28,20,1,36,36,20,36,1,1,36,1,36,1,36,20
466,1,19,19,1,1,36,1,19,19,34,1,1,35,1,1,30,30,32,36,1,1,1,1,36,19,19,32,1,29,28,19,1,36,36,19,36,1,1,36,1,36,1,36,19
467,1,20,20,1,1,36,1,20,20,34,1,1,35,1,1,30,30,32,36,1,1,1,1,36,1,20,32,1,29,28,20,1,36,36,20,36,1,1,36,1,36,1,36,20
468,33,13,3,14,11,36,10,2,7,35,12,9,29,32,5,26,18,22,36,1,15,31,8,36,16,30,24,28,17,23,21,20,36,36,27,36,4,6,36,25,36,34,36,19
469,30,10,4,13,14,34,8,2,7,32,12,34,27,33,3,22,16,19,34,1,25,29,5,34,11,28,34,26,15,23,18,24,34,34,21,34,6,9,34,20,34,31,34,17
470,29,11,4,9,14,35,11,1,14,34,11,10,30,28,6,25,8,31,35,1,24,23,7,35,19,20,35,25,22,16,27,21,35,35,17,35,3,5,35,32,35,33,35,17
471,35,24,1,8,5,35,23,4,32,28,14,18,30,34,6,13,16,33,35,2,12,9,17,35,21,25,26,19,31,11,20,10,35,35,15,35,3,7,35,27,35,29,35,22
472,35,17,3,9,2,35,23,5,31,27,14,35,29,34,7,8,12,32,35,1,16,21,20,35,18,13,26,24,30,15,22,10,35,33,11,35,4,6,35,25,35,28,35,19
473,36,9,2,16,6,36,26,4,34,28,11,17,29,32,12,21,10,35,36,3,7,15,19,36,24,8,20,18,31,14,25,1,36,33,22,36,5,12,36,27,36,30,36,23
474,26,3,3,14,6,37,27,3,11,36,6,6,31,33,17,16,17,22,37,1,11,17,6,37,17,11,32,29,25,30,22,24,37,34,14,37,1,6,37,17,37,35,37,27
475,25,5,5,10,1,35,28,1,1,34,16,35,27,31,21,10,26,19,35,1,12,21,15,35,12,5,18,28,23,30,35,24,35,32,5,35,5,12,35,19,35,32,35,17
476,26,4,1,18,18,37,27,1,8,36,8,8,24,32,8,18,5,8,37,1,8,23,8,37,6,25,29,30,31,34,8,27,37,33,18,37,6,8,37,8,37,35,37,22
477,23,18,2,16,6,37,24,3,9,36,14,10,33,32,4,13,11,31,37,1,29,12,7,37,22,20,35,27,17,28,26,21,37,34,15,37,8,5,37,30,37,25,37,19
478,23,21,4,9,8,36,25,2,12,35,14,11,34,33,6,10,7,32,36,1,26,17,13,36,24,18,31,30,16,22,29,20,36,36,15,36,5,3,36,27,36,28,36,19
479,21,5,7,15,19,36,28,10,23,35,11,16,31,32,8,19,13,29,36,1,16,2,16,36,22,8,34,30,26,24,27,25,36,36,6,36,2,2,36,14,36,33,36,11
480,19,3,1,22,16,37,30,5,13,36,6,3,31,27,8,16,10,28,37,1,7,9,23,37,12,21,33,32,25,29,18,26,37,34,20,37,15,14,37,24,37,35,37,10
481,22,3,2,21,18,35,26,1,10,34,7,35,31,32,17,14,6,30,35,8,20,19,23,35,9,12,33,29,16,28,12,24,35,35,14,35,4,5,35,25,35,27,35,11
482,11,31,6,4,9,35,22,2,29,35,13,10,28,17,26,19,8,32,35,1,20,16,11,35,25,23,20,24,15,5,34,18,35,35,27,35,6,3,35,33,35,30,35,14
483,21,6,4,19,16,36,30,10,14,35,12,11,34,27,8,16,5,29,36,1,1,9,26,36,7,22,33,32,24,25,23,28,36,36,16,36,15,1,36,20,36,31,36,13
484,21,4,1,35,6,35,28,5,2,34,9,3,33,27,10,7,15,30,35,16,20,13,23,35,17,19,32,31,22,25,18,26,35,35,12,35,8,11,35,24,35,29,35,14
485,26,8,14,24,3,36,30,5,15,35,19,10,34,31,5,11,9,33,36,1,17,5,18,36,20,13,32,29,21,27,23,25,36,36,3,36,12,1,36,22,36,28,36,16
486,22,7,2,17,10,36,29,4,12,35,14,7,27,33,16,6,26,30,36,1,18,15,20,36,13,25,32,28,23,31,11,18,36,36,9,36,5,3,36,24,36,34,36,21
487,20,12,3,34,9,34,22,2,5,33,15,34,29,31,11,4,23,25,34,1,18,16,7,34,14,24,30,27,21,28,10,19,34,34,13,34,8,6,34,26,34,32,34,17
488,24,11,5,16,9,36,23,1,14,35,13,10,25,30,4,7,20,31,36,1,18,12,17,36,19,32,33,21,27,28,15,22,36,36,7,36,6,1,36,29,36,34,36,26
489,29,20,5,14,9,36,8,4,16,30,19,18,25,6,10,24,33,15,36,1,32,12,11,36,13,23,28,22,26,2,31,17,36,36,27,36,6,3,36,21,36,35,36,34
490,22,23,5,12,16,37,3,2,20,30,15,10,31,5,21,25,34,27,37,1,35,10,24,37,9,19,18,17,26,8,32,14,37,13,28,37,5,4,37,29,37,36,37,33
491,32,12,6,7,20,36,16,5,13,30,8,22,31,24,1,34,28,21,36,1,29,17,9,36,18,27,33,26,10,15,23,11,36,36,19,36,4,1,36,25,36,35,36,14
492,34,1,1,24,1,36,30,1,1,33,24,1,21,30,24,17,18,21,36,1,1,24,20,36,1,1,19,30,21,14,1,15,36,36,24,36,1,1,36,16,36,35,36,24
493,34,7,1,23,1,35,29,7,7,32,23,35,19,29,23,16,14,19,35,1,7,23,22,35,7,1,17,29,19,13,7,18,35,35,23,35,1,1,35,15,35,33,35,23
494,34,7,1,23,1,36,30,1,7,33,23,7,21,30,23,17,20,21,36,1,7,23,19,36,7,1,17,30,29,14,7,15,36,36,23,36,1,13,36,16,36,35,36,23
495,35,12,2,16,6,36,27,3,9,31,4,7,32,30,8,26,20,33,36,1,25,11,13,36,17,28,34,29,14,18,21,15,36,36,24,36,5,10,36,19,36,23,36,22
496,33,17,4,15,9,34,25,3,13,34,7,34,26,32,8,22,16,31,34,1,24,5,14,34,19,23,29,28,10,11,21,12,34,34,20,34,2,6,34,27,34,30,34,18
497,31,19,2,9,7,36,28,5,32,27,6,10,33,21,11,15,24,34,36,1,13,4,14,36,23,20,26,30,22,17,25,12,36,36,16,36,3,8,36,29,36,35,36,18
498,35,6,15,12,8,36,4,2,16,25,22,20,27,34,3,30,9,28,36,1,10,33,17,36,18,29,36,13,11,13,23,21,19,36,31,36,4,7,36,26,36,32,36,23
499,33,6,23,20,7,35,4,2,11,25,16,35,29,34,3,30,9,22,35,1,26,27,12,35,13,31,35,21,10,15,19,17,14,35,32,35,5,8,35,24,35,28,35,18
500,34,6,7,36,12,36,12,3,7,33,18,3,32,31,9,24,5,28,36,1,21,27,1,36,10,29,30,23,17,22,12,20,10,36,25,36,15,16,36,26,36,35,36,19
501,25,1,1,34,17,34,12,14,19,34,7,1,31,33,1,18,12,24,34,1,8,32,8,34,8,27,23,21,19,30,28,22,34,34,26,34,1,8,34,16,34,29,34,14
502,25,1,6,34,19,34,10,12,17,34,6,1,30,33,1,17,10,24,34,1,22,32,8,34,8,28,20,23,16,31,27,21,34,34,26,34,1,15,34,14,34,29,34,12
503,26,1,1,34,16,34,11,13,20,34,7,1,31,29,1,17,11,23,34,1,18,33,8,34,8,28,24,19,20,27,30,22,34,34,25,34,1,8,34,15,34,32,34,13
504,1,1,1,36,1,36,28,1,24,35,1,1,27,1,1,1,1,24,36,1,1,1,1,36,1,30,1,29,34,1,26,30,36,36,1,36,1,1,30,1,36,1,36,30
505,1,1,1,34,1,34,1,1,34,34,1,1,28,1,1,1,1,28,34,1,1,1,1,34,1,28,28,1,28,1,1,1,34,34,28,34,1,1,1,1,34,1,34,1
506,1,1,1,34,1,34,1,1,34,34,1,1,28,1,1,1,1,28,34,1,1,1,1,34,1,28,28,1,28,1,1,1,34,34,28,34,1,1,1,1,34,1,34,1
507,18,22,7,36,9,36,14,4,25,34,5,15,30,28,1,10,29,20,36,1,21,13,22,1,12,33,27,16,32,17,22,31,36,36,11,36,7,6,36,19,36,35,36,26
508,23,14,6,36,13,36,24,3,12,35,4,36,30,28,1,18,33,27,36,1,19,20,10,6,17,34,25,22,31,21,6,10,36,29,14,36,6,5,36,26,36,32,36,14
509,27,23,1,36,6,36,15,6,29,34,9,15,12,17,1,17,30,21,36,1,21,6,10,1,25,32,13,14,31,28,25,33,36,36,19,36,1,10,36,20,36,35,36,23
510,18,15,14,35,7,35,27,12,26,35,19,24,13,33,4,8,17,31,35,1,11,20,23,6,29,9,10,25,16,3,28,5,35,35,22,35,2,21,35,32,35,34,35,30
511,16,23,17,34,3,34,22,10,28,34,12,34,27,25,9,5,13,31,34,1,8,19,26,4,15,7,11,24,14,20,30,6,34,34,21,34,2,18,34,32,34,33,34,29
512,19,24,16,35,9,35,30,13,28,35,6,17,15,25,4,10,20,32,35,1,11,3,23,8,31,14,12,26,18,5,29,7,35,35,22,35,2,21,35,33,35,34,35,27
513,12,13,5,37,19,37,28,14,24,36,8,18,33,29,8,19,15,31,37,1,1,8,5,1,7,17,35,25,26,27,23,32,37,34,21,37,8,1,37,22,37,30,37,15
514,12,3,1,36,18,36,24,10,21,35,13,36,30,33,7,11,23,25,36,15,15,8,14,1,15,5,32,28,27,29,22,4,36,34,18,36,5,8,36,20,36,31,36,26
515,22,1,9,37,5,37,32,18,28,36,15,21,35,25,10,13,5,29,37,1,24,10,1,1,20,5,34,30,27,25,23,19,37,31,13,37,5,10,37,17,37,33,37,15
516,29,12,4,36,8,36,7,17,3,34,28,5,26,33,6,15,20,25,36,1,19,27,11,2,18,22,23,16,21,30,9,10,36,36,32,36,13,14,36,24,36,35,36,31
517,30,12,9,35,5,35,4,18,7,33,14,35,27,32,3,16,21,26,35,1,20,29,10,2,19,24,25,17,22,31,8,6,35,35,23,35,11,13,35,28,35,34,35,15
518,29,10,2,37,17,37,22,6,21,36,25,10,23,33,2,28,14,27,37,1,14,8,6,2,9,18,19,32,24,31,12,12,37,34,30,37,5,16,37,20,37,35,37,26
519,34,23,4,37,20,37,29,7,32,25,9,18,35,7,16,25,13,33,37,1,11,19,21,2,17,28,22,30,12,4,31,24,37,15,27,37,4,2,37,14,37,36,37,10
520,34,26,7,35,17,35,32,2,24,25,12,35,33,7,3,19,14,29,35,1,4,20,23,16,10,21,17,30,13,6,27,28,35,35,22,35,4,7,35,11,35,31,35,15
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,25,1,4,36,12,36,31,7,20,35,11,1,30,33,13,19,10,27,36,1,17,24,15,4,13,18,28,28,23,32,7,16,36,36,22,36,6,9,36,25,36,34,36,21
523,28,3,1,37,8,37,30,4,24,36,14,6,23,33,2,10,17,26,37,7,22,27,10,14,20,10,31,29,25,32,9,19,37,34,10,37,4,16,37,21,37,35,37,17
524,27,1,1,36,17,36,29,16,24,35,11,11,23,33,7,11,19,24,36,1,7,28,1,1,11,22,31,30,26,32,20,21,36,36,11,36,7,1,36,7,36,34,36,17
525,32,1,10,37,15,37,29,1,27,36,20,18,31,34,20,29,1,27,37,1,1,10,10,1,1,15,18,10,20,20,20,26,37,35,15,37,10,1,37,20,37,33,37,1
526,32,10,2,37,7,37,31,16,26,36,10,19,25,34,20,2,22,30,37,10,10,16,9,1,10,2,20,22,16,26,29,2,37,35,7,37,2,10,37,26,37,33,37,22
527,33,1,1,37,1,37,17,14,31,36,1,29,17,35,17,28,1,32,37,1,17,17,1,12,17,1,25,26,14,29,26,14,37,37,1,37,1,12,1,17,37,33,37,17
528,1,1,1,35,1,35,1,1,1,33,1,1,35,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,34,1,35,1,35,35,1,35,1,1,1,1,35,1,35,1
529,1,1,1,35,1,35,1,1,1,33,1,1,35,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,34,1,35,1,35,35,1,35,1,1,1,1,35,1,35,1
530,32,14,5,34,10,34,25,3,11,34,8,5,31,30,9,18,16,27,34,1,13,24,15,7,19,19,34,26,22,12,28,17,34,34,23,34,2,4,34,29,34,33,34,21
531,21,18,1,36,11,36,27,6,24,35,8,28,26,34,7,16,12,31,36,1,30,9,14,1,22,1,23,33,25,19,29,13,36,36,16,36,1,9,36,15,36,32,36,20
532,14,15,2,37,7,37,26,3,21,36,25,22,31,34,12,6,13,29,37,17,19,16,11,1,19,4,23,24,10,32,27,18,37,35,5,37,8,9,37,28,37,33,37,30
533,21,1,13,36,9,36,31,6,11,35,25,11,30,34,17,15,14,22,36,1,22,18,6,1,19,6,20,29,27,32,28,16,36,36,1,36,1,10,36,22,36,33,36,26
534,24,19,8,37,4,37,26,9,17,36,12,16,28,34,13,10,7,29,37,1,23,14,15,5,20,11,33,30,18,27,31,25,37,35,3,37,2,6,37,21,37,32,37,22
535,18,2,12,36,6,36,25,7,14,35,20,2,32,34,9,1,22,28,36,15,16,13,19,11,16,8,33,30,23,27,24,26,36,36,5,36,4,10,36,29,36,31,36,21
536,24,16,1,37,9,37,29,14,22,36,18,10,31,34,7,20,8,22,37,1,11,15,11,5,17,19,32,30,26,27,25,28,37,35,1,37,6,1,37,11,37,33,37,21
537,30,4,19,35,10,35,24,3,20,34,15,11,31,32,14,21,17,9,35,1,23,26,11,2,4,28,35,4,25,27,11,29,35,35,18,35,22,4,35,4,35,33,35,15
538,31,14,2,35,4,35,26,3,25,34,9,35,30,33,17,15,13,24,35,5,28,18,21,1,21,11,7,16,10,29,21,20,35,35,6,35,8,12,35,19,35,32,35,27
539,26,4,20,37,1,37,7,17,18,36,4,7,34,29,4,31,16,18,37,1,7,25,7,1,7,30,27,7,28,24,7,33,37,35,22,37,23,7,37,7,37,32,37,21
540,28,10,6,36,23,36,18,9,3,33,15,3,11,32,14,22,18,12,36,1,18,27,3,1,18,24,25,29,35,30,7,8,36,36,26,36,13,16,36,31,36,34,36,16
541,29,8,3,35,19,35,18,8,5,32,14,35,27,30,11,20,12,26,35,1,17,24,4,2,12,21,28,25,34,23,7,6,35,35,22,35,10,16,35,31,35,33,35,15
542,35,4,4,36,29,36,4,24,17,34,4,4,26,20,4,28,4,20,36,1,24,33,4,1,4,31,32,23,17,22,4,19,36,36,30,36,1,4,36,4,36,26,36,4
543,35,16,8,36,18,36,1,1,13,32,8,15,31,18,1,30,27,18,36,1,24,18,7,1,12,33,28,25,16,13,18,8,36,36,33,36,8,1,36,18,36,29,36,25
544,35,16,8,36,18,36,1,1,12,32,8,15,31,18,1,30,27,18,36,1,23,18,7,1,13,33,28,24,16,14,26,8,36,36,33,36,8,1,36,18,36,29,36,24
545,36,1,14,37,14,37,1,1,14,33,14,1,35,26,1,25,14,30,37,1,1,1,1,1,1,21,32,1,21,24,21,14,37,26,34,37,14,1,37,26,37,31,37,26
546,28,1,17,35,1,35,13,1,9,27,31,9,26,34,12,22,1,20,35,1,1,30,9,14,7,24,35,18,28,23,16,19,35,35,33,35,8,15,35,25,35,20,35,32
547,24,1,14,35,20,35,1,9,9,31,1,35,32,33,25,22,16,17,35,1,17,34,1,19,11,30,26,27,12,23,28,12,35,35,1,35,20,29,35,1,35,1,35,15
548,33,1,18,35,18,35,1,1,1,35,1,23,32,26,1,30,18,17,35,1,18,31,1,1,1,34,1,27,22,25,29,1,35,35,28,35,1,1,35,1,35,1,35,24
549,26,1,18,36,10,36,34,8,22,29,29,1,12,32,25,16,1,22,36,1,12,21,1,17,9,19,12,35,22,27,12,10,36,36,33,36,1,20,36,1,36,28,36,29
550,31,9,1,35,4,35,23,17,19,34,12,35,8,32,16,2,27,21,35,10,13,18,20,5,14,26,24,25,28,30,11,29,35,35,2,35,7,6,35,15,35,33,35,22
551,33,11,8,36,6,36,31,15,20,35,16,12,9,32,21,18,5,25,36,2,12,24,1,2,12,7,30,29,28,27,17,26,36,36,19,36,2,10,36,22,36,34,36,23
552,31,14,4,35,7,35,11,2,15,35,6,8,32,33,5,23,22,26,35,1,21,24,12,10,19,28,30,25,17,12,27,20,35,35,18,35,3,9,35,29,35,34,35,16
553,34,13,3,36,15,36,16,2,9,30,6,7,31,35,4,20,14,24,36,1,23,28,12,17,18,25,32,27,10,19,29,22,36,36,21,36,5,8,36,26,36,33,36,11
554,32,15,5,34,11,34,25,3,12,34,8,5,31,30,9,20,17,27,34,1,14,13,16,7,18,21,34,26,23,10,28,19,34,34,24,34,2,4,34,29,34,33,34,22
555,29,19,2,35,9,35,20,4,17,32,7,13,31,30,3,14,24,25,35,1,26,11,12,6,16,33,35,21,23,15,18,22,35,35,10,35,5,8,35,27,35,34,35,28
556,27,18,5,34,8,34,16,4,17,32,11,34,29,28,6,12,23,30,34,1,21,9,13,3,15,26,34,19,22,14,20,24,34,34,10,34,2,7,34,31,34,33,34,25
557,29,13,1,36,12,36,7,5,20,35,11,8,19,25,4,21,18,27,36,1,26,9,14,3,22,34,17,16,33,23,24,31,36,36,15,36,6,9,36,28,36,30,36,32
558,31,20,3,35,10,35,13,4,24,35,7,25,16,21,2,18,10,32,35,1,28,30,19,14,22,29,17,33,9,6,23,12,35,35,27,35,4,7,35,26,35,34,35,15
559,29,24,6,34,9,34,13,4,14,34,11,22,16,30,3,23,7,28,34,1,26,31,19,15,18,27,34,32,5,8,20,10,34,34,21,34,1,12,34,25,34,33,34,17
560,27,6,3,34,8,34,21,1,5,34,8,22,19,26,13,25,28,24,34,1,15,17,11,8,12,32,16,18,31,20,34,30,34,34,14,34,3,6,34,23,34,33,34,29
561,16,18,27,36,1,36,17,1,18,30,15,27,32,35,1,1,1,1,36,1,1,25,27,14,21,33,1,34,24,1,23,26,36,36,1,36,20,1,36,1,36,30,36,21
562,33,15,24,35,1,35,13,10,17,26,11,35,30,34,1,1,1,1,35,1,28,23,24,29,14,32,1,31,21,12,15,22,35,35,1,35,17,19,35,1,35,26,35,19
563,16,17,27,36,1,36,14,1,22,30,15,28,33,35,1,1,1,1,36,1,29,26,21,1,18,32,1,34,25,1,22,24,36,36,1,36,18,1,36,1,36,30,36,20
564,20,16,4,37,15,37,25,2,17,36,9,6,35,26,12,10,6,32,37,1,29,12,19,5,24,11,31,27,27,30,21,23,37,33,14,37,3,8,37,22,37,34,37,18
565,21,4,5,36,2,36,29,1,10,35,17,6,34,31,13,9,15,27,36,8,25,17,13,10,21,6,33,32,20,28,23,24,36,36,17,36,3,12,36,16,36,30,36,26
566,22,8,6,36,12,36,29,4,15,35,12,14,32,28,10,8,4,33,36,1,19,22,25,2,20,16,34,30,17,27,21,17,36,36,10,36,2,7,36,26,36,31,36,22
567,27,17,4,34,16,34,22,2,10,34,12,7,33,30,3,23,8,32,34,1,25,26,14,9,18,24,34,29,11,19,28,15,34,34,20,34,6,5,34,21,34,31,34,13
568,23,10,3,37,11,37,26,2,6,36,14,5,33,30,4,19,18,34,37,1,24,12,8,22,17,25,32,28,16,27,20,21,37,31,15,37,7,9,37,29,37,35,37,13
569,14,7,1,36,8,36,25,6,15,35,13,4,34,28,9,23,19,33,36,1,17,9,16,3,18,24,32,30,21,29,5,26,36,36,22,36,9,9,36,27,36,31,36,19
570,1,29,1,35,1,35,1,1,35,34,1,1,1,1,1,29,1,29,35,1,1,1,1,1,1,1,1,1,29,1,1,1,35,35,29,35,1,1,35,1,35,1,35,1
571,1,1,1,35,1,35,1,1,35,34,1,1,1,1,1,1,1,32,35,1,1,1,1,1,1,1,1,1,32,1,1,1,35,35,1,35,1,1,35,1,35,1,35,1
572,1,1,1,36,1,36,1,1,36,35,1,1,1,1,1,1,1,33,36,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,1,36,1,1,32,1,36,1,36,1
573,24,7,3,36,10,36,29,6,5,35,9,2,28,34,21,17,15,26,36,1,13,22,25,20,12,14,30,31,23,32,4,16,36,36,19,36,8,11,36,27,36,33,36,18
574,27,9,1,35,7,35,28,5,3,34,8,35,25,33,19,17,14,23,35,2,15,26,20,21,13,16,29,30,22,31,4,11,35,35,12,35,6,18,35,24,35,32,35,10
575,31,6,1,35,13,35,24,4,1,34,18,7,27,32,23,17,11,25,35,1,16,29,4,8,12,14,35,28,22,30,9,19,35,35,21,35,10,15,35,26,35,33,35,20
576,21,8,7,37,15,37,26,1,3,35,28,10,32,33,4,24,8,30,37,1,13,19,5,18,14,20,25,36,11,22,17,16,37,37,27,12,23,6,37,31,37,34,37,29
577,32,14,7,35,21,35,16,2,10,35,6,17,28,33,5,24,11,26,35,1,31,4,12,20,18,30,35,27,13,15,25,19,35,35,23,34,3,8,35,22,35,29,35,9
578,28,8,1,37,24,37,18,3,11,33,19,6,32,35,14,22,16,31,37,2,17,23,4,7,15,27,37,29,20,25,10,12,37,36,26,5,9,13,37,30,37,34,37,21
579,23,31,2,35,16,35,13,4,10,35,11,15,28,21,7,18,26,32,35,1,20,17,9,8,30,25,29,19,22,14,12,5,35,35,27,35,2,6,35,34,35,33,35,24
580,21,29,2,34,16,34,10,4,9,34,7,14,23,27,5,17,22,31,34,1,18,19,8,12,30,25,34,28,20,15,11,13,34,34,24,34,3,6,34,32,34,33,34,26
581,12,28,3,35,7,35,10,5,9,35,16,15,23,13,6,19,25,32,35,1,21,18,8,4,30,27,22,29,24,20,14,17,35,35,26,35,2,11,35,34,35,33,35,31
582,31,11,4,35,20,35,16,2,6,33,12,10,29,34,3,18,8,30,35,1,22,21,7,17,15,24,35,27,13,26,25,19,35,35,23,35,9,5,35,28,35,32,35,14
583,22,8,3,34,11,34,26,2,6,33,12,34,30,32,7,15,13,28,34,1,25,21,5,18,17,20,34,29,9,24,23,19,34,34,16,34,10,4,34,27,34,31,34,14
584,33,10,2,34,21,34,22,4,7,34,11,9,31,28,8,26,14,24,34,1,23,17,6,16,13,29,34,30,18,12,20,19,34,34,27,34,3,5,34,25,34,32,34,15
585,23,16,1,36,11,36,12,6,32,30,8,14,28,35,4,26,15,34,36,1,21,6,9,5,18,19,29,22,33,24,17,25,36,36,20,36,1,10,36,27,36,31,36,13
586,21,13,1,36,11,36,12,6,33,30,8,17,26,35,1,24,15,34,36,1,25,6,8,1,23,18,29,28,32,22,20,14,36,36,19,36,1,10,36,27,36,31,36,16
587,23,16,1,36,15,36,19,12,33,30,13,8,28,35,6,27,8,34,36,1,8,1,8,1,14,20,29,24,32,22,18,25,36,36,21,36,1,6,36,26,36,31,36,17
588,18,7,1,36,12,36,24,3,14,35,17,11,25,34,4,5,19,33,36,2,23,15,6,9,16,30,21,28,31,22,20,29,36,36,13,36,10,8,36,26,36,32,36,27
589,32,13,3,36,2,36,17,4,16,35,14,36,21,34,10,5,25,20,36,8,18,15,6,7,12,19,27,26,28,30,23,29,36,36,9,31,1,11,36,24,36,33,36,22
590,23,9,5,37,11,37,29,5,15,36,7,16,27,33,1,10,17,34,37,1,13,20,18,1,13,32,26,24,30,28,19,25,37,35,12,37,8,1,37,21,37,31,37,22
591,33,1,1,37,18,37,32,18,28,27,1,23,1,33,1,23,1,35,37,1,1,1,1,1,1,18,18,26,25,1,28,1,37,37,18,37,1,1,1,28,37,36,37,28
592,14,1,15,36,15,36,1,13,32,15,28,36,15,28,1,26,1,32,36,1,1,27,1,11,1,15,11,15,35,15,1,15,36,30,34,36,15,15,36,1,36,15,36,31
593,30,6,3,35,12,35,3,6,25,31,17,14,22,18,8,32,16,29,35,1,15,21,11,1,3,27,35,10,33,24,26,28,35,35,23,35,8,13,35,19,35,34,35,20
594,1,1,1,34,1,34,1,1,1,32,1,1,34,34,1,1,1,31,34,1,1,1,1,1,1,1,1,1,33,1,34,1,34,34,1,34,1,1,1,1,34,1,34,1
595,25,3,1,37,9,37,29,6,24,36,16,3,28,33,13,19,17,27,37,3,14,23,10,6,14,17,31,32,26,30,10,6,37,34,21,37,1,10,37,22,37,35,37,20
596,1,1,1,35,1,35,1,1,1,34,1,1,35,35,1,1,1,31,35,1,1,1,1,1,1,1,1,1,32,1,33,1,35,35,1,35,1,1,1,1,35,1,35,1
597,32,7,2,36,12,36,14,3,19,31,9,18,26,34,5,27,11,30,36,1,24,23,15,10,16,33,20,28,22,8,21,17,36,36,25,36,4,6,36,29,36,35,36,13
598,32,7,2,36,12,36,14,3,19,31,9,18,26,35,5,27,11,30,36,1,23,24,16,10,15,33,20,28,22,8,21,17,36,36,25,36,4,6,36,29,36,34,36,13
599,30,13,3,35,11,35,10,1,27,35,15,18,23,32,8,20,14,31,35,1,29,12,16,5,17,25,22,33,19,9,24,6,35,35,26,35,7,4,35,28,35,34,35,21
600,21,4,1,37,12,37,26,5,23,36,16,13,33,34,21,8,7,32,37,1,10,19,6,1,10,15,30,28,25,29,20,24,37,35,18,37,14,9,37,27,37,31,37,17
601,25,11,8,35,7,35,23,2,9,33,5,35,32,34,4,14,16,30,35,1,24,26,10,18,20,21,28,29,6,17,27,19,35,35,15,35,3,12,35,22,35,31,35,13
602,28,7,3,35,8,35,17,2,19,32,16,14,31,33,4,24,15,30,35,1,10,26,13,6,11,20,35,27,23,21,25,12,35,35,22,35,9,5,35,29,35,34,35,18
603,23,6,7,35,16,35,18,28,3,33,9,5,34,32,4,19,14,29,35,1,10,17,22,12,11,21,35,25,26,27,15,20,35,35,24,35,8,2,35,30,35,31,35,13
604,21,4,10,34,13,34,15,26,1,31,7,34,33,32,3,20,11,27,34,2,16,9,25,19,8,23,30,22,14,24,34,18,34,34,17,34,5,6,34,28,34,29,34,12
605,22,9,1,36,17,36,21,29,1,35,12,9,34,31,5,24,14,28,36,1,11,18,5,8,7,25,33,27,26,23,15,19,36,36,20,36,13,1,36,30,36,32,36,16
606,24,23,28,37,19,37,19,1,35,32,1,27,24,1,28,18,1,36,37,1,1,1,1,15,1,15,24,19,33,1,34,1,37,37,31,37,1,1,1,19,37,28,37,15
607,20,4,2,35,8,35,24,25,7,34,9,35,33,30,6,10,12,29,35,1,22,11,15,19,18,14,32,28,16,27,26,23,35,35,13,35,5,3,35,21,35,31,35,17
608,31,1,6,36,24,36,21,6,17,35,1,14,29,27,11,29,20,26,36,1,25,18,18,1,9,33,28,22,15,8,13,1,36,36,32,36,9,15,36,11,36,34,36,22
609,26,14,3,35,11,35,27,1,4,31,18,6,30,34,10,21,16,29,35,1,13,12,5,8,15,19,28,33,22,20,35,9,35,35,24,35,7,17,35,25,35,32,35,23
610,24,6,3,36,10,36,25,2,5,35,7,36,31,32,15,21,11,30,36,1,14,23,13,22,12,17,27,26,18,28,4,16,36,33,19,36,9,20,36,29,36,34,36,8
611,29,1,1,37,18,37,24,16,26,36,13,1,25,34,7,17,15,30,37,1,7,23,1,1,7,21,28,31,27,32,11,19,37,35,14,37,12,7,37,22,37,33,37,20
612,25,12,7,36,17,36,24,2,6,34,9,8,31,32,4,15,14,29,36,1,26,11,10,13,18,27,35,28,21,22,19,23,36,36,16,36,5,3,36,30,36,33,36,20
613,23,11,4,35,9,35,22,2,7,33,12,35,31,32,3,14,19,28,35,1,26,13,6,18,17,24,30,27,8,21,25,20,35,35,15,35,10,5,35,29,35,34,35,16
614,20,9,8,36,12,36,28,5,16,35,17,13,33,32,3,18,14,30,36,1,26,3,11,7,15,24,29,31,25,22,21,23,36,36,10,36,6,2,36,27,36,34,36,19
615,18,23,9,36,7,36,11,1,13,30,32,17,26,35,1,24,21,27,36,1,25,11,10,1,14,15,19,20,22,29,15,8,36,36,34,36,1,6,36,28,36,31,36,33
616,19,8,22,36,16,36,9,4,31,34,13,15,29,33,2,21,17,28,36,1,13,20,9,2,9,12,27,25,32,24,26,7,36,36,23,36,5,6,36,30,36,35,36,18
617,23,5,12,35,19,35,10,5,32,29,26,5,14,30,9,20,13,34,35,1,8,17,1,1,16,25,35,18,33,24,1,10,35,35,28,35,21,15,35,22,35,31,35,27
618,1,1,1,36,1,36,1,1,36,35,1,1,1,32,1,1,1,33,36,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,1,1,1,1,36,1,36,1,36,1
