425,17,19,1,25,12,38,41,37,26,21,28,32,9,18,34,41,35,14,41,1,21,31,41,5,23,33,1,1,41,41,11,5,40,39,13,29,20,16,10,24,15,27,30,5,5,41,41,36
426,16,24,5,20,23,40,41,28,12,27,30,31,10,8,38,41,39,14,41,1,29,22,41,9,21,37,1,1,41,41,25,5,13,34,1,33,26,18,15,19,36,32,17,7,11,41,41,35
427,12,21,7,14,18,40,41,31,20,24,25,30,35,13,38,41,37,9,41,3,29,39,41,5,16,33,1,1,41,41,23,6,27,32,4,26,22,17,15,19,34,28,11,8,10,41,41,36
428,23,9,7,27,10,40,41,18,37,34,17,36,23,23,33,41,39,13,41,1,21,15,41,1,29,30,1,1,41,41,12,1,22,35,11,20,14,38,26,28,32,19,16,1,8,41,41,31
429,9,16,4,18,19,27,41,23,22,31,36,25,11,13,28,41,32,7,41,4,30,40,41,15,14,26,1,1,41,41,20,12,17,37,9,38,34,21,33,24,29,39,8,3,6,41,41,35
430,10,4,5,22,12,35,41,30,18,27,23,29,19,13,33,41,30,8,41,17,40,24,41,2,15,25,1,10,41,41,14,3,21,39,7,36,26,20,37,28,30,38,15,9,6,41,41,34
431,17,1,1,17,1,29,41,14,29,39,36,31,27,19,25,41,34,16,41,1,37,21,41,1,14,23,1,1,41,41,1,1,27,35,1,24,32,22,33,20,25,40,13,1,1,41,41,38
432,5,16,5,17,1,25,41,18,15,39,36,26,33,30,23,41,23,5,41,20,38,22,41,5,13,32,1,1,41,41,5,1,34,27,5,29,37,31,28,21,18,40,13,5,5,41,41,35
433,13,3,2,3,14,25,41,21,15,35,31,24,36,26,19,41,22,10,41,8,38,27,41,6,16,29,1,10,41,41,10,6,33,30,5,32,34,28,39,23,19,40,16,9,18,41,41,37
434,11,1,1,17,1,29,41,25,22,31,19,24,38,20,25,41,28,1,41,1,35,32,41,11,11,36,1,1,41,41,11,1,34,21,1,37,30,22,33,18,25,40,11,11,1,41,41,39
435,25,14,1,21,13,39,41,18,40,27,29,35,38,26,30,41,36,7,41,1,32,37,41,1,33,27,1,1,41,41,10,1,14,31,10,20,14,34,23,22,23,17,12,7,7,41,41,19
436,23,14,1,21,13,40,41,18,38,27,29,35,39,26,30,41,36,7,41,1,33,37,41,1,32,27,1,1,41,41,10,1,16,31,10,20,14,34,23,22,23,17,12,7,7,41,41,19
437,16,16,1,1,16,16,41,16,38,32,1,16,40,33,33,41,33,1,41,1,30,16,41,1,38,33,1,1,41,41,1,1,16,30,1,16,16,16,16,15,1,33,16,1,1,41,41,16
438,1,9,1,9,8,34,41,23,16,26,30,29,36,1,32,41,33,13,41,1,28,35,41,14,21,31,1,1,41,41,11,15,22,37,1,38,25,20,39,12,27,40,18,17,19,41,41,24
439,8,5,1,5,13,26,41,31,17,36,34,23,33,18,24,41,25,10,41,1,37,27,41,12,19,29,1,8,41,41,14,16,32,22,1,40,35,20,39,7,30,38,15,11,21,41,41,28
440,1,1,1,1,12,21,41,38,26,31,32,36,27,24,19,41,20,17,41,1,35,23,41,17,10,28,1,1,41,41,15,1,22,34,1,33,30,25,37,11,28,40,16,13,13,41,41,39
441,7,15,4,14,13,33,41,40,20,27,25,26,39,10,29,41,30,12,41,5,24,35,41,3,17,23,1,2,41,41,16,11,36,34,7,38,28,18,21,22,31,37,19,9,6,41,41,32
442,12,15,7,16,14,35,41,39,19,24,23,26,37,12,32,41,33,11,41,6,31,34,41,5,21,29,1,2,41,41,20,9,38,40,8,30,28,10,18,22,25,36,17,3,4,41,41,27
443,1,1,17,1,1,38,41,28,32,30,31,34,27,1,20,41,37,17,41,1,29,33,41,1,34,20,1,1,41,41,13,1,39,24,1,17,26,24,16,14,20,36,23,14,1,41,41,40
444,39,1,1,1,1,18,1,18,18,41,18,31,32,39,23,42,23,1,42,1,37,28,42,1,16,36,1,1,42,42,1,1,16,38,33,1,29,34,30,18,23,34,27,1,1,42,42,26
445,1,1,15,1,1,35,41,22,17,38,31,28,19,29,33,41,33,1,41,1,30,23,41,1,18,40,1,1,41,41,13,1,27,39,1,20,24,36,26,14,25,37,32,15,1,41,41,21
446,36,1,1,1,1,1,1,1,1,36,1,1,1,36,1,42,1,1,42,1,1,1,42,1,1,36,1,1,42,42,1,1,1,35,1,1,1,36,1,1,1,36,33,1,1,42,42,33
447,13,18,7,17,12,32,41,23,28,22,25,33,31,11,34,41,36,10,41,1,35,38,41,8,20,30,1,1,41,41,14,1,40,39,6,29,24,16,21,15,27,26,19,5,9,41,41,37
448,14,20,7,17,11,37,41,28,36,21,25,30,29,13,34,41,35,10,41,12,32,33,41,5,22,31,1,1,41,41,15,4,40,38,6,26,24,8,19,16,23,27,18,3,9,41,41,39
449,17,19,8,21,18,38,41,35,22,26,24,37,10,16,28,41,32,11,41,1,34,33,41,1,14,27,1,1,41,41,20,6,40,39,12,30,25,9,23,15,31,29,13,1,7,41,41,36
450,13,12,1,23,16,38,41,27,26,20,33,30,10,14,31,41,29,1,41,1,35,39,41,1,22,20,1,1,41,41,19,1,17,36,1,32,34,18,15,28,24,40,25,1,10,41,41,37
451,17,15,12,18,16,35,41,19,34,24,30,31,12,11,33,41,37,1,41,10,25,36,41,4,4,26,1,1,41,41,29,7,40,27,12,6,28,22,20,22,31,39,21,8,9,41,41,38
452,9,14,7,14,14,35,41,37,21,24,26,33,5,9,27,41,27,14,41,1,31,39,41,7,14,21,1,1,41,41,19,1,20,34,9,36,24,23,13,32,27,40,27,12,5,41,41,37
453,17,19,5,17,16,40,41,24,25,34,29,38,31,20,33,41,39,4,41,14,28,26,41,9,13,30,1,1,41,41,21,3,10,37,12,32,23,11,15,22,35,36,6,8,7,41,41,27
454,16,10,2,17,14,38,41,26,29,39,23,36,21,18,28,41,40,8,41,15,34,30,41,11,6,24,1,7,41,41,19,5,12,35,13,33,25,31,22,27,20,37,4,2,9,41,41,32
455,15,8,11,20,1,40,41,37,25,28,27,31,23,22,34,41,39,9,41,12,32,35,41,14,24,33,1,1,41,41,12,1,7,38,15,19,29,21,18,15,30,36,10,1,1,41,41,26
456,6,7,7,3,13,32,41,39,18,22,26,37,33,5,30,41,30,12,41,40,29,38,41,10,19,27,1,2,41,41,17,11,21,20,4,34,23,14,35,24,28,36,16,7,15,41,41,25
457,5,10,15,9,10,30,41,40,20,23,22,36,32,6,28,41,28,13,41,1,30,37,41,7,18,26,1,3,41,41,21,12,34,19,4,38,24,14,39,25,27,35,16,8,17,41,41,33
458,4,8,4,11,13,36,41,40,19,24,28,38,18,8,32,41,32,12,41,1,27,39,41,13,26,30,1,1,41,41,22,7,17,21,4,34,25,16,29,23,31,37,20,8,13,41,41,35
459,9,10,3,13,15,38,41,30,22,24,27,34,36,11,32,41,35,14,41,5,40,37,41,6,18,29,1,2,41,41,19,8,26,31,7,39,21,20,23,17,32,28,16,4,12,41,41,25
460,9,15,3,12,8,39,41,26,22,23,27,34,35,10,33,41,38,16,41,4,40,37,41,6,14,32,1,1,41,41,18,13,36,30,5,29,21,20,25,19,28,31,17,7,11,41,41,24
461,3,8,16,12,11,33,41,37,26,27,29,32,40,14,25,41,31,9,41,3,34,38,41,3,19,23,1,1,41,41,15,10,17,36,3,39,22,21,30,20,28,35,18,13,3,41,41,24
462,1,1,1,1,1,25,41,22,15,36,38,27,31,20,26,41,28,1,41,1,35,29,41,1,18,30,1,1,41,41,12,16,32,24,1,37,34,21,33,13,23,40,18,14,16,41,41,39
463,1,1,1,1,1,26,41,16,22,35,36,24,34,25,23,41,27,1,41,1,40,30,41,1,18,29,1,1,41,41,12,21,33,20,1,28,32,31,39,13,17,38,18,14,15,41,41,37
464,1,1,1,1,1,26,41,23,21,39,32,31,33,19,24,41,25,17,41,1,35,22,41,1,15,30,1,1,41,41,1,1,28,29,1,34,38,20,40,14,27,36,15,1,18,41,41,37
465,17,17,17,1,1,32,41,32,31,17,29,1,1,17,32,41,32,1,41,1,28,1,41,1,29,32,1,1,41,41,1,1,32,40,17,32,1,27,26,17,1,17,17,1,1,41,41,32
466,17,17,17,1,1,33,41,33,29,17,29,1,1,17,33,41,33,1,41,1,28,1,41,1,29,33,1,1,41,41,1,1,33,32,17,33,1,27,26,17,1,17,17,1,1,41,41,33
467,18,18,18,1,1,32,41,32,1,18,30,1,1,18,32,41,32,1,41,1,29,1,41,1,30,32,1,1,41,41,1,1,32,40,18,32,1,28,27,18,1,18,18,1,1,41,41,32
468,10,14,5,13,8,37,41,32,24,27,26,30,35,12,25,41,31,9,41,33,39,38,41,6,22,19,1,1,41,41,15,3,40,34,4,21,28,16,20,17,23,29,17,7,11,41,41,36
469,10,14,7,12,8,32,41,33,25,28,26,30,36,11,23,41,29,15,41,3,38,37,41,5,21,18,1,2,41,41,19,9,40,34,4,35,26,16,22,17,20,31,24,6,13,41,41,39
470,13,14,5,12,9,38,41,31,19,28,29,35,11,16,32,41,36,14,41,1,26,37,41,6,22,30,1,1,41,41,21,8,32,40,6,24,22,18,17,25,27,34,20,4,10,41,41,39
471,17,21,1,18,8,29,41,30,16,36,22,25,38,35,27,41,28,7,41,9,39,33,41,6,15,37,1,1,41,41,12,1,31,32,11,23,19,34,14,20,24,40,13,5,10,41,41,26
472,16,17,4,19,12,28,41,32,18,36,22,25,39,35,24,41,26,8,41,11,40,33,41,6,9,38,1,1,41,41,14,3,30,31,10,29,21,34,15,20,27,37,13,5,7,41,41,23
473,23,12,1,26,9,31,41,27,16,36,25,22,18,37,28,41,28,13,41,1,39,32,41,7,21,38,1,1,41,41,10,1,34,30,11,19,17,35,14,24,20,40,8,6,14,41,41,33
474,5,9,5,10,17,29,41,14,26,39,35,33,28,14,23,41,24,10,41,5,37,37,41,10,19,24,1,1,41,41,14,1,20,31,5,33,30,27,32,21,21,40,17,1,10,41,41,35
475,3,9,3,9,16,34,41,17,21,38,31,39,27,3,25,41,30,18,41,3,36,36,41,13,12,23,1,3,41,41,13,18,26,29,3,22,35,27,31,18,23,40,9,1,13,41,41,33
476,13,8,1,13,1,25,41,13,29,36,35,39,27,13,13,41,26,10,41,1,31,28,41,8,22,13,1,1,41,41,13,1,24,32,1,29,32,34,38,13,13,40,22,10,10,41,41,37
477,11,20,5,13,16,36,41,26,21,27,35,33,15,12,29,41,31,4,41,8,22,40,41,3,14,28,1,2,41,41,17,6,34,37,9,39,25,19,24,23,32,38,18,7,10,41,41,30
478,14,21,4,16,10,40,41,24,20,28,36,32,9,15,33,41,35,11,41,3,26,39,41,7,12,31,1,2,41,41,13,17,23,37,5,30,27,19,22,25,34,38,18,8,6,41,41,29
479,12,6,9,12,19,29,41,17,25,34,32,36,18,21,28,41,31,10,41,19,35,37,41,8,16,30,1,1,41,41,12,1,23,38,12,39,33,26,22,27,11,40,7,1,5,41,41,24
480,1,6,1,6,15,33,41,23,21,31,25,32,18,13,27,41,30,9,41,8,37,34,41,10,17,26,1,1,41,41,11,20,16,40,1,36,35,24,29,19,27,39,22,12,14,41,41,38
481,4,10,3,6,9,33,41,32,23,30,24,35,22,16,27,41,29,7,41,5,34,36,41,14,19,28,1,2,41,41,11,18,17,37,7,38,26,21,25,15,31,39,19,12,13,41,41,40
482,24,26,7,25,9,36,41,37,28,19,32,35,9,22,33,41,33,14,41,3,20,22,41,11,17,29,1,1,41,41,16,3,40,38,13,18,27,15,6,31,12,30,21,7,5,41,41,39
483,11,10,9,16,21,25,41,33,18,26,34,27,19,17,30,41,31,3,41,3,32,39,41,3,20,28,1,3,41,41,3,2,15,37,11,38,36,23,24,22,29,40,13,14,3,41,41,35
484,4,11,5,7,20,32,41,25,19,30,33,31,18,6,26,41,28,16,41,12,37,39,41,9,14,27,1,1,41,41,21,10,17,40,8,35,34,23,24,22,29,38,15,3,13,41,41,36
485,9,7,15,9,22,39,41,27,23,30,20,29,19,16,34,41,35,14,41,18,26,36,41,6,12,33,1,1,41,41,17,1,13,37,9,32,28,21,25,24,31,40,5,8,1,41,41,38
486,10,13,3,13,19,40,41,23,22,35,34,39,24,17,28,41,37,9,41,10,26,36,41,5,12,30,1,1,41,41,18,6,20,38,3,33,27,21,31,16,29,32,15,8,7,41,41,25
487,7,19,5,9,13,37,41,24,22,34,31,32,40,10,26,41,36,14,41,4,38,39,41,11,8,25,1,2,41,41,18,15,21,29,6,35,28,23,30,17,27,33,16,3,11,41,41,20
488,11,15,9,14,3,39,41,29,21,30,35,38,26,18,27,41,36,17,41,1,28,32,41,8,12,31,1,3,41,41,16,6,20,37,9,40,22,24,25,19,23,33,12,6,3,41,41,34
489,12,21,7,23,16,39,41,31,33,17,29,8,8,19,26,41,36,8,41,12,34,32,41,15,27,18,1,1,41,41,20,1,40,37,12,30,25,28,5,1,24,35,22,8,6,41,41,38
490,18,22,7,21,20,39,41,31,38,13,30,7,7,19,29,41,37,7,41,15,33,32,41,17,23,28,1,2,41,41,14,4,40,36,12,16,27,24,11,2,25,34,26,5,6,41,41,35
491,13,12,8,19,22,31,41,37,21,23,34,30,20,14,26,41,29,10,41,1,33,32,41,1,39,18,1,1,41,41,25,1,35,40,9,38,24,11,15,16,26,36,17,1,1,41,41,28
492,1,1,1,1,1,23,41,38,33,34,21,37,36,1,23,41,23,30,41,1,39,22,41,30,19,23,1,1,41,41,1,17,1,29,1,20,34,23,18,1,23,40,1,1,1,41,41,32
493,7,7,1,7,7,23,41,38,33,34,21,37,36,7,23,41,23,29,41,7,39,22,41,29,19,23,1,1,41,41,7,17,7,31,7,20,34,23,18,7,23,40,1,1,1,41,41,32
494,7,7,1,7,7,22,41,39,35,35,19,38,33,7,22,41,22,28,41,1,34,22,41,28,20,22,1,1,41,41,7,16,7,30,7,20,35,31,18,7,22,40,1,1,16,41,41,32
495,10,14,4,15,13,39,41,38,27,23,25,24,31,10,34,41,36,8,41,3,28,35,41,6,22,32,1,1,41,41,20,5,40,37,9,33,26,16,17,19,21,29,18,7,12,41,41,30
496,15,17,5,18,11,39,41,31,26,23,24,25,33,14,36,41,37,9,41,3,34,28,41,6,21,35,1,2,41,41,19,7,40,38,10,32,29,12,13,20,22,30,16,4,8,41,41,27
497,23,19,8,26,6,32,41,35,20,27,29,22,15,31,28,41,36,10,41,1,39,17,41,8,13,34,1,1,41,41,11,5,40,37,7,25,30,21,16,24,18,38,14,1,12,41,41,33
498,21,9,18,23,7,32,41,27,25,17,14,36,35,21,29,41,30,11,41,3,38,31,41,6,33,28,1,1,41,41,12,4,40,34,8,20,15,13,15,26,19,37,24,5,10,41,41,39
499,13,9,26,16,6,34,41,24,38,21,19,31,30,13,27,41,28,10,41,3,37,33,41,7,35,25,1,2,41,41,22,4,40,29,8,23,20,12,15,18,17,32,36,5,11,41,41,39
500,1,9,10,1,8,33,41,37,16,20,20,30,32,10,28,41,28,18,41,1,35,34,41,13,25,26,1,1,41,41,19,1,39,38,1,31,23,17,22,14,27,40,24,10,15,41,41,36
501,11,1,1,15,8,35,41,31,18,27,19,22,30,19,23,41,23,8,41,1,32,37,41,1,16,29,1,1,41,41,11,11,40,34,8,27,26,19,36,33,23,38,16,1,11,41,41,39
502,11,1,7,12,7,35,41,31,20,28,16,23,30,18,24,41,24,7,41,1,32,36,41,1,18,29,1,1,41,41,22,13,40,34,7,21,27,16,39,33,24,37,15,1,14,41,41,38
503,1,1,1,15,12,25,41,33,16,29,25,22,1,25,19,41,19,12,41,1,30,38,41,1,18,30,1,1,41,41,19,1,40,36,1,32,24,25,34,35,22,39,17,1,14,41,41,37
504,1,1,1,1,1,32,41,1,35,35,39,32,1,25,1,41,32,1,41,1,40,27,41,1,1,25,1,1,41,41,1,1,1,29,1,1,31,35,1,27,1,38,1,1,1,41,41,30
505,1,1,1,1,1,1,40,1,1,31,1,1,1,40,1,40,1,1,40,1,37,1,40,1,1,31,1,1,40,40,1,1,1,38,1,31,1,31,1,1,1,31,31,1,1,40,40,39
506,1,1,1,1,1,1,40,1,1,31,1,1,1,40,1,40,1,1,40,1,37,1,40,1,1,31,1,1,40,40,1,1,1,38,1,31,1,31,1,1,1,31,31,1,1,40,40,39
507,27,27,10,27,1,18,41,32,14,19,16,33,22,31,25,41,25,8,41,1,35,39,41,1,13,24,1,1,41,41,7,1,37,40,12,34,17,38,21,27,20,22,15,10,9,41,41,36
508,10,17,10,10,1,27,41,34,19,25,19,35,23,16,30,41,30,8,41,1,28,40,41,1,21,33,1,1,41,41,7,10,26,39,10,29,24,37,22,10,30,36,17,1,9,41,41,38
509,29,28,1,32,11,26,41,22,15,18,14,17,34,33,22,41,22,1,41,1,36,40,41,1,18,22,1,1,41,41,12,1,38,35,16,13,31,39,30,27,18,21,9,1,10,41,41,37
510,24,17,15,27,16,33,41,22,28,23,38,36,40,25,31,41,32,6,41,19,21,14,41,3,10,29,1,1,41,41,11,5,35,30,13,12,37,18,7,26,8,39,9,4,20,41,41,34
511,26,19,12,29,11,33,41,22,24,20,39,37,38,27,31,41,32,6,41,14,21,23,41,4,7,30,1,2,41,41,8,5,34,36,18,10,25,13,17,28,9,40,16,3,15,41,41,35
512,29,22,15,32,16,38,41,26,25,23,33,24,14,30,39,41,37,8,41,1,19,13,41,6,11,35,1,1,41,41,10,1,28,36,21,12,27,17,7,31,9,40,20,1,18,41,41,34
513,18,12,7,18,14,29,41,26,20,35,32,34,11,23,26,41,31,9,41,1,39,38,41,8,16,33,1,1,41,41,1,1,13,36,15,37,24,25,29,21,26,40,17,9,1,41,41,22
514,14,4,1,10,21,25,41,18,30,33,34,31,22,23,18,41,18,13,41,7,38,36,41,5,12,26,3,17,41,41,16,1,9,39,14,35,29,28,32,24,26,40,8,5,11,41,41,37
515,18,1,9,18,1,28,41,14,31,32,36,26,14,29,23,41,23,12,41,6,35,39,41,11,13,30,1,1,41,41,17,1,16,37,18,38,33,25,22,21,27,40,6,6,9,41,41,33
516,6,16,9,11,18,27,41,24,15,21,38,36,32,6,28,41,31,14,41,5,40,30,41,1,19,26,1,1,41,41,13,1,33,37,6,25,20,23,35,10,29,34,22,12,17,41,41,39
517,10,18,13,6,14,28,41,25,16,22,39,37,34,10,30,41,32,8,41,4,40,31,41,1,20,27,1,1,41,41,15,5,35,38,9,26,21,24,36,12,29,17,23,7,19,41,41,33
518,9,10,6,10,14,21,41,27,31,39,20,36,29,18,17,41,19,24,41,1,40,22,41,1,30,28,1,1,41,41,13,1,34,26,8,16,38,23,37,12,25,33,32,7,15,41,41,35
519,23,21,7,19,16,37,41,30,26,14,35,11,33,25,31,41,32,9,41,1,27,34,41,14,22,29,1,1,41,41,12,5,40,36,17,20,28,13,7,24,10,38,18,1,5,41,41,39
520,22,25,8,24,8,35,41,32,27,17,33,12,36,23,28,41,28,15,41,5,21,34,41,4,19,30,1,1,41,41,12,7,40,37,5,18,31,16,8,26,14,38,20,1,11,41,41,39
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,2,8,2,13,31,41,22,21,35,37,26,23,18,25,41,28,12,41,2,35,38,41,2,17,29,1,2,41,41,16,8,23,27,2,32,32,20,40,13,30,34,19,10,15,41,41,39
523,7,8,1,12,11,20,41,16,33,37,35,23,31,28,21,41,21,9,41,1,40,27,41,1,16,30,1,12,41,41,14,6,32,25,1,36,34,29,38,14,24,39,16,9,19,41,41,26
524,11,1,1,15,1,24,41,15,31,37,27,23,34,29,15,41,21,11,41,1,35,25,41,1,15,29,1,1,41,41,11,1,28,26,1,39,36,32,40,22,15,38,15,11,1,41,41,33
525,19,1,11,31,1,31,41,19,16,28,34,19,40,28,19,41,19,15,41,1,38,35,41,1,33,28,1,1,41,41,1,1,1,36,11,18,11,19,19,19,19,39,16,11,1,41,41,37
526,19,9,1,29,1,34,41,22,33,35,17,35,39,22,22,41,29,9,41,9,40,31,41,9,6,28,1,9,41,41,9,1,21,37,17,19,31,16,22,22,22,38,6,1,8,41,41,9
527,18,1,1,18,1,24,41,21,24,31,24,40,39,31,33,41,33,1,41,1,28,18,41,1,24,36,1,1,41,41,1,1,15,37,1,21,28,15,28,21,33,38,1,1,14,41,41,15
528,1,1,1,1,1,40,1,1,1,40,37,1,1,1,1,40,1,1,40,36,1,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,38,1,1,1,38,1,1,1,40,40,1
529,1,1,1,1,1,40,1,1,1,40,37,1,1,1,1,40,1,1,40,36,1,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,38,1,1,1,38,1,1,1,40,40,1
530,13,19,7,20,10,36,41,35,22,27,31,34,11,13,29,41,30,9,41,1,17,39,41,8,21,26,1,1,41,41,16,1,40,37,12,38,25,23,15,28,24,33,18,5,6,41,41,32
531,22,16,1,26,1,35,41,30,10,40,39,31,8,23,33,41,34,8,41,14,36,25,41,7,12,29,1,1,41,41,17,1,18,37,15,21,32,24,19,27,28,38,12,1,10,41,41,20
532,19,17,3,22,14,24,41,21,16,29,36,31,38,20,30,41,32,15,41,10,37,33,41,8,7,26,1,18,41,41,6,4,34,35,13,23,27,11,39,25,28,40,5,2,9,41,41,12
533,11,1,15,11,1,31,41,21,28,37,35,40,25,11,24,41,26,18,41,1,38,33,41,16,17,22,1,1,41,41,9,1,19,34,11,20,32,29,39,30,23,36,1,1,9,41,41,27
534,15,18,10,20,14,37,41,29,19,38,25,34,22,16,26,41,30,9,41,8,33,35,41,4,11,28,1,1,41,41,12,6,21,40,13,36,32,17,24,31,26,39,5,3,7,41,41,23
535,13,3,14,3,21,34,41,18,22,37,27,32,20,16,29,41,29,11,41,9,33,38,41,8,2,28,1,17,41,41,15,12,19,39,9,36,31,23,26,24,25,40,6,5,7,41,41,35
536,13,15,1,17,22,32,41,20,29,38,39,16,21,23,17,41,28,9,41,7,33,37,41,10,19,23,1,1,41,41,12,7,14,35,11,36,34,30,31,27,26,40,1,1,1,41,41,25
537,17,6,22,17,4,37,41,20,29,26,31,40,35,23,6,41,24,11,41,4,34,28,41,10,25,12,1,2,41,41,15,3,32,27,14,38,6,30,33,17,12,39,21,16,6,41,41,36
538,19,15,3,19,10,40,41,18,28,17,33,35,31,27,25,41,37,6,41,30,36,29,41,7,16,24,1,1,41,41,12,4,38,22,9,11,25,13,32,19,23,39,8,5,14,41,41,34
539,8,6,21,8,18,36,41,8,31,26,37,40,35,19,8,41,22,1,41,1,28,32,41,6,34,19,1,1,41,41,8,1,38,24,8,29,8,30,27,8,8,39,25,23,8,41,41,33
540,4,13,7,9,12,26,41,29,30,27,37,36,35,4,15,41,15,20,41,4,40,18,41,19,23,14,1,1,41,41,21,1,34,33,9,24,28,38,31,11,15,39,25,7,21,41,41,32
541,9,13,7,7,11,32,41,25,23,21,37,36,34,9,26,41,26,15,41,4,40,30,41,14,18,24,1,1,41,41,17,3,33,35,4,29,22,38,20,12,28,39,19,6,16,41,41,31
542,6,6,6,6,6,40,41,34,19,26,36,30,6,17,20,41,20,6,41,1,34,32,41,6,29,20,1,1,41,41,28,1,39,24,6,38,27,17,25,6,20,33,31,1,6,41,41,37
543,9,17,9,25,1,38,41,37,20,16,20,17,9,14,28,41,28,9,41,1,35,36,41,1,33,20,1,1,41,41,24,1,40,31,9,27,26,17,14,20,30,31,34,1,1,41,41,39
544,9,17,9,24,1,38,41,37,24,16,20,17,9,14,28,41,28,9,41,1,35,36,41,1,33,20,1,1,41,41,23,1,40,31,9,27,26,17,15,20,30,31,34,1,1,41,41,39
545,1,1,17,1,1,40,1,36,17,17,1,28,17,17,30,42,30,17,42,1,34,39,42,1,26,30,1,1,42,42,1,1,36,38,1,35,1,23,25,23,30,28,26,1,1,42,42,41
546,11,1,18,1,15,26,41,14,35,21,30,32,29,11,22,41,22,39,41,1,40,31,41,1,26,22,1,1,41,41,1,16,38,33,1,11,20,34,28,18,1,36,25,10,17,41,41,37
547,1,1,17,1,16,32,41,19,38,12,35,1,34,12,19,41,19,1,41,1,18,36,41,14,26,19,1,1,41,41,1,23,40,37,1,28,29,15,27,30,1,32,25,24,31,41,41,39
548,1,1,24,29,1,32,41,1,28,22,24,1,1,1,1,41,1,1,41,1,30,36,41,1,34,22,1,1,41,41,1,1,40,36,1,1,35,26,31,33,1,38,26,1,1,41,41,39
549,1,1,25,1,15,16,41,1,33,35,40,1,31,27,1,41,1,35,41,1,37,16,41,1,22,27,1,1,41,41,16,24,32,21,1,16,39,27,34,16,1,38,23,1,26,41,41,30
550,15,9,1,10,19,37,41,12,36,39,30,32,35,24,26,41,31,13,41,11,40,23,41,8,4,27,1,14,41,41,18,6,22,21,15,28,29,33,34,17,20,38,4,1,7,41,41,25
551,11,10,7,11,6,38,41,21,34,39,36,35,40,20,30,41,28,11,41,1,32,16,41,9,18,23,1,1,41,41,11,1,24,25,11,31,29,27,26,17,22,37,19,1,7,41,41,33
552,12,14,6,17,7,34,41,37,21,24,30,36,31,16,27,41,28,10,41,3,29,39,41,5,22,24,1,1,41,41,19,11,40,38,8,35,23,18,13,26,15,32,20,4,9,41,41,32
553,12,14,5,13,8,38,41,34,21,24,29,36,32,9,25,41,27,6,41,30,26,39,41,3,18,22,1,2,41,41,20,15,40,37,11,35,23,10,17,28,16,33,19,4,7,41,41,31
554,13,18,6,19,10,36,41,35,22,27,31,34,11,13,29,41,30,9,41,1,20,39,41,7,21,26,1,1,41,41,16,7,40,37,13,38,25,22,12,28,24,33,17,4,5,41,41,32
555,16,20,3,19,9,38,41,29,28,30,23,35,39,17,26,41,33,6,41,12,36,37,41,4,14,24,1,2,41,41,13,7,40,31,11,34,22,21,15,18,25,27,10,5,8,41,41,32
556,16,19,6,18,7,39,41,33,29,24,22,36,35,17,34,41,37,8,41,12,25,28,41,3,14,30,1,2,41,41,13,5,40,38,11,31,23,21,15,20,32,26,10,4,9,41,41,27
557,18,11,1,21,9,39,41,15,37,36,14,34,19,20,30,41,40,8,41,1,16,32,41,1,22,28,1,1,41,41,26,7,23,33,12,17,27,38,24,25,29,31,13,1,10,41,41,35
558,27,21,6,22,7,30,41,29,24,12,31,13,38,28,33,41,34,9,41,1,20,25,41,5,19,32,1,1,41,41,14,15,40,39,16,18,36,11,8,26,17,37,23,1,9,41,41,35
559,16,26,7,22,6,29,41,24,30,12,28,37,34,14,32,41,35,10,41,1,23,21,41,5,25,31,1,1,41,41,18,17,40,38,14,27,33,8,9,19,12,36,20,1,11,41,41,39
560,7,10,5,15,7,39,41,17,38,33,20,34,36,7,31,41,32,12,41,1,26,24,41,14,30,29,1,1,41,41,18,12,25,35,1,19,23,40,27,16,28,37,21,5,10,41,41,22
561,29,24,31,20,1,1,41,1,37,36,1,33,32,24,1,41,1,23,41,1,39,34,41,1,1,1,1,1,41,41,1,22,40,30,26,1,35,28,1,27,1,20,1,1,1,41,41,38
562,27,22,29,18,1,1,41,1,38,35,1,31,30,24,40,41,1,20,41,1,37,33,41,1,1,1,1,1,41,41,1,32,39,28,25,1,34,26,21,22,1,18,1,1,1,41,41,36
563,28,24,34,20,1,1,41,1,27,38,1,35,25,29,40,41,1,23,41,1,39,35,41,1,1,1,1,1,41,41,1,1,25,33,31,1,37,32,1,29,1,20,1,1,1,41,41,22
564,15,17,7,19,5,37,41,10,21,29,24,36,23,18,33,41,35,13,41,3,28,38,41,10,14,32,1,1,41,41,8,9,16,40,3,30,25,25,27,22,33,39,20,5,10,41,41,31
565,4,7,3,10,11,36,41,24,18,31,34,35,17,13,26,41,29,19,41,4,30,40,41,7,11,25,1,1,41,41,15,13,23,37,9,38,31,21,28,22,26,39,19,6,15,41,41,33
566,9,9,7,15,19,36,41,37,23,27,28,25,15,17,33,41,35,4,41,1,26,31,41,9,9,32,1,1,41,41,20,4,18,39,9,40,30,21,24,22,34,38,14,4,8,41,41,29
