575,130,98,1,23,25,43,1,85,1,49,41,43,86,1,31,90,138,127,141,110,75,90,125,1,39,46,76,68,40,123,65,131,32,143,152,108,97,58,118,1,1,90,117,1,72,69,105,53,124,67,152,28,52,23,1,37,151,146,48,148,62,90,1,1,150,115,56,98,37,79,152,54,96,142,55,134,1,152,126,111,149,152,98,1,152,114,147,119,107,98,19,33,22,20,80,1,30,152,70,26,88,121,112,60,152,132,78,128,1,129,90,83,152,98,145,34,35,57,106,109,29,136,59,36,104,77,42,82,152,140,27,61,89,122,47,73,1,45,120,134,71,98,84,90,74,21,133,66,152,113,137,50,1,116,87,64,139,51,1,81,63,144
576,60,102,15,32,21,53,26,72,74,45,42,50,59,1,28,149,143,125,139,113,47,84,86,39,40,24,52,58,57,142,48,126,76,131,149,117,112,149,118,1,17,102,121,11,85,56,102,91,122,134,149,35,92,35,1,32,149,78,70,64,80,90,1,1,138,88,93,102,32,61,73,83,97,145,149,65,1,149,89,123,148,149,102,1,149,133,128,119,101,102,22,25,19,20,67,28,16,149,30,35,141,124,115,55,149,127,68,129,12,75,97,109,149,102,136,18,1,94,110,116,44,135,43,23,96,62,50,81,149,147,30,77,111,35,69,41,1,1,82,132,66,100,114,63,54,27,130,79,149,97,146,49,140,120,95,87,144,46,12,71,12,137
577,124,46,31,42,36,131,17,45,27,54,78,89,123,1,28,67,116,88,102,96,98,39,75,47,59,38,73,120,138,134,16,111,121,87,151,127,109,49,125,7,31,74,66,8,141,64,108,20,145,142,151,53,14,25,9,58,143,68,139,114,56,44,10,1,113,112,80,104,35,37,151,60,91,140,55,99,4,151,79,126,129,151,104,1,151,137,151,92,122,104,18,15,40,24,71,19,117,151,85,26,83,118,132,86,151,62,147,133,22,57,82,97,151,101,110,34,41,77,69,130,90,144,65,23,51,48,70,84,151,128,63,43,81,29,94,76,6,21,146,103,148,52,115,61,72,11,95,30,151,93,119,50,150,100,104,136,149,33,5,12,13,135
578,98,75,17,37,21,87,11,68,11,34,70,83,89,1,25,148,104,133,142,120,51,96,67,22,42,29,77,97,94,123,46,107,44,132,148,134,124,148,66,15,40,78,129,16,71,79,121,53,135,128,148,27,59,27,1,43,147,56,95,110,39,85,23,1,136,73,80,116,45,50,54,18,113,130,148,106,1,148,86,131,145,148,116,1,148,92,148,101,103,116,31,48,9,9,74,14,30,148,62,26,91,72,127,61,148,99,52,126,1,102,112,88,148,109,138,36,65,93,115,125,38,140,41,20,105,55,81,58,148,137,13,49,108,63,82,24,1,33,100,143,76,111,122,69,57,19,141,64,148,113,148,60,146,84,116,90,144,35,1,47,32,139
579,93,109,32,111,16,94,10,48,146,38,51,98,91,1,54,146,71,67,88,104,60,53,131,13,120,43,90,107,135,89,23,121,78,69,146,81,129,124,125,11,34,102,95,8,108,97,137,17,143,115,146,47,41,22,1,99,146,82,133,104,56,50,20,1,130,73,123,137,96,49,36,37,127,116,146,68,1,146,59,76,103,146,140,1,146,146,146,80,84,139,30,25,35,8,85,12,31,146,122,42,46,61,141,65,146,57,119,132,32,83,126,74,146,75,92,24,28,79,63,134,45,114,15,29,77,72,64,61,146,142,21,19,86,26,100,113,1,18,106,70,87,58,128,52,55,40,66,44,146,110,146,39,145,118,117,112,144,101,1,27,14,136
580,75,97,19,115,25,94,6,42,147,55,54,70,91,19,38,147,96,106,68,88,46,59,129,28,32,45,69,93,133,117,23,50,81,104,147,110,125,147,121,7,18,95,76,5,109,84,138,10,145,130,147,47,30,37,17,78,141,65,132,88,51,48,10,64,128,73,119,136,85,52,34,27,123,131,147,102,1,147,61,71,83,147,135,1,147,112,147,60,108,137,39,26,22,9,80,14,82,147,92,33,107,58,139,77,147,87,127,126,19,63,122,79,147,114,74,49,44,86,100,134,31,105,36,16,62,56,57,53,147,140,43,12,67,35,90,113,1,13,111,103,144,99,124,41,72,29,101,24,147,118,147,40,146,120,98,116,143,66,1,15,8,142
581,44,118,25,111,1,89,12,52,144,41,22,75,77,1,40,144,119,71,90,97,69,32,129,12,63,62,82,104,126,113,30,116,83,87,144,88,128,144,121,17,30,74,100,24,103,102,138,18,142,144,144,50,60,20,1,99,133,77,135,97,50,23,21,1,130,92,117,138,73,67,43,25,123,134,144,55,1,144,66,94,95,144,136,1,144,144,144,81,124,136,34,54,25,1,101,1,16,144,58,46,57,68,140,70,144,72,114,125,25,79,122,86,144,112,91,37,76,93,49,132,48,108,64,33,84,61,42,47,144,105,1,12,80,144,106,110,1,36,85,59,107,45,127,65,38,35,53,19,144,120,144,39,143,56,115,109,141,96,1,29,12,131
582,125,47,18,40,25,76,15,52,148,48,55,66,72,1,42,88,110,81,104,133,82,89,71,24,37,29,73,79,99,93,26,115,65,131,148,135,127,148,132,7,20,86,92,9,90,67,121,41,142,141,148,32,19,32,10,36,147,39,101,112,70,83,12,1,140,96,62,118,28,46,84,49,117,100,77,128,1,148,107,74,139,148,118,1,148,126,148,80,116,118,45,50,21,22,68,30,44,148,51,31,97,95,144,57,148,122,109,143,16,98,111,60,148,85,129,38,59,61,114,130,78,145,53,27,103,43,58,69,148,113,23,34,108,148,63,102,8,17,123,136,138,105,124,75,64,13,134,56,148,87,148,54,6,94,106,91,146,35,1,11,14,137
583,75,56,15,29,49,73,12,41,148,63,35,46,68,1,43,87,125,88,92,126,99,77,93,45,50,33,70,76,94,122,40,119,55,123,148,135,124,148,140,4,17,95,78,9,115,74,113,37,134,132,148,22,16,21,10,24,147,48,91,117,60,85,11,5,143,129,58,108,42,44,116,81,105,114,96,118,1,148,86,80,141,148,108,3,148,148,148,54,127,108,36,57,14,34,67,26,65,148,64,19,97,69,139,53,148,138,89,133,7,101,102,61,148,108,128,25,72,47,121,131,79,136,62,30,100,59,32,90,148,103,27,20,107,66,52,98,8,13,130,144,137,84,112,51,83,28,142,38,148,105,148,31,146,71,104,82,145,39,6,23,18,120
584,141,78,24,40,20,126,7,56,148,58,71,87,119,1,27,112,110,90,106,115,91,81,94,22,24,28,59,121,125,124,46,97,73,108,148,114,116,148,48,11,31,79,100,9,132,93,109,42,144,142,148,38,34,23,1,39,148,47,131,129,62,65,13,1,133,128,67,101,45,53,72,57,85,130,60,84,1,148,118,96,145,148,101,1,148,123,148,111,122,101,15,49,37,14,70,7,26,148,54,43,89,75,138,61,148,77,137,134,16,92,81,63,148,101,135,30,33,99,83,120,68,143,55,36,80,44,76,107,148,139,32,21,98,35,88,64,10,17,136,116,146,69,113,74,51,19,95,50,148,85,148,52,12,66,101,127,147,41,1,18,29,140
585,80,57,37,52,24,56,1,63,149,66,34,79,80,1,1,83,123,134,138,95,73,78,90,17,74,37,72,87,85,136,33,114,29,116,149,121,113,149,110,24,132,92,140,1,97,87,106,17,144,127,149,44,39,28,1,44,148,44,112,107,43,91,15,1,131,122,68,99,51,57,118,15,139,70,60,124,1,149,115,133,146,129,99,1,149,149,149,65,105,99,21,24,1,1,87,1,40,149,61,42,48,109,125,77,149,108,53,126,35,143,92,47,149,76,147,48,75,96,103,117,61,145,86,24,137,120,67,64,149,130,31,1,82,21,71,30,1,32,135,142,59,94,54,83,50,21,141,41,149,119,149,55,35,111,99,98,128,69,1,19,19,104
586,78,52,56,43,15,54,1,59,150,75,34,79,70,1,1,96,127,135,138,87,67,77,111,15,80,37,66,82,88,140,30,146,25,126,150,119,114,150,83,22,137,101,84,26,112,64,116,17,143,128,150,56,36,24,1,43,149,56,91,113,41,99,1,1,133,123,46,106,51,52,122,18,142,62,68,98,1,150,121,134,148,130,108,1,150,150,129,61,110,108,29,22,1,1,64,1,40,150,71,55,115,92,124,76,150,89,86,125,38,139,100,45,150,104,103,47,42,90,97,118,69,147,48,27,141,81,60,71,150,131,27,1,85,20,63,32,1,31,136,145,73,101,117,105,49,20,144,39,150,120,150,50,35,94,106,93,132,74,1,33,18,95
587,89,28,32,56,1,64,1,71,149,74,54,65,86,1,1,102,128,1,137,113,85,94,88,28,50,32,83,71,69,139,58,123,28,122,149,124,120,149,119,41,135,97,93,1,112,77,104,1,145,129,149,32,45,32,1,32,148,32,78,117,52,82,23,1,133,127,23,104,32,28,125,26,141,92,63,121,1,149,116,134,147,132,109,1,149,149,149,53,100,109,32,1,1,1,67,1,1,149,51,57,138,55,126,76,149,107,59,84,32,142,97,68,149,91,90,79,60,115,103,114,66,146,96,1,140,70,62,81,149,131,41,1,101,27,73,47,1,23,136,144,75,97,118,87,61,1,143,49,149,108,149,45,1,80,104,111,130,47,1,43,43,94
588,54,70,29,32,13,48,12,39,144,50,40,45,65,1,17,144,135,91,99,111,78,98,105,14,73,76,60,61,82,94,41,106,47,127,144,133,138,144,66,16,42,72,77,8,121,57,139,9,144,140,144,37,21,20,14,27,142,80,125,130,68,69,22,1,136,137,84,118,24,52,104,36,117,116,144,123,1,144,103,79,122,144,118,1,144,144,144,114,115,118,18,44,31,23,57,10,49,144,43,55,108,95,128,34,144,107,51,113,26,74,112,93,144,87,102,89,56,110,101,126,67,96,92,19,109,53,28,75,144,85,11,35,81,90,144,83,7,33,88,132,100,86,131,46,64,6,129,63,144,134,144,25,143,97,38,71,141,59,1,62,29,124
589,117,73,55,46,9,56,10,16,143,40,7,13,113,1,24,64,137,120,104,82,74,68,84,29,71,76,32,51,78,96,57,122,35,123,143,143,128,143,102,14,59,70,115,5,127,52,133,34,143,136,143,61,11,23,28,27,141,30,125,131,72,63,15,1,138,134,66,91,43,45,129,39,79,126,143,109,1,143,105,90,130,143,91,1,143,143,143,119,83,91,22,42,41,21,52,26,50,143,49,81,116,69,103,20,143,118,44,111,19,89,75,33,143,91,106,65,85,99,77,87,86,139,110,37,114,47,7,108,143,80,12,17,62,98,143,112,6,36,107,135,97,88,91,38,58,18,132,48,143,124,143,25,142,121,67,60,140,31,143,101,54,100
590,90,99,53,44,1,32,33,57,144,63,49,49,78,1,1,144,134,114,102,100,98,85,127,33,51,69,81,26,71,94,1,109,25,111,144,125,137,144,73,33,51,60,96,1,131,26,140,1,144,144,144,58,43,33,1,33,143,64,101,92,33,68,1,1,138,141,79,117,1,20,113,45,122,129,144,126,1,144,110,84,132,144,117,1,144,33,144,124,128,117,55,1,33,1,31,1,59,144,87,74,120,26,139,26,144,88,1,116,53,89,112,60,144,91,95,76,97,106,121,130,75,136,93,46,108,20,46,107,144,70,20,1,60,103,144,104,42,1,48,133,67,83,24,56,66,20,123,77,144,135,144,26,33,80,115,86,142,65,1,82,72,105
591,114,97,97,1,1,1,1,68,146,1,68,68,1,1,1,1,129,1,138,1,1,107,125,1,97,68,91,68,1,94,68,129,68,114,146,146,125,146,107,68,97,1,1,1,129,68,129,1,142,112,146,83,1,1,1,87,144,1,112,1,1,1,1,1,114,145,97,129,1,1,114,1,138,93,1,114,1,146,107,97,96,146,125,1,146,146,146,114,84,129,1,1,1,1,68,1,1,146,1,97,68,89,136,1,146,1,1,107,1,85,114,91,1,89,1,68,1,1,114,114,97,129,1,1,143,1,1,107,146,95,1,1,1,146,146,1,1,1,1,141,1,87,114,1,85,1,138,68,146,125,146,1,1,97,68,68,137,1,1,97,1,114
592,82,1,1,1,1,86,86,124,86,110,86,86,115,1,1,86,86,124,138,1,1,1,86,1,1,1,1,82,104,144,1,107,1,1,149,119,80,139,135,1,139,1,124,1,1,82,1,124,149,136,149,1,124,1,1,1,149,1,104,1,1,1,1,1,149,86,136,1,1,74,149,1,139,86,74,1,1,149,1,124,123,149,1,1,145,124,86,1,80,1,86,1,1,1,74,1,86,149,1,1,121,103,111,113,149,86,118,82,1,143,1,1,149,1,148,1,74,124,108,117,1,124,86,1,139,74,1,108,149,1,74,1,1,1,149,1,1,86,147,124,86,1,1,1,114,1,124,1,149,104,121,1,146,1,1,116,112,1,1,1,1,120
593,125,88,82,24,1,118,16,69,149,84,48,109,139,1,1,55,136,71,129,116,124,45,90,1,97,16,81,73,80,64,31,120,24,101,149,95,140,149,97,24,94,42,62,16,114,55,126,68,127,146,149,65,55,37,1,16,148,74,107,121,24,53,28,1,143,134,89,110,40,37,149,1,117,128,149,104,1,149,42,66,145,149,96,1,142,48,141,76,47,110,45,39,16,1,55,1,60,149,92,76,63,137,130,103,149,66,106,91,1,133,93,31,149,42,144,31,61,122,85,110,102,135,114,28,85,87,51,82,149,138,1,31,52,97,75,71,16,50,69,105,41,78,108,53,16,1,78,31,149,131,149,55,31,119,110,132,147,16,1,97,28,123
594,1,1,1,1,1,1,1,1,145,1,1,145,1,1,1,1,139,1,111,1,1,1,1,1,1,1,1,1,1,145,1,137,1,1,145,1,111,145,1,1,1,1,1,1,139,1,111,1,111,111,145,1,1,1,1,1,138,1,111,1,1,1,1,1,145,1,111,111,1,1,132,1,111,136,111,1,1,145,1,1,139,145,111,1,111,1,135,1,111,111,1,1,1,1,1,1,1,145,1,1,1,1,111,1,145,1,1,134,1,1,111,1,1,1,1,109,1,1,145,111,111,132,1,1,143,1,1,139,145,1,1,1,1,1,145,1,1,1,1,1,1,1,111,1,1,1,1,1,145,145,145,111,1,1,109,1,144,1,145,1,1,111
595,101,69,1,23,23,57,1,67,149,149,32,53,120,1,1,113,145,133,137,96,62,69,125,1,48,91,53,106,53,135,98,130,33,57,149,149,88,94,124,30,91,69,131,1,118,101,83,36,126,109,149,23,64,1,1,42,144,127,62,146,45,69,36,1,148,121,66,69,36,101,134,42,116,123,115,80,1,149,143,141,147,132,69,1,149,88,149,60,82,69,1,48,1,23,105,1,48,149,45,1,136,98,106,67,149,111,101,65,1,128,69,53,149,69,98,87,109,94,83,88,33,129,30,1,117,108,1,119,149,42,23,48,69,142,48,60,1,33,97,140,91,69,36,83,1,23,139,36,149,80,149,45,1,112,23,121,138,57,1,83,36,113
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,135,1,108,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,120,143,1,1,1,1,1,1,135,1,120,1,108,108,143,1,1,1,1,1,142,1,134,1,1,1,1,1,143,1,108,120,1,1,132,1,120,133,108,1,1,143,1,1,119,143,120,1,108,1,138,1,120,120,1,1,1,1,1,1,1,143,1,1,1,1,120,1,143,1,1,141,1,1,120,1,1,1,120,106,1,1,143,120,131,118,1,1,140,1,1,106,143,1,1,1,1,1,143,1,1,1,1,1,1,1,108,1,1,1,1,1,143,143,143,108,1,1,143,108,139,1,143,1,1,108
597,121,94,64,34,26,123,10,28,149,149,54,59,116,1,31,80,117,111,133,77,62,93,32,17,74,38,63,99,140,128,39,89,8,122,149,138,115,149,129,14,71,70,102,12,45,90,119,42,146,147,149,76,21,20,1,35,145,37,142,124,24,44,11,7,120,78,73,106,49,52,61,25,109,130,50,98,1,149,55,85,137,149,108,1,149,131,104,110,112,113,40,84,48,9,91,23,18,149,33,57,95,66,127,87,149,69,144,126,13,58,101,97,149,103,88,53,29,75,96,132,81,139,72,16,56,100,51,46,149,135,15,47,43,60,82,86,6,22,134,118,67,92,107,79,83,19,114,36,149,125,149,29,148,105,68,136,143,65,1,41,27,141
598,121,95,64,33,10,123,11,27,149,149,53,59,116,1,30,80,117,110,132,77,62,94,31,15,75,36,63,98,140,127,38,89,9,122,149,138,115,149,129,16,71,68,101,12,44,90,120,40,146,147,149,76,22,21,1,34,145,37,142,124,25,43,13,8,119,78,73,105,48,52,61,46,108,130,50,107,1,149,54,85,137,149,112,1,149,135,84,109,111,113,47,91,57,7,92,20,24,149,32,56,87,67,128,86,149,70,144,126,14,58,100,97,149,102,88,42,29,74,96,131,81,139,72,18,55,99,51,45,149,133,17,49,41,60,82,83,1,23,134,118,66,93,106,79,103,19,114,35,149,125,149,28,148,104,69,136,143,65,1,39,26,141
599,115,62,76,51,1,78,15,65,148,148,49,54,120,1,19,72,141,97,139,67,58,91,56,22,87,70,44,95,137,129,42,90,27,114,148,133,119,99,60,1,99,71,128,1,35,85,125,45,140,145,148,83,46,32,1,41,147,51,143,88,40,43,23,1,135,69,81,104,38,62,148,31,116,130,68,109,1,148,64,111,146,148,110,1,148,127,148,112,101,106,13,30,37,14,74,1,17,148,80,86,126,98,122,84,148,94,108,118,16,96,91,59,148,104,142,26,29,121,79,131,89,138,25,21,75,66,54,53,148,136,20,48,57,61,73,82,1,24,107,134,28,102,93,77,35,18,132,50,148,123,148,34,1,124,102,113,144,47,1,39,33,117
600,79,68,42,14,30,27,1,60,144,18,38,38,79,1,1,115,138,132,120,99,106,59,124,1,37,70,73,93,64,125,67,127,14,92,144,118,117,144,79,20,78,76,95,18,75,79,116,21,144,91,144,42,21,14,42,21,143,38,65,140,45,55,1,1,141,126,50,110,21,68,107,31,128,97,144,108,1,144,133,129,139,144,110,1,144,144,144,52,114,110,21,35,1,1,79,1,48,144,62,47,94,86,134,27,144,54,79,123,31,130,109,61,144,105,131,49,101,38,90,119,66,135,88,36,100,79,27,96,144,103,14,76,87,102,144,51,21,34,89,137,74,98,33,63,56,1,136,57,144,121,144,46,1,72,110,71,142,53,144,104,57,122
601,82,48,21,39,28,88,26,46,144,69,27,33,89,1,53,144,115,63,87,118,117,86,94,31,42,30,75,65,104,121,8,114,74,102,144,126,112,144,138,10,23,84,50,6,122,56,111,13,144,132,144,144,14,19,22,61,141,44,73,124,71,80,9,4,133,93,68,107,55,24,144,67,100,103,144,116,2,144,106,90,131,144,107,3,144,125,144,35,120,107,20,32,47,29,62,12,66,144,76,41,96,72,137,52,144,97,85,135,15,78,95,60,144,98,101,16,57,37,99,123,91,136,64,40,83,49,33,92,144,130,43,18,105,45,58,81,7,38,134,127,140,70,113,51,77,36,119,59,144,129,144,17,143,79,107,139,142,54,5,25,11,128
602,98,96,35,32,20,63,17,41,23,37,36,48,77,1,34,148,126,105,116,132,88,79,85,13,30,65,86,110,69,102,44,113,46,129,148,131,124,148,61,11,62,101,103,15,93,72,121,9,145,128,148,51,24,31,1,33,147,56,71,138,55,82,1,1,140,97,58,117,53,59,80,40,125,87,148,137,1,148,99,104,135,148,117,1,148,90,148,107,114,117,22,21,16,18,70,1,12,148,68,39,84,60,141,64,148,133,75,134,25,108,111,50,148,95,127,52,45,38,122,130,89,139,47,54,94,42,48,92,148,106,14,28,112,57,67,76,1,29,100,144,91,115,123,81,73,27,142,66,148,109,148,43,146,78,117,83,143,74,10,19,26,136
603,83,61,14,31,26,80,34,44,146,23,63,76,86,1,28,146,102,95,106,138,112,93,105,1,48,46,84,73,42,90,36,107,97,142,146,133,127,146,52,20,14,87,79,32,104,71,125,37,141,114,146,24,38,24,1,30,145,27,96,139,69,110,1,1,134,91,57,122,45,53,98,66,119,100,146,131,1,146,99,68,115,146,122,1,146,101,146,72,103,122,22,58,19,18,67,1,51,146,59,47,146,85,144,49,146,132,43,55,41,130,118,82,146,89,50,81,70,92,129,135,62,128,74,16,121,60,65,77,146,108,33,29,109,39,64,116,1,1,113,143,117,54,126,88,1,16,137,78,146,111,146,56,1,75,120,94,140,35,13,40,21,136
604,85,36,9,21,45,87,31,49,145,29,51,60,79,1,35,145,96,98,97,132,113,63,99,34,46,39,75,80,37,95,20,105,104,138,145,122,119,145,112,7,9,70,64,14,107,69,114,32,135,134,145,145,22,19,1,25,142,17,92,131,78,120,15,1,130,81,48,109,42,26,91,71,102,127,145,123,1,145,86,93,137,145,109,1,145,117,145,58,94,108,47,30,12,24,73,23,72,145,43,28,145,65,133,53,145,126,82,57,56,121,101,83,145,88,76,52,84,77,118,124,90,139,68,13,106,44,59,66,145,116,40,74,100,41,61,103,6,27,140,136,141,54,115,62,50,16,129,67,145,128,145,55,144,38,109,89,143,33,8,9,18,125
605,85,74,1,38,24,91,1,44,146,37,62,146,86,1,26,128,122,103,88,134,99,70,114,1,29,32,78,82,1,104,42,100,111,132,146,129,113,146,68,1,1,80,89,35,124,84,125,47,143,136,146,38,36,38,1,38,145,31,83,120,65,72,1,1,139,102,81,115,47,63,93,64,106,109,146,133,1,146,92,90,142,146,116,1,146,95,146,77,119,116,1,54,1,1,94,1,50,146,46,52,146,73,140,66,146,121,42,55,33,131,105,79,146,101,33,60,69,98,112,127,57,137,71,26,110,53,67,87,146,126,45,1,49,58,61,97,1,1,108,141,130,59,123,76,1,26,135,75,146,106,146,56,1,51,116,96,144,25,30,1,1,138
606,88,1,121,85,1,1,96,1,149,1,75,102,1,1,1,149,119,1,74,113,1,1,75,1,91,75,106,88,1,75,1,135,1,122,149,1,127,143,91,1,142,111,72,1,96,106,137,1,138,141,149,91,66,96,1,96,147,115,136,106,1,1,91,1,102,96,117,127,1,1,110,75,143,115,149,1,1,149,75,1,139,149,127,1,139,1,149,75,120,127,1,1,1,66,88,1,1,149,96,66,75,91,146,66,149,1,85,127,118,85,122,1,149,75,134,75,1,66,1,127,122,1,1,1,133,111,1,105,149,102,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,149,122,149,1,109,114,1,145,148,72,1,1,1,122
607,60,36,15,19,71,70,9,55,145,54,34,25,73,4,51,123,134,93,52,128,118,92,109,23,44,47,78,57,46,88,28,105,111,129,145,121,122,145,31,6,18,81,66,5,100,45,110,26,145,124,145,145,14,10,15,20,144,63,86,140,65,87,7,12,141,115,64,101,40,29,116,84,97,90,145,135,1,145,119,80,130,145,99,2,145,113,145,69,112,103,22,39,24,20,67,15,37,145,76,41,145,72,139,53,145,104,29,136,11,114,94,62,145,89,125,32,77,33,108,126,85,138,68,59,95,38,34,97,145,132,41,75,107,74,48,96,8,13,120,137,133,60,106,57,91,48,127,78,145,117,145,27,142,83,101,82,143,41,3,50,56,131
608,124,37,60,1,1,123,29,54,147,77,78,120,125,1,25,147,120,45,98,107,92,81,79,1,31,41,92,128,127,98,37,114,73,101,147,116,108,147,54,29,48,81,70,1,70,131,101,1,139,141,147,54,66,1,1,68,147,116,118,118,42,81,1,1,138,97,73,101,64,37,68,47,92,133,147,81,1,147,98,130,142,147,90,1,135,72,147,65,89,95,25,25,1,1,122,1,1,147,35,54,73,45,132,60,147,81,31,81,1,108,81,52,147,73,140,42,31,125,95,115,50,145,1,1,90,37,81,113,147,136,1,25,101,42,111,79,1,58,129,111,36,48,101,60,66,1,110,58,147,134,147,31,146,60,101,137,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,36,56,77,1,23,111,139,126,134,107,88,98,100,17,40,44,92,84,50,133,70,140,141,138,149,124,110,19,80,1,14,90,86,33,123,67,118,47,131,99,149,20,66,18,1,45,148,31,61,106,39,78,1,1,137,97,69,113,49,42,149,58,104,128,25,96,1,149,95,89,147,149,113,1,149,109,149,127,120,113,32,43,16,13,54,34,29,149,38,12,129,63,125,71,149,119,52,145,1,87,103,93,149,113,146,60,62,79,108,122,24,121,30,21,83,41,51,102,149,144,27,76,101,37,57,94,10,53,142,132,68,81,112,74,91,21,130,72,149,104,149,64,136,65,113,75,135,48,9,55,35,143
610,74,80,7,19,38,42,12,59,148,52,27,44,77,1,23,125,137,124,129,90,60,106,135,25,32,37,61,64,34,104,72,134,55,132,148,123,119,51,79,9,18,81,100,17,86,73,116,21,110,56,148,148,26,10,5,29,147,143,49,145,71,94,16,1,146,91,36,113,31,69,92,84,112,97,88,103,1,148,108,83,138,148,113,4,148,128,148,105,120,113,22,66,8,48,68,14,35,148,62,11,131,75,127,47,148,139,70,130,5,101,111,33,148,99,140,28,87,46,117,122,15,121,41,30,95,67,43,85,148,144,24,98,89,93,45,82,20,50,96,142,65,107,118,63,58,13,141,53,148,126,148,39,136,76,109,57,133,54,148,78,40,102
611,112,74,1,1,1,53,1,32,148,25,53,60,112,1,1,97,142,130,127,69,90,56,136,1,32,107,73,119,25,137,98,134,52,71,148,84,92,148,126,50,105,74,125,1,108,112,85,44,109,91,148,1,36,1,1,39,147,129,62,143,1,56,25,1,146,132,25,74,36,104,135,1,116,131,110,95,1,148,122,140,144,148,74,1,93,110,148,72,87,74,25,1,1,1,121,1,41,148,67,42,115,124,96,48,148,64,120,94,1,128,74,63,148,74,100,42,117,68,86,88,40,138,55,1,118,148,48,99,148,103,1,56,59,148,51,66,25,25,105,141,45,74,83,65,70,1,139,32,148,89,148,32,145,101,61,102,133,36,46,123,47,74
612,75,57,16,36,26,64,21,50,145,65,54,55,84,1,38,145,126,85,106,138,98,92,100,17,46,28,83,56,105,88,21,116,49,122,145,123,112,145,44,6,19,97,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,129,74,87,8,1,141,131,82,101,43,25,145,68,95,109,145,110,1,145,80,73,133,145,101,1,145,115,145,52,119,101,39,30,35,20,61,15,34,145,77,32,81,78,132,31,145,130,67,127,13,136,92,76,145,89,125,45,59,71,108,121,58,139,72,29,107,33,53,86,145,128,18,66,117,63,60,94,10,9,120,137,135,99,111,62,70,12,134,69,145,95,145,40,142,91,101,90,143,42,1,47,48,124
613,69,55,19,30,34,70,12,32,147,44,26,36,78,3,31,147,123,76,93,107,86,100,85,20,57,48,52,65,92,97,33,98,56,125,147,133,127,27,138,5,22,81,79,8,103,61,119,35,141,139,147,147,10,13,6,25,146,39,111,124,54,89,9,4,142,120,62,114,38,53,116,73,109,112,147,130,1,147,95,68,126,147,114,2,147,104,147,80,108,113,41,42,24,40,67,29,60,147,75,43,87,77,137,49,147,118,122,129,14,110,101,84,147,94,91,17,63,51,99,134,72,143,64,45,88,71,36,83,147,132,23,66,102,59,47,105,11,15,135,131,140,106,128,46,74,21,121,58,147,117,147,28,144,96,90,82,145,50,7,16,18,136
614,60,98,40,32,14,61,26,56,144,73,41,51,72,1,54,144,138,95,80,132,97,100,104,10,62,45,84,38,93,116,42,115,48,125,144,127,122,144,63,21,53,88,78,9,131,58,123,27,144,141,144,46,23,35,1,46,144,1,114,99,44,86,15,1,142,137,76,110,19,30,134,43,106,107,144,85,1,144,126,55,140,144,110,1,144,87,144,64,121,110,31,15,29,22,52,10,25,144,77,59,118,74,139,49,144,96,36,133,37,102,100,79,144,109,91,70,68,65,89,130,66,128,81,34,124,39,18,105,144,120,13,50,108,117,144,83,1,15,82,135,103,92,24,71,69,12,129,57,144,136,144,20,28,94,110,119,143,67,1,75,33,90
615,63,111,44,83,1,81,31,132,33,81,24,79,76,1,43,88,118,133,140,47,85,80,108,1,84,36,86,71,90,119,24,146,51,124,150,101,97,78,95,1,33,60,139,33,104,42,115,131,123,145,150,54,134,41,1,62,150,142,89,51,23,18,1,1,130,117,141,111,68,73,97,28,92,136,18,120,1,150,54,135,143,150,111,1,150,75,150,72,91,111,28,24,31,1,61,13,24,150,21,50,65,138,125,68,150,129,109,126,44,56,92,77,150,66,127,18,39,137,99,105,48,144,28,22,63,100,53,44,150,74,13,36,49,103,150,87,1,17,57,148,115,102,96,59,57,13,147,40,150,92,105,36,149,122,110,67,128,68,1,121,13,107
616,70,79,82,30,1,66,83,63,30,50,50,43,55,60,30,103,84,132,148,138,128,103,95,1,24,21,141,70,54,98,27,144,37,135,150,125,103,37,30,14,103,79,96,14,75,76,116,42,147,150,150,46,27,19,63,46,149,93,70,122,37,103,1,85,143,87,63,116,60,45,67,24,103,99,19,122,1,150,79,129,145,150,116,1,150,60,90,103,97,116,37,12,14,1,50,1,18,150,74,46,68,89,127,70,150,130,86,124,37,142,103,100,150,87,136,24,69,57,114,126,91,133,27,12,115,57,55,57,150,137,11,30,121,150,77,101,1,22,139,134,78,116,103,103,43,1,131,30,150,103,150,50,140,46,102,94,92,30,1,14,22,146
