305,9,13,24,28,22,13,44,59,36,1,34,42,49,40,33,9,26,46,9,59,46,18,29,1,59,21,1,52,54,59,1,35,17,38,1,1,59,59,46,25,37,13,1,1,38,19,58,9,56,53,45,20,50,31,43,30,57,41,23,13,55,59,27,32,59,51,59
306,34,19,12,15,23,1,55,60,49,1,42,57,32,52,43,22,45,46,12,44,56,23,23,15,60,23,21,48,30,60,20,18,1,54,1,1,60,60,46,23,29,1,1,11,9,35,53,28,41,36,40,32,38,50,59,31,58,15,1,14,10,60,37,51,60,39,60
307,24,15,1,13,27,1,49,58,37,8,44,46,41,48,52,16,42,38,17,58,45,21,27,11,58,30,9,56,18,58,21,12,26,47,1,14,58,58,38,21,19,1,1,29,20,36,50,24,53,33,34,51,32,43,54,58,57,10,1,1,31,58,40,55,58,35,58
308,32,1,1,15,32,1,38,59,26,1,48,54,51,37,55,15,47,38,26,59,38,23,32,15,59,11,14,56,25,59,26,15,15,49,1,1,59,59,38,23,1,1,1,12,21,44,46,31,53,43,36,50,35,38,57,44,58,15,1,12,21,59,29,52,59,30,59
309,39,39,1,25,39,22,48,60,43,11,29,52,1,30,56,12,53,44,21,55,44,30,30,30,60,1,14,59,20,60,1,27,1,57,1,1,60,60,46,26,24,30,1,23,37,50,49,1,17,17,51,30,39,17,58,15,54,38,1,12,28,60,15,30,60,47,60
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,27,14,40,12,14,37,59,57,1,27,45,14,58,14,1,10,31,23,59,34,47,12,44,59,1,30,43,41,59,14,52,33,23,1,1,59,59,29,34,50,1,1,1,56,14,46,10,39,48,34,42,49,23,38,14,54,51,14,14,53,59,23,32,59,55,59
312,8,7,11,17,22,28,49,59,58,20,30,42,38,45,25,6,8,55,15,59,51,19,27,23,59,14,24,36,57,59,5,29,32,46,1,1,59,59,48,26,31,3,12,4,37,18,44,8,53,41,35,39,33,47,50,21,56,34,13,16,54,59,52,43,59,40,59
313,5,25,4,19,16,20,51,59,58,24,31,43,39,50,22,23,14,55,21,59,54,13,16,27,59,5,26,38,57,59,2,28,30,47,1,8,59,59,49,33,12,3,10,32,29,15,44,5,56,42,34,40,36,48,52,18,45,35,9,11,46,59,53,41,59,37,59
314,29,5,13,23,28,20,51,59,58,8,32,43,36,46,33,6,31,57,14,59,54,7,27,19,59,21,15,37,56,59,10,30,26,49,1,1,59,59,50,17,11,4,9,1,34,18,45,21,55,41,38,39,35,48,53,25,47,24,16,11,44,59,52,42,59,40,59
315,1,14,32,27,21,14,49,59,37,14,39,35,18,48,51,1,11,29,1,59,29,24,23,34,59,18,11,52,53,59,1,47,11,28,1,1,59,59,44,22,56,18,1,1,55,58,43,1,33,35,29,40,38,46,45,41,50,54,1,17,25,59,26,42,59,57,59
316,10,8,20,35,18,8,48,59,44,21,50,33,13,36,46,4,25,38,19,59,38,22,16,26,59,17,5,55,47,59,3,52,5,28,1,1,59,59,38,29,57,12,5,14,51,58,37,10,49,34,27,43,32,41,45,42,54,53,14,31,23,59,24,30,59,56,59
317,13,1,9,35,13,19,48,59,51,1,24,35,22,43,50,12,19,37,19,59,37,28,13,34,59,1,9,55,49,59,1,46,13,24,1,1,59,59,24,31,52,13,23,1,53,57,45,13,47,41,28,33,39,30,43,42,58,54,1,9,32,59,27,40,59,56,59
318,8,14,4,34,21,16,50,59,40,10,47,28,7,34,51,3,8,39,25,59,43,26,21,31,59,13,19,55,56,59,15,48,27,29,1,2,59,59,33,19,45,12,11,16,52,58,30,5,54,31,36,42,24,41,46,44,49,53,6,18,36,59,23,38,59,57,59
319,1,49,1,1,1,1,36,59,1,1,36,36,1,1,1,1,36,51,36,59,54,1,1,36,59,1,1,56,47,59,1,36,1,51,1,1,59,59,51,1,1,1,1,1,36,1,58,1,36,57,36,1,1,1,55,1,47,36,1,1,1,59,1,1,59,50,59
320,12,17,4,29,22,12,53,59,56,6,33,26,21,46,57,1,12,38,18,59,44,30,20,36,59,9,18,58,54,59,15,43,27,35,1,1,59,59,40,23,38,9,4,7,45,49,34,9,51,25,37,31,24,41,52,41,47,50,8,16,32,59,48,28,59,55,59
321,1,1,1,1,1,1,1,60,1,1,1,53,1,1,49,1,60,1,1,53,1,1,1,1,60,1,1,57,1,60,1,1,1,53,1,1,60,50,1,1,1,1,1,1,1,1,48,52,1,1,53,1,1,1,59,1,58,1,1,1,1,60,1,1,60,50,60
322,12,10,12,24,1,17,52,59,46,16,40,34,43,48,35,11,37,49,17,59,51,17,1,17,59,1,23,42,53,59,30,24,27,56,7,7,59,59,49,17,36,1,1,6,28,32,41,9,39,33,38,58,15,54,57,31,47,24,17,29,14,59,44,45,59,55,59
323,1,10,1,23,1,21,48,59,42,19,39,50,37,56,32,8,34,44,17,59,47,26,7,26,59,13,20,38,49,59,35,23,22,53,1,10,59,59,44,17,33,16,14,6,25,31,51,1,55,41,36,43,9,52,54,30,58,29,15,26,12,59,46,40,59,57,59
324,1,12,17,33,24,22,43,59,45,1,47,17,41,46,58,1,12,37,1,59,29,22,15,36,59,1,25,48,55,59,25,15,25,17,1,1,59,59,29,34,53,1,1,17,57,44,50,1,54,1,38,42,49,34,40,39,55,32,12,25,17,59,31,51,59,52,59
325,23,29,1,1,29,27,58,59,50,1,37,35,1,56,32,1,23,47,1,59,53,1,34,1,59,1,1,41,54,59,1,40,27,44,1,1,59,59,47,23,1,1,1,1,51,52,39,1,45,1,49,36,29,42,57,38,33,1,1,1,55,59,46,23,59,43,59
326,1,1,23,18,22,1,35,59,31,1,47,29,25,48,46,1,1,49,41,59,51,18,31,25,59,1,20,38,56,59,1,44,17,43,1,1,59,59,49,20,41,1,1,1,40,36,56,1,44,29,31,36,39,28,54,31,55,51,23,1,1,59,25,53,59,58,59
327,12,9,5,38,31,15,37,59,56,23,39,35,19,40,50,3,12,43,20,59,46,17,31,18,59,6,26,49,51,59,14,42,24,25,1,2,59,59,43,21,27,16,4,10,52,58,55,8,54,34,33,28,41,45,47,22,53,48,7,11,30,59,29,36,59,57,59
328,23,28,7,11,24,5,46,59,44,6,29,59,30,37,48,8,55,38,22,50,41,48,24,52,59,11,20,51,43,59,1,14,15,57,1,1,59,59,38,18,31,19,4,21,13,35,42,8,45,34,54,17,27,38,58,33,56,53,16,10,26,59,36,32,59,47,59
329,16,9,23,25,16,10,48,59,50,1,35,26,24,49,56,14,21,34,20,59,36,43,16,42,59,1,12,58,47,59,13,44,11,32,1,1,59,59,39,41,37,6,1,7,52,57,51,16,40,31,22,27,33,29,38,30,55,54,8,15,45,59,28,46,59,53,59
330,11,11,24,22,11,23,48,59,38,5,34,48,21,53,36,5,39,44,20,59,45,26,11,19,59,9,17,56,51,59,5,47,18,52,1,1,59,59,43,27,25,9,1,5,37,35,58,11,32,46,42,28,33,29,54,31,57,41,4,11,40,59,30,50,59,55,59
331,17,11,23,24,17,21,49,59,41,1,30,48,14,46,34,8,37,43,22,59,43,28,17,16,59,9,12,54,53,59,4,51,13,55,1,1,59,59,42,27,25,14,5,5,32,58,50,17,37,40,39,30,33,35,56,29,57,47,7,10,36,59,26,45,59,52,59
332,30,1,14,36,20,1,47,1,56,1,39,43,15,49,42,25,38,49,29,60,49,1,30,24,60,15,20,39,53,60,1,44,20,57,1,1,60,60,49,23,26,1,1,1,41,15,54,30,48,34,46,35,45,37,59,18,58,33,12,12,19,60,26,28,60,54,60
333,27,14,21,23,33,19,53,59,35,13,32,45,37,52,18,3,30,48,26,59,47,8,28,6,59,10,17,49,56,59,5,20,11,44,1,2,59,59,46,24,34,15,4,12,36,25,57,16,54,43,31,29,40,42,50,39,55,22,9,7,58,59,41,38,59,51,59
334,18,23,6,16,26,24,55,59,36,21,32,38,29,42,57,4,19,51,22,59,49,20,15,11,59,7,10,46,54,59,5,27,25,45,1,2,59,59,47,28,17,14,12,31,33,43,56,9,52,41,8,34,37,47,50,35,53,30,3,13,58,59,44,40,59,39,59
335,14,14,13,27,14,1,50,60,35,1,43,57,53,52,33,25,38,35,14,60,39,10,14,27,60,14,14,44,55,60,8,27,9,46,1,1,60,47,35,14,31,1,1,1,23,26,49,14,45,51,48,54,32,41,58,11,59,27,23,11,40,60,34,56,60,42,60
336,1,1,1,1,53,1,58,1,1,1,1,58,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,53,58,1,55,1,1,1,1,58,1,1,58,1,58
337,1,1,1,1,53,1,58,1,1,1,1,58,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,53,58,1,55,1,1,1,1,58,1,1,58,1,58
338,1,1,1,1,53,1,58,1,1,1,1,58,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,1,58,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,53,58,1,55,1,1,1,1,58,1,1,58,1,58
339,1,24,1,41,24,22,33,59,34,1,32,40,53,58,1,1,1,34,1,59,44,24,24,1,59,1,24,55,49,59,1,41,29,31,1,1,59,59,34,1,30,1,1,1,45,22,57,1,34,54,52,1,46,34,48,1,56,41,1,1,50,59,47,34,59,51,59
340,1,19,1,30,19,18,46,59,40,1,25,48,53,58,1,1,1,34,1,59,38,19,31,28,59,1,19,52,50,59,1,39,27,32,1,1,59,59,34,29,1,1,1,19,44,19,57,1,42,54,51,47,43,32,45,26,56,37,1,1,55,59,36,41,59,49,59
341,1,21,1,33,21,1,42,59,33,1,46,50,51,45,1,21,37,21,1,59,42,1,21,21,59,1,21,55,49,59,1,33,21,37,1,1,59,59,21,1,1,1,1,1,44,21,58,1,53,54,46,40,1,21,52,21,57,33,1,1,48,59,39,40,59,56,59
342,1,11,29,27,1,11,39,59,36,22,35,42,28,38,42,19,37,30,17,59,30,25,1,26,59,1,11,47,54,59,10,48,14,40,1,1,59,59,30,14,56,1,1,14,50,58,51,1,40,42,45,34,49,30,52,22,55,53,21,20,18,59,22,46,59,57,59
343,1,15,26,16,1,12,42,59,43,10,30,44,23,39,40,8,28,34,49,59,35,20,1,29,59,10,13,46,53,59,16,45,14,36,1,1,59,59,32,16,57,1,8,19,48,58,54,1,52,38,33,50,47,31,41,21,51,55,27,24,22,59,25,37,59,56,59
344,1,17,19,22,1,1,39,59,43,1,31,48,23,42,41,20,39,33,13,59,33,26,1,29,59,12,13,32,55,59,16,45,13,44,1,1,59,59,33,37,56,1,1,1,57,28,52,1,50,46,46,23,49,33,52,27,58,51,20,17,23,59,30,38,59,54,59
345,58,17,8,17,17,14,39,60,17,16,50,45,42,40,49,5,55,17,13,54,17,17,17,11,60,1,17,57,35,60,7,17,17,43,1,1,60,60,17,38,46,9,37,14,33,52,36,1,17,47,48,59,32,17,53,44,51,17,6,10,41,60,12,34,60,56,60
346,18,20,45,12,24,17,40,59,25,4,42,55,46,39,51,9,47,25,7,59,25,31,34,12,59,30,16,58,36,59,8,12,25,47,1,1,59,59,25,37,11,10,5,22,43,44,38,18,32,50,54,57,33,23,53,49,52,12,3,6,41,59,21,35,59,56,59
347,18,13,11,20,25,19,41,59,36,9,49,47,43,39,45,5,44,30,10,59,42,26,24,15,59,1,16,58,40,59,7,20,23,50,1,1,59,59,30,28,46,6,13,1,34,51,35,17,36,48,54,57,27,30,56,52,53,20,7,11,33,59,38,29,59,55,59
348,26,1,10,20,10,1,33,59,34,1,50,54,53,26,34,20,48,34,20,59,34,30,10,20,59,10,10,57,45,59,10,20,10,52,1,1,59,59,34,10,34,1,1,1,10,34,49,10,44,45,50,34,26,34,54,34,58,20,1,26,30,59,30,47,59,56,59
349,17,6,6,6,28,17,41,59,28,6,17,56,47,34,50,28,45,34,32,59,44,17,28,6,59,1,17,53,43,59,6,17,32,48,1,17,59,59,37,6,6,1,1,17,6,39,42,17,52,49,45,55,6,34,51,40,58,6,1,17,17,59,37,57,59,53,59
350,27,1,1,1,27,1,47,60,1,1,47,54,41,45,36,21,49,37,30,60,37,34,27,30,60,1,1,56,42,60,21,1,1,53,1,1,60,44,37,30,21,1,1,1,1,21,42,1,55,45,49,58,1,37,56,21,59,1,1,21,30,60,35,51,60,51,60
351,18,20,13,30,20,14,58,59,49,5,31,41,32,50,26,8,23,53,10,59,56,15,20,19,59,3,17,33,48,59,9,38,24,52,1,1,59,59,53,25,28,12,6,4,36,47,51,16,45,39,35,37,27,55,57,40,44,29,7,11,34,59,46,43,59,42,59
352,20,18,8,32,20,27,58,59,52,9,31,40,38,50,25,6,20,53,16,59,56,10,20,15,59,4,17,43,48,59,7,28,24,51,1,1,59,59,53,34,19,11,3,13,37,30,49,12,47,39,29,46,26,53,57,33,45,35,5,14,36,59,44,42,59,41,59
353,1,19,1,18,14,20,54,59,56,13,24,45,29,51,32,16,21,47,17,59,49,1,14,25,59,1,23,42,57,59,1,36,26,46,1,1,59,59,47,27,35,1,1,1,40,28,53,1,58,44,33,38,30,50,52,31,55,34,12,22,39,59,41,37,59,43,59
354,32,26,14,30,43,1,17,59,35,16,46,44,42,57,51,1,1,26,21,59,52,23,47,48,59,14,31,41,40,59,1,56,33,1,1,1,59,59,26,36,53,24,19,1,55,58,37,1,39,45,54,25,22,26,17,1,49,50,1,20,34,59,1,1,59,38,59
355,14,25,19,29,37,1,39,59,34,17,48,44,43,57,49,1,1,25,21,59,52,22,41,46,59,15,30,51,40,59,1,56,31,1,1,1,59,59,25,33,53,38,18,1,55,58,35,1,42,45,54,24,20,25,15,1,47,50,1,23,32,59,1,1,59,36,59
356,1,27,1,31,39,1,19,59,35,1,46,43,45,57,50,1,1,27,23,59,52,25,47,48,59,1,32,38,42,59,1,56,26,1,1,1,59,59,27,40,51,34,19,1,54,58,36,1,41,44,55,30,23,1,19,1,53,49,1,22,33,59,1,1,59,37,59
357,1,1,21,16,1,21,35,59,35,1,21,31,21,31,21,1,1,35,35,59,35,21,1,35,59,16,1,52,51,59,16,54,16,35,1,1,59,59,35,31,31,1,1,1,49,58,47,1,50,29,29,56,1,35,48,46,53,55,21,16,35,59,45,21,59,57,59
358,1,1,21,16,1,21,34,59,34,1,21,31,21,31,21,1,1,34,34,59,34,21,1,34,59,1,1,52,49,59,16,54,16,34,1,1,59,59,34,31,50,1,16,1,47,58,45,1,48,29,29,56,1,34,46,44,51,55,21,16,53,59,43,21,59,57,59
359,1,1,21,16,1,21,35,59,35,1,21,32,21,32,21,1,1,35,35,59,35,21,1,35,59,1,1,53,50,59,16,54,16,35,1,1,59,59,35,32,51,1,16,1,48,58,46,1,49,29,29,56,1,35,47,45,52,55,21,16,29,59,44,21,59,57,59
360,25,18,1,20,34,32,44,60,43,1,29,48,51,55,28,1,30,42,24,60,45,15,34,19,60,25,1,57,56,60,1,20,1,40,1,1,60,53,38,27,1,23,1,14,17,31,59,16,37,47,49,52,46,38,41,22,58,36,1,1,13,60,33,50,60,54,60
361,14,21,3,11,23,27,47,59,33,10,29,48,52,56,35,5,18,42,5,59,44,25,30,9,59,17,34,53,49,59,7,11,32,40,1,19,59,59,43,22,26,15,7,39,16,27,57,1,55,54,37,46,45,36,41,38,58,24,20,13,4,59,31,50,59,51,59
362,28,1,1,1,31,1,45,59,38,1,13,46,44,49,24,1,28,38,18,59,43,16,31,18,59,1,31,55,53,59,1,18,15,38,1,1,59,59,38,34,13,24,16,1,18,36,56,28,51,48,35,49,47,38,52,1,58,18,18,24,27,59,37,53,59,57,59
363,1,21,1,36,21,13,52,59,50,21,54,28,44,40,57,21,13,40,44,59,40,13,21,32,59,1,13,48,32,59,13,47,13,38,1,1,59,59,40,21,51,1,1,13,48,21,32,1,53,38,28,1,1,1,44,13,58,32,1,28,56,59,37,28,59,55,59
364,7,21,7,28,26,16,49,59,41,7,45,54,21,30,52,16,43,34,19,59,34,30,24,25,59,7,7,54,32,59,1,41,16,46,1,1,59,59,34,28,52,1,1,1,39,58,26,7,44,40,46,21,7,37,46,19,56,51,7,7,57,59,32,38,59,50,59
365,1,1,1,1,1,1,1,59,1,1,1,45,45,1,45,45,38,1,1,45,1,1,1,1,59,1,1,57,1,59,1,1,45,38,1,1,59,59,1,1,45,1,1,1,38,45,56,1,54,1,38,54,1,38,58,59,38,1,1,1,1,59,1,45,59,38,59
366,16,4,9,37,16,34,16,59,34,4,51,47,54,16,42,39,43,16,12,59,16,16,16,12,59,16,16,56,47,59,9,16,16,43,1,1,59,59,16,16,4,4,1,12,4,12,52,16,53,55,46,16,50,16,49,34,58,37,9,16,41,59,45,40,59,57,59
367,1,1,1,39,1,24,31,59,26,1,36,54,47,50,35,1,1,1,1,59,33,1,30,37,59,1,1,57,56,59,1,45,32,1,1,1,59,59,1,1,26,38,1,24,44,28,53,1,55,52,46,43,42,1,41,29,58,39,1,1,48,59,33,49,59,51,59
368,1,1,1,1,1,1,36,59,1,1,36,55,51,56,44,1,1,1,1,59,36,1,1,1,59,1,1,52,47,59,1,40,1,1,1,1,59,59,1,1,1,1,1,1,1,41,57,1,50,53,45,49,43,1,46,42,58,1,1,1,1,59,36,48,59,54,59
369,1,27,1,1,27,1,39,59,27,1,52,55,48,1,48,27,50,27,1,59,38,1,27,1,59,1,27,56,40,59,1,1,27,50,1,1,59,59,27,1,1,1,1,1,1,44,41,1,42,43,52,46,1,27,57,44,58,1,1,1,1,59,37,46,59,54,59
370,16,10,18,13,1,1,39,59,34,23,42,48,55,32,57,26,41,35,30,59,35,15,1,16,59,1,22,50,40,59,1,27,24,44,1,12,59,59,35,14,49,1,1,20,29,52,33,9,51,47,43,58,25,35,45,52,54,27,10,18,20,59,31,56,59,46,59
371,1,1,1,21,1,1,30,59,36,1,42,52,47,40,51,25,41,33,28,59,37,1,1,31,59,1,33,57,39,59,17,23,27,43,1,1,59,59,33,20,38,1,1,1,26,48,46,1,56,50,44,54,16,31,45,48,58,23,17,17,22,59,28,54,59,53,59
372,24,31,13,15,32,18,55,59,36,11,34,35,33,40,58,3,26,54,16,59,50,12,22,17,59,5,20,42,51,59,8,14,21,45,1,2,59,59,49,23,28,30,7,9,27,53,57,24,39,43,10,29,41,44,47,48,52,19,4,6,56,59,38,37,59,46,59
373,22,30,4,7,28,12,51,58,45,17,29,40,33,43,57,3,23,54,20,58,48,14,58,5,58,9,11,38,55,58,16,8,18,41,2,1,58,58,46,24,25,26,15,27,32,50,53,21,42,39,19,31,35,44,49,34,52,13,6,10,56,58,36,37,58,47,58
374,29,21,16,14,35,17,50,59,34,10,33,40,39,58,13,5,29,54,11,59,47,18,22,9,59,1,20,48,56,59,15,24,12,41,1,1,59,59,44,28,32,25,5,8,37,53,55,29,36,46,38,26,49,43,45,23,52,19,4,7,57,59,27,42,59,51,59
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,29,1,1,1,40,51,58,29,1,1,1,1,29,1,1,1,53,29,58,55,1,1,40,58,40,40,49,29,58,1,29,40,52,1,1,58,58,53,1,29,1,29,1,29,1,57,1,40,1,47,29,1,40,56,58,1,29,1,1,1,58,50,1,58,48,58
379,1,26,1,1,1,26,54,58,37,1,1,1,1,37,1,26,1,49,37,58,52,1,1,26,58,26,26,55,37,58,1,37,26,48,1,1,58,58,49,1,26,1,26,26,37,1,57,1,46,1,45,37,1,26,53,58,1,37,1,1,56,58,51,1,58,47,58
380,1,30,1,1,1,42,54,58,30,1,1,1,1,30,1,1,1,50,30,58,50,30,1,42,58,1,1,49,30,58,1,30,30,53,1,1,58,58,50,1,30,1,30,1,1,1,57,1,42,1,46,30,1,42,56,58,1,30,1,1,55,58,47,1,58,48,58
381,10,9,29,40,10,36,46,59,10,3,39,48,43,10,57,30,33,10,37,59,10,10,10,10,59,7,10,38,58,59,32,10,35,33,1,2,59,59,10,10,49,10,4,10,56,55,53,6,47,45,54,44,50,10,41,8,51,10,31,10,5,59,10,42,59,52,59
382,4,4,28,27,4,36,46,58,4,39,43,45,41,4,54,22,24,4,40,58,4,4,58,4,58,23,4,37,57,58,33,4,48,24,1,2,58,58,4,4,52,4,30,4,49,56,50,4,35,44,53,38,47,4,29,3,51,26,34,31,42,58,4,32,58,55,58
383,11,11,34,35,11,6,11,60,11,1,11,53,49,11,48,32,38,11,42,60,11,11,11,11,60,9,11,50,55,60,33,11,7,38,1,5,60,43,11,46,44,11,1,10,59,37,58,8,41,52,56,44,51,11,38,31,57,11,36,11,4,60,11,47,60,54,60
384,37,34,4,29,38,31,55,59,43,8,8,59,8,8,8,2,46,47,31,35,52,8,8,8,59,4,30,40,56,59,8,33,8,54,1,2,59,59,48,8,8,8,7,8,39,8,53,28,51,42,44,8,41,50,58,8,57,36,4,8,8,59,48,8,59,45,59
385,16,11,12,9,8,17,55,59,41,24,24,59,24,24,24,3,43,47,15,40,53,18,6,14,59,3,7,41,57,59,13,19,21,53,1,1,59,59,46,24,24,24,23,20,39,24,51,3,52,45,49,24,22,48,58,24,56,24,9,24,24,59,50,24,59,44,59
386,33,36,6,28,34,32,56,59,51,6,6,59,6,6,6,6,44,47,30,41,52,6,6,3,59,2,34,39,55,59,6,31,6,54,1,6,59,59,46,6,6,6,3,6,37,6,53,29,50,42,45,6,40,42,57,6,58,37,3,6,6,59,49,6,59,47,59
387,10,1,16,29,10,17,46,59,41,21,37,50,25,40,27,15,24,43,28,59,48,1,10,26,59,10,8,53,58,59,23,29,9,47,1,1,59,59,43,18,34,5,5,19,36,32,52,10,51,42,35,49,20,39,55,33,57,31,22,5,54,59,38,45,59,56,59
388,6,3,19,22,11,16,43,59,37,17,33,51,38,54,28,2,20,39,7,59,45,14,11,15,59,4,18,50,57,59,21,27,25,41,1,8,59,59,39,13,28,35,23,9,31,30,56,4,53,42,36,49,34,44,47,32,58,26,10,24,52,59,46,48,59,55,59
389,1,14,10,21,15,30,55,59,39,8,34,44,35,52,37,13,19,45,20,59,50,1,15,21,59,18,26,40,56,59,24,21,25,49,1,1,59,59,45,29,10,1,1,9,31,27,47,1,58,41,36,42,33,48,54,32,57,28,17,10,51,59,38,43,59,53,59
390,10,19,3,24,16,20,50,59,41,8,36,38,31,47,55,45,12,52,22,59,49,18,16,13,59,4,21,58,54,59,7,25,30,37,1,2,59,59,39,27,33,11,5,15,35,48,56,9,51,44,23,32,28,34,46,26,53,29,6,14,57,59,42,40,59,43,59
391,8,25,5,20,16,12,50,59,56,13,34,40,28,54,47,35,8,55,18,59,46,23,15,11,59,3,14,53,51,59,7,26,24,41,1,2,59,59,43,30,22,19,10,21,36,58,52,4,48,44,29,33,31,42,45,32,49,27,6,17,57,59,38,39,59,37,59
392,13,27,1,29,21,15,52,59,53,9,36,40,37,39,20,47,13,55,19,59,45,22,30,11,59,8,23,32,50,59,5,42,24,33,1,1,59,59,43,26,16,12,7,1,41,56,57,18,51,48,28,17,31,25,46,34,54,38,5,10,58,59,35,44,59,49,59
393,37,37,1,37,1,1,44,60,1,1,44,44,1,1,1,1,60,44,44,44,44,1,1,1,60,1,1,56,44,60,1,44,33,57,1,1,60,55,44,1,1,1,37,1,33,1,32,37,1,1,57,1,37,1,59,1,44,37,1,1,1,60,33,1,60,33,60
394,9,3,4,28,10,26,51,58,38,17,32,50,34,52,21,33,18,49,5,58,44,16,58,24,58,11,8,47,56,58,12,29,22,41,1,2,58,58,42,23,19,31,15,30,27,20,54,14,48,45,37,36,35,42,46,25,57,7,6,13,55,58,40,39,58,53,58
395,11,11,1,26,11,24,53,59,37,31,33,40,38,46,30,29,11,56,11,59,52,20,11,23,59,1,11,45,57,59,1,26,25,47,1,1,59,59,50,11,1,10,1,11,34,20,55,22,49,42,35,39,32,51,54,28,58,36,1,1,43,59,44,41,59,48,59
396,20,30,39,44,22,16,47,59,54,5,55,36,13,33,43,5,27,27,16,59,27,41,22,42,59,14,30,50,51,59,8,49,22,35,1,1,59,59,32,9,53,19,7,12,52,58,34,11,46,37,40,38,20,1,45,15,48,56,1,10,25,59,18,25,59,57,59
397,18,36,38,46,31,13,51,61,57,35,58,31,11,24,48,4,25,29,41,34,29,42,26,44,61,12,27,47,52,61,5,56,23,22,1,1,61,17,33,39,53,15,10,20,54,60,28,8,49,37,43,40,18,9,45,6,50,55,1,6,21,61,16,14,61,59,61
398,27,33,10,17,30,23,41,60,56,1,50,15,22,42,54,9,40,36,19,48,36,23,30,29,60,1,30,45,35,60,6,51,20,44,1,6,60,60,36,18,46,14,1,11,52,58,46,13,53,21,34,26,27,12,49,16,57,55,1,6,42,60,39,23,60,59,60
399,1,1,1,27,1,1,50,1,29,1,38,57,1,38,38,22,53,29,1,59,46,23,1,23,61,1,1,49,46,61,29,27,1,55,1,1,61,61,29,1,23,1,1,1,23,38,51,1,35,29,54,52,35,38,60,38,58,35,1,29,38,61,46,38,61,56,61
400,1,1,37,44,1,1,38,59,1,1,1,40,40,58,45,1,1,1,1,59,1,1,1,43,59,1,1,47,57,59,1,50,1,1,1,1,59,59,1,1,48,1,1,1,53,46,56,1,54,39,40,49,1,1,1,52,55,1,1,1,1,59,1,1,59,50,59
401,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,60,1,1,53,1,1,1,1,60,1,1,52,1,60,1,1,1,53,1,1,60,60,1,1,1,1,1,1,1,1,51,1,1,1,53,1,1,1,58,1,59,1,1,1,1,60,1,1,60,53,60
402,8,23,13,17,18,16,45,59,52,14,46,48,22,49,51,3,8,35,21,59,41,25,10,23,59,6,19,50,57,59,11,40,27,31,1,1,59,59,35,29,37,3,7,20,54,58,47,3,38,43,30,26,28,32,39,56,55,44,15,12,42,59,34,33,59,53,59
403,15,33,6,29,24,10,56,59,53,18,39,35,22,36,50,5,16,46,13,59,51,12,23,14,59,3,25,55,45,59,8,42,19,41,1,1,59,59,46,20,32,21,7,17,48,58,54,4,52,38,26,27,28,40,43,31,49,44,9,11,37,59,30,34,59,57,59
404,19,7,21,36,23,13,42,59,51,28,37,50,31,48,30,5,29,43,12,59,46,7,23,18,59,13,10,55,56,59,4,35,22,39,1,1,59,59,43,16,33,13,3,9,40,58,52,19,41,47,32,17,25,43,53,26,57,49,11,6,27,59,38,34,59,54,59
405,5,5,26,19,5,5,41,58,34,1,32,51,45,49,28,28,32,39,27,58,41,5,5,19,58,5,5,50,44,58,28,19,5,48,1,1,58,58,39,5,36,1,5,5,19,31,56,5,54,43,37,47,25,34,52,58,55,19,19,5,53,58,38,46,58,57,58
406,13,2,3,6,24,24,55,59,39,12,32,44,33,45,35,31,34,56,4,59,48,18,24,6,59,13,24,52,40,59,5,6,30,48,1,13,59,59,48,29,10,20,17,28,23,21,58,13,42,46,37,41,36,48,54,21,57,19,9,10,53,59,38,43,59,47,59
