254,65,1,1,30,1,1,1,64,49,34,20,42,20,1,75,20,62,76,20,1,71,69,40,20,74,67,20,72,1,60,1,77,77,59,63,77,1,20,68,38,54,50,1,39,20,37,60,57,31,55,56,51,1,43,35,20,53,65,47,1,1,43,31,19,40,70,77,43,1,1,43,1,52,35,77,20,31,73,58,48,1
255,47,13,26,6,25,7,4,58,39,12,33,37,48,5,50,68,70,76,10,9,53,74,29,18,75,23,27,49,16,41,36,77,77,43,40,77,1,54,61,14,51,11,45,31,22,15,46,67,21,44,55,69,34,63,24,71,65,42,17,28,1,60,64,35,30,73,77,52,66,20,38,1,72,8,77,57,32,62,56,59,19
256,45,13,37,12,20,8,3,58,41,17,27,34,56,7,52,55,62,76,10,9,63,74,31,6,75,65,32,42,24,38,29,77,77,36,35,77,1,50,61,33,60,15,46,28,19,11,39,70,18,73,54,71,26,67,23,57,68,40,25,43,2,48,59,44,29,72,77,51,69,14,22,5,64,4,77,47,21,49,53,66,16
257,43,20,30,36,18,1,1,70,45,32,49,58,52,1,69,64,71,75,1,1,68,73,35,1,74,50,24,53,16,47,33,76,76,76,40,76,1,23,61,13,67,19,22,37,21,17,38,65,1,42,63,61,26,54,26,59,57,40,28,31,1,55,56,1,33,72,76,39,24,15,44,1,66,13,76,60,29,51,46,48,1
258,59,5,26,11,24,4,35,68,23,14,66,20,30,6,76,61,67,75,13,8,70,71,49,1,72,34,64,55,19,52,43,76,76,53,54,76,1,51,60,22,31,3,69,18,46,12,62,45,56,29,33,35,48,38,63,47,28,57,44,58,9,39,40,21,25,73,76,35,41,27,32,10,65,17,76,16,15,74,50,42,7
259,69,1,54,1,27,1,1,73,1,37,20,1,27,1,74,27,51,72,20,20,56,61,27,1,63,70,53,49,1,57,66,76,76,76,68,64,1,1,59,27,71,27,59,47,1,27,46,75,1,27,48,27,20,37,66,37,37,58,55,49,1,76,37,20,37,52,76,1,37,1,1,20,1,27,76,37,20,65,61,37,1
260,33,1,24,40,16,11,1,74,42,33,33,41,46,1,76,59,64,75,33,1,73,68,38,1,71,61,37,53,26,29,23,76,76,29,11,76,1,60,67,1,54,1,47,39,27,29,16,66,11,49,63,55,52,55,20,65,45,29,28,43,1,55,20,25,22,72,76,50,55,1,44,11,70,11,76,48,19,62,69,51,16
261,71,2,68,53,32,5,3,44,47,34,22,56,19,7,75,15,20,73,42,21,52,67,72,4,70,63,40,23,12,31,50,75,75,26,13,75,1,69,66,62,43,14,30,36,11,48,38,64,27,59,61,28,45,35,25,49,46,33,24,17,10,75,39,29,55,60,75,16,54,8,51,9,74,41,75,37,18,58,65,57,6
262,72,5,69,49,35,3,2,37,56,63,20,50,15,14,76,12,22,73,32,18,55,66,71,4,67,61,40,16,11,31,47,76,76,33,8,76,1,70,68,65,27,26,30,44,21,45,38,64,46,62,57,28,60,34,24,48,43,25,23,17,13,39,42,29,59,54,76,10,51,9,53,7,75,36,76,41,19,58,74,52,6
263,73,2,50,33,28,4,6,43,53,23,34,48,25,5,75,19,31,74,45,24,49,68,71,8,72,63,51,27,11,30,54,75,75,39,21,75,1,61,57,40,46,22,13,41,20,64,29,67,16,62,65,44,60,47,38,52,55,31,26,15,6,75,37,9,56,66,75,11,17,14,35,10,70,36,75,41,18,59,69,58,2
264,67,12,58,16,31,3,37,64,17,8,56,24,34,4,75,52,53,73,21,19,72,70,62,2,61,75,60,35,10,15,46,75,75,32,30,75,1,68,66,38,50,9,65,20,7,14,57,54,40,69,45,44,51,48,55,59,42,28,27,18,6,43,36,21,41,63,75,32,49,29,39,5,74,13,75,25,26,71,21,46,11
265,68,9,71,37,34,5,26,47,27,11,41,22,29,15,75,45,58,70,12,13,69,65,67,6,54,38,42,8,18,21,51,75,75,36,24,75,1,72,73,64,61,14,63,25,10,17,43,62,44,56,59,48,55,52,33,50,46,32,28,16,3,75,39,19,40,57,75,30,60,35,49,7,74,2,75,20,23,66,31,53,4
266,62,5,50,5,30,8,18,63,42,22,17,40,33,1,76,41,46,71,9,9,66,58,72,1,65,61,26,20,19,30,59,76,76,43,36,76,1,69,68,38,64,15,57,26,23,16,39,67,21,35,60,51,48,55,43,12,51,29,37,28,1,53,49,13,46,74,76,34,56,32,45,11,73,14,76,24,25,70,75,54,5
267,60,1,61,36,43,1,21,72,28,9,54,41,25,1,75,63,67,71,30,30,69,64,66,1,50,57,56,48,39,38,10,75,75,75,37,75,1,70,68,44,45,51,65,24,1,20,58,27,52,10,23,18,49,10,55,16,10,39,42,59,19,15,16,30,46,47,75,26,29,10,53,1,74,34,75,33,35,62,73,22,1
268,58,40,68,48,43,4,18,71,44,8,47,36,23,7,75,59,67,69,26,26,70,60,66,4,55,49,45,42,34,32,57,75,75,75,33,75,1,73,72,41,37,46,56,25,1,16,54,21,52,35,20,17,62,12,63,13,9,38,39,51,15,9,13,26,50,61,75,22,24,9,53,1,74,30,75,29,31,65,64,19,4
269,65,1,43,10,31,11,44,74,22,20,36,26,40,1,75,66,58,71,12,12,73,68,64,1,62,60,37,27,28,32,40,75,75,75,29,75,1,48,69,16,57,15,67,19,34,17,59,54,33,39,38,50,55,51,45,42,9,46,24,30,1,52,47,18,35,63,75,49,56,1,25,8,72,12,75,23,21,70,61,53,1
270,41,1,1,1,1,1,1,62,1,1,47,1,1,1,75,41,61,56,1,1,1,1,68,1,68,1,47,1,1,68,47,75,75,75,1,75,1,57,57,41,74,41,1,68,1,47,1,73,1,54,62,65,47,65,47,57,65,1,62,1,1,1,1,1,47,60,75,1,1,1,1,1,41,41,75,1,1,55,68,1,1
271,65,1,1,1,1,1,1,73,1,1,68,1,1,1,76,70,52,75,1,1,65,59,54,1,54,63,1,57,1,1,1,76,76,1,62,76,1,1,72,1,70,1,53,1,1,1,1,1,1,1,1,1,1,1,65,1,64,57,1,1,1,1,1,1,1,69,76,1,1,1,1,1,59,54,76,1,1,74,59,1,1
272,52,1,61,1,1,1,1,52,1,1,47,1,1,1,75,39,60,62,1,1,1,1,72,1,62,52,1,1,1,73,47,75,75,75,1,75,1,1,62,39,70,52,1,71,1,47,1,74,39,52,62,68,47,68,47,62,52,39,62,1,1,1,1,1,39,59,75,1,39,1,1,1,39,39,75,1,1,52,1,1,1
273,57,5,63,16,23,19,12,62,47,31,9,56,29,1,70,52,14,75,23,23,72,65,41,5,66,8,48,26,14,44,41,76,76,18,37,76,1,67,71,51,53,32,30,48,33,9,39,68,27,54,59,57,19,60,12,40,55,38,50,43,9,76,61,28,35,69,76,19,64,5,36,16,73,1,76,34,22,45,74,46,1
274,54,8,67,25,43,18,11,61,45,38,9,56,24,1,71,48,28,73,21,14,64,66,54,1,68,6,50,22,17,39,42,76,76,15,33,76,1,72,74,63,59,32,29,44,30,10,37,69,19,46,58,57,27,62,12,41,52,34,48,34,13,76,60,26,34,70,76,23,65,7,39,16,75,1,76,31,20,46,51,53,1
275,57,1,58,20,28,19,8,66,50,26,16,62,32,7,74,52,21,75,23,16,48,68,45,1,70,15,52,34,9,51,40,76,76,21,42,76,1,69,56,32,35,28,36,62,37,9,43,72,23,55,65,64,28,67,12,40,61,44,52,49,12,76,58,16,23,73,76,27,12,1,39,9,71,1,76,38,28,47,60,45,1
276,67,3,71,15,19,19,12,57,59,28,26,46,25,6,75,37,54,69,16,16,62,52,70,1,66,51,49,23,12,29,39,75,75,41,7,75,1,72,68,42,45,31,36,44,7,7,63,61,40,21,58,47,53,48,37,12,27,33,30,7,5,50,35,23,43,65,75,34,55,18,64,4,73,75,75,32,22,60,74,56,7
277,26,13,31,44,23,1,1,57,34,24,50,53,37,1,74,54,62,71,15,15,63,56,69,1,67,65,48,42,20,27,22,74,74,14,21,74,1,66,68,60,70,32,24,28,1,43,19,61,11,58,59,37,51,37,74,33,52,1,35,30,11,37,45,15,29,64,74,36,37,1,46,1,73,74,74,55,15,49,72,47,1
278,67,3,71,33,27,8,20,57,65,23,32,48,30,5,75,41,44,70,23,23,54,51,69,1,68,51,50,29,12,30,61,75,75,43,12,75,1,72,63,9,41,6,38,46,12,12,64,58,22,26,60,47,58,48,40,20,33,37,35,12,10,75,39,11,55,66,75,28,51,12,45,7,73,12,75,36,4,62,74,56,12
279,16,1,20,37,20,1,1,68,55,41,39,50,60,1,73,63,42,75,25,20,54,58,45,1,72,43,30,49,25,40,1,76,76,76,16,74,1,46,61,28,33,36,44,48,32,1,1,70,20,52,67,58,29,62,34,47,64,25,38,66,20,76,65,1,1,71,76,31,1,1,51,16,56,1,76,53,16,35,69,57,1
280,24,1,17,36,17,1,51,69,47,36,30,48,56,1,74,63,53,75,26,1,66,56,41,1,73,32,23,49,14,34,1,76,76,76,14,76,1,52,60,21,29,38,42,46,33,1,1,71,26,45,70,56,25,59,31,50,61,20,40,68,1,54,65,28,1,67,76,39,62,1,43,17,64,22,76,44,16,35,72,55,1
281,26,1,15,39,25,1,15,68,58,51,43,46,47,1,73,52,40,74,34,22,56,62,50,1,72,37,35,45,1,41,1,75,75,75,30,75,1,49,62,21,44,15,38,55,32,20,1,70,1,48,60,62,31,62,36,54,62,33,29,22,22,75,62,1,1,69,75,1,71,1,57,1,42,15,75,59,26,28,53,61,15
282,62,2,72,42,46,16,5,53,64,45,27,65,15,8,76,40,48,71,32,32,70,52,69,3,66,57,61,12,10,44,22,76,76,39,30,76,1,73,74,47,36,25,53,58,21,5,38,56,55,32,50,16,51,23,29,43,20,10,36,16,4,31,26,27,59,68,76,16,59,12,67,12,75,9,76,40,23,63,49,35,7
283,55,2,71,46,47,18,3,59,56,64,25,58,13,19,75,41,62,70,32,33,65,49,69,3,61,75,54,11,10,44,31,75,75,37,26,75,1,72,73,68,36,43,40,51,21,6,35,50,57,30,48,17,67,22,28,42,20,9,34,13,5,29,26,23,60,63,75,16,52,13,66,12,74,8,75,39,24,53,45,37,7
284,66,1,71,18,37,12,1,61,53,20,47,69,20,6,76,38,24,74,46,43,34,61,72,1,61,56,67,24,9,57,29,76,76,32,40,76,1,60,68,30,43,12,54,58,7,9,48,58,17,31,49,20,55,40,40,51,65,12,43,27,18,32,38,11,50,70,76,20,36,12,26,12,73,7,76,51,34,61,75,27,1
285,71,2,64,24,45,7,18,63,43,13,51,48,19,6,76,22,54,73,20,12,59,67,69,7,70,72,53,14,7,30,50,76,76,28,40,76,1,68,66,34,61,17,46,49,15,31,60,62,52,57,33,28,41,35,42,37,32,39,25,23,5,36,26,10,55,65,76,21,56,10,44,16,75,4,76,38,27,58,74,47,3
286,1,1,1,61,1,1,1,73,43,55,43,43,1,1,75,43,57,74,1,1,66,1,43,1,72,51,1,69,1,1,43,75,75,75,1,75,1,56,1,1,51,43,1,51,1,1,51,68,1,1,1,61,1,64,43,61,59,1,67,1,1,75,1,1,1,71,1,1,65,1,1,1,60,1,75,1,1,1,70,58,1
287,69,1,56,18,40,5,14,63,28,14,49,44,27,1,75,20,72,74,16,4,71,70,62,11,68,61,57,13,8,43,50,75,75,75,53,75,1,58,48,31,67,35,46,47,12,38,51,55,28,64,53,30,39,33,45,33,60,59,22,19,9,32,20,6,52,66,75,23,41,17,42,6,65,25,75,24,25,73,37,35,10
288,53,12,73,16,20,1,25,37,1,31,61,54,33,1,75,70,67,66,20,20,68,64,59,1,52,54,60,1,19,12,39,75,75,24,12,75,1,72,71,51,27,27,62,31,1,1,63,47,54,36,57,39,48,39,75,27,38,16,50,1,39,39,39,20,27,69,75,35,39,33,26,1,74,12,75,58,16,65,49,39,1
289,64,17,72,47,25,19,23,48,1,70,54,62,34,1,76,57,49,69,25,25,55,58,71,1,58,61,20,29,1,1,39,76,76,24,1,76,1,73,74,68,1,31,21,33,18,1,34,50,1,36,63,39,39,39,60,30,37,1,53,22,51,39,38,25,32,56,76,39,39,1,66,1,75,1,76,64,16,67,52,39,1
290,61,1,71,35,28,20,17,59,1,24,32,64,38,1,74,45,43,66,28,28,58,54,68,1,62,63,18,55,1,1,45,74,74,24,1,74,1,70,69,36,1,26,31,37,22,1,45,57,1,43,67,50,50,50,74,33,45,1,60,20,22,74,45,27,33,41,74,40,39,1,42,1,72,1,74,65,18,56,73,50,1
291,67,2,43,14,28,8,73,45,33,26,37,31,49,3,73,56,51,69,14,14,65,58,47,3,68,40,44,25,5,22,53,73,73,42,36,73,1,46,54,23,66,10,50,20,12,19,30,72,17,40,52,59,55,64,73,48,63,60,20,18,6,73,31,11,38,71,73,24,35,34,39,7,70,9,73,29,27,57,61,62,12
292,64,1,35,27,1,1,73,69,40,54,1,1,27,1,73,1,33,72,1,1,32,62,65,1,70,58,25,45,1,1,59,73,73,35,1,73,1,66,62,39,53,27,1,57,44,35,1,56,25,43,60,47,40,47,73,54,61,45,27,67,1,73,47,1,42,71,73,1,47,1,27,1,34,35,73,52,1,24,68,47,1
293,67,1,42,15,26,9,73,45,30,24,36,28,49,3,73,57,52,69,12,12,65,59,47,3,68,40,44,23,6,21,54,73,73,41,35,73,1,43,54,31,66,7,51,19,10,18,50,71,22,39,53,60,56,64,73,48,63,61,19,17,46,73,28,12,38,70,73,16,34,33,32,5,72,8,73,27,25,58,37,62,10
294,58,1,20,29,12,1,1,73,29,40,40,58,20,1,75,12,62,76,29,1,49,51,51,26,74,70,29,69,29,29,12,66,77,77,51,77,1,29,51,20,51,11,12,51,29,40,62,67,26,29,62,40,40,40,20,29,58,51,1,62,1,29,50,12,12,72,77,26,48,1,20,12,61,20,77,40,1,71,68,40,12
295,40,11,4,19,4,1,11,73,32,19,49,59,19,4,74,61,65,75,11,11,66,70,29,16,72,69,40,66,19,32,19,76,76,76,56,76,1,19,68,32,49,16,40,54,19,11,32,60,32,54,58,40,29,47,16,29,53,47,32,56,4,32,49,32,19,71,76,40,49,19,40,4,61,4,76,19,4,64,61,40,1
296,63,1,1,1,1,1,1,72,44,52,32,40,1,1,75,40,67,76,1,1,40,69,60,1,74,68,32,32,22,56,22,77,77,32,60,77,1,22,70,18,70,22,22,56,22,18,55,65,22,52,64,44,32,44,44,44,56,56,44,32,1,32,22,1,22,73,77,44,18,1,32,1,54,18,77,44,1,65,62,40,22
297,59,1,57,1,38,1,25,58,49,1,62,44,29,1,74,67,16,71,1,1,73,62,60,1,29,23,66,21,26,15,29,74,74,74,37,74,1,61,62,55,56,20,65,1,22,18,53,47,52,29,51,34,44,34,74,44,50,38,40,41,29,34,23,41,54,68,74,1,41,27,48,17,72,18,74,1,1,70,69,28,1
298,58,1,55,1,38,1,25,56,1,48,62,41,25,1,74,67,15,72,1,1,69,62,60,1,57,21,66,17,36,14,25,74,74,74,35,74,1,61,62,59,54,49,65,1,20,18,50,45,53,25,47,32,41,32,74,41,25,36,39,41,25,32,21,40,52,68,74,24,51,23,46,16,73,18,74,1,1,71,70,31,1
299,57,1,56,1,40,1,24,55,48,1,61,43,32,1,73,67,14,72,1,1,69,61,58,1,50,24,65,22,21,15,32,73,73,73,37,73,1,59,61,29,54,19,64,1,23,16,51,46,31,32,38,35,39,35,73,43,49,42,41,43,66,73,24,16,53,68,73,27,52,28,47,19,70,16,73,1,1,71,60,30,1
300,37,10,47,28,30,14,4,63,40,29,15,51,57,5,75,50,53,74,21,11,55,60,56,2,70,42,32,43,19,33,38,75,75,75,7,75,1,64,66,17,18,12,45,52,31,25,41,73,22,54,58,62,24,65,26,49,59,8,27,48,16,39,68,20,36,72,75,35,67,6,44,13,71,3,75,34,23,46,69,61,9
301,53,18,42,22,20,13,2,57,32,31,17,44,56,11,74,47,54,71,15,8,65,61,49,6,69,68,27,24,16,25,37,74,74,74,10,74,1,67,66,45,58,26,36,40,29,14,33,72,19,48,55,59,28,60,74,39,51,21,34,38,5,50,62,9,35,70,74,41,63,4,43,12,73,3,74,30,23,46,52,64,7
302,37,3,52,34,26,18,2,57,41,36,35,59,53,12,75,46,49,73,29,24,47,68,62,3,71,43,42,28,14,48,39,75,75,25,21,75,1,50,55,13,8,20,33,63,30,40,22,74,17,58,54,65,38,67,15,51,60,3,23,45,9,75,64,7,31,70,75,27,61,11,32,16,66,10,75,44,19,56,72,69,3
303,51,21,53,14,41,16,7,66,58,30,25,64,39,10,76,52,61,74,20,18,44,62,59,3,71,28,30,47,3,43,32,76,76,18,11,76,1,67,68,63,26,17,42,56,38,13,35,70,29,50,65,49,26,54,24,36,47,9,36,46,12,57,60,3,34,72,76,15,69,2,40,23,73,6,76,32,22,45,75,55,8
304,64,18,62,36,33,27,8,65,44,41,25,50,24,19,76,46,59,74,16,20,48,55,63,5,68,14,35,38,4,45,34,76,76,17,9,76,1,71,72,66,22,12,43,57,40,21,42,73,31,47,69,52,26,56,15,39,49,13,30,54,11,58,53,10,29,70,76,3,60,2,37,23,75,7,76,32,28,51,67,61,6
305,61,1,59,10,35,14,10,70,56,45,25,66,28,1,75,46,38,74,37,33,43,58,62,1,72,23,31,51,14,41,53,75,75,75,18,75,1,64,60,8,38,8,50,54,24,30,36,68,1,40,67,48,32,49,21,41,52,28,26,63,21,55,47,14,34,73,75,18,1,1,18,14,69,10,75,44,27,65,71,57,13
306,51,1,12,32,16,1,1,68,49,40,48,27,34,1,73,58,46,74,25,12,63,71,64,23,75,61,41,44,29,35,16,70,75,75,53,75,1,30,71,1,56,1,20,37,24,39,38,69,22,47,36,59,31,62,16,57,60,55,33,54,1,75,42,10,16,65,75,15,66,1,28,11,52,20,75,43,12,67,45,50,25
307,51,8,22,34,20,1,1,72,38,33,40,6,36,9,73,53,65,74,30,11,62,71,41,26,75,64,39,67,26,44,17,75,75,28,63,75,1,29,70,23,69,24,6,55,12,30,50,66,12,59,58,46,25,46,19,32,54,49,37,52,1,75,12,35,17,56,75,46,61,1,43,12,57,21,75,42,10,68,60,45,12
308,62,1,1,25,26,1,1,67,38,49,54,30,1,1,73,53,59,75,39,1,44,68,44,17,71,72,39,60,17,61,26,76,76,76,66,74,1,33,68,1,65,15,30,48,17,44,52,64,17,34,56,50,22,50,26,39,55,63,17,43,1,76,22,1,26,32,76,36,1,15,34,1,58,22,76,39,1,70,57,47,37
309,63,19,27,24,36,33,1,24,32,53,69,27,1,14,75,68,50,70,39,24,73,39,56,1,64,1,51,1,34,52,54,75,75,18,1,75,1,66,47,19,65,39,49,27,14,55,39,67,48,35,37,59,27,61,39,1,14,57,1,22,1,75,27,19,38,70,75,39,39,1,39,22,74,14,75,59,1,72,57,61,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,73,14,65,22,45,10,74,42,36,30,53,67,22,1,74,50,43,72,13,33,48,63,58,14,68,66,61,20,1,35,59,74,74,74,60,74,1,62,57,14,34,1,51,54,10,1,41,47,14,31,51,22,28,31,49,55,22,22,46,14,10,22,37,1,28,69,74,20,40,14,44,1,71,1,74,64,39,70,56,37,1
312,46,5,43,7,13,9,3,72,51,19,32,52,58,6,75,53,40,74,26,22,41,65,48,4,73,38,29,23,16,18,37,75,75,30,27,75,1,60,57,15,33,14,34,45,42,21,44,71,20,55,61,64,39,67,24,62,69,25,36,49,2,75,66,11,28,59,75,35,69,10,56,17,50,12,75,54,31,47,68,63,8
313,35,14,34,21,18,7,46,71,51,26,27,55,53,4,74,54,37,73,17,16,45,64,40,2,72,44,38,43,5,28,31,74,74,74,10,74,1,57,68,6,32,19,29,42,49,20,33,70,22,61,56,62,39,63,25,60,65,11,36,48,13,74,67,15,23,58,74,30,65,3,52,12,47,9,74,50,24,41,69,59,8
314,48,1,35,27,21,16,12,72,53,31,17,54,51,5,75,52,42,74,25,20,39,68,45,11,73,38,41,57,6,37,22,75,75,30,28,75,1,55,67,15,43,10,36,44,40,34,32,71,8,59,50,64,47,65,19,60,66,24,18,33,4,75,69,7,22,70,75,29,61,3,49,14,56,9,75,58,26,46,62,63,13
315,72,1,71,50,29,12,24,66,46,22,44,58,25,1,76,43,18,70,16,1,65,59,69,1,49,62,60,12,1,50,53,76,76,17,26,76,1,74,73,63,61,41,57,52,1,1,48,64,26,47,56,31,42,31,45,31,21,23,38,14,15,31,26,19,67,55,76,29,35,19,54,1,75,1,76,35,39,68,39,35,1
316,65,1,67,62,42,7,20,58,30,71,34,47,18,12,76,51,28,70,11,9,68,40,66,6,52,61,50,14,13,37,45,76,76,17,16,76,1,73,72,69,56,33,54,39,31,7,41,60,27,32,49,21,59,24,29,43,19,44,38,10,25,26,23,15,64,57,76,21,54,35,53,1,74,1,76,46,35,63,75,48,1
317,69,1,67,49,39,13,19,61,44,27,37,55,22,1,75,39,35,72,10,10,65,54,66,1,58,63,43,17,1,51,44,75,75,75,29,75,1,70,68,36,62,17,50,52,1,10,47,39,13,46,60,22,57,22,38,55,22,32,34,20,13,22,33,27,64,59,75,21,53,13,29,1,73,1,75,48,31,71,74,42,1
318,72,2,64,28,46,6,17,62,44,13,52,50,18,9,76,23,55,74,20,11,69,67,70,6,71,73,54,12,8,31,45,76,76,29,41,76,1,68,66,47,60,16,34,51,14,21,59,61,53,63,35,29,42,39,43,37,33,40,25,24,5,36,26,19,56,65,76,22,57,10,48,15,75,4,76,38,27,58,32,49,3
319,1,1,1,60,1,1,1,73,44,56,44,44,1,1,75,44,57,74,1,1,65,1,44,1,72,52,1,69,1,1,44,75,75,75,1,75,1,1,1,1,52,44,1,52,1,1,52,67,1,1,1,60,1,60,44,60,59,1,66,1,1,75,1,1,1,71,1,1,64,1,1,1,68,1,75,1,1,1,70,58,1
320,69,1,52,13,35,5,18,65,23,17,46,43,14,4,75,14,56,74,16,3,60,72,66,12,71,59,57,25,8,36,63,75,75,75,36,75,1,54,50,29,70,32,47,50,11,36,53,61,33,62,43,36,45,40,47,28,64,55,24,21,8,42,21,6,34,67,75,19,58,20,29,7,68,27,75,26,31,73,40,49,10
321,1,1,1,1,1,1,1,66,1,1,65,1,1,1,70,72,64,76,1,1,74,66,1,1,77,66,1,63,1,1,1,1,77,77,1,77,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,71,1,77,1,1,1,1,1,1
322,39,9,24,18,24,11,5,59,61,21,17,57,56,5,71,36,49,74,1,1,46,70,29,12,73,15,23,47,32,35,24,75,75,75,37,75,5,43,64,14,69,28,44,30,41,3,34,68,18,53,52,65,45,65,20,21,62,37,42,51,5,75,63,4,24,72,75,48,67,33,55,13,54,10,75,60,31,50,40,58,16
323,48,15,20,17,20,16,13,66,64,19,37,52,55,1,57,67,42,74,5,1,44,71,23,13,73,7,27,51,35,36,28,75,75,75,47,75,1,40,69,6,72,18,43,24,38,7,32,65,25,53,68,60,45,61,26,49,62,46,39,31,9,75,58,1,20,70,75,41,30,33,54,9,59,12,75,50,28,56,34,63,9
324,61,1,69,25,35,1,1,57,39,50,25,65,18,1,75,1,55,74,15,1,46,71,62,1,72,39,25,60,1,51,33,75,75,75,18,75,1,67,70,63,35,25,53,59,24,1,17,56,47,64,57,18,43,30,42,49,18,25,48,38,18,32,51,44,33,66,75,18,41,1,35,1,73,1,75,54,15,45,68,30,1
325,63,1,45,25,1,1,1,73,31,25,37,1,48,1,74,1,38,72,33,1,47,58,65,1,69,59,35,55,1,39,1,74,74,74,41,74,1,46,67,40,56,30,23,36,21,52,43,60,22,70,25,50,25,57,49,41,71,25,66,1,1,74,53,1,1,68,74,23,62,1,32,1,64,54,74,34,1,44,61,51,1
326,66,1,65,22,20,1,1,63,52,46,31,60,34,1,75,34,1,74,39,25,44,34,64,1,67,70,51,43,1,56,62,75,75,37,44,75,1,61,39,1,72,1,54,59,1,25,37,73,1,17,58,53,20,55,47,25,25,48,25,31,17,75,39,1,49,49,75,25,17,22,33,1,69,1,75,57,22,68,71,39,1
327,68,2,67,30,50,14,4,56,43,22,40,58,27,16,75,25,42,70,34,29,64,46,72,6,62,44,57,9,11,47,61,75,75,75,7,75,1,71,69,33,51,12,41,53,18,19,35,63,54,31,66,27,38,39,20,49,24,5,45,23,15,37,32,17,59,65,75,21,48,3,52,13,73,8,75,26,36,60,74,55,10
328,59,9,10,24,10,1,43,39,12,32,62,20,37,5,74,73,69,72,29,6,70,62,36,1,46,48,71,26,21,31,42,74,74,74,15,74,1,34,62,27,56,7,62,16,19,29,61,60,45,50,35,50,58,50,74,49,50,50,18,23,44,41,38,28,14,62,74,22,50,47,13,17,67,25,74,33,8,68,40,57,1
329,64,1,63,15,22,9,75,57,45,33,55,49,28,1,75,23,67,74,10,10,71,72,65,5,68,58,61,18,6,44,48,75,75,35,25,75,1,65,62,38,42,27,53,38,16,14,60,52,46,47,51,31,54,31,50,41,20,24,30,21,13,34,43,7,56,69,75,19,40,17,36,8,73,1,75,26,29,70,59,37,10
330,67,1,45,15,21,16,10,68,37,31,47,46,19,6,75,63,58,74,13,13,56,61,55,6,72,65,43,22,12,31,49,75,75,75,17,75,1,69,64,37,70,17,29,44,1,24,56,66,19,34,60,47,42,50,28,40,33,30,34,27,9,54,41,10,53,71,75,26,52,1,39,1,73,22,75,36,25,62,59,51,6
331,63,1,51,16,27,11,10,67,41,22,48,45,26,1,75,58,56,74,18,18,64,70,53,6,73,61,44,28,9,38,57,75,75,75,18,75,1,69,65,30,66,15,29,42,13,18,49,68,22,39,43,47,34,52,25,46,35,33,31,14,7,55,40,1,60,71,75,32,54,22,37,5,72,11,75,36,17,62,59,50,7
332,69,1,55,35,47,1,17,59,1,23,58,1,35,1,74,45,49,73,43,23,51,66,51,1,74,70,28,17,1,33,44,74,74,74,25,68,1,32,60,16,54,22,20,64,25,40,30,71,1,35,33,60,40,60,31,53,48,1,39,21,17,74,49,1,56,72,74,15,25,1,46,1,60,42,74,35,28,56,67,65,1
333,38,11,39,40,23,15,3,65,51,37,33,64,44,7,74,50,53,75,29,13,62,61,67,4,73,56,46,41,14,31,19,76,76,76,25,76,1,63,66,10,26,16,43,52,28,27,30,70,32,48,47,55,24,57,22,59,54,17,9,42,12,34,60,21,19,71,76,35,68,5,36,6,69,2,76,45,18,49,72,58,8
334,41,10,48,40,18,7,3,67,30,45,25,51,55,12,71,52,57,76,17,8,53,59,61,2,74,46,38,33,16,24,27,77,77,32,9,77,1,68,65,19,26,31,39,49,34,21,37,75,23,56,60,64,36,66,28,54,58,11,22,47,14,42,63,20,29,70,77,43,72,4,44,13,73,5,77,35,15,50,69,62,6
335,31,11,26,14,36,1,14,72,64,14,34,69,43,1,73,59,61,74,14,14,56,71,41,8,70,58,14,67,8,57,36,75,75,75,31,75,1,14,63,1,53,25,48,51,54,41,12,66,24,60,55,43,36,43,50,14,62,39,27,33,1,75,14,1,13,68,75,30,35,29,40,8,49,1,75,43,28,52,65,43,14
336,1,1,1,1,1,1,1,70,1,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,77,1,1,76,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,70,70,1,1,1,1,1,1,77,1,1,1,1,1,1,1,77,1,1,70,1,1,1
337,1,1,1,1,1,1,1,69,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,77,1,1,75,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,77,69,69,1,1,1,1,1,1,77,1,1,1,1,1,1,1,77,1,1,69,1,1,1
338,1,1,1,1,1,1,1,68,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,76,1,1,74,1,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,76,68,68,1,1,1,1,1,1,76,1,1,1,1,1,76,1,76,1,1,68,1,1,1
