248,45,22,18,32,9,21,28,27,23,70,73,49,55,6,31,39,44,41,68,35,10,24,56,13,73,62,17,4,14,73,1,19,50,48,73,7,36,29,71,54,60,1,1,73,73,56,37,63,8,5,11,15,61,52,69,20,66,42,33,40,34,25,47,67,38,26,59,56,30,65,12,16,73,64,43,73,51,53,73,73,72,46,73
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,1,1,56,1,1,28,1,1,61,1,33,45,1,33,45,56,45,28,45,1,1,62,33,74,68,1,1,33,74,1,28,33,70,74,1,53,25,33,62,33,1,1,74,74,62,1,52,1,1,1,25,62,49,49,1,56,51,33,53,1,59,62,69,74,33,73,62,53,33,1,27,1,28,60,74,33,71,74,74,72,33,74
252,55,19,1,32,13,31,26,19,1,49,73,34,67,1,52,61,66,62,51,64,24,52,40,1,73,40,39,19,13,73,25,1,65,48,73,18,29,17,54,60,50,1,1,73,73,40,1,38,1,1,1,35,28,58,57,19,47,40,56,69,33,23,27,63,58,16,70,40,29,36,12,13,73,36,40,73,40,71,73,73,72,68,73
253,55,5,10,33,8,29,13,15,23,49,73,42,65,11,53,59,64,54,24,56,12,51,38,35,73,44,24,15,32,73,8,19,68,50,73,20,34,21,62,61,48,1,24,73,73,38,21,47,1,1,24,14,43,58,46,5,52,38,57,69,31,30,36,66,60,18,70,38,17,63,4,5,73,45,36,73,24,67,73,73,72,71,73
254,60,20,1,36,1,31,1,20,1,56,72,40,70,1,32,35,59,66,63,66,1,20,40,1,72,50,20,20,1,72,20,20,69,55,72,20,1,20,62,46,48,1,1,72,72,40,20,57,1,1,1,45,54,60,52,33,49,40,53,68,20,34,38,50,72,1,65,40,1,37,18,1,72,19,38,72,47,64,72,72,71,58,72
255,41,22,10,32,5,38,30,12,15,70,73,64,46,8,33,25,60,43,49,45,14,35,52,20,73,57,18,13,23,73,5,10,63,66,73,17,29,21,72,62,68,1,1,73,73,52,24,42,1,5,9,34,69,37,48,19,67,52,27,61,16,26,58,59,39,31,47,50,36,56,1,28,73,40,50,73,55,71,73,73,65,44,73
256,43,18,16,38,5,29,27,10,12,70,73,71,45,6,35,26,49,40,54,47,11,33,58,25,73,60,15,7,24,73,3,19,52,63,73,22,32,21,68,66,69,1,1,73,73,57,20,42,8,4,23,36,67,39,51,17,65,48,34,55,14,13,61,62,37,30,50,58,31,53,9,28,73,46,56,73,44,72,73,73,64,41,73
257,38,21,1,30,1,45,18,1,1,63,73,53,55,1,44,58,51,41,67,56,17,42,46,24,73,50,1,1,24,73,1,24,61,57,73,1,33,27,70,62,54,1,1,73,73,46,1,38,1,1,1,19,52,36,64,21,68,40,43,71,23,20,59,60,37,30,66,46,30,34,1,29,73,28,46,73,35,72,73,73,65,69,73
258,55,24,14,46,5,63,26,18,16,42,74,45,62,9,52,50,61,48,36,60,8,53,37,12,74,37,29,21,67,74,5,22,72,43,74,1,33,15,73,56,44,1,1,74,74,37,20,58,17,5,19,4,65,59,32,13,31,37,51,66,23,25,34,57,49,27,70,41,68,69,11,10,74,28,35,74,30,71,54,74,64,47,74
259,71,1,19,72,45,19,53,19,1,42,1,34,55,1,34,48,56,53,59,61,1,1,34,60,74,34,45,19,64,74,1,19,49,70,74,1,69,19,64,28,43,1,1,74,74,28,1,61,1,1,1,28,19,64,44,1,50,34,64,50,34,45,28,34,74,19,57,28,64,19,52,1,1,1,28,74,34,58,74,74,73,61,74
260,32,28,11,20,1,21,12,28,41,57,73,43,62,1,35,26,63,46,66,44,1,32,52,14,73,52,27,32,15,73,37,28,70,24,73,1,16,38,72,49,64,1,1,73,73,49,40,45,12,1,1,1,60,39,59,28,23,52,69,58,35,22,48,49,47,16,71,52,16,67,1,25,73,19,56,73,42,65,73,73,68,61,73
261,66,18,25,67,4,22,31,41,20,61,73,58,32,7,29,53,24,15,60,65,3,17,49,13,73,59,11,36,16,73,14,28,57,68,73,12,54,47,64,30,46,1,1,73,73,40,23,70,19,6,9,21,43,69,55,5,56,37,45,34,42,35,27,48,38,26,44,51,52,71,8,10,73,49,39,73,33,62,73,73,72,63,73
262,68,17,28,67,4,19,32,44,16,61,73,53,33,23,25,58,21,9,57,64,3,20,50,11,73,59,7,29,15,73,9,27,60,66,73,8,52,38,63,26,42,1,1,73,73,46,30,70,18,12,14,24,47,69,56,5,55,39,45,51,37,35,22,43,36,31,41,49,54,71,6,13,73,48,40,73,34,62,73,73,72,65,73
263,70,18,24,54,6,21,26,46,17,60,73,51,34,7,27,52,32,15,62,22,13,20,53,19,73,61,9,35,15,73,1,29,41,69,73,12,55,28,66,36,48,1,1,73,73,42,31,68,14,1,1,23,50,67,58,10,33,38,45,39,40,37,25,59,49,30,47,42,57,71,8,11,73,56,63,73,44,65,73,73,72,64,73
264,64,18,23,63,13,32,31,25,8,56,73,61,49,24,22,39,60,17,53,66,5,20,50,9,73,55,57,25,58,73,6,21,69,38,73,9,59,30,71,41,45,1,1,73,73,48,14,67,1,7,11,15,54,70,43,4,44,50,29,42,19,28,46,40,37,33,35,52,36,72,12,16,73,27,47,73,34,68,73,73,62,65,73
265,67,6,19,70,20,33,38,15,9,55,75,66,41,26,25,65,43,23,63,44,3,8,58,11,75,61,37,15,35,75,1,24,68,48,75,12,56,21,69,46,51,1,3,75,75,57,32,72,5,14,13,18,42,74,59,6,45,53,27,36,22,29,54,50,31,39,40,60,62,71,10,17,52,28,47,75,30,64,34,75,49,73,75
266,62,1,15,64,23,31,30,15,12,68,74,60,38,1,27,47,49,29,61,44,1,1,54,20,74,63,25,15,40,74,1,26,67,46,74,18,43,22,72,51,59,1,1,74,74,55,35,70,1,1,12,20,44,71,58,1,52,41,28,32,12,37,36,69,24,33,50,55,57,65,1,19,74,39,48,74,42,53,34,74,73,66,74
267,56,1,24,63,48,52,40,24,1,46,74,34,64,1,17,59,61,53,71,60,68,1,20,42,74,33,49,24,51,74,1,24,67,57,74,1,44,1,72,18,22,1,1,74,74,28,16,66,1,1,1,50,35,69,23,1,38,28,54,41,21,39,28,43,37,28,70,28,58,65,1,1,74,36,47,74,18,62,45,74,73,55,74
268,57,1,23,64,49,48,43,23,1,45,74,36,62,35,16,61,58,53,66,55,69,1,19,40,74,32,46,23,52,74,1,23,65,60,74,1,51,1,71,17,21,1,1,74,74,27,14,68,14,12,11,47,38,70,22,12,41,27,50,33,20,42,27,39,34,27,67,27,56,72,1,1,74,37,54,74,17,59,44,74,73,63,74
269,65,9,16,44,29,38,31,23,13,55,74,47,59,14,26,35,67,32,57,40,1,9,50,19,74,53,37,16,45,74,1,28,71,64,74,1,33,1,73,48,39,1,1,74,74,49,24,58,8,15,12,20,61,69,62,9,43,50,34,42,22,21,18,54,30,26,72,50,46,66,1,25,74,41,56,74,36,68,60,74,70,63,74
270,29,52,29,66,1,1,1,52,1,58,1,58,44,1,67,44,50,44,40,1,1,52,58,50,75,58,1,1,35,75,52,52,1,49,75,52,35,1,35,58,40,1,1,75,75,58,1,1,1,1,1,29,70,71,72,44,29,44,35,1,67,40,1,58,29,1,67,58,35,1,1,1,1,1,1,75,43,29,75,75,74,73,75
271,58,1,1,1,1,1,1,1,1,1,1,1,72,1,63,46,73,1,1,50,55,63,1,54,67,1,1,1,58,76,1,1,61,1,76,1,69,1,74,63,1,1,1,76,76,1,1,1,1,1,1,1,1,49,55,1,68,1,63,1,1,46,1,75,57,1,70,1,58,1,1,1,50,62,1,76,48,50,76,76,71,50,76
272,36,50,26,74,1,26,1,50,1,58,1,67,50,1,50,47,43,1,36,1,26,50,58,50,75,58,1,1,33,75,47,50,1,43,75,1,26,47,36,58,36,1,1,75,75,58,1,26,1,1,1,36,65,67,72,50,70,1,43,33,65,36,1,58,36,1,43,58,33,1,1,1,1,1,26,75,69,26,75,75,73,70,75
273,48,11,1,69,14,28,24,14,21,68,73,65,41,5,30,34,46,37,61,62,5,5,58,22,73,60,10,24,12,73,14,5,70,66,73,4,31,22,29,49,54,1,1,73,73,51,17,71,27,17,20,40,38,55,49,5,44,47,26,63,33,42,58,57,35,32,56,64,36,67,13,19,73,52,39,73,44,53,73,73,72,43,73
274,43,13,1,71,16,27,38,14,22,69,73,65,39,17,30,49,44,34,56,59,7,10,57,26,73,60,6,25,11,73,15,4,67,63,73,4,35,21,28,47,55,1,1,73,73,61,7,72,23,20,18,29,44,70,48,9,41,46,23,66,32,40,57,50,32,31,54,62,37,68,11,19,73,53,36,73,42,52,73,73,64,51,73
275,46,7,1,59,20,29,27,20,23,72,73,69,47,16,31,35,48,36,67,36,1,11,63,14,73,66,10,23,14,73,11,9,40,71,73,1,34,23,32,52,55,1,1,73,73,65,22,68,16,16,1,29,48,41,54,7,53,50,23,61,39,42,63,57,38,27,61,58,32,51,11,16,73,55,44,73,45,60,73,73,70,42,73
276,65,12,23,67,12,11,24,21,35,59,73,63,66,10,30,47,39,12,43,64,8,18,52,26,73,56,12,21,36,73,1,24,54,57,73,1,61,32,59,40,44,1,1,73,73,50,19,69,12,1,20,30,46,70,53,12,48,48,32,28,38,28,32,40,9,27,62,50,58,71,1,7,73,55,45,73,37,42,73,73,72,68,73
277,18,16,29,32,10,14,17,26,24,56,73,67,49,1,24,53,60,37,64,58,1,20,44,39,73,57,1,10,35,73,1,28,70,63,73,1,34,31,69,38,42,1,1,73,73,49,27,30,20,12,23,35,41,59,68,1,61,44,51,62,22,55,54,47,33,19,65,48,15,71,1,13,73,43,40,73,46,52,73,73,72,66,73
278,65,14,23,68,14,12,27,23,35,64,73,62,67,9,33,38,45,14,43,14,8,21,51,22,73,58,14,23,36,73,1,27,55,61,73,1,54,39,59,41,44,1,1,73,73,48,23,69,14,1,11,13,47,72,56,14,50,49,34,31,40,31,29,60,10,29,63,51,57,71,1,1,73,51,46,73,37,42,73,73,70,66,73
279,13,24,13,39,1,29,16,24,1,60,73,50,68,1,41,35,55,61,56,21,33,31,63,16,73,49,1,21,28,73,24,36,45,67,73,16,16,32,71,57,64,1,1,73,73,53,38,43,1,1,1,34,59,21,70,24,65,47,40,42,37,1,52,62,30,16,69,51,1,46,1,13,73,66,47,73,53,58,73,73,72,44,73
280,20,32,28,30,1,17,14,32,1,56,73,48,65,13,42,26,54,63,55,28,17,36,61,1,73,46,1,23,22,73,35,37,62,67,73,1,14,25,72,52,64,1,1,73,73,50,31,43,24,1,37,41,59,21,70,32,68,45,40,27,39,1,52,57,19,14,69,49,1,60,1,12,73,66,46,73,51,58,73,73,71,44,73
281,24,31,26,42,15,26,22,31,15,52,72,43,69,1,44,38,48,37,52,26,26,41,66,1,72,52,21,30,36,72,1,39,50,68,72,1,1,19,70,60,67,1,1,72,72,52,39,45,1,1,1,15,52,24,63,31,64,47,35,46,31,15,60,65,72,1,51,52,1,20,1,23,72,1,52,72,52,60,72,72,71,49,72
282,56,1,27,69,10,41,44,31,17,64,74,62,41,15,40,52,54,12,47,61,7,9,34,17,74,38,25,31,30,74,1,36,65,63,74,13,57,45,67,20,49,1,1,74,74,37,50,72,1,8,16,26,53,70,48,1,55,34,43,21,50,31,38,24,28,19,66,46,60,71,10,13,74,59,22,74,29,58,23,74,73,68,74
283,52,1,28,69,15,38,47,30,16,62,74,64,36,18,41,53,51,11,46,60,7,8,33,27,74,36,21,29,23,74,1,32,65,63,74,9,56,45,67,17,49,1,1,74,74,42,55,71,1,12,14,43,58,70,48,1,54,33,39,44,50,39,35,20,21,18,66,31,61,72,10,13,74,59,26,74,25,57,24,74,73,68,74
284,58,1,21,70,14,46,34,42,20,65,74,65,40,11,50,33,61,16,34,23,1,18,23,27,74,28,30,42,37,74,1,40,31,67,74,1,56,13,71,31,53,1,1,74,74,47,48,72,1,1,1,16,52,48,54,1,57,23,51,21,55,44,37,63,34,23,59,45,60,69,12,14,74,61,19,74,37,64,28,74,73,68,74
285,67,10,13,64,5,49,40,23,18,59,73,47,45,16,33,58,29,9,40,60,3,10,46,22,73,50,27,23,37,73,4,20,55,66,73,17,56,28,68,32,54,1,2,73,73,39,20,70,12,8,14,15,30,71,35,6,65,34,42,43,26,52,48,53,51,31,57,44,62,72,7,19,73,38,36,73,25,61,73,73,63,69,73
286,1,1,59,1,1,1,1,1,1,43,74,1,1,1,43,43,43,1,1,1,1,43,61,43,74,67,1,1,43,74,1,1,71,57,74,1,43,1,70,61,56,1,1,74,61,61,1,1,1,1,1,43,69,1,72,1,43,61,43,1,1,1,1,68,1,1,57,61,43,1,1,1,74,1,1,74,1,43,74,74,73,60,74
287,65,13,17,54,4,48,40,21,18,60,73,57,67,11,29,41,44,19,55,67,3,13,34,15,73,47,38,21,43,73,8,20,71,61,73,12,45,28,72,27,51,1,1,73,73,36,23,64,9,4,6,34,42,63,52,7,53,25,49,32,26,39,37,58,50,30,56,32,59,67,9,15,73,24,31,73,45,70,73,73,66,62,73
288,46,1,24,69,1,52,21,21,1,33,73,55,32,18,59,31,53,15,48,50,15,57,33,14,73,33,50,21,58,73,1,27,65,45,73,1,20,28,68,62,33,1,1,73,73,43,26,70,1,1,19,25,33,67,49,1,28,33,61,47,1,1,62,64,42,33,66,41,60,71,1,17,73,44,33,73,30,53,73,73,72,56,73
289,60,1,28,68,17,1,23,23,16,35,74,66,33,19,51,48,52,14,58,61,15,49,35,20,74,35,1,23,57,74,1,29,64,50,74,1,17,47,67,55,35,1,1,74,74,46,30,71,1,1,26,27,35,70,59,1,32,35,54,63,1,1,35,56,44,35,65,45,62,73,1,21,74,22,43,74,31,52,33,74,72,69,74
290,60,1,30,69,1,1,27,27,24,50,73,66,37,22,35,39,41,17,59,21,19,22,45,1,73,45,1,27,62,73,1,34,61,57,73,1,25,33,65,50,41,1,1,73,73,54,32,70,1,1,17,25,45,68,63,1,44,45,38,56,1,1,50,58,53,40,64,55,31,71,1,19,73,1,45,73,36,41,73,73,72,67,73
291,64,12,20,45,10,43,29,17,15,61,73,60,39,5,40,37,44,26,50,32,11,42,54,12,73,59,28,18,40,73,1,22,62,63,73,5,38,23,72,68,47,1,1,73,73,57,25,70,15,4,7,12,34,53,58,7,56,35,46,36,18,21,65,69,29,31,52,55,49,71,7,24,73,32,48,73,27,51,73,73,67,66,73
292,63,43,21,30,1,24,1,43,1,61,74,37,69,1,50,30,62,67,73,65,21,43,51,41,57,59,1,1,1,74,1,39,27,30,74,1,24,21,72,48,55,1,1,74,74,51,1,30,29,1,1,28,49,66,57,43,30,51,68,24,43,30,41,64,1,1,70,51,56,1,1,1,74,30,1,74,38,60,74,74,71,40,74
293,64,14,20,44,9,42,29,17,15,62,73,61,38,4,39,35,43,26,50,32,12,41,54,10,73,60,28,18,39,73,12,22,59,63,73,4,37,23,71,67,47,1,1,73,73,57,25,69,15,3,6,10,33,51,58,6,56,34,45,36,18,21,65,68,29,31,53,55,49,70,6,24,73,46,48,73,27,52,73,73,72,66,73
294,52,26,12,40,1,1,12,26,1,52,73,40,68,1,26,40,58,59,52,63,12,35,35,12,73,52,26,26,12,73,26,24,69,59,73,50,12,24,50,40,59,1,1,73,73,40,26,26,1,1,12,11,49,63,67,23,52,35,48,62,26,1,35,66,63,12,71,40,12,40,12,12,73,1,35,73,40,52,73,73,72,70,73
295,39,22,4,13,13,22,4,22,1,66,73,22,57,4,57,4,67,38,61,48,13,48,43,22,73,57,35,13,4,73,13,13,71,53,73,20,22,35,65,57,53,1,22,73,73,43,22,22,4,1,35,20,43,22,55,4,51,43,55,63,13,51,39,63,22,4,70,43,22,62,4,22,73,39,39,73,48,69,73,73,72,68,73
296,57,31,1,1,1,22,1,1,1,49,74,22,65,1,36,44,68,71,67,54,19,36,40,31,74,51,1,1,22,74,1,22,63,56,74,31,22,1,31,44,55,1,1,74,74,44,31,57,1,1,1,22,49,62,60,1,66,40,51,70,22,44,44,64,60,22,72,40,22,36,19,1,57,19,40,74,51,68,74,74,73,36,74
297,53,1,1,52,24,39,40,1,1,59,73,47,41,19,63,38,60,27,56,46,22,63,31,26,73,55,1,1,62,73,1,1,70,41,73,1,50,1,71,65,45,1,1,73,73,31,18,58,23,21,1,49,28,57,48,1,43,31,66,28,1,43,31,69,31,1,67,31,51,68,25,1,73,20,31,73,28,60,73,73,72,54,73
298,53,1,1,52,25,37,40,1,1,58,73,47,38,19,63,36,60,27,56,46,21,63,30,26,73,55,1,1,62,73,1,1,70,38,73,1,50,1,71,65,43,1,1,73,73,30,18,57,23,22,1,49,43,59,48,1,41,30,66,29,1,41,45,68,30,1,67,30,51,69,24,1,73,20,30,73,28,60,73,73,72,54,73
299,54,1,1,53,23,42,41,1,1,59,73,48,45,1,63,29,60,28,57,29,24,63,34,25,73,56,1,1,62,73,1,1,70,45,73,1,51,1,71,65,47,1,1,73,73,34,20,58,21,19,1,22,40,55,49,1,43,34,66,29,1,43,34,69,34,1,67,34,52,25,25,1,73,68,29,73,29,60,73,73,72,50,73
300,33,15,19,44,3,23,27,24,26,64,73,59,49,10,35,34,42,37,50,71,6,14,54,13,73,58,16,18,22,73,9,20,46,61,73,5,29,25,69,51,60,1,2,73,73,54,39,63,12,4,17,21,62,43,72,11,67,45,30,32,47,38,54,53,31,28,66,54,36,68,8,7,73,70,40,73,48,52,73,73,65,41,73
301,46,11,20,40,6,34,25,15,17,64,73,69,42,22,31,35,45,33,50,61,3,11,53,27,73,56,14,15,9,73,5,24,59,62,73,8,38,21,70,51,57,1,2,73,73,53,36,58,13,10,26,32,63,48,68,7,66,47,18,30,39,28,41,49,23,29,65,53,37,72,4,19,73,71,52,73,44,60,73,73,67,43,73
302,36,33,32,45,11,17,21,39,19,67,73,70,48,10,44,38,42,40,53,8,4,34,55,23,73,59,12,27,14,73,4,24,41,69,73,4,30,25,62,52,63,1,1,73,73,55,22,71,16,3,9,15,65,20,68,29,60,43,31,26,46,28,50,54,35,18,64,55,37,51,13,4,73,66,55,73,49,61,73,73,72,47,73
303,44,8,11,51,12,31,36,16,24,60,73,46,56,10,32,35,49,37,55,71,7,15,53,22,73,47,4,17,20,73,48,17,62,65,73,5,33,25,67,42,61,1,1,73,73,52,27,66,28,13,23,14,63,41,69,3,57,53,19,34,50,40,38,43,25,30,68,45,29,70,9,6,73,64,21,73,39,59,73,73,72,58,73
304,60,18,13,55,8,30,31,19,21,57,73,42,62,17,36,38,41,39,44,69,3,15,51,22,73,52,16,14,12,73,6,27,64,61,73,7,33,20,65,46,63,1,2,73,73,50,37,71,29,23,28,10,58,47,68,9,59,48,31,25,53,35,40,45,24,26,67,49,34,70,4,11,73,66,5,73,43,54,73,73,72,56,73
305,57,10,14,61,26,36,32,24,14,49,73,41,64,1,30,38,45,58,43,37,10,28,51,10,73,51,20,33,1,73,23,1,62,65,73,1,39,19,68,42,46,1,1,73,73,51,27,69,14,1,1,9,47,21,71,10,67,51,50,22,59,39,35,48,34,31,70,51,44,63,25,14,73,66,18,73,29,56,73,73,72,60,73
306,47,39,22,33,14,20,17,26,1,67,74,60,35,1,62,51,70,35,63,52,25,55,56,14,53,69,26,26,17,74,26,24,59,32,74,23,21,1,46,65,68,1,1,74,74,56,26,40,1,1,13,9,54,41,64,31,50,42,49,35,45,9,61,72,34,9,71,56,17,44,1,16,74,12,35,74,43,66,74,74,73,48,74
307,49,27,18,23,1,9,16,30,1,59,72,42,66,8,52,53,56,48,58,64,19,50,43,20,72,54,24,30,13,72,33,9,68,21,72,24,14,29,41,57,61,1,17,72,72,43,24,39,1,1,32,22,55,40,60,27,65,36,37,62,35,11,51,67,72,14,70,43,12,63,1,1,72,34,43,72,47,69,72,72,71,38,72
308,65,36,1,11,1,15,15,36,1,42,73,30,63,1,56,59,66,62,41,67,15,58,42,30,73,42,27,36,15,73,10,14,68,29,73,30,15,15,54,60,55,1,1,73,73,42,27,26,1,1,11,23,42,52,57,35,64,42,40,61,39,23,42,70,52,15,71,42,15,51,1,11,73,23,42,73,33,69,73,73,72,34,73
309,54,47,47,23,1,45,31,47,28,58,75,51,1,12,68,36,63,1,37,70,13,66,52,27,69,52,37,37,37,75,1,15,74,23,75,1,34,1,63,71,23,1,1,75,75,54,33,30,37,1,29,37,32,61,59,1,18,18,62,37,47,23,18,72,16,18,67,54,46,60,1,13,75,35,37,75,16,63,18,75,73,57,75
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,73,1,29,65,11,61,48,14,16,45,75,68,53,1,44,29,54,16,69,16,1,11,35,25,75,41,56,14,52,75,1,33,51,49,75,16,59,40,72,25,63,1,1,75,75,31,41,70,1,1,1,1,31,16,55,11,47,35,41,50,57,39,25,46,16,35,63,35,58,71,16,16,66,60,24,75,25,62,33,75,74,66,75
312,41,8,7,40,11,35,17,22,29,58,73,70,51,20,23,31,47,42,50,26,6,8,66,15,73,61,19,28,24,73,14,25,39,69,73,5,30,34,71,52,60,1,1,73,73,56,27,72,3,12,4,32,64,18,49,8,63,46,38,44,36,43,54,59,21,33,67,56,37,48,13,16,73,65,55,73,62,53,73,73,68,45,73
313,38,5,24,40,4,29,18,15,19,59,73,70,64,23,39,32,47,43,57,21,22,13,67,20,73,63,12,15,27,73,5,25,42,69,73,2,28,31,71,52,62,1,8,73,73,55,34,50,3,10,33,30,65,14,48,5,68,46,35,45,37,44,54,60,17,26,49,55,36,66,9,11,73,51,53,73,61,58,73,73,72,41,73
314,45,30,5,40,13,33,23,29,20,59,73,71,69,8,37,34,49,39,52,35,6,32,70,14,73,64,7,28,19,73,21,15,41,67,73,11,31,27,68,56,63,1,1,73,73,57,17,36,4,9,1,10,65,18,51,21,66,47,43,44,38,42,54,61,26,24,53,57,24,48,16,12,73,50,55,73,60,62,73,73,72,46,73
315,67,1,14,71,36,50,29,21,14,59,74,42,49,14,57,44,41,18,58,62,1,11,32,1,74,32,24,23,40,74,18,11,63,64,74,1,55,11,66,31,47,1,1,74,74,52,22,72,18,1,1,39,24,69,51,1,37,32,32,46,43,60,54,53,48,38,61,44,65,70,1,17,74,26,29,74,27,56,28,74,73,68,74
316,65,10,8,69,20,34,38,18,8,58,73,52,48,21,57,60,37,13,41,55,4,26,43,19,73,43,22,16,28,73,17,5,66,56,73,3,61,5,67,30,40,1,1,73,73,43,32,72,12,5,14,31,27,71,42,10,59,36,29,50,35,51,46,54,49,39,64,46,62,70,14,33,73,23,25,73,24,53,73,73,63,68,73
317,65,13,1,68,9,56,41,13,19,59,74,62,55,1,54,27,41,22,51,61,12,19,43,19,74,43,32,13,40,74,1,9,64,60,74,1,57,13,71,27,47,1,1,74,74,27,35,72,13,25,1,22,37,69,53,13,58,43,32,39,46,48,34,51,50,22,70,27,63,67,1,9,74,37,26,74,31,49,36,74,73,66,74
318,66,8,14,62,4,49,39,22,17,58,73,46,44,10,33,55,29,7,39,59,3,8,45,26,73,50,27,22,37,73,13,20,64,65,73,16,56,28,67,32,54,1,2,73,73,38,20,69,12,11,17,15,30,70,35,5,63,34,41,48,25,52,47,53,51,31,57,43,61,72,6,19,73,41,36,73,24,60,73,73,71,68,73
319,1,1,59,1,1,1,1,1,1,42,73,1,1,1,42,42,42,1,1,1,1,42,61,42,73,66,1,1,42,73,1,1,68,57,73,1,42,1,70,61,56,1,1,73,73,61,1,1,1,1,1,42,69,1,71,1,42,61,42,1,1,1,1,67,1,1,57,61,42,42,1,1,73,1,1,73,1,42,73,73,72,60,73
320,64,12,17,55,4,43,33,23,12,61,73,65,67,6,28,38,29,21,52,67,1,12,45,18,73,51,34,20,41,73,9,18,71,62,73,15,50,31,72,40,36,1,1,73,73,47,24,66,9,4,7,31,27,56,39,9,59,26,43,35,25,42,48,60,48,30,53,46,57,67,8,16,73,37,22,73,54,70,73,73,58,63,73
321,1,1,1,1,1,1,1,1,1,1,74,1,59,1,64,1,64,1,1,58,1,74,1,1,64,1,1,1,1,74,1,1,70,1,74,1,1,1,64,64,1,1,1,74,59,1,1,1,1,1,1,1,57,1,56,62,1,1,64,1,1,1,1,73,1,1,71,1,1,1,1,1,74,1,1,74,1,72,74,74,63,59,74
322,40,12,10,25,12,39,25,1,18,61,73,52,55,16,43,46,36,49,54,38,11,42,58,18,73,60,18,1,18,73,1,24,48,63,73,32,25,29,71,68,64,7,7,73,73,58,18,40,1,1,6,30,62,34,47,9,45,35,44,70,15,51,66,69,33,17,53,57,25,37,18,31,73,14,56,73,50,72,73,73,65,67,73
323,42,1,10,23,1,42,23,1,21,56,73,48,60,19,41,46,59,44,67,35,8,37,51,17,73,55,29,7,29,73,13,20,45,58,73,38,23,22,72,63,65,1,10,73,73,51,17,36,16,14,6,27,57,34,61,1,66,47,40,50,9,39,62,64,33,23,69,51,32,28,15,29,73,12,49,73,54,70,73,73,71,68,73
324,60,1,12,69,18,41,35,25,23,47,73,51,62,1,49,54,18,45,53,67,1,12,39,1,73,30,23,15,38,73,1,26,55,65,73,26,15,26,57,18,64,1,1,73,73,30,36,70,1,1,18,44,52,50,59,1,63,1,40,46,58,48,36,43,42,15,65,30,34,71,12,26,73,18,55,73,33,68,73,73,72,61,73
325,63,24,30,48,1,1,1,30,28,73,74,59,42,1,27,38,36,1,69,33,1,24,54,1,74,66,1,35,1,74,1,1,44,67,74,1,43,28,61,49,60,1,1,74,74,54,24,71,1,1,1,62,52,64,40,1,50,1,58,37,30,57,46,72,39,1,34,53,1,45,1,1,65,68,41,74,51,56,74,74,70,47,74
326,68,1,1,70,25,32,20,24,1,40,73,36,45,1,53,56,32,27,58,53,1,1,59,47,73,62,20,36,27,73,1,22,43,66,73,1,51,18,50,48,56,1,1,73,73,59,22,71,1,1,1,1,18,41,66,1,51,32,36,41,44,48,30,64,36,30,65,59,62,53,25,1,73,1,45,73,27,32,73,73,72,69,73
327,67,13,9,69,5,39,44,31,16,43,74,66,42,24,36,46,38,20,47,60,3,13,50,21,74,54,18,31,19,74,6,27,59,61,74,15,49,25,64,26,55,1,2,74,74,50,22,71,17,4,11,10,56,70,65,8,63,37,33,28,48,41,53,57,23,35,62,50,58,72,7,12,74,30,40,74,29,45,34,74,73,68,74
328,51,27,32,11,7,55,11,28,5,52,73,49,55,6,68,33,73,34,40,55,8,67,42,26,62,46,55,28,64,73,11,24,63,48,73,1,16,17,72,70,38,1,1,73,73,42,21,53,23,4,25,15,41,37,47,8,50,36,66,19,31,20,42,71,35,11,69,42,65,60,18,10,73,30,22,73,39,55,73,73,61,53,73
329,62,16,9,64,23,54,25,16,10,55,73,57,37,1,32,40,26,24,56,65,14,21,39,20,73,41,49,16,48,73,1,12,69,52,73,13,50,11,71,36,53,1,1,73,73,45,47,67,6,1,7,28,59,66,58,16,46,34,22,27,38,42,31,44,33,29,63,43,61,70,8,15,73,51,35,73,30,68,73,73,72,60,73
330,63,11,11,53,26,30,23,11,25,57,73,40,51,5,45,36,57,22,62,38,5,41,52,20,73,54,27,11,19,73,9,17,67,59,73,5,55,18,71,60,61,1,1,73,73,49,28,65,9,1,5,20,39,37,70,11,34,44,47,29,35,42,31,64,33,24,69,49,46,68,4,11,73,43,48,73,32,56,73,73,72,66,73
