302,31,27,36,10,15,17,57,16,51,53,9,57,3,54,3,29,57,47,13,22,12,3,57,52,38,3,25,20,46,41,48,1,56,57,34,30,19,2,8,14,49,24,44,35,26,21,37,23,39,57,18,42,32,57,11,3,57,57,42,57,57,45,50,55,40,57,33,28
303,37,11,42,12,27,31,58,22,47,39,10,58,3,55,7,15,58,52,2,16,19,40,51,53,44,3,28,23,54,36,50,1,57,58,24,30,25,13,21,14,46,18,45,43,17,29,41,34,33,58,32,38,26,58,9,5,58,58,20,58,58,48,34,56,49,58,8,6
304,47,13,42,8,23,24,58,19,45,36,30,58,5,54,2,15,58,52,16,14,12,6,58,48,53,7,26,18,51,37,50,1,57,58,33,44,29,20,22,10,43,9,46,38,24,21,40,28,35,58,31,39,27,55,3,11,58,58,4,58,58,41,32,56,49,58,17,34
305,46,9,48,21,30,27,58,9,40,35,1,58,18,55,8,26,58,58,15,28,1,17,58,51,24,1,33,14,53,37,39,1,57,58,25,36,9,1,1,7,41,19,52,43,42,16,47,33,29,54,32,43,38,50,19,9,58,58,13,58,58,45,31,56,49,58,23,22
306,39,19,29,10,17,13,59,1,51,45,1,59,30,55,21,43,42,57,22,22,13,22,59,28,33,20,18,1,38,47,52,1,54,59,22,27,11,1,9,7,46,26,41,36,40,31,37,7,48,58,13,44,13,59,1,11,59,59,31,59,59,49,49,56,53,59,35,34
307,42,14,22,1,7,12,59,1,46,38,6,59,21,55,16,43,59,57,29,26,10,30,52,17,32,23,11,25,37,44,47,1,54,59,23,18,19,1,27,20,39,30,49,35,36,48,33,8,44,58,12,39,9,59,1,15,59,59,39,59,59,53,51,56,34,59,27,50
308,50,1,11,1,15,15,58,1,37,28,1,58,11,55,15,45,58,56,25,33,15,10,58,27,30,28,15,15,43,46,44,1,53,58,26,1,1,1,11,23,37,32,49,37,36,48,35,23,46,57,15,37,15,58,1,11,58,58,37,58,58,51,52,54,31,58,34,42
309,43,39,17,1,36,25,60,22,46,42,10,60,1,56,11,53,54,28,28,28,28,1,57,17,23,1,27,1,50,55,17,1,59,60,13,24,39,1,26,28,47,1,13,13,48,28,39,17,48,52,13,43,37,60,1,11,60,60,28,60,60,50,28,58,45,60,38,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,21,48,10,45,34,60,10,33,51,1,60,10,54,1,8,60,52,39,9,38,1,37,35,19,10,44,28,56,19,47,1,59,60,29,41,1,1,1,10,23,17,32,24,29,36,40,27,29,60,24,24,42,55,10,10,49,60,17,60,60,46,50,58,53,60,22,43
312,33,5,32,8,28,13,56,20,45,53,16,56,15,48,4,6,56,49,21,19,17,11,56,51,39,3,22,26,54,40,46,1,55,56,18,24,6,9,2,23,47,14,56,38,31,35,29,34,42,56,25,44,30,56,10,12,56,56,43,56,56,41,52,50,36,56,27,37
313,31,19,33,3,23,14,57,15,44,53,17,57,18,48,16,12,57,50,10,13,21,4,57,51,46,2,22,25,54,39,45,1,56,57,32,9,4,7,26,24,47,11,49,38,27,36,30,35,41,57,20,42,29,57,6,8,57,57,40,57,57,43,52,55,34,57,28,37
314,35,3,31,12,28,20,57,16,45,53,6,57,17,52,4,27,57,51,5,24,15,19,57,49,40,9,26,23,50,43,47,1,56,57,14,10,18,7,1,8,48,25,57,36,33,34,30,32,41,57,21,44,21,37,13,10,57,57,42,57,57,46,54,55,39,57,29,38
315,50,10,53,27,39,21,57,10,34,32,10,57,7,46,1,7,57,57,20,19,30,14,57,45,48,1,41,7,49,23,38,1,55,57,17,51,14,1,13,30,24,18,28,24,24,36,33,44,40,57,29,35,47,52,1,16,57,57,21,57,57,42,43,56,54,57,1,37
316,50,6,54,15,28,31,57,6,41,38,16,57,9,45,3,20,57,57,18,12,22,13,48,43,52,2,46,4,51,24,34,1,55,57,26,53,8,4,10,25,21,14,44,30,23,36,29,37,39,57,32,35,47,57,10,27,57,57,19,57,57,40,42,49,56,57,17,33
317,49,1,51,8,41,33,56,14,32,46,1,56,14,50,10,14,56,56,25,11,31,1,56,44,40,1,42,11,52,21,37,1,54,56,29,47,11,18,1,27,23,19,43,34,25,30,36,38,34,56,17,21,48,56,1,8,56,56,20,56,56,39,45,55,53,56,27,24
318,52,12,48,3,36,29,57,16,41,33,8,57,6,46,2,7,57,44,22,20,28,10,57,50,42,15,43,23,53,25,40,1,56,57,18,39,11,9,17,13,31,4,49,26,30,35,21,37,34,57,24,32,47,57,5,19,57,57,27,57,57,45,51,55,54,57,38,14
319,1,45,1,1,1,1,1,1,52,1,1,59,1,56,1,33,59,55,1,1,33,1,53,44,1,1,33,1,54,48,43,1,57,59,33,1,1,1,1,33,51,1,33,48,33,1,1,1,33,59,1,48,33,59,1,1,59,59,1,59,59,33,1,58,47,59,46,1
320,49,14,41,3,33,25,53,10,45,50,5,59,15,46,1,10,59,52,26,16,31,8,59,48,33,13,40,23,57,30,29,1,58,59,21,36,8,3,6,23,39,10,44,20,33,27,19,32,38,59,22,37,42,53,7,17,59,59,18,59,59,56,51,43,47,59,28,53
321,1,1,1,1,1,1,47,1,1,1,1,61,1,58,1,61,51,59,1,1,1,1,49,1,1,1,1,1,51,51,1,1,57,61,1,1,1,1,1,1,1,47,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,61,1,61,61,56,1,50,45,61,1,45
322,33,7,19,9,31,19,57,13,43,40,11,57,27,54,8,34,57,55,13,1,13,1,57,45,38,28,19,24,51,48,46,6,56,57,13,32,1,1,5,25,44,12,36,30,35,50,10,37,49,57,19,42,19,57,13,26,57,57,41,57,57,52,53,47,39,57,18,29
323,34,8,17,1,34,17,57,15,43,38,14,57,27,54,6,30,57,55,26,5,22,9,57,45,37,31,17,16,53,47,49,1,56,57,13,28,12,10,4,21,44,1,50,36,33,40,7,32,48,57,17,42,24,57,11,22,57,57,39,57,57,51,41,52,46,57,25,29
324,46,10,52,15,36,27,58,19,15,40,1,58,15,54,1,10,58,55,19,13,30,1,41,49,25,21,13,21,42,15,48,1,57,58,29,47,1,1,28,37,32,1,58,1,35,38,43,39,32,58,32,24,26,53,10,21,58,58,44,58,58,50,45,56,51,58,1,30
325,50,26,36,1,1,1,59,24,58,46,1,59,1,54,1,22,59,57,1,29,1,1,33,52,35,1,32,24,48,37,47,1,55,59,22,1,1,1,1,49,43,1,59,1,45,30,26,44,41,59,1,40,1,34,1,1,51,59,31,59,59,42,53,56,39,59,38,28
326,51,1,53,20,28,16,58,1,46,31,1,58,20,52,1,1,58,49,16,31,25,1,58,50,20,1,41,14,40,38,44,1,57,58,18,37,14,1,1,1,45,20,41,28,31,34,35,38,26,58,26,46,48,43,20,1,58,58,36,58,58,28,55,56,53,58,19,1
327,51,8,52,4,32,36,56,13,35,50,22,56,14,47,2,11,56,56,15,27,17,5,56,45,44,12,39,23,49,24,42,1,54,56,21,25,19,3,20,9,31,7,48,30,28,26,38,34,41,56,29,40,43,56,6,10,56,56,33,56,56,37,46,55,53,56,16,18
328,39,26,9,5,43,9,43,3,40,36,4,59,21,53,6,55,49,34,43,24,50,9,59,35,38,1,14,15,57,56,30,59,42,59,20,28,22,2,27,13,33,6,37,29,54,17,25,18,58,52,9,32,51,59,16,8,59,59,19,59,59,43,31,47,41,59,48,23
329,49,6,51,17,42,19,56,7,43,44,1,56,18,47,10,14,56,56,37,12,36,1,46,40,32,9,38,8,53,26,41,56,55,56,35,29,12,1,4,21,31,15,34,24,16,20,28,30,23,56,22,33,48,56,5,11,56,56,25,56,56,52,45,54,50,56,39,27
330,50,8,39,22,27,16,57,19,44,31,3,57,15,52,3,32,57,48,24,8,13,7,57,45,18,3,42,12,54,46,47,57,56,57,25,23,8,1,3,14,41,20,28,34,36,26,30,33,40,57,17,38,35,51,2,8,57,57,37,57,57,43,53,55,49,57,21,28
331,42,9,47,18,19,20,58,16,38,35,1,58,11,53,6,32,58,50,26,15,14,7,46,45,25,2,43,10,55,48,49,58,57,58,24,22,13,3,3,12,40,23,32,29,34,30,31,27,41,58,21,37,39,52,5,8,58,58,36,58,58,51,54,56,44,58,17,28
332,53,1,36,13,22,31,58,1,46,48,1,58,14,54,20,34,58,55,1,25,19,14,58,45,10,1,37,17,56,51,47,58,57,58,18,21,1,1,1,16,44,25,41,29,40,30,38,27,42,58,31,43,27,33,10,10,23,58,35,58,58,52,49,39,49,58,24,1
333,31,11,32,17,9,19,57,15,51,28,10,57,14,54,1,25,57,53,22,23,4,7,45,52,33,3,16,8,37,42,50,57,55,57,21,27,12,2,34,29,47,13,48,40,26,24,41,35,43,57,19,44,18,57,6,5,57,57,38,57,57,46,36,56,49,57,30,39
334,31,20,34,5,25,14,57,21,42,33,19,57,3,54,2,16,57,53,17,13,9,6,57,51,40,4,24,22,44,41,47,57,56,57,29,15,12,10,27,30,50,8,49,37,7,32,35,28,45,57,18,45,26,52,1,11,57,57,43,57,57,39,48,55,38,57,23,36
335,23,13,33,11,11,26,58,1,45,35,1,58,21,55,23,38,58,54,9,13,26,13,58,49,13,5,26,7,46,41,47,58,57,58,13,31,5,1,1,19,39,13,40,35,43,48,32,44,41,56,26,35,26,7,20,10,58,58,21,58,58,52,50,53,51,58,34,25
336,1,1,50,1,1,1,1,1,60,1,1,60,1,50,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,50,1,1,1,60,1,60,60,1,1,50,1,60,1,1
337,1,1,51,1,1,1,1,1,60,1,1,60,1,51,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,51,1,1,1,60,1,60,60,1,1,1,1,60,1,1
338,1,1,51,1,1,1,1,1,60,1,1,60,1,51,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,51,1,1,1,60,1,60,60,1,1,1,1,60,1,1
339,43,21,43,1,45,35,57,20,47,27,1,57,1,53,1,1,57,52,21,21,1,1,51,48,1,1,35,24,54,26,46,57,55,57,1,25,1,1,1,19,42,1,27,27,50,1,40,38,27,57,27,27,35,57,1,1,57,57,1,57,57,40,27,56,49,57,34,39
340,44,18,42,1,42,25,59,17,53,37,1,59,1,57,1,1,59,54,18,28,23,1,52,48,1,1,36,21,55,31,46,59,56,59,29,1,1,1,18,1,41,1,39,32,50,45,40,27,32,59,26,32,35,51,1,1,24,59,1,59,59,47,38,58,49,59,21,30
341,1,20,20,1,20,33,49,1,43,33,1,59,1,55,20,38,59,54,20,20,20,1,59,50,1,1,33,20,52,38,46,59,58,59,1,1,1,1,1,37,20,1,51,20,48,41,1,43,40,56,20,20,33,19,1,1,59,59,1,59,59,47,41,57,53,59,43,20
342,49,6,52,22,31,19,55,6,23,32,15,55,21,47,12,34,55,55,16,1,18,1,55,48,50,5,41,8,45,35,42,55,54,55,8,51,1,1,8,30,23,11,35,23,38,29,43,32,35,55,23,23,46,55,14,13,55,55,23,55,55,44,39,40,53,55,17,20
343,48,10,53,20,33,11,55,8,28,37,5,55,17,44,3,22,55,55,15,1,23,5,55,47,51,11,40,9,42,32,43,55,52,55,11,50,1,3,14,19,31,5,46,29,27,45,41,35,34,55,24,29,49,55,21,18,55,55,26,55,55,38,36,39,54,55,16,25
344,50,12,55,14,32,17,57,1,32,36,1,57,18,51,15,35,57,57,21,1,22,7,26,47,24,11,38,10,53,37,42,57,56,57,30,48,7,1,1,20,45,7,41,28,40,18,43,34,39,57,23,28,44,52,15,12,57,57,25,57,57,49,31,46,54,57,1,27
345,46,15,39,7,15,15,59,12,40,15,14,59,1,51,3,49,47,55,15,15,10,1,59,33,36,5,15,15,56,42,33,59,11,59,38,43,8,35,12,32,37,6,15,15,44,53,31,30,44,58,15,15,15,52,4,9,59,59,15,59,59,57,54,48,50,59,15,41
346,45,19,31,41,4,10,57,16,37,22,2,57,9,53,7,42,57,55,28,32,10,27,57,34,17,6,10,22,54,42,34,57,38,57,36,8,15,3,20,39,33,17,29,22,46,49,30,40,44,56,10,22,10,57,1,5,57,57,21,57,57,50,52,47,48,57,22,51
347,46,10,27,8,14,17,57,16,40,34,7,57,13,50,3,41,57,52,24,23,12,1,57,38,33,4,17,21,55,43,38,57,29,57,26,42,4,10,1,28,37,15,34,30,45,51,25,36,44,56,17,30,17,57,4,8,57,57,30,57,57,54,53,47,48,57,21,49
348,28,1,27,8,1,16,58,1,42,28,1,58,28,54,16,44,58,56,25,8,16,8,51,40,28,8,16,8,44,48,40,58,53,58,25,28,8,1,1,8,38,8,39,28,46,28,22,22,48,57,16,28,16,58,1,22,58,58,28,58,58,52,42,55,50,58,28,46
349,47,5,16,5,16,5,57,16,33,24,5,57,35,54,24,40,57,55,24,24,5,1,57,39,28,5,16,28,43,44,38,57,52,57,16,5,1,1,16,5,35,16,48,30,40,49,5,37,44,56,5,33,5,57,1,16,57,57,30,57,57,51,50,53,42,57,30,44
350,32,1,29,1,1,1,58,1,45,1,1,58,19,55,19,43,58,56,32,28,29,1,58,40,32,19,1,1,41,47,41,58,53,58,29,19,1,1,1,1,36,1,49,36,43,51,1,35,47,57,19,36,1,19,1,19,58,58,36,58,58,50,52,54,46,58,19,19
351,32,17,29,9,23,30,58,11,54,43,3,58,12,53,6,19,58,55,15,17,14,1,33,41,42,7,36,20,46,47,45,58,57,58,24,27,10,4,2,25,52,13,40,37,34,35,26,16,50,58,31,48,28,39,5,8,58,58,48,58,58,44,51,56,38,58,21,22
352,34,13,32,6,19,26,56,21,51,45,7,56,9,53,4,16,56,55,8,16,12,2,56,39,40,5,23,18,41,42,48,56,52,56,29,15,14,1,22,33,49,10,38,35,24,37,25,20,46,56,27,46,30,56,3,11,56,56,44,56,56,43,50,54,36,56,28,31
353,32,12,35,1,22,11,57,13,45,48,8,57,18,53,10,14,57,52,16,9,20,1,57,49,37,1,33,21,47,39,46,57,56,57,28,31,1,1,1,19,44,23,50,38,29,34,26,24,42,54,27,40,30,57,7,15,57,57,40,57,57,43,51,55,36,57,17,25
354,51,26,34,10,36,31,58,1,13,35,12,58,23,53,1,1,58,48,21,43,45,10,41,39,13,1,52,32,54,1,17,58,56,58,37,47,24,15,1,32,20,1,38,26,50,25,17,44,26,58,26,26,46,55,1,16,58,58,21,58,58,1,49,57,40,58,42,17
355,51,23,36,13,33,29,58,1,16,32,11,58,21,53,1,1,58,47,17,39,45,10,42,38,20,1,52,30,54,1,14,58,55,58,31,49,40,12,1,35,17,1,41,23,50,22,15,44,23,58,23,23,46,56,1,19,58,58,23,58,58,1,48,57,34,58,43,37
356,50,25,33,1,36,31,56,1,14,35,14,56,23,52,1,1,56,47,22,43,44,1,56,39,1,1,51,23,53,1,18,56,54,56,37,46,34,14,1,20,20,1,38,25,49,30,18,42,25,56,25,25,45,56,1,17,56,56,1,56,56,1,48,55,41,56,40,32
357,47,1,52,18,39,11,57,18,50,33,18,57,18,45,1,1,57,51,18,1,33,11,57,42,18,11,46,11,43,33,27,57,56,57,27,30,1,1,1,18,41,1,40,18,29,49,1,11,33,57,1,33,48,44,18,11,57,57,30,57,57,30,54,55,53,57,33,17
358,47,1,52,19,38,12,57,19,50,32,1,57,19,45,1,1,57,51,19,1,32,1,57,41,19,12,46,12,43,32,27,57,56,57,27,42,1,12,1,19,40,1,39,19,29,49,1,12,32,57,1,32,48,44,19,12,57,57,30,57,57,30,54,55,53,57,32,18
359,47,1,52,20,38,12,57,20,50,32,1,57,12,45,1,1,57,51,20,1,32,1,57,41,20,12,46,12,43,32,27,57,56,57,27,42,1,12,1,20,40,1,39,20,29,49,1,12,32,57,1,32,48,44,20,12,57,57,30,57,57,30,54,55,53,57,32,19
360,34,17,29,1,12,19,53,28,41,40,1,59,13,56,1,26,59,55,13,31,18,24,59,49,30,1,19,1,47,36,50,59,54,59,27,1,25,1,11,16,48,15,35,39,44,46,42,33,37,58,19,38,32,43,1,1,59,59,22,59,59,51,45,57,52,59,1,23
361,38,17,33,1,21,8,58,24,43,30,7,58,11,56,2,15,58,54,22,25,6,14,58,45,28,3,8,29,50,37,49,58,53,58,18,23,20,3,35,13,44,5,51,40,32,42,41,31,34,57,8,39,19,52,16,12,58,58,36,58,58,47,46,55,48,58,26,27
362,22,1,34,1,22,1,52,1,42,36,1,58,12,57,1,24,58,55,26,29,15,1,50,47,27,1,15,11,36,36,49,58,54,58,30,10,33,12,1,15,44,24,46,36,31,45,43,35,36,58,15,36,15,58,15,21,58,58,32,58,58,51,47,56,53,58,12,27
363,48,18,47,1,32,30,56,11,49,43,18,56,23,52,18,11,56,50,11,18,27,1,56,27,43,11,41,11,53,35,32,56,55,56,18,45,1,1,11,1,32,1,46,35,23,1,1,1,23,42,35,39,27,56,1,31,56,56,11,56,56,35,40,54,51,56,23,56
364,49,17,52,4,32,26,58,12,36,37,4,58,21,47,12,41,58,43,27,20,21,4,53,28,25,1,37,12,55,44,40,58,57,58,30,48,4,1,1,17,39,15,42,31,44,17,4,4,33,58,21,34,46,51,4,4,58,58,28,58,58,53,35,56,50,58,15,21
365,48,1,42,1,37,1,48,1,1,1,1,60,1,57,42,37,42,56,1,1,1,1,55,1,1,1,1,42,54,37,1,60,59,60,1,42,1,1,1,1,1,42,48,1,37,48,1,1,37,60,1,1,1,1,1,1,60,60,1,60,60,53,48,58,1,60,1,1
366,44,2,42,7,28,31,57,29,12,29,2,57,12,53,33,38,57,54,12,12,10,12,52,46,12,7,12,12,51,38,43,57,55,57,12,2,35,1,10,2,36,34,50,12,45,12,47,2,38,57,12,12,31,57,7,12,57,57,12,57,57,41,49,56,48,57,12,37
367,40,1,30,1,32,35,56,22,27,24,1,56,1,54,1,1,56,55,1,26,33,1,56,51,1,1,42,29,48,1,37,56,52,56,1,24,43,1,22,41,34,1,50,1,45,39,38,44,1,56,1,1,35,56,1,1,56,56,1,56,56,46,47,53,49,56,31,28
368,43,1,1,1,38,1,57,1,35,1,1,57,1,52,1,1,57,53,1,1,1,1,57,45,1,1,40,1,50,1,39,57,56,57,1,1,1,1,1,1,1,1,48,1,44,47,41,35,1,55,1,1,1,57,1,1,57,57,1,57,57,49,46,54,51,57,35,42
369,41,25,1,1,1,1,56,1,37,25,1,56,40,54,25,46,56,55,25,25,1,1,56,38,1,1,1,25,46,46,36,56,52,56,1,1,1,1,1,1,25,1,39,25,50,43,1,34,49,56,1,25,1,56,1,1,56,56,1,56,56,51,43,53,42,56,34,45
370,49,8,24,16,29,11,59,1,35,30,20,59,44,56,23,38,59,57,12,1,13,1,47,37,16,1,24,21,41,42,36,59,54,59,13,46,1,1,19,28,34,13,48,31,39,51,22,10,42,58,24,31,24,40,8,16,59,59,31,59,59,53,51,55,45,59,7,50
371,48,1,36,1,40,19,58,1,30,35,1,58,25,54,22,42,58,56,1,1,31,1,58,39,23,14,20,26,47,43,38,58,55,58,28,37,1,1,1,17,34,1,51,32,45,49,13,17,44,57,26,32,20,24,14,14,58,58,28,58,58,52,49,53,46,58,12,41
372,36,28,37,11,4,13,55,16,49,38,10,55,8,54,1,22,55,52,19,21,15,3,55,50,30,7,12,20,33,45,44,55,47,55,23,25,29,6,34,24,51,26,55,39,9,27,41,32,42,55,14,48,18,55,2,5,55,55,17,55,55,40,43,53,46,55,35,31
373,33,26,31,2,10,6,55,12,50,43,17,55,4,54,1,22,55,52,20,55,3,9,55,51,36,16,8,18,28,40,48,55,39,55,25,23,24,15,29,30,49,21,41,38,19,27,37,34,42,55,7,45,13,55,5,11,55,55,35,55,55,46,47,53,44,55,14,32
374,20,23,40,15,3,12,58,16,48,34,10,58,8,56,4,30,58,58,18,24,9,1,58,54,21,14,26,11,41,39,50,58,46,58,29,31,27,4,7,17,49,33,35,38,37,28,45,36,43,55,13,43,19,53,2,6,47,58,25,58,58,42,51,57,52,58,32,22
375,51,1,1,14,1,23,59,1,31,31,1,59,28,56,1,44,14,57,31,28,23,31,59,50,31,1,48,1,48,44,31,59,53,59,1,14,14,1,1,23,31,14,28,14,31,31,22,43,44,58,23,31,23,14,14,1,59,59,31,59,59,54,52,55,44,59,1,31
376,49,14,31,4,4,10,57,1,45,35,10,57,34,53,25,35,57,54,14,25,10,14,57,46,35,29,4,14,25,43,48,57,51,57,14,23,14,1,14,4,35,25,29,31,23,35,42,4,43,56,4,35,10,57,1,14,57,57,35,57,57,52,50,55,14,57,31,47
377,51,1,23,1,20,1,53,1,45,35,1,59,29,56,23,41,38,57,1,43,1,1,59,29,35,29,41,1,38,47,45,59,55,59,1,29,1,20,1,1,50,1,35,38,23,43,1,23,47,58,1,47,1,59,1,20,59,59,29,59,59,54,51,1,23,59,29,23
378,35,18,35,1,18,1,57,35,51,18,1,57,1,52,1,1,57,54,18,1,35,35,47,18,18,1,18,35,53,48,18,57,56,57,1,18,1,18,1,18,50,1,35,1,43,18,1,18,43,57,1,49,18,57,1,1,57,57,18,57,57,42,46,55,45,57,18,18
379,15,15,15,1,15,1,57,15,50,30,1,57,1,52,15,1,57,54,30,1,15,15,51,30,15,1,30,15,55,47,30,57,56,57,1,15,1,15,15,30,49,1,44,1,41,30,1,30,41,57,1,48,30,57,1,15,57,57,30,57,57,43,46,53,45,57,30,15
380,21,21,21,1,21,1,57,40,51,21,1,57,1,52,1,1,57,54,21,1,40,1,50,21,21,1,21,21,53,49,21,57,56,57,1,21,1,21,1,1,47,1,40,1,44,21,1,1,44,57,1,48,21,57,1,1,57,57,21,57,57,43,21,55,46,57,21,21
381,47,6,51,23,1,35,57,34,44,7,2,57,7,55,24,29,57,52,7,7,7,5,36,53,39,26,7,33,29,29,43,57,56,57,7,45,7,3,7,40,7,4,41,7,48,38,46,50,29,57,27,7,7,57,25,7,57,57,7,57,57,42,37,49,54,57,7,27
382,44,2,51,27,1,26,57,34,42,2,36,57,2,52,16,20,57,50,2,57,2,17,37,53,46,31,2,43,20,20,40,57,56,57,2,47,2,28,2,38,2,24,33,2,48,35,41,49,20,57,18,2,25,55,32,29,57,57,2,57,57,39,30,45,54,57,2,19
383,46,10,51,28,3,30,53,4,47,10,1,59,10,57,26,33,59,55,10,10,10,8,43,48,29,27,10,6,33,33,45,59,58,59,40,38,10,1,9,25,10,7,37,10,49,38,41,50,33,59,31,10,10,56,32,10,59,59,10,59,59,42,44,52,54,59,10,5
384,5,36,40,2,5,32,5,33,51,44,5,60,5,56,1,46,37,57,5,5,5,2,42,53,5,5,35,5,54,52,5,60,59,60,34,5,5,5,5,39,50,31,49,5,45,5,41,5,47,58,5,47,38,60,2,5,60,60,5,60,60,5,5,55,43,60,5,5
385,21,7,39,8,18,5,21,12,53,42,21,60,14,56,1,43,41,57,13,3,10,1,49,54,21,9,14,17,52,51,21,60,59,60,18,21,21,21,16,40,48,4,50,21,47,21,20,21,46,58,11,45,21,60,5,21,60,60,21,60,60,21,21,55,44,60,21,21
386,5,37,39,5,5,32,5,35,54,50,5,60,5,55,5,46,43,56,5,5,3,1,40,53,5,5,34,5,58,52,5,60,59,60,42,5,5,1,5,5,51,33,60,5,47,5,41,5,44,57,5,49,38,31,3,5,60,60,5,60,60,5,5,45,48,60,36,5
387,31,1,15,10,27,22,60,11,44,38,14,60,4,56,9,18,60,57,29,6,19,6,41,54,36,17,22,5,39,46,52,60,59,60,28,26,20,2,12,30,49,6,51,40,32,50,13,47,42,58,22,43,25,34,16,2,37,60,33,60,60,48,45,55,53,60,21,35
388,29,2,28,13,23,16,56,11,49,35,12,56,26,52,1,14,56,54,10,7,9,3,56,51,32,15,24,20,46,40,43,56,53,56,4,25,33,18,5,27,42,8,48,36,31,44,30,38,41,56,16,36,22,56,6,19,56,56,34,56,56,50,45,55,47,56,21,39
389,32,9,23,5,28,16,57,27,51,36,3,57,20,54,8,14,57,55,7,10,16,12,37,50,35,20,16,22,38,45,49,57,56,57,26,5,29,1,4,24,44,1,52,40,33,41,30,39,47,57,16,43,25,57,11,15,57,57,34,57,57,46,48,53,42,57,13,31
390,46,16,33,1,24,19,56,17,49,39,7,56,29,53,42,9,56,52,15,14,10,2,56,48,35,6,20,28,50,34,44,56,55,56,22,31,8,3,13,12,45,4,47,37,18,30,26,23,32,56,25,37,27,56,5,11,56,56,36,56,56,40,51,54,43,56,21,41
391,35,21,32,3,27,15,57,9,49,52,10,57,13,53,33,6,57,51,19,11,8,1,45,50,44,5,23,18,54,38,41,57,56,57,26,17,14,7,16,29,47,2,46,42,25,30,28,31,40,57,20,43,24,57,4,12,57,57,37,57,57,39,48,55,36,57,22,34
392,48,21,43,1,25,26,56,13,31,50,7,56,17,51,41,11,56,56,18,27,10,6,42,45,30,3,36,20,52,33,40,56,55,56,34,15,11,5,1,9,46,14,56,37,22,16,28,23,24,56,29,37,35,53,3,8,56,56,44,56,56,39,49,54,47,56,19,32
393,1,35,41,1,1,35,1,1,52,1,1,60,1,59,1,60,41,57,1,1,1,1,48,41,1,1,41,32,53,54,1,60,56,60,1,1,1,35,1,32,41,35,1,1,54,1,35,41,50,58,1,41,35,1,1,1,60,60,1,60,60,50,1,49,32,60,1,1
394,12,1,27,2,18,21,55,19,50,36,10,55,14,53,28,11,55,52,9,55,17,5,55,49,33,6,23,16,43,39,48,55,54,55,26,13,29,8,25,20,45,15,46,40,32,31,30,37,40,55,21,40,4,55,3,7,55,55,34,55,55,47,38,51,44,55,24,35
395,28,9,30,1,24,18,55,16,50,36,23,55,1,52,22,9,55,51,14,9,15,1,55,49,35,1,18,17,48,42,45,55,54,55,9,1,27,1,9,21,47,32,55,39,33,38,26,31,44,55,18,43,34,55,1,1,55,55,29,55,55,40,46,53,41,55,25,37
396,47,25,53,31,35,38,58,13,39,48,3,58,11,42,3,22,58,49,34,16,37,12,44,45,40,6,43,16,51,26,19,58,57,58,7,46,14,5,21,30,32,9,41,22,33,29,14,28,1,58,27,22,52,54,1,8,58,58,19,58,58,35,50,56,55,58,16,10
397,53,26,55,29,33,40,59,10,37,50,25,59,8,42,2,19,24,46,32,20,36,9,41,44,52,3,49,16,51,15,13,59,58,59,38,45,12,7,18,31,39,5,43,21,35,30,14,28,6,59,27,22,48,54,1,4,59,59,17,59,59,33,47,57,56,59,23,11
398,54,33,52,9,22,17,58,22,40,51,1,58,21,48,8,38,45,49,22,32,30,1,41,36,12,5,46,19,53,39,22,58,57,58,36,43,28,1,10,15,44,14,47,18,34,27,28,12,11,58,20,35,50,58,1,5,58,58,16,58,58,22,42,56,55,58,30,5
399,45,1,36,1,38,19,39,1,43,22,1,60,1,57,15,49,55,58,30,1,16,1,60,41,22,22,19,1,56,51,39,60,59,60,1,16,1,1,1,16,22,1,33,22,50,46,33,44,51,60,19,22,33,36,1,22,48,60,22,60,60,53,46,54,41,60,32,30
400,34,1,50,34,1,41,57,1,1,1,1,57,1,55,1,1,57,53,1,1,40,1,57,49,1,1,45,1,54,1,46,57,56,57,1,43,1,1,1,36,1,37,47,1,39,44,1,47,1,57,1,1,1,1,1,1,57,57,1,57,57,37,1,51,52,57,1,41
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,49,57,1,1,1,1,59,1,1,1,1,1,56,49,1,59,58,59,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,59,1,1,1,1,1,1,1,59,1,59,59,49,1,1,49,59,1,1
402,52,17,45,10,33,14,56,13,40,46,11,56,15,48,1,5,56,47,19,6,17,3,56,49,39,7,38,21,53,29,43,56,55,56,25,36,2,16,23,24,8,4,37,34,28,20,22,32,31,56,27,34,42,56,12,8,56,56,41,56,56,44,50,54,51,56,30,26
