558,98,52,84,79,13,102,17,54,130,68,28,67,106,1,21,116,24,56,48,93,1,60,57,91,119,120,44,30,92,43,130,36,107,130,114,20,88,51,53,17,104,70,111,24,130,89,31,15,1,64,127,77,69,82,22,13,1,130,75,73,110,28,62,95,65,99,121,130,58,1,130,90,94,130,108,1,130,96,130,49,130,109,1,115,63,11,86,54,78,130,80,103,44,50,130,24,123,118,71,47,99,81,130,36,23,15,85,36,117,87,122,32,33,130,76,72,66,130,124,97,41,40,130,83,74,1,24,125,59,113,36,35,1,46,11,130,99,130,61,129,42,112,128,104,1,33,17,126
559,101,57,75,87,12,118,21,44,35,66,29,78,109,1,16,92,52,45,48,89,39,63,67,94,119,125,47,58,95,115,132,90,103,132,110,17,74,37,50,14,97,72,111,27,132,86,22,20,1,79,132,71,73,82,19,12,1,132,84,68,107,25,93,132,83,99,122,132,62,1,132,112,113,132,104,1,132,116,132,51,132,106,1,123,70,28,77,60,91,132,88,96,33,41,132,31,126,117,65,40,98,61,132,54,18,26,85,42,121,81,129,30,1,56,1,80,69,132,114,105,45,38,43,76,55,1,32,128,63,127,53,36,1,59,23,132,99,108,49,131,34,119,130,102,1,24,15,124
560,110,95,20,24,18,66,17,55,131,37,27,53,103,1,20,117,106,64,87,89,20,79,83,59,100,78,80,126,37,112,131,111,107,131,116,1,20,44,71,1,82,59,98,27,131,84,27,51,1,42,131,31,70,37,1,37,1,131,123,84,95,31,127,77,24,92,120,131,109,1,131,121,128,131,102,1,131,131,131,125,56,105,1,73,1,1,58,18,31,131,31,86,47,44,131,97,75,115,1,37,90,76,131,101,80,1,122,94,114,49,118,124,27,63,59,44,99,131,119,47,42,49,66,65,68,1,24,71,113,62,90,57,1,107,31,131,92,131,52,130,88,69,129,74,1,31,53,103
561,78,1,97,88,1,125,103,72,133,92,1,1,78,75,1,114,114,1,1,61,1,1,95,1,89,121,82,61,86,110,133,1,1,1,106,1,61,1,80,1,61,1,1,76,133,103,1,103,1,1,127,1,111,70,1,1,70,133,1,98,1,1,123,100,84,1,120,61,108,1,133,107,124,133,1,1,133,126,133,73,1,1,1,130,61,1,1,81,85,133,61,102,68,1,133,112,129,101,93,1,1,1,133,114,83,1,1,1,1,93,109,96,1,73,1,1,99,133,122,86,1,1,133,133,1,1,1,128,118,1,1,1,1,118,1,133,1,133,1,132,89,113,114,89,68,76,1,131
562,123,1,86,84,1,126,98,67,133,115,1,1,72,77,1,108,108,1,1,58,58,1,118,1,104,124,78,58,90,105,133,1,1,1,100,58,58,1,73,1,58,1,1,70,133,99,1,97,1,1,121,1,106,74,122,1,76,133,1,92,1,1,119,95,82,1,116,1,103,1,133,101,120,133,1,1,133,128,133,68,1,1,1,125,1,1,1,79,82,133,58,96,65,1,133,107,129,94,80,1,1,1,133,108,89,69,1,1,1,84,102,91,1,75,1,1,93,133,114,81,1,1,133,133,1,1,1,127,112,1,1,1,1,112,1,133,131,133,1,132,86,117,108,86,65,70,1,130
563,84,1,91,88,1,125,107,80,133,97,1,1,84,1,1,117,117,1,1,66,1,1,1,1,92,115,79,66,90,114,133,1,1,1,92,1,66,1,86,1,66,1,1,82,133,109,1,107,1,1,129,1,113,66,1,1,1,133,1,102,1,1,127,104,87,1,123,1,110,1,133,110,128,133,1,1,133,106,133,81,1,1,1,130,66,1,1,1,76,133,66,99,73,1,133,73,92,105,97,1,1,1,133,117,76,1,1,1,1,99,112,101,1,1,1,1,103,133,124,88,1,1,133,133,1,1,1,116,121,1,1,1,1,121,1,133,131,133,1,132,92,78,117,92,73,82,1,126
564,60,65,38,43,16,57,18,31,31,77,39,48,60,1,10,132,83,123,95,102,19,62,37,46,106,94,91,91,26,130,138,101,127,138,74,1,44,99,48,15,104,51,126,35,138,29,28,20,7,26,136,31,108,71,71,20,1,138,120,71,118,29,131,108,78,115,96,80,108,1,138,56,123,138,117,1,107,82,138,51,121,119,10,64,22,7,47,24,16,138,85,113,80,54,138,69,39,133,7,96,114,62,138,93,87,48,59,99,127,69,134,86,39,57,90,36,103,112,129,22,14,74,68,51,87,10,31,89,108,44,76,24,10,98,54,138,115,125,39,137,65,105,135,84,1,79,65,121
565,57,63,32,17,23,47,7,23,20,68,9,13,63,1,36,131,91,116,79,119,19,45,51,56,103,107,99,101,36,117,136,105,93,136,40,5,36,79,96,1,123,60,97,54,136,32,9,16,9,27,135,42,132,52,57,17,5,136,129,76,91,27,70,127,55,87,110,97,94,1,136,77,130,136,90,1,73,102,136,69,89,87,27,72,27,23,63,57,32,136,60,120,78,43,136,79,49,128,20,126,79,79,136,105,47,70,13,104,115,60,121,63,43,79,63,13,107,125,114,35,22,86,95,136,73,9,39,118,124,41,45,23,8,107,85,136,113,122,27,133,111,111,134,73,136,52,49,99
566,67,54,29,29,24,72,20,45,25,79,36,61,67,1,1,120,88,129,95,98,15,62,52,39,88,105,95,100,45,91,137,121,121,137,39,15,45,88,94,12,101,39,118,12,137,39,29,20,1,25,136,20,99,36,81,25,1,137,104,79,114,9,129,119,71,112,78,74,107,1,137,62,134,137,114,1,126,81,137,74,117,113,15,81,1,9,39,20,36,137,50,111,65,60,137,74,50,132,29,131,110,67,137,81,45,29,62,81,124,65,133,54,52,101,58,29,103,116,121,35,9,107,81,137,93,12,25,58,109,45,77,54,15,91,70,137,125,128,39,15,87,105,135,97,1,73,54,127
567,77,49,35,48,23,71,12,46,24,55,47,51,68,1,31,100,76,114,81,67,15,30,34,74,98,97,62,99,54,91,132,105,120,132,122,10,32,85,70,8,103,61,119,21,132,25,19,22,42,43,129,60,125,69,82,1,1,132,93,56,116,33,126,132,59,112,92,132,104,1,132,73,124,132,116,1,132,101,132,83,132,116,28,113,37,11,64,39,29,132,58,89,66,41,132,75,111,128,16,107,109,45,132,84,26,14,53,90,127,78,110,40,38,94,79,50,86,132,121,63,18,102,44,65,96,7,13,108,106,123,57,52,20,95,36,132,88,132,27,131,72,80,130,87,1,9,17,115
568,73,56,13,24,34,62,10,42,14,25,26,37,76,4,28,108,93,99,75,89,30,46,36,68,78,91,67,92,54,107,134,113,124,35,129,6,19,82,79,9,98,60,123,39,134,18,12,16,94,32,133,41,97,64,69,7,5,134,110,66,120,51,130,105,72,119,88,134,114,1,134,77,116,134,120,1,134,102,134,61,134,120,17,74,20,44,59,50,47,134,71,101,70,43,134,81,52,128,11,106,118,57,134,96,29,31,48,104,127,55,125,65,27,84,63,37,86,134,95,53,22,100,83,33,103,8,15,112,117,115,90,58,21,111,45,134,109,134,40,132,87,85,131,80,1,49,23,126
569,38,36,1,23,33,49,1,38,35,47,25,65,38,1,57,116,81,127,68,98,26,26,55,38,63,111,90,86,24,117,133,102,125,133,26,21,50,91,71,16,92,38,126,22,133,18,48,18,1,62,132,93,114,54,78,1,1,133,106,51,122,58,118,103,66,121,83,133,107,1,133,60,129,133,122,1,133,79,133,109,133,122,34,38,1,1,46,1,64,133,73,104,52,59,133,89,32,115,1,119,120,72,133,99,61,75,77,101,128,20,110,95,69,96,26,38,94,105,130,37,1,84,133,67,88,26,26,80,108,76,97,70,17,100,82,133,112,133,38,1,85,87,131,56,15,74,53,113
570,1,1,1,107,1,1,1,1,132,1,1,1,1,1,1,129,1,1,1,122,1,1,1,1,1,126,1,118,122,1,132,1,1,132,1,1,132,1,122,1,1,1,1,1,132,1,1,1,1,1,130,1,118,1,1,1,1,132,1,1,1,1,116,132,1,107,1,132,1,1,132,107,1,132,1,1,114,1,132,1,1,1,1,1,1,1,1,1,1,132,1,128,107,114,132,1,1,117,1,1,1,1,132,1,1,1,1,1,1,1,127,1,1,121,1,1,1,1,1,1,1,1,1,132,1,1,1,107,107,1,1,1,1,107,1,132,1,132,1,131,1,120,122,1,1,1,1,1
571,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,128,1,1,1,122,1,1,1,1,1,126,1,118,122,1,131,1,1,131,1,1,131,1,122,1,1,1,1,1,131,1,1,1,1,1,130,1,121,1,1,1,1,131,1,1,1,1,108,108,1,108,131,131,1,1,131,108,120,131,1,1,131,1,131,1,1,1,1,1,1,1,1,1,1,131,1,127,1,1,131,1,1,116,1,1,1,1,131,1,1,1,1,1,1,1,117,1,1,119,1,1,1,1,1,1,1,1,1,131,1,1,1,108,108,1,1,1,1,108,1,131,1,131,1,129,1,108,122,1,1,1,1,1
572,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,116,1,125,1,1,134,1,1,116,1,1,134,1,1,1,1,1,1,1,134,1,1,1,1,1,133,1,1,1,1,1,1,134,1,1,1,1,116,127,1,116,1,134,1,1,134,116,131,134,1,1,134,1,128,1,1,1,1,1,1,1,1,1,1,134,1,129,1,1,134,1,1,114,132,1,1,1,134,1,1,1,1,1,1,1,124,1,1,126,1,1,1,1,1,1,1,1,1,134,1,1,1,116,116,114,1,1,1,116,1,134,1,134,1,1,1,1,1,1,1,1,1,1
573,62,77,11,22,29,40,9,57,35,44,32,42,118,1,30,115,129,90,70,109,26,37,45,66,40,120,91,121,18,132,137,89,86,48,102,16,11,74,114,20,96,61,82,24,137,7,50,7,1,36,136,46,131,60,70,25,1,137,110,51,77,38,119,94,65,75,126,69,103,1,137,128,130,137,77,1,137,111,137,97,87,77,28,62,23,19,101,13,31,137,54,125,98,55,137,122,99,93,9,107,70,58,137,133,59,53,52,84,88,14,116,49,27,83,100,39,92,105,113,15,70,85,112,33,68,20,34,106,135,137,77,64,17,134,67,137,75,127,56,123,104,95,124,43,6,108,47,117
574,92,74,8,26,53,46,1,60,31,41,20,46,95,1,19,113,130,86,63,117,23,44,48,93,45,115,106,121,56,131,137,84,81,33,104,14,8,72,126,21,110,90,79,25,137,10,38,11,1,42,136,37,122,66,69,17,1,137,118,39,74,36,101,102,94,73,123,103,68,1,137,116,135,137,74,7,137,120,137,61,82,74,18,91,28,50,100,43,15,137,52,119,105,32,137,112,98,62,1,108,70,29,137,132,57,96,40,80,85,12,127,34,24,65,99,35,107,114,88,22,70,83,128,30,67,16,51,97,134,54,74,58,13,133,55,137,87,124,59,129,109,64,125,49,137,111,27,89
575,117,87,1,23,26,41,1,76,1,46,39,41,77,1,30,126,113,98,80,112,1,37,44,62,38,111,63,118,31,130,138,96,86,54,105,1,1,80,104,1,68,64,93,49,138,25,48,23,1,35,137,132,134,59,80,1,1,138,102,52,87,35,136,138,50,85,129,51,122,1,138,99,135,138,87,1,138,101,133,106,95,87,20,115,1,21,72,1,29,138,65,79,108,57,138,119,71,114,1,116,80,75,138,120,32,33,53,94,97,28,124,56,34,92,70,40,74,110,128,27,58,78,109,45,69,1,43,107,122,66,87,80,22,121,61,138,100,125,47,1,103,67,127,55,1,73,60,131
576,54,95,15,30,21,46,25,65,68,42,39,44,53,1,27,128,114,105,79,81,36,37,24,52,49,127,73,115,70,121,136,107,104,136,108,1,17,95,111,11,80,48,95,85,136,33,86,33,1,30,136,72,57,75,84,1,1,136,82,87,95,30,135,67,78,90,130,136,58,1,136,112,134,136,95,1,136,123,117,109,94,95,22,51,19,20,60,27,16,136,29,131,113,47,136,116,61,118,12,69,90,101,136,119,18,1,88,102,106,41,124,40,23,89,55,44,76,83,133,50,71,103,33,62,38,1,1,77,122,59,93,56,26,120,74,136,90,132,43,126,110,63,129,66,12,64,12,125
577,109,42,26,38,30,118,14,41,22,49,72,82,108,1,23,102,80,89,32,68,43,54,31,106,124,120,35,99,107,81,135,112,98,45,110,7,26,67,61,8,126,58,97,16,135,48,13,21,33,53,128,62,101,51,40,9,1,135,100,73,94,29,113,135,55,84,125,50,91,4,135,111,115,135,94,1,135,123,135,85,135,94,15,127,34,20,65,36,103,135,78,75,104,79,135,57,131,119,18,52,76,90,135,59,28,37,70,63,117,83,129,60,19,47,44,64,77,135,114,116,39,74,24,87,69,6,17,130,93,132,71,56,10,88,25,135,86,105,46,134,92,122,133,66,5,11,12,121
578,92,70,15,35,21,81,10,63,10,32,65,77,83,1,24,97,120,111,87,62,20,40,27,90,86,113,44,100,42,121,134,122,114,134,61,13,38,72,117,14,66,73,112,48,134,25,53,25,1,41,133,51,102,37,80,22,1,134,68,74,108,43,130,49,17,105,118,134,99,1,134,119,131,134,108,1,134,84,134,95,134,108,29,88,15,9,69,12,28,134,56,79,67,55,134,93,47,116,1,96,104,82,134,127,34,59,85,107,115,36,125,39,19,98,50,75,52,60,123,33,46,101,57,76,23,1,31,94,128,71,103,64,18,126,58,134,105,134,54,132,78,89,129,91,1,45,30,124
579,82,100,30,102,19,83,10,44,132,35,46,87,81,1,49,63,65,94,48,119,12,109,40,97,123,80,39,110,71,60,132,74,118,113,115,11,32,92,84,8,98,86,125,15,132,43,38,20,1,88,132,75,94,50,45,18,1,132,67,112,125,85,91,33,34,117,106,132,59,1,132,69,93,132,128,1,132,132,132,73,132,127,27,103,25,8,77,21,29,132,111,99,52,57,132,51,108,120,30,76,116,68,132,54,22,24,72,55,122,42,105,14,26,70,64,56,52,114,129,66,17,78,28,89,104,1,16,96,62,79,61,47,37,58,41,132,101,132,36,131,107,121,130,90,1,23,13,124
580,64,89,19,107,25,86,6,40,134,50,49,61,82,19,36,88,94,79,54,119,27,31,42,85,122,108,24,46,71,96,134,103,116,134,113,7,18,87,65,5,102,74,127,10,134,43,29,35,17,67,129,59,79,47,44,10,58,134,63,110,125,75,77,32,26,115,121,134,92,1,134,62,73,134,124,1,134,105,134,55,100,126,37,101,16,9,70,23,72,134,83,99,53,66,134,78,118,117,19,57,114,68,134,93,45,41,76,90,123,30,98,33,15,56,51,52,48,112,128,84,12,60,34,81,106,1,13,104,95,132,97,39,28,91,22,134,109,134,38,133,111,120,131,69,1,14,8,130
581,42,109,25,104,1,82,10,49,132,39,22,67,69,1,38,110,72,89,31,120,10,59,57,96,118,105,29,107,75,80,132,81,119,132,112,15,29,66,92,24,95,94,128,16,132,47,55,20,1,91,124,69,89,47,23,21,1,132,83,108,128,65,87,41,25,114,125,132,51,1,132,85,86,132,126,1,132,132,132,74,116,126,33,101,19,1,93,18,14,132,53,102,62,63,132,64,106,117,25,71,113,78,132,43,36,68,84,46,122,45,100,60,32,76,56,40,44,115,97,79,10,73,132,98,103,1,35,77,54,99,58,61,34,50,17,132,111,132,37,131,52,123,130,88,1,28,10,121
582,112,41,17,35,23,70,14,46,133,42,49,59,66,1,37,98,68,120,79,65,22,32,26,73,90,85,43,103,58,118,133,122,114,133,119,6,20,77,84,8,81,61,109,36,133,27,18,27,9,30,131,34,100,64,75,11,1,133,88,56,106,25,128,76,44,105,91,71,116,1,133,67,126,133,106,1,133,113,133,74,104,106,40,93,19,21,62,31,39,133,45,80,87,51,133,110,97,127,15,89,99,54,133,115,33,53,55,102,117,72,129,47,24,94,38,52,63,133,101,60,29,96,133,57,92,7,16,111,123,125,95,69,12,121,50,133,78,133,48,132,86,82,130,83,1,10,13,124
583,70,51,15,26,43,68,12,36,133,58,32,40,63,1,38,114,83,115,72,84,39,44,30,71,85,111,75,108,50,112,133,121,113,133,126,4,17,86,73,9,104,69,102,34,133,21,16,20,10,23,132,42,106,55,80,11,5,133,117,53,99,37,94,105,77,96,103,87,107,1,133,76,127,133,99,3,133,133,133,49,116,99,33,88,14,31,62,48,61,133,60,89,64,47,133,125,81,120,7,92,93,56,133,124,24,67,41,110,119,74,122,57,27,91,54,29,82,133,95,52,19,98,59,46,90,8,13,118,129,123,79,45,25,128,35,133,96,133,28,131,66,78,130,65,6,22,18,109
584,126,71,24,39,19,114,7,49,132,51,64,82,108,1,28,101,91,105,74,86,21,24,29,110,113,112,59,90,66,99,132,104,106,132,44,10,32,72,94,8,119,85,100,40,132,37,34,22,1,38,132,43,117,55,58,12,1,132,116,61,95,42,124,65,50,78,118,52,77,1,132,89,129,132,95,1,132,111,132,102,132,95,14,127,27,13,63,23,26,132,47,103,68,53,132,70,122,120,15,84,74,56,132,81,31,33,93,76,109,62,128,48,36,73,41,69,98,132,123,80,20,92,35,83,57,9,16,121,106,130,88,67,18,87,45,132,78,132,46,11,60,115,131,54,1,17,30,125
585,72,52,35,48,24,51,1,57,134,60,32,71,72,1,1,111,119,86,69,81,17,66,35,78,76,121,35,102,28,103,134,109,101,134,99,24,117,83,124,1,88,78,95,17,134,42,38,27,1,42,133,42,96,41,82,15,1,134,110,62,89,47,132,105,15,123,64,54,112,1,134,118,131,115,89,1,134,134,134,59,94,89,21,70,1,1,78,1,39,134,55,129,98,68,134,97,49,113,33,128,83,45,134,125,46,67,87,92,104,55,130,77,24,122,108,61,58,134,116,30,1,74,23,65,29,1,31,120,127,53,85,75,21,126,40,134,106,134,50,33,100,107,114,63,1,19,19,93
586,73,50,52,42,15,51,1,55,135,69,32,74,64,1,1,113,119,82,71,101,15,75,36,77,83,123,35,130,24,112,135,107,104,135,78,22,121,94,79,25,102,60,105,17,135,52,34,23,1,42,134,52,103,40,92,1,1,135,110,45,97,49,133,109,18,125,58,62,91,1,135,118,132,115,98,1,135,135,114,57,100,98,27,72,1,1,60,1,39,135,65,126,86,70,135,84,81,111,37,122,93,44,135,127,46,41,85,90,106,63,131,47,26,124,76,56,65,135,116,29,1,80,21,59,30,1,28,120,129,67,94,96,20,128,38,135,108,135,48,33,87,89,117,68,1,31,18,88
587,82,26,29,52,1,58,1,65,134,69,50,59,79,1,1,114,121,102,85,81,26,46,29,65,63,122,67,110,26,109,134,111,107,134,106,38,119,88,84,1,101,72,95,1,134,29,41,29,1,29,133,29,105,48,76,21,1,134,113,21,95,29,132,112,24,124,83,57,108,1,134,118,130,117,99,1,134,134,134,49,92,99,29,77,1,1,61,1,1,134,47,131,51,71,134,97,54,78,29,125,88,62,134,126,73,55,104,94,103,60,129,87,1,123,64,56,75,134,116,53,1,93,25,68,43,1,21,120,128,70,88,80,1,127,45,134,98,134,41,1,74,91,115,43,1,39,39,85
588,50,64,29,31,11,45,10,38,132,47,39,42,57,1,15,125,79,101,91,95,12,68,71,54,76,87,65,96,44,119,132,123,127,132,58,14,40,67,72,8,112,52,128,9,132,37,20,19,12,27,130,74,121,60,63,21,1,132,126,78,108,23,80,94,35,107,106,132,114,1,132,73,113,132,108,1,132,132,132,104,105,108,16,66,18,22,52,26,46,132,41,116,88,33,132,97,48,103,25,69,102,86,132,118,84,51,100,93,117,59,89,85,17,99,49,28,70,111,81,36,34,75,98,132,77,7,32,83,122,92,82,43,6,120,56,132,124,132,24,131,90,62,129,61,1,55,29,115
589,105,68,52,43,9,53,10,15,130,39,7,12,101,1,24,125,104,75,63,77,29,66,70,48,72,88,62,109,34,110,130,130,114,130,94,13,54,65,103,5,113,49,122,33,130,55,11,23,28,27,128,30,119,67,57,14,1,130,123,61,85,41,59,115,38,73,112,130,97,1,130,84,116,130,85,1,130,130,130,107,76,85,22,58,26,21,49,40,47,130,46,117,64,20,130,106,42,99,18,83,69,32,130,120,60,79,91,71,81,80,126,98,36,102,44,7,96,118,74,19,16,56,90,130,100,6,35,95,124,89,82,37,17,121,45,130,111,130,25,129,108,78,127,31,130,93,51,92
590,82,89,48,39,1,29,30,52,133,58,44,44,70,1,1,124,115,90,77,116,30,46,62,23,64,86,91,100,21,101,133,113,127,133,66,30,46,55,87,1,121,23,128,1,133,53,38,30,1,30,131,59,84,30,61,1,1,133,129,71,106,1,83,103,40,110,118,133,114,1,133,76,122,133,106,1,133,30,133,112,117,106,50,74,1,1,28,1,54,133,79,120,23,23,133,80,1,105,48,81,102,55,133,104,68,88,97,109,119,67,126,85,41,99,19,41,98,92,63,21,1,55,93,133,94,37,1,43,123,60,75,51,19,111,69,133,125,133,23,132,72,96,130,78,1,73,65,95
591,101,87,87,1,1,1,1,63,132,1,63,63,1,1,1,115,1,1,96,111,1,87,63,63,1,84,96,115,63,101,132,132,111,132,96,63,87,1,1,1,115,63,115,1,132,76,1,1,1,79,130,1,1,1,1,1,1,132,131,87,115,1,124,101,1,124,83,1,101,1,132,87,86,132,111,1,132,132,132,101,77,115,1,63,1,1,63,1,1,132,1,129,81,1,132,1,1,96,1,78,101,82,1,101,63,1,1,101,101,87,115,1,1,128,1,1,96,122,85,63,1,1,132,132,1,1,1,1,127,1,79,1,1,124,63,132,111,132,1,1,87,1,123,1,1,87,1,101
592,73,1,1,1,1,77,77,113,77,101,77,77,104,1,1,77,113,1,1,77,1,1,1,73,95,132,1,98,1,1,137,108,71,127,125,1,127,1,113,1,1,73,1,113,137,1,113,1,1,1,137,1,1,1,1,1,1,137,77,126,1,1,136,137,1,127,77,66,1,1,137,113,112,137,1,1,133,113,77,1,71,1,77,95,1,1,66,1,77,137,1,110,94,103,137,77,107,73,1,131,1,1,137,113,1,66,113,99,106,1,113,77,1,127,66,1,99,77,1,66,1,1,1,137,1,1,77,135,113,77,1,1,1,113,1,137,95,110,1,134,1,105,102,1,1,1,1,109
593,114,81,75,24,1,108,17,63,135,77,43,99,125,1,1,122,65,106,40,83,1,90,17,67,74,58,17,110,24,93,135,88,126,135,90,24,87,39,57,17,103,51,115,62,135,59,51,36,1,17,132,68,111,24,49,28,1,135,120,82,100,37,129,135,1,107,116,135,96,1,135,60,130,135,89,1,128,43,127,70,42,100,40,133,1,1,51,1,55,135,85,43,123,95,135,60,98,84,1,118,86,31,135,71,31,56,112,78,100,94,121,103,28,78,80,47,75,134,124,1,31,48,103,69,65,17,46,63,97,38,71,49,1,71,31,135,117,135,51,31,109,119,131,17,1,90,28,113
594,1,1,1,1,1,1,1,1,131,1,1,131,1,1,1,124,1,1,1,1,1,1,1,1,1,131,1,122,1,1,131,1,102,131,1,1,1,1,1,1,124,1,102,1,131,1,1,1,100,1,123,1,1,1,1,1,1,131,1,102,102,1,128,116,1,102,121,102,1,1,131,1,124,131,102,1,102,1,119,1,131,102,1,1,1,1,1,1,1,131,1,1,1,1,131,1,1,118,1,1,102,1,1,1,100,1,1,131,102,102,116,1,1,128,1,1,124,119,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,131,131,131,102,1,1,1,130,1,131,1,1,102
595,89,60,1,20,26,50,1,58,135,135,26,47,106,1,1,131,121,86,60,112,1,43,81,93,47,123,102,117,28,50,135,135,78,84,111,24,81,60,118,1,103,89,73,31,135,20,55,1,1,37,130,114,132,40,60,31,1,135,109,57,60,31,104,122,37,100,110,99,70,1,135,128,134,119,60,1,135,78,135,53,72,60,1,108,1,20,92,1,43,135,40,125,88,58,135,96,89,56,1,115,60,47,135,120,77,95,84,73,78,28,116,24,1,101,94,1,105,107,37,31,43,60,129,43,53,1,28,87,127,81,60,73,20,126,31,135,70,135,40,133,97,112,124,50,1,73,31,98
596,1,1,1,1,1,1,1,1,131,131,1,131,1,1,1,122,1,1,1,1,1,1,1,1,1,131,1,124,1,1,131,1,110,131,1,1,1,1,1,1,122,1,110,1,131,1,1,1,99,1,130,1,1,1,1,1,1,131,1,102,110,1,129,120,1,110,121,102,1,1,131,1,109,131,110,1,102,1,125,1,110,110,1,1,1,1,1,1,1,131,1,1,1,1,131,1,1,128,1,1,110,1,1,1,99,1,1,131,110,119,108,1,1,127,1,1,99,102,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,131,131,131,102,1,1,1,126,1,131,1,1,102
597,110,82,59,32,24,112,9,26,135,135,53,56,106,1,29,107,93,70,81,30,15,67,37,87,128,116,41,78,7,111,135,126,105,135,117,13,64,63,91,11,44,79,109,40,135,69,19,18,21,33,133,35,113,22,43,10,6,135,71,66,98,48,124,58,23,100,118,49,86,1,135,75,125,135,99,1,135,119,94,101,102,103,38,130,50,8,80,36,16,135,31,92,60,77,135,62,132,115,12,55,89,85,135,83,52,27,68,84,120,73,127,65,14,54,88,51,46,96,123,45,47,42,57,74,76,5,20,122,108,61,97,72,17,104,34,135,114,135,27,134,95,121,131,90,1,39,25,129
598,109,83,59,31,9,112,10,25,135,135,53,56,105,1,28,106,92,70,82,29,14,68,34,87,128,116,39,79,8,111,135,126,104,135,117,15,64,62,91,11,43,80,108,38,135,69,19,18,21,32,133,35,113,23,42,12,7,135,71,66,96,48,124,58,46,98,118,50,97,1,135,77,125,135,101,1,135,123,76,99,100,102,47,130,51,6,81,36,22,135,30,110,61,78,135,63,132,115,13,55,89,86,135,84,41,27,67,85,119,73,127,65,16,54,88,52,45,94,121,44,49,40,57,74,75,1,20,122,107,60,95,72,17,103,33,135,114,135,26,134,93,120,131,90,1,37,24,129
599,104,58,69,48,1,71,14,59,134,134,46,51,110,1,18,129,74,61,85,53,21,80,64,88,127,120,40,84,26,103,134,124,109,91,56,1,91,65,119,1,34,79,115,42,134,77,43,31,1,39,133,48,82,38,41,22,1,134,63,75,95,36,131,134,30,105,121,62,99,1,134,101,132,134,100,1,134,116,134,102,93,96,12,112,29,13,67,20,16,134,73,117,90,78,134,87,98,108,15,89,85,55,134,107,25,28,111,72,122,83,128,24,19,68,60,51,50,81,126,35,45,54,57,66,76,1,23,97,125,27,94,70,17,123,47,134,113,134,33,1,114,118,130,44,1,37,32,106
600,71,62,39,13,29,26,1,55,131,17,35,35,71,1,1,124,119,90,54,112,1,34,63,84,59,113,85,115,13,83,131,106,105,131,71,19,70,68,86,17,67,71,104,20,131,39,20,13,39,20,130,35,127,42,51,1,1,131,114,46,100,20,94,97,30,116,88,131,98,1,131,117,126,131,100,1,131,131,131,48,103,100,20,61,1,1,71,1,44,131,57,125,78,26,131,50,71,111,30,118,99,56,131,119,45,92,35,82,107,60,121,80,33,91,71,26,87,65,95,13,68,79,93,131,47,20,32,81,123,66,89,58,1,122,52,131,108,131,43,129,64,110,128,49,131,96,52,109
601,75,42,19,37,25,80,23,41,131,63,24,30,82,1,47,105,69,107,79,88,28,39,27,59,96,110,67,104,68,94,131,115,103,131,125,9,21,77,44,6,111,50,102,11,131,131,12,17,20,55,128,40,113,65,73,8,4,131,87,62,99,48,121,131,61,93,95,131,106,2,131,83,120,131,99,3,131,114,131,32,109,99,18,127,29,26,56,49,60,131,70,84,66,46,131,90,78,123,13,71,89,54,131,91,14,51,35,92,112,85,124,58,38,76,43,30,86,131,119,81,16,97,34,52,74,7,36,122,116,126,64,45,33,108,53,131,118,131,15,130,72,98,129,57,5,22,10,117
602,89,87,33,30,22,60,16,39,20,35,34,45,73,1,32,116,97,120,75,79,12,28,62,102,66,93,55,106,43,117,135,119,114,135,58,10,59,92,95,15,85,68,112,8,135,48,21,29,1,31,134,53,126,52,78,1,1,135,88,56,109,50,132,76,38,115,80,135,125,1,135,96,123,135,109,1,135,82,135,99,107,109,19,103,14,17,67,13,11,135,65,94,57,61,135,121,71,122,23,100,104,47,135,127,49,42,36,113,118,81,128,44,51,86,40,45,84,69,98,37,26,105,54,64,72,1,27,91,131,83,108,77,25,129,63,135,101,135,41,133,74,90,130,70,9,18,24,124
603,77,54,11,29,24,74,31,40,132,21,56,70,79,1,26,92,88,125,85,95,1,43,42,67,38,82,62,96,86,128,132,120,114,132,46,17,11,80,73,30,94,65,113,33,132,22,34,22,1,28,130,25,126,63,99,1,1,132,83,51,110,41,103,87,59,108,90,132,118,1,132,61,104,132,110,1,132,91,132,66,93,110,20,101,11,16,60,18,45,132,52,132,78,44,132,119,39,49,37,117,107,76,132,121,75,64,84,116,122,55,115,68,14,109,53,58,71,132,97,47,27,98,35,57,105,1,1,102,129,106,48,81,14,124,72,132,100,132,50,131,69,89,127,32,10,36,18,123
