573,58,106,11,19,40,9,54,35,28,1,26,116,80,53,65,96,44,37,33,62,40,100,81,17,121,79,78,76,89,16,14,68,101,32,95,25,21,125,7,45,7,1,36,107,119,84,66,22,42,124,46,68,38,86,83,61,103,111,93,90,1,117,125,118,1,97,85,125,68,24,58,20,49,12,27,125,56,6,110,115,125,120,87,82,9,122,55,125,68,57,47,50,74,51,13,102,43,34,73,88,39,105,92,99,15,66,75,98,30,64,18,31,125,125,48,77,60,52,23,123,63,125,114,113,112,108,91,68,125,109,29,5,94,104
574,84,105,7,23,43,1,58,29,20,1,19,116,79,56,62,100,47,41,31,85,42,98,92,50,119,80,77,75,91,13,7,69,112,35,99,21,22,124,10,36,11,1,39,101,107,64,67,17,14,123,37,69,34,59,90,86,93,108,95,66,1,122,124,118,6,104,60,124,69,18,83,24,52,40,15,124,51,9,103,106,124,117,88,61,1,120,25,124,69,54,87,38,74,30,12,113,32,44,63,89,33,102,97,81,27,68,76,114,28,65,16,46,124,124,48,78,53,55,26,121,49,124,110,109,57,115,94,69,124,111,45,124,96,82
575,104,89,1,19,39,1,70,1,37,1,27,100,86,64,71,99,1,35,30,57,36,98,58,28,116,87,85,77,94,1,1,78,93,29,90,40,47,124,22,46,19,1,33,118,121,92,75,48,44,123,50,78,33,67,124,49,111,115,62,107,1,122,124,119,1,88,95,124,78,18,102,1,23,1,26,124,59,21,74,120,124,103,66,101,1,105,69,124,78,51,31,52,84,56,25,108,17,54,82,65,38,112,97,114,24,53,73,96,42,61,1,41,124,124,60,83,75,63,32,106,55,124,110,109,43,1,91,72,124,113,45,1,68,117
576,47,94,12,23,41,1,58,60,33,1,20,100,87,37,89,69,30,31,17,45,43,103,65,62,106,88,90,86,91,1,14,78,96,55,68,46,72,122,26,73,26,1,23,114,51,98,71,1,122,121,74,78,23,48,59,67,122,113,122,52,1,120,122,119,1,107,92,122,78,16,44,15,39,20,13,122,64,26,115,111,122,101,54,102,11,103,82,122,78,22,1,95,83,85,35,108,34,61,76,49,40,99,70,118,38,63,84,26,56,32,1,1,122,122,53,77,50,42,19,105,66,122,117,116,97,110,93,75,122,112,36,18,57,109
577,99,45,26,35,106,7,44,22,64,1,23,91,76,79,96,59,46,58,33,93,113,42,9,94,70,115,102,88,100,6,26,67,54,8,111,87,16,122,47,13,20,10,51,97,89,83,37,11,62,109,65,84,29,48,122,52,122,114,78,80,2,105,122,98,3,112,72,122,84,14,116,34,60,15,90,122,69,21,68,120,122,50,118,108,19,42,77,122,82,32,30,101,55,39,71,117,41,31,49,38,56,103,122,104,107,36,66,24,73,61,5,18,122,122,95,63,53,57,17,74,25,122,75,92,40,121,81,84,122,119,28,4,12,110
578,82,67,12,32,72,1,58,7,61,1,21,106,96,43,84,57,15,35,25,81,77,91,39,36,104,97,105,98,56,9,34,63,102,38,52,76,46,120,23,50,23,1,120,101,89,80,70,18,120,119,64,93,37,42,60,14,120,103,120,86,1,117,120,114,1,75,83,120,93,28,79,12,30,8,26,120,71,22,69,116,120,107,45,100,11,111,74,120,88,48,17,73,92,78,33,112,10,44,85,47,65,99,55,109,27,41,87,53,66,19,1,29,120,120,62,90,59,49,16,113,54,120,108,120,51,118,68,93,120,115,31,20,40,110
579,70,87,27,89,71,1,37,119,41,1,44,59,80,48,76,107,12,97,42,83,110,39,23,60,54,77,64,106,105,9,29,85,72,8,84,67,13,119,36,31,17,1,74,96,80,61,40,16,119,109,99,114,73,101,52,30,119,93,119,53,1,79,119,112,1,119,63,119,113,24,90,22,19,10,26,119,98,33,88,117,119,46,95,108,27,47,57,119,58,20,1,82,49,103,35,91,11,32,62,56,50,104,100,115,68,15,66,25,75,92,7,14,119,119,69,55,43,45,38,51,34,119,86,119,65,118,102,94,119,116,78,18,21,111
580,54,74,17,97,71,4,38,121,44,17,34,87,64,39,66,109,42,27,62,70,113,77,23,58,83,105,92,106,104,6,20,72,55,3,93,59,7,121,40,26,33,16,56,84,64,68,41,7,49,111,99,114,63,103,43,24,121,110,121,82,1,61,121,112,1,94,48,121,115,35,90,15,28,12,60,121,69,29,89,119,121,78,108,107,17,76,57,121,96,45,9,91,79,102,25,86,21,31,52,46,47,81,101,116,73,10,51,32,67,95,5,11,121,121,88,85,37,53,30,80,22,121,98,121,36,120,100,75,121,118,50,14,13,117
581,40,99,23,92,73,1,47,118,20,1,35,78,79,60,74,108,10,57,54,83,106,43,27,66,71,75,72,107,101,13,26,62,81,28,82,68,15,118,46,52,18,1,118,70,79,56,21,19,118,110,98,114,61,102,59,23,86,112,118,49,1,76,118,111,1,118,65,118,113,30,89,17,14,1,12,118,51,42,91,117,118,38,95,105,22,43,69,118,94,39,1,90,45,103,41,88,1,31,67,53,37,97,104,84,63,10,64,118,85,93,1,31,118,118,87,55,58,33,36,48,16,118,100,118,34,116,50,96,118,115,77,29,25,109
582,97,51,13,30,62,11,52,121,47,1,33,75,106,67,88,59,19,32,20,64,80,63,42,58,104,95,111,100,105,5,17,72,76,6,78,73,31,121,25,15,25,7,29,96,90,70,69,9,40,118,54,93,21,38,113,44,102,81,68,103,1,114,121,110,1,98,65,121,93,37,83,16,43,24,35,121,45,23,74,120,121,101,89,115,13,99,53,121,71,36,22,66,92,49,61,116,39,41,84,34,50,109,121,91,57,27,87,121,55,82,10,12,121,121,108,85,60,56,18,107,48,121,79,121,46,119,77,86,121,117,28,1,8,112
583,62,55,14,26,61,6,40,121,33,1,42,76,101,83,68,73,43,47,30,63,74,92,10,50,98,106,103,99,111,4,16,75,65,17,87,71,35,121,21,15,20,8,23,100,94,79,70,9,24,119,52,89,41,44,116,66,82,93,77,95,1,114,121,112,3,121,48,121,89,34,78,13,49,39,57,121,121,18,80,120,121,109,72,102,12,108,54,121,89,28,25,64,97,51,60,104,37,27,84,53,30,110,121,85,58,19,88,56,46,81,7,11,121,113,105,69,45,67,32,115,36,121,107,121,29,118,59,86,121,117,38,5,22,96
584,115,75,23,36,100,7,52,122,60,1,26,69,93,77,101,78,20,22,27,96,99,62,30,61,88,111,92,94,43,11,28,71,83,18,105,80,38,122,33,29,21,1,35,91,102,65,56,12,48,119,58,84,41,49,104,51,112,103,66,74,1,118,122,110,1,98,89,122,84,13,116,25,44,7,24,122,50,39,90,121,122,53,107,106,14,62,54,122,84,42,17,95,73,68,59,117,1,32,70,40,66,114,122,109,72,19,82,31,76,55,10,15,122,122,108,81,64,46,34,79,45,122,97,122,47,7,57,84,122,120,37,6,16,113
585,69,63,31,48,51,1,55,122,28,1,1,106,80,62,90,77,15,64,31,76,75,107,27,24,94,93,96,92,89,22,105,81,111,45,72,67,15,122,40,33,23,1,40,113,87,39,78,13,66,121,58,81,47,70,98,13,120,60,71,97,1,117,101,119,1,122,56,122,81,20,68,1,15,1,35,122,53,37,114,103,122,88,49,99,29,110,44,122,65,104,15,108,85,37,53,115,1,25,109,95,57,118,122,102,40,1,73,21,61,34,1,26,122,122,52,79,74,46,43,112,36,122,116,122,50,29,91,81,122,100,59,1,19,86
586,65,56,49,38,47,1,51,121,28,1,1,106,75,57,79,93,15,66,31,69,76,110,25,22,100,96,97,95,71,20,107,88,72,35,87,63,17,121,49,30,21,1,38,92,94,37,83,1,61,120,43,88,46,77,104,18,121,54,67,82,1,119,101,118,1,121,53,121,91,24,64,1,1,1,34,121,59,48,112,108,121,98,74,99,32,113,41,121,85,105,15,109,81,36,58,117,1,23,111,68,52,116,121,102,38,1,73,19,55,70,1,26,121,121,60,84,86,44,42,115,33,121,114,121,45,29,78,88,121,103,62,1,27,80
587,76,59,27,46,55,1,61,120,45,1,1,107,90,73,89,75,22,48,22,61,58,108,1,22,96,120,97,94,93,33,106,85,79,49,81,52,1,120,27,35,27,1,27,98,91,42,69,17,65,119,17,85,27,71,99,20,120,78,54,95,1,114,102,117,1,120,43,120,85,27,70,1,1,1,1,120,39,47,115,103,120,92,50,72,26,110,57,120,77,104,22,105,84,64,56,112,1,43,109,60,53,116,120,101,39,1,83,21,63,68,1,17,120,120,66,82,74,51,39,111,38,120,113,120,35,118,67,85,120,100,37,1,34,80
588,49,85,23,25,42,7,37,119,36,1,11,88,91,67,62,86,8,63,65,53,70,77,30,41,107,105,110,112,58,10,39,64,66,29,98,80,6,119,34,17,16,8,119,68,109,59,60,18,21,117,72,95,19,45,115,31,76,94,119,101,1,100,119,106,1,119,93,119,95,14,61,15,27,12,43,119,50,51,104,118,119,113,44,92,23,103,79,119,75,78,47,87,84,48,119,81,54,33,90,46,21,99,97,73,32,28,69,89,38,71,5,26,119,119,83,74,40,57,13,108,56,119,111,119,20,116,82,35,119,114,52,1,55,102
589,93,75,46,38,48,7,11,119,5,1,17,108,69,61,50,72,23,58,62,42,64,79,28,30,98,95,119,102,85,9,53,59,92,18,101,80,27,119,51,8,16,22,119,88,107,60,54,10,21,116,56,76,36,45,114,35,65,100,119,87,1,104,119,99,1,119,94,71,76,14,55,20,24,34,41,119,47,68,105,118,119,112,37,89,13,109,26,119,76,86,67,97,63,43,70,113,74,32,91,39,5,103,106,66,44,12,52,82,29,90,4,31,119,119,81,73,33,49,15,110,40,119,111,119,19,117,96,57,119,115,25,119,84,83
590,74,89,42,32,23,24,47,120,38,1,1,104,85,84,61,105,24,41,78,21,63,82,24,19,92,120,102,112,64,24,42,52,83,1,108,55,1,120,48,31,24,1,120,77,80,33,59,1,37,118,68,95,1,17,117,34,81,106,120,103,1,109,120,113,1,24,100,120,95,45,70,1,1,1,50,120,73,65,107,116,120,101,1,94,42,97,52,120,75,72,60,79,98,66,48,111,51,35,91,17,35,114,86,62,19,1,52,87,40,88,30,1,120,120,58,71,46,57,39,99,67,120,110,120,21,119,76,93,120,115,56,1,69,90
591,96,84,84,1,1,1,54,122,54,1,1,96,1,1,1,106,1,84,1,54,1,78,54,54,96,80,122,106,93,54,84,1,1,1,109,65,1,122,65,1,1,1,70,93,1,1,1,1,65,121,84,109,1,84,120,1,96,76,1,96,1,83,122,76,1,122,96,122,106,1,54,1,1,1,1,122,109,84,118,119,122,1,1,93,1,115,75,1,74,68,1,70,96,96,70,109,1,1,117,1,1,80,113,82,54,1,1,122,54,1,1,1,1,122,1,70,1,68,1,115,54,122,78,122,96,1,84,54,122,114,1,1,84,96
592,67,100,1,1,70,1,100,70,70,1,1,100,1,1,1,70,122,1,1,67,84,94,1,1,1,1,92,65,112,65,114,1,100,1,70,1,100,122,1,100,1,1,1,117,1,1,1,1,82,121,113,1,1,1,122,1,100,70,70,1,1,99,122,94,1,100,1,122,1,70,84,1,62,1,70,122,1,1,94,118,122,89,91,67,1,122,1,122,1,114,1,100,86,86,1,100,1,1,114,62,1,119,70,1,62,1,1,1,82,1,1,70,122,122,70,1,1,89,1,100,1,122,94,94,100,120,1,1,122,88,1,1,1,93
593,107,81,76,24,103,16,63,120,42,1,1,98,101,106,58,83,1,87,16,66,74,59,29,24,93,54,89,113,91,24,88,38,57,16,98,24,62,120,61,51,33,1,16,67,104,35,48,28,120,116,82,96,35,33,120,1,79,108,120,94,1,114,120,68,1,42,68,120,90,41,117,1,1,1,56,120,86,68,42,119,120,64,95,84,1,71,29,120,38,59,1,102,77,51,85,111,16,50,77,79,46,110,118,112,1,29,47,98,75,64,16,45,120,120,37,71,48,16,1,71,29,120,54,120,51,38,109,96,120,115,16,1,91,105
594,1,1,1,1,1,1,1,121,1,1,1,121,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,120,100,100,1,1,110,1,1,114,100,1,1,115,121,115,1,1,1,121,100,1,1,1,1,1,1,121,1,1,1,1,121,1,1,112,1,1,1,1,1,109,1,1,121,100,100,110,1,1,118,1,1,117,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,100,1,1,99,121,119,1,121,1,100
595,82,103,1,21,52,1,61,122,27,1,1,107,81,57,43,99,1,39,78,85,50,101,84,29,52,75,122,76,97,25,78,63,105,43,92,43,33,122,21,58,1,1,122,100,117,39,63,33,29,121,60,63,33,43,114,37,95,96,102,70,1,119,106,120,1,76,55,122,63,1,94,1,25,1,43,122,39,1,110,116,122,98,82,59,1,111,50,122,63,86,71,90,72,61,27,104,1,1,91,86,1,108,93,37,29,43,63,113,43,55,1,29,122,122,78,63,72,1,21,112,33,122,115,122,39,118,88,21,122,109,52,1,72,89
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,119,100,109,1,1,118,1,1,112,100,1,1,108,120,113,1,1,1,120,109,1,1,1,1,1,1,120,1,1,1,1,120,1,1,117,1,1,1,1,1,106,1,1,120,100,1,107,1,1,116,1,1,114,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,100,1,1,120,120,115,1,120,1,100
597,97,92,52,26,99,5,22,121,45,1,24,90,62,51,69,25,14,63,34,78,113,82,32,6,98,121,111,94,103,12,61,58,80,10,37,67,31,121,60,17,16,1,27,107,100,75,36,9,71,117,59,88,41,44,105,21,121,104,50,77,1,110,121,109,1,106,89,121,91,29,115,42,40,19,15,121,53,48,81,120,121,68,118,102,11,82,76,121,84,47,13,95,74,73,65,112,46,35,55,79,43,101,86,108,38,39,33,49,66,72,7,18,121,121,56,87,64,70,20,93,28,121,96,121,23,119,85,57,121,116,54,8,30,114
598,96,91,51,25,99,5,21,121,45,1,23,89,61,50,68,24,12,62,28,76,113,79,31,6,98,121,111,93,103,13,60,57,78,10,35,66,30,121,59,18,16,1,26,106,100,75,34,9,71,117,58,86,40,44,105,38,121,104,49,87,1,110,121,109,1,108,88,121,90,39,115,42,37,15,20,121,52,47,97,119,121,67,118,102,11,79,74,121,81,54,14,94,73,72,64,112,46,33,70,77,43,101,84,107,36,41,32,48,65,69,7,19,121,121,55,85,63,82,17,92,27,121,95,121,22,120,83,56,121,116,53,8,29,114
599,94,80,58,41,61,8,51,121,39,1,13,103,52,46,56,44,16,72,54,78,110,104,32,21,93,81,108,97,48,1,82,65,102,22,34,55,35,121,67,36,26,1,121,112,76,69,33,17,62,118,64,86,30,74,121,25,121,106,60,90,1,117,121,115,1,100,91,83,86,6,98,24,20,15,11,121,68,71,101,119,121,79,89,96,10,104,47,121,86,53,18,92,63,73,77,111,9,29,70,50,42,114,75,109,43,38,45,49,57,66,6,19,121,121,23,84,59,28,12,107,40,121,113,121,27,120,99,84,121,116,37,14,31,95
600,68,61,34,10,22,1,52,118,32,1,1,104,83,89,58,100,15,31,67,79,57,101,33,10,78,118,96,95,68,14,73,66,80,15,102,47,15,118,34,15,10,34,118,94,113,62,49,1,22,117,41,91,15,72,112,25,76,81,118,90,1,110,118,111,1,118,46,118,91,15,60,1,1,1,40,118,54,39,109,115,118,98,68,99,25,107,53,118,88,77,59,55,75,28,42,106,37,28,84,68,22,105,63,86,10,65,74,85,43,44,15,27,118,118,64,82,55,50,28,108,51,118,103,118,38,116,45,91,118,114,48,118,87,97
601,67,46,18,30,70,8,39,119,22,1,47,59,97,95,71,79,38,35,34,55,87,76,9,61,85,108,104,92,114,7,23,72,42,10,100,80,11,119,119,12,15,20,53,96,101,83,65,5,33,113,57,89,49,37,119,58,93,86,119,94,2,109,119,102,3,103,26,119,89,17,115,24,54,36,56,119,63,32,74,118,119,81,68,111,16,75,52,119,82,19,27,73,84,43,69,112,45,31,77,40,25,110,119,107,78,14,88,28,50,66,6,29,119,119,99,60,44,62,41,98,51,119,105,119,13,117,64,89,119,116,48,4,21,106
602,79,80,31,27,52,12,35,16,32,1,29,88,107,74,91,71,19,23,48,92,57,82,47,38,105,95,106,102,51,10,55,84,86,41,70,83,8,122,42,17,24,1,28,73,114,64,69,1,122,121,49,98,43,50,96,34,87,72,122,113,1,110,122,112,1,75,90,122,98,15,93,13,25,1,11,122,56,33,85,119,122,108,62,109,18,115,40,122,78,58,26,81,101,68,66,116,1,44,77,36,39,103,59,89,45,21,94,46,54,63,20,22,122,122,76,97,67,60,30,117,53,122,104,122,37,120,65,98,122,118,61,9,14,111
603,68,73,9,26,65,22,37,118,53,1,23,79,111,91,40,83,46,42,39,61,35,72,34,76,114,90,106,100,45,15,9,70,64,30,81,77,29,118,18,30,18,1,25,85,112,75,89,1,118,115,50,99,38,18,102,58,118,80,118,104,1,93,118,84,1,82,60,118,98,17,92,9,43,16,44,118,57,41,118,116,118,108,36,47,1,107,67,118,74,69,21,66,103,54,49,101,51,27,97,52,56,86,118,87,59,24,88,32,55,94,14,9,118,118,95,105,71,1,13,110,63,118,78,118,48,117,62,96,118,113,28,8,33,109
604,67,50,7,20,68,14,42,117,44,1,31,75,108,86,74,76,33,38,35,63,32,64,16,79,111,102,96,91,85,5,7,58,56,22,87,46,29,117,117,21,19,1,23,99,106,70,95,15,117,113,41,82,36,13,107,60,117,103,117,97,1,110,117,93,1,89,52,117,82,40,92,11,59,24,61,117,39,28,117,116,117,101,65,49,6,98,66,117,69,47,12,73,90,51,71,112,45,27,80,37,53,81,117,88,72,62,77,26,54,78,18,25,117,117,109,94,55,43,17,105,57,117,104,117,48,115,34,82,117,114,30,10,7,100
605,73,72,1,32,77,1,39,119,56,1,23,96,107,82,60,89,46,37,29,69,1,80,28,86,104,105,101,88,61,1,1,67,75,50,95,43,41,119,32,31,32,1,32,79,93,74,62,1,119,116,68,90,41,32,113,57,71,84,119,106,1,114,119,103,1,78,65,119,91,1,115,1,30,1,45,119,40,48,119,118,119,99,38,51,1,100,66,119,83,58,1,76,87,54,52,110,26,23,85,49,59,109,119,98,70,1,44,53,55,81,1,1,119,119,102,94,64,1,23,108,63,119,112,119,97,1,47,91,119,117,22,27,1,111
606,78,1,105,76,1,1,1,118,69,1,1,1,95,1,88,69,1,80,1,78,1,1,1,1,106,118,1,108,80,1,114,93,66,84,85,1,1,118,80,61,85,1,118,98,90,1,1,80,118,116,100,108,1,85,91,69,92,98,118,1,1,113,118,104,1,1,69,118,108,1,1,1,61,1,1,118,1,61,69,102,118,1,76,108,103,118,1,118,69,97,1,61,1,101,66,1,1,1,112,93,1,115,118,88,1,1,1,1,1,1,1,1,1,118,1,1,61,1,1,1,1,118,69,118,1,1,96,1,118,117,66,1,1,106
607,51,54,12,14,58,4,45,118,26,3,42,87,100,92,77,88,25,31,39,48,37,71,29,89,101,96,94,95,24,4,22,66,56,17,82,70,18,118,118,11,8,12,118,79,111,74,72,6,118,116,55,83,33,20,112,69,113,75,118,106,1,102,118,110,2,91,57,118,81,15,59,23,47,36,30,118,63,34,118,117,118,93,20,107,15,90,53,118,73,38,28,61,86,44,67,108,46,50,78,31,26,109,97,104,64,62,85,60,40,80,9,10,118,118,105,51,48,76,43,99,65,118,98,118,19,114,68,83,118,115,34,6,41,103
608,101,34,53,1,100,1,61,118,71,1,18,32,92,80,84,73,1,24,30,103,102,72,29,66,86,118,96,93,46,22,56,82,63,38,63,86,1,118,46,59,1,1,118,96,99,49,74,40,118,112,66,86,57,34,105,39,118,107,118,74,1,110,118,104,1,65,58,86,82,18,115,24,1,1,1,118,30,46,62,116,118,70,24,74,1,80,44,118,66,49,18,106,84,66,28,114,1,1,79,34,74,98,118,109,34,18,86,22,95,74,1,49,118,118,32,40,53,59,1,94,49,118,108,118,24,117,53,86,118,111,44,40,43,113
609,70,67,12,35,49,1,58,120,26,1,19,96,84,72,93,81,18,30,33,69,39,102,62,111,109,100,95,88,65,1,12,73,71,40,80,63,36,120,16,52,15,1,34,113,83,105,64,1,46,119,55,89,38,32,120,48,120,101,86,79,1,118,120,114,1,87,98,120,89,24,60,14,22,28,23,120,44,11,97,117,120,99,42,116,1,102,76,120,89,53,9,75,85,77,20,94,21,25,68,31,41,108,120,115,29,61,82,27,47,78,9,43,120,120,54,66,59,74,17,104,57,120,110,120,50,107,51,89,120,106,37,56,45,112
610,63,68,5,14,36,3,52,121,23,1,19,100,75,53,81,109,46,27,32,57,29,84,54,49,106,102,99,97,67,8,13,69,87,35,74,48,17,121,121,22,9,3,24,116,119,85,78,12,40,120,31,94,25,61,83,72,76,80,93,89,1,111,121,118,7,103,90,121,94,18,64,16,50,26,30,121,55,10,108,112,121,113,62,105,5,114,28,121,86,39,59,44,96,42,11,98,34,47,79,60,37,101,71,117,20,82,73,77,38,70,15,41,121,121,58,91,56,51,21,115,43,121,104,121,33,110,65,92,121,107,45,121,66,88
611,92,85,1,1,50,1,26,120,50,1,1,104,60,74,34,107,1,26,88,94,21,99,1,49,64,75,71,76,98,46,86,73,97,44,81,63,40,120,1,30,1,1,120,102,111,1,52,21,47,119,21,66,30,61,114,1,87,105,103,78,1,115,120,118,1,90,65,120,66,21,79,1,1,1,36,120,55,38,113,101,120,100,95,77,1,109,57,120,66,89,80,83,72,37,35,108,38,1,93,120,45,112,91,84,30,52,54,120,47,59,40,21,120,120,42,66,58,61,1,109,26,120,116,120,26,117,82,56,120,106,30,43,96,66
612,65,64,14,29,56,7,46,121,47,1,32,81,114,78,98,80,23,40,43,48,86,70,22,42,101,102,103,93,38,5,16,82,68,11,97,75,24,121,17,13,17,5,31,87,108,71,72,8,39,118,69,82,37,20,121,59,116,90,121,91,1,109,121,111,1,96,44,121,82,33,76,19,35,15,28,121,67,26,92,120,121,110,58,106,12,105,66,121,73,55,30,62,89,63,50,115,52,25,88,27,45,95,100,107,49,57,99,54,51,77,9,10,121,121,112,79,53,61,21,113,60,121,94,121,34,117,74,82,121,119,36,4,41,104
613,55,58,16,24,56,8,31,121,21,2,26,71,91,74,69,67,41,48,40,53,78,73,30,44,102,100,109,105,114,5,19,65,62,11,83,70,27,121,121,9,12,6,20,96,101,80,76,7,34,119,50,95,29,51,116,60,72,92,121,107,1,104,121,110,3,88,64,121,93,33,81,17,46,32,49,121,63,35,86,120,121,98,99,106,13,90,66,121,79,22,18,68,84,43,59,115,42,36,75,57,28,103,85,108,52,54,87,47,38,89,10,14,121,121,113,93,37,61,25,97,45,121,111,121,23,117,82,77,121,118,39,4,15,112
614,54,86,33,23,55,9,51,121,35,1,46,85,109,80,42,87,28,48,53,31,77,91,24,39,102,111,105,100,56,16,45,73,65,34,108,67,20,121,38,17,26,1,121,88,81,47,70,11,49,118,63,93,14,44,116,36,82,89,121,69,1,115,121,114,1,72,57,121,93,22,40,8,18,10,19,121,64,52,104,119,121,96,29,110,30,98,66,121,92,71,41,82,74,79,58,106,7,25,101,32,13,112,103,97,37,43,90,99,27,68,1,11,121,121,84,76,61,60,21,107,50,121,113,121,15,120,78,93,121,117,59,1,62,75
615,52,106,35,69,68,1,108,28,23,1,34,109,38,71,72,90,1,70,22,58,76,49,23,42,101,79,84,79,77,1,35,48,111,66,77,74,105,124,45,107,33,1,51,115,42,54,16,1,65,121,114,93,56,60,103,26,124,110,83,98,1,116,124,112,1,62,59,124,93,26,97,16,1,15,23,124,19,41,64,123,124,118,91,102,35,119,63,124,54,21,1,113,81,87,39,117,13,20,52,82,44,75,95,61,29,30,40,86,67,73,1,16,124,124,49,85,47,46,13,119,32,124,96,88,30,122,100,92,124,104,56,1,99,89
616,56,63,61,21,55,29,48,21,42,50,21,108,115,104,83,76,1,17,17,56,45,67,29,29,112,90,99,86,21,9,102,59,78,29,69,68,34,120,38,20,14,53,120,110,96,65,86,1,46,119,53,93,50,38,71,17,120,80,75,96,1,117,120,113,1,50,86,120,93,29,64,1,7,1,12,120,73,38,77,101,120,79,65,98,42,106,81,120,70,103,8,105,90,81,62,109,12,34,92,48,46,72,120,114,21,21,95,120,59,84,15,16,120,120,58,100,86,37,9,107,21,120,111,120,42,116,38,85,120,74,21,34,9,118
617,78,107,1,15,52,1,91,120,56,1,37,94,65,23,58,77,31,39,20,59,84,103,23,43,50,82,85,70,85,15,100,70,108,38,83,32,87,120,15,90,15,1,28,116,99,46,47,1,120,118,92,70,26,32,75,1,120,109,120,65,1,117,120,112,1,97,52,120,73,36,62,1,1,15,74,120,55,1,105,119,120,96,75,50,1,114,68,120,49,100,43,110,78,80,1,113,1,28,104,32,41,106,95,88,43,28,52,42,61,39,20,32,120,120,60,68,65,57,22,114,25,120,102,120,26,111,80,64,120,98,47,62,93,89
618,1,97,97,1,1,1,1,120,1,1,1,97,1,1,1,104,1,104,1,1,1,110,1,92,1,1,1,1,95,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,97,1,1,1,1,119,1,1,1,1,118,1,104,120,120,1,1,96,120,113,1,97,1,1,1,1,1,1,1,1,1,120,1,1,104,94,120,1,1,91,1,97,1,120,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,115,1,120,120,120,1,112,1,1,1,103,1,120,1,1
619,1,96,96,1,1,1,1,120,1,1,1,96,1,1,1,104,1,1,1,1,1,109,1,95,1,1,1,1,103,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,96,1,1,1,1,119,1,1,1,1,118,1,104,1,120,1,1,112,120,113,1,96,1,120,1,1,1,1,1,1,1,120,1,1,104,93,120,1,1,91,96,96,1,120,1,109,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,116,1,120,120,120,1,111,1,1,1,94,1,120,1,1
620,1,109,1,1,1,1,1,121,1,1,1,109,1,1,1,100,1,1,1,1,1,106,1,108,1,1,1,1,94,1,121,1,100,1,1,1,1,121,1,1,1,1,1,99,109,1,1,1,1,120,1,1,1,1,119,1,100,96,121,1,1,109,121,115,1,100,1,121,1,1,1,1,1,1,1,121,1,1,100,98,121,1,1,93,109,109,1,121,1,106,1,100,1,1,1,95,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,117,1,121,121,121,1,1,1,1,1,96,1,1,1,1
621,97,38,22,31,110,10,57,121,69,1,15,49,101,86,105,52,24,29,47,77,113,64,25,1,93,74,114,104,91,8,25,67,58,17,56,89,23,121,27,12,27,1,59,103,107,72,71,9,79,111,61,99,43,30,121,44,121,96,63,88,1,112,121,102,1,108,62,121,94,32,118,18,50,11,14,121,45,35,64,120,121,76,115,109,19,80,81,121,72,32,13,92,82,41,54,116,42,40,66,48,68,95,85,106,50,39,84,21,75,87,1,15,121,121,46,83,77,60,35,90,37,121,70,121,55,100,52,98,121,117,20,1,32,119
622,97,39,18,32,110,11,57,121,66,1,15,50,102,86,104,51,31,25,47,77,113,63,30,1,93,72,114,103,91,8,23,64,58,17,55,89,24,121,25,12,25,1,59,94,106,70,73,9,79,111,60,100,43,28,121,41,121,98,62,88,1,112,121,101,1,107,61,121,95,34,117,18,56,10,13,121,45,37,67,119,121,75,108,109,20,80,81,121,70,34,15,92,82,40,54,115,42,44,76,48,65,96,85,105,49,29,84,22,74,87,1,14,121,121,46,83,77,69,33,90,38,121,67,121,53,120,51,98,121,116,21,1,34,118
623,90,42,21,38,94,1,49,121,65,1,17,62,108,84,96,68,12,34,47,58,100,69,35,41,89,80,107,101,29,17,43,55,53,12,56,87,26,121,30,12,25,1,54,101,97,70,81,11,59,114,67,104,61,32,121,45,121,109,64,92,1,115,121,99,1,77,78,121,98,22,118,1,17,12,20,121,52,40,72,120,121,75,103,112,22,81,30,121,73,35,1,95,84,46,60,113,1,44,76,48,71,104,88,111,57,35,86,27,51,91,1,12,121,121,65,83,74,27,32,93,50,121,110,121,79,119,62,104,121,116,22,1,39,117
