636,142,72,90,93,43,75,1,57,73,47,50,51,141,1,27,104,131,59,140,86,31,103,85,10,74,124,37,119,126,121,36,104,38,67,153,153,115,128,107,11,130,55,97,18,42,66,118,46,148,88,144,153,69,26,23,1,78,151,81,127,116,40,1,15,9,133,101,83,111,21,48,153,82,135,117,20,58,1,153,136,132,150,153,33,109,1,153,70,153,96,108,109,35,65,89,13,63,22,32,153,24,87,94,80,120,64,153,60,149,114,25,129,106,84,153,111,145,44,45,71,54,39,91,134,19,16,125,28,51,153,49,153,147,12,41,100,77,30,68,92,1,17,138,123,95,53,56,99,79,14,122,34,153,137,146,29,152,76,111,98,143,102,1,62,61,139
637,144,57,75,83,60,82,1,43,54,46,44,48,145,6,24,99,131,52,141,74,25,96,71,20,55,101,38,123,132,119,37,100,36,91,153,153,114,97,125,7,113,87,122,14,35,62,115,41,148,126,150,153,56,19,26,11,65,151,69,130,117,66,22,12,8,143,93,67,105,29,58,153,81,127,133,88,86,1,153,135,128,147,153,30,109,1,153,116,153,98,103,108,34,68,76,16,53,28,27,153,21,77,104,70,118,59,153,45,149,112,18,111,102,79,153,105,138,73,39,63,84,80,78,136,17,13,90,23,48,153,40,153,129,9,51,134,64,31,61,89,1,15,140,121,42,85,110,95,92,10,120,32,153,137,139,33,152,72,105,124,142,94,1,50,47,146
638,76,105,1,35,1,70,1,135,87,51,51,46,78,1,35,64,138,141,150,104,62,89,123,1,80,1,62,73,71,85,45,146,51,101,153,126,92,153,115,1,31,92,148,31,122,74,106,132,131,130,144,153,84,1,35,1,35,152,35,66,66,35,1,1,1,125,124,134,106,48,35,113,60,92,137,58,99,1,153,114,140,151,153,1,109,1,153,121,153,118,92,109,1,35,1,1,74,1,1,153,81,35,116,139,129,117,153,119,47,55,1,48,92,112,153,106,127,31,31,133,68,82,55,149,51,1,100,35,60,153,101,153,111,1,1,145,58,55,69,91,1,1,72,143,88,92,103,65,79,1,142,90,153,92,128,48,153,83,86,77,147,1,1,136,1,120
639,79,1,98,1,150,86,1,67,150,49,49,79,79,1,1,150,121,1,124,118,1,106,135,1,119,110,67,113,1,49,1,121,79,147,150,92,138,129,1,49,98,49,86,1,137,86,141,1,138,113,120,150,98,1,49,1,121,148,1,116,141,1,1,49,1,143,146,1,138,1,1,67,98,130,79,150,98,1,150,86,1,115,150,106,124,1,150,49,150,67,86,124,1,1,1,1,86,1,1,150,49,67,110,79,131,1,150,1,144,133,98,67,124,67,150,49,49,77,49,79,92,1,98,116,77,1,112,49,1,150,136,150,133,1,49,67,106,1,67,1,49,1,1,98,1,92,131,67,1,1,92,1,150,124,150,1,1,106,49,144,149,96,1,49,49,96
640,1,1,109,62,1,62,1,1,149,73,62,62,1,1,1,149,121,1,109,126,1,99,101,1,1,82,92,1,1,73,1,102,1,135,149,131,135,149,1,60,107,82,1,1,104,94,133,1,144,135,141,149,62,62,62,1,73,148,90,140,115,60,1,1,1,142,109,94,126,1,1,116,1,124,114,149,119,1,149,109,73,116,149,80,126,1,149,149,149,85,132,126,1,1,1,1,1,1,1,149,85,85,106,1,143,1,149,90,1,146,97,80,119,73,149,107,113,1,62,82,105,85,116,125,1,1,122,62,1,149,103,149,139,1,1,92,1,62,62,1,1,1,1,138,1,94,99,73,1,1,133,1,149,144,149,1,1,97,126,85,147,73,1,1,1,122
641,120,1,1,1,148,1,1,1,148,1,1,1,1,1,1,148,144,1,120,1,1,1,125,1,1,1,1,1,1,1,1,142,1,143,148,1,1,148,1,1,1,1,120,1,125,1,1,1,1,1,1,148,1,1,1,1,1,141,1,1,1,1,138,1,138,148,125,1,1,1,1,125,1,1,120,148,1,1,148,125,1,140,148,1,1,1,148,125,148,1,1,1,1,1,1,1,1,1,1,148,1,1,125,1,1,1,148,1,1,137,1,125,1,1,1,1,144,125,1,1,148,1,1,1,1,1,147,1,1,148,125,148,1,1,1,1,1,120,1,1,1,1,1,125,1,1,1,1,1,1,125,1,148,1,148,1,1,1,1,1,146,1,1,1,1,1
642,132,1,1,1,1,1,1,1,131,1,1,143,1,1,1,1,127,1,117,122,1,1,143,1,1,1,1,1,1,143,1,141,1,1,143,1,143,143,132,1,1,1,1,1,132,1,1,1,143,122,1,143,1,1,1,1,1,143,1,1,1,1,121,1,1,143,1,1,1,1,1,140,1,1,118,143,1,1,143,1,126,137,143,122,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,115,1,1,1,143,122,1,1,1,1,1,1,143,1,120,114,127,1,143,1,1,138,1,1,139,1,1,143,132,143,1,1,1,1,1,132,1,1,1,1,1,129,1,1,1,1,1,1,129,1,143,143,143,115,142,1,1,1,118,1,143,1,1,1
643,127,1,1,1,1,1,1,1,133,1,1,143,1,1,1,1,135,1,117,121,1,1,143,1,1,1,1,1,1,143,1,140,114,1,143,1,143,143,127,1,1,1,1,1,127,1,1,1,143,121,1,143,1,1,1,1,1,143,1,1,1,1,118,1,1,143,1,1,1,1,1,141,1,1,119,143,1,1,143,1,125,132,143,121,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,126,1,1,114,143,121,1,1,1,1,1,1,143,1,138,113,1,1,143,1,1,139,1,1,134,1,1,143,127,143,1,1,1,1,1,127,1,1,1,1,1,136,1,1,1,1,1,1,136,1,143,143,143,114,142,1,1,1,119,1,143,1,1,1
644,135,1,1,1,1,1,1,1,130,1,1,143,1,1,1,1,122,1,119,127,1,1,143,1,1,1,1,1,1,143,1,140,116,1,143,1,143,143,135,1,1,1,1,1,135,1,1,1,143,122,1,143,1,1,1,1,1,143,1,1,1,1,120,1,1,143,1,1,1,1,1,142,1,1,133,143,1,1,143,1,129,132,143,127,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,116,1,1,1,143,122,1,1,1,1,1,1,143,1,121,115,1,1,143,1,1,131,1,1,141,1,1,143,135,143,1,1,1,1,1,135,1,1,1,1,1,125,1,1,1,1,1,1,125,1,143,143,143,116,1,1,1,1,133,1,143,1,1,1
645,96,79,4,30,11,136,24,49,155,102,55,58,98,29,13,138,107,124,123,118,112,99,56,23,31,120,44,97,109,68,32,126,27,143,155,146,94,155,135,103,100,72,83,77,42,54,92,47,153,152,154,155,25,21,25,4,39,151,43,137,149,37,131,7,14,144,61,113,90,35,53,133,33,86,125,115,118,1,155,59,134,132,155,17,89,1,70,129,141,105,87,91,22,74,6,28,66,20,50,155,106,9,60,64,128,116,155,81,150,127,19,67,93,62,155,65,76,46,111,75,110,48,38,147,78,10,117,84,57,155,52,155,121,16,69,122,51,36,71,85,40,15,108,148,101,88,95,80,114,8,142,41,34,73,155,45,139,63,82,130,145,12,3,104,18,140
646,133,89,6,32,59,137,4,56,150,71,62,63,135,10,22,150,85,127,118,116,48,91,68,26,49,28,58,125,141,79,27,117,23,122,150,136,119,50,92,11,40,90,115,20,47,69,109,46,149,146,145,150,29,18,29,7,36,150,51,139,128,78,100,5,150,150,80,54,105,37,60,81,44,111,140,150,106,1,150,65,129,132,150,19,108,1,150,143,95,66,87,107,21,93,8,33,86,13,34,150,77,24,70,75,123,88,150,114,148,121,9,103,101,97,150,74,84,53,55,94,112,38,25,131,35,12,113,130,63,150,57,150,98,15,52,110,72,39,82,99,14,31,138,124,67,101,126,96,73,16,120,42,41,83,150,45,147,76,104,134,142,43,3,61,17,144
647,125,63,30,34,13,129,13,37,152,71,98,101,116,1,28,108,137,143,113,117,54,87,81,1,46,59,68,118,140,72,52,112,1,109,152,141,130,34,96,21,28,72,110,16,67,103,125,17,151,149,150,152,30,19,23,1,57,152,43,146,103,46,11,11,1,131,114,63,122,54,53,135,54,119,145,48,81,1,152,89,92,139,152,38,122,1,136,152,152,99,127,122,41,66,26,1,100,15,39,152,33,86,70,97,134,48,152,60,147,133,30,90,119,102,152,85,87,58,91,105,72,42,44,78,77,24,94,79,80,152,61,152,138,1,63,93,95,27,106,115,20,18,132,84,50,72,128,61,69,21,72,51,152,83,152,45,142,107,121,111,148,39,1,25,34,144
648,87,74,55,34,23,25,8,47,151,53,73,91,87,1,35,151,147,119,71,122,137,59,135,12,35,66,107,39,51,104,48,121,31,126,151,105,114,151,70,25,67,74,100,20,139,95,74,45,118,112,124,151,97,32,8,55,49,68,50,65,145,43,1,13,1,133,142,53,74,1,28,125,33,106,117,151,103,1,151,141,115,143,151,55,74,1,123,109,150,101,110,74,15,14,18,18,95,8,15,151,93,42,132,86,131,35,151,99,28,140,55,134,74,21,151,74,130,72,113,91,93,35,97,146,128,46,116,64,21,151,120,151,138,1,59,107,74,89,51,63,15,28,102,136,129,74,41,25,59,24,127,89,151,111,151,39,149,69,74,144,148,44,151,59,8,74
649,76,58,49,20,22,33,18,37,149,69,9,26,76,1,55,149,142,100,61,120,121,84,111,6,57,65,101,35,104,98,53,107,38,91,149,143,141,149,53,21,73,84,75,6,109,67,139,34,140,103,117,149,30,9,18,49,43,93,59,110,131,40,8,25,4,145,123,72,134,43,52,114,29,130,108,149,112,1,149,129,82,115,149,48,134,4,149,84,149,74,124,134,1,39,47,17,67,32,9,149,95,60,122,46,146,41,149,97,70,132,49,119,126,9,149,79,125,62,84,26,105,45,96,138,94,63,113,78,9,149,81,149,127,23,84,101,92,83,9,64,9,31,99,116,24,56,133,26,84,16,106,80,149,118,149,35,148,71,134,128,147,42,149,84,66,144
650,77,76,83,25,32,28,28,1,148,83,38,48,77,1,1,148,143,109,79,97,138,73,124,1,66,80,56,45,83,96,69,140,1,107,148,126,130,148,70,38,98,102,72,36,101,91,123,22,136,106,134,148,70,38,28,1,82,135,61,94,144,21,1,52,1,146,131,89,116,25,43,139,42,121,103,148,112,1,148,115,92,129,148,83,116,1,148,148,148,81,126,116,25,18,1,32,65,1,18,148,62,53,125,55,145,60,148,88,43,128,54,137,112,45,148,90,100,87,104,48,110,56,111,142,47,59,122,148,36,148,93,148,147,1,22,56,73,75,38,32,18,22,1,133,32,67,132,48,95,1,120,63,148,119,148,28,1,99,108,105,141,51,1,67,63,112
651,46,94,31,1,40,1,1,31,149,62,40,78,46,40,1,138,146,107,131,73,122,57,84,1,46,31,93,72,46,125,46,118,1,140,149,102,132,149,107,1,124,94,107,1,73,40,120,46,141,107,78,149,31,31,31,31,1,147,57,62,107,46,46,1,40,145,83,46,94,1,84,149,62,127,143,62,104,1,149,135,107,136,149,1,94,1,149,107,149,73,103,94,1,1,1,1,84,1,1,149,57,31,78,62,130,40,149,82,87,137,1,134,94,62,149,62,133,62,57,78,149,73,31,121,1,1,128,149,62,149,89,149,142,1,57,119,90,88,62,92,1,1,126,107,1,94,123,107,91,1,107,73,149,129,149,1,148,46,94,139,144,105,1,107,46,106
652,65,87,50,1,57,1,1,55,149,40,47,78,65,1,1,131,145,101,121,91,125,72,101,1,1,1,100,63,1,120,65,116,1,139,149,96,135,149,101,55,119,81,101,1,94,63,138,1,137,101,127,149,50,47,1,1,1,147,1,40,101,57,76,1,62,144,97,1,87,1,101,129,65,123,142,65,81,1,149,134,101,136,149,1,87,1,149,101,149,94,93,87,1,1,1,1,101,1,1,149,1,50,146,75,128,40,149,40,101,140,1,122,81,38,149,73,92,57,60,80,149,49,50,118,1,1,126,149,40,149,78,149,141,1,74,130,71,99,40,98,1,1,124,101,77,81,38,115,54,1,101,60,149,132,149,40,148,65,85,133,143,86,149,101,1,117
653,68,95,24,24,1,1,24,58,151,52,24,100,68,1,24,127,149,105,131,77,119,90,105,1,24,24,103,1,52,122,58,120,1,145,151,105,134,151,84,58,122,84,105,24,84,58,135,24,140,105,121,151,24,52,24,1,24,150,24,68,105,24,1,24,1,148,83,52,95,68,58,141,52,128,139,24,94,1,151,138,105,144,151,24,95,1,151,105,151,79,104,95,1,1,1,1,58,1,24,151,24,24,77,80,133,24,151,105,58,132,24,130,92,68,151,24,137,24,75,142,151,58,24,118,24,1,125,76,52,151,84,151,147,24,1,126,89,84,74,68,1,24,124,105,1,92,117,90,80,1,105,80,151,129,151,1,143,58,95,136,146,101,1,105,58,102
654,117,95,35,33,149,93,10,59,149,40,46,62,131,1,14,149,84,90,138,83,47,82,79,27,24,25,49,107,120,98,39,102,70,121,149,119,126,44,134,10,12,68,125,17,74,75,127,30,145,137,146,149,59,15,32,1,41,147,50,132,69,38,1,8,1,116,115,51,112,55,67,149,20,103,139,149,88,1,149,99,110,142,149,23,111,1,149,133,149,76,122,113,15,42,37,19,77,18,48,149,73,33,109,118,123,61,149,97,135,124,35,63,103,92,149,108,128,64,43,89,91,56,53,140,65,13,87,72,57,149,28,149,143,29,31,106,85,54,81,96,21,22,130,101,136,86,113,71,66,8,100,58,149,103,149,45,148,78,94,129,144,26,1,80,51,141
655,111,90,29,55,148,131,6,54,148,44,56,60,127,1,12,148,83,91,126,76,42,74,73,28,23,38,45,106,133,92,37,97,78,119,148,122,120,148,128,6,10,66,121,16,63,79,124,34,144,136,145,148,29,15,29,1,39,146,43,130,63,80,18,11,9,104,105,47,109,58,61,148,36,101,137,148,86,1,148,100,125,138,148,20,107,1,148,134,148,69,115,108,27,72,33,22,68,12,77,148,82,21,113,116,117,71,148,93,140,118,29,53,99,114,148,109,123,59,40,94,88,48,48,142,52,14,75,65,57,148,24,148,132,26,25,103,87,50,81,98,17,19,139,96,135,84,112,62,85,6,95,51,148,101,148,41,147,67,89,129,143,35,1,70,46,141
656,140,66,45,32,21,133,12,87,150,63,118,121,139,1,25,125,98,129,116,69,74,103,73,1,39,29,79,112,142,75,31,119,72,127,150,141,109,34,67,10,45,59,89,14,57,77,109,56,148,145,149,150,45,27,28,1,52,147,114,112,130,33,20,17,10,128,102,83,107,23,39,150,35,103,135,150,97,1,150,35,64,131,150,15,117,1,150,125,150,60,78,109,43,61,17,1,90,16,13,150,43,53,61,54,134,85,150,108,143,115,45,84,103,99,150,76,90,38,37,137,88,86,45,132,50,19,95,50,67,150,71,150,135,24,42,101,81,55,100,93,1,26,122,123,124,92,106,65,82,1,119,41,150,79,150,58,150,94,96,138,146,30,1,70,21,144
657,77,31,57,62,43,71,11,55,19,81,58,65,73,1,38,128,108,82,87,146,125,103,105,10,42,40,86,47,100,93,23,106,59,131,152,135,129,152,27,13,66,98,72,20,95,70,124,15,142,143,141,152,36,24,17,12,46,149,56,111,127,52,6,7,4,147,132,97,121,48,33,152,79,117,96,152,133,1,152,92,80,130,152,14,121,1,152,110,152,68,109,121,34,21,32,18,78,9,39,152,75,49,104,69,144,45,152,119,44,145,22,116,112,74,152,99,115,28,60,54,102,76,91,139,83,61,114,53,50,152,90,152,134,37,41,89,126,35,64,113,8,16,118,140,137,94,29,63,85,30,136,84,152,138,120,25,151,88,101,107,150,67,4,26,51,148
658,71,53,27,29,151,77,5,56,17,66,51,54,80,1,61,108,135,93,86,139,121,96,98,18,50,26,89,67,91,101,23,130,70,123,151,132,131,151,22,8,43,97,88,14,117,76,118,31,142,138,144,151,27,13,9,15,38,147,48,94,146,60,19,12,6,148,126,75,112,65,25,95,79,111,100,151,129,1,151,128,73,140,151,20,114,1,151,122,151,84,119,114,35,49,36,34,63,10,55,151,68,46,104,74,145,58,151,107,47,134,16,110,105,72,151,109,120,41,69,57,124,64,78,136,62,45,103,39,42,151,99,151,116,33,37,92,81,44,40,106,7,21,133,137,89,83,125,52,82,24,127,85,151,141,151,30,149,87,112,102,150,59,1,11,32,143
659,130,44,57,61,22,76,10,59,41,69,62,73,109,1,31,113,119,102,127,139,112,83,87,12,39,40,96,67,78,92,14,118,34,116,153,144,117,153,32,8,66,86,101,19,104,77,111,38,136,147,149,153,46,21,58,1,56,153,70,131,140,48,1,11,1,146,123,82,105,63,49,122,55,94,124,81,134,1,153,135,35,150,153,23,105,1,153,99,153,72,125,105,29,50,37,17,89,8,15,153,60,75,91,74,138,42,153,103,133,137,43,120,83,93,153,95,121,54,27,65,110,90,88,151,53,36,100,26,51,153,97,153,143,18,45,129,115,33,68,79,13,16,126,145,142,83,114,64,71,25,132,47,153,141,128,28,24,80,105,98,152,52,1,20,30,148
660,142,56,1,41,33,94,1,61,150,39,75,76,78,1,19,129,123,70,85,125,38,95,119,17,23,68,73,111,93,102,65,130,34,95,150,143,131,150,122,19,49,100,59,28,114,79,136,55,147,113,110,150,72,23,43,1,43,149,63,74,106,92,1,1,1,112,114,58,136,46,45,150,90,131,82,28,99,1,150,120,84,144,150,36,138,1,150,150,95,105,128,139,35,53,1,1,79,23,28,150,19,57,118,81,141,60,150,67,124,140,1,91,131,88,150,117,121,42,51,87,95,70,23,108,31,1,135,31,76,150,101,150,146,17,19,86,107,39,64,127,1,36,116,104,48,62,89,83,52,23,102,66,150,131,150,47,150,69,126,109,145,50,1,53,1,148
661,142,55,1,33,46,90,1,59,152,41,72,73,75,1,16,129,128,80,83,125,27,96,119,29,22,78,71,109,89,102,64,130,49,96,152,143,131,90,122,14,44,100,56,19,115,77,136,51,148,114,111,152,61,16,35,1,35,150,85,70,105,88,28,1,23,112,116,52,136,39,37,152,92,131,81,62,99,1,152,120,63,145,152,32,139,1,152,110,95,107,124,138,37,53,1,30,76,21,26,152,42,54,121,79,141,57,152,67,123,140,1,93,131,94,152,117,118,34,47,86,96,68,16,113,23,1,135,19,74,152,101,152,147,15,48,84,106,31,65,127,1,40,146,104,152,58,87,82,60,25,102,66,152,131,152,43,151,69,126,108,144,45,1,50,1,149
662,145,56,1,1,24,80,1,68,151,48,79,80,87,1,1,128,102,105,88,127,46,95,124,1,24,76,82,106,84,107,73,125,35,95,151,144,131,103,51,35,61,95,55,24,122,84,137,51,148,118,115,151,94,24,35,1,35,150,64,83,112,90,1,1,1,116,122,58,137,35,35,151,45,131,68,35,100,1,151,126,75,142,151,24,137,1,151,95,151,110,128,140,24,51,1,1,84,1,1,151,35,56,120,60,143,58,151,64,119,141,1,78,131,100,151,121,130,24,61,93,95,77,24,111,35,1,131,35,64,151,104,151,147,1,24,88,113,1,71,92,1,24,72,109,50,67,131,91,46,24,107,74,151,131,151,48,151,70,117,114,146,63,1,51,1,149
663,98,103,89,93,54,44,1,37,26,21,31,39,104,1,1,76,145,111,69,75,34,129,137,1,95,96,41,38,99,87,78,113,42,149,153,127,150,153,136,26,92,73,68,1,138,50,151,48,130,77,108,153,93,26,22,1,60,148,63,100,79,70,1,1,1,141,139,97,124,29,57,81,82,116,115,65,132,1,153,83,105,144,153,1,121,1,153,135,153,110,126,122,20,47,86,32,59,1,33,153,64,72,153,45,128,49,153,71,55,114,89,53,118,85,153,88,147,24,106,51,120,58,89,112,52,24,119,56,36,153,140,153,84,19,67,40,80,102,23,74,1,1,66,134,142,109,125,61,30,1,133,46,153,116,146,35,152,107,123,62,143,43,1,101,1,131
664,97,104,86,90,62,34,1,39,12,60,18,33,100,1,15,67,85,109,64,69,43,115,141,26,93,94,44,36,99,81,77,113,31,147,152,127,148,152,130,11,89,68,57,1,140,50,150,54,129,72,106,152,90,19,14,1,55,146,35,101,76,65,1,38,1,138,139,95,123,22,49,136,79,116,112,78,131,1,152,80,98,145,152,1,121,1,152,135,152,108,124,122,21,25,86,20,53,29,23,152,56,73,152,51,128,45,152,75,52,114,86,63,119,84,152,82,144,143,105,107,120,61,96,110,149,30,125,48,27,152,137,152,83,17,59,40,74,90,32,70,16,24,71,133,111,118,126,46,47,13,132,42,152,116,152,37,151,102,66,58,142,28,1,103,41,134
665,104,108,97,30,40,43,1,30,27,56,29,63,104,1,1,79,96,111,61,87,66,119,115,1,90,77,68,62,110,124,26,145,42,130,153,129,152,153,109,27,101,73,1,46,113,30,142,1,143,88,117,153,102,47,30,1,52,151,30,114,80,74,1,1,1,146,118,106,139,50,41,75,83,132,121,38,127,1,153,93,107,148,153,1,136,1,153,123,153,120,95,137,37,1,86,1,30,1,53,153,39,91,153,57,144,1,153,59,25,131,97,71,134,94,153,139,149,60,78,70,122,65,97,116,53,1,135,1,44,153,112,153,92,1,82,66,81,102,51,84,1,1,69,127,85,125,89,58,47,1,126,47,153,132,150,30,45,72,138,76,147,55,1,97,64,141
666,82,45,25,15,62,81,10,57,150,47,59,68,82,1,26,118,114,86,85,140,124,116,134,11,30,28,102,54,61,98,19,112,93,125,150,137,128,150,37,21,27,84,69,9,108,50,133,29,145,144,132,150,14,5,38,20,35,149,70,91,127,66,8,13,1,122,104,79,129,36,33,111,80,119,99,95,136,1,150,101,73,126,150,24,129,1,150,150,150,44,106,129,32,31,17,16,72,12,49,150,78,42,150,65,146,53,150,89,39,103,23,115,117,63,150,97,105,41,60,75,109,34,90,138,88,55,120,64,43,150,87,150,141,52,74,100,121,48,58,94,7,22,113,139,143,96,123,67,71,46,135,77,150,110,150,50,148,76,107,92,147,18,6,56,40,142
667,74,32,18,17,67,78,9,43,148,41,45,48,74,21,20,120,128,88,51,138,131,101,108,22,15,44,94,60,31,97,7,99,105,124,148,133,123,148,49,65,25,91,81,4,93,52,121,10,136,137,148,148,148,6,30,19,28,147,70,79,141,73,62,7,12,143,92,56,118,29,23,113,85,112,87,90,130,1,148,106,64,132,148,5,116,2,148,104,148,39,115,116,42,27,26,34,72,14,61,148,80,40,148,33,144,37,148,107,35,134,16,114,109,63,148,98,103,38,69,50,127,54,76,135,82,77,100,59,36,148,86,148,142,57,47,96,126,71,46,102,3,11,111,140,125,83,122,53,89,58,129,84,148,110,148,24,146,68,118,95,145,13,148,66,55,139
668,108,55,46,61,36,96,16,58,152,42,44,66,94,1,43,86,104,81,95,119,103,75,140,27,72,57,88,71,82,90,28,117,110,116,152,143,114,152,79,19,51,89,87,28,138,83,122,32,145,142,144,152,50,28,34,1,40,150,76,118,130,64,1,8,1,127,134,74,121,40,55,109,59,111,115,78,132,1,152,98,85,147,152,31,122,1,152,100,97,62,129,122,45,26,35,11,80,8,18,152,52,49,152,107,148,63,152,105,39,135,24,112,106,70,152,93,102,37,12,73,126,60,92,146,53,22,113,48,65,152,131,152,139,25,21,101,91,23,66,68,17,20,120,141,149,69,128,84,54,14,137,47,152,136,152,13,8,99,122,77,151,38,7,33,15,133
669,124,93,43,56,15,134,14,40,153,52,16,24,58,1,41,113,127,114,108,117,68,70,100,29,86,62,30,63,137,77,55,118,35,132,153,107,121,53,115,8,43,22,119,10,104,91,109,42,150,145,151,153,51,10,50,1,56,149,78,140,135,59,1,20,1,143,147,92,93,31,65,89,61,70,146,48,116,1,153,102,138,142,153,19,93,1,153,153,81,131,70,93,37,49,43,32,84,34,47,153,46,79,80,128,139,88,153,103,124,123,13,18,70,106,153,93,85,82,21,65,101,83,105,144,126,33,111,24,24,153,99,153,110,24,70,130,69,64,38,87,12,17,148,129,120,70,90,22,39,9,112,36,153,70,153,28,152,122,93,133,141,54,1,67,59,136
670,59,77,45,51,10,140,20,35,153,86,14,24,113,1,39,115,123,112,110,126,43,66,98,41,62,97,26,85,135,90,61,122,29,119,153,103,96,55,118,8,45,17,114,9,106,87,95,37,151,149,152,153,49,10,45,38,51,145,64,134,130,57,17,15,1,141,142,100,77,21,63,91,71,73,148,109,124,1,153,93,144,136,153,16,77,1,153,146,153,129,66,77,56,54,45,42,84,34,89,153,36,60,94,92,137,108,153,102,139,127,12,13,66,107,153,77,99,88,30,40,105,72,117,147,121,31,128,22,24,153,101,153,104,32,66,138,76,44,27,75,1,19,150,132,111,66,83,28,33,1,116,58,153,73,153,23,131,120,77,125,133,51,1,65,50,143
671,100,95,50,63,16,131,27,53,153,45,22,30,118,1,52,82,122,114,108,94,92,84,90,18,82,48,34,35,135,69,60,104,44,134,153,117,136,59,58,9,50,29,125,12,97,79,123,37,151,145,150,153,57,17,56,1,64,148,75,149,121,38,1,24,1,132,143,113,110,33,39,107,40,84,146,43,109,1,153,78,133,142,153,21,110,1,153,115,153,138,91,110,47,65,40,10,93,12,36,153,98,70,68,96,144,89,153,99,105,116,12,26,84,106,153,81,76,48,20,62,101,73,77,141,128,32,127,25,30,153,74,153,129,15,66,139,71,72,61,80,1,19,137,130,140,84,103,28,45,11,119,42,153,84,153,23,152,124,102,120,147,53,1,67,55,126
672,37,107,19,50,44,62,17,59,151,69,29,73,81,1,53,108,102,96,149,120,71,98,77,1,63,140,72,41,75,142,32,106,19,112,151,123,115,151,84,18,138,80,97,49,91,33,112,47,129,126,151,151,12,66,12,1,67,151,48,54,86,26,1,1,1,135,88,70,112,68,79,101,34,146,105,151,94,1,151,76,144,150,151,43,118,1,103,131,132,85,122,111,28,25,10,11,83,35,24,151,45,1,136,87,124,40,151,95,82,121,19,143,127,52,151,89,137,30,133,74,115,39,15,130,27,12,145,78,56,151,38,151,64,16,100,134,118,92,55,104,31,58,141,148,61,110,117,99,65,23,147,42,151,127,151,36,139,46,109,60,90,57,22,93,51,125
673,45,107,17,62,38,65,14,46,152,72,44,75,84,1,55,115,108,93,148,122,71,98,82,22,66,139,73,34,77,140,42,113,19,102,152,103,119,152,111,15,138,99,128,41,94,35,119,37,126,105,152,152,12,67,10,1,68,151,149,57,80,29,1,1,7,132,90,70,119,69,83,58,36,147,109,152,95,1,152,64,145,150,152,40,116,1,134,104,129,78,89,117,25,31,9,10,86,39,32,152,47,8,136,87,124,33,152,96,85,123,17,144,127,56,152,50,112,43,130,74,101,26,13,88,23,20,146,81,52,152,135,152,63,24,16,131,118,91,53,110,30,59,141,143,133,99,28,97,76,21,142,49,152,106,152,27,137,48,114,61,92,54,79,60,51,125
674,84,101,28,47,150,58,1,68,150,64,34,70,90,1,45,97,128,124,148,112,66,82,87,1,61,33,69,40,72,140,31,95,30,102,150,115,107,150,92,23,139,93,130,48,127,43,102,44,118,119,150,150,19,61,17,1,63,150,73,53,60,21,1,1,1,134,126,66,102,59,88,94,1,143,77,150,79,1,150,54,147,149,150,38,109,1,122,123,132,111,114,108,35,16,1,1,91,1,27,150,54,1,135,96,117,39,150,80,86,113,28,143,120,56,150,46,137,31,99,71,109,41,20,81,36,17,142,88,57,150,136,150,76,23,25,133,106,129,50,85,1,52,141,146,78,100,102,83,65,21,145,42,150,120,150,37,138,51,98,74,125,49,26,130,75,116
675,140,87,111,48,149,123,26,46,149,51,107,112,145,1,1,149,102,26,110,119,130,62,68,21,23,26,80,136,131,47,25,113,84,81,149,106,92,149,75,54,89,57,91,1,133,118,93,42,134,120,144,149,99,42,70,1,99,147,56,115,132,23,1,1,1,72,104,45,93,63,85,79,48,76,141,149,69,1,149,139,77,146,149,48,93,1,149,81,149,53,86,93,1,1,26,1,137,1,1,149,26,42,117,127,126,26,149,37,116,129,60,108,57,90,149,93,138,40,21,121,41,57,125,143,74,1,55,65,66,149,135,149,142,52,39,109,73,61,114,35,1,26,1,122,83,26,87,71,34,1,103,38,149,124,149,35,1,99,93,128,148,64,105,1,78,67
676,135,74,93,36,148,134,31,37,148,27,105,113,142,1,39,148,86,110,101,107,118,51,112,18,1,50,64,127,140,87,22,120,104,91,148,122,88,71,60,35,85,47,68,20,124,109,75,32,139,138,143,148,82,28,59,1,82,147,42,130,126,61,1,1,1,129,95,90,75,39,72,106,24,54,137,148,56,1,148,116,100,144,148,66,75,1,148,102,148,94,89,75,1,52,30,1,148,1,1,148,62,32,103,97,111,58,148,65,133,115,46,98,47,92,148,75,125,25,18,117,29,49,108,141,55,23,148,57,75,148,121,148,132,69,26,96,45,44,119,38,1,20,128,114,131,43,73,67,53,17,99,34,148,136,148,41,1,82,75,145,146,70,1,1,63,123
