573,60,15,20,29,6,31,85,1,21,92,53,79,26,48,29,87,45,94,98,67,64,33,12,8,57,83,13,78,44,19,17,58,5,35,1,25,97,86,93,43,53,18,1,98,60,27,71,69,47,59,52,74,98,98,98,1,98,80,98,65,46,16,73,9,22,98,70,38,98,88,6,76,53,41,95,42,37,36,66,10,34,72,28,68,82,11,53,63,81,23,51,13,24,96,39,60,98,49,98,91,40,89,75,50,90,32,98,77,84
574,55,20,38,34,1,34,70,1,15,93,44,85,32,68,33,83,67,94,98,61,58,25,10,7,52,90,16,84,65,18,19,53,8,29,1,31,97,43,87,46,49,14,1,98,55,28,72,75,69,54,76,48,98,98,98,6,98,86,98,59,66,21,74,12,11,98,77,24,98,82,1,79,50,22,95,41,71,30,62,9,26,73,27,78,63,17,50,60,91,23,47,13,37,96,39,55,98,40,98,88,42,92,80,45,89,36,98,81,64
575,68,14,16,28,1,28,59,1,20,82,61,81,25,48,26,80,49,92,98,72,67,40,1,1,61,77,1,75,50,30,35,61,15,34,1,23,97,94,96,45,61,36,1,98,68,23,53,98,37,66,38,87,98,98,98,1,98,74,95,71,83,1,55,1,19,98,78,43,98,85,1,84,61,58,86,21,22,39,73,17,42,54,27,57,91,18,44,60,79,32,52,1,31,87,51,68,98,47,98,89,33,1,76,46,90,41,98,56,93
576,71,20,16,33,17,31,41,1,18,82,58,60,25,39,36,92,29,86,96,78,76,96,1,13,71,80,10,59,35,40,63,66,23,64,1,20,96,89,44,55,62,1,1,96,71,20,42,51,57,67,96,45,96,96,96,1,96,88,84,70,38,15,47,18,12,96,81,34,96,83,11,52,67,74,85,14,1,65,77,28,27,43,31,56,95,37,53,75,23,48,26,1,1,87,46,69,96,54,96,94,30,91,79,61,93,50,96,49,90
577,31,28,22,85,11,63,80,1,16,61,24,52,41,78,91,86,10,62,96,81,73,33,5,19,51,47,6,89,44,72,13,35,36,9,25,40,93,69,74,38,30,7,1,96,71,21,23,96,42,64,37,67,96,96,96,1,96,90,96,96,92,26,49,12,75,96,76,60,96,43,15,39,58,66,45,20,27,55,84,53,46,32,48,59,82,83,29,57,17,65,54,4,14,70,79,56,96,18,96,77,34,95,68,88,94,50,96,8,87
578,49,22,13,58,7,55,60,1,16,84,65,46,27,67,64,80,30,85,94,86,81,94,9,25,51,83,10,41,52,45,34,74,17,38,1,28,93,78,73,24,57,14,1,94,79,29,33,35,12,77,94,71,94,94,94,1,94,62,94,94,66,11,48,8,18,94,47,40,94,69,1,70,76,59,89,21,44,63,82,23,26,36,53,37,87,20,32,72,42,54,15,1,19,90,50,75,94,43,94,94,39,92,56,61,91,68,94,31,88
579,73,74,15,61,7,64,60,1,35,49,34,85,80,71,87,59,16,45,93,53,84,81,8,24,69,66,6,72,63,57,11,38,32,29,1,65,93,79,70,36,33,14,1,93,89,62,28,25,26,83,93,44,93,93,93,1,93,93,93,93,76,21,55,9,22,93,39,43,93,37,23,54,82,51,41,17,20,52,86,31,10,48,42,39,90,50,13,56,18,67,77,1,12,47,58,46,93,30,93,93,27,92,78,75,91,68,93,19,88
580,63,79,19,61,4,43,58,15,27,67,39,86,23,60,87,81,17,69,95,75,85,95,5,14,62,50,3,76,52,49,6,64,31,22,13,45,91,70,56,34,32,6,41,95,89,53,29,24,20,84,95,65,95,95,95,1,95,77,95,73,74,12,48,10,51,95,38,44,95,55,15,40,83,46,66,33,30,54,88,21,26,36,37,35,90,59,8,42,25,57,78,1,9,68,72,71,95,18,95,95,28,94,82,80,93,47,95,11,92
581,80,78,1,62,8,50,52,1,28,54,24,86,43,70,84,79,22,60,93,61,85,93,11,22,49,71,18,69,68,56,12,33,35,40,1,66,89,59,65,35,17,16,1,93,90,48,15,30,19,82,93,37,93,93,93,1,93,93,93,83,75,14,67,1,10,93,45,46,93,47,19,53,81,57,31,26,51,63,88,32,44,41,29,34,72,58,8,55,93,73,77,1,25,39,74,42,93,13,93,93,27,92,38,76,91,64,93,21,87
582,31,25,16,52,10,42,50,1,27,51,59,49,23,54,68,62,18,87,95,89,83,95,4,15,57,67,6,64,44,58,26,75,20,13,7,22,93,71,76,48,55,9,1,95,80,17,30,56,32,79,53,85,95,95,95,1,95,82,95,78,70,14,45,19,29,95,65,36,95,81,11,66,74,39,84,24,38,40,86,46,33,28,37,47,77,43,21,73,95,41,69,5,12,90,88,72,95,35,95,95,34,94,63,60,92,61,95,8,91
583,36,21,31,51,10,29,45,1,28,62,54,63,32,53,64,82,26,83,95,87,84,95,3,14,65,55,7,75,52,57,24,71,16,13,8,18,94,72,79,39,60,9,4,95,77,27,33,78,56,74,66,80,95,95,95,2,95,95,95,85,67,12,44,20,42,95,46,35,95,90,5,69,70,40,89,19,50,30,86,48,41,38,23,61,73,37,15,76,43,34,68,6,11,91,88,59,95,25,95,95,22,93,49,58,92,47,95,17,81
584,53,28,15,85,5,61,79,1,20,69,55,66,17,81,84,83,32,74,94,76,77,94,9,22,54,63,7,88,65,67,29,49,26,24,1,27,94,75,87,41,44,11,1,94,72,31,35,48,37,58,38,57,94,94,94,1,94,82,94,94,92,19,47,5,18,94,50,39,94,52,12,64,55,42,60,21,23,71,80,46,36,30,51,73,90,59,16,70,25,62,43,8,13,77,89,68,94,33,94,94,34,10,45,86,93,40,94,14,91
585,38,35,17,37,1,52,53,1,1,87,49,62,46,58,56,88,22,77,96,81,76,96,17,86,64,91,1,54,58,50,14,89,30,25,1,30,95,58,72,29,63,12,1,96,69,34,42,79,12,89,40,82,96,84,96,1,96,96,96,71,51,1,58,1,27,96,74,48,96,73,23,94,64,32,92,33,47,67,78,26,57,80,43,41,85,20,1,55,16,45,19,1,21,93,39,66,96,28,96,96,36,23,75,68,83,44,96,15,70
586,38,31,12,39,1,55,47,1,1,88,53,77,56,58,61,91,20,83,97,81,79,97,16,89,72,59,17,74,44,52,13,92,41,24,1,31,96,70,78,29,69,1,1,97,75,37,40,82,14,93,46,68,97,85,97,1,97,97,84,76,54,1,44,1,28,97,64,51,97,62,25,90,71,33,94,34,30,63,80,26,35,57,42,48,86,19,1,60,15,43,21,1,18,95,49,72,97,27,97,97,36,23,66,65,87,50,97,22,67
587,20,37,1,44,1,45,61,1,1,88,64,62,34,50,48,89,38,81,96,82,79,96,26,87,68,63,1,66,54,41,1,90,21,28,1,21,95,59,78,35,58,16,1,96,73,21,32,83,18,90,43,80,96,86,96,1,96,96,96,71,60,1,46,1,1,96,36,53,96,74,21,92,68,47,93,55,40,77,76,21,67,49,42,57,85,39,1,72,19,51,30,1,16,94,52,68,96,32,96,96,28,1,56,75,84,30,96,27,64
588,46,21,9,32,8,31,42,1,12,57,68,72,50,39,55,64,29,84,93,87,89,93,11,30,49,70,5,79,37,66,6,88,28,14,10,19,91,53,85,43,45,15,1,93,78,16,26,71,25,77,93,80,93,93,93,1,93,93,93,76,47,13,37,7,33,93,65,23,93,73,18,51,75,63,83,60,36,74,82,35,62,34,20,52,58,27,24,54,61,93,56,4,22,86,69,59,93,41,93,93,17,92,67,48,90,44,93,40,81
589,52,29,7,37,8,10,76,1,17,78,46,58,49,33,54,65,38,81,92,92,83,92,11,39,48,77,4,82,34,66,25,87,41,9,22,21,90,62,85,50,43,12,1,92,64,28,36,84,27,55,92,73,92,92,92,1,92,92,92,57,44,19,34,20,32,92,47,16,92,79,14,63,53,24,86,45,59,69,60,51,74,30,6,72,56,15,13,42,68,92,75,5,26,88,67,61,92,31,92,92,18,91,80,40,89,23,92,71,70
590,69,33,1,25,26,36,53,1,1,84,58,85,37,19,50,66,1,75,94,82,90,94,26,37,43,67,1,88,19,46,1,81,40,32,1,26,92,63,64,26,48,1,1,94,79,1,16,77,34,80,94,83,94,94,94,1,94,26,94,86,56,1,24,1,42,94,19,19,94,61,39,62,76,43,78,51,68,73,87,40,65,16,35,74,49,18,1,43,70,94,71,31,1,89,47,57,94,52,94,94,19,93,54,60,91,59,94,55,72
591,68,1,1,1,1,46,1,1,1,1,74,83,68,46,1,66,46,76,92,92,83,92,46,68,1,1,1,85,46,57,1,88,57,1,1,61,91,61,1,1,1,1,1,92,85,1,68,76,1,88,1,76,92,92,92,1,92,92,92,59,46,1,46,1,1,92,64,1,92,1,1,60,76,65,76,46,1,1,76,1,1,1,1,74,67,46,1,1,92,92,1,1,1,90,1,61,92,46,92,92,1,1,68,46,87,1,92,68,76
592,1,1,1,57,57,57,74,1,1,80,1,57,1,55,69,94,1,1,97,77,53,89,1,89,1,88,1,57,55,1,80,80,1,80,1,1,97,93,1,1,1,1,1,97,1,1,47,97,1,89,47,1,97,97,97,1,95,80,57,53,69,1,47,1,57,97,68,73,97,57,1,92,1,1,80,1,47,80,76,1,57,47,1,71,1,47,1,1,1,97,1,1,57,80,57,1,97,1,97,79,1,96,1,75,72,1,97,1,78
593,61,17,1,80,12,74,89,1,1,49,31,62,67,51,57,44,22,70,96,66,90,96,17,65,30,48,12,77,38,17,47,54,45,38,1,12,94,52,82,17,37,21,1,96,75,28,58,96,1,79,96,72,96,96,96,1,92,33,91,32,95,1,38,1,42,96,87,71,96,46,1,86,64,22,54,22,43,83,75,63,77,60,35,58,88,1,22,36,67,53,49,12,34,73,29,54,96,22,96,96,38,22,81,85,93,12,96,67,84
594,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,94,1,1,94,1,80,94,1,1,1,1,1,1,1,1,1,1,1,1,78,1,91,1,1,1,1,1,1,94,80,1,1,89,1,80,80,1,94,94,94,1,80,1,90,94,1,1,1,1,1,94,1,1,94,1,1,1,80,1,1,78,1,1,80,1,1,1,1,92,1,1,1,1,1,94,1,1,1,1,1,1,94,1,94,94,80,1,1,1,93,1,94,1,80
595,44,13,17,38,1,35,79,1,1,88,44,82,30,68,35,90,63,38,97,97,56,61,15,59,44,85,1,77,65,30,20,76,13,42,1,25,94,83,95,28,44,20,1,97,44,20,65,89,25,75,74,52,97,86,97,1,97,56,97,53,80,1,67,1,30,97,63,43,97,71,1,84,44,35,87,55,70,61,56,17,15,69,1,78,25,20,30,44,93,30,41,1,19,92,59,44,97,20,97,97,28,96,72,81,91,38,97,54,73
596,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,95,1,1,95,1,85,95,1,1,1,1,1,1,1,1,1,1,1,1,77,1,94,1,1,1,1,1,1,95,85,1,1,91,1,85,80,1,95,95,95,1,80,1,92,85,1,1,1,1,1,95,1,1,95,1,1,1,85,1,1,77,1,1,85,1,1,1,1,77,1,1,1,1,1,95,1,1,1,1,1,1,95,1,95,95,80,1,1,80,93,1,95,1,80
597,62,22,17,82,5,40,79,1,20,71,61,21,49,66,91,85,27,81,97,90,78,97,9,47,46,57,7,30,59,51,26,70,53,11,14,23,95,84,83,15,29,6,4,97,75,34,52,42,16,76,35,65,97,97,97,1,97,86,72,77,93,36,60,13,10,97,43,58,97,45,8,39,68,64,63,38,18,50,87,54,48,67,37,32,88,31,33,28,41,55,56,3,12,80,44,74,97,24,97,97,18,96,73,89,94,69,97,25,92
598,63,21,5,82,6,40,79,1,19,71,62,20,52,66,91,84,26,81,97,90,78,97,10,47,45,58,7,30,60,50,25,70,54,12,14,22,95,85,83,16,29,8,4,97,74,34,51,42,33,76,36,75,97,97,97,1,97,88,57,77,93,37,61,11,15,97,44,59,97,46,9,39,68,65,64,28,18,49,86,53,48,67,38,32,87,31,35,27,41,55,56,1,13,80,43,73,97,23,97,97,17,96,72,89,94,69,97,24,92
599,46,38,1,53,10,40,81,1,14,54,62,42,60,65,93,87,29,76,96,89,80,69,1,69,50,66,1,31,58,48,33,84,56,34,1,28,95,92,61,27,30,15,1,96,73,25,32,96,22,77,49,74,96,96,96,1,96,86,96,71,83,21,52,12,12,96,68,57,96,64,11,67,62,44,79,18,20,82,88,59,17,47,40,39,91,24,36,43,45,51,55,1,16,90,19,72,96,37,96,96,23,1,85,75,94,35,96,26,78
600,46,9,21,18,1,26,53,1,1,86,41,80,25,63,43,81,45,62,93,77,76,93,12,52,50,64,11,82,53,36,13,83,28,13,28,13,92,59,89,30,39,1,1,93,74,13,57,71,22,83,93,72,93,93,93,1,93,93,93,75,44,1,53,1,32,93,58,18,93,38,22,85,73,42,86,33,67,26,78,34,61,53,18,65,69,9,50,60,68,93,35,13,24,88,49,66,93,40,93,93,31,91,48,47,90,37,93,70,79
601,31,28,21,60,20,24,62,1,35,52,59,65,29,46,72,79,6,71,94,85,75,94,8,17,58,33,4,82,37,68,10,63,22,11,16,42,91,77,83,50,56,7,3,94,74,36,18,94,48,70,94,76,94,94,94,2,94,84,94,78,90,23,43,9,47,94,51,34,94,67,12,54,66,41,69,13,38,26,81,53,45,32,24,64,88,61,15,73,30,39,57,5,27,86,80,49,94,40,94,94,14,93,55,89,92,44,94,19,87
602,67,21,16,43,13,32,53,1,23,70,55,61,20,73,48,69,29,83,95,85,81,95,9,42,68,66,12,59,50,57,8,80,35,15,1,22,94,62,89,38,58,1,1,95,79,37,40,56,26,82,95,88,95,95,95,1,95,63,95,77,74,11,49,1,10,95,41,44,95,86,17,72,75,34,90,36,30,24,84,45,31,27,32,65,71,25,18,76,39,47,52,1,19,92,64,78,95,46,95,95,28,93,54,60,91,51,95,14,87
603,38,18,13,54,20,50,58,1,14,65,62,70,30,46,28,60,22,91,95,85,81,95,11,9,59,49,19,66,45,53,23,77,12,24,1,17,93,69,89,43,73,1,1,95,80,29,16,64,41,79,95,83,95,95,95,1,95,67,95,68,74,9,42,1,32,95,57,31,95,84,27,82,78,56,86,55,44,61,87,36,47,37,40,51,71,33,15,72,25,39,75,1,1,92,76,34,95,52,95,95,35,94,48,63,90,21,95,26,88
604,24,14,30,61,20,39,55,1,23,66,41,67,31,56,25,65,13,91,95,81,77,95,6,7,47,48,10,74,46,34,21,72,12,15,1,17,92,84,88,54,79,11,1,95,73,28,18,63,49,70,95,82,95,95,95,1,95,76,95,64,78,9,51,16,50,95,42,33,95,87,37,80,69,58,85,32,59,53,83,57,45,29,38,43,75,60,52,68,27,40,71,5,19,89,90,35,95,44,95,95,36,94,26,62,93,22,95,7,86
605,51,24,17,61,1,93,58,1,19,77,47,74,20,56,1,69,27,86,93,82,73,93,1,1,54,60,22,79,57,30,28,72,24,23,1,24,92,66,76,43,49,1,1,93,75,28,38,62,42,71,93,87,93,93,93,1,93,64,93,93,90,1,63,1,32,93,50,44,93,78,21,85,70,53,83,40,46,68,81,35,48,34,45,59,80,55,1,31,37,41,67,1,1,89,84,39,93,52,93,93,36,1,33,65,91,18,93,1,88
606,1,61,1,1,69,72,1,1,1,1,1,57,65,63,1,57,1,84,97,1,87,92,1,91,78,55,1,69,75,1,1,1,65,52,1,69,95,81,75,1,1,65,1,97,87,1,1,77,57,92,97,1,97,97,97,1,90,1,97,83,1,1,63,1,1,97,65,52,97,1,82,61,84,1,1,57,1,52,87,1,1,78,1,74,72,1,1,1,1,1,1,1,1,1,1,1,97,1,97,97,1,1,80,94,96,55,97,1,84
607,26,15,47,46,7,17,49,2,36,63,64,75,31,38,33,62,20,84,94,81,82,94,4,14,56,43,3,70,32,60,18,73,94,11,12,16,93,66,90,42,61,5,9,94,71,29,20,80,59,68,94,88,94,94,94,1,94,77,94,76,49,22,44,12,27,94,48,37,94,72,8,78,65,41,79,23,53,24,83,39,45,28,25,68,86,54,52,74,51,34,67,6,10,89,87,40,94,55,94,94,19,91,58,57,92,30,94,35,85
608,26,1,1,82,16,80,83,1,14,23,55,53,18,86,85,66,28,67,95,77,71,95,16,35,55,23,1,51,87,67,1,63,40,47,1,48,95,77,79,28,55,35,1,95,67,46,33,48,33,63,95,55,95,95,95,1,88,52,95,62,93,18,81,1,1,95,32,44,95,55,1,71,55,39,65,28,18,83,76,22,1,26,55,75,89,50,14,67,28,73,53,1,42,73,23,35,95,42,95,95,18,94,44,90,91,40,95,38,92
609,62,29,19,40,9,37,57,1,15,86,71,72,26,63,32,89,50,92,97,85,80,12,1,10,66,64,21,70,47,49,30,75,13,46,1,28,96,93,78,25,58,1,1,97,81,31,14,97,39,77,17,69,97,97,97,1,97,79,97,83,55,11,35,22,18,97,43,51,97,82,1,65,75,67,87,41,42,59,84,16,20,27,33,74,95,24,56,73,23,38,68,8,34,88,48,61,53,52,97,97,44,91,45,54,90,60,97,36,94
610,57,14,34,30,8,32,55,1,18,85,75,89,24,44,26,74,50,87,98,84,81,38,6,13,58,65,12,66,51,40,17,79,7,19,4,22,97,94,96,49,69,11,1,98,80,23,46,67,60,78,63,73,98,98,98,3,98,86,98,82,52,16,48,9,27,98,53,36,98,91,4,71,77,25,92,21,62,35,83,10,29,47,31,61,95,20,70,64,68,33,59,15,37,93,45,76,43,39,98,98,28,90,54,42,88,41,98,56,72
611,51,1,1,38,1,44,73,1,1,86,40,90,20,77,16,91,63,50,96,57,60,96,35,70,51,83,1,66,73,37,31,78,1,23,1,27,95,85,93,1,40,16,1,96,51,23,79,89,1,75,71,62,96,96,96,1,61,71,96,58,64,1,79,1,29,96,82,33,96,46,1,84,51,45,86,30,76,49,59,28,39,96,33,65,69,23,40,43,96,36,48,16,16,92,32,51,47,20,96,96,20,94,67,68,88,23,96,81,51
612,37,23,18,42,13,35,54,1,25,67,60,70,29,36,72,57,13,81,94,82,75,94,4,12,66,53,8,77,32,62,19,68,15,10,48,24,93,73,86,49,56,5,1,94,71,27,17,94,44,65,94,74,94,94,94,1,94,76,94,79,63,16,40,11,22,94,52,20,94,87,9,89,60,51,84,28,38,46,80,31,47,21,33,55,85,34,43,78,41,39,64,7,6,90,88,69,94,45,94,94,26,91,59,58,92,50,94,30,83
613,35,21,29,49,10,25,55,2,22,52,68,61,36,46,63,67,23,84,96,89,85,18,4,16,57,56,6,66,40,51,24,77,28,8,5,17,95,80,83,34,62,7,3,96,79,27,30,81,53,74,96,86,96,96,96,1,96,71,96,73,64,15,48,20,39,96,54,32,96,82,11,75,69,60,76,14,41,33,90,43,42,50,25,59,88,44,47,70,38,31,72,9,12,87,92,78,96,37,96,96,19,93,65,58,94,45,96,13,91
614,65,23,9,42,19,36,47,1,39,67,68,72,43,25,62,78,27,86,93,87,85,93,16,38,59,50,6,89,41,52,20,82,30,17,1,30,93,74,66,29,57,10,1,93,77,13,22,90,28,75,93,56,93,93,93,1,93,58,93,84,32,7,37,8,18,93,48,34,93,64,24,70,68,51,83,46,45,44,88,33,53,26,12,73,81,14,35,76,79,93,55,1,10,91,71,61,93,40,93,93,15,21,63,80,92,54,93,49,60
615,75,56,1,55,21,53,50,1,29,86,54,74,57,46,59,77,17,82,95,67,64,52,1,22,39,90,22,63,28,47,85,62,36,87,1,42,95,91,34,16,11,1,1,95,75,44,38,64,19,60,11,79,95,95,95,1,95,49,95,95,78,11,40,9,17,95,89,44,95,84,30,37,60,51,92,11,26,88,71,32,19,66,35,30,48,15,24,33,69,95,58,1,10,93,40,68,95,27,95,71,24,94,81,43,83,70,95,80,73
616,53,19,1,45,55,29,37,42,19,88,70,65,13,48,36,67,23,91,97,82,70,23,7,70,53,86,7,60,50,59,28,84,31,17,56,31,96,90,80,23,70,1,58,97,77,42,30,46,13,70,11,80,97,97,97,1,97,42,62,66,57,1,34,1,10,97,61,48,97,85,23,94,70,68,87,13,47,39,83,23,17,39,37,39,92,13,19,79,97,51,69,1,12,89,52,77,97,19,97,97,34,93,31,64,63,70,97,7,95
617,55,13,1,40,19,49,64,1,31,78,36,62,32,45,66,88,20,39,96,68,55,86,13,85,50,92,18,65,40,29,70,89,13,74,1,27,96,95,84,17,36,1,1,96,55,23,23,58,1,89,96,50,96,96,96,1,96,80,79,59,48,1,40,13,61,96,72,67,96,80,1,91,50,53,80,1,60,75,69,1,20,29,34,87,71,44,27,40,35,47,32,1,23,94,46,53,96,22,96,96,23,93,63,76,83,36,96,77,73
618,1,1,1,1,1,1,1,1,1,77,1,84,84,1,1,91,1,1,94,1,1,94,1,94,1,1,1,1,1,1,1,86,1,1,1,1,94,89,77,1,1,1,1,94,1,1,1,92,1,86,94,1,94,94,94,1,76,77,93,1,1,1,1,1,1,94,1,1,94,77,77,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,90,1,1,94,1,94,94,1,88,1,1,83,1,94,1,1
619,1,1,1,1,1,1,1,1,1,78,1,84,1,1,1,92,1,1,94,1,1,94,1,94,1,1,1,1,1,1,1,86,1,1,1,1,90,89,78,1,1,1,1,94,1,1,1,93,1,86,94,1,94,94,94,1,76,78,94,1,1,1,1,1,1,94,1,1,94,78,78,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,91,1,1,94,1,94,94,1,88,1,84,77,1,94,1,1
620,1,1,1,1,1,1,1,1,1,85,1,80,1,1,1,90,1,1,93,1,1,93,1,93,1,1,1,1,1,1,1,83,1,1,1,1,93,79,85,1,1,1,1,93,1,1,1,92,1,83,93,1,93,93,93,1,77,80,93,1,1,1,1,1,1,93,1,1,93,85,85,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,91,1,1,93,1,93,93,1,1,1,80,78,1,93,1,1
621,46,24,7,85,19,66,67,1,15,23,54,38,41,56,86,78,14,77,94,87,81,94,6,19,50,47,9,43,49,52,21,57,22,11,1,45,93,57,83,34,53,8,1,94,79,31,24,94,32,74,37,72,94,94,94,1,94,84,94,94,91,17,48,10,13,94,69,60,94,62,15,64,74,61,62,17,30,73,89,40,36,35,51,44,82,59,29,68,27,55,71,1,12,76,33,65,94,27,94,94,41,80,38,88,90,70,94,26,92
622,46,26,10,85,16,65,67,1,14,24,54,39,24,57,86,79,16,77,95,87,81,95,5,20,50,47,8,43,49,53,21,58,22,11,8,45,93,78,83,36,55,6,1,95,80,33,26,95,32,74,38,72,95,95,95,1,95,84,95,52,91,16,48,7,13,95,69,59,95,61,15,63,74,60,61,16,31,73,89,42,37,35,51,44,82,64,23,68,29,56,70,1,12,76,34,66,95,29,95,95,41,94,39,88,90,71,95,28,92
623,47,27,9,78,1,62,55,1,14,51,67,56,23,48,84,60,19,74,96,88,85,61,14,28,45,39,10,46,42,65,21,68,23,12,1,41,95,85,83,34,68,11,1,96,87,50,22,96,30,80,43,77,96,96,96,1,96,64,96,66,93,1,40,1,18,96,57,43,96,72,19,58,80,23,70,14,14,63,89,49,35,33,59,53,90,36,26,73,32,38,76,1,12,82,54,70,96,36,96,96,31,94,52,78,91,75,96,28,92
624,46,40,13,52,14,45,89,1,20,50,67,67,18,70,57,81,24,71,97,87,86,97,5,16,42,38,7,74,33,58,23,63,35,15,6,36,95,75,82,55,59,8,1,97,85,31,27,54,51,80,28,76,97,97,97,1,97,84,97,83,91,8,42,8,12,97,53,25,97,69,17,78,79,47,66,30,29,48,90,34,25,40,44,62,88,49,11,60,22,36,61,1,20,77,73,65,97,39,97,72,31,96,56,94,93,64,97,19,92
625,46,39,9,51,14,45,89,1,20,50,67,67,18,70,57,77,21,71,97,87,86,97,5,14,41,37,7,74,33,59,24,62,34,17,6,35,95,75,82,55,58,9,1,97,85,31,27,54,52,81,28,76,97,97,97,1,97,84,97,83,91,9,41,12,16,97,52,25,97,69,13,79,80,47,65,30,29,48,90,43,25,39,44,61,88,49,7,60,21,35,66,4,21,78,73,64,97,38,97,72,31,96,56,94,93,63,97,19,92
626,28,12,22,47,1,28,55,1,1,61,66,81,18,50,50,79,44,68,98,87,75,98,14,18,47,39,18,81,47,58,36,72,14,39,1,22,96,66,90,64,68,30,1,98,75,22,33,61,53,72,22,65,98,98,98,1,94,86,98,78,53,1,44,1,1,98,50,55,98,88,1,84,72,44,89,26,30,55,85,12,18,27,36,80,95,14,14,75,30,41,70,1,36,90,41,71,98,60,98,81,41,97,59,61,93,33,98,33,92
627,34,22,6,59,16,41,78,1,20,86,66,46,19,61,62,58,18,76,97,82,74,32,5,15,42,75,9,72,48,47,23,73,26,17,10,24,96,92,65,21,51,8,1,97,71,43,38,88,14,68,30,90,97,97,97,1,97,56,97,54,79,12,53,7,57,97,55,40,97,94,11,89,68,63,93,33,83,77,80,37,49,25,39,29,60,52,27,44,36,45,64,4,13,95,84,70,97,31,97,97,35,91,50,87,85,67,97,28,81
628,33,18,8,71,13,59,72,58,12,92,28,45,21,70,78,75,22,55,96,69,52,96,5,40,32,94,6,82,51,38,87,49,15,88,1,16,96,95,63,47,28,4,62,96,33,19,17,44,39,48,25,54,96,96,96,1,96,80,57,67,83,10,53,7,66,96,50,76,96,74,11,60,28,73,90,14,27,89,68,23,41,61,46,42,65,79,28,43,37,64,36,3,9,91,77,33,96,26,96,96,24,85,56,81,93,20,96,86,84
629,55,46,1,40,32,49,45,1,1,58,68,60,68,27,1,67,59,90,95,95,83,95,1,81,62,36,31,62,49,1,27,74,65,1,1,48,94,72,27,47,1,32,1,95,76,1,39,91,53,74,61,41,95,95,95,1,95,82,95,86,36,1,49,1,1,95,79,54,95,80,71,87,68,1,85,38,44,52,88,27,35,57,1,62,56,1,1,73,78,1,34,1,1,89,1,41,95,1,95,95,1,93,77,43,92,1,95,66,84
630,45,14,16,57,7,33,65,1,43,75,39,81,26,48,72,83,20,86,95,77,63,95,5,25,41,69,5,82,57,48,22,59,17,12,10,26,93,71,90,43,39,4,1,95,61,38,17,79,26,61,95,66,95,95,95,1,95,80,95,68,73,7,64,9,14,95,60,30,95,87,13,84,51,50,89,32,54,33,76,42,51,24,26,78,88,33,21,54,51,33,46,10,17,91,85,54,95,37,95,95,23,94,70,67,92,47,95,31,73
631,49,10,23,37,13,28,49,1,13,84,56,75,16,41,44,79,38,77,94,83,81,94,10,30,58,59,4,86,46,32,23,69,28,4,10,20,93,77,76,56,43,20,4,94,70,40,30,81,16,68,94,73,94,94,94,1,94,80,94,94,53,4,46,3,32,94,54,38,94,70,23,88,64,20,89,36,66,16,85,41,61,44,4,74,63,16,32,48,64,94,62,4,13,90,23,66,94,51,94,87,23,91,59,52,92,32,94,55,70
632,65,20,10,40,6,34,49,1,22,63,68,61,28,63,58,78,45,81,95,91,90,95,10,25,29,56,6,71,65,52,6,76,31,10,1,18,94,71,82,51,46,15,1,95,86,18,40,78,29,85,95,80,95,95,95,1,95,62,95,88,58,1,44,6,15,95,54,31,95,43,22,68,83,38,74,34,33,38,92,34,52,46,34,73,87,26,26,57,70,95,54,10,15,84,40,76,95,22,95,88,21,10,67,74,93,49,95,48,58
633,42,53,17,40,19,13,32,1,24,56,62,78,16,66,60,69,9,65,93,93,86,93,7,55,73,33,5,76,33,47,18,59,25,11,22,20,90,61,88,38,52,26,3,93,77,21,23,80,49,74,93,75,93,93,93,1,93,63,93,79,89,43,33,8,10,93,45,46,93,57,36,54,72,39,58,28,48,13,87,50,51,84,12,64,83,37,41,71,30,93,67,4,6,85,81,31,93,27,93,93,15,91,44,70,92,68,93,29,82
634,29,53,23,41,2,11,44,5,21,57,46,73,19,64,58,67,9,78,93,79,83,93,10,50,40,37,7,84,37,42,20,62,93,8,27,17,90,65,88,47,35,16,3,93,77,28,13,81,51,72,93,71,93,93,93,1,93,76,93,82,89,45,37,24,18,93,49,30,93,56,34,63,68,48,59,31,33,11,87,32,54,75,6,66,80,52,26,55,25,93,70,4,14,85,69,36,93,43,93,93,15,91,60,74,92,61,93,22,86
635,24,45,8,39,15,23,67,1,16,40,73,69,42,57,56,60,32,74,93,82,83,93,12,50,66,25,7,77,25,55,19,63,43,13,1,41,89,44,88,34,54,9,1,93,80,22,31,70,38,78,93,81,93,93,93,1,93,47,93,93,90,20,25,1,14,93,49,28,93,61,48,79,76,33,65,36,11,17,86,52,51,84,18,62,53,35,29,72,37,93,71,1,10,85,75,59,93,30,93,93,21,92,58,68,91,64,93,46,87
