666,96,13,32,19,65,94,12,70,28,59,73,80,96,1,33,30,137,106,111,162,120,139,154,15,40,8,38,123,67,74,117,125,24,124,100,149,140,158,151,171,49,27,37,119,102,82,10,133,62,105,39,165,79,34,104,18,7,50,25,45,170,81,109,150,77,1,17,1,147,128,91,171,47,36,99,26,143,98,116,160,1,71,127,171,55,85,164,171,171,35,90,1,129,171,101,57,142,152,42,41,21,13,20,84,16,61,89,113,171,54,171,68,166,66,171,110,51,131,31,138,141,75,126,118,146,53,22,86,130,134,115,44,108,159,9,69,144,76,171,78,103,107,153,155,64,43,46,121,167,145,60,72,114,11,29,122,136,161,156,112,148,56,171,83,93,58,157,171,88,171,135,92,62,169,87,132,95,168,23,6,48,52,163
667,83,48,24,22,69,90,12,53,58,50,55,60,83,27,26,40,150,108,101,155,133,118,132,28,19,7,54,114,70,39,115,130,8,121,75,145,129,153,143,169,165,74,31,122,110,95,3,113,62,88,14,156,82,11,120,169,6,169,25,34,168,76,92,160,81,30,8,17,163,112,66,36,35,13,91,10,138,93,109,157,1,51,117,169,23,73,144,169,169,5,104,2,128,169,105,47,148,140,52,33,32,37,42,79,19,71,89,99,96,49,169,41,164,45,169,131,44,111,21,139,134,72,126,119,137,46,43,61,125,149,106,63,86,154,169,87,124,68,169,56,102,103,152,161,65,59,80,116,162,147,78,56,127,4,16,123,136,159,146,98,142,38,169,107,85,67,151,169,100,169,135,94,29,167,77,140,97,166,18,169,15,64,158
668,128,70,56,75,18,117,22,73,85,52,54,81,115,1,43,27,126,101,112,141,110,95,159,37,90,9,72,106,91,89,107,104,38,138,67,139,153,165,137,173,166,26,66,129,99,105,23,157,102,131,42,161,93,20,100,65,38,44,1,50,172,32,140,148,79,1,10,1,146,152,88,76,50,49,77,40,130,124,96,154,1,108,125,173,63,103,168,164,173,24,48,1,149,173,53,78,150,143,55,36,58,60,13,97,10,25,83,120,68,64,173,123,170,61,57,122,47,160,34,133,127,86,135,114,134,45,16,92,132,145,116,74,111,169,8,30,136,62,173,80,87,121,173,158,35,29,31,119,167,109,33,81,84,14,28,113,142,163,162,71,147,41,173,69,98,19,155,173,59,173,156,94,17,10,118,143,173,171,46,1,15,21,151
669,144,97,55,69,14,153,16,53,19,65,18,30,71,1,21,104,146,135,141,138,85,68,120,35,83,1,76,37,78,172,94,72,67,130,26,149,129,132,136,66,110,9,55,163,27,95,11,125,109,46,54,168,79,23,86,64,11,62,1,69,169,87,158,154,72,1,23,1,159,167,111,62,38,43,47,75,89,151,60,136,1,172,161,172,116,156,164,172,143,22,119,1,165,172,166,148,172,113,48,61,55,97,39,103,41,59,128,50,36,96,81,112,157,101,105,127,144,162,15,20,89,131,122,113,99,102,25,82,123,124,107,100,126,160,29,40,134,30,172,30,45,84,150,133,30,77,121,172,152,88,80,49,106,13,17,117,89,147,139,89,108,27,172,52,42,10,118,172,44,172,89,140,34,171,142,113,172,170,55,1,51,72,155
670,77,94,55,63,11,154,26,42,14,102,18,31,134,1,21,107,140,131,130,141,53,39,114,51,67,1,113,33,101,117,106,68,79,135,19,137,120,122,112,70,88,10,55,166,25,133,12,125,103,46,48,171,72,22,81,60,14,55,49,63,163,69,153,150,74,1,20,1,158,159,115,55,28,44,73,87,90,143,128,148,1,172,165,172,132,162,164,172,147,24,111,1,167,172,168,149,172,94,71,66,55,99,52,100,38,105,108,43,35,78,80,89,155,127,172,156,157,169,16,17,81,126,119,94,81,104,36,50,118,124,116,75,136,170,12,40,146,29,172,31,47,110,145,123,41,81,139,172,144,93,54,34,92,1,23,121,81,152,129,81,98,27,172,37,62,1,109,172,76,172,90,142,30,151,138,94,172,160,63,1,45,61,161
671,119,53,62,81,18,152,35,66,26,57,24,37,143,1,29,85,145,137,128,114,95,87,112,20,116,10,60,43,44,84,92,70,78,125,34,155,135,141,142,76,93,11,62,156,36,95,14,118,102,26,47,160,75,32,77,73,19,71,1,82,169,90,170,144,48,1,30,1,153,166,134,71,40,49,74,50,106,164,56,132,1,173,161,173,140,154,168,173,115,23,120,1,165,173,157,159,173,133,59,83,62,69,12,113,14,45,94,26,42,97,89,117,167,88,131,126,129,158,14,33,106,130,104,105,106,60,22,80,127,121,86,100,101,162,1,39,149,31,173,37,65,66,148,150,17,55,91,173,163,98,99,79,103,1,21,123,106,151,138,106,124,41,173,57,46,13,139,173,54,173,106,136,25,172,146,122,173,171,50,1,50,68,147
672,50,131,24,69,18,82,21,80,87,90,38,96,105,1,67,40,134,123,169,146,91,128,100,1,83,30,161,95,55,22,162,130,45,136,24,141,150,147,142,171,52,23,159,73,104,124,58,117,47,39,65,127,102,43,70,13,86,13,1,88,171,66,75,112,36,1,1,1,155,113,91,13,89,103,132,35,167,68,171,121,1,94,74,171,59,164,170,171,99,60,118,1,133,171,62,111,114,140,37,33,11,120,12,108,48,32,171,93,63,1,57,110,148,54,46,122,107,106,24,163,151,72,115,115,138,42,41,97,157,142,51,53,19,154,1,13,165,101,171,98,55,34,125,84,20,17,79,171,158,145,119,76,135,44,78,109,153,168,81,139,144,129,171,85,28,31,166,171,61,171,151,126,49,160,64,137,171,156,77,29,24,71,149
673,60,136,22,81,30,86,17,62,89,95,58,100,109,1,56,55,137,120,170,147,92,128,107,28,87,31,161,96,44,18,162,127,54,141,25,131,133,132,146,173,61,21,160,69,108,122,52,121,47,32,49,126,140,37,68,14,88,11,1,90,172,169,79,105,38,1,1,8,153,118,93,11,91,85,82,41,168,102,173,123,1,97,72,173,59,166,171,173,117,53,115,1,158,173,73,103,116,145,33,40,10,138,11,112,51,42,173,94,64,9,46,113,148,43,48,124,110,111,22,165,151,78,70,71,143,57,50,98,155,130,63,34,15,114,1,26,167,106,173,98,45,65,173,84,29,16,83,173,156,144,119,75,139,39,80,104,150,164,154,129,36,125,173,101,19,27,163,135,67,173,134,152,35,159,66,142,76,157,77,20,22,74,149
674,109,125,36,67,23,76,1,89,81,83,45,91,120,1,64,1,153,150,169,141,86,103,115,1,79,19,43,90,53,19,161,128,41,127,38,133,148,143,137,171,107,32,160,95,122,115,50,152,59,46,63,155,123,48,61,27,79,23,1,81,171,96,72,78,29,1,1,1,156,151,86,23,77,117,111,1,165,94,171,100,1,84,62,171,112,168,170,171,74,51,101,1,105,171,56,139,142,135,47,19,1,125,1,121,1,34,171,88,73,1,55,124,145,52,29,104,114,117,36,165,146,75,66,65,132,41,130,92,158,138,110,57,28,102,19,23,163,117,171,92,53,108,171,98,32,1,44,171,162,135,1,69,113,1,71,140,148,167,99,131,133,106,171,85,35,29,164,171,58,171,146,154,49,159,70,129,60,157,68,38,40,97,144
675,164,48,133,65,1,148,36,60,65,69,128,135,168,1,1,76,124,36,143,144,138,86,94,29,31,64,36,101,161,1,63,47,1,129,79,102,172,127,111,172,61,75,109,157,80,91,1,160,142,112,55,152,77,36,59,117,55,95,1,117,170,74,140,159,33,1,1,1,96,126,122,117,89,88,61,65,98,155,172,130,1,125,136,172,33,99,169,172,35,65,69,1,154,172,1,72,107,112,1,1,1,84,1,162,1,1,73,150,36,55,105,137,156,1,106,36,141,51,85,131,80,110,158,112,80,53,29,146,163,54,145,80,153,166,1,1,78,92,172,112,103,121,132,165,71,51,58,172,167,97,86,139,45,1,36,151,1,147,104,36,108,32,172,44,134,1,123,172,48,172,149,48,45,1,117,112,172,171,90,1,1,100,93
676,161,41,112,45,19,159,38,46,49,34,128,138,166,1,44,48,105,134,119,130,123,66,137,23,21,29,65,84,149,1,78,74,1,129,56,110,120,144,106,90,49,43,103,154,61,77,1,146,133,94,39,162,73,36,68,99,35,80,1,99,169,55,153,148,81,1,1,1,152,115,109,99,49,69,26,31,75,155,170,124,1,114,160,170,76,125,163,170,107,86,93,1,167,170,127,113,108,94,1,70,49,64,1,170,1,1,117,126,82,39,118,121,135,71,170,85,157,131,60,122,61,111,147,94,91,32,23,141,150,37,140,63,132,165,19,30,170,79,170,94,87,116,170,156,88,33,89,170,158,58,57,142,47,1,28,136,66,139,143,27,91,25,170,72,151,22,104,170,41,170,164,53,54,1,99,94,170,168,59,1,1,83,145
677,115,1,115,1,1,1,1,1,1,1,1,1,1,1,1,175,171,1,140,124,1,102,162,1,1,1,89,128,115,1,1,115,1,141,115,172,1,1,159,135,1,1,135,1,1,124,1,162,102,127,1,137,1,1,89,115,1,1,1,1,173,1,89,124,1,1,1,1,155,162,138,115,1,1,1,102,166,89,175,89,1,157,145,175,1,1,154,175,1,1,1,1,153,175,89,131,158,159,1,1,1,1,1,131,1,89,1,114,1,131,131,1,169,1,1,89,102,162,115,1,159,102,147,147,156,142,1,89,150,1,150,128,138,102,89,1,143,1,175,1,101,145,170,168,1,1,115,128,167,102,1,102,1,1,1,102,1,89,1,1,102,89,175,1,1,1,1,175,1,175,150,102,1,1,102,1,144,174,1,1,1,1,149
678,123,75,32,1,23,27,1,71,32,56,32,58,134,1,1,174,167,156,163,130,110,75,160,1,64,32,23,113,128,1,119,126,101,142,28,136,93,91,112,174,97,1,32,149,75,154,1,159,124,70,32,168,97,32,105,68,32,1,1,32,173,32,111,122,88,1,65,1,170,162,63,68,56,102,151,120,75,107,174,146,1,54,147,174,113,143,169,174,135,1,32,1,155,174,62,118,75,75,55,52,1,102,1,124,23,30,92,108,96,58,131,109,144,74,32,150,117,157,1,158,75,32,152,75,87,72,141,58,165,89,137,67,132,166,1,32,104,99,174,32,140,138,139,148,23,66,106,113,164,32,127,32,58,31,52,75,133,171,153,75,93,51,174,121,1,32,90,174,129,174,116,161,73,1,145,75,86,172,29,1,32,95,100
679,80,89,38,12,16,34,1,54,18,49,27,27,80,1,1,173,168,141,157,161,129,62,160,26,53,15,60,76,65,50,102,112,66,139,43,153,140,134,146,173,66,42,57,145,113,80,1,133,80,75,61,155,104,44,128,38,23,1,38,50,172,56,135,156,105,1,66,1,169,142,99,38,24,66,127,66,126,103,173,148,1,55,152,173,87,98,164,173,117,18,74,1,162,173,59,64,136,122,25,86,22,89,12,80,47,37,91,111,96,46,66,80,163,92,35,131,88,158,21,154,113,27,147,122,121,79,97,27,159,130,108,76,63,167,36,58,119,66,173,27,100,110,166,150,14,1,95,76,151,120,118,27,101,17,50,122,113,165,138,113,137,27,173,106,1,20,132,173,107,173,144,143,48,171,109,122,94,170,73,173,45,93,149
680,88,84,53,14,14,104,14,85,83,81,95,106,88,1,1,172,169,128,116,163,127,96,150,14,93,62,60,102,63,172,92,108,27,122,47,153,172,146,156,172,27,50,71,115,132,129,1,157,88,82,57,125,147,55,136,27,44,27,1,78,171,14,112,118,77,1,14,1,164,162,66,27,27,27,121,27,141,100,172,158,1,98,143,172,27,72,167,172,64,27,65,1,154,172,47,87,152,138,75,54,14,68,14,88,1,47,114,119,52,76,59,74,165,27,70,123,27,149,27,161,136,14,155,138,144,86,73,106,166,131,130,58,109,168,1,14,142,27,172,14,124,126,133,135,1,43,27,102,151,101,120,67,110,1,44,134,99,160,140,94,55,80,172,105,50,14,148,172,69,172,159,96,61,27,111,113,117,170,79,1,14,44,145
681,75,53,24,46,19,93,21,83,55,88,85,101,86,1,29,14,165,98,134,154,152,108,133,40,45,12,65,96,58,172,125,122,33,126,81,146,157,156,153,172,33,18,56,132,111,115,9,145,92,103,38,160,104,23,128,22,15,27,9,71,172,59,117,161,84,1,33,1,170,147,91,27,67,38,110,33,143,100,172,158,1,89,138,172,48,105,168,172,118,26,80,1,155,172,20,70,150,148,64,30,66,41,16,77,17,62,90,121,57,37,42,79,169,68,60,123,31,135,24,102,140,61,131,129,144,74,50,94,149,137,127,54,120,164,1,73,109,72,172,78,116,119,136,163,44,13,47,96,167,95,82,76,114,1,32,130,140,162,166,99,151,49,172,107,87,52,139,172,106,172,159,112,69,11,113,142,172,171,63,8,43,51,124
682,78,41,25,18,53,89,11,69,19,81,58,66,71,6,39,173,156,116,108,159,153,115,123,28,26,3,45,106,79,62,121,131,12,127,59,160,157,155,151,173,16,10,34,135,112,111,4,133,85,97,37,161,87,30,128,23,5,21,8,49,173,83,101,158,93,36,12,50,170,144,68,23,65,22,104,12,142,99,173,163,1,77,141,173,38,103,167,173,117,7,95,2,129,173,70,75,147,143,54,47,46,32,48,92,56,76,102,109,94,40,29,80,168,44,84,126,31,125,35,130,136,60,134,120,139,73,64,51,146,132,122,20,114,169,86,82,145,55,173,66,105,110,148,164,57,42,72,106,165,138,100,74,118,27,12,124,136,166,162,98,150,43,173,113,88,61,152,173,91,173,149,119,33,171,90,140,96,172,52,9,16,63,154
683,87,57,67,1,29,98,19,81,55,102,46,46,91,1,41,171,158,97,110,150,141,111,129,1,35,16,66,128,44,36,104,109,40,119,89,151,157,154,143,171,28,18,72,126,117,95,1,149,74,106,37,164,105,20,123,34,23,38,1,54,171,78,116,159,101,1,27,1,161,147,100,69,76,52,120,58,132,93,171,156,1,171,145,171,75,99,165,171,108,67,84,1,153,171,21,88,137,138,39,51,22,42,1,79,1,61,80,112,103,45,62,56,166,77,86,133,73,146,65,124,127,23,152,138,130,64,31,46,155,135,114,90,125,121,1,30,136,82,171,46,96,115,148,168,23,58,26,122,167,134,60,46,107,1,16,118,113,162,163,70,142,32,171,83,94,53,144,171,92,171,160,85,63,170,71,138,171,169,43,1,33,1,131
684,114,54,27,32,31,148,22,72,25,67,88,102,122,1,55,16,135,116,151,154,141,98,104,18,35,9,48,138,112,172,78,99,30,143,57,90,172,124,136,172,163,12,28,159,76,108,11,105,97,120,64,164,96,13,77,42,14,42,20,50,170,61,125,157,41,1,8,6,166,93,83,42,53,69,71,37,119,145,172,147,1,82,155,162,73,113,167,172,115,23,92,1,158,172,56,65,133,126,38,49,40,52,26,132,17,58,84,142,74,34,47,86,161,81,172,79,117,152,15,144,110,109,153,126,129,60,24,103,146,106,70,68,123,168,7,59,95,75,172,101,89,94,149,118,36,39,66,156,165,131,51,87,91,10,62,107,111,150,140,21,137,33,172,100,139,46,121,172,80,172,134,85,63,171,130,126,172,169,45,1,29,19,160
685,83,42,14,32,44,88,9,78,48,55,60,61,90,13,35,172,133,106,116,155,122,136,115,21,23,3,49,101,84,24,119,132,20,128,72,138,142,172,153,172,168,7,28,135,109,95,11,127,86,104,26,166,80,30,117,172,16,15,17,37,170,68,93,154,108,6,10,19,163,113,63,39,38,33,102,18,151,97,172,156,1,75,134,162,47,105,159,172,120,8,94,1,140,172,36,76,141,149,69,27,34,25,58,81,45,73,91,107,172,51,31,79,167,57,70,126,77,121,22,130,146,82,125,118,147,29,67,50,131,137,111,66,103,164,52,74,124,53,172,61,89,110,158,161,54,41,71,114,165,148,87,56,129,5,59,123,145,157,160,98,150,40,172,112,85,64,143,172,92,172,139,100,43,171,96,144,99,169,46,4,12,65,152
686,112,63,46,33,27,101,21,81,27,59,88,95,99,1,48,21,155,86,124,168,142,130,138,1,45,15,17,137,78,1,141,117,49,113,89,158,157,151,150,83,27,17,67,118,110,120,1,148,97,79,34,171,75,41,119,59,41,51,1,37,175,47,111,160,80,1,43,1,159,146,76,59,77,37,106,49,136,91,176,164,1,82,152,165,55,85,167,176,107,27,105,1,129,176,1,62,149,132,74,27,27,37,26,103,1,70,109,122,58,57,52,84,162,52,176,139,72,140,54,125,127,87,154,132,135,36,21,96,153,128,108,90,121,170,1,69,126,56,176,94,98,116,156,166,17,15,68,147,169,144,1,100,92,21,21,145,131,173,163,115,64,71,176,73,93,35,143,176,102,176,161,104,65,17,123,132,114,174,66,1,37,43,172
687,79,75,35,81,21,62,18,66,39,87,38,56,68,1,22,23,130,101,84,142,63,126,116,20,93,16,89,90,115,170,135,119,64,125,14,151,138,150,161,170,127,12,44,117,100,84,26,110,72,88,28,155,121,32,128,48,53,40,1,82,170,99,108,148,103,1,19,1,166,120,102,48,73,54,113,25,158,97,170,153,1,96,132,170,60,69,165,170,145,46,109,1,139,170,27,122,134,162,42,45,31,55,10,70,15,24,112,66,86,58,94,92,164,43,170,143,106,118,33,124,157,77,133,136,159,50,9,80,141,144,107,83,37,131,36,51,129,29,170,56,71,105,156,167,17,11,91,170,163,146,64,74,140,1,29,111,147,154,78,104,123,59,170,76,40,13,149,170,95,170,137,98,47,169,114,160,170,152,61,1,33,52,168
688,118,90,46,83,21,74,9,65,24,82,34,72,101,1,14,41,148,105,99,146,51,125,119,20,84,12,94,98,109,27,133,143,75,122,32,144,142,145,158,50,132,16,46,112,97,73,35,121,69,103,23,160,110,28,135,60,29,22,17,77,171,80,107,127,128,1,7,1,167,124,79,58,78,59,111,36,154,108,42,140,1,173,155,173,85,92,170,173,165,54,102,1,150,173,30,120,173,159,53,66,39,62,11,56,15,33,113,64,48,55,88,87,162,52,173,136,95,123,45,115,151,68,134,137,153,63,38,93,147,138,116,91,49,161,18,26,130,106,173,70,76,114,163,169,10,13,89,96,166,129,37,81,131,7,31,117,151,141,86,126,156,43,173,71,44,25,139,173,67,173,149,100,57,172,104,157,173,164,61,1,19,40,168
689,71,91,48,59,22,79,1,68,26,98,33,73,71,1,24,41,167,101,100,124,67,126,102,1,77,1,58,115,103,1,134,156,97,127,23,128,137,141,150,62,56,1,48,114,118,82,26,122,56,109,46,161,121,44,131,60,40,25,1,77,172,37,88,143,110,1,1,1,170,117,89,60,47,79,116,53,145,112,174,138,1,81,144,174,96,69,168,174,130,34,106,1,158,174,1,111,152,154,63,31,38,63,1,55,1,30,90,74,87,51,157,108,164,76,66,120,113,94,38,132,145,84,160,153,145,95,36,83,162,135,125,93,48,166,19,29,149,98,174,70,63,105,159,171,19,1,92,174,163,142,107,75,129,1,26,104,139,140,86,133,150,54,174,85,42,19,135,174,43,174,145,123,35,173,119,154,174,169,52,1,31,44,165
690,170,79,66,79,1,134,23,103,57,45,123,128,167,1,15,50,126,95,154,107,103,116,102,1,79,18,66,98,162,15,132,98,23,128,41,150,111,140,128,131,50,31,127,120,61,76,28,79,142,149,36,169,40,31,34,74,85,59,1,90,172,50,157,156,28,1,34,1,172,93,116,85,85,90,66,66,155,115,172,138,1,74,85,172,107,150,166,172,41,36,114,1,135,172,31,90,120,144,61,1,23,61,1,144,1,20,50,100,45,73,133,107,165,49,172,103,171,147,36,153,116,61,76,76,116,20,45,147,123,103,89,41,93,168,20,18,150,123,172,55,66,23,122,141,1,1,66,112,159,79,57,142,95,28,50,112,61,160,100,110,95,66,172,59,137,15,158,172,41,172,163,135,84,23,138,144,172,163,55,1,45,36,161
691,97,60,31,31,1,83,60,51,133,113,60,125,133,1,1,60,158,1,162,116,137,123,154,1,83,51,91,155,79,168,60,91,31,116,1,158,60,60,146,60,31,31,31,123,60,128,1,60,137,116,31,165,139,31,91,1,83,31,1,51,168,60,163,142,1,1,83,1,168,129,116,31,51,51,83,83,146,97,31,60,1,168,114,168,145,102,158,168,1,31,156,1,139,168,29,97,168,146,1,1,1,51,1,136,1,29,133,51,60,91,96,127,166,31,168,97,164,144,31,107,146,116,109,109,146,91,1,141,143,60,131,116,31,158,83,1,114,79,168,116,125,31,168,167,1,1,102,168,153,108,102,79,109,1,51,131,1,60,106,60,130,97,168,79,60,31,60,168,60,168,146,102,51,31,83,146,168,109,1,1,31,31,157
692,140,103,90,90,1,70,19,31,51,90,42,72,111,1,1,67,145,122,151,136,90,119,83,38,90,19,51,80,112,1,142,76,38,132,1,151,169,122,146,169,103,31,147,90,103,78,31,119,72,70,26,151,42,42,31,51,42,69,1,89,169,51,115,132,1,1,51,1,169,134,116,129,51,59,90,59,160,116,169,122,1,90,61,169,122,42,162,169,42,51,90,1,87,169,31,130,112,159,38,19,1,118,1,107,1,19,63,64,26,110,142,61,166,38,169,142,149,83,26,157,136,155,83,83,156,31,1,112,151,122,90,78,90,168,76,19,67,150,169,72,66,90,161,164,1,1,51,169,165,72,106,90,107,19,31,130,134,122,119,80,136,107,169,64,87,19,122,169,42,169,136,147,42,26,140,158,169,167,80,1,26,42,163
693,99,53,1,13,13,86,1,77,35,13,66,77,90,1,13,66,125,133,135,163,147,120,111,35,35,13,53,125,90,172,90,111,53,140,13,157,133,172,157,172,35,13,13,111,104,77,13,118,130,104,35,164,77,35,53,13,53,13,1,35,169,144,66,142,1,1,35,1,154,106,90,13,53,35,66,13,157,66,172,144,1,53,77,172,77,111,142,172,102,13,125,1,106,172,13,66,130,162,53,35,35,77,1,77,13,13,135,106,111,13,53,86,170,66,130,152,77,106,1,141,156,118,90,86,157,13,13,90,99,166,66,99,111,150,1,35,150,53,172,53,106,90,172,120,35,35,35,111,146,125,125,66,148,13,35,120,137,168,139,149,157,53,172,90,66,53,165,172,86,172,120,120,66,171,90,152,138,167,35,13,35,102,154
694,88,58,31,1,1,79,1,73,46,58,31,65,82,1,31,143,121,130,136,168,139,110,100,31,46,1,58,116,88,1,73,114,46,134,18,153,116,171,157,171,149,18,31,129,92,65,18,106,124,97,31,165,88,31,73,31,46,1,124,58,169,82,65,133,31,1,18,1,158,112,79,31,46,46,71,1,158,58,102,138,1,171,99,171,73,88,140,171,135,18,112,1,102,171,1,82,106,160,31,18,18,31,1,101,1,18,131,114,106,46,58,82,170,65,171,147,93,121,18,161,153,121,102,73,152,46,1,97,106,166,58,93,132,146,82,46,148,65,171,31,110,73,163,124,18,1,31,116,137,128,116,65,145,18,18,96,141,167,142,150,153,46,171,93,46,46,164,171,79,171,116,124,82,144,71,153,171,151,18,171,31,102,162
695,126,1,48,1,1,87,1,66,48,87,87,87,66,1,1,1,147,140,140,166,148,136,114,1,1,48,48,98,87,173,114,98,48,98,1,150,136,173,150,173,48,1,48,114,98,87,1,140,134,98,1,163,66,1,79,1,1,66,1,48,172,98,98,170,1,1,1,1,162,114,1,66,48,48,98,1,156,1,98,144,1,48,114,173,98,79,158,173,66,1,126,1,114,173,1,48,126,150,1,1,1,1,1,114,1,48,114,87,98,48,1,79,169,1,136,136,66,114,1,165,150,98,114,114,150,1,98,87,126,160,79,79,126,166,1,48,156,66,173,66,98,98,161,134,1,1,1,98,144,143,126,87,144,1,1,126,79,164,48,150,66,79,173,87,66,1,159,173,79,173,114,126,66,1,87,148,173,171,48,1,48,66,168
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,140,75,6,75,36,159,1,93,6,112,96,96,150,6,6,100,143,136,158,70,119,6,127,6,38,51,57,125,128,170,102,49,6,160,149,53,170,139,53,170,123,6,58,153,41,111,6,109,144,75,65,166,157,6,6,75,49,75,1,75,170,75,135,146,69,6,1,63,162,130,66,75,75,115,89,91,58,156,170,70,6,107,161,170,104,164,167,170,152,45,147,6,163,170,132,88,45,75,6,73,36,131,6,145,6,99,137,68,55,75,92,124,67,122,118,44,114,154,6,148,6,142,98,70,38,94,6,126,133,52,103,62,43,165,56,6,61,110,170,74,95,105,170,134,45,6,116,170,168,60,108,129,1,6,6,113,6,141,120,6,38,6,170,106,48,1,64,170,90,170,155,151,75,42,101,75,117,169,121,6,6,6,138
700,145,52,1,52,1,159,1,77,1,1,87,97,137,1,82,100,136,153,150,67,104,1,103,1,1,40,1,105,135,109,132,46,1,131,138,42,154,158,67,172,115,92,72,162,42,112,70,95,128,52,52,161,147,1,1,52,46,52,1,52,172,164,152,142,52,1,1,85,168,121,71,52,52,84,101,1,72,157,172,67,1,92,163,172,123,165,169,172,141,48,126,1,117,172,122,102,130,52,80,91,1,125,1,134,1,106,118,51,110,1,89,119,83,127,172,129,156,160,1,155,1,148,140,52,1,79,1,114,144,75,107,76,41,167,66,1,72,86,172,52,94,90,172,99,111,1,146,151,170,45,108,113,1,1,1,116,1,133,120,1,50,1,172,139,42,48,81,172,88,172,1,143,78,171,98,52,124,166,96,1,1,1,149
701,164,109,1,78,1,155,1,77,1,1,49,49,153,1,1,56,150,147,156,104,113,1,126,1,42,1,1,125,134,85,135,42,1,116,145,151,170,147,93,170,67,1,1,123,92,129,1,68,131,109,62,160,139,1,86,78,42,78,1,78,170,161,141,158,119,1,1,1,167,100,69,78,54,103,98,56,86,149,170,138,1,74,142,170,73,157,168,170,127,1,132,1,144,170,1,61,106,109,102,56,1,122,1,108,1,1,130,55,136,1,65,101,97,70,115,121,76,124,1,154,86,152,133,96,86,56,1,105,146,84,64,53,48,159,1,1,93,72,170,49,78,63,170,120,117,1,56,170,166,71,118,128,65,1,1,137,86,143,99,75,86,46,170,1,45,1,95,170,46,170,163,140,52,169,107,109,170,165,114,1,1,1,162
702,151,117,14,18,37,120,1,122,46,69,84,90,141,1,40,51,148,106,162,156,87,105,102,1,46,1,77,159,121,24,109,124,61,152,92,163,112,129,155,171,63,18,58,138,60,91,31,93,118,96,56,158,119,62,115,18,44,18,1,48,170,41,123,97,26,1,52,1,169,81,74,17,53,82,79,38,142,116,59,113,1,71,153,171,64,126,168,171,140,43,99,1,165,171,49,133,171,146,50,70,1,76,13,132,1,36,55,54,67,28,65,108,154,89,171,94,88,127,14,160,142,104,128,130,147,68,23,103,139,107,83,84,26,137,25,30,157,80,171,72,134,29,171,167,18,14,33,171,164,135,95,100,136,33,44,125,142,114,72,109,148,75,171,131,98,38,111,171,78,171,142,150,56,31,65,101,171,161,42,1,33,86,166
703,132,92,23,34,30,135,24,82,32,74,93,93,140,1,39,13,169,168,167,129,125,54,58,48,28,7,56,106,124,57,60,61,18,164,87,114,138,139,111,174,149,9,20,147,52,96,8,97,123,107,51,163,153,11,69,75,25,45,21,31,174,46,131,134,41,1,14,5,100,118,126,43,47,53,155,10,77,143,117,129,1,112,156,171,64,162,173,174,165,27,154,1,159,174,95,84,88,109,44,73,33,158,37,120,36,113,86,127,68,38,40,116,145,101,105,90,150,146,17,79,76,121,122,80,89,83,42,110,103,91,148,71,136,157,35,22,81,65,174,54,78,49,98,102,85,61,161,174,166,104,50,119,69,6,26,115,61,172,137,12,99,59,174,128,144,29,108,152,72,174,151,170,66,142,133,67,174,160,15,174,15,19,141
