604,94,44,11,28,49,96,16,58,159,109,60,70,88,1,43,159,107,106,108,143,129,75,111,42,54,46,84,90,45,17,1,119,118,150,137,135,130,159,124,9,11,114,72,76,19,110,80,63,41,145,153,146,117,159,30,26,1,34,155,23,103,142,15,55,20,1,141,98,53,26,50,35,102,31,115,95,159,140,1,159,159,83,104,149,159,32,47,1,134,159,157,68,105,122,56,39,14,33,82,29,81,85,87,51,38,159,77,144,62,159,139,92,66,10,133,113,93,99,97,120,61,21,85,126,67,101,152,40,18,121,52,151,69,159,71,159,128,48,57,79,159,112,36,73,116,8,37,125,154,147,148,64,127,74,131,59,89,22,132,78,159,138,159,65,158,91,122,100,156,25,7,11,24,136
605,95,84,1,43,29,102,1,51,159,42,74,159,97,1,32,139,131,129,99,145,133,81,125,1,1,39,88,91,1,48,1,109,120,143,144,140,123,159,79,1,1,121,90,100,38,132,94,57,55,155,151,146,117,43,41,43,1,43,158,37,92,128,36,1,1,1,149,124,96,43,55,68,103,49,113,98,159,150,1,159,159,75,101,154,159,30,53,1,130,159,64,87,159,126,1,62,1,1,104,1,59,112,82,54,60,159,83,152,77,159,137,49,63,1,142,111,89,122,110,119,72,80,107,116,70,66,147,35,32,118,61,156,78,159,93,159,138,52,1,76,159,58,67,73,106,1,1,135,115,153,141,69,136,86,40,1,71,32,134,85,159,113,159,65,1,108,126,105,157,30,1,1,1,148
606,102,1,130,98,1,1,1,1,161,1,89,114,1,1,1,161,129,1,79,123,102,1,89,1,106,89,117,102,1,79,1,147,1,134,161,1,141,152,106,1,151,130,1,86,1,110,117,1,1,1,1,150,1,106,79,110,1,110,159,125,148,117,1,1,106,1,114,134,126,134,1,1,121,1,152,1,161,1,1,161,161,124,1,88,161,130,1,1,89,161,156,89,127,141,1,1,1,79,102,1,1,158,148,1,79,89,1,157,1,161,1,98,141,128,98,134,1,89,89,141,89,1,79,1,98,134,1,1,1,146,122,155,1,161,110,161,114,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,79,130,1,1,1,1,1,161,134,161,1,120,145,1,154,160,86,1,1,1,134
607,70,42,16,20,65,82,5,64,160,56,39,30,83,9,14,137,145,103,74,139,107,95,125,27,46,59,88,67,48,110,32,122,126,140,136,133,135,160,36,5,27,111,92,76,4,113,55,98,21,151,141,138,119,160,12,11,16,23,158,57,96,153,75,47,7,13,154,134,73,22,50,32,130,15,114,87,160,146,1,160,160,97,90,152,160,19,79,2,99,160,86,80,127,116,25,49,29,23,78,16,43,115,101,84,51,160,81,150,62,160,121,34,147,25,128,105,72,109,100,106,37,43,38,120,58,94,149,41,69,108,45,159,39,160,102,160,143,51,54,62,160,124,85,60,112,8,10,118,132,148,144,70,123,67,155,104,77,60,129,88,160,131,160,31,156,90,117,93,157,51,3,35,66,142
608,135,47,69,1,1,133,1,62,160,116,87,130,138,1,31,160,130,44,108,114,100,90,88,1,39,52,100,141,31,86,47,123,81,109,160,126,116,160,62,39,56,136,90,80,1,66,144,109,1,154,148,153,100,62,77,1,1,72,160,126,128,128,53,1,1,1,151,107,81,76,72,58,78,1,100,104,160,90,1,160,160,114,143,155,160,31,31,1,137,122,1,75,96,104,31,31,31,1,132,1,1,152,47,43,62,81,44,145,56,160,69,41,90,1,116,90,61,81,81,104,53,1,138,96,79,60,158,1,1,99,47,147,90,160,96,160,149,1,1,1,160,109,31,120,88,1,66,133,142,120,44,59,109,69,140,72,124,1,119,66,160,146,160,41,159,124,109,150,156,53,1,47,1,157
609,95,92,17,57,34,70,1,83,163,54,45,66,87,1,32,125,153,137,147,123,75,112,115,20,49,55,104,94,31,108,81,154,155,151,141,134,124,25,90,1,17,98,60,96,41,107,77,79,58,136,139,113,117,26,51,23,1,56,162,39,72,122,48,1,1,1,150,111,80,23,59,29,163,69,119,100,35,109,1,163,163,102,99,160,163,47,76,1,146,163,145,138,163,127,40,53,19,16,65,43,37,161,61,42,15,142,73,135,68,163,132,63,159,1,97,117,105,143,127,121,71,14,89,114,88,33,133,1,27,93,52,152,62,163,103,163,158,36,30,85,110,116,46,67,106,13,64,131,156,144,78,91,126,84,22,101,50,27,130,82,163,119,163,74,149,140,127,86,148,38,1,21,44,157
610,87,95,8,25,33,49,6,68,162,61,36,52,89,1,31,132,150,131,137,101,69,108,147,35,41,45,71,76,162,143,84,145,64,142,134,130,127,60,94,12,24,91,92,110,22,100,86,63,29,155,136,65,122,162,32,13,6,38,161,152,57,157,83,1,21,1,159,102,44,13,40,78,103,85,121,70,98,115,1,162,162,72,97,156,162,23,90,5,138,162,160,114,162,124,30,79,11,56,81,19,43,139,50,73,15,141,88,135,55,162,148,82,140,8,111,120,42,112,109,123,37,74,54,117,59,20,128,10,39,106,80,146,51,162,93,162,153,34,18,104,154,99,105,53,96,27,58,125,107,151,77,116,126,75,158,67,26,17,129,62,162,133,162,46,149,119,118,66,144,48,16,28,47,113
611,122,87,1,1,1,66,1,41,164,32,66,71,122,1,1,110,154,143,140,80,107,49,149,1,41,120,86,131,32,156,81,147,65,83,103,99,105,164,137,62,118,97,87,136,1,113,122,64,57,144,106,104,132,1,46,1,1,49,163,142,73,155,1,1,32,1,159,145,32,1,46,134,148,1,126,96,121,114,1,139,164,117,152,150,164,1,53,1,111,164,162,85,101,87,32,1,1,1,134,1,52,84,74,32,54,125,129,109,61,164,76,133,108,1,141,87,75,138,87,87,54,69,79,100,41,51,151,54,1,128,164,158,66,164,112,164,116,1,1,1,160,70,1,63,78,32,32,87,118,153,59,87,98,77,161,82,58,1,130,41,164,102,164,41,157,127,72,115,146,46,1,32,60,87
612,87,39,24,48,34,74,9,61,159,122,64,65,97,1,36,159,137,109,94,149,91,101,111,26,57,38,95,67,33,96,29,124,60,130,132,133,121,159,56,7,16,116,90,92,10,123,62,104,37,152,151,159,110,30,21,30,7,49,157,50,127,141,71,1,11,1,153,144,79,30,55,35,159,19,106,98,159,136,1,159,159,85,80,138,159,17,83,1,131,159,158,63,128,112,51,42,47,28,72,23,46,134,89,84,44,93,82,143,43,159,142,75,139,22,147,101,88,114,99,108,58,40,78,117,81,69,150,20,41,119,45,156,65,159,86,159,140,27,25,53,159,126,68,70,105,13,12,118,129,148,145,101,120,73,146,77,14,18,125,76,159,106,159,52,154,115,112,100,155,54,1,15,59,135
613,79,62,24,38,20,81,8,39,161,55,31,43,90,1,17,161,132,84,106,117,97,95,100,25,71,60,65,76,34,103,40,109,69,136,133,144,138,33,152,6,28,111,86,91,9,105,74,83,42,155,137,153,124,161,13,16,7,30,160,46,122,135,68,15,10,4,154,146,66,48,45,56,126,51,119,108,161,141,1,161,161,92,78,147,161,12,75,1,128,161,35,93,123,125,52,53,26,47,77,37,73,134,94,80,54,101,88,150,61,161,129,131,140,18,120,113,99,116,107,118,22,32,64,110,67,87,156,49,57,102,82,158,43,161,89,161,143,29,41,63,161,114,72,59,115,14,19,121,145,142,151,112,139,58,148,85,11,27,130,70,161,127,161,36,157,96,104,98,159,50,5,21,23,149
614,75,78,52,39,21,76,15,69,160,89,53,65,88,1,31,160,153,107,92,143,104,74,112,12,77,59,98,50,1,134,55,128,63,139,147,140,137,160,79,28,67,101,96,90,1,142,72,93,34,145,146,156,135,60,30,43,1,60,160,1,126,106,58,1,22,1,157,151,83,60,25,38,148,56,116,120,160,117,1,160,160,113,68,149,160,49,99,1,118,160,20,80,136,124,37,22,40,29,66,12,32,105,122,57,73,129,71,154,64,160,84,47,144,48,110,108,91,132,121,114,86,54,81,100,94,82,141,14,42,138,51,159,36,160,109,160,131,17,19,33,160,119,115,44,97,1,22,123,95,150,111,103,26,87,155,85,18,15,127,70,160,152,160,27,35,133,124,130,158,45,1,46,41,102
615,75,130,51,98,1,96,1,147,39,96,30,94,87,1,49,104,133,148,154,53,92,93,127,1,101,42,102,83,98,160,29,159,58,135,116,121,116,91,113,1,39,45,68,153,33,106,49,84,144,161,123,158,112,61,47,47,1,73,166,156,105,58,28,1,1,1,143,132,155,64,80,63,116,33,106,69,24,134,1,166,138,100,149,164,166,36,145,1,88,166,16,84,166,130,33,30,36,1,69,16,30,163,80,26,57,78,152,136,80,166,142,128,137,51,62,106,89,72,73,106,24,44,151,119,77,54,157,16,27,75,120,141,60,166,16,166,86,16,1,146,139,56,122,95,103,1,23,123,64,162,69,106,115,67,54,64,41,16,113,45,166,106,125,42,165,150,129,79,140,36,1,90,16,126
616,78,88,89,39,1,75,27,72,39,60,60,55,66,14,39,115,91,145,161,152,65,112,107,1,45,27,155,78,23,148,37,159,45,149,124,135,115,45,39,19,140,96,84,108,14,97,85,99,53,144,138,164,136,57,32,23,72,45,163,78,78,131,45,1,1,93,157,100,72,23,71,56,76,32,115,89,23,131,1,164,139,143,141,162,164,53,78,1,60,164,158,115,164,127,45,17,37,1,60,1,21,164,32,83,57,77,102,137,39,164,109,94,134,45,156,115,111,98,100,126,32,1,68,110,94,103,145,21,17,125,68,150,66,164,27,164,151,14,1,104,131,128,92,86,113,1,30,130,153,147,87,115,115,115,45,57,68,1,129,39,164,115,164,60,154,142,114,106,105,32,1,19,30,160
617,108,96,1,26,1,72,1,127,162,63,77,86,109,1,58,49,84,134,155,88,83,68,106,1,34,37,62,80,110,137,37,135,65,70,112,118,96,144,118,26,143,121,53,153,1,101,72,53,122,160,126,136,145,26,60,26,1,49,162,159,79,139,33,1,1,1,141,101,128,26,44,44,98,1,145,87,162,88,1,162,162,113,152,161,162,1,133,1,116,162,140,72,99,100,57,35,1,1,72,26,104,142,37,53,1,69,124,114,117,162,129,105,70,1,148,88,94,66,66,88,1,1,130,107,42,1,157,1,37,145,53,150,61,162,44,162,123,36,49,132,162,72,64,82,59,1,44,111,151,158,81,88,94,88,1,78,115,26,149,42,162,120,162,44,154,156,84,131,138,49,1,37,101,125
618,1,1,137,1,1,1,1,1,160,1,1,1,1,1,1,1,137,137,146,1,1,1,142,1,142,1,1,1,1,142,1,134,130,1,1,1,1,160,136,1,146,1,1,142,1,1,1,1,1,1,1,132,146,1,1,1,1,1,160,1,1,137,1,1,1,1,160,1,1,1,1,1,158,1,146,1,160,1,1,129,160,1,146,135,160,1,160,1,1,155,159,1,1,1,1,1,1,1,1,1,1,130,1,160,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,157,1,154,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,146,155,1,1,1,1,127,1,1,1,146,1,160,1,160,1,153,1,1,1,141,1,160,1,1,1
619,1,1,134,1,1,1,1,1,160,1,1,1,1,1,1,1,134,134,146,1,1,1,142,1,1,1,1,1,1,142,1,130,133,1,1,1,1,160,140,1,146,1,1,142,1,1,1,1,1,1,1,127,146,1,1,1,1,1,155,1,1,134,1,1,1,1,160,1,1,1,1,1,158,1,146,1,160,1,1,125,160,1,146,140,160,1,160,1,1,160,159,1,1,1,1,1,1,1,1,1,1,126,1,160,1,129,1,1,1,1,1,1,124,134,1,1,1,1,1,1,1,1,1,139,1,1,128,1,1,157,1,154,1,160,1,160,1,1,1,131,160,1,1,1,1,1,1,1,146,156,1,1,1,1,123,1,1,1,146,1,160,1,160,1,153,1,1,142,132,1,160,1,1,1
620,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,151,151,142,1,1,1,137,1,1,1,1,1,1,137,1,136,150,1,1,1,1,159,129,1,142,1,1,137,1,1,1,1,1,1,1,131,142,1,1,1,1,1,159,1,1,151,1,1,1,1,159,1,1,1,1,1,157,1,142,1,159,1,1,128,159,1,142,134,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,130,1,159,1,137,1,1,1,159,1,1,127,151,1,1,1,1,1,1,1,1,1,135,1,1,132,1,1,156,1,149,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,142,155,1,1,1,1,126,1,1,1,142,1,159,1,159,1,1,1,1,137,133,1,1,1,1,1
621,130,53,40,48,1,146,16,77,162,74,90,109,112,1,29,125,114,47,119,133,98,94,65,1,36,59,70,101,54,106,26,99,1,127,94,149,135,162,124,15,40,148,76,73,17,68,84,92,42,157,156,159,103,44,21,44,1,74,160,57,142,139,61,1,1,1,136,108,80,44,58,48,162,26,121,110,64,118,1,162,162,116,129,147,162,31,86,1,153,162,161,83,162,128,50,67,30,14,82,20,25,141,85,21,51,79,87,145,72,162,81,151,144,34,107,121,105,115,93,132,31,17,120,100,55,69,154,1,37,87,62,140,89,162,63,162,138,19,56,38,137,113,42,97,117,1,23,143,152,126,60,103,134,101,71,77,96,39,123,52,162,91,162,66,23,111,131,150,155,34,1,31,26,158
622,130,54,33,49,14,147,16,77,162,84,87,108,110,1,30,124,112,48,117,133,95,92,66,1,32,58,70,98,55,103,33,96,1,126,92,150,135,162,123,14,40,153,76,72,18,68,82,90,41,157,156,159,100,43,21,43,1,75,160,127,141,139,60,1,1,1,136,106,78,43,57,49,162,28,119,119,64,116,1,162,162,114,129,148,162,21,89,1,149,162,161,81,162,128,51,63,31,13,80,17,27,145,83,21,52,74,86,146,65,162,79,143,144,38,105,119,102,113,91,132,33,18,118,107,56,69,154,1,39,97,61,140,85,162,62,162,138,24,47,20,137,111,41,94,115,1,25,142,152,125,59,100,134,98,71,73,104,46,122,53,162,88,162,67,25,109,131,151,155,33,1,33,28,158
623,122,61,33,52,1,126,1,65,163,83,84,98,87,1,26,105,112,80,125,142,116,110,88,18,46,58,88,77,1,119,35,128,57,120,110,141,136,94,46,26,58,144,75,70,15,76,73,106,41,158,153,160,114,48,20,40,1,72,161,136,134,132,67,1,18,1,146,97,82,54,79,43,163,26,129,101,74,123,1,163,163,118,109,155,163,35,80,1,147,163,162,106,163,135,35,50,33,14,70,1,32,150,92,20,56,90,86,154,51,163,91,138,152,35,93,129,48,112,95,140,26,26,103,101,62,78,156,1,24,104,64,148,98,163,65,163,151,25,42,43,145,117,52,69,121,1,20,143,133,131,84,114,54,96,58,43,100,15,124,68,163,148,163,63,26,106,139,126,157,20,1,35,15,159
624,137,46,37,70,22,92,1,60,33,66,68,81,149,1,38,107,136,91,77,117,88,113,113,10,19,42,75,115,29,103,46,121,49,118,123,143,141,166,124,12,36,127,72,67,14,119,61,97,45,160,153,134,106,63,22,42,1,64,163,40,90,133,94,10,18,1,151,129,87,32,58,52,93,14,132,101,54,125,1,166,162,85,77,154,166,29,62,1,144,166,165,129,166,140,49,48,19,14,72,27,29,158,82,55,56,108,89,157,49,166,104,150,142,33,127,131,84,110,111,135,56,12,85,111,52,74,147,1,33,99,70,152,75,166,98,166,148,19,28,40,145,100,42,64,101,1,38,139,146,126,121,105,155,79,83,79,95,22,116,68,166,109,120,58,164,96,137,161,159,22,1,22,17,156
625,138,47,33,69,16,92,1,60,36,60,67,80,149,1,31,106,135,91,76,117,88,113,113,9,20,42,73,115,32,102,42,121,48,118,123,144,142,166,124,12,39,137,71,66,12,119,62,97,46,160,157,133,105,63,26,42,1,64,163,38,90,132,95,9,19,1,151,128,87,34,58,51,94,14,131,110,54,125,1,166,162,85,76,153,166,26,79,1,147,166,164,128,166,141,48,51,20,14,71,16,35,158,81,55,56,101,89,156,48,166,103,149,143,20,127,130,83,108,109,134,56,20,85,111,51,75,146,1,36,99,69,152,73,166,98,166,148,26,20,41,145,99,42,64,111,11,40,140,136,126,121,104,154,78,82,84,93,20,116,67,166,107,120,58,165,96,138,161,159,26,1,26,18,155
626,109,60,1,27,46,81,1,81,40,53,75,60,89,1,1,141,145,102,81,150,109,112,141,1,40,35,99,87,1,105,75,147,53,115,136,148,126,166,69,35,40,112,81,68,27,139,81,93,66,159,155,95,119,35,57,1,1,46,165,27,89,153,106,1,63,1,161,135,89,1,46,65,102,46,119,94,46,109,1,166,151,114,95,163,166,40,88,1,141,166,162,106,166,126,35,27,1,1,75,1,1,164,56,53,35,134,81,152,75,166,101,57,117,1,145,119,75,137,126,119,52,63,89,119,69,27,139,1,27,119,59,158,75,166,138,166,160,27,1,27,148,126,60,69,116,1,66,133,98,153,69,118,126,69,40,99,46,1,126,97,166,119,141,69,1,106,126,102,157,40,1,1,1,156
627,136,59,32,40,1,96,18,69,164,45,65,78,137,1,30,112,94,145,146,126,80,113,85,20,34,38,83,101,51,71,29,154,35,131,109,139,130,55,100,10,28,108,74,135,16,91,90,86,41,162,150,148,127,46,27,47,1,42,161,156,98,111,39,1,13,1,159,104,81,47,79,72,149,26,115,105,52,152,1,164,164,77,133,158,164,31,50,1,102,164,163,89,164,123,17,75,33,14,92,12,95,160,76,87,56,70,93,134,64,164,97,144,129,18,151,115,103,68,60,121,57,11,132,117,43,63,140,61,22,118,44,122,73,164,49,164,99,36,37,67,153,82,66,84,110,9,23,106,120,157,141,114,125,128,54,88,107,15,119,53,164,58,164,62,155,143,123,147,142,21,1,25,24,138
628,121,61,19,34,9,122,10,143,163,76,92,100,123,35,24,109,141,151,157,105,52,55,75,45,33,95,50,118,30,139,39,158,120,91,133,117,89,163,140,11,67,129,60,156,8,78,88,66,145,162,136,154,84,26,14,26,1,29,163,38,128,108,42,55,6,104,106,97,147,26,36,31,74,53,83,131,48,96,1,163,163,73,160,161,163,12,146,1,99,163,137,80,116,61,81,47,17,7,90,15,114,152,54,98,32,94,87,101,125,163,93,138,82,19,102,55,124,119,61,68,25,41,148,71,69,43,153,49,21,85,103,149,77,163,46,163,113,107,55,142,112,70,40,110,65,5,16,115,134,150,126,55,72,79,23,111,127,13,86,51,163,132,163,44,144,159,61,130,155,37,1,18,22,135
629,66,84,131,70,1,60,1,1,164,114,75,75,66,1,1,71,153,95,1,149,68,110,97,1,110,134,86,45,1,1,91,136,1,148,142,164,137,164,146,1,120,119,80,56,52,96,75,1,45,151,144,90,121,104,1,58,1,69,162,1,130,45,72,1,53,1,157,161,132,92,1,58,150,82,121,83,99,73,1,164,164,107,84,45,164,133,117,1,103,164,1,141,139,124,105,45,61,1,75,1,1,81,156,113,88,158,116,143,1,89,63,74,147,115,140,110,1,100,97,126,57,65,79,108,1,128,152,1,1,121,93,163,1,164,100,164,87,1,1,94,159,118,129,1,54,1,1,102,51,145,1,61,54,1,106,1,45,1,135,1,164,126,164,1,160,154,124,63,155,1,1,109,1,138
630,103,76,31,27,30,88,10,65,21,65,51,62,106,1,59,163,146,120,100,121,124,70,135,10,56,61,88,80,24,128,37,147,65,148,133,123,101,163,56,9,46,124,72,114,8,138,88,80,42,155,127,136,95,31,14,20,17,51,160,24,93,156,74,1,6,1,154,141,87,37,69,31,131,17,99,108,163,132,1,163,130,117,112,149,163,31,54,1,141,163,161,95,112,91,56,46,10,21,103,14,27,140,124,40,43,134,91,144,54,163,116,39,151,24,141,83,82,139,97,93,59,70,62,103,49,79,150,10,49,109,46,159,51,163,128,163,152,27,40,74,163,86,83,62,76,17,31,101,137,157,145,83,111,73,153,106,76,21,114,65,163,121,163,43,162,117,97,109,158,31,7,14,43,119
631,78,81,41,12,19,65,9,41,9,30,39,47,86,1,17,162,144,139,98,123,115,59,123,30,9,19,67,71,59,96,67,135,59,128,138,136,132,162,79,12,50,131,100,101,5,143,81,55,41,149,148,136,116,162,5,30,12,30,160,47,74,125,97,19,30,5,155,150,71,30,59,50,132,24,113,99,162,145,1,162,142,81,104,152,162,24,50,1,126,162,161,74,132,119,12,76,24,19,81,4,55,91,119,71,70,141,91,153,67,162,122,64,111,39,147,106,30,126,117,112,59,88,24,129,50,76,151,12,46,94,80,159,24,162,110,162,105,17,55,89,162,85,106,50,102,5,19,113,106,154,41,106,121,30,156,86,65,30,130,89,162,140,146,41,157,102,94,93,158,55,162,24,47,117
632,76,94,45,29,15,71,9,48,15,82,42,63,87,1,36,163,149,104,125,104,91,85,98,15,55,36,95,104,22,120,81,114,53,132,163,154,153,163,63,15,45,133,55,131,9,103,108,90,9,139,137,135,122,57,15,15,1,26,162,26,110,134,88,1,22,1,159,152,84,60,26,71,128,51,143,118,163,139,1,163,155,125,100,157,163,29,114,1,145,163,57,71,138,148,34,40,36,36,80,9,22,124,100,34,76,123,91,158,57,163,71,99,146,42,110,139,68,128,130,147,63,45,68,68,88,116,135,1,53,76,82,161,63,163,102,163,149,9,50,51,163,95,108,63,91,15,22,117,104,142,71,118,29,61,156,85,61,9,127,42,163,143,151,40,29,113,112,120,160,76,1,48,29,97
633,62,57,92,87,29,75,32,30,28,100,21,21,62,1,37,161,139,93,77,150,133,84,123,10,34,49,65,105,73,96,18,115,95,103,161,161,143,161,39,12,91,110,97,65,9,119,65,81,31,151,135,155,98,45,20,51,41,33,156,52,140,149,71,6,46,7,145,154,107,99,35,44,125,40,120,102,161,141,1,161,147,58,85,132,161,47,83,1,124,161,158,76,126,122,42,48,72,14,65,16,19,113,94,90,70,104,80,153,78,161,89,144,152,61,88,118,74,128,112,121,53,26,21,108,65,130,131,1,56,86,138,160,21,161,101,161,137,15,38,54,161,117,59,27,106,8,11,129,109,142,134,60,127,17,148,82,13,36,111,50,161,146,161,25,157,79,114,116,159,64,1,43,55,136
634,71,49,79,84,26,67,5,32,29,81,14,14,71,3,40,162,146,93,89,121,122,73,119,24,36,45,60,103,85,95,10,125,113,130,140,134,139,162,10,13,80,132,66,60,8,138,60,68,37,131,128,152,100,162,9,28,47,33,157,52,133,147,76,21,27,6,154,155,106,88,51,18,137,42,115,92,162,143,1,162,148,97,87,99,162,31,86,2,127,162,160,57,141,126,43,50,83,19,60,41,35,104,105,91,60,109,78,153,54,162,94,149,151,34,101,111,77,129,108,117,55,38,14,102,60,135,142,75,70,96,123,161,14,162,98,162,136,44,39,56,162,90,46,30,114,7,20,124,118,144,112,59,110,22,156,82,12,48,107,69,162,150,162,25,158,74,116,120,159,58,4,23,53,145
635,111,45,85,84,1,74,29,25,27,94,37,42,111,1,32,163,129,78,67,145,104,88,114,12,83,69,46,95,63,102,54,76,72,125,136,139,140,163,55,22,86,110,97,46,1,121,46,93,39,154,147,151,105,80,28,59,1,79,157,53,116,153,62,1,16,1,144,146,101,92,41,52,117,26,131,70,163,142,1,163,152,73,89,150,163,24,99,1,118,163,161,82,135,137,44,33,57,13,46,1,30,123,87,75,71,103,77,156,50,163,100,155,149,61,133,127,60,115,106,132,64,19,35,119,34,128,159,14,43,120,141,160,37,163,90,163,91,18,15,23,163,122,66,68,109,1,17,134,81,142,126,98,96,35,108,65,21,20,130,51,163,124,163,40,162,107,137,113,158,31,1,58,56,148
636,154,79,97,102,19,82,1,62,80,51,52,55,153,1,32,114,142,67,149,93,40,113,91,10,81,135,42,129,45,59,30,114,43,75,64,166,127,138,118,11,141,139,60,108,21,46,74,103,49,120,95,156,133,77,29,25,1,86,164,31,137,128,44,1,15,9,144,110,88,99,23,66,166,84,146,90,22,63,1,166,162,96,143,163,166,37,121,1,134,166,161,106,119,122,41,73,92,13,70,24,36,147,58,26,94,104,83,130,72,166,65,160,125,27,140,116,89,148,123,117,47,48,78,53,38,98,145,17,18,136,33,159,55,166,50,166,158,12,28,69,126,85,35,76,100,1,20,111,151,132,105,57,61,109,101,87,16,14,131,39,166,150,157,34,165,107,123,112,155,71,1,54,68,152
637,155,61,80,89,39,87,1,48,59,51,49,53,156,6,25,107,139,58,147,79,36,104,76,22,60,109,38,132,50,93,37,108,35,100,95,165,123,105,133,7,122,142,91,130,17,34,66,96,44,140,134,161,129,165,21,26,13,69,163,41,138,125,71,23,14,8,153,102,72,88,29,65,165,63,135,75,97,94,1,165,159,124,136,158,165,30,86,1,149,165,162,106,112,115,47,74,81,19,57,28,27,146,43,56,82,114,73,126,62,165,55,160,120,20,119,110,85,144,116,111,78,9,67,90,83,84,143,16,15,99,24,151,53,165,40,165,137,10,42,70,121,68,31,64,98,1,18,113,150,128,46,92,118,103,154,101,12,11,127,32,165,145,148,33,164,141,116,131,152,77,1,45,52,157
638,87,116,1,40,1,79,1,145,97,58,58,53,89,1,40,71,148,151,161,113,68,72,132,1,91,1,70,81,1,157,51,154,58,109,108,135,100,165,123,1,38,86,40,158,1,131,82,68,142,156,140,153,100,94,1,40,1,40,164,40,75,75,40,1,1,1,134,138,144,51,55,95,121,1,100,92,64,115,1,165,137,122,150,162,165,1,147,1,133,165,1,127,165,116,40,40,1,1,82,1,1,163,66,93,40,124,149,139,126,165,128,54,61,1,55,100,120,130,113,100,38,1,143,77,74,61,160,1,1,107,40,141,66,165,109,165,119,1,1,146,125,64,61,78,99,1,1,116,80,152,84,100,112,72,1,90,85,1,109,98,165,100,136,55,165,159,96,88,155,1,1,1,1,129
639,89,1,107,1,1,95,1,78,162,59,59,89,89,1,1,162,131,1,134,128,78,1,148,1,129,119,78,122,1,59,1,131,89,157,59,101,151,140,1,59,107,59,59,95,1,149,95,105,1,141,122,130,107,107,1,59,1,131,160,1,124,152,1,1,59,1,153,155,1,124,1,1,78,1,142,1,162,107,1,162,162,149,1,94,162,116,1,1,95,162,1,78,143,134,1,1,1,1,95,1,1,139,116,59,78,119,1,143,1,162,1,154,146,107,78,134,78,59,59,134,88,1,89,101,1,107,124,1,1,121,59,159,1,162,107,162,146,1,1,59,162,116,1,78,1,1,1,59,1,107,1,101,143,78,124,1,59,1,101,1,162,134,162,1,1,156,59,158,161,95,1,59,59,105
640,1,1,118,66,1,66,1,1,160,79,66,66,1,1,1,160,128,1,79,136,108,94,109,1,1,88,101,1,1,79,1,110,1,142,160,140,142,160,1,64,116,121,88,1,1,113,103,1,1,93,142,150,132,66,66,66,1,79,158,99,149,124,64,1,1,1,151,147,105,118,1,1,125,1,132,78,160,145,1,160,160,110,79,155,160,86,88,1,112,160,159,96,141,136,1,1,1,1,1,1,1,92,94,66,96,115,1,152,1,160,99,1,154,105,86,127,79,121,116,132,1,1,88,114,96,125,135,1,1,129,66,156,1,160,101,160,148,1,1,1,160,1,66,66,1,1,1,131,1,146,1,103,107,79,118,1,66,1,139,1,160,153,160,1,1,1,136,121,156,1,1,1,1,129
641,129,1,1,1,1,1,1,1,158,1,1,1,1,1,1,158,153,1,145,1,1,1,134,1,1,1,1,1,1,129,1,151,1,152,158,1,1,158,1,1,1,1,1,129,1,134,1,1,1,134,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,145,158,153,1,1,1,1,134,1,1,1,158,1,1,158,158,1,1,149,158,1,1,1,134,158,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,158,1,1,144,1,134,1,1,1,1,1,134,1,1,158,1,1,1,1,1,157,1,156,1,158,134,158,1,1,1,1,158,1,129,1,1,1,1,1,1,134,1,1,1,1,133,1,1,1,1,1,158,1,158,1,1,148,1,1,155,1,1,1,1,1
642,144,1,1,1,1,1,1,1,142,1,1,156,1,1,1,1,138,138,128,133,1,1,156,1,1,1,1,1,1,1,1,151,1,1,1,1,156,156,144,1,1,131,1,1,1,144,1,1,1,156,133,1,1,1,1,1,1,1,156,1,1,1,1,130,1,1,156,143,1,1,1,1,150,1,1,1,156,1,1,152,1,1,137,138,156,133,1,1,1,156,153,1,1,1,1,1,1,1,1,1,1,1,133,1,1,126,1,1,1,156,132,1,1,1,1,1,1,1,1,1,123,1,1,156,1,1,148,1,1,149,1,154,1,156,123,156,1,1,1,1,156,1,1,1,1,1,1,1,1,141,1,1,1,1,123,1,1,1,1,1,156,156,156,126,155,144,1,1,129,1,156,1,1,1
643,138,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,146,146,127,131,1,1,157,1,1,1,1,1,1,1,1,151,124,1,1,1,157,157,138,1,1,130,1,1,1,138,1,1,1,157,131,1,1,1,1,1,1,1,157,1,1,1,1,128,1,1,157,143,1,1,1,1,152,1,1,1,157,1,1,153,1,1,136,146,157,131,1,1,1,157,154,1,1,1,1,1,1,1,1,1,1,1,131,1,1,137,1,1,124,1,131,1,1,1,1,1,1,1,1,1,121,1,1,157,1,1,150,1,1,145,1,155,1,157,121,157,1,1,1,1,157,1,138,1,1,1,1,1,1,149,1,1,1,1,121,1,1,1,1,1,157,157,157,124,156,138,1,1,129,1,157,1,1,1
