560,72,16,13,49,12,39,77,1,14,79,65,67,62,43,75,60,46,83,91,82,80,91,1,14,31,59,25,43,40,19,71,64,19,1,29,91,61,55,25,1,25,1,91,72,21,50,58,16,70,91,81,91,91,91,1,91,91,91,41,53,1,42,1,21,91,34,31,91,1,25,68,57,76,63,1,87,85,36,88,43,31,74,86,34,29,36,51,48,51,1,16,84,47,68,91,21,91,91,38,90,66,53,89,56,91,21,77
561,1,64,1,88,75,1,59,56,1,80,1,47,1,1,67,84,1,78,93,1,1,1,1,47,1,52,1,1,1,57,1,75,1,1,1,90,87,79,54,1,1,54,93,1,1,66,74,61,1,47,77,93,93,93,1,93,89,93,1,71,47,1,47,62,93,52,1,93,70,1,1,1,80,60,1,1,1,64,72,1,1,73,85,63,1,1,93,93,1,1,1,83,1,1,93,1,93,93,1,92,67,86,80,67,93,57,91
562,1,64,1,88,72,1,54,57,1,78,1,45,1,1,75,87,1,76,92,1,1,1,45,45,1,48,1,1,1,51,92,73,1,1,1,85,83,77,55,86,1,56,92,1,1,59,70,62,1,1,74,92,92,92,1,92,89,92,1,71,1,1,53,62,92,48,1,92,58,1,1,1,78,67,50,1,1,60,68,1,1,69,82,60,1,1,92,92,1,1,1,81,1,1,92,1,92,92,1,91,65,84,78,65,92,51,90
563,1,63,1,89,76,1,61,1,1,84,1,51,1,1,66,81,1,80,93,1,1,1,1,51,1,55,1,1,1,59,1,77,1,1,1,91,83,79,51,1,1,1,93,1,1,65,73,62,1,1,78,93,93,93,1,93,75,93,1,74,51,1,1,57,93,55,1,93,70,1,1,1,84,57,1,1,1,66,71,1,1,72,88,63,1,1,93,93,1,1,1,87,1,1,93,1,93,93,1,92,66,82,84,66,93,59,90
564,47,29,11,41,13,34,43,1,7,60,69,74,45,32,77,68,25,92,96,72,89,96,1,30,71,34,21,37,25,23,76,19,18,5,17,94,73,79,51,51,14,1,96,85,19,47,79,55,84,57,79,96,96,96,1,78,59,96,86,27,15,33,10,11,96,57,39,96,5,70,83,45,67,64,34,42,89,44,63,66,24,75,91,15,9,53,50,37,64,7,21,79,30,54,96,39,96,88,28,95,47,62,93,61,96,56,86
565,48,12,16,35,5,9,48,1,25,67,58,86,33,43,75,79,29,85,95,76,69,95,3,25,58,71,25,46,46,40,64,21,6,6,17,94,78,91,38,45,12,3,95,67,17,30,90,42,64,72,70,95,95,95,1,54,74,95,66,40,17,48,23,21,95,57,32,95,14,89,58,58,76,35,53,9,83,37,48,48,9,79,82,24,15,63,44,95,54,6,28,88,31,33,95,62,95,87,17,92,81,83,93,54,95,38,73
566,39,20,16,53,15,43,48,1,1,63,71,73,44,29,63,76,17,66,95,85,85,95,13,35,63,69,35,29,46,10,70,29,20,1,17,94,68,74,27,58,20,1,95,82,8,10,84,52,81,55,77,95,95,95,1,89,58,95,83,48,1,29,1,27,95,46,42,95,20,92,80,48,58,35,20,44,88,29,39,41,20,75,85,26,8,77,58,95,67,10,17,79,35,56,95,51,95,91,29,13,62,57,93,72,95,54,90
567,37,36,17,53,9,39,49,1,24,56,59,48,23,55,71,70,18,68,91,76,84,91,7,25,64,52,15,43,60,16,62,19,14,32,33,88,74,86,50,61,1,1,91,82,26,27,91,42,80,91,75,91,91,91,1,91,72,91,91,57,29,45,8,22,91,47,31,91,12,78,79,35,63,20,11,40,87,51,30,58,38,65,85,44,13,73,34,46,69,5,10,77,83,41,91,28,91,91,21,90,54,67,89,66,91,6,81
568,41,18,24,45,7,27,55,2,19,67,54,64,33,49,58,66,12,79,93,80,87,25,4,14,60,56,10,44,57,29,72,13,9,68,22,92,77,71,47,50,5,3,93,86,38,34,76,52,85,93,81,93,93,93,1,93,74,93,93,26,15,43,16,35,93,51,31,93,8,78,84,42,70,20,21,36,89,40,48,46,27,62,69,39,17,73,61,23,75,6,11,83,82,65,93,32,93,93,30,91,63,53,90,59,93,37,88
569,24,16,23,35,1,48,27,1,41,61,51,71,17,27,46,78,17,81,91,74,86,91,14,36,66,52,37,27,34,15,72,12,33,1,45,90,67,80,39,59,1,1,91,85,42,24,75,49,84,91,76,91,91,91,1,91,60,91,91,17,1,32,1,47,91,38,43,91,1,82,83,53,73,44,56,58,87,13,69,17,27,68,88,26,1,63,91,50,65,17,17,77,57,70,91,62,91,91,27,1,64,54,89,40,91,55,79
570,1,75,1,1,1,1,1,1,1,1,1,86,1,1,1,88,1,1,91,1,1,91,1,91,1,1,75,1,1,1,75,1,1,1,1,89,84,83,1,1,1,1,91,1,1,1,91,1,75,91,1,91,91,91,1,81,1,91,1,1,1,1,1,1,91,75,81,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,75,1,1,91,1,91,91,1,90,1,84,86,1,91,1,1
571,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,88,1,1,91,1,1,91,1,91,1,1,1,1,1,1,79,1,1,1,1,90,84,85,1,1,1,1,91,1,1,1,79,1,79,91,1,91,91,91,1,91,1,91,1,1,1,1,1,1,91,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,79,1,1,91,1,91,91,1,89,1,83,86,1,91,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,93,1,1,83,1,93,1,1,1,1,1,1,83,1,1,1,1,92,88,1,1,1,1,1,93,1,1,1,89,1,83,93,1,93,93,93,1,93,1,90,1,1,1,1,1,1,93,1,1,93,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,83,82,1,93,1,93,93,1,1,1,1,1,1,93,1,1
573,60,14,19,29,6,31,84,1,20,90,53,78,26,48,29,86,46,92,96,67,64,33,12,8,57,82,22,45,18,16,58,5,35,1,25,95,85,91,43,53,17,1,96,60,27,71,69,47,59,52,74,96,96,96,1,96,79,96,65,44,15,73,9,21,96,70,38,96,6,76,53,41,93,42,37,36,66,10,34,72,28,68,81,11,53,63,80,23,51,13,24,94,39,60,96,49,96,89,40,87,75,50,88,32,96,77,83
574,55,19,38,34,1,34,70,1,15,91,44,83,32,68,33,82,67,92,96,61,58,25,10,7,52,88,22,66,17,18,53,8,29,1,31,95,43,85,46,49,14,1,96,55,28,72,75,69,54,76,48,96,96,96,6,96,84,96,59,65,20,74,12,11,96,77,24,96,1,79,50,21,93,41,71,30,62,9,26,73,27,78,63,16,50,60,89,23,47,13,37,94,39,55,96,40,96,86,42,90,80,45,87,36,96,81,64
575,68,13,15,27,1,27,59,1,19,81,61,80,24,48,25,79,49,90,96,72,67,40,1,1,61,76,31,50,29,35,61,14,34,1,22,95,92,94,45,61,36,1,96,68,22,53,96,37,66,38,85,96,96,96,1,96,74,93,71,82,1,55,1,18,96,77,43,96,1,83,61,58,84,20,21,39,73,16,42,54,26,57,89,17,44,60,78,32,52,1,30,85,51,68,96,47,96,87,33,1,75,46,88,41,96,56,91
576,70,19,15,33,16,30,40,1,17,81,58,59,24,38,36,90,28,84,94,77,75,94,1,12,70,79,47,35,39,62,65,22,63,1,19,94,87,43,55,61,1,1,94,70,19,41,51,57,66,94,44,94,94,94,1,94,86,82,69,32,14,46,17,11,94,80,34,94,10,52,66,73,83,13,1,64,76,27,26,42,30,56,93,37,53,74,22,48,25,1,1,85,45,68,94,54,94,92,29,89,78,60,91,50,94,49,88
577,32,29,23,85,12,63,80,1,17,61,25,52,42,78,90,86,11,62,94,81,73,34,5,20,51,47,6,44,72,14,36,37,9,26,41,91,69,74,39,31,7,1,94,71,22,24,94,43,64,38,67,94,94,94,1,94,89,94,94,10,27,49,13,75,94,76,60,94,16,40,58,66,45,21,28,55,84,53,46,33,48,59,82,83,30,57,18,65,54,4,15,70,79,56,94,19,94,77,35,93,68,88,92,50,94,8,87
578,49,22,12,58,7,55,60,1,16,82,65,46,27,66,64,78,30,83,92,84,79,92,9,25,51,81,15,52,45,34,72,17,38,1,28,91,76,71,24,57,13,1,92,77,29,33,35,11,75,92,69,92,92,92,1,92,62,92,92,44,10,48,8,18,92,47,40,92,1,68,74,59,87,21,43,63,80,23,26,36,53,37,85,20,32,70,41,54,14,1,19,88,50,73,92,42,92,92,39,90,56,61,89,67,92,31,86
579,72,73,14,61,6,64,60,1,35,49,34,83,78,71,85,59,15,45,91,53,82,79,7,24,69,66,21,63,57,10,37,32,29,1,65,91,77,70,36,33,13,1,91,87,62,28,25,26,81,91,44,91,91,91,1,91,91,91,91,42,20,55,8,22,91,38,43,91,23,54,80,51,40,16,19,52,84,31,9,48,41,38,88,50,12,56,17,67,75,1,11,47,58,46,91,30,91,91,27,90,76,74,89,68,91,18,86
580,63,77,19,61,3,43,58,14,27,67,39,84,23,60,85,79,16,69,93,74,83,93,4,13,62,51,18,53,50,5,64,31,22,12,46,89,70,56,34,32,5,41,93,87,54,29,24,20,82,93,65,93,93,93,1,93,75,93,73,44,11,49,9,52,93,38,45,93,14,40,81,47,66,33,30,55,86,21,26,36,37,35,88,59,7,42,25,57,76,1,8,68,72,71,93,17,93,93,28,92,80,78,91,48,93,10,90
581,78,76,1,62,8,50,52,1,27,54,23,84,43,69,82,77,21,60,91,61,83,91,11,21,49,70,34,68,56,12,32,35,40,1,66,87,59,65,35,17,16,1,91,88,48,15,29,18,80,91,37,91,91,91,1,91,91,91,81,45,14,67,1,10,91,46,47,91,18,53,79,57,30,25,51,63,86,31,44,41,28,33,71,58,8,55,91,72,75,1,24,39,73,42,91,13,91,91,26,90,38,74,89,64,91,20,85
582,31,25,16,53,9,43,51,1,27,52,60,50,23,55,68,63,18,85,93,87,81,93,4,14,58,67,15,45,59,26,74,20,12,6,22,91,70,75,49,56,8,1,93,79,17,30,57,32,78,54,83,93,93,93,1,93,80,93,77,42,13,46,19,29,93,65,36,93,10,66,73,39,82,24,38,40,84,47,33,28,37,48,76,44,21,72,93,41,69,5,11,88,86,71,93,35,93,93,34,92,64,61,90,62,93,7,89
583,36,21,31,52,10,29,46,1,28,63,55,64,32,54,65,81,26,82,93,86,83,93,3,14,66,56,9,53,58,24,71,16,13,7,18,92,72,78,39,61,8,4,93,76,27,33,77,57,74,67,79,93,93,93,2,93,93,93,84,43,12,45,20,42,93,47,35,93,5,69,70,40,88,19,51,30,85,49,41,38,23,62,73,37,15,75,44,34,68,6,11,89,87,60,93,25,93,93,22,91,50,59,90,48,93,17,80
584,53,27,14,85,5,61,79,1,19,69,55,66,16,81,84,83,32,74,92,76,77,92,8,21,54,63,28,65,67,29,50,25,23,1,26,92,75,87,42,45,10,1,92,72,31,36,49,38,58,39,57,92,92,92,1,92,82,92,92,33,18,48,5,17,92,51,40,92,11,64,55,43,60,20,22,71,80,47,37,30,52,73,89,59,15,70,24,62,44,7,12,77,88,68,92,34,92,92,35,9,46,86,91,41,92,13,90
585,39,36,16,38,1,52,53,1,1,85,50,61,47,57,55,86,22,75,94,79,74,94,16,84,63,89,33,57,51,13,87,30,25,1,30,93,57,71,29,62,11,1,94,68,35,43,77,11,87,41,80,94,82,94,1,94,94,94,70,16,1,57,1,27,94,72,49,94,23,92,63,32,90,34,48,66,76,26,56,78,44,42,83,20,1,54,15,46,19,1,21,91,40,65,94,28,94,94,37,23,73,67,81,45,94,14,69
586,39,32,12,40,1,55,48,1,1,86,54,75,56,58,61,89,20,81,95,79,77,95,16,87,71,59,31,45,53,13,90,42,24,1,32,94,69,76,29,68,1,1,95,73,38,41,80,14,91,47,67,95,83,95,1,95,95,82,74,16,1,45,1,28,95,63,52,95,25,88,70,34,92,35,30,62,78,26,36,57,43,49,84,19,1,60,15,44,21,1,18,93,50,71,95,27,95,95,37,23,65,64,85,51,95,22,66
587,20,37,1,45,1,46,61,1,1,86,64,62,34,51,49,87,38,79,94,80,77,94,26,85,67,63,38,55,42,1,88,21,28,1,21,93,60,76,35,59,16,1,94,72,21,32,81,18,88,44,78,94,84,94,1,94,94,94,70,1,1,47,1,1,94,36,54,94,21,90,67,48,91,56,41,75,74,21,66,50,43,58,83,40,1,71,19,52,30,1,16,92,53,67,94,32,94,94,28,1,57,73,82,30,94,27,64
588,47,20,8,33,7,32,43,1,11,57,68,72,50,40,55,64,29,82,91,85,87,91,10,30,49,70,21,38,66,5,86,28,13,9,18,89,53,83,44,46,14,1,91,77,15,26,71,25,76,91,78,91,91,91,1,91,91,91,75,31,12,38,6,34,91,65,23,91,17,51,74,63,81,60,37,73,80,36,62,35,19,52,58,27,24,54,61,91,56,4,22,84,69,59,91,42,91,91,16,90,67,48,88,45,91,41,79
589,52,29,6,38,7,10,76,1,17,78,46,58,49,33,54,65,39,80,90,90,81,90,11,40,48,77,8,34,66,25,85,42,9,22,21,88,62,83,50,44,12,1,90,64,28,36,82,27,55,90,73,90,90,90,1,90,90,90,57,37,19,34,20,32,90,47,16,90,14,63,53,24,84,45,59,69,60,51,74,30,5,72,56,15,13,43,68,90,75,4,26,86,67,61,90,31,90,90,18,89,79,41,87,23,90,71,70
590,68,32,1,24,25,36,54,1,1,83,58,84,37,18,50,65,1,74,92,81,88,92,25,37,43,66,35,18,46,1,80,40,31,1,25,90,62,63,25,48,1,1,92,78,1,15,76,33,79,92,82,92,92,92,1,92,25,92,85,52,1,23,1,42,92,18,18,92,39,61,75,43,77,51,67,72,86,40,64,15,34,73,49,17,1,43,69,92,70,30,1,87,47,57,92,53,92,92,18,91,55,60,89,59,92,56,71
591,67,1,1,1,1,46,1,1,1,1,73,82,67,46,1,65,46,75,90,90,82,90,46,67,1,1,1,46,56,1,86,56,1,1,60,89,60,1,1,1,1,1,90,84,1,67,75,1,86,1,75,90,90,90,1,90,90,90,58,1,1,46,1,1,90,63,1,90,1,59,75,64,75,46,1,1,75,1,1,1,1,73,66,46,1,1,90,90,1,1,1,88,1,60,90,46,90,90,1,1,67,46,85,1,90,67,75
592,1,1,1,57,57,57,72,1,1,78,1,57,1,55,67,92,1,1,95,75,52,87,1,87,1,86,54,55,1,78,78,1,78,1,1,95,91,1,1,1,1,1,95,1,1,46,95,1,87,46,1,95,95,95,1,93,78,57,52,67,1,46,1,57,95,66,71,95,1,90,1,1,78,1,46,78,74,1,57,46,1,69,1,46,1,1,1,95,1,1,57,78,57,1,95,1,95,77,1,94,1,73,70,1,95,1,76
593,60,16,1,79,12,74,88,1,1,48,30,62,67,50,56,44,21,70,94,66,89,94,16,65,29,47,33,38,16,46,53,45,38,1,12,93,51,81,16,37,20,1,94,75,27,57,94,1,78,94,72,94,94,94,1,91,32,90,31,61,1,38,1,42,94,86,71,94,1,85,64,21,53,21,43,82,75,63,77,59,35,57,87,1,21,36,67,52,48,12,33,73,28,53,94,21,94,94,38,21,80,84,92,12,94,67,83
594,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,92,1,1,92,1,78,92,1,1,1,1,1,1,1,1,1,1,1,76,1,89,1,1,1,1,1,1,92,78,1,1,87,1,78,78,1,92,92,92,1,78,1,88,92,1,1,1,1,1,92,1,1,92,1,1,78,1,1,76,1,1,78,1,1,1,1,90,1,1,1,1,1,92,1,1,1,1,1,1,92,1,92,92,78,1,1,1,91,1,92,1,78
595,44,12,16,38,1,35,78,1,1,86,44,80,30,69,35,88,64,38,95,95,56,62,14,60,44,83,24,66,30,19,76,12,42,1,24,92,81,93,28,44,19,1,95,44,19,66,87,24,75,74,52,95,84,95,1,95,56,95,53,56,1,68,1,30,95,64,43,95,1,82,44,35,85,55,71,62,56,16,14,70,1,77,24,19,30,44,91,30,41,1,18,90,60,44,95,19,95,95,28,94,72,79,89,38,95,54,73
596,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,93,1,1,93,1,83,93,1,1,1,1,1,1,1,1,1,1,1,75,1,92,1,1,1,1,1,1,93,83,1,1,89,1,83,78,1,93,93,93,1,78,1,90,83,1,1,1,1,1,93,1,1,93,1,1,83,1,1,75,1,1,83,1,1,1,1,75,1,1,1,1,1,93,1,1,1,1,1,1,93,1,93,93,78,1,1,78,91,1,93,1,78
597,61,22,17,81,5,39,78,1,20,70,60,21,47,65,90,84,27,80,95,89,77,95,8,45,44,56,10,58,49,26,69,51,11,14,23,93,83,82,15,29,6,4,95,74,33,50,41,16,75,34,64,95,95,95,1,95,85,71,76,54,35,59,13,9,95,42,57,95,7,38,67,63,62,37,18,48,86,52,46,66,36,31,87,30,32,28,40,53,55,3,12,79,43,73,95,24,95,95,18,94,72,88,92,68,95,25,91
598,61,21,5,81,6,39,78,1,19,70,60,20,50,65,90,83,26,80,95,89,77,95,9,45,44,56,10,58,48,25,69,52,12,14,22,93,84,82,16,29,7,4,95,73,33,49,41,32,75,35,74,95,95,95,1,95,87,55,76,62,36,59,11,15,95,43,57,95,8,38,67,64,63,28,18,47,85,51,46,66,37,31,86,30,34,27,40,53,54,1,13,79,42,72,95,23,95,95,17,94,71,88,92,68,95,24,91
599,46,38,1,53,10,40,80,1,14,54,62,42,60,64,91,85,29,75,94,87,79,68,1,68,50,65,1,58,48,32,82,56,33,1,28,93,90,61,27,30,15,1,94,72,25,31,94,22,76,49,73,94,94,94,1,94,84,94,70,37,21,52,12,12,94,67,57,94,11,66,62,44,78,18,20,81,86,59,17,47,40,39,89,24,35,43,45,51,55,1,16,88,19,71,94,36,94,94,23,1,83,74,92,34,94,26,77
600,45,9,20,17,1,26,52,1,1,84,40,79,25,62,42,80,44,61,91,76,75,91,11,51,49,63,24,52,36,12,81,28,12,28,12,90,58,87,30,38,1,1,91,73,12,56,70,21,81,91,71,91,91,91,1,91,91,91,74,43,1,52,1,32,91,57,17,91,21,83,72,41,84,33,66,26,77,34,60,52,17,64,68,9,49,59,67,91,35,12,23,86,48,65,91,39,91,91,31,89,47,46,88,37,91,69,78
601,31,28,21,61,20,24,63,1,35,52,59,66,29,46,72,79,5,71,92,84,75,92,7,17,58,33,8,37,68,10,64,22,11,16,42,89,77,82,50,56,6,3,92,74,36,18,92,48,70,92,76,92,92,92,2,92,83,92,78,60,23,43,9,47,92,51,34,92,12,54,67,41,69,13,38,26,81,53,45,32,24,65,87,62,15,73,30,39,57,4,27,85,80,49,92,40,92,92,14,91,55,88,90,44,92,19,86
602,67,20,15,43,12,32,53,1,22,70,55,60,19,73,48,69,28,82,93,84,80,93,9,42,68,65,30,50,57,8,79,35,14,1,21,92,61,87,38,58,1,1,93,78,37,40,56,25,81,93,86,93,93,93,1,93,62,93,76,66,11,49,1,10,93,41,44,93,16,72,74,34,88,36,29,23,83,45,31,26,32,64,71,24,17,75,39,47,52,1,18,90,63,77,93,46,93,93,27,91,54,59,89,51,93,13,85
603,38,18,13,55,19,51,59,1,14,66,63,70,30,47,27,61,21,89,93,83,80,93,11,9,60,50,29,46,54,22,76,12,23,1,17,91,69,87,44,73,1,1,93,79,28,16,65,41,78,93,82,93,93,93,1,93,67,93,68,43,9,42,1,32,93,58,31,93,26,81,77,57,84,56,45,62,85,36,48,37,40,52,71,33,15,72,24,39,74,1,1,90,75,34,93,53,93,93,35,92,49,64,88,20,93,25,86
604,25,13,31,62,20,40,56,1,24,67,42,68,32,57,26,66,12,89,93,80,77,93,6,7,48,49,16,47,35,21,73,11,14,1,17,90,83,86,55,78,10,1,93,74,29,18,64,50,71,93,81,93,93,93,1,93,76,93,65,23,9,52,15,51,93,43,34,93,38,79,70,59,84,33,60,54,82,58,46,30,39,44,75,61,53,69,28,41,72,5,19,87,88,36,93,45,93,93,37,92,27,63,91,22,93,7,85
605,52,23,17,62,1,91,59,1,19,78,48,75,20,57,1,70,26,85,91,81,74,91,1,1,55,61,33,58,29,27,73,23,22,1,23,90,67,77,44,50,1,1,91,76,27,38,63,43,72,91,86,91,91,91,1,91,65,91,91,42,1,64,1,31,91,51,45,91,21,84,71,54,82,40,47,69,80,35,49,34,46,60,79,56,1,30,37,41,68,1,1,88,83,39,91,53,91,91,36,1,32,66,89,18,91,1,87
606,1,59,1,1,67,69,1,1,1,1,1,55,63,61,1,55,1,82,95,1,85,90,1,89,76,53,72,72,1,1,1,63,50,1,67,93,79,72,1,1,63,1,95,85,1,1,75,55,90,95,1,95,95,95,1,88,1,95,81,1,1,61,1,1,95,63,50,95,80,59,82,1,1,55,1,50,85,1,1,76,1,71,69,1,1,1,1,1,1,1,1,1,1,1,95,1,95,95,1,1,78,92,94,53,95,1,82
607,26,14,48,47,6,16,50,2,37,63,64,73,32,39,34,62,19,82,92,79,80,92,3,13,56,44,24,33,60,17,71,92,10,11,15,91,66,88,43,61,4,8,92,70,30,19,78,59,68,92,86,92,92,92,1,92,75,92,74,29,21,45,11,27,92,49,38,92,7,76,65,42,77,22,53,23,81,40,46,28,24,68,84,54,52,72,51,35,67,5,9,87,85,41,92,55,92,92,18,89,58,57,90,31,92,36,83
608,25,1,1,81,15,79,82,1,13,22,55,53,17,85,84,65,28,66,93,76,70,93,15,35,55,22,25,86,66,1,62,40,48,1,49,93,76,78,28,55,35,1,93,66,46,33,49,33,62,93,55,93,93,93,1,87,52,93,61,47,17,80,1,1,93,32,44,93,1,70,55,39,64,28,17,82,75,21,1,25,55,74,88,51,13,66,28,72,53,1,42,72,22,35,93,42,93,93,17,92,44,89,90,40,93,38,91
609,61,29,19,41,9,38,56,1,15,83,69,70,25,62,33,86,51,89,94,82,78,12,1,10,65,63,30,48,50,31,73,13,47,1,28,93,90,76,24,57,1,1,94,79,32,14,94,40,75,17,68,94,94,94,1,94,77,94,80,27,11,36,21,18,94,44,52,94,1,64,73,66,84,42,43,58,81,16,20,26,34,72,92,23,55,71,22,39,67,8,35,85,49,60,94,53,94,94,45,88,46,54,87,59,94,37,91
610,56,13,34,30,8,32,54,1,17,83,73,87,23,43,26,72,50,85,95,82,79,38,6,12,57,64,24,51,40,16,77,7,18,4,21,94,91,93,49,67,11,1,95,78,22,45,65,59,76,62,71,95,95,95,3,95,84,95,80,46,15,48,9,27,95,52,36,95,4,69,75,25,89,20,61,35,81,10,29,47,31,60,92,19,68,63,66,33,58,14,37,90,44,74,95,39,95,95,28,88,53,42,86,41,95,55,70
611,49,1,1,38,1,44,70,1,1,83,40,87,19,74,15,88,61,48,93,55,58,93,35,67,49,80,32,70,37,30,75,1,22,1,26,92,82,90,1,40,15,1,93,49,22,76,86,1,72,68,60,93,93,93,1,59,68,93,56,62,1,76,1,28,93,79,33,93,1,81,49,45,83,29,73,47,57,27,39,93,33,63,66,22,40,43,93,36,46,15,15,89,31,49,93,19,93,93,19,91,64,65,85,22,93,78,49
612,38,24,18,43,12,36,55,1,26,67,61,70,30,37,72,58,12,80,92,81,75,92,4,11,66,54,17,33,63,19,68,14,9,49,25,91,73,85,50,57,5,1,92,71,28,16,92,45,65,92,74,92,92,92,1,92,76,92,78,20,15,41,10,23,92,53,21,92,8,87,61,52,83,29,39,47,79,32,48,22,34,56,84,35,44,77,42,40,64,7,6,88,86,69,92,46,92,92,27,89,60,59,90,51,92,31,82
613,36,21,29,50,9,25,56,2,22,53,67,62,37,47,64,66,23,82,94,87,83,18,4,16,58,57,12,41,52,24,76,28,7,5,17,93,79,81,35,63,6,3,94,78,27,31,80,54,73,94,84,94,94,94,1,94,70,94,72,30,15,49,20,40,94,55,33,94,10,74,68,61,75,14,42,34,88,44,43,51,25,60,86,45,48,69,39,32,71,8,11,85,90,77,94,38,94,94,19,91,65,59,92,46,94,13,89
614,64,23,8,42,19,36,47,1,39,66,67,71,43,26,62,77,28,85,91,86,84,91,16,38,59,50,24,41,52,20,81,31,17,1,31,91,73,65,30,57,9,1,91,76,12,22,88,29,74,91,56,91,91,91,1,91,58,91,83,13,6,37,7,18,91,48,34,91,25,69,67,51,82,46,45,44,87,33,53,27,11,72,80,13,35,75,78,91,55,1,9,89,70,61,91,40,91,91,15,21,63,79,90,54,91,49,60
615,75,57,1,56,21,54,50,1,29,84,55,74,58,46,60,77,17,81,93,67,64,53,1,22,39,88,52,28,47,83,63,36,85,1,42,93,89,34,16,11,1,1,93,75,44,38,64,19,61,11,78,93,93,93,1,93,49,93,93,23,11,40,9,17,93,87,44,93,30,37,61,51,90,11,26,86,71,32,19,66,35,30,48,15,24,33,69,93,59,1,10,91,40,68,93,27,93,71,24,92,80,43,82,70,93,79,73
616,54,18,1,45,56,28,37,42,18,86,69,64,12,48,36,66,22,89,95,81,69,22,7,69,54,84,33,50,59,27,83,30,16,57,30,94,88,79,22,69,1,58,95,76,42,29,46,12,69,10,79,95,95,95,1,95,42,61,65,50,1,33,1,9,95,60,48,95,22,92,69,67,85,12,47,39,82,22,16,39,37,39,90,12,18,78,95,52,68,1,11,87,53,76,95,18,95,95,33,91,30,63,62,69,95,7,93
617,55,13,1,41,18,49,64,1,31,77,37,62,32,46,65,86,19,40,94,67,55,84,13,83,50,90,21,41,29,69,87,13,73,1,27,94,93,82,17,37,1,1,94,55,23,23,58,1,87,94,50,94,94,94,1,94,79,78,59,36,1,41,13,61,94,71,66,94,1,89,50,53,79,1,60,74,68,1,19,29,34,85,70,45,27,41,35,48,32,1,23,92,47,53,94,21,94,94,23,91,63,75,81,37,94,76,72
618,1,1,1,1,1,1,1,1,1,76,1,82,82,1,1,89,1,1,92,1,1,92,1,92,1,1,1,1,1,1,84,1,1,1,1,92,87,76,1,1,1,1,92,1,1,1,90,1,84,92,1,92,92,92,1,75,76,91,1,1,1,1,1,1,92,1,1,92,76,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,88,1,1,92,1,92,92,1,86,1,1,81,1,92,1,1
619,1,1,1,1,1,1,1,1,1,77,1,82,1,1,1,90,1,1,92,1,1,92,1,92,1,1,1,1,1,1,84,1,1,1,1,88,87,77,1,1,1,1,92,1,1,1,91,1,84,92,1,92,92,92,1,75,77,92,1,1,1,1,1,1,92,1,1,92,77,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,89,1,1,92,1,92,92,1,86,1,82,76,1,92,1,1
620,1,1,1,1,1,1,1,1,1,84,1,79,1,1,1,88,1,1,91,1,1,91,1,91,1,1,1,1,1,1,82,1,1,1,1,91,78,84,1,1,1,1,91,1,1,1,90,1,82,91,1,91,91,91,1,76,79,91,1,1,1,1,1,1,91,1,1,91,84,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,89,1,1,91,1,91,91,1,1,1,79,77,1,91,1,1
621,45,24,7,84,19,64,65,1,15,23,53,38,41,55,85,77,14,76,92,86,80,92,6,19,49,46,9,48,51,21,56,22,11,1,44,91,56,82,34,52,8,1,92,78,31,24,92,32,73,37,71,92,92,92,1,92,83,92,92,68,17,47,10,13,92,67,59,92,15,62,73,60,61,17,30,72,88,40,36,35,50,43,81,58,29,66,27,54,70,1,12,75,33,63,92,27,92,92,41,79,38,87,89,69,92,26,90
622,45,26,10,84,16,63,65,1,14,24,53,39,24,56,85,78,16,76,93,86,80,93,5,20,49,46,9,48,52,21,57,22,11,8,44,91,77,82,36,54,6,1,93,79,33,26,93,32,73,38,71,93,93,93,1,93,83,93,51,68,16,47,7,13,93,67,58,93,15,61,73,59,60,16,31,72,88,42,37,35,50,43,81,62,23,66,29,55,69,1,12,75,34,64,93,29,93,93,41,92,39,87,89,70,93,28,90
623,46,27,9,77,1,62,54,1,13,50,67,55,23,47,83,59,19,73,94,87,84,61,13,28,45,39,13,42,65,21,68,23,11,1,41,93,84,82,34,68,10,1,94,86,49,22,94,30,79,43,76,94,94,94,1,94,64,94,66,60,1,40,1,18,94,56,43,94,19,57,79,23,70,13,13,63,88,48,35,33,58,52,89,36,26,72,32,38,75,1,11,81,53,70,94,36,94,94,31,92,51,77,90,74,94,28,91
