320,48,55,15,39,4,26,52,11,44,57,49,6,17,45,1,11,57,51,16,30,9,57,46,32,14,38,34,54,29,28,1,56,57,23,50,9,4,7,25,37,11,43,22,32,27,21,31,36,41,24,35,40,8,18,57,57,19,57,57,53,19,42,47,1
321,1,56,1,1,1,1,43,1,1,57,1,1,1,54,1,57,57,55,1,1,1,45,1,1,1,1,1,47,47,1,1,53,57,1,1,1,1,1,1,1,43,1,1,47,1,1,1,47,47,1,1,1,1,1,57,1,1,57,57,52,1,46,42,57
322,28,52,8,18,10,18,56,14,41,56,37,12,34,53,9,30,56,54,1,14,1,56,43,36,26,18,23,50,46,44,6,55,56,14,28,1,1,5,24,42,13,32,27,31,49,11,35,47,48,18,40,18,14,25,56,56,39,56,56,51,33,45,38,6
323,31,55,8,18,1,18,55,16,40,55,36,15,32,52,6,27,55,53,5,23,10,55,42,35,28,18,17,51,43,46,1,54,55,14,26,13,11,4,22,41,1,47,34,30,38,7,29,44,45,18,39,25,12,23,55,55,37,55,55,49,33,50,48,8
324,45,57,10,50,15,26,57,19,15,57,40,1,35,52,1,10,57,53,13,29,1,41,48,24,20,13,20,43,15,47,1,56,57,28,51,1,1,27,35,30,1,46,1,33,37,44,38,30,34,30,23,25,10,20,57,15,41,57,57,49,39,55,54,1
325,46,58,24,29,1,1,58,23,57,58,42,1,1,50,1,20,58,53,26,1,1,31,48,32,1,30,38,44,33,43,1,51,58,20,55,1,1,1,45,39,1,34,1,41,27,24,40,36,56,1,35,1,1,1,47,49,28,58,58,37,20,52,54,1
326,50,56,1,48,20,18,56,1,44,56,30,1,24,51,1,1,56,47,30,24,1,56,49,20,1,39,16,38,36,41,1,55,56,19,53,1,1,1,1,42,20,39,28,30,33,34,36,26,42,26,44,46,20,1,56,1,35,56,56,28,16,54,52,1
327,50,55,9,49,5,34,55,14,33,55,48,20,17,45,3,12,55,55,24,16,6,55,44,43,13,37,30,47,21,40,1,53,55,19,51,15,4,18,10,29,8,46,28,25,22,36,32,39,41,26,38,42,7,11,55,23,31,55,55,35,27,54,52,2
328,39,52,26,10,6,10,44,4,40,57,36,5,27,49,7,51,57,34,23,47,10,57,35,38,1,15,19,55,52,31,57,43,57,22,41,21,3,28,14,33,7,37,30,50,17,25,18,56,52,10,32,48,16,9,57,24,20,57,57,44,29,46,42,1
329,47,55,8,48,18,20,55,9,42,55,43,1,19,45,12,15,55,55,14,36,1,44,40,31,11,37,10,52,27,41,55,54,55,35,50,5,1,6,22,30,16,33,25,17,21,28,29,24,34,23,32,46,7,13,55,38,26,55,55,51,39,53,49,1
330,48,55,10,30,21,16,55,19,42,55,28,4,15,50,4,29,55,47,10,13,8,55,43,18,4,40,21,52,44,46,55,54,55,23,49,8,1,4,14,39,20,25,33,35,24,26,31,38,45,17,37,34,3,10,55,32,36,55,55,41,27,53,51,1
331,41,56,10,37,17,19,56,16,36,56,33,1,11,50,7,30,56,47,15,14,8,44,43,23,3,42,17,51,45,46,56,55,56,22,51,11,4,4,13,39,21,30,26,32,27,28,24,40,49,20,35,38,6,9,56,29,34,56,56,48,25,54,53,1
332,50,57,1,35,13,30,57,1,45,1,47,1,14,51,21,33,57,52,24,20,14,57,44,10,1,36,19,55,48,46,57,56,57,18,30,1,1,1,16,43,24,40,28,39,29,37,26,41,53,30,42,26,10,10,23,17,34,57,57,49,22,38,54,1
333,29,56,11,30,16,18,56,14,48,56,25,10,27,53,2,23,56,52,21,5,8,41,50,31,4,15,9,34,38,47,56,54,56,20,45,12,3,32,26,44,13,46,36,24,22,37,33,39,42,18,40,17,7,6,56,51,35,56,56,43,28,55,49,1
334,29,55,18,31,5,14,55,19,38,55,32,17,22,52,3,15,55,49,13,9,6,55,47,36,4,21,20,40,37,44,55,54,55,27,48,12,10,25,28,46,8,45,34,7,30,33,26,41,43,16,41,23,2,11,55,51,39,55,55,35,24,53,50,1
335,20,52,11,29,10,22,56,1,42,56,30,1,45,54,20,33,56,53,11,22,11,56,48,11,6,22,8,43,38,44,56,55,56,11,27,6,1,1,17,35,11,37,30,40,47,28,41,38,49,22,30,22,18,9,56,36,19,56,56,50,34,51,46,1
336,1,53,1,1,1,1,1,1,59,1,1,1,1,51,1,1,59,53,1,1,1,1,1,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,1,1,1,59,59,1,1,51,1,59
337,1,53,1,1,1,1,1,1,59,1,1,1,1,52,1,1,59,53,1,1,1,1,1,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,1,1,1,59,59,1,1,1,1,59
338,1,53,1,1,1,1,1,1,59,1,1,1,1,52,1,1,59,53,1,1,1,1,1,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,1,1,1,59,59,1,1,1,1,59
339,40,56,21,32,1,32,56,20,45,56,25,1,49,52,1,1,56,51,21,1,1,50,46,1,1,32,31,53,24,44,56,54,56,1,40,1,1,1,19,39,1,25,25,48,1,37,36,25,42,25,25,32,1,1,56,47,1,56,56,37,21,55,43,1
340,39,56,16,35,1,22,56,15,50,56,34,1,48,54,1,1,56,51,25,20,1,47,45,1,1,33,19,52,27,43,56,53,56,26,32,1,1,16,1,38,1,36,28,46,41,37,24,28,40,23,28,31,1,1,21,49,1,56,56,44,16,55,42,56
341,1,50,19,19,1,28,45,1,40,55,28,1,47,52,19,35,55,51,19,19,1,55,46,1,1,28,33,49,35,42,55,54,55,1,1,1,1,1,34,19,1,48,19,44,38,1,40,37,55,19,19,28,1,1,55,55,1,55,55,43,38,53,28,1
342,48,54,7,50,21,19,54,7,22,54,31,17,20,46,14,33,54,54,1,18,1,54,47,49,6,39,9,44,34,40,54,53,54,9,52,1,1,9,29,22,12,34,22,37,28,41,31,34,43,22,22,45,16,15,54,13,22,54,54,42,30,38,51,1
343,47,54,11,51,20,12,54,9,27,54,35,6,17,43,4,22,54,54,1,23,6,54,46,49,12,38,10,41,32,42,54,50,54,12,53,1,4,15,19,30,6,45,28,26,44,40,34,33,39,24,28,48,21,18,54,16,25,54,54,36,31,37,52,1
344,48,55,12,51,14,17,55,1,31,55,34,1,18,49,15,33,55,55,1,22,8,26,45,24,11,36,10,50,35,40,55,54,55,30,53,1,1,1,21,43,8,39,27,38,18,41,32,37,46,23,27,42,15,12,55,18,25,55,55,47,27,44,52,1
345,44,55,15,36,7,15,56,12,38,56,15,14,40,49,3,48,56,52,15,10,1,56,31,34,5,15,15,53,41,31,56,11,56,37,45,8,33,12,29,35,6,15,15,42,51,28,27,42,46,15,15,15,4,9,56,39,15,56,56,54,30,47,50,1
346,42,53,16,25,37,7,54,13,33,54,19,2,38,50,6,39,54,52,27,7,23,54,30,14,5,7,19,51,39,30,54,34,54,32,43,12,3,17,35,28,14,24,19,45,48,26,36,41,44,7,19,7,1,4,54,54,18,54,54,49,29,46,47,54
347,46,53,11,23,9,16,55,15,39,55,33,8,40,49,4,41,55,51,21,13,1,55,37,31,5,16,20,54,42,37,55,26,55,24,44,5,11,1,25,36,14,33,28,45,50,22,35,43,47,16,28,16,5,9,55,55,28,55,55,52,27,48,32,1
348,28,54,1,7,7,16,56,1,41,56,28,1,47,52,16,42,56,55,7,16,7,49,38,28,7,16,7,42,45,38,56,51,56,26,28,7,1,1,7,36,7,37,28,44,28,22,22,45,48,16,28,16,1,22,56,26,28,56,56,50,22,53,40,56
349,46,53,5,15,5,5,55,15,30,55,24,5,41,52,24,39,55,54,24,5,1,55,38,27,5,15,33,42,43,37,55,50,55,15,32,1,1,15,5,34,15,47,28,39,48,5,36,43,45,5,30,5,1,15,55,15,28,55,55,49,15,51,34,55
350,29,54,1,25,1,1,56,1,44,56,1,1,38,53,19,42,56,55,24,25,1,56,39,29,19,1,1,40,45,40,56,51,56,25,19,1,1,1,1,34,1,48,34,42,50,1,31,45,47,19,34,1,1,19,56,25,34,56,56,49,31,52,31,1
351,28,56,16,25,11,26,56,12,51,56,40,4,29,50,7,18,56,52,16,14,2,30,38,39,8,34,19,43,44,42,56,55,56,20,36,10,5,3,21,49,13,37,35,32,33,22,15,47,48,27,45,23,6,9,56,31,45,56,56,41,24,54,53,1
352,30,54,12,28,6,23,54,16,48,54,42,7,32,50,4,13,54,53,13,11,2,54,36,37,5,18,21,38,39,45,54,49,54,25,35,8,1,17,29,47,9,34,31,19,33,20,15,43,46,24,43,26,3,10,54,27,41,54,54,40,22,51,52,54
353,29,55,13,30,1,12,55,14,43,55,47,9,23,51,11,15,55,50,10,18,1,55,48,34,1,31,19,46,36,44,55,54,55,26,45,1,1,1,17,42,20,49,35,27,32,24,21,39,40,25,37,28,8,16,55,33,37,55,55,41,22,53,52,1
354,49,56,25,34,12,30,56,1,15,56,35,14,41,51,1,1,56,47,42,44,12,40,39,15,1,50,46,53,1,19,56,54,56,36,52,23,17,1,32,21,1,38,25,48,24,19,43,25,31,25,25,45,1,18,56,33,22,56,56,1,1,55,37,1
355,49,56,24,36,16,30,56,1,19,56,33,14,41,51,1,1,56,47,39,44,12,42,38,22,1,50,46,53,1,17,56,54,56,32,52,37,15,1,35,20,1,40,24,48,23,18,43,24,12,24,24,45,1,21,56,31,24,56,56,1,1,55,34,1
356,48,55,25,32,1,31,55,1,18,55,35,1,40,50,1,1,55,46,42,43,1,55,39,1,1,49,45,52,1,21,55,53,55,37,51,34,18,1,23,23,1,38,25,47,30,21,41,25,1,25,25,44,1,20,55,33,1,55,55,1,1,54,36,1
357,47,55,1,39,19,13,55,19,50,55,32,1,19,44,1,1,55,52,1,32,13,55,42,19,13,46,13,43,32,27,55,54,55,27,51,1,1,1,19,41,1,39,19,29,49,1,13,32,38,1,32,48,19,13,55,32,30,55,55,30,19,53,45,1
358,47,55,1,38,19,13,55,19,50,55,32,1,19,43,1,1,55,52,1,32,1,55,41,19,13,46,13,42,32,27,55,54,55,27,51,1,13,1,19,40,1,38,19,29,49,1,13,32,37,1,32,48,19,13,55,45,30,55,55,30,19,53,44,1
359,47,55,1,39,19,13,55,19,50,55,33,1,19,44,1,1,55,52,1,33,1,55,42,19,13,46,13,43,33,27,55,54,55,27,51,1,13,1,19,41,1,39,19,29,49,1,13,33,38,1,33,48,19,13,55,29,31,55,55,31,19,53,45,1
360,31,51,14,20,1,16,50,25,39,56,38,1,43,54,1,23,56,53,27,15,21,56,47,26,1,16,1,45,34,48,56,52,56,24,1,22,1,11,13,46,12,32,37,42,44,40,30,35,41,16,36,28,1,1,56,10,19,56,56,49,33,55,29,56
361,34,51,18,23,1,9,55,21,42,55,25,8,45,54,3,16,55,52,22,7,15,55,44,24,4,9,28,48,33,47,55,50,55,19,31,13,4,30,14,43,6,49,36,27,41,37,26,29,38,9,35,20,17,12,55,2,32,55,55,46,40,53,39,55
362,21,53,1,26,1,1,52,1,40,58,33,1,39,57,1,23,58,55,26,13,1,49,47,25,1,13,11,33,33,48,58,54,58,28,42,19,12,1,13,44,23,46,33,29,45,41,32,33,43,13,33,13,13,19,58,22,30,58,58,51,31,56,50,1
363,45,54,17,44,1,28,54,11,46,54,41,17,38,50,17,11,54,47,17,25,1,54,25,41,11,40,11,51,33,31,54,53,54,17,49,1,1,11,1,31,1,43,33,22,1,1,1,22,38,33,37,25,1,29,54,54,11,54,54,33,22,52,48,29
364,47,55,17,46,5,25,55,13,33,55,34,5,17,45,13,38,55,40,21,22,5,49,26,24,1,34,13,52,41,37,55,54,55,28,49,1,1,1,17,36,16,39,29,41,17,5,5,30,41,22,32,44,5,5,55,55,26,55,55,49,31,53,48,5
365,46,34,1,1,1,1,46,1,1,57,1,1,41,54,41,34,57,53,1,1,1,52,1,1,1,1,41,51,34,1,57,56,57,1,41,1,1,1,1,1,41,46,1,34,46,1,1,34,57,1,1,1,1,1,57,1,1,57,57,50,34,55,1,34
366,43,52,3,13,7,29,57,27,14,57,27,3,49,53,31,37,57,54,14,10,14,51,45,14,7,14,14,50,37,42,57,55,57,14,40,10,1,10,3,36,32,48,14,44,14,47,3,37,46,14,14,29,7,14,57,34,14,57,57,41,33,56,35,1
367,38,50,1,27,1,31,55,20,24,55,22,1,43,53,1,1,55,54,23,28,1,55,49,1,1,40,29,47,1,33,55,51,55,1,26,35,1,20,39,30,1,48,1,42,37,36,41,1,24,1,1,31,1,1,55,44,1,55,55,46,45,52,34,55
368,41,50,1,1,1,1,55,1,33,55,1,1,47,51,1,1,55,52,1,1,1,55,43,1,1,39,33,49,1,38,55,54,55,1,37,1,1,1,1,1,1,46,1,42,45,40,33,1,55,1,1,1,1,1,55,1,1,55,55,48,44,53,36,1
369,40,52,25,1,1,1,54,1,36,54,25,1,42,51,25,43,54,53,25,1,1,54,37,1,1,1,33,43,43,35,54,49,54,1,1,1,1,1,1,25,1,38,25,47,41,1,33,46,54,1,25,1,1,1,54,1,1,54,54,48,25,50,39,54
370,47,54,7,23,14,10,56,1,35,56,30,19,48,53,22,38,56,55,1,11,1,45,37,14,1,23,20,40,41,36,56,51,56,11,44,1,1,17,27,34,11,46,31,39,49,21,9,41,43,23,31,23,7,14,56,17,31,56,56,50,28,52,29,56
371,47,53,1,35,1,18,56,1,28,56,33,1,46,52,23,40,56,55,1,29,1,56,38,24,13,21,34,45,41,36,56,54,56,26,37,1,1,1,16,32,1,49,30,43,48,12,16,42,44,25,30,21,13,13,56,20,26,56,56,50,18,51,39,1
372,33,55,26,34,10,12,55,15,46,55,35,9,31,54,2,20,55,49,19,14,4,55,47,28,7,11,18,30,42,41,55,43,55,21,52,25,6,32,22,48,23,36,37,8,24,39,29,40,44,13,45,17,3,5,55,51,16,55,55,38,27,53,50,1
373,29,54,22,28,3,6,54,11,47,54,40,15,31,53,2,19,54,49,54,4,9,54,48,33,14,8,16,24,37,44,54,36,54,21,46,20,13,26,27,45,18,38,35,17,23,34,30,39,43,7,41,12,5,10,54,51,32,54,54,42,25,52,50,1
374,18,55,20,37,14,11,55,15,46,55,30,9,34,52,4,27,55,55,21,8,1,55,50,19,13,23,10,38,36,48,55,43,55,26,54,24,4,7,16,47,29,31,35,33,25,42,32,40,44,12,40,17,3,6,45,51,22,55,55,39,28,53,49,1
375,48,54,1,1,13,22,55,1,29,55,29,1,43,52,1,40,55,53,27,22,29,55,47,29,1,43,1,43,40,29,55,49,55,1,13,13,1,1,22,29,13,27,13,29,29,20,39,40,55,22,29,22,13,1,55,13,29,55,55,50,20,51,46,1
376,47,53,15,14,4,10,54,1,43,54,33,10,45,50,24,33,54,51,24,10,15,54,44,33,28,4,30,24,41,46,54,48,54,15,22,15,1,15,4,33,24,28,30,22,33,40,4,41,54,4,33,10,1,15,54,4,33,54,54,49,32,52,15,54
377,50,54,1,1,1,1,51,1,43,57,33,1,28,55,24,39,57,56,41,1,1,57,28,33,28,39,1,37,45,43,57,53,57,1,28,1,22,1,1,48,1,33,37,24,41,1,24,45,48,1,45,1,1,22,57,1,28,57,57,52,33,1,24,1
378,34,56,21,34,1,1,56,34,48,56,21,1,1,50,1,1,56,52,1,34,34,44,21,21,1,21,34,51,45,21,56,55,56,1,21,1,21,1,21,47,1,34,1,42,21,1,21,42,49,1,46,21,1,1,56,1,21,56,56,41,1,54,53,1
379,17,56,17,17,1,1,56,17,47,56,30,1,1,50,17,1,56,52,1,17,17,48,30,17,1,30,17,53,43,30,56,55,56,1,17,1,17,17,30,45,1,42,1,39,30,1,30,39,46,1,44,30,1,17,56,49,30,56,56,41,1,51,54,1
380,23,56,23,23,1,1,56,36,48,56,23,1,1,51,1,1,56,53,1,36,1,47,23,23,1,23,36,52,45,23,56,55,56,1,23,1,23,1,1,43,1,36,1,41,23,1,1,41,46,1,44,23,1,1,56,49,23,56,56,40,1,54,50,1
381,44,56,7,47,21,33,56,32,42,56,8,2,35,52,22,27,56,50,8,8,6,34,51,37,24,8,31,27,27,41,56,55,56,8,54,8,3,8,38,8,5,39,8,46,36,43,49,27,45,26,8,8,23,8,56,4,8,56,56,40,25,48,53,1
382,42,55,2,49,24,23,55,31,41,55,2,33,35,50,13,17,55,48,55,2,14,34,51,44,28,2,45,17,17,39,55,54,55,2,53,2,26,2,37,2,21,30,2,46,32,40,47,17,25,16,2,22,29,27,55,36,2,55,55,38,15,43,52,1
383,44,57,9,50,24,26,52,5,46,57,9,1,38,55,22,30,57,54,9,9,7,41,47,25,23,9,36,30,30,42,57,56,57,36,43,9,1,8,21,9,6,34,9,48,35,39,49,30,45,27,9,9,28,9,57,4,9,57,57,40,29,51,53,1
384,5,55,33,35,2,29,5,30,46,57,39,5,5,53,1,41,57,54,5,5,2,38,48,5,5,32,5,50,47,5,57,56,57,31,5,5,5,5,36,45,28,44,5,40,5,37,5,42,51,5,42,34,2,5,57,5,5,57,57,5,5,52,49,57
385,19,57,8,37,9,6,19,13,49,58,39,19,19,54,2,40,58,55,4,11,2,45,50,19,10,14,16,48,47,19,58,56,58,17,19,19,19,15,38,44,5,46,19,43,19,18,19,42,51,12,41,19,6,19,58,19,19,58,58,19,19,53,52,1
386,5,55,33,35,5,29,5,32,51,57,45,5,5,52,5,41,57,53,5,3,1,36,49,5,5,31,5,54,48,5,57,56,57,38,5,5,1,5,5,46,30,44,5,42,5,37,5,39,50,5,43,34,3,5,57,5,5,57,57,5,5,40,47,57
387,28,53,1,15,10,21,58,11,42,58,36,14,19,55,9,18,58,56,6,20,6,39,52,32,17,21,31,37,43,49,58,57,58,25,26,3,3,12,27,46,6,48,38,29,47,13,44,40,51,21,41,24,16,3,35,50,30,58,58,45,33,54,34,1
388,25,50,2,22,12,15,55,10,46,55,32,11,33,51,1,13,55,53,7,9,3,55,49,30,14,21,19,43,37,41,55,52,55,4,24,26,17,5,23,40,8,45,34,28,42,27,36,38,39,15,34,20,6,18,55,44,31,55,55,47,29,54,48,55
389,29,52,8,21,6,15,57,25,49,57,34,4,28,54,7,13,57,55,9,15,12,35,48,32,19,15,20,36,42,47,57,56,57,24,11,26,1,5,22,41,1,50,38,30,39,27,37,45,46,15,40,23,10,14,57,44,31,57,57,43,33,53,51,1
390,44,55,15,30,1,18,55,16,47,55,36,7,26,52,38,9,55,51,14,10,2,55,46,32,6,19,25,48,31,40,55,54,55,20,43,8,3,13,12,42,4,45,34,17,27,23,21,28,41,22,34,24,5,11,55,49,33,55,55,37,29,53,50,39
391,32,56,18,29,3,14,56,9,46,56,49,10,22,50,30,6,56,48,11,8,1,43,47,42,5,19,16,53,35,38,56,55,56,24,34,13,7,15,26,45,2,44,39,23,27,25,28,37,41,17,40,21,4,12,56,52,33,56,56,36,20,54,51,31
392,46,55,17,31,1,21,55,13,26,55,47,7,30,48,39,12,55,55,22,10,6,40,43,25,3,33,16,50,28,38,55,54,55,29,49,11,5,1,9,44,14,45,34,18,15,23,19,20,37,24,34,32,3,8,55,51,41,55,55,36,27,53,52,42
393,1,54,32,28,1,32,1,1,47,55,1,1,1,53,1,55,55,52,1,1,1,43,38,1,1,38,28,48,49,1,55,51,55,1,1,1,32,1,28,38,32,1,1,49,1,32,38,45,55,1,38,32,1,1,55,1,1,55,55,45,1,44,28,55
394,11,49,1,22,2,16,54,14,48,54,32,9,25,52,23,10,54,51,54,13,5,54,47,30,6,18,21,39,35,45,54,53,54,20,26,24,8,19,15,40,12,42,36,29,28,27,33,36,41,16,36,4,3,7,54,46,31,54,54,43,34,50,44,54
395,24,54,8,26,1,16,54,14,49,54,33,22,34,51,21,8,54,50,8,13,1,54,47,32,1,16,20,46,39,44,54,53,54,8,31,15,1,8,19,45,28,40,36,29,35,23,27,42,43,16,41,30,1,1,54,54,25,54,54,37,38,52,48,1
396,46,55,25,51,31,36,55,13,38,55,47,4,11,41,4,22,55,48,16,35,12,43,44,39,7,42,16,49,26,18,55,54,55,8,45,14,6,20,30,32,10,40,22,33,29,15,28,1,37,27,22,50,1,9,55,55,18,55,55,34,20,53,52,1
397,50,55,25,51,28,38,55,11,34,55,47,24,9,40,3,20,55,44,21,33,10,39,42,49,4,46,17,48,16,14,55,54,55,35,43,13,8,19,30,36,6,41,22,32,29,15,27,7,37,26,23,45,1,5,55,55,18,55,55,31,12,53,52,1
398,51,55,31,49,9,17,55,22,38,55,48,1,21,44,8,36,55,45,30,29,1,39,34,12,6,42,19,50,37,22,55,54,55,34,46,22,1,10,15,40,14,43,18,32,27,28,12,11,41,20,33,47,1,6,55,55,16,55,55,22,22,53,52,1
399,44,57,1,16,1,21,36,1,42,1,24,1,1,55,16,47,59,56,1,18,1,59,40,24,24,21,20,54,49,36,59,58,59,1,32,1,1,1,18,24,1,32,24,48,45,32,43,49,53,21,24,32,1,24,46,36,24,59,59,51,36,52,41,1
400,31,55,1,46,31,39,55,1,1,55,1,1,36,52,1,1,55,49,1,38,1,55,47,1,1,41,1,51,1,42,55,54,55,1,50,1,1,1,33,1,34,44,1,36,40,1,44,1,42,1,1,1,1,1,55,1,1,55,55,34,1,48,53,1
401,1,56,1,1,1,1,1,1,1,1,1,1,1,53,1,58,58,55,1,1,1,58,1,1,1,1,1,54,48,1,58,57,58,1,1,1,1,1,1,1,1,1,1,48,1,1,1,48,48,1,1,1,1,1,1,1,1,58,58,48,1,1,1,1
402,49,55,18,44,12,16,55,15,39,55,45,13,17,47,1,6,55,46,7,18,3,55,48,37,8,36,27,50,28,42,55,54,55,24,52,1,5,22,23,10,4,34,32,26,20,21,30,29,35,25,32,41,14,10,55,38,40,55,55,43,30,53,51,9
403,50,55,28,48,4,26,55,9,47,55,45,15,20,46,3,13,55,35,21,12,1,44,40,42,7,37,16,49,36,33,55,53,55,17,51,18,6,27,14,10,2,43,30,23,24,25,22,34,38,31,41,39,8,11,55,55,19,55,55,32,29,54,52,5
404,49,55,5,46,17,32,55,8,39,55,44,22,25,48,3,23,55,45,18,15,8,55,47,28,2,31,24,50,33,40,55,53,55,13,51,8,1,6,11,20,16,35,36,26,14,19,27,36,41,30,36,42,7,4,55,21,34,55,55,43,29,54,52,12
405,22,50,2,2,21,13,55,2,31,55,27,1,41,54,22,25,55,53,2,13,2,55,40,26,22,13,2,33,44,47,55,52,55,2,29,28,2,2,13,39,2,49,36,32,43,20,34,30,45,13,36,13,13,2,55,48,35,55,55,46,42,51,38,55
406,26,52,1,23,2,4,41,16,50,56,34,10,25,54,21,27,56,53,16,4,12,56,35,33,3,4,20,42,44,43,56,51,56,19,11,24,13,18,15,48,22,38,37,31,36,28,30,44,49,4,44,14,8,9,56,47,29,56,56,40,39,55,32,56
407,20,54,9,29,3,14,54,18,43,54,40,8,34,51,26,12,54,49,15,16,1,54,46,33,10,28,13,50,38,41,54,53,54,25,35,7,1,3,11,44,24,45,36,17,23,27,19,31,42,22,39,21,3,3,54,54,30,54,54,37,32,48,52,47
408,51,55,24,50,30,39,55,12,22,55,47,4,10,43,6,27,55,48,18,35,1,45,42,40,5,41,13,49,27,15,55,53,55,37,46,14,6,15,32,36,9,38,18,33,31,15,23,11,29,26,21,44,1,8,55,55,18,55,55,34,25,54,52,1
409,50,55,20,51,31,38,55,11,18,55,47,28,10,41,3,17,55,45,25,35,7,39,42,48,4,44,21,49,19,14,55,54,55,36,43,13,8,15,32,37,5,40,22,33,30,15,29,6,26,27,24,46,1,9,55,55,22,55,55,34,12,53,52,1
410,51,55,20,48,30,39,55,13,31,55,49,1,24,41,1,28,55,47,20,32,1,43,42,17,10,44,15,50,28,12,55,54,55,1,45,18,9,1,26,35,14,40,20,38,32,19,37,1,35,15,25,46,1,10,55,55,20,55,55,32,26,52,53,1
411,36,56,15,28,7,17,56,7,35,56,48,1,26,53,1,12,56,50,16,18,7,47,52,24,11,29,21,46,39,44,56,54,56,30,34,7,1,19,20,42,14,41,31,32,37,22,13,38,43,25,40,27,1,6,56,33,45,56,56,49,23,55,51,1
412,34,54,17,31,20,9,54,19,43,54,35,6,26,45,10,24,54,54,23,4,22,54,48,46,7,14,25,42,36,44,54,52,54,16,50,18,3,11,8,47,15,27,30,29,28,32,33,38,40,13,41,12,2,5,54,49,39,54,54,37,21,53,51,1
413,28,55,17,36,1,11,55,9,52,55,39,1,29,47,1,13,55,48,16,24,1,55,45,19,1,32,25,46,43,38,55,53,55,20,40,13,1,9,18,49,23,30,33,22,21,27,31,42,51,15,44,26,1,12,55,41,34,55,55,37,35,54,50,1
414,28,55,14,32,2,11,55,23,42,55,33,8,30,52,3,20,55,50,16,13,10,55,51,34,7,17,19,40,36,47,55,53,55,24,49,21,15,6,22,44,9,41,35,26,25,43,31,38,39,12,37,18,5,4,55,45,27,55,55,48,29,54,46,1
415,26,55,16,28,10,12,55,14,44,55,34,21,29,54,3,19,55,52,11,9,8,55,49,35,4,14,20,42,36,47,55,53,55,22,48,18,17,24,25,45,7,40,32,23,27,43,31,39,38,13,37,6,2,5,55,46,33,55,55,41,30,51,50,1
416,26,55,10,30,11,17,55,23,42,55,44,2,29,52,8,27,55,50,16,21,24,55,49,34,9,19,7,45,35,47,55,53,55,20,51,15,6,5,3,41,13,40,36,28,25,46,31,33,39,17,36,14,4,12,55,38,22,55,55,43,32,54,48,1
417,50,55,21,42,11,33,55,18,45,55,47,1,43,48,17,26,55,28,29,12,1,55,32,24,1,34,22,52,38,14,55,54,55,1,44,23,1,31,25,46,20,37,38,30,1,26,1,1,41,36,38,35,1,12,55,51,19,55,55,14,14,53,49,1
418,48,56,24,38,9,29,56,16,46,56,45,15,44,49,14,20,56,22,26,11,16,50,33,30,1,34,27,51,39,5,56,55,56,23,43,18,10,28,32,47,19,37,40,25,8,20,1,12,42,31,40,36,1,13,56,53,35,56,56,5,5,54,52,4
419,45,55,29,26,1,1,55,1,41,55,34,1,1,53,1,1,55,51,1,46,1,55,39,1,1,1,27,54,34,40,55,49,55,43,44,1,1,1,1,38,1,32,34,48,1,1,1,30,42,1,34,46,1,1,55,28,1,55,55,50,31,52,32,1
420,33,54,1,1,1,1,51,1,34,56,34,1,31,49,1,30,56,49,24,1,24,56,34,34,1,1,1,48,34,47,56,55,56,1,1,24,27,1,1,44,1,1,34,27,45,27,34,34,43,1,34,1,1,1,56,56,1,56,56,52,32,53,46,1
421,1,54,1,1,1,1,1,1,1,57,1,1,1,51,1,57,57,55,1,1,1,52,1,1,1,1,1,53,43,1,57,50,57,1,1,1,1,1,1,1,43,1,1,43,1,1,1,43,43,1,1,1,1,1,57,49,1,57,57,43,1,56,1,1
422,37,49,1,36,37,1,37,1,56,58,32,1,20,50,1,19,58,34,1,1,1,28,44,30,22,44,47,33,22,31,58,52,58,48,37,1,1,1,37,22,1,1,22,53,37,29,55,22,57,1,22,1,1,1,58,37,35,58,58,44,21,54,51,1
423,30,54,25,26,3,12,54,9,48,54,41,6,21,46,2,20,54,54,13,10,45,54,44,35,4,19,24,47,36,38,54,53,54,23,49,14,7,28,11,42,18,40,34,27,15,32,33,29,43,16,39,22,5,8,54,50,31,54,54,37,17,52,51,1
424,44,55,16,51,10,27,55,12,45,55,23,4,22,49,6,19,55,55,24,11,9,39,47,34,1,37,28,50,31,38,55,54,55,13,52,14,1,20,8,35,17,46,41,21,18,33,30,25,36,29,43,42,4,7,55,26,15,55,55,40,32,48,53,1
425,50,55,26,43,1,28,55,15,49,55,47,5,20,46,10,23,55,55,25,11,1,35,40,32,5,33,18,48,42,36,55,54,55,14,51,17,5,4,13,41,16,38,27,22,12,34,31,19,45,30,44,39,5,5,55,37,21,55,55,29,24,53,52,1
426,53,56,26,23,3,14,56,25,50,56,34,11,29,51,24,6,56,52,8,10,1,36,22,37,7,19,35,46,41,45,56,55,56,27,33,20,3,28,21,47,1,38,30,17,13,18,12,40,48,16,43,15,5,9,56,44,42,56,56,39,32,49,54,31
