722,15,9,1,19,13,1,11,1,15,1,14,25,10,26,20,26,24,1,1,11,17,1,18,23,26,21,1,22
723,13,6,14,21,4,10,15,2,5,16,6,25,18,26,22,26,20,12,1,9,6,2,23,24,26,11,17,18
724,16,6,15,17,2,8,8,1,8,6,11,24,13,25,22,25,25,2,2,14,19,5,18,23,25,20,12,21
725,19,1,11,18,13,9,14,7,14,1,10,25,6,26,22,26,20,1,1,16,17,7,21,24,26,23,5,11
726,11,6,9,12,5,1,8,4,7,21,21,20,13,21,21,21,16,21,2,3,10,21,15,18,21,19,14,17
727,15,4,7,10,6,1,12,3,8,21,21,20,11,21,21,21,16,21,2,5,9,21,13,18,21,19,14,17
728,13,7,7,9,3,2,15,5,6,20,20,19,20,20,20,20,16,20,1,3,12,20,10,18,20,17,11,14
729,13,7,12,6,1,2,16,5,11,20,20,20,14,20,20,20,9,20,3,4,8,20,10,19,20,17,15,18
730,12,4,11,7,4,3,15,1,10,19,19,19,14,19,19,19,19,19,2,6,8,19,9,18,19,16,13,17
731,14,1,13,7,4,3,16,5,11,20,20,20,9,20,20,20,12,20,2,6,8,20,10,19,20,18,15,17
732,15,4,11,9,5,2,14,6,13,21,21,20,7,21,21,21,10,21,3,1,8,21,12,16,21,17,18,19
733,17,4,11,7,6,1,12,2,9,20,20,19,20,20,20,20,13,20,3,5,10,20,8,15,20,14,16,18
734,15,1,12,17,1,7,18,5,14,22,22,21,6,16,22,22,10,22,4,1,9,22,8,20,22,19,13,11
735,13,9,11,16,1,4,17,5,7,21,21,20,1,21,21,21,14,21,6,1,10,21,8,18,21,19,12,15
736,13,14,16,6,6,1,9,5,17,21,21,20,1,21,21,21,15,21,1,1,11,21,18,8,21,10,12,19
737,14,1,16,12,5,1,10,7,13,21,21,20,5,21,21,21,11,21,1,1,7,21,9,15,21,19,17,18
738,8,1,17,13,6,5,15,4,9,21,21,20,7,21,21,21,11,21,1,3,10,21,14,16,21,19,18,12
739,9,1,11,17,6,3,14,3,8,21,21,20,7,21,21,21,13,21,5,2,10,21,15,19,21,12,18,16
740,9,1,11,7,11,1,6,5,7,22,22,20,13,17,22,22,13,22,1,1,15,22,18,19,22,21,10,16
741,13,1,6,18,10,2,17,3,12,22,22,20,7,21,22,22,9,22,4,8,5,22,15,19,22,16,11,14
742,11,1,5,21,8,2,16,4,9,21,21,20,13,17,21,21,14,21,3,10,6,21,12,19,21,18,7,15
743,12,1,7,21,5,3,18,4,9,21,21,17,8,19,21,21,15,21,1,10,6,21,13,20,21,16,11,14
744,16,1,18,7,6,1,12,4,13,20,20,20,14,20,20,20,8,20,1,5,9,20,11,17,20,10,15,19
745,15,1,14,7,6,1,11,5,12,19,19,19,13,19,19,19,19,19,3,4,9,19,10,17,19,8,16,18
746,17,1,15,7,6,1,11,5,12,20,20,20,14,20,20,20,13,20,3,4,10,20,8,18,20,9,16,19
747,7,6,13,16,3,5,9,4,7,22,22,21,12,20,22,22,18,22,1,10,2,22,17,19,22,15,11,14
748,10,1,9,14,6,2,11,4,12,22,22,21,16,20,22,22,17,22,3,8,5,22,15,19,22,13,7,18
749,6,1,13,17,4,8,12,1,6,22,22,21,14,20,22,22,16,22,1,11,9,22,15,19,22,5,10,18
750,6,5,11,16,3,4,7,1,8,22,22,21,9,19,22,22,17,22,2,12,10,22,13,20,22,15,14,18
751,8,1,14,16,5,3,9,4,6,22,22,21,12,20,22,22,17,22,2,7,13,22,18,19,22,11,10,15
752,5,1,15,13,5,5,5,3,9,22,22,21,11,16,22,22,20,22,1,10,12,22,18,17,22,14,3,19
