557,117,96,84,40,16,62,1,44,152,60,36,43,106,1,33,152,119,90,64,80,73,55,50,1,90,137,53,54,30,63,18,104,58,126,113,112,147,152,87,20,88,38,40,25,107,46,94,24,143,120,148,140,32,27,23,1,61,144,74,145,75,14,1,1,1,128,142,105,122,39,123,69,16,114,146,152,109,1,152,59,93,78,152,52,152,1,152,152,150,141,121,118,47,27,29,1,48,1,68,152,72,138,132,152,134,45,152,135,92,125,49,55,114,124,67,65,82,131,18,139,103,127,97,130,136,25,116,83,42,152,102,152,129,20,22,84,71,57,84,51,77,1,35,76,110,101,98,108,95,66,15,99,33,152,111,152,37,151,100,81,70,149,79,1,88,30,133
558,116,56,96,93,26,120,20,60,150,78,33,77,123,1,24,150,134,29,72,62,82,53,107,1,66,63,88,104,71,45,49,35,106,48,150,40,125,150,133,23,101,40,57,20,83,81,59,29,145,132,146,45,102,35,18,1,74,147,89,114,80,91,1,16,1,113,86,84,127,33,69,112,76,117,138,150,64,1,150,108,103,109,150,24,150,1,150,150,68,55,131,126,1,72,100,13,98,26,90,150,54,75,115,150,130,51,150,29,140,137,78,51,117,94,124,127,136,26,18,97,40,135,99,139,1,37,150,87,92,150,58,150,141,13,47,110,69,44,61,95,85,1,29,142,65,122,40,111,39,16,1,50,13,150,117,150,67,149,105,127,144,148,121,1,37,20,143
559,119,63,82,99,18,137,23,49,36,73,34,87,129,1,15,152,105,58,86,50,66,52,100,41,55,74,72,109,95,59,29,65,111,135,112,101,122,152,130,16,80,39,56,13,93,77,113,32,149,142,140,44,98,22,21,1,88,152,76,110,79,91,54,12,1,108,94,75,125,28,107,152,92,117,141,152,69,1,152,106,132,133,152,26,152,1,152,152,148,57,128,123,1,64,78,33,84,16,103,152,44,81,114,152,131,43,152,38,144,136,71,42,115,68,121,125,138,19,31,96,47,139,90,146,30,1,61,1,89,152,62,152,134,27,50,104,85,40,48,83,60,1,35,145,70,116,44,102,37,20,1,67,24,152,117,127,53,151,97,124,150,147,120,1,25,14,143
560,122,109,23,27,22,78,20,63,151,39,30,58,116,1,23,151,133,118,95,75,64,51,102,23,96,99,60,70,56,82,46,143,39,124,111,123,119,151,132,1,23,46,87,20,98,70,62,30,129,91,148,108,100,30,54,1,44,151,48,146,85,39,1,39,1,147,141,100,109,34,144,93,27,105,137,151,121,1,151,68,138,145,151,1,151,1,151,151,150,142,66,114,1,80,1,1,69,1,34,151,34,115,131,151,128,48,151,113,90,127,1,39,103,92,83,84,130,97,1,140,107,126,52,134,139,30,74,70,48,151,112,151,136,1,44,86,94,52,76,77,79,1,27,87,125,73,103,61,67,54,1,119,34,151,105,151,56,1,134,64,81,149,89,1,34,58,116
561,93,1,110,100,1,145,115,87,156,106,1,1,93,1,1,125,132,132,140,1,126,1,76,1,1,108,121,1,102,124,1,76,99,128,1,1,1,1,119,1,76,1,95,1,76,1,1,91,149,151,154,1,115,1,115,1,1,146,1,1,129,85,152,1,85,121,1,111,1,1,143,113,97,1,138,76,126,1,156,118,120,144,156,1,156,1,156,156,153,88,1,1,1,109,88,1,1,76,98,1,76,102,112,156,1,1,156,131,148,114,101,1,1,1,130,1,142,96,1,1,1,1,107,123,1,1,88,1,1,156,102,156,139,1,1,132,1,1,76,1,1,1,1,147,136,1,1,1,1,1,1,136,1,156,1,156,1,155,84,1,141,132,102,1,91,1,150
562,144,1,98,96,1,146,111,82,155,134,1,1,88,80,1,121,128,128,136,1,122,1,72,72,1,137,118,1,115,120,1,72,104,124,1,1,1,1,114,72,72,1,89,1,72,1,1,85,150,151,153,155,112,1,110,1,1,142,1,1,125,90,143,1,92,118,1,105,1,1,140,107,94,1,135,1,122,1,155,112,116,141,155,1,155,1,155,155,93,83,1,1,1,108,81,1,1,87,94,1,72,98,109,155,1,1,155,127,148,106,102,1,1,1,126,1,138,103,84,1,1,1,96,117,1,1,91,1,1,155,98,155,133,1,1,145,1,1,1,1,1,1,1,147,131,1,1,1,1,1,1,131,1,155,152,155,1,154,79,1,139,128,98,1,85,1,149
563,97,1,103,101,1,146,118,93,156,111,1,1,97,1,1,125,136,136,143,1,129,1,82,1,1,1,122,1,104,127,1,82,102,131,1,1,1,1,104,1,82,1,99,1,82,1,1,95,152,151,154,1,120,1,118,1,1,150,1,1,128,1,1,1,1,122,1,113,1,1,148,115,100,1,142,1,129,1,156,120,122,149,156,1,156,1,156,156,92,94,1,1,1,117,89,1,1,1,89,1,82,104,114,156,1,1,156,134,104,116,104,1,1,1,132,1,144,89,1,1,1,1,112,126,1,1,1,1,1,156,104,156,145,1,1,136,1,1,82,1,1,1,1,135,140,1,1,1,1,1,1,140,1,156,153,156,1,155,88,1,133,136,104,1,95,1,147
564,71,77,42,51,20,68,22,34,34,87,45,57,71,1,11,134,148,93,55,137,101,45,117,23,75,39,71,54,27,105,39,103,30,144,115,114,141,158,83,1,52,104,57,31,118,61,39,38,152,116,146,119,31,26,24,8,27,155,89,120,121,81,1,24,1,150,133,81,128,31,147,121,88,126,108,92,121,1,158,100,67,137,158,11,158,1,140,158,156,61,135,131,11,42,34,8,55,17,20,86,57,61,128,158,153,65,158,93,45,149,8,108,125,76,111,107,145,97,57,70,113,141,80,151,19,45,68,101,45,158,105,158,143,17,16,44,71,83,79,61,97,11,34,99,121,52,85,132,27,90,11,111,65,158,126,139,45,157,108,130,96,154,95,1,90,77,135
565,70,76,35,18,26,55,6,26,23,84,10,13,76,1,39,147,150,103,85,130,125,45,133,21,48,60,52,68,46,80,43,115,39,131,156,117,108,156,43,4,39,97,109,21,139,72,72,65,126,120,134,100,35,10,17,7,30,155,80,91,152,62,18,18,4,151,146,91,103,30,87,143,67,100,122,111,136,1,156,118,93,148,156,23,156,1,142,156,57,85,102,103,30,52,7,26,76,38,35,109,72,48,140,156,144,48,156,80,57,145,30,141,94,94,118,103,149,55,87,13,116,127,72,135,60,48,94,76,13,156,111,156,124,13,25,62,70,99,69,65,89,10,42,132,138,46,54,111,26,80,7,120,97,156,123,136,30,153,127,103,127,154,89,156,62,57,114
566,74,61,35,35,26,79,24,53,27,91,41,68,74,1,1,88,136,95,107,145,120,107,110,19,80,59,99,46,27,97,27,112,53,99,114,137,137,157,46,19,53,93,103,27,115,46,72,14,151,121,125,104,46,18,24,1,27,155,87,84,111,41,1,27,1,153,122,91,131,11,145,135,78,129,88,82,123,1,157,133,70,150,157,19,157,1,157,157,156,82,134,132,19,14,27,11,46,1,41,115,39,68,118,157,152,66,157,66,58,148,35,147,128,74,125,118,140,53,35,70,93,141,72,149,14,59,115,64,41,157,112,157,137,1,11,46,97,123,85,39,102,14,27,64,127,53,85,105,61,95,19,99,77,157,142,144,46,41,105,130,88,154,109,1,80,61,143
567,83,54,43,53,151,77,16,51,30,61,52,56,74,1,39,151,113,82,97,129,100,86,72,21,31,42,73,81,38,89,32,111,60,101,120,117,135,151,137,12,40,85,75,10,93,69,90,26,145,124,141,91,33,14,29,17,49,147,88,112,140,68,1,1,1,138,106,62,131,41,142,151,67,128,102,151,116,1,151,114,80,139,151,25,151,1,151,151,148,92,104,131,36,55,28,15,70,13,37,151,65,46,78,151,146,48,151,76,127,144,22,122,125,50,110,103,121,34,20,59,99,143,84,126,8,47,107,87,56,151,79,151,136,18,24,63,94,115,45,71,109,9,19,123,119,134,64,118,58,66,27,108,44,151,96,151,35,150,105,131,98,149,95,1,11,23,130
568,79,62,16,31,154,68,13,48,19,32,33,44,84,1,36,107,119,104,75,111,93,83,99,38,49,43,72,76,53,96,21,103,60,118,121,125,140,42,148,6,25,90,88,11,109,66,86,46,132,131,139,112,24,15,22,12,40,152,82,95,110,70,8,9,5,147,122,71,136,58,149,116,78,135,97,154,127,1,154,105,87,129,154,14,154,1,154,154,153,67,126,136,23,17,18,51,65,30,55,154,77,27,108,154,146,50,154,101,59,144,7,117,134,63,102,98,145,37,39,56,115,143,61,141,54,34,92,69,44,154,85,154,106,35,28,73,74,113,91,41,114,10,20,124,130,128,100,138,64,80,26,123,52,154,120,154,47,151,94,133,81,150,89,1,57,29,142
569,44,43,1,29,152,55,1,44,42,52,31,70,44,1,63,152,132,89,93,142,111,73,107,33,33,61,100,44,1,106,33,94,30,134,118,115,141,152,33,25,56,96,77,19,109,44,54,26,145,116,99,110,21,53,21,1,64,151,102,75,129,60,1,1,1,149,120,58,139,65,135,117,71,138,91,152,121,1,152,98,67,144,152,23,152,1,152,152,150,124,130,139,41,17,1,1,51,1,69,152,80,27,113,152,146,66,152,86,40,131,1,136,137,78,123,119,127,68,82,84,114,143,24,125,27,74,103,33,44,152,85,152,147,32,1,87,104,92,101,72,97,33,33,88,122,83,105,57,76,94,20,112,90,152,126,152,44,1,108,133,79,148,62,17,81,59,128
570,1,1,1,116,1,1,1,1,151,1,1,1,1,1,1,1,146,1,116,1,139,1,140,1,1,1,137,1,1,116,1,133,140,1,1,1,1,151,1,1,151,1,140,1,1,1,1,1,1,1,116,116,1,1,1,1,1,149,1,129,133,1,116,1,1,147,1,1,1,1,130,151,1,116,1,151,1,1,151,1,116,1,151,116,151,1,151,151,148,1,1,1,1,1,1,1,1,1,1,151,1,1,145,151,1,1,151,1,1,132,1,1,1,1,1,1,138,1,1,1,1,1,1,144,1,1,135,1,1,151,1,151,1,1,1,1,130,1,1,116,1,1,1,116,116,1,1,1,1,1,1,116,1,151,1,151,1,150,1,1,136,140,1,1,1,1,1
571,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,118,1,135,1,141,1,1,1,118,1,1,118,1,136,141,1,1,1,1,152,1,1,152,1,141,1,1,1,1,1,1,1,133,118,1,1,1,1,1,151,1,1,140,1,117,1,1,148,1,1,1,1,118,118,1,118,152,152,1,1,152,1,118,139,152,1,152,1,152,152,149,1,1,1,1,1,1,1,1,1,1,130,1,1,146,152,1,1,152,1,1,132,1,1,1,1,1,1,145,1,1,1,1,1,1,133,1,1,138,1,1,152,1,152,1,1,1,1,118,1,1,1,1,1,1,118,118,1,1,1,1,137,1,118,1,152,1,152,1,150,1,1,131,141,1,1,1,1,1
572,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,149,1,132,1,130,1,1,1,1,1,1,1,1,132,1,144,1,1,1,1,1,132,1,1,154,1,1,1,1,1,1,1,1,1,143,132,1,1,1,1,1,153,1,1,1,1,130,1,1,147,1,1,1,1,132,146,1,132,1,154,1,1,154,1,132,151,154,1,154,1,154,154,150,1,1,1,1,1,1,1,1,1,1,127,1,1,148,154,1,1,154,1,1,127,1,1,1,1,1,1,152,1,1,1,1,1,1,142,1,1,145,1,1,154,1,154,1,1,1,1,1,1,1,1,1,1,1,132,132,127,1,1,1,1,1,132,1,154,1,154,1,1,1,1,1,1,1,1,1,1,1
573,77,94,15,26,61,48,13,65,42,52,37,50,138,1,35,86,134,149,146,108,68,85,129,30,44,53,69,80,48,115,76,142,22,153,107,106,103,55,120,20,15,90,133,34,128,75,33,28,125,109,72,91,11,41,11,1,43,157,63,39,152,73,1,29,1,156,130,56,94,45,141,113,79,92,144,84,123,1,158,119,147,150,158,24,158,1,158,158,66,114,104,94,32,74,27,23,118,17,36,46,59,8,135,158,110,60,158,139,116,112,13,126,86,70,132,94,151,71,58,57,101,105,18,136,9,31,99,117,47,158,111,158,131,19,86,140,121,102,122,38,83,24,40,124,155,62,86,100,78,67,21,154,81,158,92,145,64,1,148,94,82,143,51,10,127,54,137
574,111,88,9,29,70,50,1,71,38,45,23,50,114,1,22,82,131,150,148,100,67,73,136,25,47,53,69,112,48,74,110,139,62,151,101,98,94,40,126,16,9,85,145,34,133,109,27,28,108,103,56,86,12,32,13,1,46,156,59,37,140,72,1,19,1,155,137,43,88,42,122,123,113,87,141,124,80,1,157,138,134,154,157,33,157,8,157,157,117,75,95,88,21,106,20,55,121,35,17,52,58,11,135,157,104,39,157,116,119,76,1,128,82,31,132,88,149,63,115,44,93,99,14,146,41,26,78,120,49,157,127,157,105,24,82,130,65,97,125,36,79,18,57,118,153,60,81,96,64,66,15,152,61,157,102,143,68,147,142,88,77,144,54,157,129,30,107
575,134,104,1,25,35,48,1,89,1,56,46,48,90,1,32,96,143,131,146,113,80,91,129,1,44,53,81,74,45,126,71,136,33,148,115,111,103,65,122,1,1,96,121,36,120,75,51,58,128,117,73,96,29,37,25,1,42,156,150,55,151,39,1,1,1,155,119,63,104,42,154,157,59,102,147,62,138,1,157,130,114,153,157,21,157,1,157,157,61,123,110,104,20,34,24,21,84,1,31,50,76,27,94,157,116,67,157,92,83,132,1,133,96,87,127,104,152,38,40,64,109,112,30,141,19,41,108,82,47,157,86,157,145,28,68,60,135,95,125,54,78,1,52,124,138,77,96,88,96,79,23,137,72,157,118,142,57,1,140,93,70,144,66,1,85,69,149
576,61,104,16,34,153,53,26,73,76,45,43,50,60,1,30,153,145,126,141,113,47,87,89,41,28,24,52,58,57,130,48,127,79,132,114,118,112,153,120,1,18,104,122,69,88,56,59,93,125,119,134,97,37,77,37,1,34,153,92,71,64,82,1,1,1,139,91,94,104,34,152,75,86,100,147,153,65,1,153,84,124,151,153,27,153,1,153,153,136,121,103,104,22,25,20,21,67,30,17,46,32,37,143,153,116,55,153,128,68,129,14,78,100,109,144,104,149,19,1,95,110,117,44,135,1,23,99,62,50,153,83,153,150,32,80,123,140,111,37,70,42,1,1,85,133,66,97,115,63,54,29,131,81,153,100,148,49,142,137,96,90,146,74,1,72,14,138
577,130,45,32,40,78,139,17,44,28,56,81,91,129,1,29,69,120,88,109,101,103,37,76,46,66,36,75,125,43,55,16,116,126,89,146,134,115,48,132,7,32,67,68,8,122,65,114,21,152,147,148,53,54,9,26,10,60,149,71,144,118,58,42,11,1,104,117,82,111,35,135,157,62,93,145,57,106,4,157,99,133,137,157,20,157,1,157,157,153,94,128,111,18,15,38,24,72,19,121,105,86,27,85,157,140,87,157,61,154,141,25,59,84,102,123,108,131,34,39,80,70,138,92,150,51,23,50,47,90,157,77,157,136,64,41,100,107,83,30,97,79,6,22,151,110,127,52,119,63,73,12,98,31,157,96,124,49,156,95,111,143,155,74,5,13,14,142
578,99,78,19,40,38,87,11,71,11,37,74,86,90,1,27,153,105,135,146,123,55,96,70,23,42,32,80,97,47,119,50,107,46,136,124,137,126,153,69,15,44,81,132,26,61,82,68,57,138,140,130,114,30,49,30,1,45,152,93,95,110,43,1,24,1,141,76,83,120,48,149,58,20,116,133,153,112,1,153,75,134,150,153,29,153,1,153,153,18,102,104,120,34,52,9,9,77,14,33,153,72,28,92,153,129,63,153,100,56,128,17,103,115,89,111,109,139,39,67,94,118,127,41,144,16,22,106,59,84,153,54,153,142,13,53,64,131,108,65,85,25,1,36,101,147,79,113,125,73,60,21,145,66,153,116,153,62,151,88,120,91,148,98,1,51,35,143
579,100,118,36,120,29,101,12,52,152,42,54,105,99,1,57,152,77,79,96,113,67,56,140,15,129,46,97,117,23,65,25,130,86,73,109,89,137,132,133,13,38,75,102,10,74,104,94,17,149,107,124,66,51,33,24,1,106,152,116,142,113,62,9,21,1,138,81,131,146,103,111,40,41,135,125,152,72,1,152,71,84,112,152,61,152,1,152,152,18,88,91,145,34,27,39,10,92,14,35,152,80,45,50,152,147,63,152,60,128,141,36,90,134,82,59,83,139,26,31,87,68,143,49,123,1,32,85,78,69,152,53,152,148,22,20,47,98,93,28,108,122,1,19,115,76,95,64,136,55,58,44,70,48,152,119,152,43,151,126,127,121,150,110,1,30,16,144
580,77,102,21,123,57,100,6,43,153,59,58,71,96,21,39,153,101,110,68,92,47,62,137,32,31,46,69,98,18,70,27,52,84,113,130,118,134,153,127,7,20,95,78,5,55,88,85,10,151,131,138,106,48,16,38,19,80,148,97,142,92,54,49,11,66,133,76,126,144,89,91,36,30,129,139,153,109,1,153,53,74,87,153,56,153,1,140,153,25,63,117,145,40,29,24,9,83,14,86,153,79,35,116,153,146,72,153,105,136,135,21,65,128,81,119,122,141,50,45,90,107,143,34,114,26,17,64,60,61,153,51,153,147,44,12,112,73,67,37,94,121,1,13,120,111,115,104,132,42,75,33,108,28,153,125,153,41,152,99,103,124,150,82,1,15,8,149
581,49,128,29,121,1,96,14,58,151,45,26,81,83,1,44,151,129,86,97,105,76,36,139,14,73,71,89,111,23,52,33,126,66,94,101,95,138,151,131,19,33,69,108,27,77,110,92,20,149,116,151,52,57,35,24,1,80,142,83,144,105,56,1,25,1,137,98,127,146,79,103,48,29,133,143,151,63,1,151,75,100,102,151,61,151,1,151,151,21,88,134,145,38,60,29,1,109,1,18,151,78,51,64,151,147,67,151,46,124,135,28,85,132,93,120,123,122,41,82,99,55,141,54,115,1,37,90,70,72,151,47,151,112,1,14,118,107,87,68,113,119,1,40,91,65,114,50,136,74,42,39,59,22,151,130,151,43,150,62,125,117,148,104,1,32,14,140
582,130,50,20,41,38,81,18,56,155,52,58,70,76,1,44,95,116,79,111,137,88,96,75,28,42,32,77,84,51,86,29,122,69,135,128,140,132,155,136,9,23,92,99,11,89,73,93,43,150,148,145,118,35,22,35,12,39,154,72,107,119,46,1,14,1,143,101,65,125,31,149,90,53,124,106,82,133,1,155,105,78,144,155,17,155,1,155,155,24,85,123,125,48,54,25,26,74,34,47,87,55,33,102,155,151,60,155,131,115,146,20,103,117,63,108,91,147,40,62,64,121,134,83,152,8,30,110,45,61,155,71,155,120,27,37,67,104,114,49,66,109,10,19,127,141,139,112,129,80,68,15,138,59,155,94,155,57,7,100,113,97,153,98,1,13,16,142
583,76,57,18,31,65,74,14,42,155,64,36,47,69,1,45,91,127,94,95,128,101,78,96,46,53,34,70,77,49,103,41,122,56,125,142,137,126,155,145,4,19,97,79,10,112,75,84,38,139,140,135,106,24,9,23,11,26,153,58,93,121,62,7,12,5,146,131,60,114,43,107,120,82,110,118,98,133,1,155,119,81,147,155,13,155,3,155,155,154,54,130,114,37,59,17,35,68,28,66,88,67,21,99,155,144,52,155,143,92,136,16,104,105,63,129,114,149,27,73,48,124,134,80,138,40,32,102,61,44,155,89,155,108,29,22,72,83,113,55,51,100,8,15,132,150,141,87,117,50,86,30,148,39,155,110,155,33,152,90,109,85,151,71,6,25,20,123
584,147,80,26,43,32,129,9,59,154,61,73,90,123,1,29,116,114,104,112,120,95,83,99,23,44,30,62,125,41,93,50,103,76,113,145,119,121,154,51,13,34,75,107,11,127,98,101,45,152,143,148,77,40,25,24,1,42,154,56,135,133,66,1,15,1,132,131,69,108,49,144,74,60,88,134,64,118,1,154,97,102,150,154,38,154,1,154,154,151,115,126,108,17,52,39,16,72,9,27,81,57,46,92,154,139,55,154,63,138,136,18,96,83,67,128,108,140,33,36,106,86,124,70,149,1,37,82,47,85,154,87,154,142,35,22,58,79,105,28,91,68,12,19,137,121,141,71,117,78,48,21,100,53,154,88,154,54,14,94,108,130,153,65,1,20,31,146
585,89,63,42,56,33,62,1,70,155,72,39,88,89,1,1,93,128,140,143,103,81,86,99,21,79,42,80,95,21,141,37,117,34,119,118,124,116,155,113,29,138,100,146,18,83,95,87,21,127,132,133,144,49,44,32,1,49,154,85,115,112,48,1,18,1,137,126,75,106,55,153,121,18,144,77,65,129,1,155,125,139,152,155,69,155,1,155,155,1,71,111,106,26,29,1,1,95,1,45,73,66,47,52,155,130,57,155,91,58,131,40,149,100,51,98,84,134,52,82,104,109,120,66,151,1,29,142,123,74,155,66,155,136,36,1,1,60,92,26,78,35,1,37,114,148,64,100,59,93,54,26,147,46,155,122,155,60,40,150,106,105,135,76,1,24,24,110
586,85,59,63,48,21,60,1,66,155,82,39,86,78,1,1,100,132,139,142,93,75,84,114,20,62,42,74,88,1,147,34,150,30,130,119,123,116,155,89,27,141,106,90,36,103,72,83,22,117,134,133,145,63,41,29,1,48,154,97,96,115,46,1,1,1,137,126,53,109,57,153,125,23,146,70,76,102,1,155,129,138,152,155,50,155,1,155,155,1,68,113,111,33,27,1,1,72,1,45,69,79,61,118,155,127,52,155,95,92,128,43,143,104,51,112,107,131,54,47,94,101,122,77,151,1,31,144,87,67,155,63,155,135,31,1,1,58,91,25,71,37,1,35,140,149,80,104,121,108,55,25,148,44,155,124,155,56,40,120,109,98,136,81,1,38,23,99
587,94,31,35,58,29,68,1,74,155,77,56,69,90,1,1,106,133,141,142,114,88,98,92,31,57,35,86,74,1,144,61,123,31,122,155,124,120,155,119,42,140,100,97,54,89,79,65,1,125,135,134,146,35,46,35,1,35,154,82,81,117,53,1,25,1,138,129,25,108,35,153,127,28,146,96,67,121,1,155,131,139,152,155,60,155,1,126,155,1,55,103,108,35,1,1,1,71,1,1,84,52,59,143,155,128,51,155,104,62,87,34,148,100,72,111,95,132,83,63,116,107,115,70,151,1,1,145,73,66,155,85,155,137,42,1,1,80,105,29,76,48,1,25,93,150,78,100,118,91,64,1,149,50,155,112,155,46,1,130,108,113,136,48,1,44,44,98
588,58,76,30,34,21,52,13,41,152,54,42,49,71,1,18,152,142,91,104,114,85,79,108,14,78,82,65,66,28,84,44,110,51,132,130,139,146,152,72,17,46,80,83,16,122,63,100,9,137,141,147,145,39,23,22,14,29,149,87,128,135,59,1,24,1,143,144,90,123,26,92,107,38,120,119,152,126,1,152,109,86,125,152,10,152,1,152,152,151,117,118,123,19,48,33,25,63,11,53,152,47,60,111,152,133,36,152,121,56,116,30,81,115,99,102,95,131,98,61,113,106,129,73,103,67,20,112,57,43,152,75,152,93,12,37,55,62,88,96,45,89,8,35,97,138,105,94,136,50,70,7,134,69,152,140,152,27,150,101,40,77,148,74,1,68,30,127
589,125,77,59,48,10,60,11,16,152,42,8,13,119,1,25,70,145,124,109,89,78,58,91,31,75,83,33,54,68,52,61,129,37,130,128,152,134,152,107,14,63,76,121,6,126,55,101,35,116,118,144,141,65,7,24,30,29,149,74,132,139,67,20,15,1,146,142,72,97,45,69,135,41,86,133,152,113,1,152,112,96,137,152,47,152,1,152,123,151,127,90,97,23,44,43,22,55,27,53,152,51,88,122,152,108,21,152,85,46,115,19,95,79,34,114,97,138,71,81,104,84,93,92,147,94,39,120,49,8,152,111,152,87,12,17,82,28,66,103,36,117,5,38,110,143,102,79,97,40,62,18,140,50,152,131,152,26,150,136,73,64,148,32,152,106,57,105
590,92,101,54,43,1,32,33,58,150,66,48,48,81,1,1,150,140,130,106,103,100,71,131,33,51,70,83,27,26,97,1,113,25,114,150,129,143,150,75,33,51,63,98,1,133,27,67,1,136,124,150,125,60,42,33,1,33,149,95,104,96,33,1,1,1,145,147,82,119,1,93,116,44,123,134,150,137,1,150,111,87,138,150,51,150,1,150,150,78,128,132,119,56,1,33,1,31,1,61,150,73,76,121,150,144,27,150,90,1,118,54,91,115,63,105,94,146,78,99,110,122,135,77,142,62,45,112,21,45,150,108,150,72,21,1,59,83,63,102,50,107,41,1,47,139,69,86,24,57,68,21,127,80,150,141,150,27,33,126,117,89,148,88,1,85,74,109
591,119,103,103,1,1,1,1,69,154,1,69,69,1,1,1,1,134,1,144,1,1,1,129,1,103,69,96,69,1,89,69,134,69,119,100,154,129,154,113,69,103,1,1,1,134,69,85,1,134,1,117,144,85,1,1,1,91,152,91,117,1,1,1,1,1,119,153,103,134,1,144,119,1,144,99,1,129,1,154,140,103,102,154,1,154,1,85,154,1,119,88,129,1,1,1,1,69,1,1,91,1,103,69,154,140,1,154,1,1,113,1,89,119,96,1,95,151,69,1,1,119,119,103,134,1,1,150,1,1,154,113,154,101,1,1,103,96,1,113,69,1,1,1,1,149,1,91,119,1,154,1,144,69,154,129,154,1,1,140,69,69,143,1,1,103,1,119
592,85,1,1,1,1,89,89,126,89,112,89,89,116,1,1,89,89,126,141,1,1,1,89,1,1,1,1,85,89,148,1,110,1,1,1,121,83,143,138,1,143,1,126,1,89,85,1,126,149,120,139,126,1,76,1,1,1,154,1,108,1,1,1,1,1,154,89,139,1,1,152,154,1,143,89,76,1,1,154,1,126,125,154,1,154,1,154,154,76,1,83,1,89,1,1,1,76,1,89,1,1,1,123,154,113,115,154,89,119,85,1,147,1,1,89,1,153,1,76,126,111,118,1,126,1,1,143,76,1,154,1,154,1,76,1,126,141,1,1,107,1,1,89,151,126,89,1,1,1,154,1,126,1,154,108,123,1,150,126,1,117,114,1,1,1,1,122
593,129,94,86,27,153,122,18,73,153,88,53,114,143,1,1,59,139,74,131,120,128,50,96,1,99,18,85,76,42,68,35,123,27,106,63,102,144,153,104,27,101,46,66,18,119,59,27,78,136,140,149,82,69,54,41,1,18,151,77,112,124,27,1,32,1,148,137,95,116,44,145,153,1,121,130,153,108,1,153,46,71,147,153,1,153,1,141,153,152,80,52,103,50,42,18,1,59,1,64,125,89,80,67,153,132,49,153,71,111,97,1,135,99,35,92,46,109,35,65,125,89,116,107,138,18,32,89,93,56,153,86,153,142,1,35,69,115,57,98,79,74,18,54,1,110,45,82,113,58,18,1,82,35,153,133,153,59,35,146,116,134,150,18,1,104,32,127
594,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,144,150,118,1,1,1,1,1,1,1,1,1,1,150,1,142,1,1,1,1,118,150,1,1,1,1,1,1,1,1,1,1,118,1,118,1,1,1,1,1,1,143,1,118,1,1,138,1,1,150,1,118,118,1,147,136,1,118,141,118,1,1,150,1,1,144,150,1,150,1,144,150,140,1,118,118,1,1,1,1,1,1,1,1,1,1,1,150,118,1,150,1,1,139,1,1,118,1,1,1,1,115,1,1,150,118,118,136,1,1,147,1,1,150,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,150,150,150,118,1,1,115,1,149,1,150,1,1,118
595,105,76,1,25,54,63,1,74,154,154,32,60,124,1,1,115,149,140,143,101,68,74,131,1,47,96,60,110,33,105,104,137,33,63,92,154,93,99,130,31,96,76,138,33,122,105,54,39,128,93,113,119,25,39,1,1,47,148,133,68,150,33,1,39,1,153,125,73,76,39,123,141,47,118,129,117,101,1,154,132,147,152,154,1,154,1,154,154,47,66,86,76,1,54,1,25,109,1,54,68,52,1,142,154,110,68,154,87,105,72,1,134,76,60,134,76,151,91,113,99,87,93,33,136,1,1,121,112,1,154,119,154,47,25,54,127,76,76,39,54,66,1,33,103,146,96,76,39,87,1,25,145,39,154,85,154,52,1,139,25,125,144,63,1,87,39,115
596,1,1,1,1,1,1,1,1,148,148,1,148,1,1,1,1,139,148,114,1,1,1,1,1,1,1,1,1,1,148,1,140,1,1,1,1,126,148,1,1,1,1,1,1,1,1,1,1,114,1,114,1,1,1,1,1,1,147,1,138,1,1,123,1,1,148,1,114,126,1,146,135,1,126,136,114,1,1,148,1,1,125,148,1,148,1,141,148,145,1,126,126,1,1,1,1,1,1,1,1,1,1,1,148,126,1,148,1,1,144,1,1,126,1,1,1,136,112,1,1,148,126,134,124,1,1,143,1,1,148,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,148,148,148,114,1,1,148,114,142,1,148,1,1,114
597,123,95,66,37,29,125,11,32,153,153,55,60,119,1,35,83,120,107,134,78,64,79,36,18,81,40,65,99,67,104,41,91,9,124,153,141,118,153,131,15,73,70,103,13,47,92,76,44,148,146,151,105,77,21,23,1,38,149,90,144,126,27,1,12,8,121,80,74,110,51,139,63,28,113,132,52,112,1,153,62,88,140,153,26,153,1,153,153,150,114,115,116,42,87,50,10,93,25,19,59,30,57,96,153,130,71,153,72,147,128,14,58,101,98,108,106,137,54,33,75,97,133,84,142,22,17,56,100,53,153,48,153,136,16,49,46,109,45,61,85,89,7,24,135,122,68,94,111,82,86,20,117,39,153,127,153,33,152,129,69,138,145,102,1,43,31,143
