569,26,25,1,17,30,1,26,18,1,38,77,76,81,66,56,19,44,37,60,53,81,67,19,14,32,71,34,81,75,15,12,42,81,1,40,81,78,52,1,46,39,31,41,81,63,1,1,81,81,71,34,26,33,10,1,47,61,16,24,65,1,68,62,43,58,13,54,71,70,19,26,64,69,49,71,45,50,19,19,81,48,55,81,59,57,81,81,80,51,79,36,10
570,1,1,1,63,1,1,1,1,1,1,1,1,82,79,77,1,63,1,63,78,82,1,1,1,82,1,63,63,1,1,1,1,82,1,1,73,76,1,1,63,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,72,1,1,1,63,1,1,1,1,74,1,1,80,1,1,1,63,1,1,1,82,1,1,82,1,63,82,82,81,1,75,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,82,79,76,1,68,1,68,78,82,1,1,1,82,1,1,68,1,1,1,1,82,1,1,77,75,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,73,1,1,1,68,1,1,1,1,74,1,1,80,1,1,1,1,1,1,1,82,1,1,82,1,68,82,82,81,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,81,78,1,1,71,1,71,1,81,1,1,1,81,1,1,71,1,1,1,1,81,1,1,81,79,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,69,80,1,1,71,1,1,1,1,77,1,1,71,1,1,1,1,1,1,1,81,69,1,81,1,71,81,81,1,1,1,1,1
573,39,73,9,15,29,7,37,21,1,19,54,55,80,58,69,34,26,41,71,67,80,78,63,14,13,44,22,80,48,16,6,35,80,1,25,80,55,49,17,33,27,62,74,80,64,12,5,80,80,44,20,39,42,36,10,31,65,4,60,57,7,68,70,38,75,11,32,44,51,61,28,72,43,52,44,23,59,18,24,80,80,53,80,50,79,80,80,76,77,66,30,3
574,61,75,7,18,29,1,39,15,1,20,55,57,81,42,72,35,28,59,71,68,81,79,66,12,7,48,19,81,52,17,10,25,81,1,26,73,57,45,14,32,24,65,69,81,46,1,6,81,81,48,16,60,34,37,27,30,44,9,63,41,1,67,70,38,78,11,22,48,53,64,23,74,47,54,48,21,62,13,33,81,36,56,81,40,80,81,81,77,76,43,31,81
575,72,61,1,14,28,1,45,25,1,21,58,59,81,74,66,1,24,39,64,46,81,79,62,1,1,50,30,81,55,33,16,35,81,1,22,81,59,47,34,32,22,44,63,81,77,1,1,81,81,50,18,68,1,17,1,27,76,15,43,67,1,70,65,38,71,19,37,50,56,42,26,78,49,48,50,31,41,20,29,81,40,57,81,54,75,81,81,73,69,80,36,1
576,35,71,10,17,33,14,47,27,1,15,68,66,83,73,51,22,26,53,76,52,83,78,70,1,11,60,44,83,60,54,20,55,83,1,17,82,66,56,1,45,17,43,79,83,39,1,1,83,83,60,25,34,12,30,15,32,69,20,42,75,9,49,81,23,37,29,28,57,64,36,31,72,58,65,60,45,24,1,1,83,40,59,83,38,77,50,83,80,74,41,48,13
577,65,27,16,23,69,7,26,39,12,15,67,49,81,71,54,28,42,50,33,55,81,43,66,4,16,57,19,81,60,10,29,9,81,6,30,81,53,70,8,44,18,73,75,81,51,1,3,81,81,57,61,74,20,38,21,62,64,14,77,72,12,63,56,22,24,45,34,32,46,25,36,68,31,40,57,47,76,5,11,81,79,41,81,35,48,81,81,80,52,78,37,2
578,57,46,10,22,49,5,39,41,9,17,76,72,82,59,40,12,31,35,67,50,82,78,38,8,24,69,16,82,74,30,19,33,82,1,26,82,72,48,13,36,28,58,53,82,62,1,5,82,82,69,27,52,10,21,7,51,54,18,29,77,1,66,61,34,47,23,25,64,68,32,44,75,63,60,69,45,14,1,20,82,43,65,82,42,80,37,82,81,55,79,56,15
579,45,58,16,59,46,4,25,26,16,27,73,55,82,57,68,7,67,43,29,64,82,35,70,6,20,76,19,82,76,9,24,28,82,1,51,82,49,37,11,31,50,74,66,82,34,1,1,82,82,78,36,61,15,13,14,48,39,21,63,72,16,56,60,44,23,22,8,47,71,38,30,69,53,40,79,52,65,5,10,82,41,75,82,42,32,33,82,81,62,80,54,12
580,37,52,12,60,47,3,23,27,12,22,75,43,81,49,62,25,61,51,56,59,81,57,63,5,15,70,17,81,73,6,24,30,81,11,39,81,35,46,6,32,42,76,74,81,55,1,1,81,81,72,28,58,10,19,16,50,69,20,68,67,12,45,65,36,26,18,21,38,64,29,31,54,40,33,71,44,79,4,8,81,78,66,81,34,53,81,81,80,48,77,41,9
581,23,66,14,60,47,5,29,13,14,21,75,52,81,57,67,6,65,48,26,64,81,46,68,8,17,77,27,81,77,9,28,38,81,1,53,81,37,18,11,39,40,72,45,81,31,1,1,81,81,76,34,59,12,7,10,56,32,25,61,70,16,50,69,54,42,24,35,43,71,33,22,63,49,44,79,55,62,1,20,81,58,73,81,41,30,81,81,80,36,74,51,19
582,64,35,11,23,40,7,36,33,8,25,75,72,82,68,47,15,37,29,46,44,82,70,71,4,14,60,16,82,63,24,20,17,82,5,21,68,58,53,6,30,18,51,66,82,67,1,1,82,82,60,31,54,13,28,22,39,73,19,57,79,8,65,45,27,43,41,32,42,59,26,34,76,48,56,60,38,77,12,10,82,78,55,82,49,74,82,82,81,52,80,50,1
583,42,37,13,20,41,9,25,23,10,27,71,68,81,50,53,29,38,30,64,60,81,65,78,3,15,55,16,81,59,24,18,14,81,7,19,81,66,62,8,28,26,46,69,81,70,1,2,81,81,55,35,52,12,33,32,39,73,17,49,72,5,67,63,21,44,43,36,51,61,34,22,77,47,54,55,31,75,6,11,81,74,45,81,58,79,81,81,80,48,76,40,4
584,77,41,14,20,65,5,31,38,9,16,71,60,82,75,46,12,35,33,43,64,82,56,68,8,17,52,21,82,57,22,18,26,82,1,19,61,66,44,7,51,27,73,55,82,59,1,4,82,82,52,39,78,15,28,13,58,67,23,72,70,9,69,63,29,25,36,30,34,48,24,40,74,37,50,52,42,80,6,11,82,79,49,82,45,47,82,82,81,62,76,32,3
585,43,39,18,28,30,1,33,16,18,20,61,51,82,67,59,11,75,34,76,68,82,62,60,14,73,54,26,82,57,11,23,21,82,1,23,82,58,50,9,49,27,65,10,82,69,1,1,82,82,54,25,42,1,11,1,37,66,22,29,72,17,70,40,74,47,32,48,44,78,63,35,80,46,45,54,38,64,1,15,82,31,52,82,53,77,41,82,81,79,71,36,1
586,40,35,29,21,26,1,31,16,27,18,62,48,81,66,63,11,74,76,75,70,81,69,45,14,73,57,20,81,64,12,29,17,81,1,21,81,53,51,1,44,25,55,13,81,50,1,1,81,81,58,23,39,10,1,1,33,68,28,47,67,19,60,56,72,43,36,24,41,77,42,32,79,49,46,58,34,61,1,15,81,37,54,81,52,78,81,81,80,65,71,38,1
587,45,34,16,26,31,1,36,25,16,1,57,62,81,70,61,14,75,38,76,63,81,68,65,23,74,55,28,81,55,1,16,33,81,1,16,81,64,41,12,51,16,67,15,81,66,1,1,81,81,59,16,42,1,1,1,40,50,27,29,43,16,69,46,73,44,32,47,52,77,35,30,79,48,53,59,37,58,1,12,81,39,48,81,54,78,81,81,80,72,71,24,1
588,36,58,19,21,32,4,28,27,19,9,78,60,81,53,64,5,43,46,63,59,81,75,38,8,31,66,22,81,79,3,26,12,81,5,16,81,50,40,10,17,11,47,33,81,71,1,7,81,81,66,30,42,15,24,14,55,62,37,34,61,13,45,52,56,48,39,54,65,77,35,17,70,44,49,66,29,73,25,23,81,57,51,81,74,76,81,81,80,69,72,41,1
589,71,52,31,27,34,5,10,3,30,12,73,48,81,41,67,17,42,49,77,61,81,72,59,8,38,53,6,81,79,21,35,7,81,16,15,81,33,32,9,14,25,45,36,81,63,1,20,70,81,53,29,40,13,18,24,44,46,47,26,65,11,60,58,62,66,50,64,43,76,28,3,74,39,37,53,22,68,2,23,81,57,53,81,69,78,81,81,80,75,51,19,81
590,49,63,33,21,14,15,37,28,33,1,79,56,81,60,75,15,30,46,64,73,81,67,41,15,33,69,26,81,78,1,38,23,81,1,15,81,54,24,1,27,30,20,22,81,74,1,1,81,81,69,30,45,1,1,1,65,61,42,1,68,33,52,50,58,57,43,51,53,76,13,25,77,44,39,69,29,62,19,1,81,40,47,81,55,72,81,81,80,66,59,48,1
591,68,53,53,1,1,1,40,40,53,1,68,1,1,62,73,1,53,40,62,73,83,68,62,40,53,73,1,83,73,1,48,1,83,1,51,83,1,1,1,48,1,67,1,83,71,1,1,83,83,73,1,40,1,1,1,40,1,53,1,62,1,40,62,50,1,53,1,53,81,1,1,52,1,1,73,40,1,1,1,1,1,53,83,1,80,83,83,82,79,71,1,1
592,42,67,1,1,46,46,67,46,1,1,42,1,83,1,46,35,75,35,67,42,83,1,73,40,75,1,41,75,1,67,1,67,83,1,1,79,46,46,1,60,1,63,65,83,1,1,1,83,83,1,46,62,1,35,1,46,64,1,66,42,1,35,46,80,46,1,46,1,78,35,1,81,1,1,1,60,59,1,46,83,46,1,83,1,67,83,83,82,73,1,1,1
593,67,45,42,13,66,9,37,22,49,15,71,64,81,33,46,1,69,22,31,55,81,54,53,13,52,61,24,81,70,36,35,38,81,1,9,81,48,28,15,72,33,65,32,81,57,1,1,81,81,61,19,79,15,1,1,57,19,39,59,47,1,76,21,78,50,56,63,50,68,44,26,73,28,27,60,41,74,9,24,81,18,43,81,28,40,81,81,80,77,75,9,1
594,1,1,1,1,1,1,1,1,1,1,68,1,1,78,1,1,68,1,83,78,83,1,1,1,1,68,1,77,68,1,1,1,83,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,68,1,1,1,1,1,1,1,1,1,76,1,1,1,80,1,68,1,1,82,1,1,80,1,1,68,1,67,1,1,1,1,1,83,1,1,83,83,1,1,68,1,83
595,58,77,1,14,35,1,42,21,1,1,52,55,82,31,73,31,60,70,79,65,82,35,70,17,53,43,28,82,50,25,14,40,82,1,28,75,55,43,25,35,25,63,28,82,55,1,14,82,82,43,21,67,1,17,1,34,51,1,58,39,1,72,76,61,69,23,17,64,65,61,1,78,43,43,43,31,40,1,23,82,53,43,82,17,80,82,82,81,68,74,35,1
596,1,1,1,1,1,1,1,1,1,1,69,1,1,76,1,1,78,1,83,79,83,1,1,1,1,69,1,69,69,1,1,1,83,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,83,69,1,1,1,1,1,1,1,1,1,81,1,1,1,75,1,76,1,1,82,1,1,80,1,1,69,1,67,1,1,1,1,1,83,1,1,83,83,1,1,68,1,83
597,64,58,32,16,67,4,14,29,33,15,63,38,82,42,30,9,44,65,56,47,82,66,71,8,37,53,10,82,61,20,36,12,82,11,18,74,45,46,5,51,24,77,75,82,55,1,1,82,82,57,28,76,26,23,19,72,62,31,79,69,7,39,59,43,17,40,35,48,73,49,27,68,25,21,54,41,80,6,13,82,34,52,82,22,60,82,82,81,70,78,50,3
598,65,58,32,16,67,4,14,29,32,15,64,38,82,42,30,8,44,61,56,46,82,66,71,9,37,53,10,82,62,20,36,13,82,12,17,74,45,50,5,51,24,77,75,82,55,1,1,82,82,57,28,76,26,23,18,72,63,31,79,69,7,39,59,43,19,40,35,47,73,48,27,68,25,21,54,41,80,6,11,82,34,52,82,22,60,82,82,81,70,78,49,3
599,65,54,41,27,44,6,34,25,41,9,71,36,83,40,43,12,63,53,74,38,83,64,70,1,56,58,1,83,69,23,45,30,83,1,22,83,36,32,13,48,21,77,55,83,67,1,1,76,83,59,18,68,20,15,11,52,46,49,60,66,8,50,78,47,19,51,16,61,72,33,28,79,26,31,62,39,80,7,14,83,17,57,83,29,75,35,83,82,73,81,24,10
600,43,40,25,7,16,1,33,24,25,14,70,56,80,54,73,9,42,57,74,39,80,52,43,8,47,63,23,80,66,9,25,22,80,25,9,80,68,37,21,16,9,51,34,80,75,1,1,80,80,63,15,38,1,1,1,30,62,29,43,72,19,71,61,53,69,36,50,48,76,43,16,77,59,49,63,31,58,9,20,80,41,55,80,35,78,80,80,79,60,67,32,80
601,44,27,10,20,46,14,25,15,12,28,66,63,80,71,61,24,23,39,50,54,80,55,75,6,16,57,31,80,60,7,80,9,80,12,33,80,68,65,4,22,29,62,69,80,70,1,2,80,80,57,41,78,17,36,30,40,67,21,45,73,8,48,53,11,35,47,37,52,51,26,18,72,43,56,57,32,76,5,19,80,77,42,80,49,64,80,80,79,38,74,34,3
602,53,54,19,16,33,9,25,21,19,18,73,74,82,58,51,12,42,45,56,49,82,72,32,6,35,66,27,82,69,4,30,10,82,1,17,59,77,46,8,41,31,47,43,82,78,1,1,82,82,66,23,60,22,15,7,36,76,24,40,75,11,63,52,38,37,48,28,44,71,26,29,70,61,62,66,34,64,13,14,82,50,65,82,55,79,82,82,81,57,80,39,5
603,43,44,6,15,42,14,21,34,1,12,71,77,82,23,55,28,30,38,48,53,82,80,27,51,6,73,26,82,67,18,10,31,82,1,13,56,78,59,1,39,22,52,60,82,69,1,1,82,82,64,11,61,37,25,9,41,72,24,20,29,19,74,45,46,50,33,40,64,68,32,36,57,62,58,64,35,76,17,6,82,63,70,82,47,75,82,82,81,49,79,16,54
604,41,29,4,8,43,13,24,25,3,17,67,74,82,49,56,18,22,32,42,51,82,78,62,50,4,69,23,82,63,14,82,19,82,1,10,68,77,66,7,36,20,53,76,82,70,1,6,82,82,59,30,64,47,35,16,44,73,12,40,28,27,71,45,26,46,48,34,61,57,21,31,58,55,54,59,33,80,9,11,82,79,65,82,39,72,38,82,81,37,75,15,52
605,44,43,1,16,50,1,20,36,1,13,73,71,82,39,66,26,21,35,52,64,82,70,40,61,1,75,27,82,67,23,16,37,82,1,16,51,69,42,1,46,23,65,48,82,77,1,1,82,82,59,22,79,1,14,1,47,74,28,19,31,15,78,54,49,45,32,41,58,62,29,38,76,55,25,59,34,57,30,1,82,68,63,82,33,72,82,82,81,53,80,12,56
606,47,1,63,44,1,39,1,39,63,1,75,60,1,63,39,1,77,39,1,66,83,66,50,1,77,70,56,83,75,1,50,33,83,1,53,83,47,1,50,37,1,53,53,83,1,1,1,83,83,70,1,1,1,33,1,33,80,33,44,70,61,47,66,62,1,66,1,1,79,59,1,80,44,1,70,1,1,1,1,1,1,39,83,57,1,83,83,82,74,57,37,1
607,38,40,7,12,43,5,35,20,9,33,72,66,80,62,64,19,34,41,53,60,80,69,18,45,17,71,22,80,61,15,80,14,80,9,13,80,68,50,3,24,25,46,57,80,74,1,2,80,80,58,30,44,28,37,36,29,70,26,16,75,6,67,51,31,49,48,42,55,63,23,20,76,52,59,54,32,78,11,8,80,73,38,80,56,65,80,80,79,47,77,26,3
608,75,19,27,1,74,1,40,45,17,12,55,62,83,78,44,1,14,35,42,43,83,58,28,13,35,58,19,83,58,1,28,39,83,1,40,70,72,53,24,72,37,77,38,83,48,1,1,68,83,55,46,80,33,1,1,76,62,28,14,48,1,69,47,33,14,23,1,64,57,19,48,71,48,58,54,66,79,19,32,83,18,24,83,52,64,83,83,82,66,81,28,24
609,54,52,11,25,37,9,45,21,1,16,70,65,83,81,61,15,28,32,72,60,83,77,48,1,11,71,29,83,68,26,14,42,83,1,24,83,69,53,1,39,27,35,79,83,58,1,1,83,83,66,20,47,13,18,23,34,49,10,31,82,1,57,74,41,38,17,19,56,64,22,30,76,63,62,66,36,80,8,33,83,40,51,46,55,73,44,83,75,59,78,50,43
610,43,47,5,12,26,9,37,19,2,17,68,49,80,78,77,34,31,45,54,52,80,73,46,7,11,71,24,80,67,14,80,20,80,2,21,80,49,51,15,33,22,42,75,80,57,1,6,80,80,64,16,44,13,36,23,29,74,8,41,72,2,56,53,30,61,10,25,60,66,40,27,70,63,48,64,28,58,18,32,80,39,62,38,55,79,80,80,76,69,59,35,80
611,67,62,1,1,36,1,19,36,1,1,54,44,81,23,77,1,64,74,76,60,81,45,72,33,63,52,31,81,53,27,1,20,81,1,23,81,55,39,16,34,20,71,1,81,61,1,1,81,81,47,16,59,1,1,1,42,57,26,69,56,1,66,73,65,75,25,38,39,70,81,32,79,50,41,47,34,51,27,16,81,29,47,43,46,78,81,81,80,68,58,20,30
612,44,43,8,23,36,6,30,31,12,25,67,77,82,72,61,18,39,38,50,60,82,68,79,4,13,52,19,82,59,20,14,15,82,4,24,56,71,64,10,28,27,45,66,82,69,1,2,82,82,52,33,49,16,26,17,46,76,21,37,70,11,80,47,35,40,32,41,52,58,22,29,63,48,65,52,34,78,7,9,82,75,51,82,62,73,82,82,81,57,74,42,2
613,37,40,13,20,38,9,25,18,12,21,75,55,81,45,52,30,33,43,47,51,81,68,76,4,15,59,19,81,62,22,81,8,81,5,17,60,70,54,7,26,24,50,71,81,73,1,2,81,81,56,31,48,14,32,29,41,74,27,66,72,10,67,49,16,35,42,34,61,64,39,23,69,44,53,56,28,77,6,11,81,78,56,81,63,65,81,81,80,46,79,36,3
614,37,57,24,15,38,11,34,25,21,32,78,73,81,61,66,19,43,50,77,53,81,70,39,9,31,63,17,81,68,12,27,16,81,1,27,81,71,48,6,33,30,51,36,81,58,1,5,81,81,63,26,29,14,10,13,46,41,35,20,76,21,54,62,47,42,40,44,67,69,23,8,79,55,59,63,18,75,1,6,81,56,49,81,52,72,81,81,80,60,74,45,1
615,34,75,18,46,45,14,76,12,18,17,52,22,83,69,59,1,49,30,32,30,83,70,72,1,18,61,41,83,64,74,29,78,83,1,32,79,51,16,1,48,38,42,39,83,68,1,1,83,83,61,26,67,14,1,10,23,66,26,60,71,18,35,37,43,58,23,13,47,55,54,28,50,36,25,61,44,80,1,11,83,64,56,83,53,81,40,83,82,77,73,57,1
616,36,43,16,13,34,16,30,27,7,13,58,79,81,53,51,1,72,73,48,35,81,78,13,7,71,62,27,81,62,19,23,23,81,33,23,81,67,61,1,38,32,41,37,81,67,1,1,81,81,62,19,44,11,6,1,19,50,23,45,69,16,76,47,74,46,42,11,60,59,30,29,49,55,66,62,40,54,9,10,81,39,70,81,55,77,81,81,80,75,52,55,19
617,58,77,1,12,34,17,67,36,1,28,53,45,82,37,52,23,72,57,74,41,82,32,63,12,71,50,24,82,50,65,12,66,82,1,20,81,20,30,1,39,19,64,67,82,45,1,1,82,82,54,27,41,1,1,12,61,62,1,54,32,1,54,41,73,59,1,18,60,75,24,29,76,20,34,47,39,70,16,24,82,38,47,82,47,80,82,82,78,79,69,31,41
618,1,67,67,1,1,1,1,1,1,1,1,1,83,1,70,1,73,65,73,70,83,1,66,1,83,1,1,73,1,1,1,1,83,1,1,77,1,1,1,1,1,1,1,83,1,1,1,79,70,1,1,1,1,1,1,1,1,1,1,64,67,1,1,73,1,1,1,1,82,1,1,79,1,1,1,1,1,1,1,83,1,1,83,1,79,83,83,78,1,1,1,83
619,1,67,67,1,1,1,1,1,1,1,1,1,81,1,71,1,73,65,73,71,81,1,70,1,81,1,1,73,1,1,1,1,81,1,1,66,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,64,67,1,1,73,1,1,1,1,80,1,1,78,1,1,1,1,1,1,1,81,1,1,81,1,79,81,81,77,1,1,1,81
620,1,76,76,1,1,1,1,1,1,1,1,1,82,1,70,1,72,69,72,70,82,1,67,1,82,1,1,72,1,1,1,1,82,1,1,68,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,66,76,1,1,72,1,1,1,1,81,1,1,79,1,1,1,1,1,1,1,82,1,1,82,1,80,82,82,1,1,1,1,1
621,61,25,16,22,74,9,33,38,13,10,69,65,81,72,39,18,32,53,43,47,81,59,56,6,19,62,8,81,66,17,21,15,81,1,35,81,71,70,7,45,27,79,75,81,51,1,1,81,81,67,24,77,14,31,20,52,41,23,76,73,10,68,48,26,36,34,30,55,58,29,37,60,50,46,64,40,78,1,10,81,28,57,81,41,54,81,81,63,44,80,49,1
622,61,25,16,22,74,9,33,38,12,11,68,64,81,71,39,21,31,53,43,47,81,59,56,5,16,62,8,81,65,18,19,15,81,7,36,81,69,70,6,45,27,78,75,81,51,1,1,81,81,66,24,77,14,32,20,52,41,23,72,73,13,67,48,26,35,34,30,55,58,29,37,60,50,46,63,40,76,1,10,81,28,57,81,41,54,81,81,80,44,79,49,1
623,57,25,16,23,62,1,29,39,16,11,65,72,81,75,45,8,37,47,43,54,81,56,21,11,26,69,11,81,73,20,22,16,81,1,32,81,63,52,7,38,36,74,41,81,59,1,1,81,81,66,33,78,11,11,8,51,48,24,67,77,19,55,46,27,34,35,30,61,68,28,42,69,49,53,71,31,76,1,8,81,39,64,81,50,60,81,81,79,44,80,58,1
624,69,39,12,34,41,6,29,33,6,14,61,52,81,65,55,14,14,42,48,46,81,53,58,4,12,70,24,81,72,19,30,23,81,4,31,81,61,64,9,38,27,63,75,81,59,1,1,81,81,67,21,77,9,20,14,40,57,26,76,73,11,74,50,36,25,28,21,54,68,34,37,56,44,45,71,31,79,6,14,81,60,65,81,47,50,81,81,80,43,78,49,1
625,69,39,13,33,41,6,28,32,6,15,61,52,81,65,55,9,15,42,48,46,81,53,59,4,14,70,26,81,72,19,29,23,81,4,30,81,61,63,10,38,26,64,75,81,60,1,1,81,81,67,21,77,10,20,17,40,57,25,76,73,12,74,50,35,24,36,21,54,68,33,37,56,44,45,71,30,79,6,18,81,58,65,81,47,50,81,81,80,43,78,49,1
626,52,31,1,14,44,1,44,43,1,1,74,71,81,77,69,1,22,25,67,68,81,54,38,16,20,60,26,81,60,34,16,37,81,1,22,81,76,54,32,38,22,47,50,81,52,1,1,81,81,65,16,46,1,1,1,38,75,16,28,56,1,70,66,29,49,14,20,60,58,29,34,73,58,60,60,38,79,26,34,81,38,57,81,51,72,81,81,80,48,77,33,1
627,67,30,14,19,45,11,29,28,12,18,72,59,82,66,31,10,25,38,43,39,82,63,46,4,17,55,16,82,60,20,23,52,82,6,21,77,58,69,5,64,34,65,49,82,76,1,1,82,82,55,33,68,13,24,15,47,79,26,74,61,7,75,35,44,71,27,42,51,54,22,32,40,48,36,55,37,70,8,9,82,73,53,82,41,80,82,82,78,62,81,50,1
628,65,78,8,18,66,14,73,46,8,12,60,51,82,59,40,24,38,49,62,48,82,45,72,6,34,28,22,82,32,76,15,77,82,1,16,82,53,64,4,54,19,68,70,82,47,1,1,82,82,28,58,67,7,25,13,56,63,17,71,42,8,57,61,37,26,23,35,43,44,50,41,55,27,36,28,52,80,5,21,82,74,28,82,33,79,39,82,75,81,69,20,11
629,33,54,62,34,28,23,1,41,47,1,49,76,82,79,51,1,71,63,66,73,82,74,70,1,65,58,43,82,68,21,53,41,82,1,36,77,39,1,23,45,1,75,44,82,38,1,1,82,82,58,52,27,1,1,1,21,37,46,40,72,55,69,50,31,32,61,26,64,57,48,1,80,35,56,58,1,25,1,1,82,1,29,82,1,67,82,82,81,78,30,1,1
630,55,46,16,10,49,5,32,25,10,36,58,63,81,72,71,19,37,42,70,69,81,74,28,5,23,51,12,81,55,21,15,16,81,7,25,81,62,42,2,35,33,60,50,81,66,1,4,81,81,53,28,60,7,30,12,41,65,22,19,77,9,75,67,42,52,38,42,40,59,23,25,78,34,47,55,31,76,12,16,81,73,47,81,53,79,81,81,80,64,68,39,2
631,40,50,19,3,32,9,19,18,12,9,77,61,80,49,62,13,29,45,71,68,80,64,41,3,30,58,19,80,60,19,80,6,80,3,13,73,67,27,13,6,35,48,35,80,72,1,13,80,80,58,13,46,32,32,19,38,70,35,30,54,19,74,65,41,66,39,52,50,62,43,2,75,47,44,56,26,76,6,9,80,19,53,80,57,78,80,80,79,54,69,27,80
632,36,56,22,15,33,5,25,19,22,19,78,52,82,58,51,17,26,40,60,71,82,65,30,7,22,72,15,82,75,5,29,7,82,1,12,55,70,46,9,46,12,52,33,82,67,1,1,82,82,72,28,48,17,26,9,40,79,36,50,69,19,60,66,38,44,57,43,63,77,39,30,80,67,45,75,30,54,14,9,82,33,64,82,59,62,82,82,81,49,74,42,1
633,29,38,43,39,33,15,14,9,40,21,64,76,81,49,67,20,50,34,46,57,81,48,18,5,41,75,28,81,61,11,22,6,81,19,16,81,72,36,23,7,17,55,44,81,68,1,2,81,81,58,30,79,35,25,13,24,73,31,69,77,32,47,54,27,42,62,37,60,66,65,7,71,53,56,58,10,70,12,4,81,78,26,81,63,52,81,81,80,45,74,51,3
634,36,33,39,42,32,4,15,11,38,19,70,58,80,69,65,13,46,25,49,67,80,62,8,9,40,73,17,80,64,18,80,7,80,21,16,80,54,41,20,5,24,55,52,80,68,1,2,80,80,60,22,71,37,34,23,26,75,31,74,77,27,57,53,28,35,66,43,50,63,59,5,76,29,44,60,14,78,10,12,80,56,30,80,45,51,80,80,79,47,72,48,3
635,48,25,38,35,31,12,10,16,36,13,63,69,81,70,52,6,43,29,46,54,81,56,21,8,39,76,22,81,64,18,34,11,81,1,32,81,75,50,9,24,19,51,33,81,68,1,1,81,81,61,23,79,27,14,7,20,72,30,77,74,36,73,59,26,15,57,41,49,66,67,16,71,44,53,61,28,65,4,5,81,60,42,81,55,58,81,81,80,47,78,45,40
636,76,36,44,48,33,12,27,22,43,15,61,41,81,63,39,7,69,70,66,50,81,29,55,4,68,58,17,81,62,19,31,23,81,1,37,81,46,28,8,32,13,71,67,81,26,1,1,81,81,57,18,74,40,9,21,34,25,42,78,60,14,47,75,64,20,45,11,38,73,16,24,77,53,35,59,30,79,5,10,81,51,56,81,52,65,81,81,80,49,72,54,6
637,76,30,41,45,43,10,24,23,39,14,63,37,82,64,36,15,61,68,67,47,82,52,69,3,60,56,17,82,62,19,82,20,82,5,34,78,49,31,7,29,16,75,77,82,46,1,1,82,82,57,22,73,38,9,27,33,51,40,79,59,12,50,71,44,18,42,11,35,70,13,25,74,53,32,58,28,80,4,8,82,21,55,82,48,66,26,82,81,65,72,54,6
638,44,77,1,17,43,1,76,29,1,17,34,58,82,65,72,1,48,50,70,25,82,56,68,1,16,62,17,82,62,74,49,74,82,1,17,82,40,57,1,41,27,45,66,82,59,1,1,82,82,64,17,46,1,27,1,34,54,17,26,31,1,39,71,34,47,31,29,54,69,17,34,80,38,33,61,42,73,1,1,82,51,60,82,53,79,52,82,81,78,67,1,17
639,40,1,46,1,42,1,27,22,59,1,44,60,1,80,74,1,54,67,38,46,83,81,1,22,46,75,54,83,76,1,46,27,83,1,64,83,27,27,22,40,27,61,46,83,46,1,1,83,83,67,1,58,1,1,1,27,64,27,78,73,46,27,63,72,27,46,38,27,71,22,1,79,67,54,67,27,1,22,1,1,1,44,83,57,43,83,83,82,77,61,64,1
640,1,1,55,31,31,1,1,31,55,1,67,67,1,79,60,1,48,1,62,59,83,77,1,30,61,67,46,83,74,1,31,31,83,1,41,83,72,53,1,31,1,76,41,83,78,1,1,83,83,67,31,1,1,1,1,41,65,50,1,80,52,47,58,41,48,64,1,54,66,31,1,73,55,1,67,31,1,1,1,31,1,51,83,62,74,83,83,82,1,81,41,1
641,69,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,69,71,71,83,79,1,1,1,1,1,83,1,1,1,1,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,77,1,71,71,81,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,1,1,1,83,1,71,83,83,1,78,1,1,1
642,72,68,1,1,1,1,1,1,1,1,78,67,78,1,78,1,1,66,78,1,78,1,72,1,1,1,1,1,1,1,1,1,78,1,1,76,1,1,1,1,1,1,78,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,75,1,1,70,1,1,1,1,64,1,1,78,1,1,78,1,70,78,78,77,72,1,1,78
643,69,72,1,1,1,1,1,1,1,1,78,68,78,1,78,1,1,1,78,1,78,1,69,1,1,1,1,1,1,1,1,1,78,1,1,76,1,1,1,1,1,1,78,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,75,1,1,73,1,1,1,1,66,1,1,78,1,1,78,1,73,78,78,77,69,1,1,78
