665,125,53,114,42,37,55,1,42,38,74,41,71,125,1,1,1,112,64,129,103,66,93,139,1,107,1,92,82,77,1,152,97,36,94,52,153,151,150,164,175,133,38,121,130,78,1,1,136,42,81,1,168,91,1,166,122,59,42,1,59,175,38,138,98,90,1,1,1,169,143,127,122,63,87,85,100,154,135,49,148,1,175,170,174,58,128,114,173,175,106,1,95,1,113,175,69,144,175,159,48,1,54,51,1,42,1,69,73,66,50,108,132,75,167,1,175,142,35,136,114,88,156,110,171,161,157,76,72,84,161,145,109,80,114,141,1,1,158,1,114,56,86,134,105,96,1,1,114,161,131,99,122,65,101,1,1,111,83,148,102,146,104,68,114,59,34,1,147,175,59,175,154,140,42,57,89,160,175,172,1,1,1,79,165
666,103,14,33,20,69,100,13,74,30,63,78,80,103,1,34,12,140,121,76,168,125,142,159,16,42,11,40,127,71,79,122,128,26,174,96,153,143,164,155,174,52,29,39,124,108,87,9,135,66,111,41,170,86,35,110,19,7,54,27,47,161,85,114,154,83,1,18,1,151,130,92,174,50,38,106,28,147,105,120,166,1,75,138,174,59,90,49,160,174,174,36,98,1,131,174,107,61,146,156,44,43,23,14,22,89,17,65,97,117,91,58,174,72,171,70,174,115,55,132,32,141,144,81,129,123,150,57,24,93,158,136,119,46,113,165,8,73,148,82,37,84,109,112,145,134,68,45,48,156,101,149,64,77,118,10,31,126,139,167,162,116,152,60,53,88,21,62,163,174,95,174,137,99,66,173,94,133,102,172,25,6,51,56,169
667,89,50,25,23,71,95,12,56,61,53,58,84,89,28,27,17,154,113,51,159,135,121,134,30,20,3,57,119,72,42,120,132,8,171,78,148,131,157,147,171,168,77,33,125,115,100,4,118,64,93,14,160,87,11,123,171,7,171,26,37,149,79,97,164,86,32,8,18,166,117,69,39,38,13,96,10,140,98,114,161,1,54,124,171,24,76,34,165,171,171,6,108,2,130,171,109,49,152,142,55,36,35,40,44,82,20,73,94,104,101,52,171,43,167,47,171,133,46,116,22,141,136,75,128,122,139,48,45,63,145,153,110,65,91,158,171,92,127,70,29,59,106,107,156,112,67,62,83,142,88,151,81,59,129,5,16,126,138,163,150,103,146,41,85,111,74,68,155,171,105,171,137,99,31,170,80,142,102,169,19,171,15,66,162
668,129,74,57,79,18,120,22,77,90,53,55,112,118,1,44,28,127,106,80,142,114,99,161,38,94,9,76,109,95,93,110,107,39,173,71,140,156,167,138,173,168,27,70,130,102,108,23,160,104,132,43,164,97,20,103,69,39,45,1,51,173,33,141,149,84,1,10,1,147,154,87,81,51,50,82,41,131,126,100,157,1,111,173,173,66,105,59,171,163,173,24,49,1,150,173,54,83,152,145,56,37,60,63,13,101,10,25,88,122,72,68,173,123,170,64,58,125,48,162,35,133,128,91,135,117,134,46,16,96,155,173,119,78,115,169,1,31,136,65,61,85,92,124,139,151,36,30,32,144,137,113,34,86,89,14,29,116,143,166,165,75,148,42,67,73,26,19,158,173,62,173,159,98,17,10,121,145,173,172,47,1,15,21,153
669,146,104,57,72,15,154,17,55,20,68,19,141,76,1,23,90,148,84,109,140,93,71,126,36,89,1,81,38,83,172,101,77,70,172,28,151,134,136,138,69,117,9,57,164,29,102,12,130,116,47,56,169,85,25,94,67,12,65,1,72,172,75,160,155,77,1,25,1,161,167,127,65,39,43,48,80,96,153,63,138,1,172,172,172,51,158,22,168,172,145,24,125,1,165,172,166,150,172,118,49,64,57,72,40,110,42,62,133,52,37,103,87,111,159,107,112,132,146,163,16,21,96,135,129,118,105,108,27,88,118,172,114,106,131,162,31,41,137,32,91,32,45,92,152,46,32,82,128,118,157,95,86,50,113,14,18,123,96,149,142,96,115,29,57,54,10,10,124,172,44,172,96,143,35,171,144,118,172,170,57,1,53,77,156
670,82,100,58,67,11,157,28,44,15,109,20,135,139,1,23,86,144,36,120,145,56,41,121,54,71,1,119,34,108,124,113,72,84,136,21,141,126,128,118,73,95,10,58,169,27,138,13,130,110,49,51,174,76,24,88,64,15,58,52,67,175,69,156,153,78,1,22,1,161,163,122,58,30,47,77,94,96,147,133,151,1,175,168,175,137,166,19,167,175,150,26,117,1,170,175,171,152,175,100,75,70,58,74,55,107,40,112,114,45,37,83,85,87,158,132,175,159,160,172,17,18,88,131,125,100,88,111,38,53,100,129,123,79,140,173,13,42,149,31,80,33,50,116,148,46,43,88,143,100,162,99,57,35,98,1,25,127,88,155,134,88,106,29,58,39,11,1,115,175,81,175,96,146,32,154,142,100,175,164,66,1,48,65,165
671,126,54,63,84,19,154,37,68,28,58,26,124,147,1,31,85,149,102,108,121,99,90,119,21,123,10,61,45,46,88,96,72,81,174,36,158,141,145,146,79,97,11,63,159,38,99,15,125,109,28,48,163,78,34,80,75,20,73,1,86,174,94,171,148,49,1,32,1,155,168,140,73,41,50,77,51,113,165,57,136,1,174,174,174,76,156,23,170,174,122,25,127,1,166,174,160,162,174,137,60,87,63,71,12,120,15,47,98,28,44,101,92,103,169,91,135,132,133,161,15,35,113,134,111,112,113,61,24,83,137,128,89,106,107,164,1,40,152,33,92,39,67,68,167,42,18,56,95,137,157,104,105,82,110,1,22,130,113,153,143,113,131,43,63,58,13,14,144,174,55,174,113,142,27,173,150,129,174,172,51,1,51,70,151
672,54,133,1,73,20,87,23,85,91,94,40,123,109,1,71,42,137,98,161,151,95,130,104,1,88,1,164,100,59,24,165,132,47,173,28,145,155,152,146,173,56,25,27,77,108,126,62,120,49,41,69,129,106,45,74,15,90,15,1,92,173,70,78,115,38,1,1,1,160,116,95,15,93,107,134,37,170,72,173,124,1,99,138,173,63,167,51,172,173,103,64,121,1,136,173,66,114,117,144,39,35,13,81,14,112,50,34,173,97,67,1,61,84,153,58,48,125,111,110,28,166,156,76,118,118,142,44,43,101,173,146,55,57,21,159,1,15,168,105,51,102,59,36,127,135,22,19,83,148,140,150,122,79,139,46,82,113,158,171,86,143,148,131,28,89,26,33,169,173,65,173,156,128,53,163,68,141,173,162,80,32,28,75,154
673,64,142,1,86,33,91,19,66,94,100,60,85,115,1,58,57,143,101,159,152,97,132,113,31,92,15,164,102,46,20,165,131,56,173,28,135,137,136,151,173,65,23,24,73,114,126,54,125,49,34,51,130,145,39,72,15,93,12,1,95,173,84,82,111,40,1,1,9,158,123,98,12,96,90,87,43,171,107,173,127,1,103,173,173,61,169,63,172,173,122,55,120,1,162,173,76,109,121,150,35,42,11,88,12,118,53,44,173,99,68,10,48,108,153,45,50,128,116,117,25,168,156,81,74,75,147,59,52,104,173,134,67,36,17,119,1,29,170,112,62,104,47,69,173,138,32,18,89,148,141,149,124,79,144,41,83,110,155,167,160,133,38,129,27,106,21,30,166,140,71,173,139,157,37,163,70,146,80,161,78,22,25,77,154
674,113,128,1,69,24,78,1,93,84,86,47,129,124,1,65,1,156,89,161,144,90,104,119,1,82,20,45,94,55,20,165,130,43,173,40,135,151,146,140,173,109,33,35,98,126,119,52,155,61,48,64,158,127,50,63,28,82,24,1,84,173,81,74,80,30,1,1,1,160,154,90,24,79,121,116,1,168,97,173,101,1,87,153,173,108,171,110,172,173,76,53,102,1,106,173,58,142,145,138,49,20,1,70,1,125,1,36,173,92,75,1,57,114,148,54,30,105,118,121,39,168,149,77,67,66,134,43,132,95,173,141,115,59,29,103,20,24,166,121,110,95,55,112,173,159,33,1,46,135,164,138,1,71,117,1,73,143,151,170,100,133,135,107,36,88,38,30,167,173,60,173,149,157,51,163,72,131,62,162,68,40,42,99,147
675,167,51,116,69,1,152,38,65,69,76,137,141,171,1,1,38,133,38,95,148,143,91,100,31,33,78,38,108,164,1,68,50,1,173,79,110,173,136,119,173,66,83,104,160,86,96,1,163,147,120,58,156,84,38,64,126,58,101,1,126,173,69,145,162,35,1,1,1,102,135,62,126,94,93,66,69,105,109,173,138,1,134,169,173,35,106,1,170,173,37,69,76,1,158,173,1,81,115,120,1,1,1,69,1,165,1,1,82,154,38,58,113,142,159,1,114,38,146,54,90,139,86,118,161,120,86,56,31,150,173,57,149,86,157,168,1,1,85,97,62,120,111,131,140,98,80,54,61,120,166,103,91,144,48,1,38,155,1,151,112,38,117,34,126,47,1,1,132,173,51,173,153,51,48,1,126,120,173,172,69,1,1,107,99
676,163,45,101,50,21,162,42,51,53,38,135,149,168,1,49,28,114,92,60,136,130,70,142,25,22,33,69,88,156,1,82,78,1,172,61,119,128,150,115,95,53,48,96,159,66,81,1,152,139,102,43,164,77,40,72,109,39,84,1,109,172,32,158,155,85,1,1,1,157,124,118,109,53,73,29,35,79,160,172,131,1,122,170,172,80,132,1,166,172,116,90,100,1,169,172,134,121,117,102,1,74,53,53,1,172,1,1,126,133,86,43,127,123,140,75,172,89,161,137,65,129,66,120,154,102,98,36,25,145,172,41,144,68,138,167,1,34,172,83,47,102,91,125,146,97,93,37,94,102,153,63,62,147,52,1,31,141,70,143,148,30,98,27,108,76,24,23,113,172,45,172,165,58,59,1,109,102,172,171,64,1,1,87,151
677,119,1,119,1,1,1,1,1,1,1,1,1,1,1,1,175,172,1,1,131,1,106,163,1,1,1,94,135,119,1,1,119,1,175,1,173,1,1,159,141,1,1,119,1,1,131,1,163,106,134,1,142,1,1,94,119,1,1,1,1,175,1,94,131,1,1,1,1,155,163,119,119,1,1,1,106,168,94,175,94,1,157,169,175,1,1,1,154,175,1,1,1,1,153,175,94,137,158,159,1,1,1,1,1,137,1,94,1,118,1,137,137,1,170,1,1,94,106,163,119,1,159,106,148,148,156,144,1,94,175,1,151,135,143,106,1,1,145,1,119,1,105,147,171,163,1,1,119,159,1,106,1,106,1,1,1,106,1,94,1,1,106,94,119,1,1,1,1,175,1,175,151,106,1,1,106,1,146,174,1,1,1,1,150
678,126,77,33,1,23,28,1,73,33,58,33,60,140,1,1,174,169,108,33,136,112,77,163,1,65,23,23,116,134,1,122,131,103,174,29,142,95,93,115,174,99,1,33,152,77,157,1,162,129,72,33,170,99,33,106,70,33,1,1,33,116,33,114,125,91,1,66,1,171,165,69,70,58,104,154,123,77,109,174,151,1,56,161,174,116,147,113,168,174,141,1,33,1,158,174,64,121,77,77,57,54,1,33,1,129,23,31,94,110,98,60,137,111,148,76,33,153,120,159,1,160,77,33,155,77,90,74,146,60,174,174,143,68,138,167,1,33,105,101,128,33,145,144,149,166,23,67,107,77,126,33,132,33,60,32,54,77,139,172,156,77,95,53,133,124,1,33,92,174,135,174,119,164,75,1,150,77,89,173,30,1,33,97,102
679,82,91,38,12,16,34,1,55,18,50,28,65,82,1,1,173,169,112,58,162,138,63,161,27,54,15,61,79,67,51,106,119,68,173,44,156,147,142,152,173,68,43,38,151,120,82,1,141,82,78,62,158,109,45,136,38,24,1,38,51,105,57,143,159,110,1,68,1,170,148,102,38,25,68,135,68,134,107,173,154,1,56,117,173,89,100,101,166,173,124,18,77,1,163,173,60,66,144,129,26,88,23,75,12,82,48,37,92,118,97,47,68,82,164,93,35,139,90,160,22,157,120,28,153,129,128,81,99,28,173,173,114,79,64,168,36,59,126,68,98,28,103,116,165,137,14,1,96,129,108,127,125,28,104,17,51,129,120,167,146,120,145,28,20,111,1,21,140,173,113,173,150,149,49,172,115,129,95,171,76,173,46,94,155
680,92,88,58,14,14,107,14,89,87,85,99,111,92,1,1,14,172,122,114,167,134,100,154,14,97,48,67,106,70,174,96,112,29,174,52,156,174,149,159,174,29,55,29,121,137,135,1,160,92,86,63,132,151,61,139,29,48,29,1,83,120,14,117,125,82,1,14,1,168,166,73,29,29,29,128,29,145,104,174,162,1,102,161,174,29,77,59,170,174,71,29,72,1,157,174,52,91,155,141,80,59,14,14,14,92,1,52,119,126,57,81,66,79,169,29,76,129,29,153,29,165,139,14,158,141,147,90,78,109,131,174,136,65,113,171,1,14,146,29,29,14,130,133,150,124,1,47,29,141,110,105,127,74,115,1,48,138,103,164,144,98,61,84,64,108,55,14,152,174,75,174,163,100,68,29,116,118,123,173,69,1,14,48,148
681,79,56,25,48,20,97,22,87,59,91,89,102,90,1,30,14,166,107,76,155,153,112,137,41,47,12,68,100,61,173,129,126,34,173,85,147,158,157,154,173,34,19,17,136,115,119,9,146,96,105,39,162,108,24,132,23,15,28,9,74,168,62,121,163,88,1,34,1,171,148,93,28,70,39,114,34,144,103,173,160,1,92,159,173,50,109,44,170,173,122,27,84,1,156,173,21,73,151,149,67,31,69,42,16,81,18,65,94,125,60,38,43,83,169,71,63,127,32,138,25,104,141,64,135,133,145,78,52,98,173,173,131,57,124,165,1,77,113,75,54,82,120,123,130,139,46,13,49,149,106,99,86,80,118,1,33,134,141,164,167,101,152,51,95,111,58,55,140,173,110,173,161,116,72,11,117,143,173,172,66,8,45,53,128
682,80,43,25,18,56,93,11,71,19,84,61,103,73,6,41,174,159,120,46,163,156,119,127,29,26,3,49,111,82,65,125,134,12,174,62,164,160,158,154,174,16,10,36,138,115,114,4,136,89,101,39,165,91,31,131,23,5,21,8,53,116,86,106,162,97,38,12,54,171,147,87,23,68,22,109,12,144,104,174,167,1,79,149,174,40,108,69,161,174,121,7,99,2,132,174,72,77,150,145,57,51,50,34,52,96,59,78,107,112,98,42,30,83,169,48,88,130,32,129,37,133,139,63,137,124,142,75,67,55,174,174,126,20,118,170,90,85,148,58,27,70,110,113,151,135,60,45,74,145,92,141,105,76,122,28,12,128,139,168,166,102,153,47,81,117,33,64,155,174,95,174,152,123,35,172,94,143,100,173,44,9,16,66,157
683,93,61,74,1,31,103,21,87,59,107,50,83,97,1,45,1,162,123,57,154,146,115,132,1,38,18,73,131,48,39,109,114,43,173,95,155,161,159,149,173,30,20,71,129,121,100,1,153,80,111,40,168,110,22,126,37,25,41,1,57,173,60,120,163,105,1,29,1,165,152,102,76,82,55,124,62,136,99,173,160,1,173,158,173,81,104,17,170,173,113,74,90,1,157,173,23,94,141,142,42,54,24,46,1,85,1,66,86,116,108,49,67,34,169,84,92,137,79,151,71,127,130,25,156,142,133,69,33,50,147,173,118,96,128,125,1,32,140,88,43,50,101,119,139,134,25,62,28,142,106,138,64,50,112,1,18,122,117,166,167,77,148,34,65,89,70,56,150,173,98,173,164,91,68,172,78,142,173,171,47,1,36,1,135
684,121,60,25,33,32,152,23,77,27,72,93,123,128,1,61,17,142,108,58,157,147,104,110,19,38,10,53,145,119,172,83,105,31,172,63,95,172,130,143,172,165,12,29,160,81,115,11,111,103,126,69,166,102,13,82,46,14,46,21,56,172,52,131,158,45,1,8,6,168,98,92,46,59,74,76,40,125,150,172,151,1,88,161,164,78,120,37,167,172,122,24,97,1,159,172,62,70,140,132,41,55,43,44,28,139,18,64,89,148,79,36,51,84,163,87,172,85,124,155,16,149,117,116,156,132,136,66,26,109,172,112,75,73,129,169,7,65,100,80,54,107,94,99,114,101,39,42,71,132,154,138,57,91,96,9,67,113,118,153,146,22,144,35,34,106,15,50,127,172,86,172,141,90,68,171,137,132,172,170,49,1,30,20,162
685,86,45,15,35,47,91,10,81,51,60,65,95,93,14,38,174,136,103,55,159,125,138,119,22,25,4,53,106,87,26,122,135,21,174,75,140,144,174,157,174,170,8,31,137,114,99,12,130,88,109,29,168,83,33,120,174,17,16,18,40,164,52,97,158,113,6,11,20,166,118,67,42,41,36,107,19,155,101,174,160,1,78,132,165,50,111,27,149,174,123,9,98,1,142,174,39,79,143,152,72,30,37,28,63,84,48,76,94,112,90,56,34,82,169,62,73,129,80,124,23,134,148,85,128,121,150,32,71,54,174,139,116,70,108,167,57,77,127,58,24,66,92,115,162,133,59,44,74,152,110,151,89,61,131,5,64,126,147,161,163,102,154,43,171,117,7,68,145,174,96,174,141,105,46,173,100,146,104,172,49,3,13,69,156
686,116,66,35,33,27,105,21,87,27,62,93,98,103,1,50,21,156,85,43,168,145,132,141,1,48,15,17,140,83,1,144,120,51,175,91,158,157,154,153,89,27,17,35,121,114,123,1,150,101,84,34,170,80,44,122,62,44,53,1,39,162,49,115,161,86,1,46,1,159,149,82,62,81,39,110,51,139,95,175,166,1,88,175,167,58,90,72,173,175,111,27,109,1,131,175,1,65,152,134,78,27,27,39,26,107,1,74,113,125,61,60,54,79,164,54,175,142,76,143,56,128,130,92,155,134,138,38,21,100,175,175,112,94,124,169,1,73,129,59,57,97,102,119,151,127,17,15,71,134,99,147,1,104,96,21,21,148,133,172,165,118,67,75,160,77,68,35,146,175,106,175,163,108,69,17,126,134,117,174,70,1,39,46,171
687,83,79,36,86,22,62,19,67,41,91,40,69,70,1,23,171,135,66,104,145,63,131,121,21,96,17,93,94,119,171,139,124,64,117,15,153,142,152,162,171,132,13,33,122,103,89,26,113,76,92,28,157,126,32,133,48,54,42,1,87,171,85,111,150,106,1,20,1,168,125,105,48,77,55,116,25,159,100,171,155,1,99,128,171,61,71,50,167,171,147,46,112,1,143,171,27,127,138,164,43,45,31,56,11,74,16,24,115,67,90,59,97,73,166,44,171,146,109,123,33,130,158,81,137,140,160,50,9,84,171,171,110,88,39,136,37,52,134,29,72,57,75,108,165,120,18,12,95,163,102,148,64,78,144,1,29,114,149,156,82,107,129,60,38,80,10,14,151,171,98,171,141,101,47,170,118,161,171,154,58,1,33,53,169
688,122,95,49,89,22,78,9,68,25,88,35,71,104,1,14,42,151,60,83,150,53,128,123,21,90,11,99,102,112,28,136,147,80,174,33,148,145,149,160,52,135,16,47,115,101,77,37,125,74,106,24,164,113,29,138,63,30,23,17,84,174,66,110,130,131,1,7,1,170,127,86,61,85,62,114,38,157,111,44,143,1,174,146,174,69,97,36,172,174,169,56,105,1,153,174,31,124,174,161,55,70,41,64,12,58,15,34,116,67,50,57,93,79,166,54,174,139,100,126,47,118,154,73,137,140,156,65,40,98,163,141,119,96,51,165,19,27,133,108,92,75,82,117,167,121,10,13,94,162,109,132,39,87,134,7,32,120,154,144,91,129,158,46,81,76,18,26,142,174,72,174,152,103,59,173,107,159,174,168,45,1,20,43,171
689,76,96,50,62,22,83,1,73,26,103,33,63,76,1,24,35,170,55,92,127,72,129,105,1,81,1,61,117,106,1,137,161,102,175,23,131,140,144,152,66,59,1,50,116,121,86,26,125,59,111,48,165,124,45,134,64,42,25,1,81,175,37,93,146,112,1,1,1,172,119,94,64,49,83,118,56,147,114,175,141,1,85,155,175,47,74,70,173,175,133,34,109,1,163,175,1,113,154,158,67,31,40,67,1,58,1,30,95,78,91,54,162,101,167,80,71,123,115,99,40,135,147,88,164,156,147,100,39,87,175,138,128,98,50,169,1,29,151,103,166,75,67,108,157,130,20,1,97,158,120,145,110,79,132,1,26,107,142,143,90,136,152,57,53,89,43,20,138,175,44,175,147,126,38,174,122,158,175,171,36,1,31,45,168
690,171,84,68,84,1,135,23,107,59,47,126,143,168,1,17,51,129,56,113,111,107,119,105,1,84,1,68,101,163,17,133,101,23,173,41,151,115,140,131,132,51,31,68,123,63,81,28,84,141,150,36,170,40,31,34,79,90,61,1,94,173,51,158,157,28,1,34,1,173,97,119,90,90,94,68,68,156,118,173,138,1,79,160,173,111,151,154,167,173,41,36,117,1,136,173,31,94,123,144,63,1,23,63,1,144,1,21,51,103,41,78,134,68,166,50,173,107,172,148,36,155,119,63,81,81,119,21,47,148,173,107,93,41,97,169,1,20,151,126,126,56,68,23,125,105,1,1,68,144,130,84,59,141,99,28,51,116,63,161,103,114,99,68,68,61,41,17,159,173,41,173,164,136,89,23,138,144,173,164,56,1,47,36,162
691,103,63,32,32,1,87,63,54,137,119,63,126,137,1,1,32,162,1,100,121,141,126,158,1,87,32,95,159,81,171,63,95,32,171,1,162,63,63,149,63,32,32,32,126,63,131,1,63,141,121,32,168,144,32,95,1,87,32,1,54,169,63,165,147,1,1,87,1,171,132,100,32,54,54,87,87,149,103,32,63,1,171,171,171,141,108,81,166,171,1,32,160,1,144,171,30,103,171,149,1,1,1,54,1,140,1,30,137,54,63,95,100,130,170,32,171,103,167,148,32,113,149,121,115,115,149,95,1,146,149,63,134,121,32,162,1,1,120,81,54,121,129,32,171,87,1,1,108,149,134,114,108,81,115,1,54,134,1,63,112,63,133,103,81,81,63,32,63,171,63,171,149,108,54,32,87,149,171,115,1,1,32,32,161
692,143,104,89,89,1,72,20,32,54,89,43,118,113,1,1,169,149,65,133,139,89,124,83,39,89,26,54,80,115,1,146,77,39,169,1,154,169,127,150,169,104,32,89,89,104,78,32,124,74,72,26,154,43,43,32,54,43,71,1,88,169,43,118,136,1,1,54,1,169,137,121,132,54,63,89,63,163,121,169,127,1,89,118,169,127,43,54,166,169,43,54,89,1,87,169,32,134,115,161,39,20,1,123,1,109,1,20,65,67,26,112,146,54,165,39,169,146,152,83,26,159,139,156,83,83,157,32,1,115,169,169,89,78,89,168,1,20,70,153,145,74,69,89,158,113,1,1,54,161,104,74,108,89,109,20,32,134,137,127,124,80,139,109,89,67,43,20,127,169,43,169,139,151,43,26,143,160,169,167,80,1,26,43,164
693,103,55,1,13,13,92,1,84,37,13,75,84,95,1,13,13,129,138,55,168,149,124,115,37,37,13,55,129,95,175,95,115,55,124,13,161,138,175,161,175,37,13,13,115,108,84,13,122,134,108,37,169,84,37,55,13,55,13,1,37,115,103,75,145,1,1,37,1,156,110,55,13,55,37,75,13,161,75,175,146,1,55,134,175,84,115,55,147,175,106,13,129,1,110,175,13,75,134,167,55,37,37,55,1,84,13,13,140,110,115,13,55,84,173,75,134,154,84,110,1,144,160,122,95,92,161,13,13,95,159,175,75,103,115,152,1,37,152,55,55,55,110,95,158,148,37,37,37,161,55,129,129,75,150,13,37,124,141,172,143,151,161,55,13,95,55,55,170,175,92,175,124,124,75,174,95,154,142,171,37,13,37,106,156
694,92,58,19,1,1,84,1,76,47,58,34,76,86,1,34,143,124,132,58,170,139,112,104,34,47,1,58,119,92,1,76,116,47,172,19,154,119,172,159,172,149,19,1,131,96,67,19,110,127,102,34,166,92,34,76,34,47,1,127,58,119,86,67,135,34,1,19,1,160,114,86,34,47,47,73,1,160,58,106,137,1,172,116,172,76,92,67,138,172,136,19,114,1,106,172,1,86,110,162,34,19,19,34,1,105,1,19,133,116,96,47,58,76,171,67,172,147,98,124,19,163,154,124,106,76,152,47,1,102,152,172,58,98,134,146,86,47,148,67,58,34,112,76,168,140,19,1,34,154,73,130,119,67,145,19,19,101,141,169,142,150,154,47,167,98,19,47,165,172,84,172,119,127,86,144,73,154,172,151,19,172,34,106,164
695,129,1,51,1,1,93,1,69,51,93,93,83,69,1,1,1,147,83,1,168,149,137,118,1,1,51,51,103,93,174,118,103,51,174,1,151,137,174,151,174,51,1,1,118,103,93,1,141,136,103,1,164,69,1,83,1,1,69,1,51,103,103,103,172,1,1,1,1,163,118,1,69,51,51,103,1,157,1,103,144,1,51,142,174,103,83,83,146,174,69,1,129,1,118,174,1,51,129,151,1,1,1,1,1,118,1,51,118,93,103,51,1,69,171,1,137,137,69,118,1,167,151,103,118,118,151,1,103,93,161,174,83,83,129,168,1,51,157,69,1,69,103,103,162,147,1,1,1,157,51,142,129,93,144,1,1,129,83,165,51,151,69,83,166,93,69,1,160,174,83,174,118,129,69,1,93,149,174,173,51,1,51,69,170
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,145,78,6,78,38,163,1,101,6,119,105,135,155,6,6,6,148,96,103,73,128,6,136,6,40,54,60,133,137,173,109,51,6,173,154,56,173,144,56,173,132,6,6,158,43,118,6,116,149,78,67,170,162,6,6,78,51,78,1,78,173,78,141,151,72,6,1,65,166,139,69,78,78,122,94,98,61,161,173,73,6,114,165,173,111,168,98,171,173,157,47,152,6,167,173,140,93,47,78,6,76,38,78,6,150,6,107,142,71,58,78,100,124,70,131,127,46,121,159,6,153,6,147,106,73,40,102,6,134,173,55,110,64,45,169,59,6,63,117,97,77,104,112,68,126,47,6,123,78,164,62,115,138,1,6,6,120,6,146,129,6,40,6,51,113,50,1,66,173,95,173,160,156,78,44,108,78,125,172,130,6,6,6,143
700,151,55,1,55,1,162,1,82,1,1,94,146,143,1,89,1,142,123,83,73,111,1,110,1,1,42,1,112,141,116,138,48,1,174,144,44,157,161,73,174,122,100,1,165,44,119,76,104,135,55,55,164,153,1,1,55,48,55,1,55,174,55,156,149,55,1,1,92,171,129,77,55,55,91,107,1,78,160,174,73,1,100,168,174,131,167,99,172,174,148,51,133,1,125,174,130,109,137,55,86,98,1,55,1,140,1,113,126,54,117,1,96,127,90,134,174,136,159,163,1,158,1,154,147,55,1,85,1,121,174,80,114,81,43,170,72,1,78,93,102,55,103,97,87,108,118,1,152,55,166,47,115,120,1,1,1,124,1,139,128,1,53,1,48,145,44,51,88,174,95,174,1,150,83,173,106,55,132,169,105,1,1,1,155
701,166,116,1,82,1,158,1,81,1,1,51,127,156,1,1,57,153,47,82,111,121,1,132,1,43,1,1,131,140,89,141,43,1,171,147,154,171,151,98,171,69,1,1,129,97,135,1,71,137,116,63,163,145,1,91,82,43,82,1,82,171,90,148,160,126,1,1,1,168,107,73,82,55,110,104,57,91,152,171,144,1,78,171,171,77,159,66,169,171,133,1,138,1,150,171,1,62,113,116,109,57,1,106,1,115,1,1,136,56,142,1,66,108,103,74,123,128,80,130,1,157,91,155,139,102,91,57,1,112,171,100,65,54,50,162,1,1,98,76,69,51,82,64,171,71,124,1,57,116,161,75,125,134,66,1,1,143,91,149,105,79,91,48,43,1,1,1,101,171,48,171,165,146,53,170,114,116,171,167,122,1,1,1,164
