509,23,19,1,32,5,32,14,5,26,31,8,14,32,11,1,16,27,32,1,18,5,9,1,21,29,11,25,28,24,21,30,32,32,13,9,32,17,32,32,19
510,15,12,11,30,6,30,26,19,22,30,16,21,30,10,3,7,14,30,1,28,17,20,5,24,8,9,29,13,2,23,4,30,30,30,18,30,27,30,30,25
511,13,22,14,30,2,30,20,19,25,30,9,30,30,21,7,4,10,30,1,29,16,23,3,12,6,8,24,11,17,27,5,30,30,18,15,30,28,30,30,26
512,16,21,13,30,8,30,27,19,24,30,5,14,30,12,3,9,17,30,1,29,2,20,7,26,11,10,23,15,4,25,6,30,30,30,18,30,28,30,30,22
513,11,12,4,33,18,33,28,13,22,32,7,17,33,25,7,18,14,33,1,26,7,4,1,6,16,31,23,24,27,21,29,30,33,7,1,33,20,33,33,14
514,12,3,1,32,17,32,24,10,20,31,13,32,32,23,7,11,22,32,15,19,8,14,1,15,5,29,27,26,28,21,4,30,32,5,8,32,18,32,32,25
515,21,1,9,33,5,33,29,17,27,32,14,20,33,26,10,13,5,33,1,24,10,1,1,19,5,31,30,25,23,22,18,28,33,5,10,33,16,33,33,14
516,28,12,4,32,8,32,7,16,3,31,27,5,32,25,6,14,19,32,1,24,26,11,2,17,21,22,15,20,29,9,10,32,32,18,13,32,23,32,32,30
517,28,11,9,31,5,31,4,17,7,30,13,31,31,25,3,15,20,31,1,24,27,10,2,18,22,23,16,21,29,8,6,31,31,19,12,31,26,31,31,14
518,27,9,2,32,15,32,21,7,19,31,24,9,32,22,2,26,13,32,1,20,6,5,2,7,16,17,29,23,28,11,11,30,32,32,14,32,18,32,32,25
519,32,20,4,33,17,33,29,6,28,22,7,15,33,26,13,22,10,33,1,31,16,18,2,14,25,19,30,9,4,27,21,12,33,24,2,33,11,33,33,8
520,29,23,5,30,15,30,27,2,21,22,9,30,30,10,3,17,12,30,1,26,18,20,14,7,19,15,27,11,4,24,25,30,30,30,5,30,8,30,30,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,32,12,32,29,7,19,31,10,1,32,26,13,18,9,32,1,25,22,15,4,13,17,27,27,21,30,6,16,32,32,10,8,32,23,32,32,20
523,26,3,1,33,7,33,28,4,23,32,13,5,33,22,2,10,16,33,6,21,25,10,13,19,10,29,27,24,30,8,18,31,33,9,15,33,20,33,33,16
524,25,1,1,32,17,32,27,15,23,31,10,10,32,7,7,10,19,32,1,15,26,1,1,10,22,29,28,24,30,20,21,32,32,10,1,32,7,32,32,17
525,30,1,9,33,14,33,29,1,27,32,18,16,33,18,18,28,1,33,1,18,9,9,1,1,14,16,9,18,18,18,26,31,33,9,1,33,18,33,33,1
526,30,9,2,33,7,33,29,14,22,32,9,17,33,22,18,2,20,33,9,22,14,8,1,9,2,18,28,14,22,27,2,31,33,2,9,33,22,33,33,20
527,31,1,1,33,1,33,16,13,29,32,1,26,33,22,16,25,1,33,1,30,16,1,11,16,1,22,26,13,26,24,13,33,33,1,11,1,16,33,33,16
528,1,1,1,32,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,32,1
529,1,1,1,32,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,32,1
530,29,12,4,30,9,30,25,2,10,30,7,4,30,28,8,16,14,30,1,27,22,13,6,17,17,30,23,21,11,24,15,30,30,20,3,30,26,30,30,19
531,20,17,1,32,11,32,26,6,24,31,8,27,32,23,7,16,12,32,1,29,9,14,1,21,1,22,30,25,18,28,13,32,32,5,9,32,15,32,32,19
532,13,14,2,33,6,33,24,3,19,32,23,20,33,22,10,5,12,33,16,29,15,9,1,18,4,21,27,8,30,25,17,31,33,11,7,33,26,33,33,28
533,21,1,12,32,8,32,29,5,10,31,23,10,32,12,17,15,14,32,1,24,18,5,1,19,5,20,28,26,30,27,16,32,32,1,9,32,22,32,32,25
534,23,18,7,33,2,33,25,10,16,32,11,15,33,22,12,8,6,33,1,27,13,14,4,19,9,30,29,17,26,28,24,31,33,3,5,33,20,33,33,21
535,16,2,11,32,4,32,24,5,13,31,18,2,32,20,7,1,21,32,14,29,12,17,10,15,6,30,28,22,26,23,25,32,32,9,8,32,27,32,32,19
536,22,13,1,33,7,33,28,11,20,32,16,8,33,27,5,18,6,33,1,21,12,9,4,14,17,30,29,24,25,23,26,31,33,15,1,33,9,33,33,19
537,29,4,18,31,10,31,24,3,19,30,15,11,31,9,14,20,17,31,1,21,25,11,2,4,27,31,4,23,26,11,28,31,31,22,4,31,4,31,31,15
538,29,14,2,31,4,31,25,3,24,30,7,31,31,8,16,15,13,31,5,27,17,20,1,20,11,6,23,10,28,20,19,31,31,9,12,31,18,31,31,26
539,25,4,18,33,1,33,7,16,17,32,4,7,33,19,4,29,15,33,1,23,22,7,1,7,28,26,7,27,21,7,30,31,33,24,7,33,7,33,33,20
540,25,10,6,32,20,32,17,9,3,30,12,3,32,28,11,19,15,32,1,18,24,3,1,15,21,22,26,31,27,7,8,32,32,23,13,32,29,32,32,13
541,26,8,3,31,17,31,16,8,5,29,13,31,31,27,10,18,11,31,1,24,22,4,2,11,19,25,23,30,21,7,6,31,31,20,15,31,28,31,31,14
542,31,3,3,32,23,32,3,21,16,30,3,3,32,24,3,22,3,32,1,27,29,3,1,3,24,28,20,16,19,3,18,32,32,24,3,32,3,32,32,3
543,30,16,7,31,18,31,13,1,11,28,7,15,31,14,1,27,23,31,1,25,18,6,1,10,29,26,24,16,11,18,7,31,31,31,1,31,18,31,31,22
544,30,16,7,31,18,31,13,1,10,28,7,14,31,14,1,27,23,31,1,25,18,6,1,11,29,26,24,16,12,22,7,31,31,31,1,31,18,31,31,21
545,31,1,14,32,14,32,1,1,14,30,14,1,32,24,1,24,14,32,1,1,1,1,1,1,20,29,1,20,23,20,14,26,32,32,1,32,26,32,32,26
546,25,1,14,31,1,31,18,1,7,24,29,7,31,28,10,18,1,31,1,17,27,7,11,6,21,31,15,25,20,13,16,31,31,23,12,31,22,31,31,30
547,21,1,12,31,17,31,1,7,7,28,1,31,31,29,22,19,14,31,1,15,30,1,16,9,27,23,24,10,20,25,10,31,31,17,26,31,1,31,31,13
548,29,1,16,31,16,31,1,1,1,31,1,21,31,22,1,26,16,31,1,16,27,1,1,1,30,1,28,20,24,25,1,31,31,1,1,31,1,31,31,23
549,24,1,15,32,8,32,30,25,21,27,27,1,32,20,23,13,1,32,1,10,19,1,14,7,16,10,31,21,26,10,8,32,32,18,17,32,1,32,32,27
550,29,7,1,31,3,31,21,17,18,30,10,31,31,12,14,2,25,31,8,15,16,19,4,11,24,22,23,26,28,9,27,31,31,6,5,31,13,31,31,20
551,30,10,8,32,5,32,29,20,16,31,13,11,32,25,17,15,4,32,2,22,20,1,2,11,7,28,27,26,24,14,23,32,32,6,9,32,18,32,32,19
552,29,12,3,30,6,30,14,2,13,30,5,7,30,24,4,20,19,30,1,27,21,10,9,17,25,28,22,16,10,23,18,30,30,30,8,30,26,30,30,15
553,29,12,3,31,14,31,19,2,8,26,5,6,31,30,4,18,13,31,1,27,24,11,15,16,21,28,23,9,17,25,20,31,31,31,7,31,22,31,31,10
554,29,13,4,30,10,30,25,2,11,30,7,4,30,28,8,18,15,30,1,27,12,14,6,16,19,30,23,22,9,24,17,30,30,21,3,30,26,30,30,20
555,25,17,2,30,8,30,18,6,15,27,5,11,30,29,3,12,22,30,1,26,9,10,4,14,28,30,21,20,13,16,19,30,30,30,7,30,23,30,30,24
556,24,15,3,29,7,29,16,5,14,26,9,29,29,28,4,10,19,29,1,27,8,11,2,13,23,29,20,18,12,17,21,29,29,29,6,29,25,29,29,22
557,24,12,1,31,11,31,7,5,17,29,10,6,31,16,4,18,15,31,1,30,8,13,3,19,28,14,22,27,20,21,25,31,31,31,8,31,23,31,31,26
558,27,18,3,30,9,30,12,4,21,30,6,22,30,26,2,16,9,30,1,29,25,17,13,19,24,15,28,8,5,20,11,30,30,30,6,30,23,30,30,14
559,24,21,5,29,8,29,15,3,12,29,10,19,29,27,2,20,6,29,1,28,25,17,13,16,23,29,26,4,7,18,9,29,29,29,11,29,22,29,29,14
560,24,5,3,30,7,30,20,1,4,30,7,19,30,13,12,22,25,30,1,23,16,10,7,11,29,15,17,28,18,30,27,30,30,14,5,30,21,30,30,26
561,13,15,23,32,1,32,14,31,15,27,12,23,32,26,1,1,1,32,1,1,21,23,11,17,28,1,29,20,1,19,22,32,32,30,1,32,1,32,32,17
562,29,12,20,31,1,31,10,30,14,22,8,31,31,28,1,1,1,31,1,23,19,20,24,11,26,1,25,17,9,12,18,31,31,27,15,31,1,31,31,15
563,14,16,25,32,1,32,15,1,20,28,13,26,32,1,1,1,1,32,1,27,24,19,1,17,29,1,30,23,1,20,22,32,32,31,1,32,1,32,32,18
564,19,15,3,33,14,33,24,2,16,32,9,5,33,28,12,10,5,33,1,31,12,18,4,23,11,29,25,25,27,20,22,30,33,7,7,33,21,33,33,17
565,20,3,4,32,1,32,26,2,9,31,17,5,32,27,12,8,14,32,7,29,17,12,9,20,5,30,28,19,25,22,23,32,32,14,11,32,16,32,32,24
566,20,8,6,32,11,32,26,4,14,31,11,13,32,27,10,8,4,32,1,29,20,23,2,18,15,30,27,16,25,19,16,32,32,2,7,32,24,32,32,20
567,25,17,3,30,16,30,23,5,10,30,12,6,30,28,2,21,7,30,1,29,24,14,9,18,22,30,27,11,19,26,15,30,30,8,4,30,20,30,30,13
568,22,9,3,33,10,33,25,2,6,32,13,5,33,30,4,17,16,33,1,31,11,7,21,15,23,29,26,14,24,18,20,28,33,19,8,33,27,33,33,12
569,14,7,1,32,8,32,23,6,15,31,13,4,32,29,9,21,18,32,1,30,9,16,3,17,22,28,27,20,26,5,24,32,32,9,9,32,25,32,32,18
570,1,27,1,31,1,31,1,1,31,30,1,1,31,1,1,27,1,31,1,1,1,1,1,1,1,1,1,27,1,1,1,31,31,1,1,31,1,31,31,1
571,1,1,1,31,1,31,1,1,31,30,1,1,31,1,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,31,1,31,31,1
572,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,29,1,32,32,1
573,22,7,3,32,9,32,27,6,5,31,8,2,32,24,19,16,14,32,1,25,20,23,18,12,13,28,29,21,30,4,15,32,32,10,11,32,26,32,32,17
574,25,8,1,31,6,31,26,5,3,30,7,31,31,21,17,15,13,31,2,22,24,18,19,12,14,27,28,20,29,4,11,31,31,9,16,31,23,31,31,10
575,29,6,1,31,12,31,22,4,1,30,17,7,31,23,21,16,10,31,1,25,27,5,8,11,13,31,26,20,28,9,18,31,31,15,14,31,24,31,31,19
576,20,8,7,33,14,33,25,1,3,31,26,10,33,30,4,23,8,33,1,29,18,5,17,13,19,24,32,11,21,16,15,33,12,22,6,33,28,33,33,27
577,27,13,6,31,20,31,18,2,9,31,5,15,31,28,4,22,10,31,1,29,3,11,19,16,25,31,24,12,14,23,17,31,30,26,7,31,21,31,31,8
578,26,8,1,33,22,33,16,3,10,31,17,6,33,30,13,20,15,33,2,29,21,4,7,14,25,33,27,18,23,9,11,32,5,24,12,33,28,33,33,19
579,20,26,2,31,15,31,18,8,10,31,11,14,31,28,6,17,23,31,1,30,16,9,7,25,22,24,27,19,13,12,3,31,31,5,4,31,29,31,31,21
580,19,23,2,29,15,29,14,5,8,29,6,12,29,25,3,16,20,29,1,28,17,7,10,24,21,29,26,18,13,9,11,29,29,29,4,29,27,29,29,22
581,11,25,2,31,6,31,14,7,9,31,15,13,31,24,4,18,22,31,1,30,17,8,3,26,23,20,28,21,19,12,16,31,31,4,10,31,29,31,31,27
582,27,10,4,31,18,31,20,2,6,29,11,9,31,28,3,16,8,31,1,30,19,7,15,14,22,31,25,12,24,23,17,31,31,21,5,31,26,31,31,13
583,21,8,3,30,10,30,24,2,6,29,11,30,30,27,7,14,12,30,1,28,20,5,16,15,19,30,26,9,23,22,17,30,30,18,4,30,25,30,30,13
584,29,9,2,30,20,30,21,3,6,30,10,8,30,26,7,24,13,30,1,28,16,5,15,12,25,30,27,17,11,19,18,30,30,22,4,30,23,30,30,14
585,20,15,1,32,10,32,12,5,30,29,7,12,32,27,3,24,14,32,1,26,5,8,4,17,18,28,19,31,22,16,23,32,32,21,9,32,25,32,32,11
586,19,11,1,32,10,32,12,5,31,29,7,16,32,28,1,23,14,32,1,27,5,7,1,22,17,26,25,30,21,18,13,32,32,20,9,32,24,32,32,15
587,21,14,1,32,13,32,19,10,31,29,11,7,32,27,5,25,7,32,1,26,1,7,1,12,18,28,22,30,20,16,23,32,32,17,5,32,24,32,32,15
588,17,7,1,32,12,32,23,3,13,31,16,10,32,21,4,5,18,32,2,30,14,6,9,15,28,20,26,29,22,19,27,32,32,11,8,32,24,32,32,25
589,30,12,2,32,1,32,16,5,15,31,13,32,32,17,9,3,22,32,8,28,14,4,7,11,18,24,23,25,27,20,26,32,29,6,10,32,21,32,32,19
590,22,8,5,33,10,33,27,5,13,32,7,14,33,16,1,9,15,33,1,30,19,17,1,12,29,25,23,28,26,18,24,31,33,11,1,33,20,33,33,21
591,32,1,1,33,16,33,30,16,26,25,1,22,33,1,1,22,1,33,1,1,1,1,1,16,16,16,30,24,1,26,1,33,33,16,1,1,26,33,33,26
592,14,1,15,32,15,32,1,13,30,15,27,32,32,26,1,23,1,32,1,1,24,1,11,1,15,11,15,31,15,1,15,28,32,25,15,32,1,32,32,29
593,26,5,3,31,11,31,14,5,22,28,17,15,31,13,7,29,16,31,1,27,20,9,1,3,24,31,10,30,21,23,25,31,31,8,12,31,18,31,31,19
594,1,1,1,31,1,31,1,1,1,29,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,30,1,31,1,31,31,1,1,1,1,31,31,1
595,25,2,1,33,8,33,27,5,24,32,14,2,33,20,12,17,15,33,2,22,23,9,5,13,15,29,30,26,28,9,5,31,33,18,9,33,20,33,33,19
596,1,1,1,32,1,32,1,1,1,31,1,1,32,32,1,1,1,32,1,1,1,1,1,28,1,1,1,29,1,30,1,32,32,1,1,1,1,32,32,1
597,28,6,2,32,11,32,16,3,18,27,8,17,32,31,4,23,10,32,1,25,22,13,9,14,30,19,26,21,7,20,15,32,32,29,5,32,24,32,32,12
598,28,6,2,32,11,32,16,3,18,27,8,17,32,31,4,23,10,32,1,25,22,14,9,13,30,19,26,21,7,20,15,32,32,29,5,32,24,32,32,12
599,29,11,3,31,9,31,13,1,26,31,14,17,31,18,7,20,12,31,1,28,10,15,5,16,24,22,30,19,8,23,6,31,31,25,4,31,27,31,31,21
600,20,4,1,33,11,33,25,5,22,32,14,12,33,19,20,8,7,33,1,30,17,6,1,10,13,29,27,24,28,18,23,31,33,16,9,33,26,33,33,15
601,21,10,7,30,6,30,22,2,8,28,4,30,30,27,3,13,14,30,1,29,23,9,16,18,19,25,26,5,15,24,17,30,30,30,11,30,20,30,30,12
602,26,7,2,31,8,31,19,3,16,30,14,12,31,28,4,21,13,31,1,29,24,11,6,9,17,31,25,20,18,23,10,31,31,22,5,31,27,31,31,15
603,22,6,7,31,15,31,19,26,3,30,8,5,31,27,4,17,13,31,1,28,16,21,10,9,20,31,23,24,25,14,18,31,31,11,2,31,29,31,31,12
604,19,4,10,30,13,30,15,24,1,28,6,30,30,29,3,18,11,30,2,26,9,23,17,8,20,27,21,14,22,30,16,30,30,7,5,30,25,30,30,12
605,18,9,1,32,15,32,19,27,1,31,11,9,32,26,5,21,12,32,1,29,16,5,8,7,22,30,25,24,20,13,17,32,32,23,1,32,28,32,32,14
606,21,20,25,33,17,33,17,1,32,28,1,24,33,27,25,16,1,33,1,1,1,1,13,1,13,21,30,29,1,30,1,33,33,21,1,1,17,33,33,13
607,19,4,2,31,7,31,22,23,6,30,8,31,31,27,5,10,12,31,1,28,11,14,18,17,13,29,26,15,25,24,21,31,31,9,3,31,20,31,31,16
608,29,1,6,32,23,32,22,6,17,31,1,14,32,26,11,28,20,32,1,25,18,18,1,9,30,27,24,15,8,13,1,32,32,9,15,32,11,32,32,21
609,23,11,2,31,9,31,26,24,3,27,15,5,31,28,8,19,13,31,1,29,10,4,6,12,16,25,30,20,18,31,7,31,31,17,14,31,22,31,31,21
610,22,5,2,32,8,32,23,21,4,31,6,32,32,29,12,18,9,32,1,28,20,11,19,10,15,25,24,16,26,3,13,30,32,14,17,32,27,32,32,7
611,27,1,1,33,15,33,23,27,24,32,11,1,33,20,7,14,13,33,1,21,22,1,1,7,18,26,29,25,30,10,16,31,33,12,7,33,19,33,33,17
612,24,11,6,32,16,32,23,2,5,30,8,7,32,29,4,14,13,32,1,28,10,9,12,17,25,31,26,20,21,18,22,32,32,15,3,32,27,32,32,19
613,21,10,4,31,9,31,24,2,7,30,12,31,31,27,3,14,18,31,1,29,13,6,17,16,22,28,25,8,20,23,19,31,31,11,5,31,26,31,31,15
614,18,8,7,32,10,32,27,6,14,31,15,11,32,30,3,16,12,32,1,29,3,9,5,13,23,26,28,24,21,20,22,32,32,19,2,32,25,32,32,17
615,19,24,8,32,6,32,13,1,11,29,30,17,32,18,1,25,22,32,1,28,10,9,1,12,13,20,21,23,27,13,7,32,32,13,5,32,26,32,32,31
616,17,6,20,32,13,32,11,24,29,31,10,11,32,27,2,19,14,32,1,26,18,7,2,7,9,25,22,30,21,23,5,32,32,16,4,32,28,32,32,15
617,22,5,10,31,16,31,11,5,29,28,26,5,31,21,8,17,11,31,1,20,15,1,1,14,25,31,18,30,23,1,9,31,31,24,13,31,19,31,31,27
618,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,1,1,1,32,1,32,32,1
619,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,32,1
620,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,32,1
621,28,10,6,32,22,32,18,3,8,32,7,9,32,31,4,23,15,32,1,29,24,12,19,14,26,30,25,13,21,20,17,32,32,1,5,16,27,32,32,11
622,28,10,6,32,22,32,18,3,7,32,8,9,32,31,4,23,15,32,1,29,24,12,19,14,26,30,25,13,21,20,17,32,32,1,5,16,27,32,32,11
623,28,11,1,32,21,32,18,6,14,32,9,10,32,30,4,20,23,32,1,30,24,8,6,12,26,27,25,15,17,19,16,32,32,1,5,21,29,32,32,13
624,28,17,3,32,16,32,24,2,5,29,8,14,32,31,3,21,13,32,1,30,22,5,9,15,23,32,25,18,11,19,10,32,32,20,7,26,27,32,32,12
625,27,17,3,31,16,31,23,2,5,28,8,14,31,30,4,20,13,31,1,29,22,6,9,15,21,31,24,18,11,19,10,31,31,31,7,25,26,31,31,12
626,24,5,1,32,21,32,27,7,9,31,14,7,32,29,14,18,11,32,1,26,14,1,1,11,18,30,28,13,23,5,9,32,32,18,14,32,25,32,32,21
627,25,9,5,30,15,30,12,2,7,29,13,10,30,28,3,23,18,30,1,26,24,6,11,8,21,30,17,20,27,14,19,30,30,30,4,30,22,30,30,16
628,27,8,6,31,20,31,13,2,17,21,29,7,31,28,3,22,9,31,1,26,12,4,14,5,23,31,25,19,15,11,18,31,31,24,10,31,16,31,31,30
629,16,18,8,33,19,33,23,1,29,32,11,25,33,27,9,20,1,33,1,26,11,17,33,22,6,30,23,14,15,28,10,31,33,6,1,1,13,33,33,21
630,25,6,2,32,11,32,26,3,10,31,9,7,32,22,5,14,13,32,1,27,17,3,32,15,18,29,28,19,24,16,19,30,32,19,8,32,23,32,32,12
631,20,1,4,31,8,31,24,1,13,30,11,31,31,22,12,3,16,31,7,26,18,14,31,9,16,29,27,21,28,18,23,31,31,4,4,9,25,31,31,14
632,17,6,2,30,8,30,24,3,9,29,15,13,30,11,7,22,5,30,1,28,16,9,30,11,19,30,27,18,21,25,20,30,30,13,4,30,26,30,30,23
633,15,21,6,31,5,31,25,3,22,30,11,8,31,28,9,4,7,31,1,29,17,18,31,20,10,24,26,13,23,27,19,31,31,12,2,31,14,31,31,16
634,17,21,6,31,4,31,24,3,19,30,11,31,31,20,10,2,9,31,1,29,8,18,31,22,12,27,25,13,16,28,23,31,31,7,5,26,14,31,31,15
635,24,19,4,30,6,30,16,3,21,28,11,17,30,25,13,10,7,30,1,29,14,15,30,20,8,30,27,12,5,26,22,30,30,9,2,30,23,30,30,18
636,30,21,4,31,8,31,22,2,28,26,10,11,31,27,5,12,9,31,1,24,15,17,31,13,14,20,29,25,7,19,3,31,31,16,6,31,23,31,31,18
637,30,21,3,31,11,31,22,2,25,28,9,31,31,29,5,12,8,31,1,26,20,14,31,17,13,23,27,19,6,16,4,31,31,18,7,10,24,31,31,15
638,20,9,1,31,11,31,27,1,8,31,29,22,31,26,1,18,9,31,1,25,16,1,31,1,14,17,28,14,21,13,11,31,31,19,1,23,24,31,31,30
639,21,1,8,32,8,32,8,8,24,30,1,24,32,27,8,21,14,32,1,1,8,1,32,28,14,14,28,31,14,24,20,32,32,14,1,1,23,32,32,14
640,1,10,10,32,10,32,25,20,27,31,1,10,32,27,10,10,1,32,1,30,1,1,32,21,16,19,26,16,21,29,1,32,32,16,1,1,24,32,32,23
641,26,1,1,33,1,33,28,1,1,26,1,1,33,1,1,1,1,33,1,1,1,1,33,1,1,28,28,32,1,1,1,31,33,1,1,1,1,33,33,1
642,28,1,1,30,1,30,1,1,1,29,1,1,30,26,1,1,1,30,1,1,1,1,30,1,1,1,1,25,27,30,1,30,30,1,1,30,1,30,30,1
643,28,1,1,30,1,30,1,1,1,29,1,1,30,26,1,1,26,30,1,1,1,1,30,1,1,1,1,25,1,30,1,30,30,1,1,30,1,30,30,1
644,28,1,1,30,1,30,1,1,1,29,1,1,30,27,1,1,1,30,1,1,1,1,30,1,1,1,1,26,1,30,1,30,30,1,1,30,1,30,30,1
645,21,7,5,31,15,31,11,29,22,30,13,6,31,27,4,17,9,31,1,20,18,2,31,8,24,14,16,23,25,10,19,31,31,26,3,31,28,31,31,12
646,27,8,5,29,18,29,14,3,12,29,13,29,29,28,4,21,11,29,1,23,24,2,29,6,20,26,19,17,16,7,10,29,29,25,9,29,22,29,29,15
647,24,9,3,29,18,29,12,5,5,29,10,7,29,28,2,21,19,29,1,25,13,7,29,11,26,23,15,27,17,29,14,29,29,22,4,29,20,29,29,16
648,19,10,2,31,16,31,26,5,23,30,13,20,31,22,8,5,15,31,1,17,8,14,31,11,3,29,24,25,27,20,28,31,31,3,7,31,17,31,31,12
649,20,5,4,34,1,34,29,6,19,33,15,8,34,25,11,1,26,34,13,32,14,22,34,18,1,31,21,23,24,28,27,30,17,10,9,7,12,34,34,16
650,20,6,7,32,10,32,22,10,23,31,19,17,32,24,15,9,14,32,1,28,7,4,32,18,2,29,21,25,26,27,12,30,32,3,5,32,16,32,32,13
651,11,1,1,31,10,31,19,19,26,30,11,8,31,25,1,23,1,31,1,29,1,11,31,11,21,28,17,27,16,8,1,31,31,21,11,31,24,31,31,17
652,18,1,1,31,8,31,21,12,28,30,8,31,31,26,14,13,1,31,1,27,14,14,31,1,18,24,22,29,14,10,1,31,31,20,1,23,25,31,31,10
653,16,2,2,31,2,31,20,14,27,30,2,2,31,22,2,22,16,31,1,25,14,2,31,13,28,26,2,29,20,2,2,31,31,19,2,31,24,31,31,18
654,28,6,5,31,12,31,16,2,8,26,9,14,31,29,3,20,18,31,1,30,22,7,31,10,25,23,27,19,11,13,17,31,31,21,4,31,24,31,31,15
655,25,13,5,31,14,31,15,2,8,23,9,31,31,29,3,19,17,31,1,28,24,7,31,4,26,20,27,18,11,10,12,31,31,21,6,30,22,31,31,16
656,29,6,3,30,25,30,7,2,10,27,17,10,30,18,4,23,7,30,1,24,22,7,30,16,26,30,20,14,15,10,13,30,30,28,5,30,21,30,30,19
657,20,13,2,30,12,30,23,4,15,29,8,7,30,27,6,18,9,30,1,28,5,14,30,16,19,30,26,10,21,24,22,30,30,11,3,30,25,30,30,17
658,21,7,2,32,10,32,25,3,8,31,15,6,32,29,5,19,20,32,1,30,11,9,32,12,18,28,27,13,22,23,16,32,32,14,4,26,24,32,32,17
659,28,14,3,30,15,30,21,1,18,29,6,7,30,27,5,20,17,30,1,26,10,13,30,9,8,30,25,19,16,22,11,30,30,12,4,30,24,30,30,23
660,30,8,6,31,22,31,24,3,11,26,13,21,31,28,1,18,10,31,2,29,16,20,31,7,23,25,27,12,15,4,5,31,31,19,9,31,17,31,31,14
661,29,8,7,30,21,30,23,3,11,25,13,30,30,27,1,18,9,30,2,28,17,20,30,6,22,24,26,12,15,4,5,30,30,19,10,30,16,30,30,14
662,30,1,1,31,21,31,25,6,14,26,12,24,31,28,1,16,9,31,1,29,11,19,31,10,22,23,27,16,15,5,6,31,31,20,6,31,16,31,31,13
663,23,20,1,30,6,30,27,5,19,29,12,20,30,15,1,10,8,30,1,26,11,16,30,22,14,30,28,8,24,18,13,30,30,7,1,30,25,30,30,17
664,18,16,1,30,4,30,24,3,15,29,10,30,30,12,9,5,26,30,1,23,6,13,30,14,20,30,25,27,19,17,28,30,30,7,8,21,22,30,30,11
665,23,8,1,31,7,31,26,6,21,30,8,22,31,18,1,12,14,31,1,28,1,17,31,25,13,16,29,14,24,20,11,31,31,10,1,31,27,31,31,19
666,20,3,5,31,14,31,23,21,8,30,11,2,31,28,4,17,9,31,1,29,10,16,31,13,19,27,26,12,18,24,22,31,31,7,6,31,25,31,31,15
667,19,6,5,31,15,31,24,16,8,30,4,31,31,28,3,13,10,31,1,29,9,18,31,11,17,27,25,14,23,20,21,31,31,2,7,26,22,31,31,12
668,25,17,3,30,10,30,27,26,15,28,5,14,30,23,2,18,9,30,1,29,4,11,30,20,21,30,24,12,8,22,16,30,30,6,7,30,19,30,30,13
669,27,15,16,31,3,31,19,2,10,25,14,13,31,24,7,8,8,31,1,22,23,10,31,12,26,6,21,17,5,20,28,31,31,29,4,31,30,31,31,18
670,15,13,17,30,3,30,19,2,11,30,10,30,30,29,6,7,8,30,1,18,28,11,30,13,27,4,21,20,9,23,24,30,30,25,5,22,26,30,30,16
671,23,15,16,31,3,31,20,2,9,27,11,12,31,14,7,17,6,31,1,28,18,9,31,13,24,8,26,21,5,22,30,31,31,29,4,31,25,31,31,19
672,12,13,5,31,10,31,11,6,29,27,14,3,31,26,7,15,20,31,2,25,8,1,31,19,21,23,22,30,28,4,9,31,31,16,18,31,24,31,31,17
673,11,18,4,31,9,31,10,5,29,26,13,31,31,25,7,15,20,31,2,24,8,1,31,19,21,22,12,30,27,3,6,31,31,14,17,28,23,31,31,16
674,21,12,1,31,9,31,22,8,29,27,16,6,31,26,1,14,18,31,4,25,5,1,31,18,20,23,11,30,28,7,10,31,31,13,15,31,24,31,31,17
675,28,9,11,29,19,29,20,13,23,27,7,17,29,16,1,18,14,29,1,25,12,6,29,9,22,29,20,24,3,26,15,29,29,29,4,29,4,29,29,7
676,30,8,11,31,21,31,19,7,17,25,5,14,31,18,1,22,9,31,1,26,16,13,31,15,28,31,24,20,3,23,12,27,31,29,4,31,10,31,31,5
677,22,1,1,31,1,31,29,1,26,31,1,22,31,19,1,1,16,31,1,1,1,1,31,22,16,1,29,28,1,27,16,31,31,19,1,1,19,31,31,25
678,24,1,1,31,6,31,25,12,16,30,6,13,31,20,22,8,14,31,1,21,22,19,31,11,4,27,26,17,28,31,18,29,31,4,9,31,15,31,31,10
