332,49,1,34,13,21,28,54,1,44,46,1,54,14,20,32,50,1,24,19,14,54,41,10,1,35,17,52,47,45,54,53,18,28,1,1,1,16,54,40,26,39,27,37,25,42,54,28,43,35,31,10,10,54,33,54,54,48,22,38,51,1,23
333,31,11,32,17,8,19,54,14,48,27,10,54,13,2,25,51,22,23,4,6,43,50,33,9,16,7,36,40,47,54,52,21,45,12,3,34,28,54,46,38,26,24,39,35,41,54,19,42,18,54,15,5,54,37,54,54,44,30,53,49,1,29
334,32,20,34,4,25,15,55,21,41,35,19,55,3,2,16,51,17,14,9,6,55,48,39,8,23,22,43,40,46,55,54,30,49,13,10,28,31,11,47,37,7,33,36,29,44,55,18,44,26,50,5,12,55,42,55,55,38,27,53,52,1,24
335,25,14,33,11,11,27,56,14,46,35,1,56,23,25,38,53,8,14,27,14,56,48,14,9,27,6,47,41,49,56,55,14,31,5,1,1,20,21,40,35,43,50,32,44,41,54,27,35,11,6,22,9,56,23,56,56,51,39,52,45,1,34
336,1,1,1,1,1,1,1,1,53,1,1,53,1,1,1,48,1,1,1,1,1,53,1,1,1,1,48,1,1,53,52,1,1,1,1,1,1,53,1,1,48,1,1,1,48,53,1,1,1,46,1,1,53,1,53,53,1,1,46,1,53,1
337,1,1,1,1,1,1,1,1,53,1,1,53,1,1,1,48,1,1,1,1,1,53,1,1,1,1,48,1,1,53,52,1,1,1,1,1,1,53,1,1,48,1,1,1,48,53,1,1,1,47,1,1,53,1,53,53,1,1,1,1,53,1
338,1,1,1,1,1,1,1,1,53,1,1,53,1,1,1,48,1,1,1,1,1,53,1,1,1,1,48,1,1,53,52,1,1,1,1,1,1,53,1,1,48,1,1,1,48,53,1,1,1,47,1,1,53,1,53,53,1,1,1,1,53,1
339,42,22,34,1,44,34,55,21,48,28,1,55,1,1,1,51,22,22,1,1,50,47,1,1,34,26,52,27,46,55,53,1,42,1,1,1,20,1,28,28,49,1,40,39,28,55,34,28,34,55,1,1,55,1,55,55,40,22,54,45,1,33
340,41,17,37,1,40,24,54,16,49,36,1,54,1,1,1,50,17,26,23,1,48,45,1,1,35,21,51,28,43,54,52,27,34,1,1,17,1,1,38,29,46,42,39,25,29,54,32,29,32,47,1,1,54,1,54,54,44,17,53,54,54,21
341,1,19,19,1,19,31,49,19,41,31,1,57,1,19,36,53,19,19,19,1,57,44,1,1,31,19,52,36,45,57,56,1,1,1,1,1,35,50,51,19,47,39,1,41,38,54,19,19,31,18,1,1,57,1,57,57,46,39,55,48,1,41
342,46,6,48,21,28,18,52,6,22,30,14,52,20,12,32,52,15,1,17,1,52,45,47,6,39,9,44,33,40,52,51,9,50,1,1,9,27,52,33,22,37,26,41,30,33,52,36,22,43,52,19,13,52,22,52,52,42,29,38,49,1,16
343,45,10,49,20,32,11,52,8,25,35,6,52,17,4,21,52,15,1,22,6,52,44,47,14,38,9,40,31,41,52,48,11,51,1,4,13,19,52,43,27,24,42,39,34,33,52,29,27,46,52,26,18,52,23,52,52,36,30,37,50,1,16
344,48,12,51,14,32,16,55,9,32,36,1,55,17,15,35,55,20,1,23,6,27,45,25,11,38,9,50,37,42,55,54,31,53,6,1,1,19,6,41,28,40,17,43,34,39,55,24,28,46,49,21,12,55,26,55,55,47,28,44,52,1,22
345,46,15,38,6,15,15,56,12,40,15,14,56,1,5,49,52,15,15,10,1,56,34,37,43,15,15,53,42,35,56,11,39,47,8,36,12,32,1,15,15,44,51,31,30,44,55,15,15,15,50,7,9,56,15,56,56,54,33,48,41,1,15
346,44,16,28,40,4,8,53,15,36,20,2,53,18,7,41,51,26,31,8,25,53,29,14,6,8,20,50,41,33,53,37,34,45,13,3,17,38,53,27,20,46,48,30,39,43,52,8,20,8,53,1,5,53,19,53,53,49,32,47,35,53,20
347,47,10,25,7,14,16,54,15,40,34,6,54,13,4,42,50,23,22,12,1,54,38,33,41,16,20,52,43,38,54,28,26,45,5,10,1,27,54,34,30,46,49,24,36,44,53,16,30,16,54,7,7,54,30,54,54,51,29,48,37,1,20
348,29,1,7,7,1,14,54,25,42,29,1,54,29,14,43,52,25,7,14,7,48,39,29,20,14,7,43,46,41,54,50,25,29,7,1,1,7,54,40,29,45,29,20,20,46,53,14,29,14,54,1,20,54,29,54,54,49,20,51,28,54,29
349,45,4,15,4,15,4,53,15,32,23,4,53,36,23,40,51,23,23,4,1,53,36,27,4,15,27,42,43,39,53,49,15,34,1,1,15,4,53,46,29,40,47,4,38,43,52,4,32,4,53,4,15,53,29,53,53,48,15,50,34,53,29
350,32,1,27,1,1,1,56,27,46,1,1,56,18,18,44,54,32,26,27,1,56,40,32,18,1,1,42,47,42,56,52,27,18,1,1,1,1,18,49,37,44,51,1,35,47,55,27,37,1,18,1,18,56,37,56,56,50,35,53,41,1,18
351,31,18,28,10,22,29,55,12,51,42,4,55,13,7,20,52,16,18,15,2,32,50,41,8,35,21,45,46,44,55,54,23,38,11,5,3,24,14,40,37,33,34,25,17,49,55,30,47,26,39,6,9,55,47,55,55,43,27,53,55,1,36
352,32,12,30,5,17,25,52,19,47,42,6,52,9,3,15,51,8,14,11,2,52,46,37,4,21,16,38,39,45,52,48,28,36,13,1,20,31,52,35,33,22,34,23,18,43,52,26,43,29,52,7,10,52,41,52,52,40,24,49,50,52,27
353,31,12,32,1,23,11,53,17,42,47,8,53,19,10,13,49,16,9,21,1,53,43,35,1,33,22,46,37,44,53,52,28,45,1,1,1,20,53,48,36,29,34,26,24,40,50,27,38,30,53,14,15,53,38,53,53,41,25,51,53,1,18
354,49,26,33,12,35,30,56,1,15,34,14,56,23,1,1,47,21,44,46,12,41,40,15,1,50,31,52,1,19,56,54,37,51,24,17,1,31,1,39,26,48,25,19,45,26,56,38,26,42,53,1,18,56,21,56,56,1,1,55,36,1,43
355,49,24,37,15,33,29,56,1,18,32,13,56,22,1,1,47,19,39,46,12,43,38,21,1,50,30,52,1,16,56,53,31,51,40,14,1,36,1,41,24,48,23,17,45,24,56,35,24,42,54,1,20,56,24,56,56,1,1,55,34,1,44
356,47,25,31,1,34,30,53,1,15,33,15,53,23,1,1,45,22,43,44,1,53,39,1,1,48,23,50,1,19,53,51,37,49,32,15,1,21,53,38,25,46,29,19,42,25,53,35,25,40,53,1,18,53,1,53,53,1,1,52,35,1,41
357,46,1,40,16,38,10,54,16,48,31,16,54,16,1,1,50,16,1,31,10,54,42,16,10,45,10,43,31,26,54,53,26,49,1,1,1,16,54,40,16,28,47,1,10,31,54,31,31,39,44,16,10,54,29,54,54,29,16,52,51,1,31
358,46,1,40,17,38,11,54,17,48,31,1,54,17,1,1,50,17,1,31,1,54,42,17,11,45,11,43,31,26,54,53,26,49,1,11,1,17,54,40,17,28,47,1,11,31,54,31,31,39,44,17,11,54,29,54,54,29,17,52,51,1,31
359,46,1,40,18,38,11,54,18,48,31,1,54,11,1,1,50,18,1,31,1,54,42,18,11,45,11,43,31,26,54,53,26,49,1,11,1,18,54,40,18,28,47,1,11,31,54,31,31,39,44,18,11,54,29,54,54,29,18,52,51,1,31
360,33,17,23,1,11,19,51,29,41,40,1,56,12,1,27,53,12,31,18,25,56,48,30,1,19,1,47,36,49,56,52,28,1,26,1,14,16,14,34,39,44,45,42,32,37,55,19,38,24,43,1,1,56,22,56,56,50,35,54,46,56,1
361,37,16,25,2,20,7,55,22,43,29,6,55,10,3,15,52,21,24,5,14,55,44,27,19,7,28,48,36,47,55,51,17,34,18,4,33,12,1,49,39,31,42,40,30,32,54,7,38,12,50,23,11,55,35,55,55,45,41,53,46,55,26
362,21,1,27,1,21,1,51,23,41,35,1,55,11,1,23,53,25,27,14,1,48,47,26,1,14,10,35,35,46,55,52,29,43,32,11,1,14,55,45,35,30,44,42,34,35,55,14,35,14,55,14,20,55,31,55,55,50,32,54,49,1,11
363,46,17,45,1,32,29,54,10,47,42,17,54,22,17,10,48,10,17,27,1,54,27,42,10,39,10,51,34,32,54,53,17,50,1,1,10,1,54,44,34,22,1,1,1,22,41,34,38,39,54,1,30,54,10,54,54,34,22,52,49,30,22
364,47,16,46,4,31,24,56,13,35,36,4,56,20,13,40,42,26,19,20,4,49,24,23,1,36,13,53,43,39,56,55,29,49,4,1,1,16,20,41,30,43,16,4,4,32,56,36,34,45,48,4,4,56,28,56,56,49,33,54,52,4,26
365,47,1,1,1,36,1,47,1,1,1,1,57,1,43,36,54,1,1,1,1,53,1,1,1,1,43,52,36,1,57,56,1,43,1,1,1,1,43,47,1,36,47,1,1,36,57,1,1,1,1,1,1,57,1,57,57,51,36,55,1,36,1
366,45,3,12,7,28,31,54,29,13,29,3,54,13,34,38,51,13,13,10,13,50,43,13,7,13,13,49,38,43,54,52,13,41,37,1,10,3,54,48,13,46,13,47,3,38,54,31,13,31,54,7,13,54,13,54,54,42,35,53,35,1,13
367,38,1,28,1,31,34,52,18,22,20,33,52,1,1,1,51,1,21,32,1,52,47,1,1,40,23,46,1,35,52,49,1,24,41,1,18,39,52,48,1,43,37,36,42,1,52,24,1,27,52,26,1,52,1,52,52,45,44,50,30,52,29
368,43,1,1,1,38,1,55,1,34,1,1,55,1,1,1,51,1,1,1,1,55,45,1,1,41,1,50,1,40,55,54,1,39,1,1,1,1,1,48,1,44,47,42,34,1,53,1,1,1,55,1,1,55,1,55,55,49,46,52,37,1,34
369,41,24,1,1,1,1,52,24,38,24,1,52,40,24,43,51,24,24,1,1,52,36,1,1,1,24,43,43,36,52,49,1,1,1,1,1,1,52,39,24,47,42,1,34,46,52,1,24,1,52,1,1,52,1,52,52,48,24,50,1,52,34
370,49,6,23,13,30,9,56,16,36,31,18,56,45,22,39,54,10,1,11,1,47,37,13,21,23,19,42,43,37,56,52,11,46,1,1,16,27,5,48,32,40,50,20,8,43,55,23,32,23,41,6,13,56,32,56,56,51,29,53,35,56,28
371,48,1,37,1,42,18,56,25,30,34,1,56,26,22,43,54,1,1,31,1,56,39,23,13,20,27,47,44,39,56,53,28,41,1,1,1,16,1,50,32,46,49,12,16,45,55,37,32,20,24,13,13,56,28,56,56,51,18,52,36,1,35
372,35,27,36,12,4,14,53,17,48,37,11,53,7,2,23,49,20,22,16,3,53,45,30,10,13,21,32,44,43,53,46,24,51,28,6,33,25,53,38,39,8,26,41,31,42,53,15,47,19,53,9,5,53,18,53,53,40,29,52,50,1,34
373,32,25,31,3,10,6,52,14,48,42,17,52,5,2,22,50,21,52,4,9,52,46,35,19,8,18,27,39,45,52,38,24,47,23,16,29,30,52,40,37,20,26,36,33,41,52,7,43,11,52,13,12,52,34,52,52,44,28,51,49,1,15
374,20,22,39,15,3,12,54,16,46,33,10,54,8,4,29,54,18,23,9,1,54,49,21,14,25,11,40,38,47,54,45,28,53,26,4,7,17,32,34,37,36,27,44,35,42,51,13,42,19,48,2,6,54,24,54,54,41,30,52,50,54,31
375,49,1,1,13,1,22,55,1,30,30,1,55,27,1,43,53,30,27,22,30,55,48,30,30,46,1,46,43,30,55,50,1,13,13,1,1,22,13,27,13,30,30,20,42,43,54,22,30,22,13,13,1,55,30,55,55,51,20,52,30,55,1
376,47,14,13,2,2,9,53,14,44,35,9,53,32,25,35,50,14,25,9,14,53,32,35,28,2,14,25,42,46,53,48,14,23,14,1,14,2,53,28,30,23,35,41,2,42,52,9,35,2,53,2,14,53,35,53,53,49,32,51,45,53,30
377,48,1,1,1,19,1,49,25,43,32,1,54,25,22,38,52,1,40,1,1,54,25,32,25,38,1,36,45,43,54,51,1,25,1,19,1,1,54,32,36,22,40,1,22,45,53,1,45,1,54,1,19,54,25,54,54,50,32,1,40,54,25
378,34,18,34,1,18,1,54,34,48,18,1,54,1,1,1,50,18,1,34,34,45,44,18,1,18,34,49,46,18,54,53,1,18,1,18,1,18,1,34,1,42,18,1,18,42,54,18,47,18,54,1,1,54,18,54,54,41,1,52,51,54,18
379,14,14,14,1,14,1,53,14,46,29,1,53,1,14,1,49,29,1,14,14,47,42,14,1,29,14,50,44,29,53,52,1,14,1,14,14,29,53,42,1,39,29,1,29,39,53,14,45,29,53,1,14,53,29,53,53,41,1,48,51,53,29
380,20,20,20,1,20,1,53,37,47,20,1,53,1,1,1,50,20,1,37,1,46,43,20,1,20,20,49,45,20,53,52,1,20,1,20,1,1,53,37,1,41,20,1,1,41,53,20,44,20,53,1,1,53,20,53,53,40,1,51,48,53,20
381,43,5,46,20,1,33,52,29,41,6,2,52,6,21,23,49,6,6,6,4,34,45,36,27,6,28,23,23,40,52,51,6,50,6,3,6,37,52,38,6,44,35,42,48,23,52,30,6,32,52,31,6,52,6,52,52,39,22,47,52,52,6
382,42,2,49,24,1,22,53,32,40,2,34,53,2,15,18,48,2,53,2,16,35,46,44,28,2,41,18,18,38,53,52,2,51,2,25,2,36,23,30,2,45,33,39,47,18,53,27,2,31,50,29,26,53,2,53,53,37,17,43,53,53,2
383,44,9,48,25,3,27,51,4,45,9,1,55,9,23,31,52,9,9,9,7,41,49,26,24,9,5,31,31,42,55,54,38,43,9,1,8,22,6,35,9,46,37,39,47,31,55,28,9,36,53,30,9,55,9,55,55,40,29,50,55,55,9
384,4,35,36,2,4,31,4,32,47,40,4,55,4,1,42,52,4,4,4,2,39,45,4,4,34,4,50,48,4,55,54,33,4,4,4,4,37,55,46,4,41,4,38,4,43,53,4,43,4,55,4,4,55,4,55,55,4,4,51,49,55,4
385,20,5,37,6,17,4,20,10,49,39,20,55,13,1,40,52,12,3,7,1,45,44,20,20,13,16,48,47,20,55,54,17,20,20,20,15,38,55,46,20,43,20,19,20,42,53,8,41,8,55,10,20,55,20,55,55,20,20,51,50,55,20
386,5,37,38,5,5,32,5,35,51,48,5,56,5,5,44,52,5,5,3,1,39,49,5,5,34,5,54,50,5,56,55,41,5,5,1,5,5,33,47,5,45,5,40,5,42,53,5,46,5,31,3,5,56,5,56,56,5,5,43,56,56,36
387,30,1,14,10,25,19,56,23,43,37,13,56,4,9,16,53,27,6,17,6,40,51,35,15,19,5,38,44,49,56,55,26,28,18,2,11,29,6,48,39,31,47,12,45,41,54,19,42,22,34,24,2,56,33,56,56,46,36,52,50,56,32
388,29,2,26,11,22,13,53,9,47,36,10,53,25,1,12,51,8,6,7,3,53,49,33,24,23,19,45,40,43,53,50,4,28,34,17,5,27,16,46,37,31,44,30,39,41,53,13,37,21,53,15,18,53,35,53,53,48,32,52,42,53,20
389,31,8,23,5,28,16,53,27,48,36,3,53,20,7,14,51,6,9,16,12,37,44,34,20,16,22,38,43,47,53,52,26,11,29,1,4,24,1,49,40,32,41,30,39,46,53,16,42,25,53,10,15,53,33,53,53,45,35,50,53,53,13
390,44,15,32,1,23,18,51,16,46,38,5,51,27,40,8,48,14,13,9,2,51,42,34,6,19,26,47,33,41,51,50,21,43,7,3,12,11,51,45,36,17,29,25,22,30,51,24,36,28,51,4,10,51,35,51,51,39,31,49,51,51,20
391,33,19,31,2,26,14,53,9,46,48,8,53,12,32,5,47,17,10,7,1,44,43,42,3,21,16,50,36,39,53,52,24,35,13,6,15,28,53,45,40,23,29,27,30,38,53,18,41,25,53,4,11,53,34,53,53,37,22,51,49,53,20
392,46,19,35,1,23,24,53,13,30,47,7,53,15,41,11,53,17,25,10,6,43,42,28,5,36,18,49,32,40,53,52,33,48,11,4,1,9,16,45,37,20,14,26,21,22,53,27,37,34,50,3,8,53,44,53,53,39,31,51,53,53,29
393,1,35,32,1,1,35,1,1,49,1,1,56,1,1,56,54,1,1,1,1,45,40,1,1,40,32,50,51,1,56,53,1,1,1,35,1,32,35,1,1,51,1,35,40,47,55,1,40,1,1,1,1,56,1,56,56,47,1,46,40,56,1
394,11,1,25,2,16,19,51,17,47,34,8,51,13,26,10,49,7,51,15,4,51,46,32,9,21,14,41,37,45,51,50,24,27,28,6,23,18,51,42,38,31,30,29,35,38,51,19,38,3,51,12,5,51,33,51,51,43,36,48,44,51,22
395,28,9,30,1,24,18,52,17,48,35,23,52,1,22,9,49,14,9,15,1,52,46,34,1,18,16,47,40,44,52,51,9,33,27,1,9,21,52,41,37,32,36,26,31,43,52,18,42,1,52,1,1,52,29,52,52,38,39,50,45,52,25
396,46,24,50,30,33,38,55,16,39,47,3,55,10,3,21,48,32,14,37,11,43,44,40,9,42,14,49,25,17,55,54,6,45,12,5,19,29,8,41,21,31,28,12,27,1,55,26,21,35,51,1,7,55,17,55,55,33,19,53,52,55,36
397,49,23,50,26,30,37,55,45,35,46,22,55,8,2,18,43,29,19,33,9,38,41,48,3,44,15,47,14,12,55,54,36,42,11,7,17,28,5,40,20,32,27,13,24,6,55,25,21,39,51,1,4,55,16,55,55,30,10,53,52,55,34
398,50,33,48,8,21,16,54,31,39,47,1,54,20,6,37,45,21,32,29,1,40,41,11,7,43,18,49,38,21,54,53,36,46,27,1,9,14,13,44,17,34,26,27,11,10,54,19,35,42,54,1,5,54,15,54,54,21,21,52,51,54,29
399,44,1,15,1,35,19,36,1,42,22,1,55,1,15,46,53,29,1,17,1,55,41,22,22,19,1,52,48,36,55,54,1,31,1,1,1,17,1,31,22,47,45,31,43,48,55,19,22,39,34,1,22,55,22,55,55,50,36,51,39,55,30
400,32,1,47,32,1,40,54,1,1,1,1,54,1,1,1,50,1,1,38,1,54,49,1,1,43,1,52,1,44,54,53,1,51,1,1,1,34,35,45,1,37,42,1,45,1,54,41,1,1,1,38,1,54,1,54,54,35,1,48,1,54,1
401,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,51,46,1,54,53,1,1,1,1,1,1,50,1,1,46,1,1,1,46,54,1,1,1,1,1,1,54,1,54,54,46,1,1,1,54,1
402,47,16,43,8,32,12,53,10,39,44,9,53,13,1,4,45,18,5,16,3,53,46,38,6,37,20,48,26,41,53,52,24,50,2,15,22,23,10,35,33,25,19,21,30,29,53,27,33,36,53,14,7,53,40,53,53,42,30,51,49,53,28
403,48,26,46,3,30,24,53,5,45,44,13,53,9,2,11,36,8,18,10,1,43,35,40,4,38,15,47,37,33,53,51,16,49,19,14,25,12,53,42,29,21,22,23,20,34,53,31,39,41,53,6,7,53,17,53,53,32,28,52,50,53,27
404,47,4,46,16,8,31,53,11,39,43,24,53,18,2,25,45,5,22,14,9,53,44,28,7,30,21,48,33,41,53,51,11,50,15,1,6,10,20,35,36,26,13,23,27,36,53,31,36,40,49,16,3,53,34,53,53,42,29,52,53,53,19
405,26,1,1,24,25,12,53,1,35,31,20,53,22,26,29,52,1,1,12,1,53,42,30,26,12,1,37,46,48,53,51,1,33,32,19,1,12,21,49,40,36,45,23,38,34,53,12,40,12,53,12,1,53,39,53,53,47,43,50,44,53,1
406,28,1,26,2,11,3,42,20,49,36,10,53,13,24,29,51,19,18,3,13,53,34,35,7,3,23,44,46,45,53,50,22,11,27,25,20,17,53,39,38,33,37,30,32,46,53,3,46,16,53,7,7,53,31,53,53,41,40,52,43,53,15
407,23,8,32,2,23,16,51,21,44,42,7,51,2,29,14,48,11,18,19,1,51,45,36,9,31,15,49,40,43,51,50,28,37,12,13,2,10,51,46,38,20,27,30,22,34,51,26,41,25,51,2,2,51,33,51,51,39,35,47,51,51,17
408,49,21,48,25,30,38,53,14,19,45,3,53,7,4,23,46,30,15,33,1,43,41,39,6,40,9,47,23,10,53,51,36,44,10,35,10,27,53,37,15,28,26,10,20,8,53,29,18,42,53,1,5,53,15,53,53,30,22,52,50,53,33
409,48,16,49,28,31,36,53,44,14,45,23,53,7,2,13,43,26,21,33,5,37,40,46,3,42,17,47,15,10,53,52,35,41,9,27,11,29,53,38,18,30,25,11,24,4,53,22,20,39,53,1,6,53,18,53,53,31,8,51,50,53,34
410,50,18,47,28,31,40,54,12,30,48,1,54,22,1,26,46,29,18,31,1,43,42,15,10,44,14,49,26,11,54,53,1,45,16,9,1,24,13,41,18,39,31,16,38,1,54,36,23,31,54,1,8,54,18,54,54,31,24,51,52,54,37
411,37,14,30,5,19,17,54,7,36,47,1,54,18,1,10,49,9,16,20,5,46,50,25,8,31,15,45,40,43,54,52,32,35,10,26,21,22,13,42,33,34,38,23,12,39,51,27,41,29,54,1,4,54,44,54,54,48,24,53,54,54,28
412,36,17,33,21,11,7,51,20,44,37,4,51,18,9,25,51,8,24,2,23,51,47,46,6,15,28,43,38,45,51,49,16,48,26,19,10,5,27,29,32,31,30,34,35,40,51,12,42,14,51,1,3,51,41,51,51,39,22,50,51,51,13
413,30,18,37,1,25,9,53,10,50,40,1,53,11,1,13,48,21,16,28,1,53,42,20,1,33,15,47,44,39,53,51,22,41,13,7,7,19,53,31,34,27,23,29,32,43,46,17,45,26,53,1,12,53,35,53,53,38,36,52,49,53,24
414,31,14,34,1,15,10,54,25,44,35,6,54,4,2,21,50,16,18,13,8,54,51,36,9,19,20,41,38,46,54,52,26,48,23,24,12,22,7,43,37,29,28,45,33,40,54,11,39,17,42,5,3,54,30,54,54,47,32,53,49,54,27
415,28,18,31,10,13,14,53,16,45,36,23,53,12,1,21,51,19,11,9,8,53,47,37,4,16,22,43,38,46,53,52,24,48,20,30,26,27,6,41,34,25,29,44,33,40,53,15,39,2,53,7,3,53,35,53,53,42,32,50,49,53,5
416,28,10,31,11,8,17,52,25,40,42,1,52,6,6,29,47,14,16,22,26,52,46,35,9,19,5,43,36,45,52,50,21,49,20,12,4,2,52,39,37,30,27,44,32,34,52,17,37,15,52,3,13,52,24,52,52,41,33,51,48,52,23
417,48,22,43,9,24,36,52,17,45,46,15,52,18,16,27,30,1,31,10,1,52,35,25,1,37,23,49,40,12,52,51,1,44,27,20,33,26,52,39,40,32,1,27,1,1,52,38,40,34,52,1,10,52,19,52,52,12,12,50,47,52,21
418,47,26,40,9,15,31,53,18,46,45,17,53,13,14,21,24,3,28,10,18,48,37,32,4,36,29,49,41,5,53,52,25,44,21,16,30,34,53,39,42,27,8,21,1,11,53,33,42,35,53,1,12,53,38,53,53,5,5,51,50,53,20
419,41,27,24,1,29,1,52,1,38,32,1,52,1,1,1,49,43,1,43,1,52,36,1,1,1,26,51,32,37,52,47,39,40,1,1,1,1,52,31,32,45,1,1,1,28,52,24,32,1,52,1,1,52,1,52,52,48,30,50,42,52,46
420,35,1,1,1,33,1,50,1,36,36,27,55,32,1,31,49,1,24,1,24,55,36,36,1,1,1,48,36,47,55,54,1,1,24,27,1,1,1,1,36,27,45,27,36,36,55,1,36,1,50,1,1,55,1,55,55,52,34,53,46,55,1
421,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,50,1,1,1,1,1,51,44,1,54,49,1,1,1,1,1,1,44,1,1,44,1,1,1,44,54,1,1,1,54,1,1,54,1,54,54,44,1,53,1,54,1
422,39,1,38,39,31,1,39,1,53,31,1,54,19,1,18,35,1,1,1,1,26,36,29,21,45,27,34,21,30,54,49,47,39,1,1,1,39,54,1,21,50,39,28,52,21,54,1,21,1,54,1,1,54,37,54,54,45,20,51,31,54,48
423,31,25,26,2,11,12,52,9,47,43,5,52,8,1,23,52,13,14,7,44,52,38,36,4,22,15,45,37,40,52,51,24,48,20,16,29,10,52,42,35,27,17,33,34,30,46,18,41,21,52,3,6,52,32,52,52,39,19,50,49,52,28
424,42,14,49,8,19,28,53,11,45,23,2,53,10,4,17,53,26,25,9,7,38,43,35,1,36,20,48,32,37,53,52,12,51,15,29,18,6,24,46,40,21,16,34,31,27,53,30,41,44,53,2,5,53,13,53,53,39,33,47,50,53,22
425,48,28,43,1,22,30,53,16,47,45,4,53,8,9,25,53,14,27,10,1,37,41,34,4,35,19,46,42,38,53,52,13,49,18,15,3,12,17,39,29,24,11,36,33,21,53,32,44,40,53,4,4,53,23,53,53,31,26,51,50,53,20
426,51,30,26,4,3,17,53,29,49,36,12,53,10,27,6,50,13,7,11,1,37,41,38,8,22,28,47,43,46,53,52,31,35,23,15,32,24,1,39,33,20,16,21,14,42,53,18,45,19,53,5,9,53,44,53,53,40,34,48,53,53,25
427,48,26,30,8,5,3,52,24,47,35,7,52,12,33,15,49,11,9,2,1,36,44,42,6,19,23,46,37,45,52,51,32,43,20,17,27,13,52,34,28,21,18,25,22,39,52,4,41,14,52,10,16,52,40,52,52,38,31,50,52,52,29
428,39,8,25,4,17,21,53,10,52,26,11,53,13,1,34,50,14,36,15,1,32,28,24,1,38,18,31,40,44,53,33,12,30,23,9,5,27,53,29,16,48,35,37,51,42,53,20,42,19,53,7,6,53,45,53,53,41,22,49,46,53,47
429,33,20,27,3,10,11,51,23,44,29,16,51,6,3,13,49,14,19,1,3,51,47,34,17,15,20,29,37,45,51,50,25,38,18,22,8,26,51,46,39,28,42,32,35,41,51,11,39,9,51,2,6,51,36,51,51,43,31,48,51,51,24
430,27,6,22,11,7,8,54,15,40,41,1,54,23,5,17,52,26,28,8,24,54,36,30,2,20,13,42,37,51,54,47,18,29,16,3,33,3,24,48,38,31,49,39,18,46,54,8,43,20,45,14,12,54,35,54,54,50,33,53,43,54,32
431,47,1,1,1,18,1,48,33,44,18,1,53,22,1,32,52,24,30,13,1,53,29,13,28,18,1,37,38,46,53,51,24,24,22,1,1,27,1,40,41,36,45,35,31,41,53,18,41,13,53,1,13,53,38,53,53,49,17,50,53,53,34
432,46,17,26,7,32,1,48,7,37,22,1,53,36,29,42,52,19,19,1,24,53,31,22,7,14,27,47,45,39,53,50,7,25,7,17,1,1,53,41,32,44,40,30,16,43,53,1,32,14,53,7,7,53,32,53,53,49,19,51,38,53,27
433,46,2,24,1,29,17,53,15,27,32,3,53,36,6,38,51,8,22,14,4,53,39,8,21,17,8,42,41,37,53,49,8,44,33,5,8,16,53,45,30,40,47,34,28,43,52,17,30,17,53,7,23,53,25,53,53,48,26,50,35,53,8
434,43,1,12,1,31,12,54,25,39,36,1,54,1,26,32,53,23,1,12,1,49,41,1,12,12,22,48,45,40,54,52,12,43,12,1,1,27,1,47,36,35,42,30,29,46,54,12,36,12,54,12,1,54,33,54,54,50,23,51,34,54,28
435,43,20,23,1,14,9,54,18,51,25,1,54,27,11,35,50,6,41,12,1,54,14,10,1,44,22,49,39,21,54,52,31,26,24,1,36,36,12,28,18,48,31,31,47,31,45,14,42,14,54,6,6,54,30,54,54,40,29,53,38,54,46
436,43,20,24,1,14,9,54,18,52,27,1,54,26,10,35,51,6,41,12,1,54,14,10,1,44,23,50,39,21,54,53,32,28,25,1,36,37,12,29,18,49,32,30,47,32,45,14,42,14,54,6,6,54,30,54,54,40,21,48,38,54,46
437,21,21,21,1,1,1,53,39,39,21,1,53,1,21,39,49,1,47,21,1,53,21,1,1,48,45,50,39,1,53,52,1,21,21,1,18,17,53,21,19,21,21,19,1,21,45,21,39,21,53,1,1,53,21,53,53,39,21,51,1,53,21
438,31,5,15,1,26,6,53,13,43,34,10,53,33,1,1,51,19,7,22,1,37,44,39,29,27,9,38,41,45,53,52,14,31,30,11,12,17,53,47,35,24,48,8,25,36,53,15,42,21,53,18,22,53,40,53,53,50,28,49,46,53,20
439,40,3,12,1,29,12,52,9,35,41,21,52,37,5,19,51,8,3,18,1,52,36,31,23,20,10,44,38,43,52,50,11,45,30,27,15,24,52,48,32,25,47,6,22,39,52,12,32,17,52,7,28,52,32,52,52,49,26,46,42,52,16
440,41,1,18,1,37,18,53,16,33,47,1,53,38,9,35,51,24,1,36,1,53,34,27,23,10,15,50,42,29,53,52,17,40,12,8,7,21,1,45,30,39,46,11,25,42,53,18,30,22,53,13,13,53,30,53,53,49,44,48,28,53,26
441,42,17,33,2,25,21,53,14,46,49,8,53,12,1,9,48,15,13,11,4,35,45,41,3,19,16,50,34,44,53,52,27,38,10,23,26,30,6,47,37,24,31,32,20,40,53,28,39,29,53,7,5,53,36,53,53,43,22,51,53,53,18
442,36,17,32,6,21,20,52,16,45,48,10,52,5,1,12,42,11,14,7,4,52,43,44,8,28,13,46,37,41,52,51,30,47,15,24,27,29,52,38,35,9,23,31,25,34,49,26,40,22,52,3,2,52,33,52,52,39,18,50,52,52,19
