305,52,1,50,9,12,58,47,38,22,25,1,62,39,32,61,31,30,36,49,1,21,28,43,12,34,62,62,15,62,1,53,51,8,45,18,27,56,1,33,55,41,29,42,19,34,44,25,23,19,46,40,60,62,15,1,1,15,12,57,9,62,37,24,54,59,48,11
306,42,1,9,24,1,56,40,31,39,26,1,61,47,37,62,18,9,52,59,16,50,32,35,21,27,58,63,44,63,1,22,59,1,29,17,30,57,15,38,28,48,23,51,13,46,49,45,25,1,63,33,53,63,12,54,1,20,8,43,14,63,34,9,55,36,41,18
307,40,5,16,26,1,59,29,25,31,27,6,60,41,53,61,22,8,50,58,19,52,30,55,19,34,62,62,51,62,1,21,57,17,43,9,22,54,9,47,46,36,18,36,14,24,42,39,28,1,62,9,44,62,36,49,1,33,9,45,15,62,32,7,56,48,35,9
308,51,1,1,21,1,55,30,39,43,1,1,60,42,48,62,31,1,35,56,14,59,31,49,14,50,63,63,54,61,1,25,56,1,38,22,35,53,14,26,45,40,18,40,23,31,44,52,14,1,63,18,24,63,28,1,13,26,1,47,18,63,31,1,58,46,37,29
309,51,17,23,20,28,20,27,43,55,1,14,61,54,40,56,32,20,59,32,1,1,41,1,29,42,61,61,1,61,1,52,38,17,23,1,44,53,39,30,31,47,23,49,32,1,14,45,1,1,61,23,56,61,32,32,1,32,19,60,14,61,47,1,58,45,49,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,61,12,55,19,8,36,31,26,45,19,1,62,43,37,60,11,29,41,53,12,56,51,17,1,30,62,62,50,62,1,52,49,12,46,8,1,40,12,27,44,19,25,27,42,47,19,19,39,8,19,32,57,62,17,35,12,38,1,59,1,62,54,34,58,48,32,1
312,36,4,34,6,8,59,39,15,26,45,5,61,40,32,60,22,18,33,52,3,30,24,19,12,14,61,61,23,61,1,47,44,11,35,29,17,58,16,42,48,51,31,54,20,49,56,21,28,2,61,53,46,61,27,56,9,43,13,38,10,61,41,25,37,55,50,7
313,27,14,26,18,7,59,40,22,23,42,4,61,43,29,60,16,15,36,52,2,35,30,34,5,24,61,61,10,61,1,45,56,6,33,37,17,58,19,49,44,50,31,51,21,48,53,11,28,13,61,55,46,61,25,53,3,41,12,38,9,61,39,20,32,57,47,8
314,36,1,27,21,13,59,41,24,14,39,5,61,40,32,60,19,17,30,55,9,29,31,44,6,28,61,61,22,61,1,42,54,12,33,26,25,58,7,46,38,51,35,52,16,47,53,18,15,4,61,56,57,61,23,48,3,37,11,43,8,61,45,20,34,49,50,10
315,58,1,57,42,12,54,40,19,38,21,1,62,37,16,56,15,1,53,48,1,50,49,12,1,42,62,62,22,62,1,60,59,51,44,1,1,52,22,41,47,26,36,26,39,26,18,20,33,14,26,22,46,62,25,30,17,45,1,61,1,62,30,34,55,34,30,1
316,52,1,53,50,7,46,27,57,29,16,12,62,42,25,56,11,9,54,35,6,49,41,14,13,32,62,62,15,62,1,59,58,55,34,10,7,48,24,28,40,18,47,21,26,36,17,37,33,22,23,20,45,62,18,44,30,43,1,60,1,62,38,30,51,61,39,1
317,56,1,54,42,13,51,39,24,33,19,1,62,35,31,59,10,10,53,46,1,52,38,17,1,43,62,62,25,62,1,57,55,32,44,1,10,35,13,40,50,19,48,19,34,47,19,28,30,13,19,29,49,62,18,45,13,25,1,60,1,62,41,27,58,61,37,1
318,58,2,52,24,6,50,38,14,43,16,10,62,20,46,60,17,12,57,55,6,59,45,13,8,26,62,62,35,62,1,56,54,39,42,9,18,49,44,51,29,25,36,33,37,31,28,34,21,5,30,22,53,62,19,47,11,40,15,61,4,62,32,23,48,27,41,3
319,1,1,1,48,1,60,38,44,38,1,1,62,38,45,61,1,1,53,1,1,42,1,57,1,1,62,62,1,62,1,1,1,1,42,1,1,55,1,1,1,48,1,48,38,48,47,1,54,1,62,1,59,1,1,52,1,1,1,56,1,62,1,1,1,58,46,1
320,58,1,44,12,5,55,20,16,39,13,4,62,13,47,61,15,3,51,59,11,50,48,22,7,30,62,62,30,62,1,45,42,26,42,10,30,52,29,53,37,30,38,34,40,25,54,46,21,7,36,19,56,62,17,49,18,26,6,57,24,62,23,28,60,34,41,9
321,1,1,1,1,1,54,1,1,53,1,1,58,60,52,64,1,1,62,54,1,54,1,51,1,1,1,65,1,65,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,60,1,1,1,1,1,1,59,1,65,1,1,1,1,1,1
322,31,7,22,16,9,48,50,19,15,46,4,59,28,40,61,1,1,37,58,10,13,21,38,25,27,62,62,29,62,4,35,53,12,23,33,3,57,16,43,42,54,36,54,18,19,51,29,34,4,62,52,60,62,39,56,26,45,11,44,8,62,49,24,41,32,47,14
323,38,13,17,15,14,55,53,16,28,44,1,46,56,33,61,4,1,34,60,12,6,21,41,26,27,62,62,37,62,1,31,58,5,18,29,6,54,19,42,57,49,35,50,20,39,51,36,30,8,62,47,59,62,32,23,24,43,8,48,11,62,40,22,45,25,52,8
324,51,1,57,23,1,47,31,41,23,17,1,62,1,45,61,15,1,37,59,1,31,23,50,1,42,62,62,17,62,1,55,58,52,49,1,1,46,38,53,47,17,35,27,34,40,17,23,39,17,29,42,54,62,17,33,1,30,1,60,1,62,44,15,36,56,27,1
325,52,1,35,17,1,60,22,17,28,38,1,61,1,29,59,24,1,37,47,1,48,26,45,1,30,61,61,32,61,1,36,55,31,27,14,42,49,15,57,17,40,17,46,39,32,58,17,54,1,61,43,56,61,16,51,1,23,1,53,44,61,25,1,34,50,41,1
326,54,1,53,18,1,52,44,39,27,29,1,61,29,1,60,32,21,37,29,1,57,43,36,1,47,61,61,37,61,1,51,32,1,50,1,21,59,1,14,49,45,17,46,40,21,21,41,21,14,61,32,42,61,21,14,18,28,1,56,1,61,48,18,55,58,32,1
327,56,2,55,26,13,48,37,19,35,23,15,62,21,36,58,30,25,52,40,6,38,49,9,11,41,62,62,7,62,1,59,57,29,45,5,16,51,46,27,54,23,33,34,17,43,20,4,39,14,32,28,53,62,18,42,3,44,12,60,8,62,22,31,50,61,47,10
328,48,8,9,19,1,32,10,26,50,30,5,61,60,56,59,23,6,57,50,1,38,58,21,17,25,61,61,12,61,1,28,50,22,13,16,23,49,36,40,29,40,47,40,61,39,40,40,15,35,34,31,50,61,18,40,37,11,14,54,20,61,27,7,55,33,46,1
329,53,1,52,14,8,47,39,29,46,24,1,62,20,55,61,9,9,58,59,5,48,50,17,6,38,62,62,22,62,1,54,51,33,33,15,13,44,40,41,43,27,45,27,42,36,19,21,26,12,30,37,56,62,18,35,16,31,7,60,1,62,23,25,57,49,32,9
330,56,1,39,13,14,57,31,25,40,16,6,62,52,47,61,11,11,46,50,6,54,37,18,10,25,62,62,15,62,1,58,53,31,38,1,20,55,16,28,49,40,36,42,23,34,27,24,28,9,45,35,59,62,22,44,1,33,1,60,18,62,30,21,51,48,43,6
331,52,1,43,12,9,55,35,18,41,22,1,62,48,47,61,14,14,53,58,5,50,38,23,8,32,62,62,14,62,1,57,54,24,36,11,14,56,18,33,37,40,28,44,21,39,29,27,25,6,46,34,59,62,26,45,18,31,4,60,9,62,30,13,51,49,42,6
332,57,1,44,28,1,47,1,17,46,28,1,62,37,40,61,36,17,42,54,1,58,21,15,1,26,62,62,19,56,1,25,48,14,52,23,33,59,1,28,26,48,33,48,23,43,39,1,32,15,62,40,60,62,13,19,1,38,1,48,35,62,28,21,45,55,53,1
333,30,11,31,32,15,54,41,29,25,34,6,61,40,43,62,22,13,52,51,3,46,36,33,14,23,63,63,20,63,1,53,55,9,42,10,21,58,24,38,37,45,19,47,18,49,44,16,8,12,26,50,59,63,27,56,4,28,5,57,2,63,35,17,39,60,48,7
334,31,9,37,30,6,54,25,35,23,43,11,58,40,45,62,16,7,41,47,2,36,29,26,15,22,63,63,8,63,1,55,52,17,38,19,18,61,21,44,48,51,28,53,24,42,46,10,20,13,32,50,57,63,33,59,3,34,12,60,4,63,27,14,39,56,49,5
335,26,10,21,11,1,59,53,11,28,34,1,60,47,50,61,11,11,44,58,7,46,11,56,7,45,62,62,26,62,1,11,52,1,41,48,33,55,20,49,43,34,30,34,40,11,51,31,22,1,62,11,57,62,25,29,24,32,7,39,1,62,34,23,42,54,34,11
336,1,1,1,1,1,59,1,1,1,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,59,1,1,1,1,64,1,1,1,1,1,1,1,64,1,1,59,1,1,1
337,1,1,1,1,1,58,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,64,58,1,1,1,1,64,1,1,1,1,1,1,1,64,1,1,58,1,1,1
338,1,1,1,1,1,57,1,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,63,57,1,1,1,1,63,1,1,1,1,1,63,1,63,1,1,57,1,1,1
339,50,1,48,1,14,58,38,45,21,28,1,62,28,28,61,21,21,21,40,1,43,27,57,1,25,62,62,1,62,1,36,28,16,51,1,44,53,37,16,55,28,20,28,16,26,28,1,52,1,47,39,60,62,1,49,1,28,14,56,16,62,40,46,54,59,40,1
340,44,20,39,1,15,57,24,31,17,29,1,62,47,53,61,27,17,43,51,1,37,28,55,1,21,62,62,1,62,1,40,50,54,46,1,25,52,15,1,56,29,41,34,26,22,35,1,48,1,36,22,60,62,1,38,1,45,1,59,19,62,32,42,49,58,32,1
341,1,1,20,1,1,61,53,33,42,1,1,62,51,40,63,20,20,36,50,1,44,20,59,1,20,43,64,1,64,1,1,46,37,45,33,39,41,20,48,56,1,20,20,48,20,54,1,52,1,1,20,58,64,1,33,1,46,20,57,37,64,20,1,55,60,20,1
342,55,1,58,19,10,48,32,32,43,20,1,62,45,23,56,1,1,46,47,9,38,22,42,17,49,62,62,16,62,1,59,57,39,50,10,1,54,21,44,52,26,36,26,24,25,37,17,40,41,26,35,53,62,26,26,13,14,1,60,1,62,15,32,51,61,26,10
343,54,1,57,56,11,43,21,16,36,22,7,62,44,19,55,1,1,47,42,7,48,18,35,13,49,62,62,14,62,1,58,59,39,50,12,1,53,29,41,52,31,24,31,27,40,23,15,45,26,31,25,51,62,31,37,17,19,7,60,6,62,28,30,46,61,37,7
344,55,1,57,22,1,49,19,18,44,30,1,31,51,25,58,1,1,34,47,1,54,25,1,15,46,62,62,14,62,1,60,56,24,48,20,1,50,16,38,52,32,32,35,25,43,28,21,40,42,62,41,59,62,13,35,1,29,1,61,1,62,39,23,53,45,35,17
345,47,13,33,24,15,48,31,30,56,1,14,62,51,55,61,17,17,54,56,6,59,27,52,8,49,62,62,45,62,1,37,50,35,34,43,17,25,26,39,28,1,32,16,29,22,41,44,12,1,40,23,58,62,1,38,7,36,11,53,46,62,17,10,60,42,17,9
346,52,3,17,12,13,53,34,23,49,19,5,47,55,60,62,32,9,43,59,10,46,39,57,18,54,63,63,48,63,1,37,51,29,40,16,27,31,15,38,36,19,42,26,45,30,41,50,14,11,25,6,61,63,19,35,7,33,8,58,19,63,24,4,56,44,27,2
347,51,8,25,13,1,49,24,12,54,17,6,62,52,57,61,22,10,58,60,3,45,27,53,11,50,62,62,47,62,1,37,46,20,39,15,21,42,16,43,38,32,31,34,28,36,44,48,14,5,29,23,59,62,32,40,30,18,4,55,26,62,19,9,56,41,35,7
348,36,1,9,9,1,61,32,29,50,32,1,62,52,49,63,9,9,32,59,9,36,26,56,19,36,55,64,36,64,1,19,59,9,46,29,9,57,19,19,52,36,26,36,19,19,46,36,46,1,19,26,58,64,35,45,9,18,1,54,9,64,29,1,36,51,36,1
349,53,6,18,1,1,57,36,26,46,18,6,61,47,49,62,26,6,47,60,6,55,18,53,6,39,63,63,51,63,1,18,59,18,41,18,6,42,18,6,42,30,30,30,6,26,42,51,39,6,29,30,58,63,30,36,6,18,1,55,1,63,30,6,50,45,36,6
350,32,1,30,25,1,61,38,43,56,1,1,62,59,55,63,25,1,48,57,16,40,43,53,16,16,52,64,16,64,1,1,57,1,43,25,16,60,16,16,49,43,32,43,40,32,50,40,36,1,1,1,50,64,30,1,16,16,1,53,25,64,38,1,32,37,25,1
351,30,9,25,21,4,48,35,23,22,53,3,59,37,39,62,16,15,32,55,1,40,41,33,14,26,63,63,13,63,1,44,46,34,38,24,19,61,20,29,47,56,18,57,17,45,50,11,36,7,42,51,54,63,31,60,5,27,10,49,8,63,28,12,43,52,58,6
352,35,3,27,15,5,50,25,30,19,53,6,61,34,40,62,13,8,41,57,2,42,37,31,12,23,63,63,22,63,1,43,47,14,38,21,18,60,16,49,39,56,24,58,33,45,51,17,28,7,20,46,52,63,29,59,4,32,10,48,9,63,36,26,44,54,55,11
353,35,1,39,24,14,55,41,20,30,42,9,62,45,37,61,11,11,43,57,1,46,34,27,13,31,62,62,26,62,1,44,56,7,38,23,10,60,22,32,40,48,36,52,28,25,54,17,16,15,47,51,59,62,29,21,6,19,1,49,7,62,33,18,50,58,53,1
354,58,1,41,20,1,55,22,24,42,1,1,61,1,1,59,49,34,46,34,1,57,37,29,21,30,61,61,56,61,1,38,31,45,48,1,47,28,39,1,43,1,40,22,61,32,1,53,52,1,1,1,44,61,1,25,1,27,1,60,50,61,34,32,54,51,25,1
355,58,1,38,20,1,55,25,27,39,1,19,61,1,26,59,44,32,54,32,1,57,35,30,21,45,61,61,56,61,1,41,37,48,49,1,46,29,36,1,42,1,40,18,61,31,1,53,52,1,1,1,43,61,1,22,1,28,1,60,51,61,32,24,47,50,22,1
356,56,1,41,1,1,53,22,24,42,1,1,61,1,1,58,50,34,45,34,1,55,39,32,22,33,61,61,54,61,1,30,24,46,48,1,49,30,37,1,43,1,40,26,61,37,1,52,51,1,1,1,44,61,1,27,1,1,1,60,47,61,34,27,57,59,27,1
357,60,1,50,21,16,55,1,1,44,25,1,63,23,53,53,1,1,51,32,16,35,44,1,1,25,63,63,46,32,1,49,58,16,16,21,1,55,35,31,48,35,32,35,35,25,25,35,1,1,59,25,51,63,16,35,25,46,1,61,1,63,35,23,57,62,35,1
358,61,1,49,19,19,55,1,1,45,26,1,63,22,52,52,1,1,58,32,17,37,45,1,1,26,63,63,47,32,1,54,59,1,17,19,1,55,32,31,48,37,32,37,37,26,22,37,1,1,60,26,51,63,22,37,26,32,1,62,1,63,37,22,57,50,37,1
359,60,1,49,22,1,56,1,1,44,26,1,62,23,53,53,1,1,55,32,17,35,44,1,1,26,62,62,47,32,1,49,59,17,17,17,1,56,35,31,48,35,32,35,35,26,23,35,1,1,62,26,52,62,17,35,26,44,1,61,1,62,35,23,58,51,35,1
360,37,12,15,33,1,60,31,41,27,22,1,61,51,28,62,25,1,55,57,1,45,34,44,14,49,63,63,24,63,1,30,54,9,52,21,1,58,32,22,53,39,29,39,18,36,26,20,16,1,42,35,56,63,19,46,10,50,8,48,10,63,42,13,38,59,47,17
361,38,9,24,31,16,60,42,31,26,15,8,61,48,41,62,23,6,54,52,5,34,33,47,12,45,63,63,20,63,1,19,50,27,51,14,25,57,4,37,56,35,18,40,7,29,36,21,46,2,44,28,58,63,22,39,3,49,9,55,11,63,30,17,53,59,43,12
362,19,1,27,42,1,59,36,35,36,1,1,60,47,43,61,27,1,49,55,1,52,36,48,1,51,62,62,16,62,1,23,56,11,34,32,13,58,24,24,54,36,26,46,18,44,29,16,20,1,62,29,31,62,33,22,21,41,1,50,11,62,36,13,53,57,44,13
363,55,28,53,1,1,54,1,17,23,34,1,62,23,51,48,21,21,40,43,1,46,23,32,1,17,62,62,1,62,1,59,56,28,17,1,1,58,40,32,30,34,34,34,30,23,40,23,56,1,34,34,48,62,17,43,1,50,1,60,1,62,46,1,52,61,43,1
364,53,1,46,1,11,46,49,1,21,21,11,61,37,39,58,21,21,56,56,1,51,25,1,15,1,61,61,18,61,1,55,45,18,29,15,18,52,31,29,26,31,44,31,61,39,31,39,26,46,37,1,60,61,26,31,11,50,11,59,1,61,43,15,54,39,36,1
365,49,1,1,1,1,41,1,1,37,1,1,63,37,60,62,1,1,49,49,1,49,1,43,1,43,63,63,43,63,1,1,49,1,43,41,1,1,1,37,43,1,49,1,1,1,61,49,37,1,1,1,59,1,1,1,1,49,1,43,1,63,49,1,49,1,1,1
366,50,3,3,9,9,60,32,40,44,13,3,61,44,37,62,13,13,49,13,9,47,32,56,13,40,63,63,38,63,1,13,13,1,51,13,13,53,32,13,54,13,32,13,46,39,48,43,55,3,32,40,59,63,13,13,9,13,3,57,3,63,13,31,52,58,13,13
367,46,21,32,1,1,60,43,1,1,1,1,61,51,42,62,27,1,50,54,1,39,31,53,1,35,63,63,36,63,1,25,55,49,44,1,38,37,29,41,56,1,1,24,45,25,32,40,47,1,21,21,58,63,1,28,1,48,1,57,30,63,1,34,52,59,1,1
368,49,1,1,1,1,60,1,1,1,1,1,61,51,42,62,1,1,48,53,1,43,1,55,1,50,63,63,41,63,1,1,53,35,40,1,35,45,1,35,58,1,1,1,35,1,47,44,52,1,1,1,57,63,1,1,1,1,1,56,35,63,1,1,46,59,1,1
369,45,1,1,1,1,61,26,1,53,1,1,54,55,49,62,26,26,60,58,1,1,1,44,1,45,63,63,45,63,1,1,58,1,40,1,38,42,26,1,41,1,26,26,38,26,52,45,43,1,1,26,57,63,1,26,1,1,26,56,1,63,26,1,51,50,26,1
370,53,9,21,13,1,49,30,20,45,24,1,58,46,57,62,1,1,27,61,1,28,21,55,23,54,63,63,51,63,1,15,59,17,25,11,8,43,16,33,35,36,14,36,18,41,31,51,47,44,34,40,60,63,36,42,36,29,1,50,11,63,32,19,56,48,26,10
371,52,13,23,14,1,60,26,26,46,26,1,55,50,48,62,1,1,61,57,1,33,26,45,24,47,63,63,52,63,1,14,56,10,41,22,10,42,1,33,49,26,20,35,39,37,40,52,19,1,36,26,58,63,26,14,14,43,1,51,10,63,37,21,59,44,25,14
372,31,4,36,39,13,54,24,38,27,26,5,60,30,28,61,21,16,48,35,6,46,40,32,10,33,62,62,14,62,1,50,51,18,42,17,25,59,19,34,53,49,29,52,23,45,37,20,8,9,62,47,57,62,15,56,2,22,11,55,3,62,41,7,43,58,44,12
373,28,3,27,30,13,55,23,35,25,29,9,60,40,34,61,16,6,43,45,11,52,39,38,19,26,62,62,10,62,1,51,54,22,31,17,14,59,21,47,53,48,33,50,20,49,42,18,8,12,62,44,57,62,24,41,7,32,15,56,2,62,36,5,37,58,46,4
374,21,3,34,42,9,56,30,43,40,24,7,61,39,25,60,23,22,33,46,5,27,49,29,6,44,61,61,4,61,1,53,50,10,47,11,37,59,19,32,55,45,26,48,31,41,35,18,14,15,61,28,58,61,13,52,2,20,8,54,12,61,38,17,36,57,51,15
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,37,1,1,59,1,60,50,37,1,29,1,57,1,46,61,1,1,49,29,1,43,37,56,1,1,62,62,29,62,1,1,29,1,44,1,1,55,29,29,1,52,1,52,37,1,48,37,58,1,62,37,1,62,1,54,1,29,1,45,1,62,51,1,29,1,47,1
379,27,1,1,58,1,60,49,27,1,27,1,57,1,46,61,1,1,55,37,1,43,27,56,1,1,62,62,37,62,1,44,37,1,42,1,1,54,27,37,1,51,27,51,27,1,48,27,59,1,62,27,1,62,1,53,1,27,1,47,1,62,50,1,37,1,45,1
380,32,1,1,57,1,60,1,42,1,32,1,59,1,48,61,1,1,49,32,1,46,42,56,1,1,62,62,32,62,1,1,32,1,46,1,1,55,32,1,1,52,1,52,42,1,54,42,58,1,62,32,1,62,1,32,1,32,1,1,1,62,51,1,32,1,50,1
381,53,1,58,44,33,45,38,13,36,13,11,59,9,1,62,13,13,41,47,10,36,13,43,35,46,63,63,13,63,1,60,57,49,50,13,13,56,42,48,55,13,13,13,13,38,13,13,6,40,13,34,52,63,13,13,5,8,7,61,12,63,13,1,54,51,13,13
382,54,1,57,42,37,43,34,30,28,9,9,56,32,26,60,62,9,39,44,7,29,41,40,31,45,62,62,36,62,1,59,58,49,50,9,9,55,48,46,53,9,9,9,9,38,27,9,5,32,9,35,52,62,9,9,9,8,4,61,6,62,9,1,47,51,9,9
383,53,1,58,14,11,46,39,15,37,15,1,60,9,34,62,15,15,47,50,8,37,15,41,35,45,63,63,15,63,1,55,51,42,44,15,15,61,40,49,52,15,15,15,15,43,48,15,6,13,15,36,59,63,15,15,12,10,5,54,7,63,15,1,57,56,15,15
384,5,5,42,44,5,58,46,45,5,5,5,59,5,43,60,5,5,47,5,5,5,50,49,5,5,61,61,5,61,1,5,5,5,51,5,5,57,4,5,5,52,5,53,40,56,54,61,5,2,61,5,5,61,5,38,5,5,5,41,5,61,48,38,5,5,55,3
385,16,4,39,13,8,59,46,14,16,16,11,60,16,46,61,3,6,51,16,5,16,45,42,16,16,62,62,16,62,1,57,16,16,48,14,8,58,16,16,16,52,16,55,40,42,53,62,16,54,42,16,16,62,16,56,16,16,12,41,2,62,49,10,16,16,50,7
386,3,3,40,46,3,58,52,48,3,3,3,60,3,44,59,3,3,41,3,3,3,46,42,3,45,60,60,3,60,1,3,3,3,49,3,39,57,3,3,51,53,3,54,38,50,43,60,3,3,60,3,3,60,3,56,3,3,3,37,2,60,3,36,3,3,55,3
387,30,4,13,5,11,58,46,35,19,41,3,60,42,37,61,5,5,56,51,15,40,20,44,25,17,62,62,23,62,1,38,54,8,45,33,18,57,10,32,52,48,36,49,21,26,47,23,34,16,62,29,59,62,28,27,22,39,1,53,8,62,43,12,31,55,50,14
388,29,17,26,16,7,58,41,13,12,37,15,60,42,47,61,5,5,52,56,10,31,14,49,23,28,62,62,23,62,1,32,55,30,36,27,8,50,9,54,53,37,21,39,18,34,46,23,33,11,62,43,59,62,22,45,3,48,20,51,2,62,35,19,44,57,40,4
389,32,11,23,1,1,59,40,35,33,45,7,60,48,18,61,11,11,43,55,16,21,22,39,19,27,62,62,29,62,1,38,52,8,37,25,1,58,17,44,49,53,34,54,24,11,56,28,36,20,62,42,57,62,30,26,10,41,1,46,8,62,47,15,31,50,51,1
390,56,10,33,15,7,54,32,21,20,26,3,62,37,38,61,11,8,55,42,2,53,22,23,24,25,62,62,29,62,1,51,50,13,34,17,12,57,19,28,46,39,45,41,16,35,48,43,31,14,44,47,58,62,36,49,4,30,6,60,9,62,27,18,52,59,40,5
391,37,11,29,25,8,53,26,31,20,41,7,61,39,38,60,15,6,58,44,3,40,27,18,14,24,61,61,22,61,1,54,55,19,30,21,12,56,23,43,48,45,33,47,13,42,46,17,28,10,61,49,57,61,36,52,2,34,9,59,4,61,32,16,35,51,50,5
392,53,1,45,23,9,58,34,33,19,40,10,61,38,37,59,27,13,39,47,1,57,30,8,11,25,61,61,24,61,1,55,52,17,42,5,20,56,18,36,50,40,26,46,15,35,28,22,31,14,61,44,51,61,32,49,4,16,7,60,12,61,29,21,43,54,48,6
393,1,1,1,41,1,1,48,45,41,1,1,59,60,40,64,1,1,58,1,1,45,1,45,1,1,48,65,1,63,1,1,1,1,57,1,1,48,1,1,1,48,41,48,1,1,62,1,48,1,65,1,61,48,1,48,1,1,1,41,1,65,1,1,1,1,48,1
394,13,16,29,5,12,60,34,23,18,39,6,61,42,36,62,9,4,50,55,7,30,25,37,14,17,63,63,10,63,1,46,56,32,48,22,24,57,27,38,53,47,21,49,28,33,44,10,26,19,45,31,58,63,35,52,15,43,20,54,3,63,41,8,40,59,51,2
395,29,9,32,13,1,57,39,27,16,40,10,61,45,28,62,13,13,53,49,1,34,21,44,22,31,63,63,1,63,1,46,48,33,30,35,19,59,25,36,54,55,26,56,24,37,50,22,18,1,41,47,60,63,1,12,1,43,17,42,10,63,38,20,51,58,52,1
396,52,11,57,39,15,41,1,33,53,26,3,61,38,44,46,18,18,51,46,4,37,54,36,14,24,61,61,22,61,1,59,58,34,17,23,18,45,55,43,35,26,13,26,61,42,6,49,18,16,26,7,56,61,26,26,10,46,5,60,8,61,25,9,50,40,32,12
397,55,4,56,51,14,37,1,30,49,22,1,60,31,43,39,32,35,47,39,6,36,49,17,16,12,60,60,13,60,1,58,57,52,20,11,29,46,54,39,33,22,21,22,60,38,8,48,18,15,22,9,53,60,22,22,5,39,7,59,60,60,34,10,44,45,22,18
398,56,1,54,1,14,48,1,15,51,25,1,59,18,28,28,35,12,45,28,6,44,52,26,21,38,59,59,17,59,1,55,53,10,27,11,34,50,37,28,46,39,28,39,59,21,9,49,21,16,59,12,57,59,19,39,8,28,6,58,59,59,43,20,36,46,39,21
399,56,1,20,22,1,52,1,1,59,26,1,46,61,26,63,1,1,54,47,26,1,1,1,1,21,45,64,47,56,1,1,47,22,43,1,41,26,1,47,26,26,26,26,42,22,55,56,26,1,26,26,62,64,1,52,26,26,1,59,22,64,26,64,47,43,26,1
400,40,1,53,46,1,55,1,1,1,1,1,56,1,45,61,1,1,51,43,1,1,1,41,1,57,62,62,49,62,1,1,62,1,58,1,1,60,1,1,43,1,1,1,47,1,1,42,48,1,1,1,59,62,1,1,1,1,1,54,1,62,1,1,52,50,1,1
401,1,1,1,1,1,61,1,1,53,1,1,60,53,51,63,1,1,52,1,1,57,1,58,1,1,1,64,1,62,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,53,1,1,1,1,1,1,53,64,64,1,1,1,1,1,1
402,58,9,54,20,12,55,24,37,18,27,3,61,43,26,57,8,14,53,52,4,59,38,30,11,17,61,61,44,61,1,56,61,51,39,5,25,50,20,46,49,27,32,40,31,45,33,16,19,2,35,34,48,61,27,36,7,15,10,60,22,61,13,23,41,47,42,6
403,58,11,52,19,7,44,21,36,28,33,6,60,27,39,54,20,13,51,32,4,56,34,10,15,24,60,60,18,60,1,57,60,48,26,3,17,53,29,30,50,41,35,47,16,38,25,43,22,12,60,31,55,60,14,49,9,40,2,59,8,60,37,23,46,42,45,5
404,56,1,48,24,9,54,35,25,16,38,3,59,45,36,57,23,18,51,49,6,34,18,28,13,10,59,59,21,59,1,55,59,42,22,17,20,53,27,37,47,38,50,40,59,10,32,26,31,6,59,33,52,59,29,41,8,30,4,58,12,59,15,14,44,46,43,4
405,23,21,5,5,1,58,47,29,38,27,1,59,54,39,60,5,5,53,52,23,30,5,50,19,31,61,61,26,61,1,27,61,36,34,22,5,56,5,35,42,43,16,45,16,20,49,23,41,1,61,33,57,61,32,43,16,51,5,37,5,61,46,5,48,55,40,5
406,26,11,22,17,4,57,50,19,24,43,8,59,38,37,60,19,6,47,46,3,32,22,45,16,21,61,61,30,61,1,40,61,34,41,29,18,58,4,33,55,51,15,51,13,28,49,30,27,12,61,35,56,61,25,53,13,36,7,42,2,61,44,10,39,54,48,9
