523,26,12,7,4,31,13,28,2,35,34,11,3,18,1,8,13,25,22,32,8,29,30,6,17,24,35,4,21,8,35,18,18,35,13,33,23,35,13,27
524,25,13,6,13,34,1,26,12,34,33,6,5,3,1,6,16,28,22,32,21,29,30,18,19,24,34,6,6,6,34,23,3,34,16,31,19,34,13,27
525,31,1,1,11,33,1,27,1,8,35,17,11,17,1,27,1,27,17,32,11,16,17,17,25,26,36,11,17,11,37,8,17,37,10,34,30,37,1,17
526,30,11,1,7,32,7,28,14,36,33,12,7,21,16,1,18,15,29,31,1,16,21,25,1,26,34,1,21,7,36,1,21,36,20,35,12,36,18,27
527,32,1,12,1,33,1,17,13,24,35,1,1,21,17,27,1,24,29,34,1,21,28,24,13,30,36,1,30,1,37,1,17,37,21,1,13,37,17,13
528,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,35,1,36,1,1,1,1,1,1,37,1,1,1,1,1,1,37,1,1,1,37,1,1
529,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,35,1,36,1,1,1,1,1,1,37,1,1,1,1,1,1,37,1,1,1,37,1,1
530,28,21,9,7,32,1,16,2,32,32,4,5,23,3,14,12,26,27,31,6,32,8,20,13,17,32,9,22,18,32,24,25,32,19,30,29,32,15,11
531,22,1,6,10,32,3,27,6,36,34,8,10,19,5,17,13,25,31,9,1,23,20,28,14,29,35,10,30,17,36,4,16,36,24,33,26,36,21,15
532,15,12,11,8,33,4,23,1,36,35,13,3,16,10,7,14,20,29,18,2,19,31,24,17,28,34,8,27,6,36,5,25,36,22,32,21,36,26,30
533,20,15,1,7,34,1,29,4,34,33,16,7,11,13,14,12,28,27,10,4,18,30,26,17,22,34,7,22,1,34,4,21,34,19,32,25,34,24,31
534,17,16,2,5,35,1,21,9,35,32,12,5,19,3,10,8,26,30,31,11,28,22,25,20,24,34,5,23,4,35,27,14,35,13,33,29,35,15,18
535,15,12,9,4,34,10,20,7,34,33,11,2,16,6,1,18,13,29,31,8,28,24,19,21,23,34,4,25,3,34,30,25,34,14,32,22,34,17,27
536,18,13,9,5,35,3,27,12,35,32,8,5,9,2,16,4,30,26,33,15,28,24,20,25,19,34,5,14,1,35,29,9,35,21,31,23,35,17,22
537,27,21,14,12,34,2,23,1,29,32,9,18,3,8,20,16,30,3,31,22,34,24,13,26,10,34,3,3,17,34,11,3,34,19,33,28,34,15,25
538,30,7,3,4,35,5,23,2,31,33,9,6,12,11,16,15,27,18,32,14,10,29,21,20,25,35,1,22,8,35,17,18,35,13,34,24,35,26,28
539,22,26,4,1,35,13,6,15,31,33,1,19,6,4,27,13,24,6,32,1,23,21,6,28,16,35,6,6,18,35,29,6,35,20,34,30,35,17,25
540,23,22,25,19,34,1,15,6,34,29,13,8,17,11,18,15,33,28,32,7,20,26,3,4,9,34,5,10,21,34,12,27,34,24,31,30,34,14,2
541,26,17,19,14,34,1,13,4,34,29,11,9,24,6,15,10,33,27,32,6,25,20,3,2,23,34,5,22,16,34,18,28,34,21,31,30,34,12,8
542,31,26,4,24,34,1,5,19,34,28,5,3,14,5,23,5,29,22,32,1,27,18,5,13,14,34,14,14,25,34,19,5,34,12,33,30,34,5,21
543,30,29,19,12,34,1,1,1,34,26,6,16,9,1,25,20,28,12,33,1,22,8,12,6,24,34,16,23,27,34,21,12,34,11,32,31,34,18,9
544,30,29,18,12,34,1,1,1,34,26,7,15,5,1,25,20,28,12,33,5,22,9,18,7,24,34,15,23,27,34,21,12,34,11,32,31,34,17,9
545,32,1,9,9,21,1,1,1,36,30,9,28,17,1,17,9,31,21,35,1,29,16,15,9,26,36,9,26,17,1,21,21,36,17,34,33,36,21,1
546,24,21,22,1,33,9,7,1,33,23,27,28,15,1,16,1,31,11,32,6,33,17,11,13,1,33,8,19,30,33,10,18,33,14,20,25,33,29,26
547,23,19,11,18,34,9,1,7,34,28,1,13,29,16,20,14,30,25,33,1,24,21,26,10,7,34,15,16,1,34,27,1,34,1,31,32,34,11,22
548,29,27,20,15,30,1,1,1,31,35,1,20,1,1,26,15,28,25,34,1,1,22,24,1,14,35,1,1,23,35,18,1,35,1,32,33,35,19,17
549,22,17,25,9,33,7,30,6,33,25,25,29,18,1,15,1,32,11,20,8,11,23,11,9,21,33,1,1,16,33,33,1,33,24,31,19,33,25,11
550,29,4,4,4,31,8,23,16,36,35,11,1,13,9,2,26,19,15,32,25,24,28,12,27,21,34,4,17,2,36,18,13,36,20,33,10,36,22,30
551,30,11,6,2,34,6,29,12,34,33,13,1,18,10,15,2,17,21,32,5,28,25,14,24,23,34,2,18,16,34,9,18,34,27,31,8,34,22,26
552,28,20,9,6,33,3,7,1,33,33,5,4,23,2,17,16,25,27,32,11,26,8,21,15,10,33,12,22,14,33,29,24,33,18,31,30,33,13,19
553,29,22,9,8,33,5,10,1,33,25,3,4,26,1,14,7,27,24,32,15,28,13,23,17,12,33,11,20,16,33,33,19,33,18,31,30,33,6,21
554,27,21,9,8,32,1,19,2,32,32,4,5,23,3,14,12,25,26,31,6,32,7,20,13,16,32,9,22,17,32,28,24,32,18,30,29,32,15,11
555,26,11,9,6,33,1,15,3,33,27,5,4,24,2,12,19,28,25,32,18,33,13,14,16,21,33,7,23,8,33,29,20,33,17,31,30,33,22,10
556,22,11,7,6,33,2,14,3,33,27,5,4,23,1,12,18,28,21,31,15,33,13,16,19,24,33,9,26,8,33,30,25,33,17,32,29,33,20,10
557,23,13,9,6,34,1,5,3,34,29,4,7,10,1,18,16,26,21,32,14,15,19,20,27,24,34,8,25,12,34,31,22,34,17,33,30,34,28,11
558,26,27,11,5,33,12,9,2,33,33,4,7,17,1,18,5,14,13,31,19,16,3,21,8,22,33,20,28,24,33,29,23,33,10,32,30,33,15,25
559,24,27,10,7,32,9,11,2,32,32,6,3,22,1,19,4,23,14,30,21,32,5,17,8,12,32,16,26,18,32,28,20,32,13,31,29,32,15,25
560,26,17,12,3,33,2,20,1,33,33,3,8,5,6,23,27,30,25,31,6,15,19,10,29,21,33,9,24,14,33,16,22,33,11,32,18,33,28,13
561,18,29,16,1,33,1,19,1,33,26,17,1,21,1,1,1,28,27,30,20,1,1,24,25,1,33,1,1,1,33,33,1,33,15,32,31,33,23,22
562,28,29,15,1,33,14,18,12,33,24,16,1,27,1,1,1,26,25,30,19,1,17,20,22,1,33,1,1,1,33,33,1,33,12,32,31,33,21,23
563,21,28,19,1,33,1,18,1,33,26,20,1,1,1,1,1,29,27,31,17,1,1,23,24,1,33,1,1,1,33,33,1,33,16,32,30,33,22,25
564,18,17,5,11,35,2,23,1,35,32,5,3,19,9,7,4,27,26,31,8,25,24,19,22,28,33,11,29,10,35,13,21,35,16,34,30,35,15,14
565,16,13,5,2,35,8,27,1,35,33,14,3,16,8,7,10,21,29,31,5,30,26,18,19,25,34,3,24,14,35,10,12,35,23,32,28,35,22,20
566,16,18,10,7,34,1,24,1,34,31,7,13,22,4,4,1,28,25,32,10,30,21,15,14,26,34,7,26,6,34,10,20,34,23,33,29,34,16,18
567,21,20,11,12,32,3,17,2,32,32,7,4,24,1,18,5,28,25,31,8,32,13,22,10,23,32,15,26,14,32,27,16,32,6,30,29,32,9,19
568,18,16,11,4,34,10,17,1,34,32,7,2,22,3,13,12,30,25,33,19,27,20,14,15,24,34,6,28,8,34,26,23,34,9,31,29,34,5,21
569,7,12,7,5,34,6,19,3,34,32,4,13,20,1,17,14,26,25,33,11,27,24,2,22,28,34,7,28,16,34,18,23,34,21,31,30,34,14,10
570,1,1,1,1,1,1,1,1,25,33,1,1,1,1,25,1,29,1,31,1,1,1,1,1,25,35,1,1,25,35,35,1,35,1,34,30,35,1,32
571,1,1,1,1,1,1,1,1,29,34,1,1,1,1,1,1,29,1,32,1,1,1,1,1,29,36,1,1,1,36,1,1,36,1,35,1,36,1,33
572,1,1,1,1,1,1,1,1,31,35,1,1,1,1,1,1,31,1,34,1,1,1,1,1,31,36,1,1,1,36,30,1,36,1,1,1,36,1,1
573,17,7,15,4,33,16,23,2,33,31,3,12,21,5,11,9,28,24,32,8,27,29,1,10,19,33,6,19,14,33,33,22,33,18,30,26,33,13,25
574,25,12,18,4,34,17,27,2,34,33,5,9,20,3,14,10,26,21,32,13,28,31,1,7,22,34,11,22,8,34,15,24,34,16,30,19,34,6,29
575,26,8,20,6,33,1,17,1,33,30,10,12,21,11,9,5,31,28,32,4,33,25,3,13,22,33,7,22,15,33,18,24,33,19,27,29,33,14,16
576,11,10,17,6,34,5,19,1,34,30,21,23,25,1,16,4,32,13,33,3,18,12,8,7,26,34,9,28,20,34,14,27,34,29,31,15,34,22,24
577,23,26,9,14,32,10,7,1,32,32,4,3,27,2,18,6,24,20,30,22,32,8,19,13,12,32,17,21,16,32,29,15,32,11,31,28,32,5,25
578,23,21,14,15,33,2,8,1,33,28,10,11,20,4,13,7,30,24,32,3,33,19,5,6,25,33,18,27,22,33,16,26,33,17,31,29,33,12,9
579,20,24,10,11,33,2,7,1,33,33,4,12,17,5,14,23,26,16,31,6,27,9,8,3,22,33,13,29,25,33,19,28,33,15,32,30,33,21,18
580,15,22,7,11,32,8,4,1,32,32,2,12,21,3,14,18,19,24,30,17,32,10,5,6,16,32,13,27,20,32,29,26,32,9,31,28,32,25,23
581,9,24,12,6,33,1,7,2,33,33,3,16,8,5,17,23,22,13,32,4,21,18,10,15,19,33,14,30,25,33,26,28,33,11,31,29,33,27,20
582,25,17,15,12,33,3,9,1,33,27,6,4,22,2,10,5,29,26,32,7,33,21,18,11,19,33,14,24,16,33,28,23,33,13,31,30,33,8,20
583,18,17,6,4,34,11,21,1,34,30,5,2,26,3,10,7,24,27,33,15,34,20,19,14,23,31,8,25,13,34,28,22,34,12,32,29,34,9,16
584,28,25,12,16,32,2,14,1,32,32,5,7,19,3,21,8,26,24,31,4,32,6,15,10,13,32,17,22,23,32,29,20,32,11,30,27,32,9,18
585,18,12,15,6,34,2,7,3,34,29,5,8,22,1,21,11,31,26,33,9,27,19,14,20,30,34,16,24,17,34,13,23,34,25,32,28,34,10,4
586,19,12,14,6,34,2,7,3,34,29,5,8,23,1,21,11,32,22,33,9,27,20,17,10,30,34,15,25,16,34,18,24,34,26,31,28,34,13,4
587,21,11,14,8,34,3,15,6,34,29,7,13,18,2,24,5,32,26,33,1,27,20,12,22,30,34,10,25,17,34,16,23,34,19,31,28,34,9,3
588,12,9,7,5,34,11,16,1,34,32,10,3,15,2,4,13,22,29,31,19,17,20,14,25,28,34,6,27,8,34,26,23,34,18,33,30,34,24,21
589,29,12,5,1,34,8,15,4,34,32,10,3,11,6,7,23,14,26,30,16,25,28,19,27,18,31,1,21,9,34,34,21,34,13,33,20,34,17,24
590,20,13,11,9,35,2,26,2,35,32,4,5,6,1,8,12,21,30,33,16,24,25,15,23,28,31,7,29,10,35,14,17,35,22,34,27,35,18,19
591,27,1,14,14,28,1,26,14,36,22,1,1,1,1,20,1,33,28,34,1,14,1,23,1,28,36,1,32,14,1,1,23,36,21,35,28,36,23,14
592,15,16,26,16,36,11,1,14,31,16,26,26,16,1,24,1,34,1,35,16,11,16,1,16,31,29,1,1,24,36,16,1,36,1,33,1,36,30,11
593,25,24,12,8,33,1,2,3,33,26,15,13,10,4,28,13,29,21,32,11,33,19,20,23,27,33,9,22,18,33,6,16,33,5,31,30,33,17,7
594,1,1,1,1,1,1,1,1,33,33,1,1,1,1,1,1,36,1,37,1,1,1,30,1,1,35,1,30,1,1,1,1,38,1,1,30,38,1,1
595,24,12,17,4,35,9,26,2,35,32,8,14,18,6,12,10,27,23,34,10,29,28,5,2,25,33,1,18,16,35,22,18,35,7,31,30,35,14,21
596,1,1,1,1,1,1,1,1,31,34,1,1,1,1,1,1,35,1,37,1,1,1,33,1,29,36,1,31,1,1,1,1,38,1,1,29,38,1,1
597,28,29,7,13,34,3,9,1,34,27,10,5,20,2,23,11,30,26,32,4,18,8,19,17,22,34,12,25,21,34,16,24,34,14,33,31,34,15,6
598,28,29,7,13,34,1,9,2,34,27,10,5,22,3,23,11,30,26,32,6,18,8,19,17,21,34,12,25,20,34,16,24,34,14,33,31,34,15,4
599,26,18,16,11,33,3,9,1,33,33,10,14,15,4,19,12,29,27,31,2,21,7,22,5,28,33,13,25,23,33,6,24,33,17,32,30,33,20,8
600,19,6,14,9,35,2,21,1,35,33,5,7,17,7,4,3,24,30,32,11,29,28,16,20,25,34,9,26,13,35,18,22,35,15,31,27,35,12,23
601,19,20,10,5,34,9,18,1,34,28,3,4,26,2,8,12,29,27,32,16,23,13,22,15,24,34,6,25,11,34,31,17,34,14,33,30,34,7,21
602,24,13,7,6,33,4,12,1,33,28,11,3,20,2,19,10,30,27,32,5,33,15,21,8,22,33,9,26,16,33,23,25,33,18,31,29,33,14,17
603,16,15,3,10,33,4,11,21,33,29,2,8,22,1,13,6,23,27,31,7,33,20,9,14,25,33,12,25,17,33,24,28,33,18,32,30,33,5,19
604,16,17,7,8,34,3,9,20,34,29,2,4,25,1,13,5,27,28,32,14,26,18,19,12,23,34,10,22,11,34,31,24,34,15,33,30,34,6,21
605,16,20,2,8,33,4,15,24,33,29,3,9,13,1,19,5,26,27,31,11,28,18,6,12,22,33,10,23,14,33,33,25,33,17,32,30,33,7,21
606,23,26,1,20,36,1,20,1,36,30,1,17,1,25,19,1,33,1,35,1,23,1,31,1,1,28,1,32,28,1,1,20,36,1,34,27,36,17,1
607,13,17,11,4,35,3,16,18,35,31,6,2,22,1,7,8,29,28,34,10,26,21,20,15,25,33,4,24,9,35,27,13,35,19,32,30,35,12,23
608,27,26,14,17,34,1,15,5,34,30,1,13,20,8,25,12,29,18,33,1,24,6,10,1,23,34,18,22,28,34,7,8,34,11,32,31,34,16,21
609,22,11,17,7,35,3,25,1,35,29,8,15,21,2,13,9,33,27,34,6,26,12,4,5,24,35,10,28,19,35,14,20,18,23,31,32,35,16,30
610,20,10,17,6,35,16,22,1,35,33,3,7,23,4,15,8,31,25,34,12,24,28,2,9,27,35,11,30,13,35,19,29,18,14,32,26,35,5,21
611,29,13,3,13,36,1,24,11,36,34,7,5,17,2,12,10,27,25,33,19,28,31,6,16,26,35,13,21,9,36,8,21,20,3,32,23,36,18,30
612,20,14,9,10,34,4,17,1,34,30,5,3,25,2,7,6,29,26,33,21,31,15,12,18,23,34,11,23,8,34,28,22,34,16,32,27,34,13,19
613,18,19,7,4,34,11,16,1,34,30,5,3,22,2,8,12,26,28,33,20,27,15,21,14,25,34,6,23,9,34,29,23,34,13,32,31,34,10,17
614,14,15,12,7,34,6,23,2,34,31,10,4,21,1,11,9,29,26,33,8,24,18,17,20,28,34,3,27,5,34,25,22,34,16,32,30,34,13,19
615,12,16,29,4,34,1,4,1,34,25,28,30,8,1,18,14,32,24,27,6,13,21,9,7,17,34,10,22,15,34,23,20,34,19,33,26,34,31,11
616,16,14,12,10,34,1,6,3,34,31,8,9,25,2,17,13,32,27,33,4,22,20,21,5,29,34,11,26,19,34,18,28,34,24,30,23,34,15,7
617,17,10,22,11,32,7,4,3,32,27,20,21,9,1,12,6,31,13,28,16,32,19,1,4,29,32,8,14,25,32,32,14,32,26,30,23,32,24,17
618,1,1,1,1,30,1,1,1,31,35,1,1,1,1,1,1,31,1,28,1,1,1,1,1,31,36,1,1,1,37,1,1,37,1,34,1,37,1,29
619,1,1,1,1,29,1,1,1,31,35,1,1,1,1,1,1,31,1,28,1,1,1,1,1,31,36,1,1,1,37,1,1,37,1,34,1,37,1,29
620,1,1,1,1,33,1,1,1,30,35,1,1,1,1,1,1,30,1,29,1,1,1,1,1,30,36,1,1,1,37,1,1,37,1,1,1,37,1,33
621,24,30,14,19,33,7,12,1,33,33,6,5,28,2,20,9,29,21,32,4,27,17,15,11,22,33,18,26,16,33,10,23,33,13,25,31,33,8,3
622,24,29,13,19,33,7,12,1,33,33,6,5,27,2,20,9,28,21,32,3,26,15,14,11,22,33,18,25,16,33,10,23,33,17,31,30,33,8,4
623,23,26,8,16,33,2,13,3,33,33,6,5,21,1,15,19,29,24,32,4,22,12,14,9,25,33,20,28,11,33,16,27,33,10,30,31,33,7,18
624,26,19,10,12,33,4,20,1,33,28,5,7,24,2,17,10,30,22,32,3,33,8,14,6,21,33,15,27,16,33,23,25,33,18,31,29,33,9,13
625,26,19,10,13,33,2,20,1,33,28,5,7,24,3,17,10,30,23,32,4,33,8,15,6,21,33,14,27,16,33,22,25,33,18,31,29,33,9,12
626,21,16,16,13,34,1,27,3,34,30,7,10,23,7,11,5,31,21,33,5,28,20,2,4,25,34,13,25,18,34,11,24,34,19,32,29,34,13,7
627,23,17,8,7,33,3,4,1,33,29,5,19,24,2,22,13,30,27,32,16,33,25,6,14,18,33,9,21,12,33,26,20,33,10,28,31,33,11,15
628,20,21,25,13,32,6,4,2,32,15,27,28,19,1,17,3,31,14,24,18,32,7,5,10,12,32,11,8,30,32,32,8,32,16,26,23,32,29,22
629,17,13,1,20,34,1,24,1,34,31,9,20,1,11,22,1,30,19,33,9,29,16,27,12,28,34,1,26,18,34,1,14,34,25,32,15,34,23,1
630,22,24,9,6,34,4,25,1,34,31,5,3,16,1,12,11,27,26,33,15,30,21,13,16,19,34,6,22,14,34,29,18,34,9,32,28,34,8,20
631,18,13,7,6,34,5,23,1,34,33,10,2,12,7,2,15,20,29,31,15,30,27,17,22,24,34,4,26,11,34,7,25,34,19,32,28,34,14,21
632,15,13,9,7,33,5,18,1,33,30,10,1,20,5,20,3,23,27,31,4,33,17,24,16,25,33,10,29,10,33,13,26,33,7,32,28,33,22,18
633,15,17,8,5,34,10,21,2,34,32,13,3,19,11,4,9,25,29,1,12,24,22,28,20,27,34,5,26,7,34,31,14,34,23,33,30,34,16,18
634,18,16,9,5,34,7,23,4,34,32,12,3,19,10,2,11,29,30,1,13,26,17,28,21,24,34,5,27,8,34,25,14,34,22,33,31,34,15,20
635,22,17,4,8,33,2,15,3,33,28,13,5,23,11,12,10,30,29,1,6,33,7,25,20,24,33,8,27,14,33,26,21,33,18,32,31,33,19,16
636,30,19,15,9,34,2,6,1,34,27,8,11,17,3,18,10,31,14,33,5,23,7,21,4,28,34,12,26,22,34,24,25,34,16,32,29,34,20,13
637,30,21,13,12,34,4,6,1,34,28,8,9,17,2,16,10,31,23,32,5,24,7,20,3,25,34,14,27,22,34,11,26,34,18,33,29,34,19,15
638,14,13,30,6,33,1,18,1,33,33,27,27,19,1,11,5,31,20,26,1,10,15,8,6,22,33,9,23,12,33,17,21,33,25,32,24,33,29,16
639,21,24,11,7,35,1,7,7,35,30,1,11,11,7,21,11,32,27,34,1,11,11,27,20,11,35,1,31,24,1,1,26,35,11,33,29,35,11,21
640,1,12,1,12,35,1,25,11,35,31,1,12,22,12,12,1,29,29,34,1,18,19,27,1,26,35,1,28,23,12,1,21,35,24,33,32,35,20,1
641,29,1,1,1,31,1,31,1,37,29,1,1,1,1,1,1,35,1,36,1,31,1,1,1,1,34,1,1,1,1,1,1,37,1,1,1,37,1,1
642,32,1,1,1,30,1,1,1,1,34,1,1,1,1,1,1,28,1,27,1,1,30,1,1,1,35,1,1,1,37,1,1,37,29,36,1,37,1,33
643,30,1,1,1,33,1,1,1,1,34,1,1,1,1,1,29,28,1,27,1,1,1,1,1,1,35,1,1,1,37,1,1,37,30,36,1,37,1,32
644,34,1,1,1,31,1,1,1,1,35,1,1,1,1,1,1,30,1,29,1,1,1,1,1,1,36,1,1,1,37,1,1,37,31,1,1,37,1,31
645,20,27,9,12,34,4,2,30,34,31,8,14,26,1,15,3,25,24,32,10,11,23,5,16,18,34,13,19,17,34,21,29,34,22,28,33,34,7,6
646,26,28,16,13,33,10,4,2,33,33,8,12,29,1,19,7,27,24,32,6,25,11,3,5,23,33,14,22,20,33,17,21,33,18,31,30,33,9,15
647,27,28,7,19,33,1,12,4,33,33,3,5,14,2,23,20,29,15,31,8,25,18,9,13,24,33,17,26,21,33,10,22,33,11,30,32,33,16,5
648,18,4,9,12,25,3,22,4,35,33,8,10,15,2,4,11,27,26,34,1,31,24,21,28,23,35,12,15,12,35,29,15,35,19,32,30,35,7,20
649,17,9,16,1,22,11,25,7,35,33,10,1,18,13,1,20,28,27,32,1,29,19,23,21,26,35,1,30,1,35,8,14,35,24,34,31,35,15,12
650,21,5,1,8,28,4,23,8,36,33,17,8,20,15,7,16,31,30,35,3,32,24,27,13,22,34,8,29,8,36,6,19,36,25,1,26,36,14,18
651,9,7,9,7,27,1,16,16,27,35,9,14,12,1,20,1,31,26,34,18,30,12,6,1,29,32,18,24,23,37,1,24,37,22,36,33,37,14,21
652,16,1,24,6,28,1,18,10,28,35,6,11,13,1,12,1,31,25,32,16,23,13,8,1,30,36,22,26,19,36,21,26,36,13,34,33,36,8,20
653,11,22,9,3,28,1,15,9,28,35,3,18,13,3,21,11,33,24,36,8,27,15,3,3,30,34,26,25,19,37,1,23,37,19,31,32,37,13,17
654,28,22,12,7,35,3,5,2,35,26,4,8,24,1,16,15,31,19,33,9,18,6,10,14,25,29,11,27,20,35,30,23,35,17,34,32,35,13,21
655,26,29,10,11,35,5,4,1,35,23,3,6,28,2,16,14,31,18,33,15,19,8,7,9,22,27,12,25,21,35,30,20,35,17,34,32,35,13,24
656,28,25,15,23,32,1,5,2,32,24,11,12,9,4,21,6,27,19,31,3,32,10,7,8,20,32,16,22,26,32,32,18,32,14,30,29,32,12,17
657,15,17,11,9,27,3,19,2,33,30,5,4,22,1,13,6,28,26,32,14,33,16,21,18,25,33,7,24,8,33,33,23,33,20,31,29,33,12,10
658,15,16,8,7,35,3,19,1,35,32,9,4,22,2,13,14,29,28,34,12,27,18,20,10,26,33,6,25,5,35,24,21,35,23,31,30,35,11,17
659,25,16,10,11,33,3,15,1,33,28,6,4,21,2,17,13,29,27,32,5,33,12,18,8,22,33,9,23,7,33,26,23,33,19,31,30,33,20,14
660,30,22,14,18,34,2,23,3,34,27,10,11,15,1,17,8,31,24,33,5,25,13,4,6,26,34,19,29,20,34,9,15,34,21,32,28,34,12,7
661,29,21,13,16,33,6,22,2,33,26,9,8,18,1,15,7,30,23,32,5,25,11,3,4,24,33,17,28,19,33,33,12,33,20,31,27,33,10,14
662,30,21,16,20,34,2,24,5,34,27,10,11,17,1,14,8,31,25,33,2,23,13,2,5,26,34,19,29,18,34,9,14,34,22,32,28,34,11,5
663,22,11,9,4,33,12,28,2,33,31,14,2,17,1,8,7,30,27,20,5,33,23,21,15,26,33,10,25,6,33,29,24,33,13,32,18,33,19,16
664,20,9,11,2,33,6,27,1,33,31,14,3,15,10,5,28,29,26,18,4,33,21,19,30,25,33,7,24,8,33,22,23,33,12,32,17,33,16,13
665,23,8,5,4,34,1,25,3,34,31,5,10,16,1,15,17,32,27,21,13,18,24,22,13,26,34,9,29,11,34,19,28,34,12,33,30,34,20,7
666,17,16,6,7,34,4,18,19,34,31,3,5,23,1,11,2,27,28,33,10,24,12,21,20,26,34,9,25,13,34,29,22,34,15,32,30,34,8,14
667,14,16,8,9,34,3,20,12,34,31,2,6,23,1,7,4,26,30,33,13,28,19,15,17,25,34,10,24,11,34,27,18,34,22,32,29,34,5,21
668,23,21,15,8,33,3,22,24,33,27,4,7,19,1,13,6,28,26,32,2,33,5,20,10,11,33,12,25,16,33,29,14,33,18,31,30,33,9,17
669,26,28,11,2,34,5,16,1,34,25,12,8,21,7,9,9,30,23,33,13,6,3,22,27,17,34,4,20,15,34,24,29,34,14,32,31,34,19,18
670,15,29,10,2,33,14,20,1,33,33,11,9,27,4,6,7,30,25,32,21,3,8,23,24,13,33,5,19,12,33,22,28,33,17,26,31,33,18,16
671,22,28,12,3,34,2,18,1,34,26,10,8,13,5,15,7,30,23,33,14,10,4,19,27,21,34,6,25,20,34,29,24,34,8,32,31,34,16,17
672,9,21,11,7,34,1,8,4,34,28,10,18,22,1,14,19,32,23,33,5,24,29,3,6,31,34,20,27,16,34,17,26,34,13,30,25,34,15,12
673,11,20,12,9,34,4,8,3,34,27,7,17,22,1,15,18,32,21,33,6,24,28,2,5,31,34,19,26,14,34,29,25,34,13,30,23,34,16,10
674,22,19,17,7,34,1,8,4,34,27,10,15,21,1,11,16,32,20,33,5,24,28,3,9,30,31,17,26,13,34,34,25,34,14,29,23,34,12,6
675,30,26,10,22,34,4,17,11,34,28,8,14,7,1,22,12,31,24,33,1,34,4,27,15,13,34,19,19,25,1,18,6,34,16,32,29,34,8,21
676,27,26,9,20,32,2,15,8,32,25,6,10,4,1,21,11,29,19,31,5,32,2,22,14,13,32,17,17,24,32,32,12,32,16,30,28,32,6,23
677,25,1,1,1,1,1,29,1,35,35,1,1,1,1,1,19,32,19,34,19,1,1,28,19,1,35,1,30,23,1,1,23,35,1,33,31,35,27,25
678,21,8,13,2,35,12,25,11,35,33,2,2,15,10,2,14,24,27,31,1,29,30,22,19,15,34,2,15,2,35,28,15,35,23,32,20,35,9,26
679,15,7,14,2,35,1,18,8,35,33,12,2,20,13,2,10,25,27,31,9,28,29,11,17,24,34,2,22,2,35,26,21,35,19,32,30,35,15,23
680,14,17,12,15,34,11,24,4,34,32,5,10,23,2,16,2,21,28,33,8,30,22,19,9,27,34,1,25,6,34,26,18,34,7,31,29,34,13,20
681,9,15,11,12,33,5,22,1,33,31,3,7,20,2,14,6,29,28,32,13,21,18,24,16,25,33,10,27,8,33,33,23,33,19,30,26,33,4,17
682,13,14,10,6,34,12,20,1,34,32,3,4,23,2,11,9,25,29,33,16,26,18,22,17,24,34,8,27,7,34,30,19,34,15,31,28,34,5,21
683,14,21,13,7,34,4,22,1,34,31,3,5,15,2,7,12,28,27,33,10,24,20,23,18,26,34,7,25,16,34,30,11,34,19,32,29,34,6,17
684,21,27,10,14,33,6,8,1,33,28,7,3,20,2,19,4,29,26,32,5,33,13,22,15,24,33,18,23,16,33,25,11,33,17,31,30,33,9,12
685,13,16,12,7,34,11,15,1,34,31,3,4,24,2,10,5,29,27,33,14,23,19,20,17,26,34,8,25,6,34,28,22,34,21,32,30,34,9,18
686,20,16,9,11,34,5,15,1,34,30,3,6,23,2,13,8,27,28,33,7,26,18,22,10,25,34,12,24,19,34,29,21,34,17,32,31,34,4,14
687,17,12,13,8,32,3,21,1,32,27,5,11,23,2,15,18,29,25,31,4,32,10,7,6,24,32,9,26,16,32,32,22,32,20,30,28,32,19,14
688,23,15,11,6,33,3,21,2,33,33,5,9,25,1,19,17,30,26,32,10,33,7,8,4,22,29,13,27,14,33,16,24,33,20,31,28,33,18,12
689,13,18,11,4,33,7,22,1,33,28,8,10,23,1,17,14,30,24,32,3,33,21,9,5,25,33,12,25,16,33,15,27,33,20,31,29,33,19,6
690,30,21,15,19,34,1,10,3,34,28,6,17,4,4,24,26,29,20,33,2,25,7,12,13,27,34,8,22,23,34,13,16,34,8,32,31,34,18,11
691,17,15,9,11,35,1,5,5,35,32,5,27,11,15,19,21,30,11,34,3,21,26,5,23,28,35,23,29,9,1,19,25,35,11,33,30,35,18,4
692,26,18,3,7,34,6,15,3,34,23,2,10,7,9,20,21,31,23,33,1,26,10,15,13,28,34,12,29,17,34,22,14,34,19,32,30,34,25,3
693,16,12,12,7,33,2,7,1,33,30,4,10,28,2,7,4,22,23,31,12,23,19,18,21,27,33,4,29,15,33,33,25,33,17,32,26,33,10,19
694,14,14,12,2,33,10,6,1,33,33,2,12,29,2,9,6,20,23,32,10,30,19,22,20,27,33,2,28,17,33,24,26,33,16,25,31,33,8,18
695,20,12,11,12,34,1,5,1,34,31,1,12,25,1,12,5,23,24,32,5,29,20,20,17,28,34,10,25,12,34,5,25,34,17,33,30,34,5,19
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
