579,67,84,26,86,68,7,35,114,40,1,42,57,77,45,82,103,12,90,37,80,106,38,22,58,52,73,63,99,98,9,28,102,69,8,81,75,13,114,34,29,17,1,71,89,77,59,39,16,114,54,94,61,70,95,50,91,114,114,51,1,76,114,114,1,114,62,114,109,23,87,21,19,10,25,114,92,30,85,112,46,88,104,26,65,55,114,56,20,1,79,47,101,33,100,11,31,60,53,48,97,110,15,114,24,72,93,6,14,114,66,108,41,43,36,49,32,114,83,114,64,113,96,114,105,111,74,18,44,107
580,54,72,15,91,70,4,36,116,43,15,33,82,63,37,71,106,41,24,29,69,108,73,22,51,79,98,87,102,96,6,18,105,55,3,86,68,7,116,39,23,32,14,57,80,63,66,40,7,49,53,94,81,62,95,42,89,116,116,77,1,61,116,116,1,88,47,116,109,34,84,13,26,21,60,116,67,27,83,114,78,104,103,15,48,58,116,90,44,9,85,74,100,25,99,19,30,50,45,46,76,110,10,116,31,65,97,5,11,116,113,101,35,52,28,75,20,116,93,116,56,115,92,116,107,112,59,12,38,111
581,36,98,23,92,70,1,44,115,20,1,32,75,76,57,83,107,10,53,46,82,105,39,25,61,68,72,69,106,100,13,24,60,79,26,80,81,15,115,42,50,18,1,78,67,76,52,21,19,115,71,97,56,58,101,55,31,86,115,47,1,73,115,115,1,115,64,115,111,28,88,17,14,1,12,115,49,38,90,114,40,94,104,22,62,66,115,93,35,1,89,41,103,37,102,1,48,65,51,34,96,84,10,63,115,85,95,1,29,115,87,110,54,30,33,45,16,115,99,115,59,113,91,115,109,112,74,27,43,108
582,94,47,12,29,57,10,48,117,44,1,32,72,104,63,87,54,20,31,19,60,79,59,41,53,102,92,107,96,103,5,16,67,74,6,70,68,30,117,25,14,25,7,28,93,88,65,64,8,39,75,50,101,21,37,109,55,98,86,99,1,112,117,117,1,95,61,117,91,36,82,15,42,24,34,117,43,23,69,116,100,85,113,12,76,49,117,66,35,22,62,90,97,58,111,38,40,83,33,46,106,89,27,117,117,51,81,9,11,117,110,84,56,52,17,105,45,117,78,117,80,115,77,117,71,114,73,1,18,108
583,58,51,14,26,57,7,37,116,31,1,39,74,97,78,66,70,40,45,18,59,71,86,10,54,93,103,101,94,108,4,16,73,61,17,88,72,33,116,22,15,21,8,23,96,89,87,68,9,24,98,48,105,38,41,111,82,77,99,90,1,109,116,116,3,116,46,116,84,32,75,13,47,36,53,116,116,19,76,115,106,69,100,12,81,50,116,84,27,25,60,91,95,62,112,35,42,79,49,28,107,83,20,116,52,44,80,6,11,116,102,67,43,65,30,110,34,116,104,116,64,114,56,116,63,113,55,5,29,92
584,111,67,21,35,95,7,49,118,57,1,26,63,87,70,110,72,18,20,23,90,94,59,29,39,81,106,86,88,42,10,27,73,77,16,101,75,36,118,32,28,19,1,34,85,99,69,53,11,46,97,55,80,40,47,100,58,107,98,66,1,113,118,118,1,93,82,118,78,12,112,24,43,7,22,118,48,37,83,117,62,103,102,13,71,51,118,78,41,15,89,65,84,56,105,1,31,64,38,61,108,104,17,118,30,68,52,9,14,118,114,76,60,45,33,74,44,118,92,118,91,116,54,118,96,115,50,6,25,109
585,64,58,30,44,46,1,51,119,28,1,1,100,74,57,83,70,15,59,30,69,68,101,27,24,88,86,91,85,82,22,99,76,105,41,75,62,15,119,36,32,23,1,36,109,81,39,71,13,61,92,54,106,43,65,94,13,116,84,93,1,113,119,119,1,119,52,80,76,20,63,1,15,1,33,119,48,35,111,117,107,45,95,29,110,40,119,60,98,15,102,78,78,48,114,1,25,103,90,53,115,97,1,66,21,56,50,1,26,119,47,73,67,42,38,108,34,119,112,119,104,118,87,119,89,96,55,1,19,72
586,61,52,46,36,44,1,48,117,27,1,1,101,69,53,74,87,15,62,31,64,70,105,25,22,96,92,93,91,65,20,102,83,66,34,88,59,17,117,46,29,21,1,36,86,89,35,78,1,57,94,40,109,43,71,99,18,117,90,77,1,115,117,117,1,117,50,117,84,24,60,1,1,1,33,117,55,45,107,116,111,68,95,30,104,38,117,81,100,15,103,76,85,54,114,1,23,106,63,49,112,97,1,67,19,51,72,1,26,117,56,80,82,41,39,110,32,117,108,117,42,113,79,117,75,98,58,1,28,73
587,72,57,26,45,53,1,59,117,44,1,1,104,86,69,84,71,22,47,26,59,56,105,1,22,93,117,94,91,90,33,103,81,74,48,85,51,1,117,26,35,26,1,26,96,89,41,65,17,62,95,17,108,26,67,97,20,117,88,92,1,112,117,117,1,117,42,87,83,26,66,1,1,1,1,117,39,46,113,100,109,49,68,25,107,55,117,73,101,22,102,82,80,54,114,1,42,106,58,52,115,99,1,78,21,61,79,1,17,117,63,76,70,50,39,110,38,117,111,117,35,116,64,117,77,98,37,1,34,75
588,45,85,23,25,39,7,35,117,34,1,11,88,91,65,59,86,8,60,72,48,68,77,30,61,103,102,107,110,52,10,37,80,64,29,95,81,6,117,33,17,16,8,20,66,106,69,56,18,21,109,71,105,19,42,114,31,76,117,99,1,98,117,117,1,117,93,117,94,14,58,15,27,12,40,117,46,47,101,116,111,41,92,23,62,79,117,75,78,44,87,84,96,53,112,49,32,90,43,21,97,73,28,67,89,36,70,5,26,117,83,74,38,51,13,104,50,117,108,117,63,115,82,117,55,113,54,1,57,100
589,92,72,43,36,45,7,11,115,5,1,17,104,66,56,47,67,23,54,57,41,60,76,28,77,96,94,115,98,83,9,50,55,91,18,97,78,27,115,48,8,16,22,21,87,103,58,51,10,20,107,53,105,34,42,111,37,61,115,86,1,101,115,115,1,115,93,115,74,14,52,19,24,33,40,115,44,65,102,114,109,35,88,13,73,26,115,74,85,64,95,59,62,69,110,70,31,90,38,5,99,63,12,49,80,29,89,4,30,115,79,71,32,46,15,106,39,115,108,115,84,113,100,115,68,112,25,115,82,81
590,75,88,39,31,21,22,45,117,35,1,1,102,85,84,56,103,22,38,67,19,58,82,22,71,92,117,99,109,59,22,39,70,83,1,105,63,1,117,46,30,22,1,22,78,80,44,54,1,34,111,64,93,1,17,114,32,81,117,101,1,106,117,117,1,22,98,117,95,42,66,1,1,1,48,117,73,60,104,115,107,1,94,39,74,50,117,76,72,55,79,96,100,61,112,49,47,91,17,33,110,57,1,50,86,37,87,29,1,117,53,68,43,52,36,97,62,117,108,117,19,116,77,117,89,113,69,1,65,90
591,92,78,78,1,1,1,50,118,50,1,1,92,1,1,1,103,1,78,50,50,91,72,50,50,92,74,118,103,87,50,78,60,1,1,106,60,1,118,60,1,1,1,67,87,1,1,1,1,60,116,78,106,1,78,115,1,92,1,92,1,77,118,118,1,118,92,118,103,1,50,1,1,1,1,118,106,78,114,113,92,1,87,1,64,71,1,70,64,1,67,92,92,67,109,1,1,112,1,1,74,76,1,1,118,50,1,1,1,1,1,78,1,64,1,111,50,118,72,118,92,117,78,118,1,110,1,1,87,92
592,63,95,1,1,66,66,95,66,66,1,1,95,1,1,1,66,119,1,1,63,79,90,1,1,1,1,88,61,108,61,110,1,95,1,1,1,95,119,1,95,1,1,1,114,1,1,1,1,77,66,109,95,1,1,119,81,95,66,1,1,94,119,119,1,95,1,119,1,66,79,1,59,1,66,119,1,1,90,115,95,87,63,1,113,1,119,1,110,1,95,82,82,1,116,1,1,110,59,1,117,1,1,1,1,77,1,1,66,119,66,1,1,85,1,95,1,119,90,90,95,118,1,119,86,84,1,1,1,89
593,100,75,69,23,96,15,59,116,39,1,1,90,94,99,54,77,1,81,15,60,67,55,26,34,86,49,83,109,85,23,82,34,52,15,90,53,58,116,57,48,30,1,15,61,98,34,45,25,116,105,76,64,32,30,116,1,73,116,87,1,110,116,116,1,39,62,116,84,38,113,1,1,1,51,116,80,62,39,115,64,88,78,1,102,26,116,34,55,1,95,71,89,79,111,15,47,71,73,43,106,108,26,44,90,68,107,15,42,116,33,70,45,15,1,64,26,116,49,116,103,114,101,116,104,112,15,1,90,97
594,1,1,1,1,1,1,1,117,1,1,1,117,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,99,1,1,1,1,1,1,111,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,108,1,1,99,1,1,111,117,117,1,1,1,99,99,1,1,1,1,1,1,117,1,1,1,1,1,1,110,1,1,1,1,1,107,1,1,117,99,99,116,1,1,114,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,108,1,1,117,1,115,1,117,1,99
595,80,101,1,21,48,1,58,118,26,1,1,106,79,53,40,95,1,37,76,83,46,98,82,71,48,72,118,74,94,24,76,59,102,40,90,67,30,118,21,54,1,1,34,97,115,52,59,30,27,92,57,104,30,40,112,34,93,100,65,1,117,118,118,1,74,51,118,59,1,91,1,24,1,40,118,37,1,109,114,105,80,55,1,99,46,118,59,84,66,88,67,72,27,103,1,1,89,84,1,107,34,40,59,111,40,56,1,27,118,76,59,67,1,21,110,30,118,113,118,37,116,86,118,95,108,48,1,67,87
596,1,1,1,1,1,1,1,117,1,1,1,117,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,106,1,1,1,1,1,1,110,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,115,1,1,100,1,1,105,117,117,1,1,1,106,106,1,1,1,1,1,1,117,1,1,1,1,1,1,114,1,1,1,1,1,104,1,1,117,106,1,116,1,1,113,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,100,1,1,117,1,112,1,117,1,100
597,95,90,50,25,97,5,21,117,43,1,23,87,57,49,63,24,13,58,32,74,111,79,30,15,96,117,109,92,101,11,56,68,77,9,36,70,29,117,55,17,16,1,26,105,98,71,35,8,66,59,54,86,39,42,102,65,117,84,73,1,108,117,117,1,103,85,117,89,28,112,40,38,19,14,117,51,46,78,116,83,114,100,10,47,72,117,80,45,12,93,69,88,61,107,44,34,52,75,41,99,106,37,31,48,62,67,6,18,117,53,82,60,64,20,91,27,117,94,117,22,115,81,117,104,113,76,7,33,110
598,94,89,49,25,97,5,21,117,43,1,23,86,56,48,62,24,11,57,28,71,111,76,30,19,96,117,110,91,101,12,55,66,74,9,35,69,29,117,54,17,15,1,26,104,98,75,34,8,65,58,53,85,38,42,102,67,117,83,82,1,109,117,117,1,107,84,117,88,37,112,40,36,14,20,117,50,45,95,115,81,114,100,10,46,70,117,77,51,13,92,68,87,60,106,44,32,64,72,41,99,105,39,31,47,61,63,6,18,117,52,80,59,78,16,90,27,117,93,117,22,116,79,117,103,113,73,7,33,108
599,85,73,57,40,59,8,49,116,38,1,13,100,50,43,56,42,16,68,52,72,107,101,31,25,84,75,105,90,45,1,76,47,99,21,26,93,34,116,63,35,24,1,30,108,70,65,32,17,60,53,62,95,29,69,116,54,116,102,81,1,113,116,116,1,96,82,116,78,6,91,23,20,15,11,116,64,67,97,115,89,80,87,10,74,44,116,78,51,18,83,61,88,71,111,9,28,66,48,41,110,106,37,116,46,54,86,6,19,116,22,77,58,27,12,104,39,116,109,116,103,114,94,116,98,112,36,14,33,92
600,63,57,32,10,21,1,46,116,30,1,1,103,79,86,52,98,13,29,58,74,51,99,31,81,73,116,92,91,63,12,68,85,75,13,61,55,13,116,32,13,10,32,13,90,111,59,43,1,21,100,38,105,13,67,110,24,71,116,88,1,109,116,116,1,116,41,94,89,13,56,1,1,1,37,116,48,36,108,115,104,63,97,24,101,47,116,84,72,53,49,70,93,54,114,35,27,80,63,21,106,83,62,69,82,39,40,13,26,116,60,78,49,44,27,107,45,116,102,116,77,113,76,116,96,112,42,116,87,95
601,66,45,18,31,68,8,38,115,22,1,46,58,95,93,69,76,37,35,21,54,86,72,9,59,85,104,100,89,108,7,23,79,42,10,97,77,11,115,115,12,15,20,51,94,98,81,65,5,34,75,56,84,47,36,115,57,90,115,92,2,105,115,115,3,99,26,115,88,17,111,24,53,40,55,115,63,33,71,114,83,67,107,16,64,50,115,80,19,27,70,82,91,73,110,44,32,74,39,25,106,103,14,115,28,48,78,6,30,115,109,60,43,62,41,96,49,115,101,115,13,113,61,115,87,112,52,4,29,102
602,75,76,31,27,48,13,34,15,32,1,29,86,104,66,90,63,18,22,43,91,55,79,44,49,102,93,103,98,47,10,52,82,84,38,70,80,8,117,39,16,23,1,28,65,109,64,62,1,117,74,45,111,40,46,94,54,85,117,107,1,106,117,117,1,68,88,117,96,14,92,12,24,1,11,117,53,33,83,116,110,59,105,17,89,37,117,72,56,25,77,97,100,67,112,1,41,71,35,36,99,87,20,117,42,51,60,19,21,117,69,95,61,57,30,113,50,117,101,117,73,115,81,117,78,114,58,9,26,108
603,65,70,9,26,62,22,36,115,53,1,23,79,108,89,38,82,45,41,46,58,34,69,33,74,112,88,103,96,44,15,9,67,61,30,81,76,29,115,18,30,18,1,25,83,110,72,87,1,115,73,49,104,37,18,97,75,115,115,101,1,91,115,115,1,80,57,115,95,17,90,9,42,16,43,115,56,40,115,114,105,35,47,1,99,64,115,71,66,21,63,98,100,52,109,50,27,94,51,55,84,85,24,86,32,54,93,14,9,115,92,102,68,1,13,107,60,115,77,115,48,113,59,115,78,111,28,8,39,106
604,66,50,7,20,67,13,42,113,44,4,31,76,105,84,72,77,33,38,36,61,32,63,15,73,108,98,94,88,83,5,7,57,55,22,80,46,29,113,113,21,18,1,23,96,103,69,92,14,113,62,41,99,35,12,104,75,113,113,95,1,107,113,113,1,86,51,113,82,40,89,10,58,24,59,113,39,28,113,112,100,64,49,6,93,65,113,68,47,11,70,87,90,71,106,45,27,79,37,52,81,85,60,113,26,53,78,17,25,113,109,91,54,43,16,102,56,113,101,113,48,111,34,113,74,110,30,9,18,97
605,70,69,1,30,74,1,38,116,54,1,21,93,104,79,57,88,45,36,27,67,1,77,26,82,101,102,96,87,58,1,1,65,72,49,92,42,40,116,30,29,30,1,30,76,90,78,59,1,116,81,66,97,40,30,109,62,68,116,103,1,110,116,116,1,75,63,116,89,1,111,1,28,1,44,116,39,47,116,115,99,37,50,1,100,64,116,80,55,1,73,85,85,51,112,24,21,83,48,56,106,95,1,43,52,53,84,1,1,116,98,91,61,1,21,105,60,116,107,116,94,114,46,116,71,113,20,25,30,108
606,75,1,100,72,1,1,1,118,63,1,1,1,93,1,87,63,1,77,63,75,110,1,1,1,101,118,1,103,77,1,113,99,59,81,82,1,1,118,77,54,82,1,82,96,89,1,1,77,118,82,97,1,1,82,90,63,91,118,1,1,112,118,118,1,1,63,107,103,1,1,1,54,1,1,118,1,54,63,111,1,72,103,98,72,1,118,63,94,1,54,1,103,59,115,1,1,109,92,1,114,87,1,1,1,1,1,1,1,1,1,63,54,1,1,1,1,118,63,118,59,117,95,118,108,116,62,1,1,101
607,51,54,12,14,58,4,45,114,27,3,41,84,97,90,77,85,26,32,44,48,38,71,30,68,99,94,92,93,25,4,23,66,56,18,81,69,19,114,114,11,8,12,15,79,107,74,72,6,114,89,55,91,34,21,108,70,109,114,104,1,100,114,114,2,87,57,114,80,16,59,24,47,37,31,114,63,35,114,113,98,21,105,16,88,53,114,73,39,29,61,83,86,67,110,46,50,78,32,27,106,102,62,114,60,40,82,9,10,114,103,51,48,75,43,96,65,114,95,114,20,111,64,114,76,112,35,6,42,101
608,99,33,49,1,98,1,59,115,69,1,18,31,89,79,106,71,1,24,28,102,101,70,29,64,84,115,94,90,42,22,54,84,62,37,62,84,1,115,42,57,1,1,59,94,97,66,72,38,115,83,66,84,55,33,103,49,115,115,72,1,109,115,115,1,64,56,115,80,18,112,24,1,1,1,115,30,42,61,114,72,24,72,1,90,41,115,66,46,18,104,81,82,33,107,1,1,78,33,72,96,108,18,84,22,93,72,1,46,115,31,38,49,57,1,92,46,115,105,115,24,113,49,115,100,110,42,38,49,111
609,68,65,12,33,46,1,55,116,26,1,19,93,83,71,103,79,18,29,34,67,37,97,59,99,107,96,91,86,61,1,12,72,69,38,90,62,35,116,16,47,15,1,32,111,82,102,60,1,44,78,51,100,36,31,116,109,116,116,76,1,114,116,116,1,85,95,116,88,24,57,14,22,28,23,116,42,11,94,115,98,40,113,1,70,75,116,88,48,9,74,84,87,20,92,21,25,66,30,39,106,112,58,80,27,45,81,9,41,116,50,64,56,73,17,101,53,116,108,116,77,105,49,116,54,104,63,52,43,110
610,60,67,5,14,34,2,48,115,22,2,19,95,70,49,87,105,43,26,42,54,28,79,50,63,101,97,94,93,66,8,13,68,82,33,69,64,17,115,115,21,9,2,23,111,114,80,74,12,38,71,30,108,24,58,78,102,72,115,84,1,107,115,115,7,98,86,115,90,18,61,16,46,25,29,115,52,10,104,113,109,59,100,5,83,27,115,81,37,56,41,91,92,11,89,32,44,75,57,35,96,112,77,115,73,36,76,15,39,115,55,88,53,47,20,110,40,115,99,115,31,106,62,115,51,103,45,115,65,85
611,89,82,1,1,48,1,26,117,48,1,1,102,56,71,33,105,1,26,85,91,21,96,1,97,59,72,67,74,95,45,83,66,94,43,87,68,39,117,1,30,1,1,33,99,107,1,50,21,46,103,21,100,30,57,110,1,84,117,76,1,112,117,117,1,88,60,73,61,21,77,1,1,1,36,117,53,37,109,116,101,92,75,1,98,54,117,61,86,78,80,69,70,35,111,37,1,90,117,44,108,81,50,52,117,46,65,39,21,117,41,61,55,57,1,106,26,117,113,117,26,115,79,117,114,104,30,42,93,61
612,62,61,14,28,54,7,43,117,44,1,31,79,111,76,96,78,23,40,34,45,82,67,22,52,97,98,99,89,38,5,16,80,65,11,92,73,24,117,17,13,17,5,30,83,104,69,70,8,39,105,66,101,37,20,117,68,113,117,87,1,106,117,117,1,94,41,117,80,33,74,19,36,15,27,117,64,25,88,116,107,56,102,12,110,63,117,71,53,29,60,86,91,47,112,49,32,85,26,42,93,103,55,95,51,48,75,9,10,117,109,77,50,58,21,108,57,117,90,117,35,114,72,117,84,115,59,4,46,100
613,52,55,15,23,53,8,31,116,20,2,25,69,86,73,67,64,39,44,30,50,77,72,29,46,99,96,106,102,109,5,18,62,58,11,83,68,26,116,116,9,12,6,19,90,97,79,76,7,34,93,47,91,28,48,112,71,70,116,104,1,101,116,116,3,84,61,116,88,33,80,16,42,32,45,116,59,35,82,115,98,95,103,13,87,63,116,78,22,17,65,81,92,56,111,40,36,75,54,27,100,105,51,116,43,38,85,10,14,116,110,88,37,57,24,94,41,116,107,116,60,113,74,116,66,114,49,4,21,108
614,53,86,33,23,54,10,51,118,35,1,45,85,105,78,41,87,28,48,46,31,75,91,24,55,100,108,102,98,56,16,44,72,63,34,104,65,20,118,37,17,25,1,37,88,79,47,69,10,49,109,61,97,14,43,114,36,80,118,68,1,112,118,118,1,71,57,118,94,22,39,8,18,9,19,118,62,52,101,116,106,29,107,30,83,64,118,92,70,40,80,73,93,58,113,7,27,99,32,13,110,95,42,90,96,26,89,1,10,118,84,74,60,59,21,103,50,118,111,118,15,117,76,118,82,115,67,1,66,77
615,49,104,33,66,65,1,106,27,22,1,32,107,36,68,69,85,1,67,26,55,71,46,22,49,97,74,78,74,73,1,33,87,109,63,83,89,103,120,42,105,31,1,47,112,40,52,16,1,62,92,111,117,54,57,101,28,120,47,95,1,113,120,120,1,59,56,120,87,25,94,16,1,15,22,120,19,39,61,119,116,86,99,33,43,60,120,52,21,1,110,76,82,37,114,13,20,49,77,41,70,58,28,38,80,64,72,1,16,120,89,79,45,44,13,115,30,120,91,84,108,118,98,120,100,102,81,1,96,92
616,54,64,61,20,53,26,46,20,40,48,20,104,110,99,80,76,1,18,15,54,42,68,26,26,108,87,95,82,20,9,97,58,78,26,56,69,31,116,34,19,13,51,34,106,92,66,82,1,43,70,51,105,48,34,72,43,116,116,92,1,114,116,116,1,48,82,116,91,26,65,1,7,1,11,116,74,34,77,112,103,66,94,40,113,79,116,70,98,8,100,87,87,62,101,11,31,90,46,43,73,109,20,116,116,58,81,15,17,116,57,96,82,34,9,102,20,116,107,116,58,111,34,116,62,75,82,31,13,115
617,75,107,1,13,47,18,89,116,51,1,35,93,59,21,53,73,30,37,21,54,81,102,21,74,45,79,83,65,83,13,99,65,108,36,80,65,85,116,13,88,13,1,27,113,98,41,42,1,116,69,90,96,25,31,71,82,116,116,59,1,114,116,116,1,94,47,116,68,34,57,1,1,13,70,116,50,1,105,115,94,71,45,1,104,63,116,44,99,40,109,75,78,1,111,1,27,103,31,38,106,86,27,47,39,56,59,18,31,116,55,63,59,52,20,112,24,116,101,116,25,110,77,116,91,97,42,57,92,87
618,1,91,91,1,1,1,1,116,1,1,1,91,1,1,1,100,1,100,1,1,1,107,1,91,1,1,1,1,88,1,116,1,100,1,1,1,1,116,1,1,1,1,1,111,91,1,1,1,1,1,1,91,1,1,115,1,100,116,1,1,90,116,116,1,91,1,1,1,1,1,1,1,1,1,116,1,1,100,89,91,1,87,1,1,1,116,1,107,1,100,1,1,1,110,1,1,114,1,1,112,1,1,1,1,1,1,1,1,116,1,1,1,1,1,112,1,116,116,116,1,109,1,116,100,99,1,116,1,1
619,1,91,91,1,1,1,1,116,1,1,1,91,1,1,1,101,1,1,1,1,1,107,1,91,1,1,1,1,100,1,116,1,101,1,1,1,1,116,1,1,1,1,1,111,91,1,1,1,1,1,1,91,1,1,115,1,101,116,1,1,110,116,116,1,91,1,1,1,1,1,1,1,1,1,116,1,1,101,90,91,1,87,91,1,1,116,1,107,1,101,1,1,1,88,1,1,114,1,1,112,1,1,1,1,1,1,1,1,116,1,1,1,1,1,113,1,116,116,116,1,109,1,116,101,89,1,116,1,1
620,1,106,1,1,1,1,1,117,1,1,1,106,1,1,1,97,1,1,1,1,1,104,1,96,1,1,1,1,91,1,117,1,97,1,1,1,1,117,1,1,1,1,1,95,106,1,1,1,1,1,1,106,1,1,116,1,97,117,1,1,106,117,117,1,97,1,1,1,1,1,1,1,1,1,117,1,1,97,93,106,1,90,106,1,1,117,1,104,1,97,1,1,1,92,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,1,1,117,97,94,1,1,1,1
621,96,36,21,30,108,12,52,117,65,1,15,47,99,81,106,49,23,28,42,73,110,59,24,7,92,70,111,101,89,7,24,63,54,17,46,86,22,117,26,11,26,1,55,100,103,68,67,9,75,72,57,91,41,29,117,61,117,85,84,1,109,117,117,1,105,58,117,93,31,114,18,48,10,14,117,43,33,59,116,77,112,107,19,78,76,117,68,31,12,90,79,94,53,97,40,39,62,45,64,95,102,37,80,20,71,83,1,15,117,44,87,73,56,33,88,35,117,66,117,51,98,49,117,104,113,82,1,38,115
622,96,37,18,31,108,12,51,117,61,1,15,47,98,80,105,48,30,24,39,72,110,58,29,7,91,67,111,99,87,8,22,59,54,17,46,85,23,117,24,11,24,1,55,92,102,65,68,9,74,71,56,90,41,27,117,53,117,84,83,1,109,117,117,1,104,57,117,93,33,113,18,50,10,13,117,43,35,62,116,76,106,107,20,77,75,117,65,33,15,89,78,94,52,97,40,42,70,45,60,95,101,28,79,21,69,81,1,14,117,44,88,72,64,32,86,36,117,62,117,100,115,48,117,103,112,82,1,38,114
623,87,39,21,37,91,1,45,117,61,1,17,59,106,80,108,64,12,33,42,55,97,65,34,52,86,77,105,98,28,17,40,54,51,12,49,83,25,117,29,12,24,1,52,98,95,66,78,11,56,71,63,84,58,31,117,49,117,84,89,1,111,117,117,1,74,75,117,96,22,114,1,17,12,20,117,48,38,69,116,79,101,110,22,67,29,117,70,34,1,94,80,100,57,104,1,41,73,44,68,103,109,34,82,26,47,92,1,12,117,61,93,72,26,31,90,46,117,107,117,76,115,59,117,102,112,88,1,43,113
624,102,57,23,49,62,6,42,17,47,7,25,61,83,65,100,79,25,16,36,81,66,70,32,38,84,90,109,107,92,5,23,52,46,20,90,67,30,119,43,17,28,1,44,96,98,72,69,10,34,77,59,86,38,56,104,63,119,88,93,1,114,119,119,1,101,96,119,105,22,113,10,32,15,14,119,60,37,74,118,84,112,108,17,95,57,119,78,51,9,68,80,105,41,103,20,31,73,49,53,89,111,13,119,28,44,70,7,25,119,94,99,54,54,10,82,47,119,76,87,38,117,64,119,110,116,75,1,35,115
625,102,55,16,47,62,6,40,20,45,8,26,61,83,65,99,79,10,18,35,81,66,70,30,38,84,90,109,107,93,5,22,50,44,22,90,68,30,119,41,20,27,1,42,100,97,71,67,14,34,75,57,86,38,54,104,64,119,88,94,1,115,119,119,1,101,96,119,105,25,114,14,33,17,18,119,58,37,76,118,84,112,108,10,95,55,119,77,49,6,69,80,105,51,103,22,30,72,47,52,89,111,10,119,27,42,78,8,27,119,92,98,53,59,10,82,45,119,74,87,60,117,63,119,110,116,73,1,35,113
626,77,41,1,18,59,1,59,27,57,1,1,73,107,74,112,97,1,27,32,62,62,92,64,41,80,93,105,88,52,22,27,59,50,33,100,71,47,120,22,50,1,1,30,83,113,75,80,43,35,100,66,110,30,35,96,68,120,84,77,1,117,120,120,1,104,75,120,88,22,64,1,1,1,1,120,35,22,97,118,108,35,84,1,100,57,120,88,39,1,67,94,94,18,103,1,18,87,39,47,111,116,22,88,43,52,82,33,47,120,52,86,52,72,18,109,70,120,106,97,52,119,68,120,79,115,45,1,45,114
627,98,46,20,24,74,14,45,118,44,1,23,107,91,68,81,60,16,34,22,77,78,28,19,57,95,80,103,94,76,7,21,52,96,31,90,61,25,118,29,18,30,1,26,112,83,41,66,8,49,69,56,113,54,40,109,55,118,53,110,1,116,118,118,1,71,65,118,89,11,99,13,35,17,72,118,63,38,50,117,115,106,93,12,108,79,118,39,51,6,102,86,87,43,101,62,33,85,27,47,64,75,32,58,42,59,82,9,15,118,104,88,92,67,10,114,36,118,48,118,97,111,73,118,70,105,84,1,37,100
628,82,107,9,22,83,15,96,118,61,63,12,111,69,47,76,49,30,26,62,80,86,81,28,84,60,92,79,58,95,6,44,37,114,31,90,43,100,118,17,101,17,1,20,115,70,72,35,4,68,55,103,109,23,19,65,74,118,88,59,1,116,118,118,1,87,53,118,37,16,91,8,33,14,78,118,64,21,106,113,110,94,54,9,66,85,118,37,46,27,104,48,50,29,105,32,25,56,67,51,77,75,35,45,41,71,42,5,7,118,98,37,52,73,13,108,34,118,97,118,117,99,57,118,89,112,24,11,102,93
629,49,74,86,50,44,1,1,119,54,1,1,65,108,47,58,68,1,104,72,34,103,75,66,1,107,97,119,92,102,1,88,70,41,54,70,1,34,119,73,1,43,1,52,78,34,51,1,38,61,109,101,91,1,86,115,57,90,94,45,1,111,119,119,1,89,96,99,83,64,41,1,1,1,1,119,67,62,116,112,100,53,106,60,95,1,119,68,48,40,76,80,81,34,114,1,56,82,63,1,117,59,1,79,85,1,39,1,1,119,1,45,1,1,1,98,1,119,113,119,1,118,84,119,105,110,1,1,77,93
630,73,61,20,17,65,7,43,13,34,1,51,91,88,95,70,96,24,38,38,57,85,97,10,54,103,93,89,71,38,6,30,68,80,28,98,73,27,119,20,13,12,10,34,101,113,90,48,4,49,104,71,110,47,20,114,34,94,119,76,1,107,119,119,1,92,67,119,66,30,86,7,41,9,17,119,43,28,100,118,111,24,106,16,99,58,119,68,59,51,82,78,81,55,115,51,33,77,30,34,109,108,26,63,59,42,62,13,20,119,101,63,49,75,19,112,43,119,105,119,78,117,82,119,84,116,56,5,43,87
631,56,72,29,9,46,15,29,8,27,1,15,101,86,89,52,86,21,20,15,51,60,92,29,69,90,97,96,94,58,9,43,81,73,29,99,76,29,118,118,4,21,9,21,102,88,71,54,21,14,100,48,108,48,9,113,29,103,118,84,1,112,118,118,1,93,52,118,84,9,66,4,46,15,40,118,56,48,106,117,110,43,80,27,105,21,118,81,58,68,63,90,95,55,116,43,37,66,60,4,107,76,40,62,76,39,75,4,15,118,29,79,21,64,38,111,65,118,108,104,29,114,73,118,98,115,40,118,70,81
