668,105,56,48,59,38,95,24,58,157,43,46,64,91,1,44,83,100,94,93,119,99,75,139,28,72,57,85,71,69,87,29,117,107,116,133,147,114,157,78,19,53,86,84,29,137,80,110,34,140,144,148,108,52,29,36,1,41,155,76,118,128,62,1,9,1,125,131,74,121,41,146,106,32,109,115,77,134,1,157,96,82,151,145,33,157,1,104,157,154,60,127,122,47,27,37,12,79,9,18,98,54,51,157,157,152,61,157,101,40,132,24,111,103,68,112,90,149,39,13,73,124,141,89,150,7,22,113,50,153,63,157,129,157,138,26,21,45,97,88,23,64,66,17,20,120,143,142,67,126,81,55,15,136,49,157,135,157,14,9,102,122,92,156,70,8,35,16,130
669,126,95,45,58,14,134,72,42,158,54,15,24,61,1,43,114,128,125,110,118,70,57,100,29,86,65,30,66,91,80,56,119,34,133,106,109,123,55,116,8,45,21,120,10,104,93,36,44,152,149,155,73,53,10,52,1,58,154,81,142,135,62,1,19,1,146,151,94,95,31,148,89,64,73,150,50,117,1,158,107,137,145,158,18,158,1,143,158,157,132,73,95,37,51,45,32,85,40,49,39,48,82,83,158,138,88,158,103,126,124,13,17,73,108,101,95,141,84,20,68,102,122,105,147,23,33,112,24,139,24,158,90,158,111,24,73,115,130,71,67,38,87,12,16,153,129,121,73,92,21,41,9,113,35,158,73,158,28,156,140,95,131,144,60,1,69,62,136
670,60,76,47,52,10,142,89,34,157,84,14,23,111,1,41,114,121,122,109,123,45,31,94,43,63,93,25,83,113,88,62,120,28,119,100,102,92,56,118,8,47,17,112,9,105,85,37,38,152,153,155,66,157,10,47,40,52,148,64,133,129,58,17,15,1,143,145,95,76,20,144,90,71,72,151,108,126,1,157,97,147,134,157,16,157,1,149,157,156,127,66,76,57,54,47,44,82,39,87,35,36,61,91,157,136,107,157,101,141,124,12,13,66,106,96,76,139,86,29,42,104,115,117,150,99,32,125,21,135,23,157,98,157,103,33,66,128,138,75,46,26,74,1,19,154,131,110,66,81,27,30,1,116,59,157,72,157,22,130,140,76,137,132,55,1,65,51,146
671,102,98,51,64,17,131,68,55,158,47,23,32,121,1,54,85,124,125,110,97,95,72,93,19,85,49,36,37,76,73,61,106,46,135,117,120,136,60,59,10,51,31,126,13,99,81,25,39,141,150,156,87,58,18,57,1,65,154,79,155,123,40,1,27,1,133,146,115,112,35,151,109,41,87,152,44,111,1,158,116,134,145,158,22,158,1,140,158,53,138,94,112,48,66,41,11,96,13,38,25,100,75,71,158,147,92,158,101,107,119,13,29,87,108,83,84,144,49,21,63,103,132,80,142,1,34,128,28,149,32,158,74,158,129,16,68,114,139,77,78,62,82,1,20,137,130,118,87,105,30,45,12,122,43,158,87,158,24,157,148,104,143,153,67,1,70,56,127
672,39,106,20,51,45,61,18,59,153,68,30,72,79,1,54,107,102,96,150,118,70,98,76,1,62,140,71,41,58,142,35,105,20,112,126,122,114,153,82,19,138,78,95,50,90,36,31,47,97,125,153,147,13,65,13,1,66,153,49,55,84,28,1,1,1,135,85,69,112,67,152,101,27,146,104,153,93,1,153,75,144,151,153,44,153,1,48,153,132,83,121,111,29,26,11,12,81,42,25,153,46,1,136,153,123,40,153,94,80,119,20,143,127,53,86,86,131,33,32,73,114,120,16,130,1,13,145,77,137,74,153,37,153,63,17,100,89,133,117,91,56,103,34,57,141,149,60,110,116,99,64,24,148,43,153,127,153,38,139,134,108,129,88,109,23,92,52,124
673,44,106,16,61,37,64,13,45,153,71,43,75,82,1,55,114,107,91,148,120,70,97,81,21,65,138,72,34,47,139,40,112,18,101,103,102,118,153,111,14,137,98,126,39,92,35,24,36,96,104,153,143,153,66,10,1,67,152,149,57,79,28,1,1,7,130,88,69,118,68,151,58,31,147,108,153,93,1,153,63,145,150,153,38,153,1,51,153,127,77,86,117,25,30,9,10,84,41,32,153,46,8,133,153,123,33,153,94,83,121,16,144,125,56,49,50,136,42,110,73,100,122,12,85,22,19,146,80,135,73,153,132,153,62,23,15,87,128,116,89,53,109,29,59,140,142,131,98,27,95,76,20,141,48,153,105,153,26,134,129,113,54,90,115,78,60,52,124
674,86,101,31,52,152,60,1,70,152,66,37,72,91,1,48,97,126,122,149,111,68,84,89,1,63,36,71,43,25,140,34,96,33,101,121,115,107,152,93,25,139,94,128,53,125,45,38,47,130,118,152,143,21,63,19,1,65,152,76,56,62,23,1,1,1,133,124,68,101,61,151,95,1,144,79,152,81,1,152,57,148,150,152,41,152,1,51,152,1,110,114,105,39,17,1,1,92,1,30,152,57,1,135,152,117,42,152,82,88,112,31,144,119,59,50,49,131,34,99,73,109,113,22,83,17,19,142,90,138,73,152,136,152,78,25,28,75,132,105,127,54,87,1,55,141,147,80,100,101,85,67,23,146,44,152,119,152,40,137,134,98,46,123,107,29,128,77,116
675,141,91,111,50,153,124,57,47,153,53,106,112,146,1,1,153,100,28,110,120,134,64,69,23,25,28,80,138,49,48,27,113,59,81,153,105,89,153,74,56,86,61,88,1,136,118,91,43,127,121,145,75,98,43,70,1,98,150,60,115,135,25,1,1,1,72,103,46,91,66,149,79,50,75,142,153,107,1,153,119,77,147,153,50,153,1,130,153,1,55,83,91,1,1,28,1,139,1,1,126,28,43,117,153,131,28,153,38,116,132,63,108,61,87,133,91,140,41,23,122,42,84,128,144,1,1,58,67,148,91,153,137,153,143,54,40,102,109,73,64,114,36,1,28,1,123,82,28,84,71,35,1,101,39,153,125,153,36,1,129,91,151,152,90,104,1,78,68
676,138,71,90,36,153,137,45,37,153,28,106,114,145,1,39,153,81,119,100,108,120,51,113,19,1,50,63,129,84,82,23,123,105,88,95,124,83,69,59,35,80,48,67,21,126,111,71,32,139,142,146,55,78,29,58,1,78,152,42,133,128,60,1,1,1,132,93,87,71,39,147,107,25,54,141,153,98,1,153,117,99,148,153,65,153,1,130,153,149,91,86,71,1,52,31,1,153,1,1,102,61,32,104,153,112,57,153,64,135,116,47,96,48,89,127,71,136,26,19,118,30,103,110,144,17,24,153,56,143,71,153,101,153,134,68,27,92,94,46,44,121,38,1,21,131,115,122,43,70,66,53,18,97,34,153,140,153,41,1,109,71,150,151,85,1,1,62,125
677,92,1,92,1,155,1,1,1,155,1,1,1,92,1,1,155,147,1,114,102,1,80,139,1,1,71,106,92,1,1,1,131,92,149,1,1,142,111,92,1,111,1,80,1,139,80,105,1,115,1,119,71,92,1,1,1,1,150,1,71,102,1,1,1,1,129,139,92,134,1,154,1,80,143,144,155,71,1,155,137,1,130,155,1,155,1,124,155,113,108,132,134,1,1,1,1,108,1,71,91,1,108,127,155,146,1,155,71,80,151,92,1,134,80,121,121,148,118,1,71,1,133,116,80,71,1,120,1,152,1,155,126,155,145,1,1,92,106,80,1,80,1,1,1,1,71,1,1,80,102,1,1,1,1,155,124,155,1,1,117,1,138,153,128,80,1,1,123
678,101,63,26,1,21,40,1,58,155,45,26,47,112,1,1,155,146,136,119,109,106,63,139,1,52,19,92,107,41,97,102,133,55,115,80,78,91,155,89,1,26,63,125,22,138,104,57,26,147,113,123,87,56,26,1,1,26,153,26,90,100,76,1,53,1,148,140,54,63,45,118,126,98,63,145,155,121,1,155,131,117,141,155,26,155,1,128,155,154,96,63,63,44,41,1,1,104,22,22,103,88,47,142,155,120,62,155,127,95,122,1,137,63,26,129,63,150,59,124,47,77,79,110,143,1,26,85,83,152,26,155,116,155,134,19,63,86,92,26,130,26,47,25,41,111,149,132,63,80,47,99,26,144,108,155,94,155,61,1,135,63,75,151,60,1,114,82,84
679,63,69,31,8,11,27,1,58,154,37,20,20,63,1,44,154,147,117,94,138,103,50,137,19,47,48,60,53,38,79,54,121,45,131,116,110,122,154,73,34,43,88,115,1,109,63,59,49,134,129,143,108,31,16,1,31,38,152,42,111,135,81,29,54,1,148,118,76,98,17,107,130,54,102,133,154,124,1,154,139,75,144,154,28,154,1,126,154,153,52,112,98,18,67,13,8,63,38,30,97,72,35,136,154,140,70,154,106,68,128,15,132,88,20,123,98,141,62,80,20,104,104,51,146,74,46,95,54,151,20,154,84,154,127,10,88,85,60,96,93,20,77,12,38,119,145,114,88,113,20,82,14,142,83,154,120,154,36,150,87,98,86,149,78,154,92,71,125
680,72,66,44,14,14,87,40,67,155,64,79,89,72,1,1,130,150,103,109,143,110,80,129,14,76,49,85,51,70,78,25,97,43,132,155,124,135,155,45,40,55,107,61,1,136,72,65,48,104,117,125,119,25,36,25,1,63,153,14,94,100,62,1,14,1,145,142,52,112,25,96,147,25,119,115,155,137,1,155,138,56,148,155,25,155,1,123,155,154,69,131,112,59,45,14,14,72,1,39,105,42,60,133,155,146,25,155,91,25,126,25,141,111,14,134,112,144,68,57,89,106,118,92,149,1,14,121,25,152,14,155,108,155,127,1,77,83,85,84,101,53,93,1,36,82,140,116,88,47,81,71,14,128,54,155,139,155,50,25,98,95,102,151,99,1,57,36,122
681,60,56,14,32,30,74,38,66,152,70,68,82,69,1,55,152,140,81,80,127,133,91,106,25,29,47,78,36,72,102,20,108,107,119,130,129,126,152,45,11,27,93,65,31,116,73,84,24,134,121,152,104,13,9,15,8,52,152,37,95,135,67,12,20,1,147,120,57,123,48,143,152,20,115,109,152,131,6,152,114,85,141,152,16,152,1,122,152,151,51,128,123,46,17,35,10,62,26,41,101,86,23,117,152,144,49,152,90,18,146,43,83,112,39,105,103,138,59,54,75,110,136,98,139,1,58,92,53,149,63,152,100,152,145,28,71,44,78,77,64,61,94,1,19,118,137,142,97,125,39,89,34,111,88,152,132,152,50,148,87,113,96,150,76,6,42,33,99
682,59,27,18,15,70,77,16,51,152,62,41,48,53,5,50,152,129,93,72,132,134,92,97,21,19,29,85,60,45,98,10,116,99,133,130,128,123,152,14,8,43,90,66,3,102,69,80,25,137,141,125,114,152,4,17,6,33,152,64,83,131,76,73,10,34,147,115,57,112,47,107,109,10,111,94,152,140,1,152,122,84,136,152,9,152,2,108,152,151,56,119,112,37,31,30,32,75,39,58,152,81,26,117,152,145,28,152,104,22,144,24,100,105,42,103,96,138,54,52,35,101,126,91,146,71,63,118,38,150,48,152,88,152,142,40,79,67,85,106,82,55,95,20,13,124,143,139,87,121,36,89,44,135,74,152,120,152,23,148,68,110,78,149,65,7,61,46,127
683,72,46,56,1,153,78,21,68,153,83,38,38,74,1,57,153,136,79,89,126,135,90,105,29,34,55,104,36,27,88,33,122,112,129,134,132,121,153,35,16,59,94,71,17,124,62,85,28,144,143,127,106,26,18,31,1,45,153,66,92,137,82,1,22,1,140,123,76,116,63,138,110,47,108,95,153,133,1,153,128,80,145,153,65,153,1,102,153,25,73,115,116,32,43,1,1,67,1,49,93,84,37,109,153,146,64,153,98,61,147,54,100,103,18,131,116,149,53,30,38,113,125,101,97,1,23,114,69,150,38,153,96,153,148,18,51,60,99,111,48,38,87,1,15,91,141,142,58,120,24,70,44,130,75,153,139,153,52,152,77,116,86,151,81,1,50,1,107
684,96,63,18,23,56,126,31,57,17,53,73,86,102,1,43,154,115,89,101,128,135,83,88,49,36,38,119,94,55,67,22,133,44,74,154,104,116,154,141,11,19,62,75,10,90,82,99,51,143,131,149,64,33,12,33,15,40,152,54,105,132,32,5,7,4,145,79,68,107,42,137,122,27,98,118,154,124,1,154,106,95,136,154,21,154,1,129,154,70,52,113,107,28,39,26,16,112,35,45,154,78,24,72,154,139,66,154,60,97,147,13,123,93,92,127,107,142,47,20,87,91,134,103,151,6,46,81,59,150,85,154,80,154,146,25,29,69,130,111,41,71,76,9,48,144,125,120,58,117,77,84,37,100,65,154,114,154,50,153,121,107,148,140,61,8,30,14,138
685,70,34,8,23,65,74,22,63,32,40,45,46,75,7,28,153,110,85,80,133,113,111,94,58,17,33,82,71,50,96,15,118,52,115,119,153,131,153,147,4,20,90,57,10,105,72,84,18,145,140,101,106,153,11,9,12,25,150,59,79,132,87,66,6,14,142,92,60,125,26,138,117,13,128,108,153,134,1,153,98,86,130,153,5,153,1,112,153,151,55,102,125,51,19,24,43,67,36,53,89,76,37,99,153,146,42,153,100,61,144,16,109,122,69,104,97,123,21,56,35,114,141,83,143,68,54,103,38,148,46,153,95,153,139,39,31,64,93,124,73,41,107,3,44,136,135,137,88,127,27,91,48,120,78,153,116,153,29,152,77,121,81,149,30,153,62,49,129
686,92,51,37,27,23,85,17,72,23,47,76,80,83,1,71,157,130,74,98,146,131,105,116,1,36,11,113,63,44,119,40,93,77,133,132,126,125,69,49,11,54,88,91,32,122,82,64,28,149,151,134,114,47,32,42,1,31,155,39,89,137,65,1,34,1,135,120,58,107,62,136,115,40,112,104,157,141,1,157,127,73,142,157,23,157,1,106,157,11,50,123,107,61,23,11,22,87,17,57,157,55,46,118,157,139,43,157,90,59,144,37,100,102,75,128,107,147,30,17,81,103,124,95,148,1,56,101,45,153,79,157,99,157,145,11,10,70,121,117,1,84,78,17,17,111,152,140,94,66,68,60,29,143,86,157,138,129,52,156,96,107,97,154,53,11,67,34,150
687,65,79,27,68,50,51,21,54,153,71,33,47,55,1,31,153,107,82,70,119,67,103,94,18,77,73,74,91,38,114,52,102,12,129,117,128,139,153,112,10,39,97,61,30,89,58,72,22,132,134,93,127,42,46,35,1,69,153,81,88,125,84,1,16,1,144,98,83,140,59,150,109,20,136,96,153,130,1,153,105,56,147,153,29,153,1,110,153,151,99,120,141,36,40,25,9,57,17,19,153,86,49,104,153,143,37,153,121,87,145,26,101,135,63,113,115,146,43,14,66,122,142,32,111,28,44,106,23,138,47,153,85,153,149,13,15,92,76,123,52,60,118,1,23,124,131,64,90,100,80,62,11,126,78,153,116,153,41,152,95,137,75,133,108,1,34,45,148
688,97,87,35,69,41,63,9,51,157,68,26,58,83,1,17,107,128,85,79,127,72,102,98,15,70,77,82,90,43,113,64,92,24,124,123,126,139,40,121,13,35,86,56,32,100,55,84,19,140,136,91,120,157,22,18,14,60,155,67,89,104,105,1,7,1,147,101,66,138,61,151,103,27,131,95,33,119,1,157,109,73,150,157,45,157,1,133,157,148,99,132,137,44,52,30,11,47,38,25,50,62,46,125,157,143,42,157,115,78,152,35,94,130,54,114,117,154,49,29,76,116,141,39,142,16,21,110,88,146,57,157,93,157,153,10,12,81,80,108,28,64,112,7,23,144,122,71,111,134,74,59,20,118,53,157,129,157,48,156,96,135,75,145,106,1,34,31,149
689,58,96,40,50,18,70,1,56,156,77,27,60,58,1,24,98,144,81,79,103,74,104,82,35,63,49,94,83,20,110,86,122,19,105,113,119,130,53,68,1,40,100,52,31,101,48,88,38,140,120,93,113,51,34,20,1,63,154,30,71,124,89,1,1,1,150,97,72,134,39,153,102,45,126,125,156,115,1,156,95,55,151,156,43,156,1,123,156,149,90,132,134,54,26,32,1,46,1,25,156,73,44,117,156,141,62,156,99,91,145,32,107,126,67,139,134,147,76,29,66,111,138,40,143,15,23,129,77,146,57,156,84,156,152,15,1,92,80,121,85,61,106,1,22,116,118,69,109,130,87,65,15,111,36,156,126,156,28,155,108,134,75,148,133,1,46,37,142
690,148,60,49,60,153,108,38,81,153,33,98,104,144,1,30,86,100,74,100,85,81,95,78,1,60,49,76,137,12,107,19,131,35,122,90,110,104,106,56,23,103,60,86,29,60,112,121,25,147,145,142,127,55,67,44,1,70,153,38,130,129,21,1,24,1,153,72,95,114,67,143,69,49,126,127,153,109,1,153,92,122,140,153,25,153,1,91,153,152,70,56,114,46,1,35,1,114,12,16,153,78,53,30,153,139,42,153,81,151,118,25,125,95,46,56,56,132,16,33,118,81,118,72,146,16,15,122,98,141,41,153,78,153,111,1,35,49,92,60,42,112,74,21,38,46,135,77,88,100,88,44,12,134,30,153,138,153,66,19,133,114,149,150,94,1,53,25,136
691,86,52,28,28,1,76,52,44,155,100,52,108,115,1,1,119,139,1,142,102,135,106,132,1,76,82,133,72,1,52,28,123,1,139,52,52,138,52,52,28,28,52,112,44,52,117,102,28,146,52,155,86,1,76,28,1,44,155,52,143,122,1,1,76,1,155,110,85,125,44,149,120,76,125,94,28,52,1,155,134,91,147,155,28,155,1,1,155,154,86,106,125,1,1,28,1,116,1,27,44,52,82,86,155,150,44,155,86,145,144,28,94,125,102,97,97,148,82,1,121,52,125,28,139,76,1,101,72,153,102,155,28,155,151,1,1,117,135,96,91,72,97,1,44,1,52,93,52,113,110,72,28,52,52,155,125,155,44,28,114,125,109,152,124,1,52,28,137
692,118,78,71,71,151,58,32,24,151,71,32,61,86,1,1,94,120,99,132,114,71,94,67,28,71,42,66,87,15,119,28,107,1,127,151,99,121,151,78,24,123,93,58,42,94,61,58,21,127,127,148,121,42,32,55,1,70,151,42,90,111,1,1,42,1,151,112,91,135,42,146,105,51,139,131,151,99,1,151,106,32,140,151,42,151,1,52,151,150,110,55,135,28,15,42,1,82,1,15,151,32,85,55,151,145,42,151,108,124,141,21,133,114,130,67,91,94,24,1,87,99,137,71,149,65,15,54,126,147,61,151,80,151,144,1,32,28,82,61,80,71,82,15,24,112,99,94,67,114,108,53,15,99,32,151,114,151,32,21,124,134,138,141,87,1,32,32,143
693,78,45,1,13,153,65,1,65,153,13,56,62,70,1,29,131,99,99,104,140,120,95,87,29,29,45,99,70,13,70,45,112,45,133,107,153,133,153,29,13,13,81,104,29,93,104,81,29,141,142,119,133,13,45,13,1,29,149,87,56,115,1,1,29,1,129,85,70,133,45,124,81,13,133,78,153,118,1,153,87,87,112,153,13,153,1,70,153,150,56,107,139,45,29,29,1,62,13,13,153,107,13,65,153,151,56,153,128,62,115,1,112,132,93,70,65,123,13,13,70,144,146,87,125,1,29,125,45,148,45,153,45,153,95,29,29,29,87,99,99,56,121,13,29,110,147,111,122,133,85,70,45,143,65,153,95,153,56,152,81,127,117,145,29,13,95,80,129
694,67,47,26,1,1,67,1,62,154,47,26,52,62,1,47,138,100,108,112,151,117,91,83,26,37,47,94,67,26,58,37,116,26,129,94,154,134,154,37,14,14,78,102,26,90,102,79,26,145,147,118,128,154,37,1,102,47,152,74,52,111,26,26,14,1,135,92,62,129,37,141,73,1,135,86,86,114,1,154,77,67,113,154,1,154,1,83,154,14,62,79,137,26,14,14,1,85,1,14,93,108,37,67,154,153,52,154,125,74,115,14,139,129,100,86,58,120,37,14,79,146,149,108,124,107,37,126,52,148,26,154,58,154,102,14,1,52,94,106,94,52,123,14,14,119,150,121,127,129,82,74,37,143,61,154,94,154,62,122,67,129,144,140,37,154,94,86,142
695,99,55,39,1,1,68,1,63,156,68,68,68,55,1,1,149,120,104,99,147,134,109,90,1,1,39,79,68,39,90,39,119,1,123,109,156,123,156,39,1,39,104,104,39,112,104,79,1,143,137,121,130,1,1,55,1,39,155,79,79,153,1,1,1,1,142,90,1,123,39,138,114,1,130,79,79,116,1,156,90,63,134,156,1,156,1,68,156,1,39,114,123,1,1,1,1,90,1,39,68,104,39,90,156,151,1,156,116,55,123,1,146,123,79,90,90,144,1,79,68,138,140,99,147,1,39,130,63,154,55,156,79,156,109,1,39,39,79,113,99,68,116,1,1,63,145,39,123,130,55,68,1,136,63,156,90,156,55,1,68,121,141,152,79,1,99,55,150
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,114,58,6,58,150,137,1,77,150,89,78,78,125,6,6,150,118,108,131,54,92,6,99,6,29,42,95,100,97,83,74,135,127,38,150,113,38,150,104,6,43,31,106,49,86,119,58,50,143,132,148,43,58,36,58,1,58,150,58,110,121,53,91,1,48,139,102,51,58,58,146,124,75,43,134,150,54,6,150,126,140,145,150,27,150,6,136,150,149,72,34,58,6,56,27,6,120,6,81,150,40,58,109,150,52,98,150,33,90,87,6,123,6,117,80,58,142,76,6,96,37,116,32,141,41,6,47,88,130,57,150,82,150,128,34,6,107,133,46,85,101,1,6,6,138,115,93,6,29,6,84,1,112,73,150,129,150,58,147,122,58,103,144,94,150,105,6,111
700,119,38,1,38,30,139,1,61,151,1,69,80,114,1,66,151,110,128,123,52,83,1,82,1,1,1,84,108,92,102,72,113,131,30,127,133,76,151,116,75,55,30,112,70,78,98,38,38,137,134,148,55,151,34,38,1,38,151,138,125,118,38,107,1,67,145,94,54,38,38,144,126,1,55,142,151,52,1,151,103,140,146,151,35,151,1,136,151,149,81,100,38,64,73,1,1,106,1,85,151,87,1,96,151,65,109,151,99,130,77,1,129,1,121,117,38,135,63,60,90,59,101,29,143,51,1,55,68,132,38,151,74,151,91,88,1,111,124,33,86,89,1,1,1,141,105,93,1,37,28,115,35,104,71,151,1,151,61,150,120,38,97,147,79,151,95,1,122
701,141,84,1,59,1,133,1,58,150,1,38,38,123,1,1,150,120,128,129,79,90,1,99,1,34,1,97,106,80,110,48,117,126,121,150,119,70,150,107,1,1,69,108,1,51,104,84,47,136,135,150,63,59,34,59,1,59,150,137,113,132,93,1,1,1,146,76,52,84,42,145,116,43,63,143,150,112,1,150,98,131,144,150,1,150,1,124,150,149,46,82,84,78,43,1,1,83,1,1,150,111,1,101,150,74,53,150,95,57,77,1,125,63,122,105,84,142,43,1,81,72,118,37,134,1,1,70,55,127,38,150,49,150,94,91,63,73,130,54,92,102,50,1,1,109,115,75,63,63,56,1,1,114,36,150,140,150,41,148,103,84,139,147,96,150,100,1,138
702,127,98,11,13,33,100,13,102,156,52,62,68,117,1,31,70,124,96,140,133,134,85,82,1,37,58,137,101,40,86,50,126,67,144,90,106,132,156,75,13,47,71,97,34,69,98,73,45,136,129,148,94,13,34,13,1,38,154,32,103,77,21,1,42,1,151,61,56,123,43,152,108,29,119,111,49,91,1,156,92,104,153,156,28,156,1,130,156,155,112,128,122,41,53,1,10,110,1,27,44,63,23,116,156,131,66,156,73,65,143,11,139,119,84,105,107,149,51,19,83,89,140,21,115,20,24,135,60,138,54,156,57,156,150,13,38,79,142,113,72,80,114,26,34,145,92,54,86,124,76,109,29,88,59,156,119,156,45,25,118,81,95,146,48,156,78,64,147
703,114,79,19,29,33,126,26,71,27,60,81,81,123,1,41,59,151,150,146,111,115,45,48,43,44,47,91,106,49,64,14,148,94,98,120,122,96,157,129,6,16,69,147,9,83,105,92,42,145,132,133,55,61,22,37,17,25,157,38,113,116,34,5,10,4,85,100,108,88,39,152,136,8,65,154,99,111,1,157,67,143,153,157,21,157,1,139,157,76,73,77,93,36,58,28,31,102,30,97,107,54,32,140,157,127,87,157,89,130,109,13,66,62,103,104,68,149,72,35,95,78,121,118,138,86,18,70,51,135,45,157,63,157,79,74,50,141,137,90,40,101,57,7,23,128,156,119,20,84,75,110,24,155,56,157,131,134,52,125,142,53,117,144,11,157,11,15,124
704,143,48,1,35,36,139,1,49,157,91,88,88,133,1,41,73,120,103,104,124,146,58,106,1,43,74,115,142,50,65,40,128,77,96,132,113,97,45,34,1,1,66,121,38,131,94,97,60,150,148,155,63,67,45,1,1,45,153,36,136,134,42,21,21,1,125,116,102,97,84,145,75,25,70,141,108,117,1,157,126,105,135,157,51,157,1,137,157,154,79,70,83,64,29,1,1,94,1,61,130,80,29,76,157,149,53,157,56,68,140,1,82,70,107,109,86,93,31,28,110,81,113,127,152,23,1,69,59,151,88,157,78,157,138,23,43,52,111,92,84,112,55,1,25,123,118,119,62,97,57,32,1,87,54,157,147,157,33,1,122,97,144,156,38,157,27,1,129
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,115,1,1,1,1,1,1,1,154,1,1,1,154,1,1,1,1,1,133,1,1,1,1,1,1,115,133,115,1,115,1,145,1,1,1,1,154,154,1,1,1,1,133,1,1,133,1,1,1,1,153,115,133,115,1,1,133,133,1,1,115,1,1,1,1,115,1,115,1,1,133,1,1,115,1,1,1,1,154,1,115,152,147,1,154,1,1,154,147,1,1,1,1,1,1,1,133,1,1,1,1,115,1,154,1,1,154,1,115,147,1,1,1,1,1,1,147,1,1,133,1,1,1,115,1,1,151,1,145,1,154,1,154,115,1,1,1,133,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,154,1,154,1,154,1,1,133,1,1,154,1,1,115
