341,1,17,17,1,17,27,47,17,38,27,1,54,1,17,32,50,17,17,17,1,54,42,35,1,27,31,49,32,43,54,53,1,1,1,1,1,41,1,48,17,45,35,1,38,34,51,17,27,54,1,1,54,1,54,44,35,52,46,54,38
342,45,4,47,21,26,18,51,4,22,28,14,51,20,11,30,51,15,1,17,1,51,44,46,4,37,7,42,31,38,51,50,7,49,1,13,7,41,10,31,22,35,25,39,28,31,51,34,43,51,19,12,51,22,51,40,27,36,48,51,16
343,44,9,48,17,28,10,51,7,22,33,4,51,16,3,18,51,14,1,19,4,51,43,46,13,36,8,38,27,40,51,47,10,50,1,32,12,39,4,42,24,21,41,37,30,29,51,25,45,51,23,31,51,20,51,34,26,35,49,51,15
344,46,11,49,13,28,16,53,8,28,32,1,53,17,14,31,53,14,1,21,5,24,42,43,10,34,8,47,33,38,53,52,27,51,5,1,1,43,5,37,25,36,17,39,30,35,53,22,40,48,19,11,53,23,53,45,25,41,50,53,20
345,42,13,34,4,13,13,53,10,35,13,12,53,1,3,45,48,13,13,8,1,53,31,52,39,13,13,49,38,32,53,9,33,43,6,37,10,29,46,26,13,40,47,28,27,40,51,13,13,53,5,7,53,13,53,50,30,44,36,53,13
346,43,16,29,39,3,7,53,14,35,20,2,53,18,6,40,51,25,30,7,24,53,27,48,5,7,20,50,40,32,53,36,33,44,12,15,17,37,13,26,20,45,47,28,38,42,52,7,7,53,1,4,53,19,53,49,31,46,34,53,20
347,45,9,26,6,12,15,53,14,38,32,5,53,11,3,40,48,22,21,10,1,53,36,50,39,15,19,51,41,36,53,27,25,43,4,24,1,31,13,32,29,44,47,23,34,42,52,15,15,53,6,6,53,29,53,49,28,46,35,53,19
348,30,1,28,7,1,14,54,25,41,30,1,54,30,14,42,52,25,7,14,7,47,38,48,20,14,7,42,45,40,54,50,25,30,7,1,1,7,7,39,30,44,30,20,20,45,53,14,14,54,1,20,54,30,54,49,20,51,29,54,30
349,44,4,15,4,15,4,53,15,31,24,4,53,35,24,39,51,24,24,4,1,53,35,47,4,15,34,41,42,38,53,49,15,32,1,1,15,4,15,45,28,39,46,4,37,42,52,4,4,53,4,15,53,28,53,48,15,50,32,53,28
350,31,1,26,1,1,1,54,26,43,1,1,54,18,18,41,52,31,25,26,1,54,37,44,18,1,1,39,45,39,54,50,26,18,1,1,1,1,1,47,35,41,49,1,33,45,53,26,1,18,1,18,54,35,54,48,33,51,38,54,18
351,29,16,26,9,19,27,52,11,48,39,3,52,12,5,18,49,20,16,14,1,30,47,41,6,34,21,43,44,42,52,51,22,37,10,8,2,32,13,38,36,31,33,23,15,46,52,28,24,52,4,7,52,45,52,40,25,50,52,52,35
352,32,12,30,4,16,25,51,19,46,41,5,51,8,2,15,50,17,14,11,1,51,45,44,3,21,23,37,38,43,51,47,28,36,13,7,20,31,9,35,33,22,34,51,18,42,51,26,29,51,6,10,51,40,51,39,24,48,49,51,27
353,30,11,34,1,21,10,52,16,41,46,6,52,18,8,12,48,15,7,19,1,52,42,40,1,31,20,45,36,43,52,51,27,44,1,9,1,33,22,47,35,28,32,25,23,38,49,26,29,52,13,14,52,37,52,39,24,50,52,52,17
354,47,25,29,11,31,28,53,1,14,30,13,53,22,1,1,44,20,39,41,11,37,36,16,1,48,43,50,1,17,53,51,33,49,23,19,1,46,1,35,25,45,24,17,40,25,53,34,42,53,1,15,53,20,53,1,1,52,32,53,38
355,46,23,33,13,30,27,53,1,16,29,12,53,20,1,1,44,18,35,41,11,38,34,21,1,48,43,50,1,14,53,51,28,49,36,17,1,47,1,37,23,45,22,15,40,23,53,32,42,53,1,19,53,23,53,1,1,52,31,53,39
356,46,23,28,1,31,27,52,1,15,30,15,52,22,1,1,44,21,39,40,1,52,36,1,1,47,42,49,1,18,52,50,34,48,29,18,1,43,1,35,23,45,26,18,38,23,52,32,41,52,1,17,52,1,52,1,1,51,32,52,37
357,43,1,49,16,36,10,53,16,46,30,16,53,16,1,1,48,16,1,30,10,53,39,27,10,42,10,40,30,24,53,52,24,47,1,1,1,37,1,38,16,26,45,1,10,30,53,30,44,41,16,10,53,27,53,27,16,51,50,53,30
358,43,1,49,17,36,12,53,17,46,30,1,53,17,1,1,48,17,1,30,1,53,39,27,12,42,12,40,30,24,53,52,24,47,1,1,1,37,1,38,17,26,45,1,12,30,53,30,44,41,17,12,53,27,53,27,17,51,50,53,30
359,43,1,49,18,36,11,53,18,46,30,1,53,11,1,1,48,18,1,30,1,53,39,27,11,42,11,40,30,24,53,52,24,47,1,11,1,37,1,38,18,26,45,1,11,30,53,30,44,41,18,11,53,27,53,27,18,51,50,53,30
360,32,17,28,1,11,19,49,27,39,38,1,54,12,1,25,51,12,29,18,23,54,45,46,1,19,1,44,35,47,54,50,26,1,24,1,14,16,14,33,37,41,42,40,31,36,53,19,30,54,1,1,54,22,54,48,34,52,43,54,1
361,36,15,30,1,20,5,53,21,41,26,4,53,9,2,13,50,25,23,3,12,53,43,42,19,5,29,47,35,46,53,49,16,33,18,8,32,11,10,48,37,28,40,38,27,31,52,5,17,53,22,14,53,34,53,44,39,51,45,53,24
362,20,1,32,1,20,1,50,22,39,34,1,54,10,1,22,52,27,25,13,1,46,45,47,1,13,9,34,34,44,54,51,26,41,30,10,1,13,22,43,34,28,42,40,33,34,54,13,13,54,13,19,54,29,54,49,30,53,48,54,10
363,45,16,44,1,30,29,53,9,46,41,16,53,21,16,9,47,9,16,26,1,53,26,42,9,37,9,50,32,30,53,52,16,49,1,37,9,40,1,43,32,21,1,1,1,21,39,32,26,53,1,32,53,9,53,32,21,51,48,53,21
364,43,16,44,4,28,22,54,12,32,33,4,54,19,12,37,39,19,18,19,4,47,22,45,1,33,12,51,40,36,54,53,26,47,4,1,1,31,15,38,27,40,16,4,4,29,54,33,42,46,4,4,54,25,54,47,30,52,50,54,24
365,44,1,39,1,32,1,44,1,1,1,1,55,1,39,32,52,1,1,1,1,51,1,44,1,1,39,50,32,1,55,54,1,39,1,1,1,32,39,44,1,32,44,1,1,32,55,1,1,1,1,1,55,1,55,49,32,53,1,55,1
366,44,1,41,5,24,28,53,26,10,26,1,53,10,31,36,50,10,10,8,10,49,42,10,5,10,10,48,36,42,53,51,10,39,35,24,8,1,32,47,10,45,10,46,1,36,53,28,28,53,5,10,53,10,53,40,33,52,33,53,10
367,36,1,25,1,28,32,51,16,20,18,30,51,1,1,1,50,1,19,29,1,51,46,43,1,38,31,45,1,34,51,48,1,21,39,21,16,37,1,47,1,41,35,51,40,1,51,21,32,51,24,1,51,1,51,44,42,49,27,51,26
368,40,1,1,1,35,1,53,1,30,1,1,53,1,1,1,49,1,1,1,1,53,42,46,1,38,30,48,1,37,53,52,1,36,1,1,1,1,1,45,1,41,44,39,30,1,51,1,1,53,1,1,53,1,53,47,43,50,34,53,30
369,40,24,1,1,1,1,52,24,37,24,1,52,39,24,42,51,24,24,1,1,52,35,47,1,1,32,42,42,35,52,49,1,1,1,1,1,1,1,38,24,46,41,1,32,45,52,1,1,52,1,1,52,1,52,48,24,50,1,52,32
370,47,4,21,12,29,7,55,14,34,30,16,55,43,20,37,53,8,1,9,1,45,35,49,19,21,17,40,41,35,55,51,9,44,1,26,14,25,9,46,31,38,48,18,6,41,54,21,21,39,4,12,55,31,55,50,28,52,33,55,27
371,44,1,33,1,38,16,53,22,26,29,1,53,23,20,39,51,1,1,27,1,53,35,46,12,18,30,43,40,35,53,50,24,37,1,1,1,21,1,47,28,42,45,11,15,41,52,33,18,53,12,12,53,24,53,48,16,49,32,53,30
372,34,25,35,10,3,12,51,15,46,36,9,51,5,1,21,47,18,20,14,2,51,44,38,8,11,19,31,43,42,51,45,22,49,28,26,32,23,27,51,37,6,24,40,30,41,51,13,17,51,7,4,51,16,51,39,29,50,48,51,33
373,32,25,31,2,9,5,51,12,47,41,15,51,4,1,20,49,19,51,3,8,51,45,43,17,7,16,27,38,44,51,37,23,46,22,24,29,30,21,39,36,18,26,35,33,40,51,6,13,51,11,10,51,34,51,42,28,50,48,51,14
374,19,20,39,14,3,11,52,16,44,31,9,52,7,4,27,52,15,21,8,1,52,47,34,13,23,10,40,38,45,52,43,26,51,24,18,6,33,30,32,37,36,25,52,35,42,49,12,17,46,2,5,52,22,52,41,28,50,48,52,29
375,46,1,1,13,1,21,53,1,29,29,1,53,26,1,40,51,29,26,21,29,53,45,48,29,43,1,43,40,29,53,47,1,13,13,1,1,21,18,26,13,29,29,18,39,40,52,21,21,53,13,1,53,29,53,49,18,50,29,53,1
376,46,13,29,2,2,8,53,13,43,36,8,53,33,23,36,50,13,23,8,13,53,33,48,27,2,29,23,41,45,53,47,13,21,13,1,13,2,23,27,29,21,36,40,2,41,52,8,8,53,2,13,53,36,53,49,33,51,44,53,29
377,46,1,21,1,18,1,47,25,42,32,1,53,25,21,37,51,1,39,1,1,53,25,47,25,37,1,35,44,42,53,50,1,25,1,18,1,1,1,32,35,21,39,53,21,44,52,1,1,53,1,18,53,25,53,49,32,1,39,53,25
378,33,17,33,1,17,1,52,33,46,17,1,52,1,1,1,48,17,1,33,33,44,43,17,1,17,33,47,45,17,52,51,1,17,1,17,1,17,1,33,1,41,17,52,17,41,52,17,17,52,1,1,52,17,52,40,1,50,49,52,17
379,14,14,14,1,14,1,52,14,45,28,1,52,1,14,1,48,28,1,14,14,46,42,28,1,28,14,49,44,28,52,51,1,14,1,14,14,28,1,42,1,39,28,52,28,39,52,14,28,52,1,14,52,28,52,41,1,47,50,52,28
380,21,21,21,1,21,1,53,37,47,21,1,53,1,1,1,50,21,1,37,1,46,44,21,1,21,37,49,45,21,53,52,1,21,1,21,1,1,1,37,1,42,21,1,1,42,53,21,21,53,1,1,53,21,53,41,1,51,48,53,21
381,42,4,48,20,1,33,52,29,39,5,2,52,5,21,23,49,5,5,5,3,34,44,40,27,5,28,23,23,38,52,51,5,50,5,31,5,46,19,36,5,43,35,41,47,23,52,30,5,52,32,5,52,5,52,37,22,45,52,52,5
382,40,2,48,24,1,23,51,30,38,2,32,51,2,14,17,47,2,51,2,15,33,44,46,27,2,42,17,17,36,51,50,2,49,2,34,2,39,21,29,2,43,31,37,45,17,51,26,22,51,28,25,51,2,51,35,16,41,51,51,2
383,42,6,46,22,2,24,50,3,43,6,1,54,6,19,28,51,6,6,6,4,39,48,37,21,6,34,28,28,40,54,53,34,41,6,23,5,47,20,32,6,44,33,36,45,28,54,25,6,52,27,6,54,6,54,38,26,49,54,54,6
384,4,33,36,2,4,28,4,30,46,40,4,54,4,1,42,51,4,4,4,2,39,44,54,4,32,4,49,47,4,54,53,31,4,4,4,37,35,28,45,4,41,4,38,4,43,52,4,34,54,4,4,54,4,54,4,4,50,48,54,4
385,20,5,37,6,17,4,20,10,48,39,20,54,13,1,40,51,12,3,7,1,44,43,54,20,13,16,47,46,20,54,53,17,20,20,20,15,38,9,45,20,42,20,19,20,41,52,8,20,54,10,20,54,20,54,20,20,50,49,54,20
386,4,33,36,4,4,28,4,31,47,44,4,52,4,4,42,48,4,4,2,1,37,45,52,4,30,4,50,46,4,52,51,39,4,4,4,4,34,29,52,4,43,4,38,4,40,49,4,34,52,2,4,52,4,52,4,4,41,52,52,32
387,28,1,13,8,24,18,55,22,42,36,12,55,3,7,15,52,26,4,16,4,39,50,41,14,18,33,37,43,48,55,54,25,27,17,11,9,32,4,47,38,29,46,10,44,40,53,18,21,34,23,2,55,31,55,45,35,51,49,55,30
388,29,2,27,12,21,14,52,10,45,35,11,52,25,1,13,50,8,6,7,3,52,48,46,24,23,18,43,38,41,52,49,4,28,33,22,5,26,9,44,36,31,42,30,37,39,52,14,20,52,16,17,52,34,52,47,32,51,40,52,19
389,31,8,23,5,28,16,52,26,47,35,3,52,20,7,14,50,6,9,16,12,36,43,41,20,16,22,37,42,46,52,51,25,11,29,1,4,27,1,48,39,32,40,30,38,45,52,16,24,52,10,15,52,33,52,44,34,49,52,52,13
390,44,14,32,1,23,17,51,15,46,38,4,51,28,40,8,48,13,12,9,2,51,42,36,5,18,27,47,34,41,51,50,20,43,7,22,11,33,6,45,37,16,29,25,21,30,51,24,26,51,3,10,51,35,51,39,31,49,51,51,19
391,34,19,31,2,27,14,53,9,46,48,8,53,12,32,6,47,17,10,7,1,44,43,42,4,21,16,50,37,40,53,52,26,36,13,24,15,33,3,45,41,25,29,28,30,39,53,18,23,53,5,11,53,35,53,38,22,51,49,53,20
392,44,18,42,1,22,23,50,11,28,45,6,50,14,39,9,50,16,24,8,5,41,40,32,4,35,17,47,30,38,50,49,31,46,9,15,1,34,13,50,36,19,12,25,20,21,50,26,33,50,3,7,50,43,50,37,29,48,50,50,27
393,1,33,38,1,1,33,1,1,47,1,1,54,1,1,54,52,1,1,1,1,43,38,1,1,38,31,48,49,1,54,51,1,1,1,1,1,31,33,1,1,49,1,33,38,45,53,1,33,54,1,1,54,1,54,45,1,44,38,54,1
394,10,1,25,2,15,18,51,16,47,34,7,51,12,26,9,49,6,51,14,4,51,46,42,8,20,24,40,37,45,51,50,23,28,29,27,22,17,13,41,38,32,31,30,35,38,51,18,3,51,11,5,51,33,51,43,36,48,44,51,21
395,26,7,28,1,22,16,51,15,47,35,21,51,1,20,7,48,12,7,13,1,51,45,38,1,16,19,46,41,43,51,50,7,34,25,14,7,30,31,51,37,32,36,24,29,42,51,16,33,51,1,1,51,27,51,39,40,49,44,51,23
396,44,22,49,28,31,35,53,15,36,45,3,53,8,3,20,46,30,13,34,9,39,41,40,7,38,13,47,24,16,53,52,5,43,10,23,18,42,10,37,20,29,27,10,26,1,53,25,48,53,1,6,53,16,53,31,18,51,50,53,33
397,48,21,50,24,27,35,54,44,32,45,20,54,6,2,17,40,26,18,30,7,36,38,47,3,43,14,46,13,11,54,53,33,39,10,34,16,41,8,37,19,29,25,12,22,5,54,23,42,49,1,4,54,15,54,27,9,52,51,54,31
398,49,32,47,7,18,13,53,30,37,46,1,53,17,5,35,43,18,31,28,1,38,39,18,6,40,15,48,36,18,53,52,34,44,25,11,8,41,25,42,14,33,24,25,10,9,53,16,45,53,1,4,53,12,53,18,18,51,50,53,28
399,43,1,32,1,34,18,35,1,41,21,1,54,1,14,45,52,26,1,15,1,54,40,35,21,18,17,51,47,35,54,53,1,28,1,1,1,15,1,28,21,46,44,28,42,47,54,18,28,32,1,21,54,21,54,49,35,50,39,54,27
400,30,1,46,30,1,38,53,1,1,1,1,53,1,1,1,49,1,1,36,1,53,48,32,1,41,1,51,1,43,53,52,1,50,1,1,1,42,32,44,1,35,40,1,44,1,53,39,1,1,36,1,53,1,53,32,1,47,1,53,1
401,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,53,1,1,1,1,1,50,46,1,53,52,1,1,1,1,1,1,1,1,1,46,1,1,1,46,53,1,1,1,1,1,53,1,53,46,1,1,1,53,1
402,46,16,40,9,31,12,52,11,35,41,10,52,13,1,4,43,18,5,16,3,52,44,45,7,34,24,47,25,38,52,51,22,49,2,15,21,42,6,33,32,23,19,20,29,28,52,26,37,52,14,8,52,36,52,39,29,50,48,52,27
403,48,26,45,4,30,24,53,6,44,43,13,53,9,3,11,36,12,18,10,1,42,35,46,5,38,15,47,37,33,53,51,16,49,19,14,25,40,2,41,29,21,22,23,20,34,53,31,39,53,7,8,53,17,53,32,28,52,50,53,27
404,46,4,45,16,8,29,51,10,37,41,22,51,18,2,23,44,5,20,13,9,51,43,42,7,28,24,47,31,38,51,49,10,48,14,1,6,32,14,34,35,25,12,21,26,35,51,29,39,51,16,3,51,33,51,40,27,50,51,51,19
405,26,1,1,24,25,13,52,1,34,30,21,52,22,26,29,51,1,1,13,1,52,40,42,26,13,1,36,45,47,52,50,1,32,31,20,1,13,1,48,39,35,44,23,37,33,52,13,13,52,13,1,52,38,52,46,41,49,43,52,1
406,29,1,27,2,11,3,43,20,49,36,10,53,13,24,30,51,19,18,3,13,53,35,37,7,3,23,45,47,46,53,50,22,11,28,26,20,17,25,40,39,34,38,31,33,47,53,3,16,53,7,7,53,32,53,42,41,52,44,53,15
407,23,8,36,2,23,15,51,21,44,42,7,51,2,30,13,48,10,18,19,1,51,45,38,9,32,14,49,41,43,51,50,29,37,11,12,2,17,28,46,39,20,27,31,22,34,51,26,25,51,2,2,51,33,51,40,35,47,51,51,16
408,48,21,49,25,29,37,53,15,19,45,3,53,7,4,23,46,29,16,32,1,43,40,39,6,38,9,47,23,10,53,51,35,44,10,34,10,41,10,36,16,27,26,10,20,8,53,28,42,53,1,5,53,16,53,29,22,52,50,53,32
409,48,17,49,28,30,35,53,43,15,45,23,53,7,2,14,42,26,21,32,5,36,38,47,3,41,18,46,16,11,53,52,34,40,10,27,12,39,8,37,19,29,25,12,24,4,53,22,44,53,1,6,53,19,53,30,9,51,50,53,33
410,48,16,50,25,28,37,53,12,27,46,1,53,20,1,23,45,26,16,28,1,40,39,28,10,41,13,47,23,11,53,52,1,43,14,9,1,42,21,38,16,36,28,14,35,1,53,33,44,53,1,8,53,16,53,28,22,49,50,53,34
411,35,13,28,5,18,16,53,7,34,45,1,53,17,1,10,48,9,14,19,5,44,49,47,8,29,21,43,39,41,53,51,30,33,10,24,20,36,15,40,31,32,37,22,12,38,50,25,27,53,1,4,53,42,53,46,23,52,53,53,26
412,36,16,33,20,10,6,50,19,43,37,4,50,17,7,25,50,8,24,2,22,50,45,46,5,14,27,42,38,44,50,48,15,47,26,18,9,30,23,28,32,31,29,34,35,40,50,12,11,50,1,3,50,41,50,39,21,49,50,50,13
413,29,17,37,1,22,8,53,9,50,41,1,53,11,1,13,48,18,15,25,1,53,43,38,1,32,26,47,45,40,53,51,19,42,13,7,10,36,24,30,33,23,20,28,31,44,46,16,27,53,1,12,53,34,53,39,35,52,49,53,21
414,31,14,34,1,15,10,52,24,41,35,6,52,4,2,21,48,16,17,13,7,52,49,47,8,18,20,39,37,43,52,50,25,45,22,23,12,27,9,40,36,29,28,42,33,38,52,11,19,52,5,3,52,30,52,44,32,51,46,52,26
415,28,18,31,10,13,14,52,16,44,36,23,52,12,1,21,50,19,11,9,7,52,46,43,3,16,22,41,37,45,52,51,24,47,20,30,26,27,8,39,34,25,29,42,33,38,52,15,4,52,6,2,52,35,52,40,32,49,48,52,5
416,29,9,35,10,7,18,52,26,40,42,1,52,5,5,30,47,13,16,23,27,52,46,39,8,20,4,43,36,45,52,50,22,49,21,11,3,17,15,38,37,31,28,44,32,34,52,18,14,52,2,12,52,25,52,41,33,51,48,52,24
417,47,23,42,9,25,34,51,17,44,45,15,51,18,16,27,29,1,30,10,1,51,33,26,1,35,24,48,40,12,51,50,1,43,27,20,32,39,22,38,40,31,1,51,1,1,51,37,36,51,1,10,51,19,51,12,12,49,46,51,21
418,47,27,41,9,15,32,53,18,46,45,17,53,13,14,22,25,3,29,10,18,48,37,33,4,36,30,49,42,5,53,52,26,44,22,16,31,35,21,40,43,28,8,22,1,11,53,34,39,53,1,12,53,38,53,5,5,51,50,53,20
419,38,25,37,1,27,1,51,1,34,29,1,51,1,1,1,48,40,1,40,1,51,32,46,1,1,24,50,29,33,51,45,35,36,1,1,1,22,1,51,29,43,1,1,1,26,51,22,40,51,1,1,51,1,51,47,28,49,39,51,44
420,35,1,23,1,33,1,48,1,36,36,27,53,32,1,31,47,1,23,1,23,53,36,48,1,1,1,46,36,45,53,52,1,1,23,27,1,1,1,1,36,27,43,27,36,36,53,1,1,53,1,1,53,1,53,50,34,51,44,53,1
421,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,51,1,1,1,1,49,1,1,1,1,1,50,43,1,53,48,1,1,1,1,1,1,43,1,1,43,1,1,1,43,53,1,1,53,1,1,53,1,53,43,1,52,1,53,1
422,36,1,36,36,29,1,36,1,53,29,1,54,20,1,19,33,1,1,1,1,26,34,36,22,43,45,32,22,28,54,48,46,36,1,1,1,49,1,1,22,50,36,27,52,22,54,1,1,54,1,1,54,35,54,43,21,51,29,54,47
423,31,25,32,2,10,11,51,9,46,42,5,51,8,1,20,51,12,13,7,43,51,38,41,4,19,24,44,37,40,51,50,23,47,18,14,28,30,22,51,36,26,15,34,35,29,45,16,21,51,3,6,51,33,51,39,17,49,48,51,27
424,40,13,47,7,18,26,51,10,42,22,2,51,9,4,16,51,24,23,8,6,35,41,45,1,33,27,46,31,34,51,50,11,49,14,28,17,39,19,43,37,20,15,51,30,25,51,29,38,51,2,5,51,12,51,36,32,44,48,51,21
425,47,27,42,1,21,29,52,16,46,44,4,52,8,9,24,52,14,26,10,1,35,39,37,4,33,18,45,41,36,52,51,12,48,17,15,3,43,13,38,28,23,11,34,32,20,52,31,40,52,4,4,52,22,52,30,25,50,49,52,19
426,50,29,26,4,3,17,52,28,48,35,13,52,11,27,6,49,9,7,12,1,37,41,40,8,22,36,46,43,45,52,51,30,34,23,15,31,24,1,38,32,20,16,21,14,42,52,19,18,52,5,9,52,44,52,39,33,47,52,52,25
427,48,25,30,9,6,4,52,23,47,36,8,52,13,33,14,49,12,10,3,1,37,43,45,7,19,34,46,38,44,52,51,32,42,20,16,26,27,2,35,28,21,18,24,22,40,52,5,17,52,11,15,52,41,52,39,31,50,52,52,29
428,38,8,24,4,18,20,52,10,51,26,11,52,14,1,32,49,23,34,15,1,30,27,37,1,36,25,29,39,42,52,31,13,28,22,9,5,46,12,52,17,47,33,35,50,41,52,19,16,52,7,6,52,43,52,40,21,48,44,52,45
429,33,19,34,3,10,11,51,23,44,29,15,51,6,3,13,49,21,18,1,3,51,47,40,16,14,19,29,37,45,51,50,26,38,17,22,8,27,25,46,39,28,42,32,35,41,51,11,9,51,2,6,51,36,51,43,31,48,51,51,24
430,26,6,34,11,7,8,52,14,39,40,1,52,23,5,18,50,25,27,8,24,52,35,46,2,21,14,41,36,49,52,44,19,28,16,3,31,3,17,45,37,29,47,38,19,43,52,8,21,52,13,12,52,33,52,48,31,51,42,52,30
431,45,1,26,1,16,1,47,32,42,16,1,52,20,1,31,51,22,29,12,1,52,28,46,26,16,1,36,37,44,52,50,22,22,20,1,1,25,1,39,40,35,43,34,30,40,52,16,12,52,1,12,52,37,52,48,15,49,52,52,33
432,45,19,29,7,32,1,48,7,36,23,1,53,35,28,41,52,20,20,1,24,53,31,47,7,15,26,46,44,38,53,50,7,25,7,18,1,1,7,40,32,43,39,30,17,42,53,1,15,53,7,7,53,32,53,49,20,51,37,53,26
433,45,2,24,1,29,17,53,15,27,31,4,53,35,7,37,51,9,22,14,5,53,38,47,21,17,9,41,40,36,53,49,9,43,32,6,9,16,3,44,30,39,46,33,28,42,52,17,17,53,8,23,53,25,53,48,26,50,34,53,9
434,41,1,11,1,30,11,53,23,37,35,1,53,1,24,31,52,21,1,11,1,47,39,48,11,11,26,46,43,38,53,51,11,41,11,10,1,25,1,45,35,34,40,29,28,44,53,11,11,53,11,1,53,32,53,49,21,50,33,53,26
435,39,18,22,1,13,9,52,16,49,23,1,52,25,10,32,47,6,37,12,1,52,13,38,1,40,45,46,35,19,52,50,28,24,21,1,33,48,10,52,16,44,28,28,43,28,41,13,19,52,6,6,52,27,52,36,26,51,34,52,42
436,39,18,24,1,13,9,52,16,50,25,1,52,23,10,32,48,6,38,12,1,52,13,37,1,40,46,47,35,19,52,51,29,26,22,1,33,49,10,52,16,45,29,27,43,29,41,13,19,52,6,6,52,27,52,36,19,44,34,52,42
437,19,19,19,1,1,1,53,39,39,19,1,53,1,19,39,49,1,46,19,1,53,19,39,1,47,47,50,39,1,53,52,1,19,19,1,16,19,19,19,17,19,19,17,1,19,45,19,19,53,1,1,53,19,53,39,19,51,1,53,19
438,31,6,15,1,26,7,52,13,41,34,9,52,33,1,1,50,19,8,22,1,37,42,48,29,27,11,38,40,43,52,51,14,31,30,10,12,17,5,45,35,24,46,52,25,36,52,15,21,52,18,22,52,39,52,49,28,47,44,52,20
439,39,4,13,1,30,13,52,10,34,40,22,52,36,6,20,51,9,4,19,1,52,35,48,24,21,12,43,37,42,52,50,11,44,31,28,16,25,3,47,32,26,46,7,23,38,52,13,18,52,8,29,52,32,52,49,27,45,41,52,17
440,39,1,18,1,35,18,51,16,31,44,1,51,36,8,33,49,23,1,34,1,51,32,46,22,9,15,48,40,28,51,50,17,38,11,7,12,21,1,51,29,37,43,10,24,40,51,18,26,51,13,13,51,29,51,47,42,45,27,51,25
441,40,17,33,2,25,21,52,14,45,48,7,52,12,1,8,47,15,13,11,4,35,44,42,3,19,16,49,34,43,52,51,27,38,9,23,26,32,10,46,37,24,30,31,20,39,52,28,29,52,6,5,52,36,52,41,22,50,52,52,18
442,36,18,34,6,22,21,51,17,43,47,11,51,5,1,13,41,12,15,8,4,51,42,44,9,28,14,45,37,40,51,50,31,46,16,24,27,29,7,38,35,10,23,51,25,33,48,26,30,51,3,2,51,32,51,39,19,49,51,51,20
443,49,1,41,19,29,37,53,1,43,38,1,53,13,1,1,50,19,1,17,1,53,42,34,1,44,33,48,23,29,53,52,22,45,1,1,1,39,14,19,23,32,18,14,40,23,53,31,27,47,14,1,53,23,53,34,27,51,46,53,34
444,1,1,22,1,1,1,50,1,33,24,1,54,1,1,48,42,1,1,31,1,54,38,46,1,21,24,51,44,38,54,52,1,34,1,1,1,35,48,1,28,43,40,24,32,44,54,22,37,24,1,1,54,28,54,46,36,53,41,54,30
445,21,1,36,23,12,1,53,1,43,31,1,53,23,19,35,50,15,1,17,1,53,32,45,1,28,13,49,48,37,53,52,13,41,1,1,1,38,18,30,33,42,34,19,29,44,53,22,27,39,23,1,53,40,53,45,26,51,47,53,16
446,1,1,1,1,1,1,1,1,1,1,1,55,1,1,46,45,1,1,1,1,55,1,1,1,1,1,52,46,1,55,54,1,1,1,1,1,1,46,1,1,46,1,1,1,46,53,1,44,1,1,1,55,1,55,46,1,1,1,55,1
447,37,25,44,5,19,21,53,13,42,33,2,53,8,3,11,48,9,23,7,1,47,45,40,16,30,24,46,41,36,53,51,18,49,17,10,15,31,14,39,33,22,32,20,12,38,53,26,27,53,4,6,53,43,53,35,29,52,50,53,28
448,37,28,48,3,16,19,52,12,44,39,17,52,4,1,15,52,8,21,6,14,46,42,45,5,33,24,47,40,32,52,51,22,49,20,10,18,31,13,38,35,7,27,23,11,36,52,25,34,52,2,9,52,43,52,30,29,41,50,52,26
449,22,27,20,9,16,15,49,26,42,45,1,54,11,3,25,50,12,29,7,1,54,37,44,19,22,33,51,38,47,54,53,30,36,14,5,3,18,21,40,35,10,32,28,13,41,52,17,24,54,6,8,54,39,54,46,34,43,48,54,31
450,30,11,43,1,23,32,52,16,30,37,1,52,7,13,14,46,22,18,12,1,42,47,36,1,26,20,45,25,44,52,50,28,49,29,18,1,41,35,52,39,20,15,38,24,40,52,33,26,52,1,7,52,7,52,34,17,51,48,52,7
451,45,19,48,16,11,26,52,20,43,23,14,52,11,10,14,52,1,28,6,13,31,42,46,2,2,30,41,32,39,52,51,35,50,20,8,23,44,16,5,34,29,25,32,37,38,52,26,6,52,18,9,52,2,52,35,22,47,49,52,40
452,50,15,47,7,21,28,53,15,30,43,8,53,10,3,10,46,15,15,23,1,25,45,38,8,15,15,43,24,41,53,51,42,48,3,3,1,37,10,40,28,26,14,35,21,30,53,33,36,53,13,3,53,30,53,39,33,52,49,53,26
453,47,31,27,6,5,1,53,26,48,39,9,53,23,14,33,50,3,30,1,21,53,28,43,10,18,12,37,40,45,53,51,34,20,35,13,19,24,17,41,29,16,22,36,15,42,49,4,7,53,11,8,53,38,53,44,32,52,46,53,25
454,40,13,15,1,5,8,52,17,47,36,4,52,23,12,27,50,16,19,7,24,52,31,38,21,6,46,26,34,42,52,49,30,18,20,10,28,25,14,45,32,43,33,37,44,35,52,9,3,52,1,11,52,29,52,41,22,51,48,52,39
