579,77,98,30,100,78,1,43,131,46,76,1,48,63,57,88,53,67,119,15,108,39,94,123,44,22,109,69,60,84,71,118,112,115,12,32,96,79,10,95,81,73,17,52,42,37,21,1,82,93,88,50,45,20,1,131,122,111,126,80,35,58,33,131,104,131,59,1,131,87,131,127,1,131,131,131,70,121,125,27,101,25,10,13,29,131,110,38,97,131,131,85,107,120,30,51,116,65,131,66,23,1,91,54,114,41,103,14,26,68,64,55,131,113,128,74,19,72,28,83,102,1,18,92,62,75,61,117,47,49,36,56,40,131,99,90,34,130,106,105,131,129,85,1,24,16,124
580,60,84,20,106,80,6,40,131,48,75,20,36,83,95,72,43,67,119,33,30,42,79,123,86,25,46,64,92,114,100,116,131,112,7,23,81,61,5,101,69,65,10,87,44,32,35,19,62,78,72,52,45,10,56,131,121,108,125,70,41,47,27,131,120,131,90,1,131,68,131,124,1,131,103,131,53,122,126,37,98,18,9,15,66,131,76,31,97,131,131,71,118,117,20,55,113,63,131,105,49,12,99,88,111,29,94,24,17,54,50,51,131,110,127,82,13,58,34,74,104,1,14,102,91,96,93,115,39,59,28,89,26,131,107,77,38,130,109,85,131,129,57,1,16,8,128
581,42,109,28,103,82,1,51,130,24,70,1,39,110,66,87,65,64,120,13,61,59,92,117,46,32,107,75,80,83,81,119,130,112,17,31,69,89,26,91,90,78,18,45,49,57,22,1,68,70,87,49,25,23,1,130,123,108,127,67,21,63,28,95,124,130,53,1,130,84,130,125,1,130,130,130,74,121,125,34,99,20,1,1,16,130,55,44,101,130,130,85,105,116,27,46,114,79,130,104,41,1,100,48,113,43,98,1,33,76,58,40,130,115,93,72,13,73,130,94,102,1,36,77,56,96,60,118,62,37,35,52,19,130,111,97,38,129,54,106,130,128,86,1,30,13,122
582,110,45,16,35,68,14,49,131,51,66,1,38,96,73,118,74,88,65,22,37,25,70,86,69,26,102,60,116,108,121,112,131,117,6,20,78,82,8,84,62,79,36,98,30,18,30,9,34,61,99,64,76,11,1,131,129,56,104,23,43,124,46,113,87,75,114,1,131,125,131,104,1,131,111,131,71,115,104,42,90,19,21,29,40,131,48,27,81,131,131,103,95,126,16,85,97,55,131,77,41,24,72,101,53,63,127,44,28,91,39,54,131,131,100,59,32,94,131,57,89,7,15,107,122,120,92,109,67,58,12,119,52,131,80,47,50,130,83,93,131,128,33,1,10,13,123
583,69,53,15,28,67,7,42,131,35,64,1,44,114,79,115,90,74,81,45,49,33,70,82,104,41,109,51,112,122,119,113,131,123,4,17,83,72,9,98,68,75,37,94,22,16,21,10,24,54,107,57,78,11,5,131,130,55,100,43,46,127,73,89,106,84,108,1,131,124,131,100,3,131,131,131,50,116,100,36,86,14,34,25,61,131,60,19,87,131,131,85,80,118,13,92,93,58,131,100,30,27,71,111,52,66,120,39,29,91,56,32,131,131,95,63,20,99,59,48,88,8,12,117,126,121,77,105,47,76,26,125,38,131,97,62,31,129,65,96,131,128,40,6,23,18,110
584,126,71,27,38,112,8,53,132,63,106,1,30,98,81,103,83,113,85,23,25,31,108,111,65,44,89,64,97,123,102,104,132,46,13,33,75,91,11,117,84,87,40,65,36,26,24,1,37,51,114,55,59,14,1,132,130,61,92,43,50,116,54,124,115,69,78,1,132,129,132,92,1,132,110,132,99,109,92,16,127,29,15,8,28,132,52,41,100,132,132,82,120,118,17,65,74,56,132,92,45,20,107,77,72,62,128,1,35,73,42,69,132,132,122,76,22,90,34,80,57,12,18,119,104,121,88,101,68,48,21,86,47,132,79,58,49,8,60,92,132,131,39,1,19,32,125
585,72,55,36,51,54,1,58,132,33,72,1,1,108,117,86,66,85,81,18,67,36,79,78,119,32,100,29,102,101,107,99,132,97,26,116,87,123,15,75,79,70,18,122,45,38,28,1,45,69,95,44,82,15,1,132,131,62,87,50,59,110,15,130,64,74,109,1,132,129,113,87,1,132,132,132,60,94,87,23,71,1,1,1,40,132,57,42,127,132,132,96,52,111,34,126,83,48,132,68,115,18,120,92,42,39,128,1,26,121,106,61,132,132,114,45,1,76,25,65,30,1,31,118,125,56,84,104,77,49,23,124,41,132,105,103,53,34,98,87,132,112,63,1,21,21,93
586,70,51,55,43,52,1,57,132,33,64,1,1,110,117,80,63,79,101,16,71,36,74,81,122,29,128,25,109,104,106,103,132,75,23,119,94,76,30,93,62,68,18,124,55,35,24,1,43,82,102,42,88,1,1,132,131,47,94,50,54,115,19,132,60,72,87,1,132,130,112,97,1,132,132,111,59,99,97,27,69,1,1,1,40,132,65,53,125,132,132,100,78,108,37,121,89,46,132,91,116,16,120,86,41,38,129,1,26,123,73,58,132,132,113,43,1,77,22,61,31,1,28,118,127,66,90,105,92,48,21,126,39,132,107,83,49,34,84,94,132,114,67,1,32,19,85
587,81,23,28,51,60,1,65,130,50,78,1,1,109,118,100,77,99,80,23,53,28,65,63,119,54,107,23,106,130,108,104,130,103,35,116,91,84,47,86,71,57,1,121,28,38,28,1,28,72,101,46,74,18,1,130,129,18,93,28,42,110,21,130,83,59,105,1,130,126,113,98,1,130,130,130,48,89,93,28,75,1,1,1,1,130,44,52,127,130,130,96,55,76,27,122,87,62,130,82,114,23,115,91,68,61,125,1,48,120,64,58,130,130,112,44,1,90,22,67,40,1,18,117,124,69,87,102,79,56,1,123,42,130,97,70,38,128,73,93,130,111,40,1,36,36,85
588,53,66,27,30,46,10,38,131,39,62,1,15,124,87,100,75,69,95,11,68,72,57,78,86,40,97,45,116,115,122,126,131,63,14,42,71,74,13,109,55,90,8,125,36,20,19,11,25,76,118,64,65,21,1,131,130,80,105,23,34,128,33,84,104,131,111,1,131,110,131,105,1,131,131,131,103,113,105,16,67,17,22,9,47,131,43,54,114,131,131,119,48,102,27,70,101,89,131,83,88,50,96,94,52,51,91,58,18,99,49,26,131,108,81,35,32,77,98,41,79,7,31,85,121,93,82,120,44,61,6,117,60,131,123,73,24,129,92,37,131,127,56,1,59,27,112
589,105,65,50,38,51,9,13,130,7,102,1,20,124,107,76,66,47,78,26,62,68,43,71,88,52,110,31,112,108,130,116,130,94,11,56,64,104,6,115,44,89,29,122,54,10,19,25,24,61,120,63,57,12,1,130,128,59,83,36,45,126,35,72,114,130,98,1,130,117,130,83,1,130,130,130,106,77,83,18,58,22,17,23,42,130,41,75,118,130,130,100,37,99,16,82,67,28,130,83,97,74,111,69,48,70,125,81,33,103,39,7,130,119,73,49,14,55,91,30,101,5,32,95,123,90,80,83,34,53,15,121,40,130,113,96,21,129,109,60,79,127,27,130,93,46,92
590,83,92,46,36,27,28,51,131,43,74,1,1,123,102,93,91,66,115,28,45,64,24,68,89,1,99,22,100,131,113,126,131,70,28,46,56,90,1,120,24,59,1,110,52,38,28,1,28,85,87,28,63,1,1,131,129,75,106,1,19,128,37,88,118,131,114,1,131,121,131,106,1,131,28,131,112,116,106,49,78,1,1,1,54,131,81,71,119,131,131,117,1,105,46,82,101,56,131,84,80,65,86,109,72,52,125,55,40,98,19,40,131,94,67,22,1,56,95,44,96,35,1,42,122,62,79,39,50,61,19,111,73,131,124,104,24,130,76,103,131,127,60,1,77,69,97
591,100,88,88,1,1,1,59,131,59,100,1,1,117,1,1,1,1,111,1,88,59,59,1,84,88,117,59,100,85,131,111,131,98,59,88,1,1,1,117,59,71,1,124,71,1,1,1,76,76,1,1,1,1,1,131,130,88,117,1,88,129,1,100,83,1,100,1,131,87,131,111,1,131,131,131,100,111,111,1,59,1,1,1,1,131,1,88,128,131,131,1,1,98,1,73,100,82,1,81,73,1,76,100,100,1,117,1,1,127,1,1,131,122,86,59,1,1,131,59,1,1,1,1,126,1,76,100,1,73,1,124,59,131,111,76,1,1,88,59,131,123,1,1,88,1,100
592,80,1,1,1,84,1,114,84,84,107,1,1,84,114,1,1,1,84,1,1,1,80,99,111,1,102,1,1,1,109,77,127,125,77,127,1,114,1,84,80,1,114,114,1,73,1,1,1,1,1,1,1,1,1,135,134,126,1,1,73,135,1,114,84,84,1,1,135,113,135,1,1,131,114,84,1,77,1,84,99,1,1,1,84,135,1,1,111,135,135,1,108,80,1,135,1,1,135,1,127,1,114,103,103,1,114,1,1,127,73,1,135,84,1,73,1,1,1,98,1,1,84,133,114,84,1,1,1,106,1,114,1,135,99,1,1,132,1,1,135,105,1,1,1,1,110
593,118,85,79,25,112,17,65,133,44,124,1,1,122,67,110,117,42,87,1,91,17,69,77,61,59,114,25,100,57,94,125,133,98,25,93,39,60,17,108,54,25,64,73,63,47,36,1,17,70,115,25,52,30,1,133,130,86,106,37,79,133,1,83,119,133,102,1,133,128,133,95,1,127,44,126,71,95,95,42,131,1,1,1,58,133,90,71,44,133,133,101,104,88,1,73,91,33,133,39,61,1,111,81,54,89,121,17,30,81,83,49,133,132,123,1,33,51,108,78,67,17,47,65,103,38,73,105,52,17,1,73,33,133,120,49,54,39,113,106,133,129,17,1,98,30,116
594,1,1,1,1,1,1,1,132,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,132,1,126,1,1,1,1,105,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,131,105,105,1,1,120,1,1,125,105,1,1,132,127,132,105,1,105,1,123,1,105,105,1,1,1,1,1,1,132,1,1,1,132,132,105,1,122,1,1,105,1,1,1,119,1,1,132,105,1,120,1,1,129,1,1,132,123,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,132,132,1,105,1,1,104,132,130,1,132,1,1,105
595,94,64,1,22,53,1,61,135,28,107,1,1,129,122,90,58,61,113,1,43,86,98,51,115,92,119,30,53,82,135,84,89,112,27,86,64,120,30,106,94,47,34,104,22,34,1,1,40,114,131,43,64,34,1,135,134,60,64,34,94,128,40,110,111,117,74,1,135,133,121,64,1,135,84,135,56,77,64,1,109,1,22,1,47,135,43,1,124,135,135,82,94,59,1,116,64,51,135,64,99,77,103,79,61,28,118,1,1,105,99,1,135,108,40,30,47,64,127,47,56,1,30,91,126,86,64,74,79,1,22,125,34,135,74,92,43,132,101,22,130,123,53,1,79,34,102
596,1,1,1,1,1,1,1,131,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,131,1,124,1,1,1,1,115,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,130,104,115,1,1,129,1,1,122,104,1,1,131,114,131,115,1,104,1,125,1,115,115,1,1,1,1,1,1,131,1,1,1,131,131,104,1,128,1,1,115,1,1,1,112,1,1,131,104,1,113,1,1,127,1,1,131,104,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,131,131,1,104,1,1,131,131,126,1,131,1,1,104
597,110,81,58,33,112,8,28,132,49,106,1,30,107,101,68,57,69,31,17,70,36,85,125,90,40,78,9,111,132,123,105,132,116,14,67,62,88,12,43,79,64,39,91,66,21,20,1,34,77,113,24,42,11,7,132,129,63,96,46,65,118,26,132,117,56,84,1,132,122,132,98,1,132,119,99,100,102,103,37,127,47,10,23,18,132,32,53,89,132,132,75,130,115,13,54,87,83,132,92,52,16,108,82,80,72,124,50,15,51,86,48,132,94,121,44,45,41,55,73,76,6,22,120,109,60,95,97,71,74,19,104,35,132,114,25,29,131,93,61,132,128,59,1,38,27,126
598,108,80,57,31,111,9,26,131,49,104,1,28,105,98,69,56,70,29,14,71,34,83,124,87,37,77,10,110,131,122,103,131,115,15,68,62,86,12,41,78,64,36,88,67,21,20,1,32,75,112,39,40,11,8,131,128,63,94,45,65,117,43,131,116,55,96,1,131,121,131,100,1,131,120,131,97,99,101,44,126,47,7,19,23,131,30,52,109,131,131,76,129,114,13,53,85,82,131,89,59,17,106,81,79,66,123,50,16,51,84,48,131,92,118,42,46,38,54,73,74,1,22,119,107,60,93,95,72,90,18,102,33,131,113,24,27,130,91,61,131,127,58,1,35,25,125
599,107,56,66,47,69,13,57,132,45,111,1,19,127,90,59,52,63,50,20,79,62,86,125,119,37,83,24,106,91,122,110,92,54,1,92,71,118,1,40,76,61,42,114,75,1,29,1,32,88,82,36,38,21,1,132,130,73,97,34,41,132,28,132,120,68,102,1,132,129,132,103,1,132,116,132,104,94,97,11,112,27,12,16,16,132,72,78,117,132,132,87,101,109,15,89,84,53,132,97,60,22,105,70,80,77,126,14,25,65,58,48,132,81,124,49,44,51,55,64,74,1,23,100,123,26,95,85,67,33,18,121,46,132,113,39,31,131,115,95,132,128,43,1,35,30,108
600,72,64,35,13,25,1,55,130,34,72,1,1,122,118,92,99,61,112,1,33,65,87,60,113,66,115,13,86,130,108,107,130,72,17,79,71,89,18,114,72,48,18,116,35,18,13,35,18,50,126,38,51,1,1,130,129,43,102,18,78,125,27,83,90,130,100,1,130,124,130,102,1,130,130,130,47,106,102,18,63,1,1,1,42,130,57,41,123,130,130,95,72,111,27,117,101,56,130,98,84,62,58,82,31,44,119,39,31,93,72,25,130,68,96,13,70,80,94,45,46,18,30,81,121,69,91,29,58,52,1,120,53,130,109,88,40,128,67,102,85,127,49,130,97,53,110
601,75,43,20,38,78,11,41,130,26,82,1,50,105,58,108,107,79,87,31,42,28,59,95,84,7,103,66,93,120,115,101,130,126,9,30,80,46,10,112,53,89,13,85,29,14,17,22,57,61,113,65,72,8,4,130,125,63,97,52,24,130,62,104,94,130,106,2,130,121,130,97,3,130,114,130,34,110,97,19,127,32,27,23,60,130,68,40,83,130,130,92,77,123,18,70,88,56,130,90,21,35,81,91,47,67,124,49,39,76,45,33,130,130,119,86,16,96,36,54,73,6,37,122,116,111,64,102,48,69,44,109,55,130,118,74,15,129,71,97,130,128,51,5,25,12,117
602,87,86,34,31,54,14,38,20,35,71,1,33,118,95,121,80,81,78,15,28,56,100,61,89,41,106,42,119,105,120,116,133,53,12,59,91,93,27,77,65,73,10,115,45,21,29,1,32,64,126,52,76,1,1,133,132,50,109,46,51,107,37,94,79,133,125,1,133,123,133,109,1,133,82,133,97,117,109,19,101,16,17,1,13,133,60,36,92,133,133,104,69,122,22,98,102,44,133,85,62,30,88,113,75,55,127,1,47,84,39,43,133,66,96,48,25,103,49,58,70,1,26,90,130,83,108,114,74,67,24,128,57,133,99,63,40,131,72,109,133,129,68,11,18,23,124
603,74,55,13,31,71,25,41,129,56,76,1,26,88,82,122,96,84,89,1,45,43,65,39,79,34,90,83,125,95,119,112,129,47,19,13,77,69,32,86,63,68,35,102,22,36,22,1,30,70,123,62,93,1,1,129,127,51,108,42,29,114,60,129,85,129,118,1,129,99,129,108,1,129,87,129,64,116,107,21,97,13,17,1,46,129,53,44,129,129,129,105,40,48,1,117,103,73,129,80,75,24,72,115,57,50,113,52,28,106,54,59,129,129,91,61,27,92,37,58,100,18,1,98,126,101,108,111,78,1,16,121,67,129,94,81,49,128,66,104,129,124,33,12,38,20,120
604,76,37,9,22,77,14,47,129,49,69,1,36,82,83,119,99,72,84,35,44,40,70,38,73,21,90,89,123,113,110,105,129,98,6,9,64,61,25,100,63,51,33,88,19,23,19,1,27,58,117,68,108,16,1,129,126,46,93,41,28,118,65,129,114,129,111,1,129,122,129,93,1,129,103,129,56,107,93,45,106,12,26,24,66,129,42,32,129,129,129,91,74,54,7,109,86,75,129,78,52,13,81,104,55,71,124,50,31,92,43,57,129,129,102,80,67,85,30,59,87,15,29,125,120,121,93,101,60,48,17,116,62,129,115,79,53,128,39,93,129,127,34,8,9,18,112
605,79,68,1,34,84,1,41,130,60,81,1,27,110,91,120,88,80,102,1,38,32,75,1,86,39,89,98,117,118,115,101,130,65,1,1,73,82,45,112,78,46,43,95,34,33,34,1,34,52,109,62,66,1,1,130,128,74,103,43,57,125,61,77,96,130,119,1,130,126,130,104,1,130,85,130,71,108,104,1,127,1,1,1,48,130,42,50,130,130,130,99,39,53,1,114,92,72,130,90,63,1,83,100,58,55,122,30,27,97,51,64,130,130,113,76,1,47,56,59,87,1,1,94,124,116,104,111,70,1,27,121,69,130,93,67,54,1,49,104,130,129,26,31,1,1,123
606,82,1,112,80,1,1,1,131,72,82,1,1,111,1,100,1,1,72,1,85,72,82,1,1,1,124,1,113,131,1,117,128,85,1,127,98,70,72,89,94,1,1,1,85,65,89,1,89,104,94,1,1,85,1,131,129,106,117,1,1,96,72,97,104,131,1,1,131,125,131,117,1,125,1,131,72,117,117,1,1,1,65,1,1,131,89,65,72,131,131,103,80,117,109,131,113,1,131,72,101,1,65,1,108,1,1,1,1,123,98,1,131,131,93,1,1,1,1,1,1,1,1,1,1,1,1,106,65,1,1,1,1,131,113,110,1,1,102,1,131,130,70,1,1,1,113
607,56,33,13,15,63,5,49,130,30,64,4,48,119,84,113,106,76,99,21,35,44,53,42,79,24,95,101,114,110,108,109,130,29,5,27,72,61,15,91,40,78,22,94,130,12,9,13,17,73,124,77,80,7,10,130,129,60,92,37,24,125,75,126,82,130,120,1,130,115,130,89,2,130,103,130,62,102,90,19,64,28,17,41,34,130,69,38,130,130,130,100,26,121,19,104,85,58,130,81,43,32,67,98,50,59,123,51,55,86,35,30,130,111,117,70,68,97,66,45,88,8,11,107,122,118,56,96,53,83,45,112,71,130,105,87,23,127,74,92,130,128,38,3,47,52,116
608,111,36,57,1,110,1,50,130,74,112,1,22,109,43,100,86,91,76,1,29,39,114,113,75,40,105,70,93,130,106,101,130,50,27,60,89,67,22,67,117,93,1,86,50,64,1,1,61,106,108,40,78,1,1,130,125,70,93,61,44,116,44,130,119,130,78,1,130,123,130,84,1,121,69,130,63,93,89,22,128,29,1,1,1,130,34,50,66,130,130,78,29,78,1,86,78,48,130,70,54,22,118,91,70,33,127,1,1,84,36,78,130,130,122,36,22,93,27,103,76,1,54,115,103,35,46,93,57,64,1,102,54,130,120,40,29,129,57,93,130,124,48,1,47,1,126
609,77,74,15,42,54,1,65,131,31,69,1,25,122,111,97,80,89,90,18,37,40,76,46,116,63,123,124,121,114,110,101,20,71,1,15,81,78,34,88,57,60,43,92,21,39,19,1,41,61,96,72,70,1,1,131,130,62,103,45,23,131,53,131,115,99,87,1,131,129,131,103,1,131,100,131,113,108,103,29,67,17,14,33,28,131,36,13,112,131,131,94,48,128,1,79,92,84,131,103,58,11,83,98,85,26,109,27,24,75,38,47,131,131,127,35,68,91,32,52,86,11,49,125,118,59,73,102,66,82,22,117,64,131,95,51,55,120,56,103,131,119,44,10,50,30,126
610,68,74,6,18,39,4,55,133,27,71,1,24,125,114,82,56,89,123,52,30,35,60,32,92,66,121,53,119,116,113,110,47,73,9,17,75,94,20,81,67,50,22,104,10,26,10,4,28,129,131,79,85,16,1,133,132,34,105,29,63,91,78,83,88,102,97,1,133,126,133,105,8,133,117,133,99,111,105,23,69,21,44,14,33,133,58,12,122,133,133,98,65,118,6,95,103,31,133,93,43,62,49,108,46,15,112,38,41,86,64,40,133,77,130,25,90,80,84,42,76,19,45,87,128,61,100,109,59,54,13,127,48,133,115,57,36,124,70,101,133,120,51,133,72,37,96
611,102,66,1,1,52,1,27,133,52,102,1,1,126,116,62,80,35,122,1,27,98,106,22,113,88,121,51,64,82,75,83,133,112,48,95,76,111,1,90,102,50,42,107,1,31,1,1,35,115,127,1,54,22,1,133,132,22,66,31,109,129,1,97,119,117,86,1,133,130,133,66,1,84,100,133,65,78,66,22,87,1,1,1,38,133,61,40,128,133,133,81,108,85,1,114,66,58,133,66,99,88,92,76,39,37,123,40,1,105,133,47,133,101,93,31,54,56,133,49,60,42,22,95,125,44,66,74,59,63,1,124,27,133,79,94,27,131,91,57,118,120,31,45,110,46,66
612,69,52,16,32,59,8,45,131,49,76,1,35,117,77,125,86,107,89,17,41,27,50,95,75,21,105,44,112,113,114,103,131,40,6,19,90,73,12,106,46,82,26,87,22,15,22,6,34,65,120,66,78,9,1,131,129,74,90,39,25,131,62,127,99,131,100,1,131,121,131,90,1,131,104,131,47,109,90,36,83,24,20,18,31,131,71,29,101,131,131,96,61,118,14,116,81,70,131,79,58,33,67,98,68,53,126,55,28,97,30,48,131,110,119,51,60,108,57,54,84,11,10,111,124,122,88,102,56,64,13,123,63,131,85,72,37,128,80,90,131,130,38,1,42,43,115
613,62,49,18,29,63,9,32,133,25,71,3,30,110,70,100,82,75,78,19,54,45,60,86,81,33,91,50,113,111,123,117,27,127,5,23,76,72,12,90,56,65,34,102,38,10,13,6,24,53,112,73,84,8,4,133,132,57,105,36,41,129,67,80,101,133,120,1,133,116,133,105,2,133,97,133,74,114,103,39,88,20,37,31,55,133,69,40,94,133,133,115,109,119,14,99,95,77,133,87,26,22,79,92,48,58,128,47,42,83,64,35,133,93,122,59,61,96,52,44,98,11,15,124,121,126,103,118,43,68,21,108,51,133,107,66,28,130,89,85,133,131,46,7,16,17,125
614,59,89,37,28,60,13,54,132,38,66,1,52,126,85,121,87,58,96,8,53,43,35,83,99,39,106,46,114,123,117,112,132,61,20,51,79,70,12,120,56,72,24,108,44,22,31,1,44,25,90,42,76,15,1,132,130,68,102,18,27,128,40,91,97,132,75,1,132,127,132,102,1,132,78,132,62,111,102,26,47,11,21,14,23,132,69,57,116,132,132,110,33,122,34,94,93,71,132,101,77,48,91,80,86,49,118,9,30,113,36,17,132,115,107,41,50,98,109,32,74,1,15,73,124,95,82,100,65,64,10,119,55,132,125,88,19,131,84,102,132,129,63,1,67,29,81
615,62,105,40,79,78,1,120,30,25,72,1,39,110,121,43,81,76,102,1,80,32,67,83,57,25,129,47,115,90,96,90,75,87,1,40,56,123,61,87,38,68,119,86,50,36,36,1,59,126,47,24,19,1,1,134,132,125,105,65,52,117,28,134,122,95,112,1,134,127,134,105,1,134,71,134,68,90,105,28,111,19,1,17,25,134,21,46,74,134,134,100,103,116,40,51,84,73,134,64,23,1,124,93,99,44,128,14,22,62,94,49,134,109,70,31,32,45,98,77,82,1,17,53,131,57,97,89,55,53,14,130,35,134,84,59,32,133,114,104,134,118,65,1,113,14,101
616,60,66,69,24,59,33,56,24,46,50,53,24,70,120,125,116,89,82,1,21,18,60,49,74,33,129,33,123,100,112,92,33,24,13,114,66,84,24,76,63,75,40,113,43,23,17,56,33,85,109,33,92,1,72,133,132,56,103,53,42,78,21,133,86,81,109,1,133,130,133,103,1,133,53,79,92,108,103,33,71,1,1,1,15,133,62,43,83,133,133,92,73,111,46,128,92,87,133,77,115,11,118,100,87,64,121,15,11,102,52,50,133,133,124,24,24,107,133,66,90,1,19,126,122,65,103,92,92,41,1,119,24,133,92,117,46,127,43,91,133,80,24,1,13,19,131
617,90,79,1,19,56,1,104,133,61,94,1,42,68,107,70,26,63,89,1,43,26,64,97,117,26,110,48,54,95,98,79,116,98,19,114,79,123,26,96,56,39,101,118,19,45,19,1,37,130,113,25,51,1,1,133,132,105,79,32,32,87,1,133,124,133,70,1,133,131,133,75,1,133,111,109,56,83,84,41,67,1,1,19,86,133,60,1,121,133,133,70,87,54,1,120,70,75,133,53,114,48,125,90,92,1,127,1,26,118,39,46,133,108,102,48,37,56,47,66,43,1,32,122,129,65,75,75,70,62,19,128,31,133,100,32,32,126,92,68,133,112,51,1,106,85,103
618,1,1,110,1,1,1,1,133,1,1,1,1,110,1,1,1,1,115,1,115,1,1,1,121,1,107,104,1,1,1,1,133,108,1,133,1,115,1,1,1,1,1,121,1,1,1,1,1,1,110,1,1,1,1,133,132,1,1,1,1,130,1,115,133,133,1,1,133,109,133,1,1,104,110,131,1,1,1,1,1,1,1,1,1,133,1,1,115,133,133,1,1,103,1,1,1,1,133,1,121,1,115,1,1,1,106,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,121,127,1,1,1,1,1,1,127,1,133,1,1,1,126,1,1,121,114,1,133,1,1,1
619,1,1,110,1,1,1,1,133,1,1,1,1,110,1,1,1,1,116,1,1,1,1,1,121,1,107,109,1,1,1,1,133,115,1,133,1,116,1,1,1,1,1,121,1,1,1,1,1,1,110,1,1,1,1,133,132,1,1,1,1,131,1,116,1,133,1,1,133,127,133,1,1,105,110,133,1,1,1,1,1,1,1,1,1,133,1,1,116,133,133,1,1,104,110,1,1,1,133,1,121,1,116,1,1,1,106,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,121,128,1,1,1,1,1,1,128,1,133,1,1,1,126,1,1,121,108,1,133,1,1,1
620,1,1,1,1,1,1,1,134,1,1,1,1,125,1,1,1,1,113,1,1,1,1,1,119,1,112,124,1,1,1,1,134,107,1,134,1,113,1,1,1,1,1,119,1,1,1,1,1,1,125,1,1,1,1,134,133,1,1,1,1,132,1,113,110,134,1,1,134,125,134,1,1,108,113,134,1,1,1,1,1,1,1,1,1,134,1,1,113,134,134,1,1,106,125,1,1,1,134,1,119,1,113,1,1,1,109,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,119,129,1,1,1,1,1,1,129,1,134,1,1,1,1,1,1,119,110,1,1,1,1,1
621,108,63,30,36,120,13,61,131,73,90,1,23,92,59,112,94,114,53,1,35,48,83,123,68,21,82,1,104,79,124,115,131,99,12,32,71,58,14,57,66,76,31,85,33,16,33,1,59,75,117,50,77,1,1,131,121,64,110,46,36,131,47,131,107,67,96,1,131,122,131,105,1,131,118,131,65,103,106,38,129,24,11,15,20,131,16,41,68,131,131,100,125,119,25,85,97,87,131,78,38,18,101,89,44,55,127,45,26,70,51,72,131,93,116,52,43,91,29,80,95,1,18,126,102,49,88,113,83,61,27,98,42,131,74,81,56,111,53,109,131,128,27,1,38,21,130
622,107,62,23,37,120,14,61,131,70,89,1,21,91,59,111,93,113,53,1,32,48,82,123,67,23,80,1,103,76,124,114,131,98,12,30,68,58,14,57,65,74,31,84,32,16,32,1,59,104,116,51,77,1,1,131,121,63,110,47,37,131,45,131,108,66,95,1,131,122,131,105,1,131,117,131,64,102,106,39,128,23,11,13,19,131,16,42,72,131,131,99,118,119,26,84,96,86,131,75,39,21,100,87,44,56,126,46,27,81,50,69,131,92,115,52,36,90,29,78,94,1,18,125,101,49,88,112,82,73,35,97,43,131,71,79,55,130,53,108,131,127,28,1,39,20,129
623,97,63,26,43,101,1,53,132,69,71,1,23,87,40,120,92,91,73,16,39,47,64,112,74,27,102,46,96,86,119,113,78,36,23,47,60,57,16,61,59,84,32,88,37,19,31,1,58,113,107,54,88,16,1,132,126,72,117,66,33,132,49,132,121,68,99,1,132,127,132,116,1,132,83,132,84,109,110,27,130,1,13,1,25,132,19,45,77,132,132,106,115,124,27,75,103,37,132,79,41,1,103,92,51,65,125,1,22,82,52,76,132,95,123,62,41,94,33,56,98,1,19,108,105,69,90,111,81,33,14,100,55,132,122,79,50,131,67,117,132,128,27,1,44,14,129
624,109,63,28,56,69,1,46,23,54,123,1,31,106,66,93,72,105,89,9,22,33,91,75,81,38,95,40,94,98,119,116,132,99,10,28,59,52,14,97,47,76,37,84,49,17,33,1,50,70,104,74,78,13,1,132,129,67,113,44,39,114,68,132,107,70,100,1,132,127,132,109,1,132,108,132,102,118,115,27,126,17,11,21,20,132,42,43,84,132,132,109,124,117,23,83,103,65,132,88,58,14,77,90,40,48,121,26,23,79,56,60,132,132,122,52,19,80,33,50,81,1,31,120,101,95,87,125,61,61,16,92,54,132,86,64,44,131,73,109,132,130,33,1,30,12,127
625,111,62,21,55,69,1,46,25,53,123,1,31,106,65,93,72,105,89,8,23,32,91,75,81,32,95,40,94,98,120,117,132,99,10,27,58,51,15,97,47,77,38,83,48,19,32,1,49,67,104,74,76,14,1,132,129,68,114,44,39,115,70,132,107,71,100,1,132,127,132,109,1,132,110,132,102,119,116,29,126,19,11,22,23,132,42,43,86,132,132,111,123,118,15,82,103,64,132,87,57,12,78,90,41,59,121,27,25,79,55,60,132,132,122,51,15,79,32,49,88,9,32,108,101,95,85,125,61,65,15,92,53,132,84,63,44,131,73,111,132,130,32,1,30,13,128
