293,53,62,16,37,8,36,24,62,12,51,62,50,3,31,27,44,10,35,46,9,62,62,23,14,34,10,49,52,33,3,32,19,59,55,40,1,61,62,21,41,12,2,5,28,48,5,62,29,38,30,14,18,54,57,26,47,43,58,5,20,62,39,42,62,22,45,25,60,56,17
294,47,62,11,37,1,1,11,63,1,47,63,37,1,47,55,61,11,31,31,11,63,63,26,26,11,26,58,53,31,44,11,25,44,37,53,1,59,63,26,11,11,1,11,9,31,24,47,47,43,55,26,1,31,57,11,37,11,37,11,11,63,1,31,63,37,47,44,60,9,63
295,32,61,4,11,11,19,4,63,1,48,63,19,4,56,51,60,11,41,37,19,63,63,28,11,4,11,58,45,31,17,19,28,55,50,45,1,59,63,19,19,19,1,28,17,40,4,43,47,48,54,11,43,32,51,4,37,19,51,4,19,63,32,32,63,41,57,39,62,32,63
296,49,64,1,1,1,21,1,65,1,56,65,21,1,55,60,63,18,33,35,29,65,65,1,1,21,1,53,47,35,29,21,1,29,39,46,1,62,65,29,49,1,1,1,21,43,1,57,54,44,59,21,39,39,52,21,35,21,33,18,1,49,18,35,65,44,58,47,61,39,1
297,48,63,1,46,23,33,34,63,1,50,63,41,16,51,43,61,20,54,29,25,63,63,1,1,53,1,59,35,17,1,42,1,60,55,39,1,49,63,15,22,21,19,1,45,29,1,36,36,56,26,1,36,40,58,1,29,44,57,24,1,63,18,29,63,26,51,26,62,46,1
298,48,63,1,45,22,32,34,63,1,50,63,40,16,51,44,61,18,54,28,24,63,63,1,1,53,1,59,33,41,1,42,1,60,55,38,1,49,63,15,23,20,19,1,47,28,1,35,35,56,27,1,35,39,57,1,28,43,58,21,1,63,17,28,63,25,51,25,62,45,1
299,48,63,1,46,21,34,33,63,1,50,63,41,1,51,43,61,22,54,30,23,63,63,1,1,53,1,59,38,1,1,42,1,60,55,40,1,49,63,18,20,19,17,1,45,30,1,35,35,56,26,1,35,39,58,1,30,44,23,23,1,63,57,26,63,26,51,26,62,46,1
300,30,62,18,37,3,20,24,62,23,53,62,50,10,33,43,59,6,15,47,14,62,62,12,17,19,9,38,52,42,5,26,22,57,44,51,1,61,62,35,21,13,4,16,31,55,11,62,39,28,29,40,34,47,46,27,47,32,56,8,7,62,58,36,62,41,45,25,54,60,2
301,40,62,19,36,6,29,23,62,15,51,62,55,21,33,38,56,3,11,45,25,62,62,13,14,9,5,48,50,52,8,32,20,57,43,47,1,61,62,30,22,12,10,24,34,53,7,62,41,16,27,35,26,37,42,28,45,31,59,4,17,62,58,44,62,39,49,18,54,60,2
302,33,63,29,38,10,15,17,63,16,56,63,58,9,18,43,59,4,30,47,19,63,63,11,24,13,4,36,57,40,4,27,21,52,45,53,1,62,63,35,32,14,3,8,31,54,26,50,37,28,23,39,25,42,46,20,47,34,44,12,4,63,55,47,63,41,51,22,61,60,1
303,38,63,10,43,11,25,30,63,20,49,63,40,9,28,52,60,7,13,44,18,63,63,4,14,16,41,54,56,46,5,26,21,58,37,53,1,62,63,22,29,23,12,19,34,48,3,47,51,15,27,42,36,33,44,31,39,24,59,8,6,63,55,17,63,35,50,32,61,57,1
304,50,63,12,45,8,24,25,63,18,48,63,36,16,33,52,59,3,14,42,19,63,63,15,13,11,6,54,51,56,7,27,17,55,39,53,1,62,63,32,47,23,20,22,34,46,9,49,41,25,21,43,29,35,37,30,40,28,60,4,10,63,57,5,63,38,44,31,61,58,2
305,46,62,12,49,21,29,26,62,12,40,62,33,1,39,54,59,8,24,43,8,62,62,62,27,1,8,51,55,22,1,31,17,58,35,38,1,61,62,23,34,12,1,1,35,41,8,57,52,42,19,48,31,28,47,30,43,37,53,20,12,62,56,16,62,25,45,18,60,50,1
306,44,64,23,33,13,21,17,65,1,58,65,52,1,54,38,62,25,48,49,13,47,65,26,26,17,26,51,32,37,24,22,1,43,56,59,1,61,65,26,31,15,1,12,8,55,30,46,39,45,35,42,8,53,60,17,49,17,41,1,15,65,11,35,65,40,57,34,63,8,1
307,45,62,16,24,1,8,14,63,1,50,63,39,7,52,49,60,17,46,40,18,63,63,25,30,12,32,57,19,34,25,13,29,38,48,51,1,59,63,25,20,21,1,31,22,40,28,55,36,37,53,35,9,47,56,14,40,11,54,1,1,63,33,40,63,44,58,23,61,10,63
308,55,62,1,12,1,15,15,63,1,39,63,29,1,56,52,61,15,49,39,29,63,63,63,36,15,11,57,28,32,29,15,15,47,50,48,1,59,63,27,1,1,1,12,23,39,34,53,46,38,51,37,23,39,54,15,39,15,45,1,12,63,23,39,63,32,58,34,60,23,1
309,46,64,42,19,1,39,29,64,25,48,64,44,10,54,60,59,11,55,45,24,56,64,32,32,32,1,62,19,26,1,30,1,52,57,19,1,63,64,14,28,32,1,27,40,49,1,14,14,51,32,42,19,14,58,14,46,41,50,1,11,64,31,32,64,13,52,32,61,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,61,64,22,53,12,50,37,64,12,36,64,56,1,45,34,58,1,8,24,18,64,64,42,11,41,1,40,38,18,12,48,29,60,18,52,1,63,64,30,46,1,1,1,55,23,8,34,43,30,39,44,27,30,33,24,24,47,59,12,12,54,49,17,64,18,51,27,62,57,10
312,35,61,6,33,9,27,15,61,20,47,61,57,16,22,38,54,5,7,53,13,61,61,61,19,17,12,31,56,41,4,21,26,58,42,49,1,60,61,18,24,2,10,3,32,51,7,61,39,30,37,28,36,44,48,25,46,29,40,11,14,61,52,45,61,50,43,23,55,59,34
313,31,61,19,33,4,23,13,61,14,45,61,56,17,30,37,53,16,11,52,15,61,61,61,12,21,5,34,55,49,2,22,25,57,40,48,1,60,61,32,10,3,8,26,24,50,5,54,38,27,36,29,35,42,47,20,43,28,51,7,9,61,39,41,61,46,44,18,59,58,61
314,36,61,3,31,10,26,19,61,16,47,61,57,5,27,39,56,4,25,55,11,61,61,61,23,15,17,32,53,42,7,24,22,54,45,51,1,60,61,13,8,14,6,1,29,52,17,61,37,34,35,30,33,43,49,20,46,20,38,12,8,61,40,44,61,48,50,28,58,59,41
315,56,63,11,59,29,43,23,63,11,38,63,36,11,48,40,51,1,9,26,1,63,63,20,19,32,15,49,50,54,1,45,9,55,25,42,1,61,63,18,57,15,1,1,53,26,1,30,35,26,40,37,47,44,33,31,39,52,58,1,14,63,21,23,63,22,46,34,62,60,17
316,54,63,6,59,16,30,33,63,6,45,63,42,17,50,39,48,3,22,36,15,63,63,18,13,24,14,55,46,57,2,51,4,56,27,35,1,61,63,28,58,10,4,11,49,23,9,47,32,25,40,31,41,37,43,34,37,52,60,11,29,63,19,21,63,20,44,25,53,62,6
317,55,63,1,58,8,44,34,63,16,33,63,49,1,53,47,57,10,16,35,16,63,63,26,11,32,1,54,48,42,1,45,11,60,22,39,1,61,63,29,50,11,20,1,51,24,11,46,43,26,31,38,40,35,28,19,22,52,56,1,8,63,30,21,63,24,41,37,62,59,11
318,57,63,12,53,4,41,31,63,14,46,63,37,8,18,45,51,3,7,36,23,63,63,24,19,29,11,55,56,47,13,48,25,58,27,44,1,62,63,17,43,10,9,14,49,34,5,54,29,32,39,22,42,38,40,26,35,52,61,6,16,63,32,28,63,21,50,20,60,59,1
319,1,64,50,1,1,1,1,1,1,55,64,1,1,36,1,61,1,36,51,36,64,64,1,1,36,1,56,49,1,1,36,1,59,51,48,1,62,64,36,1,1,1,1,36,54,1,36,60,36,1,1,1,1,56,1,51,36,36,1,1,64,1,1,64,1,36,1,63,58,1
320,55,63,16,46,4,34,26,57,12,51,65,56,6,59,42,52,1,12,37,17,65,65,27,18,32,9,61,53,34,14,43,25,62,31,29,1,64,65,23,37,9,4,7,44,41,9,50,22,34,28,21,33,40,48,24,39,47,57,8,15,65,30,19,65,45,59,19,49,54,1
321,1,63,1,1,1,1,1,50,1,1,64,1,1,59,48,62,1,64,1,1,53,64,1,1,1,1,58,1,1,1,1,1,53,53,1,1,61,64,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,1,64,1,1,64,1,60,1,52,48,64
322,35,61,9,21,11,33,21,64,15,50,64,45,14,42,29,62,10,36,49,15,64,64,15,1,15,1,40,52,44,30,21,26,59,56,53,6,63,64,15,34,1,1,5,27,51,8,38,31,37,58,13,43,55,57,21,48,21,32,15,28,64,12,47,64,41,60,39,54,46,6
323,35,63,8,20,1,35,20,63,18,49,63,43,17,37,41,61,6,31,46,15,63,63,26,5,26,11,38,51,42,32,20,19,60,53,55,1,62,63,15,30,14,12,4,24,50,1,56,39,34,45,7,33,52,54,20,46,29,25,13,26,63,10,44,63,48,58,40,59,57,8
324,48,62,11,56,16,38,30,62,21,16,62,43,1,54,53,58,1,11,33,1,62,62,21,14,32,1,44,51,27,23,14,23,46,16,50,1,61,62,31,49,1,1,16,52,33,1,62,1,37,41,47,42,33,39,33,26,29,57,11,23,62,16,44,62,27,55,40,60,59,1
325,53,63,29,39,1,1,1,63,27,62,63,49,1,31,1,57,1,24,44,1,63,63,1,32,1,1,36,55,38,1,35,27,51,40,50,1,58,63,24,1,1,1,1,52,46,1,63,1,48,33,29,47,43,61,1,42,1,37,1,1,54,56,34,63,41,45,24,59,60,1
326,56,62,1,58,20,27,18,62,1,50,62,30,1,43,50,57,1,1,50,38,62,62,62,30,23,1,34,55,20,1,44,16,42,40,47,1,61,62,19,38,1,1,1,37,48,1,44,27,30,33,35,40,25,48,25,50,54,46,20,1,62,1,36,62,23,27,16,60,58,1
327,57,63,9,58,5,34,38,63,14,37,63,56,21,20,46,53,3,12,42,18,63,63,16,28,17,6,49,51,50,13,41,22,55,23,45,1,61,63,19,24,15,4,10,52,33,8,54,32,29,25,40,36,44,47,31,42,48,59,7,11,63,27,35,63,26,39,30,62,60,2
328,44,62,29,11,7,48,11,48,5,45,66,41,6,48,30,59,8,61,36,25,55,66,48,26,57,11,56,40,43,1,16,17,65,62,34,1,47,66,23,31,22,4,24,15,39,8,42,33,60,19,28,20,36,62,11,36,58,53,18,10,66,27,21,66,35,48,32,54,46,1
329,53,63,9,54,21,47,22,63,10,48,63,49,1,56,27,51,13,18,32,17,63,63,42,15,41,1,58,45,36,12,43,11,60,30,46,1,62,63,40,33,6,1,7,50,35,15,38,28,20,23,31,34,26,39,24,37,52,59,8,14,63,44,29,63,25,57,19,61,55,1
330,55,63,11,43,22,27,18,63,21,49,63,34,5,54,44,58,5,35,42,17,63,63,24,11,16,9,56,50,20,5,47,15,60,51,53,1,62,63,25,23,9,1,5,33,45,11,30,46,39,26,31,36,28,52,19,41,38,57,4,11,63,37,40,63,29,48,32,61,59,1
331,48,63,11,52,19,20,21,63,17,44,63,41,1,40,33,58,8,36,45,18,63,63,27,15,14,9,51,50,26,4,49,12,59,53,54,1,62,63,25,23,13,5,5,31,47,15,36,39,38,30,32,28,34,56,22,43,46,57,7,10,63,35,42,63,24,55,29,61,60,1
332,59,65,1,42,15,24,34,65,1,54,1,56,1,42,51,60,21,38,49,26,65,65,1,28,20,16,39,53,12,1,44,18,63,57,55,1,64,65,19,22,1,1,1,41,52,28,48,32,47,33,45,30,37,61,34,50,30,36,12,12,27,17,39,65,22,58,25,46,62,1
333,35,63,15,36,19,13,22,63,18,54,63,33,14,24,55,60,3,30,47,26,63,63,7,28,6,10,48,58,37,5,20,11,39,45,53,1,61,63,25,32,16,4,12,34,51,17,52,44,31,29,41,38,43,49,22,46,21,57,9,8,63,59,40,63,42,50,27,62,56,1
334,34,63,22,37,5,27,15,63,23,45,63,36,20,31,39,60,4,17,53,21,63,63,18,14,10,7,48,56,42,6,25,24,47,44,52,1,62,63,32,16,13,11,29,33,55,9,54,40,8,35,38,30,49,51,19,49,28,57,3,12,63,59,46,63,43,41,26,61,58,2
335,25,61,15,34,13,13,27,64,1,50,64,36,1,43,56,62,25,39,36,15,64,64,11,15,27,15,45,57,15,7,27,9,51,47,53,1,63,64,15,32,7,1,1,22,41,15,46,52,48,55,33,49,44,58,27,36,27,9,22,12,64,42,24,64,35,59,40,60,54,1
336,1,61,1,55,1,1,1,1,1,68,1,1,1,61,55,55,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,55,1,1,1,1,55,1,1,1,1,1,68,1,1,1,55,1,68
337,1,61,1,56,1,1,1,1,1,68,1,1,1,61,56,56,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,56,1,1,1,1,56,1,1,1,1,1,68,1,1,1,1,1,68
338,1,61,1,56,1,1,1,1,1,68,1,1,1,61,56,56,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,56,1,1,1,1,56,1,1,1,1,1,68,1,1,1,1,1,68
339,44,62,22,44,1,46,35,62,21,50,62,29,1,25,55,58,1,1,29,1,62,62,62,22,1,1,57,51,1,1,35,25,59,28,49,1,60,62,1,27,1,1,1,38,42,1,29,56,54,1,40,39,29,47,29,29,35,53,1,1,62,52,1,62,43,40,22,61,48,1
340,44,62,18,42,1,42,25,62,17,57,62,37,1,22,54,60,1,1,31,1,62,62,62,28,23,1,53,50,1,1,36,21,58,30,48,1,59,62,29,1,1,1,18,40,41,1,38,55,51,46,39,27,31,45,26,31,35,52,1,1,24,56,1,62,34,49,18,61,47,62
341,1,60,23,23,1,23,35,52,1,46,64,35,1,43,55,61,23,40,23,1,64,64,1,23,23,1,59,54,1,1,35,23,57,40,49,1,63,64,1,1,1,1,1,48,23,1,56,58,51,44,1,46,23,64,23,23,35,22,1,1,64,53,1,64,42,50,44,62,35,1
342,56,63,9,60,24,33,23,63,9,25,63,35,19,45,38,54,16,37,25,14,63,63,21,1,22,1,44,55,57,8,46,11,52,38,47,1,62,63,11,59,1,1,11,51,25,1,38,41,42,32,48,35,25,50,25,25,53,58,18,17,63,15,25,63,19,49,34,43,61,1
343,55,63,12,61,22,36,13,63,10,29,63,39,8,42,20,51,6,24,30,49,63,63,17,1,25,8,44,54,59,13,43,11,47,35,50,1,60,63,13,58,1,6,16,48,33,1,53,38,28,52,46,37,32,45,26,30,56,57,23,19,63,18,27,63,21,40,34,41,62,1
344,56,63,14,60,16,35,19,63,1,35,63,39,1,50,23,57,17,38,30,11,63,63,22,1,24,10,29,51,27,13,41,11,59,40,46,1,62,63,34,52,1,1,1,54,48,1,45,42,42,20,44,37,30,52,25,30,47,58,17,14,63,20,28,63,26,55,30,49,61,1
345,51,64,18,44,8,18,18,65,15,45,65,18,17,56,18,57,5,55,18,14,52,65,18,18,11,1,59,38,41,7,18,18,62,47,38,1,13,65,43,48,9,40,15,37,42,1,18,49,50,61,36,35,18,53,18,18,18,60,6,10,65,46,18,65,12,63,18,54,58,1
346,50,62,21,34,45,5,11,63,18,40,63,25,3,54,46,60,9,47,25,7,63,63,31,35,11,30,59,37,19,8,11,25,61,47,37,1,42,63,39,10,16,4,23,43,36,19,32,49,52,57,33,44,25,51,11,25,11,56,2,6,63,41,24,63,22,58,17,53,55,63
347,53,62,13,29,11,16,20,64,19,46,64,39,9,56,47,57,5,48,31,10,64,64,26,25,15,1,60,44,35,6,20,24,63,51,44,1,30,64,28,49,6,13,1,37,42,17,39,50,52,59,27,41,31,54,20,31,20,58,6,11,64,36,31,64,43,61,18,55,38,1
348,33,62,1,32,9,1,17,63,1,48,63,33,1,54,48,60,17,50,33,17,63,63,28,9,17,9,57,44,33,9,17,9,50,54,44,1,59,63,28,33,9,1,1,9,42,9,43,44,53,33,24,24,33,56,17,33,17,50,1,24,63,28,33,63,28,58,24,61,47,63
349,53,62,6,17,6,17,6,63,17,37,63,28,6,57,46,61,28,46,34,31,63,63,17,28,6,1,55,44,31,6,17,31,49,50,43,1,59,63,17,6,1,1,17,6,40,17,54,51,46,56,6,42,34,52,6,37,6,45,1,17,63,17,34,63,37,58,17,60,40,63
350,33,63,1,28,1,1,1,64,1,53,64,1,1,50,46,62,21,51,40,28,64,64,33,27,28,1,57,45,33,21,1,1,46,54,46,1,60,64,28,21,1,1,1,1,40,1,56,46,51,59,1,36,40,55,21,40,1,21,1,21,64,28,40,64,36,58,36,61,36,1
351,33,63,19,29,13,23,30,63,14,59,63,47,5,31,41,58,8,21,52,10,63,63,15,19,17,3,34,45,46,9,39,22,50,51,49,1,62,63,24,26,12,6,4,37,57,16,43,40,36,38,25,18,55,56,32,52,27,42,7,11,63,35,52,63,44,48,28,61,60,1
352,36,62,16,34,7,21,28,62,24,57,62,50,8,33,43,59,5,18,51,15,62,62,9,18,14,3,38,44,45,6,25,20,46,47,54,1,58,62,30,17,10,2,12,35,56,11,41,37,26,40,22,23,51,55,29,51,31,42,4,13,62,32,49,62,39,48,27,60,61,62
353,32,63,17,38,1,23,16,63,18,53,63,56,12,33,45,59,14,19,46,15,63,63,1,13,21,1,40,57,41,1,34,22,55,44,54,1,62,63,28,31,1,1,1,37,52,1,58,42,29,35,26,25,49,50,27,46,30,43,11,20,63,36,46,63,39,51,24,61,60,1
354,56,63,29,39,14,41,34,63,1,17,63,40,16,34,47,58,1,1,29,21,63,63,25,49,51,14,46,45,17,1,57,37,59,1,23,1,61,63,42,53,27,19,1,55,24,1,44,48,54,28,22,50,29,36,29,29,52,60,1,20,63,38,25,63,1,1,1,62,43,1
355,55,63,29,42,18,40,35,63,1,21,63,39,16,26,47,58,1,1,29,22,63,63,23,45,50,14,52,44,27,1,57,36,59,1,19,1,60,63,38,53,43,17,1,56,23,1,46,48,54,28,19,49,29,14,29,29,51,61,1,25,63,37,29,63,1,1,1,62,41,1
356,55,62,28,36,1,40,34,62,1,20,62,39,1,34,47,57,1,1,28,23,62,62,62,49,50,1,42,45,1,1,56,27,58,1,23,1,60,62,43,52,38,20,1,53,26,1,44,46,54,33,23,48,28,1,28,28,51,59,1,22,62,37,1,62,1,1,1,61,41,1
357,56,63,1,60,21,44,14,63,21,59,63,35,1,29,14,53,1,1,35,35,63,63,21,1,35,14,50,49,21,14,55,14,51,35,27,1,62,63,27,32,1,1,1,46,48,1,47,29,29,58,1,14,35,45,1,35,57,52,21,14,63,35,32,63,43,32,21,61,54,1
358,56,63,1,60,21,42,14,63,21,59,63,34,1,29,14,51,1,1,34,34,63,63,21,1,34,1,52,47,21,14,55,14,49,34,27,1,62,63,27,48,1,14,1,44,46,1,45,29,29,58,1,14,34,43,1,34,57,50,21,14,63,54,32,63,41,32,21,61,53,1
359,56,63,1,60,21,43,14,63,21,59,63,35,1,29,14,53,1,1,35,35,63,63,21,1,35,1,52,48,21,14,55,14,50,35,27,1,62,63,27,49,1,14,1,45,47,1,46,29,29,58,1,14,35,44,1,35,57,51,21,14,63,29,33,63,42,33,21,61,54,1
360,36,59,16,28,1,13,18,58,27,44,63,43,1,34,54,61,1,25,42,22,63,63,63,31,17,23,55,53,29,1,18,1,51,40,56,1,60,63,26,1,24,1,12,15,52,14,37,48,49,50,45,35,38,46,18,41,32,47,1,1,63,11,21,63,29,57,39,62,33,63
361,38,59,20,33,3,23,11,62,25,47,62,30,10,39,51,61,5,18,41,5,62,62,62,26,9,17,52,49,27,7,11,29,55,37,54,1,58,62,21,24,15,7,35,16,48,1,56,53,32,46,42,31,34,43,11,40,22,57,19,14,62,4,36,62,28,50,45,60,44,62
362,25,61,1,38,1,25,1,60,1,46,65,40,1,52,59,64,1,28,40,16,65,65,14,31,16,1,56,54,30,1,16,13,40,40,55,1,62,65,32,12,23,14,1,16,50,28,53,48,33,51,47,39,40,49,16,40,16,36,16,23,65,27,34,65,35,58,36,63,57,1
363,53,63,20,52,1,33,31,63,12,54,63,48,20,12,55,58,20,12,41,43,63,63,12,20,28,1,46,28,48,12,45,12,59,37,33,1,62,63,20,50,1,1,12,46,33,1,51,37,26,1,1,1,20,43,37,41,28,60,1,26,63,56,12,63,33,37,1,61,57,32
364,52,62,19,55,6,33,25,62,15,38,62,39,6,50,29,49,15,43,32,18,62,62,62,21,22,6,56,26,24,1,39,15,59,45,42,1,61,62,29,50,1,1,1,35,41,6,44,37,45,19,6,6,34,45,22,36,48,54,6,6,62,58,26,62,26,56,29,60,53,6
365,54,39,1,48,1,39,1,54,1,1,65,1,1,58,48,62,48,39,1,1,48,65,1,1,1,1,61,1,1,1,1,48,60,39,1,1,64,65,1,48,1,1,1,39,1,1,54,1,39,54,1,1,39,65,1,1,1,1,1,1,65,1,1,65,1,58,39,63,1,39
366,49,60,4,45,9,33,36,64,34,16,64,34,4,47,56,61,38,42,16,12,64,64,16,16,12,16,59,51,16,9,16,16,55,42,48,1,62,64,16,4,12,1,12,4,41,16,54,58,50,16,53,4,16,52,16,16,36,57,9,16,64,39,16,64,46,44,16,63,40,1
367,43,58,1,30,1,32,36,62,22,27,62,24,1,40,48,61,1,1,1,1,62,62,62,26,33,1,56,55,1,1,45,29,52,1,38,1,59,62,1,24,34,1,22,44,35,1,54,53,47,42,41,46,1,27,1,1,36,57,1,1,62,49,1,62,31,51,50,60,39,62
368,47,58,1,1,1,40,1,62,1,37,62,1,1,46,54,59,1,1,1,1,62,62,62,1,1,1,53,49,1,1,43,1,57,1,42,1,61,62,1,1,1,1,1,1,1,1,52,55,48,51,44,37,1,62,1,1,1,45,1,1,62,1,1,62,37,56,50,60,41,1
369,47,61,29,1,1,1,1,62,1,42,62,29,1,56,48,60,29,51,29,1,62,62,1,29,1,1,55,43,1,1,1,29,51,51,41,1,58,62,1,1,1,1,1,1,29,1,44,45,54,50,1,40,29,62,1,29,1,49,1,1,62,1,1,62,39,57,29,59,46,62
370,54,62,9,25,16,33,12,63,1,41,63,35,21,56,55,61,24,44,36,30,63,63,13,1,14,1,52,43,16,1,25,22,47,48,42,1,59,63,14,51,1,1,19,29,40,8,53,50,45,57,23,11,36,49,25,36,25,46,9,16,63,19,36,63,32,58,31,60,34,63
371,53,62,1,41,1,46,20,64,1,34,64,40,1,57,55,61,25,47,36,30,64,64,1,1,35,1,60,44,27,16,23,28,51,48,43,1,63,64,30,42,1,1,1,26,39,1,56,52,49,54,15,19,36,50,28,36,23,14,16,16,64,22,30,64,30,58,20,59,45,1
372,38,62,33,39,14,6,16,62,20,54,62,40,12,34,42,61,3,26,57,18,62,62,13,24,19,5,45,55,35,9,15,23,37,49,48,1,50,62,27,29,32,8,10,28,56,25,62,46,11,31,44,36,47,51,17,52,22,53,4,7,62,59,21,62,41,43,30,60,58,1
373,35,62,29,34,4,11,7,62,13,55,62,48,18,26,41,61,3,23,54,21,62,62,15,62,5,10,42,56,38,17,9,19,32,45,52,1,43,62,28,24,25,16,27,33,53,22,46,44,20,31,39,36,47,51,8,49,14,58,6,12,62,59,37,62,40,50,30,60,57,2
374,20,63,22,42,17,5,14,63,18,53,63,35,11,34,41,61,6,30,57,12,63,63,63,23,10,1,48,59,21,16,25,13,43,40,55,1,50,63,29,33,26,6,9,37,54,30,36,47,39,27,49,38,45,51,15,45,19,56,4,8,52,60,24,63,28,44,32,62,58,1
375,56,62,1,1,18,1,28,63,1,35,63,35,1,59,52,61,1,48,35,1,18,63,63,33,28,1,55,54,35,1,50,1,50,48,35,1,57,63,1,18,18,1,1,28,35,1,33,18,35,35,26,47,35,63,28,35,28,18,18,1,63,18,35,63,35,58,26,60,53,1
376,54,61,18,35,5,5,12,62,1,49,62,37,12,57,28,59,28,37,37,12,62,62,18,28,12,18,55,51,37,33,5,18,28,48,53,1,56,62,18,26,18,1,18,5,37,28,33,51,26,37,37,5,37,62,5,37,12,37,1,12,62,5,37,62,49,58,36,60,18,62
377,58,63,1,27,1,24,1,59,1,50,65,36,1,61,43,64,27,43,50,1,41,65,65,46,1,1,49,32,36,32,43,1,41,54,50,1,62,65,1,32,1,24,1,1,56,1,36,46,27,46,1,27,50,56,1,54,1,1,1,24,65,1,32,65,36,60,36,1,27,1
378,38,62,23,38,1,23,1,62,38,55,62,23,1,47,1,57,1,1,52,23,62,62,62,1,38,38,49,23,23,1,23,38,58,51,23,1,61,62,1,23,1,23,1,23,54,1,38,1,47,23,1,23,38,56,1,52,23,1,1,1,62,1,23,62,50,46,1,60,59,1
379,20,62,20,20,1,20,1,62,20,54,62,34,1,44,1,57,20,1,49,34,62,62,62,1,20,20,55,34,20,1,34,20,59,48,34,1,61,62,1,20,1,20,20,34,51,1,47,1,44,34,1,34,20,53,1,49,34,1,1,1,62,56,34,62,52,46,1,58,60,1
380,25,63,25,25,1,25,1,63,42,56,63,25,1,47,1,59,1,1,52,25,63,63,25,1,42,1,50,25,25,1,25,25,60,54,25,1,62,63,1,25,1,25,1,1,51,1,42,1,47,25,1,1,42,55,1,52,25,1,1,1,63,57,25,63,49,46,1,61,58,1
381,51,63,9,57,26,3,39,63,36,48,63,10,4,40,46,59,27,32,10,37,63,63,10,10,10,8,38,58,42,29,10,35,32,32,47,1,62,63,10,49,10,5,10,55,10,7,44,43,53,41,50,56,10,52,31,10,10,61,28,10,63,6,10,63,10,45,30,54,60,1
382,50,62,4,56,28,3,27,62,35,47,62,4,38,40,44,57,20,23,4,39,62,62,4,62,4,4,36,58,52,32,4,48,23,23,45,1,61,62,4,53,4,30,4,49,4,4,34,42,54,37,46,55,4,29,22,4,26,60,33,31,62,41,4,62,4,43,21,51,59,1
383,50,64,12,56,29,6,31,59,7,52,64,12,1,43,48,62,27,35,12,39,64,64,12,12,12,10,44,53,30,28,12,8,35,35,49,1,63,64,42,40,12,1,11,57,12,9,38,46,54,40,45,55,12,51,32,12,12,61,33,12,64,5,12,64,12,47,34,58,60,1
384,7,63,38,42,3,7,32,7,34,55,65,46,7,7,7,62,2,48,49,34,39,65,7,7,7,3,43,57,7,7,37,7,59,56,7,1,64,65,36,7,7,6,7,41,54,31,53,45,47,7,44,7,51,60,7,51,40,32,3,7,65,7,7,65,50,7,7,61,58,65
385,24,65,9,42,10,20,7,24,15,58,66,45,24,24,24,63,3,47,50,14,44,66,16,6,12,3,45,59,24,11,17,19,57,56,24,1,64,66,20,24,24,23,18,43,54,3,55,48,52,24,22,24,51,60,13,49,24,41,7,24,66,24,24,66,53,24,24,62,61,2
386,6,62,37,40,6,6,32,6,36,59,64,53,6,6,6,60,6,48,50,34,44,64,6,6,3,2,41,57,6,6,35,6,61,56,6,1,63,64,43,6,6,3,6,38,54,33,64,45,49,6,42,6,45,58,6,51,38,31,3,6,64,6,6,64,51,6,6,47,55,64
387,31,61,1,18,13,29,24,65,14,49,65,44,17,38,32,63,12,21,47,23,65,65,1,9,22,9,57,60,39,20,24,8,45,50,56,1,64,65,30,28,5,5,15,35,53,9,55,46,33,54,16,51,41,59,24,47,27,36,19,5,43,58,34,65,37,52,40,62,42,1
388,30,59,3,28,15,24,18,63,13,54,63,37,14,36,46,60,2,16,38,6,63,63,11,10,12,4,50,58,34,17,25,22,51,41,48,1,61,63,7,26,31,20,8,27,47,4,53,42,32,49,29,40,43,45,18,38,23,57,9,21,63,52,35,63,44,55,33,62,56,63
389,32,60,12,24,8,30,18,64,27,57,64,40,6,37,46,62,11,16,47,17,64,64,1,13,18,15,41,56,36,22,18,23,42,51,55,1,63,64,26,8,29,1,7,28,50,1,58,44,33,45,31,43,49,54,18,47,25,35,14,8,64,53,34,64,39,52,38,61,59,1
390,50,63,16,34,2,25,20,63,17,54,63,40,7,21,49,60,44,10,52,18,63,63,14,15,11,3,57,53,37,6,22,30,55,36,46,1,62,63,23,32,9,4,13,35,48,8,51,43,19,31,27,24,33,47,26,39,28,59,5,12,63,56,38,63,42,41,29,61,58,45
