653,140,90,133,38,38,1,1,38,79,70,70,38,165,90,1,1,1,186,98,158,113,130,128,140,1,38,1,189,38,140,1,1,168,113,38,126,1,184,140,131,178,189,121,79,38,188,1,38,140,1,121,79,140,38,140,38,36,101,38,70,38,1,38,167,38,158,90,140,38,1,172,38,1,185,116,70,38,79,79,162,38,173,126,38,90,116,1,166,189,121,187,181,79,140,90,139,189,70,38,161,1,104,140,1,115,138,133,1,1,1,140,101,1,79,1,38,70,90,38,38,79,111,177,1,38,140,140,104,38,175,129,179,90,1,111,104,38,38,182,189,189,104,70,38,160,1,1,169,109,100,136,163,180,38,70,104,1,1,140,170,140,125,121,98,90,1,38,132,116,140,1,79,36,70,164,116,38,1,140,171,116,189,174,101,1,183,79,133,176,140,109,1,1,79,137
654,172,156,127,47,44,31,129,12,83,27,55,69,75,167,1,20,35,116,73,67,111,70,108,107,33,36,14,186,57,186,145,34,136,109,53,115,98,161,165,136,164,186,157,12,16,180,126,92,124,18,96,102,113,41,179,63,40,118,83,21,43,1,56,186,38,181,168,100,51,1,147,9,1,155,174,76,83,80,94,72,26,186,133,186,74,122,1,93,186,99,178,140,46,171,64,177,186,138,29,121,1,173,169,170,104,162,153,21,58,47,148,89,25,105,21,71,139,62,54,44,159,152,163,86,87,131,184,150,47,88,143,135,125,52,68,146,89,60,123,186,120,65,61,78,175,1,18,119,101,160,81,66,151,32,149,91,39,42,114,134,166,117,79,110,128,28,17,97,112,142,130,103,154,37,50,95,9,9,141,182,82,186,143,24,59,185,106,132,158,183,30,1,14,76,176
655,172,150,121,39,78,36,166,8,77,23,64,79,72,165,1,17,67,113,83,59,103,61,101,100,38,28,16,185,51,185,146,48,124,99,49,115,105,158,162,125,159,185,152,8,13,171,160,82,119,21,84,107,116,46,177,65,32,123,39,20,39,1,52,185,45,175,167,92,108,1,139,15,12,140,168,69,76,86,88,62,50,185,137,185,66,130,1,112,185,147,173,136,37,185,53,174,185,163,26,111,1,176,169,179,97,154,149,73,98,43,142,80,31,96,17,104,117,44,54,30,155,148,157,94,90,127,182,164,39,75,135,128,153,57,60,141,87,35,129,185,118,56,58,70,181,11,19,102,93,156,85,63,145,27,144,81,34,33,126,132,161,120,71,110,131,24,25,91,105,134,143,109,151,89,47,114,7,8,132,183,74,185,138,22,54,184,95,122,170,180,29,1,14,68,178
656,178,176,101,59,41,16,168,14,120,29,98,155,90,175,1,31,76,140,174,112,105,104,143,109,1,51,21,186,41,186,153,63,105,123,38,124,97,164,162,143,152,39,67,12,54,173,156,64,138,1,103,110,121,84,185,89,93,81,59,33,35,1,71,186,73,177,153,167,43,1,80,23,12,166,172,117,68,29,51,43,46,143,131,186,35,139,1,186,186,100,169,46,48,127,125,181,186,111,22,119,1,179,160,159,91,136,151,57,94,45,161,74,1,128,20,16,85,37,24,72,128,70,170,107,165,150,108,158,59,118,143,75,141,64,68,147,50,49,171,186,113,40,24,59,163,19,24,134,66,126,122,77,95,87,85,77,24,54,96,132,101,115,83,142,130,1,32,77,92,156,134,81,147,99,54,116,16,1,149,182,53,186,114,57,88,186,133,137,184,183,33,1,14,28,180
657,171,105,41,79,83,33,93,15,78,29,109,80,76,98,1,44,11,147,96,99,169,138,142,144,14,54,9,182,65,188,63,17,128,135,34,130,67,173,167,160,168,188,37,19,56,187,124,125,122,25,146,94,110,24,185,64,27,119,53,35,26,16,62,188,58,176,149,163,71,1,145,10,7,183,101,143,74,66,48,132,49,131,92,188,139,77,1,102,188,114,179,129,55,154,57,181,188,133,18,118,1,159,148,136,90,161,158,51,30,85,166,40,28,106,8,59,88,121,95,68,89,91,180,61,97,157,60,152,32,155,150,141,100,72,81,156,45,31,75,188,134,108,103,127,175,1,81,153,73,37,69,87,165,113,164,126,42,20,43,123,104,162,52,84,151,12,22,137,115,178,172,107,46,50,36,112,23,47,174,170,111,188,177,120,39,13,117,140,116,186,86,1,21,70,184
658,159,97,69,39,44,51,102,7,80,25,91,73,76,110,1,36,15,174,121,100,171,140,120,131,28,56,9,185,59,143,92,1,137,130,29,153,71,162,173,160,168,189,27,13,38,188,128,125,106,14,133,101,109,47,169,34,24,148,39,21,17,22,57,179,70,158,126,182,85,1,156,20,8,184,107,96,39,90,37,119,48,111,89,189,141,60,1,78,189,142,183,166,52,189,33,177,189,134,15,93,1,154,161,138,115,167,150,75,72,55,157,54,53,88,18,79,95,139,83,65,49,94,181,82,68,127,66,136,23,149,146,144,98,87,39,132,62,31,81,189,155,104,77,105,176,10,64,145,58,43,67,99,163,117,170,135,46,32,86,124,103,112,63,60,147,11,30,152,129,175,122,108,164,12,74,114,26,35,165,172,116,189,178,123,45,186,118,150,113,187,84,1,19,50,180
659,171,166,71,80,88,24,107,11,86,61,99,89,83,143,1,48,29,158,119,94,168,148,122,126,15,56,12,189,45,189,95,27,115,135,17,134,50,154,172,145,156,189,39,9,80,187,118,116,121,14,137,111,105,55,186,47,32,110,65,30,84,1,79,189,69,184,167,174,70,1,151,13,1,179,133,103,112,90,52,76,31,132,51,120,147,67,1,64,189,139,178,170,35,149,36,185,189,102,46,98,1,161,136,28,104,160,141,42,72,54,155,57,25,128,9,21,129,164,75,106,37,73,173,62,97,125,58,114,63,159,122,152,131,59,68,130,77,40,93,181,140,108,87,127,183,1,53,138,37,78,82,100,163,124,169,162,23,26,60,165,92,153,49,96,117,16,22,146,85,177,176,74,150,19,91,101,18,34,157,180,66,189,175,113,44,33,109,141,144,188,41,1,20,43,182
660,168,179,82,1,55,31,122,1,88,31,53,100,90,102,1,28,74,163,67,89,164,47,97,156,26,31,1,184,108,184,151,31,134,130,92,150,44,125,129,128,170,184,154,28,1,141,109,96,87,26,131,103,149,81,139,50,74,125,98,31,58,1,58,184,79,121,99,142,120,1,133,1,1,152,159,84,55,61,78,111,79,184,72,42,71,107,1,63,184,123,181,160,41,184,48,183,184,157,52,140,1,162,184,146,137,184,177,49,74,1,125,61,1,103,31,42,106,44,1,82,170,105,178,86,64,94,145,161,1,118,170,158,113,1,31,170,57,70,112,153,124,117,66,31,144,1,1,176,44,170,101,69,148,132,165,119,1,28,114,110,77,143,53,91,167,1,51,138,155,136,68,85,115,31,116,73,1,31,134,180,93,184,170,60,65,184,95,166,147,169,1,1,1,1,182
661,162,179,80,1,46,43,120,1,83,26,58,100,92,102,1,26,68,169,59,87,164,35,98,157,41,26,1,185,105,185,145,64,135,131,93,153,66,126,130,129,170,185,154,21,1,140,121,97,81,25,132,104,151,73,139,40,68,126,88,26,49,1,49,185,91,119,99,141,118,1,134,1,36,149,158,74,46,54,75,109,72,185,86,89,78,107,1,67,185,124,181,159,23,185,39,184,185,180,45,108,1,163,146,155,143,185,177,51,76,1,126,54,42,103,32,38,71,34,53,78,170,106,178,82,63,114,148,160,1,123,170,161,125,20,26,170,48,23,111,150,122,116,65,26,152,54,1,176,32,170,101,62,147,133,166,117,22,60,112,110,90,142,44,94,168,1,57,138,156,137,85,77,113,68,115,84,1,37,135,183,95,185,170,52,61,185,96,165,144,167,1,1,1,1,182
662,169,182,85,1,1,38,113,1,96,38,68,111,71,1,1,1,77,139,72,104,170,61,106,166,1,38,1,187,101,187,146,38,147,141,101,138,52,133,140,137,173,187,38,52,1,152,75,111,88,1,143,115,132,77,155,61,77,124,127,38,52,1,52,187,91,131,114,153,107,1,145,1,1,160,167,88,1,52,77,120,65,187,94,52,107,97,1,68,187,130,184,168,38,164,52,186,187,105,38,142,1,159,133,38,151,187,180,38,77,1,133,61,1,115,1,1,77,52,1,85,173,85,181,88,73,93,149,165,1,110,173,158,136,1,1,173,38,91,122,162,123,126,74,38,183,1,1,173,52,173,109,67,161,144,171,128,1,1,117,119,84,154,1,99,121,1,38,129,100,149,76,94,118,77,124,66,1,38,147,157,103,187,173,61,68,1,97,163,156,172,1,1,1,1,185
663,112,140,111,123,133,31,58,1,52,38,33,44,59,147,1,1,1,176,69,137,94,48,90,171,1,137,25,187,118,187,53,1,122,88,84,76,57,177,164,158,181,187,123,38,123,178,141,74,86,1,173,67,153,65,170,64,1,166,133,32,34,1,77,187,68,155,143,99,89,1,120,1,1,174,185,139,133,40,145,91,103,78,149,82,151,51,1,187,187,106,183,114,123,107,123,180,187,108,1,85,1,117,169,184,154,187,161,29,63,81,182,142,45,75,1,47,25,50,79,92,152,60,165,66,123,95,179,172,123,72,157,104,115,25,133,87,36,61,70,98,96,109,42,123,119,1,36,159,73,123,55,71,121,113,97,101,25,1,80,56,148,100,145,35,93,1,1,116,83,168,102,105,163,1,123,42,29,1,160,110,62,187,156,144,49,186,150,162,54,175,41,1,45,1,167
664,109,138,113,119,126,38,48,1,55,14,75,25,46,142,1,18,19,118,60,136,90,56,86,172,37,133,17,186,134,186,50,12,108,85,83,77,36,175,161,156,176,186,153,13,119,177,149,71,78,1,169,64,147,68,167,30,22,182,126,26,16,1,69,186,49,163,144,98,84,1,115,52,1,170,184,135,126,29,126,79,94,73,139,101,145,47,1,186,186,102,180,107,119,186,119,179,186,106,1,148,1,117,166,183,151,186,157,28,34,82,181,126,27,67,39,31,74,35,66,92,143,65,162,61,125,97,178,171,119,80,155,100,111,53,126,81,173,42,150,99,96,105,54,137,116,1,40,159,63,119,45,72,114,168,93,104,23,24,152,57,141,95,126,43,91,20,32,112,89,164,87,103,160,44,76,62,21,15,158,110,59,186,154,140,51,185,146,88,70,174,33,1,41,58,165
665,122,144,55,129,44,39,56,1,44,40,76,43,81,144,1,1,1,126,63,139,109,67,101,156,1,115,1,187,100,187,80,1,164,105,37,99,53,165,163,159,182,187,152,40,129,183,148,82,1,1,157,44,85,1,175,84,1,172,140,38,44,1,59,187,40,174,155,107,98,1,177,1,1,176,186,147,140,62,93,89,73,90,69,51,146,64,1,187,187,117,185,121,129,118,129,179,187,113,1,93,1,127,160,71,158,187,169,50,1,54,181,52,1,44,1,71,75,67,1,120,150,77,173,1,138,95,184,154,129,96,167,104,124,1,140,92,78,73,88,114,103,123,66,129,128,1,1,168,1,129,57,91,178,153,106,102,1,1,129,86,149,108,140,64,110,1,1,125,87,162,111,116,112,70,129,59,36,1,161,119,59,187,166,151,44,58,97,170,79,180,1,1,1,83,171
666,132,109,15,35,20,74,106,14,81,32,66,84,76,109,1,36,11,152,125,80,176,130,154,173,17,44,13,181,42,136,77,23,127,137,27,129,103,168,156,169,171,187,56,31,41,186,126,112,91,10,147,71,117,43,182,70,37,115,19,8,59,29,49,174,90,180,121,170,88,1,141,18,1,166,73,105,187,52,40,111,30,159,85,124,116,97,1,82,187,131,177,134,58,149,51,164,187,187,38,128,1,143,187,96,64,160,172,46,45,24,158,15,22,93,9,69,104,122,95,63,187,78,183,75,55,120,60,139,34,153,157,144,86,101,68,165,62,25,98,187,140,113,48,119,155,1,79,162,87,39,89,94,141,118,138,146,53,47,50,133,107,163,67,83,123,12,33,135,151,178,150,114,167,28,57,92,21,65,175,161,102,187,148,99,71,185,100,145,108,184,26,7,54,61,179
667,137,95,53,26,25,78,102,13,58,65,55,61,72,95,29,28,19,167,121,59,172,146,129,145,31,22,3,180,60,139,79,15,127,141,8,119,86,160,138,163,158,185,181,85,35,184,122,118,105,4,126,71,100,16,173,44,12,130,185,7,185,27,39,161,87,171,104,176,93,32,142,8,20,178,52,76,41,40,14,103,11,151,84,124,110,67,1,56,185,123,177,140,8,185,36,169,185,185,6,107,2,134,136,99,51,166,154,57,38,37,152,42,47,90,22,80,101,111,106,54,185,46,179,49,34,144,45,125,24,153,147,135,83,114,73,150,50,48,69,185,164,116,70,97,162,185,98,132,77,30,62,82,142,115,170,120,68,66,91,128,94,165,89,62,133,5,18,131,149,175,156,109,157,43,92,117,81,75,168,159,112,185,148,113,33,183,88,154,108,182,21,64,17,74,174
668,110,144,75,61,81,20,129,26,78,96,55,58,91,125,1,47,32,142,113,83,158,121,104,176,42,99,9,187,77,187,100,23,117,114,14,128,73,154,171,159,151,187,180,31,61,183,120,107,115,27,175,109,146,46,178,103,18,108,72,43,48,1,53,187,37,156,157,165,87,1,110,10,1,162,97,92,82,53,52,84,44,133,138,105,137,101,1,118,187,145,181,130,24,141,63,185,177,187,28,57,1,166,131,56,86,168,160,60,40,64,152,67,13,106,10,29,93,135,49,71,187,136,184,68,90,139,59,170,39,148,143,164,98,94,41,147,50,17,102,187,153,127,80,122,182,1,35,149,69,65,88,85,110,140,132,167,21,34,36,134,150,119,38,89,95,15,33,124,116,179,155,76,163,45,70,74,30,22,173,172,66,187,174,79,19,10,123,160,126,186,51,1,16,25,169
669,183,159,112,56,76,16,167,18,54,22,71,20,37,80,1,25,94,160,88,132,149,97,73,131,36,93,1,187,85,187,87,108,107,81,72,140,30,165,143,101,152,64,125,10,56,176,173,32,109,13,139,124,47,55,181,89,26,98,69,13,66,1,76,187,79,70,172,168,81,1,146,28,1,175,158,133,66,38,43,48,84,101,147,63,136,110,1,187,187,116,161,137,39,156,24,182,187,157,27,122,1,179,187,180,164,187,126,49,65,56,155,76,40,117,42,62,142,51,61,110,91,119,171,114,120,138,166,174,17,23,101,151,145,98,66,113,115,29,92,177,135,74,75,141,178,1,41,148,33,95,33,51,144,96,154,46,21,85,134,150,170,100,90,50,121,15,19,128,101,162,129,101,123,31,56,53,11,11,130,185,44,187,101,118,35,186,153,126,163,184,56,1,45,81,169
670,184,87,109,60,71,12,167,29,43,15,116,20,32,146,1,23,93,156,36,122,157,58,40,129,56,76,1,187,128,187,115,132,120,77,89,144,21,153,133,95,127,75,104,11,60,172,179,28,145,14,136,117,50,53,185,81,25,95,67,15,60,54,71,187,71,68,166,163,83,1,143,22,1,170,148,130,60,30,49,82,103,105,142,141,140,78,1,187,187,152,159,125,45,187,19,183,187,161,27,112,1,180,178,177,162,187,109,80,74,60,151,79,57,114,39,119,121,44,46,88,90,94,168,138,92,131,171,181,17,18,95,150,137,102,60,95,118,37,55,173,134,91,52,149,182,1,41,160,31,85,34,51,147,126,157,47,42,95,155,139,174,108,59,35,107,1,26,135,95,165,123,95,113,24,60,38,12,1,124,186,86,187,105,84,33,164,154,109,169,175,70,1,48,69,176
671,178,136,57,67,90,19,162,40,71,31,62,28,23,154,1,34,91,156,109,141,129,105,95,125,21,132,10,187,65,187,49,80,102,75,86,126,39,167,148,120,169,187,103,11,67,182,165,41,105,15,134,117,31,52,171,82,30,83,79,20,76,1,92,187,100,85,184,155,53,1,142,35,1,164,176,147,76,45,54,81,55,120,153,61,107,115,1,187,187,128,172,116,37,163,24,183,187,131,27,110,1,177,150,168,170,187,146,64,93,42,144,74,12,127,15,51,104,31,87,108,98,111,179,96,135,118,94,152,15,37,120,149,143,26,76,120,65,25,89,180,133,58,84,114,174,1,44,159,36,98,42,70,145,71,175,46,18,60,101,159,166,112,113,87,118,1,22,139,97,161,129,50,140,47,67,62,13,14,151,181,59,187,120,137,29,186,157,138,173,185,55,1,48,73,158
672,170,58,139,1,83,23,100,27,97,105,107,44,132,120,1,79,46,142,111,169,173,108,136,117,1,102,1,186,69,143,65,1,176,137,52,167,31,151,158,149,152,186,60,28,30,184,70,35,131,68,128,54,45,77,135,81,48,85,17,99,17,1,106,186,78,166,88,125,41,1,64,1,1,168,21,108,17,101,119,140,40,186,82,186,62,91,1,112,186,84,179,116,47,177,55,185,186,115,71,123,1,141,164,72,124,127,150,43,38,15,163,92,16,121,50,37,186,110,74,1,67,96,155,63,26,130,172,126,31,178,159,93,87,75,53,148,51,49,113,186,145,59,61,25,165,1,17,181,118,55,114,65,180,39,133,103,24,22,95,159,146,154,129,89,144,1,94,122,157,183,98,80,153,138,31,104,29,36,182,174,73,186,159,134,57,175,76,147,162,171,90,42,31,86,156
673,165,71,148,1,96,37,104,21,73,107,112,67,133,124,1,65,64,149,113,164,168,109,140,123,35,105,16,183,173,183,52,22,174,139,41,162,30,143,145,142,155,183,72,25,26,180,62,32,132,60,131,55,38,57,137,82,45,80,16,99,13,1,108,183,95,161,92,121,46,1,42,1,10,163,9,110,13,106,103,97,48,183,81,183,63,87,1,114,183,91,178,102,50,183,70,181,183,128,61,84,1,170,144,78,119,127,154,39,47,12,141,98,13,125,58,49,183,111,75,11,54,118,156,51,20,134,169,129,27,177,160,93,90,68,56,151,66,59,115,183,138,74,40,18,126,1,31,179,122,69,115,53,182,76,183,101,36,19,100,159,147,153,130,88,150,34,94,120,158,176,166,83,44,135,29,117,23,33,175,171,79,183,146,136,43,172,77,152,89,167,86,24,27,85,157
674,170,122,133,1,76,26,90,1,106,97,99,49,134,131,1,71,1,162,102,169,171,103,115,127,1,96,21,186,57,160,61,1,177,111,46,168,44,142,157,142,147,186,118,37,39,184,73,60,127,56,112,67,52,70,164,74,53,69,31,91,26,1,97,186,95,165,82,92,33,1,66,1,1,167,21,103,26,89,129,125,1,180,83,186,78,88,1,100,186,93,172,85,21,137,119,185,186,86,57,117,1,116,158,50,148,150,145,54,21,1,159,77,1,132,1,40,186,105,84,1,63,124,152,59,33,114,175,161,43,180,155,173,87,72,26,141,46,140,107,186,136,123,64,32,135,21,26,178,129,119,107,61,182,121,186,110,37,1,48,154,139,145,1,79,126,1,81,149,153,183,113,94,142,33,40,101,42,33,179,166,65,186,155,163,55,176,80,138,68,174,75,50,45,109,151
675,178,176,52,123,75,1,161,39,70,75,82,146,140,181,1,1,39,139,39,99,141,151,94,105,33,35,83,186,58,186,172,1,74,51,1,119,84,113,186,121,126,186,71,88,109,177,103,90,100,1,61,156,127,62,165,58,39,69,132,62,106,1,132,186,75,175,153,170,37,1,180,1,1,107,120,67,132,98,97,71,55,110,112,186,157,148,1,143,186,147,182,174,39,160,1,183,186,38,75,62,1,167,113,1,85,121,127,1,1,1,115,75,1,173,1,1,86,163,1,62,118,150,168,1,144,39,71,55,93,149,90,145,125,87,94,90,58,33,158,186,39,131,81,166,154,1,1,89,101,67,127,116,179,137,169,102,1,55,66,155,142,108,94,152,49,1,39,164,1,159,117,39,124,36,132,48,1,1,138,171,52,186,162,52,49,1,132,127,184,185,75,1,1,111,104
676,179,172,49,103,55,24,171,45,56,58,41,145,139,178,1,54,1,114,97,67,126,141,76,152,28,25,34,185,66,185,167,1,89,85,1,131,68,122,136,100,115,185,58,53,99,168,165,73,88,1,52,148,104,47,173,84,43,79,109,42,91,1,109,185,32,174,170,166,92,1,163,1,1,169,132,120,109,58,80,30,38,86,159,185,156,160,1,127,185,162,176,157,77,154,1,182,185,117,95,35,1,181,142,144,125,119,104,1,81,58,135,58,1,185,1,1,133,143,1,47,134,128,150,82,121,75,87,93,72,137,73,130,123,124,77,101,39,28,158,185,36,116,63,147,177,1,37,185,90,51,104,96,153,129,149,118,43,40,98,138,140,70,69,161,57,1,33,151,46,155,146,31,101,1,108,83,27,26,113,180,49,185,175,63,65,1,109,104,183,184,71,1,1,94,164
677,166,131,1,131,1,1,1,1,1,1,1,1,1,1,1,1,186,183,1,1,142,1,115,173,1,1,1,186,105,186,131,1,1,131,1,115,1,184,1,1,177,186,1,1,131,142,1,1,142,1,173,115,146,1,153,1,1,105,131,1,1,1,1,186,1,114,105,142,1,1,158,1,1,167,152,1,131,1,1,1,1,178,1,186,165,115,1,168,186,160,182,160,1,1,1,179,186,1,1,1,1,164,1,105,148,169,170,1,1,1,105,1,1,148,1,105,1,130,1,148,148,1,181,1,1,105,1,173,131,1,170,160,115,1,1,115,155,1,105,186,1,115,115,154,115,1,1,156,1,131,1,1,157,1,180,173,1,1,131,147,1,115,1,115,1,1,1,115,1,105,1,1,115,1,131,1,1,1,1,1,1,186,160,115,1,1,115,1,172,185,1,1,1,1,159
678,157,133,83,34,1,24,29,1,78,34,61,34,63,147,1,1,188,178,116,34,128,120,83,174,1,70,24,186,24,172,142,1,130,137,67,148,30,153,103,83,125,188,107,1,34,187,102,83,168,1,173,135,77,34,179,60,34,114,74,34,1,1,34,126,34,183,124,132,97,1,175,71,1,180,141,69,74,61,111,164,82,83,34,188,165,34,1,58,188,155,184,176,139,162,121,181,188,152,1,34,1,169,188,68,129,83,83,59,56,1,177,34,1,135,1,32,101,118,106,63,144,119,159,81,24,163,121,170,1,171,83,166,34,123,74,96,79,154,63,188,98,149,73,145,156,1,34,112,108,134,34,113,151,150,117,161,24,72,115,99,94,34,138,34,63,33,56,83,146,182,167,83,103,34,140,131,1,34,99,158,143,188,127,109,80,1,160,83,95,185,31,1,34,105,109
679,166,91,98,42,13,19,40,1,60,21,56,33,33,91,1,1,24,181,118,66,165,147,69,173,32,59,18,184,67,159,73,25,111,127,74,128,50,168,156,148,160,188,74,49,42,187,117,129,91,1,162,91,88,68,170,82,51,144,42,29,1,42,57,110,62,179,151,172,112,1,163,74,1,183,114,107,42,30,74,143,74,142,106,188,149,33,1,61,188,124,182,176,74,188,105,178,188,133,21,84,1,174,188,65,72,152,138,31,97,28,177,85,13,91,54,41,99,126,87,53,74,91,175,100,42,158,108,145,27,169,129,120,33,113,42,137,90,104,33,188,141,121,71,70,164,16,64,135,74,103,33,83,167,123,171,146,13,1,102,89,63,136,134,33,109,20,57,138,129,180,155,129,153,16,23,115,1,26,150,154,119,188,157,116,55,186,122,138,125,185,86,1,52,101,161
680,174,99,94,60,16,16,116,16,96,93,90,106,87,99,1,1,16,185,133,124,171,147,107,165,16,104,49,186,71,176,74,1,103,121,30,114,55,167,189,160,169,189,30,57,30,188,47,150,148,1,170,99,91,67,146,76,65,153,30,49,30,1,88,132,16,144,129,137,86,1,178,16,1,180,109,77,30,30,30,141,30,127,111,189,95,78,1,108,189,149,184,177,30,159,62,183,189,75,30,49,1,168,150,49,98,166,155,83,62,1,157,16,16,99,1,55,131,138,59,84,70,82,181,30,60,121,92,164,30,175,153,179,16,110,85,140,97,81,119,189,142,118,69,123,161,1,16,156,30,30,16,115,182,134,162,136,1,47,30,113,120,112,139,78,125,1,49,152,62,173,145,105,65,89,68,117,57,16,163,135,80,189,172,128,72,30,126,130,143,187,73,1,16,49,158
681,150,86,58,27,51,22,105,24,94,60,99,97,95,98,1,32,14,182,116,81,159,167,119,146,43,50,12,185,69,160,62,20,138,136,35,144,92,161,173,151,168,189,35,19,17,188,133,122,126,9,140,104,113,41,175,85,26,139,25,15,30,9,76,183,63,172,127,177,96,1,162,35,1,186,78,79,30,71,41,121,35,156,80,189,115,83,1,100,189,143,180,164,39,147,46,181,189,130,29,103,1,169,189,23,75,165,163,68,33,70,145,44,16,89,18,66,101,135,61,40,45,91,184,72,64,129,73,148,27,112,154,176,65,109,49,157,84,54,106,189,149,131,59,134,171,1,82,120,77,56,90,87,158,132,142,152,21,13,52,108,114,107,93,88,124,1,34,141,110,178,179,111,166,53,102,118,48,57,153,170,117,189,174,123,74,11,125,155,128,187,67,8,47,55,137
682,145,89,46,28,20,62,101,12,79,21,93,66,43,82,6,44,13,171,127,54,175,168,126,133,33,29,3,185,55,157,91,41,132,142,8,130,67,176,173,160,165,189,18,11,38,188,131,122,121,4,150,96,109,42,179,78,31,139,26,5,23,9,59,123,95,178,112,174,99,25,162,15,60,184,71,80,26,75,24,114,15,154,69,189,107,74,1,88,189,134,182,162,35,189,76,180,189,128,7,105,2,140,149,81,86,159,155,64,57,56,177,36,58,106,63,87,113,118,102,45,34,92,183,53,40,144,52,137,39,141,146,153,68,120,47,151,84,73,61,189,136,116,22,125,167,97,94,156,65,30,77,98,158,119,138,143,51,50,83,115,100,148,111,85,129,32,15,135,146,181,172,110,164,49,90,124,14,70,166,169,104,189,161,117,37,186,103,152,108,187,48,10,18,72,170
683,164,99,64,79,1,32,110,24,94,62,114,53,53,104,1,48,1,175,131,71,165,156,122,142,1,42,20,184,77,167,51,22,115,120,41,128,103,168,174,145,158,188,31,23,75,186,124,127,107,1,170,88,116,43,181,84,25,137,39,27,44,1,61,188,63,180,126,176,112,1,161,30,1,178,85,91,81,89,59,133,65,147,83,188,132,100,1,188,188,134,183,161,74,151,19,185,188,119,79,97,1,169,140,17,101,153,154,45,58,26,166,49,1,92,1,69,93,123,102,52,70,35,182,90,106,160,40,150,75,138,141,146,27,98,81,130,73,34,53,188,143,111,78,139,135,1,33,152,95,46,53,108,171,125,163,148,18,65,29,136,113,149,67,53,118,1,20,129,109,179,172,86,157,35,68,96,46,60,159,173,105,188,177,121,72,38,87,154,117,187,50,1,37,1,144
684,166,132,60,26,35,34,165,24,82,28,77,100,122,137,1,61,12,153,117,62,170,161,111,119,20,39,10,169,54,159,131,33,90,112,30,156,64,101,188,109,154,188,177,13,31,184,171,87,123,11,125,110,135,72,179,107,14,89,47,15,47,22,57,188,53,178,140,172,46,1,114,8,7,180,69,99,47,59,79,81,41,134,121,188,130,104,1,95,188,141,176,108,66,168,38,185,188,133,25,75,1,173,163,63,74,151,142,42,56,44,98,45,29,148,18,65,96,162,83,37,52,92,175,94,80,86,147,160,17,164,126,149,124,129,73,144,68,27,118,188,116,85,78,138,182,1,67,105,84,55,114,88,128,103,139,106,40,43,76,157,150,146,58,97,102,9,70,120,127,167,158,23,155,19,36,113,16,51,136,181,93,188,152,91,71,187,145,142,183,186,50,1,32,21,174
685,155,92,49,16,39,51,98,10,86,54,63,68,53,99,15,42,26,147,110,84,172,133,148,122,23,27,5,180,58,152,94,29,125,145,22,135,76,153,158,149,170,188,183,8,34,186,139,114,105,13,140,95,115,32,181,88,28,124,188,18,17,19,44,174,55,179,104,171,93,3,134,12,21,178,85,91,46,45,40,112,20,167,102,188,106,56,1,81,188,129,176,137,38,188,30,177,188,126,9,117,1,156,146,43,82,157,165,74,33,41,142,31,66,89,47,79,101,118,96,60,36,87,182,65,37,127,77,123,24,144,161,128,90,130,78,131,35,73,59,188,150,116,72,113,175,57,80,138,61,25,69,83,151,119,162,143,62,48,75,121,100,163,97,64,141,6,67,136,132,173,169,109,166,11,184,120,7,70,159,164,103,188,154,108,50,187,107,160,111,185,52,4,14,71,168
686,161,121,67,34,32,26,109,20,90,26,63,97,101,106,1,52,20,164,88,62,165,149,139,147,1,49,15,184,45,175,86,1,148,124,46,130,93,169,167,146,157,190,26,17,34,189,133,117,127,1,181,104,87,33,185,84,43,125,63,43,54,1,39,177,50,178,119,176,89,1,155,46,1,171,75,114,63,70,39,113,53,144,94,190,105,118,1,91,190,153,183,159,72,162,77,172,190,115,26,120,1,138,145,1,66,156,141,82,26,26,182,39,25,111,1,79,116,129,51,61,56,83,180,56,34,173,85,140,58,135,137,168,96,122,54,143,38,20,103,190,131,112,74,128,166,1,78,136,60,59,99,100,158,123,160,132,17,15,76,154,92,151,1,107,98,20,20,152,95,187,163,108,68,80,174,81,69,34,150,170,110,190,179,102,71,17,126,141,134,188,73,1,39,46,186
687,144,90,85,39,93,24,67,20,73,43,97,42,68,76,1,25,185,143,72,108,155,69,138,130,23,102,18,185,98,185,124,21,148,134,70,127,16,166,151,163,176,185,140,14,37,180,111,95,96,28,133,81,99,31,171,107,35,141,52,61,46,1,94,185,92,168,118,162,114,1,125,22,1,179,160,112,52,82,62,122,27,185,89,185,57,83,1,106,185,131,181,146,60,161,54,182,185,158,50,119,1,153,152,29,135,147,177,47,49,36,165,63,12,79,17,26,121,73,117,66,104,78,178,48,44,157,139,129,37,137,173,126,87,45,56,174,54,10,91,185,156,113,75,41,145,1,57,142,33,77,64,80,132,116,172,128,19,13,100,103,109,159,70,84,154,1,33,120,149,169,88,115,136,30,40,86,11,15,164,170,105,185,150,110,51,184,123,175,101,167,65,1,32,59,183
