544,176,174,103,44,93,1,170,1,132,1,126,103,149,175,1,1,182,118,147,103,44,153,77,129,1,66,1,182,33,182,166,44,66,58,1,143,66,93,182,103,118,182,44,1,33,157,155,70,103,44,77,150,121,44,163,89,44,33,89,41,77,1,58,182,70,169,167,161,72,1,1,1,168,163,93,137,84,72,1,44,103,160,182,1,58,1,77,182,159,182,122,103,137,74,178,182,122,33,132,1,171,182,76,84,122,143,58,44,33,103,132,1,150,1,41,77,146,1,33,130,126,142,74,103,103,179,118,44,126,93,150,103,44,84,93,1,1,165,182,89,1,58,132,172,1,44,103,89,145,130,93,140,1,77,84,33,41,103,157,153,58,132,156,66,1,1,162,84,103,122,44,140,77,33,93,1,1,103,177,58,182,93,137,93,1,93,148,180,181,44,1,1,58,173
545,181,176,111,1,1,1,1,1,79,1,95,79,169,182,1,1,1,119,1,133,79,1,95,119,1,79,79,185,79,185,171,1,79,95,1,150,1,133,133,133,150,185,79,1,1,171,1,1,111,1,162,111,119,79,180,79,79,1,1,1,1,1,95,185,95,161,177,174,1,1,1,1,178,162,111,1,1,1,1,1,150,1,185,1,95,1,119,185,1,185,95,133,133,166,111,119,1,1,133,1,1,95,1,119,95,150,1,1,1,133,95,1,111,1,1,119,179,1,1,162,111,167,1,95,133,150,119,1,119,150,162,133,185,1,119,1,1,171,185,95,1,95,95,150,1,1,133,133,169,79,79,95,1,79,119,1,1,133,133,133,79,133,119,1,1,1,111,1,150,133,1,150,1,1,1,1,1,150,150,1,185,174,119,1,1,119,79,183,184,1,1,1,95,167
546,164,150,105,54,1,1,128,1,142,1,148,1,1,151,1,69,87,179,105,168,69,80,1,105,48,1,1,185,77,185,87,128,101,45,64,1,159,147,105,133,105,105,136,1,1,182,156,54,75,1,105,85,101,167,183,80,132,87,54,1,1,1,69,185,54,146,141,133,65,1,1,1,136,76,171,1,1,65,47,68,105,85,131,104,92,1,185,185,158,185,128,42,174,1,184,185,166,48,175,1,163,157,162,84,185,136,1,77,42,177,52,54,92,42,48,169,69,46,41,142,149,153,151,63,51,180,161,1,54,105,136,133,185,105,126,92,1,170,105,145,54,69,92,176,1,1,1,80,142,69,105,105,65,98,105,97,1,172,105,154,1,140,127,100,1,83,99,105,178,90,103,105,52,54,155,1,90,105,173,54,185,105,79,1,1,96,105,160,181,1,1,1,105,165
547,180,136,1,1,1,1,129,1,99,1,133,127,100,147,1,1,1,139,1,86,144,149,1,93,1,1,1,184,105,1,1,107,78,1,1,1,125,1,1,86,111,184,157,78,1,155,177,1,78,1,153,1,111,1,173,78,1,1,1,86,1,1,100,184,1,139,154,162,106,1,1,1,166,1,86,1,102,1,133,1,111,156,142,158,1,1,184,184,179,184,163,78,184,1,172,184,165,93,1,1,182,170,168,1,184,111,1,145,1,93,78,1,132,1,1,135,143,78,1,111,1,160,111,1,1,171,181,1,111,111,164,1,184,1,111,92,98,138,129,1,1,1,150,178,1,1,97,126,86,108,160,159,1,151,103,1,1,152,111,175,123,1,128,108,1,148,129,1,145,141,1,111,1,104,136,78,1,123,183,1,184,111,1,86,174,96,110,176,169,1,1,1,1,167
548,182,172,1,1,1,1,163,1,139,1,149,108,119,1,1,1,1,169,1,128,159,167,1,1,1,1,1,185,119,143,140,101,101,1,1,1,108,1,1,108,108,185,1,1,1,170,174,1,108,1,1,144,1,1,177,1,1,1,125,128,125,1,1,185,1,1,1,168,1,1,1,1,166,131,134,128,108,108,1,1,101,159,158,156,152,1,152,185,175,185,101,1,134,131,178,185,131,1,108,1,181,185,172,108,108,1,1,155,1,144,1,1,163,1,1,151,159,1,101,134,1,149,101,1,1,119,171,1,1,1,1,1,185,1,1,1,1,152,185,1,1,1,156,180,1,1,101,1,134,1,142,141,1,1,1,1,1,134,144,179,144,119,119,1,1,1,1,1,162,125,1,1,1,163,1,1,1,148,182,1,185,176,1,108,1,124,1,184,1,1,1,1,1,1
549,172,138,1,1,1,1,111,1,149,1,113,94,149,138,1,84,1,175,96,159,96,96,1,179,1,84,1,181,1,181,135,82,148,1,1,149,96,1,181,84,79,181,140,79,1,155,122,1,157,1,163,136,1,149,165,109,1,123,1,1,1,1,1,181,1,145,105,96,1,1,1,1,1,1,161,1,1,127,1,1,125,119,129,131,87,1,107,181,169,181,173,147,181,130,180,181,178,1,149,1,170,181,120,1,90,1,1,108,1,154,1,87,142,1,91,146,96,1,1,132,158,117,136,1,1,160,171,1,125,1,164,92,181,1,1,1,87,162,181,109,124,93,96,166,1,1,181,141,132,1,1,167,168,143,1,1,1,1,96,121,94,1,105,1,1,111,1,1,155,96,1,1,1,79,114,1,82,128,177,144,181,115,1,1,174,134,1,116,176,1,1,1,1,118
550,162,161,99,73,54,12,19,1,19,49,50,19,42,163,1,13,15,180,81,126,91,40,64,174,26,124,19,181,140,137,112,1,108,104,47,154,27,152,146,92,94,185,157,19,59,184,70,53,129,1,170,120,118,69,169,29,34,151,60,1,32,63,39,143,54,173,166,175,107,1,46,1,172,177,123,60,79,115,148,67,131,117,185,135,17,1,80,185,127,185,171,113,185,164,178,185,125,48,109,1,105,185,141,168,92,99,58,71,54,179,110,28,120,52,65,31,86,37,78,133,142,128,37,76,144,167,139,73,156,87,147,68,185,60,66,150,72,118,185,85,83,36,77,136,1,54,153,113,160,19,84,159,155,111,95,16,30,138,45,149,51,116,17,130,1,33,98,87,176,103,87,122,97,44,82,13,35,132,165,106,185,145,99,19,183,134,96,158,182,102,43,41,73,90
551,146,165,103,74,55,1,56,35,35,60,71,21,34,165,1,21,41,182,128,88,113,45,103,156,35,89,21,183,142,165,21,1,130,91,50,111,31,159,152,108,119,186,161,86,74,185,31,46,158,1,163,123,145,74,169,57,1,175,74,1,42,1,73,131,42,173,144,180,60,1,54,1,177,178,89,74,21,136,115,67,126,70,186,164,95,1,116,186,96,186,162,123,160,171,179,186,67,62,100,1,150,186,98,174,108,103,74,35,1,176,99,1,123,1,33,42,120,71,121,141,143,149,64,74,93,171,155,74,157,103,101,53,186,74,66,132,139,52,186,97,110,21,92,153,1,58,151,136,165,21,102,129,112,147,134,21,21,67,117,84,87,47,84,138,1,35,122,1,170,49,65,51,48,62,94,35,1,135,148,127,186,140,114,21,184,133,103,154,181,59,1,1,74,118
552,158,170,59,65,74,18,119,13,76,47,35,49,118,137,1,40,20,161,71,85,154,126,113,103,23,82,11,184,70,184,146,24,102,122,30,129,63,167,166,133,165,184,147,16,62,180,152,98,112,15,138,93,90,47,181,56,30,107,50,24,34,11,92,184,29,177,164,171,71,1,17,1,184,179,96,82,71,46,77,38,120,106,184,116,91,1,94,184,151,173,101,19,131,54,178,184,135,13,117,1,168,160,144,104,155,133,51,43,66,153,53,27,95,22,79,75,110,69,89,86,130,159,55,81,161,145,157,44,139,113,149,105,184,37,123,63,10,108,184,131,88,86,125,176,1,61,142,38,42,84,67,111,99,115,143,36,28,44,150,136,141,30,96,127,9,41,121,100,169,172,78,163,60,51,108,8,24,140,175,56,184,123,80,58,183,148,128,156,182,68,1,30,21,174
553,160,171,40,60,67,26,122,9,72,47,81,70,132,169,1,43,182,151,85,64,152,123,101,109,45,65,8,182,57,182,135,33,99,125,23,135,74,167,166,119,152,182,142,16,47,177,155,107,118,14,144,88,75,37,178,54,21,104,44,15,19,12,73,182,30,175,141,164,68,1,10,6,182,174,98,65,63,22,39,25,106,115,182,127,97,1,105,182,157,165,111,20,182,75,173,182,145,35,93,4,163,158,156,95,143,112,28,57,77,149,33,31,91,24,96,86,121,55,62,90,130,150,79,84,161,148,159,57,138,103,133,108,182,46,113,53,11,87,182,126,94,78,137,179,89,50,140,51,32,82,70,115,100,147,129,40,28,83,131,128,139,42,92,114,13,37,110,101,168,172,80,154,18,36,120,7,47,134,176,56,182,162,69,61,181,124,117,146,180,52,5,17,27,170
554,156,175,37,64,79,21,129,31,70,100,73,63,96,169,1,16,183,155,62,53,162,111,116,140,1,93,20,183,72,183,135,1,95,122,55,143,60,170,168,128,152,183,47,16,61,181,140,113,146,23,154,104,99,39,180,82,23,90,31,29,31,1,90,183,26,177,166,174,77,1,30,1,183,179,98,88,85,57,51,47,121,102,183,144,108,1,110,183,147,172,131,40,112,75,178,183,96,40,64,1,160,101,89,116,149,140,31,42,47,165,37,1,94,15,36,73,133,53,84,103,129,160,57,81,158,69,150,64,151,116,144,109,183,28,125,87,1,105,183,133,115,85,126,176,1,59,147,44,47,71,80,123,92,138,135,35,1,51,123,120,126,46,77,114,16,26,137,116,173,164,64,159,21,157,105,1,42,138,167,56,183,163,76,64,16,105,132,153,182,82,1,23,44,170
555,173,156,71,86,95,20,67,15,47,35,66,37,36,127,1,14,182,168,116,94,139,50,109,112,10,88,15,182,75,182,117,19,104,134,70,115,60,160,162,137,146,182,170,22,56,177,110,100,62,32,131,42,85,30,174,38,23,89,59,26,57,1,74,182,77,175,164,120,79,1,18,1,176,179,111,92,46,61,68,72,133,96,182,150,49,1,93,182,126,182,123,130,108,78,153,182,83,52,106,1,149,182,152,169,135,144,48,25,55,166,69,9,41,21,122,64,63,76,145,155,80,159,40,98,151,114,158,54,138,129,101,157,182,105,132,99,10,124,182,142,97,43,91,178,1,27,148,147,141,44,84,107,125,167,113,12,24,73,65,121,103,28,51,90,1,34,87,128,154,171,53,143,119,81,82,17,33,136,172,39,182,161,118,29,181,163,140,102,180,58,13,31,45,165
556,161,147,69,86,97,26,64,9,48,32,82,44,46,128,1,20,181,137,98,83,130,54,144,99,21,80,15,181,119,181,121,13,96,132,77,126,37,168,157,138,166,181,159,22,79,176,116,85,67,30,111,41,102,35,170,61,28,125,92,31,51,1,63,181,71,174,160,154,65,1,10,1,172,178,104,90,50,70,66,58,181,106,181,122,52,1,91,181,124,181,95,93,181,76,169,181,133,49,118,1,146,131,74,143,123,163,42,32,73,155,62,14,39,24,103,75,55,58,117,165,94,173,40,101,156,120,141,47,135,158,88,153,181,100,151,107,19,114,181,140,87,45,105,177,1,25,149,136,167,56,78,110,115,164,113,23,12,81,72,112,127,68,43,134,11,36,108,150,148,171,60,142,16,89,84,17,27,139,175,57,181,152,109,34,18,145,162,129,180,53,8,29,38,179
557,144,157,82,114,59,21,96,1,62,74,94,54,55,147,1,1,33,160,88,126,108,76,79,73,1,117,1,184,165,184,77,26,93,111,26,102,57,166,153,136,164,184,117,28,115,175,97,55,64,24,148,66,131,32,158,28,37,170,44,37,31,1,95,184,49,152,181,107,20,1,1,1,168,180,139,121,58,50,30,24,154,134,184,146,87,1,127,184,83,184,92,122,90,128,174,184,79,41,85,1,110,106,167,179,125,159,68,37,41,178,120,1,71,1,101,69,104,70,173,161,52,172,64,123,176,119,145,72,79,154,78,162,184,124,109,169,1,177,184,142,37,67,135,132,1,33,156,113,163,61,63,86,140,99,59,23,1,35,105,143,84,116,75,98,1,48,89,91,150,138,52,149,35,129,100,1,21,137,141,45,184,151,130,46,183,133,112,103,182,51,1,47,43,171
558,175,148,72,120,115,24,152,1,76,67,99,42,69,156,1,31,179,168,92,104,78,66,68,131,1,86,19,179,80,179,129,1,56,109,19,86,121,61,179,49,158,179,165,34,93,139,169,49,79,28,135,103,75,38,164,38,24,49,126,44,28,1,96,179,28,157,144,102,112,1,24,1,143,171,105,117,42,130,132,45,88,154,179,119,133,1,146,179,170,179,141,114,179,31,166,179,151,35,98,1,176,140,59,70,163,159,1,94,125,49,46,19,123,36,111,90,85,179,97,161,47,162,64,134,38,142,153,99,64,149,137,116,179,84,136,36,1,122,179,49,62,58,124,172,1,48,179,108,82,113,110,145,74,167,101,1,57,106,91,147,55,77,118,106,1,38,70,73,83,155,49,138,1,126,24,1,1,63,177,19,179,149,128,89,178,59,160,174,81,95,1,19,31,173
559,178,150,74,102,126,17,167,19,69,50,96,44,119,159,1,24,182,135,46,95,70,53,78,127,56,76,1,182,92,182,139,67,61,105,33,80,117,163,141,64,152,182,158,26,90,133,172,54,66,19,128,100,143,41,171,31,23,61,125,32,29,1,113,182,44,165,140,103,112,1,17,1,138,168,98,120,39,89,130,51,182,153,182,110,124,1,142,182,175,170,136,87,182,27,166,182,155,36,106,1,174,164,143,82,157,154,1,86,101,80,34,42,109,24,131,49,77,84,104,151,42,160,59,137,52,148,169,94,58,146,134,91,182,70,123,28,40,122,182,64,75,38,116,176,1,1,85,1,97,115,99,145,60,162,107,34,70,132,111,161,55,68,108,83,1,47,118,70,93,147,61,129,1,113,30,1,1,88,180,36,182,149,121,79,181,48,156,179,177,57,1,19,22,173
560,121,163,154,31,35,29,107,26,86,31,51,39,61,160,1,30,182,168,51,135,103,88,69,143,31,130,1,182,127,182,95,1,107,120,45,125,51,164,155,151,162,182,145,1,31,181,109,65,105,1,134,95,84,39,169,82,26,141,136,39,73,1,57,182,45,175,178,113,51,1,51,1,180,173,131,57,45,109,44,35,145,115,182,153,88,1,132,182,114,182,124,63,118,157,173,182,86,1,88,1,137,182,126,177,139,157,1,111,26,179,137,1,94,1,45,73,82,39,159,170,65,166,65,61,122,176,140,1,51,144,99,123,182,57,119,133,1,171,182,149,78,76,71,145,1,39,101,95,152,68,45,69,116,117,101,1,1,85,128,166,71,104,105,95,1,35,92,80,165,100,76,80,93,57,73,1,1,156,129,45,182,145,149,63,1,142,88,112,172,35,1,1,78,160
561,183,118,1,125,124,1,163,1,112,128,141,1,1,118,1,1,1,166,1,128,1,106,1,99,1,1,1,185,143,185,1,128,154,1,1,1,1,162,1,1,1,1,152,1,99,173,178,1,106,1,99,1,1,116,182,147,1,1,148,1,148,1,1,172,1,158,1,164,110,1,1,110,154,158,145,99,1,125,146,120,1,99,99,122,1,1,185,185,177,185,152,128,161,106,176,185,160,1,116,1,1,175,139,113,185,1,1,144,113,166,140,1,1,1,123,166,1,1,128,128,106,1,1,1,165,180,174,125,1,1,1,1,185,1,1,121,1,1,154,1,128,1,142,157,1,1,113,1,128,1,1,148,128,1,1,1,1,166,1,138,1,99,1,1,1,1,1,1,170,1,1,1,1,148,1,1,1,1,184,1,185,1,1,1,185,128,1,171,179,1,1,1,1,181
562,179,170,1,121,119,1,156,1,106,121,163,1,1,111,104,1,1,160,1,121,1,100,1,94,1,1,1,184,165,184,1,139,149,1,1,94,135,154,1,1,1,1,145,94,94,168,176,1,100,1,94,1,1,109,180,147,1,184,144,1,141,1,1,167,1,152,1,157,112,1,1,114,149,152,136,94,1,117,140,115,1,1,1,116,1,1,184,184,177,184,145,121,184,100,169,184,155,1,109,1,1,173,138,107,184,1,1,137,105,160,133,1,1,1,118,158,1,1,121,121,100,1,1,1,159,175,174,132,1,1,1,1,184,1,1,134,108,1,149,1,121,1,119,148,1,1,113,1,121,1,1,142,121,1,1,1,1,171,164,131,1,1,1,1,1,1,1,1,162,1,1,1,1,142,1,1,1,1,182,1,184,181,1,1,183,121,1,166,172,1,1,1,1,178
563,182,120,1,102,122,1,166,1,114,126,138,1,1,120,1,1,1,169,1,126,1,108,1,102,1,1,1,186,1,159,1,126,156,1,1,1,123,167,1,1,1,1,153,1,102,179,174,1,108,1,102,1,1,118,183,146,1,1,152,1,149,1,1,178,1,160,1,165,1,1,1,1,156,160,141,102,1,123,142,115,1,1,1,126,1,1,186,186,176,186,153,126,163,108,180,186,147,1,118,1,1,148,144,115,186,1,1,145,115,169,139,1,1,1,112,155,1,1,126,126,108,1,1,1,125,169,164,142,1,1,1,1,186,1,1,112,1,1,156,1,126,1,140,162,1,1,1,1,126,1,1,149,126,1,1,1,1,169,175,137,1,102,1,1,1,1,1,1,173,1,1,1,1,149,1,1,1,1,181,1,186,185,1,1,186,126,1,168,184,1,1,1,1,177
564,150,90,96,58,69,26,58,11,41,41,110,65,86,90,1,17,11,180,90,142,175,130,65,156,29,94,23,184,78,52,73,17,140,113,52,110,25,179,151,144,177,189,52,1,46,187,125,135,119,1,159,78,52,46,158,37,28,160,39,33,31,11,34,170,41,143,163,166,104,1,31,1,182,129,116,73,39,96,121,41,144,75,119,138,62,1,78,189,138,181,136,104,149,62,174,189,113,11,113,1,165,123,104,78,189,172,17,58,49,154,77,11,75,1,26,100,109,62,78,157,86,183,84,69,121,100,153,11,144,168,133,95,189,58,133,130,71,89,177,148,125,52,103,124,1,65,86,137,52,65,49,161,140,162,164,17,23,38,90,110,108,100,78,130,17,41,154,116,166,71,104,173,34,185,116,34,17,147,151,84,189,169,125,46,188,96,171,128,186,49,1,29,96,176
565,167,98,103,48,25,33,62,7,33,30,109,18,65,103,1,31,14,178,117,83,164,160,61,168,28,65,1,182,55,84,93,14,94,139,31,110,53,165,187,140,135,187,58,9,33,186,149,127,120,1,172,99,99,87,169,65,12,120,48,18,24,14,43,113,33,152,114,181,84,1,25,9,180,135,114,52,43,62,154,58,130,99,142,142,87,1,84,187,155,179,153,74,187,92,175,187,148,25,70,1,174,147,94,110,131,132,43,74,33,157,55,33,103,33,48,138,140,87,70,58,118,177,70,33,94,77,169,43,176,120,151,120,187,48,129,79,87,21,187,150,137,53,99,171,12,70,120,103,65,21,79,163,125,161,159,21,28,81,74,119,127,94,87,112,18,55,132,116,173,65,77,142,33,184,108,7,14,146,166,125,187,157,103,43,183,156,132,162,185,62,11,33,81,145
566,168,105,90,49,49,38,86,31,77,41,125,63,121,105,1,1,31,174,131,80,178,153,145,149,26,111,1,186,111,86,68,1,133,144,41,97,41,138,154,148,175,189,41,26,49,188,114,126,143,16,156,68,103,20,160,31,60,138,68,25,31,1,41,181,31,162,117,150,63,1,41,1,185,97,126,49,16,20,121,20,165,49,114,133,60,1,118,189,145,184,165,49,121,68,178,189,101,26,110,1,167,126,31,114,171,170,26,20,1,138,82,16,68,1,63,82,156,49,97,86,92,183,94,49,94,92,147,49,180,164,159,105,189,68,97,77,49,101,189,126,49,108,103,182,1,86,156,82,68,63,82,172,151,173,151,1,16,38,133,111,160,118,60,142,20,41,133,80,162,77,118,94,31,38,131,1,26,138,155,108,189,176,133,68,63,130,168,124,187,68,1,41,90,177
567,159,114,61,53,71,20,110,17,66,36,85,68,128,106,1,39,184,148,59,72,165,105,118,103,27,37,13,184,38,184,113,32,116,134,40,122,83,139,157,135,174,184,173,16,41,180,132,117,109,11,151,91,124,33,158,74,12,123,42,22,35,24,64,184,55,178,147,176,89,1,1,1,175,100,87,78,48,50,102,52,104,99,184,107,79,1,93,184,152,166,140,26,149,60,168,184,138,28,92,1,160,150,82,125,162,171,46,75,51,126,45,23,97,19,47,101,108,77,57,76,90,181,63,81,120,94,127,29,161,163,141,65,184,70,155,43,21,84,184,137,96,86,115,164,1,58,143,121,49,80,95,131,112,177,142,18,31,62,130,119,153,56,98,145,10,25,129,146,156,169,67,154,14,179,88,9,34,144,167,54,184,133,73,44,183,111,171,136,182,69,1,15,30,170
568,158,105,65,22,46,42,95,12,66,25,47,49,99,113,1,38,18,160,110,82,147,124,111,135,53,63,11,179,50,142,103,55,131,128,28,133,68,159,162,151,175,187,182,7,21,186,123,112,119,13,145,93,116,61,174,89,24,140,32,19,29,16,57,183,64,169,130,143,90,8,14,5,181,138,88,32,78,75,118,20,129,102,187,104,70,1,79,187,139,178,144,34,187,72,167,187,141,17,84,1,120,150,106,94,166,172,31,23,26,152,45,71,92,40,76,91,115,97,37,30,101,180,69,56,127,98,126,10,157,171,137,85,187,48,155,54,35,77,187,154,117,83,80,165,6,52,122,96,67,59,86,149,114,176,136,43,41,87,100,107,148,121,58,153,15,27,146,134,164,156,125,173,74,51,108,9,36,163,168,73,187,161,81,62,184,132,170,109,185,60,1,39,44,177
569,141,71,66,1,43,29,83,1,71,62,78,45,116,71,1,46,1,170,142,108,177,147,101,154,24,47,24,180,88,149,71,1,153,146,47,124,44,173,161,156,182,188,47,40,1,187,104,64,110,1,139,71,80,41,165,103,62,137,33,79,33,1,92,174,113,164,105,169,87,1,1,1,186,112,84,33,93,66,143,47,172,70,188,91,109,1,90,188,119,179,129,47,162,47,175,188,65,37,131,1,155,121,31,166,152,181,60,23,1,158,66,1,77,1,98,61,107,82,42,59,85,184,95,28,132,58,148,1,176,178,144,111,188,33,135,96,47,118,188,159,128,94,39,140,1,102,150,47,47,71,126,160,136,183,138,38,1,1,151,69,123,145,99,120,47,47,130,100,163,117,114,81,24,106,127,97,32,157,134,122,188,167,133,29,1,125,171,115,185,89,1,24,86,168
570,151,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,181,1,151,1,1,1,172,1,1,1,185,1,1,1,1,151,1,1,162,172,1,1,1,1,185,185,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,162,167,1,1,1,1,183,1,1,1,1,1,177,1,151,1,185,1,151,1,185,185,1,185,178,1,171,1,170,185,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,179,1,1,1,1,1,1,1,185,1,1,1,1,176,1,1,168,166,1,1,162,179,1,1,1,1,1,1,1,172,1,1,151,1,1,1,1,1,151,1,1,1,1,150,1,1,1,151,151,1,185,1,1,1,184,1,1,169,1,1,1,1,1,1
571,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,157,1,1,1,173,1,1,1,183,1,1,1,1,157,1,1,167,173,1,1,1,1,183,183,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,172,1,1,1,1,181,1,1,1,1,1,1,1,157,1,183,1,1,1,183,183,1,183,179,1,183,1,170,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,183,1,1,1,1,1,183,1,1,1,1,168,1,1,171,166,1,1,156,178,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,157,1,1,1,1,155,169,1,1,157,157,1,183,1,1,1,182,1,1,165,1,1,1,1,1,1
572,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,165,1,1,1,1,1,1,1,184,1,1,1,1,165,1,1,162,1,1,1,1,1,184,184,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,176,173,1,1,1,1,1,1,165,1,184,1,1,1,184,184,1,184,178,1,182,1,181,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,184,1,1,1,1,1,184,1,1,1,1,174,1,1,175,162,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,162,1,1,1,1,1,1,1,165,165,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
573,163,105,124,17,36,46,68,15,87,61,69,49,111,170,1,27,28,166,112,78,137,92,116,160,41,63,19,155,57,154,107,32,146,145,90,167,26,184,136,130,134,74,96,28,17,188,108,76,150,28,143,101,45,38,180,71,55,121,12,56,12,1,62,156,73,183,52,182,89,1,40,1,187,23,77,12,65,147,100,102,122,59,115,93,81,1,189,189,153,178,168,98,177,97,181,189,171,34,88,1,162,164,60,144,189,124,44,99,37,185,50,33,149,21,48,84,66,72,11,103,141,138,80,22,173,172,161,15,159,117,151,94,189,20,120,95,53,79,158,132,140,64,24,179,1,43,127,148,104,67,83,157,139,176,165,25,9,142,135,70,133,114,51,113,34,54,129,117,186,82,117,128,86,58,91,47,31,131,174,109,189,122,106,85,1,152,124,110,175,42,10,39,74,169
574,164,142,115,10,47,44,72,1,92,55,68,39,96,144,1,24,25,162,89,65,125,86,95,167,41,70,17,160,57,157,143,38,99,98,93,163,59,182,126,119,121,61,133,23,10,187,97,77,175,30,159,137,43,46,185,51,45,112,14,37,15,1,69,156,62,181,54,172,94,1,31,1,186,19,66,15,64,145,135,138,114,87,148,129,63,1,188,188,155,174,171,136,188,139,180,188,165,48,82,9,152,170,79,100,188,115,35,131,36,183,52,75,147,28,27,90,73,58,13,140,151,128,60,18,106,176,168,1,154,110,134,50,188,21,113,83,105,67,108,120,101,56,20,179,1,42,103,146,141,71,104,161,150,166,130,40,33,177,84,74,124,153,53,107,29,76,118,110,184,78,109,123,81,149,85,34,22,122,169,80,188,127,91,88,178,158,115,102,173,26,12,32,49,132
575,147,167,137,1,31,34,61,1,123,1,71,59,119,125,1,42,69,175,99,82,142,107,126,156,1,57,29,187,51,130,105,23,155,160,100,170,43,179,143,140,136,86,93,1,1,186,90,78,152,1,112,109,63,76,168,50,47,111,38,45,31,1,55,181,88,178,68,182,49,1,1,1,185,39,83,31,55,116,127,77,135,74,80,81,92,1,187,187,113,177,158,97,176,153,184,187,157,46,103,1,163,149,29,154,187,137,25,44,28,172,66,26,118,1,41,89,62,85,35,165,102,145,91,36,128,164,150,1,159,132,124,121,187,53,134,48,1,84,183,187,108,58,40,174,22,54,139,117,166,60,79,148,106,161,171,37,1,95,144,87,131,72,67,114,1,65,104,98,173,110,132,122,75,24,115,70,27,141,169,101,187,146,120,73,1,151,129,96,162,64,1,52,94,180
576,176,84,140,20,41,29,76,1,97,101,60,52,112,83,1,38,105,178,56,123,148,64,113,116,45,26,36,184,33,184,81,80,164,154,66,171,100,166,149,143,147,184,75,1,23,174,87,54,160,1,115,79,82,122,161,94,126,133,45,102,45,1,41,184,104,162,96,90,108,1,1,1,170,70,124,45,41,85,99,68,136,73,184,58,121,1,53,184,159,182,120,35,173,16,183,184,172,44,127,1,179,168,153,156,139,140,31,34,25,165,93,27,92,38,22,128,62,28,45,66,158,152,78,63,88,163,119,17,103,136,118,142,184,71,144,24,1,125,184,184,106,57,59,181,1,32,135,86,69,72,74,130,109,155,110,40,61,131,149,98,146,45,95,51,1,1,129,111,167,91,133,151,89,30,77,17,37,145,180,107,184,136,114,65,175,157,132,117,177,55,1,20,17,169
577,176,156,42,51,66,33,161,10,71,46,82,106,166,153,1,31,17,145,124,88,125,109,59,101,70,55,12,182,61,182,149,56,63,102,26,123,90,115,173,94,142,52,158,9,35,152,168,98,96,11,154,91,140,32,174,41,18,76,78,19,44,20,86,182,38,155,171,143,84,1,22,1,130,93,108,78,54,58,68,16,182,160,83,127,113,5,182,182,172,159,107,29,182,30,177,182,146,28,47,1,175,170,169,119,182,138,27,25,67,104,40,37,99,21,147,89,131,60,45,62,126,162,111,128,80,157,167,43,85,112,151,129,182,49,118,53,39,105,150,182,64,65,117,178,7,36,74,73,57,116,92,135,97,137,114,81,69,133,134,163,110,48,121,103,8,34,141,87,136,148,75,144,14,77,100,13,23,122,179,50,182,120,95,72,181,132,138,165,180,182,6,15,24,164
578,161,140,105,20,50,30,122,1,99,16,48,102,107,125,1,35,72,147,114,90,153,77,133,97,31,52,28,184,42,184,136,56,155,135,67,144,58,173,166,156,164,184,86,19,20,181,108,82,85,20,94,109,96,78,150,83,75,95,38,65,38,1,55,184,63,168,132,152,53,1,33,1,175,87,110,38,62,76,54,26,158,69,184,60,128,1,59,184,123,182,120,66,151,100,183,184,130,37,113,1,139,127,112,145,137,162,44,71,14,178,64,14,104,1,43,118,70,57,36,169,103,172,84,73,141,174,116,20,146,154,121,124,184,38,157,49,1,129,184,184,68,61,51,180,1,29,148,80,131,111,88,143,74,138,97,18,16,93,165,119,149,91,115,34,1,47,170,142,179,106,101,167,89,20,81,32,27,160,171,92,184,158,134,79,1,117,162,126,176,45,1,25,46,177
