559,104,56,79,87,121,13,46,35,32,113,1,16,94,61,47,60,49,89,39,68,71,95,123,41,27,59,96,118,97,90,105,132,114,17,69,37,51,13,98,76,99,30,41,86,23,21,1,81,75,77,93,20,12,1,132,122,72,110,26,63,132,83,132,124,132,66,1,132,115,116,132,106,1,132,119,132,52,112,106,1,125,74,31,17,92,132,88,78,100,132,132,85,127,120,69,40,101,64,132,110,19,29,84,43,58,44,129,28,1,55,1,82,73,132,117,108,47,38,45,80,54,1,33,128,67,102,53,91,36,22,1,62,24,132,103,57,50,131,34,109,132,130,65,1,25,15,126
560,112,97,19,23,66,17,55,131,26,106,1,19,118,110,64,56,43,89,19,79,83,59,101,66,80,126,35,114,99,113,108,131,117,1,19,43,73,17,81,59,54,26,94,84,26,48,1,39,41,72,35,1,35,1,131,128,84,97,30,69,78,23,131,121,131,111,1,131,122,127,131,105,1,131,131,131,125,95,103,1,75,1,1,1,30,131,30,104,86,131,131,95,76,116,1,35,90,77,131,71,82,1,124,93,87,46,119,123,26,63,59,41,100,131,120,43,39,46,66,65,70,1,23,73,115,62,90,101,58,48,1,108,30,131,92,53,50,130,88,56,131,129,51,1,30,51,106
561,81,1,100,91,126,1,75,133,1,81,78,1,116,116,1,111,1,65,1,65,99,1,96,115,84,65,89,112,1,1,1,1,107,1,91,1,83,1,65,1,1,79,1,105,1,105,1,1,1,113,87,1,1,74,133,125,101,1,1,94,114,86,123,121,65,109,1,133,108,124,133,1,1,133,127,133,76,1,1,1,130,65,1,65,88,133,65,96,104,133,133,1,129,103,94,1,1,1,133,1,85,1,1,1,1,91,110,1,1,76,1,1,102,133,122,89,1,1,133,133,1,1,1,128,119,1,1,1,1,1,1,119,1,133,1,1,1,132,96,1,133,116,1,73,79,1,131
562,122,1,88,85,124,1,68,131,1,74,79,1,110,110,1,105,1,61,131,61,117,1,104,109,80,61,93,106,1,1,1,1,100,61,87,1,75,1,61,1,1,71,131,99,1,98,1,1,1,107,76,121,1,78,131,120,94,1,1,81,108,83,118,116,1,103,1,131,101,119,131,1,1,131,126,131,69,1,1,1,123,1,1,73,83,131,61,88,97,131,131,1,127,96,91,1,1,1,131,1,92,70,1,1,1,85,102,1,1,77,1,1,95,131,115,82,1,1,131,131,1,1,1,125,113,1,1,1,1,1,1,113,1,131,129,1,1,130,88,1,131,110,1,67,71,1,128
563,85,1,93,89,125,1,81,133,1,85,1,1,118,118,1,113,1,70,1,70,1,1,94,115,80,70,91,114,1,1,1,1,94,1,100,1,87,1,70,1,1,83,1,108,1,107,1,1,1,112,70,1,1,1,133,129,103,1,1,91,116,88,127,123,1,109,1,133,109,128,133,1,1,133,106,133,82,1,1,1,130,70,1,1,78,133,70,94,100,133,133,1,94,105,94,1,1,1,133,1,79,1,1,1,1,100,111,1,1,1,1,1,104,133,124,89,1,1,133,133,1,1,1,117,121,1,1,1,1,1,1,121,1,133,131,1,1,132,94,1,133,118,1,77,83,1,126
564,61,68,39,45,58,7,31,31,40,61,1,11,130,84,125,90,40,104,19,65,36,48,108,93,36,92,27,129,103,102,127,137,75,1,46,100,50,28,106,52,36,34,106,28,22,20,7,25,65,110,77,73,20,1,137,135,73,118,28,68,133,79,97,97,82,110,1,137,57,125,137,117,1,109,84,137,52,122,120,11,65,22,7,16,18,137,87,52,114,137,137,122,40,131,7,93,115,63,137,96,95,50,60,100,86,63,132,17,40,58,90,35,105,113,128,22,15,75,72,52,88,11,31,89,110,46,77,121,25,80,11,99,56,137,116,82,40,136,68,119,137,134,49,1,80,68,122
565,61,66,30,15,49,4,21,19,9,66,1,35,128,81,116,115,41,119,17,49,53,60,103,104,39,100,35,117,134,107,92,134,39,5,37,87,96,17,125,63,63,57,84,30,9,14,7,24,46,129,95,61,15,5,134,133,76,87,24,42,130,59,124,110,97,93,1,134,77,127,134,86,1,74,102,134,70,85,87,24,73,24,21,33,30,134,63,44,120,134,134,100,51,126,24,104,78,78,134,87,58,72,12,104,70,53,121,53,44,78,66,12,108,123,114,34,20,83,94,134,74,9,38,118,122,43,47,97,21,69,7,108,81,134,112,113,24,131,111,87,134,132,47,134,56,51,99
566,66,54,30,30,72,22,45,24,37,66,1,1,122,86,129,107,98,99,17,64,52,40,86,90,24,101,45,92,102,123,123,136,40,17,45,86,95,24,103,40,64,13,96,40,30,22,1,24,60,100,37,80,24,1,136,135,79,116,10,13,133,71,113,78,75,109,1,136,62,132,136,116,1,127,80,136,75,120,118,17,80,1,10,1,37,136,49,61,113,136,136,121,49,130,30,90,112,66,136,106,54,30,62,80,69,49,131,13,52,103,58,30,105,119,123,36,10,109,80,136,94,13,24,58,111,45,77,97,54,86,17,92,69,136,126,108,40,17,85,115,136,134,73,1,73,54,128
567,78,50,38,49,72,12,47,26,48,69,1,33,102,73,115,93,79,67,18,27,36,77,100,83,28,101,55,94,109,106,123,133,125,11,38,87,71,9,90,63,81,24,84,29,22,25,15,44,66,127,70,82,1,1,133,130,57,118,35,37,133,62,68,95,133,105,1,133,76,126,133,118,1,133,103,133,86,128,118,31,114,41,14,13,32,133,60,42,91,133,133,116,113,129,19,85,111,46,133,96,34,16,54,92,58,75,112,7,43,97,80,52,88,133,124,64,21,104,45,65,99,8,17,110,108,122,59,107,53,61,23,98,40,133,89,56,30,132,74,118,133,131,51,1,10,20,117
568,71,57,14,28,63,8,41,15,29,74,4,31,108,95,100,84,79,92,32,42,37,66,77,88,17,94,55,107,110,113,125,36,130,6,21,81,78,11,99,61,75,39,101,20,13,18,12,34,68,98,85,67,9,5,135,134,65,120,52,46,131,70,87,90,135,114,1,135,76,116,135,120,1,135,104,135,62,128,120,19,72,22,43,27,48,135,69,24,103,135,135,123,53,129,7,97,119,58,135,91,44,33,49,106,59,56,126,47,30,83,64,38,86,135,96,54,25,102,82,35,105,10,16,112,117,115,93,124,60,73,23,111,45,135,109,80,40,133,89,118,135,132,51,1,50,26,127
569,41,38,1,25,51,1,41,37,27,41,1,58,116,80,128,100,68,95,28,28,56,41,62,96,28,86,26,119,104,103,125,134,28,21,52,89,71,16,98,41,50,22,99,18,49,18,1,59,90,114,55,78,1,1,134,133,53,122,60,38,130,64,118,83,134,108,1,134,61,129,134,122,1,134,79,134,110,126,122,36,41,1,1,1,63,134,73,23,105,134,134,120,35,115,1,96,121,72,134,107,69,75,77,102,67,20,111,23,66,93,28,41,91,106,131,40,1,84,134,65,88,28,28,81,109,76,94,127,70,86,17,101,82,134,112,92,41,1,85,117,134,132,57,15,74,54,113
570,1,1,1,107,1,1,1,132,1,1,1,1,129,1,1,122,1,123,1,1,1,1,1,107,1,117,123,1,1,1,1,132,1,1,132,1,123,1,1,1,1,1,107,1,1,1,1,1,1,117,1,1,1,1,132,130,1,1,1,1,132,1,121,1,132,1,1,132,107,1,132,1,1,115,1,132,1,1,1,1,1,1,1,1,1,132,1,1,128,132,132,1,1,116,1,1,1,1,132,1,107,1,1,1,1,1,127,1,1,119,1,1,1,1,1,1,1,1,1,132,1,1,1,107,107,1,1,1,1,1,1,107,1,132,1,120,1,131,1,1,132,123,1,1,1,1,1
571,1,1,1,1,1,1,1,132,1,1,1,1,129,1,1,115,1,124,1,1,1,1,1,105,1,116,124,1,1,1,1,132,1,1,132,1,124,1,1,1,1,1,105,1,1,1,1,1,1,122,1,1,1,1,132,131,1,1,1,1,123,1,120,132,132,1,1,132,105,119,132,1,1,132,1,132,1,1,1,1,1,1,1,1,1,132,1,1,128,132,132,1,1,113,1,1,1,1,132,1,105,1,1,1,1,1,114,1,1,118,1,1,1,1,1,1,1,1,1,132,1,1,1,105,105,1,1,1,1,117,1,105,1,132,1,121,1,130,1,1,105,124,1,1,1,1,1
572,1,1,1,1,1,1,1,135,1,1,1,1,132,1,1,114,1,1,1,1,1,1,1,115,1,125,1,1,1,1,1,115,1,1,135,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,135,134,1,1,1,1,128,1,129,1,135,1,1,135,115,133,135,1,1,135,1,130,1,1,1,1,1,1,1,1,1,135,1,1,131,135,135,1,1,112,1,1,1,1,135,1,115,1,1,1,1,1,124,1,1,127,1,1,1,1,1,1,1,1,1,135,1,1,1,115,115,112,1,1,1,1,1,115,1,135,1,126,1,1,1,1,115,1,1,1,1,1,1
573,64,79,13,23,43,11,56,38,34,123,1,32,119,130,96,59,73,113,27,40,45,68,43,117,63,124,20,133,95,94,92,47,105,18,16,79,118,31,112,61,30,25,77,9,48,9,1,39,54,132,100,74,26,1,137,136,49,79,41,102,99,67,121,128,72,106,1,137,129,131,137,79,1,137,114,137,101,93,79,29,64,24,21,14,33,137,52,7,127,137,137,89,103,98,11,110,74,60,137,79,62,51,50,90,57,15,120,8,28,87,104,42,97,108,116,17,74,91,115,36,71,22,37,109,135,53,79,88,66,58,19,134,69,137,78,70,55,125,107,79,137,126,35,6,111,46,122
574,97,75,8,26,45,1,62,33,21,100,1,20,114,130,89,59,63,119,52,43,46,98,44,116,96,122,55,131,90,88,84,36,108,15,8,75,126,30,117,94,24,25,74,11,35,12,1,42,49,123,67,71,18,1,136,135,40,75,39,104,107,99,111,124,106,70,1,136,118,134,136,75,7,136,121,136,64,85,75,19,95,28,48,31,16,136,51,10,120,136,136,69,103,65,1,110,72,29,136,75,57,101,41,83,34,13,127,37,23,66,105,38,109,115,92,22,72,87,128,32,68,17,50,102,133,53,75,86,56,58,14,132,54,136,91,61,60,129,112,75,136,125,47,136,113,27,93
575,119,89,1,23,42,1,77,1,40,78,1,30,125,115,100,69,79,114,1,38,45,62,39,113,63,120,31,130,102,99,88,55,108,1,1,89,107,32,105,64,43,49,83,26,33,23,1,36,132,134,57,83,1,1,137,136,52,89,36,70,137,50,126,129,51,122,1,137,101,135,137,89,1,137,104,133,109,98,89,20,117,1,21,1,29,137,65,25,82,137,137,87,72,116,1,118,83,75,137,89,53,34,54,97,61,27,124,19,35,96,71,41,74,112,128,28,56,81,111,46,67,1,44,110,122,66,89,76,83,68,22,121,60,137,103,59,47,1,106,80,137,127,48,1,73,58,131
576,56,96,16,29,47,1,67,69,39,55,1,25,128,116,107,43,80,82,36,37,23,53,50,120,44,117,72,122,108,110,106,135,111,1,18,96,114,64,81,49,54,86,90,32,70,32,1,29,78,60,75,85,1,1,135,134,87,96,29,57,68,79,135,130,135,61,1,135,115,133,135,96,1,135,124,118,112,95,96,21,52,19,20,25,17,135,27,32,131,135,135,84,63,119,13,71,92,102,135,96,28,1,88,103,105,40,125,1,22,91,58,46,76,83,132,51,73,104,32,65,38,1,1,77,123,62,94,109,59,48,24,121,74,135,92,41,45,127,113,89,135,129,42,13,66,13,126
577,111,43,30,39,119,8,42,26,72,110,1,27,105,82,88,90,93,67,44,66,36,107,125,51,16,102,108,81,127,114,101,46,112,7,30,75,60,9,123,59,100,19,53,54,10,24,11,56,63,103,76,41,12,1,134,121,73,96,33,35,134,57,134,126,55,91,3,134,113,117,134,96,4,134,124,134,84,115,96,17,128,38,22,18,106,134,80,25,77,134,134,83,131,120,23,51,78,89,134,94,37,34,70,61,47,68,129,50,21,49,45,62,79,134,116,118,40,74,28,86,69,6,20,130,95,109,71,104,58,65,13,87,29,134,85,64,48,133,92,96,134,132,32,5,14,15,122
578,90,71,15,36,81,1,67,10,70,83,1,25,95,123,114,49,91,66,20,39,29,89,86,105,45,98,42,122,115,124,117,134,65,12,38,73,119,24,58,74,64,51,102,27,44,27,1,40,54,101,41,80,22,1,134,133,75,110,43,48,69,17,134,120,134,97,1,134,121,131,134,110,1,134,84,134,93,107,110,31,88,15,9,11,30,134,60,26,79,134,134,109,50,118,14,94,104,82,134,100,53,21,85,108,87,37,127,13,19,96,52,76,56,63,125,34,47,99,61,77,23,1,33,92,129,72,103,116,68,55,18,128,62,134,106,59,57,132,78,110,134,130,35,1,46,32,126
579,80,100,30,102,81,1,43,133,46,79,1,48,64,58,91,53,70,121,15,110,39,96,125,44,22,111,72,61,87,75,120,114,117,13,32,98,82,11,97,84,77,17,52,42,37,21,1,85,95,91,50,45,20,1,133,124,113,128,83,35,59,33,133,106,133,60,1,133,69,90,133,129,1,133,133,133,74,123,127,27,103,25,11,14,29,133,112,38,99,133,133,88,109,122,30,51,118,67,133,68,23,1,73,55,116,41,105,1,26,71,65,56,54,115,130,66,19,76,28,86,104,1,18,94,63,78,62,119,47,49,36,57,40,133,101,93,34,132,108,107,133,131,88,1,24,16,126
580,62,87,20,108,84,6,40,133,49,79,20,36,86,98,76,43,69,121,33,30,42,83,125,89,25,46,66,95,116,102,118,133,114,7,23,85,63,5,103,71,67,10,90,44,32,35,19,64,74,76,53,45,10,57,133,123,110,127,72,41,47,27,133,122,133,93,1,133,60,70,133,126,1,133,105,133,54,124,128,37,101,18,9,15,68,133,80,31,100,133,133,75,120,119,20,56,115,65,133,107,50,12,73,91,113,29,97,24,17,55,51,52,48,112,129,82,13,59,34,78,106,1,14,104,94,99,96,117,39,61,28,92,26,133,109,81,38,132,111,88,133,131,58,1,16,8,130
581,42,111,28,105,83,1,52,132,24,71,1,39,112,67,90,66,65,122,13,62,60,95,119,46,32,109,75,81,86,82,121,132,114,17,31,70,92,26,94,93,78,18,45,50,58,22,1,69,71,90,50,25,23,1,132,125,110,129,68,21,64,28,98,126,132,54,1,132,85,87,132,127,1,132,132,132,74,123,127,34,102,20,1,1,16,132,56,44,103,132,132,88,107,118,27,46,116,79,132,106,41,1,84,49,115,43,101,1,33,76,59,40,48,117,96,80,13,73,132,97,104,1,36,77,57,99,61,120,63,37,35,53,19,132,113,100,38,131,55,108,132,130,89,1,30,13,124
582,112,45,17,36,71,15,49,133,51,68,1,39,98,76,120,77,90,67,23,38,27,74,88,73,28,104,60,118,110,123,114,133,119,7,21,80,84,9,86,63,81,37,100,31,19,31,10,35,61,101,66,78,12,1,133,131,57,106,25,44,126,46,115,89,72,116,1,133,69,127,133,106,1,133,113,133,75,117,106,43,92,20,22,30,41,133,48,29,83,133,133,105,97,128,17,87,99,55,133,79,42,26,56,103,53,64,129,6,24,93,40,54,65,133,102,61,33,96,133,58,91,8,16,109,124,122,94,111,70,59,13,121,52,133,82,47,50,132,85,95,133,130,34,1,11,14,125
583,70,54,15,28,68,7,42,133,35,65,1,44,116,80,117,92,75,83,46,50,33,71,84,106,41,111,52,114,124,121,115,133,125,4,17,85,72,9,100,69,76,37,96,22,16,21,10,24,55,109,59,79,11,5,133,132,57,102,43,47,129,74,91,108,86,110,1,133,73,126,133,102,3,133,133,133,51,118,102,36,88,14,34,25,63,133,62,19,89,133,133,87,81,120,13,94,95,60,133,102,30,27,45,113,53,67,122,39,29,93,58,32,82,133,97,56,20,101,61,49,90,8,12,119,128,123,78,107,48,77,26,127,38,133,99,64,31,131,66,98,133,130,40,6,23,18,112
584,128,71,27,38,114,8,53,134,64,109,1,30,101,81,106,83,115,85,23,25,31,110,113,66,44,90,65,100,125,105,107,134,46,13,33,75,93,11,119,84,87,40,66,36,26,24,1,37,51,116,56,60,14,1,134,132,62,94,43,50,118,54,126,117,55,77,1,134,89,131,134,94,1,134,112,134,102,111,94,16,129,29,15,8,28,134,52,41,103,134,134,82,122,120,17,66,74,57,134,94,45,20,92,76,72,63,130,1,35,73,42,70,99,134,124,79,22,91,34,80,58,12,18,121,107,123,88,104,69,48,21,86,47,134,78,59,49,8,61,94,134,133,39,1,19,32,127
585,74,55,37,51,54,1,59,134,34,74,1,1,110,120,87,68,86,82,18,69,37,80,79,122,33,102,29,104,103,109,101,134,99,26,118,89,125,15,76,80,72,18,124,46,39,28,1,46,71,97,45,83,15,1,134,133,64,89,50,61,112,15,132,66,57,111,1,134,119,131,115,89,1,134,134,134,62,96,89,23,73,1,1,1,41,134,58,43,129,134,134,98,52,113,35,128,84,48,134,70,117,18,88,94,43,40,130,1,26,123,108,63,60,134,116,31,1,77,25,67,30,1,32,121,127,56,85,106,78,49,23,126,42,134,107,105,53,35,100,89,134,114,65,1,21,21,95
586,72,51,55,44,52,1,57,134,34,65,1,1,112,120,82,63,81,103,16,73,37,76,83,124,30,130,25,111,106,108,105,134,77,23,122,96,78,31,95,62,70,18,126,55,36,24,1,44,74,104,43,90,1,1,134,133,47,96,50,54,117,19,134,60,64,89,1,134,118,132,114,99,1,134,134,113,59,101,99,27,71,1,1,1,41,134,66,53,127,134,134,102,80,110,38,123,91,46,134,93,119,16,84,88,42,39,131,1,26,125,75,58,66,134,115,29,1,79,22,61,32,1,28,121,129,68,92,107,94,48,21,128,40,134,109,85,49,35,86,96,134,116,69,1,33,19,87
587,82,24,29,51,61,1,66,132,50,79,1,1,111,120,101,78,100,81,24,53,29,66,64,121,54,109,24,108,132,110,106,132,105,36,118,92,85,48,87,72,58,1,123,29,39,29,1,29,46,103,47,75,19,1,132,131,19,94,29,43,112,22,132,84,60,107,1,132,116,128,115,99,1,132,132,132,49,90,94,29,76,1,1,1,1,132,45,52,129,132,132,97,56,77,28,124,88,63,132,83,117,24,102,92,69,62,127,1,1,122,65,59,74,132,114,55,1,91,23,68,41,1,19,119,126,70,88,104,80,57,1,125,43,132,98,71,39,130,73,94,132,113,41,1,37,37,86
588,52,65,27,30,45,10,38,132,39,61,1,15,125,88,101,75,68,96,11,67,72,56,79,87,40,97,44,117,116,123,127,132,62,14,41,70,74,13,110,54,91,8,126,36,20,19,11,25,77,119,63,64,21,1,132,131,81,106,23,34,129,33,85,105,132,112,1,132,76,111,132,106,1,132,132,132,104,114,106,16,66,18,22,9,46,132,42,53,115,132,132,120,47,103,27,69,102,90,132,84,89,49,100,95,51,50,92,57,17,99,48,26,71,109,82,35,32,78,98,132,80,7,31,86,122,94,83,121,43,60,6,118,59,132,124,73,24,130,93,37,132,128,55,1,58,27,113
589,106,63,49,38,50,9,13,130,7,103,1,21,124,108,74,64,47,76,27,60,66,42,69,87,51,111,31,112,109,130,116,130,94,11,55,62,105,6,115,43,88,30,122,53,10,20,26,25,45,120,61,56,12,1,130,128,58,82,36,44,126,35,70,114,130,99,1,130,81,117,130,82,1,130,130,130,107,75,82,19,57,23,18,24,41,130,40,73,118,130,130,101,37,100,16,80,65,29,130,82,97,72,91,67,48,68,125,79,33,104,39,7,98,119,71,17,14,54,90,130,102,5,32,95,123,89,78,82,34,52,15,121,130,130,113,96,22,129,110,59,77,127,28,130,93,46,92
590,84,91,45,36,27,28,50,132,43,73,1,1,124,103,92,90,65,116,28,44,63,24,67,88,1,100,22,101,132,114,127,132,69,28,45,55,89,1,121,24,58,1,111,51,38,28,1,28,80,86,28,62,1,1,132,130,74,107,1,19,129,37,87,119,132,115,1,132,79,122,132,107,1,132,28,132,113,117,107,48,77,1,1,1,53,132,82,70,120,132,132,118,1,106,45,83,102,55,132,85,81,64,97,110,71,51,126,54,40,99,19,40,98,93,66,22,1,55,94,132,95,35,1,42,123,61,78,39,49,60,19,112,72,132,125,105,24,131,75,104,132,128,59,1,76,68,96
591,102,88,88,1,1,1,62,132,62,1,1,1,118,1,1,1,1,112,1,88,62,62,1,84,88,118,62,102,85,132,112,132,99,62,88,1,1,1,118,62,73,1,125,73,1,1,1,78,1,1,1,1,1,1,132,131,88,118,1,88,130,1,102,83,1,102,1,132,88,87,132,112,1,132,132,132,102,112,112,1,62,1,1,1,1,132,1,88,129,132,132,1,1,99,1,75,102,82,1,81,75,1,1,102,102,1,118,1,1,128,1,1,99,123,86,62,1,1,132,132,1,1,1,1,127,1,78,102,1,75,1,125,62,132,112,78,1,1,88,62,132,124,1,1,88,1,102
592,81,1,1,1,85,1,114,85,85,107,1,1,85,114,1,1,1,85,1,1,1,81,98,111,1,101,1,1,1,109,78,128,126,78,128,1,114,1,85,81,1,114,114,1,73,1,1,1,1,1,1,1,1,1,136,135,127,1,1,73,136,1,114,85,73,1,1,136,114,113,136,1,1,132,114,85,1,78,1,85,98,1,1,1,85,136,1,1,111,136,136,1,108,81,1,136,1,1,136,1,128,1,114,102,102,1,114,1,1,128,73,1,102,85,1,73,1,1,1,136,1,1,85,134,114,85,1,1,1,106,1,114,1,136,98,1,1,133,1,1,136,105,1,1,1,1,110
593,120,87,80,25,113,17,66,135,44,126,1,1,124,68,112,119,42,89,1,93,17,70,79,61,59,115,25,102,57,96,127,135,100,25,95,39,60,17,110,54,25,65,75,63,47,36,1,17,71,116,25,52,30,1,135,132,88,108,37,80,135,1,85,121,135,104,1,135,64,130,135,97,1,129,44,128,73,97,97,42,133,1,1,1,58,135,92,73,44,135,135,103,106,90,1,75,93,33,135,39,61,1,117,83,54,91,123,17,30,83,85,49,80,134,125,1,33,51,110,72,68,17,47,66,105,38,75,107,52,17,1,75,33,135,122,49,54,39,114,108,135,131,17,1,100,30,118
594,1,1,1,1,1,1,1,133,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,133,1,126,1,1,1,1,105,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,132,105,105,1,1,120,1,1,125,105,1,1,133,1,127,133,105,1,105,1,123,1,105,105,1,1,1,1,1,1,133,1,1,1,133,133,105,1,122,1,1,105,1,1,1,119,1,1,133,105,1,120,1,1,130,1,1,127,123,1,1,1,1,1,133,1,1,1,1,1,1,1,105,1,1,1,1,1,133,133,1,105,1,1,104,133,131,1,133,1,1,105
595,95,64,1,22,53,1,61,137,28,109,1,1,131,123,91,58,61,115,1,43,86,99,51,117,93,120,30,53,82,137,84,89,114,27,86,64,121,30,107,95,47,33,105,22,33,1,1,40,116,133,43,64,33,1,137,136,60,64,33,95,130,40,112,113,104,74,1,137,128,135,122,64,1,137,84,137,56,77,64,1,111,1,22,1,47,137,43,1,125,137,137,82,95,59,1,118,64,51,137,64,100,77,89,79,61,28,119,1,1,106,100,1,108,110,40,33,47,64,129,47,56,1,30,92,127,86,64,74,79,1,22,126,33,137,74,93,43,134,102,22,132,124,53,1,79,33,103
596,1,1,1,1,1,1,1,131,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,131,1,124,1,1,1,1,115,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,130,104,115,1,1,129,1,1,122,104,1,1,131,1,114,131,115,1,104,1,125,1,115,115,1,1,1,1,1,1,131,1,1,1,131,131,104,1,128,1,1,115,1,1,1,112,1,1,131,104,1,113,1,1,127,1,1,131,104,1,1,1,1,1,131,1,1,1,1,1,1,1,115,1,1,1,1,1,131,131,1,104,1,1,131,131,126,1,131,1,1,104
597,112,84,60,34,114,8,29,134,52,109,1,31,110,104,71,59,72,32,17,73,37,88,127,93,41,81,9,113,134,125,108,134,118,14,70,64,91,12,44,82,67,40,94,69,22,21,1,35,57,115,25,43,11,7,134,131,65,100,48,68,120,27,134,119,49,87,1,134,79,124,134,102,1,134,121,96,103,105,106,38,129,50,10,24,18,134,33,55,92,134,134,78,132,117,13,56,90,86,134,95,54,16,66,85,83,75,126,20,15,53,89,51,46,98,123,45,47,42,58,76,80,6,23,122,111,62,99,101,74,77,19,107,36,134,116,26,30,133,97,63,134,130,61,1,39,28,128
598,111,84,59,32,114,9,27,134,53,108,1,29,109,102,72,58,73,30,14,74,35,87,127,91,38,81,10,113,134,125,107,134,118,15,71,64,90,12,42,82,67,37,92,70,22,21,1,33,43,115,40,41,11,8,134,131,65,98,48,68,120,46,134,119,50,100,1,134,80,124,134,104,1,134,123,78,101,103,105,47,129,51,7,20,24,134,31,55,112,134,134,79,132,117,13,56,89,86,134,93,61,17,66,85,83,69,126,19,16,54,88,52,45,96,121,44,49,39,57,76,77,1,23,122,110,62,97,99,75,94,18,106,34,134,116,25,28,133,95,63,134,130,60,1,36,26,128
599,107,57,68,47,70,13,58,133,46,111,1,19,128,90,60,53,65,51,21,80,64,87,126,120,38,84,25,106,91,123,110,92,55,1,92,72,119,1,41,77,62,43,115,76,1,29,1,32,50,83,37,39,22,1,133,131,74,97,35,42,133,28,133,121,63,102,1,133,104,130,133,103,1,133,117,133,105,94,97,11,113,27,12,16,16,133,73,79,118,133,133,88,101,109,15,89,85,54,133,97,61,23,112,71,81,78,127,14,20,67,59,49,48,82,125,34,45,52,56,66,75,1,24,100,124,26,95,86,69,33,18,122,133,133,114,40,31,132,116,95,133,129,44,1,36,30,108
600,71,63,37,14,26,1,55,131,35,71,1,1,123,119,92,99,60,112,1,34,64,86,59,113,65,115,14,85,131,108,107,131,71,18,78,70,88,19,114,71,49,19,116,37,19,14,37,19,37,127,41,51,1,1,131,130,45,102,19,77,126,28,82,90,131,100,1,131,117,125,131,102,1,131,131,131,48,106,102,19,62,1,1,1,44,131,57,43,124,131,131,95,71,111,28,118,101,56,131,98,83,61,35,81,32,46,120,1,32,93,71,26,89,67,96,14,69,79,94,131,47,19,31,80,122,68,91,30,58,52,1,121,53,131,109,87,42,129,66,102,84,128,50,131,97,53,110
601,76,44,20,39,79,11,42,132,26,83,1,52,107,60,110,109,80,89,31,43,28,61,97,86,7,105,67,95,122,117,103,132,128,9,30,82,47,10,114,55,91,13,87,29,14,17,22,59,51,115,66,73,8,4,132,127,64,99,54,24,132,63,106,96,132,108,2,132,84,123,132,99,3,132,116,132,34,112,99,19,129,32,27,23,62,132,69,41,85,132,132,94,78,125,18,71,90,58,132,92,21,35,37,93,48,68,126,50,40,77,46,33,88,132,121,81,16,98,36,56,74,6,38,124,118,113,65,104,49,70,45,111,57,132,120,75,15,131,72,99,132,130,53,5,25,12,119
602,89,88,34,31,55,14,40,20,35,72,1,33,120,97,123,81,82,79,15,28,57,102,63,90,43,108,44,121,107,122,118,135,54,12,60,92,94,27,78,66,74,10,117,47,21,29,1,32,62,128,53,77,1,1,135,134,51,111,48,52,109,39,95,80,135,127,1,135,96,125,135,111,1,135,83,135,99,119,111,19,103,16,17,1,13,135,61,37,93,135,135,106,70,124,22,100,104,46,135,87,64,30,36,115,76,56,129,1,49,86,41,45,85,67,98,38,25,105,50,59,71,1,26,91,132,84,110,116,75,68,24,130,58,135,101,65,42,133,73,111,135,131,69,11,18,23,126
603,75,57,13,31,73,26,41,131,58,77,1,27,90,84,124,98,86,91,1,45,43,67,39,80,34,92,85,127,97,121,114,131,48,20,13,78,72,32,88,65,71,35,104,23,36,23,1,30,54,125,64,95,1,1,131,129,53,110,42,29,116,62,131,87,131,120,1,131,63,101,131,110,1,131,89,131,66,118,109,22,99,13,18,1,47,131,55,44,131,131,131,107,40,50,1,119,105,74,131,81,76,25,83,117,59,52,115,46,16,108,56,61,69,131,93,49,28,94,37,60,102,19,1,100,128,103,110,113,79,1,16,123,70,131,96,82,51,130,68,106,131,126,33,12,38,21,122
604,79,38,9,23,80,14,48,131,50,71,1,37,84,85,121,101,74,86,35,45,41,72,39,75,22,92,91,125,115,112,107,131,100,6,9,65,61,26,102,64,52,33,90,20,24,20,1,28,36,119,70,110,17,1,131,128,47,95,42,29,120,66,131,116,131,113,1,131,83,124,131,95,1,131,105,131,57,109,95,46,108,12,27,25,67,131,43,32,131,131,131,93,76,55,7,111,88,77,131,81,53,13,69,106,56,73,126,51,15,94,44,58,62,131,104,78,68,87,31,59,89,16,30,127,122,123,95,103,60,49,18,118,63,131,117,82,54,130,40,95,131,129,34,8,9,19,114
605,79,68,1,34,85,1,41,132,60,81,1,27,112,93,122,90,80,104,1,38,32,76,1,87,39,91,100,119,120,117,103,132,65,1,1,73,83,46,114,78,47,44,97,34,33,34,1,34,43,111,62,66,1,1,132,130,75,105,44,57,127,61,77,98,132,121,1,132,84,128,132,106,1,132,86,132,71,110,106,1,129,1,1,1,49,132,42,51,132,132,132,101,39,53,1,116,94,72,132,92,63,1,89,102,58,55,124,30,27,99,52,64,82,132,115,74,1,48,56,59,88,1,1,96,126,118,106,113,70,1,27,123,69,132,95,67,54,1,50,106,132,131,26,31,1,1,125
