552,95,62,28,31,60,7,32,23,1,18,63,75,106,96,59,11,48,33,70,74,49,69,50,91,78,8,38,54,53,19,81,88,22,106,24,15,14,6,43,68,82,52,47,9,106,72,44,75,30,87,102,90,89,106,93,1,100,106,106,1,83,55,106,64,42,101,29,26,16,37,45,40,57,105,99,98,20,67,56,58,41,10,79,73,61,94,33,36,75,17,39,66,91,12,106,25,46,84,5,21,106,97,86,106,13,79,35,106,65,104,71,106,85,103,51,4,27
553,96,52,27,34,62,5,36,35,1,17,66,89,106,82,79,20,40,32,68,84,53,73,51,93,76,9,22,59,47,14,87,81,15,106,18,12,10,7,36,63,91,58,48,6,106,69,43,78,33,92,99,98,94,106,85,3,97,106,106,2,86,49,106,61,54,101,29,39,28,50,42,31,56,105,100,95,26,71,57,60,23,11,77,65,70,90,45,41,74,21,38,72,83,13,106,18,46,88,8,16,106,102,55,106,29,80,24,106,66,104,64,106,75,103,44,4,25
554,96,61,27,37,66,14,32,26,1,22,63,91,105,81,83,1,48,31,68,83,45,73,40,90,24,7,27,56,53,35,88,89,19,105,14,20,14,1,44,45,94,57,54,13,105,79,47,85,40,93,98,67,77,105,86,1,100,105,105,1,60,57,105,69,25,99,20,17,10,18,42,39,49,104,101,95,27,73,52,55,50,1,62,70,63,91,34,51,75,23,32,80,81,10,105,105,36,72,7,12,105,97,76,105,30,78,42,105,59,103,71,105,87,102,65,7,38
555,82,65,37,40,33,7,25,19,1,21,97,88,105,60,52,6,41,64,58,69,46,61,31,86,96,10,38,47,20,35,81,74,15,105,30,14,29,1,34,87,84,49,50,8,105,98,55,79,23,99,44,90,105,105,80,1,78,105,105,1,85,94,105,70,32,92,28,17,12,62,53,71,105,104,100,75,27,67,83,56,54,8,42,72,39,95,48,59,89,73,22,63,91,11,45,36,24,66,1,18,105,101,68,105,26,77,43,105,16,103,93,105,76,102,51,13,57
556,79,50,36,43,31,5,25,23,1,15,85,84,106,75,49,10,35,64,63,66,42,56,22,96,95,11,37,52,20,34,68,86,18,106,40,16,27,1,30,67,83,47,54,6,32,82,44,74,26,99,55,92,106,106,78,1,93,106,106,1,76,77,106,91,29,94,33,9,13,46,38,58,106,104,100,98,24,71,80,60,51,12,62,89,48,97,57,70,90,72,28,61,101,14,65,53,21,69,7,19,106,103,87,106,17,73,39,106,45,105,88,106,81,102,59,8,41
557,77,96,58,28,43,1,31,24,1,20,84,55,106,44,32,1,66,93,37,75,41,36,40,87,60,13,61,26,28,23,88,82,15,106,19,25,16,1,42,50,51,49,34,1,65,98,70,69,27,81,52,71,106,106,74,1,53,106,106,1,63,97,106,79,46,67,17,10,1,45,47,94,106,104,64,85,33,38,83,73,95,11,99,79,56,86,92,48,100,57,30,78,89,14,39,58,35,101,1,22,106,103,76,106,18,68,20,106,72,105,91,106,90,102,54,11,61
558,82,42,70,62,84,1,38,21,1,13,16,37,106,73,68,40,48,46,74,100,28,81,56,30,95,12,71,79,35,26,85,67,16,106,72,23,10,1,49,60,51,90,14,9,59,57,65,27,21,44,83,97,43,106,41,1,76,106,106,1,78,34,106,89,36,96,47,45,15,61,33,50,106,104,101,99,52,32,63,92,20,10,54,87,69,98,25,53,88,58,54,94,102,29,24,106,65,64,1,16,106,93,75,106,1,31,16,106,80,105,77,106,91,103,85,1,39
559,79,28,50,67,95,9,32,22,1,11,36,33,106,37,64,26,47,43,76,97,29,73,74,91,88,12,48,72,38,17,78,96,21,106,65,15,14,1,59,62,52,87,13,8,66,61,63,41,18,75,106,102,106,106,46,1,89,106,106,1,93,39,106,83,53,99,54,51,44,70,35,55,77,104,100,94,48,27,45,85,16,20,71,82,56,92,19,40,80,1,60,86,90,33,25,31,58,57,1,23,106,101,68,106,1,42,24,106,84,105,69,106,97,103,81,10,30
560,84,98,15,19,50,13,39,21,1,15,96,48,105,40,72,15,66,68,43,77,50,45,41,85,88,1,15,55,57,28,67,97,21,105,68,21,37,1,31,64,59,58,1,28,105,93,70,81,25,99,65,73,105,105,83,1,100,105,105,1,46,95,105,78,38,60,1,21,1,25,70,79,105,104,62,86,1,28,63,55,94,1,92,75,34,87,91,42,101,43,33,89,90,31,34,50,49,53,1,19,105,46,74,105,1,82,25,105,80,103,76,105,54,102,61,13,34
561,58,79,71,62,99,1,53,1,55,1,87,1,107,1,44,1,44,64,1,66,83,1,72,81,77,1,62,1,59,1,44,96,56,107,75,1,75,1,1,92,1,83,1,1,1,1,101,87,1,96,82,104,95,107,78,1,98,107,107,1,100,54,1,1,1,103,44,52,60,61,44,66,107,106,102,74,65,1,1,83,70,1,1,1,69,93,1,1,80,1,1,44,91,1,1,107,1,73,1,1,107,1,1,107,1,90,44,107,1,105,94,107,86,87,66,51,56
562,98,75,64,57,100,1,48,1,54,1,83,1,107,1,39,47,39,93,1,76,80,1,72,77,71,39,59,69,53,1,39,94,51,107,70,1,68,1,1,90,1,80,97,1,1,1,101,83,1,94,79,104,92,107,74,1,96,107,107,1,103,49,1,1,1,99,1,78,55,56,39,60,107,106,102,65,62,1,1,80,63,50,1,1,57,89,1,1,66,1,1,39,87,1,1,107,1,67,1,1,107,1,1,107,1,86,39,107,73,105,91,107,88,83,60,46,51
563,60,80,69,62,96,1,56,1,1,1,90,1,107,1,45,1,45,53,1,63,84,1,73,83,63,1,70,76,61,1,45,100,58,107,77,1,75,1,1,94,1,84,1,1,1,1,87,90,1,100,88,89,99,107,78,1,102,107,107,1,81,57,1,1,1,104,45,1,1,53,45,63,107,105,63,74,63,1,1,84,72,1,1,1,70,97,1,1,82,1,1,45,95,1,1,107,1,103,1,1,107,1,1,107,1,93,45,107,79,106,98,107,55,90,63,52,58
564,50,62,32,37,48,6,28,34,1,9,78,94,109,25,86,13,53,31,40,89,70,73,41,101,57,1,38,82,41,25,87,82,28,109,22,21,14,6,20,84,100,75,56,14,22,93,62,72,22,102,104,60,78,91,90,1,94,109,109,1,70,44,109,92,17,52,32,19,17,12,65,44,85,107,34,103,6,78,51,75,75,41,68,96,55,105,34,60,97,69,30,98,98,11,57,54,44,74,9,25,109,38,59,109,14,81,47,109,49,108,67,109,88,106,65,1,64
565,51,61,7,13,41,4,22,7,1,28,66,89,108,30,93,33,39,36,49,78,79,87,49,90,35,5,30,67,73,16,92,96,45,108,22,7,12,6,16,81,74,82,51,13,28,100,69,80,16,57,103,51,94,99,69,1,101,108,108,1,75,56,108,67,26,59,26,30,25,22,41,38,97,107,43,98,16,95,63,84,48,57,71,75,54,106,44,61,77,55,11,102,86,15,65,72,45,91,7,33,108,36,40,108,16,82,64,108,16,104,88,108,85,105,60,108,45
566,50,53,21,21,53,15,38,30,1,1,68,99,109,80,79,13,48,30,33,68,71,81,47,72,33,13,38,68,76,18,82,93,10,109,33,21,15,1,18,75,86,83,62,21,21,84,59,62,8,99,104,58,90,91,86,1,103,109,109,1,62,56,109,91,33,62,1,10,15,30,55,46,98,107,41,102,21,101,50,89,43,21,76,94,48,104,43,50,97,45,21,95,96,8,86,62,29,74,10,18,109,38,59,109,41,72,61,109,33,108,67,109,85,106,78,1,56
567,56,41,28,40,53,8,38,39,1,24,67,91,105,54,62,14,48,18,55,78,65,70,44,73,94,7,28,69,52,10,81,99,20,105,22,17,21,11,35,83,87,74,64,1,105,75,43,68,25,98,105,82,50,105,84,1,96,105,105,1,79,66,105,92,47,90,31,27,9,23,46,33,72,103,88,101,15,86,37,76,32,12,61,97,57,100,34,51,89,58,42,80,93,16,105,36,49,85,6,13,105,95,45,105,26,77,30,105,60,104,63,105,59,102,71,1,19
568,56,53,12,21,46,6,35,23,11,24,75,81,106,65,74,34,44,25,52,59,67,72,49,86,99,4,17,62,60,13,80,78,30,106,16,10,15,8,27,84,94,69,54,7,106,87,51,83,39,100,102,73,66,106,91,1,93,106,106,1,82,45,106,96,31,57,18,48,36,38,55,19,77,105,41,98,5,85,43,70,32,26,58,97,42,101,37,68,95,47,29,90,79,20,106,63,28,89,9,14,106,92,71,106,22,88,33,106,50,104,76,106,64,103,61,1,40
569,32,29,1,21,40,1,32,22,1,45,71,97,106,52,78,23,30,43,32,48,77,74,39,91,23,18,41,72,55,14,73,101,19,106,15,38,15,1,47,75,88,81,62,1,106,84,51,79,46,92,99,50,90,106,85,1,98,106,106,1,66,86,106,95,31,32,1,12,1,49,65,20,82,105,28,89,1,93,56,83,53,59,58,96,17,100,64,57,94,23,32,87,102,1,67,106,54,70,23,23,106,60,76,106,42,80,63,106,32,104,68,106,69,103,44,12,61
570,1,1,1,82,1,1,1,1,1,1,1,1,106,1,97,1,1,1,1,1,82,103,97,1,1,1,106,1,97,1,1,101,1,106,1,1,1,1,1,92,94,1,1,1,82,1,1,1,1,89,106,1,95,106,1,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,106,102,1,90,1,1,1,1,82,1,82,1,1,96,1,1,93,1,1,104,1,1,1,1,82,1,1,1,106,1,1,106,1,82,1,106,1,105,1,106,91,97,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,107,1,99,1,1,1,1,1,84,104,99,1,1,1,107,1,99,1,1,103,1,107,1,1,1,1,1,93,94,1,1,1,1,1,1,1,1,84,98,1,95,107,1,1,92,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,96,1,90,1,1,1,1,84,1,84,1,1,97,1,1,91,1,1,105,1,1,1,1,1,1,1,1,107,1,1,107,1,84,1,107,1,106,1,107,84,99,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,92,1,1,1,1,1,107,1,1,1,1,92,1,107,1,1,1,1,1,100,102,1,1,1,1,1,1,1,1,92,103,1,104,107,1,1,106,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,99,1,90,1,1,1,1,92,1,92,1,1,105,1,1,101,1,1,92,1,1,1,1,1,1,1,1,107,90,1,107,1,92,1,107,1,1,1,107,1,1,1,1,1
573,50,95,10,18,33,8,45,25,1,23,102,63,109,69,83,38,30,16,52,33,88,79,78,106,74,15,14,56,92,28,70,103,19,109,6,39,6,1,29,98,63,90,54,20,36,84,40,107,31,97,67,96,93,91,75,13,104,109,109,1,85,71,109,56,22,50,47,43,11,24,48,5,82,105,72,66,8,80,46,89,49,41,44,61,12,77,37,56,59,73,32,94,87,54,60,86,26,65,17,27,109,42,62,109,21,108,53,109,101,99,76,109,68,100,35,4,81
574,68,96,7,22,38,1,49,20,1,18,102,64,108,52,90,42,36,24,70,37,85,78,88,103,76,13,7,58,98,30,82,107,21,108,10,31,11,1,34,92,64,86,55,17,14,91,32,104,29,74,75,84,80,94,54,1,106,108,108,6,95,50,108,58,19,67,41,46,35,15,45,9,89,101,72,51,1,77,23,87,47,71,33,62,12,79,27,56,60,73,28,93,66,57,61,99,26,69,16,40,108,43,63,108,25,105,44,108,48,100,81,108,53,97,39,108,83
575,91,72,1,15,34,1,60,32,1,23,86,70,108,93,85,1,30,25,49,31,81,61,46,102,77,1,1,66,76,24,53,107,39,108,18,38,15,1,28,103,70,82,64,40,37,73,41,94,28,106,108,79,98,84,96,1,105,108,108,1,88,78,108,66,20,89,1,19,1,22,50,17,75,104,57,87,1,90,59,83,47,26,44,69,21,97,43,48,65,56,33,99,101,45,62,80,36,55,1,35,108,51,68,108,27,95,54,108,63,92,74,108,52,100,42,1,58
576,42,81,11,20,38,16,51,32,1,18,86,74,106,79,60,27,31,35,41,39,89,62,63,92,77,1,13,69,83,47,59,105,65,106,23,66,23,1,20,100,74,97,64,1,106,61,67,90,20,104,53,94,106,106,44,1,103,106,106,1,93,78,106,69,30,40,14,36,18,12,56,23,95,101,46,88,10,54,71,97,28,1,82,72,34,87,33,58,76,43,37,85,102,55,73,23,48,29,1,1,106,45,68,106,17,91,57,106,84,96,80,106,49,99,52,15,50
577,86,38,22,31,94,6,37,51,16,20,80,66,107,84,72,39,58,25,82,97,36,73,47,59,87,5,22,53,44,7,99,89,12,107,40,10,18,8,42,83,69,71,33,9,49,77,62,52,24,91,107,101,107,81,68,1,93,107,107,2,98,63,107,75,11,100,27,48,28,78,57,19,55,106,102,95,17,41,67,74,29,30,88,70,60,90,35,43,61,34,45,79,92,32,50,21,64,54,4,15,107,103,56,107,14,65,26,107,85,105,76,107,96,104,46,3,13
578,74,58,10,25,61,6,47,50,1,17,95,87,106,77,49,12,38,21,72,66,84,65,33,94,46,8,27,55,93,32,51,102,36,106,19,40,19,1,29,92,87,82,59,14,106,52,45,99,31,101,48,69,106,106,79,1,103,106,106,1,64,76,106,85,30,68,10,24,7,22,60,18,53,105,35,91,9,78,63,81,41,43,62,86,26,96,28,75,89,39,56,90,97,34,80,42,57,15,1,23,106,54,83,106,13,98,44,106,71,104,67,106,70,100,73,16,37
579,60,75,23,76,61,6,30,35,1,36,48,69,104,73,86,11,81,32,71,97,33,82,49,44,90,8,25,94,62,7,72,74,12,104,29,26,16,1,64,80,57,50,34,15,104,46,89,51,63,67,41,85,104,104,42,1,68,104,104,1,59,52,104,99,43,78,20,18,9,22,83,27,104,102,79,95,23,54,47,77,58,19,70,93,28,92,10,56,91,45,39,87,100,14,104,21,65,84,5,13,104,55,98,104,31,40,37,104,53,103,88,104,96,101,66,17,38
580,49,67,14,82,64,4,29,38,14,28,75,60,105,65,83,35,36,25,63,97,68,77,46,72,85,6,17,94,51,3,79,66,7,105,33,20,27,13,53,73,45,81,34,7,44,47,96,74,58,59,37,99,105,105,71,1,57,105,105,1,80,42,105,98,39,76,12,22,19,56,62,23,105,103,93,92,14,43,54,90,48,31,78,89,21,88,18,50,87,40,41,70,100,9,105,26,61,86,5,10,105,102,91,105,24,69,30,105,52,104,84,105,95,101,55,11,32
581,28,89,19,83,61,1,36,17,1,25,67,68,105,74,90,8,62,39,73,97,32,88,51,60,91,11,21,50,70,22,72,79,13,105,33,42,15,1,69,59,45,84,18,16,105,63,93,47,48,65,44,57,77,105,40,1,64,105,105,1,46,56,105,101,38,80,14,12,1,10,41,31,105,104,85,96,19,54,58,92,71,52,81,95,30,94,29,53,98,43,27,87,75,8,55,105,76,86,1,24,105,78,100,105,26,37,35,105,49,103,82,105,99,102,66,23,34
582,84,43,12,28,51,9,44,40,10,30,65,94,106,78,61,20,47,19,54,71,53,57,49,92,93,4,16,62,67,5,63,102,29,106,24,14,24,6,27,83,80,59,58,7,35,68,39,91,21,101,96,88,89,77,90,1,99,106,106,1,85,55,106,81,37,73,15,36,23,32,38,22,106,105,76,100,12,69,46,60,33,45,56,87,52,98,34,50,82,31,42,86,79,26,106,106,48,75,8,11,106,97,74,106,17,95,41,106,72,104,70,106,64,103,66,1,18
583,54,45,13,24,53,6,34,29,9,36,68,89,106,61,72,37,47,17,55,66,76,78,49,84,98,3,15,67,57,16,79,96,30,106,21,14,20,7,22,87,85,80,63,8,23,91,42,97,35,73,101,90,70,92,83,1,99,106,106,2,88,39,106,75,41,69,12,40,33,48,106,18,106,105,65,93,11,71,44,82,25,52,56,86,58,102,32,64,77,43,26,94,74,19,106,46,38,81,5,10,106,95,62,106,28,100,31,106,60,104,51,106,59,103,50,4,27
584,100,58,18,31,83,6,44,53,1,23,56,74,107,99,62,16,51,20,77,82,54,81,35,70,37,9,24,65,66,14,91,93,32,107,28,26,17,1,30,73,85,79,50,10,41,87,47,69,36,97,90,68,98,88,57,1,102,107,107,1,80,71,107,67,11,101,21,38,6,19,43,33,107,106,94,92,12,61,46,75,42,25,76,72,52,96,39,49,60,34,55,89,95,15,107,27,59,48,8,13,107,103,64,107,29,63,40,107,78,105,86,107,84,104,45,5,22
585,59,53,26,39,41,1,46,24,1,1,89,66,109,75,73,14,52,26,62,61,91,81,22,77,74,19,88,68,95,37,67,106,14,109,31,28,20,1,31,98,72,63,64,12,56,80,47,96,38,105,84,13,104,76,82,1,101,109,109,1,93,48,71,68,21,58,1,14,1,29,43,30,109,107,40,85,25,100,35,55,90,54,92,70,43,103,36,33,99,79,49,102,87,1,60,18,51,45,1,23,109,42,65,109,34,97,57,109,94,108,83,109,78,86,50,1,17
586,55,48,42,31,39,1,44,22,1,1,90,62,106,65,81,14,64,26,57,63,95,86,20,85,58,18,92,75,59,29,79,104,15,106,42,24,19,1,31,78,71,73,70,1,52,82,27,96,38,103,89,17,106,80,69,1,102,106,106,1,106,46,106,76,33,54,1,1,1,28,50,41,106,105,61,83,25,94,34,74,91,30,93,77,49,101,36,40,99,56,45,98,87,1,60,16,47,68,1,21,106,51,72,106,35,97,67,106,37,100,84,106,66,88,53,1,23
587,62,51,22,38,44,1,53,37,1,1,94,77,108,74,73,18,46,22,53,50,96,80,18,83,81,29,93,71,65,40,76,107,1,108,22,31,22,1,22,85,75,63,58,15,56,84,35,100,22,106,87,20,108,79,82,1,102,108,108,1,95,36,78,71,22,60,1,1,1,1,33,39,108,90,41,61,21,99,48,63,91,42,92,70,46,103,45,49,98,52,43,104,89,1,68,17,55,69,1,15,108,57,66,108,33,101,59,108,97,105,86,108,67,88,32,1,30
588,41,80,23,25,35,7,32,31,1,11,82,87,107,55,90,8,56,67,45,64,74,84,57,97,48,10,34,76,61,29,92,96,6,107,30,17,16,8,20,62,70,65,52,18,21,100,60,99,19,68,104,38,72,107,95,1,94,107,107,1,86,89,107,91,15,54,14,27,12,36,42,43,107,106,39,88,23,58,75,73,78,44,81,93,49,102,46,37,101,40,21,85,69,28,63,83,33,66,5,26,107,79,71,107,13,98,47,107,59,105,77,107,51,103,50,1,53
589,89,65,38,32,41,7,11,5,1,16,97,59,106,42,83,22,50,53,36,54,69,78,71,92,76,9,46,67,88,17,93,86,26,106,43,8,15,21,20,81,40,69,47,10,19,100,52,98,30,49,102,44,55,106,80,1,95,106,106,1,87,90,106,67,37,48,18,23,29,35,39,58,106,105,31,82,13,66,25,74,79,61,91,56,62,101,63,51,94,33,5,85,57,12,45,73,27,84,4,28,106,72,64,106,14,99,34,106,77,104,96,106,60,103,24,106,75
590,64,82,36,28,20,21,40,32,1,1,95,78,107,48,97,21,35,57,18,50,72,91,60,85,51,21,36,74,73,1,96,84,1,107,41,27,21,1,21,68,77,69,47,1,31,101,75,86,1,65,104,29,71,107,94,1,98,107,107,1,54,92,107,89,39,56,1,1,1,43,61,52,107,105,1,88,36,62,44,67,79,76,70,93,53,102,66,42,100,17,30,99,49,1,44,80,34,81,26,1,107,46,58,107,33,90,63,107,18,106,87,107,83,103,59,1,55
591,85,71,71,1,1,1,47,47,1,1,85,1,1,1,94,1,71,47,47,84,66,94,47,85,78,47,71,56,1,1,94,68,1,109,56,1,1,1,61,78,1,64,1,1,56,106,71,94,1,101,105,1,85,1,85,1,70,109,109,1,78,85,109,93,1,47,1,1,1,1,94,71,109,103,1,78,1,59,65,78,59,1,61,85,61,99,1,1,104,1,1,67,68,1,1,109,47,1,1,1,1,1,71,109,1,101,47,109,85,108,107,109,1,100,1,1,78
592,53,82,1,1,57,57,82,57,1,1,82,1,107,1,57,107,1,1,53,72,79,53,1,1,94,52,96,1,82,1,1,105,82,107,1,82,1,1,1,99,57,57,1,1,70,57,95,82,1,105,107,75,82,57,1,1,81,107,107,1,82,1,107,1,57,72,1,49,1,57,1,1,79,102,78,53,1,97,1,57,100,49,82,74,1,103,1,1,98,49,1,101,1,1,1,1,70,1,1,57,107,57,1,107,1,82,1,107,82,104,1,107,77,76,1,1,1
593,89,63,58,20,87,13,49,34,1,1,81,85,105,45,65,1,73,13,50,56,46,76,29,75,73,20,70,29,44,13,81,77,48,105,47,40,26,1,13,51,67,29,39,22,105,93,64,54,27,96,105,42,61,105,77,1,98,105,105,1,34,52,105,72,32,102,1,1,1,41,69,52,105,104,79,66,1,90,23,33,97,42,86,80,68,100,13,58,88,61,37,70,95,23,38,81,57,94,13,36,105,28,60,105,1,54,23,105,91,103,99,105,92,101,13,1,81
594,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,99,1,1,1,1,1,1,1,1,99,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,104,96,1,1,90,1,1,99,108,108,1,1,1,90,90,1,1,1,1,1,1,1,1,108,1,1,98,1,1,1,1,102,1,1,90,90,106,1,1,107,1,1,102,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,108,96,1,1,108,1,105,1,108,1
595,68,93,1,17,45,1,52,23,1,1,98,66,108,37,86,1,42,63,70,42,88,78,61,45,84,21,63,54,94,37,77,107,27,108,17,49,1,1,32,87,66,90,54,27,24,81,52,97,27,78,103,32,83,92,59,1,106,108,108,1,82,48,108,54,17,80,1,21,1,37,35,1,108,104,68,50,1,91,42,88,71,73,75,62,24,96,27,35,76,71,1,99,32,37,54,102,37,51,1,24,108,63,54,108,17,101,27,108,94,105,74,108,85,100,45,1,60
596,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,99,1,1,1,1,1,1,1,1,99,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,105,106,1,1,91,1,1,94,108,108,1,1,1,95,95,1,1,1,1,1,1,1,1,108,1,1,103,1,1,1,1,98,1,1,95,1,107,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,108,91,1,1,108,1,102,1,108,1
597,84,78,44,23,87,5,20,38,1,22,75,50,107,54,40,12,56,28,64,100,68,59,14,85,89,11,49,60,67,9,31,97,25,107,48,16,15,1,24,94,57,69,30,8,58,51,82,74,34,98,90,101,107,72,63,1,99,107,107,1,91,73,107,77,37,102,35,33,17,13,45,41,107,106,104,88,10,42,62,80,55,21,83,76,52,96,39,47,86,65,36,79,95,32,26,43,53,61,6,19,107,46,71,107,18,81,27,107,92,105,70,107,93,103,66,7,29
598,84,78,44,23,87,5,20,38,1,22,75,49,107,54,40,11,56,25,63,101,67,60,18,85,89,12,48,61,66,9,31,97,26,107,47,16,14,1,24,93,57,68,30,8,59,51,82,74,33,98,90,99,107,72,71,1,100,107,107,1,96,73,107,77,37,102,35,32,13,19,45,41,107,105,104,88,10,42,62,80,55,21,83,76,52,95,39,50,86,64,36,79,94,34,27,43,53,58,6,17,107,46,70,107,15,81,28,107,91,106,69,107,92,103,65,7,29
599,76,62,52,37,54,7,44,35,1,11,86,45,105,51,53,14,72,47,61,95,87,49,25,75,41,1,65,67,85,19,26,101,31,105,56,32,24,1,28,96,45,90,29,15,55,48,70,82,27,100,105,64,105,88,71,1,102,105,105,1,83,73,105,67,23,80,22,17,13,9,57,59,105,104,69,78,8,63,40,94,58,21,74,79,60,98,18,39,92,43,38,97,93,34,105,42,50,77,6,16,105,20,66,105,10,91,36,105,89,103,81,105,84,99,33,12,30
600,58,53,29,10,21,1,43,28,1,1,96,73,107,49,91,13,35,54,66,47,92,52,75,65,58,12,62,83,69,13,56,100,13,107,29,13,10,29,13,85,87,79,39,1,21,93,40,97,13,77,102,24,64,107,82,1,101,107,107,1,68,37,88,84,13,51,1,1,1,34,45,33,107,106,58,90,24,95,44,80,67,74,46,86,50,105,32,48,94,58,21,98,78,57,63,76,36,42,13,26,107,55,72,107,27,99,41,107,71,104,70,107,89,103,38,107,81
601,60,39,15,28,62,7,33,20,17,40,52,85,104,63,80,32,31,19,50,77,65,74,53,76,97,6,21,71,37,8,87,94,9,104,104,10,12,17,46,84,89,73,57,4,30,68,48,75,41,95,104,91,81,104,83,1,93,104,104,2,90,24,104,79,14,100,22,49,35,51,55,29,104,103,61,96,13,56,44,72,16,42,64,82,67,99,38,66,69,34,23,88,92,11,104,25,43,70,5,27,104,98,54,104,36,86,45,104,58,102,59,104,78,101,47,3,26
602,68,69,27,22,42,12,30,28,1,24,79,93,106,83,62,15,45,40,85,51,73,60,43,92,41,9,47,75,76,36,63,103,7,106,37,13,19,1,23,58,97,66,57,1,106,67,50,98,38,102,87,56,77,106,96,1,95,106,106,1,74,81,106,89,25,86,11,20,1,10,49,29,72,105,54,94,14,82,35,64,52,32,70,91,59,99,33,48,90,31,34,84,80,17,106,39,46,55,16,18,106,61,88,106,26,100,44,106,65,104,78,106,71,101,53,8,21
603,60,64,8,22,57,18,30,47,1,19,71,97,105,32,77,38,42,39,53,28,62,72,69,102,37,13,8,61,56,25,76,98,24,105,15,25,15,1,21,78,100,67,81,1,105,68,41,95,31,83,90,75,105,105,93,1,84,105,105,1,74,52,105,86,17,82,43,35,14,36,50,34,105,104,29,40,1,91,59,65,66,51,58,92,46,99,44,87,88,45,49,73,79,20,80,27,48,89,12,8,105,85,94,105,11,96,55,105,54,103,63,105,70,101,23,7,33
604,59,39,7,16,60,10,34,35,4,26,71,93,103,66,72,28,32,30,51,27,54,68,67,98,78,5,7,46,45,18,73,74,24,103,103,17,14,1,19,88,96,61,84,11,103,53,40,89,29,90,92,94,103,103,86,1,97,103,103,1,81,42,103,75,41,80,56,47,20,48,33,23,103,102,55,38,6,85,57,62,37,58,64,82,65,95,36,75,77,31,43,70,79,49,103,22,44,87,13,21,103,99,83,103,12,91,50,103,63,101,52,103,69,100,25,9,14
605,61,60,1,24,68,1,30,46,1,18,86,97,106,50,84,38,31,21,57,1,71,83,75,95,51,1,1,56,66,41,85,63,34,106,24,23,24,1,24,70,93,72,53,1,106,73,48,91,34,90,99,64,58,106,96,1,100,106,106,1,69,54,106,81,33,101,1,22,1,37,32,39,106,105,29,42,1,94,55,74,65,52,67,78,43,102,47,79,77,40,49,89,88,1,36,44,45,80,1,1,106,92,82,106,18,98,59,106,87,104,76,106,62,103,17,20,24
606,65,1,90,62,1,1,1,55,1,1,1,83,1,77,55,1,71,55,65,99,1,91,1,91,68,1,102,89,51,72,73,79,1,109,68,47,73,1,73,85,65,55,1,68,109,73,86,1,1,106,79,55,81,109,1,1,101,109,109,1,1,55,97,94,1,1,1,47,1,1,1,47,109,100,62,94,87,62,1,91,88,1,47,94,51,105,1,1,104,82,1,103,77,1,1,1,1,1,1,1,1,1,55,109,1,1,1,109,51,108,84,109,98,107,54,1,1
607,46,49,9,14,53,3,41,23,12,37,77,87,104,71,85,22,32,40,44,34,65,76,63,89,21,3,20,61,50,17,75,94,18,104,104,11,7,12,15,72,88,68,66,5,104,81,45,83,28,97,98,73,99,104,95,1,91,104,104,2,79,52,104,74,27,54,31,43,33,25,58,29,104,103,19,96,16,80,48,67,35,59,56,78,62,100,42,70,82,26,23,90,92,57,104,55,36,84,8,10,104,93,46,104,39,86,60,104,51,101,64,104,69,102,29,5,38
608,89,31,38,1,88,1,53,63,1,17,29,80,105,95,62,1,22,27,92,91,64,61,59,76,40,20,48,76,57,34,57,99,1,105,40,52,1,1,53,86,87,60,66,35,105,74,56,76,49,98,93,50,105,105,66,1,100,105,105,1,70,50,105,71,17,102,22,1,1,1,28,40,105,104,22,66,1,81,39,65,46,22,94,72,31,96,1,55,75,31,66,84,97,17,76,20,84,72,1,44,105,29,35,105,1,83,44,105,22,103,81,105,90,101,40,35,46
609,63,61,11,29,43,1,53,24,1,18,84,77,106,93,74,17,34,30,62,33,86,73,87,97,58,1,11,66,64,35,82,104,31,106,15,46,14,1,28,99,81,90,57,1,41,72,49,88,32,102,106,98,106,106,70,1,103,106,106,1,78,85,106,80,23,55,13,21,26,22,39,10,106,105,37,101,1,65,69,90,48,44,68,79,19,83,20,67,76,27,36,94,100,56,75,25,42,92,9,38,106,47,60,54,16,89,51,106,71,96,45,106,52,95,59,50,40
610,53,59,5,14,33,2,45,22,2,18,89,64,105,82,97,42,32,41,49,27,75,73,56,92,58,8,13,60,78,31,62,103,17,105,105,21,9,2,23,101,64,76,69,12,37,66,29,99,24,93,74,95,67,105,80,1,98,105,105,7,90,81,105,86,19,54,16,44,25,28,47,10,105,104,52,91,5,79,26,77,36,63,40,87,11,84,30,61,85,51,34,88,102,72,105,68,35,70,15,38,105,50,83,48,20,100,39,105,71,96,55,105,46,94,43,105,57
