373,19,25,4,6,23,11,41,47,37,16,24,32,29,35,46,3,20,44,47,39,13,47,8,10,30,45,47,15,7,33,2,1,47,47,21,14,22,40,43,18,34,31,17,26,28,36,27,42,12,5,9,47,47,38,47
374,24,18,13,11,28,14,39,47,27,9,26,31,33,46,10,5,24,43,47,36,15,47,1,17,37,45,47,12,20,32,1,1,47,47,23,5,8,42,44,22,29,35,30,21,38,34,19,41,16,4,7,47,47,40,47
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,25,1,1,1,33,41,46,25,1,1,1,1,25,1,1,1,43,46,44,1,46,33,33,40,25,46,1,25,42,1,1,46,46,1,25,1,1,45,1,33,1,38,25,1,33,46,1,25,1,1,46,46,39,46
379,1,23,1,1,1,23,43,46,31,1,1,1,1,31,1,23,1,41,46,42,1,46,23,23,44,31,46,1,31,40,1,1,46,46,1,23,23,1,45,1,38,1,37,31,1,23,46,1,31,1,1,46,46,39,46
380,1,26,1,1,1,35,44,46,26,1,1,1,1,26,1,1,1,41,46,41,26,46,1,1,40,26,46,1,26,43,1,1,46,46,1,26,1,1,45,1,35,1,38,26,1,35,46,1,26,1,1,46,46,39,46
381,9,8,24,32,9,29,35,47,9,3,31,37,38,9,45,25,27,9,47,9,9,47,6,9,30,46,47,23,9,27,1,2,47,47,9,4,9,44,42,5,36,34,43,33,39,9,7,40,9,26,9,47,47,41,47
382,5,5,25,24,5,30,37,47,5,33,34,36,38,5,43,19,21,5,47,5,5,47,20,5,31,46,47,3,5,21,1,2,47,47,5,26,5,45,40,5,29,35,42,32,39,5,4,41,23,28,27,47,47,44,47
383,10,10,27,28,10,5,10,48,10,1,10,42,41,10,37,26,31,10,48,10,10,48,8,10,38,44,48,7,10,31,1,4,48,34,36,1,9,30,47,6,33,40,45,35,39,10,25,46,10,29,10,48,48,43,48
384,28,26,4,22,29,24,43,46,33,9,9,46,9,9,9,2,36,37,46,40,9,46,4,23,30,44,46,9,25,42,1,2,46,46,9,8,9,9,41,7,39,32,34,9,31,38,9,45,27,4,9,46,46,35,46
385,13,11,12,9,7,14,43,46,31,20,20,46,20,20,20,3,33,36,46,41,15,46,3,5,31,45,46,6,16,41,1,1,46,46,20,19,17,20,39,7,40,35,38,20,18,37,20,44,20,9,20,46,46,34,46
386,25,28,5,21,26,24,44,46,39,5,5,46,5,5,5,5,34,36,46,40,5,46,2,26,30,43,46,5,23,42,1,5,46,46,5,3,5,5,41,22,38,32,35,5,31,32,5,45,29,3,5,46,46,36,46
387,8,1,13,23,8,14,36,47,33,18,30,40,28,32,22,12,21,35,47,38,1,47,8,7,43,46,47,20,23,37,1,1,47,47,15,5,16,26,42,8,41,34,29,39,17,31,27,45,25,19,5,47,47,44,47
388,5,3,17,19,10,13,34,47,30,14,27,40,37,42,24,2,18,31,47,36,12,47,4,15,39,45,47,16,23,32,1,7,47,47,11,20,8,25,44,6,41,33,29,38,28,35,26,46,22,9,21,47,47,43,47
389,1,12,9,17,13,24,43,47,30,7,27,35,34,41,29,11,16,36,47,40,1,47,15,20,31,44,47,19,17,39,1,1,47,47,23,1,8,21,37,1,46,32,28,33,26,38,25,45,22,14,9,47,47,42,47
390,10,16,3,20,14,17,39,47,31,9,28,30,38,35,44,34,11,41,47,37,15,47,5,18,46,43,47,4,21,29,1,2,47,47,23,6,13,36,45,7,40,33,19,26,24,27,22,42,25,8,12,47,47,32,47
391,8,19,5,16,14,11,39,47,45,12,27,30,32,43,36,28,8,44,47,35,18,47,3,13,42,40,47,7,20,31,1,2,47,47,23,10,17,46,41,4,37,34,22,26,24,33,25,38,21,6,15,47,47,29,47
392,12,22,1,24,17,14,40,47,42,9,29,32,41,31,16,35,12,44,47,34,18,47,8,19,26,38,47,1,33,27,1,1,47,47,21,7,1,45,46,11,39,36,23,15,25,20,28,43,30,6,10,47,47,37,47
393,27,27,1,27,1,1,34,47,1,1,34,34,34,1,1,1,47,34,47,34,1,47,1,1,44,34,47,1,34,45,1,1,47,43,1,27,1,1,25,27,1,1,45,1,27,1,1,34,27,1,1,47,47,26,47
394,9,3,4,23,11,22,41,47,31,16,26,40,32,42,19,27,17,39,47,35,15,47,12,8,37,45,47,7,24,33,1,2,47,47,20,14,25,18,44,9,38,36,30,29,28,34,21,46,6,5,13,47,47,43,47
395,9,9,1,20,9,19,42,47,30,25,27,32,37,35,24,23,9,44,47,41,17,47,1,9,34,45,47,1,20,36,1,1,47,47,9,1,9,17,43,9,39,33,28,31,26,40,22,46,29,1,1,47,47,38,47
396,16,22,31,35,18,15,37,47,42,5,43,28,27,24,34,5,19,19,47,19,33,47,13,22,40,41,47,7,39,26,1,1,47,47,9,7,12,46,25,11,36,29,32,30,16,1,14,38,44,1,10,47,47,45,47
397,15,28,30,35,25,12,40,48,44,27,45,25,13,19,37,4,20,23,48,23,33,48,11,21,36,41,48,5,43,18,1,1,48,14,31,10,17,47,22,8,38,29,34,32,15,9,6,39,42,1,6,48,48,46,48
398,22,26,10,16,24,19,32,47,43,1,38,14,35,33,41,9,31,29,47,29,19,47,1,24,36,28,47,6,39,34,1,7,47,47,17,1,11,45,37,13,40,18,27,21,22,12,15,44,42,1,7,47,47,46,47
399,1,1,1,19,1,1,39,1,22,1,30,46,19,30,30,17,42,22,48,36,18,48,1,1,38,36,48,22,19,44,1,1,48,48,1,1,1,30,40,1,27,22,43,41,27,30,30,47,27,1,22,48,48,45,48
400,1,1,28,33,1,1,29,47,1,1,1,31,44,46,34,1,1,1,47,1,1,47,1,1,36,45,47,1,38,1,1,1,47,47,1,1,1,35,43,1,41,30,31,37,1,1,40,42,1,1,1,47,47,38,47
401,1,1,1,1,1,1,1,1,1,1,1,42,1,1,1,1,47,1,47,1,1,47,1,1,41,1,47,1,1,42,1,1,47,47,1,1,1,1,40,1,1,1,42,1,1,1,1,46,1,1,1,47,47,42,47
402,7,19,11,15,16,14,34,47,41,12,35,37,30,38,40,3,7,27,47,31,20,47,5,17,39,45,47,9,29,25,1,1,47,47,23,6,18,46,36,3,28,32,24,21,22,26,44,43,33,13,10,47,47,42,47
403,13,25,6,23,18,10,44,47,41,16,30,26,27,28,38,5,14,36,47,39,12,47,3,19,43,35,47,8,33,32,1,1,47,47,17,7,15,46,42,4,40,29,20,21,22,31,24,37,34,9,11,47,47,45,47
404,16,7,18,27,19,12,31,47,40,22,28,38,39,36,24,5,23,32,47,34,7,47,12,10,43,44,47,4,26,29,1,1,47,47,14,3,9,46,41,16,30,35,25,15,20,32,21,45,37,11,6,47,47,42,47
405,4,4,21,16,4,4,32,46,28,1,26,41,36,39,22,22,26,31,46,32,4,46,4,4,40,35,46,22,16,38,1,1,46,46,4,4,4,25,44,4,42,34,30,37,20,28,46,43,16,16,4,46,46,45,46
406,10,3,4,5,19,19,43,47,30,9,25,34,41,35,27,24,26,44,47,38,15,47,10,19,42,31,47,2,5,38,1,10,47,47,23,14,22,17,46,10,33,36,29,32,28,38,17,45,16,7,8,47,47,37,47
407,13,12,5,18,20,24,41,47,39,11,31,34,32,37,22,27,16,46,47,40,10,47,1,21,35,43,47,5,29,38,1,1,47,47,15,1,5,19,45,13,42,36,23,26,28,30,17,44,25,5,5,47,47,33,47
408,15,22,27,35,17,14,37,47,44,6,43,26,38,21,36,7,24,17,47,17,32,47,1,17,34,40,47,1,39,24,1,5,47,47,30,7,13,46,22,10,33,28,31,29,15,12,11,41,42,1,9,47,47,45,47
409,13,20,31,33,25,12,40,47,43,27,44,24,35,16,34,5,17,22,47,22,30,47,8,21,36,39,47,3,41,18,1,4,47,47,28,9,13,46,18,6,37,26,32,29,13,7,11,38,42,1,10,47,47,45,47
410,17,19,25,33,19,14,34,47,44,1,35,30,37,26,36,1,23,19,47,19,27,47,1,16,40,40,47,11,42,23,1,1,47,47,9,10,1,46,29,15,39,28,32,30,17,1,13,38,43,1,12,47,47,45,47
411,14,17,8,19,18,8,41,47,44,1,27,29,31,46,43,1,14,38,47,39,13,47,8,20,42,45,47,12,25,37,1,1,47,47,22,1,8,33,26,14,40,30,32,35,21,36,23,34,24,1,7,47,47,28,47
412,17,18,20,8,25,19,44,47,33,6,31,26,30,32,43,10,22,40,47,41,9,47,21,13,35,45,47,7,14,38,1,1,47,47,15,4,11,46,37,16,23,28,27,24,29,39,34,36,12,3,5,47,47,42,47
413,17,21,1,12,20,10,46,47,38,1,31,33,36,37,34,1,17,42,47,43,14,47,1,22,35,44,47,1,30,41,1,1,47,47,23,1,10,13,45,17,29,32,25,24,27,39,15,40,26,1,16,47,47,28,47
414,20,16,3,14,23,24,41,47,30,11,28,32,35,43,7,4,21,38,47,39,12,47,13,15,36,46,47,10,18,34,1,1,47,47,25,17,8,29,44,9,40,31,27,26,42,37,22,45,19,6,5,47,47,33,47
415,17,15,10,12,22,13,45,47,33,21,26,32,30,38,46,5,20,37,47,39,11,47,9,19,35,44,47,4,13,34,2,1,47,47,23,16,25,28,42,8,40,29,24,27,41,36,18,43,7,3,6,47,47,31,47
416,24,9,10,17,28,22,42,47,41,3,20,34,32,38,13,8,26,31,47,35,12,47,23,21,36,45,47,7,18,30,1,1,47,47,19,6,5,16,43,14,39,37,27,25,44,29,40,46,15,4,11,47,47,33,47
417,21,20,13,29,21,17,39,47,40,1,32,15,41,44,42,16,21,34,47,34,1,47,1,25,28,27,47,1,30,34,1,1,47,47,1,1,19,43,46,18,33,38,26,1,21,1,1,45,31,1,14,47,47,37,47
418,18,22,9,28,25,15,41,47,40,14,32,7,38,44,42,13,18,35,47,35,6,47,15,27,26,29,47,1,30,34,1,1,47,47,21,10,24,46,43,17,33,39,23,8,18,11,1,45,31,1,12,47,47,37,47
419,1,26,1,1,1,1,28,47,31,1,1,42,43,41,1,1,1,31,47,31,38,47,1,28,45,35,47,1,1,31,1,1,47,47,1,1,1,1,36,1,30,44,40,1,1,27,1,46,38,1,1,47,47,37,47
420,25,1,1,1,21,1,41,47,33,1,31,33,21,44,45,1,29,33,47,33,1,47,21,1,46,33,47,1,1,33,1,1,47,47,1,25,1,30,21,1,1,33,25,43,25,33,1,42,1,1,1,47,47,32,47
421,37,1,1,1,1,1,1,46,1,1,1,37,1,1,1,1,46,1,46,1,1,46,1,1,45,1,46,1,1,37,1,1,46,46,1,1,1,1,43,37,1,1,37,1,1,1,1,37,1,1,1,46,46,44,46
422,1,1,34,1,1,1,46,47,32,1,34,39,1,34,34,1,23,24,47,45,1,47,1,1,29,39,47,24,39,24,1,1,47,47,43,1,1,1,31,1,1,24,44,34,30,24,1,39,1,1,1,47,47,33,47
423,13,24,5,15,16,11,46,47,42,7,29,32,28,37,41,3,21,36,47,40,9,47,45,14,34,43,47,4,19,33,1,1,47,47,20,8,12,44,39,18,38,30,26,17,25,27,23,35,22,6,10,47,47,31,47
424,19,14,10,26,27,12,33,47,21,5,30,28,38,40,39,7,18,34,47,36,22,47,9,25,23,42,47,1,32,29,1,1,47,47,13,1,11,46,43,15,41,37,20,17,31,16,24,44,35,5,8,47,47,45,47
425,20,22,1,26,31,15,44,47,43,6,32,24,34,38,12,11,21,40,47,41,17,47,1,27,24,37,47,6,29,39,1,1,47,47,14,6,5,46,45,16,35,23,19,13,30,18,28,33,36,6,6,47,47,42,47
426,20,30,5,19,25,29,46,47,34,14,13,33,36,37,11,28,8,44,47,45,16,47,1,18,35,27,47,9,26,43,1,1,47,47,31,5,10,15,40,1,39,32,22,17,24,42,23,38,21,7,12,47,47,41,47
427,14,26,9,5,17,23,46,47,37,8,25,29,31,36,41,30,15,44,47,43,11,47,3,16,35,45,47,6,20,39,1,1,47,47,28,7,22,33,38,4,32,27,21,19,24,40,12,34,18,10,13,47,47,42,47
428,29,11,8,20,33,12,46,47,22,14,43,40,21,42,29,1,29,39,47,45,16,47,1,25,26,19,47,1,35,36,1,1,47,47,15,1,9,28,41,13,24,18,44,32,34,38,27,23,17,1,10,47,47,37,47
429,11,20,4,15,23,24,33,47,29,18,28,37,42,31,13,4,16,34,47,38,8,47,4,26,36,46,47,19,17,32,1,1,47,47,25,14,9,21,43,11,44,40,27,39,30,35,21,45,10,3,7,47,47,41,47
430,13,6,8,7,26,15,41,47,36,1,22,33,28,35,23,5,17,39,47,36,11,47,21,15,46,29,47,3,19,30,1,13,47,47,18,4,27,25,45,10,42,31,24,43,34,36,32,44,19,12,9,47,47,40,47
431,22,1,1,1,22,1,35,47,19,1,35,45,42,37,32,1,24,30,47,40,21,47,1,1,43,26,47,1,19,28,1,1,47,47,1,1,1,32,41,1,29,38,27,39,25,30,32,46,18,1,1,47,47,44,47
432,8,19,8,1,20,1,30,46,22,1,18,44,41,31,38,25,35,28,46,28,8,46,24,20,43,27,46,8,16,37,1,1,46,46,8,1,1,39,32,8,34,42,36,33,26,22,46,45,16,8,8,46,46,40,46
433,17,3,2,20,3,18,30,47,26,6,19,41,36,29,42,10,31,24,47,27,12,47,9,12,44,32,47,6,20,34,1,12,47,47,12,6,12,38,35,5,37,40,33,45,28,24,38,46,20,11,23,47,47,43,47
434,13,1,1,13,20,1,34,46,30,1,27,36,24,29,43,22,25,30,46,33,1,46,1,20,40,37,46,13,13,41,1,1,46,46,13,1,1,39,26,1,42,35,27,38,23,30,46,45,13,13,1,46,46,44,46
435,31,19,1,11,27,18,45,47,24,1,46,33,35,41,44,12,32,36,47,42,8,47,1,12,38,43,47,1,39,33,1,1,47,47,12,1,12,19,37,12,26,19,40,29,28,29,12,23,22,8,8,47,47,25,47
436,29,19,1,11,27,18,46,47,24,1,44,33,35,41,45,12,32,36,47,42,8,47,1,12,39,43,47,1,38,33,1,1,47,47,12,1,12,22,37,12,26,19,40,29,28,29,12,23,21,8,8,47,47,25,47
437,19,19,1,1,1,19,19,47,19,1,44,38,1,19,46,19,39,39,47,39,1,47,1,19,36,19,47,1,44,39,1,1,47,47,1,1,17,19,36,1,19,19,19,19,18,1,19,39,19,1,1,47,47,19,47
438,1,10,1,12,10,9,40,47,29,18,21,32,36,35,42,1,1,38,47,39,15,47,1,16,34,41,47,19,26,37,1,1,47,47,13,20,17,27,43,1,44,31,25,45,14,33,28,46,23,22,24,47,47,30,47
439,9,5,1,17,5,15,31,47,36,24,21,42,40,28,39,7,22,29,47,30,11,47,1,14,43,32,47,13,23,34,1,9,47,47,16,20,18,37,27,1,46,41,25,45,8,35,38,44,19,12,26,47,47,33,47
440,1,1,1,20,1,15,26,47,44,1,32,37,38,42,33,12,30,24,47,25,21,47,1,18,41,29,47,21,13,34,1,1,47,47,19,1,11,28,40,1,39,36,31,43,14,34,27,46,23,16,16,47,47,45,47
441,8,19,5,22,18,15,39,47,46,11,24,33,31,32,45,4,12,35,47,36,14,47,6,17,30,41,47,3,21,29,1,2,47,47,20,13,16,42,40,8,44,34,23,27,28,37,26,43,25,10,7,47,47,38,47
442,14,18,8,21,20,17,41,47,45,12,23,30,29,32,43,3,14,38,47,39,13,47,7,19,37,40,47,6,26,35,1,2,47,47,25,10,16,44,46,9,36,34,11,22,28,31,24,42,27,4,5,47,47,33,47
443,1,1,21,33,1,1,44,47,34,1,38,36,37,40,32,1,1,25,47,43,21,47,1,1,35,39,47,1,40,25,1,1,47,47,17,1,1,45,29,1,21,31,29,20,18,25,21,42,28,18,1,47,47,46,47
444,45,1,1,1,1,1,23,1,23,1,23,47,23,37,38,1,45,29,48,29,1,48,1,1,43,34,48,1,21,42,1,1,48,48,1,1,1,21,44,39,1,35,40,36,23,29,23,40,33,1,1,48,48,32,48
445,1,1,20,1,1,1,41,47,28,1,22,44,38,35,25,18,36,39,47,39,1,47,1,1,37,29,47,1,24,46,1,1,47,47,17,1,1,33,45,1,26,30,42,32,18,31,34,43,23,20,1,47,47,27,47
446,42,1,1,1,1,1,1,1,1,1,1,42,1,1,1,1,42,1,48,1,1,48,1,1,1,1,48,1,1,42,1,1,48,48,1,1,1,1,41,1,1,1,42,1,1,1,1,42,39,1,1,48,48,39,48
447,16,24,9,19,21,15,38,47,29,5,34,28,31,39,37,6,14,40,47,42,13,47,1,23,41,44,47,11,26,36,1,1,47,47,17,1,10,46,45,8,35,30,20,27,18,33,22,32,25,7,12,47,47,43,47
448,16,25,8,18,22,12,43,47,34,17,42,26,31,36,35,3,15,40,47,41,11,47,14,24,38,39,47,6,27,37,1,1,47,47,20,5,13,46,44,7,32,30,9,23,21,29,19,33,28,4,10,47,47,45,47
449,21,25,11,16,27,22,44,47,41,1,28,32,30,43,13,8,20,34,47,38,14,47,1,24,40,39,47,1,17,33,1,1,47,47,26,7,8,46,45,15,36,31,12,29,19,37,23,35,18,1,10,47,47,42,47
450,15,14,1,31,29,19,44,47,33,1,32,25,39,36,12,15,17,37,47,35,1,47,1,20,41,45,47,1,27,25,1,1,47,47,24,1,1,21,42,1,38,40,22,18,34,30,22,46,27,1,12,47,47,43,47
451,21,19,16,26,22,20,41,47,24,14,40,30,36,37,16,11,14,39,47,43,1,47,13,23,31,42,47,4,4,32,1,1,47,47,35,8,12,46,33,16,6,34,27,25,27,37,29,45,7,9,10,47,47,44,47
452,12,17,9,28,17,17,41,47,43,11,25,28,31,39,6,6,12,33,47,33,17,47,1,17,36,45,47,9,17,25,1,1,47,47,23,1,1,24,40,12,42,28,27,16,37,33,32,46,38,15,6,47,47,43,47
453,23,25,7,5,23,21,46,47,30,11,31,40,35,44,37,14,26,39,47,45,6,47,19,4,34,32,47,12,18,36,1,1,47,47,27,3,13,15,43,17,38,29,16,20,28,41,22,42,8,10,9,47,47,33,47
454,20,14,2,8,21,18,44,47,32,5,35,45,29,42,27,13,22,34,47,46,10,47,19,12,40,36,47,15,7,30,1,9,47,47,24,6,23,16,41,17,39,31,37,28,33,26,25,43,4,2,11,47,47,38,47
455,21,10,16,12,26,1,46,47,43,1,31,34,33,37,29,15,28,40,47,45,14,47,17,13,38,41,47,19,30,39,1,1,47,47,17,1,11,9,44,21,25,35,27,24,21,36,20,42,8,1,1,47,47,32,47
456,7,8,8,20,4,15,38,47,45,16,24,28,32,43,39,3,6,36,47,36,14,47,46,17,35,44,47,11,25,33,1,2,47,47,23,13,12,27,26,5,40,29,19,41,30,34,17,42,22,8,21,47,47,31,47
457,6,13,20,23,10,13,36,47,46,11,26,29,28,42,38,3,7,34,47,34,16,47,1,12,36,43,47,8,24,32,1,3,47,47,27,15,17,40,25,5,44,30,18,45,31,33,19,41,22,9,21,47,47,39,47
458,4,10,4,26,14,17,42,47,46,10,24,30,34,44,23,7,10,38,47,38,15,47,1,15,33,45,47,17,32,36,1,1,47,47,28,7,7,21,27,4,40,31,20,35,29,37,22,43,25,10,17,47,47,41,47
459,12,13,3,18,16,19,44,47,36,8,27,29,33,40,42,4,14,38,47,41,17,47,6,11,46,43,47,7,23,35,1,2,47,47,24,10,20,32,37,9,45,26,25,28,22,38,31,34,21,5,15,47,47,30,47
460,10,20,4,16,14,9,45,47,32,17,28,29,33,40,41,3,11,39,47,44,21,47,5,13,46,43,47,7,19,38,1,1,47,47,24,15,18,42,36,6,35,27,26,31,25,34,23,37,22,8,12,47,47,30,47
461,4,9,20,21,15,13,39,47,43,14,32,33,35,38,46,11,18,31,47,37,10,47,4,15,40,44,47,4,24,28,1,1,47,47,19,12,1,22,42,4,45,27,26,36,25,34,30,41,23,17,4,47,47,29,47
462,1,1,1,19,1,1,30,47,27,1,20,42,44,32,36,16,25,31,47,33,1,47,1,13,41,34,47,1,23,35,1,1,47,47,15,21,13,37,29,1,43,40,26,39,17,28,37,46,23,18,21,47,47,45,47
463,1,1,1,20,1,1,31,47,21,1,27,41,42,29,40,13,30,28,47,32,1,47,1,15,46,35,47,1,23,34,1,1,47,47,14,26,15,38,25,1,33,37,36,45,17,22,38,44,23,18,19,47,47,43,47
464,1,1,1,19,1,1,31,47,28,1,26,45,38,37,39,17,24,29,47,30,21,47,1,1,41,27,47,1,20,36,1,1,47,47,1,1,1,33,35,1,40,44,25,46,18,32,33,42,23,1,22,47,47,43,47
465,21,21,21,1,1,1,38,47,38,1,37,21,35,1,1,21,21,38,47,38,1,47,1,21,34,1,47,1,35,38,1,1,47,47,1,1,1,38,46,21,38,1,33,32,21,1,1,21,21,1,1,47,47,38,47
466,20,20,20,1,1,1,39,47,39,1,35,20,35,1,1,20,20,39,47,39,1,47,1,20,34,1,47,1,35,39,1,1,47,47,1,1,20,39,38,20,39,1,33,32,20,1,1,20,20,1,1,47,47,39,47
467,22,22,22,1,1,1,38,47,38,1,1,22,36,1,1,22,22,38,47,38,1,47,1,22,35,1,47,1,36,38,1,1,47,47,1,1,1,38,46,22,38,1,34,33,22,1,1,22,22,1,1,47,47,38,47
468,12,19,6,18,17,10,43,47,38,9,29,32,31,36,41,3,15,30,47,37,11,47,39,16,45,44,47,7,26,23,1,1,47,47,20,4,13,46,40,5,25,33,21,24,22,27,34,35,27,8,13,47,47,42,47
469,11,17,8,20,14,9,38,47,39,13,30,33,31,36,42,3,12,29,47,35,19,47,4,15,44,43,47,6,27,23,1,2,47,47,24,10,18,46,40,5,41,31,21,28,22,26,34,37,25,7,16,47,47,45,47
470,17,18,6,20,15,12,44,47,37,10,26,34,35,41,14,1,20,38,47,42,18,47,1,15,32,43,47,7,28,36,1,1,47,47,27,9,11,38,46,7,30,28,25,22,31,33,24,40,23,5,13,47,47,45,47
471,22,26,1,10,23,11,34,47,35,1,20,42,27,30,44,8,41,32,47,33,9,47,12,15,45,39,47,7,19,43,1,1,47,47,16,1,17,37,38,14,28,24,40,18,25,29,36,46,21,6,13,47,47,31,47
472,21,22,6,3,24,15,33,47,38,5,23,42,27,30,45,8,41,29,47,31,11,47,14,19,46,39,47,9,12,44,1,1,47,47,17,4,20,35,37,13,34,26,40,18,25,32,36,43,16,7,10,47,47,28,47
473,28,15,1,10,31,12,37,47,32,1,20,42,30,27,22,1,43,34,47,34,16,47,1,19,45,38,47,9,25,44,1,1,47,47,13,1,10,40,36,14,23,21,41,17,29,24,32,46,26,8,17,47,47,39,47
474,5,11,5,14,14,22,35,47,19,13,32,45,41,39,34,11,19,29,47,30,14,47,5,5,43,43,47,14,24,30,1,1,47,47,19,1,5,25,37,5,39,36,33,38,27,27,25,46,22,1,14,47,47,41,47
475,3,11,3,3,11,21,40,47,22,11,26,44,37,45,32,3,3,30,47,36,23,47,3,16,42,42,47,16,15,28,1,3,47,47,16,23,16,31,35,3,27,41,32,37,23,28,34,46,11,1,16,47,47,39,47
476,16,10,1,26,16,1,30,46,16,1,34,41,40,44,32,1,16,16,46,31,13,46,1,16,36,33,46,10,26,16,1,1,46,46,16,1,12,29,37,1,34,37,39,43,16,16,46,45,26,13,13,46,46,42,46
477,14,25,5,15,18,21,42,47,31,10,26,32,41,39,20,7,17,34,47,37,4,47,11,16,27,46,47,3,19,33,1,2,47,47,22,6,9,40,43,12,45,30,24,29,28,38,35,44,23,8,13,47,47,36,47
478,18,27,5,11,21,14,46,47,30,13,26,34,42,38,12,4,19,39,47,41,15,47,3,8,32,45,47,9,16,37,1,2,47,47,17,23,20,29,43,6,36,33,25,28,31,40,22,44,24,10,7,47,47,35,47
479,15,8,11,20,15,24,35,47,22,5,30,40,38,42,23,13,26,34,47,37,12,47,24,15,41,43,47,10,20,36,1,1,47,47,15,1,7,28,44,15,45,39,31,27,32,14,33,46,9,1,6,47,47,29,47
480,1,6,1,22,6,19,39,47,29,8,27,37,31,38,24,10,17,33,47,36,11,47,8,14,43,40,47,13,22,32,1,1,47,47,15,26,11,21,46,1,42,41,30,35,25,33,20,45,28,16,18,47,47,44,47
481,5,13,4,28,7,11,39,47,38,12,29,36,30,41,27,1,20,33,47,35,8,47,6,10,40,42,47,17,23,34,2,3,47,47,14,22,19,21,43,8,44,32,26,31,18,37,25,45,23,15,16,47,47,46,47
482,30,32,11,18,31,13,42,47,43,10,34,24,38,41,13,3,28,39,47,39,19,47,3,26,25,28,47,15,22,35,1,1,47,47,21,3,3,46,44,17,23,33,20,9,37,16,7,36,27,11,8,47,47,45,47
483,13,12,10,24,18,27,31,47,39,11,21,32,40,33,22,15,20,36,47,37,3,47,3,18,38,45,47,3,24,34,1,3,47,47,3,2,3,17,43,13,44,42,29,30,28,35,23,46,24,16,3,47,47,41,47
484,4,11,5,14,7,25,38,47,31,18,24,36,39,37,22,12,6,32,47,34,17,47,13,21,43,45,47,9,16,33,1,1,47,47,26,10,28,20,46,8,41,40,29,30,27,35,23,44,19,3,15,47,47,42,47
485,12,10,19,6,12,27,45,47,33,16,28,36,24,35,23,8,20,40,47,41,18,47,22,26,32,42,47,8,15,39,1,1,47,47,21,1,1,17,43,12,38,34,25,31,29,37,30,46,6,11,1,47,47,44,47
486,14,17,3,20,17,24,46,47,29,5,28,41,40,45,30,12,22,34,47,43,13,47,14,8,32,42,47,6,16,36,1,1,47,47,23,7,9,25,44,3,39,33,27,37,21,35,26,38,19,11,10,47,47,31,47
487,8,22,6,18,11,16,43,47,30,12,28,40,37,38,46,5,13,32,47,42,17,47,4,9,44,45,47,14,10,31,1,2,47,47,21,19,24,27,35,7,41,34,29,36,20,33,25,39,23,3,14,47,47,26,47
488,15,20,13,18,19,4,45,47,35,4,27,36,41,44,32,4,23,33,47,42,22,47,1,11,34,38,47,12,16,37,1,4,47,47,21,9,1,25,43,13,46,28,30,31,24,29,26,39,16,9,4,47,47,40,47
489,14,25,9,17,28,20,45,47,37,19,39,21,34,10,10,8,23,31,47,42,10,47,14,26,40,38,47,18,32,22,1,1,47,47,24,1,5,46,43,14,36,30,33,6,1,29,27,41,35,10,7,47,47,44,47
490,22,26,9,19,25,24,45,47,37,14,44,16,36,9,9,4,23,34,47,43,9,47,18,32,39,38,47,21,27,31,1,2,47,47,17,5,7,46,42,15,20,30,28,13,2,29,35,40,33,6,8,47,47,41,47
491,16,15,10,22,24,27,37,47,43,13,26,29,40,36,25,8,17,32,47,35,12,47,1,21,39,38,47,1,45,23,1,1,47,47,31,1,9,41,46,11,44,30,14,18,19,32,28,42,20,1,1,47,47,34,47
492,1,1,1,1,1,1,27,46,43,21,38,39,25,42,41,1,1,27,46,27,34,46,1,1,44,26,46,34,23,27,1,1,46,46,1,20,1,1,33,1,24,39,27,22,1,27,46,45,34,1,1,46,46,37,46
493,7,7,1,1,7,7,28,47,44,21,39,40,26,43,42,7,7,28,47,28,34,47,7,7,45,27,47,34,24,28,1,1,47,47,7,22,7,7,37,7,25,40,28,23,7,28,7,46,34,1,1,47,47,38,47
494,9,9,1,1,9,9,27,47,45,22,41,41,24,44,39,1,9,27,47,27,33,47,1,9,40,27,47,33,25,27,1,1,47,47,9,20,1,9,36,9,25,41,37,23,9,27,9,46,33,1,20,47,47,38,47
495,14,18,5,11,19,17,45,47,44,4,33,29,31,30,37,7,14,40,47,42,10,47,3,21,34,41,47,8,28,38,1,1,47,47,24,6,13,46,43,12,39,32,20,22,23,27,25,35,26,9,16,47,47,36,47
496,18,21,6,13,22,14,45,47,37,11,32,29,30,31,39,5,17,42,47,43,10,47,3,20,40,34,47,7,26,41,1,2,47,47,23,8,19,46,44,12,38,35,15,16,25,28,27,36,24,4,9,47,47,33,47
497,28,24,10,14,32,8,38,47,41,1,25,33,35,27,19,12,37,34,47,42,13,47,1,29,45,22,47,10,17,40,1,1,47,47,15,6,7,46,43,9,31,36,26,21,30,23,20,44,18,1,16,47,47,39,47
