566,14,1,19,20,5,29,33,4,11,21,11,10,1,5,32,23,18,33,27,25,33,28,14,1,31,13,8,16,9,24,5,26,33,22,17,30
567,16,1,24,20,6,26,32,2,7,17,5,13,9,10,30,29,19,32,15,25,32,32,18,3,31,8,4,12,11,21,14,27,32,23,22,28
568,18,1,20,24,4,27,9,2,5,19,3,15,25,8,31,26,16,33,23,28,33,33,10,6,32,12,7,14,11,22,13,29,33,21,17,30
569,8,1,15,23,6,24,32,4,11,17,12,8,1,13,31,28,20,32,29,25,32,32,6,1,30,14,19,16,8,21,5,26,32,22,18,27
570,1,1,1,23,1,1,32,1,32,1,23,1,1,1,31,27,1,32,29,1,32,1,1,1,30,26,1,1,1,1,1,23,32,1,28,1
571,1,1,1,25,1,1,32,1,32,1,1,1,1,1,31,30,1,32,28,1,32,1,1,1,29,1,1,1,1,1,1,25,32,1,27,1
572,1,1,1,27,1,1,27,1,33,1,1,1,1,1,32,1,1,33,31,1,33,1,1,1,30,1,1,1,1,1,1,27,33,1,1,1
573,28,1,10,24,17,21,11,6,3,25,7,16,1,8,33,31,19,34,26,23,34,20,15,4,30,13,12,14,9,22,5,32,34,29,18,27
574,23,1,12,27,22,18,10,4,3,31,7,21,1,11,33,29,16,34,26,15,34,17,20,6,28,9,24,8,13,25,5,32,34,30,14,19
575,19,1,9,24,16,22,12,1,1,23,11,17,1,8,33,32,20,34,29,26,34,21,25,1,31,13,7,15,10,18,6,26,34,28,14,30
576,15,1,14,26,9,24,31,1,5,25,18,13,1,7,31,16,21,31,31,17,31,22,11,6,30,12,1,23,10,19,8,27,31,28,20,29
577,24,1,29,13,5,25,11,2,7,16,3,15,9,14,30,23,10,32,32,21,32,32,4,6,31,18,8,12,19,17,26,22,32,20,28,27
578,18,1,20,24,10,26,31,4,8,25,6,14,1,9,30,22,16,31,31,23,31,31,13,3,29,12,5,21,15,11,7,28,31,17,19,27
579,19,1,28,9,6,18,26,4,8,22,7,20,1,21,31,23,10,31,31,15,31,31,13,5,30,14,1,27,12,11,17,16,31,25,24,29
580,18,6,28,21,7,25,32,1,5,15,8,16,4,14,29,17,9,32,32,22,32,24,12,3,31,13,2,27,11,10,19,23,32,20,26,30
581,20,1,29,9,7,21,33,5,7,24,11,23,1,18,31,22,6,33,25,13,33,28,16,1,32,17,1,27,15,10,19,14,33,12,26,30
582,17,1,23,18,7,28,33,2,4,22,5,15,3,9,31,24,19,33,26,27,33,25,13,8,32,10,6,11,12,16,14,29,33,21,20,30
583,15,1,22,24,9,29,33,2,5,17,4,16,3,6,31,25,19,33,23,28,33,27,14,7,32,11,8,12,10,21,13,30,33,20,18,26
584,24,1,25,13,9,22,31,4,6,18,8,19,1,7,31,27,12,31,28,21,31,31,10,3,30,11,5,14,15,20,16,23,31,17,26,29
585,15,1,16,27,8,23,33,5,26,28,11,17,1,10,32,22,18,33,31,24,33,21,5,1,25,14,4,9,13,12,7,29,33,30,19,20
586,14,1,18,29,8,26,32,5,27,17,10,13,1,11,31,24,22,32,32,21,32,23,5,1,28,16,4,9,12,15,7,30,32,25,19,20
587,18,1,12,29,9,25,32,7,28,19,9,15,1,6,31,23,17,32,32,24,32,21,1,1,27,14,5,13,11,16,8,30,32,26,22,20
588,16,1,20,22,10,30,33,4,11,24,6,15,3,5,31,28,17,33,21,26,33,25,12,2,32,7,13,14,9,19,8,29,33,23,18,27
589,25,1,17,21,13,32,32,4,14,26,3,10,9,8,30,28,16,32,18,24,32,20,12,7,31,6,19,11,2,23,5,29,32,27,15,22
590,18,1,15,22,1,27,33,8,12,23,11,6,1,8,32,20,13,33,21,29,33,28,17,1,31,6,14,16,10,25,5,30,33,26,19,24
591,1,1,1,21,14,32,32,14,22,1,1,14,1,20,31,1,1,32,24,27,32,19,1,1,30,1,1,24,1,23,14,29,32,28,14,24
592,21,1,16,25,1,23,30,12,30,29,14,15,1,1,33,1,1,33,26,1,33,12,16,1,32,20,1,18,1,18,11,26,33,26,22,24
593,29,1,17,15,8,22,33,7,21,16,10,13,1,6,31,26,12,33,19,24,33,9,20,1,32,23,1,13,11,18,1,25,33,30,28,27
594,1,1,1,31,1,1,31,1,1,1,1,1,26,1,29,1,1,31,1,1,31,31,1,1,1,1,1,27,1,30,1,1,31,1,1,27
595,23,1,9,26,19,33,17,5,16,27,7,20,1,7,30,32,12,33,25,18,33,13,15,1,31,10,13,10,1,22,6,29,33,28,24,21
596,1,1,1,32,1,1,32,1,1,1,1,1,25,1,31,1,1,32,1,1,32,30,1,1,1,1,1,27,1,25,1,1,32,1,27,27
597,22,1,28,19,8,27,32,2,13,15,4,17,6,7,30,24,9,32,32,20,32,21,14,5,31,16,3,18,12,11,10,23,32,25,26,29
598,22,1,28,19,8,27,32,2,13,14,4,16,6,7,30,24,9,32,32,20,32,21,18,5,31,15,3,17,12,11,10,23,32,25,26,29
599,24,1,30,26,9,27,19,1,19,18,1,15,1,7,31,17,10,33,33,25,33,21,11,5,32,14,6,16,13,12,8,29,33,28,22,23
600,18,1,12,27,15,25,33,4,17,21,7,18,10,5,32,30,11,33,20,28,33,24,13,1,31,6,14,7,9,22,3,29,33,23,16,26
601,19,1,22,20,2,26,33,3,7,10,4,13,5,14,31,25,16,33,23,27,33,24,17,6,32,12,9,11,8,21,18,28,33,15,30,29
602,15,1,13,22,8,26,33,4,11,20,9,14,1,6,32,28,17,33,23,29,33,25,21,1,31,12,5,16,10,19,7,30,33,24,18,27
603,19,1,9,20,8,26,32,5,4,17,10,16,1,7,30,28,24,32,32,25,32,23,14,1,31,11,6,13,15,18,12,29,32,22,21,27
604,18,1,11,20,6,25,32,3,4,17,8,16,1,9,30,28,24,32,32,27,32,23,10,7,31,12,5,13,14,15,21,29,32,19,22,26
605,19,1,1,23,9,26,32,1,1,21,10,18,1,8,30,25,15,32,17,28,32,32,12,1,31,13,1,11,14,20,16,29,32,24,22,27
606,1,1,1,1,1,1,31,1,30,18,21,21,1,19,33,21,1,34,24,1,34,27,1,1,26,17,1,25,1,20,1,1,34,29,32,28
607,17,1,13,21,6,25,33,2,4,16,7,11,3,5,31,29,22,33,30,27,33,24,10,12,32,14,9,15,7,23,18,28,33,19,20,26
608,25,1,26,15,7,23,31,5,10,6,7,27,1,12,31,24,16,31,31,16,31,19,13,1,30,11,4,14,16,21,7,20,31,22,28,29
609,18,1,12,28,15,26,6,1,5,20,11,14,1,10,32,24,19,33,33,22,33,25,9,7,31,16,4,21,13,23,8,29,33,27,17,30
610,19,1,9,24,17,29,13,3,5,21,8,18,2,7,33,32,23,34,22,26,34,28,16,4,30,11,15,12,10,20,6,31,34,27,14,25
611,24,1,4,27,16,14,33,10,22,28,8,24,1,6,32,31,12,33,23,20,33,15,17,1,29,9,18,7,11,18,5,30,33,26,21,13
612,18,1,22,17,5,25,33,2,4,16,6,11,14,10,31,28,20,33,30,27,33,24,7,3,32,8,9,15,13,19,12,29,33,23,21,26
613,17,1,25,23,10,30,8,2,6,18,4,15,3,7,32,27,24,34,22,28,34,26,12,9,33,13,5,14,11,21,16,29,34,19,20,31
614,15,1,19,25,9,29,32,6,13,16,8,14,1,10,32,21,17,32,22,24,32,28,4,3,31,12,11,20,7,23,4,30,32,27,26,18
615,19,1,22,15,8,23,21,1,9,28,20,11,1,16,31,13,6,31,31,26,31,31,10,5,30,18,1,24,14,12,7,29,31,27,17,25
616,10,13,9,18,5,26,5,3,22,29,8,15,17,5,32,24,22,33,33,24,33,20,15,1,27,14,2,21,10,12,4,30,33,28,19,31
617,17,1,18,27,5,20,25,3,24,28,6,13,1,7,32,23,12,32,32,14,32,15,9,3,31,19,9,16,8,26,9,30,32,29,22,21
618,1,1,1,29,1,1,31,1,31,1,1,1,1,1,31,27,1,31,28,1,31,1,1,1,26,1,1,1,1,1,1,30,31,1,1,1
619,1,1,1,29,1,1,32,1,32,1,1,1,1,1,30,26,1,32,27,1,32,1,1,1,25,1,1,1,1,1,1,31,32,1,27,1
620,1,1,1,28,1,1,31,1,31,1,1,1,1,1,31,29,1,31,26,1,31,1,1,1,25,1,1,1,1,1,1,30,31,1,26,1
621,20,1,25,15,7,26,31,3,8,13,4,14,1,12,29,24,17,31,31,22,31,31,21,5,30,18,6,9,16,11,10,23,31,19,27,28
622,21,1,26,15,7,27,32,2,8,13,5,14,4,12,30,25,18,32,32,23,32,17,22,3,31,19,6,9,16,11,10,24,32,20,28,29
623,16,1,28,17,7,29,19,5,8,11,5,13,1,12,31,27,23,33,33,24,33,22,18,1,32,14,1,9,20,15,10,26,33,21,25,30
624,27,1,18,20,8,26,32,2,6,14,7,11,3,12,30,24,19,32,32,22,32,25,16,5,31,9,4,10,15,21,12,23,32,17,29,28
625,27,1,18,20,8,26,32,2,5,13,7,11,3,12,30,24,19,32,32,22,32,25,16,6,31,9,4,10,15,21,13,23,32,17,29,28
626,17,1,15,24,12,26,32,5,7,11,9,14,1,8,30,27,22,32,32,21,32,23,10,1,31,17,1,15,12,25,5,27,32,20,19,29
627,24,1,19,10,8,26,12,3,6,22,5,15,4,9,31,20,16,33,33,29,33,18,23,7,32,14,2,21,13,11,17,30,33,27,28,25
628,21,16,24,20,6,19,31,2,10,29,4,14,1,5,31,17,9,31,31,15,31,18,8,3,28,22,7,12,13,11,23,27,31,30,25,26
629,14,1,1,22,20,32,32,1,24,11,18,17,1,15,31,9,1,32,25,16,32,27,11,1,30,19,10,23,1,21,1,28,32,29,13,26
630,17,1,21,28,6,24,33,2,7,20,5,16,4,9,31,29,13,33,27,26,33,19,15,3,32,11,14,7,9,25,12,30,33,21,18,23
631,17,1,15,25,11,26,32,3,9,20,8,16,3,7,30,24,13,32,27,28,32,32,14,2,31,11,19,10,5,23,5,29,32,21,18,22
632,15,1,17,23,13,30,33,4,7,16,6,20,1,5,32,25,14,33,28,26,33,28,12,3,31,9,9,19,11,22,7,27,33,21,23,17
633,9,1,21,19,5,32,32,2,18,10,3,10,8,7,30,29,17,32,23,27,32,25,14,4,31,16,13,20,6,22,12,28,32,15,24,26
634,15,1,19,20,2,25,33,3,17,13,4,13,9,6,31,30,12,33,23,27,33,26,10,8,32,11,7,21,5,22,18,28,33,16,24,29
635,22,1,17,19,12,24,31,5,15,9,6,9,1,14,29,28,16,31,31,25,31,31,13,1,30,11,4,18,7,20,8,25,31,21,23,27
636,29,1,25,23,8,32,26,4,27,18,7,13,1,16,30,22,11,32,32,12,32,21,15,6,31,14,1,17,10,9,5,24,32,19,20,28
637,28,3,26,23,8,32,19,1,21,18,6,12,4,13,30,22,10,32,32,17,32,20,15,7,31,14,2,16,11,9,5,24,32,27,25,29
638,17,1,13,25,8,26,32,1,5,28,6,15,1,6,30,12,18,32,32,22,32,18,11,1,31,23,14,20,10,21,9,27,32,29,16,24
639,15,1,1,9,1,19,27,9,22,16,25,16,1,26,33,29,13,34,20,22,34,16,9,1,31,13,9,1,1,28,1,22,34,30,32,21
640,1,1,1,23,1,27,33,10,21,20,14,18,1,13,32,24,19,33,26,29,33,28,1,1,31,14,12,16,1,17,10,30,33,1,22,25
641,1,1,1,28,1,1,33,1,1,27,1,1,1,1,32,1,1,33,1,1,33,1,1,1,1,1,1,1,1,28,1,28,33,31,1,1
642,1,1,1,30,1,1,30,1,1,1,1,1,1,1,30,1,1,30,1,1,30,30,1,1,29,24,25,1,1,27,1,26,30,27,1,1
643,1,1,1,30,1,1,30,1,1,1,1,1,1,1,30,1,1,30,1,1,30,30,1,1,28,25,1,1,1,26,1,29,30,26,1,1
644,1,1,1,30,1,1,30,1,1,1,1,1,1,1,30,1,1,30,1,1,30,30,1,1,1,27,1,1,1,28,1,26,30,28,1,1
645,16,2,21,11,5,27,32,19,17,14,12,8,1,6,30,29,24,32,32,23,32,15,10,4,31,22,3,20,9,18,7,28,32,13,25,26
646,26,2,28,16,6,27,12,3,10,21,5,15,1,9,32,25,18,32,32,23,32,17,22,4,31,19,8,14,13,11,7,24,32,20,30,29
647,23,1,25,15,9,28,7,5,6,22,10,20,1,10,32,20,15,32,32,17,32,24,14,3,30,27,4,12,19,13,8,18,32,26,31,29
648,19,1,11,23,10,24,33,4,13,22,8,21,12,9,14,31,17,33,15,29,33,26,5,2,32,6,27,6,16,25,3,30,33,28,20,17
649,16,1,23,22,9,30,33,3,14,15,10,12,20,7,21,29,17,33,27,25,33,28,11,5,32,6,18,8,2,24,4,26,33,13,19,31
650,14,1,17,20,12,26,32,7,21,15,7,18,1,16,29,30,13,32,25,27,32,32,6,1,31,11,22,10,7,19,1,28,32,23,1,24
651,9,5,9,28,9,19,33,15,27,26,14,7,6,1,31,24,12,33,29,22,33,20,1,1,32,7,12,15,18,15,1,24,33,21,30,23
652,14,1,1,28,14,22,33,9,27,25,16,13,1,1,32,23,10,33,29,20,33,21,10,1,31,7,10,8,19,17,1,23,33,18,30,26
653,13,1,7,27,8,22,33,8,27,26,16,8,1,4,32,22,15,33,30,18,33,21,8,1,31,13,4,8,19,17,4,22,33,25,29,20
654,27,1,26,21,8,24,11,4,5,25,7,17,1,8,30,16,13,32,32,20,32,32,19,6,31,14,1,18,12,10,15,22,32,28,23,29
655,25,1,27,19,8,24,32,1,4,23,6,15,1,9,30,13,11,32,32,17,32,22,21,5,31,18,7,16,12,10,14,20,32,26,28,29
656,27,1,29,14,9,28,7,4,10,18,5,15,1,11,31,25,12,34,26,19,34,16,21,6,33,23,1,19,17,13,8,24,34,22,32,30
657,16,1,24,22,7,27,33,4,13,15,8,14,3,10,31,26,19,33,23,28,33,25,6,2,32,9,5,17,11,20,12,29,33,21,18,30
658,16,1,20,24,4,26,33,2,7,19,5,15,22,6,31,30,14,33,17,27,33,25,9,3,32,11,10,12,8,23,13,28,33,21,18,29
659,21,1,16,17,6,28,32,3,13,18,7,15,1,11,32,25,14,32,27,26,32,24,10,4,31,9,5,20,12,23,8,29,32,19,22,30
660,16,1,18,22,14,27,31,4,9,10,5,17,1,8,29,25,12,31,31,19,31,31,13,7,30,11,1,20,15,21,6,23,31,24,26,28
661,15,1,18,23,17,29,19,3,9,11,5,16,1,8,31,26,10,33,33,20,33,28,13,5,32,12,4,21,14,22,7,24,33,25,27,30
662,19,1,17,24,14,29,22,6,13,10,6,17,1,6,31,26,12,33,33,20,33,28,9,1,32,10,1,21,16,23,5,25,33,15,27,30
663,23,1,22,19,18,26,33,4,20,15,1,10,1,12,31,17,16,33,14,28,33,25,9,8,32,11,13,21,7,30,5,29,33,24,6,27
664,24,1,22,19,18,26,33,3,20,15,4,11,1,12,31,17,16,33,14,27,33,25,5,8,32,9,10,21,7,30,6,28,33,23,13,29
665,21,1,23,29,7,28,33,8,20,1,11,9,1,13,31,18,15,33,16,26,33,19,1,1,32,11,17,22,10,24,6,26,33,25,14,30
666,19,1,14,21,4,27,33,6,7,16,2,12,5,9,31,26,22,33,25,28,33,24,10,3,32,13,11,8,15,23,17,29,33,20,18,30
667,17,5,9,22,1,25,32,15,4,20,8,12,3,6,30,29,23,32,32,26,32,24,7,2,31,10,14,13,11,21,18,28,32,16,19,27
668,20,1,15,19,6,30,33,5,10,18,8,16,1,9,31,25,17,33,22,28,33,24,7,3,32,12,4,14,11,27,13,29,33,23,21,26
669,14,1,30,16,12,20,11,3,10,24,4,18,1,13,32,28,6,34,27,23,34,15,22,9,33,19,5,17,7,21,8,25,34,31,26,29
670,19,1,26,16,13,17,11,2,9,20,3,15,8,10,31,24,4,33,23,22,33,33,27,7,32,18,6,14,5,21,12,25,33,29,28,30
671,24,1,28,14,11,23,10,3,9,21,5,17,1,12,32,25,8,34,30,22,34,19,15,4,33,18,6,16,7,20,13,27,34,31,29,26
672,17,1,15,29,7,23,31,3,28,21,12,8,1,13,31,18,20,31,31,19,31,22,5,11,26,10,6,16,14,9,4,30,31,27,25,24
673,17,1,14,28,8,22,32,3,27,19,10,7,1,12,31,16,21,32,32,20,32,18,5,9,30,6,23,15,13,26,4,29,32,25,11,24
674,20,1,16,29,8,22,31,6,28,24,12,10,1,14,31,13,19,31,31,18,31,21,5,1,25,9,1,17,15,27,7,30,31,26,11,23
675,29,1,26,17,5,18,33,9,14,23,8,21,1,16,31,27,6,33,25,20,33,13,10,1,30,7,1,11,15,28,19,22,33,24,32,12
676,30,1,29,15,5,26,10,7,13,18,8,22,1,12,32,28,6,34,23,19,34,14,16,1,33,20,1,9,11,25,17,24,34,21,31,27
677,19,1,1,1,1,1,24,1,24,17,19,17,1,1,33,22,1,34,23,15,34,29,1,1,31,19,1,24,1,32,1,15,34,27,30,28
678,22,1,10,27,20,16,33,1,6,26,6,21,3,6,32,19,13,33,24,25,33,13,18,5,31,12,23,11,6,28,4,30,33,29,15,17
679,11,1,6,28,10,22,34,3,9,11,4,11,25,6,33,29,18,31,24,26,34,23,15,6,32,14,21,16,2,19,5,30,34,20,17,27
680,15,1,14,25,5,27,34,8,10,23,13,15,1,12,33,21,20,31,17,29,34,28,11,1,32,5,18,9,4,24,7,30,34,19,22,26
681,16,1,17,23,5,26,33,3,7,15,10,18,2,12,33,28,20,30,31,27,33,25,4,6,32,11,9,8,14,24,13,29,33,19,21,22
682,14,5,12,22,3,26,33,2,11,16,6,18,1,9,33,27,21,30,31,28,33,24,8,10,32,7,15,4,13,23,19,29,33,17,20,25
683,17,1,6,24,7,25,32,4,12,16,11,13,1,10,32,27,21,29,30,26,32,32,9,1,31,14,5,18,8,22,15,28,32,19,20,23
684,19,1,24,11,4,20,34,2,3,14,7,15,26,8,32,27,10,30,29,23,34,21,18,5,33,12,6,9,16,17,13,25,34,22,31,28
685,16,1,19,22,3,33,33,2,6,12,4,15,5,7,31,27,24,30,25,28,33,23,13,8,32,9,14,11,10,21,20,29,33,17,18,26
686,16,1,19,24,7,26,12,3,9,18,10,15,1,6,33,28,21,29,27,30,35,25,17,4,34,8,5,14,13,23,11,32,35,20,22,31
687,12,1,18,23,13,26,32,3,8,16,10,14,1,15,32,25,22,29,32,27,32,24,11,5,31,7,6,19,9,20,4,28,32,21,17,30
688,19,1,20,25,15,28,8,3,6,13,10,11,4,14,31,24,23,29,33,26,33,33,16,7,32,9,1,17,12,21,5,27,33,22,18,30
689,14,1,18,24,19,27,12,1,9,11,8,10,1,16,31,28,22,30,33,25,33,33,7,1,32,15,1,20,13,21,6,26,33,23,17,29
690,29,1,28,19,5,21,18,6,17,22,11,23,1,13,32,24,10,32,32,20,32,11,8,4,31,15,1,16,7,14,8,26,32,25,30,27
691,24,1,30,13,5,13,13,5,5,25,10,26,1,10,33,28,13,33,31,13,33,20,27,1,32,10,5,22,19,5,1,13,33,23,21,29
692,17,1,22,24,7,19,32,6,26,18,8,11,1,14,32,23,11,32,30,19,32,10,4,1,31,16,4,24,11,15,9,19,32,27,28,29
693,15,1,14,15,9,32,32,3,3,20,9,20,1,7,30,23,28,26,22,25,32,32,12,3,31,12,3,18,9,19,7,29,32,17,24,26
694,14,1,14,13,8,32,32,3,3,20,11,20,20,9,30,24,26,32,23,25,32,17,6,1,31,11,3,19,6,17,9,29,32,16,28,27
695,12,1,14,18,7,32,32,1,7,20,7,20,7,7,30,29,25,32,22,24,32,22,14,1,31,1,1,17,12,19,1,27,32,14,26,28
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,26,1,27,15,14,20,30,1,6,21,8,23,1,12,30,24,1,30,30,9,30,30,10,1,29,17,13,7,11,16,28,22,30,25,18,19
700,22,1,29,19,10,28,31,13,8,21,11,17,1,5,31,23,1,31,31,7,31,18,12,1,30,26,14,9,5,15,27,20,31,24,16,25
701,25,1,22,20,9,24,31,1,1,17,1,19,1,14,31,27,1,31,31,21,31,16,10,1,30,12,11,15,8,13,26,23,31,18,29,28
702,26,1,25,18,10,24,32,4,8,23,6,22,1,7,30,16,17,32,32,19,32,28,12,1,31,14,9,15,11,13,5,20,32,27,21,29
703,23,1,19,11,3,22,32,2,5,29,4,16,7,8,32,20,25,32,28,18,32,14,12,9,30,17,6,15,10,13,26,31,32,27,21,24
704,27,1,25,12,7,20,8,1,1,23,10,19,5,8,30,28,11,32,32,21,32,32,14,1,31,17,6,15,16,18,13,22,32,24,29,26
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,32,1,1,1,1,1,32,1,1,25,1,25,1,25,25,20,1,32,25,1,32,1,1,1,20,20,1,1,1,31,1,20,32,1,25,20
709,1,1,1,17,1,17,33,1,17,27,1,27,1,1,27,23,17,33,27,17,33,1,1,1,32,1,1,17,1,1,1,23,33,25,31,26
710,1,11,1,1,1,25,16,11,16,11,18,18,1,18,30,32,1,34,18,18,34,25,11,1,24,11,1,18,1,28,1,30,34,33,25,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,10,1,21,19,6,31,31,2,18,11,4,11,8,7,29,28,17,31,23,26,31,31,13,3,30,16,9,20,5,22,14,27,31,15,24,25
715,15,1,19,20,2,25,33,3,18,13,4,13,8,6,31,30,12,33,23,27,33,26,11,7,32,10,9,21,5,22,17,28,33,16,24,29
716,22,1,16,18,8,25,32,5,15,10,6,10,1,13,30,29,20,32,32,26,32,24,14,3,31,12,4,17,7,19,9,26,32,21,23,28
717,16,1,27,28,7,26,21,1,19,10,18,14,1,20,32,17,10,32,32,29,32,24,8,1,31,12,1,22,15,13,6,30,32,23,9,25
718,21,1,15,22,7,26,32,1,7,16,10,19,5,10,30,28,18,32,32,23,32,25,14,3,31,13,6,19,12,17,4,24,32,27,9,29
719,20,1,1,9,1,9,30,1,30,16,20,16,16,20,33,32,9,34,27,14,34,8,1,1,28,20,9,20,9,26,1,14,34,29,16,20
720,10,7,16,22,10,25,32,13,19,15,1,13,16,9,31,28,16,32,26,27,32,32,6,1,30,8,20,10,1,24,1,29,32,21,1,23
721,14,2,4,26,9,24,33,9,17,9,16,9,4,4,32,29,18,33,23,28,33,27,14,2,31,4,19,4,9,20,1,30,33,20,22,24
722,19,10,1,23,16,13,33,1,17,13,1,19,1,17,31,30,11,33,29,24,33,28,1,1,32,12,13,21,1,22,1,27,33,25,1,26
723,15,1,16,24,6,28,33,12,19,17,4,7,18,8,32,29,21,33,25,26,33,23,14,3,31,8,11,8,4,27,1,30,33,13,20,21
724,20,1,19,21,4,26,32,9,15,9,2,9,8,12,31,27,16,32,17,28,32,32,4,4,30,13,18,23,7,22,3,29,32,24,14,25
725,24,1,13,22,15,23,20,10,20,16,8,16,1,12,33,31,7,34,29,27,34,25,1,1,32,11,18,19,8,26,1,30,34,28,6,13
726,14,1,12,15,7,26,26,2,10,11,5,9,26,26,24,26,16,26,19,26,26,20,26,3,25,6,4,13,26,18,8,22,26,23,17,21
727,18,2,9,12,7,20,27,1,5,14,4,10,27,27,25,27,13,27,24,27,27,19,27,3,26,8,6,11,27,16,15,22,27,23,17,21
728,16,1,10,12,5,21,26,4,11,19,8,9,26,26,24,26,26,26,18,26,26,20,26,3,25,7,5,15,26,13,2,23,26,22,14,17
729,16,1,15,7,1,21,26,3,8,20,6,14,26,26,26,26,18,26,13,26,26,11,26,4,25,9,5,10,26,12,17,24,26,22,19,23
730,15,2,14,9,5,21,17,4,5,20,1,12,26,26,26,26,19,26,13,26,26,26,26,3,25,8,7,10,26,11,16,24,26,22,18,23
731,18,1,17,10,4,21,26,3,9,20,5,15,26,26,26,26,12,26,14,26,26,16,26,2,25,5,8,11,26,13,7,24,26,23,19,22
732,19,1,13,11,5,21,7,3,6,18,8,16,27,27,25,27,9,27,27,27,27,12,27,4,26,17,1,10,27,14,15,20,27,22,23,24
733,22,1,13,9,6,20,8,2,7,15,3,11,26,26,24,26,26,26,26,26,26,17,26,4,25,16,5,12,26,10,14,19,26,18,21,23
734,18,1,15,20,1,24,28,7,8,22,5,17,28,28,26,28,6,19,21,28,28,11,28,4,27,13,1,10,28,9,12,25,28,23,16,14
735,16,1,14,19,1,11,25,5,24,21,7,9,28,28,27,28,1,28,20,28,28,17,28,8,26,12,1,13,28,10,6,22,28,23,15,18
736,17,1,21,8,8,13,18,1,18,12,7,22,27,27,25,27,1,27,27,27,27,20,27,1,26,11,1,15,27,23,6,10,27,14,16,24
737,18,1,20,14,6,12,27,1,1,11,8,16,27,27,25,27,6,27,24,27,27,13,27,1,26,14,1,8,27,10,17,19,27,23,21,22
738,11,1,22,16,6,19,27,5,9,20,4,12,27,27,25,27,7,27,17,27,27,14,27,1,26,10,3,13,27,18,8,21,27,24,23,15
739,12,1,14,21,7,20,27,3,9,17,3,11,27,27,25,27,10,27,24,27,27,16,27,5,26,6,2,13,27,18,8,23,27,15,22,19
740,10,1,12,8,12,24,20,1,12,6,5,8,29,29,26,29,16,22,18,29,29,16,29,1,28,15,1,19,29,23,6,25,29,27,11,20
741,17,1,9,24,13,15,28,2,4,23,3,16,28,28,26,28,10,27,20,28,28,12,28,5,22,8,11,7,28,19,6,25,28,21,14,18
742,14,1,8,27,11,23,27,3,2,20,5,12,27,27,26,27,16,21,19,27,27,17,27,4,25,7,13,9,27,15,6,24,27,22,10,18
743,16,1,11,28,7,21,10,3,9,24,4,13,28,28,23,28,12,25,19,28,28,20,28,1,27,5,14,8,28,17,6,26,28,22,15,18
744,21,1,24,10,9,22,11,1,6,16,5,17,27,27,27,27,18,27,19,27,27,12,27,1,26,8,7,13,27,15,4,23,27,14,20,25
745,20,1,19,10,8,22,11,1,9,15,7,16,26,26,26,26,17,26,18,26,26,26,26,3,25,6,4,13,26,14,5,23,26,12,21,24
746,21,1,18,10,9,22,26,1,7,14,6,15,26,26,26,26,17,26,20,26,26,16,26,3,25,8,4,13,26,11,5,23,26,12,19,24
747,10,1,16,19,7,22,28,9,2,12,8,10,28,28,27,28,15,25,21,28,28,23,28,3,26,4,13,6,28,20,5,24,28,18,14,17
748,13,1,12,17,8,22,28,3,2,14,5,15,28,28,26,28,19,25,20,28,28,21,28,4,27,7,11,6,28,18,10,24,28,16,9,23
749,8,1,16,21,6,19,28,10,14,15,1,8,28,28,27,28,17,25,23,28,28,20,28,1,26,5,13,11,28,18,4,24,28,7,12,22
750,7,1,14,19,5,21,28,6,12,9,3,10,28,28,27,28,11,24,20,28,28,22,28,4,26,8,15,13,28,16,2,25,28,18,17,23
751,11,1,18,20,6,22,28,4,9,12,5,7,28,28,26,28,16,25,13,28,28,21,28,3,27,8,10,17,28,23,2,24,28,15,14,19
752,6,1,19,16,6,24,28,6,12,6,4,10,28,28,27,28,14,20,18,28,28,25,28,1,26,11,13,15,28,22,1,21,28,17,4,23
