559,43,65,7,84,14,58,80,1,9,39,36,66,47,69,85,88,20,82,92,67,76,92,10,55,29,28,18,53,70,22,33,64,15,1,59,92,52,54,61,13,7,1,92,78,19,44,92,62,73,92,46,92,92,92,1,92,83,92,92,75,51,57,10,68,92,26,32,92,24,49,31,71,45,41,12,21,63,86,34,23,1,60,50,81,77,35,30,38,56,42,1,25,47,72,40,92,16,92,79,37,91,27,90,89,74,92,17,87
560,72,16,13,49,12,39,78,1,14,80,65,67,62,43,76,60,46,84,92,83,81,92,1,14,31,59,25,43,40,19,71,64,19,1,29,92,61,55,25,1,25,1,92,72,21,50,58,16,70,92,82,92,92,92,1,92,92,92,41,53,1,42,1,21,92,34,31,92,74,1,25,68,57,77,63,1,88,86,36,89,43,31,75,87,34,29,36,51,48,51,1,16,85,47,68,92,21,92,92,38,91,66,53,90,56,92,21,78
561,1,64,1,89,75,1,59,56,1,81,1,47,1,1,67,85,1,78,94,1,1,1,1,47,1,52,1,1,1,57,1,75,1,1,1,91,88,79,54,1,1,54,94,1,1,66,74,61,1,47,77,94,94,94,1,94,90,94,1,71,47,1,47,62,94,52,1,94,80,70,1,1,1,81,60,1,1,1,64,72,1,1,73,86,63,1,1,94,94,1,1,1,84,1,1,94,1,94,94,1,93,67,87,81,67,94,57,92
562,1,64,1,89,72,1,54,57,1,79,1,45,1,1,75,88,1,76,93,1,1,1,45,45,1,48,1,1,1,51,93,73,1,1,1,86,84,77,55,87,1,56,93,1,1,59,70,62,1,1,74,93,93,93,1,93,90,93,1,71,1,1,53,62,93,48,1,93,78,58,1,1,1,79,67,50,1,1,60,68,1,1,69,83,60,1,1,93,93,1,1,1,82,1,1,93,1,93,93,1,92,65,85,79,65,93,51,91
563,1,64,1,90,77,1,62,1,1,85,1,51,1,1,67,82,1,81,94,1,1,1,1,51,1,55,1,1,1,60,1,78,1,1,1,92,84,80,51,1,1,1,94,1,1,66,74,63,1,1,79,94,94,94,1,94,76,94,1,75,51,1,1,58,94,55,1,94,55,71,1,1,1,85,58,1,1,1,67,72,1,1,73,89,64,1,1,94,94,1,1,1,88,1,1,94,1,94,94,1,93,67,83,85,67,94,60,91
564,47,29,11,41,13,34,43,1,7,61,70,75,45,32,78,69,25,93,97,73,90,97,1,30,72,34,21,37,25,23,77,19,18,5,17,95,74,80,52,52,14,1,97,86,19,47,80,56,85,58,80,97,97,97,1,79,60,97,87,27,15,33,10,11,97,58,39,97,51,5,71,84,45,68,65,34,42,90,44,64,67,24,76,92,15,9,54,50,37,65,7,21,80,30,55,97,39,97,89,28,96,47,63,94,62,97,57,87
565,48,12,16,35,5,9,48,1,25,68,58,87,33,43,76,80,29,86,96,77,70,96,3,25,58,72,25,46,46,40,65,21,6,6,17,95,79,92,38,45,12,3,96,68,17,30,91,42,65,73,71,96,96,96,1,54,75,96,67,40,17,48,23,21,96,57,32,96,58,14,90,58,58,77,35,53,9,84,37,48,48,9,80,83,24,15,64,44,96,54,6,28,89,31,33,96,63,96,88,17,93,82,84,94,54,96,38,74
566,39,20,16,53,15,43,48,1,1,64,72,74,44,29,64,77,17,67,96,86,86,96,13,35,64,70,35,29,46,10,71,29,20,1,17,95,69,75,27,59,20,1,96,83,8,10,85,52,82,55,78,96,96,96,1,90,59,96,84,48,1,29,1,27,96,46,42,96,55,20,93,81,48,59,35,20,44,89,29,39,41,20,76,86,26,8,78,59,96,68,10,17,80,35,57,96,51,96,92,29,13,63,58,94,73,96,54,91
567,37,36,17,53,9,39,49,1,24,57,60,48,23,55,72,71,18,69,92,77,85,92,7,25,65,52,15,43,61,16,63,19,14,32,33,89,75,87,50,62,1,1,92,83,26,27,92,42,81,92,76,92,92,92,1,92,73,92,92,58,29,45,8,22,92,47,31,92,56,12,79,80,35,64,20,11,40,88,51,30,59,38,66,86,44,13,74,34,46,70,5,10,78,84,41,92,28,92,92,21,91,54,68,90,67,92,6,82
568,41,18,24,45,7,27,55,2,19,68,54,65,33,49,58,67,12,80,94,81,88,25,4,14,61,56,10,44,57,29,73,13,9,69,22,93,78,72,47,50,5,3,94,87,38,34,77,52,86,94,82,94,94,94,1,94,75,94,94,26,15,43,16,35,94,51,31,94,60,8,79,85,42,71,20,21,36,90,40,48,46,27,63,70,39,17,74,62,23,76,6,11,84,83,66,94,32,94,94,30,92,64,53,91,59,94,37,89
569,24,16,23,35,1,48,27,1,41,61,51,72,17,27,46,79,17,82,92,75,87,92,14,36,67,52,37,27,34,15,73,12,33,1,45,91,68,81,39,59,1,1,92,86,42,24,76,49,85,92,77,92,92,92,1,92,60,92,92,17,1,32,1,47,92,38,43,92,66,1,83,84,53,74,44,56,58,88,13,70,17,27,69,89,26,1,63,92,50,65,17,17,78,57,71,92,62,92,92,27,1,64,54,90,40,92,55,80
570,1,76,1,1,1,1,1,1,1,1,1,87,1,1,1,89,1,1,92,1,1,92,1,92,1,1,76,1,1,1,76,1,1,1,1,90,85,84,1,1,1,1,92,1,1,1,92,1,76,92,1,92,92,92,1,82,1,92,1,1,1,1,1,1,92,76,82,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,76,1,1,92,1,92,92,1,91,1,85,87,1,92,1,1
571,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,89,1,1,92,1,1,92,1,92,1,1,1,1,1,1,80,1,1,1,1,91,85,86,1,1,1,1,92,1,1,1,80,1,80,92,1,92,92,92,1,92,1,92,1,1,1,1,1,1,92,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,80,1,1,92,1,92,92,1,90,1,84,87,1,92,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,94,1,1,84,1,94,1,1,1,1,1,1,84,1,1,1,1,93,89,1,1,1,1,1,94,1,1,1,90,1,84,94,1,94,94,94,1,94,1,91,1,1,1,1,1,1,94,1,1,94,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,84,83,1,94,1,94,94,1,1,1,1,1,1,94,1,1
573,60,14,19,29,6,31,84,1,20,91,53,78,26,48,29,86,46,93,97,67,64,33,12,8,57,82,22,45,18,16,58,5,35,1,25,96,85,92,43,53,17,1,97,60,27,71,69,47,59,52,74,97,97,97,1,97,79,97,65,44,15,73,9,21,97,70,38,97,87,6,76,53,41,94,42,37,36,66,10,34,72,28,68,81,11,53,63,80,23,51,13,24,95,39,60,97,49,97,90,40,88,75,50,89,32,97,77,83
574,55,19,38,34,1,34,70,1,15,92,44,84,32,68,33,83,67,93,97,61,58,25,10,7,52,89,22,66,17,18,53,8,29,1,31,96,43,86,46,49,14,1,97,55,28,72,75,69,54,76,48,97,97,97,6,97,85,97,59,65,20,74,12,11,97,77,24,97,82,1,79,50,21,94,41,71,30,62,9,26,73,27,78,63,16,50,60,90,23,47,13,37,95,39,55,97,40,97,87,42,91,80,45,88,36,97,81,64
575,68,13,15,27,1,27,59,1,19,81,61,80,24,48,25,79,49,91,97,72,67,40,1,1,61,76,31,50,29,35,61,14,34,1,22,96,93,95,45,61,36,1,97,68,22,53,97,37,66,38,86,97,97,97,1,97,74,94,71,82,1,55,1,18,97,77,43,97,84,1,83,61,58,85,20,21,39,73,16,42,54,26,57,90,17,44,60,78,32,52,1,30,86,51,68,97,47,97,88,33,1,75,46,89,41,97,56,92
576,70,19,15,33,16,30,40,1,17,81,58,59,24,38,36,91,28,85,95,77,75,95,1,12,70,79,47,35,39,62,65,22,63,1,19,95,88,43,55,61,1,1,95,70,19,41,51,57,66,95,44,95,95,95,1,95,87,83,69,32,14,46,17,11,95,80,34,95,82,10,52,66,73,84,13,1,64,76,27,26,42,30,56,94,37,53,74,22,48,25,1,1,86,45,68,95,54,95,93,29,90,78,60,92,50,95,49,89
577,32,29,23,86,12,64,81,1,17,62,25,53,42,79,91,87,11,63,95,82,74,34,5,20,52,48,6,45,73,14,36,37,9,26,41,92,70,75,39,31,7,1,95,72,22,24,95,43,65,38,68,95,95,95,1,95,90,95,95,10,27,50,13,76,95,77,61,95,44,16,40,59,67,46,21,28,56,85,54,47,33,49,60,83,84,30,58,18,66,55,4,15,71,80,57,95,19,95,78,35,94,69,89,93,51,95,8,88
578,49,22,12,58,7,55,60,1,16,83,65,46,27,66,64,79,30,84,93,85,80,93,9,25,51,82,15,52,45,34,73,17,38,1,28,92,77,72,24,57,13,1,93,78,29,33,35,11,76,93,70,93,93,93,1,93,62,93,93,44,10,48,8,18,93,47,40,93,68,1,69,75,59,88,21,43,63,81,23,26,36,53,37,86,20,32,71,41,54,14,1,19,89,50,74,93,42,93,93,39,91,56,61,90,67,93,31,87
579,73,74,14,62,6,65,61,1,35,50,34,84,79,72,86,60,15,46,92,54,83,80,7,24,70,67,21,64,58,10,38,32,29,1,66,92,78,71,36,33,13,1,92,88,63,28,25,26,82,92,45,92,92,92,1,92,92,92,92,43,20,56,8,22,92,39,44,92,37,23,55,81,52,41,16,19,53,85,31,9,49,42,39,89,51,12,57,17,68,76,1,11,48,59,47,92,30,92,92,27,91,77,75,90,69,92,18,87
580,64,78,19,62,3,43,59,14,27,68,39,85,23,61,86,80,16,70,94,75,84,94,4,13,63,51,18,53,50,5,65,31,22,12,46,90,71,57,34,32,5,41,94,88,54,29,24,20,83,94,66,94,94,94,1,94,76,94,74,44,11,49,9,52,94,38,45,94,56,14,40,82,47,67,33,30,55,87,21,26,36,37,35,89,60,7,42,25,58,77,1,8,69,73,72,94,17,94,94,28,93,81,79,92,48,94,10,91
581,79,77,1,63,8,51,53,1,27,55,23,85,43,70,83,78,21,61,92,62,84,92,11,21,50,71,34,69,57,12,32,35,40,1,67,88,60,66,35,17,16,1,92,89,49,15,29,18,81,92,37,92,92,92,1,92,92,92,82,45,14,68,1,10,92,46,47,92,48,18,54,80,58,30,25,52,64,87,31,44,41,28,33,72,59,8,56,92,73,76,1,24,39,74,42,92,13,92,92,26,91,38,75,90,65,92,20,86
582,31,25,16,53,9,43,51,1,27,52,60,50,23,55,68,63,18,86,94,88,82,94,4,14,58,67,15,45,59,26,74,20,12,6,22,92,70,75,49,56,8,1,94,79,17,30,57,32,78,54,84,94,94,94,1,94,81,94,77,42,13,46,19,29,94,65,36,94,80,10,66,73,39,83,24,38,40,85,47,33,28,37,48,76,44,21,72,94,41,69,5,11,89,87,71,94,35,94,94,34,93,64,61,91,62,94,7,90
583,36,21,31,52,10,29,46,1,28,63,55,64,32,54,65,81,26,82,94,86,83,94,3,14,66,56,9,53,58,24,71,16,13,7,18,93,72,78,39,61,8,4,94,76,27,33,77,57,74,67,79,94,94,94,2,94,94,94,84,43,12,45,20,42,94,47,35,94,89,5,69,70,40,88,19,51,30,85,49,41,38,23,62,73,37,15,75,44,34,68,6,11,90,87,60,94,25,94,94,22,92,50,59,91,48,94,17,80
584,54,27,14,86,5,62,80,1,19,70,56,67,16,82,85,84,32,75,93,77,78,93,8,21,55,64,28,66,68,29,50,25,23,1,26,93,76,88,42,45,10,1,93,73,31,36,49,38,59,39,58,93,93,93,1,93,83,93,93,33,18,48,5,17,93,51,40,93,53,11,65,56,43,61,20,22,72,81,47,37,30,52,74,90,60,15,71,24,63,44,7,12,78,89,69,93,34,93,93,35,9,46,87,92,41,93,13,91
585,39,36,16,38,1,52,53,1,1,86,50,61,47,57,55,87,22,76,95,80,75,95,16,85,63,90,33,57,51,13,88,30,25,1,30,94,57,71,29,62,11,1,95,68,35,43,78,11,88,41,81,95,83,95,1,95,95,95,70,16,1,57,1,27,95,73,49,95,72,23,93,63,32,91,34,48,66,77,26,56,79,44,42,84,20,1,54,15,46,19,1,21,92,40,65,95,28,95,95,37,23,74,67,82,45,95,14,69
586,39,32,12,40,1,55,48,1,1,87,54,76,56,58,61,90,20,82,96,80,78,96,16,88,72,59,31,45,53,13,91,42,24,1,32,95,70,77,29,69,1,1,96,74,38,41,81,14,92,47,68,96,84,96,1,96,96,83,75,16,1,45,1,28,96,64,52,96,62,25,89,71,34,93,35,30,63,79,26,36,57,43,49,85,19,1,60,15,44,21,1,18,94,50,72,96,27,96,96,37,23,66,65,86,51,96,22,67
587,20,37,1,45,1,46,61,1,1,87,64,62,34,51,49,88,38,80,95,81,78,95,26,86,67,63,38,55,42,1,89,21,28,1,21,94,60,77,35,59,16,1,95,72,21,32,82,18,89,44,79,95,85,95,1,95,95,95,70,1,1,47,1,1,95,36,54,95,73,21,91,67,48,92,56,41,76,75,21,66,50,43,58,84,40,1,71,19,52,30,1,16,93,53,67,95,32,95,95,28,1,57,74,83,30,95,27,64
588,47,20,8,33,7,32,43,1,11,57,68,72,50,40,55,64,29,83,92,86,88,92,10,30,49,70,21,38,66,5,87,28,13,9,18,90,53,84,44,46,14,1,92,78,15,26,71,25,77,92,79,92,92,92,1,92,92,92,76,31,12,38,6,34,92,65,23,92,73,17,51,75,63,82,60,37,74,81,36,62,35,19,52,58,27,24,54,61,92,56,4,22,85,69,59,92,42,92,92,16,91,67,48,89,45,92,41,80
589,52,29,6,38,7,10,76,1,17,78,46,58,49,33,54,65,39,81,91,91,82,91,11,40,48,77,8,34,66,25,86,42,9,22,21,89,62,84,50,44,12,1,91,64,28,36,83,27,55,91,73,91,91,91,1,91,91,91,57,37,19,34,20,32,91,47,16,91,79,14,63,53,24,85,45,59,69,60,51,74,30,5,72,56,15,13,43,68,91,75,4,26,87,67,61,91,31,91,91,18,90,80,41,88,23,91,71,70
590,69,32,1,24,25,36,54,1,1,84,58,85,37,18,50,66,1,75,93,82,89,93,25,37,43,67,35,18,46,1,81,40,31,1,25,91,63,64,25,48,1,1,93,79,1,15,77,33,80,93,83,93,93,93,1,93,25,93,86,52,1,23,1,42,93,18,18,93,61,39,62,76,43,78,51,68,73,87,40,65,15,34,74,49,17,1,43,70,93,71,30,1,88,47,57,93,53,93,93,18,92,55,60,90,59,93,56,72
591,68,1,1,1,1,47,1,1,1,1,74,83,68,47,1,66,47,76,91,91,83,91,47,68,1,1,1,47,57,1,87,57,1,1,61,90,61,1,1,1,1,1,91,85,1,68,76,1,87,1,76,91,91,91,1,91,91,91,59,1,1,47,1,1,91,64,1,91,1,1,60,76,65,76,47,1,1,76,1,1,1,1,74,67,47,1,1,91,91,1,1,1,89,1,61,91,47,91,91,1,1,68,47,86,1,91,68,76
592,1,1,1,57,57,57,73,1,1,79,1,57,1,55,68,93,1,1,96,76,52,88,1,88,1,87,54,55,1,79,79,1,79,1,1,96,92,1,1,1,1,1,96,1,1,46,96,1,88,46,1,96,96,96,1,94,79,57,52,68,1,46,1,57,96,67,72,96,57,1,91,1,1,79,1,46,79,75,1,57,46,1,70,1,46,1,1,1,96,1,1,57,79,57,1,96,1,96,78,1,95,1,74,71,1,96,1,77
593,61,16,1,80,12,75,89,1,1,49,30,63,68,51,57,44,21,71,95,67,90,95,16,66,29,48,33,38,16,47,54,45,38,1,12,94,52,82,16,37,20,1,95,76,27,58,95,1,79,95,73,95,95,95,1,92,32,91,31,62,1,38,1,42,95,87,72,95,46,1,86,65,21,54,21,43,83,76,64,78,60,35,58,88,1,21,36,68,53,49,12,33,74,28,54,95,21,95,95,38,21,81,85,93,12,95,68,84
594,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,93,1,1,93,1,79,93,1,1,1,1,1,1,1,1,1,1,1,77,1,90,1,1,1,1,1,1,93,79,1,1,88,1,79,79,1,93,93,93,1,79,1,89,93,1,1,1,1,1,93,1,1,93,1,1,1,79,1,1,77,1,1,79,1,1,1,1,91,1,1,1,1,1,93,1,1,1,1,1,1,93,1,93,93,79,1,1,1,92,1,93,1,79
595,44,12,16,38,1,35,79,1,1,87,44,81,30,69,35,89,64,38,96,96,56,62,14,60,44,84,24,66,30,19,77,12,42,1,24,93,82,94,28,44,19,1,96,44,19,66,88,24,76,75,52,96,85,96,1,96,56,96,53,56,1,68,1,30,96,64,43,96,72,1,83,44,35,86,55,71,62,56,16,14,70,1,78,24,19,30,44,92,30,41,1,18,91,60,44,96,19,96,96,28,95,73,80,90,38,96,54,74
596,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,94,1,1,94,1,84,94,1,1,1,1,1,1,1,1,1,1,1,76,1,93,1,1,1,1,1,1,94,84,1,1,90,1,84,79,1,94,94,94,1,79,1,91,84,1,1,1,1,1,94,1,1,94,1,1,1,84,1,1,76,1,1,84,1,1,1,1,76,1,1,1,1,1,94,1,1,1,1,1,1,94,1,94,94,79,1,1,79,92,1,94,1,79
597,62,22,17,82,5,39,79,1,20,71,61,21,48,66,91,85,27,81,96,90,78,96,8,46,45,57,10,59,50,26,70,52,11,14,23,94,84,83,15,29,6,4,96,75,33,51,41,16,76,34,65,96,96,96,1,96,86,72,77,55,35,60,13,9,96,42,58,96,44,7,38,68,64,63,37,18,49,87,53,47,67,36,31,88,30,32,28,40,54,56,3,12,80,43,74,96,24,96,96,18,95,73,89,93,69,96,25,92
598,62,21,5,82,6,39,79,1,19,71,61,20,51,66,91,84,26,81,96,90,78,96,9,46,44,57,10,59,49,25,70,53,12,14,22,94,85,83,16,29,7,4,96,74,33,50,41,32,76,35,75,96,96,96,1,96,88,56,77,63,36,60,11,15,96,43,58,96,45,8,38,68,65,64,28,18,48,86,52,47,67,37,31,87,30,34,27,40,54,55,1,13,80,42,73,96,23,96,96,17,95,72,89,93,69,96,24,92
599,46,38,1,53,10,40,81,1,14,54,62,42,60,65,92,86,29,76,95,88,80,69,1,69,50,66,1,58,48,32,83,56,33,1,28,94,91,61,27,30,15,1,95,73,25,31,95,22,77,49,74,95,95,95,1,95,85,95,71,37,21,52,12,12,95,68,57,95,64,11,67,62,44,79,18,20,82,87,59,17,47,40,39,90,24,35,43,45,51,55,1,16,89,19,72,95,36,95,95,23,1,84,75,93,34,95,26,78
600,46,9,20,17,1,26,53,1,1,85,41,80,25,63,43,81,45,62,92,77,76,92,11,52,50,64,24,53,36,12,82,28,12,28,12,91,59,88,30,39,1,1,92,74,12,57,71,21,82,92,72,92,92,92,1,92,92,92,75,44,1,53,1,32,92,58,17,92,38,21,84,73,42,85,33,67,26,78,34,61,53,17,65,69,9,50,60,68,92,35,12,23,87,49,66,92,40,92,92,31,90,48,47,89,37,92,70,79
601,31,28,21,61,20,24,63,1,35,52,59,66,29,46,73,80,5,72,93,85,76,93,7,17,58,33,8,37,69,10,64,22,11,16,42,90,78,83,50,56,6,3,93,75,36,18,93,48,71,93,77,93,93,93,2,93,84,93,79,60,23,43,9,47,93,51,34,93,68,12,54,67,41,70,13,38,26,82,53,45,32,24,65,88,62,15,74,30,39,57,4,27,86,81,49,93,40,93,93,14,92,55,89,91,44,93,19,87
602,67,20,15,43,12,32,53,1,22,70,55,60,19,73,48,69,28,82,94,84,80,94,9,42,68,65,30,50,57,8,79,35,14,1,21,93,61,88,38,58,1,1,94,78,37,40,56,25,81,94,87,94,94,94,1,94,62,94,76,66,11,49,1,10,94,41,44,94,85,16,72,74,34,89,36,29,23,83,45,31,26,32,64,71,24,17,75,39,47,52,1,18,91,63,77,94,46,94,94,27,92,54,59,90,51,94,13,86
603,38,18,13,55,19,51,59,1,14,66,63,70,30,47,27,61,21,90,94,84,80,94,11,9,60,50,29,46,54,22,76,12,23,1,17,92,69,88,44,73,1,1,94,79,28,16,65,41,78,94,82,94,94,94,1,94,67,94,68,43,9,42,1,32,94,58,31,94,83,26,81,77,57,85,56,45,62,86,36,48,37,40,52,71,33,15,72,24,39,74,1,1,91,75,34,94,53,94,94,35,93,49,64,89,20,94,25,87
604,25,13,31,62,20,40,56,1,24,67,42,68,32,57,26,66,12,90,94,80,77,94,6,7,48,49,16,47,35,21,73,11,14,1,17,91,83,87,55,78,10,1,94,74,29,18,64,50,71,94,81,94,94,94,1,94,76,94,65,23,9,52,15,51,94,43,34,94,86,38,79,70,59,84,33,60,54,82,58,46,30,39,44,75,61,53,69,28,41,72,5,19,88,89,36,94,45,94,94,37,93,27,63,92,22,94,7,85
605,52,23,17,62,1,92,59,1,19,78,48,75,20,57,1,70,26,86,92,82,74,92,1,1,55,61,33,58,29,27,73,23,22,1,23,91,67,77,44,50,1,1,92,76,27,38,63,43,72,92,87,92,92,92,1,92,65,92,92,42,1,64,1,31,92,51,45,92,79,21,85,71,54,83,40,47,69,81,35,49,34,46,60,80,56,1,30,37,41,68,1,1,89,84,39,92,53,92,92,36,1,32,66,90,18,92,1,88
606,1,60,1,1,68,70,1,1,1,1,1,56,64,62,1,56,1,83,96,1,86,91,1,90,77,54,73,73,1,1,1,64,51,1,68,94,80,73,1,1,64,1,96,86,1,1,76,56,91,96,1,96,96,96,1,89,1,96,82,1,1,62,1,1,96,64,51,96,1,81,60,83,1,1,56,1,51,86,1,1,77,1,72,70,1,1,1,1,1,1,1,1,1,1,1,96,1,96,96,1,1,79,93,95,54,96,1,83
607,26,14,48,47,6,16,50,2,37,63,64,74,32,39,34,62,19,83,93,80,81,93,3,13,56,44,24,33,60,17,72,93,10,11,15,92,66,89,43,61,4,8,93,70,30,19,79,59,68,93,87,93,93,93,1,93,76,93,75,29,21,45,11,27,93,49,38,93,71,7,77,65,42,78,22,53,23,82,40,46,28,24,68,85,54,52,73,51,35,67,5,9,88,86,41,93,55,93,93,18,90,58,57,91,31,93,36,84
608,25,1,1,82,15,80,83,1,13,22,55,53,17,86,85,66,28,67,94,77,71,94,15,35,55,22,25,87,67,1,63,40,48,1,49,94,77,79,28,55,35,1,94,67,46,33,49,33,63,94,55,94,94,94,1,88,52,94,62,47,17,81,1,1,94,32,44,94,55,1,71,55,39,65,28,17,83,76,21,1,25,55,75,89,51,13,67,28,73,53,1,42,73,22,35,94,42,94,94,17,93,44,90,91,40,94,38,92
609,62,29,19,41,9,38,57,1,15,85,70,71,25,63,33,88,51,91,96,84,79,12,1,10,66,64,30,48,50,31,74,13,47,1,28,95,92,77,24,58,1,1,96,80,32,14,96,40,76,17,69,96,96,96,1,96,78,96,82,27,11,36,21,18,96,44,52,96,81,1,65,74,67,86,42,43,59,83,16,20,26,34,73,94,23,56,72,22,39,68,8,35,87,49,61,54,53,96,96,45,90,46,55,89,60,96,37,93
610,57,13,34,30,8,32,55,1,17,84,74,88,23,44,26,73,51,86,97,83,80,38,6,12,58,65,24,52,40,16,78,7,18,4,21,96,93,95,50,68,11,1,97,79,22,46,66,60,77,63,72,97,97,97,3,97,85,97,81,47,15,49,9,27,97,53,36,97,90,4,70,76,25,91,20,62,35,82,10,29,48,31,61,94,19,69,64,67,33,59,14,37,92,45,75,43,39,97,97,28,89,54,42,87,41,97,56,71
611,51,1,1,38,1,44,72,1,1,85,40,89,19,76,15,90,63,50,95,57,60,95,35,69,51,82,32,72,37,30,77,1,22,1,26,94,84,92,1,40,15,1,95,51,22,78,88,1,74,70,62,95,95,95,1,61,70,95,58,64,1,78,1,28,95,81,33,95,46,1,83,51,45,85,29,75,49,59,27,39,95,33,65,68,22,40,43,95,36,48,15,15,91,31,51,47,19,95,95,19,93,66,67,87,22,95,80,51
612,38,24,18,43,12,36,55,1,26,67,61,70,30,37,72,58,12,80,93,81,75,93,4,11,66,54,17,33,63,19,68,14,9,49,25,92,73,85,50,57,5,1,93,71,28,16,93,45,65,93,74,93,93,93,1,93,76,93,78,20,15,41,10,23,93,53,21,93,86,8,88,61,52,83,29,39,47,79,32,48,22,34,56,84,35,44,77,42,40,64,7,6,89,87,69,93,46,93,93,27,90,60,59,91,51,93,31,82
613,36,21,29,50,9,25,56,2,22,53,67,62,37,47,64,66,23,83,95,88,84,18,4,16,58,57,12,41,52,24,76,28,7,5,17,94,79,82,35,63,6,3,95,78,27,31,80,54,73,95,85,95,95,95,1,95,70,95,72,30,15,49,20,40,95,55,33,95,81,10,74,68,61,75,14,42,34,89,44,43,51,25,60,87,45,48,69,39,32,71,8,11,86,91,77,95,38,95,95,19,92,65,59,93,46,95,13,90
614,65,23,8,42,19,36,47,1,39,67,68,72,43,26,62,78,28,86,92,87,85,92,16,38,59,50,24,41,52,20,82,31,17,1,31,92,74,66,30,57,9,1,92,77,12,22,89,29,75,92,56,92,92,92,1,92,58,92,84,13,6,37,7,18,92,48,34,92,64,25,70,68,51,83,46,45,44,88,33,53,27,11,73,81,13,35,76,79,92,55,1,9,90,71,61,92,40,92,92,15,21,63,80,91,54,92,49,60
615,75,57,1,56,21,54,50,1,29,85,55,74,58,46,60,77,17,81,94,67,64,53,1,22,39,89,52,28,47,84,63,36,86,1,42,94,90,34,16,11,1,1,94,75,44,38,64,19,61,11,78,94,94,94,1,94,49,94,94,23,11,40,9,17,94,88,44,94,83,30,37,61,51,91,11,26,87,71,32,19,66,35,30,48,15,24,33,69,94,59,1,10,92,40,68,94,27,94,71,24,93,80,43,82,70,94,79,73
616,54,18,1,45,56,28,37,42,18,87,69,64,12,48,36,66,22,90,96,81,69,22,7,69,54,85,33,50,59,27,83,30,16,57,30,95,89,79,22,69,1,58,96,76,42,29,46,12,69,10,79,96,96,96,1,96,42,61,65,50,1,33,1,9,96,60,48,96,84,22,93,69,67,86,12,47,39,82,22,16,39,37,39,91,12,18,78,96,52,68,1,11,88,53,76,96,18,96,96,33,92,30,63,62,69,96,7,94
617,55,13,1,41,18,49,64,1,31,77,37,62,32,46,65,87,19,40,95,67,55,85,13,84,50,91,21,41,29,69,88,13,73,1,27,95,94,83,17,37,1,1,95,55,23,23,58,1,88,95,50,95,95,95,1,95,79,78,59,36,1,41,13,61,95,71,66,95,79,1,90,50,53,79,1,60,74,68,1,19,29,34,86,70,45,27,41,35,48,32,1,23,93,47,53,95,21,95,95,23,92,63,75,82,37,95,76,72
618,1,1,1,1,1,1,1,1,1,76,1,83,83,1,1,90,1,1,93,1,1,93,1,93,1,1,1,1,1,1,85,1,1,1,1,93,88,76,1,1,1,1,93,1,1,1,91,1,85,93,1,93,93,93,1,75,76,92,1,1,1,1,1,1,93,1,1,93,76,76,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,89,1,1,93,1,93,93,1,87,1,1,82,1,93,1,1
619,1,1,1,1,1,1,1,1,1,77,1,83,1,1,1,91,1,1,93,1,1,93,1,93,1,1,1,1,1,1,85,1,1,1,1,89,88,77,1,1,1,1,93,1,1,1,92,1,85,93,1,93,93,93,1,75,77,93,1,1,1,1,1,1,93,1,1,93,77,77,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,90,1,1,93,1,93,93,1,87,1,83,76,1,93,1,1
620,1,1,1,1,1,1,1,1,1,84,1,79,1,1,1,89,1,1,92,1,1,92,1,92,1,1,1,1,1,1,82,1,1,1,1,92,78,84,1,1,1,1,92,1,1,1,91,1,82,92,1,92,92,92,1,76,79,92,1,1,1,1,1,1,92,1,1,92,84,84,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,90,1,1,92,1,92,92,1,1,1,79,77,1,92,1,1
621,45,24,7,85,19,65,66,1,15,23,53,38,41,55,86,78,14,77,93,87,81,93,6,19,49,46,9,48,51,21,56,22,11,1,44,92,56,83,34,52,8,1,93,79,31,24,93,32,74,37,72,93,93,93,1,93,84,93,93,69,17,47,10,13,93,68,59,93,61,15,63,74,60,61,17,30,73,89,40,36,35,50,43,82,58,29,67,27,54,71,1,12,76,33,64,93,27,93,93,41,80,38,88,90,70,93,26,91
622,45,26,10,85,16,64,66,1,14,24,53,39,24,56,86,79,16,77,94,87,81,94,5,20,49,46,9,48,52,21,57,22,11,8,44,92,78,83,36,54,6,1,94,80,33,26,94,32,74,38,72,94,94,94,1,94,84,94,51,69,16,47,7,13,94,68,58,94,60,15,62,74,59,60,16,31,73,89,42,37,35,50,43,82,63,23,67,29,55,70,1,12,76,34,65,94,29,94,94,41,93,39,88,90,71,94,28,91
