595,89,76,1,21,52,1,62,128,27,101,1,1,116,88,58,62,107,1,40,83,93,50,109,92,29,52,80,128,81,87,106,26,83,65,113,44,100,89,44,33,128,21,59,1,1,37,108,123,40,65,33,29,127,61,65,33,44,121,37,104,105,111,73,1,128,125,115,126,1,81,56,74,65,1,103,1,21,1,44,128,40,1,118,128,128,55,89,60,1,110,65,50,128,65,94,74,98,76,62,27,112,1,1,99,94,1,128,102,37,29,44,65,120,44,56,1,29,128,128,83,65,76,1,21,119,33,128,83,128,40,124,96,21,122,117,52,1,76,114,97
596,1,1,1,1,1,1,1,125,1,1,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,111,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,101,111,1,1,123,1,1,118,101,1,1,125,110,125,119,1,1,1,111,111,1,1,1,1,1,1,125,1,1,1,125,125,101,1,122,1,1,111,1,1,1,108,1,1,125,101,1,109,1,1,121,1,1,117,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,111,125,101,1,1,125,125,120,1,125,1,1,101
597,102,96,55,29,105,5,25,125,46,99,1,27,93,65,54,66,28,16,67,32,80,118,86,71,6,104,125,116,98,125,108,13,64,60,83,11,38,75,62,35,125,63,19,18,1,30,112,106,23,37,10,73,122,61,91,41,45,110,24,125,109,53,79,1,125,115,125,114,1,111,92,94,95,33,120,43,7,21,17,125,56,50,84,125,125,85,123,107,12,51,82,78,125,87,49,15,100,77,76,69,117,47,14,48,81,44,101,89,113,39,40,36,52,70,74,8,20,125,125,58,90,68,72,22,97,31,125,103,125,26,124,88,59,125,121,57,9,34,42,119
598,101,95,54,27,105,6,23,125,46,98,1,25,92,65,53,66,26,13,67,30,78,118,83,71,7,104,125,116,97,125,108,14,64,60,81,11,36,74,62,32,125,63,20,18,1,28,111,106,34,35,10,73,122,61,89,40,45,110,38,125,109,52,90,1,125,115,125,114,1,113,91,93,94,39,120,43,5,17,22,125,55,49,102,125,125,82,123,107,12,50,80,77,125,84,57,16,99,76,75,69,117,47,15,48,79,44,100,87,112,37,42,33,51,70,72,8,21,125,125,58,88,68,85,19,96,29,125,103,125,24,124,86,59,125,121,56,9,31,41,119
599,102,84,63,43,66,9,54,125,41,106,1,14,86,55,49,60,47,17,76,58,83,117,112,46,21,101,87,115,105,88,51,1,88,70,111,22,36,74,57,37,125,72,38,27,1,29,119,80,35,34,18,67,123,69,93,31,78,125,25,125,113,65,97,1,125,122,125,120,1,109,99,90,93,6,107,24,8,16,12,125,73,75,110,125,125,59,96,104,11,85,82,50,125,93,56,19,100,68,77,81,118,10,26,62,53,44,125,79,116,45,40,48,52,61,71,6,20,125,125,23,91,64,30,13,114,42,125,98,125,28,124,108,91,125,121,39,15,32,33,103
600,69,64,35,11,23,1,54,124,33,69,1,1,113,87,94,60,106,1,32,63,83,59,107,34,11,82,124,103,102,124,69,15,76,68,84,16,109,69,49,16,124,35,16,11,35,16,101,120,38,51,1,23,123,43,97,16,75,119,26,79,85,124,95,1,124,117,124,118,1,124,48,100,97,16,62,1,1,1,42,124,56,41,116,124,124,90,69,105,26,110,96,55,124,93,80,61,57,78,29,44,114,39,29,88,69,23,111,65,91,11,67,77,89,45,46,16,28,124,124,66,86,57,52,29,115,53,124,108,124,40,122,47,97,81,121,50,124,92,112,104
601,70,48,18,34,74,8,41,123,23,79,1,49,57,101,99,75,83,27,38,25,58,91,81,9,63,89,112,109,96,123,119,7,26,76,44,10,105,52,85,11,123,123,12,15,20,56,100,106,78,68,5,37,118,61,93,51,40,123,60,97,90,123,98,2,123,113,123,107,3,108,30,103,93,17,120,28,24,39,59,123,65,36,80,123,123,86,72,116,16,66,84,55,123,87,19,31,77,88,45,73,117,47,35,71,42,29,114,123,111,82,14,92,32,53,69,6,33,123,123,104,62,46,64,43,102,54,123,115,123,13,122,67,93,123,121,50,4,21,22,110
602,84,85,31,27,51,12,35,18,32,65,1,29,92,113,78,79,73,13,24,52,97,57,87,76,38,111,102,112,109,126,50,10,55,88,90,41,72,59,68,8,126,42,19,25,1,28,77,119,49,71,1,126,125,47,105,43,48,103,34,91,74,126,118,1,126,115,126,117,1,80,94,110,105,17,98,14,15,1,11,126,56,33,89,126,126,96,63,114,20,95,99,40,126,83,58,26,86,108,70,67,121,1,44,82,36,39,101,60,93,45,22,100,46,54,64,21,23,126,126,81,104,69,61,30,122,53,126,120,126,37,124,66,105,126,123,62,9,16,75,116
603,70,77,10,29,67,24,39,122,52,73,1,25,79,116,93,81,85,1,43,41,62,37,76,36,80,119,92,113,105,122,45,17,10,74,66,32,83,60,65,31,122,20,32,20,1,28,87,117,59,91,1,122,120,49,104,40,20,107,57,122,82,122,111,1,122,95,122,86,1,84,61,109,103,19,94,10,15,18,44,122,56,42,122,122,122,97,38,46,1,110,99,69,122,78,72,23,68,108,53,48,106,50,27,102,51,55,88,122,89,58,26,90,34,54,96,16,10,122,122,98,112,75,1,14,115,64,122,100,122,47,121,63,101,122,118,30,9,35,71,114
604,72,52,7,20,73,14,43,121,45,66,1,33,78,113,92,68,79,32,39,36,67,34,69,16,84,116,108,104,97,121,91,5,7,61,58,23,93,60,48,30,121,121,21,19,1,24,106,111,65,102,15,121,118,42,88,37,13,112,62,121,109,121,105,1,121,115,121,99,1,95,54,100,88,41,98,11,22,25,63,121,40,29,121,121,121,82,70,51,6,103,81,71,121,74,49,12,77,96,53,75,117,46,28,86,38,55,87,121,94,76,64,80,27,56,83,18,26,121,121,114,101,57,44,17,110,59,121,85,121,50,120,35,88,121,119,31,10,7,47,107
605,75,74,1,33,80,1,40,123,56,77,1,25,87,113,85,76,96,1,38,31,70,1,83,30,93,110,111,107,95,123,61,1,1,68,78,50,103,73,44,42,123,33,32,33,1,33,82,101,58,63,1,123,121,69,97,42,33,118,57,72,91,123,112,1,123,119,123,109,1,81,66,100,98,1,120,1,1,1,46,123,41,48,123,123,123,89,39,51,1,106,88,67,123,86,59,1,79,94,54,52,116,28,25,92,49,60,115,123,105,71,1,45,53,55,84,1,1,123,123,108,102,65,1,25,114,64,123,90,123,104,1,47,98,123,122,24,29,1,62,117
606,78,1,106,76,1,1,1,124,69,78,1,1,1,97,1,1,69,1,81,69,78,1,1,1,1,108,124,1,112,121,81,1,120,95,67,85,86,91,1,1,124,81,62,86,1,86,100,91,1,1,81,124,122,102,112,1,86,93,69,94,100,124,1,1,124,119,124,105,1,1,69,112,112,1,1,1,62,1,1,124,1,62,69,124,124,106,76,112,104,124,108,1,124,69,99,1,62,1,103,1,1,1,1,117,95,1,118,124,90,1,1,1,1,1,1,1,1,1,124,1,1,62,1,1,1,1,124,108,124,1,1,98,1,124,123,67,1,1,1,108
607,53,56,12,14,61,4,48,122,29,62,3,45,82,105,99,74,94,19,33,42,50,40,77,27,95,106,102,100,101,122,28,4,25,71,58,20,88,38,76,21,122,122,11,8,12,15,85,116,75,78,6,122,121,57,89,35,23,117,73,118,80,122,112,1,122,107,122,115,2,97,59,96,87,17,62,26,15,39,32,122,68,36,122,122,122,93,23,113,17,98,83,55,122,79,41,31,65,92,47,60,114,49,52,84,33,29,122,103,110,69,67,91,64,43,86,9,10,122,122,111,53,50,81,46,104,70,122,109,122,22,119,72,89,122,120,36,6,44,66,108
608,105,32,54,1,104,1,63,122,73,106,1,19,39,96,84,88,75,1,25,36,108,107,74,40,68,90,122,101,97,122,48,23,57,86,65,37,65,111,90,1,122,48,61,1,1,58,101,103,37,76,42,122,117,68,90,58,32,110,40,122,113,122,76,1,122,115,122,109,1,67,60,90,86,19,120,25,1,1,1,122,30,48,64,122,122,72,25,76,1,84,76,46,122,68,51,19,112,88,68,29,119,1,1,83,32,76,100,122,114,32,19,90,23,99,76,1,51,122,122,31,42,54,61,1,98,51,122,76,122,25,121,54,90,122,116,46,42,45,1,118
609,74,70,13,36,50,1,61,125,27,65,1,21,106,94,78,88,89,16,31,34,72,40,111,73,117,116,109,105,98,18,67,1,13,79,76,41,86,54,57,37,125,19,53,17,1,35,119,93,68,66,1,47,124,58,99,39,33,125,49,125,110,96,85,1,125,123,125,120,1,97,108,103,99,25,63,15,12,29,24,125,45,11,107,125,125,87,43,122,1,77,91,82,125,99,55,9,81,95,83,22,104,23,26,71,32,42,113,125,121,30,64,90,28,48,84,9,44,125,125,56,69,62,80,20,112,60,125,92,125,51,115,52,99,125,114,38,59,46,75,118
610,65,71,5,14,36,3,53,125,23,68,1,19,108,79,54,85,116,50,27,32,58,29,89,55,51,113,109,107,104,45,70,8,13,72,91,35,78,64,48,17,125,125,22,9,3,24,120,123,76,82,12,41,124,31,101,25,62,88,75,80,84,99,94,1,125,118,125,122,7,110,95,105,101,18,66,16,40,26,30,125,56,10,115,125,125,96,63,112,5,92,100,28,125,90,39,60,47,103,43,11,106,34,44,83,61,37,125,74,121,20,86,77,81,38,73,15,42,125,125,59,97,57,52,21,119,46,125,111,125,33,117,67,98,125,114,49,125,69,87,93
611,97,78,1,1,51,1,25,126,51,97,1,1,109,62,77,33,114,1,25,93,101,20,106,84,50,65,80,73,81,126,105,46,91,76,104,44,87,97,49,40,126,1,29,1,1,33,108,118,1,53,20,47,125,20,67,29,63,121,1,92,112,110,83,1,126,122,126,124,1,95,66,75,67,20,85,1,1,1,36,126,56,38,119,126,126,60,102,82,1,107,67,58,126,67,94,86,89,74,37,35,116,38,1,100,126,45,120,96,90,29,53,55,126,47,60,40,20,126,126,42,67,59,63,1,117,25,126,79,126,25,123,88,57,111,113,29,43,103,115,67
612,68,67,14,31,58,7,47,125,48,74,1,34,75,119,83,102,85,15,41,26,49,90,73,21,43,107,108,109,99,125,39,5,17,86,71,11,101,44,80,25,125,19,13,19,5,33,91,114,64,76,8,40,123,72,86,38,23,125,61,121,96,125,97,1,125,115,125,116,1,100,45,104,86,35,81,22,18,16,30,125,70,28,98,125,125,93,60,112,12,111,79,69,125,77,57,32,65,95,66,51,120,54,27,94,29,46,105,106,113,50,59,103,56,52,82,9,10,125,125,117,84,55,63,24,118,62,125,92,125,36,122,78,86,125,124,37,4,42,53,110
613,58,62,16,26,59,8,34,126,22,67,2,28,66,96,79,72,75,17,50,42,56,83,78,29,47,108,106,116,112,24,120,5,20,73,68,11,87,52,63,30,126,126,9,12,6,21,101,107,70,81,7,37,125,53,100,32,54,122,64,77,97,126,114,1,126,111,126,117,3,93,71,110,98,36,85,18,33,35,51,126,69,38,90,126,126,105,104,113,13,95,91,74,126,84,23,19,76,88,45,60,121,44,39,80,61,31,103,89,115,55,57,92,49,41,94,10,14,126,126,119,98,40,65,27,102,48,126,109,126,25,123,86,82,126,124,43,4,15,46,118
614,57,93,33,24,58,10,53,126,36,65,1,49,83,115,85,56,94,7,50,40,31,81,98,34,43,108,117,111,106,126,59,17,48,77,69,35,114,54,71,21,126,41,19,27,1,41,95,87,39,74,12,51,124,67,100,15,47,122,37,88,96,126,73,1,126,121,126,120,1,76,60,105,100,23,44,9,18,11,20,126,68,55,110,126,126,86,29,116,30,91,90,70,126,99,75,45,88,78,84,61,112,8,25,107,32,14,119,109,103,38,46,97,104,28,72,1,12,126,126,92,80,64,63,22,113,52,126,118,126,16,125,82,100,126,123,62,1,66,26,79
615,54,84,36,74,73,1,116,27,23,65,1,35,114,39,76,69,98,1,75,29,59,79,51,111,43,108,84,92,84,68,82,1,36,50,118,71,82,34,60,113,128,46,115,33,1,53,122,43,22,16,1,70,126,121,101,57,62,110,25,128,117,91,105,1,128,123,128,119,1,64,60,84,101,25,104,16,1,15,23,128,19,42,67,128,128,78,99,109,36,47,80,66,128,56,21,1,120,89,95,40,124,13,20,54,90,45,128,103,63,28,29,41,94,72,77,1,16,128,128,51,93,49,48,13,125,32,128,81,96,29,127,107,100,128,112,57,1,106,84,97
616,60,68,67,22,59,30,52,22,44,49,54,22,114,120,111,87,81,1,19,16,60,48,71,44,30,117,97,107,91,30,22,10,109,65,83,30,73,62,72,37,126,40,21,15,57,30,116,104,30,91,1,49,125,57,100,54,40,75,19,126,84,80,104,1,126,123,126,118,1,54,91,103,100,30,69,1,1,1,13,126,77,40,82,126,126,90,70,106,44,122,91,85,126,74,110,8,112,97,85,63,115,13,8,99,52,49,76,126,119,22,22,102,126,65,88,16,18,126,126,64,108,91,39,10,113,22,126,91,126,44,121,40,89,126,79,22,37,10,78,124
617,84,71,1,16,52,1,100,125,57,88,1,37,103,67,24,59,83,1,39,24,60,92,111,63,44,50,90,93,74,110,93,16,108,74,115,38,91,52,32,96,125,16,99,16,1,30,122,107,21,47,1,125,124,101,74,28,32,81,1,125,116,125,67,1,125,123,125,119,1,105,52,77,78,36,64,1,1,16,80,125,56,1,114,125,125,39,81,50,1,113,67,71,125,49,108,44,117,84,86,1,120,1,24,112,32,42,88,104,97,44,30,52,43,62,39,22,32,125,125,61,71,67,58,23,121,27,125,95,125,28,118,86,66,125,106,47,64,102,79,98
618,1,1,101,1,1,1,1,124,1,1,1,1,101,1,1,1,107,1,107,1,1,1,114,1,97,1,1,1,1,124,99,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,119,101,1,1,1,1,123,1,1,1,1,122,1,107,124,124,1,1,124,100,124,118,1,101,1,1,1,1,1,1,1,1,1,124,1,1,107,124,124,1,1,96,1,1,1,1,124,1,114,1,107,1,1,1,98,1,1,121,1,1,101,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,117,1,1,114,106,1,124,1,107,1
619,1,1,102,1,1,1,1,125,1,1,1,1,102,1,1,1,108,1,1,1,1,1,114,1,101,1,1,1,1,125,107,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,1,125,1,1,125,118,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,125,125,1,1,97,102,1,1,1,125,1,114,1,108,1,1,1,98,1,1,122,1,1,99,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,117,1,1,114,99,1,125,1,108,1
620,1,1,1,1,1,1,1,126,1,1,1,1,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,126,100,1,126,1,106,1,1,1,1,1,126,1,1,1,1,1,105,117,1,1,1,1,125,1,1,1,1,124,1,106,102,126,1,1,126,117,126,121,1,106,1,1,1,1,1,1,1,1,1,126,1,1,106,126,126,1,1,99,117,1,1,1,126,1,113,1,106,1,1,1,101,1,1,123,1,1,102,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,1,1,1,113,102,1,1,1,106,1
621,101,40,25,32,114,12,58,124,72,85,1,18,60,105,88,108,53,1,30,47,78,117,67,42,1,98,76,118,109,124,95,10,27,70,59,20,57,65,73,26,124,28,14,28,1,60,107,111,50,74,11,80,115,63,103,45,31,124,46,124,100,66,90,1,124,116,124,106,1,112,64,97,99,33,122,21,9,13,16,124,48,36,67,124,124,94,119,113,22,81,91,82,124,75,33,15,96,83,43,55,120,44,39,69,51,71,124,87,110,52,41,86,24,77,89,1,18,124,124,49,84,78,62,36,93,38,124,91,124,56,104,53,102,124,121,23,1,33,17,123
622,101,41,21,34,114,13,58,124,69,85,1,18,60,106,88,107,53,1,29,47,78,117,66,26,1,98,74,118,108,124,95,10,26,67,59,20,57,64,72,28,124,29,14,29,1,60,99,110,51,75,11,80,115,62,104,46,32,124,44,124,102,65,90,1,124,116,124,105,1,111,63,97,100,36,121,21,9,12,15,124,48,39,70,124,124,94,112,113,23,81,91,82,124,73,36,18,96,83,43,56,119,45,42,77,50,68,124,87,109,52,33,86,25,76,89,1,16,124,124,49,84,78,71,35,93,40,124,91,124,55,123,53,102,124,120,24,1,36,16,122
623,94,44,22,40,99,1,52,125,69,71,1,19,37,114,89,88,73,13,36,45,63,107,74,47,43,93,85,113,108,78,30,19,45,60,57,15,61,59,83,27,125,31,15,26,1,58,108,103,53,86,13,64,119,72,111,66,34,125,47,125,115,68,96,1,125,120,125,106,1,82,83,104,105,23,123,1,11,15,21,125,56,42,77,125,125,98,110,117,23,75,100,31,125,79,38,1,100,89,50,65,118,1,33,81,51,76,125,92,116,62,38,91,28,55,95,1,15,125,125,69,87,80,28,34,97,54,125,100,125,49,124,67,111,125,121,23,1,41,12,122
624,106,62,27,54,68,1,46,20,52,118,1,30,64,89,70,103,85,7,18,32,87,73,79,37,39,90,94,115,111,126,95,8,27,57,50,24,93,44,74,36,126,47,20,32,1,48,97,100,72,76,12,38,123,65,108,42,61,109,67,126,104,69,96,1,126,121,126,114,1,105,97,113,110,26,120,12,9,17,16,126,66,41,82,126,126,102,119,112,20,81,99,62,126,84,56,11,75,86,39,45,116,24,20,77,54,58,126,126,117,50,15,78,32,48,79,10,30,126,126,92,83,59,59,12,88,52,126,101,91,42,125,71,106,126,124,32,1,29,18,121
625,106,61,17,53,67,1,45,22,51,118,1,30,63,89,70,102,85,7,19,31,87,73,79,31,39,90,94,114,111,126,95,8,25,56,49,25,93,44,75,37,126,46,22,31,1,47,104,99,72,74,15,38,123,65,108,42,60,109,68,126,103,69,96,1,126,121,126,115,1,105,97,113,110,28,120,15,9,18,19,126,66,41,82,126,126,101,118,112,12,80,98,61,126,83,55,10,76,86,40,57,116,25,22,77,53,58,126,126,117,49,12,77,31,47,84,11,31,126,126,92,81,59,63,12,88,51,126,100,91,42,125,71,106,126,124,31,1,29,19,122
626,84,44,1,18,62,1,62,28,59,72,1,1,81,116,80,86,109,1,28,22,66,66,104,59,35,87,105,115,97,126,54,22,28,62,52,36,109,62,74,49,126,22,52,1,1,31,90,118,81,87,45,38,124,72,97,31,38,107,69,126,79,69,84,1,126,123,126,121,1,114,81,103,97,22,69,1,1,1,1,126,38,22,109,126,126,91,38,92,1,113,94,59,126,97,42,1,76,106,66,18,108,1,18,94,42,49,126,126,122,34,22,97,45,54,89,36,49,126,126,54,93,54,78,18,117,77,126,94,109,54,125,75,97,126,120,31,1,48,45,119
627,106,51,22,28,78,14,50,127,48,107,1,25,117,98,73,101,62,15,39,24,81,82,33,31,71,104,84,112,103,41,80,7,23,57,105,36,97,68,63,29,127,34,20,35,1,30,123,86,26,72,8,53,126,59,94,58,44,120,17,127,114,55,121,1,127,125,127,100,1,75,67,109,94,12,108,16,9,19,76,127,65,42,54,127,127,89,118,102,13,119,87,83,127,43,56,6,111,91,92,47,113,64,27,90,32,52,69,74,79,77,37,60,46,61,85,10,18,127,127,115,93,99,66,11,124,40,127,88,127,45,122,70,94,127,116,21,1,38,49,110
628,90,63,11,24,91,7,105,125,68,92,70,14,116,77,52,73,55,30,27,69,86,95,87,47,89,66,101,84,64,125,104,8,49,37,119,31,98,62,46,109,125,18,110,18,1,21,120,78,60,34,4,76,124,111,37,25,20,72,48,125,106,85,65,1,125,122,125,121,1,97,58,83,37,17,99,10,5,16,82,125,71,23,113,125,125,43,103,59,11,74,34,93,125,37,51,28,112,53,54,29,117,32,22,61,75,56,125,88,81,96,34,50,45,79,44,6,9,125,125,94,37,57,80,15,115,33,125,100,125,123,107,67,37,125,118,26,13,108,114,102
629,54,80,96,57,48,1,1,127,60,54,1,1,72,117,52,90,74,1,113,98,38,1,82,71,1,116,108,127,102,127,112,1,99,77,45,60,77,60,1,38,127,79,1,47,1,56,85,38,58,1,42,67,126,111,90,1,96,122,63,101,114,76,49,1,127,120,127,121,1,100,106,105,90,70,45,1,1,1,1,127,72,68,123,127,127,64,59,115,66,104,83,1,127,74,53,44,84,87,87,38,118,1,1,89,69,1,124,106,65,1,1,86,95,1,43,1,1,127,127,1,49,1,1,1,110,1,127,109,127,1,125,94,90,51,119,1,1,81,1,103
630,82,68,21,18,72,7,47,13,36,83,1,56,95,98,105,75,106,7,41,45,61,94,107,36,47,113,102,99,80,126,41,6,31,63,90,28,108,72,61,27,126,21,13,12,11,36,111,121,93,52,4,54,124,80,79,51,21,122,36,104,100,126,85,1,126,116,126,119,1,101,76,89,74,31,96,7,13,10,18,126,47,28,110,126,126,69,25,115,17,109,65,63,126,77,65,56,92,88,34,59,114,56,34,87,31,36,117,126,118,53,26,69,65,46,60,13,21,126,126,111,69,54,83,20,120,47,126,103,126,28,125,91,77,126,123,43,5,43,85,96
631,60,79,31,10,52,8,31,8,29,68,1,16,106,96,99,47,96,23,21,16,56,64,102,31,47,100,108,106,104,126,62,10,49,85,80,31,109,66,42,31,126,126,4,23,10,23,111,98,77,59,23,15,125,53,91,53,10,122,21,112,82,126,94,1,126,119,126,121,1,103,58,104,94,10,72,4,16,16,42,126,60,53,116,126,126,82,49,90,29,115,88,23,126,91,62,75,68,100,42,56,120,49,38,72,64,4,117,110,86,40,42,67,86,40,84,4,16,126,126,31,89,23,68,39,118,71,126,112,114,31,123,80,72,126,124,42,126,76,77,91
632,56,94,34,23,53,8,37,11,30,68,1,30,86,84,95,65,80,11,39,26,84,77,96,39,41,102,125,118,117,125,48,11,34,46,100,23,91,86,70,8,125,44,11,11,1,21,91,104,69,63,17,125,124,60,109,21,48,122,43,114,103,125,101,1,125,120,125,119,1,81,53,114,111,25,77,1,26,8,17,125,75,56,112,125,125,107,81,108,30,90,106,52,125,99,61,44,70,70,83,61,105,1,41,56,63,48,121,125,112,34,38,75,88,48,74,17,17,125,125,53,97,47,65,28,98,30,125,109,114,28,11,88,91,125,123,56,1,65,70,77
633,44,68,75,71,53,23,24,20,17,44,1,31,59,118,104,66,103,6,21,34,84,79,76,12,78,82,125,125,112,125,27,8,73,98,46,29,99,46,60,22,125,32,14,36,28,25,90,117,50,69,33,15,122,80,101,26,56,121,61,86,91,125,97,1,125,116,125,109,1,81,54,111,101,30,120,57,9,10,13,125,83,48,96,125,125,100,113,119,43,74,94,52,125,89,42,51,65,87,77,72,105,67,38,70,110,15,114,95,108,63,55,93,41,19,85,5,7,125,125,106,40,11,64,49,88,35,125,115,125,18,123,58,92,125,124,62,4,39,37,107
634,55,51,60,64,50,4,23,21,13,55,5,30,65,95,107,71,94,17,27,34,80,74,75,28,89,102,111,103,106,126,9,11,61,63,47,12,108,47,52,29,126,126,8,20,36,24,83,115,58,45,19,6,124,84,100,39,44,122,62,91,99,126,92,1,126,109,126,116,2,98,42,112,100,31,117,57,14,37,26,126,73,47,104,126,126,97,118,121,25,79,87,59,126,86,43,33,78,82,81,66,113,69,54,77,96,6,120,110,105,72,35,70,38,22,90,10,15,126,126,88,46,16,67,41,85,53,126,119,126,18,123,76,93,126,125,68,3,32,40,114
635,84,39,63,60,51,19,17,16,23,84,1,21,56,110,88,65,86,8,57,49,77,74,76,36,71,94,100,107,108,124,37,15,64,89,32,11,97,32,73,25,124,55,18,40,1,52,68,116,43,70,11,124,118,80,101,28,54,120,48,124,87,124,104,1,124,115,124,105,1,62,59,106,101,31,119,26,9,1,20,124,67,50,83,124,124,98,117,113,42,81,96,41,124,82,45,14,58,91,75,72,122,10,30,90,109,23,111,124,69,29,34,92,46,47,93,1,13,124,124,95,79,22,44,66,99,35,124,114,124,27,123,78,101,124,121,53,1,61,38,112
636,117,62,73,77,58,1,45,56,37,116,1,23,47,71,26,94,70,7,57,104,100,106,101,54,31,51,46,126,96,107,88,8,108,86,83,33,36,50,78,34,126,53,38,19,1,63,115,97,35,40,12,43,124,68,91,18,76,126,67,126,98,59,44,1,126,122,126,123,1,55,81,89,90,30,111,65,10,22,27,126,20,72,112,126,126,82,121,95,21,101,87,69,126,91,99,1,109,41,79,66,110,14,15,105,24,39,126,75,120,17,32,61,28,52,74,9,16,126,126,80,42,84,64,13,103,29,126,114,119,25,125,60,91,126,118,85,11,49,48,113
637,116,50,58,68,65,1,37,46,36,117,7,20,44,57,21,98,55,17,47,86,104,108,101,45,29,79,74,125,97,84,105,4,96,89,103,27,31,49,75,32,125,125,33,22,8,52,119,100,54,34,10,42,123,53,91,24,66,125,63,125,109,78,72,1,125,120,125,121,1,99,85,88,90,28,113,59,15,30,23,125,43,60,111,125,125,80,122,95,16,94,87,62,125,91,67,6,107,69,70,61,110,12,13,77,19,39,125,64,106,18,41,51,25,48,76,5,14,125,125,35,73,83,81,11,102,26,125,112,114,71,124,56,91,125,115,82,9,40,38,118
638,62,78,1,25,55,1,114,74,38,64,1,25,118,91,47,50,105,1,65,1,58,56,102,86,38,88,86,108,78,127,98,1,23,78,121,23,104,60,46,111,127,71,110,25,1,25,123,52,48,78,1,49,126,113,93,35,25,107,44,127,117,73,84,1,127,125,127,124,1,103,100,78,93,1,63,1,1,1,1,127,69,25,106,127,127,77,34,41,1,35,78,97,127,93,25,57,115,53,89,41,122,1,1,85,25,44,127,99,96,38,1,43,66,54,76,1,1,127,127,61,92,50,67,67,119,75,127,89,109,35,112,70,72,127,120,1,25,116,58,101
639,67,1,86,1,72,1,57,127,40,67,1,1,1,104,1,1,113,1,93,97,99,1,40,1,67,123,40,76,115,109,1,40,86,105,72,93,118,72,81,1,127,86,1,40,1,106,86,118,1,57,40,127,125,1,115,1,81,124,86,80,67,127,86,1,127,101,127,114,1,40,57,110,107,1,99,1,1,1,1,127,81,57,66,127,127,101,120,111,86,57,107,57,127,40,72,40,67,76,1,57,103,1,1,98,40,1,117,122,111,40,40,93,1,57,1,40,1,1,127,1,76,57,1,40,76,1,127,121,127,1,1,93,40,127,126,81,1,40,40,81
640,1,1,93,52,52,1,1,127,52,1,1,1,75,110,1,75,88,1,1,73,1,1,96,1,1,118,127,114,118,127,1,48,97,73,1,70,95,82,1,1,127,52,52,52,1,64,81,100,48,87,1,52,125,82,110,1,89,123,1,106,97,127,102,1,127,101,127,117,1,127,77,115,110,1,1,1,1,1,1,127,77,77,94,127,127,99,1,122,85,70,102,64,127,92,64,52,90,90,77,1,109,1,1,104,52,1,106,121,120,48,1,1,52,52,1,1,1,52,106,1,82,64,1,70,116,1,127,124,127,1,51,85,110,64,126,64,1,1,1,104
641,102,1,1,1,1,1,1,126,1,1,1,1,107,1,1,1,107,1,1,1,1,1,107,1,1,120,126,1,1,126,1,1,1,1,102,1,107,1,1,1,126,1,1,1,1,1,119,1,1,1,1,1,125,1,1,1,1,107,1,1,102,126,1,1,126,118,126,121,1,107,1,1,1,1,1,1,1,1,1,126,1,1,107,126,126,1,1,116,1,107,1,1,1,1,116,1,1,126,1,1,1,1,1,124,1,1,121,126,1,1,1,1,102,1,1,1,1,1,126,1,1,1,1,1,107,1,126,1,126,1,1,1,1,1,123,1,1,1,102,1
642,108,1,1,1,1,1,1,106,1,108,1,1,102,100,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,108,1,1,1,1,1,108,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,98,121,1,1,121,113,121,107,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,97,102,1,121,1,1,115,1,1,116,1,1,102,114,1,100,1,1,108,1,1,1,1,121,121,1,1,1,1,1,105,1,121,121,121,96,120,1,1,121,98,1,121,1,1,1
643,103,1,1,1,1,1,1,111,1,103,1,1,113,101,1,1,121,1,1,1,1,1,121,1,97,1,1,1,1,121,103,1,1,1,1,1,103,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,99,121,1,1,121,108,121,109,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,96,1,1,121,1,1,116,1,1,112,1,1,113,110,1,101,1,1,103,1,1,1,1,121,121,1,1,1,1,1,115,1,121,121,121,97,120,1,1,121,99,1,121,1,1,1
