631,61,12,30,48,16,30,11,36,61,1,16,102,68,90,21,16,53,56,95,49,100,45,92,115,101,97,115,12,39,70,71,5,103,58,41,30,115,36,5,25,12,25,114,92,91,68,55,25,5,115,105,51,84,51,39,97,21,82,115,87,1,115,75,115,82,1,115,96,115,115,87,12,64,5,16,58,4,41,115,66,49,115,84,47,30,107,77,25,108,45,80,21,92,103,53,110,73,64,56,5,89,76,21,41,60,77,115,74,5,16,77,111,30,80,25,109,63,115,106,30,112,71,99,113,41,115,67,36,84
632,81,23,11,50,7,33,11,44,61,1,29,78,84,74,36,26,78,71,94,57,88,37,97,116,112,111,116,11,32,38,69,7,106,81,64,7,116,40,11,11,1,21,115,87,98,63,58,18,1,116,89,55,104,21,50,94,38,102,116,96,1,116,77,116,103,1,116,75,116,109,107,25,71,1,26,55,7,18,116,67,40,116,53,75,29,84,100,48,91,44,42,48,64,113,44,99,64,53,58,44,89,108,34,34,70,86,116,67,11,18,78,101,50,92,42,93,29,116,109,28,11,83,105,114,61,116,60,23,71
633,51,64,21,49,24,22,20,16,41,1,30,67,74,95,19,33,78,71,84,12,85,69,77,114,114,103,114,8,66,88,42,6,91,42,56,23,114,31,14,35,27,25,111,73,107,47,62,32,4,114,108,72,92,26,29,97,58,89,114,90,1,114,60,114,92,1,114,75,114,96,92,28,110,52,9,42,10,13,114,54,55,114,68,104,45,65,87,48,70,36,57,16,82,105,59,98,61,63,101,15,76,100,46,50,86,39,114,79,5,7,81,102,109,40,11,83,34,114,114,18,112,53,106,113,80,114,38,37,99
634,38,62,30,50,3,22,21,12,53,6,27,67,55,88,25,32,74,68,80,10,91,83,95,114,96,100,114,11,59,49,46,8,101,46,51,26,114,114,9,20,35,23,111,76,106,56,44,19,4,114,110,77,92,36,14,98,60,86,114,85,1,114,63,114,92,2,114,90,114,99,92,28,107,54,15,46,31,24,114,58,39,114,66,109,43,73,81,57,69,40,42,12,75,105,41,102,64,71,89,7,79,97,61,34,65,33,114,84,5,16,87,103,82,45,17,78,52,114,114,18,112,70,108,113,72,114,29,37,104
635,30,56,10,48,19,15,16,28,80,1,20,50,87,81,52,47,70,69,73,38,49,67,88,114,100,101,114,14,61,79,31,8,90,31,68,24,114,53,17,40,1,51,108,55,106,42,66,11,1,114,95,75,96,27,37,82,46,92,114,99,1,114,62,114,96,1,114,58,114,114,96,29,110,25,9,31,1,18,114,60,34,114,74,107,59,93,89,41,78,44,13,21,85,104,64,112,63,84,102,23,76,65,43,35,86,45,114,83,1,12,54,103,94,72,21,91,36,114,114,26,113,71,109,111,77,114,57,39,105
636,59,74,26,62,14,43,60,37,110,1,20,46,82,72,61,94,91,97,107,32,83,28,53,117,117,89,98,7,100,80,77,11,71,52,75,34,117,55,36,17,1,65,115,109,90,29,39,9,6,117,79,69,88,15,45,117,68,103,13,44,1,117,101,117,87,1,117,56,117,85,86,27,105,66,8,51,16,23,117,67,57,117,48,114,18,99,84,70,40,31,33,58,41,95,50,102,12,96,21,37,35,113,19,30,64,24,54,73,1,10,106,93,76,42,78,92,25,117,112,22,116,63,104,111,81,117,49,47,108
637,47,66,27,65,12,35,44,37,110,6,17,43,81,59,45,84,98,103,112,26,83,24,77,117,117,93,82,4,92,87,72,9,57,50,73,30,117,46,31,18,7,53,115,111,95,54,32,8,5,117,78,55,89,20,49,117,64,99,74,69,1,117,100,117,90,1,117,94,117,86,88,34,106,62,11,42,25,19,117,58,56,117,71,114,15,91,85,63,68,61,28,51,67,102,41,104,13,76,16,37,29,101,14,40,52,21,48,75,1,10,108,97,33,70,80,96,22,117,107,23,116,60,105,109,79,117,39,36,113
638,79,25,1,50,1,102,63,32,57,1,25,106,65,92,58,1,53,51,96,31,110,37,76,116,95,68,116,1,22,68,112,1,91,54,45,99,116,61,98,25,1,25,115,114,48,46,68,1,1,116,93,101,79,34,62,85,42,68,40,74,1,116,105,116,82,1,116,90,116,68,79,25,56,1,1,54,1,1,116,104,87,116,94,33,1,34,68,84,107,22,22,100,49,88,39,113,37,75,25,42,77,83,42,1,40,59,116,67,1,1,52,109,64,78,47,108,66,116,97,34,116,60,86,111,1,116,103,1,89
639,1,1,1,65,37,50,116,60,60,1,1,1,84,105,84,88,90,1,37,1,95,60,113,116,70,107,102,37,78,93,65,1,109,65,76,1,116,78,1,37,1,95,114,1,109,1,50,37,1,116,112,1,107,1,1,50,78,103,116,78,1,116,1,116,98,1,116,37,116,65,98,1,90,1,1,65,1,1,116,60,50,116,70,111,78,50,98,50,70,58,37,60,70,98,37,92,58,89,37,1,106,104,1,37,84,1,50,1,37,1,1,78,1,70,50,70,1,116,116,1,1,84,94,115,95,116,37,37,76
640,1,51,1,51,51,1,114,51,1,1,1,1,82,83,1,70,1,1,87,1,84,1,106,114,103,106,114,47,87,70,85,1,109,75,1,1,114,51,51,51,1,63,113,73,90,47,81,1,1,114,89,75,98,1,1,91,1,96,114,92,1,114,63,114,98,1,114,114,114,104,98,1,1,1,1,1,1,1,114,1,68,114,78,1,78,68,92,63,102,1,51,70,85,98,1,97,1,94,51,1,74,110,47,1,1,51,51,1,1,1,51,108,1,75,63,105,1,114,114,1,50,78,111,112,63,114,1,1,94
641,1,1,1,1,1,1,114,1,1,1,1,1,1,96,1,1,1,1,96,1,110,1,111,114,1,1,114,1,1,1,94,1,96,1,1,1,114,1,1,1,1,1,109,1,1,1,1,1,108,114,96,1,1,1,1,96,1,1,114,1,1,114,1,114,1,1,1,96,114,1,1,1,1,1,1,1,1,1,114,1,1,114,1,1,1,96,1,1,96,96,1,1,114,1,1,1,1,113,1,1,96,1,1,1,1,94,114,1,1,1,1,96,1,1,1,96,1,114,114,1,1,1,1,112,1,114,1,1,1
642,1,1,1,1,1,1,99,109,1,1,1,93,1,109,1,1,1,1,109,1,107,1,1,109,1,109,109,1,1,1,1,1,100,1,1,1,109,1,1,1,1,1,109,105,1,1,1,1,1,109,1,1,1,1,1,106,1,1,109,1,1,109,92,109,1,1,89,1,109,109,1,1,1,1,1,1,1,1,109,1,90,109,93,1,1,1,1,1,93,87,93,1,109,1,1,103,1,104,1,1,100,1,1,1,1,100,109,1,1,1,1,97,1,1,1,97,1,109,109,88,108,1,1,91,1,109,1,1,1
643,1,1,1,1,1,1,97,109,1,1,1,99,1,109,1,1,1,1,109,1,105,88,1,109,1,109,109,1,1,1,1,1,93,1,1,1,109,1,1,1,1,1,109,106,1,1,1,1,1,109,1,1,1,1,1,107,1,1,109,1,1,109,92,109,1,1,96,1,109,109,1,1,1,1,1,1,1,1,109,1,91,109,99,1,1,1,1,1,99,87,1,1,109,1,1,104,1,98,1,1,93,1,1,1,1,93,109,1,1,1,1,102,1,1,1,102,1,109,109,88,108,1,1,90,1,109,1,1,1
644,1,1,1,1,1,1,97,109,1,1,1,91,1,109,1,1,1,1,109,1,106,89,1,109,1,109,109,1,1,1,1,1,103,1,1,1,109,1,1,1,1,1,109,102,1,1,1,1,1,109,1,1,1,1,1,108,1,1,109,1,1,109,96,109,1,1,101,1,109,109,1,1,1,1,1,1,1,1,109,1,97,109,91,1,1,1,1,1,91,88,1,1,109,1,1,99,1,107,1,1,103,1,1,1,1,103,109,1,1,1,1,94,1,1,1,94,1,109,109,89,1,1,1,100,1,109,1,1,1
645,59,20,7,100,15,39,118,46,75,5,9,93,76,44,32,91,74,82,61,21,95,18,109,118,111,73,118,88,77,56,62,51,34,43,40,36,118,16,37,16,3,28,116,94,114,29,97,6,10,118,47,85,70,25,22,98,23,66,86,90,1,118,99,118,69,1,118,96,105,67,71,14,101,4,19,52,13,41,118,50,87,118,106,115,8,53,72,48,107,34,84,57,83,102,27,112,58,89,63,45,78,92,38,54,42,26,55,64,30,11,81,113,79,68,60,107,31,24,118,33,103,49,117,110,65,118,80,12,104
646,66,23,32,104,13,47,115,49,102,6,15,95,65,52,42,19,96,107,101,18,88,16,93,115,103,89,41,7,34,64,86,12,40,53,63,39,115,20,31,20,4,29,115,92,97,57,73,3,115,115,58,45,79,30,27,59,37,83,115,80,1,115,98,115,82,1,115,110,68,62,77,14,106,5,24,61,9,26,115,55,81,115,87,114,7,78,74,70,90,44,46,67,84,109,17,100,28,85,99,49,35,71,25,43,54,33,60,72,10,22,105,94,51,76,69,91,36,115,115,38,113,56,112,108,75,115,48,11,111
647,49,26,1,99,10,29,115,78,91,1,22,106,68,65,35,46,92,105,72,40,87,1,85,115,108,100,26,18,22,62,89,13,52,80,60,14,115,25,17,19,1,44,115,86,80,35,54,9,1,115,88,49,95,40,43,103,40,93,37,65,1,115,71,115,95,1,115,115,115,98,95,32,102,10,1,77,12,31,115,75,107,115,53,112,22,69,93,79,54,45,70,82,54,110,33,61,59,73,63,64,47,104,30,49,74,21,83,90,16,15,101,67,38,54,48,54,39,115,115,34,109,84,114,113,76,115,20,26,111
648,59,29,20,21,7,37,117,74,71,1,30,98,48,107,30,54,33,43,86,39,99,26,101,117,87,93,117,21,55,59,83,12,110,78,59,36,117,80,27,7,46,41,56,82,112,35,59,11,1,117,111,45,59,1,42,100,28,88,117,85,1,117,94,117,59,1,97,90,116,91,59,12,40,1,17,78,7,12,117,70,30,117,81,24,46,106,59,18,95,58,92,74,76,76,38,113,103,96,52,18,89,109,16,48,59,72,43,51,12,24,84,108,104,59,21,102,72,117,117,33,115,57,105,114,53,117,48,7,59
649,47,16,18,29,14,33,115,22,62,1,43,83,67,90,46,50,31,84,81,41,87,34,74,115,109,107,115,17,60,76,61,1,88,52,55,30,115,26,7,14,78,37,79,98,102,35,67,21,5,115,96,59,103,37,41,93,25,101,115,91,1,115,65,115,103,5,111,67,115,97,103,1,54,12,13,52,28,7,115,39,36,115,75,56,40,95,99,7,73,48,72,22,85,108,45,106,80,92,63,7,89,100,19,67,77,66,115,49,7,27,82,94,20,44,22,86,64,115,115,31,114,58,112,113,57,115,67,51,110
650,63,22,1,25,25,1,111,41,64,1,1,93,59,97,52,65,38,70,67,57,106,1,83,111,98,100,111,34,77,79,66,1,80,74,46,1,111,58,34,25,1,69,103,89,109,19,59,44,1,111,101,73,90,22,56,105,36,95,111,86,1,111,76,111,90,1,111,111,111,111,90,22,25,1,30,51,1,17,111,45,50,111,72,37,67,104,86,38,84,71,81,41,85,99,53,108,40,96,111,33,75,110,1,20,59,62,111,30,17,20,1,102,30,54,41,94,47,111,111,25,1,78,82,107,47,111,54,47,86
651,74,1,33,1,1,26,114,62,38,25,1,87,47,66,38,26,58,38,101,38,97,1,108,114,81,105,114,1,100,74,98,1,59,33,87,38,114,26,26,26,26,1,112,72,87,38,47,1,33,114,65,38,74,1,68,114,51,103,51,84,1,114,87,114,74,1,107,87,114,83,74,1,33,1,1,66,1,1,114,51,33,114,64,68,1,106,74,51,87,51,47,62,114,81,26,99,1,104,114,51,59,109,1,47,71,70,51,72,1,1,102,87,1,74,87,87,59,114,114,1,113,38,111,110,85,114,87,38,86
652,67,1,41,1,1,39,115,62,50,1,1,80,58,80,1,1,47,1,100,50,95,1,109,115,74,107,115,39,99,64,96,1,73,47,80,1,115,37,36,1,1,1,113,108,80,50,43,1,46,115,75,1,67,1,80,105,50,102,50,64,1,115,80,115,67,1,106,80,115,72,67,1,47,1,1,80,1,1,115,60,32,115,79,80,1,101,64,31,80,41,43,63,115,77,37,98,1,104,115,32,57,110,1,59,56,80,32,76,1,1,103,80,61,67,94,80,43,115,115,32,114,50,112,111,78,115,80,1,97
653,74,19,1,1,19,43,116,78,53,1,19,84,69,84,37,19,1,37,102,43,99,1,111,116,84,107,116,43,101,65,98,1,65,43,84,19,116,19,37,19,1,19,115,81,84,19,58,19,1,116,64,37,74,53,43,108,37,105,19,73,1,116,84,116,74,1,100,84,116,83,74,1,43,1,1,43,1,19,116,62,53,116,84,43,19,106,71,53,84,19,60,109,116,82,19,97,19,104,61,37,65,114,19,1,68,84,58,53,1,19,102,84,1,71,69,84,62,116,116,1,110,43,112,113,79,116,84,43,80
654,76,26,21,74,19,42,114,45,100,1,10,70,64,61,20,18,86,95,96,28,82,55,97,114,93,98,32,7,9,52,94,11,73,58,65,25,114,42,23,24,1,28,112,103,54,44,50,6,1,114,91,35,90,39,49,114,15,83,114,68,1,114,87,114,88,1,114,101,114,114,88,12,106,7,14,59,13,34,114,92,51,114,85,104,27,46,83,72,78,47,30,69,71,102,37,107,48,67,57,40,30,110,53,22,66,38,63,77,16,17,99,81,105,75,56,80,41,114,114,33,113,60,109,111,79,114,62,35,108
655,73,41,24,98,13,40,114,47,96,3,9,70,57,56,16,27,84,101,100,26,78,60,92,114,94,93,114,3,7,51,91,11,69,61,66,23,114,20,19,20,3,28,112,106,49,62,42,8,6,114,83,33,87,44,46,114,25,82,114,64,1,114,95,114,85,1,114,102,114,89,85,36,105,15,17,54,9,59,114,90,65,114,81,107,20,39,80,88,74,45,29,75,68,97,34,109,38,58,50,43,31,99,53,18,67,35,63,79,12,14,104,77,103,71,48,76,37,114,114,30,113,52,110,111,72,114,55,32,108
656,52,21,10,101,12,62,114,93,105,1,17,85,77,55,40,20,83,107,65,26,88,54,98,114,106,82,23,7,34,47,67,7,92,57,64,44,114,34,55,19,1,40,113,84,99,22,45,14,7,114,76,60,80,16,29,114,24,77,114,73,1,114,49,114,87,1,114,97,114,58,80,33,104,24,1,68,13,10,114,42,90,114,86,109,34,61,77,74,91,28,27,103,63,108,34,100,38,72,38,51,48,102,30,32,59,43,75,70,1,18,94,95,96,69,50,88,31,114,114,46,114,71,112,111,66,114,53,15,110
657,24,49,33,57,8,44,15,52,59,1,28,69,80,81,32,30,37,77,75,18,82,46,101,116,105,100,116,10,53,76,58,16,88,56,65,11,116,27,19,13,8,36,113,78,98,43,70,5,4,116,102,74,94,38,23,116,63,91,116,103,1,116,64,116,94,1,116,84,116,83,94,25,72,45,14,62,7,29,116,54,35,116,90,34,17,89,85,60,99,22,47,42,79,107,55,109,66,87,41,39,71,104,48,31,97,26,51,86,6,12,92,110,108,73,50,106,67,116,93,20,115,68,111,114,61,116,21,40,112
658,38,22,44,62,4,41,14,39,65,3,47,77,75,78,26,20,51,73,87,17,101,54,96,115,103,102,115,7,33,76,70,8,79,61,64,27,115,21,16,9,80,29,112,104,111,45,58,12,5,115,98,60,90,50,19,74,63,88,115,100,1,115,57,115,92,1,115,95,115,94,90,36,72,18,25,49,10,40,115,59,43,115,85,35,13,86,83,56,89,31,53,42,97,106,52,107,48,82,30,32,81,93,55,28,66,34,115,84,6,15,105,108,71,67,37,99,68,115,115,23,113,69,110,114,46,115,11,24,109
659,40,50,16,61,7,49,32,57,86,1,26,81,72,74,33,31,55,63,71,12,94,27,91,117,110,93,117,6,54,76,66,15,89,62,59,30,117,38,19,48,1,46,117,109,106,47,60,10,1,117,98,70,82,51,29,97,44,78,69,105,1,117,28,117,82,1,117,79,117,99,82,22,113,25,17,75,8,13,117,58,35,117,92,104,36,96,72,77,95,43,34,53,87,103,65,115,42,80,20,41,88,108,24,37,90,45,56,67,11,14,100,111,107,82,52,102,39,117,101,21,9,68,114,116,64,117,18,23,112
660,42,27,17,73,23,47,113,58,60,1,11,56,74,92,36,54,89,72,94,51,98,24,74,113,108,99,113,11,35,80,44,11,81,61,88,40,113,57,41,30,1,30,112,93,85,70,46,1,1,113,90,43,104,32,39,113,68,99,18,79,1,113,65,113,105,1,113,113,74,113,106,25,71,49,1,61,15,18,113,63,45,113,53,95,1,69,99,67,74,29,37,66,74,107,15,87,20,103,20,58,82,110,20,11,86,27,50,97,1,26,91,84,34,48,64,83,52,113,113,33,113,55,96,109,99,113,38,1,111
661,41,21,32,68,18,46,116,54,56,1,10,61,74,92,30,59,87,67,93,63,99,35,74,116,109,100,68,9,29,79,43,12,80,58,89,38,116,47,37,23,1,23,114,94,85,66,42,1,15,116,91,39,105,26,40,116,70,100,48,78,1,116,49,116,107,1,116,88,73,96,106,25,84,50,19,57,14,17,116,60,44,116,62,95,1,71,100,72,74,22,33,65,74,108,10,90,15,104,13,55,81,112,31,34,86,20,51,98,1,27,111,83,116,45,64,82,52,116,116,28,115,53,97,110,100,116,36,1,113
662,40,1,19,63,1,52,116,63,68,1,1,61,76,97,49,60,88,65,98,56,99,26,76,116,111,102,85,26,47,83,42,1,86,65,75,37,116,73,40,26,1,26,115,94,92,69,46,1,1,116,96,42,108,26,37,116,34,102,26,81,1,116,59,116,108,1,116,76,83,101,107,19,73,1,1,65,1,1,116,45,42,116,57,95,1,62,102,81,76,19,47,72,76,110,19,91,26,102,26,50,87,113,19,19,93,1,54,71,1,19,55,90,36,51,70,89,57,116,116,35,116,53,100,112,102,116,37,1,114
663,80,71,18,31,1,27,18,29,81,1,1,87,100,107,73,74,28,76,67,63,89,30,115,118,99,116,118,18,70,55,52,1,109,36,86,35,118,71,18,15,1,47,114,57,59,61,53,1,1,118,108,75,96,22,78,62,64,90,49,102,1,118,82,118,95,1,118,106,118,97,94,14,36,40,23,45,1,24,118,32,46,118,54,43,68,42,91,66,103,17,83,38,93,98,68,88,39,92,44,26,110,65,34,51,60,78,16,56,1,1,50,105,111,85,48,104,33,118,113,25,117,84,58,112,41,118,77,1,101
664,80,66,20,25,1,31,9,24,76,1,11,83,87,109,70,71,27,75,61,59,86,21,113,117,98,114,117,8,65,49,45,1,107,37,78,42,117,66,13,10,1,43,112,56,57,52,48,29,1,117,108,72,94,16,66,105,60,88,58,99,1,117,74,117,93,1,117,104,117,95,92,15,26,47,14,41,29,17,117,38,34,117,54,39,64,46,89,63,100,111,81,82,90,97,73,84,115,96,36,19,106,62,23,44,53,66,22,50,12,18,51,102,85,91,35,101,33,117,117,28,116,77,55,110,40,117,79,32,103
665,83,22,19,33,1,22,20,48,80,1,1,85,91,87,69,60,47,84,112,18,110,30,101,117,99,116,117,20,77,57,1,1,89,22,51,1,117,78,38,22,1,41,115,70,62,68,49,1,1,117,90,81,107,40,54,59,65,102,29,97,1,117,82,117,105,1,117,93,117,73,106,28,34,32,1,22,1,42,117,44,37,117,100,17,74,55,103,72,95,46,61,53,92,109,74,88,42,104,1,35,86,71,31,64,63,78,117,66,1,1,52,97,67,94,45,96,38,117,114,22,36,56,111,113,58,117,74,50,108
666,33,10,46,66,17,42,115,52,67,1,18,64,89,101,23,21,40,45,76,12,86,71,95,115,104,97,115,15,20,68,53,5,85,36,69,22,115,9,14,27,13,25,114,82,96,50,75,8,1,115,79,62,98,26,19,84,63,92,73,103,1,115,56,115,98,1,115,115,115,81,98,24,78,29,11,55,7,35,115,49,39,115,80,28,38,88,90,47,91,31,44,59,83,105,58,106,70,93,48,32,77,108,65,57,94,34,43,72,6,16,87,107,110,74,51,102,61,115,115,36,113,60,111,112,54,115,41,30,109
667,33,16,53,61,9,35,114,39,59,23,18,69,78,83,15,36,47,26,75,5,76,82,97,114,103,96,114,51,21,72,64,4,74,41,60,8,114,114,11,114,17,24,113,80,109,58,91,5,12,114,73,44,94,25,7,89,68,88,71,102,1,114,50,114,93,2,114,81,114,92,94,34,62,22,28,57,14,48,114,27,31,114,86,29,20,90,84,49,87,32,55,40,100,104,46,106,65,77,45,30,70,110,63,38,99,56,37,79,3,10,85,108,98,66,42,101,67,114,114,19,112,54,105,111,13,114,52,43,107
668,40,44,18,75,20,42,117,47,73,1,32,74,59,106,55,41,54,64,72,21,91,82,90,117,110,89,117,15,37,70,69,12,109,65,84,23,117,36,21,25,1,30,114,60,98,45,68,6,1,117,101,58,93,30,29,81,43,83,62,99,1,117,67,117,94,1,117,77,78,97,94,33,102,26,8,63,6,14,117,80,49,117,87,28,38,85,79,52,86,27,9,56,96,107,61,111,39,88,35,46,103,105,57,17,71,19,47,50,12,16,92,108,112,51,66,104,34,117,117,10,116,76,113,115,53,117,24,11,100
669,71,44,9,104,57,34,117,18,47,1,35,96,58,76,63,50,51,107,100,43,89,26,102,117,81,93,42,6,37,17,92,7,83,69,30,36,117,41,25,40,1,44,115,103,105,54,15,13,1,117,113,70,71,22,27,68,49,58,39,88,1,117,108,117,71,1,117,117,64,58,71,31,109,33,23,66,24,38,117,99,77,117,95,97,10,12,58,80,82,65,14,53,78,91,79,111,98,86,18,18,84,85,29,58,56,52,32,67,8,11,114,101,90,71,16,87,28,117,117,21,116,94,112,110,46,117,55,48,106
670,58,40,8,105,68,25,116,18,83,1,31,96,50,73,48,72,64,103,107,47,94,22,90,116,75,71,43,7,36,13,89,9,82,65,27,28,116,38,24,36,30,40,110,97,99,46,12,11,1,116,106,74,58,15,26,69,53,55,80,95,1,116,109,116,58,1,116,113,116,116,58,44,111,33,34,63,29,67,116,70,79,116,88,104,1,10,50,78,85,66,23,32,77,84,87,114,93,98,16,18,92,76,54,50,57,35,20,56,1,14,115,101,81,58,21,86,45,116,116,17,100,91,112,102,42,116,49,39,108
671,69,50,12,100,54,42,117,22,89,1,41,93,62,65,70,38,27,104,99,47,76,36,103,117,88,105,46,7,40,21,79,9,86,60,16,29,117,45,33,44,1,51,115,110,91,30,25,17,1,117,112,85,82,24,31,80,32,62,35,81,1,117,102,117,82,1,117,87,117,67,82,37,111,26,8,68,9,28,117,71,66,117,106,77,9,19,62,78,73,38,14,49,73,101,59,109,96,95,18,22,72,97,52,54,57,58,48,61,1,13,107,98,108,75,20,90,33,117,117,15,116,92,114,113,53,117,56,43,94
672,83,38,11,47,13,45,115,54,60,1,41,75,76,57,50,106,30,56,108,24,82,15,87,115,95,89,115,14,104,67,74,34,68,25,21,37,115,9,49,9,1,50,115,71,63,32,73,1,1,115,65,53,87,52,59,80,26,112,115,72,1,115,110,115,91,1,115,101,102,94,86,20,33,7,8,62,31,18,115,64,29,115,99,61,15,109,97,40,100,22,103,55,89,93,12,98,19,111,58,43,27,48,17,78,91,69,42,81,23,44,107,114,46,85,77,113,35,115,115,28,105,36,79,66,84,115,70,39,96
673,86,47,19,50,12,36,116,57,62,1,42,72,79,61,53,105,28,58,109,33,88,16,83,116,84,94,116,13,104,89,73,32,70,29,20,31,116,10,51,8,1,52,115,114,59,23,76,1,6,116,68,55,94,54,49,44,30,113,116,74,1,116,111,116,91,1,116,85,99,67,93,21,26,7,8,64,34,25,116,65,27,116,78,63,15,110,98,43,80,35,100,56,82,96,11,66,17,112,60,40,102,48,18,14,92,69,41,87,24,45,106,108,101,81,75,107,38,116,116,22,103,37,77,71,90,116,46,39,97
674,81,39,13,45,1,52,114,53,73,1,38,96,65,70,49,24,33,55,107,24,76,22,81,114,92,86,114,17,105,78,101,31,58,35,27,37,114,15,48,13,1,50,114,62,47,26,61,1,1,114,99,51,81,46,71,75,1,109,114,60,1,114,113,114,88,1,114,95,102,91,84,28,36,1,1,74,1,19,114,77,32,114,64,69,21,109,94,43,96,23,79,54,88,90,16,63,29,108,71,44,103,57,20,18,84,114,40,68,1,42,106,112,59,80,66,111,34,114,114,30,104,41,67,98,86,114,100,56,93
675,76,40,1,101,43,39,117,92,114,1,1,22,48,56,19,22,106,104,102,29,93,69,66,117,89,74,117,42,72,45,100,1,88,96,76,34,117,81,34,58,1,81,115,51,105,21,32,1,1,117,87,38,76,50,49,65,40,62,117,57,1,117,63,117,76,1,110,66,54,70,76,1,113,1,1,107,1,1,117,103,34,117,37,95,91,90,45,73,85,31,20,97,32,71,84,112,61,44,52,53,109,111,98,29,60,47,94,26,1,22,1,99,68,22,59,86,28,117,117,26,1,81,108,116,75,117,1,64,55
676,55,29,15,106,37,30,115,88,110,1,32,92,42,87,1,41,100,107,101,23,94,84,69,115,95,65,54,28,64,39,78,1,73,86,55,23,115,61,23,49,1,61,113,44,98,50,26,1,1,115,72,68,55,32,43,85,19,45,115,47,1,115,80,115,55,1,99,81,115,67,55,1,111,17,1,115,1,1,115,75,83,115,52,105,71,76,39,70,74,20,16,91,22,82,79,109,46,115,48,55,90,104,97,21,38,36,93,31,1,17,102,89,103,35,53,77,27,115,115,34,114,61,108,112,66,115,1,51,96
677,1,1,1,1,1,1,116,1,78,1,1,1,67,105,1,60,78,1,94,1,98,78,112,116,1,108,90,1,90,67,67,1,105,67,88,1,116,78,1,1,1,1,114,67,86,1,1,1,1,116,105,78,101,1,1,1,95,109,116,60,1,116,1,116,101,1,116,1,116,99,101,1,85,1,1,89,1,60,116,1,78,116,60,67,78,1,101,67,1,92,1,60,1,100,1,67,60,93,1,1,110,111,1,1,67,1,67,1,1,1,1,60,1,1,86,1,1,116,116,1,1,67,113,115,97,116,1,1,95
678,49,1,17,29,1,44,113,34,86,1,1,101,49,104,38,14,83,30,95,77,99,41,88,113,63,73,113,1,21,49,91,1,103,78,43,21,113,42,21,1,14,21,112,71,76,61,49,39,1,113,105,40,49,33,69,94,75,49,113,82,1,113,89,113,49,1,113,113,113,49,49,32,78,1,1,78,18,18,113,81,48,113,93,74,1,102,49,21,107,45,92,34,62,64,21,106,65,70,67,21,96,100,16,49,21,97,113,34,20,30,85,109,98,49,34,108,84,113,113,47,111,90,72,110,46,113,87,66,68
679,53,8,10,21,1,44,114,16,47,1,32,89,69,104,34,36,39,27,95,40,93,33,101,114,86,94,114,25,31,69,47,1,97,47,45,37,114,24,13,1,90,27,113,82,103,61,66,40,1,110,91,58,78,14,40,99,63,81,114,67,1,114,56,114,78,1,114,114,114,87,78,15,57,22,8,47,27,23,114,47,54,114,85,52,12,102,69,16,106,46,100,16,83,83,38,109,60,76,40,16,68,98,35,69,77,75,114,65,11,27,92,108,88,69,16,107,62,114,114,26,112,64,105,111,59,114,74,55,96
680,50,10,10,65,32,52,116,67,56,1,1,79,74,100,59,36,38,55,103,18,71,34,102,116,97,104,116,32,41,86,81,1,105,56,49,10,116,18,35,18,1,51,115,78,76,46,74,10,1,112,110,39,89,18,18,111,48,94,116,86,1,116,42,116,89,1,107,83,116,101,89,44,61,10,10,56,1,31,116,53,18,116,80,18,18,109,86,10,83,54,72,67,82,93,45,113,47,95,18,10,85,98,28,60,64,77,116,69,1,29,63,106,92,66,62,99,40,116,116,37,18,70,108,114,73,116,43,29,96
681,41,24,23,60,27,53,113,66,55,1,40,64,79,86,22,33,26,57,82,16,89,88,95,113,103,101,113,10,21,74,51,7,84,58,68,18,113,11,20,13,6,37,113,78,104,54,72,16,1,110,96,42,98,34,18,113,71,93,113,83,4,113,69,113,98,4,113,113,113,102,98,32,48,38,8,47,9,30,113,49,35,113,81,14,12,67,92,28,85,43,59,61,90,105,52,107,65,73,39,46,87,109,44,56,63,50,45,76,1,15,94,106,108,77,28,91,70,113,113,36,111,75,97,112,62,113,31,25,80
682,21,11,54,60,12,41,114,39,42,19,40,72,73,75,16,23,47,36,77,7,92,78,104,114,100,96,114,6,35,71,50,3,84,52,63,20,114,14,4,114,5,26,114,90,103,59,70,7,27,111,91,45,87,38,13,85,69,86,114,94,1,114,67,114,87,2,114,83,114,95,87,31,64,28,25,58,33,46,114,53,22,114,102,17,9,79,81,34,101,43,61,29,80,98,51,110,66,93,32,24,76,108,56,62,82,65,44,74,15,10,97,109,107,68,30,105,57,114,114,18,112,55,106,113,49,114,48,37,99
683,35,1,19,63,17,56,114,29,59,1,45,64,74,84,22,43,28,23,101,27,97,89,102,114,105,96,114,13,49,76,58,1,104,51,71,24,114,21,15,25,1,34,114,72,106,69,81,18,1,109,98,61,93,52,33,87,70,86,114,79,1,114,65,114,93,1,114,80,114,114,93,26,62,14,1,55,1,37,114,46,53,114,91,50,42,78,81,15,99,41,44,29,90,100,66,77,68,92,57,29,83,111,54,39,88,36,29,73,1,12,75,108,110,48,20,103,60,114,114,40,113,47,107,112,67,114,38,1,85
