602,102,99,37,34,26,66,17,43,22,39,38,50,79,1,36,150,130,108,120,135,93,81,88,14,32,67,90,113,71,105,46,118,48,132,150,134,128,150,64,12,65,97,106,31,82,74,125,10,141,131,150,53,23,33,1,35,149,58,73,140,57,1,1,1,143,101,61,121,55,62,83,42,129,91,150,139,1,150,103,107,137,150,25,121,1,150,95,150,110,119,121,21,20,16,18,72,1,13,150,70,41,87,63,144,60,150,133,77,136,24,111,115,52,150,100,117,54,47,40,126,85,94,142,49,56,98,44,50,150,92,150,109,15,29,89,116,59,69,78,1,30,104,147,96,114,127,84,75,28,145,68,150,112,150,45,148,80,121,86,146,76,11,19,27,138
603,86,63,16,36,35,83,39,48,148,26,67,80,90,1,31,148,106,97,109,141,114,96,108,1,50,51,88,76,46,30,41,110,99,144,148,136,130,148,55,23,16,87,82,37,102,74,128,42,139,116,148,27,43,27,1,33,147,29,98,142,18,1,1,1,137,93,60,125,49,56,100,70,121,104,148,135,1,148,103,72,117,148,34,125,1,148,105,148,75,107,125,25,61,22,21,71,1,54,148,64,52,148,89,146,53,148,131,47,58,1,134,120,85,148,92,123,84,73,95,133,62,66,132,77,19,124,65,69,148,79,148,111,38,32,94,112,44,68,118,1,1,115,145,119,57,129,91,1,19,140,81,148,113,148,59,1,78,122,101,143,40,15,45,24,138
604,89,42,10,24,52,91,37,54,148,35,57,66,83,1,41,148,99,101,100,136,118,69,104,40,49,45,81,84,43,15,23,110,109,141,148,126,124,148,117,7,10,76,71,28,102,75,119,38,132,138,148,21,25,21,1,30,145,19,96,135,14,50,17,1,133,85,53,114,47,31,95,77,107,130,148,127,1,148,90,97,140,148,27,114,1,148,122,148,64,98,113,51,36,13,29,79,26,78,148,56,34,148,72,137,59,148,129,86,62,8,125,106,87,148,93,111,58,88,82,123,63,94,142,74,16,112,48,65,148,70,148,121,46,80,103,105,32,67,108,6,33,143,139,144,60,120,68,55,18,134,73,148,131,148,61,147,44,114,92,146,39,9,10,20,128
605,88,76,1,39,27,94,1,46,148,38,66,148,89,1,30,129,123,106,91,137,102,73,116,1,1,36,80,84,1,43,44,103,113,134,148,130,115,148,71,1,1,82,92,51,124,86,126,49,135,139,148,39,37,39,1,39,147,35,85,122,33,1,1,1,142,105,83,117,49,67,96,68,108,111,148,136,1,148,95,93,145,148,28,118,1,148,99,148,79,121,118,1,57,1,1,97,1,53,148,48,55,148,75,143,69,148,127,44,58,1,133,107,81,148,104,131,64,72,101,114,63,60,140,74,30,112,56,70,148,87,148,128,47,1,98,52,61,65,100,1,1,110,144,132,62,125,78,1,30,138,77,148,108,148,59,1,54,118,90,146,28,34,1,1,141
606,92,1,123,88,1,1,100,1,151,1,78,106,1,1,1,151,121,1,76,115,1,1,78,1,95,78,109,92,1,1,1,139,1,125,151,1,131,145,95,1,144,1,74,78,100,109,141,1,147,143,151,95,69,100,1,100,149,117,140,109,1,1,95,1,106,100,119,131,1,1,113,78,145,117,151,1,1,151,78,1,142,151,123,131,1,125,1,151,78,122,131,1,1,1,69,92,1,1,151,1,69,78,95,148,1,151,1,88,131,120,88,125,1,151,78,131,78,1,69,1,88,125,1,1,1,138,114,1,151,100,151,106,1,1,76,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,151,125,151,1,112,116,1,137,150,74,1,1,1,125
607,63,37,13,18,148,73,7,58,148,57,35,27,75,8,53,127,137,97,54,130,122,95,113,25,40,49,80,60,48,90,29,108,115,131,148,125,126,148,32,4,16,83,69,18,102,47,114,20,133,128,148,148,10,9,13,21,147,66,88,143,68,41,5,11,144,119,67,105,43,30,120,85,103,92,148,138,1,148,123,82,132,148,16,104,2,89,117,148,72,116,107,23,42,26,21,70,13,38,148,78,44,148,74,142,55,148,112,30,139,23,118,98,65,148,91,99,33,79,34,111,55,86,141,71,62,100,39,35,148,96,148,135,44,77,87,110,76,50,101,6,12,124,140,136,63,109,60,93,50,129,80,148,121,148,28,145,84,105,94,146,44,3,52,59,134
608,127,40,64,1,1,126,33,57,148,81,82,123,128,1,26,148,123,47,103,112,95,86,84,1,33,44,95,131,130,83,40,118,77,105,148,119,113,148,57,33,51,86,75,26,61,134,105,1,139,142,148,57,69,1,1,71,148,119,121,121,45,1,1,1,141,102,77,105,67,40,71,50,95,137,148,86,1,148,103,133,143,148,26,93,1,148,76,148,68,92,100,26,26,1,1,125,1,1,148,38,57,77,47,135,47,148,74,36,86,1,113,86,55,148,77,99,45,1,128,100,73,53,146,1,1,93,40,86,148,111,148,139,1,26,95,105,26,116,84,1,61,132,116,39,51,105,64,69,1,115,61,148,138,148,36,147,64,105,136,144,55,1,53,1,145
609,87,84,15,49,45,63,12,75,151,28,35,59,78,1,24,116,142,129,137,112,91,102,104,18,41,47,94,86,53,99,73,143,144,141,151,127,115,20,82,1,15,89,88,38,98,70,123,50,131,103,151,21,42,19,1,48,150,31,65,111,40,1,1,1,140,101,72,118,52,44,151,62,108,132,26,100,1,151,97,92,149,151,37,118,1,151,114,151,130,124,118,32,46,17,14,57,33,29,151,39,13,133,67,128,61,151,126,55,148,1,90,107,95,151,118,110,64,66,81,113,80,25,125,30,22,85,43,54,151,105,151,147,27,77,134,106,36,60,96,11,56,145,136,71,83,117,76,93,22,135,74,151,108,151,68,139,69,118,79,138,51,10,58,34,146
610,79,85,7,21,62,44,14,63,151,55,30,46,82,1,26,128,142,127,133,95,64,110,139,29,35,40,65,69,37,103,77,138,59,136,151,126,123,54,84,10,20,86,105,23,94,78,120,24,130,60,151,11,27,11,6,32,150,146,51,148,76,1,18,1,149,96,39,117,34,74,97,89,115,101,92,108,1,151,112,88,143,151,19,117,5,151,132,151,109,124,117,25,71,9,50,73,16,38,151,66,13,135,80,131,49,151,140,75,134,7,106,114,36,151,104,116,31,91,48,121,53,17,125,43,33,99,72,45,151,90,151,147,28,102,68,93,98,47,87,22,52,100,145,70,111,122,67,61,15,144,56,151,129,151,41,141,81,113,58,137,57,151,83,42,107
611,113,77,1,1,1,56,1,34,150,27,56,62,113,1,1,100,143,132,128,71,93,59,138,1,34,109,76,120,27,112,101,136,55,74,150,88,96,150,127,53,107,77,126,1,103,113,89,47,94,95,150,1,38,1,1,41,149,131,64,144,1,1,27,1,148,134,27,77,38,106,137,1,117,133,110,98,1,150,123,141,146,150,1,77,1,150,110,150,75,91,77,27,1,1,1,122,1,43,150,69,45,116,125,99,51,150,66,121,97,1,130,77,65,150,77,77,45,118,70,90,44,42,139,58,1,119,150,51,150,102,150,105,1,59,73,61,145,54,68,27,27,107,142,48,77,87,67,72,1,140,34,150,92,150,34,147,104,63,129,135,38,49,124,50,77
612,79,56,18,37,41,67,23,52,147,68,57,58,90,1,39,147,129,92,110,141,102,96,104,19,47,29,87,59,109,89,23,120,51,125,147,126,116,147,46,7,21,93,82,13,118,53,117,28,133,147,147,25,15,25,7,38,146,43,122,132,64,1,9,1,143,134,86,105,45,27,147,71,100,113,147,114,1,147,83,76,136,147,12,105,1,147,119,147,54,123,105,40,31,36,22,65,17,35,147,78,33,84,81,135,32,147,128,70,130,16,139,96,80,147,94,103,48,62,74,112,77,61,142,75,30,111,34,55,147,85,147,131,20,69,91,121,60,63,99,11,10,124,140,138,96,115,66,73,14,137,72,147,100,147,42,144,95,105,88,145,44,1,49,50,127
613,73,57,21,32,56,75,13,34,150,46,28,37,83,1,33,150,127,80,98,110,91,104,89,22,62,50,54,69,97,95,35,102,60,129,150,137,131,29,142,5,24,87,84,12,96,65,122,36,141,143,150,42,10,15,6,27,149,40,115,128,59,14,8,4,145,124,66,118,39,58,120,78,113,116,150,134,1,150,100,72,130,150,9,118,3,150,108,150,86,112,117,43,44,26,41,71,31,64,150,82,45,92,81,140,51,150,123,126,133,16,114,106,88,150,99,111,19,67,53,103,55,77,146,68,47,93,76,37,150,85,150,136,25,70,90,107,63,49,109,11,17,138,135,144,104,132,48,79,23,125,61,150,121,150,30,147,101,94,74,148,52,7,18,20,139
614,64,101,43,33,15,65,27,60,149,78,44,55,77,1,58,149,142,99,84,136,100,103,108,10,66,49,88,41,97,117,45,123,52,130,149,132,127,149,67,23,57,92,82,14,135,62,128,28,143,146,149,50,25,36,1,50,149,1,122,102,48,1,16,1,147,141,81,118,20,31,138,46,112,113,149,89,1,149,131,59,145,149,40,118,1,115,91,149,68,126,118,32,16,30,24,56,10,26,149,47,63,124,79,144,53,149,71,38,137,39,106,103,83,149,116,109,75,73,69,93,95,70,133,85,35,129,42,19,149,105,149,125,13,54,90,114,110,37,87,1,16,86,139,107,96,21,76,74,12,134,61,149,140,149,22,29,98,118,111,148,72,1,80,34,94
615,65,115,45,87,13,84,31,135,34,84,24,81,78,1,44,92,123,136,143,47,88,83,113,1,89,36,90,73,95,62,23,149,51,127,153,109,105,80,103,1,34,60,142,64,97,43,120,134,130,148,153,54,41,41,1,62,153,145,94,51,22,1,1,1,133,122,144,117,70,75,105,28,97,138,19,124,1,153,54,137,146,153,31,117,1,153,77,153,74,96,117,28,24,31,1,61,13,24,153,93,50,68,141,128,70,153,132,114,129,45,56,97,79,153,69,97,19,39,139,107,67,48,147,28,21,65,108,53,153,24,153,76,13,36,140,49,110,82,91,1,18,57,151,120,97,104,59,57,13,150,40,153,97,111,36,152,126,116,86,131,70,1,125,13,112
616,74,81,83,30,19,70,84,67,30,54,54,46,61,11,30,108,85,136,151,141,133,108,100,1,39,22,144,74,60,92,28,147,39,139,153,130,108,39,30,15,108,77,101,30,91,78,122,44,132,153,153,50,25,19,67,50,152,99,74,127,39,1,1,88,146,93,67,122,65,49,71,25,108,104,19,127,1,153,81,134,148,153,44,122,1,54,65,153,108,102,122,39,13,15,1,54,1,18,153,97,50,72,95,131,30,153,103,89,129,54,145,108,105,153,93,121,25,73,63,119,90,96,137,28,13,120,63,61,153,46,153,140,11,30,150,126,87,79,106,1,23,142,138,80,108,108,108,46,1,135,30,153,108,153,54,143,50,107,86,98,30,1,15,23,149
617,102,85,1,21,1,63,30,117,151,54,68,77,105,1,49,43,75,123,144,78,32,57,101,1,28,32,53,72,107,135,32,126,56,61,151,110,89,134,110,21,132,78,141,32,94,63,89,113,119,127,151,21,51,21,1,43,151,149,71,130,27,1,1,1,131,94,118,89,40,46,92,1,136,142,151,78,1,151,70,140,150,151,1,85,1,151,128,125,63,93,99,48,29,1,1,63,21,98,151,106,1,59,115,107,109,151,124,99,61,1,138,78,85,151,59,78,1,94,120,102,38,1,146,32,32,136,46,52,151,133,151,114,30,43,145,63,55,74,50,1,40,139,148,73,78,85,78,69,21,147,38,151,112,151,40,143,104,75,121,129,57,1,122,94,116
618,1,1,126,1,1,1,1,1,146,1,1,1,1,1,1,1,126,1,136,1,1,1,131,1,131,1,1,1,1,136,1,123,119,1,146,1,1,146,124,1,146,1,131,1,1,1,1,1,1,121,146,1,1,1,1,1,146,1,1,126,1,119,1,1,146,1,1,1,1,1,145,1,136,146,146,1,1,146,131,136,125,146,1,1,1,1,126,146,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,1,1,118,1,1,1,1,146,1,1,1,1,1,1,1,1,122,1,1,144,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,136,142,1,1,1,1,1,1,142,1,146,1,146,1,141,1,1,131,130,1,146,1,1,1
619,1,1,126,1,1,1,1,1,148,1,1,1,1,1,1,1,126,1,136,1,1,1,132,1,1,1,1,1,1,136,1,123,125,1,148,1,1,148,131,1,148,1,132,1,1,1,1,1,1,120,148,1,1,1,1,1,143,1,1,126,1,119,1,1,148,1,1,1,1,1,147,1,136,1,148,1,1,148,132,136,142,148,1,1,1,1,126,148,1,1,1,1,1,1,1,1,1,1,148,1,1,122,1,1,1,148,1,1,118,126,1,1,1,148,1,1,1,1,1,1,1,1,121,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,148,1,148,1,141,1,1,132,124,1,148,1,1,1
620,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,140,1,134,1,1,1,128,1,1,1,1,1,1,134,1,127,139,1,148,1,1,148,121,1,148,1,128,1,1,1,1,1,1,123,148,1,1,1,1,1,148,1,1,140,1,122,1,1,148,1,1,1,1,1,147,1,134,125,148,1,1,148,128,134,140,148,1,1,1,1,128,148,1,1,1,1,1,1,1,1,1,1,148,1,1,128,1,1,1,148,1,1,120,140,1,1,1,148,1,1,1,1,1,1,1,1,124,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,134,144,1,1,1,1,1,1,144,1,148,1,148,1,1,1,1,128,125,1,1,1,1,1
621,123,72,35,42,36,138,31,73,150,69,85,100,102,1,24,116,104,69,106,126,107,88,60,1,29,52,66,93,140,97,22,91,1,119,150,141,130,150,115,13,31,83,68,14,64,79,127,37,149,147,150,39,17,39,1,69,148,56,135,133,54,1,1,1,131,92,76,125,50,41,150,51,112,122,58,110,1,150,80,121,139,150,26,120,1,150,134,150,78,108,129,43,63,25,12,77,16,21,150,17,45,75,105,137,67,150,81,142,136,28,99,112,96,150,87,97,26,49,111,101,48,65,144,57,30,82,55,84,150,59,150,132,15,47,90,103,37,89,109,1,19,143,117,53,95,128,93,73,33,114,46,150,86,150,62,19,60,124,118,145,33,1,43,22,146
622,121,71,27,42,46,139,27,72,150,79,82,99,101,1,24,114,103,69,105,126,106,87,61,1,26,52,66,93,141,97,27,90,1,117,150,142,130,150,113,13,34,80,67,15,64,76,127,35,149,147,150,37,16,37,1,69,148,118,135,133,54,1,1,1,131,92,73,124,51,40,150,50,110,122,58,108,1,150,77,120,140,150,16,119,1,150,134,150,75,84,129,43,56,25,12,74,14,22,150,16,45,68,104,138,59,150,78,136,137,31,98,110,96,150,86,125,27,49,109,100,48,65,144,57,32,91,55,81,150,60,150,132,19,41,89,102,35,88,107,1,20,143,115,53,95,128,93,85,39,112,47,150,83,150,63,20,61,122,116,145,33,1,43,23,146
623,112,71,29,48,28,117,1,59,151,76,78,96,80,1,22,100,105,45,112,136,108,104,82,14,39,54,82,72,127,88,30,118,53,111,151,135,128,91,39,22,50,69,64,14,70,67,137,36,149,148,151,41,17,35,1,66,150,128,124,122,60,1,14,1,139,93,81,132,75,44,151,55,119,138,68,115,1,151,95,102,145,151,30,131,1,151,99,151,101,103,126,30,43,17,11,64,1,27,151,38,52,85,84,143,45,151,89,130,142,30,86,119,41,151,92,134,22,22,97,108,56,74,144,61,20,98,58,87,151,73,151,141,21,47,106,110,48,63,114,1,17,123,121,78,107,125,94,37,12,116,62,151,140,151,57,22,77,132,90,146,30,1,50,12,147
624,130,75,30,64,61,83,24,54,25,59,62,76,142,1,32,98,125,78,71,109,88,104,104,8,14,34,69,107,90,95,39,113,45,110,153,137,134,153,114,10,28,66,60,14,111,55,135,38,150,123,153,56,18,34,1,57,151,47,81,122,87,8,13,1,144,101,80,133,52,45,85,82,121,126,44,115,1,153,102,71,146,153,22,130,1,153,129,153,119,127,127,29,40,14,11,66,20,22,153,48,50,99,84,148,41,153,96,143,136,25,118,120,77,153,103,124,50,48,79,106,43,68,139,41,25,91,64,69,153,94,153,141,14,21,86,92,34,57,93,1,32,138,116,116,97,145,73,73,18,108,62,153,100,112,52,152,89,130,140,149,34,1,31,12,146
625,132,73,24,63,75,82,24,54,28,54,61,74,142,1,32,98,126,77,70,109,88,104,104,7,14,33,67,107,90,95,33,113,44,110,153,138,135,153,115,10,24,65,60,14,111,56,136,39,150,124,153,57,20,33,1,58,151,49,81,122,87,7,13,1,144,100,80,134,52,46,85,83,121,127,44,116,1,153,101,70,146,153,20,130,1,153,131,153,119,123,128,30,42,14,11,65,23,27,153,48,50,93,83,148,40,153,96,142,137,14,118,120,76,153,102,125,50,47,79,106,42,69,139,40,28,91,63,67,153,94,153,141,20,14,86,91,33,58,103,9,33,129,117,114,97,145,72,77,14,108,61,153,99,112,52,152,89,132,140,149,33,1,31,12,147
626,102,52,1,22,52,74,1,74,34,45,69,52,83,1,1,132,135,99,74,141,97,104,132,1,34,28,92,79,79,98,69,139,45,107,153,140,116,153,63,28,34,74,62,34,130,74,116,59,144,88,153,28,47,1,1,40,152,22,83,145,99,1,56,1,150,135,83,116,40,47,96,82,111,95,40,102,1,153,126,88,151,153,34,116,1,153,138,153,99,124,125,28,22,1,1,69,1,1,153,47,28,126,79,143,69,153,93,47,109,1,135,111,69,153,116,111,44,56,83,128,63,22,130,34,22,111,51,59,153,129,153,149,22,28,105,116,52,63,108,1,59,91,145,63,110,116,63,94,1,142,90,153,111,132,63,1,87,116,105,148,40,1,58,1,147
627,126,53,29,36,25,91,24,63,152,40,61,67,127,1,35,101,88,135,136,115,83,102,74,16,31,33,72,96,97,56,26,144,81,120,152,129,119,50,95,9,23,68,124,18,82,78,117,37,139,140,152,41,22,42,1,38,151,146,93,100,34,1,11,1,150,84,70,110,69,55,141,21,104,132,47,143,1,152,48,122,149,152,28,110,1,152,89,152,77,86,110,14,66,30,12,85,10,90,152,75,51,64,87,123,60,152,92,137,118,15,142,104,98,152,57,109,52,131,121,107,45,59,130,79,17,106,39,65,152,43,152,94,32,44,125,71,62,73,99,8,19,108,148,133,103,114,116,76,13,147,49,152,54,152,58,145,80,110,138,134,27,1,46,20,128
628,116,53,16,30,35,117,21,132,152,73,91,97,118,31,20,106,131,142,146,102,67,48,72,41,29,93,45,114,121,112,36,149,115,88,152,113,85,152,130,8,63,54,148,9,75,84,61,137,126,144,152,24,12,24,1,27,152,34,123,105,38,48,6,101,103,81,138,55,32,26,71,62,80,133,43,87,1,152,78,150,151,152,10,55,1,96,122,89,77,111,55,22,42,15,7,86,13,110,152,95,28,92,83,98,120,152,94,129,79,16,99,48,119,152,55,64,23,47,139,68,69,39,143,65,18,82,100,74,152,44,152,109,104,48,147,66,37,107,60,5,14,127,141,134,48,70,76,108,11,140,46,152,125,152,40,135,90,55,124,145,33,1,136,19,128
629,63,77,116,65,1,55,46,1,150,99,70,70,63,1,1,66,142,87,1,138,60,96,89,1,96,118,79,39,1,1,84,121,1,137,150,150,122,150,134,1,119,92,52,46,88,70,131,39,124,83,150,94,1,54,1,68,149,39,115,39,67,1,46,1,146,139,133,105,1,61,140,76,103,135,91,56,1,150,145,77,144,150,117,105,1,150,120,150,127,125,105,86,39,56,1,70,1,1,150,100,82,147,114,128,1,150,59,69,136,81,126,96,1,150,89,109,53,62,74,102,44,112,141,51,1,103,85,1,150,92,150,80,1,1,75,101,113,1,49,1,1,45,132,1,56,50,1,1,1,129,1,150,109,150,1,148,111,105,130,143,1,1,95,1,123
630,95,69,26,23,149,80,9,58,17,58,44,55,98,1,67,149,134,112,91,114,124,64,125,9,49,54,80,72,111,116,31,135,58,136,149,117,92,149,49,8,41,65,109,17,129,80,95,34,122,127,149,26,12,16,14,44,147,21,83,144,67,1,6,1,142,137,92,89,63,26,120,44,89,119,149,102,1,149,130,107,140,149,26,98,1,149,121,149,85,107,92,38,38,9,17,95,12,23,149,58,35,123,86,132,48,149,125,32,139,21,131,74,73,149,86,83,53,78,55,105,41,70,138,74,41,103,38,44,149,118,149,141,23,33,105,78,74,55,71,14,26,128,145,133,74,104,66,98,17,143,58,149,114,149,35,148,110,86,98,146,51,7,51,35,113
631,70,74,37,11,150,56,17,37,9,27,35,43,79,1,17,150,136,128,91,115,118,86,115,27,9,17,57,64,72,88,57,127,53,120,150,128,124,150,71,11,47,89,92,11,135,74,114,37,133,128,150,43,5,27,11,27,149,43,65,117,86,17,27,5,146,132,61,108,61,57,124,23,106,94,150,112,1,150,139,97,142,150,23,106,1,118,123,150,65,124,108,11,68,23,17,74,4,50,150,77,61,134,84,144,57,150,122,55,105,35,138,99,27,150,108,140,53,103,23,120,47,68,143,94,42,82,72,5,150,103,150,98,16,50,67,77,99,47,96,5,17,99,145,37,99,113,27,79,27,141,81,150,131,137,37,147,92,82,89,148,50,150,85,43,108
632,67,99,42,27,22,63,8,44,13,74,38,55,78,1,38,151,139,99,117,96,112,104,91,13,48,33,85,96,88,109,73,108,46,123,151,144,143,151,55,13,42,48,121,26,95,99,138,8,146,127,151,51,13,13,1,22,150,22,104,126,79,1,19,1,148,112,71,136,22,55,119,48,131,124,151,122,1,151,115,94,145,151,27,134,1,151,92,151,63,141,136,32,36,33,33,71,8,19,151,85,67,116,83,147,51,151,63,92,133,38,104,129,61,151,120,134,55,53,61,80,88,109,127,80,46,67,74,55,151,111,151,139,8,45,80,85,99,55,83,13,19,96,130,63,114,27,53,76,8,118,38,151,131,141,36,27,103,107,125,149,67,1,76,27,88
633,53,67,86,83,26,64,29,27,25,90,20,20,53,1,37,149,130,73,69,140,125,94,118,8,31,43,55,99,92,88,16,107,87,97,149,149,133,149,34,10,85,89,55,11,110,55,123,28,138,145,149,38,18,45,35,30,146,68,131,139,62,4,39,5,135,141,93,115,32,40,121,76,111,105,149,112,1,149,119,79,137,149,41,115,1,149,95,149,65,120,115,36,42,75,12,55,14,17,149,96,61,98,72,143,70,149,81,134,142,52,84,109,63,149,104,113,46,74,20,102,55,124,126,80,48,82,129,19,149,91,149,128,13,66,55,108,50,24,100,7,9,101,132,144,51,122,15,78,33,103,44,149,136,149,23,147,71,106,114,148,77,6,49,47,127
634,65,48,72,77,148,62,5,29,26,75,14,14,65,3,35,148,135,78,82,110,130,67,109,22,33,40,54,93,86,87,11,114,102,118,148,120,129,148,11,13,73,61,54,10,127,54,123,34,138,142,148,148,9,25,43,30,145,68,119,136,69,20,24,6,144,140,95,115,46,17,126,74,105,113,148,104,1,148,121,80,131,148,28,115,2,148,112,148,51,128,115,37,45,76,18,54,36,32,148,85,54,98,71,143,49,148,89,137,141,31,92,100,70,148,97,107,50,52,14,94,54,124,132,83,64,90,111,8,148,91,148,125,39,42,54,84,41,27,103,7,19,108,133,101,53,99,21,79,44,96,63,148,139,148,23,146,88,106,122,147,81,4,38,47,134
635,97,33,79,75,149,63,24,20,21,88,30,36,97,1,25,149,115,68,58,136,103,109,99,10,72,61,40,89,87,92,47,64,85,111,149,131,132,149,48,18,80,95,40,10,107,40,130,32,142,139,149,67,22,50,1,65,145,74,100,141,53,1,13,1,135,123,93,124,35,39,101,60,118,102,149,128,1,149,114,82,140,149,19,124,1,149,77,149,70,117,124,38,26,57,12,40,1,23,149,73,62,94,78,144,44,149,81,143,138,52,120,112,51,149,96,119,54,16,28,106,27,113,147,83,37,105,133,30,149,86,149,84,15,45,71,108,56,59,104,1,14,69,134,121,91,129,28,55,17,116,46,149,110,149,34,148,90,124,122,146,66,1,76,49,137
636,142,72,89,92,43,75,20,57,73,47,50,51,141,1,27,103,131,59,140,86,31,102,85,9,74,124,37,119,126,121,36,103,38,67,152,152,115,128,107,10,130,55,96,17,42,66,118,46,147,144,152,69,26,23,1,78,150,81,127,116,40,1,14,8,133,100,83,111,21,48,152,82,135,117,19,58,1,152,136,132,149,152,33,109,1,152,70,152,95,108,109,35,65,88,12,63,22,32,152,24,87,93,80,120,64,152,60,148,114,25,129,105,84,152,111,106,44,45,71,54,39,90,134,18,15,125,28,51,152,49,152,146,11,41,99,77,30,68,91,1,16,138,123,94,53,56,98,79,13,122,34,152,137,145,29,151,76,111,97,143,101,1,62,61,139
637,143,57,75,83,60,82,16,43,54,46,44,48,144,5,24,99,131,52,140,74,25,96,71,20,55,101,38,124,132,120,37,100,36,91,152,152,115,97,126,6,114,87,123,13,35,62,116,41,147,149,152,56,19,26,10,65,150,69,130,118,66,22,11,7,142,93,67,106,29,58,152,81,127,133,88,86,1,152,135,128,146,152,30,110,1,152,117,152,98,104,109,34,68,76,15,53,28,27,152,21,77,105,70,119,59,152,45,148,113,18,112,102,79,152,106,103,73,39,63,84,80,78,136,17,12,90,23,48,152,40,152,129,8,51,134,64,31,61,89,1,14,139,122,42,85,111,95,92,9,121,32,152,137,138,33,151,72,106,125,141,94,1,50,47,145
638,76,106,1,35,1,70,1,134,87,51,51,46,78,1,35,64,137,140,149,105,62,89,124,1,80,1,62,73,71,85,45,145,51,102,152,127,92,152,116,1,31,92,147,31,123,74,107,131,130,143,152,84,1,35,1,35,151,35,66,66,35,1,1,1,126,125,133,107,48,35,114,60,92,136,58,100,1,152,115,139,150,152,1,110,1,152,122,152,119,92,110,1,35,1,1,74,1,1,152,81,35,117,138,129,118,152,120,47,55,1,48,92,113,152,107,92,31,31,132,68,82,55,148,51,1,101,35,60,152,102,152,112,1,1,144,58,55,69,91,1,1,72,142,88,92,104,65,79,1,141,90,152,92,128,48,152,83,86,77,146,1,1,135,1,121
639,78,1,97,1,149,85,48,66,149,48,48,78,78,1,1,149,119,1,122,116,1,105,134,1,117,109,66,112,1,48,1,119,78,146,149,91,137,128,1,48,97,48,85,1,136,85,140,1,137,118,149,97,1,48,1,119,147,1,114,140,1,1,48,1,142,145,1,137,1,1,66,97,129,78,149,97,1,149,85,1,113,149,105,122,1,149,48,149,66,85,122,1,1,1,1,85,1,1,149,48,66,109,78,130,1,149,1,143,132,97,66,122,66,149,48,122,76,48,78,91,1,97,114,76,1,111,48,1,149,135,149,132,1,48,66,105,1,66,1,48,1,1,97,1,91,130,66,1,1,91,1,149,122,149,1,1,105,48,143,148,95,1,48,48,95
640,1,1,109,61,1,61,61,1,149,73,61,61,1,1,1,149,120,1,109,126,1,100,102,1,1,82,92,1,1,73,1,103,1,136,149,131,136,149,1,59,107,82,1,1,104,95,133,1,144,141,149,61,61,61,1,73,148,90,140,114,59,1,1,1,142,109,95,126,1,1,115,1,123,113,149,118,1,149,109,73,115,149,80,126,1,135,149,149,85,132,126,1,1,1,1,1,1,1,149,85,85,106,1,143,1,149,90,1,146,98,80,118,73,149,107,123,1,61,82,105,85,115,125,1,1,121,61,1,149,92,149,139,1,1,92,1,61,61,1,1,1,1,138,1,95,100,73,1,1,133,1,149,144,149,1,1,98,126,85,147,73,1,1,1,121
641,120,1,1,1,147,1,1,1,147,1,1,1,1,1,1,147,144,1,120,1,1,1,125,1,1,1,1,1,1,1,1,142,1,143,147,1,1,147,1,1,1,1,120,1,125,1,1,1,1,1,147,1,1,1,1,1,141,1,1,1,1,138,1,138,147,125,1,1,1,1,125,1,1,120,147,1,1,147,125,1,140,147,1,1,1,147,125,147,1,1,1,1,1,1,1,1,1,1,147,1,1,125,1,1,1,147,1,1,137,1,125,1,1,1,1,1,125,1,1,147,1,1,1,1,1,146,1,1,147,125,147,1,1,1,1,1,120,1,1,1,1,1,125,1,1,1,1,1,1,125,1,147,1,147,1,1,1,1,1,145,1,1,1,1,1
642,131,1,1,1,1,1,1,1,130,1,1,142,1,1,1,1,126,1,118,122,1,1,142,1,1,1,1,1,1,142,1,140,1,1,142,1,142,142,131,1,1,1,1,1,131,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,121,1,1,142,1,1,1,1,1,139,1,1,119,142,1,1,142,1,125,136,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,116,1,1,1,142,122,1,1,1,1,1,1,142,1,1,115,126,1,142,1,1,137,1,1,138,1,1,142,131,142,1,1,1,1,1,131,1,1,1,1,1,128,1,1,1,1,1,1,128,1,142,142,142,116,141,1,1,1,119,1,142,1,1,1
643,127,1,1,1,1,1,1,1,133,1,1,142,1,1,1,1,135,1,118,122,1,1,142,1,1,1,1,1,1,142,1,139,115,1,142,1,142,142,127,1,1,1,1,1,127,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,119,1,1,142,1,1,1,1,1,140,1,1,120,142,1,1,142,1,125,132,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,126,1,1,115,142,122,1,1,1,1,1,1,142,1,1,114,1,1,142,1,1,138,1,1,134,1,1,142,127,142,1,1,1,1,1,127,1,1,1,1,1,136,1,1,1,1,1,1,136,1,142,142,142,115,141,1,1,1,120,1,142,1,1,1
