464,1,1,1,1,1,24,37,20,29,28,30,18,22,37,23,37,1,32,21,37,1,15,27,1,1,37,37,1,1,26,1,31,35,19,36,14,25,33,15,1,17,37,37,34
465,16,16,16,1,1,30,37,29,27,1,1,16,30,37,30,37,1,26,1,37,1,27,30,1,1,37,37,1,1,36,16,30,1,25,24,16,1,16,16,1,1,37,37,30
466,16,16,16,1,1,31,37,27,27,1,1,16,31,37,31,37,1,26,1,37,1,27,31,1,1,37,37,1,1,30,16,31,1,25,24,16,1,16,16,1,1,37,37,31
467,17,17,17,1,1,30,37,1,28,1,1,17,30,37,30,37,1,27,1,37,1,28,30,1,1,37,37,1,1,36,17,30,1,26,25,17,1,17,17,1,1,37,37,30
468,9,13,5,12,8,34,37,23,25,28,32,11,24,37,29,37,30,36,35,37,6,21,18,1,1,37,37,14,3,31,4,20,26,15,19,16,22,27,16,7,10,37,37,33
469,10,14,7,12,8,30,37,24,25,28,33,11,22,37,27,37,3,35,34,37,5,20,17,1,2,37,37,18,9,31,4,32,25,15,21,16,19,29,23,6,13,37,37,36
470,13,14,5,12,9,34,37,18,27,31,11,15,29,37,32,37,1,25,33,37,6,21,28,1,1,37,37,20,8,36,6,23,21,17,16,24,26,30,19,4,10,37,37,35
471,16,20,1,17,7,28,37,15,21,24,34,32,26,37,27,37,8,35,30,37,6,14,33,1,1,37,37,11,1,29,10,22,18,31,13,19,23,36,12,5,9,37,37,25
472,15,16,4,18,11,27,37,17,21,24,35,32,23,37,25,37,10,36,30,37,6,8,34,1,1,37,37,13,3,29,9,28,20,31,14,19,26,33,12,5,7,37,37,22
473,22,12,1,25,9,29,37,15,24,21,17,33,26,37,26,37,1,35,30,37,7,20,34,1,1,37,37,10,1,28,11,18,16,32,13,23,19,36,8,6,13,37,37,31
474,5,9,5,10,15,26,37,23,32,30,25,13,20,37,21,37,5,34,34,37,10,17,21,1,1,37,37,13,1,28,5,30,27,24,29,18,18,36,15,1,10,37,37,32
475,3,9,3,9,16,31,37,19,28,35,24,3,23,37,27,37,3,33,33,37,13,12,21,1,3,37,37,13,17,26,3,20,32,24,28,17,21,36,9,1,13,37,37,30
476,12,8,1,12,1,22,37,26,32,35,24,12,12,37,23,37,1,28,25,37,8,20,12,1,1,37,37,12,1,29,1,26,29,31,34,12,12,36,20,10,10,37,37,33
477,10,19,4,12,15,32,37,20,31,30,14,11,26,37,28,37,7,21,36,37,3,13,25,1,2,37,37,16,5,33,8,35,24,18,23,22,29,34,17,6,9,37,37,27
478,13,20,4,15,10,36,37,19,32,28,9,14,29,37,31,37,3,23,35,37,7,11,27,1,2,37,37,12,16,33,5,26,24,18,21,22,30,34,17,8,6,37,37,25
479,11,6,9,11,17,26,37,22,29,32,16,19,25,37,28,37,17,31,33,37,8,15,27,1,1,37,37,11,1,34,11,35,30,23,20,24,10,36,7,1,5,37,37,21
480,1,6,1,6,14,29,37,19,22,28,16,12,24,37,27,37,8,33,30,37,9,15,23,1,1,37,37,10,18,36,1,32,31,21,26,17,24,35,20,11,13,37,37,34
481,4,9,3,6,8,29,37,21,22,31,20,15,25,37,27,37,5,30,32,37,13,17,26,1,2,37,37,10,16,33,7,34,24,19,23,14,28,35,17,11,12,37,37,36
482,22,24,7,23,9,34,37,26,30,33,9,20,31,37,31,37,3,18,20,37,11,16,27,1,1,37,37,15,3,35,13,17,25,14,6,29,12,28,19,7,5,37,37,36
483,10,9,8,14,19,23,37,16,30,24,17,15,27,37,28,37,3,29,35,37,3,18,25,1,3,37,37,3,2,33,10,34,32,21,22,20,26,36,12,13,3,37,37,31
484,4,11,5,7,18,28,37,17,29,27,16,6,23,37,25,37,12,33,35,37,9,14,24,1,1,37,37,19,10,36,8,31,30,21,22,20,26,34,15,3,13,37,37,32
485,9,7,13,9,20,35,37,21,18,26,17,14,30,37,31,37,16,24,32,37,6,12,29,1,1,37,37,15,1,33,9,28,25,19,23,22,27,36,5,8,1,37,37,34
486,9,12,3,12,18,36,37,20,31,35,21,16,25,37,33,37,9,23,32,37,5,11,27,1,1,37,37,17,6,34,3,30,24,19,28,15,26,29,14,8,7,37,37,22
487,7,18,5,9,13,33,37,20,28,29,36,10,23,37,32,37,4,34,35,37,11,8,22,1,2,37,37,17,14,26,6,31,25,21,27,16,24,30,15,3,11,37,37,19
488,11,15,9,14,3,35,37,19,31,34,24,17,25,37,32,37,1,26,28,37,8,12,27,1,3,37,37,16,6,33,9,36,20,22,23,18,21,29,12,6,3,37,37,30
489,11,19,7,21,15,36,37,30,27,8,8,17,24,37,33,37,11,31,29,37,14,25,16,1,1,37,37,18,1,34,11,28,23,26,5,1,22,32,20,8,6,37,37,35
490,16,20,7,19,18,36,37,35,28,7,7,17,27,37,34,37,13,30,29,37,15,21,26,1,2,37,37,12,4,33,11,14,25,22,10,2,23,31,24,5,6,37,37,32
491,12,11,8,18,21,29,37,20,32,28,19,13,24,37,27,37,1,31,30,37,1,35,17,1,1,37,37,23,1,36,9,34,22,10,14,15,24,33,16,1,1,37,37,26
492,1,1,1,1,1,22,37,31,20,34,33,1,22,37,22,37,1,35,21,37,29,18,22,1,1,37,37,1,16,28,1,19,32,22,17,1,22,36,1,1,1,37,37,30
493,7,7,1,7,7,22,37,31,20,34,33,7,22,37,22,37,7,35,21,37,28,18,22,1,1,37,37,7,16,29,7,19,32,22,17,7,22,36,1,1,1,37,37,30
494,7,7,1,7,7,21,37,33,18,35,31,7,21,37,21,37,1,32,21,37,27,19,21,1,1,37,37,7,15,28,7,19,33,29,17,7,21,36,1,1,15,37,37,30
495,9,13,4,14,12,36,37,25,23,22,29,9,32,37,34,37,3,26,33,37,6,21,30,1,1,37,37,19,5,35,8,31,24,15,16,18,20,27,17,7,11,37,37,28
496,14,16,5,17,10,36,37,24,22,23,30,13,33,37,34,37,3,31,26,37,6,20,32,1,2,37,37,18,7,35,9,29,27,11,12,19,21,28,15,4,8,37,37,25
497,22,18,8,25,6,30,37,19,27,21,14,29,26,37,33,37,1,36,16,37,8,12,32,1,1,37,37,10,5,34,7,24,28,20,15,23,17,35,13,1,11,37,37,31
498,19,9,16,21,7,29,37,23,13,33,32,19,26,37,27,37,3,35,28,37,6,30,25,1,1,37,37,11,4,31,8,18,14,12,14,24,17,34,22,5,10,37,37,36
499,12,9,23,15,6,31,37,35,18,28,27,12,24,37,25,37,3,34,30,37,7,32,22,1,2,37,37,20,4,26,8,21,19,11,14,17,16,29,33,5,10,37,37,36
500,1,9,10,1,8,31,37,16,19,28,30,10,26,37,26,37,1,33,32,37,13,23,24,1,1,37,37,18,1,35,1,29,21,17,20,14,25,36,22,10,15,37,37,34
501,10,1,1,14,8,32,37,17,18,21,28,18,22,37,22,37,1,29,34,37,1,15,27,1,1,37,37,10,10,31,8,26,25,18,33,30,22,35,15,1,10,37,37,36
502,10,1,7,11,7,32,37,19,15,22,28,17,23,37,23,37,1,29,33,37,1,17,27,1,1,37,37,21,12,31,7,20,26,15,36,30,23,34,14,1,13,37,37,35
503,1,1,1,14,12,24,37,15,24,21,1,24,18,37,18,37,1,28,35,37,1,17,28,1,1,37,37,18,1,33,1,30,23,24,31,32,21,36,16,1,13,37,37,34
504,1,1,1,1,1,29,37,32,35,29,1,22,1,37,29,37,1,36,24,37,1,1,22,1,1,37,37,1,1,26,1,1,28,32,1,24,1,34,1,1,1,37,37,27
505,1,1,1,1,1,1,36,1,1,1,1,36,1,36,1,36,1,33,1,36,1,1,28,1,1,36,36,1,1,34,1,28,1,28,1,1,1,28,28,1,1,36,36,35
506,1,1,1,1,1,1,36,1,1,1,1,36,1,36,1,36,1,33,1,36,1,1,28,1,1,36,36,1,1,34,1,28,1,28,1,1,1,28,28,1,1,36,36,35
507,25,25,9,25,1,17,37,13,15,30,20,29,23,37,23,37,1,32,35,37,1,12,22,1,1,37,37,7,1,36,11,31,16,34,19,25,18,20,14,9,8,37,37,33
508,9,16,9,9,1,24,37,18,18,31,22,15,27,37,27,37,1,25,36,37,1,20,30,1,1,37,37,7,9,35,9,26,23,33,21,9,27,32,16,1,8,37,37,34
509,26,25,1,29,10,23,37,14,13,16,31,30,20,37,20,37,1,33,36,37,1,17,20,1,1,37,37,11,1,32,15,12,28,35,27,24,17,19,8,1,9,37,37,34
510,21,16,14,24,15,30,37,25,34,32,36,22,28,37,29,37,18,20,13,37,3,9,26,1,1,37,37,10,5,27,12,11,33,17,6,23,7,35,8,4,19,37,37,31
511,23,18,11,26,10,30,37,21,35,33,34,24,28,37,29,37,13,19,20,37,4,6,27,1,2,37,37,7,5,32,17,9,22,12,16,25,8,36,15,3,14,37,37,31
512,25,21,14,28,15,34,37,23,29,22,13,26,35,37,33,37,1,18,12,37,6,10,31,1,1,37,37,9,1,32,20,11,24,16,7,27,8,36,19,1,17,37,37,30
513,16,11,7,16,12,26,37,18,29,31,10,21,24,37,28,37,1,35,34,37,8,14,30,1,1,37,37,1,1,32,13,33,22,23,26,19,24,36,15,9,1,37,37,20
514,12,4,1,9,18,22,37,27,30,28,19,20,16,37,16,37,7,34,32,37,5,11,23,3,15,37,37,14,1,35,12,31,26,25,29,21,23,36,8,5,10,37,37,33
515,15,1,9,15,1,25,37,28,32,23,13,26,20,37,20,37,6,31,35,37,11,12,27,1,1,37,37,14,1,33,15,34,29,22,19,18,24,36,6,6,9,37,37,29
516,6,15,9,11,17,24,37,14,34,32,29,6,25,37,28,37,5,36,27,37,1,18,23,1,1,37,37,13,1,33,6,22,19,21,31,10,26,30,20,12,16,37,37,35
517,9,17,12,6,13,25,37,15,35,33,31,9,27,37,29,37,4,36,28,37,1,19,24,1,1,37,37,14,5,34,8,23,20,22,32,11,26,16,21,7,18,37,37,30
518,9,10,6,10,14,21,37,29,20,33,27,18,17,37,19,37,1,36,22,37,1,28,26,1,1,37,37,13,1,25,8,16,35,23,34,12,24,31,30,7,15,37,37,32
519,21,19,7,17,14,34,37,24,32,10,30,23,28,37,29,37,1,25,31,37,13,20,27,1,1,37,37,11,5,33,15,18,26,12,7,22,9,35,16,1,5,37,37,36
520,20,23,8,22,8,32,37,25,30,12,33,21,26,37,26,37,5,19,31,37,4,17,28,1,1,37,37,12,7,34,5,16,29,15,8,24,14,35,18,1,11,37,37,36
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,2,8,2,12,28,37,20,33,23,21,17,22,37,25,37,2,32,34,37,2,16,26,1,2,37,37,15,8,24,2,29,29,19,36,12,27,31,18,10,14,37,37,35
523,7,8,1,11,10,18,37,30,32,21,29,26,19,37,19,37,1,36,25,37,1,15,28,1,11,37,37,13,6,23,1,33,31,27,34,13,22,35,15,9,17,37,37,24
524,11,1,1,14,1,22,37,28,25,21,31,26,14,37,19,37,1,32,23,37,1,14,26,1,1,37,37,11,1,24,1,35,33,29,36,20,14,34,14,11,1,37,37,30
525,17,1,10,27,1,27,37,14,30,17,36,25,17,37,17,37,1,34,31,37,1,29,25,1,1,37,37,1,1,32,10,16,10,17,17,17,17,35,14,10,1,37,37,33
526,18,9,1,26,1,31,37,30,16,32,35,20,20,37,26,37,9,36,28,37,9,6,25,1,9,37,37,9,1,33,16,18,28,15,20,20,20,34,6,1,8,37,37,9
527,16,1,1,16,1,21,37,21,21,36,35,28,29,37,29,37,1,25,16,37,1,21,32,1,1,37,37,1,1,33,1,19,25,14,25,19,29,34,1,1,13,37,37,14
528,1,1,1,1,1,37,1,1,34,1,1,1,1,37,1,37,33,1,1,37,1,1,1,1,1,37,37,1,1,1,1,1,1,35,1,1,1,35,1,1,1,37,37,1
529,1,1,1,1,1,37,1,1,34,1,1,1,1,37,1,37,33,1,1,37,1,1,1,1,1,37,37,1,1,1,1,1,1,35,1,1,1,35,1,1,1,37,37,1
530,12,18,7,19,9,33,37,21,29,32,10,12,27,37,28,37,1,16,36,37,8,20,25,1,1,37,37,15,1,34,11,35,24,22,14,26,23,31,17,5,6,37,37,30
531,20,15,1,24,1,32,37,9,36,28,8,21,30,37,31,37,13,33,23,37,7,11,27,1,1,37,37,16,1,34,14,19,29,22,17,25,26,35,11,1,9,37,37,18
532,18,16,3,20,14,22,37,15,32,28,34,19,27,37,29,37,10,33,30,37,8,7,24,1,17,37,37,6,4,31,13,21,25,11,35,23,26,36,5,2,9,37,37,12
533,11,1,15,11,1,28,37,25,32,36,22,11,21,37,23,37,1,34,30,37,16,17,19,1,1,37,37,9,1,31,11,18,29,26,35,27,20,33,1,1,9,37,37,24
534,14,17,9,19,13,34,37,18,23,31,20,15,24,37,27,37,8,30,32,37,4,10,26,1,1,37,37,11,6,36,12,33,29,16,22,28,24,35,5,3,7,37,37,21
535,12,3,13,3,18,31,37,19,24,29,17,15,26,37,26,37,9,30,34,37,8,2,25,1,16,37,37,14,11,35,9,33,28,20,23,21,22,36,6,5,7,37,37,32
536,12,13,1,15,19,29,37,26,35,14,18,20,15,37,25,37,7,30,34,37,9,17,20,1,1,37,37,11,7,32,10,33,31,27,28,24,23,36,1,1,1,37,37,22
537,16,6,20,16,4,33,37,26,28,36,31,21,6,37,22,37,4,30,25,37,10,23,11,1,2,37,37,14,3,24,13,34,6,27,29,16,11,35,19,15,6,37,37,32
538,16,14,3,16,9,36,37,25,30,32,28,24,22,37,34,37,27,33,26,37,6,15,21,1,1,37,37,11,4,19,8,10,22,12,29,16,20,35,7,5,13,37,37,31
539,7,5,19,7,16,33,37,28,34,36,32,17,7,37,20,37,1,25,29,37,5,31,17,1,1,37,37,7,1,22,7,26,7,27,24,7,7,35,23,21,7,37,37,30
540,4,13,7,9,12,25,37,27,33,32,31,4,15,37,15,37,4,36,18,37,19,22,14,1,1,37,37,20,1,30,9,23,26,34,28,11,15,35,24,7,20,37,37,29
541,9,13,7,7,11,29,37,21,33,32,30,9,23,37,23,37,4,36,27,37,14,17,22,1,1,37,37,16,3,31,4,26,20,34,19,12,25,35,18,6,15,37,37,28
542,6,6,6,6,6,36,37,18,33,28,6,16,19,37,19,37,1,32,30,37,6,27,19,1,1,37,37,26,1,23,6,35,25,16,24,6,19,31,29,1,6,37,37,34
543,9,15,9,23,1,35,37,18,18,15,9,13,26,37,26,37,1,33,34,37,1,31,18,1,1,37,37,22,1,29,9,25,24,15,13,18,28,29,32,1,1,37,37,36
544,9,15,9,22,1,35,37,22,18,15,9,13,26,37,26,37,1,33,34,37,1,31,18,1,1,37,37,21,1,29,9,25,24,15,14,18,28,29,32,1,1,37,37,36
545,1,1,17,1,1,36,1,17,1,26,17,17,28,38,28,38,1,32,35,38,1,24,28,1,1,38,38,1,1,34,1,33,1,21,23,21,28,26,24,1,1,38,38,37
546,11,1,17,1,14,24,37,33,28,30,27,11,20,37,20,37,1,36,29,37,1,24,20,1,1,37,37,1,15,31,1,11,19,32,26,17,1,34,23,10,16,37,37,35
547,1,1,15,1,14,29,37,35,32,1,31,11,17,37,17,37,1,16,33,37,12,23,17,1,1,37,37,1,20,34,1,25,26,13,24,27,1,29,22,21,28,37,37,36
548,1,1,21,26,1,29,37,25,21,1,1,1,1,37,1,37,1,27,33,37,1,31,20,1,1,37,37,1,1,33,1,1,32,23,28,30,1,35,23,1,1,37,37,36
549,1,1,24,1,14,15,37,31,36,1,30,26,1,37,1,37,1,33,15,37,1,21,26,1,1,37,37,15,23,20,1,15,35,26,32,15,1,34,22,1,25,37,37,29
550,13,9,1,10,17,34,37,33,27,29,32,21,23,37,28,37,11,36,20,37,8,4,24,1,12,37,37,16,6,19,13,25,26,30,31,15,18,35,4,1,7,37,37,22
551,11,10,7,11,6,35,37,31,33,32,36,19,27,37,25,37,1,29,15,37,9,17,21,1,1,37,37,11,1,22,11,28,26,24,23,16,20,34,18,1,7,37,37,30
552,11,13,6,16,7,32,37,20,28,34,29,15,25,37,26,37,3,27,36,37,5,21,23,1,1,37,37,18,10,35,8,33,22,17,12,24,14,30,19,4,9,37,37,30
553,11,13,5,12,7,35,37,20,27,33,30,8,23,37,25,37,28,24,36,37,3,17,21,1,2,37,37,19,14,34,10,32,22,9,16,26,15,31,18,4,6,37,37,29
554,12,17,6,18,9,33,37,21,29,32,10,12,27,37,28,37,1,19,36,37,7,20,25,1,1,37,37,15,7,34,12,35,24,21,11,26,23,31,16,4,5,37,37,30
555,15,19,3,18,8,35,37,27,22,32,36,16,25,37,30,37,11,33,34,37,4,13,23,1,2,37,37,12,6,28,10,31,21,20,14,17,24,26,9,5,7,37,37,29
556,15,18,6,17,7,36,37,27,21,33,32,16,31,37,34,37,11,23,26,37,3,13,28,1,2,37,37,12,5,35,10,29,22,20,14,19,30,24,9,4,8,37,37,25
557,16,10,1,19,8,35,37,33,13,31,17,18,27,37,36,37,1,14,29,37,1,20,25,1,1,37,37,23,7,30,11,15,24,34,21,22,26,28,12,1,9,37,37,32
558,25,19,6,20,7,27,37,22,28,11,35,26,30,37,31,37,1,18,23,37,5,17,29,1,1,37,37,12,13,36,14,16,33,10,8,24,15,34,21,1,9,37,37,32
559,14,23,7,20,6,26,37,27,25,34,31,12,29,37,32,37,1,21,19,37,5,22,28,1,1,37,37,16,15,35,12,24,30,8,9,17,11,33,18,1,10,37,37,36
560,7,10,5,14,7,35,37,34,18,30,32,7,28,37,29,37,1,23,22,37,13,27,26,1,1,37,37,16,12,31,1,17,21,36,24,15,25,33,19,5,10,37,37,20
561,27,22,29,19,1,1,37,34,1,31,30,22,1,37,1,37,1,36,32,37,1,1,1,1,1,37,37,1,21,28,24,1,33,26,1,25,1,19,1,1,1,37,37,35
562,25,20,27,17,1,1,37,35,1,29,28,22,36,37,1,37,1,34,31,37,1,1,1,1,1,37,37,1,30,26,23,1,32,24,19,20,1,17,1,1,1,37,37,33
563,25,22,31,19,1,1,37,24,1,32,23,26,36,37,1,37,1,35,32,37,1,1,1,1,1,37,37,1,1,30,28,1,34,29,1,26,1,19,1,1,1,37,37,21
564,13,14,7,16,5,33,37,18,21,32,20,15,29,37,31,37,3,25,34,37,10,12,28,1,1,37,37,8,9,36,3,26,22,22,24,19,29,35,17,5,10,37,37,27
565,4,7,3,10,11,32,37,18,30,31,17,13,23,37,26,37,4,27,36,37,7,11,22,1,1,37,37,15,13,33,9,34,28,20,25,21,23,35,19,6,15,37,37,29
566,8,8,6,14,17,33,37,21,25,23,14,16,30,37,32,37,1,24,28,37,8,8,29,1,1,37,37,18,4,35,8,36,27,19,22,20,31,34,13,4,7,37,37,26
567,10,14,5,16,8,35,37,17,24,25,33,10,31,37,32,37,13,27,28,37,3,18,30,1,1,37,37,19,9,36,7,34,26,12,15,21,23,29,20,4,6,37,37,22
568,7,11,5,9,12,34,37,18,23,27,36,10,32,37,33,37,24,26,31,37,4,15,30,1,1,37,37,17,19,35,3,28,22,14,20,16,25,29,13,6,8,37,37,21
569,1,11,1,9,18,35,37,17,23,29,12,15,32,37,34,37,1,24,36,37,1,21,31,1,1,37,37,16,8,28,1,30,26,19,25,10,32,27,20,12,12,37,37,22
570,1,26,1,1,1,1,36,1,34,1,1,36,1,36,1,36,1,33,1,36,1,26,26,1,1,36,36,1,1,31,1,1,1,26,1,1,1,35,26,1,1,36,36,32
571,1,1,1,1,1,1,36,1,34,1,1,36,1,36,1,36,1,33,1,36,1,1,29,1,1,36,36,1,1,32,1,1,1,29,1,1,1,35,1,1,1,36,36,29
572,1,1,1,1,1,1,36,1,1,1,1,36,1,36,1,36,1,35,1,36,1,1,32,1,1,36,36,1,1,31,1,1,1,32,1,1,1,32,1,1,1,36,36,1
573,6,10,4,3,13,25,37,20,30,36,29,9,22,37,24,37,1,35,26,37,11,17,21,8,2,37,37,14,18,27,4,31,32,19,34,7,22,33,15,12,16,37,37,28
574,6,13,1,8,14,26,37,28,31,36,29,6,23,37,25,37,1,33,27,37,11,16,22,1,5,37,37,12,18,20,1,30,32,19,35,9,23,34,15,10,17,37,37,21
575,1,8,1,8,14,27,37,20,22,35,29,1,24,37,26,37,1,36,28,37,18,17,23,1,1,37,37,11,10,31,1,32,30,19,33,12,24,34,16,13,15,37,37,21
576,8,12,10,13,11,30,37,24,23,34,31,9,27,37,27,37,1,36,29,37,1,19,26,1,1,37,37,15,17,33,7,22,35,14,18,16,25,32,19,1,1,37,37,21
577,9,13,4,15,8,33,37,23,24,18,32,9,26,37,27,37,11,31,29,37,5,19,21,1,2,37,37,28,17,35,7,30,25,12,14,20,16,34,22,3,6,37,37,36
578,7,13,4,10,9,33,37,18,23,36,20,15,29,37,31,37,1,35,30,37,8,19,27,1,4,37,37,16,12,34,6,28,25,17,22,14,26,32,21,1,11,37,37,24
579,9,25,5,15,14,34,37,19,28,17,30,11,35,37,35,37,1,27,22,37,7,16,31,1,1,37,37,18,8,32,9,24,26,20,13,12,21,29,23,4,6,37,37,33
580,8,28,3,14,13,36,37,23,27,25,29,10,34,37,35,37,7,26,18,37,5,17,30,1,1,37,37,16,12,32,8,22,31,19,15,11,20,24,21,4,6,37,37,33
581,8,26,5,14,12,34,37,22,28,21,29,10,35,37,35,37,1,20,16,37,7,17,31,1,1,37,37,15,6,32,8,23,30,24,18,13,19,27,25,1,11,37,37,33
582,7,12,5,11,13,34,37,16,23,32,33,10,27,37,28,37,3,31,29,37,4,17,26,1,1,37,37,18,15,36,7,30,24,14,22,20,21,35,19,9,6,37,37,25
583,9,12,6,11,14,33,37,16,27,29,36,10,25,37,26,37,4,32,31,37,5,15,24,1,2,37,37,19,18,34,8,30,28,13,21,20,23,35,17,3,7,37,37,22
584,9,13,4,12,10,35,37,17,29,25,31,11,24,37,26,37,1,27,34,37,6,23,21,1,3,37,37,20,15,33,7,32,28,16,14,19,18,36,22,5,8,37,37,30
585,10,14,1,12,11,25,37,16,29,26,24,32,22,37,23,37,1,35,28,37,6,21,34,1,1,37,37,13,7,31,9,30,18,33,20,15,19,36,17,1,8,37,37,27
586,13,11,1,13,9,27,37,34,31,30,20,33,23,37,28,37,1,25,26,37,1,19,35,1,1,37,37,12,1,29,10,24,22,32,18,16,17,36,15,1,8,37,37,21
587,11,14,1,11,1,26,37,17,27,29,28,34,24,37,24,37,1,32,31,37,8,22,35,1,1,37,37,11,1,18,10,30,20,33,19,15,23,36,16,1,8,37,37,21
588,8,10,2,14,5,35,37,22,27,34,18,17,32,37,36,37,3,24,28,37,6,7,30,1,4,37,37,16,12,29,8,21,25,26,23,19,31,33,15,13,11,37,37,20
589,15,13,3,16,6,34,37,21,27,32,25,17,23,37,36,37,8,29,33,37,4,7,19,1,10,37,37,14,9,30,5,26,24,28,31,22,18,35,11,2,12,37,37,20
590,14,10,8,17,1,36,37,20,33,29,18,14,31,37,35,37,1,22,28,37,1,11,32,1,1,37,37,13,1,30,14,23,21,26,25,19,24,34,12,9,1,37,37,27
591,23,1,1,27,1,32,1,17,34,32,27,23,34,38,34,38,1,27,1,38,1,20,37,1,1,38,38,1,1,27,1,17,27,21,1,23,23,22,17,1,1,38,38,1
592,1,1,22,1,1,19,37,16,19,1,31,32,1,37,1,37,1,34,22,37,1,28,32,1,1,37,37,22,16,19,1,16,22,35,22,1,1,36,28,1,22,37,37,30
593,17,8,6,26,9,30,37,12,24,23,22,21,27,37,29,37,1,15,34,37,9,31,28,1,1,37,37,14,1,18,1,35,11,36,19,25,19,33,16,6,13,37,37,32
594,1,1,1,1,1,29,1,1,35,1,1,1,29,38,29,38,28,1,1,38,1,1,29,1,1,38,38,1,1,34,1,1,1,36,1,29,1,36,1,1,1,38,38,1
595,1,9,1,1,1,22,37,30,27,17,30,23,20,37,21,37,1,34,27,37,15,17,25,1,9,37,37,12,11,19,1,32,35,24,29,13,26,36,16,1,13,37,37,33
596,1,1,1,1,1,29,1,1,35,1,1,1,29,38,29,38,27,1,1,38,1,1,29,1,1,38,38,1,1,37,1,1,1,33,1,34,28,36,1,1,1,38,38,1
597,14,10,3,15,9,29,37,30,21,31,34,16,24,37,28,37,7,36,27,37,4,23,25,1,1,37,37,13,12,33,6,17,26,20,11,18,22,32,19,5,8,37,37,35
598,14,10,3,15,9,30,37,27,21,31,34,16,24,37,29,37,8,36,28,37,4,23,25,1,1,37,37,13,12,33,6,17,26,20,11,18,22,32,19,5,7,37,37,35
599,16,13,4,17,7,32,37,22,14,26,31,23,24,37,30,37,1,35,29,37,8,19,27,1,1,37,37,11,10,28,6,20,34,18,12,21,25,36,15,5,9,37,37,33
600,13,5,1,13,7,30,37,24,18,22,19,20,26,37,28,37,13,27,35,37,12,9,34,1,1,37,37,8,1,33,10,31,25,23,29,17,21,36,16,6,11,37,37,32
601,6,12,9,13,15,32,37,19,26,27,36,10,29,37,30,37,8,31,33,37,3,14,25,1,2,37,37,20,18,35,5,22,24,7,17,21,23,34,16,4,11,37,37,28
602,12,10,5,14,11,34,37,22,25,33,15,17,29,37,30,37,1,23,36,37,4,20,32,1,1,37,37,13,9,35,6,28,26,19,18,24,21,31,16,7,8,37,37,27
603,6,12,13,9,11,32,37,20,26,36,16,6,33,37,31,37,1,27,35,37,1,21,29,1,1,37,37,10,15,17,1,34,22,23,24,18,30,28,19,14,6,37,37,25
604,4,9,12,8,13,31,37,17,24,36,29,4,33,37,30,37,1,32,35,37,7,20,26,1,6,37,37,16,19,15,3,34,21,14,22,23,28,27,18,10,11,37,37,25
605,1,12,1,12,10,32,37,19,29,31,20,1,33,37,30,37,1,25,36,37,1,23,27,1,1,37,37,14,11,16,1,35,26,24,21,17,28,34,18,15,1,37,37,22
606,24,15,19,25,1,33,1,14,25,25,17,35,30,38,33,38,1,21,20,38,17,13,36,1,1,38,38,1,12,30,22,16,25,23,1,25,1,37,1,1,1,38,38,32
607,5,9,4,10,18,33,37,20,28,31,13,12,32,37,29,37,7,25,35,37,3,14,26,1,2,37,37,15,19,34,11,30,23,16,22,21,27,36,17,8,6,37,37,24
608,13,1,8,19,7,25,37,17,20,26,14,17,26,37,26,37,1,32,34,37,12,34,24,1,1,37,37,21,1,23,1,31,22,16,9,11,29,33,30,10,15,37,37,36
609,8,15,7,10,11,31,38,16,27,35,24,8,32,38,29,38,1,36,30,38,1,20,28,1,1,38,38,14,13,37,1,26,33,21,19,12,25,34,18,6,17,23,38,22
610,3,10,7,6,13,32,38,22,25,36,23,9,34,38,31,38,2,37,24,38,11,18,30,1,5,38,38,12,19,35,3,27,26,16,29,8,28,33,15,14,17,21,38,20
611,1,1,1,1,1,23,38,33,25,20,31,27,21,38,22,38,1,35,26,38,11,16,30,1,1,38,38,11,1,24,1,29,32,28,34,14,18,36,16,15,11,19,38,37
612,4,11,9,10,12,31,37,19,29,32,35,8,24,37,28,37,21,26,34,37,6,14,23,1,2,37,37,16,13,33,7,36,22,18,20,15,24,30,17,3,5,37,37,27
613,9,12,6,14,13,34,37,21,24,31,36,10,26,37,29,37,3,27,35,37,5,15,25,1,2,37,37,17,18,33,7,30,23,11,19,20,28,32,16,4,8,37,37,22
614,12,9,8,13,15,35,37,22,23,32,18,14,29,37,31,37,1,26,34,37,5,16,27,1,4,37,37,17,7,33,11,24,28,21,20,19,30,36,10,1,5,37,37,25
615,10,22,8,15,9,26,37,16,16,32,35,10,29,37,30,37,1,36,31,37,1,24,27,1,1,37,37,14,1,33,10,18,19,20,28,13,23,25,21,1,7,37,37,34
616,11,8,17,5,8,25,37,32,14,36,8,31,27,37,27,37,18,35,29,37,1,15,24,1,1,37,37,12,4,30,13,34,22,33,21,19,26,23,16,6,7,37,37,19
617,1,9,12,9,16,25,37,27,21,17,30,32,23,37,23,37,1,36,13,37,1,19,34,1,1,37,37,15,1,17,1,26,21,33,28,1,29,35,19,11,14,37,37,31
618,29,1,1,1,1,1,37,27,30,1,28,37,1,37,1,37,1,35,1,37,1,1,33,1,1,37,30,1,1,26,1,1,1,33,1,1,1,36,1,1,1,37,37,30
