569,22,21,29,1,41,24,1,34,43,57,39,58,16,75,61,70,75,13,30,53,44,31,24,59,11,1,38,74,54,66,49,1,75,69,35,22,62,68,75,63,75,75,1,75,75,75,75,16,1,28,1,40,75,32,36,1,67,60,37,46,71,12,14,16,24,55,72,15,51,42,16,16,64,47,56,75,50,75,24,1,52,45,73,33,10,48,65
570,1,1,1,1,1,1,1,1,1,71,1,59,1,75,1,1,75,1,75,1,1,59,1,59,1,1,1,73,69,68,1,1,75,1,1,1,75,59,75,1,75,75,1,66,75,75,1,1,1,1,1,1,75,59,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,59,1,1,75,1,75,1,74,1,69,71,1,1,1,1
571,1,1,1,1,1,1,1,1,1,71,1,63,1,75,1,1,75,1,75,1,1,1,1,63,1,1,1,74,69,70,1,1,75,1,1,1,63,63,75,1,75,75,1,75,75,75,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,75,1,75,1,73,1,68,71,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,67,1,77,1,1,67,1,77,1,1,1,1,67,1,1,1,76,72,1,1,1,77,1,1,1,73,67,77,1,77,77,1,77,77,74,1,1,1,1,1,1,77,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,66,1,77,1,77,1,1,1,1,1,1,1,1,1
573,47,32,25,8,27,70,1,17,42,65,25,67,38,79,54,51,29,14,10,44,68,19,37,45,7,1,22,78,71,75,42,1,79,47,23,58,56,46,41,61,79,79,1,79,79,79,52,36,16,60,11,18,79,57,31,8,63,76,35,30,53,12,6,59,24,55,66,13,50,20,15,21,77,33,47,79,39,74,34,72,62,40,73,28,5,64,69
574,43,34,26,1,26,57,1,13,36,69,25,53,56,78,49,46,20,10,7,40,73,17,55,41,8,1,24,77,35,70,39,1,78,43,23,59,62,42,63,38,78,78,6,78,78,78,47,54,15,61,16,11,78,64,19,1,66,75,32,58,50,9,21,60,22,65,51,14,48,18,12,29,76,30,43,78,31,71,33,74,67,37,72,28,78,68,52
575,55,20,27,1,27,47,1,19,49,65,25,64,39,79,59,54,34,1,1,49,62,30,40,49,15,1,23,78,75,77,49,1,79,55,23,42,79,53,33,69,79,79,1,79,79,76,58,66,1,44,1,18,79,63,36,1,67,68,21,22,60,17,14,43,26,46,73,16,48,31,1,29,69,41,55,79,38,71,32,1,61,37,72,35,1,45,74
576,57,23,30,16,27,34,1,17,49,50,33,69,25,77,63,61,77,1,13,57,65,41,32,53,21,1,19,77,71,37,52,1,77,57,19,35,45,54,77,38,77,77,1,77,77,67,56,29,15,40,17,12,77,66,31,10,46,68,14,1,62,22,1,36,27,48,76,24,60,42,1,1,70,39,55,77,47,75,26,73,64,51,74,44,10,43,72
577,26,46,70,10,51,65,1,15,21,44,73,34,9,77,66,59,28,6,17,43,39,7,37,31,32,22,36,74,56,60,25,1,77,58,19,20,77,52,33,54,77,77,1,77,77,77,77,8,23,41,11,61,77,62,50,14,35,38,18,24,69,45,30,27,40,49,67,68,48,53,5,13,57,64,47,77,16,63,29,76,55,72,75,42,4,12,71
578,39,19,48,8,45,49,1,14,52,36,51,62,25,75,67,64,75,10,22,41,66,13,42,58,15,1,23,74,61,57,47,1,75,63,24,26,28,60,75,55,75,75,1,75,75,75,75,35,12,38,9,16,75,37,32,1,54,70,20,34,65,21,11,29,43,30,68,17,56,44,1,18,71,40,59,75,33,75,31,73,46,50,72,53,1,27,69
579,60,14,50,8,53,49,1,29,28,67,69,32,12,75,44,66,64,9,20,58,55,17,52,31,26,1,54,75,63,59,27,1,75,71,51,23,21,65,75,39,75,75,1,75,75,75,75,37,16,46,10,18,75,33,38,19,45,35,13,15,68,25,1,42,36,33,72,43,47,56,1,11,41,48,40,75,24,75,22,74,62,61,73,57,1,30,70
580,53,27,51,4,37,49,11,19,32,67,68,36,14,76,62,66,76,5,10,52,43,16,45,54,24,9,40,72,58,47,25,34,76,70,46,21,18,65,76,55,76,76,1,76,76,76,61,38,8,42,7,44,76,31,39,11,33,56,26,22,69,17,13,29,30,28,71,50,35,48,1,6,57,60,59,76,15,76,20,75,64,63,74,41,1,23,73
581,64,1,53,10,45,48,1,24,20,69,67,29,18,76,52,68,76,12,18,44,59,32,58,29,33,1,56,72,51,55,16,1,76,73,43,15,26,65,76,35,76,76,1,76,76,76,66,40,14,57,1,11,76,41,42,17,49,27,22,47,71,28,1,38,25,31,60,46,50,61,1,21,37,62,39,76,13,76,23,75,36,63,74,54,1,34,70
582,27,20,43,9,36,42,1,23,49,41,56,45,17,77,71,66,77,6,13,48,55,15,37,60,19,8,21,75,57,61,46,1,77,65,16,26,47,64,44,68,77,77,1,77,77,77,63,34,12,38,18,25,77,53,30,10,54,67,22,32,69,39,5,24,31,40,62,35,59,33,7,11,72,70,58,77,29,77,28,76,52,50,74,51,1,14,73
583,30,33,43,10,26,37,1,25,45,51,52,55,23,77,70,67,77,3,13,53,46,9,44,57,14,8,15,76,58,64,49,4,77,62,24,27,63,60,54,65,77,77,2,77,77,77,68,35,12,36,17,34,77,38,29,6,56,72,16,42,69,40,22,32,19,50,59,31,61,28,7,11,73,71,48,77,21,77,18,75,41,47,74,39,5,20,66
584,43,18,68,7,50,65,1,17,45,56,67,52,27,75,62,63,75,10,20,44,53,24,55,40,22,1,23,75,61,70,35,1,75,59,26,31,39,48,32,47,75,75,1,75,75,75,75,28,15,38,7,14,75,41,33,12,54,49,19,21,66,37,1,25,42,60,72,46,58,51,9,13,63,71,57,75,29,75,30,11,36,69,74,34,1,16,73
585,31,15,30,1,42,43,1,1,41,49,45,70,18,78,64,60,78,13,69,51,73,26,46,71,24,1,24,77,46,57,50,1,78,54,28,35,62,71,33,65,67,78,1,78,78,78,56,13,1,46,1,22,78,58,40,19,76,74,27,39,61,21,1,63,36,34,68,16,44,38,1,17,75,32,52,78,23,78,29,19,59,53,66,37,1,12,55
586,30,12,31,1,45,39,1,1,44,61,49,75,17,79,65,63,79,13,71,57,47,25,36,73,33,1,26,78,56,62,55,1,79,59,29,32,66,74,38,54,68,79,1,79,79,67,60,13,1,36,1,23,79,50,43,20,72,76,27,24,64,21,1,46,34,40,69,16,48,35,1,15,77,41,57,79,22,79,28,19,52,51,70,42,1,18,53
587,17,16,36,1,37,50,1,1,53,51,39,71,31,78,65,63,78,23,70,55,52,31,44,72,18,1,18,77,49,62,48,1,78,59,18,27,66,72,35,64,69,78,1,78,78,78,57,1,1,38,1,1,78,30,43,18,74,75,45,33,61,18,1,40,34,47,68,29,58,41,1,15,76,42,55,78,27,78,25,1,46,60,67,26,1,24,53
588,42,12,29,7,28,38,1,10,56,60,49,55,24,76,70,72,76,9,26,44,58,18,34,71,23,8,16,74,47,68,40,1,76,63,13,22,59,62,76,64,76,76,1,76,76,76,61,27,11,34,6,30,76,53,20,15,45,67,52,33,66,32,36,31,17,46,50,21,48,25,5,19,69,57,51,76,37,76,14,75,54,43,73,39,1,41,65
589,43,6,31,7,9,62,1,14,39,48,44,56,32,75,75,66,75,10,33,41,63,8,27,70,35,19,18,73,52,68,37,1,75,55,23,29,67,45,75,61,75,75,1,75,64,75,47,30,16,27,17,26,75,40,13,11,54,69,38,49,50,42,53,24,5,60,46,12,36,21,4,22,71,57,51,75,25,75,15,74,65,34,72,20,75,59,58
590,57,1,21,22,28,45,1,1,49,68,41,58,1,76,66,72,76,22,30,36,55,27,16,65,32,1,22,74,53,54,39,1,76,63,1,13,61,64,76,67,76,76,1,76,76,76,69,43,1,20,1,34,76,16,16,31,52,62,42,56,70,32,35,13,26,60,40,15,36,29,25,1,71,38,48,76,44,76,16,75,46,51,73,50,1,47,59
591,56,1,1,1,37,1,1,1,60,68,1,49,37,76,76,68,76,37,56,1,1,1,37,72,47,1,51,75,51,1,1,1,76,70,1,56,63,72,1,63,76,76,1,76,76,76,48,1,1,37,1,1,76,54,1,1,49,63,37,1,63,1,1,1,1,60,55,37,1,37,1,1,74,1,51,76,37,76,1,1,56,37,71,1,1,60,63
592,1,1,46,46,46,61,1,1,1,46,56,76,1,79,64,42,71,1,71,1,70,44,45,67,1,1,1,79,75,1,1,1,79,1,1,36,79,71,36,1,79,79,1,77,79,46,42,56,1,36,1,46,79,54,60,1,74,67,1,36,63,1,1,36,1,58,1,36,1,55,1,46,67,46,1,79,1,66,1,78,1,62,59,1,1,1,65
593,48,1,63,12,58,71,1,1,25,51,44,50,18,77,54,72,77,17,53,24,38,27,32,41,37,1,12,76,39,65,31,1,77,59,22,45,77,62,77,56,77,77,1,74,77,73,26,49,1,32,1,35,77,69,55,1,68,41,18,36,59,52,12,47,29,45,70,1,30,40,12,27,57,23,41,77,18,77,32,18,64,67,75,12,1,61,66
594,1,1,1,1,75,1,1,1,1,1,1,75,1,75,1,62,75,1,1,1,1,1,1,1,1,60,1,72,1,1,1,1,75,62,1,1,70,62,62,1,75,75,1,62,75,71,75,1,1,1,1,1,75,1,1,1,1,1,60,1,62,1,1,1,1,73,1,1,1,1,1,1,1,1,1,75,1,75,62,1,1,1,74,1,75,1,62
595,33,25,30,1,28,63,1,1,33,66,28,65,50,78,78,44,49,15,47,33,69,21,52,61,14,1,21,75,67,76,33,1,78,33,19,52,72,60,59,40,70,78,1,78,78,78,41,44,1,54,1,25,78,50,32,1,68,71,43,56,44,16,1,55,1,62,21,17,33,25,1,17,74,47,33,78,19,78,24,77,57,64,73,30,1,42,58
596,1,1,1,1,76,1,1,1,1,1,1,76,1,76,1,67,76,1,1,1,1,1,1,1,1,59,1,75,1,1,1,1,76,67,1,1,72,67,62,1,76,76,1,62,76,73,67,1,1,1,1,1,76,1,1,1,1,1,59,1,67,1,1,1,1,59,1,1,1,1,1,1,1,1,1,76,1,76,62,1,1,62,74,1,76,1,62
597,50,15,66,6,34,64,1,18,49,19,73,58,22,78,72,63,78,8,39,38,45,10,47,55,41,14,20,76,68,67,25,5,78,60,28,40,35,61,29,52,78,78,1,78,78,56,62,44,30,48,13,9,78,36,46,7,33,51,32,16,69,42,11,53,31,27,70,26,23,43,4,12,65,37,59,78,21,78,16,77,57,71,75,54,1,24,74
598,50,6,66,7,34,64,1,18,49,19,73,57,22,78,72,63,78,9,39,38,45,10,47,55,42,14,20,76,68,67,26,5,78,59,29,40,35,61,30,60,78,78,1,78,78,44,62,51,31,48,12,15,78,37,46,8,33,52,24,17,69,41,11,53,32,28,70,27,23,43,1,13,65,36,58,78,21,78,16,77,56,71,75,54,1,25,74
599,38,17,44,10,34,65,1,15,50,36,75,71,26,78,69,64,54,1,54,41,51,1,47,66,45,1,25,77,74,49,27,1,78,58,24,28,78,61,40,59,78,78,1,78,73,78,56,32,21,43,13,13,78,53,46,12,52,63,18,20,68,48,11,39,34,33,72,23,37,42,1,16,70,19,57,78,31,78,22,1,67,60,76,30,1,29,62
600,36,17,14,1,21,42,1,1,32,65,33,54,35,75,62,61,75,10,41,40,50,20,42,66,22,22,11,74,48,71,30,1,75,59,11,46,56,66,75,58,75,75,1,75,75,75,60,34,1,42,1,25,75,47,14,18,68,69,26,53,63,27,1,42,14,51,55,9,49,28,11,19,70,39,52,75,31,75,24,73,38,37,72,29,75,57,64
601,23,26,48,16,19,50,1,29,46,53,57,54,6,75,67,60,75,7,14,45,25,8,31,51,17,12,35,72,62,66,44,3,75,59,30,15,75,56,75,61,75,75,2,75,75,75,63,47,18,36,13,38,75,40,28,9,42,55,10,32,65,41,27,24,19,52,70,49,58,33,5,22,68,64,39,75,34,75,11,74,43,71,73,37,4,21,69
602,54,14,33,12,25,42,1,18,44,48,38,55,22,76,67,64,76,9,32,56,52,24,40,63,27,1,17,75,49,70,46,1,76,62,29,30,45,65,76,69,76,76,1,76,76,76,60,53,11,39,1,10,76,31,34,13,58,71,28,23,66,35,1,20,25,51,57,19,59,37,1,15,73,50,61,76,36,76,21,74,43,47,72,41,8,16,68
603,33,16,45,17,42,48,1,13,51,56,21,50,19,76,67,64,76,11,9,49,41,24,39,61,12,1,15,74,55,71,59,1,76,63,22,14,53,62,76,66,76,76,1,76,76,76,54,37,9,36,1,27,76,47,25,20,65,68,46,38,69,31,26,32,35,43,57,28,58,34,1,1,73,60,29,76,44,76,30,75,40,52,72,18,8,23,70
604,22,27,51,18,35,46,1,21,37,55,23,50,12,76,64,61,76,6,8,42,43,14,41,58,10,1,15,73,67,70,62,1,76,59,25,16,53,57,76,65,76,76,1,76,76,76,54,20,9,45,13,44,76,38,30,33,63,68,29,48,66,47,28,26,34,39,60,49,56,36,5,17,71,72,31,76,40,76,32,75,24,52,74,19,7,10,69
605,43,14,52,1,74,48,1,16,40,60,1,49,23,74,65,59,74,1,1,45,51,28,47,58,20,1,20,73,56,62,41,1,74,61,24,32,53,57,74,69,74,74,1,74,74,74,74,36,1,54,1,26,74,42,37,19,68,66,34,39,64,30,17,29,38,50,63,46,25,35,1,1,71,67,33,74,44,74,31,1,27,55,72,15,18,20,70
606,1,1,1,52,54,1,1,1,1,46,1,1,1,78,1,68,73,1,72,61,44,57,57,1,50,1,52,76,64,57,1,1,78,68,1,1,60,73,78,1,78,78,1,71,78,78,66,1,1,49,1,1,78,50,43,65,48,1,46,1,68,1,1,61,1,56,54,1,1,1,1,1,1,1,1,78,1,78,1,1,63,75,77,44,1,1,67
607,21,40,39,6,13,42,3,31,50,58,29,51,15,75,63,64,75,4,11,46,37,19,27,56,75,10,12,74,52,71,49,8,75,55,25,15,62,53,75,69,75,75,1,75,75,75,59,24,17,38,28,22,75,41,32,7,60,61,18,44,65,35,34,23,19,53,67,43,57,30,5,9,70,68,36,75,45,75,14,72,48,47,73,26,2,33,66
608,21,1,67,13,65,68,1,12,44,43,69,42,21,77,62,55,77,13,29,44,19,21,70,50,31,1,40,77,62,64,44,1,77,53,38,28,40,50,77,44,77,77,1,71,60,77,49,39,15,66,1,1,77,27,35,1,55,52,26,15,61,18,1,21,44,59,72,21,53,57,1,33,57,19,29,77,33,77,15,76,35,73,74,31,1,35,75
609,51,23,35,10,33,47,1,16,57,58,28,55,43,77,68,64,13,1,11,54,52,26,41,61,14,1,25,76,73,63,48,1,77,65,27,15,77,62,18,56,77,77,1,77,77,77,66,24,12,31,20,19,77,38,44,1,53,69,36,37,67,17,1,22,29,60,75,21,59,34,9,30,70,42,50,77,45,77,39,72,40,46,71,49,8,32,74
610,46,34,24,8,26,44,1,14,59,69,20,55,40,77,67,64,30,6,11,47,52,19,41,62,7,4,17,76,73,75,54,1,77,63,18,36,53,61,50,58,77,77,3,77,77,77,65,37,13,39,9,21,77,42,28,4,56,71,16,49,66,10,23,38,25,48,74,15,51,27,12,29,72,35,60,77,31,77,22,70,43,33,68,32,77,45,57
611,37,1,32,1,36,57,1,1,33,72,12,56,48,77,42,45,77,30,54,37,66,27,57,61,1,1,20,76,68,74,33,1,77,37,17,62,71,59,55,47,77,77,1,46,77,77,43,49,1,62,1,22,77,65,28,1,67,69,23,60,44,21,23,77,28,50,53,17,35,31,12,12,73,25,37,77,15,77,15,75,51,52,70,17,26,64,37
612,33,24,38,12,32,44,1,23,49,54,56,58,12,75,64,60,75,5,11,51,43,17,29,52,14,40,22,74,57,68,46,1,75,55,26,16,75,50,75,59,75,75,1,75,75,75,62,18,15,37,10,21,75,42,19,9,70,66,27,35,63,28,8,20,30,45,67,31,61,36,7,6,71,69,53,75,39,75,25,72,48,47,73,41,1,34,65
613,32,31,41,8,22,44,2,19,54,49,51,53,21,77,70,66,17,4,14,46,45,11,35,60,25,5,15,76,63,65,50,3,77,62,24,27,64,57,77,67,77,77,1,77,77,77,56,26,13,40,20,34,77,43,29,9,58,59,12,36,71,37,30,42,22,48,69,38,55,28,7,10,68,73,61,77,33,77,18,74,52,47,75,39,6,16,72
614,52,10,37,19,31,40,1,34,54,57,50,69,26,75,70,68,75,17,33,47,42,22,36,65,27,1,27,75,59,53,46,1,75,62,13,21,72,60,75,45,75,75,1,75,75,75,67,14,8,32,9,18,75,41,30,24,55,66,39,38,71,29,7,25,12,58,64,14,61,23,1,11,73,56,49,75,35,75,16,20,51,63,74,44,1,43,48
615,65,8,51,19,48,45,1,26,50,64,52,39,17,77,58,55,47,1,20,36,72,46,25,54,33,1,39,77,73,31,12,1,77,65,42,35,55,53,12,67,77,77,1,77,77,77,77,21,12,37,10,17,77,71,42,27,34,74,12,23,61,29,8,57,32,27,44,16,30,49,1,10,75,37,59,77,24,61,22,76,68,41,70,60,1,69,63
616,44,9,36,46,21,30,34,15,56,54,29,49,17,79,67,56,17,6,56,44,70,26,40,69,23,47,23,78,73,65,56,48,79,62,34,22,37,56,9,65,79,79,1,79,79,51,55,40,1,26,1,7,79,50,39,17,76,71,13,38,68,17,7,32,30,32,74,13,64,42,1,12,72,43,62,79,15,79,26,75,23,53,52,56,1,9,77
617,43,1,33,16,39,52,1,26,30,50,53,69,17,77,55,43,67,13,66,40,73,18,33,70,13,1,24,77,76,65,30,1,77,43,20,20,46,70,77,40,77,77,1,77,77,62,47,28,1,33,13,49,77,58,54,1,72,63,1,48,56,1,1,25,27,68,57,28,33,38,1,20,75,37,42,77,18,77,20,74,51,60,64,30,1,61,59
618,1,1,1,1,1,1,1,1,1,66,1,67,1,76,1,1,76,1,76,1,1,1,1,67,1,1,1,76,71,62,1,1,76,1,1,1,74,67,76,1,76,76,1,61,72,75,1,1,1,1,1,1,76,1,1,62,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,76,1,76,1,70,1,1,65,1,76,1,1
619,1,1,1,1,1,1,1,1,1,65,1,67,1,75,1,1,75,1,75,1,1,1,1,67,1,1,1,72,71,62,1,1,75,1,1,1,74,67,75,1,75,75,1,60,75,75,1,1,1,1,1,1,75,1,1,62,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,75,1,75,1,70,1,65,61,1,75,1,1
620,1,1,1,1,1,1,1,1,1,65,1,67,1,75,1,1,75,1,75,1,1,1,1,67,1,1,1,75,64,70,1,1,75,1,1,1,74,67,75,1,75,75,1,62,75,75,1,1,1,1,1,1,75,1,1,70,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,75,1,75,1,1,1,65,63,1,1,1,1
621,37,20,67,18,53,54,1,14,44,31,68,49,13,75,69,64,75,8,18,41,38,9,40,46,21,1,36,74,46,66,43,1,75,62,26,22,75,60,30,59,75,75,1,75,75,75,75,57,16,39,10,12,75,56,48,14,51,49,16,25,71,33,1,28,42,35,65,29,55,45,1,11,61,27,52,75,23,75,34,63,31,70,72,58,1,24,73
622,37,22,67,15,52,54,1,13,44,31,68,49,15,76,69,64,76,7,19,41,38,10,40,47,20,9,36,74,62,66,45,1,76,63,26,21,76,60,30,59,76,76,1,76,76,76,43,57,15,39,8,12,76,56,48,14,51,49,15,25,71,34,1,28,42,35,65,29,55,46,1,11,61,27,53,76,23,76,33,75,31,70,72,58,1,24,73
623,37,18,61,1,51,43,1,12,53,44,66,48,19,77,70,67,50,12,23,36,30,12,33,54,22,1,32,76,67,65,54,1,77,69,39,21,77,63,34,60,77,77,1,77,77,77,52,49,1,31,1,17,77,45,34,19,46,56,12,12,71,38,1,26,47,41,72,27,58,29,1,11,64,42,56,77,27,77,24,75,40,61,73,59,1,25,74
624,41,34,43,12,40,71,1,16,56,56,47,51,18,78,69,68,78,7,13,37,33,14,27,51,29,8,30,76,60,65,48,1,78,67,25,20,45,64,21,61,78,78,1,78,78,78,66,42,9,37,11,10,78,44,19,14,63,55,24,23,72,28,1,36,39,50,70,30,49,30,1,16,62,59,54,78,35,58,25,77,46,75,74,53,1,22,73
625,40,40,42,11,39,71,1,16,56,56,47,51,17,78,69,68,78,7,11,35,31,15,27,51,28,8,29,76,60,65,48,1,78,67,25,20,45,64,21,61,78,78,1,78,78,78,66,43,9,35,13,14,78,44,19,10,63,55,24,23,72,37,1,34,38,50,70,31,49,29,6,17,62,59,54,78,33,58,25,77,46,75,74,53,1,22,73
626,25,25,41,1,25,46,1,1,53,65,44,63,39,79,69,59,79,15,18,41,35,23,41,57,15,1,19,77,53,71,55,1,79,59,19,29,50,57,19,52,79,79,1,75,79,79,62,32,1,39,1,1,79,44,46,1,67,70,22,28,68,14,1,24,32,64,76,15,59,36,1,32,71,36,56,79,49,65,36,78,48,50,74,29,1,29,73
627,27,15,49,13,34,62,1,17,53,39,51,47,16,78,65,59,25,6,12,35,60,11,40,58,20,7,18,77,74,52,42,1,78,57,36,31,70,55,22,72,78,78,1,78,78,78,45,61,9,44,14,48,78,46,33,8,71,75,26,66,63,30,28,19,32,21,50,43,37,38,5,10,76,67,56,78,23,78,29,73,41,69,68,54,1,24,64
628,31,17,62,12,50,63,49,11,28,38,67,61,20,77,60,44,77,5,34,30,75,10,43,41,14,1,15,77,76,54,28,53,77,31,18,16,37,40,24,46,77,77,1,77,77,48,58,23,8,45,6,57,77,42,64,9,51,72,13,27,59,21,25,52,39,35,56,66,36,55,4,7,73,65,31,77,26,77,22,70,47,68,74,19,1,71,69
629,45,1,33,28,40,38,1,1,54,49,1,1,47,76,76,65,76,1,64,51,29,43,40,59,53,1,39,75,57,26,1,1,76,61,1,32,72,59,50,34,76,76,1,76,76,76,68,29,1,40,1,1,76,63,44,55,69,67,31,37,70,26,1,48,1,51,46,1,58,1,1,1,71,1,34,76,1,76,1,74,62,36,73,1,1,56,66
630,38,36,44,6,26,52,1,36,32,66,59,63,18,76,62,50,76,5,21,34,56,13,44,46,15,10,22,74,58,71,32,1,76,48,31,15,65,48,76,53,76,76,1,76,76,76,55,40,6,51,9,13,76,47,24,12,67,70,25,41,61,35,6,20,22,64,69,26,41,26,10,15,72,68,41,76,29,76,19,75,57,54,73,39,4,29,60
631,41,15,29,10,20,41,1,10,46,61,36,48,30,75,66,64,75,8,22,49,50,15,38,56,20,8,14,74,63,62,34,4,75,57,32,22,64,55,75,59,75,75,1,75,75,75,75,35,4,38,3,25,75,45,30,15,69,70,27,53,67,33,28,36,4,60,52,13,40,22,4,10,71,15,53,75,43,68,15,72,50,44,73,25,75,47,57
632,51,15,34,8,29,42,1,20,54,50,48,57,39,77,73,72,77,10,23,25,46,18,51,61,26,1,15,76,56,65,40,1,77,68,15,34,63,67,77,64,77,77,1,77,77,77,70,34,1,38,8,13,77,45,26,20,54,59,29,28,74,29,1,40,29,57,69,23,47,29,10,13,66,34,61,77,20,70,19,10,53,59,75,42,1,42,48
633,37,17,36,18,14,29,1,23,52,61,50,49,11,75,75,69,75,8,46,57,30,9,30,48,24,21,19,72,51,71,44,4,75,60,20,22,63,58,75,59,75,75,1,75,75,75,62,35,38,30,10,12,75,40,41,33,45,47,26,42,70,43,1,67,13,53,66,34,56,16,6,7,68,64,27,75,25,75,15,73,39,55,74,54,5,28,65
634,23,25,37,3,11,39,6,18,41,59,47,53,8,75,63,67,75,9,43,36,33,10,33,51,75,20,16,72,54,71,31,4,75,62,22,12,65,58,75,57,75,75,1,75,75,75,66,21,40,33,19,17,75,42,26,30,52,48,27,29,70,28,45,61,7,55,64,44,46,15,5,13,68,56,32,75,38,75,14,73,49,60,74,50,2,24,69
635,23,9,34,14,21,54,1,15,59,56,45,53,30,75,65,66,75,12,40,52,24,16,24,49,36,1,35,72,37,71,44,1,75,63,20,29,57,61,75,64,75,75,1,75,75,75,75,32,18,24,1,13,75,39,27,38,62,51,31,11,69,42,8,67,17,48,43,22,58,33,1,10,68,60,47,75,28,75,19,74,46,55,73,50,1,41,70
636,41,22,42,11,27,71,1,16,55,49,64,62,24,77,77,58,65,7,67,52,51,20,37,61,39,1,46,75,70,59,29,6,77,57,13,33,77,68,10,32,77,77,1,77,77,77,56,43,47,35,15,19,77,48,40,14,66,30,23,25,63,34,8,17,27,26,74,12,45,38,1,9,60,50,31,77,21,73,18,76,44,53,72,54,1,36,69
637,32,33,45,10,26,72,6,14,53,41,69,63,21,77,77,60,54,4,59,56,50,15,36,64,31,7,38,75,73,61,24,5,77,57,17,35,77,66,51,48,77,77,1,77,77,77,55,46,44,30,20,16,77,40,39,12,58,47,43,22,68,28,8,13,26,23,67,11,37,34,1,9,62,25,49,77,18,70,19,76,42,65,71,52,1,29,74
638,58,1,37,1,25,43,1,20,47,66,38,65,24,77,67,49,77,1,17,49,74,20,39,49,45,1,20,76,75,35,49,1,77,58,26,46,61,49,31,55,77,77,1,77,77,77,49,34,1,39,1,1,77,70,62,1,26,71,17,17,63,30,1,20,33,56,60,29,31,36,1,1,72,41,57,77,48,68,26,77,44,42,73,1,1,69,64
639,1,1,43,25,40,40,1,1,58,69,1,38,1,77,48,71,66,25,52,62,43,58,43,52,52,1,63,75,1,73,33,1,77,71,1,1,33,67,77,52,77,77,1,77,77,77,43,25,1,43,1,1,77,40,33,52,33,48,38,25,65,25,1,25,1,70,68,1,58,33,25,1,52,1,48,77,1,77,1,1,58,74,76,63,1,25,51
640,1,1,34,34,34,1,1,1,55,56,1,41,1,76,69,71,76,31,58,47,57,44,50,64,34,1,41,75,48,60,54,1,76,66,1,1,61,64,76,62,76,76,1,76,76,76,70,1,1,1,1,1,76,1,44,52,44,68,1,34,66,1,1,34,1,49,73,31,1,34,1,1,72,1,50,76,1,76,1,33,52,59,74,41,1,1,63
641,1,1,1,1,1,1,1,1,1,67,1,1,1,77,1,1,77,1,1,1,66,1,1,1,1,1,1,75,1,1,1,74,77,1,1,1,67,1,77,1,77,77,1,1,77,77,1,1,1,1,1,1,77,1,1,1,67,67,67,1,1,1,1,1,1,67,1,1,1,1,1,1,67,1,1,77,1,77,1,1,1,1,76,1,1,1,1
642,1,1,1,1,70,1,1,1,1,70,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,1,1,70,67,1,1,1,70,1,1,1,68,1,70,1,70,70,1,60,70,70,70,1,1,1,1,1,70,1,61,1,1,63,58,63,1,1,1,1,1,66,1,1,1,1,1,1,65,1,1,70,1,70,59,69,1,1,62,1,70,1,1
643,1,1,1,1,70,1,1,1,1,70,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,1,1,70,67,1,1,1,70,1,1,1,68,1,70,1,70,70,1,64,70,70,70,1,1,1,1,1,70,1,62,1,1,65,59,1,1,1,1,1,1,63,1,1,1,1,1,1,66,1,1,70,1,70,60,69,1,1,61,1,70,1,1
644,1,1,1,1,70,1,1,1,1,70,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,1,1,70,67,1,1,1,70,1,1,1,69,1,70,1,70,70,1,66,70,70,70,1,1,1,1,1,70,1,64,1,1,62,60,1,1,1,1,1,1,68,1,1,1,1,1,1,63,1,1,70,1,70,61,1,1,1,65,1,70,1,1
645,39,6,67,12,30,49,5,8,51,28,56,35,14,78,74,48,78,60,52,37,41,40,27,50,13,3,18,77,63,76,64,9,78,47,16,15,65,44,58,61,78,78,1,78,78,71,45,38,4,33,11,25,78,32,59,7,34,72,22,57,68,17,23,42,29,53,62,24,26,36,19,10,75,54,46,78,20,78,21,69,31,66,73,43,2,55,70
646,47,30,69,10,32,67,5,12,46,35,70,40,14,76,68,61,27,6,23,45,59,11,36,58,15,3,21,76,63,65,50,76,76,54,22,19,41,57,76,55,76,76,1,76,76,48,44,60,4,43,8,18,76,38,56,6,53,62,28,29,72,13,20,66,32,24,49,17,37,42,9,16,64,34,52,76,25,76,26,75,39,74,71,51,2,31,73
647,34,6,65,6,54,61,1,14,45,42,69,53,26,77,71,66,18,12,14,39,60,29,55,48,17,1,29,77,59,55,36,1,77,63,26,28,67,62,23,42,77,77,1,77,77,77,64,35,6,52,9,20,77,50,70,14,46,36,31,47,73,21,32,40,41,33,68,19,49,57,11,10,44,24,36,77,25,77,22,72,58,76,75,51,1,13,74
