386,5,30,32,5,5,25,5,28,42,5,5,5,35,43,5,3,1,33,41,5,5,27,5,45,5,47,46,47,5,1,31,26,47,36,5,34,5,36,44,5,39,5,3,47,47,5,47,5,38,40,47,29,5
387,23,1,12,8,20,16,47,9,37,11,3,7,47,44,21,15,5,33,42,28,14,16,4,31,41,47,46,47,22,2,26,5,40,32,39,10,38,34,45,16,35,19,13,30,47,25,47,36,43,29,47,24,27
388,24,2,21,10,18,12,44,8,32,9,20,1,44,42,7,6,3,44,40,26,11,19,15,37,34,44,41,44,23,14,22,5,38,31,35,25,29,33,44,12,28,17,4,44,44,27,44,36,43,39,44,16,30
389,26,7,19,4,23,12,45,21,37,3,16,6,45,43,5,12,10,29,39,28,16,12,18,30,38,45,44,45,9,1,22,1,40,32,33,24,31,35,45,12,34,20,8,45,45,27,45,36,42,41,45,11,25
390,35,10,24,1,16,12,44,11,34,7,20,31,44,41,9,8,2,44,37,26,6,13,19,38,32,44,43,44,33,3,25,4,36,29,22,18,15,23,44,17,28,21,5,44,44,27,44,39,42,40,44,14,30
391,27,15,23,3,19,11,45,8,37,9,10,24,45,40,13,7,1,35,39,34,5,17,12,42,31,45,44,45,29,6,25,2,36,33,21,20,22,30,45,14,32,18,4,45,45,28,45,38,43,41,45,16,26
392,36,14,25,1,17,18,43,8,35,6,11,30,43,43,12,7,5,31,34,21,2,27,13,39,29,43,42,43,38,4,26,9,43,32,10,19,15,16,43,20,28,24,2,43,43,33,43,37,41,40,43,22,23
393,1,30,26,1,1,30,1,1,35,1,1,1,35,46,1,1,1,41,35,1,1,35,26,44,1,48,45,48,1,30,26,30,1,1,1,30,35,43,47,1,35,1,1,48,48,1,48,1,42,26,48,1,1
394,10,1,22,2,15,18,44,16,37,9,11,23,44,42,8,14,5,44,40,27,6,20,13,34,39,44,43,44,24,7,17,12,36,35,26,25,30,32,44,18,32,4,3,44,44,28,44,31,41,38,44,21,29
395,21,8,23,1,18,13,43,11,34,17,1,16,43,40,9,10,1,43,38,28,1,13,12,37,35,43,42,43,27,1,25,26,43,31,30,20,24,33,43,13,32,1,1,43,43,22,43,36,41,39,43,19,29
396,37,17,41,22,24,28,45,11,31,3,9,3,45,38,23,27,10,33,34,29,6,32,13,40,14,45,44,45,36,5,35,7,30,19,21,12,20,1,45,18,16,25,1,45,45,14,45,39,43,42,45,26,8
397,41,18,42,22,25,28,46,9,32,17,7,2,16,35,24,26,8,29,33,40,3,38,13,39,11,46,45,46,34,6,37,4,31,21,23,12,20,5,46,19,15,30,1,46,46,14,46,36,44,43,46,27,10
398,42,27,40,8,19,14,46,19,30,1,18,7,33,38,19,25,1,31,29,10,5,35,15,41,19,46,45,46,39,1,36,12,37,17,23,24,10,9,46,16,28,34,1,46,46,13,46,32,44,43,46,25,5
399,37,1,11,1,29,15,30,1,35,1,1,11,43,45,23,13,1,47,33,18,18,15,1,44,30,47,46,47,26,1,13,1,26,18,38,26,36,41,47,15,18,32,1,40,47,18,47,38,42,34,47,25,23
400,22,1,36,22,1,28,44,1,24,1,1,1,44,39,1,27,1,44,37,1,1,31,1,41,33,44,43,44,40,1,32,25,34,25,30,1,34,1,44,1,1,1,1,44,44,1,44,1,38,42,44,1,28
401,1,1,1,1,1,1,1,1,1,1,1,1,42,45,1,1,1,47,1,1,1,1,1,44,1,47,46,47,1,1,1,1,1,1,1,1,1,42,47,1,1,1,1,1,47,1,47,1,1,1,47,1,1
402,38,12,33,5,23,9,44,8,31,6,10,1,44,35,14,12,2,44,36,28,4,27,16,39,32,44,43,44,41,11,34,3,25,30,15,17,22,21,44,19,24,26,7,44,44,29,44,37,42,40,44,20,18
403,40,20,37,4,22,19,45,7,38,11,9,3,45,27,8,10,1,35,29,32,5,28,13,39,25,45,43,45,41,12,31,2,34,24,17,18,15,26,45,23,30,33,6,45,45,14,45,36,44,42,45,21,16
404,38,4,35,13,7,24,44,8,28,18,14,3,44,34,5,11,8,44,36,20,2,23,16,39,32,44,42,44,40,1,25,12,27,33,10,17,19,29,44,21,29,31,6,44,44,26,44,37,43,41,44,15,22
405,22,1,1,20,21,9,44,1,34,17,18,22,44,43,1,9,1,44,36,25,22,9,1,29,39,44,42,44,26,16,9,1,40,35,37,19,30,27,44,9,32,9,9,44,44,31,44,38,41,33,44,1,28
406,24,1,23,2,10,4,35,17,41,9,12,20,45,43,18,4,12,45,31,30,3,4,19,37,38,45,42,45,10,22,16,21,33,36,32,25,27,39,45,4,39,15,8,45,45,26,45,34,44,29,45,14,28
407,17,6,27,2,17,11,44,15,35,5,2,24,44,40,8,14,1,44,38,30,7,26,10,41,34,44,43,44,31,9,13,22,36,32,21,25,16,29,44,20,33,19,2,44,44,28,44,37,39,42,44,12,23
408,42,17,41,19,24,30,46,10,32,3,7,5,21,39,24,26,1,37,34,31,4,33,11,40,12,46,44,46,38,28,36,6,29,20,22,12,16,8,46,18,15,35,1,46,46,14,46,23,45,43,46,26,8
409,41,12,42,24,25,28,46,8,33,19,7,2,16,38,22,26,6,29,32,39,3,37,13,40,10,46,45,46,36,23,35,4,30,17,21,11,20,5,46,17,15,34,1,46,46,14,46,31,44,43,46,27,9
410,41,16,38,20,23,29,45,9,30,1,18,1,45,37,21,23,1,33,32,14,6,34,12,40,8,45,44,45,36,7,35,10,31,22,23,15,28,1,45,12,19,23,1,45,45,16,45,39,42,43,45,27,11
411,28,11,24,4,16,13,46,4,36,1,14,1,46,39,8,17,4,38,41,19,7,25,12,37,34,46,44,46,27,20,29,10,33,26,30,18,9,31,43,21,32,23,1,46,46,35,46,42,45,40,46,22,15
412,29,15,26,19,8,5,43,18,37,3,16,7,43,43,6,2,20,43,38,36,4,12,21,34,35,43,41,43,39,17,24,13,22,25,23,27,28,30,43,9,32,11,1,43,43,31,43,33,42,40,43,10,14
413,23,13,30,1,18,9,45,7,42,1,10,1,45,40,15,21,1,45,37,14,1,27,12,39,32,45,43,45,34,7,31,20,25,28,16,22,26,35,37,11,36,19,1,45,45,29,45,33,44,41,45,17,24
414,25,12,27,1,13,9,44,20,35,6,4,2,44,40,14,11,8,44,41,28,5,17,18,32,38,44,42,44,39,19,22,7,34,29,23,36,26,31,44,10,30,15,3,44,44,24,44,33,43,37,44,21,16
415,21,16,25,9,11,12,44,14,39,19,10,2,44,42,17,8,7,44,38,29,3,14,18,34,36,44,43,44,37,23,20,6,33,27,22,35,26,31,44,13,30,4,1,44,44,28,44,32,41,40,44,5,24
416,25,8,26,9,6,15,44,21,34,1,4,4,44,40,11,18,23,44,39,30,7,17,3,35,37,44,42,44,41,10,14,12,33,32,24,36,27,29,44,15,31,13,2,44,44,20,44,28,43,38,44,19,22
417,40,19,35,8,21,28,44,13,38,11,14,12,44,24,1,9,1,44,27,22,1,29,20,41,10,44,43,44,36,16,33,18,32,37,1,23,1,1,44,30,34,26,1,44,44,15,44,25,42,39,44,17,31
418,39,21,34,7,12,23,45,15,38,14,10,11,45,20,4,8,15,40,28,24,1,29,22,41,5,45,44,45,36,13,27,18,32,37,6,19,1,9,45,25,35,26,1,45,45,30,45,33,43,42,45,17,31
419,34,23,20,1,25,1,43,1,25,1,1,1,43,39,35,35,1,43,30,1,1,1,22,42,31,43,38,43,32,1,20,1,43,40,1,1,1,24,43,1,29,1,1,43,43,1,43,27,41,28,43,37,33
420,27,1,1,1,26,1,41,1,34,22,25,1,45,40,1,1,21,45,28,28,1,1,1,39,38,45,44,45,1,22,1,1,1,28,35,22,28,28,45,1,28,1,1,45,45,1,45,36,43,36,45,1,41
421,1,1,1,1,1,1,1,1,1,1,1,1,38,45,1,1,1,43,1,1,1,1,1,44,1,47,42,47,1,1,1,38,1,1,1,1,1,38,47,1,1,1,1,47,47,1,47,1,46,1,47,1,38
422,31,1,30,31,26,1,31,1,45,1,15,1,46,28,1,1,1,21,37,24,17,37,22,27,25,46,41,46,31,1,42,1,1,17,31,23,44,17,46,1,17,1,1,46,46,29,46,31,43,40,46,39,16
423,25,19,20,2,9,10,43,6,38,5,8,1,43,43,11,7,35,43,34,30,3,18,12,36,31,43,42,43,39,13,24,16,43,29,14,27,28,23,37,15,32,17,4,43,43,26,43,33,41,40,43,22,21
424,34,12,40,6,15,20,44,10,30,2,9,4,44,44,18,7,5,29,37,25,1,26,16,39,28,44,43,44,41,21,33,13,36,32,14,24,23,19,44,22,31,35,2,44,44,11,44,27,38,42,44,17,8
425,39,20,33,1,18,22,44,10,38,3,6,7,44,44,12,8,1,28,32,25,3,26,15,37,29,44,43,44,40,13,36,11,30,21,9,27,24,17,44,23,35,31,3,44,44,19,44,34,42,41,44,16,14
426,42,27,23,4,3,14,45,26,38,9,7,24,45,41,10,8,1,30,22,31,6,18,25,37,36,45,44,45,29,12,19,1,32,28,13,17,11,33,45,15,35,16,5,45,45,34,45,40,39,43,45,21,20
427,40,22,26,9,6,4,45,20,37,8,12,27,45,41,11,3,1,29,36,33,7,16,19,38,35,45,44,45,34,14,23,2,28,24,15,21,17,30,45,5,32,13,10,45,45,31,45,39,43,42,45,25,18
428,32,6,23,5,15,21,44,8,43,10,11,1,44,41,12,13,1,26,17,22,1,31,16,25,35,44,28,44,24,7,39,9,44,14,29,30,42,33,44,20,33,19,1,44,44,36,44,37,40,27,44,38,18
429,25,15,22,3,8,9,44,18,31,13,6,3,44,42,11,2,3,44,40,26,14,12,15,23,38,44,43,44,30,17,21,20,39,35,34,24,28,33,44,9,32,7,1,44,44,29,44,37,41,36,44,19,27
430,23,6,19,11,7,8,44,14,37,1,20,5,44,42,22,8,21,44,29,25,2,17,12,33,41,44,36,44,24,3,3,15,38,30,40,31,16,35,44,8,34,17,13,44,44,28,44,39,43,32,44,26,27
431,39,1,1,1,17,1,41,1,35,1,20,1,45,44,21,14,1,45,29,14,1,17,1,30,38,45,43,45,21,1,23,1,32,36,37,26,24,33,45,17,33,14,1,45,45,31,45,40,42,28,45,25,27
432,37,14,20,7,26,1,41,1,29,1,30,23,45,44,16,1,18,45,25,17,7,11,21,38,32,45,42,45,19,14,1,7,34,39,33,24,13,35,45,1,26,11,7,45,45,26,45,36,43,31,45,21,40
433,36,2,21,1,25,17,45,15,28,4,29,7,45,43,10,14,5,45,31,10,8,17,10,32,30,45,41,45,34,6,16,3,35,37,39,27,24,33,44,17,26,17,8,45,45,22,45,40,42,23,45,10,38
434,35,1,11,1,26,11,45,1,29,1,1,21,45,44,20,11,1,41,32,1,11,11,19,40,31,45,43,45,35,1,22,1,39,30,33,25,24,38,45,11,28,11,11,45,45,27,45,33,42,37,45,23,1
435,31,19,23,1,13,8,44,18,40,1,17,10,44,39,6,12,1,44,37,9,1,32,22,38,21,44,42,44,24,1,41,10,44,19,26,26,36,26,33,13,30,13,6,44,44,25,44,34,43,29,44,35,16
436,31,19,23,1,13,8,44,18,41,1,16,9,44,40,6,12,1,44,38,9,1,32,22,39,21,44,43,44,24,1,42,9,44,19,27,25,36,27,33,13,30,13,6,44,44,25,44,34,37,29,44,35,17
437,16,16,16,1,1,1,46,16,16,1,1,16,16,42,1,16,1,46,16,1,1,41,39,43,1,46,45,46,16,1,16,16,16,16,16,15,1,16,39,16,38,16,1,46,46,16,46,16,44,1,46,16,16
438,24,6,14,1,22,7,45,5,36,10,26,1,45,43,17,20,1,29,37,31,12,23,9,30,38,45,44,45,24,11,15,1,39,27,40,8,21,28,45,13,35,19,16,45,45,34,45,42,41,33,45,18,32
439,31,4,11,1,23,11,44,9,27,19,29,5,44,43,8,17,1,44,28,24,14,18,10,33,32,44,42,44,35,22,21,1,40,37,39,6,20,30,44,11,25,16,7,44,44,25,44,41,38,34,44,15,36
440,33,1,13,1,30,13,43,10,27,1,31,7,43,41,19,29,1,43,28,22,18,8,12,39,24,43,42,43,32,6,16,1,43,36,37,9,20,34,43,13,25,17,11,43,43,25,43,40,38,23,43,21,35
441,34,13,26,3,19,17,45,8,35,7,10,2,45,40,11,9,4,27,37,33,1,15,12,41,36,45,44,45,30,18,25,5,39,29,23,24,16,32,45,20,31,21,6,45,45,28,45,38,43,42,45,14,22
442,29,13,25,5,16,15,45,12,38,9,4,1,45,35,10,7,3,45,36,37,8,22,11,39,34,45,44,45,40,19,23,6,31,30,18,24,20,27,41,21,32,17,2,45,45,26,45,33,42,43,45,14,28
443,40,1,32,14,25,29,44,1,38,1,8,1,44,41,14,12,1,44,33,17,1,36,19,39,25,44,43,44,37,1,30,9,14,27,13,9,31,21,44,19,21,24,9,44,44,21,44,35,42,33,44,28,18
444,1,1,20,1,1,1,42,1,22,1,1,1,46,39,1,28,1,46,33,22,1,17,17,43,33,46,44,46,30,1,31,41,1,36,37,22,29,40,46,17,25,32,1,1,46,25,46,38,45,35,46,27,21
445,16,1,26,18,8,1,45,1,37,1,18,14,45,41,10,12,1,45,27,22,1,23,9,40,31,45,44,45,36,1,32,13,25,29,30,14,24,39,45,17,34,33,18,28,45,34,45,43,42,38,45,11,21
446,1,1,1,1,1,1,1,1,1,1,1,1,42,40,1,1,1,48,1,1,1,1,1,45,1,48,47,48,1,1,1,42,1,1,1,1,1,42,46,1,1,38,1,1,48,1,48,1,1,40,48,1,38
447,29,19,31,6,15,17,45,14,33,3,9,4,45,39,10,8,1,38,37,27,12,23,18,36,28,45,43,45,40,11,24,2,32,26,25,16,13,30,45,20,35,21,5,45,45,34,45,41,44,42,45,22,7
448,29,23,39,4,13,15,44,11,36,14,5,1,44,44,10,7,12,37,34,31,6,26,17,38,25,44,43,44,41,8,24,3,30,28,22,18,9,27,44,20,35,19,2,44,44,33,44,40,32,42,44,21,15
449,21,24,20,7,16,15,39,23,37,1,8,4,46,40,9,6,1,46,35,26,19,21,10,42,38,46,45,46,30,5,18,11,33,29,28,25,12,34,44,14,32,17,1,46,46,31,46,43,36,41,46,27,13
450,21,9,32,1,17,23,44,13,37,1,6,11,44,38,14,10,1,34,40,21,1,19,16,36,35,44,42,44,41,14,32,26,44,31,12,28,18,29,44,24,27,24,1,44,44,6,44,29,43,39,44,6,20
451,38,16,40,14,10,19,44,17,35,13,10,9,44,44,1,6,12,23,36,33,2,2,22,32,28,44,43,44,41,7,34,14,5,25,18,24,26,27,44,19,30,19,7,44,44,2,44,37,39,42,44,29,31
452,42,11,37,4,16,22,45,11,32,6,7,2,45,38,11,18,1,19,36,21,4,11,11,35,34,45,43,45,40,2,31,7,33,22,10,30,16,24,45,24,29,24,9,45,45,24,45,39,44,41,45,20,24
453,39,27,14,6,5,1,45,22,40,9,23,13,45,42,3,1,20,45,32,26,10,17,11,30,36,45,43,45,18,12,24,16,33,29,21,28,15,35,41,4,34,7,8,45,45,31,45,37,44,38,45,25,19
454,34,13,10,1,5,8,44,17,40,4,19,12,44,42,14,7,20,44,36,23,16,6,24,22,35,44,41,44,18,11,21,15,38,30,26,31,37,28,44,9,32,3,1,44,44,25,44,39,43,27,44,33,29
455,30,6,21,15,10,7,34,1,41,1,22,14,45,43,11,8,17,45,40,19,18,31,13,27,33,45,42,45,35,1,28,24,26,32,25,23,29,36,45,9,38,12,1,45,45,19,45,37,44,39,45,16,5
456,35,3,29,3,16,15,43,11,28,12,8,1,43,38,10,8,40,43,34,32,7,20,16,37,30,43,42,43,39,14,24,2,43,22,31,23,25,26,43,20,27,18,3,43,43,6,43,36,33,41,43,13,19
457,34,9,31,15,16,19,43,9,29,6,6,2,43,38,12,14,1,43,33,39,8,20,11,36,32,43,42,43,40,18,23,3,43,22,37,24,30,26,43,21,27,16,5,43,43,4,43,35,25,41,43,13,28
458,16,5,27,2,18,19,43,11,34,5,10,4,43,39,13,14,1,43,36,30,11,26,16,37,33,43,42,43,40,9,22,2,43,24,29,24,28,31,43,19,32,19,5,43,43,5,43,37,34,41,43,15,23
459,32,8,20,1,17,12,44,13,37,6,22,2,44,42,11,10,4,44,34,30,5,19,21,40,31,44,43,44,38,9,24,7,39,25,26,18,23,28,44,14,28,16,3,44,44,27,44,35,41,33,44,15,36
460,36,13,20,2,18,10,44,7,38,11,21,1,44,40,15,8,3,44,33,27,5,12,17,41,34,44,43,44,37,14,24,4,30,23,26,19,25,28,44,9,31,16,6,44,44,29,44,32,42,39,44,22,35
461,34,3,21,12,16,14,43,6,33,7,1,4,43,39,10,11,1,43,36,26,5,20,17,40,35,43,42,43,24,13,25,8,43,28,32,23,27,31,43,18,29,19,9,43,43,29,43,37,41,38,43,15,22
462,34,1,18,1,28,14,41,1,29,1,17,11,46,44,1,10,1,46,30,24,1,19,9,33,27,46,43,46,31,15,21,1,40,37,36,12,23,32,45,16,25,19,13,46,46,25,46,39,42,38,46,22,35
463,36,1,17,1,15,14,45,1,28,1,33,9,45,44,1,10,1,40,31,18,1,21,10,32,26,45,43,45,34,23,27,1,29,35,39,12,25,30,45,16,18,21,13,45,45,18,45,41,42,37,45,24,38
464,31,1,15,1,24,12,44,1,30,21,23,9,44,42,19,20,1,44,29,25,1,13,1,39,26,44,43,44,32,10,17,1,34,36,38,10,18,33,44,15,27,13,1,44,44,27,44,41,40,37,44,22,35
465,1,22,22,22,1,1,1,1,36,1,1,22,46,42,1,22,1,46,1,1,1,34,34,36,1,46,45,46,36,1,22,32,36,1,32,22,1,22,44,1,36,22,1,46,46,1,46,1,43,36,46,22,1
466,1,22,22,22,1,1,1,1,36,1,1,22,46,42,1,22,1,46,1,1,1,34,34,36,1,46,45,46,36,1,22,32,36,1,32,22,1,22,43,1,36,22,1,46,46,1,46,1,44,36,46,22,1
467,1,23,23,23,1,1,1,1,37,1,1,23,46,43,1,23,1,46,1,1,1,35,35,37,1,46,45,46,37,1,23,33,37,1,33,23,1,23,44,1,37,23,1,46,46,1,46,1,1,37,46,23,1
468,37,13,32,3,15,11,45,7,35,5,10,1,45,40,12,8,34,33,36,30,6,25,16,39,31,45,44,45,41,9,29,2,23,28,22,20,19,26,45,14,27,20,4,45,45,24,45,38,42,43,45,18,17
469,35,11,34,6,13,15,43,7,31,9,10,1,43,37,12,8,2,43,32,33,5,23,17,38,28,43,42,43,39,14,29,3,43,27,24,19,26,21,43,16,22,25,4,43,43,20,43,36,41,40,43,18,30
470,30,15,29,4,12,17,43,8,35,7,12,1,43,38,15,10,1,43,34,14,9,24,11,37,33,43,42,43,39,6,21,5,43,24,19,26,22,27,43,17,32,23,3,43,43,31,43,36,40,41,43,20,28
471,44,26,22,1,14,8,44,9,33,1,21,6,44,32,7,19,10,42,37,28,5,20,17,43,34,44,39,44,36,1,27,11,29,23,18,24,16,40,44,13,30,15,4,44,44,30,44,35,41,38,44,25,12
472,43,24,21,4,13,1,43,16,31,3,23,7,43,33,10,6,14,43,36,30,9,11,19,42,34,43,39,43,38,2,20,12,32,27,22,26,15,40,43,8,28,18,5,43,43,28,43,35,41,37,43,25,17
473,44,17,11,1,22,9,44,12,33,1,21,1,44,31,18,20,1,44,36,24,8,26,15,42,34,44,39,44,35,1,13,16,25,23,19,29,1,40,43,13,32,9,7,44,44,30,44,37,41,38,44,28,27
474,30,7,12,4,17,12,44,17,32,9,9,7,44,43,12,9,4,44,38,15,20,21,21,39,34,44,42,44,25,3,15,4,36,33,35,26,28,27,44,1,24,17,1,44,44,23,44,40,41,37,44,31,28
475,31,9,12,2,12,2,44,16,37,21,22,2,44,43,17,2,2,44,39,25,15,12,17,29,35,44,41,44,32,17,9,2,24,38,36,17,30,25,44,2,28,9,1,44,44,25,44,40,42,34,44,23,33
476,30,9,20,1,22,22,45,1,27,1,1,1,45,43,13,20,1,37,34,13,9,22,11,40,27,45,44,45,30,1,27,1,35,36,39,13,33,13,45,13,13,22,12,45,45,13,45,41,42,30,45,26,38
477,26,19,21,2,18,10,44,15,36,7,9,4,44,41,16,6,8,44,40,25,1,14,13,35,38,44,42,44,29,12,23,3,39,31,30,28,24,34,44,10,33,17,5,44,44,32,44,27,43,37,44,20,22
478,24,22,26,3,13,10,44,14,38,12,7,2,44,42,16,5,1,44,37,31,4,15,9,32,39,44,43,44,27,21,18,8,34,33,23,30,20,36,44,10,35,17,6,44,44,28,44,29,41,40,44,19,25
479,25,5,22,7,17,18,45,26,34,2,4,11,45,41,8,18,26,45,39,14,8,18,13,36,38,45,44,45,23,3,8,21,40,35,28,31,30,29,43,15,33,6,1,45,45,16,45,37,42,32,45,12,24
480,19,3,22,1,25,13,45,11,33,23,12,5,45,43,6,16,4,39,36,29,7,13,9,41,35,45,44,45,19,18,24,1,38,37,32,17,28,30,45,13,30,21,7,45,45,26,45,40,42,34,45,9,27
481,24,6,11,2,23,20,44,5,35,22,18,1,44,42,10,9,4,44,37,29,19,16,8,36,38,44,43,44,25,21,13,3,40,32,31,13,26,34,44,15,33,16,7,44,44,28,44,30,41,39,44,12,27
482,18,33,27,9,4,17,43,13,39,8,3,1,43,43,19,6,1,43,30,7,14,24,12,32,29,43,42,43,38,11,26,16,25,34,5,36,23,15,43,22,37,27,9,43,43,35,43,31,40,41,43,20,21
483,23,7,25,3,18,15,45,20,29,4,1,9,45,42,12,14,1,34,41,28,6,15,5,39,36,45,44,45,22,8,24,19,40,38,27,26,30,31,45,15,33,10,11,45,45,21,45,37,43,32,45,13,35
484,23,5,25,2,17,8,45,20,34,13,14,6,45,43,12,4,7,38,40,29,3,9,19,41,36,45,44,45,24,16,22,18,39,37,28,21,30,33,45,9,32,11,1,45,45,26,45,31,42,35,45,15,27
485,27,8,26,17,23,1,44,20,39,14,5,5,44,42,15,1,19,44,38,32,5,13,10,40,35,44,43,44,24,9,16,12,36,31,28,22,25,33,44,1,37,1,11,44,44,21,44,30,41,34,44,18,29
486,27,12,16,1,20,13,45,22,39,3,4,6,45,43,18,8,9,45,38,26,7,10,19,36,31,45,44,45,24,11,29,1,37,30,34,17,21,35,42,13,32,15,5,45,45,28,45,40,41,33,45,23,25
487,25,16,20,4,18,12,45,10,38,7,17,3,45,43,19,8,2,39,40,27,11,6,9,33,34,45,44,45,22,21,28,5,37,32,35,14,24,31,45,15,30,13,1,45,45,29,45,41,42,36,45,23,26
488,26,16,17,10,21,14,44,2,37,2,20,2,44,41,18,8,1,44,35,23,9,12,5,38,34,44,43,44,27,7,33,10,39,24,29,19,25,31,44,15,32,12,6,44,44,30,44,40,42,36,44,28,22
489,34,20,32,5,16,11,44,15,39,13,2,4,44,35,19,18,9,44,36,7,12,31,27,38,14,44,43,44,25,6,26,10,33,30,3,1,17,29,44,22,28,24,7,44,44,23,44,40,42,41,44,37,21
490,24,26,28,5,11,18,45,22,41,8,3,2,45,35,17,14,16,37,36,5,21,27,33,39,10,45,43,45,25,13,20,9,19,31,7,1,12,29,45,15,32,30,3,45,45,34,45,40,44,42,45,38,23
491,35,13,34,6,8,21,44,24,32,11,18,4,44,31,10,8,1,44,33,17,1,37,20,39,30,44,42,44,41,5,27,7,36,26,15,16,12,28,44,21,28,19,1,44,44,25,44,40,43,38,44,14,23
492,41,1,1,1,30,1,45,1,26,15,29,1,36,39,30,30,1,45,25,24,30,20,1,43,21,45,44,45,30,16,1,1,22,37,17,1,18,26,45,1,26,1,1,45,45,19,45,42,38,40,45,30,23
493,42,7,7,1,30,1,46,7,25,15,29,7,36,39,30,30,7,46,24,23,30,19,7,44,20,46,45,46,30,16,1,7,21,37,17,7,22,25,43,1,25,1,1,46,46,18,46,41,38,40,46,30,28
494,41,10,10,1,30,1,45,10,26,16,24,1,36,39,30,30,1,45,26,25,30,20,10,43,23,45,44,45,30,1,1,10,20,37,17,10,18,26,45,1,26,1,1,45,45,19,45,42,38,40,45,30,20
495,39,13,28,3,17,7,44,12,41,2,14,4,44,33,6,11,1,44,37,30,8,27,10,38,31,44,43,44,34,18,29,9,35,32,19,22,16,26,44,24,36,21,5,44,44,20,44,25,42,40,44,23,15
496,37,20,24,4,18,11,43,12,39,9,7,3,43,43,8,6,1,43,30,33,5,23,19,38,29,43,42,43,35,13,25,10,32,31,14,22,15,27,43,16,36,17,2,43,43,28,43,34,41,40,43,21,26
497,37,26,23,6,14,11,44,4,38,1,20,9,44,33,10,12,1,44,22,27,8,17,13,40,29,44,43,44,24,7,28,5,32,36,21,31,15,30,44,19,34,18,1,44,44,34,44,41,42,39,44,25,16
498,39,9,35,18,14,11,43,5,32,7,7,1,43,26,10,20,2,43,30,29,4,34,12,37,28,43,41,43,38,13,33,6,43,15,15,24,21,19,43,17,31,23,3,43,43,27,43,35,42,40,43,24,22
499,36,8,40,24,19,9,44,4,31,21,6,1,44,26,10,22,2,35,30,39,5,32,11,37,23,44,42,44,38,12,34,7,44,20,13,18,15,16,44,14,27,33,3,44,44,25,44,29,43,41,44,17,28
500,37,6,32,7,15,12,44,3,32,1,11,3,44,35,16,21,1,44,34,26,10,25,5,39,29,44,43,44,40,14,30,7,31,23,22,12,19,28,44,19,36,24,7,44,44,27,44,38,42,41,44,18,17
501,28,1,40,1,21,16,44,7,36,13,10,11,44,44,7,1,1,29,38,39,1,18,15,30,34,44,41,44,43,22,32,7,26,24,37,33,25,27,44,18,23,18,1,44,44,13,44,35,31,42,44,11,16
502,28,1,40,6,18,20,44,6,36,16,10,12,44,44,6,1,1,29,37,39,1,18,10,31,35,44,41,44,43,12,33,6,22,26,38,32,24,27,44,21,25,17,1,44,44,15,44,34,30,42,44,12,23
503,30,1,39,1,24,16,44,7,23,10,11,13,44,44,7,27,1,44,36,28,1,20,11,35,34,44,43,44,41,7,32,1,29,22,31,33,25,26,38,16,21,16,1,44,44,15,44,37,42,40,44,13,16
504,1,1,1,1,1,1,1,1,37,1,1,1,46,44,1,1,1,43,33,1,1,1,1,41,33,46,42,46,1,1,37,1,1,36,1,33,37,32,46,1,1,1,1,46,46,1,46,1,45,1,46,37,1
505,1,1,1,1,1,1,1,1,1,1,1,1,37,45,1,37,1,45,1,1,1,1,1,44,1,45,43,45,1,1,37,1,37,1,1,1,1,37,45,1,1,37,1,45,45,1,45,1,1,1,45,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,36,45,1,36,1,45,1,1,1,1,1,44,1,45,43,45,1,1,36,1,36,1,1,1,1,36,45,1,1,36,1,45,45,1,45,1,1,1,45,1,36
507,27,30,9,13,12,17,45,1,24,1,10,6,45,41,8,15,1,35,37,19,1,18,7,40,34,45,43,45,22,1,38,15,33,23,26,30,36,25,45,20,29,21,13,45,45,28,45,42,44,39,45,32,11
508,28,20,24,12,11,18,44,1,31,1,23,6,44,41,8,12,1,44,40,30,1,24,7,39,9,44,42,44,26,12,37,17,32,29,27,12,16,34,44,18,35,20,1,44,44,33,44,36,43,38,44,20,10
509,32,28,16,1,18,8,45,17,27,1,1,8,45,40,11,24,1,35,38,13,1,21,15,41,23,45,43,45,31,1,37,20,19,34,33,30,39,21,45,8,26,12,1,45,45,25,45,42,44,36,45,28,13
510,26,23,27,21,10,9,43,22,38,3,11,18,43,43,4,28,24,43,20,19,2,14,13,30,34,43,42,43,29,8,16,31,17,39,5,32,6,7,43,25,36,12,1,43,43,35,43,40,41,37,43,33,15
511,21,28,20,18,10,4,44,17,39,2,11,15,44,44,3,23,22,31,33,27,9,7,6,29,30,44,43,44,26,5,13,32,16,34,25,36,8,14,44,19,38,24,1,44,44,37,44,41,42,40,44,35,12
512,23,30,25,21,9,11,43,22,39,3,18,16,43,43,6,26,1,43,19,20,4,14,12,29,31,43,42,43,28,8,17,32,15,34,5,35,7,10,43,24,38,27,1,43,43,37,43,40,41,36,43,33,13
513,10,12,18,3,10,21,45,14,32,4,17,13,45,43,5,21,1,45,40,27,5,21,15,30,38,45,41,45,5,1,20,19,39,29,32,28,36,35,44,5,31,24,5,45,45,25,45,34,42,37,45,15,26
514,17,3,11,1,14,19,45,26,30,8,18,12,45,43,16,19,8,45,40,23,5,14,12,34,36,45,41,45,27,1,5,22,39,33,37,29,4,31,44,19,23,10,5,45,45,23,45,38,42,35,45,32,28
