332,50,1,35,13,20,28,55,1,45,47,1,55,14,19,32,51,1,23,18,14,55,42,10,1,36,16,53,48,46,55,54,17,28,1,1,1,34,23,41,26,40,27,38,25,43,55,28,44,36,31,10,10,55,33,55,55,49,21,39,52,1,22
333,32,10,33,17,7,19,55,13,49,28,9,55,12,2,26,52,23,24,3,5,44,51,34,8,16,6,37,41,48,55,53,21,46,11,22,35,29,15,47,39,27,25,40,36,42,55,19,43,18,55,14,4,55,38,55,55,45,31,54,50,1,30
334,32,19,34,4,24,14,55,20,41,35,18,55,3,2,15,51,16,13,9,6,55,48,39,8,22,21,43,40,46,55,54,30,49,12,26,28,31,10,47,37,7,33,36,29,44,55,17,44,25,50,5,11,55,42,55,55,38,27,53,52,1,23
335,25,14,33,11,11,27,56,14,46,35,1,56,23,25,38,53,7,14,27,14,56,48,14,8,27,5,47,41,49,56,55,14,31,4,8,1,21,20,40,35,43,50,32,44,41,54,27,35,11,5,21,8,56,23,56,56,51,39,52,45,1,34
336,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,47,1,1,54,1,54,54,1,1,47,1,54,1
337,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,48,1,1,54,1,54,54,1,1,1,1,54,1
338,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,48,1,1,54,1,54,54,1,1,1,1,54,1
339,42,20,33,1,44,33,55,19,48,26,1,55,1,1,1,51,20,20,1,1,50,47,1,1,33,24,52,25,46,55,53,1,42,1,32,1,38,1,26,26,49,1,40,39,26,55,33,26,33,55,1,1,55,1,55,55,40,20,54,45,1,31
340,41,15,35,1,39,22,54,14,49,34,1,54,1,1,1,50,15,24,21,1,48,45,1,1,33,19,51,26,43,54,52,25,32,1,40,15,38,1,36,27,46,42,37,23,27,54,30,27,30,47,1,1,54,1,54,54,44,15,53,54,54,19
341,1,19,19,1,19,31,49,19,40,31,1,57,1,19,35,53,19,19,19,1,57,44,1,1,31,19,52,35,45,57,56,1,1,1,1,1,43,50,51,19,47,38,1,40,37,54,19,19,31,18,1,1,57,1,57,57,46,38,55,48,1,40
342,47,5,49,22,28,19,53,5,23,30,15,53,21,12,32,53,16,1,18,1,53,46,48,5,39,8,45,33,40,53,52,8,51,1,14,8,43,11,33,23,37,27,41,30,33,53,36,23,44,53,20,13,53,23,53,53,42,29,38,50,1,17
343,46,10,50,19,31,11,53,8,24,35,5,53,17,4,20,53,15,1,21,5,53,45,48,14,38,9,40,30,42,53,49,11,52,1,34,13,41,5,44,26,23,43,39,33,32,53,28,26,47,53,25,18,53,22,53,53,36,29,37,51,1,16
344,48,12,51,14,31,17,55,9,31,35,1,55,18,15,34,55,15,1,22,6,26,44,24,11,37,9,50,36,41,55,54,30,53,6,1,1,45,6,40,27,39,18,42,33,38,55,23,27,46,49,20,12,55,25,55,55,47,27,43,52,1,21
345,46,15,37,6,15,15,56,12,39,15,14,56,1,5,49,52,15,15,10,1,56,34,36,43,15,15,53,42,35,56,11,38,47,8,41,12,32,1,15,15,44,51,31,30,44,55,15,15,15,50,7,9,56,15,56,56,54,33,48,40,1,15
346,45,17,29,41,3,7,54,15,37,21,2,54,19,6,42,52,27,32,7,26,54,30,13,5,7,21,51,42,34,54,38,35,46,12,16,18,39,13,28,21,47,49,31,40,44,53,7,21,7,54,1,4,54,20,54,54,50,33,48,36,54,21
347,48,10,26,7,13,16,55,15,41,35,6,55,12,4,43,51,23,22,11,1,55,39,33,42,16,20,53,44,39,55,28,27,46,5,25,1,34,14,35,30,47,50,24,37,45,54,16,30,16,55,7,7,55,30,55,55,52,29,49,38,1,20
348,30,1,7,7,1,15,55,26,43,30,1,55,30,15,44,53,26,7,15,7,49,40,30,21,15,7,44,47,42,55,51,26,30,7,1,1,7,7,41,30,46,30,21,21,47,54,15,30,15,55,1,21,55,30,55,55,50,21,52,29,55,30
349,46,4,15,4,15,4,54,15,33,24,4,54,37,24,41,52,24,24,4,1,54,37,28,4,15,28,43,44,40,54,50,15,35,1,1,15,4,15,47,30,41,48,4,39,44,53,4,33,4,54,4,15,54,30,54,54,49,15,51,35,54,30
350,32,1,27,1,1,1,56,27,46,1,1,56,18,18,44,54,32,26,27,1,56,40,32,18,1,1,42,47,42,56,52,27,18,1,1,1,1,18,49,37,44,51,1,35,47,55,27,37,1,18,1,18,56,37,56,56,50,35,53,41,1,18
351,30,17,27,10,21,28,55,12,51,42,4,55,13,6,19,52,22,17,15,2,31,50,41,7,35,20,45,46,44,55,54,23,38,11,9,3,33,14,40,37,32,34,24,16,49,55,29,47,25,39,5,8,55,47,55,55,43,26,53,55,1,36
352,33,12,31,4,17,26,53,20,48,43,5,53,8,2,15,52,18,14,11,1,53,47,38,3,22,16,39,40,46,53,49,29,37,13,7,21,32,9,36,34,23,35,24,19,44,53,27,44,30,53,6,10,53,42,53,53,41,25,50,51,53,28
353,31,12,32,1,22,11,54,17,43,48,7,54,19,9,13,50,16,8,20,1,54,44,36,1,33,21,47,38,45,54,53,28,46,1,10,1,35,23,49,37,29,34,26,24,41,51,27,39,30,54,14,15,54,39,54,54,42,25,52,54,1,18
354,49,26,32,12,34,30,56,1,15,33,14,56,23,1,1,46,21,43,45,12,40,39,15,1,50,31,52,1,18,56,54,36,51,24,20,1,48,1,38,26,47,25,18,44,26,56,37,26,41,53,1,17,56,21,56,56,1,1,55,35,1,42
355,48,24,36,14,33,29,56,1,17,32,13,56,22,1,1,46,19,38,45,12,42,37,21,1,50,30,52,1,15,56,53,31,51,39,18,1,49,1,40,24,47,23,16,44,24,56,35,24,41,54,1,20,56,24,56,56,1,1,55,34,1,43
356,48,25,31,1,34,30,54,1,16,33,16,54,23,1,1,46,22,43,44,1,54,39,1,1,49,23,51,1,19,54,52,37,50,32,19,1,45,1,38,25,47,29,19,42,25,54,35,25,40,54,1,18,54,1,54,54,1,1,53,35,1,41
357,47,1,41,17,38,11,55,17,49,31,17,55,17,1,1,51,17,1,31,11,55,43,17,11,46,11,44,31,26,55,54,26,50,1,1,1,39,1,41,17,28,48,1,11,31,55,31,31,40,45,17,11,55,29,55,55,29,17,53,52,1,31
358,47,1,41,18,38,13,55,18,49,31,1,55,18,1,1,51,18,1,31,1,55,43,18,13,46,13,44,31,26,55,54,26,50,1,1,1,39,1,41,18,28,48,1,13,31,55,31,31,40,45,18,13,55,29,55,55,29,18,53,52,1,31
359,47,1,41,19,38,12,55,19,49,31,1,55,12,1,1,51,19,1,31,1,55,43,19,12,46,12,44,31,26,55,54,26,50,1,12,1,39,1,41,19,28,48,1,12,31,55,31,31,40,45,19,12,55,29,55,55,29,19,53,52,1,31
360,33,17,23,1,11,19,51,29,41,40,1,56,12,1,27,53,12,31,18,25,56,48,30,1,19,1,47,36,49,56,52,28,1,26,1,14,16,14,34,39,44,45,42,32,37,55,19,38,24,43,1,1,56,22,56,56,50,35,54,46,56,1
361,37,16,24,2,20,6,55,21,43,29,5,55,10,3,15,52,27,23,4,14,55,44,26,19,6,28,48,36,47,55,51,17,34,18,9,33,12,1,49,39,31,42,40,30,32,54,6,38,12,50,22,11,55,35,55,55,45,41,53,46,55,25
362,21,1,27,1,21,1,52,23,42,36,1,56,11,1,23,54,30,27,14,1,49,48,26,1,14,10,36,36,47,56,53,29,44,33,11,1,14,23,46,36,31,45,43,35,36,56,14,36,14,56,14,20,56,32,56,56,51,33,55,50,1,11
363,47,16,46,1,31,28,55,9,48,43,16,55,21,16,9,49,9,16,26,1,55,26,43,9,38,9,52,33,31,55,54,16,51,1,38,9,42,1,45,33,21,1,1,1,21,41,33,37,38,55,1,29,55,9,55,55,33,21,53,50,29,21
364,47,16,46,4,30,24,56,13,35,36,4,56,19,13,40,42,19,18,19,4,49,24,23,1,36,13,53,43,39,56,55,28,49,4,1,1,33,19,41,29,43,16,4,4,31,56,36,34,45,48,4,4,56,27,56,56,49,32,54,52,4,26
365,47,1,1,1,35,1,47,1,1,1,1,57,1,43,35,54,1,1,1,1,53,1,1,1,1,43,52,35,1,57,56,1,43,1,1,1,35,43,47,1,35,47,1,1,35,57,1,1,1,1,1,1,57,1,57,57,51,35,55,1,35,1
366,46,2,11,6,27,31,55,29,12,29,2,55,12,34,39,52,12,12,9,12,51,44,12,6,12,12,50,39,44,55,53,12,42,38,27,9,2,35,49,12,47,12,48,2,39,55,31,12,31,55,6,12,55,12,55,55,43,36,54,36,1,12
367,39,1,29,1,32,35,53,18,22,20,34,53,1,1,1,52,1,21,33,1,53,48,1,1,41,23,47,1,36,53,50,1,24,42,24,18,40,1,49,1,44,38,37,43,1,53,24,1,28,53,27,1,53,1,53,53,46,45,51,31,53,30
368,43,1,1,1,38,1,55,1,34,1,1,55,1,1,1,51,1,1,1,1,55,45,1,1,41,1,50,1,40,55,54,1,39,1,1,1,1,1,48,1,44,47,42,34,1,53,1,1,1,55,1,1,55,1,55,55,49,46,52,37,1,34
369,42,25,1,1,1,1,53,25,39,25,1,53,41,25,44,52,25,25,1,1,53,37,1,1,1,25,44,44,37,53,50,1,1,1,1,1,1,1,40,25,48,43,1,35,47,53,1,25,1,53,1,1,53,1,53,53,49,25,51,1,53,35
370,49,5,22,12,30,8,56,15,36,31,17,56,45,21,39,54,9,1,10,1,47,37,12,20,22,18,42,43,37,56,52,10,46,1,27,15,26,4,48,32,40,50,19,7,43,55,22,32,22,41,5,12,56,32,56,56,51,29,53,35,56,28
371,48,1,37,1,42,17,56,25,30,34,1,56,26,21,43,54,1,1,31,1,56,39,23,13,19,27,47,44,39,56,53,28,41,1,1,1,22,1,50,32,46,49,12,16,45,55,37,32,19,24,13,13,56,28,56,56,51,17,52,36,1,35
372,36,26,37,11,4,13,54,16,49,38,10,54,6,2,22,50,19,21,15,3,54,46,31,9,12,20,33,45,44,54,47,23,52,29,27,34,24,28,39,40,7,25,42,32,43,54,14,48,18,54,8,5,54,17,54,54,41,30,53,51,1,35
373,33,26,32,3,10,6,53,14,49,43,16,53,5,2,21,51,20,53,4,9,53,47,36,18,8,17,28,40,46,53,39,24,48,23,25,30,31,22,41,38,19,27,37,34,42,53,7,44,11,53,13,12,53,35,53,53,45,29,52,50,1,15
374,19,21,39,14,3,11,54,16,46,32,9,54,7,4,28,54,15,22,8,1,54,49,20,13,24,10,40,38,47,54,45,27,53,25,18,6,34,31,33,37,36,26,44,35,42,51,12,42,17,48,2,5,54,23,54,54,41,29,52,50,54,30
375,49,1,1,13,1,22,55,1,30,30,1,55,27,1,43,53,30,27,22,30,55,48,30,30,46,1,46,43,30,55,50,1,13,13,1,1,22,13,27,13,30,30,20,42,43,54,22,30,22,13,13,1,55,30,55,55,51,20,52,30,55,1
376,48,14,13,2,2,9,54,14,45,36,9,54,33,25,36,51,14,25,9,14,54,33,36,29,2,14,25,43,47,54,49,14,23,14,1,14,2,25,29,31,23,36,42,2,43,53,9,36,2,54,2,14,54,36,54,54,50,33,52,46,54,31
377,49,1,1,1,20,1,50,26,44,33,1,55,26,23,39,53,1,41,1,1,55,26,33,26,39,1,37,46,44,55,52,1,26,1,20,1,1,1,33,37,23,41,1,23,46,54,1,46,1,55,1,20,55,26,55,55,51,33,1,41,55,26
378,34,18,34,1,18,1,54,34,48,18,1,54,1,1,1,50,18,1,34,34,45,44,18,1,18,34,49,46,18,54,53,1,18,1,18,1,18,1,34,1,42,18,1,18,42,54,18,47,18,54,1,1,54,18,54,54,41,1,52,51,54,18
379,15,15,15,1,15,1,54,15,47,30,1,54,1,15,1,50,30,1,15,15,48,43,15,1,30,15,51,45,30,54,53,1,15,1,15,15,30,1,43,1,40,30,1,30,40,54,15,46,30,54,1,15,54,30,54,54,42,1,49,52,54,30
380,21,21,21,1,21,1,54,38,48,21,1,54,1,1,1,51,21,1,38,1,47,44,21,1,21,21,50,46,21,54,53,1,21,1,21,1,1,1,38,1,42,21,1,1,42,54,21,45,21,54,1,1,54,21,54,54,41,1,52,49,54,21
381,43,4,46,20,1,34,53,29,41,5,2,53,5,21,23,50,5,5,5,3,35,45,37,27,5,28,23,23,40,53,52,5,51,5,31,5,48,19,38,5,44,36,42,49,23,53,30,5,33,53,32,5,53,5,53,53,39,22,47,53,53,5
382,42,2,49,24,1,22,53,31,39,2,33,53,2,15,18,48,2,53,2,16,34,46,44,27,2,40,18,18,37,53,52,2,51,2,35,2,41,23,29,2,45,32,38,47,18,53,26,2,30,50,28,25,53,2,53,53,36,17,43,53,53,2
383,43,8,47,23,2,26,51,3,44,8,1,55,8,21,30,52,8,8,8,6,40,49,25,22,8,4,30,30,41,55,54,37,42,8,24,7,48,5,34,8,45,36,38,46,30,55,27,8,35,53,29,8,55,8,55,55,39,28,50,55,55,8
384,4,36,37,2,4,31,4,33,48,41,4,56,4,1,43,53,4,4,4,2,40,46,4,4,35,4,51,49,4,56,55,34,4,4,4,4,38,31,47,4,42,4,39,4,44,54,4,44,4,56,4,4,56,4,56,56,4,4,52,50,56,4
385,21,5,38,6,18,4,21,11,50,40,21,56,14,1,41,53,13,3,7,1,46,45,21,21,14,17,49,48,21,56,55,18,21,21,21,16,39,10,47,21,44,21,20,21,43,54,8,42,8,56,11,21,56,21,56,56,21,21,52,51,56,21
386,4,36,38,4,4,31,4,34,51,48,4,56,4,4,44,52,4,4,2,1,39,49,4,4,33,4,54,50,4,56,55,41,4,4,4,4,37,32,47,4,45,4,40,4,42,53,4,46,4,30,2,4,56,4,56,56,4,4,43,56,56,35
387,29,1,14,9,25,19,56,23,43,37,13,56,3,8,16,53,27,5,17,5,40,51,35,15,19,4,38,44,49,56,55,26,28,18,12,10,33,5,48,39,30,47,11,45,41,54,19,42,22,34,24,2,56,32,56,56,46,36,52,50,56,31
388,29,2,26,12,21,14,53,10,47,36,11,53,25,1,13,51,8,6,7,3,53,49,33,24,23,18,45,40,43,53,50,4,28,34,22,5,27,9,46,37,31,44,30,39,41,53,14,37,20,53,16,17,53,35,53,53,48,32,52,42,53,19
389,31,8,23,5,28,16,53,26,48,36,3,53,20,7,14,51,6,9,16,12,37,44,34,20,16,22,38,43,47,53,52,25,11,29,1,4,27,1,49,40,32,41,30,39,46,53,16,42,24,53,10,15,53,33,53,53,45,35,50,53,53,13
390,45,14,32,1,23,17,52,15,47,39,4,52,27,41,8,49,13,12,9,2,52,43,35,5,18,26,48,34,42,52,51,20,44,7,22,11,33,6,46,37,16,29,25,21,30,52,24,37,28,52,3,10,52,36,52,52,40,31,50,52,52,19
391,34,19,31,2,27,14,54,9,47,49,8,54,12,32,6,48,17,10,7,1,45,44,43,4,21,16,51,37,40,54,53,25,36,13,23,15,33,3,46,41,24,29,28,30,39,54,18,42,26,54,5,11,54,35,54,54,38,22,52,50,54,20
392,46,18,34,1,22,23,53,11,29,47,6,53,13,41,9,53,16,24,8,5,43,42,27,4,36,17,49,31,40,53,52,32,48,9,15,1,35,14,45,37,19,12,25,20,21,53,26,37,33,50,3,7,53,44,53,53,39,30,51,53,53,28
393,1,36,33,1,1,36,1,1,49,1,1,56,1,1,56,54,1,1,1,1,45,40,1,1,40,33,50,51,1,56,53,1,1,1,1,1,33,36,1,1,51,1,36,40,47,55,1,40,1,1,1,1,56,1,56,56,47,1,46,40,56,1
394,10,1,25,2,16,19,52,17,48,35,7,52,12,26,9,50,6,52,15,4,52,47,33,8,21,14,42,38,46,52,51,24,28,29,27,23,18,13,43,39,32,31,30,36,39,52,19,39,3,52,11,5,52,34,52,52,44,37,49,45,52,22
395,27,8,29,1,23,18,53,17,49,36,22,53,1,21,8,50,13,8,14,1,53,47,35,1,18,16,48,41,45,53,52,8,34,26,15,8,31,32,42,38,33,37,25,30,44,53,18,43,1,53,1,1,53,28,53,53,39,40,51,46,53,24
396,46,23,50,29,32,37,55,15,38,47,3,55,9,3,20,48,31,13,36,10,42,43,39,8,41,13,49,25,16,55,54,5,45,11,24,18,44,7,40,20,30,28,11,27,1,55,26,20,34,51,1,6,55,16,55,55,32,18,53,52,55,35
397,49,22,50,25,28,36,55,45,33,46,21,55,7,2,17,42,27,18,31,8,37,40,48,3,44,14,47,13,11,55,54,34,41,10,35,16,43,5,39,19,30,26,12,23,6,55,24,20,38,51,1,4,55,15,55,55,28,9,53,52,55,32
398,50,32,48,7,19,14,54,30,38,47,1,54,18,5,36,45,19,31,28,1,39,40,10,6,42,16,49,37,19,54,53,35,46,25,12,8,43,25,44,15,33,24,25,10,9,54,17,34,41,54,1,4,54,13,54,54,19,19,52,51,54,28
399,44,1,15,1,35,19,36,1,42,22,1,55,1,15,46,53,29,1,17,1,55,41,22,22,19,1,52,48,36,55,54,1,31,1,1,1,17,1,31,22,47,45,31,43,48,55,19,22,39,34,1,22,55,22,55,55,50,36,51,39,55,30
400,32,1,47,32,1,39,54,1,1,1,1,54,1,1,1,50,1,1,37,1,54,49,1,1,42,1,52,1,44,54,53,1,51,1,1,1,43,34,45,1,36,41,1,45,1,54,40,1,1,1,37,1,54,1,54,54,34,1,48,1,54,1
401,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,51,47,1,54,53,1,1,1,1,1,1,1,1,1,47,1,1,1,47,54,1,1,1,1,1,1,54,1,54,54,47,1,1,1,54,1
402,47,16,42,9,31,12,53,11,38,43,10,53,13,1,4,45,18,5,16,3,53,46,37,7,36,20,48,25,40,53,52,23,50,2,15,22,44,6,34,32,24,19,21,29,28,53,26,32,35,53,14,8,53,39,53,53,41,29,51,49,53,27
403,49,26,47,4,30,24,54,6,46,45,13,54,9,3,11,36,12,18,10,1,44,35,41,5,38,15,48,37,33,54,52,16,50,19,14,25,40,2,43,29,21,22,23,20,34,54,31,39,42,54,7,8,54,17,54,54,32,28,53,51,54,27
404,47,4,46,15,8,30,53,10,39,43,23,53,17,2,24,45,5,21,13,9,53,44,27,7,29,20,48,32,41,53,51,10,50,14,1,6,33,19,35,36,25,12,22,26,36,53,30,36,40,49,15,3,53,34,53,53,42,28,52,53,53,18
405,26,1,1,24,25,13,53,1,35,31,21,53,22,26,29,52,1,1,13,1,53,42,30,26,13,1,37,46,48,53,51,1,33,32,20,1,13,1,49,40,36,45,23,38,34,53,13,40,13,53,13,1,53,39,53,53,47,43,50,44,53,1
406,29,1,27,2,11,3,43,20,50,37,10,54,13,24,30,52,19,18,3,13,54,35,36,7,3,23,45,47,46,54,51,22,11,28,26,20,17,25,40,39,34,38,31,33,47,54,3,47,16,54,7,7,54,32,54,54,42,41,53,44,54,15
407,23,8,33,2,23,15,52,21,45,43,7,52,2,30,13,49,10,18,19,1,52,46,37,9,32,14,50,41,44,52,51,29,38,11,12,2,17,28,47,39,20,27,31,22,35,52,26,42,25,52,2,2,52,34,52,52,40,36,48,52,52,16
408,50,22,49,26,30,38,54,15,20,46,3,54,7,4,24,47,30,16,33,1,44,41,39,6,40,9,48,24,10,54,52,36,45,10,35,10,43,10,37,16,28,27,10,21,8,54,29,19,42,54,1,5,54,16,54,54,30,23,53,51,54,33
409,49,17,50,29,31,36,54,45,15,46,24,54,7,2,14,44,27,22,33,5,37,40,47,3,43,18,48,16,11,54,53,35,42,10,28,12,41,8,38,19,30,26,12,25,4,54,23,21,39,54,1,6,54,19,54,54,31,9,52,51,54,34
410,50,17,47,27,30,39,54,12,29,48,1,54,21,1,25,46,28,17,30,1,42,41,14,10,43,13,49,25,11,54,53,1,45,15,9,1,44,22,40,17,38,30,15,37,1,54,35,23,30,54,1,8,54,17,54,54,30,24,51,52,54,36
411,36,13,29,5,19,17,54,7,35,47,1,54,18,1,10,49,9,15,20,5,46,50,24,8,30,14,45,40,43,54,52,31,34,10,25,21,37,16,42,32,33,38,22,12,39,51,26,41,28,54,1,4,54,44,54,54,48,23,53,54,54,27
412,36,16,33,20,10,6,51,19,44,37,4,51,17,7,25,51,8,24,2,22,51,47,46,5,14,27,43,38,45,51,49,15,48,26,18,9,30,23,28,32,31,29,34,35,40,51,11,42,13,51,1,3,51,41,51,51,39,21,50,51,51,12
413,30,18,37,1,24,9,54,10,51,41,1,54,11,1,13,49,20,16,28,1,54,43,19,1,33,15,48,45,40,54,52,21,42,13,7,7,38,27,31,34,26,22,29,32,44,47,17,46,25,54,1,12,54,35,54,54,39,36,53,50,54,23
414,31,14,34,1,15,10,54,24,44,35,6,54,4,2,21,50,16,18,13,7,54,51,36,8,19,20,41,38,46,54,52,25,48,22,23,12,27,9,43,37,29,28,45,33,40,54,11,39,17,42,5,3,54,30,54,54,47,32,53,49,54,26
415,28,18,31,10,13,14,53,16,45,36,23,53,12,1,21,51,19,11,9,7,53,47,37,4,16,22,43,38,46,53,52,24,48,20,30,26,27,8,41,34,25,29,44,33,40,53,15,39,2,53,6,3,53,35,53,53,42,32,50,49,53,5
416,29,9,32,10,7,18,53,26,41,43,1,53,5,5,30,48,13,16,23,27,53,47,36,8,20,4,44,37,46,53,51,22,50,21,11,3,17,15,40,38,31,28,45,33,35,53,18,38,14,53,2,12,53,25,53,53,42,34,52,49,53,24
417,49,23,44,9,25,36,53,17,46,47,15,53,18,16,27,30,1,31,10,1,53,35,26,1,37,24,50,41,12,53,52,1,45,27,20,33,40,22,39,41,32,1,27,1,1,53,38,41,34,53,1,10,53,19,53,53,12,12,51,48,53,21
418,48,27,41,9,15,32,54,18,47,46,17,54,13,14,22,25,3,29,10,18,49,38,33,4,37,30,50,42,5,54,53,26,45,22,16,31,36,21,40,43,28,8,22,1,11,54,34,43,35,54,1,12,54,39,54,54,5,5,52,51,54,20
419,42,28,24,1,30,1,53,1,39,33,1,53,1,1,1,50,44,1,44,1,53,37,1,1,1,27,52,33,38,53,48,40,41,1,1,1,24,1,32,33,46,1,1,1,29,53,24,33,1,53,1,1,53,1,53,53,49,31,51,43,53,47
420,35,1,1,1,33,1,50,1,36,36,27,55,32,1,31,49,1,24,1,24,55,36,36,1,1,1,48,36,47,55,54,1,1,24,27,1,1,1,1,36,27,45,27,36,36,55,1,36,1,50,1,1,55,1,55,55,52,34,53,46,55,1
421,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,50,1,1,1,1,1,51,44,1,54,49,1,1,1,1,1,1,44,1,1,44,1,1,1,44,54,1,1,1,54,1,1,54,1,54,54,44,1,53,1,54,1
422,40,1,39,40,32,1,40,1,54,32,1,55,20,1,19,36,1,1,1,1,27,37,30,22,45,28,35,22,31,55,49,47,40,1,1,1,50,1,1,22,51,40,29,53,22,55,1,22,1,55,1,1,55,38,55,55,45,21,52,32,55,48
423,32,25,26,2,10,11,53,9,48,44,5,53,8,1,22,53,12,13,7,45,53,39,37,4,21,14,46,38,41,53,52,24,49,19,15,29,31,23,43,36,27,16,34,35,30,47,17,42,20,53,3,6,53,33,53,53,40,18,51,50,53,28
424,42,13,49,7,18,27,53,10,45,23,2,53,9,4,16,53,25,24,8,6,37,43,34,1,35,19,48,31,36,53,52,11,51,14,28,17,41,20,46,39,21,15,33,30,26,53,29,40,44,53,2,5,53,12,53,53,38,32,47,50,53,22
425,48,27,42,1,21,29,53,16,47,45,4,53,8,9,24,53,14,26,10,1,36,40,33,4,34,18,46,41,37,53,52,12,49,17,15,3,44,13,38,28,23,11,35,32,20,53,31,43,39,53,4,4,53,22,53,53,30,25,51,50,53,19
426,51,30,26,4,3,17,53,29,49,36,13,53,11,27,6,50,9,7,12,1,37,41,38,8,22,28,47,43,46,53,52,31,35,23,15,32,24,1,39,33,20,16,21,14,42,53,18,45,19,53,5,9,53,44,53,53,40,34,48,53,53,25
427,49,26,31,9,6,4,53,24,48,36,8,53,13,34,15,50,12,10,3,1,37,45,43,7,19,23,47,38,46,53,52,33,44,20,17,27,28,2,35,29,21,18,25,22,40,53,5,42,14,53,11,16,53,41,53,53,39,32,51,53,53,30
428,39,8,25,4,17,21,54,10,53,27,11,54,14,1,34,51,26,36,15,1,32,28,24,1,38,18,31,40,44,54,33,13,30,23,9,5,48,12,29,16,49,35,37,52,42,54,20,42,19,54,7,6,54,45,54,54,41,22,50,46,54,47
429,34,19,28,3,10,11,52,23,45,30,15,52,6,3,13,50,21,18,1,3,52,48,35,16,14,19,30,38,46,52,51,26,39,17,22,8,27,25,47,40,29,43,33,36,42,52,11,40,9,52,2,6,52,37,52,52,44,32,49,52,52,24
430,27,6,22,11,7,8,54,15,40,41,1,54,23,5,17,52,26,28,8,24,54,36,30,2,20,13,42,37,51,54,47,18,29,16,3,33,3,24,48,38,31,49,39,18,46,54,8,43,20,45,14,12,54,35,54,54,50,33,53,43,54,32
431,47,1,1,1,18,1,48,33,44,18,1,53,22,1,32,52,24,30,13,1,53,29,13,28,18,1,37,38,46,53,51,24,24,22,1,1,27,1,40,41,36,45,35,31,41,53,18,41,13,53,1,13,53,38,53,53,49,17,50,53,53,34
432,47,19,27,7,33,1,49,7,38,23,1,54,37,30,43,53,20,20,1,25,54,32,23,7,15,28,48,46,40,54,51,7,26,7,18,1,1,7,42,33,45,41,31,17,44,54,1,33,15,54,7,7,54,33,54,54,50,20,52,39,54,28
433,47,2,25,1,30,18,54,16,28,33,4,54,37,7,39,52,9,23,15,5,54,40,9,22,18,9,43,42,38,54,50,9,45,34,6,9,17,3,46,31,41,48,35,29,44,53,18,31,18,54,8,24,54,26,54,54,49,27,51,36,54,9
434,43,1,12,1,31,12,54,25,39,36,1,54,1,26,32,53,23,1,12,1,49,41,1,12,12,22,48,45,40,54,52,12,43,12,11,1,27,1,47,36,35,42,30,29,46,54,12,36,12,54,12,1,54,33,54,54,50,23,51,34,54,28
435,42,20,23,1,14,9,54,18,51,25,1,54,27,11,35,49,6,40,13,1,54,14,10,1,43,22,48,38,21,54,52,31,26,24,1,36,50,11,28,18,47,31,31,46,31,44,14,41,14,54,6,6,54,30,54,54,39,29,53,37,54,45
436,42,20,24,1,14,9,54,18,52,27,1,54,26,10,35,50,6,40,13,1,54,14,10,1,43,23,49,38,21,54,53,32,28,25,1,36,51,10,29,18,48,32,30,46,32,44,14,41,14,54,6,6,54,30,54,54,39,21,47,37,54,45
437,20,20,20,1,1,1,54,40,40,20,1,54,1,20,40,50,1,48,20,1,54,20,1,1,49,46,51,40,1,54,53,1,20,20,1,17,20,20,20,18,20,20,18,1,20,46,20,40,20,54,1,1,54,20,54,54,40,20,52,1,54,20
438,32,6,16,1,27,7,54,14,44,35,11,54,34,1,1,52,20,8,23,1,38,45,40,30,28,10,39,42,46,54,53,15,32,31,12,13,18,5,48,36,25,49,9,26,37,54,16,43,22,54,19,23,54,41,54,54,51,29,50,47,54,21
439,41,4,13,1,30,13,53,10,36,42,22,53,38,6,20,52,9,4,19,1,53,37,32,24,21,11,45,39,44,53,51,12,46,31,28,16,25,3,49,33,26,48,7,23,40,53,13,33,18,53,8,29,53,33,53,53,50,27,47,43,53,17
440,41,1,18,1,37,18,53,16,33,47,1,53,38,9,35,51,24,1,36,1,53,34,27,23,10,15,50,42,29,53,52,17,40,12,8,7,21,1,45,30,39,46,11,25,42,53,18,30,22,53,13,13,53,30,53,53,49,44,48,28,53,26
441,42,17,33,2,25,21,53,14,46,49,7,53,12,1,8,48,15,13,11,4,35,45,41,3,19,16,50,34,44,53,52,27,38,9,23,26,32,10,47,37,24,30,31,20,40,53,28,39,29,53,6,5,53,36,53,53,43,22,51,53,53,18
442,37,18,33,6,22,21,53,17,46,49,11,53,5,1,13,43,12,15,8,4,53,44,45,9,29,14,47,38,42,53,52,31,48,16,25,28,30,7,39,36,10,24,32,26,35,50,27,41,23,53,3,2,53,34,53,53,40,19,51,53,53,20
