559,95,83,71,8,93,10,52,25,21,14,99,77,49,81,56,30,44,32,99,35,40,75,38,97,13,70,17,25,48,79,58,66,1,8,78,94,54,67,73,28,60,69,99,99,29,16,99,61,1,96,99,80,84,89,87,1,57,20,14,74,27,43,47,59,24,90,33,22,92,51,82,50,41,85,19,76,37,1,46,53,55,34,63,41,65,31,39,64,91,99,35,72,1,23,18,1,1,98,10,99,62,45,68,88,86,10
560,82,88,20,18,59,13,28,22,32,19,100,91,87,45,71,46,36,13,100,59,62,99,57,90,13,73,38,25,86,97,61,28,1,1,98,94,71,30,24,20,78,46,67,100,50,83,100,46,1,64,100,65,95,50,85,1,13,74,1,25,38,44,22,84,34,89,34,55,75,1,77,66,30,80,93,52,79,1,53,80,25,63,53,1,68,37,56,57,96,100,42,43,1,13,38,1,1,70,38,100,76,33,92,69,46,1
561,98,61,67,1,88,1,74,1,1,1,1,91,91,73,69,54,1,1,100,83,1,95,1,96,1,80,80,1,91,1,89,58,1,1,83,86,77,52,79,62,63,1,85,100,100,54,100,60,1,97,100,1,64,1,1,1,59,75,1,66,91,1,1,69,54,1,1,90,78,68,1,1,1,1,1,76,1,1,1,69,1,69,1,1,1,1,52,1,87,100,1,1,1,65,1,1,1,99,1,100,1,1,54,82,1,1
562,97,93,65,1,85,1,83,1,1,1,1,89,89,94,66,53,1,1,99,80,1,92,1,96,1,78,77,1,89,1,86,59,1,1,80,82,73,52,76,61,61,1,99,99,99,53,99,58,1,95,99,75,60,1,1,1,57,71,1,64,87,1,1,66,53,1,1,88,74,70,1,1,1,1,1,72,1,1,1,66,1,66,1,1,1,1,1,1,84,99,1,1,1,63,1,1,1,98,1,99,1,1,53,79,1,1
563,100,63,66,1,90,1,73,1,1,1,1,93,93,68,68,55,1,1,92,84,1,97,1,99,1,81,80,1,93,1,88,1,1,1,84,87,76,53,77,60,65,1,86,101,101,55,101,62,1,96,101,1,64,1,1,1,60,74,1,59,83,1,1,68,55,1,1,91,79,77,1,1,1,1,1,75,1,1,1,68,1,68,1,1,1,1,53,1,89,101,1,1,1,66,1,1,1,98,1,101,1,1,55,82,1,1
564,70,53,40,16,32,5,62,37,23,12,5,94,69,45,72,73,37,5,99,75,50,100,64,97,18,25,20,26,77,83,87,58,1,11,96,71,66,41,68,26,43,34,85,101,101,34,101,65,1,75,101,58,45,92,91,12,29,43,1,16,56,63,34,45,37,98,49,51,82,5,88,55,32,89,23,84,80,1,52,31,29,74,85,15,53,61,56,45,95,101,58,5,22,42,66,20,12,81,10,101,77,28,79,93,90,19
565,86,56,16,20,36,3,58,12,28,19,10,95,69,47,36,87,35,5,98,53,62,99,65,88,8,28,14,20,83,63,97,47,1,16,96,76,63,32,84,34,44,49,100,100,100,52,100,39,1,77,100,53,60,74,72,25,20,33,20,28,79,80,49,39,44,93,39,57,91,25,65,65,28,73,13,77,82,8,65,38,44,69,85,18,42,71,53,49,92,100,43,81,6,14,59,3,10,90,6,100,61,25,89,94,75,20
566,81,52,24,20,44,13,52,31,40,1,13,93,67,60,39,80,76,1,99,71,52,100,74,96,28,34,13,13,64,59,78,31,1,22,98,49,64,24,63,10,56,28,95,101,101,34,101,57,1,69,101,13,58,91,88,11,1,40,1,31,40,83,24,49,45,97,46,46,77,24,86,52,34,87,51,90,64,1,83,34,40,71,79,9,71,85,60,28,94,101,60,46,13,20,67,1,11,81,13,101,69,34,75,92,89,22
567,87,69,42,12,65,11,43,39,29,19,100,83,66,57,34,63,71,14,100,70,67,98,60,97,6,20,18,30,73,82,96,51,1,1,95,59,48,45,62,28,52,46,76,100,33,35,100,55,1,85,100,47,74,78,93,23,27,22,7,24,61,64,44,32,53,99,36,49,72,15,90,37,41,92,26,54,77,1,81,25,56,68,80,16,75,84,31,58,89,100,38,86,8,13,50,5,17,91,10,100,40,21,79,88,93,9
568,79,57,29,23,53,6,25,30,24,21,9,85,78,43,38,68,60,31,96,73,75,99,65,88,11,15,13,36,83,72,80,50,1,8,98,77,49,15,64,10,44,40,100,100,100,41,100,45,1,82,100,58,52,86,94,14,12,27,22,42,51,63,54,20,56,97,39,74,71,5,92,47,32,93,26,61,84,3,67,37,48,62,76,28,55,81,66,34,89,100,70,95,18,33,59,4,17,87,7,100,46,35,69,90,91,19
569,69,37,25,14,41,1,32,26,58,27,1,90,63,45,52,77,50,12,95,81,65,100,48,97,35,19,19,61,83,53,88,44,1,1,99,60,42,19,76,28,38,57,86,101,101,28,101,73,1,72,101,16,87,89,96,33,1,36,1,47,34,56,40,24,43,98,46,66,78,1,93,59,19,94,55,70,85,1,79,28,67,71,75,1,80,64,17,49,92,101,62,39,12,54,68,1,18,74,23,101,51,14,82,84,91,28
570,1,1,1,1,1,1,1,1,1,1,1,97,1,1,83,1,1,1,100,83,92,98,1,1,1,1,1,1,1,89,93,1,1,1,99,1,1,1,96,1,1,83,95,100,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,94,1,89,1,1,1,1,1,1,83,83,100,1,1,1,82,1,1,1,83,1,100,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,98,1,1,89,1,1,1,100,89,93,97,1,1,1,1,1,1,1,1,96,1,1,1,99,1,1,1,1,1,1,1,100,100,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,88,1,1,1,1,1,1,1,89,1,1,1,1,87,94,1,1,89,1,100,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,99,1,1,90,1,1,1,101,90,95,100,1,1,1,1,1,1,1,1,1,1,1,1,98,96,1,1,1,1,1,1,1,101,101,1,101,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,97,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,90,1,101,1,1,1,1,1,1
573,81,60,18,24,36,10,37,27,62,15,16,88,94,34,40,54,64,22,86,82,90,99,48,85,31,7,7,39,97,30,96,50,1,21,98,14,41,7,57,58,53,43,92,100,100,56,100,49,1,51,100,33,80,75,68,23,19,28,13,26,45,35,38,5,78,76,42,89,79,10,65,55,12,67,100,84,73,1,70,59,44,77,87,4,72,74,63,29,95,100,65,71,47,32,52,25,17,91,6,100,61,46,93,83,68,20
574,77,83,28,26,42,1,40,24,58,14,15,90,95,41,38,52,57,25,89,59,91,99,48,78,27,8,9,36,97,32,93,56,1,16,98,12,39,9,79,80,75,37,100,100,49,81,100,46,5,55,100,44,60,71,68,22,23,30,18,17,54,43,34,6,87,74,35,64,61,1,66,29,9,67,100,45,70,1,62,82,63,86,76,20,50,73,84,31,96,100,65,72,33,85,51,21,13,92,7,100,47,53,94,88,68,19
575,55,89,17,20,33,1,39,32,62,26,38,94,86,30,46,59,66,1,100,84,65,99,31,85,27,22,17,49,92,37,96,28,1,1,98,23,47,17,67,43,45,52,95,100,54,83,100,57,1,60,100,16,87,80,77,14,1,35,1,24,50,34,48,21,56,81,51,68,82,1,73,63,29,75,100,72,79,11,76,88,44,58,91,1,78,71,40,36,97,100,73,64,42,13,61,1,15,90,12,100,53,41,93,70,69,25
576,84,43,98,17,40,1,31,28,56,20,52,96,86,29,62,34,57,1,98,89,87,95,67,85,65,23,23,51,90,49,45,53,1,1,94,38,63,23,50,35,30,61,91,98,98,8,98,66,1,58,98,82,88,73,74,18,15,47,20,14,68,33,16,23,83,81,42,44,59,9,72,75,37,78,64,46,77,1,71,36,39,54,55,13,76,79,23,48,92,98,70,80,9,12,41,1,19,97,98,98,22,32,93,60,69,11
577,96,89,36,17,91,4,45,57,22,16,9,83,67,85,29,60,31,40,99,34,65,86,52,97,10,43,23,19,58,94,81,47,1,12,76,50,59,43,39,8,68,64,99,99,35,15,99,25,1,95,99,90,72,87,79,14,37,20,11,84,48,77,32,24,74,92,62,46,93,21,63,75,27,69,33,56,54,3,41,30,49,53,66,18,73,61,26,71,88,99,42,82,5,28,55,6,13,98,99,99,51,38,70,78,79,7
578,74,73,27,15,63,1,26,53,54,18,37,77,94,32,47,40,70,16,100,84,71,99,41,96,39,20,20,34,98,68,82,28,1,11,97,45,57,20,29,13,30,66,79,100,62,51,100,58,1,72,100,56,95,76,88,25,6,35,1,24,61,36,31,19,55,93,44,75,60,9,83,65,20,87,100,81,86,1,78,67,46,38,50,7,85,80,49,59,91,100,52,90,33,9,43,7,14,92,17,100,48,42,64,69,88,12
579,68,65,76,12,66,1,21,38,57,6,100,53,51,63,96,49,40,11,100,37,78,72,35,99,10,34,16,19,59,84,73,42,1,15,91,89,85,45,82,28,31,71,94,100,47,52,100,92,1,67,100,60,90,61,97,22,27,23,7,24,44,58,14,32,48,98,43,39,69,26,86,54,33,87,46,77,50,1,56,83,55,30,74,12,64,62,17,70,93,100,36,88,9,18,41,5,29,75,25,100,95,20,80,79,81,8
580,95,57,79,15,66,3,44,43,50,4,10,68,73,91,96,36,47,17,100,46,70,60,39,99,5,37,28,21,74,82,62,41,9,12,88,92,83,40,18,23,26,64,100,100,48,42,100,80,1,77,100,72,89,76,97,30,20,33,13,59,31,53,11,25,35,98,52,61,75,19,85,58,29,86,45,81,71,8,49,78,54,38,67,14,55,51,27,63,90,100,34,87,6,16,56,2,24,93,22,100,94,32,65,84,69,7
581,74,35,79,1,65,1,23,18,69,14,100,83,58,78,95,57,24,10,100,38,52,75,48,99,12,44,15,32,56,92,66,43,1,17,88,91,82,45,47,20,39,73,94,100,41,40,100,93,1,70,100,59,89,86,96,28,20,67,1,13,22,64,25,37,54,97,50,34,63,19,85,62,45,84,55,81,42,1,61,35,53,33,71,10,68,60,51,72,90,100,31,87,1,16,30,1,29,76,27,100,98,26,49,77,80,9
582,79,92,29,19,63,12,32,45,30,20,4,83,67,48,37,70,71,14,101,64,62,100,56,98,9,24,24,23,93,77,85,33,1,8,96,60,47,24,55,42,52,61,73,101,57,31,101,41,1,90,101,65,94,87,88,35,17,36,18,34,58,69,44,22,68,99,46,80,66,13,84,49,24,89,21,59,86,1,78,28,43,51,72,16,75,82,38,50,95,101,54,91,11,15,53,5,10,97,7,101,39,40,74,76,81,6
583,81,59,26,27,58,6,51,29,23,25,5,89,71,52,33,72,62,31,95,74,75,100,67,92,7,20,18,32,96,73,86,48,1,10,99,63,50,20,57,44,55,37,101,101,53,36,101,39,2,88,101,85,41,90,83,30,15,34,22,56,46,68,45,17,47,98,40,94,79,13,76,49,19,80,16,60,87,4,69,35,54,65,77,14,64,82,42,38,93,101,61,84,9,12,66,8,24,97,3,101,43,28,70,91,78,11
584,93,99,31,13,88,5,43,56,38,21,10,80,71,42,40,72,64,19,101,58,47,97,66,100,9,28,20,25,79,91,90,52,1,12,89,94,51,28,24,26,49,78,83,101,53,41,101,67,1,92,101,59,82,86,76,14,27,33,5,22,62,63,35,34,55,95,45,46,85,15,64,54,28,74,39,48,68,1,61,69,50,57,84,8,60,75,23,70,96,101,32,81,7,11,36,4,17,98,17,101,37,44,73,87,76,16
585,99,65,49,23,52,1,31,28,53,1,1,86,91,59,90,60,62,15,99,92,61,98,74,85,15,38,24,19,94,83,80,37,1,13,89,55,48,38,66,13,64,58,95,99,99,43,99,25,1,70,99,1,82,79,76,19,1,35,1,33,34,56,30,35,81,87,32,68,73,29,72,45,38,75,43,84,78,1,63,42,69,47,71,1,51,67,19,57,97,99,26,50,38,15,46,1,19,93,15,99,53,27,96,88,76,1
586,99,61,39,14,46,1,49,29,47,1,1,88,92,63,91,59,60,14,99,94,58,98,70,83,17,51,24,21,96,71,82,35,1,1,90,62,42,51,69,20,65,57,93,99,99,37,99,29,1,66,99,1,72,80,79,26,1,33,1,34,74,54,48,50,73,87,25,44,81,31,76,40,51,76,38,67,75,1,64,36,28,41,84,1,45,68,21,56,97,99,27,86,18,14,43,1,21,95,18,99,55,32,85,89,78,1
587,99,71,44,1,48,1,38,42,65,1,1,89,1,30,92,70,73,27,99,93,69,98,57,85,1,30,30,24,95,66,83,40,1,1,91,59,22,30,53,1,67,61,94,99,99,63,99,49,1,58,99,1,41,76,82,30,1,26,1,1,47,64,30,45,43,86,39,80,68,29,74,50,30,75,56,87,78,1,81,55,54,51,72,1,62,77,24,52,97,99,22,84,1,27,46,1,1,96,1,99,60,37,88,90,79,1
588,76,45,22,9,38,8,35,32,24,11,6,98,72,56,44,59,62,10,100,64,55,101,74,97,17,28,15,25,95,93,96,46,1,16,99,86,68,28,70,26,57,33,91,102,42,50,102,53,1,73,102,43,83,84,90,13,21,39,7,41,37,67,36,49,69,94,23,92,79,20,82,75,28,85,88,63,78,1,81,54,47,60,66,19,52,65,71,33,89,102,61,48,27,40,58,5,4,80,18,102,51,12,77,87,31,14
589,85,88,41,7,37,8,30,6,10,17,4,98,90,48,45,58,43,20,100,40,71,101,80,83,9,49,24,22,97,92,95,54,1,11,99,96,61,49,65,36,44,31,81,102,102,76,102,39,1,63,87,84,89,74,77,23,38,53,19,42,26,67,27,73,57,79,18,69,75,16,60,29,46,62,70,51,68,1,86,64,34,66,72,13,28,52,56,31,91,102,12,77,21,35,47,5,14,82,33,102,59,25,94,93,55,15
590,69,63,26,1,21,22,37,32,32,1,100,95,82,57,55,72,50,1,98,66,56,99,64,93,1,41,22,28,84,76,65,22,1,1,97,80,67,41,60,1,14,34,91,100,100,59,100,47,1,71,100,31,90,92,87,38,17,52,1,44,53,75,38,51,19,96,19,62,86,36,81,45,41,85,77,73,88,1,79,68,40,54,48,1,58,45,74,34,94,100,29,16,30,27,49,17,15,70,25,100,61,1,89,78,83,1
591,77,83,99,1,1,1,1,49,1,1,1,89,1,53,69,1,1,1,99,59,58,98,1,89,1,53,1,1,89,82,1,1,1,1,83,97,1,77,69,1,77,49,65,99,63,69,99,69,1,1,99,1,83,56,89,1,1,69,1,1,1,61,1,69,1,94,1,1,77,1,83,66,69,83,1,1,83,1,96,69,59,53,63,1,66,1,1,49,66,99,1,1,1,77,99,1,1,61,1,99,89,1,94,56,49,1
592,94,63,1,1,67,1,81,67,67,1,1,67,95,1,85,1,1,1,95,91,75,85,1,93,1,1,1,1,85,79,1,1,1,1,95,1,90,1,60,1,1,1,95,95,95,60,95,85,1,77,95,77,1,62,1,67,1,1,1,67,67,1,1,1,74,82,83,1,63,1,1,1,1,1,95,1,80,1,63,1,1,1,1,1,1,1,1,76,91,95,1,1,1,1,95,1,1,84,1,95,1,1,85,63,1,1
593,98,87,19,1,82,15,56,37,62,1,98,94,48,1,60,86,33,1,98,45,65,97,55,93,22,46,27,42,52,75,83,19,1,21,96,88,60,76,32,1,53,65,38,98,29,74,98,81,1,54,98,15,68,36,79,33,1,59,1,43,73,84,22,51,63,91,31,47,64,1,68,22,76,68,98,38,57,1,57,68,38,28,29,1,68,41,67,49,90,98,22,78,22,44,15,1,1,89,49,98,84,33,95,92,79,15
594,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,98,1,94,95,1,86,1,1,1,1,1,86,1,1,1,1,98,1,1,1,1,1,1,1,1,98,1,1,98,1,1,1,98,1,1,86,86,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,98,1,97,98,1,83,1,1,1,1,1,1,1,98,1,86,1,83,1,1,1,1,1,98,1,1,1,1,83,1
595,70,79,20,20,36,1,101,27,80,1,31,97,94,36,82,49,60,1,90,76,87,100,50,88,36,20,1,31,92,50,98,28,1,1,99,57,58,1,85,36,73,58,95,101,54,76,101,55,1,20,101,28,48,69,61,1,1,43,1,44,74,50,28,1,75,81,50,47,55,1,61,46,20,61,67,67,70,1,72,76,86,83,36,1,61,61,31,44,96,101,61,31,31,89,1,1,20,92,1,101,36,36,91,84,20,1
596,1,1,1,1,1,1,97,1,1,1,1,93,1,1,1,1,1,1,94,1,91,96,1,83,1,1,1,1,1,92,1,1,1,1,97,1,1,1,84,1,1,1,1,97,1,1,97,1,1,1,97,1,1,85,85,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,85,1,1,85,1,1,97,1,95,97,1,81,1,1,1,1,1,1,1,90,1,1,1,81,1,1,1,97,1,97,1,1,1,1,97,1
597,97,86,28,25,87,4,100,42,20,22,7,84,77,41,46,49,62,12,100,74,53,95,38,99,6,60,16,17,78,96,88,23,1,9,85,94,59,60,51,18,66,69,75,100,43,55,100,73,1,93,100,39,82,80,83,30,45,37,11,13,47,50,8,48,56,91,58,54,89,10,71,70,21,81,19,65,68,1,33,67,40,29,34,31,72,32,52,63,92,100,44,76,26,35,64,5,14,98,15,100,36,27,90,79,57,24
598,97,86,29,5,87,4,100,42,20,25,8,84,79,61,46,48,62,12,100,73,37,94,40,99,7,59,17,14,80,96,88,21,1,10,85,93,58,59,51,18,65,68,74,100,43,55,100,72,1,95,100,23,82,81,83,38,44,36,13,22,56,49,9,47,53,91,45,54,89,11,70,69,23,75,19,64,67,1,31,66,41,30,33,39,71,32,52,63,92,100,50,77,27,34,76,6,15,98,16,100,35,28,90,78,57,26
599,95,82,36,1,61,9,101,35,29,14,24,96,73,51,74,40,56,15,101,86,58,100,47,97,24,64,23,19,87,99,67,30,1,16,90,94,63,64,52,22,80,68,84,101,48,60,101,78,1,83,92,17,93,76,79,7,33,37,1,11,44,26,18,66,75,85,42,39,50,10,69,43,31,71,53,81,62,1,57,49,28,34,55,1,72,41,46,59,89,101,38,70,32,54,27,7,12,98,12,101,45,20,91,88,77,21
600,37,69,14,21,19,1,16,30,60,1,1,96,91,28,60,82,57,1,99,80,65,100,62,78,25,32,14,30,92,63,97,35,1,1,98,77,40,32,72,22,73,43,93,101,101,71,101,52,1,50,101,18,46,89,87,17,1,42,1,41,45,47,53,38,39,94,19,51,90,22,85,58,32,86,26,68,76,1,74,69,55,48,83,1,67,75,49,43,95,101,66,24,59,64,54,26,1,84,1,101,56,36,81,79,87,28
601,90,67,36,19,69,10,51,28,27,17,11,86,55,63,31,75,68,25,100,71,72,99,48,96,5,29,21,32,79,59,92,61,1,4,95,37,50,38,62,6,60,42,100,100,26,9,100,57,1,91,100,30,34,89,81,23,41,24,14,56,52,77,53,39,58,98,43,74,87,22,73,49,45,78,33,84,76,15,66,8,44,70,88,20,83,80,40,46,94,100,47,85,3,13,65,7,35,97,12,100,54,18,64,93,81,16
602,74,73,26,15,48,10,27,31,25,28,11,91,80,30,58,71,60,11,101,76,70,100,56,99,23,38,24,36,95,55,94,43,1,1,96,93,44,38,50,34,63,54,87,101,49,45,101,66,1,69,101,13,92,86,88,16,19,42,1,8,62,65,32,33,47,98,35,77,68,18,82,37,38,84,20,79,90,1,72,41,52,59,75,22,67,83,46,51,97,101,61,64,9,17,57,1,21,85,1,101,53,29,81,78,88,14
603,73,63,29,12,61,23,11,51,48,26,99,74,71,42,33,78,69,1,85,22,67,98,66,96,1,18,18,24,94,72,95,13,1,1,93,55,49,18,50,30,47,64,76,99,99,38,99,28,1,75,99,54,58,77,90,17,15,34,1,40,41,57,35,37,60,97,39,82,46,1,86,62,18,89,99,52,92,1,87,45,56,59,79,27,68,80,31,53,81,99,44,91,1,36,1,25,14,84,32,99,65,43,70,83,88,15
604,85,67,20,35,68,11,29,43,38,33,99,74,75,44,26,84,58,9,89,6,69,98,56,96,4,16,16,15,92,72,94,9,1,12,93,70,47,16,60,22,45,59,99,99,24,31,99,34,1,88,99,55,52,73,82,39,8,25,21,61,51,64,37,28,54,95,46,91,50,5,78,66,16,79,99,42,87,1,80,36,63,53,71,40,76,77,27,57,90,99,48,86,13,32,41,30,14,97,23,99,62,49,65,81,83,7
605,83,70,26,16,63,1,1,53,50,18,100,90,78,17,45,75,61,1,96,31,57,99,71,98,1,26,26,22,92,67,89,20,1,1,95,72,58,26,60,33,46,64,73,100,38,43,100,41,1,85,100,49,65,88,86,1,1,39,1,37,55,62,32,40,54,97,59,91,44,1,80,66,26,81,100,36,84,1,82,42,56,68,77,1,74,35,47,52,79,100,48,51,24,23,1,21,18,93,25,100,69,34,76,94,86,1
606,95,61,59,1,1,1,1,55,72,1,1,84,1,55,76,1,1,1,100,1,59,79,52,98,1,64,67,64,1,96,75,1,1,1,72,67,1,87,1,1,87,77,81,100,54,1,100,1,1,55,100,1,67,86,91,1,1,1,1,1,1,96,1,52,1,99,1,1,67,80,87,1,55,91,100,85,1,1,78,93,61,1,72,1,61,1,1,1,83,100,1,1,1,67,1,1,1,1,64,100,87,1,94,82,1,1
607,83,47,15,41,55,3,39,27,23,12,6,91,73,42,38,75,63,20,97,67,71,98,57,90,13,99,8,34,88,65,95,49,9,4,96,43,53,16,60,13,45,32,99,99,99,5,99,59,1,80,99,52,56,87,81,18,22,20,7,29,62,68,51,31,44,94,40,72,77,18,74,48,16,78,26,54,86,24,76,28,50,69,82,33,66,85,58,36,93,99,46,84,9,35,70,29,36,89,2,99,64,25,61,92,79,11
608,91,90,1,1,85,1,57,61,50,1,1,89,40,45,55,73,63,1,100,62,58,97,33,98,1,45,1,1,77,86,86,39,1,1,96,95,59,54,32,1,35,63,93,100,100,42,100,45,1,86,83,30,53,68,75,26,26,35,1,1,45,35,1,45,33,92,35,50,63,1,63,44,1,70,100,63,75,1,70,55,73,68,60,1,70,77,26,81,99,100,42,77,1,26,52,1,1,94,1,100,41,31,84,81,77,1
609,69,65,34,23,49,1,25,31,41,20,37,94,86,38,56,55,70,12,98,68,57,95,43,91,42,18,15,28,92,52,76,33,1,1,93,24,58,15,54,51,46,62,90,98,98,47,98,61,1,71,98,21,97,84,81,29,10,36,22,26,45,39,30,9,35,85,40,83,73,1,75,67,15,79,98,74,77,1,64,59,53,44,87,1,77,72,32,50,88,98,63,80,27,14,66,8,19,96,11,98,48,98,89,60,81,13
610,62,66,19,25,35,4,42,27,51,23,15,94,89,31,40,47,75,26,70,77,85,100,48,81,24,8,8,55,96,41,98,61,1,17,99,20,33,8,68,64,54,39,101,101,53,63,101,57,3,69,101,43,92,88,84,22,6,32,16,30,52,36,50,11,59,90,38,91,72,5,82,29,12,83,28,44,86,1,74,65,58,67,93,14,56,71,73,37,97,101,78,87,49,60,46,21,13,95,7,101,45,34,80,76,79,18
611,52,88,1,1,50,1,24,50,44,1,1,96,94,33,83,76,33,1,97,85,82,100,66,60,24,1,1,1,93,56,98,1,1,24,99,45,24,1,91,1,80,46,92,101,101,86,101,62,1,48,101,39,67,75,69,24,1,43,1,38,37,57,24,39,81,78,46,61,77,1,69,59,33,69,53,79,74,1,67,86,1,73,84,1,63,54,1,49,95,101,58,24,1,42,64,33,1,90,39,101,69,32,89,65,55,24
612,85,59,33,22,49,4,45,41,26,25,99,89,68,48,42,63,69,16,99,64,66,98,62,95,15,19,19,24,88,82,92,46,1,6,97,84,55,19,65,13,37,39,86,99,99,30,99,58,1,80,99,38,40,83,72,35,32,11,7,31,47,61,50,29,57,93,28,90,78,14,69,60,27,71,36,75,77,1,76,23,51,56,87,17,67,81,43,44,96,99,53,79,8,12,54,5,10,91,18,99,52,34,74,94,72,9
613,85,56,24,14,52,3,36,21,16,10,7,90,60,48,34,67,65,18,97,74,71,100,68,98,11,29,9,27,88,83,91,43,2,5,99,73,46,29,61,31,55,33,101,101,49,37,101,51,1,89,101,50,63,82,86,32,19,28,23,45,59,64,54,35,57,96,41,87,76,13,80,69,39,84,25,70,79,8,75,40,42,62,78,17,72,81,44,38,92,101,53,93,15,26,58,6,20,95,4,101,47,22,66,94,77,12
614,80,55,29,16,56,9,48,38,31,11,100,93,69,50,28,71,53,5,98,78,23,99,72,96,15,43,33,1,89,85,73,42,1,17,97,75,54,43,57,41,37,34,76,100,100,26,100,70,1,67,100,19,58,90,83,25,30,31,5,22,49,81,18,52,51,95,47,61,82,36,74,63,43,77,39,68,66,1,91,40,62,46,86,11,65,79,27,34,94,100,59,20,11,14,60,7,9,88,8,100,64,21,87,92,83,24
615,43,48,62,1,38,1,61,19,51,21,31,79,89,25,95,58,59,1,100,46,92,99,54,81,82,38,29,43,98,66,36,16,1,1,86,85,97,40,50,22,37,80,96,100,100,31,100,88,1,42,100,15,75,67,78,22,24,64,10,19,94,52,65,35,93,83,52,62,76,30,68,56,33,68,91,77,72,1,48,28,45,10,55,1,70,33,17,60,87,100,57,71,10,25,40,1,10,84,27,100,47,18,90,74,72,10
616,49,54,99,1,47,19,26,44,72,23,23,61,92,65,51,45,76,1,99,66,68,98,39,94,26,39,16,16,93,54,89,30,1,1,95,78,50,16,12,21,30,63,96,99,45,47,99,62,1,59,99,11,78,73,87,30,1,37,1,14,99,21,37,39,53,90,26,70,69,30,78,74,30,78,39,57,85,14,78,30,52,19,67,1,84,88,64,56,97,99,59,78,23,26,39,1,1,75,85,99,58,36,91,71,77,12
617,100,75,14,1,48,1,42,52,81,40,33,59,89,41,94,22,45,1,100,93,83,99,33,87,45,14,14,33,90,56,91,21,1,1,92,44,86,14,37,1,22,62,95,100,54,28,100,88,1,72,100,29,48,69,74,39,1,38,14,72,84,22,58,1,82,79,80,71,47,1,62,65,22,62,85,70,75,1,59,65,29,29,77,33,65,48,43,57,98,100,55,65,22,1,53,1,14,96,14,100,48,29,97,78,59,22
618,1,1,1,1,1,1,1,1,1,1,1,91,1,1,96,1,1,1,88,97,87,101,1,1,1,1,1,1,91,1,91,1,1,1,102,91,1,1,89,1,1,1,95,102,102,1,102,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,97,1,1,1,1,86,1,1,1,90,1,102,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,90,1,1,95,1,1,1,87,96,86,99,1,1,1,1,1,1,90,1,90,1,1,1,100,90,1,1,88,1,1,1,100,100,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,96,1,1,1,1,85,1,1,1,89,1,100,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,93,1,1,89,1,1,1,87,90,86,100,1,1,1,1,1,1,93,1,93,1,1,1,101,93,1,1,1,1,1,1,93,101,101,1,101,1,1,1,101,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,90,1,1,1,1,85,1,1,1,90,1,101,1,1,1,1,1,1
621,97,82,34,1,95,11,52,64,32,19,12,75,52,38,28,67,65,1,100,57,46,91,49,99,9,28,28,40,80,90,87,42,1,1,86,92,55,28,35,18,45,58,81,100,100,15,100,60,1,96,100,79,88,76,85,36,20,25,10,17,51,59,14,37,62,94,44,50,89,21,77,70,22,78,24,61,72,1,62,39,56,43,47,33,68,74,25,66,93,100,41,84,8,27,54,7,23,98,12,100,69,47,73,71,83,15
622,97,82,35,7,95,9,41,63,33,19,12,76,53,37,27,67,65,1,100,56,44,91,51,99,7,27,27,31,78,90,87,42,1,1,86,92,54,27,36,18,46,57,79,100,100,15,100,60,1,96,100,81,88,64,85,37,20,24,11,17,50,59,14,39,62,94,47,58,89,21,77,71,22,80,23,61,73,1,69,40,55,43,48,34,68,75,24,66,93,100,45,84,6,26,52,9,32,98,12,100,70,48,74,72,83,15
623,90,83,37,1,82,1,48,59,33,16,1,72,36,57,33,75,71,14,100,64,61,95,47,99,10,31,24,45,81,87,86,50,1,14,92,98,52,39,39,18,56,53,79,100,100,16,100,54,1,84,100,55,94,70,88,22,20,28,1,19,80,65,20,43,60,97,26,62,78,22,85,31,35,89,27,63,76,1,68,44,66,49,58,30,74,77,37,51,96,100,39,39,10,24,28,10,10,93,1,100,67,46,69,73,90,1
